frame	time	x	y	burst
62162808	362831	531	196	0
62162809	362862	531	197	0
62162810	362909	531	198	0
62162811	362942	531	199	0
62162812	362974	531	200	0
62162813	363005	531	200	0
62162814	363037	531	202	0
62162815	363069	531	203	0
62162816	363102	531	204	0
62162817	363134	531	205	0
62162818	363165	531	206	0
62162819	363197	531	206	0
62162820	363229	531	206	0
62162821	363261	531	207	0
62162822	363310	531	208	0
62162823	363342	531	208	0
62162824	363373	531	209	0
62162825	363405	531	209	0
62162826	363437	532	209	0
62162827	363469	532	210	0
62162828	363501	532	210	0
62162829	363533	532	210	0
62162830	363565	532	211	0
62162831	363597	532	211	0
62162832	363629	532	212	0
62162833	363661	533	213	0
62162834	363709	533	214	0
62162835	363741	533	214	0
62162836	363773	533	214	0
62162837	363805	533	214	0
62162838	363837	533	214	0
62162839	363870	533	214	0
62162840	363901	533	214	0
62162841	363933	533	214	0
62162842	363965	533	214	0
62162843	363997	533	214	0
62162844	364029	533	213	0
62162845	364061	534	214	0
62162846	364110	535	215	0
62162847	364143	536	216	0
62162848	364173	536	216	0
62162849	364205	535	216	0
62162850	364238	535	217	0
62162851	364269	535	218	0
62162852	364301	535	218	0
62162853	364333	536	220	0
62162854	364365	536	221	0
62162855	364397	536	222	0
62162856	364429	536	223	0
62162857	364461	536	224	0
62162858	364509	536	225	0
62162859	364542	536	225	0
62162860	364578	536	226	0
62162861	364605	536	227	0
62162862	364637	536	227	0
62162863	364669	536	228	0
62162864	364701	536	227	0
62162865	364733	536	227	0
62162866	364766	536	227	0
62162867	364797	536	227	0
62162868	364830	537	228	0
62162869	364861	538	229	0
62162870	364909	537	228	0
62162871	364941	537	228	0
62162872	364973	537	228	0
62162873	365005	538	228	0
62162874	365037	538	229	0
62162875	365069	538	229	0
62162876	365101	538	228	0
62162877	365133	538	228	0
62162878	365165	538	228	0
62162879	365197	538	228	0
62162880	365229	538	229	0
62162881	365261	538	230	0
62162882	365309	538	230	0
62162883	365341	538	230	0
62162884	365373	537	230	0
62162885	365406	537	232	0
62162886	365442	537	232	0
62162887	365470	537	233	0
62162888	365501	537	234	0
62162889	365533	537	233	0
62162890	365565	536	234	0
62162891	365598	535	236	0
62162892	365629	535	236	0
62162893	365662	535	238	0
62162894	365710	535	238	0
62162895	365741	535	239	0
62162896	365773	535	240	0
62162897	365805	535	241	0
62162898	365837	534	243	0
62162899	365870	534	243	0
62162900	365901	535	244	0
62162901	365933	535	245	0
62162902	365965	535	246	0
62162903	365997	535	247	0
62162904	366029	535	248	0
62162905	366061	535	250	0
62162906	366109	535	250	0
62162907	366142	535	252	0
62162908	366173	536	253	0
62162909	366205	536	253	0
62162910	366237	536	254	0
62162911	366269	536	254	0
62162912	366301	536	255	0
62162913	366333	536	255	0
62162914	366365	537	257	0
62162915	366397	537	257	0
62162916	366429	537	258	0
62162917	366461	537	259	0
62162918	366510	537	259	0
62162919	366542	537	261	0
62162920	366574	537	262	0
62162921	366606	537	262	0
62162922	366639	537	263	0
62162923	366671	537	264	0
62162924	366701	537	265	0
62162925	366733	537	265	0
62162926	366765	537	265	0
62162927	366797	537	265	0
62162928	366829	536	265	0
62162929	366864	536	266	0
62162930	366909	537	267	0
62162931	366943	537	267	0
62162932	366974	536	269	0
62162933	367005	536	270	0
62162934	367038	536	270	0
62162935	367069	535	272	0
62162936	367102	535	273	0
62162937	367140	535	274	0
62162938	367167	535	275	0
62162939	367199	536	276	0
62162940	367235	536	276	0
62162941	367263	536	276	0
62162942	367309	536	277	0
62162943	367341	537	278	0
62162944	367373	537	279	0
62162945	367405	537	280	0
62162946	367437	537	281	0
62162947	367469	536	281	0
62162948	367501	535	281	0
62162949	367533	535	281	0
62162950	367565	535	281	0
62162951	367597	535	282	0
62162952	367629	535	282	0
62162953	367661	535	281	0
62162954	367709	535	283	0
62162955	367742	535	282	0
62162956	367775	535	282	0
62162957	367805	536	283	0
62162958	367837	536	283	0
62162959	367869	537	283	0
62162960	367902	538	284	0
62162961	367934	538	284	0
62162962	367965	539	284	0
62162963	367997	539	284	0
62162964	368029	538	285	0
62162965	368062	538	285	0
62162966	368109	538	285	0
62162967	368141	538	285	0
62162968	368173	538	285	0
62162969	368205	538	285	0
62162970	368237	538	285	0
62162971	368271	538	285	0
62162972	368302	537	285	0
62162973	368333	537	285	0
62162974	368365	537	285	0
62162975	368398	537	285	0
62162976	368430	537	285	0
62162977	368461	537	284	0
62162978	368509	537	284	0
62162979	368541	537	284	0
62162980	368573	537	284	0
62162981	368605	536	284	0
62162982	368637	536	283	0
62162983	368669	536	283	0
62162984	368700	536	283	0
62162985	368733	537	283	0
62162986	368765	537	283	0
62162987	368797	537	282	0
62162988	368828	537	282	0
62162989	368860	537	282	0
62162990	368910	537	282	0
62162991	368943	537	282	0
62162992	368975	536	282	0
62162993	369005	536	282	0
62162994	369037	536	282	0
62162995	369069	536	282	0
62162996	369101	536	281	0
62162997	369133	536	282	0
62162998	369165	536	282	0
62162999	369197	536	281	0
62163000	369229	536	282	0
62163001	369261	536	282	0
62163002	369309	536	282	0
62163003	369342	536	281	0
62163004	369374	536	281	0
62163005	369406	536	281	0
62163006	369437	536	280	0
62163007	369470	536	280	0
62163008	369501	537	280	0
62163009	369533	537	279	0
62163010	369565	537	279	0
62163011	369597	537	279	0
62163012	369629	537	279	0
62163013	369661	537	279	0
62163014	369709	537	279	0
62163015	369745	537	279	0
62163016	369773	537	279	0
62163017	369805	537	279	0
62163018	369837	537	279	0
62163019	369869	536	279	0
62163020	369901	536	279	0
62163021	369933	536	279	0
62163022	369965	536	279	0
62163023	369997	536	279	0
62163024	370029	535	279	0
62163025	370062	536	279	0
62163026	370109	536	279	0
62163027	370142	535	280	0
62163028	370173	536	280	0
62163029	370205	536	280	0
62163030	370237	536	280	0
62163031	370270	536	281	0
62163032	370301	536	281	0
62163033	370333	536	281	0
62163034	370365	537	282	0
62163035	370397	537	282	0
62163036	370430	537	282	0
62163037	370461	537	282	0
62163038	370509	537	282	0
62163039	370541	537	282	0
62163040	370573	537	282	0
62163041	370605	537	282	0
62163042	370637	537	282	0
62163043	370669	537	282	0
62163044	370701	537	282	0
62163045	370732	537	282	0
62163046	370764	537	282	0
62163047	370797	537	282	0
62163048	370829	537	282	0
62163049	370861	537	283	0
62163050	370909	536	284	0
62163051	370941	536	284	0
62163052	370973	536	284	0
62163053	371005	536	285	0
62163054	371036	536	285	0
62163055	371069	535	286	0
62163056	371101	535	286	0
62163057	371133	535	286	0
62163058	371166	535	286	0
62163059	371204	535	286	0
62163060	371237	535	286	0
62163061	371264	535	286	0
62163062	371309	535	286	0
62163063	371342	535	286	0
62163064	371375	535	286	0
62163065	371406	535	286	0
62163066	371437	535	286	0
62163067	371470	535	286	0
62163068	371502	535	286	0
62163069	371533	535	286	0
62163070	371565	535	286	0
62163071	371597	535	286	0
62163072	371629	535	286	0
62163073	371661	535	286	0
62163074	371709	535	286	0
62163075	371741	535	286	0
62163076	371773	535	286	0
62163077	371805	535	286	0
62163078	371837	535	286	0
62163079	371872	535	286	0
62163080	371901	535	286	0
62163081	371933	535	286	0
62163082	371965	535	286	0
62163083	371997	535	286	0
62163084	372029	535	286	0
62163085	372061	535	286	0
62163086	372109	535	286	0
62163087	372141	535	286	0
62163088	372173	535	286	0
62163089	372205	535	286	0
62163090	372237	535	286	0
62163091	372271	535	286	0
62163092	372310	535	287	0
62163093	372340	535	287	0
62163094	372368	535	287	0
62163095	372397	535	287	0
62163096	372429	536	287	0
62163097	372463	535	288	0
62163098	372509	535	288	0
62163099	372540	535	289	0
62163100	372573	534	290	0
62163101	372605	534	290	0
62163102	372637	534	290	0
62163103	372669	534	291	0
62163104	372702	535	291	0
62163105	372733	534	292	0
62163106	372765	534	293	0
62163107	372797	534	293	0
62163108	372829	533	294	0
62163109	372861	534	294	0
62163110	372910	534	294	0
62163111	372942	533	295	0
62163112	372974	534	295	0
62163113	373005	534	295	0
62163114	373037	533	296	0
62163115	373069	533	296	0
62163116	373101	534	296	0
62163117	373133	533	297	0
62163118	373165	533	297	0
62163119	373197	533	298	0
62163120	373229	533	298	0
62163121	373261	532	299	0
62163122	373309	532	300	0
62163123	373341	532	301	0
62163124	373373	532	301	0
62163125	373405	532	302	0
62163126	373436	531	303	0
62163127	373469	531	303	0
62163128	373501	531	303	0
62163129	373533	531	303	0
62163130	373565	531	303	0
62163131	373597	531	304	0
62163132	373628	531	304	0
62163133	373661	532	304	0
62163134	373708	532	305	0
62163135	373741	531	306	0
62163136	373772	532	306	0
62163137	373805	531	307	0
62163138	373837	531	307	0
62163139	373869	531	307	0
62163140	373901	532	307	0
62163141	373932	530	308	0
62163142	373966	528	310	0
62163143	373997	528	310	0
62163144	374029	529	310	0
62163145	374061	530	310	0
62163146	374109	529	311	0
62163147	374143	530	311	0
62163148	374173	529	312	0
62163149	374206	530	312	0
62163150	374237	528	314	0
62163151	374270	529	314	0
62163152	374301	528	315	0
62163153	374333	528	315	0
62163154	374365	528	316	0
62163155	374397	528	317	0
62163156	374429	528	318	0
62163157	374461	528	318	0
62163158	374509	528	319	0
62163159	374541	529	319	0
62163160	374573	528	321	0
62163161	374605	527	322	0
62163162	374637	527	323	0
62163163	374671	527	324	0
62163164	374703	527	324	0
62163165	374733	526	325	0
62163166	374766	527	325	0
62163167	374799	526	326	0
62163168	374831	526	326	0
62163169	374861	527	326	0
62163170	374910	527	326	0
62163171	374947	526	326	0
62163172	374974	526	326	0
62163173	375005	525	326	0
62163174	375037	525	326	0
62163175	375069	525	327	0
62163176	375101	525	326	0
62163177	375133	524	327	0
62163178	375167	524	328	0
62163179	375197	524	327	0
62163180	375229	524	327	0
62163181	375260	524	327	0
62163182	375309	524	327	0
62163183	375341	524	327	0
62163184	375373	524	327	0
62163185	375405	524	327	0
62163186	375437	524	327	0
62163187	375469	524	327	0
62163188	375501	524	327	0
62163189	375533	524	326	0
62163190	375565	524	326	0
62163191	375597	524	326	0
62163192	375630	524	326	0
62163193	375668	524	326	0
62163194	375709	524	326	0
62163195	375752	523	327	0
62163196	375779	523	327	0
62163197	375806	523	327	0
62163198	375837	523	327	0
62163199	375869	523	327	0
62163200	375901	523	327	0
62163201	375932	523	327	0
62163202	375964	523	327	0
62163203	375997	523	327	0
62163204	376029	523	327	0
62163205	376063	523	327	0
62163206	376109	523	326	0
62163207	376141	523	327	0
62163208	376173	523	327	0
62163209	376205	523	326	0
62163210	376237	523	327	0
62163211	376269	522	327	0
62163212	376301	522	327	0
62163213	376333	522	327	0
62163214	376365	522	327	0
62163215	376398	522	327	0
62163216	376429	522	328	0
62163217	376461	522	327	0
62163218	376509	522	327	0
62163219	376541	522	327	0
62163220	376573	522	327	0
62163221	376605	522	327	0
62163222	376637	522	327	0
62163223	376669	523	327	0
62163224	376701	523	327	0
62163225	376733	523	327	0
62163226	376765	523	327	0
62163227	376797	522	328	0
62163228	376829	522	327	0
62163229	376861	522	327	0
62163230	376910	522	327	0
62163231	376943	522	327	0
62163232	376973	522	326	0
62163233	377005	522	327	0
62163234	377036	522	327	0
62163235	377069	522	326	0
62163236	377101	522	326	0
62163237	377133	521	329	0
62163238	377165	521	328	0
62163239	377197	521	328	0
62163240	377229	521	328	0
62163241	377261	521	328	0
62163242	377309	521	328	0
62163243	377341	522	328	0
62163244	377374	521	328	0
62163245	377407	521	328	0
62163246	377438	521	328	0
62163247	377469	521	328	0
62163248	377502	522	328	0
62163249	377533	522	328	0
62163250	377567	522	328	0
62163251	377598	522	328	0
62163252	377629	522	329	0
62163253	377661	522	329	0
62163254	377709	522	329	0
62163255	377742	522	329	0
62163256	377775	522	329	0
62163257	377805	522	329	0
62163258	377838	522	329	0
62163259	377869	522	330	0
62163260	377901	522	330	0
62163261	377933	522	330	0
62163262	377965	522	330	0
62163263	377997	522	330	0
62163264	378029	522	331	0
62163265	378061	522	332	0
62163266	378109	522	332	0
62163267	378141	522	332	0
62163268	378173	522	332	0
62163269	378205	522	332	0
62163270	378237	522	332	0
62163271	378269	522	332	0
62163272	378301	523	332	0
62163273	378333	524	332	0
62163274	378365	524	332	0
62163275	378397	523	333	0
62163276	378431	523	333	0
62163277	378466	522	333	0
62163278	378509	522	333	0
62163279	378542	522	333	0
62163280	378574	523	333	0
62163281	378605	522	333	0
62163282	378637	522	333	0
62163283	378669	522	333	0
62163284	378701	522	333	0
62163285	378733	522	332	0
62163286	378765	522	332	0
62163287	378797	521	332	0
62163288	378829	521	332	0
62163289	378861	521	332	0
62163290	378909	521	332	0
62163291	378942	521	331	0
62163292	378974	521	331	0
62163293	379005	522	331	0
62163294	379037	522	331	0
62163295	379069	522	331	0
62163296	379101	521	332	0
62163297	379133	520	332	0
62163298	379165	520	332	0
62163299	379197	520	332	0
62163300	379229	520	332	0
62163301	379261	520	332	0
62163302	379309	521	332	0
62163303	379341	521	332	0
62163304	379373	521	332	0
62163305	379405	521	332	0
62163306	379437	521	332	0
62163307	379469	521	332	0
62163308	379501	522	332	0
62163309	379533	520	333	0
62163310	379565	520	333	0
62163311	379597	520	333	0
62163312	379629	521	333	0
62163313	379661	521	333	0
62163314	379710	521	333	0
62163315	379742	521	333	0
62163316	379772	521	333	0
62163317	379805	520	333	0
62163318	379837	521	333	0
62163319	379869	521	333	0
62163320	379901	521	333	0
62163321	379933	521	333	0
62163322	379965	521	333	0
62163323	379997	521	333	0
62163324	380029	521	333	0
62163325	380061	521	333	0
62163326	380109	521	333	0
62163327	380141	521	333	0
62163328	380173	521	333	0
62163329	380206	521	333	0
62163330	380237	521	333	0
62163331	380271	521	333	0
62163332	380301	521	333	0
62163333	380333	521	333	0
62163334	380365	521	333	0
62163335	380397	521	333	0
62163336	380429	521	333	0
62163337	380461	521	333	0
62163338	380509	521	333	0
62163339	380541	521	333	0
62163340	380573	521	333	0
62163341	380605	521	333	0
62163342	380636	521	333	0
62163343	380669	521	333	0
62163344	380701	521	333	0
62163345	380732	520	333	0
62163346	380765	520	333	0
62163347	380797	520	333	0
62163348	380829	520	333	0
62163349	380861	520	333	0
62163350	380911	520	333	0
62163351	380947	520	333	0
62163352	380975	520	333	0
62163353	381005	520	333	0
62163354	381037	520	333	0
62163355	381069	520	333	0
62163356	381101	520	333	0
62163357	381133	520	333	0
62163358	381165	520	332	0
62163359	381198	521	332	0
62163360	381229	521	332	0
62163361	381260	521	332	0
62163362	381309	521	332	0
62163363	381342	521	332	0
62163364	381375	521	332	0
62163365	381406	521	332	0
62163366	381438	521	332	0
62163367	381469	521	332	0
62163368	381501	521	332	0
62163369	381532	521	332	0
62163370	381566	521	332	0
62163371	381598	521	332	0
62163372	381634	520	333	0
62163373	381663	520	333	0
62163374	381709	520	333	0
62163375	381744	520	333	0
62163376	381772	520	333	0
62163377	381805	520	333	0
62163378	381837	520	333	0
62163379	381869	520	333	0
62163380	381901	520	333	0
62163381	381933	520	333	0
62163382	381964	520	333	0
62163383	381997	520	333	0
62163384	382029	520	333	0
62163385	382063	520	332	0
62163386	382109	520	333	0
62163387	382141	520	333	0
62163388	382173	520	333	0
62163389	382205	520	333	0
62163390	382237	520	333	0
62163391	382268	520	333	0
62163392	382301	520	333	0
62163393	382332	520	333	0
62163394	382365	520	333	0
62163395	382398	520	333	0
62163396	382429	520	333	0
62163397	382461	520	333	0
62163398	382509	520	333	0
62163399	382542	520	333	0
62163400	382575	520	333	0
62163401	382604	520	333	0
62163402	382636	520	333	0
62163403	382669	520	333	0
62163404	382701	520	333	0
62163405	382733	520	333	0
62163406	382764	520	333	0
62163407	382797	520	333	0
62163408	382829	520	333	0
62163409	382861	520	333	0
62163410	382909	520	333	0
62163411	382941	520	333	0
62163412	382973	520	333	0
62163413	383005	520	333	0
62163414	383037	520	333	0
62163415	383070	520	333	0
62163416	383102	520	333	0
62163417	383133	520	333	0
62163418	383165	520	333	0
62163419	383197	520	333	0
62163420	383229	520	333	0
62163421	383261	520	333	0
62163422	383308	520	333	0
62163423	383341	520	333	0
62163424	383373	520	333	0
62163425	383405	520	333	0
62163426	383437	520	333	0
62163427	383469	520	333	0
62163428	383501	520	333	0
62163429	383534	520	333	0
62163430	383566	521	334	0
62163431	383597	521	334	0
62163432	383629	521	334	0
62163433	383661	521	333	0
62163434	383709	521	334	0
62163435	383740	522	334	0
62163436	383773	522	334	0
62163437	383805	522	334	0
62163438	383837	522	334	0
62163439	383869	523	332	0
62163440	383902	17	37	0
62163668	383935	17	36	1
62163805	383983	541	244	2
62163806	384015	540	240	2
62163807	384047	541	239	2
62163808	384078	540	234	2
62163809	384110	540	230	2
62163810	384142	540	226	2
62163811	384174	539	223	2
62163812	384206	539	222	2
62163813	384239	538	220	2
62163814	384271	537	218	2
62163815	384302	537	216	2
62163816	384334	537	214	2
62163817	384383	537	214	2
62163818	384416	536	213	2
62163819	384447	536	213	2
62163820	384481	537	212	2
62163821	384511	536	211	2
62163822	384548	536	209	2
62163823	384579	536	208	2
62163824	384607	536	206	2
62163825	384640	536	204	2
62163826	384672	535	201	2
62163827	384702	535	200	2
62163828	384735	534	197	2
62163829	384782	534	195	2
62163830	384814	534	195	2
62163831	384846	534	195	2
62163832	384878	534	195	2
62163833	384910	534	195	2
62163834	384943	534	195	2
62163835	384980	534	195	2
62163836	385009	534	195	2
62163837	385039	534	195	2
62163838	385071	534	195	2
62163839	385103	534	194	2
62163840	385136	534	195	2
62163841	385182	534	195	2
62163842	385215	533	194	2
62163843	385247	528	193	2
62163844	385279	527	192	2
62163845	385312	527	192	2
62163846	385344	525	189	2
62163847	385375	523	187	2
62163848	385406	522	187	2
62163849	385439	520	186	2
62163850	385470	519	185	2
62163851	385502	516	183	2
62163852	385535	512	181	2
62163853	385584	510	178	2
62163854	385616	505	179	2
62163855	385646	503	179	2
62163856	385679	499	180	2
62163857	385712	495	181	2
62163858	385745	491	182	2
62163859	385776	487	183	2
62163860	385807	483	184	2
62163861	385839	480	185	2
62163862	385871	476	187	2
62163863	385903	474	188	2
62163864	385934	470	189	2
62163865	385982	467	190	2
62163866	386015	463	192	2
62163867	386047	460	193	2
62163868	386079	456	194	2
62163869	386110	453	195	2
62163870	386142	449	195	2
62163871	386176	446	195	2
62163872	386207	442	196	2
62163873	386238	438	197	2
62163874	386271	436	198	2
62163875	386303	434	199	2
62163876	386335	430	200	2
62163877	386383	427	201	2
62163878	386415	424	202	2
62163879	386447	421	202	2
62163880	386479	415	200	2
62163881	386510	411	198	2
62163882	386542	409	196	2
62163883	386575	406	194	2
62163884	386606	403	193	2
62163885	386638	401	192	2
62163886	386670	398	190	2
62163887	386702	395	189	2
62163888	386735	393	188	2
62163889	386784	389	186	2
62163890	386815	386	185	2
62163891	386846	385	185	2
62163892	386878	383	183	2
62163893	386910	380	183	2
62163894	386943	376	185	2
62163895	386974	373	185	2
62163896	387006	370	187	2
62163897	387039	366	189	2
62163898	387071	363	190	2
62163899	387103	359	192	2
62163900	387135	356	194	2
62163901	387183	354	194	2
62163902	387214	350	196	2
62163903	387247	347	198	2
62163904	387278	345	198	2
62163905	387310	342	200	2
62163906	387342	338	203	2
62163907	387374	334	205	2
62163908	387407	333	207	2
62163909	387440	331	209	2
62163910	387471	328	212	2
62163911	387503	327	215	2
62163912	387535	325	217	2
62163913	387582	322	219	2
62163914	387615	320	220	2
62163915	387646	318	221	2
62163916	387679	315	223	2
62163917	387711	313	224	2
62163918	387742	310	226	2
62163919	387774	307	227	2
62163920	387806	303	228	2
62163921	387839	300	230	2
62163922	387870	298	231	2
62163923	387903	294	232	2
62163924	387935	292	233	2
62163925	387983	288	235	2
62163926	388020	285	236	2
62163927	388048	281	238	2
62163928	388078	279	240	2
62163929	388111	274	243	2
62163930	388142	272	244	2
62163931	388174	267	248	2
62163932	388206	265	250	2
62163933	388239	264	253	2
62163934	388271	261	257	2
62163935	388302	258	260	2
62163936	388336	257	263	2
62163937	388382	254	266	2
62163938	388416	251	269	2
62163939	388452	251	271	2
62163940	388483	248	274	2
62163941	388512	244	277	2
62163942	388544	242	279	2
62163943	388574	240	281	2
62163944	388607	235	285	2
62163945	388639	232	290	2
62163946	388671	230	294	2
62163947	388703	229	296	2
62163948	388735	226	300	2
62163949	388782	224	302	2
62163950	388816	220	305	2
62163951	388846	217	308	2
62163952	388878	214	309	2
62163953	388910	211	311	2
62163954	388942	207	314	2
62163955	388974	204	315	2
62163956	389008	200	318	2
62163957	389040	196	320	2
62163958	389071	193	322	2
62163959	389103	191	325	2
62163960	389135	189	327	2
62163961	389183	185	331	2
62163962	389220	183	335	2
62163963	389249	181	338	2
62163964	389278	179	341	2
62163965	389311	178	343	2
62163966	389344	176	346	2
62163967	389376	174	349	2
62163968	389407	172	352	2
62163969	389438	170	355	2
62163970	389471	167	357	2
62163971	389504	166	360	2
62163972	389535	163	364	2
62163973	389583	161	367	2
62163974	389615	160	371	2
62163975	389647	159	374	2
62163976	389678	157	378	2
62163977	389710	156	382	2
62163978	389742	155	386	2
62163979	389774	154	388	2
62163980	389806	153	391	2
62163981	389838	152	393	2
62163982	389870	152	394	2
62163983	389902	153	396	2
62163984	389935	154	399	2
62163985	389983	156	399	2
62163986	390016	157	401	2
62163987	390046	159	402	2
62163988	390078	161	404	2
62163989	390111	162	407	2
62163990	390143	164	408	2
62163991	390174	166	409	2
62163992	390207	168	410	2
62163993	390238	170	411	2
62163994	390271	171	412	2
62163995	390303	173	412	2
62163996	390334	174	414	2
62163997	390383	175	414	2
62163998	390420	175	415	2
62163999	390446	176	418	2
62164000	390479	177	418	2
62164001	390511	178	418	2
62164002	390542	181	422	2
62164003	390574	183	424	2
62164004	390606	185	425	2
62164005	390638	186	426	2
62164006	390670	188	426	2
62164007	390702	190	426	2
62164008	390735	193	427	2
62164009	390782	194	427	2
62164010	390814	196	428	2
62164011	390847	197	429	2
62164012	390878	198	428	2
62164013	390910	201	430	2
62164014	390942	203	431	2
62164015	390974	205	433	2
62164016	391006	207	435	2
62164017	391039	208	436	2
62164018	391070	210	440	2
62164019	391102	211	440	2
62164020	391135	212	440	2
62164021	391182	213	440	2
62164022	391215	214	441	2
62164023	391247	215	441	2
62164024	391278	216	441	2
62164025	391310	217	441	2
62164026	391342	219	441	2
62164027	391374	221	442	2
62164028	391406	222	443	2
62164029	391439	222	443	2
62164030	391471	223	444	2
62164031	391502	225	446	2
62164032	391535	226	447	2
62164033	391584	227	447	2
62164034	391620	228	448	2
62164035	391648	228	448	2
62164036	391678	230	449	2
62164037	391710	230	449	2
62164038	391742	230	448	2
62164039	391775	230	447	2
62164040	391806	229	446	2
62164041	391838	229	446	2
62164042	391871	229	446	2
62164043	391903	229	446	2
62164044	391935	229	445	2
62164045	391983	227	444	2
62164046	392015	226	443	2
62164047	392047	224	444	2
62164048	392078	224	444	2
62164049	392111	221	444	2
62164050	392143	220	444	2
62164051	392174	220	443	2
62164052	392208	219	443	2
62164053	392239	218	443	2
62164054	392270	214	443	2
62164055	392303	212	442	2
62164056	392334	212	442	2
62164057	392382	209	440	2
62164058	392415	207	440	2
62164059	392447	207	439	2
62164060	392479	205	438	2
62164061	392510	204	437	2
62164062	392542	204	437	2
62164063	392575	202	437	2
62164064	392607	202	436	2
62164065	392639	200	435	2
62164066	392671	199	435	2
62164067	392703	198	435	2
62164068	392734	195	434	2
62164069	392784	195	434	2
62164070	392820	195	433	2
62164071	392848	195	432	2
62164072	392878	195	432	2
62164073	392911	195	432	2
62164074	392942	195	431	2
62164075	392974	194	431	2
62164076	393006	193	429	2
62164077	393038	193	429	2
62164078	393071	191	429	2
62164079	393103	190	427	2
62164080	393136	189	426	2
62164081	393182	189	425	2
62164082	393214	186	424	2
62164083	393247	186	424	2
62164084	393279	184	423	2
62164085	393310	182	423	2
62164086	393343	181	422	2
62164087	393375	181	421	2
62164088	393407	181	421	2
62164089	393439	179	421	2
62164090	393471	177	419	2
62164091	393503	177	419	2
62164092	393534	177	419	2
62164093	393583	176	417	2
62164094	393616	175	416	2
62164095	393646	174	415	2
62164096	393679	174	415	2
62164097	393712	174	415	2
62164098	393743	174	416	2
62164099	393775	174	416	2
62164100	393807	173	416	2
62164101	393839	172	415	2
62164102	393871	172	416	2
62164103	393902	174	416	2
62164104	393936	172	417	2
62164105	393983	172	417	2
62164106	394017	172	417	2
62164107	394046	172	417	2
62164108	394078	172	417	2
62164109	394111	172	417	2
62164110	394143	172	417	2
62164111	394175	172	417	2
62164112	394207	172	417	2
62164113	394238	172	417	2
62164114	394270	172	417	2
62164115	394302	172	416	2
62164116	394334	172	417	2
62164117	394382	172	417	2
62164118	394414	172	417	2
62164119	394446	172	417	2
62164120	394479	172	416	2
62164121	394510	172	416	2
62164122	394543	172	416	2
62164123	394574	172	415	2
62164124	394606	172	415	2
62164125	394638	172	415	2
62164126	394670	172	415	2
62164127	394703	172	415	2
62164128	394735	172	415	2
62164129	394783	172	415	2
62164130	394816	172	415	2
62164131	394847	172	415	2
62164132	394879	172	415	2
62164133	394911	172	415	2
62164134	394943	172	415	2
62164135	394974	172	415	2
62164136	395006	172	415	2
62164137	395038	171	414	2
62164138	395070	170	413	2
62164139	395102	168	411	2
62164140	395134	167	411	2
62164141	395184	166	410	2
62164142	395216	164	409	2
62164143	395246	163	407	2
62164144	395279	161	406	2
62164145	395311	161	405	2
62164146	395342	160	404	2
62164147	395375	160	404	2
62164148	395407	159	404	2
62164149	395438	158	403	2
62164150	395471	157	402	2
62164151	395503	155	400	2
62164152	395534	153	398	2
62164153	395582	152	397	2
62164154	395614	151	396	2
62164155	395646	151	396	2
62164156	395678	149	395	2
62164157	395711	148	394	2
62164158	395743	146	391	2
62164159	395775	145	390	2
62164160	395806	144	389	2
62164161	395838	143	388	2
62164162	395871	141	386	2
62164163	395903	140	385	2
62164164	395936	139	383	2
62164165	395983	137	380	2
62164166	396015	134	376	2
62164167	396047	134	376	2
62164168	396079	133	375	2
62164169	396111	133	375	2
62164170	396142	132	374	2
62164171	396174	132	374	2
62164172	396207	132	374	2
62164173	396239	132	374	2
62164174	396271	132	374	2
62164175	396303	132	374	2
62164176	396335	133	374	2
62164177	396384	134	374	2
62164178	396416	135	374	2
62164179	396447	135	375	2
62164180	396479	134	374	2
62164181	396511	134	375	2
62164182	396542	133	374	2
62164183	396574	134	374	2
62164184	396607	134	375	2
62164185	396639	134	375	2
62164186	396670	134	374	2
62164187	396703	136	372	2
62164188	396736	135	370	2
62164189	396783	134	370	2
62164190	396814	135	368	2
62164191	396846	136	368	2
62164192	396878	136	368	2
62164193	396911	137	367	2
62164194	396942	138	367	2
62164195	396974	138	367	2
62164196	397006	139	367	2
62164197	397039	142	365	2
62164198	397071	142	364	2
62164199	397103	143	363	2
62164200	397142	145	362	2
62164201	397183	146	361	2
62164202	397218	147	361	2
62164203	397247	149	359	2
62164204	397280	150	356	2
62164205	397312	151	354	2
62164206	397342	151	352	2
62164207	397375	151	350	2
62164208	397407	151	349	2
62164209	397438	152	346	2
62164210	397471	152	343	2
62164211	397503	152	341	2
62164212	397534	152	338	2
62164213	397583	152	334	2
62164214	397619	151	332	2
62164215	397646	150	330	2
62164216	397678	150	327	2
62164217	397710	150	325	2
62164218	397742	149	322	2
62164219	397774	147	319	2
62164220	397806	146	317	2
62164221	397840	144	315	2
62164222	397871	142	314	2
62164223	397904	141	311	2
62164224	397934	140	308	2
62164225	397983	139	306	2
62164226	398015	137	303	2
62164227	398047	136	300	2
62164228	398078	134	297	2
62164229	398111	132	295	2
62164230	398143	130	293	2
62164231	398174	129	292	2
62164232	398207	127	289	2
62164233	398239	125	287	2
62164234	398270	124	286	2
62164235	398303	121	282	2
62164236	398335	120	281	2
62164237	398383	117	279	2
62164238	398415	115	278	2
62164239	398447	113	276	2
62164240	398479	111	274	2
62164241	398511	110	273	2
62164242	398550	107	270	2
62164243	398579	105	268	2
62164244	398607	104	266	2
62164245	398639	100	264	2
62164246	398670	99	263	2
