frame	time	x	y	burst
44095869	361869	127	197	1
44095870	361902	127	197	1
44095871	361932	128	197	1
44095872	361964	128	197	1
44095873	361996	127	197	1
44095874	362029	127	197	1
44095875	362061	127	197	1
44095876	362093	127	197	1
44095877	362126	127	197	1
44095878	362156	127	197	1
44095879	362188	127	197	1
44095880	362220	127	197	1
44095881	362268	127	197	1
44095882	362302	127	197	1
44095883	362334	127	197	1
44095884	362367	127	197	1
44095885	362396	127	197	1
44095886	362429	127	197	1
44095887	362462	127	197	1
44095888	362493	127	197	1
44095889	362524	127	197	1
44095890	362556	127	197	1
44095891	362589	127	197	1
44095892	362621	127	197	1
44095893	362668	127	197	1
44095894	362701	127	197	1
44095895	362732	127	197	1
44095896	362766	127	197	1
44095897	362800	127	197	1
44095898	362829	127	197	1
44095899	362860	127	197	1
44095900	362893	128	197	1
44095901	362925	127	197	1
44095902	362958	127	197	1
44095903	362988	127	197	1
44095904	363020	127	197	1
44095905	363069	127	197	1
44095906	363101	127	197	1
44095907	363132	127	197	1
44095908	363164	127	197	1
44095909	363197	127	197	1
44095910	363230	127	197	1
44095911	363262	127	197	1
44095912	363292	127	197	1
44095913	363325	127	198	1
44095914	363358	127	197	1
44095915	363389	127	197	1
44095916	363420	127	197	1
44095917	363469	127	197	1
44095918	363505	127	197	1
44095919	363532	127	197	1
44095920	363564	127	197	1
44095921	363597	127	197	1
44095922	363628	127	197	1
44095923	363660	127	197	1
44095924	363693	127	197	1
44095925	363726	127	197	1
44095926	363756	127	197	1
44095927	363789	127	197	1
44095928	363820	127	197	1
44095929	363868	127	197	1
44095930	363901	127	197	1
44095931	363932	127	197	1
44095932	363964	127	197	1
44095933	363996	127	197	1
44095934	364029	127	197	1
44095935	364061	127	197	1
44095936	364092	127	197	1
44095937	364124	127	197	1
44095938	364156	127	197	1
44095939	364189	127	197	1
44095940	364222	127	197	1
44095941	364269	127	197	1
44095942	364301	127	197	1
44095943	364332	127	197	1
44095944	364364	127	197	1
44095945	364396	127	197	1
44095946	364428	127	197	1
44095947	364460	127	197	1
44095948	364492	127	197	1
44095949	364526	128	197	1
44095950	364558	128	197	1
44095951	364589	127	197	1
44095952	364620	128	197	1
44095953	364669	128	197	1
44095954	364701	127	197	1
44095955	364732	127	197	1
44095956	364764	127	197	1
44095957	364796	127	197	1
44095958	364829	127	197	1
44095959	364860	127	197	1
44095960	364892	127	198	1
44095961	364924	127	198	1
44095962	364956	127	197	1
44095963	364989	127	197	1
44095964	365022	127	197	1
44095965	365068	127	197	1
44095966	365100	128	197	1
44095967	365132	128	197	1
44095968	365165	127	197	1
44095969	365196	127	197	1
44095970	365228	127	197	1
44095971	365261	127	197	1
44095972	365293	127	197	1
44095973	365326	127	197	1
44095974	365356	127	197	1
44095975	365389	127	197	1
44095976	365422	127	197	1
44095977	365469	127	197	1
44095978	365518	127	197	1
44095979	365547	127	198	1
44095980	365576	127	197	1
44095981	365603	127	197	1
44095982	365630	127	197	1
44095983	365660	127	197	1
44095984	365694	127	197	1
44095985	365727	128	197	1
44095986	365758	127	198	1
44095987	365789	127	197	1
44095988	365820	127	197	1
44095989	365869	127	197	1
44095990	365906	127	198	1
44095991	365935	127	197	1
44095992	365964	127	197	1
44095993	365996	128	197	1
44095994	366028	127	197	1
44095995	366061	127	197	1
44095996	366094	127	197	1
44095997	366124	127	197	1
44095998	366157	127	197	1
44095999	366189	127	197	1
44096000	366220	127	197	1
44096001	366268	127	197	1
44096002	366301	127	197	1
44096003	366333	127	197	1
44096004	366364	126	198	1
44096005	366396	126	198	1
44096006	366428	126	197	1
44096007	366460	127	197	1
44096008	366492	127	197	1
44096009	366524	127	197	1
44096010	366556	127	197	1
44096011	366588	127	197	1
44096012	366620	127	197	1
44096013	366669	127	197	1
44096014	366705	127	197	1
44096015	366734	127	197	1
44096016	366764	127	198	1
44096017	366796	127	197	1
44096018	366828	127	197	1
44096019	366860	127	197	1
44096020	366892	128	197	1
44096021	366924	128	197	1
44096022	366956	128	197	1
44096023	366988	128	197	1
44096024	367020	128	197	1
44096025	367069	128	197	1
44096026	367101	127	197	1
44096027	367133	127	197	1
44096028	367164	127	197	1
44096029	367196	127	197	1
44096030	367228	127	198	1
44096031	367260	127	197	1
44096032	367292	128	197	1
44096033	367326	128	197	1
44096034	367356	127	197	1
44096035	367388	127	197	1
44096036	367420	127	197	1
44096037	367468	127	197	1
44096038	367501	127	197	1
44096039	367533	127	197	1
44096040	367564	127	197	1
44096041	367596	127	197	1
44096042	367629	127	197	1
44096043	367666	127	197	1
44096044	367694	127	198	1
44096045	367724	127	198	1
44096046	367757	127	197	1
44096047	367792	127	197	1
44096048	367820	127	197	1
44096049	367869	127	197	1
44096050	367901	127	197	1
44096051	367932	127	197	1
44096052	367964	127	197	1
44096053	367996	127	197	1
44096054	368028	127	197	1
44096055	368060	128	197	1
44096056	368092	127	198	1
44096057	368124	127	197	1
44096058	368157	127	197	1
44096059	368189	127	197	1
44096060	368221	127	197	1
44096061	368269	127	197	1
44096062	368300	127	197	1
44096063	368332	128	197	1
44096064	368365	128	197	1
44096065	368396	127	197	1
44096066	368428	127	197	1
44096067	368460	127	197	1
44096068	368493	128	197	1
44096069	368525	127	198	1
44096070	368556	127	197	1
44096071	368589	127	198	1
44096072	368621	127	197	1
44096073	368668	127	197	1
44096074	368702	126	198	1
44096075	368732	127	198	1
44096076	368764	126	198	1
44096077	368796	126	198	1
44096078	368829	126	197	1
44096079	368864	127	197	1
44096080	368892	127	197	1
44096081	368924	127	197	1
44096082	368957	127	197	1
44096083	368989	127	198	1
44096084	369020	126	198	1
44096085	369068	126	198	1
44096086	369104	126	198	1
44096087	369132	126	198	1
44096088	369164	127	197	1
44096089	369196	127	197	1
44096090	369230	127	197	1
44096091	369262	127	197	1
44096092	369292	127	198	1
44096093	369324	127	198	1
44096094	369356	127	198	1
44096095	369388	127	197	1
44096096	369420	127	197	1
44096097	369468	127	197	1
44096098	369501	127	197	1
44096099	369532	128	197	1
44096100	369564	127	197	1
44096101	369598	127	197	1
44096102	369632	128	197	1
44096103	369661	127	197	1
44096104	369694	127	197	1
44096105	369724	127	197	1
44096106	369756	128	197	1
44096107	369788	127	197	1
44096108	369820	127	197	1
44096109	369868	127	197	1
44096110	369900	127	198	1
44096111	369932	127	197	1
44096112	369964	127	198	1
44096113	369996	127	197	1
44096114	370028	126	198	1
44096115	370061	126	197	1
44096116	370093	127	197	1
44096117	370124	127	197	1
44096118	370156	127	198	1
44096119	370188	127	198	1
44096120	370221	127	198	1
44096121	370269	126	198	1
44096122	370301	126	198	1
44096123	370333	126	197	1
44096124	370364	126	198	1
44096125	370396	126	198	1
44096126	370428	126	197	1
44096127	370460	127	197	1
44096128	370492	127	197	1
44096129	370524	128	197	1
44096130	370556	128	197	1
44096131	370588	127	197	1
44096132	370620	127	197	1
44096133	370668	128	197	1
44096134	370700	128	197	1
44096135	370733	127	197	1
44096136	370764	127	198	1
44096137	370796	127	197	1
44096138	370828	128	197	1
44096139	370860	128	197	1
44096140	370892	128	197	1
44096141	370924	128	197	1
44096142	370956	128	197	1
44096143	370988	127	197	1
44096144	371020	126	198	1
44096145	371068	127	197	1
44096146	371100	127	197	1
44096147	371132	126	198	1
44096148	371164	126	198	1
44096149	371196	126	197	1
44096150	371228	127	197	1
44096151	371261	127	197	1
44096152	371293	127	198	1
44096153	371324	126	198	1
44096154	371356	126	198	1
44096155	371388	126	197	1
44096156	371420	126	197	1
44096157	371469	126	197	1
44096158	371502	126	197	1
44096159	371532	126	198	1
44096160	371565	126	197	1
44096161	371596	126	198	1
44096162	371628	126	198	1
44096163	371661	126	198	1
44096164	371693	126	198	1
44096165	371724	126	198	1
44096166	371756	126	198	1
44096167	371788	127	197	1
44096168	371821	127	198	1
44096169	371869	127	198	1
44096170	371900	127	197	1
44096171	371932	127	197	1
44096172	371964	127	197	1
44096173	371996	128	197	1
44096174	372028	127	198	1
44096175	372060	127	198	1
44096176	372092	127	197	1
44096177	372124	127	197	1
44096178	372156	128	197	1
44096179	372188	127	197	1
44096180	372220	127	197	1
44096181	372268	127	197	1
44096182	372300	127	197	1
44096183	372332	127	197	1
44096184	372364	127	198	1
44096185	372397	127	198	1
44096186	372428	127	197	1
44096187	372460	127	198	1
44096188	372492	127	198	1
44096189	372524	127	198	1
44096190	372556	127	198	1
44096191	372588	127	197	1
44096192	372620	128	197	1
44096193	372669	127	197	1
44096194	372704	127	197	1
44096195	372732	127	198	1
44096196	372765	127	198	1
44096197	372797	127	198	1
44096198	372828	127	198	1
44096199	372860	127	198	1
44096200	372893	127	197	1
44096201	372925	126	198	1
44096202	372958	126	198	1
44096203	372988	126	198	1
44096204	373022	126	197	1
44096205	373069	127	197	1
44096206	373100	127	198	1
44096207	373132	127	197	1
44096208	373165	127	197	1
44096209	373198	127	197	1
44096210	373229	127	197	1
44096211	373260	127	197	1
44096212	373292	128	197	1
44096213	373325	127	197	1
44096214	373357	127	197	1
44096215	373388	127	197	1
44096216	373420	128	197	1
44096217	373468	128	197	1
44096218	373500	127	197	1
44096219	373533	127	197	1
44096220	373564	127	197	1
44096221	373596	127	197	1
44096222	373629	128	197	1
44096223	373660	128	197	1
44096224	373692	128	197	1
44096225	373724	128	197	1
44096226	373756	128	197	1
44096227	373788	128	197	1
44096228	373820	128	197	1
44096229	373868	127	198	1
44096230	373907	127	197	1
44096231	373935	127	198	1
44096232	373964	127	197	1
44096233	373996	127	197	1
44096234	374029	127	198	1
44096235	374061	127	197	1
44096236	374094	127	197	1
44096237	374124	126	198	1
44096238	374158	126	198	1
44096239	374190	126	198	1
44096240	374225	126	198	1
44096241	374269	126	198	1
44096242	374300	127	198	1
44096243	374332	127	197	1
44096244	374365	127	197	1
44096245	374398	127	197	1
44096246	374430	128	197	1
44096247	374461	127	198	1
44096248	374492	127	197	1
44096249	374524	128	197	1
44096250	374556	127	197	1
44096251	374589	127	197	1
44096252	374626	127	198	1
44096253	374668	127	197	1
44096254	374700	127	197	1
44096255	374732	127	197	1
44096256	374764	127	197	1
44096257	374796	127	197	1
44096258	374828	127	198	1
44096259	374861	127	197	1
44096260	374893	127	197	1
44096261	374924	127	197	1
44096262	374956	127	197	1
44096263	374988	127	197	1
44096264	375021	127	198	1
44096265	375069	127	197	1
44096266	375101	127	198	1
44096267	375132	127	197	1
44096268	375164	127	197	1
44096269	375196	127	198	1
44096270	375228	127	198	1
44096271	375260	127	197	1
44096272	375292	127	197	1
44096273	375324	128	197	1
44096274	375356	127	197	1
44096275	375388	127	197	1
44096276	375420	128	197	1
44096277	375469	128	197	1
44096278	375501	127	197	1
44096279	375533	128	197	1
44096280	375568	127	198	1
44096281	375599	127	198	1
44096282	375629	127	198	1
44096283	375661	126	198	1
44096284	375692	126	198	1
44096285	375724	126	197	1
44096286	375756	126	198	1
44096287	375788	126	197	1
44096288	375820	126	198	1
44096289	375868	127	198	1
44096290	375900	127	197	1
44096291	375932	128	197	1
44096292	375966	128	197	1
44096293	375996	128	197	1
44096294	376029	128	197	1
44096295	376061	127	198	1
44096296	376092	127	198	1
44096297	376125	127	197	1
44096298	376156	127	197	1
44096299	376188	127	197	1
44096300	376220	127	198	1
44096301	376269	127	198	1
44096302	376305	127	197	1
44096303	376332	127	197	1
44096304	376364	128	197	1
44096305	376396	126	198	1
44096306	376428	126	198	1
44096307	376460	126	198	1
44096308	376493	126	198	1
44096309	376524	126	198	1
44096310	376556	126	198	1
44096311	376588	126	198	1
44096312	376621	126	198	1
44096313	376669	126	197	1
44096314	376705	126	198	1
44096315	376732	126	198	1
44096316	376764	126	198	1
44096317	376796	126	198	1
44096318	376829	126	198	1
44096319	376861	126	198	1
44096320	376892	126	198	1
44096321	376924	126	198	1
44096322	376958	126	198	1
44096323	376988	126	198	1
44096324	377021	126	198	1
44096325	377068	126	198	1
44096326	377100	126	198	1
44096327	377132	126	198	1
44096328	377164	126	198	1
44096329	377196	126	198	1
44096330	377229	126	198	1
44096331	377260	126	198	1
44096332	377292	126	198	1
44096333	377325	126	198	1
44096334	377357	126	197	1
44096335	377389	126	198	1
44096336	377424	126	198	1
44096337	377468	126	198	1
44096338	377500	126	198	1
44096339	377532	127	198	1
44096340	377565	127	197	1
44096341	377597	127	197	1
44096342	377628	127	197	1
44096343	377660	127	198	1
44096344	377692	127	197	1
44096345	377725	128	197	1
44096346	377757	127	198	1
44096347	377789	127	198	1
44096348	377820	127	197	1
44096349	377869	127	197	1
44096350	377901	127	198	1
44096351	377941	127	198	1
44096352	377972	127	198	1
44096353	378000	127	198	1
44096354	378028	127	198	1
44096355	378060	126	198	1
44096356	378092	126	198	1
44096357	378125	126	198	1
44096358	378156	126	198	1
44096359	378188	126	198	1
44096360	378220	126	198	1
44096361	378268	126	198	1
44096362	378301	126	198	1
44096363	378334	126	198	1
44096364	378364	126	198	1
44096365	378396	126	198	1
44096366	378428	126	198	1
44096367	378461	126	198	1
44096368	378493	126	198	1
44096369	378524	126	198	1
44096370	378556	126	198	1
44096371	378588	126	197	1
44096372	378621	126	198	1
44096373	378668	126	197	1
44096374	378704	126	198	1
44096375	378732	126	198	1
44096376	378764	126	198	1
44096377	378796	126	198	1
44096378	378830	126	198	1
44096379	378861	126	198	1
44096380	378892	126	198	1
44096381	378924	126	198	1
44096382	378956	126	198	1
44096383	378988	126	198	1
44096384	379020	126	197	1
44096385	379070	127	197	1
44096386	379106	127	197	1
44096387	379134	128	197	1
44096388	379164	128	197	1
44096389	379196	128	197	1
44096390	379229	127	198	1
44096391	379260	127	198	1
44096392	379292	127	198	1
44096393	379324	127	197	1
44096394	379356	127	198	1
44096395	379388	127	198	1
44096396	379420	127	197	1
44096397	379469	128	197	1
44096398	379501	128	197	1
44096399	379539	126	198	1
44096400	379567	126	198	1
44096401	379596	126	198	1
44096402	379628	126	198	1
44096403	379660	126	198	1
44096404	379692	126	198	1
44096405	379724	126	198	1
44096406	379756	126	198	1
44096407	379788	126	198	1
44096408	379820	126	198	1
44096409	379868	126	198	1
44096410	379902	126	198	1
44096411	379932	126	198	1
44096412	379965	126	198	1
44096413	380000	126	198	1
44096414	380028	126	198	1
44096415	380060	126	198	1
44096416	380092	126	197	1
44096417	380125	126	198	1
44096418	380157	126	198	1
44096419	380189	126	198	1
44096420	380220	126	197	1
44096421	380270	126	197	1
44096422	380305	126	197	1
44096423	380332	126	198	1
44096424	380364	126	198	1
44096425	380396	126	198	1
44096426	380428	126	198	1
44096427	380460	126	197	1
44096428	380492	126	198	1
44096429	380525	126	197	1
44096430	380556	126	198	1
44096431	380588	126	197	1
44096432	380620	126	198	1
44096433	380668	126	198	1
44096434	380700	126	198	1
44096435	380732	126	198	1
44096436	380764	126	198	1
44096437	380796	126	198	1
44096438	380828	126	198	1
44096439	380860	127	197	1
44096440	380892	127	197	1
44096441	380925	128	197	1
44096442	380956	127	198	1
44096443	380988	126	198	1
44096444	381020	126	198	1
44096445	381069	126	198	1
44096446	381101	126	198	1
44096447	381132	126	198	1
44096448	381164	126	198	1
44096449	381196	126	198	1
44096450	381228	126	198	1
44096451	381260	126	198	1
44096452	381293	126	198	1
44096453	381324	126	198	1
44096454	381356	126	198	1
44096455	381388	126	198	1
44096456	381420	126	198	1
44096457	381468	126	197	1
44096458	381500	127	197	1
44096459	381533	127	197	1
44096460	381566	127	197	1
44096461	381596	127	197	1
44096462	381628	127	198	1
44096463	381660	127	197	1
44096464	381692	126	198	1
44096465	381724	126	198	1
44096466	381756	126	198	1
44096467	381788	126	198	1
44096468	381820	126	198	1
44096469	381868	126	198	1
44096470	381900	126	198	1
44096471	381933	126	198	1
44096472	381964	126	198	1
44096473	381996	126	198	1
44096474	382029	126	198	1
44096475	382060	126	197	1
44096476	382092	126	197	1
44096477	382124	126	198	1
44096478	382156	126	198	1
44096479	382188	126	198	1
44096480	382220	126	198	1
44096481	382269	126	197	1
44096482	382301	127	197	1
44096483	382332	128	197	1
44096484	382364	128	197	1
44096485	382396	127	198	1
44096486	382428	127	197	1
44096487	382460	127	197	1
44096488	382492	127	197	1
44096489	382524	127	198	1
44096490	382556	127	198	1
44096491	382588	126	198	1
44096492	382620	126	198	1
44096493	382668	126	198	1
44096494	382700	126	198	1
44096495	382732	126	198	1
44096496	382766	127	198	1
44096497	382802	126	198	1
44096498	382833	126	198	1
44096499	382861	126	198	1
44096500	382892	126	197	1
44096501	382924	127	197	1
44096502	382956	127	198	1
44096503	382990	127	198	1
44096504	383021	127	198	1
44096505	383068	126	198	1
44096506	383101	126	197	1
44096507	383133	126	198	1
44096508	383164	126	197	1
44096509	383196	127	197	1
44096510	383228	128	197	1
44096511	383261	127	197	1
44096512	383293	127	197	1
44096513	383324	127	197	1
44096514	383356	127	197	1
44096515	383388	127	197	1
44096516	383420	128	197	1
44096517	383470	128	197	1
44096518	383506	128	197	1
44096519	383534	127	198	1
44096520	383564	127	198	1
44096521	383596	127	198	1
44096522	383629	126	199	1
44096523	383661	127	199	1
44096524	383692	127	199	1
44096525	383724	127	199	1
44096526	383756	127	199	1
44096527	383788	127	199	1
44096528	383820	127	199	1
44096529	383868	127	199	1
44096530	383900	127	199	1
44096531	383933	127	199	1
44096532	383964	127	199	1
44096533	383996	127	199	1
44096534	384030	127	199	1
44096535	384063	127	200	1
44096536	384093	127	199	1
44096537	384124	127	199	1
44096538	384156	127	200	1
44096539	384189	127	199	1
44096540	384221	127	200	1
44096541	384268	127	199	1
44096542	384300	127	199	1
44096543	384332	127	199	1
44096544	384364	127	199	1
44096545	384396	127	199	1
44096546	384428	127	199	1
44096547	384461	127	199	1
44096548	384496	126	200	1
44096549	384524	126	199	1
44096550	384557	126	199	1
44096551	384589	126	200	1
44096552	384620	126	199	1
44096553	384668	126	199	1
44096554	384701	126	199	1
44096555	384732	126	199	1
44096556	384764	126	199	1
44096557	384796	126	199	1
44096558	384828	126	200	1
44096559	384860	126	200	1
44096560	384892	126	200	1
44096561	384924	126	199	1
44096562	384956	126	199	1
44096563	384989	126	200	1
44096564	385020	126	200	1
44096565	385069	126	200	1
44096566	385102	126	200	1
44096567	385134	126	200	1
44096568	385164	126	200	1
44096569	385196	126	200	1
44096570	385228	126	200	1
44096571	385261	126	200	1
44096572	385292	126	200	1
44096573	385325	126	200	1
44096574	385358	126	200	1
44096575	385388	126	200	1
44096576	385420	126	200	1
44096577	385468	126	200	1
44096578	385500	126	200	1
44096579	385532	126	199	1
44096580	385565	126	199	1
44096581	385596	125	200	1
44096582	385628	126	199	1
44096583	385660	126	199	1
44096584	385692	126	199	1
44096585	385724	127	199	1
44096586	385756	127	199	1
44096587	385788	127	199	1
44096588	385820	126	199	1
44096589	385868	126	199	1
44096590	385904	126	200	1
44096591	385932	126	199	1
44096592	385964	126	199	1
44096593	385996	126	200	1
44096594	386028	126	199	1
44096595	386060	126	199	1
44096596	386093	126	199	1
44096597	386124	126	199	1
44096598	386156	126	200	1
44096599	386188	126	199	1
44096600	386220	126	199	1
44096601	386269	126	199	1
44096602	386305	126	199	1
44096603	386332	126	199	1
44096604	386365	126	200	1
44096605	386398	126	200	1
44096606	386429	126	200	1
44096607	386461	126	200	1
44096608	386492	126	200	1
44096609	386524	126	199	1
44096610	386556	126	200	1
44096611	386588	126	200	1
44096612	386620	126	199	1
44096613	386668	126	200	1
44096614	386701	126	200	1
44096615	386734	126	200	1
44096616	386764	126	199	1
44096617	386796	126	200	1
44096618	386829	126	200	1
44096619	386861	126	200	1
44096620	386892	126	200	1
44096621	386924	125	200	1
44096622	386956	126	200	1
44096623	386988	126	200	1
44096624	387020	126	200	1
44096625	387069	126	200	1
44096626	387101	126	200	1
44096627	387140	126	200	1
44096628	387169	126	199	1
44096629	387197	126	199	1
44096630	387228	126	200	1
44096631	387260	126	200	1
44096632	387292	126	200	1
44096633	387324	126	200	1
44096634	387356	126	200	1
44096635	387388	126	200	1
44096636	387420	126	200	1
44096637	387469	126	200	1
44096638	387501	126	200	1
44096639	387532	126	199	1
44096640	387564	126	200	1
44096641	387596	126	200	1
44096642	387628	126	201	1
44096643	387660	126	201	1
44096644	387692	126	201	1
44096645	387724	126	202	1
44096646	387756	126	201	1
44096647	387788	125	202	1
44096648	387820	125	201	1
44096649	387868	125	202	1
44096650	387900	125	203	1
44096651	387933	125	203	1
44096652	387965	125	203	1
44096653	387996	125	203	1
44096654	388028	125	203	1
44096655	388060	125	203	1
44096656	388092	125	203	1
44096657	388124	125	203	1
44096658	388156	125	203	1
44096659	388188	125	203	1
44096660	388220	125	203	1
44096661	388268	125	203	1
44096662	388300	125	203	1
44096663	388332	125	204	1
44096664	388364	125	203	1
44096665	388396	125	203	1
44096666	388428	125	203	1
44096667	388460	125	203	1
44096668	388492	125	204	1
44096669	388524	125	204	1
44096670	388556	125	205	1
44096671	388588	125	205	1
44096672	388620	125	205	1
44096673	388668	125	205	1
44096674	388700	125	204	1
44096675	388732	125	205	1
44096676	388763	125	206	1
44096677	388795	125	206	1
44096678	388827	125	206	1
44096679	388859	125	206	1
44096680	388891	124	206	1
44096681	388923	124	207	1
44096682	388956	125	208	1
44096683	388988	125	208	1
44096684	389020	124	208	1
44096685	389068	124	209	1
44096686	389100	124	208	1
44096687	389132	124	209	1
44096688	389164	124	210	1
44096689	389197	124	209	1
44096690	389229	124	210	1
44096691	389260	124	210	1
44096692	389292	124	211	1
44096693	389325	124	211	1
44096694	389357	124	211	1
44096695	389388	124	212	1
44096696	389420	124	213	1
44096697	389469	124	213	1
44096698	389500	124	213	1
44096699	389532	124	213	1
44096700	389565	124	213	1
44096701	389600	123	213	1
44096702	389628	123	214	1
44096703	389661	123	214	1
44096704	389694	123	214	1
44096705	389724	124	215	1
44096706	389756	123	215	1
44096707	389788	123	216	1
44096708	389820	124	216	1
44096709	389869	124	217	1
44096710	389905	124	218	1
44096711	389934	124	219	1
44096712	389965	124	220	1
44096713	389996	124	220	1
44096714	390028	123	220	1
44096715	390061	123	221	1
44096716	390094	123	222	1
44096717	390125	123	222	1
44096718	390156	123	222	1
44096719	390188	124	224	1
44096720	390220	123	223	1
44096721	390268	123	223	1
44096722	390301	123	223	1
44096723	390334	123	224	1
44096724	390364	123	226	1
44096725	390396	123	226	1
44096726	390428	123	228	1
44096727	390462	123	229	1
44096728	390493	123	229	1
44096729	390524	123	230	1
44096730	390557	123	230	1
44096731	390588	123	231	1
44096732	390622	123	231	1
44096733	390669	123	231	1
44096734	390702	123	232	1
44096735	390732	122	232	1
44096736	390764	122	233	1
44096737	390797	122	234	1
44096738	390828	122	234	1
44096739	390860	122	235	1
44096740	390892	122	235	1
44096741	390926	122	236	1
44096742	390958	122	236	1
44096743	390989	122	235	1
44096744	391020	122	235	1
44096745	391068	122	235	1
44096746	391102	122	235	1
44096747	391134	122	236	1
44096748	391164	122	236	1
44096749	391196	122	237	1
44096750	391228	122	237	1
44096751	391260	122	238	1
44096752	391292	122	239	1
44096753	391324	122	239	1
44096754	391356	122	240	1
44096755	391388	122	241	1
44096756	391420	122	242	1
44096757	391468	122	242	1
44096758	391501	122	242	1
44096759	391534	122	242	1
44096760	391564	122	241	1
44096761	391596	122	241	1
44096762	391629	122	242	1
44096763	391660	122	242	1
44096764	391692	122	243	1
44096765	391724	122	244	1
44096766	391756	122	243	1
44096767	391788	122	243	1
44096768	391820	122	243	1
44096769	391868	122	244	1
44096770	391902	121	243	1
44096771	391932	122	244	1
44096772	391964	122	244	1
44096773	391996	122	244	1
44096774	392030	122	244	1
44096775	392061	122	245	1
44096776	392092	122	244	1
44096777	392124	122	244	1
44096778	392156	122	244	1
44096779	392188	122	244	1
44096780	392221	122	244	1
44096781	392270	122	244	1
44096782	392302	121	243	1
44096783	392332	121	243	1
44096784	392365	121	243	1
44096785	392398	121	244	1
44096786	392430	121	244	1
44096787	392460	121	245	1
44096788	392492	121	245	1
44096789	392524	121	245	1
44096790	392556	121	246	1
44096791	392588	122	247	1
44096792	392620	122	247	1
44096793	392668	122	247	1
44096794	392701	122	247	1
44096795	392734	122	247	1
44096796	392764	122	247	1
44096797	392797	122	247	1
44096798	392828	122	247	1
44096799	392860	122	247	1
44096800	392892	122	247	1
44096801	392925	122	248	1
44096802	392958	122	248	1
44096803	392988	122	248	1
44096804	393020	122	249	1
44096805	393068	122	249	1
44096806	393101	122	249	1
44096807	393132	122	250	1
44096808	393164	122	250	1
44096809	393196	122	251	1
44096810	393228	122	251	1
44096811	393260	122	251	1
44096812	393292	122	251	1
44096813	393325	122	252	1
44096814	393357	122	252	1
44096815	393388	122	252	1
44096816	393420	122	253	1
44096817	393468	122	253	1
44096818	393500	122	254	1
44096819	393532	122	254	1
44096820	393564	122	255	1
44096821	393596	122	255	1
44096822	393628	122	254	1
44096823	393660	122	255	1
44096824	393693	122	255	1
44096825	393726	122	255	1
44096826	393756	122	255	1
44096827	393788	122	256	1
44096828	393820	122	256	1
44096829	393868	122	256	1
44096830	393900	122	256	1
44096831	393932	122	256	1
44096832	393964	122	255	1
44096833	393995	122	255	1
44096834	394028	122	255	1
44096835	394060	122	255	1
44096836	394093	122	256	1
44096837	394126	122	255	1
44096838	394158	122	256	1
44096839	394190	122	256	1
44096840	394220	122	256	1
44096841	394269	122	256	1
44096842	394305	122	256	1
44096843	394335	122	256	1
44096844	394364	122	255	1
44096845	394396	122	255	1
44096846	394427	122	255	1
44096847	394461	121	255	1
44096848	394494	121	255	1
44096849	394524	121	255	1
44096850	394556	122	256	1
44096851	394589	122	256	1
44096852	394622	122	256	1
44096853	394670	122	256	1
44096854	394702	122	257	1
44096855	394732	122	256	1
44096856	394764	122	256	1
44096857	394796	122	257	1
44096858	394828	122	256	1
44096859	394860	122	257	1
44096860	394892	122	257	1
44096861	394924	122	257	1
44096862	394956	122	257	1
44096863	394989	122	256	1
44096864	395025	122	256	1
44096865	395068	122	256	1
44096866	395100	122	256	1
44096867	395132	122	256	1
44096868	395164	122	256	1
44096869	395196	122	256	1
44096870	395228	122	256	1
44096871	395261	122	256	1
44096872	395292	122	256	1
44096873	395324	122	256	1
44096874	395356	122	256	1
44096875	395389	122	256	1
44096876	395425	122	256	1
44096877	395468	122	256	1
44096878	395505	122	256	1
44096879	395532	122	256	1
44096880	395564	122	256	1
44096881	395596	122	256	1
44096882	395628	122	256	1
44096883	395660	122	255	1
44096884	395692	122	255	1
44096885	395724	122	256	1
44096886	395756	122	256	1
44096887	395789	122	256	1
44096888	395822	122	256	1
44096889	395868	122	256	1
44096890	395900	122	256	1
44096891	395932	122	256	1
44096892	395964	122	255	1
44096893	395996	122	256	1
44096894	396028	122	256	1
44096895	396060	122	256	1
44096896	396092	122	256	1
44096897	396124	122	256	1
44096898	396156	122	256	1
44096899	396189	122	256	1
44096900	396220	122	256	1
44096901	396268	122	256	1
44096902	396300	122	256	1
44096903	396332	122	255	1
44096904	396364	122	256	1
44096905	396396	122	256	1
44096906	396428	122	255	1
44096907	396461	122	256	1
44096908	396493	122	256	1
44096909	396524	122	256	1
44096910	396556	122	256	1
44096911	396588	122	257	1
44096912	396620	122	256	1
44096913	396668	122	256	1
44096914	396701	122	256	1
44096915	396732	122	256	1
44096916	396764	122	256	1
44096917	396796	122	256	1
44096918	396828	122	256	1
44096919	396861	122	256	1
44096920	396894	122	255	1
44096921	396926	122	256	1
44096922	396956	122	256	1
44096923	396988	122	256	1
44096924	397021	122	256	1
44096925	397068	122	256	1
44096926	397100	122	256	1
44096927	397132	122	256	1
44096928	397164	122	256	1
44096929	397196	122	256	1
44096930	397228	122	256	1
44096931	397260	122	256	1
44096932	397292	122	256	1
44096933	397324	122	256	1
44096934	397356	122	256	1
44096935	397388	122	256	1
44096936	397420	122	256	1
44096937	397468	122	256	1
44096938	397500	122	256	1
44096939	397532	122	256	1
44096940	397564	122	256	1
44096941	397597	122	256	1
44096942	397628	122	256	1
44096943	397660	122	256	1
44096944	397692	122	256	1
