frame	time	x	y	burst
20821411	306637	191	388	0
20821412	306669	191	389	0
20821413	306701	191	391	0
20821414	306733	191	392	0
20821415	306766	192	395	0
20821416	306797	192	397	0
20821417	306829	191	399	0
20821418	306877	191	402	0
20821419	306909	191	404	0
20821420	306941	191	406	0
20821421	306973	191	408	0
20821422	307005	191	406	0
20821423	307037	192	406	0
20821424	307069	192	407	0
20821425	307101	193	407	0
20821426	307133	194	407	0
20821427	307165	194	408	0
20821428	307197	195	409	0
20821429	307229	196	410	0
20821430	307277	197	412	0
20821431	307309	199	413	0
20821432	307341	200	414	0
20821433	307373	201	414	0
20821434	307405	202	415	0
20821435	307438	203	416	0
20821436	307469	204	417	0
20821437	307501	205	417	0
20821438	307533	205	417	0
20821439	307565	206	418	0
20821440	307597	206	418	0
20821441	307630	206	418	0
20821442	307677	206	417	0
20821443	307709	206	417	0
20821444	307741	206	416	0
20821445	307773	206	417	0
20821446	307806	206	417	0
20821447	307838	206	416	0
20821448	307869	206	416	0
20821449	307901	206	416	0
20821450	307933	208	416	0
20821451	307965	208	416	0
20821452	307997	205	417	0
20821453	308029	205	417	0
20821454	308077	204	417	0
20821455	308109	203	417	0
20821456	308142	203	417	0
20821457	308174	203	417	0
20821458	308205	203	416	0
20821459	308237	203	416	0
20821460	308269	202	417	0
20821461	308301	202	417	0
20821462	308333	202	416	0
20821463	308365	202	416	0
20821464	308397	202	416	0
20821465	308429	202	415	0
20821466	308477	202	414	0
20821467	308509	202	414	0
20821468	308541	202	414	0
20821469	308573	201	413	0
20821470	308605	201	413	0
20821471	308638	201	413	0
20821472	308669	201	413	0
20821473	308701	201	413	0
20821474	308733	201	413	0
20821475	308765	201	414	0
20821476	308797	201	414	0
20821477	308829	201	415	0
20821478	308877	202	415	0
20821479	308910	202	415	0
20821480	308941	201	415	0
20821481	308973	204	416	0
20821482	309005	204	416	0
20821483	309037	206	417	0
20821484	309069	206	418	0
20821485	309101	207	418	0
20821486	309133	208	418	0
20821487	309169	209	419	0
20821488	309197	212	420	0
20821489	309229	212	420	0
20821490	309277	212	420	0
20821491	309309	213	420	0
20821492	309341	214	421	0
20821493	309373	216	422	0
20821494	309405	216	422	0
20821495	309437	219	423	0
20821496	309469	219	423	0
20821497	309501	220	424	0
20821498	309533	223	425	0
20821499	309565	224	425	0
20821500	309597	227	427	0
20821501	309629	227	427	0
20821502	309677	229	428	0
20821503	309709	230	429	0
20821504	309741	232	430	0
20821505	309773	234	430	0
20821506	309805	235	431	0
20821507	309837	236	431	0
20821508	309869	238	432	0
20821509	309901	241	433	0
20821510	309933	242	434	0
20821511	309965	244	434	0
20821512	309997	246	435	0
20821513	310030	249	436	0
20821514	310077	250	436	0
20821515	310109	254	437	0
20821516	310141	254	438	0
20821517	310173	255	438	0
20821518	310205	258	439	0
20821519	310238	259	439	0
20821520	310269	262	440	0
20821521	310301	265	441	0
20821522	310333	267	441	0
20821523	310365	268	441	0
20821524	310397	271	441	0
20821525	310429	274	442	0
20821526	310477	276	442	0
20821527	310509	278	443	0
20821528	310541	280	443	0
20821529	310573	282	443	0
20821530	310605	285	444	0
20821531	310637	287	444	0
20821532	310669	289	444	0
20821533	310701	290	445	0
20821534	310734	293	445	0
20821535	310765	295	445	0
20821536	310797	296	445	0
20821537	310829	300	445	0
20821538	310877	301	446	0
20821539	310909	302	446	0
20821540	310941	303	446	0
20821541	310973	305	446	0
20821542	311005	307	446	0
20821543	311037	309	446	0
20821544	311070	311	445	0
20821545	311101	311	446	0
20821546	311134	314	446	0
20821547	311165	316	446	0
20821548	311197	318	446	0
20821549	311229	319	446	0
20821550	311277	321	446	0
20821551	311309	323	446	0
20821552	311341	324	446	0
20821553	311373	326	446	0
20821554	311405	328	445	0
20821555	311437	330	445	0
20821556	311469	332	445	0
20821557	311502	335	444	0
20821558	311533	336	444	0
20821559	311565	338	444	0
20821560	311597	340	444	0
20821561	311632	342	444	0
20821562	311677	345	443	0
20821563	311709	348	442	0
20821564	311741	349	442	0
20821565	311773	351	442	0
20821566	311805	354	441	0
20821567	311837	357	440	0
20821568	311870	358	440	0
20821569	311901	359	439	0
20821570	311933	359	438	0
20821571	311965	358	438	0
20821572	311997	358	438	0
20821573	312029	359	438	0
20821574	312077	360	438	0
20821575	312109	361	438	0
20821576	312141	361	438	0
20821577	312173	361	438	0
20821578	312205	361	438	0
20821579	312238	361	438	0
20821580	312269	362	438	0
20821581	312301	362	438	0
20821582	312333	362	438	0
20821583	312366	363	438	0
20821584	312397	363	438	0
20821585	312429	364	438	0
20821586	312477	364	438	0
20821587	312509	364	437	0
20821588	312541	364	437	0
20821589	312573	365	437	0
20821590	312606	366	437	0
20821591	312637	367	437	0
20821592	312669	368	437	0
20821593	312702	368	437	0
20821594	312733	369	437	0
20821595	312765	369	437	0
20821596	312797	370	436	0
20821597	312829	371	436	0
20821598	312877	373	435	0
20821599	312909	373	435	0
20821600	312941	374	434	0
20821601	312974	375	434	0
20821602	313005	376	434	0
20821603	313037	377	434	0
20821604	313069	379	433	0
20821605	313101	380	433	0
20821606	313133	381	433	0
20821607	313168	383	432	0
20821608	313197	386	431	0
20821609	313229	386	431	0
20821610	313277	389	430	0
20821611	313310	390	429	0
20821612	313341	391	429	0
20821613	313373	393	428	0
20821614	313405	395	427	0
20821615	313437	396	426	0
20821616	313469	397	426	0
20821617	313501	398	426	0
20821618	313533	399	425	0
20821619	313566	400	425	0
20821620	313597	403	423	0
20821621	313630	403	423	0
20821622	313677	405	422	0
20821623	313710	409	420	0
20821624	313741	409	420	0
20821625	313774	412	418	0
20821626	313805	413	417	0
20821627	313837	414	417	0
20821628	313869	416	416	0
20821629	313901	419	414	0
20821630	313933	420	413	0
20821631	313966	421	413	0
20821632	313997	424	410	0
20821633	314029	425	410	0
20821634	314077	427	408	0
20821635	314109	429	407	0
20821636	314141	431	406	0
20821637	314173	433	404	0
20821638	314205	435	403	0
20821639	314237	436	402	0
20821640	314269	437	402	0
20821641	314301	440	400	0
20821642	314333	442	398	0
20821643	314365	444	397	0
20821644	314397	445	396	0
20821645	314429	446	395	0
20821646	314477	448	394	0
20821647	314509	449	393	0
20821648	314541	451	392	0
20821649	314573	452	391	0
20821650	314605	453	390	0
20821651	314637	453	389	0
20821652	314669	453	388	0
20821653	314701	454	388	0
20821654	314733	454	388	0
20821655	314765	455	387	0
20821656	314797	456	386	0
20821657	314829	457	385	0
20821658	314877	458	384	0
20821659	314909	459	383	0
20821660	314941	460	382	0
20821661	314973	461	382	0
20821662	315005	462	381	0
20821663	315037	463	379	0
20821664	315069	464	378	0
20821665	315101	465	377	0
20821666	315133	467	374	0
20821667	315165	467	375	0
20821668	315197	468	373	0
20821669	315229	469	372	0
20821670	315277	470	370	0
20821671	315309	471	369	0
20821672	315341	472	368	0
20821673	315373	473	367	0
20821674	315405	475	364	0
20821675	315437	476	363	0
20821676	315469	477	361	0
20821677	315501	478	360	0
20821678	315533	479	359	0
20821679	315566	480	358	0
20821680	315597	482	354	0
20821681	315630	483	353	0
20821682	315677	484	352	0
20821683	315709	486	348	0
20821684	315741	486	348	0
20821685	315773	488	345	0
20821686	315805	489	344	0
20821687	315837	490	342	0
20821688	315869	492	339	0
20821689	315901	492	339	0
20821690	315933	494	335	0
20821691	315965	495	333	0
20821692	315997	496	331	0
20821693	316029	497	329	0
20821694	316077	498	327	0
20821695	316109	499	326	0
20821696	316141	500	323	0
20821697	316173	501	321	0
20821698	316205	502	319	0
20821699	316237	503	317	0
20821700	316270	504	315	0
20821701	316302	505	312	0
20821702	316333	506	310	0
20821703	316365	507	307	0
20821704	316397	508	305	0
20821705	316429	508	304	0
20821706	316477	509	300	0
20821707	316509	510	301	0
20821708	316541	510	296	0
20821709	316573	511	294	0
20821710	316605	512	294	0
20821711	316637	512	290	0
20821712	316670	513	288	0
20821713	316701	513	286	0
20821714	316733	514	281	0
20821715	316765	514	281	0
20821716	316797	514	278	0
20821717	316829	515	278	0
20821718	316877	515	275	0
20821719	316909	516	273	0
20821720	316941	516	271	0
20821721	316973	516	267	0
20821722	317005	517	266	0
20821723	317038	517	263	0
20821724	317069	517	259	0
20821725	317101	518	259	0
20821726	317133	518	256	0
20821727	317165	519	254	0
20821728	317197	519	251	0
20821729	317229	519	249	0
20821730	317277	519	245	0
20821731	317310	519	242	0
20821732	317341	520	241	0
20821733	317373	519	238	0
20821734	317406	519	235	0
20821735	317437	519	232	0
20821736	317469	519	229	0
20821737	317501	520	230	0
20821738	317533	519	226	0
20821739	317565	519	223	0
20821740	317597	519	220	0
20821741	317629	519	219	0
20821742	317677	520	217	0
20821743	317709	519	214	0
20821744	317741	519	211	0
20821745	317773	519	209	0
20821746	317805	519	207	0
20821747	317837	519	205	0
20821748	317869	518	200	0
20821749	317901	518	199	0
20821750	317933	518	197	0
20821751	317966	517	194	0
20821752	317997	517	191	0
20821753	318029	516	189	0
20821754	318078	516	187	0
20821755	318109	515	185	0
20821756	318142	515	182	0
20821757	318173	514	179	0
20821758	318205	514	177	0
20821759	318237	513	174	0
20821760	318269	513	172	0
20821761	318301	512	170	0
20821762	318333	512	168	0
20821763	318365	511	166	0
20821764	318397	510	162	0
20821765	318429	510	162	0
20821766	318477	509	159	0
20821767	318510	508	157	0
20821768	318541	507	154	0
20821769	318573	507	153	0
20821770	318605	506	150	0
20821771	318637	505	148	0
20821772	318669	504	146	0
20821773	318701	503	144	0
20821774	318734	503	143	0
20821775	318765	502	141	0
20821776	318797	501	139	0
20821777	318829	500	137	0
20821778	318878	500	136	0
20821779	318909	499	134	0
20821780	318941	499	134	0
20821781	318973	498	132	0
20821782	319005	498	132	0
20821783	319037	497	130	0
20821784	319069	497	130	0
20821785	319101	496	128	0
20821786	319133	496	128	0
20821787	319165	496	128	0
20821788	319197	495	127	0
20821789	319229	495	126	0
20821790	319277	494	124	0
20821791	319309	494	124	0
20821792	319341	493	122	0
20821793	319373	493	122	0
20821794	319405	492	121	0
20821795	319437	492	120	0
20821796	319469	490	118	0
20821797	319501	490	117	0
20821798	319533	489	116	0
20821799	319565	488	115	0
20821800	319598	488	114	0
20821801	319629	486	112	0
20821802	319677	486	111	0
20821803	319709	484	109	0
20821804	319741	484	108	0
20821805	319773	483	106	0
20821806	319805	482	105	0
20821807	319837	481	104	0
20821808	319869	479	102	0
20821809	319901	479	101	0
20821810	319933	478	99	0
20821811	319965	477	98	0
20821812	319998	476	97	0
20821813	320029	475	96	0
20821814	320077	473	94	0
20821815	320109	472	93	0
20821816	320141	471	92	0
20821817	320173	470	90	0
20821818	320205	470	90	0
20821819	320237	469	89	0
20821820	320269	469	89	0
20821821	320301	469	88	0
20821822	320333	467	87	0
20821823	320365	466	86	0
20821824	320397	466	86	0
20821825	320429	465	85	0
20821826	320477	462	83	0
20821827	320509	463	83	0
20821828	320541	461	81	0
20821829	320573	460	80	0
20821830	320605	457	78	0
20821831	320637	457	77	0
20821832	320669	454	75	0
20821833	320701	451	73	0
20821834	320734	450	72	0
20821835	320765	449	71	0
20821836	320797	448	70	0
20821837	320829	446	68	0
20821838	320878	445	67	0
20821839	320909	444	66	0
20821840	320941	441	64	0
20821841	320973	440	63	0
20821842	321006	438	62	0
20821843	321037	436	60	0
20821844	321069	435	59	0
20821845	321101	432	57	0
20821846	321133	432	57	0
20821847	321169	432	56	0
20821848	321197	431	55	0
20821849	321229	431	54	0
20821850	321277	429	53	0
20821851	321309	429	53	0
20821852	321341	429	53	0
20821853	321373	429	52	0
20821854	321405	426	51	0
20821855	321437	426	51	0
20821856	321470	424	50	0
20821857	321501	424	49	0
20821858	321533	421	47	0
20821859	321565	421	47	0
20821860	321597	421	46	0
20821861	321629	418	45	0
20821862	321677	416	44	0
20821863	321709	414	43	0
20821864	321741	412	42	0
20821865	321773	412	42	0
20821866	321805	409	41	0
20821867	321837	407	40	0
20821868	321869	407	40	0
20821869	321901	405	39	0
20821870	321933	401	38	0
20821871	321965	401	38	0
20821872	321997	400	38	0
20821873	322029	398	37	0
20821874	322077	396	37	0
20821875	322109	395	37	0
20821876	322141	393	36	0
20821877	322173	392	36	0
20821878	322206	390	35	0
20821879	322237	389	35	0
20821880	322269	386	34	0
20821881	322301	385	34	0
20821882	322333	383	33	0
20821883	322365	382	33	0
20821884	322397	379	32	0
20821885	322429	379	32	0
20821886	322477	375	31	0
20821887	322509	375	31	0
20821888	322541	374	30	0
20821889	322574	372	29	0
20821890	322605	369	28	0
20821891	322637	369	28	0
20821892	322669	367	27	0
20821893	322701	362	26	0
20821894	322733	362	26	0
20821895	322765	362	26	0
20821896	322797	360	25	0
20821897	322829	357	25	0
20821898	322877	356	24	0
20821899	322909	355	24	0
20821900	322941	354	24	0
20821901	322973	351	23	0
20821902	323006	349	23	0
20821903	323037	344	22	0
20821904	323069	344	22	0
20821905	323101	343	22	0
20821906	323133	340	21	0
20821907	323165	338	21	0
20821908	323198	338	21	0
20821909	323229	334	20	0
20821910	323277	333	20	0
20821911	323310	329	20	0
20821912	323341	328	20	0
20821913	323373	327	20	0
20821914	323405	327	19	0
20821915	323437	324	19	0
20821916	323469	321	19	0
20821917	323501	321	19	0
20821918	323533	318	19	0
20821919	323565	318	19	0
20821920	323597	315	19	0
20821921	323629	313	19	0
20821922	323678	312	19	0
20821923	323709	309	19	0
20821924	323741	307	19	0
20821925	323773	304	19	0
20821926	323805	303	19	0
20821927	323837	300	19	0
20821928	323869	298	19	0
20821929	323901	295	19	0
20821930	323933	294	19	0
20821931	323965	290	19	0
20821932	323997	290	19	0
20821933	324030	287	19	0
20821934	324077	285	19	0
20821935	324109	285	19	0
20821936	324141	281	20	0
20821937	324173	279	20	0
20821938	324205	277	20	0
20821939	324237	275	21	0
20821940	324269	272	21	0
20821941	324301	269	22	0
20821942	324333	268	22	0
20821943	324365	266	22	0
20821944	324397	263	23	0
20821945	324430	261	23	0
20821946	324478	260	23	0
20821947	324509	259	23	0
20821948	324541	255	24	0
20821949	324573	254	24	0
20821950	324605	251	25	0
20821951	324637	251	25	0
20821952	324669	248	26	0
20821953	324701	247	26	0
20821954	324733	246	26	0
20821955	324766	244	27	0
20821956	324798	244	27	0
20821957	324829	247	27	0
20821958	324877	241	28	0
20821959	324909	240	28	0
20821960	324941	237	29	0
20821961	324973	236	30	0
20821962	325005	235	30	0
20821963	325037	234	30	0
20821964	325070	234	30	0
20821965	325101	233	30	0
20821966	325134	232	31	0
20821967	325168	232	31	0
20821968	325197	230	32	0
20821969	325229	230	32	0
20821970	325277	230	32	0
20821971	325309	230	32	0
20821972	325341	230	32	0
20821973	325373	230	31	0
20821974	325406	230	31	0
20821975	325437	229	32	0
20821976	325469	229	32	0
20821977	325501	229	31	0
20821978	325533	228	31	0
20821979	325566	228	31	0
20821980	325597	226	32	0
20821981	325629	226	32	0
20821982	325677	226	32	0
20821983	325709	226	32	0
20821984	325741	225	33	0
20821985	325773	225	33	0
20821986	325805	225	33	0
20821987	325837	224	34	0
20821988	325869	224	34	0
20821989	325902	223	35	0
20821990	325933	221	36	0
20821991	325965	220	37	0
20821992	325998	220	37	0
20821993	326029	218	38	0
20821994	326078	216	39	0
20821995	326109	214	40	0
20821996	326141	212	42	0
20821997	326173	212	42	0
20821998	326205	210	43	0
20821999	326237	208	44	0
20822000	326270	207	45	0
20822001	326301	206	46	0
20822002	326333	205	47	0
20822003	326365	204	48	0
20822004	326397	201	50	0
20822005	326429	202	50	0
20822006	326477	199	51	0
20822007	326509	197	52	0
20822008	326541	197	53	0
20822009	326573	193	55	0
20822010	326605	193	55	0
20822011	326637	189	57	0
20822012	326669	188	58	0
20822013	326701	188	58	0
20822014	326733	184	60	0
20822015	326765	183	61	0
20822016	326797	180	63	0
20822017	326829	178	64	0
20822018	326877	176	66	0
20822019	326909	176	66	0
20822020	326941	174	67	0
20822021	326973	173	68	0
20822022	327006	172	69	0
20822023	327037	171	70	0
20822024	327069	170	71	0
20822025	327101	167	73	0
20822026	327133	166	74	0
20822027	327165	165	75	0
20822028	327197	164	76	0
20822029	327229	163	77	0
20822030	327277	161	80	0
20822031	327309	160	80	0
20822032	327341	158	83	0
20822033	327374	158	83	0
20822034	327405	157	84	0
20822035	327437	156	85	0
20822036	327469	155	87	0
20822037	327501	154	88	0
20822038	327533	152	90	0
20822039	327565	151	92	0
20822040	327597	151	92	0
20822041	327629	150	93	0
20822042	327677	148	95	0
20822043	327709	148	96	0
20822044	327742	146	98	0
20822045	327773	147	98	0
20822046	327805	144	100	0
20822047	327837	142	103	0
20822048	327869	140	104	0
20822049	327901	140	105	0
20822050	327933	139	106	0
20822051	327965	137	108	0
20822052	327997	136	111	0
20822053	328029	135	112	0
20822054	328077	135	113	0
20822055	328109	135	113	0
20822056	328141	134	113	0
20822057	328173	134	113	0
20822058	328205	132	115	0
20822059	328237	132	116	0
20822060	328269	132	117	0
20822061	328301	131	117	0
20822062	328333	130	120	0
20822063	328365	129	121	0
20822064	328397	128	123	0
20822065	328429	128	123	0
20822066	328478	127	125	0
20822067	328509	126	127	0
20822068	328541	125	129	0
20822069	328573	125	129	0
20822070	328605	124	130	0
20822071	328637	123	133	0
20822072	328669	122	135	0
20822073	328701	121	137	0
20822074	328733	120	139	0
20822075	328765	119	141	0
20822076	328797	118	143	0
20822077	328830	118	144	0
20822078	328877	117	146	0
20822079	328909	117	146	0
20822080	328940	116	148	0
20822081	328973	115	151	0
20822082	329005	114	153	0
20822083	329037	114	153	0
20822084	329069	113	157	0
20822085	329101	112	159	0
20822086	329133	111	159	0
20822087	329168	111	163	0
20822088	329198	111	164	0
20822089	329229	110	166	0
20822090	329277	110	167	0
20822091	329310	109	170	0
20822092	329341	109	170	0
20822093	329372	109	171	0
20822094	329405	109	172	0
20822095	329437	109	174	0
20822096	329469	108	177	0
20822097	329501	108	177	0
20822098	329533	108	180	0
20822099	329565	107	183	0
20822100	329597	107	185	0
20822101	329629	107	185	0
20822102	329677	107	188	0
20822103	329709	106	189	0
20822104	329741	106	191	0
20822105	329773	106	191	0
20822106	329805	106	192	0
20822107	329837	106	191	0
20822108	329869	106	191	0
20822109	329901	106	191	0
20822110	329934	106	191	0
20822111	329965	106	191	0
20822112	329997	106	191	0
20822113	330029	106	191	0
20822114	330077	106	191	0
20822115	330109	106	192	0
20822116	330141	106	192	0
20822117	330173	106	191	0
20822118	330205	106	191	0
20822119	330237	106	192	0
20822120	330269	106	192	0
20822121	330301	105	192	0
20822122	330333	105	193	0
20822123	330365	106	193	0
20822124	330397	106	195	0
20822125	330429	105	196	0
20822126	330477	105	196	0
20822127	330509	104	199	0
20822128	330541	104	198	0
20822129	330573	104	198	0
20822130	330605	104	198	0
20822131	330637	105	200	0
20822132	330669	105	200	0
20822133	330702	104	200	0
20822134	330733	105	202	0
20822135	330765	104	201	0
20822136	330797	104	202	0
20822137	330829	103	205	0
20822138	330877	103	206	0
20822139	330909	102	206	0
20822140	330941	102	208	0
20822141	330973	102	210	0
20822142	331005	102	211	0
20822143	331037	102	212	0
20822144	331069	102	213	0
20822145	331101	102	215	0
20822146	331133	102	217	0
20822147	331165	101	217	0
20822148	331197	101	218	0
20822149	331229	101	221	0
20822150	331277	101	223	0
20822151	331309	101	224	0
20822152	331341	100	225	0
20822153	331373	100	227	0
20822154	331406	100	229	0
20822155	331437	100	231	0
20822156	331469	100	232	0
20822157	331500	100	234	0
20822158	331533	100	236	0
20822159	331565	100	238	0
20822160	331597	100	239	0
20822161	331629	99	240	0
20822162	331677	99	243	0
20822163	331709	99	245	0
20822164	331741	100	248	0
20822165	331773	100	250	0
20822166	331806	100	252	0
20822167	331837	100	254	0
20822168	331869	100	256	0
20822169	331901	101	259	0
20822170	331933	101	259	0
20822171	331965	101	261	0
20822172	331997	101	263	0
20822173	332029	102	267	0
20822174	332077	102	269	0
20822175	332109	102	270	0
20822176	332141	103	274	0
20822177	332174	104	277	0
20822178	332205	105	280	0
20822179	332237	105	281	0
20822180	332269	105	282	0
20822181	332301	106	285	0
20822182	332333	107	288	0
20822183	332365	107	289	0
20822184	332397	107	290	0
20822185	332429	108	293	0
20822186	332477	109	296	0
20822187	332509	109	297	0
20822188	332542	109	298	0
20822189	332573	110	300	0
20822190	332605	111	303	0
20822191	332637	112	304	0
20822192	332669	111	305	0
20822193	332701	112	307	0
20822194	332733	112	308	0
20822195	332765	113	311	0
20822196	332797	115	314	0
20822197	332829	115	315	0
20822198	332877	116	317	0
20822199	332910	117	319	0
20822200	332941	117	320	0
20822201	332973	118	321	0
20822202	333005	118	321	0
20822203	333037	119	323	0
20822204	333069	119	324	0
20822205	333101	119	324	0
20822206	333133	120	326	0
20822207	333169	120	327	0
20822208	333197	121	327	0
20822209	333229	121	328	0
20822210	333277	120	328	0
20822211	333309	120	329	0
20822212	333341	122	330	0
20822213	333373	121	331	0
20822214	333405	123	333	0
20822215	333437	124	335	0
20822216	333469	125	337	0
20822217	333501	125	337	0
20822218	333533	127	339	0
20822219	333565	127	340	0
20822220	333597	128	342	0
20822221	333629	129	344	0
20822222	333677	130	345	0
20822223	333709	132	347	0
20822224	333741	134	349	0
20822225	333773	134	350	0
20822226	333805	135	352	0
20822227	333837	137	354	0
20822228	333869	136	354	0
20822229	333901	138	356	0
20822230	333933	140	358	0
20822231	333965	141	359	0
20822232	333997	143	361	0
20822233	334029	143	362	0
20822234	334077	144	363	0
20822235	334109	145	364	0
20822236	334141	146	366	0
20822237	334173	149	369	0
20822238	334205	149	369	0
20822239	334237	151	371	0
20822240	334269	152	373	0
20822241	334301	154	374	0
20822242	334333	156	376	0
20822243	334366	157	377	0
20822244	334397	157	378	0
20822245	334429	158	379	0
20822246	334477	159	380	0
20822247	334509	160	381	0
20822248	334541	161	382	0
20822249	334573	162	383	0
20822250	334605	162	384	0
20822251	334637	163	385	0
20822252	334669	163	385	0
20822253	334701	163	385	0
20822254	334733	164	386	0
20822255	334765	164	386	0
20822256	334797	164	386	0
20822257	334829	164	386	0
20822258	334877	164	386	0
20822259	334909	164	385	0
20822260	334941	163	386	0
20822261	334973	163	386	0
20822262	335005	163	386	0
20822263	335037	163	386	0
20822264	335069	164	386	0
20822265	335101	164	386	0
20822266	335133	165	386	0
20822267	335165	166	386	0
20822268	335197	168	386	0
20822269	335229	168	386	0
20822270	335277	168	386	0
20822271	335309	169	385	0
20822272	335341	169	385	0
20822273	335373	172	385	0
20822274	335405	173	385	0
20822275	335437	174	384	0
20822276	335469	176	383	0
20822277	335501	176	383	0
20822278	335533	179	382	0
20822279	335565	180	382	0
20822280	335597	182	381	0
20822281	335629	184	381	0
20822282	335677	185	382	0
20822283	335709	187	383	0
20822284	335741	189	384	0
20822285	335773	189	385	0
20822286	335805	189	385	0
20822287	335837	192	387	0
20822288	335869	193	388	0
20822289	335901	195	388	0
20822290	335933	196	388	0
20822291	335965	199	389	0
20822292	335997	201	389	0
20822293	336029	202	389	0
20822294	336077	204	389	0
20822295	336109	207	390	0
20822296	336141	208	391	0
20822297	336173	210	391	0
20822298	336205	214	392	0
20822299	336237	215	393	0
20822300	336269	217	394	0
20822301	336301	220	395	0
20822302	336333	221	395	0
20822303	336365	224	397	0
20822304	336397	226	398	0
20822305	336429	227	399	0
20822306	336477	229	400	0
20822307	336509	231	401	0
20822308	336541	233	404	0
20822309	336573	234	405	0
20822310	336605	235	407	0
20822311	336637	237	409	0
20822312	336669	237	411	0
20822313	336701	237	413	0
20822314	336733	239	416	0
20822315	336765	240	418	0
20822316	336797	242	421	0
20822317	336829	242	422	0
20822318	336877	242	425	0
20822319	336909	243	427	0
20822320	336941	243	428	0
20822321	336973	244	431	0
20822322	337005	244	432	0
20822323	337037	245	432	0
20822324	337069	246	432	0
20822325	337101	246	432	0
20822326	337133	246	433	0
20822327	337168	247	432	0
20822328	337197	247	432	0
20822329	337229	247	433	0
20822330	337277	246	434	0
20822331	337309	246	434	0
20822332	337341	244	434	0
20822333	337373	245	435	0
20822334	337405	245	435	0
20822335	337437	245	435	0
20822336	337469	247	436	0
20822337	337501	248	437	0
20822338	337533	250	437	0
20822339	337565	251	437	0
20822340	337597	253	438	0
20822341	337629	254	438	0
20822342	337677	257	439	0
20822343	337709	258	439	0
20822344	337741	260	440	0
20822345	337773	261	440	0
20822346	337805	264	440	0
20822347	337837	265	440	0
20822348	337869	268	441	0
20822349	337901	269	441	0
20822350	337933	272	442	0
20822351	337965	275	442	0
20822352	337997	276	442	0
20822353	338029	278	442	0
20822354	338077	280	443	0
20822355	338109	283	444	0
20822356	338141	285	444	0
20822357	338173	287	444	0
20822358	338205	288	444	0
20822359	338237	293	444	0
20822360	338269	294	444	0
20822361	338301	296	444	0
20822362	338333	298	444	0
20822363	338365	299	444	0
20822364	338397	302	445	0
20822365	338429	304	445	0
20822366	338477	305	445	0
20822367	338509	308	445	0
20822368	338541	313	444	0
20822369	338574	314	444	0
20822370	338605	315	445	0
20822371	338637	318	445	0
20822372	338669	321	444	0
20822373	338701	323	444	0
20822374	338733	324	445	0
20822375	338765	327	444	0
20822376	338797	329	444	0
20822377	338829	332	444	0
20822378	338877	334	443	0
20822379	338909	336	443	0
20822380	338941	338	443	0
20822381	338972	340	443	0
20822382	339005	342	443	0
20822383	339037	344	443	0
20822384	339069	347	442	0
20822385	339101	348	442	0
20822386	339133	349	442	0
20822387	339166	352	441	0
20822388	339197	354	441	0
20822389	339229	356	440	0
20822390	339277	357	440	0
20822391	339309	359	440	0
20822392	339341	360	439	0
20822393	339372	361	439	0
20822394	339405	362	439	0
20822395	339437	362	439	0
20822396	339469	362	439	0
20822397	339501	363	438	0
20822398	339534	364	437	0
20822399	339565	364	437	0
20822400	339597	365	436	0
20822401	339629	366	436	0
20822402	339677	367	436	0
20822403	339709	367	436	0
20822404	339741	368	436	0
20822405	339773	368	436	0
20822406	339805	368	436	0
20822407	339837	368	436	0
20822408	339869	368	435	0
20822409	339901	368	435	0
20822410	339933	369	435	0
20822411	339965	370	435	0
20822412	339997	371	434	0
20822413	340029	372	434	0
20822414	340077	373	434	0
20822415	340109	373	434	0
20822416	340141	374	434	0
20822417	340173	375	434	0
20822418	340205	375	433	0
20822419	340237	375	434	0
20822420	340269	375	434	0
20822421	340301	375	434	0
20822422	340333	375	434	0
20822423	340365	375	434	0
20822424	340397	376	433	0
20822425	340429	377	433	0
20822426	340477	378	433	0
20822427	340509	379	433	0
20822428	340541	380	433	0
20822429	340573	381	433	0
20822430	340605	383	432	0
20822431	340637	384	432	0
20822432	340669	385	432	0
20822433	340701	387	431	0
20822434	340733	388	431	0
20822435	340765	390	430	0
20822436	340797	391	429	0
20822437	340829	393	429	0
20822438	340877	394	428	0
20822439	340909	396	427	0
20822440	340941	398	426	0
20822441	340973	399	425	0
20822442	341006	399	426	0
20822443	341037	401	425	0
20822444	341069	403	423	0
20822445	341101	405	422	0
20822446	341133	406	422	0
20822447	341169	407	421	0
20822448	341197	409	421	0
20822449	341228	411	419	0
20822450	341276	412	418	0
20822451	341308	413	418	0
20822452	341341	414	418	0
20822453	341373	415	417	0
20822454	341405	416	417	0
20822455	341437	418	416	0
20822456	341469	419	415	0
20822457	341501	421	413	0
20822458	341533	423	413	0
20822459	341565	423	412	0
20822460	341597	425	412	0
20822461	341629	426	411	0
20822462	341677	427	410	0
20822463	341709	428	409	0
20822464	341741	429	408	0
20822465	341773	431	407	0
20822466	341805	432	407	0
20822467	341837	434	405	0
20822468	341869	435	404	0
20822469	341901	436	403	0
20822470	341933	438	402	0
20822471	341965	439	401	0
20822472	341997	440	400	0
20822473	342029	443	397	0
20822474	342077	444	397	0
20822475	342109	446	395	0
20822476	342141	447	395	0
20822477	342173	449	393	0
20822478	342205	450	391	0
20822479	342237	452	390	0
20822480	342269	453	389	0
20822481	342301	455	387	0
20822482	342333	456	386	0
20822483	342365	457	385	0
20822484	342397	459	383	0
20822485	342429	460	382	0
20822486	342476	462	380	0
