frame	time	x	y	burst
30725578	247134	538	153	0
30725579	247166	537	151	0
30725580	247200	535	149	0
30725581	247233	534	147	0
30725582	247263	533	146	0
30725583	247312	533	145	0
30725584	247344	532	142	0
30725585	247374	532	141	0
30725586	247407	531	139	0
30725587	247439	530	139	0
30725588	247470	530	138	0
30725589	247502	530	138	0
30725590	247534	529	136	0
30725591	247566	528	134	0
30725592	247598	528	134	0
30725593	247630	528	133	0
30725594	247662	527	132	0
30725595	247711	526	132	0
30725596	247742	526	132	0
30725597	247774	526	131	0
30725598	247807	526	131	0
30725599	247839	526	131	0
30725600	247871	525	129	0
30725601	247903	524	127	0
30725602	247934	523	126	0
30725603	247967	523	126	0
30725604	248004	522	125	0
30725605	248033	522	125	0
30725606	248063	521	123	0
30725607	248110	520	121	0
30725608	248143	520	121	0
30725609	248174	519	120	0
30725610	248206	518	118	0
30725611	248239	517	117	0
30725612	248275	516	116	0
30725613	248303	515	114	0
30725614	248336	514	113	0
30725615	248366	514	112	0
30725616	248398	512	110	0
30725617	248430	511	110	0
30725618	248462	510	109	0
30725619	248511	510	108	0
30725620	248543	510	108	0
30725621	248574	509	107	0
30725622	248606	508	106	0
30725623	248638	508	105	0
30725624	248670	506	104	0
30725625	248702	506	103	0
30725626	248734	506	102	0
30725627	248766	504	101	0
30725628	248799	503	100	0
30725629	248835	502	99	0
30725630	248878	502	98	0
30725631	248910	501	97	0
30725632	248942	500	96	0
30725633	248976	499	95	0
30725634	249011	498	94	0
30725635	249041	497	93	0
30725636	249070	496	92	0
30725637	249102	495	90	0
30725638	249135	494	90	0
30725639	249167	494	90	0
30725640	249198	494	90	0
30725641	249230	494	90	0
30725642	249279	494	90	0
30725643	249311	494	90	0
30725644	249342	494	90	0
30725645	249374	494	90	0
30725646	249406	494	90	0
30725647	249438	494	90	0
30725648	249470	494	91	0
30725649	249502	495	92	0
30725650	249534	495	92	0
30725651	249566	496	93	0
30725652	249598	496	93	0
30725653	249630	496	93	0
30725654	249679	496	93	0
30725655	249715	496	93	0
30725656	249742	496	94	0
30725657	249776	496	94	0
30725658	249810	496	94	0
30725659	249838	497	94	0
30725660	249870	497	94	0
30725661	249902	497	95	0
30725662	249934	497	95	0
30725663	249966	497	95	0
30725664	249998	496	95	0
30725665	250031	496	95	0
30725666	250078	496	94	0
30725667	250110	497	94	0
30725668	250142	497	95	0
30725669	250175	494	97	0
30725670	250207	493	96	0
30725671	250239	493	96	0
30725672	250271	494	97	0
30725673	250303	494	97	0
30725674	250336	494	98	0
30725675	250367	494	98	0
30725676	250398	494	99	0
30725677	250430	494	101	0
30725678	250479	495	102	0
30725679	250511	495	103	0
30725680	250542	495	103	0
30725681	250574	495	106	0
30725682	250607	496	106	0
30725683	250638	496	108	0
30725684	250670	496	110	0
30725685	250702	496	111	0
30725686	250734	495	112	0
30725687	250766	495	112	0
30725688	250798	496	112	0
30725689	250830	495	114	0
30725690	250879	494	115	0
30725691	250911	493	117	0
30725692	250942	493	117	0
30725693	250975	492	118	0
30725694	251007	492	119	0
30725695	251038	491	121	0
30725696	251070	490	122	0
30725697	251102	490	123	0
30725698	251135	490	124	0
30725699	251167	490	125	0
30725700	251199	489	127	0
30725701	251231	488	129	0
30725702	251279	487	130	0
30725703	251311	486	132	0
30725704	251343	486	133	0
30725705	251375	485	135	0
30725706	251408	485	137	0
30725707	251440	484	139	0
30725708	251471	484	139	0
30725709	251502	484	140	0
30725710	251534	484	140	0
30725711	251567	483	141	0
30725712	251600	483	141	0
30725713	251632	480	142	0
30725714	251678	480	142	0
30725715	251711	479	142	0
30725716	251743	479	141	0
30725717	251775	478	141	0
30725718	251806	477	142	0
30725719	251838	475	143	0
30725720	251871	475	143	0
30725721	251903	473	144	0
30725722	251934	472	144	0
30725723	251966	472	144	0
30725724	251998	471	145	0
30725725	252030	469	146	0
30725726	252079	468	147	0
30725727	252111	467	148	0
30725728	252142	466	149	0
30725729	252174	467	149	0
30725730	252206	466	151	0
30725731	252239	465	152	0
30725732	252272	464	154	0
30725733	252304	463	155	0
30725734	252334	461	157	0
30725735	252366	460	158	0
30725736	252398	460	159	0
30725737	252430	457	161	0
30725738	252478	456	162	0
30725739	252511	455	164	0
30725740	252542	455	165	0
30725741	252574	454	167	0
30725742	252606	453	168	0
30725743	252638	452	169	0
30725744	252670	452	170	0
30725745	252702	452	171	0
30725746	252734	451	172	0
30725747	252767	449	174	0
30725748	252798	448	174	0
30725749	252830	447	175	0
30725750	252879	447	175	0
30725751	252910	445	176	0
30725752	252942	443	176	0
30725753	252974	442	176	0
30725754	253007	440	177	0
30725755	253038	438	177	0
30725756	253070	437	177	0
30725757	253102	435	177	0
30725758	253134	433	178	0
30725759	253166	431	179	0
30725760	253198	431	179	0
30725761	253231	430	180	0
30725762	253278	428	181	0
30725763	253310	427	181	0
30725764	253342	425	182	0
30725765	253375	425	182	0
30725766	253406	423	183	0
30725767	253438	423	183	0
30725768	253470	423	183	0
30725769	253502	421	184	0
30725770	253534	421	185	0
30725771	253566	420	186	0
30725772	253598	419	188	0
30725773	253630	419	188	0
30725774	253678	418	190	0
30725775	253710	418	191	0
30725776	253742	417	193	0
30725777	253774	416	195	0
30725778	253806	416	195	0
30725779	253838	415	197	0
30725780	253870	414	199	0
30725781	253902	414	200	0
30725782	253934	412	202	0
30725783	253967	411	203	0
30725784	253998	412	203	0
30725785	254031	411	205	0
30725786	254078	411	207	0
30725787	254111	411	207	0
30725788	254142	410	209	0
30725789	254174	411	209	0
30725790	254207	411	210	0
30725791	254238	410	212	0
30725792	254271	409	213	0
30725793	254307	409	214	0
30725794	254335	407	217	0
30725795	254367	407	218	0
30725796	254398	406	219	0
30725797	254431	406	220	0
30725798	254478	405	221	0
30725799	254510	404	223	0
30725800	254542	404	224	0
30725801	254574	402	226	0
30725802	254607	401	227	0
30725803	254645	401	227	0
30725804	254675	400	228	0
30725805	254703	399	229	0
30725806	254734	399	229	0
30725807	254767	398	229	0
30725808	254800	398	229	0
30725809	254830	396	229	0
30725810	254879	396	229	0
30725811	254912	395	229	0
30725812	254945	394	229	0
30725813	254974	392	230	0
30725814	255007	392	230	0
30725815	255045	391	230	0
30725816	255075	390	230	0
30725817	255102	388	231	0
30725818	255135	386	231	0
30725819	255167	386	231	0
30725820	255198	385	232	0
30725821	255230	385	232	0
30725822	255278	385	232	0
30725823	255311	385	232	0
30725824	255344	385	232	0
30725825	255374	385	232	0
30725826	255412	384	233	0
30725827	255440	384	233	0
30725828	255470	384	233	0
30725829	255502	385	233	0
30725830	255535	386	233	0
30725831	255567	384	234	0
30725832	255598	384	234	0
30725833	255630	384	234	0
30725834	255679	383	234	0
30725835	255711	383	234	0
30725836	255742	383	234	0
30725837	255774	383	234	0
30725838	255807	383	234	0
30725839	255839	383	234	0
30725840	255870	383	234	0
30725841	255902	383	234	0
30725842	255935	383	234	0
30725843	255968	383	234	0
30725844	255999	383	234	0
30725845	256031	383	234	0
30725846	256079	383	234	0
30725847	256112	383	234	0
30725848	256142	383	234	0
30725849	256176	383	234	0
30725850	256212	383	234	0
30725851	256242	383	234	0
30725852	256270	383	234	0
30725853	256302	383	234	0
30725854	256335	383	234	0
30725855	256366	383	234	0
30725856	256398	383	234	0
30725857	256430	383	234	0
30725858	256478	383	233	0
30725859	256511	383	234	0
30725860	256542	383	234	0
30725861	256574	383	234	0
30725862	256606	383	233	0
30725863	256638	384	233	0
30725864	256670	384	233	0
30725865	256702	384	233	0
30725866	256735	384	233	0
30725867	256766	384	233	0
30725868	256798	384	233	0
30725869	256830	384	233	0
30725870	256879	384	233	0
30725871	256912	384	233	0
30725872	256943	384	233	0
30725873	256975	384	233	0
30725874	257006	384	233	0
30725875	257038	384	233	0
30725876	257071	384	233	0
30725877	257103	384	233	0
30725878	257136	384	233	0
30725879	257166	384	233	0
30725880	257198	384	233	0
30725881	257231	384	233	0
30725882	257278	384	233	0
30725883	257311	384	233	0
30725884	257342	384	233	0
30725885	257374	384	233	0
30725886	257407	384	233	0
30725887	257439	384	233	0
30725888	257470	384	233	0
30725889	257502	384	233	0
30725890	257534	384	233	0
30725891	257566	384	233	0
30725892	257598	384	233	0
30725893	257630	384	233	0
30725894	257678	384	233	0
30725895	257712	384	233	0
30725896	257744	384	233	0
30725897	257774	385	233	0
30725898	257806	384	235	0
30725899	257842	384	235	0
30725900	257871	384	237	0
30725901	257904	385	238	0
30725902	257934	385	239	0
30725903	257966	385	240	0
30725904	257999	386	241	0
30725905	258030	386	243	0
30725906	258079	387	245	0
30725907	258110	387	245	0
30725908	258142	388	247	0
30725909	258175	388	249	0
30725910	258207	389	250	0
30725911	258238	390	252	0
30725912	258270	390	253	0
30725913	258302	391	255	0
30725914	258334	391	255	0
30725915	258368	392	257	0
30725916	258399	393	259	0
30725917	258430	393	260	0
30725918	258479	392	262	0
30725919	258511	393	264	0
30725920	258543	394	266	0
30725921	258575	394	268	0
30725922	258606	394	271	0
30725923	258638	393	272	0
30725924	258670	393	274	0
30725925	258702	393	275	0
30725926	258734	393	277	0
30725927	258768	393	279	0
30725928	258798	393	281	0
30725929	258830	393	284	0
30725930	258878	394	285	0
30725931	258911	392	288	0
30725932	258942	393	289	0
30725933	258974	391	292	0
30725934	259007	391	293	0
30725935	259038	391	295	0
30725936	259070	390	297	0
30725937	259103	389	299	0
30725938	259135	389	299	0
30725939	259166	388	301	0
30725940	259198	388	302	0
30725941	259230	388	303	0
30725942	259280	386	304	0
30725943	259312	384	305	0
30725944	259342	383	306	0
30725945	259374	382	307	0
30725946	259406	380	309	0
30725947	259438	378	310	0
30725948	259470	378	311	0
30725949	259502	377	313	0
30725950	259534	376	315	0
30725951	259566	374	316	0
30725952	259599	374	317	0
30725953	259631	373	319	0
30725954	259678	372	321	0
30725955	259710	373	322	0
30725956	259744	371	325	0
30725957	259776	371	326	0
30725958	259808	372	327	0
30725959	259838	372	329	0
30725960	259870	370	332	0
30725961	259902	370	333	0
30725962	259935	370	334	0
30725963	259966	370	336	0
30725964	259998	369	338	0
30725965	260030	369	340	0
30725966	260078	368	342	0
30725967	260111	368	344	0
30725968	260143	368	346	0
30725969	260174	368	348	0
30725970	260206	367	350	0
30725971	260238	366	352	0
30725972	260270	366	353	0
30725973	260302	365	355	0
30725974	260334	365	357	0
30725975	260366	365	358	0
30725976	260398	364	359	0
30725977	260430	364	361	0
30725978	260479	362	363	0
30725979	260512	362	364	0
30725980	260542	360	366	0
30725981	260574	359	367	0
30725982	260606	358	369	0
30725983	260638	357	370	0
30725984	260670	356	372	0
30725985	260702	355	373	0
30725986	260734	355	374	0
30725987	260766	353	376	0
30725988	260798	353	377	0
30725989	260833	351	378	0
30725990	260878	351	378	0
30725991	260910	349	379	0
30725992	260942	348	380	0
30725993	260975	347	381	0
30725994	261008	346	382	0
30725995	261039	344	382	0
30725996	261070	343	383	0
30725997	261102	342	384	0
30725998	261134	341	384	0
30725999	261167	339	385	0
30726000	261198	339	386	0
30726001	261230	339	386	0
30726002	261278	338	387	0
30726003	261312	337	388	0
30726004	261342	336	388	0
30726005	261374	335	389	0
30726006	261407	333	390	0
30726007	261438	332	391	0
30726008	261470	331	392	0
30726009	261502	330	393	0
30726010	261534	330	393	0
30726011	261566	329	393	0
30726012	261598	329	393	0
30726013	261631	328	394	0
30726014	261678	328	394	0
30726015	261710	328	394	0
30726016	261742	328	394	0
30726017	261774	328	395	0
30726018	261806	327	395	0
30726019	261840	327	395	0
30726020	261872	326	396	0
30726021	261902	326	396	0
30726022	261934	325	396	0
30726023	261966	324	397	0
30726024	261998	324	397	0
30726025	262030	323	397	0
30726026	262078	322	399	0
30726027	262110	321	399	0
30726028	262143	321	399	0
30726029	262176	319	401	0
30726030	262208	318	402	0
30726031	262238	318	402	0
30726032	262270	317	402	0
30726033	262303	317	403	0
30726034	262336	317	403	0
30726035	262366	316	403	0
30726036	262398	315	404	0
30726037	262430	315	404	0
30726038	262478	314	405	0
30726039	262512	314	405	0
30726040	262543	314	406	0
30726041	262574	313	407	0
30726042	262606	313	408	0
30726043	262638	313	408	0
30726044	262670	313	410	0
30726045	262703	313	411	0
30726046	262735	312	412	0
30726047	262766	312	413	0
30726048	262798	311	415	0
30726049	262831	311	416	0
30726050	262879	311	417	0
30726051	262912	311	418	0
30726052	262942	310	421	0
30726053	262974	310	422	0
30726054	263006	311	423	0
30726055	263038	310	424	0
30726056	263070	311	425	0
30726057	263102	310	426	0
30726058	263134	310	428	0
30726059	263167	311	429	0
30726060	263206	310	431	0
30726061	263236	310	432	0
30726062	263278	310	434	0
30726063	263311	310	436	0
30726064	263343	311	437	0
30726065	263374	311	438	0
30726066	263406	311	439	0
30726067	263438	311	441	0
30726068	263471	312	443	0
30726069	263504	312	444	0
30726070	263534	313	446	0
30726071	263567	313	446	0
30726072	263598	313	448	0
30726073	263630	314	450	0
30726074	263678	315	452	0
30726075	263711	315	453	0
30726076	263742	316	454	0
30726077	263775	316	455	0
30726078	263806	317	455	0
30726079	263838	318	455	0
30726080	263870	320	455	0
30726081	263902	320	454	0
30726082	263935	320	454	0
30726083	263966	320	454	0
30726084	263998	321	454	0
30726085	264030	322	455	0
30726086	264079	322	455	0
30726087	264111	323	455	0
30726088	264142	324	455	0
30726089	264174	325	455	0
30726090	264206	328	455	0
30726091	264238	328	454	0
30726092	264270	329	454	0
30726093	264303	331	455	0
30726094	264334	331	455	0
30726095	264366	332	455	0
30726096	264398	334	455	0
30726097	264430	335	454	0
30726098	264478	337	454	0
30726099	264510	338	454	0
30726100	264542	341	454	0
30726101	264574	342	454	0
30726102	264606	344	453	0
30726103	264639	346	453	0
30726104	264670	347	453	0
30726105	264702	349	453	0
30726106	264734	351	453	0
30726107	264767	354	452	0
30726108	264798	356	451	0
30726109	264830	358	451	0
30726110	264878	359	451	0
30726111	264911	361	450	0
30726112	264942	362	450	0
30726113	264974	365	448	0
30726114	265006	366	448	0
30726115	265038	369	447	0
30726116	265070	370	447	0
30726117	265102	372	446	0
30726118	265135	374	445	0
30726119	265171	376	444	0
30726120	265200	377	444	0
30726121	265230	378	444	0
30726122	265279	380	443	0
30726123	265312	381	442	0
30726124	265342	383	441	0
30726125	265374	384	441	0
30726126	265407	387	439	0
30726127	265438	388	438	0
30726128	265470	390	437	0
30726129	265503	393	436	0
30726130	265536	394	436	0
30726131	265567	397	435	0
30726132	265598	397	435	0
30726133	265630	399	434	0
30726134	265678	401	434	0
30726135	265710	403	433	0
30726136	265742	405	432	0
30726137	265775	406	432	0
30726138	265806	409	430	0
30726139	265838	410	430	0
30726140	265870	411	430	0
30726141	265902	414	428	0
30726142	265934	415	427	0
30726143	265966	417	426	0
30726144	265998	419	426	0
30726145	266030	420	425	0
30726146	266078	422	424	0
30726147	266110	424	423	0
30726148	266142	427	422	0
30726149	266174	429	421	0
30726150	266207	432	420	0
30726151	266238	433	419	0
30726152	266270	435	419	0
30726153	266302	437	418	0
30726154	266334	438	417	0
30726155	266367	440	416	0
30726156	266400	442	415	0
30726157	266430	444	414	0
30726158	266479	445	413	0
30726159	266511	447	413	0
30726160	266542	448	412	0
30726161	266574	450	411	0
30726162	266606	452	410	0
30726163	266638	455	409	0
30726164	266670	456	408	0
30726165	266702	458	407	0
30726166	266734	460	406	0
30726167	266766	462	405	0
30726168	266798	463	405	0
30726169	266830	465	404	0
30726170	266880	467	403	0
30726171	266912	470	402	0
30726172	266942	471	402	0
30726173	266974	473	401	0
30726174	267008	474	401	0
30726175	267039	477	400	0
30726176	267071	479	399	0
30726177	267102	481	399	0
30726178	267134	482	398	0
30726179	267166	485	396	0
30726180	267198	487	395	0
30726181	267230	488	395	0
30726182	267278	491	393	0
30726183	267312	492	392	0
30726184	267342	493	391	0
30726185	267375	496	389	0
30726186	267407	496	388	0
30726187	267439	498	386	0
30726188	267470	499	385	0
30726189	267502	501	383	0
30726190	267534	501	383	0
30726191	267566	502	382	0
30726192	267599	504	380	0
30726193	267631	506	378	0
30726194	267678	507	377	0
30726195	267710	507	376	0
30726196	267742	508	375	0
30726197	267774	509	373	0
30726198	267806	509	372	0
30726199	267838	510	371	0
30726200	267870	511	369	0
30726201	267902	512	368	0
30726202	267934	512	367	0
30726203	267966	513	366	0
30726204	267998	514	364	0
30726205	268030	516	362	0
30726206	268079	517	361	0
30726207	268112	518	359	0
30726208	268144	518	358	0
30726209	268174	519	355	0
30726210	268206	519	354	0
30726211	268240	520	352	0
30726212	268275	520	351	0
30726213	268305	521	349	0
30726214	268334	522	348	0
30726215	268367	522	348	0
30726216	268400	525	347	0
30726217	268431	526	347	0
30726218	268478	527	348	0
30726219	268511	528	348	0
30726220	268542	528	347	0
30726221	268574	528	346	0
30726222	268606	528	346	0
30726223	268638	528	347	0
30726224	268670	528	346	0
30726225	268702	528	346	0
30726226	268735	528	346	0
30726227	268766	529	346	0
30726228	268798	529	346	0
30726229	268831	529	345	0
30726230	268880	530	345	0
30726231	268912	530	345	0
30726232	268942	530	345	0
30726233	268974	530	344	0
30726234	269006	530	343	0
30726235	269038	530	343	0
30726236	269070	531	341	0
30726237	269103	532	340	0
30726238	269134	532	339	0
30726239	269166	533	337	0
30726240	269198	533	337	0
30726241	269230	533	336	0
30726242	269278	534	334	0
30726243	269310	534	333	0
30726244	269342	535	331	0
30726245	269374	535	330	0
30726246	269406	536	329	0
30726247	269438	536	328	0
30726248	269471	536	326	0
30726249	269502	536	324	0
30726250	269534	536	323	0
30726251	269566	537	322	0
30726252	269598	538	321	0
30726253	269630	539	319	0
30726254	269678	540	318	0
30726255	269711	540	318	0
30726256	269742	541	317	0
30726257	269775	542	316	0
30726258	269806	542	315	0
30726259	269838	542	314	0
30726260	269870	542	314	0
30726261	269902	542	314	0
30726262	269934	543	313	0
30726263	269966	543	312	0
30726264	269999	543	311	0
30726265	270032	544	310	0
30726266	270078	544	310	0
30726267	270110	544	310	0
30726268	270142	544	308	0
30726269	270174	544	308	0
30726270	270206	544	306	0
30726271	270238	545	304	0
30726272	270272	546	303	0
30726273	270308	546	302	0
30726274	270336	547	301	0
30726275	270366	548	299	0
30726276	270398	549	298	0
30726277	270430	549	297	0
30726278	270478	549	297	0
30726279	270510	549	296	0
30726280	270543	549	295	0
30726281	270575	550	294	0
30726282	270607	550	294	0
30726283	270639	549	293	0
30726284	270674	549	292	0
30726285	270704	549	290	0
30726286	270734	549	288	0
30726287	270766	549	287	0
30726288	270798	549	286	0
30726289	270831	550	286	0
30726290	270878	551	284	0
30726291	270911	551	283	0
30726292	270943	552	282	0
30726293	270975	552	281	0
30726294	271006	552	280	0
30726295	271038	551	279	0
30726296	271071	551	278	0
30726297	271102	551	277	0
30726298	271134	552	274	0
30726299	271167	552	274	0
30726300	271200	552	271	0
30726301	271230	552	271	0
30726302	271279	552	270	0
30726303	271315	553	268	0
30726304	271342	553	267	0
30726305	271374	553	267	0
30726306	271407	553	266	0
30726307	271438	553	265	0
30726308	271470	553	263	0
30726309	271502	553	261	0
30726310	271534	553	261	0
30726311	271566	553	259	0
30726312	271598	552	257	0
30726313	271630	552	256	0
30726314	271678	552	255	0
30726315	271712	553	253	0
30726316	271743	553	251	0
30726317	271774	554	250	0
30726318	271806	554	250	0
30726319	271840	554	249	0
30726320	271872	554	249	0
30726321	271903	554	249	0
30726322	271935	554	248	0
30726323	271966	554	248	0
30726324	271998	554	247	0
30726325	272030	554	247	0
30726326	272078	554	246	0
30726327	272111	554	246	0
30726328	272150	554	245	0
30726329	272178	554	245	0
30726330	272207	554	244	0
30726331	272238	554	244	0
30726332	272270	554	243	0
30726333	272302	554	243	0
30726334	272334	554	242	0
30726335	272366	554	241	0
30726336	272398	554	240	0
30726337	272430	554	239	0
30726338	272479	553	239	0
30726339	272511	553	239	0
30726340	272542	552	239	0
30726341	272574	552	239	0
30726342	272606	552	239	0
30726343	272638	553	237	0
30726344	272670	553	236	0
30726345	272702	553	235	0
30726346	272734	553	234	0
30726347	272766	553	233	0
30726348	272798	553	232	0
30726349	272830	553	231	0
30726350	272878	553	230	0
30726351	272910	553	228	0
30726352	272942	553	227	0
30726353	272975	553	226	0
30726354	273008	552	225	0
30726355	273039	552	223	0
30726356	273070	552	222	0
30726357	273103	552	221	0
30726358	273135	551	219	0
30726359	273166	551	218	0
30726360	273198	551	216	0
30726361	273230	551	214	0
30726362	273278	552	213	0
30726363	273311	552	212	0
30726364	273343	552	210	0
30726365	273374	552	208	0
30726366	273406	551	206	0
30726367	273438	551	205	0
30726368	273470	551	203	0
30726369	273502	550	201	0
30726370	273535	549	199	0
30726371	273567	549	198	0
30726372	273598	548	196	0
30726373	273630	548	196	0
30726374	273679	547	194	0
30726375	273715	547	193	0
30726376	273744	546	190	0
30726377	273774	546	189	0
30726378	273806	546	188	0
30726379	273839	546	187	0
30726380	273870	546	186	0
30726381	273903	546	184	0
30726382	273935	546	183	0
30726383	273967	546	182	0
30726384	273998	545	181	0
30726385	274030	544	179	0
30726386	274079	544	178	0
30726387	274116	544	178	0
30726388	274145	543	176	0
30726389	274175	542	174	0
30726390	274206	542	173	0
30726391	274238	541	172	0
30726392	274270	540	169	0
30726393	274302	539	167	0
30726394	274334	539	166	0
30726395	274366	539	165	0
30726396	274399	539	163	0
30726397	274433	538	161	0
30726398	274478	538	159	0
30726399	274511	538	159	0
30726400	274542	537	157	0
30726401	274574	536	156	0
30726402	274606	535	157	0
30726403	274639	534	155	0
30726404	274670	534	156	0
30726405	274702	534	155	0
30726406	274734	534	155	0
30726407	274768	533	154	0
30726408	274799	533	153	0
30726409	274830	533	153	0
30726410	274879	533	153	0
30726411	274914	532	151	0
30726412	274942	531	149	0
30726413	274974	531	148	0
30726414	275017	531	147	0
30726415	275044	530	146	0
30726416	275072	530	146	0
30726417	275102	529	145	0
30726418	275134	528	144	0
30726419	275166	528	143	0
30726420	275198	528	143	0
30726421	275230	528	142	0
30726422	275278	528	141	0
30726423	275310	528	141	0
30726424	275342	528	141	0
30726425	275376	528	141	0
30726426	275408	528	141	0
30726427	275439	528	141	0
30726428	275470	528	141	0
30726429	275503	528	141	0
30726430	275534	529	141	0
30726431	275566	529	141	0
30726432	275598	530	141	0
30726433	275630	530	141	0
30726434	275678	530	141	0
30726435	275711	530	141	0
30726436	275742	530	141	0
30726437	275774	531	141	0
30726438	275806	531	140	0
30726439	275838	531	140	0
30726440	275871	531	141	0
30726441	275903	531	141	0
30726442	275934	532	141	0
30726443	275967	532	141	0
30726444	276000	532	141	0
30726445	276030	532	141	0
30726446	276079	532	142	0
30726447	276111	532	143	0
30726448	276142	532	143	0
30726449	276174	533	144	0
30726450	276206	533	145	0
30726451	276238	534	145	0
30726452	276272	534	146	0
30726453	276306	534	147	0
30726454	276335	533	148	0
30726455	276368	534	149	0
30726456	276398	534	151	0
30726457	276431	535	152	0
30726458	276479	535	153	0
30726459	276510	535	154	0
30726460	276542	536	155	0
30726461	276574	535	155	0
30726462	276606	536	156	0
30726463	276638	536	156	0
30726464	276670	536	157	0
30726465	276702	536	157	0
30726466	276734	536	158	0
30726467	276767	536	158	0
30726468	276798	536	159	0
30726469	276830	536	159	0
30726470	276878	536	160	0
30726471	276910	536	160	0
30726472	276942	536	161	0
30726473	276974	536	161	0
30726474	277006	537	163	0
30726475	277039	538	165	0
30726476	277070	538	164	0
30726477	277102	539	166	0
30726478	277134	540	168	0
30726479	277167	540	169	0
30726480	277199	541	171	0
30726481	277231	542	174	0
30726482	277279	543	176	0
30726483	277315	543	176	0
30726484	277343	544	177	0
30726485	277374	544	179	0
30726486	277406	544	179	0
30726487	277438	545	181	0
30726488	277472	545	182	0
30726489	277504	545	183	0
30726490	277536	545	184	0
30726491	277567	546	185	0
30726492	277599	546	185	0
30726493	277630	546	185	0
30726494	277678	546	185	0
30726495	277710	546	185	0
30726496	277742	546	185	0
30726497	277774	546	185	0
30726498	277806	546	185	0
30726499	277838	546	186	0
30726500	277872	547	188	0
30726501	277902	547	189	0
30726502	277935	547	189	0
30726503	277967	547	191	0
30726504	277998	547	193	0
30726505	278031	547	195	0
30726506	278078	548	194	0
30726507	278110	548	195	0
30726508	278142	548	196	0
30726509	278174	548	199	0
30726510	278206	549	199	0
30726511	278238	549	199	0
30726512	278270	549	199	0
30726513	278302	549	199	0
30726514	278335	549	199	0
30726515	278366	550	199	0
30726516	278398	549	200	0
30726517	278430	550	202	0
30726518	278479	550	205	0
30726519	278510	550	206	0
30726520	278542	550	207	0
30726521	278574	551	207	0
30726522	278606	551	210	0
30726523	278638	551	210	0
30726524	278670	551	212	0
30726525	278702	552	213	0
30726526	278734	552	214	0
30726527	278767	552	216	0
30726528	278800	553	217	0
30726529	278830	553	219	0
30726530	278878	554	221	0
30726531	278910	554	223	0
30726532	278942	555	225	0
30726533	278974	555	226	0
30726534	279006	555	228	0
30726535	279038	555	229	0
30726536	279071	556	231	0
30726537	279102	556	234	0
30726538	279134	556	235	0
30726539	279166	556	236	0
30726540	279198	557	239	0
30726541	279231	557	240	0
30726542	279278	557	242	0
30726543	279311	557	243	0
30726544	279342	558	244	0
30726545	279374	558	246	0
30726546	279406	558	249	0
30726547	279439	558	250	0
30726548	279470	558	251	0
30726549	279502	558	252	0
30726550	279534	558	251	0
30726551	279566	558	252	0
30726552	279598	558	254	0
30726553	279630	557	258	0
30726554	279679	557	258	0
30726555	279711	557	260	0
30726556	279742	557	261	0
30726557	279774	557	261	0
30726558	279807	556	263	0
30726559	279838	557	263	0
30726560	279870	557	265	0
30726561	279902	556	267	0
30726562	279934	556	268	0
30726563	279966	556	269	0
30726564	279998	556	270	0
30726565	280030	556	270	0
30726566	280078	556	273	0
30726567	280110	555	275	0
30726568	280142	556	275	0
30726569	280175	555	276	0
30726570	280206	556	276	0
30726571	280238	555	278	0
30726572	280271	555	280	0
30726573	280303	554	281	0
30726574	280334	555	281	0
30726575	280366	555	282	0
30726576	280399	555	281	0
30726577	280431	555	281	0
30726578	280478	555	280	0
30726579	280510	555	281	0
30726580	280543	554	281	0
30726581	280574	555	281	0
30726582	280606	555	282	0
30726583	280638	555	284	0
30726584	280670	555	285	0
30726585	280702	555	285	0
30726586	280734	555	285	0
30726587	280767	555	286	0
30726588	280800	553	289	0
30726589	280830	553	290	0
30726590	280879	553	290	0
30726591	280914	553	291	0
30726592	280942	553	292	0
30726593	280976	553	292	0
30726594	281013	553	293	0
30726595	281041	553	294	0
30726596	281070	553	295	0
30726597	281102	551	298	0
30726598	281134	551	299	0
30726599	281167	551	299	0
30726600	281200	551	300	0
30726601	281230	551	301	0
30726602	281278	550	303	0
30726603	281309	550	303	0
30726604	281342	549	302	0
30726605	281375	549	302	0
30726606	281412	549	302	0
30726607	281442	549	302	0
30726608	281471	549	302	0
30726609	281502	549	302	0
30726610	281536	550	302	0
30726611	281566	549	302	0
30726612	281598	549	302	0
30726613	281630	541	301	0
30726614	281679	544	302	0
30726615	281712	544	301	0
30726616	281743	546	301	0
30726617	281774	546	301	0
30726618	281808	546	301	0
30726619	281838	545	300	0
30726620	281870	544	300	0
30726621	281902	544	300	0
30726622	281934	544	300	0
30726623	281966	544	300	0
30726624	281998	541	299	0
30726625	282030	541	300	0
30726626	282078	541	300	0
30726627	282115	541	300	0
30726628	282143	541	300	0
30726629	282174	540	300	0
30726630	282206	539	301	0
30726631	282238	539	301	0
30726632	282270	538	302	0
30726633	282302	538	302	0
30726634	282334	537	303	0
30726635	282367	537	303	0
30726636	282399	535	304	0
30726637	282430	535	304	0
30726638	282478	535	304	0
30726639	282511	536	305	0
30726640	282544	535	307	0
30726641	282574	535	308	0
30726642	282606	533	310	0
30726643	282638	532	311	0
30726644	282670	533	311	0
30726645	282702	532	312	0
30726646	282734	531	314	0
30726647	282766	530	316	0
30726648	282799	528	318	0
30726649	282837	528	319	0
30726650	282878	526	321	0
30726651	282910	525	323	0
30726652	282942	525	325	0
30726653	282974	525	326	0
