frame	time	x	y	burst
39097732	355566	250	450	5
39097733	355598	250	450	5
39097734	355630	249	450	5
39097735	355662	249	450	5
39097736	355694	249	449	5
39097737	355726	249	450	5
39097738	355758	249	450	5
39097739	355806	249	450	5
39097740	355838	249	449	5
39097741	355871	249	450	5
39097742	355902	249	450	5
39097743	355934	249	450	5
39097744	355966	249	450	5
39097745	355998	249	450	5
39097746	356030	249	450	5
39097747	356062	249	450	5
39097748	356094	249	449	5
39097749	356126	249	449	5
39097750	356159	249	449	5
39097751	356191	249	449	5
39097752	356239	249	450	5
39097753	356270	249	449	5
39097754	356302	249	449	5
39097755	356334	249	449	5
39097756	356366	249	449	5
39097757	356398	249	449	5
39097758	356430	249	449	5
39097759	356462	249	449	5
39097760	356497	250	450	5
39097761	356526	250	449	5
39097762	356559	250	449	5
39097763	356606	250	450	5
39097764	356638	250	449	5
39097765	356670	250	449	5
39097766	356702	250	449	5
39097767	356734	250	449	5
39097768	356766	250	449	5
39097769	356798	250	449	5
39097770	356830	250	449	5
39097771	356862	250	449	5
39097772	356894	250	449	5
39097773	356927	250	449	5
39097774	356959	250	449	5
39097775	357006	250	449	5
39097776	357038	250	449	5
39097777	357070	250	449	5
39097778	357102	250	449	5
39097779	357134	250	449	5
39097780	357166	251	449	5
39097782	357231	261	443	5
39097783	357262	260	445	5
39097784	357295	260	445	5
39097785	357327	260	447	5
39097786	357358	261	445	5
39097787	357406	260	445	5
39097788	357438	258	447	5
39097789	357470	258	447	5
39097790	357502	258	447	5
39097791	357534	258	447	5
39097792	357566	258	447	5
39097793	357598	258	447	5
39097794	357630	258	447	5
39097795	357662	258	447	5
39097796	357695	258	447	5
39097797	357726	258	447	5
39097798	357759	258	446	5
39097799	357806	258	446	5
39097800	357838	258	446	5
39097801	357878	258	446	5
39097802	357905	258	446	5
39097803	357934	258	446	5
39097804	357966	258	445	5
39097805	357998	257	445	5
39097806	358031	257	445	5
39097807	358063	256	445	5
39097808	358095	256	444	5
39097809	358126	256	444	5
39097810	358158	256	444	5
39097811	358206	256	444	5
39097812	358238	256	444	5
39097813	358270	256	444	5
39097814	358302	256	444	5
39097815	358334	256	444	5
39097816	358366	256	444	5
39097817	358398	256	444	5
39097818	358431	256	444	5
39097819	358462	256	445	5
39097820	358494	256	445	5
39097821	358526	256	445	5
39097822	358558	256	445	5
39097823	358606	255	444	5
39097824	358638	255	444	5
39097825	358670	255	444	5
39097826	358702	255	444	5
39097827	358734	255	444	5
39097828	358766	255	443	5
39097829	358799	255	443	5
39097830	358831	255	443	5
39097831	358862	255	442	5
39097832	358894	255	442	5
39097833	358926	256	442	5
39097834	358958	256	442	5
39097835	359006	256	441	5
39097836	359038	256	441	5
39097837	359070	257	440	5
39097838	359102	257	440	5
39097839	359134	258	439	5
39097840	359166	258	439	5
39097841	359198	259	438	5
39097842	359230	259	437	5
39097843	359262	260	436	5
39097844	359294	260	435	5
39097845	359326	260	435	5
39097846	359359	261	434	5
39097847	359406	261	434	5
39097848	359438	262	433	5
39097849	359470	262	432	5
39097850	359502	263	431	5
39097851	359535	263	431	5
39097852	359566	264	429	5
39097853	359598	264	429	5
39097854	359630	264	428	5
39097855	359662	264	428	5
39097856	359694	264	428	5
39097857	359727	266	426	5
39097858	359758	266	425	5
39097859	359806	267	424	5
39097860	359839	267	424	5
39097861	359870	269	422	5
39097862	359903	269	422	5
39097863	359934	269	423	5
39097864	359966	269	423	5
39097865	359998	270	423	5
39097866	360030	271	423	5
39097867	360062	271	424	5
39097868	360094	271	424	5
39097869	360127	272	424	5
39097870	360158	273	425	5
39097871	360206	273	425	5
39097872	360238	274	427	5
39097873	360271	274	427	5
39097874	360302	274	428	5
39097875	360334	275	429	5
39097876	360366	276	431	5
39097877	360398	276	431	5
39097878	360430	277	432	5
39097879	360463	278	433	5
39097880	360495	278	433	5
39097881	360526	278	433	5
39097882	360558	280	434	5
39097883	360606	280	435	5
39097884	360639	281	435	5
39097885	360670	282	436	5
39097886	360702	283	437	5
39097887	360734	284	438	5
39097888	360766	286	439	5
39097889	360798	287	440	5
39097890	360830	288	440	5
39097891	360863	290	441	5
39097892	360894	291	442	5
39097893	360926	293	442	5
39097894	360959	294	443	5
39097895	361006	296	443	5
39097896	361039	296	443	5
39097897	361070	298	444	5
39097898	361102	299	445	5
39097899	361134	300	445	5
39097900	361166	302	446	5
39097901	361198	304	447	5
39097902	361230	305	448	5
39097903	361262	307	449	5
39097904	361294	309	450	5
39097905	361326	310	450	5
39097906	361358	311	451	5
39097907	361406	312	451	5
39097908	361438	312	451	5
39097909	361470	313	452	5
39097910	361502	313	452	5
39097911	361534	313	452	5
39097912	361566	313	452	5
39097913	361598	312	451	5
39097914	361630	312	451	5
39097915	361662	312	452	5
39097916	361694	312	451	5
39097917	361726	311	451	5
39097918	361758	311	451	5
39097919	361806	311	451	5
39097920	361838	311	451	5
39097921	361870	311	452	5
39097922	361902	311	452	5
39097923	361934	311	453	5
39097924	361966	311	453	5
39097925	361998	312	453	5
39097934	362302	310	455	6
39097936	362366	310	455	6
39097946	362702	311	456	7
39097948	362766	310	455	7
39097949	362798	311	456	7
39097950	362831	311	456	7
39097951	362862	311	456	7
39097952	362895	311	456	7
39097953	362926	311	456	7
39097954	362958	310	456	7
39097955	363006	311	456	7
39097956	363038	310	456	7
39097957	363070	310	456	7
39097958	363102	309	457	7
39097959	363134	309	456	7
39097960	363166	308	457	7
39097961	363198	308	456	7
39097962	363230	306	457	7
39097963	363262	305	457	7
39097964	363294	305	456	7
39097965	363326	304	457	7
39097966	363358	303	457	7
39097967	363406	301	456	7
39097968	363438	301	456	7
39097969	363470	300	456	7
39097970	363502	297	456	7
39097971	363534	297	456	7
39097972	363566	297	456	7
39097973	363599	296	456	7
39097974	363631	296	456	7
39097975	363662	295	456	7
39097976	363694	294	456	7
39097977	363726	291	455	7
39097978	363758	290	455	7
39097979	363806	290	455	7
39097980	363838	289	455	7
39097981	363870	288	455	7
39097982	363902	287	455	7
39097983	363934	285	455	7
39097984	363967	284	455	7
39097985	363998	283	455	7
39097986	364030	283	455	7
39097987	364063	281	455	7
39097988	364094	280	454	7
39097989	364126	280	455	7
39097990	364158	278	455	7
39097991	364207	278	455	7
39097992	364238	278	454	7
39097993	364270	278	454	7
39097994	364303	277	454	7
39097995	364335	277	453	7
39097996	364366	277	453	7
39097997	364398	277	452	7
39097998	364430	277	452	7
39097999	364462	277	452	7
39098000	364494	277	453	7
39098001	364526	278	451	7
39098002	364558	292	455	7
39098003	364606	289	455	7
39098004	364638	287	451	7
39098005	364670	285	448	7
39098006	364703	284	447	7
39098007	364734	284	447	7
39098008	364766	284	447	7
39098009	364798	284	447	7
39098010	364830	284	447	7
39098011	364862	284	447	7
39098012	364894	284	447	7
39098013	364926	284	447	7
39098014	364958	284	447	7
39098015	365006	284	447	7
39098016	365038	284	447	7
39098017	365071	284	447	7
39098018	365102	284	447	7
39098019	365134	283	447	7
39098020	365166	283	447	7
39098021	365198	282	447	7
39098022	365230	282	447	7
39098023	365262	281	447	7
39098024	365294	280	447	7
39098025	365326	279	447	7
39098026	365358	278	446	7
39098027	365406	276	446	7
39098028	365438	276	445	7
39098029	365470	273	445	7
39098030	365502	273	444	7
39098031	365534	271	443	7
39098032	365566	270	442	7
39098033	365598	269	441	7
39098034	365630	268	440	7
39098035	365662	267	439	7
39098036	365694	265	437	7
39098037	365726	265	436	7
39098038	365758	265	436	7
39098039	365807	264	434	7
39098040	365839	263	433	7
39098041	365870	263	433	7
39098042	365902	262	433	7
39098043	365934	262	433	7
39098044	365966	261	432	7
39098045	365998	260	432	7
39098046	366030	259	432	7
39098047	366062	258	431	7
39098048	366094	257	431	7
39098049	366126	256	432	7
39098050	366158	255	432	7
39098051	366206	253	432	7
39098052	366238	252	432	7
39098053	366270	251	432	7
39098054	366302	250	432	7
39098055	366334	249	432	7
39098056	366366	248	431	7
39098057	366398	246	431	7
39098058	366430	245	431	7
39098059	366462	243	431	7
39098060	366494	242	431	7
39098061	366527	241	431	7
39098062	366558	238	431	7
39098063	366606	238	430	7
39098064	366638	236	430	7
39098065	366670	233	430	7
39098066	366702	233	429	7
39098067	366734	231	428	7
39098068	366766	227	428	7
39098069	366798	227	427	7
39098070	366830	226	426	7
39098071	366862	223	425	7
39098072	366894	221	425	7
39098073	366926	221	424	7
39098074	366958	219	424	7
39098075	367006	216	423	7
39098076	367038	214	423	7
39098077	367070	213	421	7
39098078	367102	211	420	7
39098079	367134	210	418	7
39098080	367166	209	417	7
39098081	367198	208	415	7
39098082	367230	207	414	7
39098083	367262	207	413	7
39098084	367294	206	413	7
39098085	367326	205	412	7
39098086	367358	203	410	7
39098087	367406	203	409	7
39098088	367438	201	408	7
39098089	367470	200	407	7
39098090	367502	199	406	7
39098091	367534	197	405	7
39098092	367566	196	404	7
39098093	367598	194	403	7
39098094	367631	194	403	7
39098095	367663	193	403	7
39098096	367694	192	403	7
39098097	367726	192	404	7
39098098	367758	191	404	7
39098099	367806	189	405	7
39098100	367838	188	405	7
39098101	367869	187	405	7
39098102	367901	184	406	7
39098103	367934	183	406	7
39098104	367966	182	406	7
39098105	367998	180	406	7
39098106	368030	179	406	7
39098107	368062	177	407	7
39098108	368094	176	407	7
39098109	368126	174	407	7
39098110	368158	174	406	7
39098111	368206	173	407	7
39098112	368238	172	407	7
39098113	368270	172	407	7
39098114	368302	170	407	7
39098115	368334	170	408	7
39098116	368367	169	408	7
39098117	368399	169	408	7
39098118	368430	168	408	7
39098119	368462	167	408	7
39098120	368494	167	408	7
39098121	368526	167	408	7
39098122	368558	167	408	7
39098123	368606	167	408	7
39098124	368638	167	408	7
39098125	368670	166	408	7
39098126	368702	166	408	7
39098127	368734	166	408	7
39098128	368767	166	408	7
39098129	368798	166	408	7
39098130	368830	165	409	7
39098131	368862	166	408	7
39098132	368894	166	409	7
39098133	368926	166	408	7
39098134	368958	166	408	7
39098135	369006	165	408	7
39098136	369038	165	408	7
39098137	369070	165	407	7
39098138	369103	164	406	7
39098139	369134	163	407	7
39098140	369166	162	407	7
39098141	369198	162	406	7
39098142	369230	162	406	7
39098143	369262	161	405	7
39098144	369294	161	405	7
39098145	369326	160	404	7
39098146	369358	160	404	7
39098147	369406	160	404	7
39098148	369438	159	404	7
39098149	369470	159	404	7
39098150	369503	159	404	7
39098151	369534	159	403	7
39098152	369566	159	404	7
39098153	369598	159	403	7
39098154	369630	159	403	7
39098155	369662	159	403	7
39098156	369694	159	403	7
39098157	369726	158	404	7
39098158	369758	157	403	7
39098159	369806	157	403	7
39098160	369838	156	402	7
39098161	369870	156	402	7
39098162	369902	155	402	7
39098163	369934	155	402	7
39098164	369966	155	402	7
39098165	369998	154	401	7
39098166	370030	154	400	7
39098167	370062	153	400	7
39098168	370094	153	400	7
39098169	370126	152	399	7
39098170	370158	152	399	7
39098171	370206	150	397	7
39098172	370238	149	395	7
39098173	370270	149	395	7
39098174	370302	149	395	7
39098175	370334	147	393	7
39098176	370366	147	393	7
39098177	370398	146	392	7
39098178	370430	144	390	7
39098179	370462	144	390	7
39098180	370494	143	388	7
39098181	370526	142	388	7
39098182	370558	141	387	7
39098183	370607	141	387	7
39098184	370639	139	385	7
39098185	370670	139	384	7
39098186	370702	139	384	7
39098187	370734	138	383	7
39098188	370766	138	383	7
39098189	370798	137	382	7
39098190	370831	136	381	7
39098191	370862	135	379	7
39098192	370895	134	378	7
39098193	370926	133	377	7
39098194	370959	133	378	7
39098195	371007	132	377	7
39098196	371038	131	375	7
39098197	371071	130	374	7
39098198	371102	129	372	7
39098199	371134	129	373	7
39098200	371166	128	371	7
39098201	371198	127	370	7
39098202	371230	126	368	7
39098203	371262	125	367	7
39098204	371294	124	366	7
39098205	371326	123	365	7
39098206	371358	122	363	7
39098207	371406	121	361	7
39098208	371438	120	360	7
39098209	371470	119	358	7
39098210	371502	119	358	7
39098211	371534	119	357	7
39098212	371566	119	358	7
39098213	371598	118	356	7
39098214	371630	117	355	7
39098215	371662	116	354	7
39098216	371694	116	354	7
39098217	371726	115	353	7
39098218	371758	115	353	7
39098219	371806	114	351	7
39098220	371838	113	349	7
39098221	371870	112	348	7
39098222	371902	112	348	7
39098223	371934	112	348	7
39098224	371966	111	346	7
39098225	371998	111	345	7
39098226	372031	110	344	7
39098227	372062	109	343	7
39098228	372094	108	342	7
39098229	372126	108	342	7
39098230	372158	108	341	7
39098231	372206	108	341	7
39098232	372238	108	341	7
39098233	372270	107	341	7
39098234	372302	107	342	7
39098235	372334	108	343	7
39098236	372366	108	343	7
39098237	372398	108	343	7
39098238	372430	108	343	7
39098239	372463	108	343	7
39098240	372494	108	344	7
39098241	372526	108	344	7
39098242	372558	109	345	7
39098243	372606	109	345	7
39098244	372638	109	345	7
39098245	372670	110	346	7
39098246	372702	110	345	7
39098247	372734	110	346	7
39098248	372766	110	345	7
39098249	372798	110	345	7
39098250	372831	110	345	7
39098251	372863	109	344	7
39098252	372894	109	344	7
39098253	372926	109	344	7
39098254	372958	108	343	7
39098255	373006	108	342	7
39098256	373038	107	340	7
39098257	373070	107	340	7
39098258	373102	107	340	7
39098259	373134	106	338	7
39098260	373166	106	337	7
39098261	373199	106	337	7
39098262	373230	106	337	7
39098263	373262	106	337	7
39098264	373294	105	336	7
39098265	373326	105	336	7
39098266	373358	105	335	7
39098267	373406	104	333	7
39098268	373438	104	333	7
39098269	373470	103	331	7
39098270	373502	103	330	7
39098271	373534	102	328	7
39098272	373567	102	328	7
39098273	373598	101	326	7
39098274	373630	101	325	7
39098275	373662	100	323	7
39098276	373694	100	323	7
39098277	373726	99	321	7
39098278	373758	98	319	7
39098279	373806	98	319	7
39098280	373838	97	317	7
39098281	373870	97	316	7
39098282	373903	97	315	7
39098283	373935	97	315	7
39098284	373966	97	316	7
39098285	373998	96	313	7
39098286	374030	95	312	7
39098287	374062	95	311	7
39098288	374094	95	310	7
39098289	374126	94	308	7
39098290	374158	94	309	7
39098291	374206	93	307	7
39098292	374238	93	306	7
39098293	374271	92	303	7
39098294	374303	92	302	7
39098295	374334	92	302	7
39098296	374366	91	300	7
39098297	374398	91	300	7
39098298	374431	91	299	7
39098299	374462	90	298	7
39098300	374494	90	295	7
39098301	374526	90	294	7
39098302	374558	90	294	7
39098303	374606	90	292	7
39098304	374638	89	292	7
39098305	374671	89	290	7
39098306	374702	88	288	7
39098307	374734	88	287	7
39098308	374766	88	286	7
39098309	374798	88	285	7
39098310	374830	87	284	7
39098311	374862	87	283	7
39098312	374894	87	280	7
39098313	374926	87	278	7
39098314	374958	86	277	7
39098315	375007	85	276	7
39098316	375039	85	275	7
39098317	375070	85	272	7
39098318	375102	85	271	7
39098319	375134	85	270	7
39098320	375166	85	270	7
39098321	375198	85	267	7
39098322	375230	85	266	7
39098323	375262	84	265	7
39098324	375294	84	264	7
39098325	375326	84	263	7
39098326	375358	84	262	7
39098327	375407	84	260	7
39098328	375438	84	259	7
39098329	375470	85	259	7
39098330	375502	84	259	7
39098331	375534	83	258	7
39098332	375566	83	257	7
39098333	375598	83	256	7
39098334	375630	84	254	7
39098335	375662	83	254	7
39098336	375694	83	253	7
39098337	375726	83	251	7
39098338	375758	83	251	7
39098339	375807	83	250	7
39098340	375838	83	248	7
39098341	375870	83	247	7
39098342	375902	83	247	7
39098343	375934	83	246	7
39098344	375966	83	246	7
39098345	375998	83	245	7
39098346	376030	83	244	7
39098347	376062	83	243	7
39098348	376094	82	243	7
39098349	376127	82	241	7
39098350	376159	82	241	7
39098351	376206	82	240	7
39098352	376238	82	239	7
39098353	376270	82	239	7
39098354	376302	82	239	7
39098355	376334	82	239	7
39098356	376366	82	239	7
39098357	376398	82	239	7
39098358	376430	82	239	7
39098359	376462	82	238	7
39098360	376495	82	237	7
39098361	376527	82	237	7
39098362	376558	82	237	7
39098363	376606	82	236	7
39098364	376638	82	236	7
39098365	376670	82	236	7
39098366	376702	82	236	7
39098367	376734	82	236	7
39098368	376766	82	236	7
39098369	376798	82	236	7
39098370	376830	82	237	7
39098371	376863	82	236	7
39098372	376895	82	236	7
39098373	376926	82	236	7
39098374	376958	82	236	7
39098375	377006	82	236	7
39098376	377038	82	237	7
39098377	377070	82	236	7
39098378	377102	82	237	7
39098379	377134	82	237	7
39098380	377166	82	237	7
39098381	377198	82	237	7
39098382	377230	82	237	7
39098383	377263	82	236	7
39098384	377294	82	237	7
39098385	377326	82	236	7
39098386	377358	82	237	7
39098387	377406	82	236	7
39098388	377438	82	236	7
39098389	377470	82	236	7
39098390	377502	82	236	7
39098391	377534	82	236	7
39098392	377567	82	236	7
39098393	377598	82	237	7
39098394	377630	82	237	7
39098395	377662	82	237	7
39098396	377694	82	237	7
39098397	377726	82	237	7
39098398	377758	82	237	7
39098399	377806	82	236	7
39098400	377838	82	237	7
39098401	377870	82	236	7
39098402	377902	82	237	7
39098403	377934	82	237	7
39098404	377966	82	237	7
39098405	377998	82	237	7
39098406	378030	82	236	7
39098407	378062	82	236	7
39098408	378094	82	236	7
39098409	378126	82	236	7
39098410	378158	82	237	7
39098411	378206	82	237	7
39098412	378238	82	236	7
39098413	378270	82	236	7
39098414	378301	82	236	7
39098415	378334	82	237	7
39098416	378367	82	237	7
39098417	378399	82	237	7
39098418	378430	82	237	7
39098419	378462	82	237	7
39098420	378494	82	237	7
39098421	378526	82	237	7
39098422	378558	82	236	7
39098423	378607	82	237	7
39098424	378638	82	237	7
39098425	378670	82	236	7
39098426	378702	82	236	7
39098427	378735	82	236	7
39098428	378766	82	237	7
39098429	378798	82	236	7
39098430	378830	82	237	7
39098431	378862	82	237	7
39098432	378894	82	236	7
39098433	378926	82	237	7
39098434	378958	82	236	7
39098435	379006	82	236	7
39098436	379038	82	236	7
39098437	379070	82	236	7
39098438	379102	82	236	7
39098439	379134	82	235	7
39098440	379166	82	235	7
39098441	379198	82	234	7
39098442	379230	82	234	7
39098443	379262	82	234	7
39098444	379294	82	233	7
39098445	379326	82	233	7
39098446	379358	82	233	7
39098447	379406	82	232	7
39098448	379438	82	232	7
39098449	379470	82	232	7
39098450	379502	82	231	7
39098451	379534	82	230	7
39098452	379566	82	230	7
39098453	379598	82	229	7
39098454	379630	82	229	7
39098455	379662	82	228	7
39098456	379695	82	228	7
39098457	379727	82	228	7
39098458	379758	82	228	7
39098459	379806	82	228	7
39098460	379839	82	228	7
39098461	379870	82	228	7
39098462	379902	82	229	7
39098463	379934	82	228	7
39098464	379966	82	228	7
39098465	379998	82	229	7
39098466	380030	82	229	7
39098467	380062	82	229	7
39098468	380094	82	229	7
39098469	380126	82	229	7
39098470	380158	82	229	7
39098471	380207	82	229	7
39098472	380238	82	229	7
39098473	380270	82	229	7
39098474	380302	82	229	7
39098475	380334	82	229	7
39098476	380366	82	229	7
39098477	380398	82	229	7
39098478	380430	82	229	7
39098479	380462	82	229	7
39098480	380494	82	229	7
39098481	380526	82	229	7
39098482	380558	82	229	7
39098483	380606	82	229	7
39098484	380638	82	229	7
39098485	380670	82	229	7
39098486	380702	82	229	7
39098487	380734	82	229	7
39098488	380766	82	229	7
39098489	380798	82	229	7
39098490	380830	82	229	7
39098491	380862	82	229	7
39098492	380894	82	229	7
39098493	380926	82	229	7
39098494	380958	82	229	7
39098495	381007	82	229	7
39098496	381038	82	229	7
39098497	381070	82	229	7
39098498	381102	82	229	7
39098499	381134	82	229	7
39098500	381166	82	229	7
39098501	381198	82	229	7
39098502	381230	82	229	7
39098503	381262	82	229	7
39098504	381294	82	229	7
39098505	381326	82	229	7
39098506	381358	82	229	7
39098507	381406	82	229	7
39098508	381438	82	229	7
39098509	381470	82	229	7
39098510	381502	82	229	7
39098511	381534	82	229	7
39098512	381566	82	229	7
39098513	381598	82	229	7
39098514	381630	82	229	7
39098515	381662	82	229	7
39098516	381694	82	229	7
39098517	381726	82	229	7
39098518	381758	82	229	7
39098519	381806	82	229	7
39098520	381838	82	229	7
39098521	381870	82	229	7
39098522	381902	82	229	7
39098523	381934	82	229	7
39098524	381966	82	229	7
39098525	381998	82	229	7
39098526	382030	82	229	7
39098527	382062	82	229	7
39098528	382094	82	230	7
39098529	382126	82	229	7
39098530	382158	82	230	7
39098531	382206	82	229	7
39098532	382238	82	229	7
39098533	382270	82	229	7
39098534	382302	82	229	7
39098535	382334	82	230	7
39098536	382366	82	229	7
39098537	382398	82	229	7
39098538	382430	82	229	7
39098539	382462	82	229	7
39098540	382494	82	229	7
39098541	382526	82	230	7
39098542	382558	82	230	7
39098543	382606	82	230	7
39098544	382638	82	229	7
39098545	382670	82	229	7
39098546	382702	82	229	7
39098547	382734	82	230	7
39098548	382766	82	230	7
39098549	382798	82	230	7
39098550	382830	82	230	7
39098551	382862	82	229	7
39098552	382894	82	229	7
39098553	382926	82	229	7
39098554	382958	82	229	7
39098555	383006	82	230	7
39098556	383038	82	229	7
39098557	383070	82	229	7
39098558	383102	82	229	7
39098559	383138	82	229	7
39098560	383167	82	229	7
39098561	383198	82	229	7
39098562	383230	82	228	7
39098563	383262	82	228	7
39098564	383294	82	228	7
39098565	383326	82	228	7
39098566	383358	82	228	7
39098567	383406	82	228	7
39098568	383438	82	228	7
39098569	383470	82	228	7
39098570	383502	82	228	7
39098571	383534	82	228	7
39098572	383566	82	228	7
39098573	383598	82	228	7
39098574	383630	82	228	7
39098575	383662	82	228	7
39098576	383694	82	228	7
39098577	383726	82	228	7
39098578	383758	82	228	7
39098579	383806	82	228	7
39098580	383837	82	228	7
39098581	383870	82	228	7
39098582	383902	82	228	7
39098583	383934	82	228	7
39098584	383966	82	228	7
39098585	383998	82	228	7
39098586	384030	82	228	7
39098587	384062	82	228	7
39098588	384094	82	228	7
39098589	384126	82	228	7
39098590	384158	82	228	7
39098591	384206	82	228	7
39098592	384238	82	228	7
39098593	384271	82	228	7
39098594	384302	82	228	7
39098595	384334	82	228	7
39098596	384366	82	228	7
39098597	384398	82	228	7
39098598	384430	82	228	7
39098599	384462	82	228	7
39098600	384502	82	228	7
39098601	384528	82	228	7
39098602	384558	82	228	7
39098603	384606	82	228	7
39098604	384639	82	228	7
39098605	384670	82	228	7
39098606	384702	82	228	7
39098607	384734	82	228	7
39098608	384766	82	228	7
39098609	384798	82	228	7
39098610	384830	82	228	7
39098611	384862	82	228	7
39098612	384894	82	228	7
39098613	384926	82	228	7
39098614	384958	82	227	7
39098615	385006	82	227	7
39098616	385038	82	226	7
39098617	385070	83	226	7
39098618	385102	82	226	7
39098619	385134	82	226	7
39098620	385166	82	226	7
39098621	385198	82	225	7
39098622	385230	82	225	7
39098623	385262	82	225	7
39098624	385294	82	224	7
39098625	385326	82	224	7
39098626	385358	83	224	7
39098627	385406	83	224	7
39098628	385438	83	224	7
39098629	385470	83	224	7
39098630	385502	82	225	7
39098631	385534	82	225	7
39098632	385566	82	224	7
39098633	385598	82	224	7
39098634	385630	82	224	7
39098635	385662	82	223	7
39098636	385694	82	223	7
39098637	385727	82	223	7
39098638	385758	82	222	7
39098639	385806	82	222	7
39098640	385838	82	222	7
39098641	385870	83	220	7
39098642	385901	83	219	7
39098643	385934	83	218	7
39098644	385966	83	218	7
39098645	385998	83	217	7
39098646	386030	84	215	7
39098647	386062	84	215	7
39098648	386094	84	215	7
39098649	386126	84	214	7
39098650	386158	84	213	7
39098651	386206	84	211	7
39098652	386238	84	210	7
39098653	386270	84	210	7
39098654	386302	84	209	7
39098655	386334	84	208	7
39098656	386366	85	206	7
39098657	386398	85	205	7
39098658	386430	85	204	7
39098659	386462	86	202	7
39098660	386494	86	201	7
39098661	386526	86	200	7
39098662	386558	86	198	7
39098663	386606	87	196	7
39098664	386638	87	195	7
39098665	386670	87	194	7
39098666	386702	87	193	7
39098667	386734	87	192	7
39098668	386766	88	189	7
39098669	386798	89	188	7
39098670	386830	89	188	7
39098671	386863	89	187	7
39098672	386894	89	186	7
39098673	386926	89	185	7
39098674	386958	89	184	7
39098675	387006	89	183	7
39098676	387038	91	181	7
39098677	387069	91	180	7
39098678	387102	91	179	7
39098679	387134	91	178	7
39098680	387166	91	178	7
39098681	387199	91	178	7
39098682	387230	92	176	7
39098683	387262	92	176	7
39098684	387294	92	175	7
39098685	387326	92	175	7
39098686	387358	92	173	7
39098687	387406	92	173	7
39098688	387438	92	173	7
39098689	387470	92	173	7
39098690	387501	92	173	7
39098691	387534	93	171	7
39098692	387566	93	171	7
39098693	387597	93	171	7
39098694	387630	93	169	7
39098695	387662	94	168	7
39098696	387694	94	168	7
39098697	387726	94	167	7
39098698	387758	95	165	7
39098699	387806	95	164	7
39098700	387838	95	164	7
39098701	387870	96	162	7
39098702	387901	96	161	7
39098703	387934	96	160	7
39098704	387966	97	158	7
39098705	387997	98	157	7
39098706	388030	99	155	7
39098707	388062	99	155	7
39098708	388094	99	154	7
39098709	388126	100	153	7
39098710	388158	100	152	7
39098711	388206	101	151	7
39098712	388238	101	150	7
39098713	388269	101	150	7
39098714	388302	102	148	7
39098715	388334	102	147	7
39098716	388366	103	145	7
39098717	388398	103	145	7
39098718	388430	104	144	7
39098719	388462	104	143	7
39098720	388494	105	142	7
39098721	388526	106	141	7
39098722	388558	106	141	7
39098723	388606	106	140	7
39098724	388638	106	139	7
39098725	388670	106	139	7
39098726	388702	106	139	7
39098727	388733	107	137	7
39098728	388765	107	137	7
39098729	388797	107	137	7
39098730	388830	109	135	7
39098731	388861	109	135	7
39098732	388893	109	134	7
39098733	388926	110	133	7
39098734	388958	110	132	7
39098735	389006	110	132	7
39098736	389039	111	130	7
39098737	389070	112	129	7
39098738	389101	113	128	7
39098739	389134	113	127	7
39098740	389165	113	126	7
39098741	389198	114	125	7
39098742	389230	115	124	7
39098743	389262	115	123	7
39098744	389294	115	123	7
39098745	389326	116	121	7
39098746	389358	116	120	7
39098747	389406	117	119	7
39098748	389438	118	118	7
39098749	389470	118	118	7
39098750	389501	118	118	7
39098751	389533	119	116	7
39098752	389566	120	115	7
39098753	389598	121	114	7
39098754	389630	122	112	7
39098755	389662	123	111	7
39098756	389694	123	111	7
39098757	389726	124	109	7
39098758	389757	125	108	7
39098759	389806	125	107	7
39098760	389838	127	105	7
39098761	389870	128	105	7
39098762	389902	129	104	7
39098763	389934	129	103	7
39098764	389966	129	102	7
39098765	389998	130	102	7
39098766	390031	131	100	7
39098767	390062	132	99	7
39098768	390094	132	99	7
39098769	390126	133	99	7
39098770	390159	133	100	7
39098771	390205	133	101	7
39098772	390237	133	100	7
39098773	390269	133	100	7
39098774	390302	133	98	7
39098775	390334	133	97	7
39098776	390366	133	97	7
39098777	390398	134	96	7
39098778	390430	135	95	7
39098779	390462	135	95	7
39098780	390494	135	94	7
39098781	390526	136	93	7
39098782	390558	137	93	7
39098783	390606	138	92	7
39098784	390638	139	91	7
39098785	390669	139	90	7
39098786	390701	140	89	7
39098787	390734	142	88	7
39098788	390765	142	88	7
39098789	390797	143	87	7
39098790	390830	143	86	7
39098791	390862	144	85	7
39098792	390894	145	84	7
39098793	390926	146	83	7
39098794	390958	147	82	7
39098795	391006	148	81	7
39098796	391038	148	81	7
39098797	391070	149	80	7
39098798	391101	151	78	7
39098799	391134	152	77	7
39098800	391166	153	77	7
39098801	391198	154	76	7
39098802	391230	154	76	7
39098803	391263	155	75	7
39098804	391294	155	75	7
39098805	391330	156	74	7
39098806	391360	156	74	7
39098807	391406	157	73	7
39098808	391438	158	72	7
39098809	391470	159	72	7
39098810	391501	159	71	7
39098811	391533	160	70	7
39098812	391566	160	70	7
39098813	391598	161	69	7
39098814	391630	161	69	7
39098815	391662	162	68	7
39098816	391694	162	68	7
39098817	391726	165	66	7
39098818	391758	166	65	7
39098819	391807	167	64	7
39098820	391838	169	63	7
39098821	391870	170	62	7
39098822	391902	170	62	7
39098823	391941	170	62	7
39098824	391967	172	61	7
39098825	391998	173	60	7
39098826	392030	174	59	7
39098827	392063	175	58	7
