frame	time	x	y	burst
8034279	316491	503	211	0
8034280	316524	503	211	0
8034281	316555	503	211	0
8034282	316587	503	211	0
8034283	316636	502	211	0
8034284	316667	502	211	0
8034285	316700	502	211	0
8034286	316731	502	211	0
8034287	316765	502	211	0
8034288	316797	502	211	0
8034289	316827	502	211	0
8034290	316860	502	211	0
8034291	316893	502	211	0
8034292	316923	502	211	0
8034293	316955	502	211	0
8034294	316988	502	211	0
8034295	317035	502	211	0
8034296	317067	502	211	0
8034297	317099	502	211	0
8034298	317133	502	211	0
8034299	317165	502	211	0
8034300	317197	502	211	0
8034301	317227	502	211	0
8034302	317259	502	211	0
8034303	317291	502	211	0
8034304	317323	502	211	0
8034305	317355	502	211	0
8034306	317387	502	211	0
8034307	317435	502	211	0
8034308	317469	502	211	0
8034309	317501	502	211	0
8034310	317532	502	211	0
8034311	317563	502	211	0
8034312	317596	502	211	0
8034313	317627	502	211	0
8034314	317659	502	211	0
8034315	317692	502	211	0
8034316	317723	502	211	0
8034317	317756	502	211	0
8034318	317787	502	211	0
8034319	317836	502	211	0
8034320	317869	502	211	0
8034321	317899	502	211	0
8034322	317931	502	211	0
8034323	317964	502	211	0
8034324	317996	502	211	0
8034325	318027	502	211	0
8034326	318059	502	211	0
8034327	318091	502	211	0
8034328	318123	502	211	0
8034329	318155	502	211	0
8034330	318187	502	211	0
8034331	318237	502	211	0
8034332	318274	502	211	0
8034333	318302	502	211	0
8034334	318332	502	211	0
8034335	318364	502	211	0
8034336	318395	502	211	0
8034337	318427	502	211	0
8034338	318459	503	211	0
8034339	318492	502	212	0
8034340	318523	502	211	0
8034341	318556	502	211	0
8034342	318593	502	211	0
8034343	318635	502	211	0
8034344	318667	502	211	0
8034345	318699	503	211	0
8034346	318732	503	211	0
8034347	318764	503	211	0
8034348	318795	503	211	0
8034349	318829	503	211	0
8034350	318860	503	210	0
8034351	318894	503	210	0
8034352	318923	503	210	0
8034353	318955	504	210	0
8034354	318987	504	210	0
8034355	319035	504	210	0
8034356	319068	504	210	0
8034357	319099	504	210	0
8034358	319131	504	210	0
8034359	319163	504	210	0
8034360	319196	505	210	0
8034361	319229	505	210	0
8034362	319260	505	210	0
8034363	319293	506	210	0
8034364	319323	508	210	0
8034365	319355	509	210	0
8034366	319388	510	210	0
8034367	319436	511	210	0
8034368	319469	512	210	0
8034369	319499	513	211	0
8034370	319531	515	211	0
8034371	319563	516	211	0
8034372	319597	517	211	0
8034373	319629	518	211	0
8034374	319662	518	211	0
8034375	319691	519	211	0
8034376	319734	520	211	0
8034377	319762	521	211	0
8034378	319792	521	211	0
8034379	319835	521	211	0
8034380	319868	522	212	0
8034381	319899	521	212	0
8034382	319931	523	214	0
8034383	319963	522	214	0
8034384	319995	523	215	0
8034385	320027	523	216	0
8034386	320059	523	216	0
8034387	320091	523	217	0
8034388	320123	524	219	0
8034389	320155	525	220	0
8034390	320187	526	222	0
8034391	320235	527	223	0
8034392	320268	528	224	0
8034393	320299	528	224	0
8034394	320331	528	224	0
8034395	320363	528	224	0
8034396	320395	527	224	0
8034397	320427	527	224	0
8034398	320459	526	224	0
8034399	320492	526	225	0
8034400	320530	526	225	0
8034401	320558	526	225	0
8034402	320588	525	225	0
8034403	320636	525	224	0
8034404	320669	525	224	0
8034405	320699	523	225	0
8034406	320731	523	225	0
8034407	320763	523	225	0
8034408	320795	523	225	0
8034409	320827	523	225	0
8034410	320860	522	225	0
8034411	320895	522	225	0
8034412	320924	522	225	0
8034413	320956	522	224	0
8034414	320987	522	224	0
8034415	321035	522	224	0
8034416	321067	522	224	0
8034417	321099	522	224	0
8034418	321131	522	224	0
8034419	321163	522	224	0
8034420	321195	522	224	0
8034421	321227	522	224	0
8034422	321259	521	225	0
8034423	321292	521	225	0
8034424	321323	521	225	0
8034425	321355	521	225	0
8034426	321387	521	225	0
8034427	321435	521	224	0
8034428	321468	521	224	0
8034429	321499	521	224	0
8034430	321531	521	224	0
8034431	321563	521	224	0
8034432	321595	521	224	0
8034433	321627	521	224	0
8034434	321659	521	224	0
8034435	321691	521	224	0
8034436	321723	521	224	0
8034437	321755	521	224	0
8034438	321787	521	224	0
8034439	321836	521	224	0
8034440	321868	521	224	0
8034441	321900	521	224	0
8034442	321931	521	224	0
8034443	321963	521	224	0
8034444	321995	521	224	0
8034445	322027	521	224	0
8034446	322059	521	224	0
8034447	322091	521	224	0
8034448	322123	521	224	0
8034449	322155	521	224	0
8034450	322188	521	224	0
8034451	322235	521	224	0
8034452	322267	521	224	0
8034453	322300	521	224	0
8034454	322332	521	224	0
8034455	322365	521	224	0
8034456	322405	521	224	0
8034457	322434	521	224	0
8034458	322460	521	224	0
8034459	322491	521	224	0
8034460	322523	522	224	0
8034461	322555	522	224	0
8034462	322587	522	224	0
8034463	322635	522	224	0
8034464	322668	522	224	0
8034465	322699	522	224	0
8034466	322731	522	224	0
8034467	322763	522	224	0
8034468	322795	522	224	0
8034469	322827	522	224	0
8034470	322859	522	224	0
8034471	322891	522	224	0
8034472	322923	522	224	0
8034473	322955	522	224	0
8034474	322987	522	224	0
8034475	323036	522	224	0
8034476	323069	522	224	0
8034477	323100	522	224	0
8034478	323132	522	224	0
8034479	323163	522	224	0
8034480	323195	522	224	0
8034481	323227	522	224	0
8034482	323259	522	224	0
8034483	323291	522	224	0
8034484	323323	522	224	0
8034485	323355	522	224	0
8034486	323388	522	224	0
8034487	323435	522	224	0
8034488	323468	522	224	0
8034489	323501	522	224	0
8034490	323531	522	224	0
8034491	323563	522	224	0
8034492	323595	521	224	0
8034493	323627	521	224	0
8034494	323659	521	224	0
8034495	323694	521	224	0
8034496	323723	520	224	0
8034497	323756	519	224	0
8034498	323789	519	224	0
8034499	323835	518	225	0
8034500	323867	518	225	0
8034501	323900	518	225	0
8034502	323931	517	226	0
8034503	323963	517	226	0
8034504	323995	517	225	0
8034505	324027	518	225	0
8034506	324065	517	226	0
8034507	324092	517	226	0
8034508	324124	517	227	0
8034509	324155	517	228	0
8034510	324187	517	228	0
8034511	324237	517	229	0
8034512	324273	516	231	0
8034513	324302	516	232	0
8034514	324331	515	234	0
8034515	324365	515	235	0
8034516	324397	514	237	0
8034517	324430	514	239	0
8034518	324459	514	240	0
8034519	324491	513	243	0
8034520	324523	513	245	0
8034521	324555	513	245	0
8034522	324587	513	247	0
8034523	324635	513	249	0
8034524	324667	513	250	0
8034525	324700	513	252	0
8034526	324731	513	254	0
8034527	324764	512	256	0
8034528	324797	512	257	0
8034529	324827	513	259	0
8034530	324859	513	260	0
8034531	324891	513	261	0
8034532	324923	513	262	0
8034533	324956	514	265	0
8034534	324987	514	268	0
8034535	325036	514	269	0
8034536	325067	514	271	0
8034537	325100	514	273	0
8034538	325132	514	275	0
8034539	325165	514	277	0
8034540	325195	514	278	0
8034541	325228	513	279	0
8034542	325261	513	281	0
8034543	325291	513	282	0
8034544	325323	512	283	0
8034545	325355	512	285	0
8034546	325387	512	286	0
8034547	325436	513	288	0
8034548	325482	513	291	0
8034549	325511	513	292	0
8034550	325539	513	294	0
8034551	325565	513	296	0
8034552	325595	513	297	0
8034553	325628	514	300	0
8034554	325661	514	302	0
8034555	325692	513	303	0
8034556	325723	514	306	0
8034557	325756	514	308	0
8034558	325789	514	309	0
8034559	325835	515	312	0
8034560	325867	514	312	0
8034561	325900	514	315	0
8034562	325932	514	316	0
8034563	325963	514	318	0
8034564	325996	514	319	0
8034565	326027	513	321	0
8034566	326059	514	324	0
8034567	326092	514	324	0
8034568	326127	514	325	0
8034569	326155	515	327	0
8034570	326188	516	329	0
8034571	326235	517	330	0
8034572	326267	518	331	0
8034573	326300	518	330	0
8034574	326332	519	332	0
8034575	326363	519	333	0
8034576	326395	519	333	0
8034577	326427	520	333	0
8034578	326459	521	333	0
8034579	326491	520	334	0
8034580	326523	520	336	0
8034581	326555	522	336	0
8034582	326588	522	337	0
8034583	326635	522	337	0
8034584	326667	523	337	0
8034585	326699	523	337	0
8034586	326731	524	338	0
8034587	326763	524	338	0
8034588	326795	524	338	0
8034589	326828	524	338	0
8034590	326859	524	338	0
8034591	326891	525	339	0
8034592	326923	525	338	0
8034593	326955	525	338	0
8034594	326987	525	339	0
8034595	327035	525	339	0
8034596	327067	526	339	0
8034597	327099	526	339	0
8034598	327132	526	339	0
8034599	327163	526	339	0
8034600	327195	526	340	0
8034601	327227	526	339	0
8034602	327259	526	339	0
8034603	327291	526	339	0
8034604	327323	527	339	0
8034605	327355	527	339	0
8034606	327387	527	339	0
8034607	327435	527	339	0
8034608	327468	528	339	0
8034609	327499	528	339	0
8034610	327532	528	339	0
8034611	327563	528	339	0
8034612	327595	528	339	0
8034613	327627	528	339	0
8034614	327659	528	338	0
8034615	327691	529	337	0
8034616	327723	529	338	0
8034617	327755	529	337	0
8034618	327787	529	337	0
8034619	327836	530	336	0
8034620	327869	530	336	0
8034621	327899	530	336	0
8034622	327932	529	336	0
8034623	327963	529	336	0
8034624	327995	529	336	0
8034625	328027	529	336	0
8034626	328059	529	336	0
8034627	328091	529	336	0
8034628	328124	529	335	0
8034629	328156	529	336	0
8034630	328188	529	335	0
8034631	328235	530	335	0
8034632	328267	530	334	0
8034633	328299	531	332	0
8034634	328332	531	331	0
8034635	328363	531	331	0
8034636	328395	532	331	0
8034637	328427	532	330	0
8034638	328459	532	330	0
8034639	328491	532	330	0
8034640	328523	532	329	0
8034641	328555	533	329	0
8034642	328587	533	329	0
8034643	328636	533	328	0
8034644	328668	533	328	0
8034645	328699	533	327	0
8034646	328731	533	327	0
8034647	328763	533	326	0
8034648	328795	533	326	0
8034649	328827	534	326	0
8034650	328859	534	325	0
8034651	328891	534	324	0
8034652	328924	534	324	0
8034653	328959	534	324	0
8034654	328987	534	324	0
8034655	329036	534	324	0
8034656	329068	534	325	0
8034657	329099	534	325	0
8034658	329132	535	324	0
8034659	329163	535	324	0
8034660	329195	535	324	0
8034661	329227	535	323	0
8034662	329259	536	323	0
8034663	329292	536	323	0
8034664	329324	536	323	0
8034665	329355	536	322	0
8034666	329389	536	322	0
8034667	329435	536	322	0
8034668	329467	536	321	0
8034669	329499	536	321	0
8034670	329531	536	322	0
8034671	329564	536	322	0
8034672	329595	536	321	0
8034673	329627	536	321	0
8034674	329659	537	320	0
8034675	329692	537	320	0
8034676	329724	537	319	0
8034677	329755	538	318	0
8034678	329787	538	317	0
8034679	329835	538	316	0
8034680	329869	539	316	0
8034681	329899	539	314	0
8034682	329932	539	314	0
8034683	329963	539	313	0
8034684	329995	540	312	0
8034685	330027	540	311	0
8034686	330059	541	310	0
8034687	330091	541	309	0
8034688	330123	541	309	0
8034689	330155	541	308	0
8034690	330187	542	307	0
8034691	330236	542	307	0
8034692	330268	542	306	0
8034693	330299	542	306	0
8034694	330332	542	308	0
8034695	330364	542	309	0
8034696	330395	542	308	0
8034697	330427	542	309	0
8034698	330459	541	309	0
8034699	330492	541	309	0
8034700	330524	541	309	0
8034701	330555	541	311	0
8034702	330587	541	311	0
8034703	330635	541	311	0
8034704	330667	541	311	0
8034705	330699	542	311	0
8034706	330731	541	311	0
8034707	330764	541	312	0
8034708	330795	541	312	0
8034709	330827	541	312	0
8034710	330859	541	312	0
8034711	330891	541	312	0
8034712	330923	541	312	0
8034713	330956	541	313	0
8034714	330987	541	313	0
8034715	331035	541	313	0
8034716	331068	541	313	0
8034717	331099	541	313	0
8034718	331131	541	313	0
8034719	331163	541	314	0
8034720	331195	540	314	0
8034721	331229	541	314	0
8034722	331262	540	315	0
8034723	331291	541	315	0
8034724	331334	539	316	0
8034725	331361	540	316	0
8034726	331388	540	316	0
8034727	331436	540	316	0
8034728	331472	540	316	0
8034729	331502	540	316	0
8034730	331531	540	316	0
8034731	331563	540	316	0
8034732	331595	541	316	0
8034733	331627	540	317	0
8034734	331660	540	317	0
8034735	331692	539	318	0
8034736	331724	539	318	0
8034737	331755	539	319	0
8034738	331787	539	319	0
8034739	331837	538	320	0
8034740	331873	538	320	0
8034741	331905	539	320	0
8034742	331934	538	321	0
8034743	331964	537	322	0
8034744	331996	537	323	0
8034745	332027	536	324	0
8034746	332059	536	325	0
8034747	332092	536	326	0
8034748	332124	533	328	0
8034749	332155	534	328	0
8034750	332187	533	330	0
8034751	332236	533	329	0
8034752	332274	533	329	0
8034753	332303	534	329	0
8034754	332331	533	330	0
8034755	332364	533	330	0
8034756	332395	533	330	0
8034757	332427	532	331	0
8034758	332459	533	331	0
8034759	332492	532	332	0
8034760	332524	532	332	0
8034761	332555	532	333	0
8034762	332587	532	333	0
8034763	332637	532	333	0
8034764	332674	530	335	0
8034765	332703	530	335	0
8034766	332731	530	336	0
8034767	332764	529	337	0
8034768	332796	529	338	0
8034769	332827	528	339	0
8034770	332859	526	341	0
8034771	332891	527	341	0
8034772	332923	526	342	0
8034773	332955	527	342	0
8034774	333003	526	343	0
8034775	333035	525	344	0
8034776	333067	525	344	0
8034777	333099	525	344	0
8034778	333131	526	344	0
8034779	333163	525	345	0
8034780	333195	525	345	0
8034781	333228	525	346	0
8034782	333259	525	346	0
8034783	333291	524	347	0
8034784	333323	523	348	0
8034785	333355	523	348	0
8034786	333403	523	349	0
8034787	333436	521	351	0
8034788	333468	521	351	0
8034789	333499	521	351	0
8034790	333534	520	352	0
8034791	333564	520	352	0
8034792	333595	520	352	0
8034793	333627	520	353	0
8034794	333659	519	354	0
8034795	333692	518	355	0
8034796	333725	517	357	0
8034797	333757	516	358	0
8034798	333787	515	359	0
8034799	333836	514	360	0
8034800	333869	514	361	0
8034801	333899	513	362	0
8034802	333932	514	362	0
8034803	333964	514	362	0
8034804	333995	514	362	0
8034805	334027	514	362	0
8034806	334059	514	362	0
8034807	334091	513	363	0
8034808	334122	513	363	0
8034809	334155	512	364	0
8034810	334203	511	365	0
8034811	334235	511	365	0
8034812	334268	510	366	0
8034813	334303	510	367	0
8034814	334331	510	367	0
8034815	334363	509	368	0
8034816	334395	508	369	0
8034817	334427	507	370	0
8034818	334459	507	370	0
8034819	334491	506	371	0
8034820	334523	505	372	0
8034821	334555	504	373	0
8034822	334604	504	373	0
8034823	334636	504	373	0
8034824	334667	504	374	0
8034825	334699	503	375	0
8034826	334731	502	376	0
8034827	334763	501	377	0
8034828	334796	500	378	0
8034829	334827	499	379	0
8034830	334859	498	380	0
8034831	334891	497	381	0
8034832	334923	496	382	0
8034833	334955	495	383	0
8034834	334989	494	384	0
8034835	335035	492	386	0
8034836	335067	491	387	0
8034837	335099	491	387	0
8034838	335131	490	388	0
8034839	335163	488	390	0
8034840	335196	488	390	0
8034841	335227	486	392	0
8034842	335259	486	392	0
8034843	335291	485	393	0
8034844	335323	486	393	0
8034845	335356	484	394	0
8034846	335387	485	394	0
8034847	335436	483	395	0
8034848	335470	482	396	0
8034849	335502	481	397	0
8034850	335531	480	398	0
8034851	335563	480	398	0
8034852	335596	480	398	0
8034853	335627	479	399	0
8034854	335659	479	399	0
8034855	335691	479	399	0
8034856	335723	479	400	0
8034857	335755	476	401	0
8034858	335803	476	401	0
8034859	335836	473	403	0
8034860	335867	472	404	0
8034861	335899	472	404	0
8034862	335931	472	404	0
8034863	335963	472	405	0
8034864	335996	472	405	0
8034865	336027	472	405	0
8034866	336059	471	406	0
8034867	336091	471	406	0
8034868	336123	469	407	0
8034869	336155	467	408	0
8034870	336204	467	408	0
8034871	336236	466	409	0
8034872	336267	464	410	0
8034873	336299	464	411	0
8034874	336331	464	411	0
8034875	336363	463	412	0
8034876	336396	463	412	0
8034877	336429	461	413	0
8034878	336460	461	413	0
8034879	336491	460	414	0
8034880	336523	460	414	0
8034881	336555	460	414	0
8034882	336603	458	415	0
8034883	336635	457	416	0
8034884	336667	456	417	0
8034885	336699	455	417	0
8034886	336732	455	417	0
8034887	336765	453	418	0
8034888	336796	453	418	0
8034889	336827	452	419	0
8034890	336859	450	420	0
8034891	336891	449	421	0
8034892	336925	448	421	0
8034893	336957	448	421	0
8034894	337003	447	422	0
8034895	337036	447	422	0
8034896	337067	447	422	0
8034897	337099	447	422	0
8034898	337131	447	422	0
8034899	337163	446	423	0
8034900	337195	445	423	0
8034901	337227	443	424	0
8034902	337259	441	425	0
8034903	337292	441	425	0
8034904	337323	440	426	0
8034905	337355	440	426	0
8034906	337404	439	427	0
8034907	337437	438	427	0
8034908	337467	437	428	0
8034909	337506	436	428	0
8034910	337535	434	429	0
8034911	337563	434	429	0
8034912	337595	433	430	0
8034913	337627	432	431	0
8034914	337659	431	431	0
8034915	337691	431	431	0
8034916	337723	429	432	0
8034917	337755	429	432	0
8034918	337803	429	432	0
8034919	337835	429	432	0
8034920	337867	426	433	0
8034921	337900	425	433	0
8034922	337934	423	434	0
8034923	337963	422	435	0
8034924	337996	422	435	0
8034925	338027	420	436	0
8034926	338060	420	436	0
8034927	338091	421	436	0
8034928	338123	419	437	0
8034929	338155	419	437	0
8034930	338203	416	438	0
8034931	338236	415	438	0
8034932	338267	415	438	0
8034933	338299	412	439	0
8034934	338331	412	439	0
8034935	338363	412	439	0
8034936	338395	411	439	0
8034937	338427	410	440	0
8034938	338459	409	440	0
8034939	338491	407	440	0
8034940	338523	405	441	0
8034941	338555	404	441	0
8034942	338604	403	442	0
8034943	338637	403	442	0
8034944	338667	400	443	0
8034945	338699	400	443	0
8034946	338731	400	443	0
8034947	338764	400	443	0
8034948	338797	398	443	0
8034949	338827	396	443	0
8034950	338859	395	444	0
8034951	338892	394	444	0
8034952	338925	393	445	0
8034953	338955	393	445	0
8034954	339003	392	445	0
8034955	339035	391	445	0
8034956	339067	388	446	0
8034957	339099	388	446	0
8034958	339133	388	446	0
8034959	339164	388	446	0
8034960	339195	386	446	0
8034961	339228	386	447	0
8034962	339259	385	447	0
8034963	339291	385	447	0
8034964	339324	384	448	0
8034965	339362	383	448	0
8034966	339403	382	448	0
8034967	339435	381	448	0
8034968	339467	380	448	0
8034969	339498	379	448	0
8034970	339532	376	448	0
8034971	339563	376	449	0
8034972	339595	376	449	0
8034973	339628	375	449	0
8034974	339659	374	449	0
8034975	339691	370	450	0
8034976	339723	370	449	0
8034977	339755	368	449	0
8034978	339804	368	450	0
8034979	339840	365	450	0
8034980	339867	364	450	0
8034981	339899	363	450	0
8034982	339931	363	451	0
8034983	339963	363	451	0
8034984	339995	360	451	0
8034985	340028	359	452	0
8034986	340059	359	452	0
8034987	340091	356	452	0
8034988	340123	356	452	0
8034989	340156	356	452	0
8034990	340203	356	452	0
8034991	340235	353	452	0
8034992	340266	353	452	0
8034993	340299	351	453	0
8034994	340331	349	453	0
8034995	340363	347	453	0
8034996	340395	345	453	0
8034997	340427	343	453	0
8034998	340459	342	453	0
8034999	340491	342	453	0
8035000	340523	342	453	0
8035001	340555	342	453	0
8035002	340603	342	453	0
8035003	340636	340	453	0
8035004	340666	340	453	0
8035005	340699	338	453	0
8035006	340731	336	453	0
8035007	340763	336	453	0
8035008	340796	336	453	0
8035009	340829	334	453	0
8035010	340859	333	453	0
8035011	340896	333	453	0
8035012	340924	332	453	0
8035013	340956	332	453	0
8035014	341003	332	453	0
8035015	341035	332	453	0
8035016	341067	332	453	0
8035017	341099	332	453	0
8035018	341131	332	453	0
8035019	341162	332	453	0
8035020	341195	330	453	0
8035021	341228	330	453	0
8035022	341259	330	453	0
8035023	341291	330	453	0
8035024	341323	330	453	0
8035025	341355	330	453	0
8035026	341403	330	453	0
8035027	341435	329	453	0
8035028	341468	330	453	0
8035029	341501	330	453	0
8035030	341533	330	453	0
8035031	341562	330	453	0
8035032	341601	330	453	0
8035033	341627	330	453	0
8035034	341659	330	453	0
8035035	341691	330	453	0
8035036	341723	330	453	0
8035037	341755	329	453	0
8035038	341803	329	453	0
8035039	341836	330	453	0
8035040	341867	330	453	0
8035041	341899	330	453	0
8035042	341931	330	453	0
8035043	341963	330	453	0
8035044	341995	331	454	0
8035045	342027	330	453	0
8035046	342059	330	453	0
8035047	342091	331	454	0
8035048	342123	330	454	0
8035049	342155	330	453	0
8035050	342203	330	453	0
8035051	342236	329	453	0
8035052	342272	330	453	0
8035053	342299	330	453	0
8035054	342332	329	453	0
8035055	342366	329	453	0
8035056	342395	330	453	0
8035057	342427	331	454	0
8035058	342459	330	453	0
8035059	342491	330	453	0
8035060	342522	330	453	0
8035061	342554	330	454	0
8035062	342603	330	454	0
8035063	342635	330	453	0
8035064	342667	329	453	0
8035065	342699	329	453	0
8035066	342731	329	453	0
8035067	342763	329	453	0
8035068	342796	330	454	0
8035069	342827	330	453	0
8035070	342859	330	453	0
8035071	342891	330	453	0
8035072	342923	330	454	0
8035073	342955	330	453	0
8035074	343003	329	453	0
8035075	343036	330	454	0
8035076	343067	330	453	0
8035077	343099	330	453	0
8035078	343132	329	453	0
8035079	343164	329	453	0
8035080	343195	329	453	0
8035081	343227	329	453	0
8035082	343260	329	453	0
8035083	343291	329	453	0
8035084	343322	329	453	0
8035085	343355	330	454	0
8035086	343404	330	454	0
8035087	343442	330	453	0
8035088	343469	330	453	0
8035089	343499	330	454	0
8035090	343531	330	453	0
8035091	343563	330	453	0
8035092	343597	329	453	0
8035093	343630	329	453	0
8035094	343660	329	453	0
8035095	343691	329	453	0
8035096	343722	330	453	0
8035097	343756	330	453	0
8035098	343803	330	453	0
8035099	343835	330	453	0
8035100	343867	330	453	0
8035101	343899	330	453	0
8035102	343931	330	453	0
8035103	343963	330	453	0
8035104	343995	330	453	0
8035105	344027	330	453	0
8035106	344060	330	453	0
8035107	344091	330	453	0
8035108	344123	330	453	0
8035109	344154	331	454	0
8035110	344203	331	453	0
8035111	344236	331	453	0
8035112	344269	330	453	0
8035113	344299	330	453	0
8035114	344332	330	453	0
8035115	344364	332	454	0
8035116	344395	332	453	0
8035117	344427	331	453	0
8035118	344460	331	453	0
8035119	344491	331	453	0
8035120	344523	331	453	0
8035121	344555	333	453	0
8035122	344604	333	453	0
8035123	344640	332	453	0
8035124	344669	332	453	0
8035125	344699	332	453	0
8035126	344731	332	453	0
8035127	344763	332	453	0
8035128	344795	332	453	0
8035129	344827	333	453	0
8035130	344859	333	453	0
8035131	344891	333	453	0
8035132	344923	333	453	0
8035133	344955	333	453	0
8035134	345003	333	453	0
8035135	345035	333	453	0
8035136	345067	333	453	0
8035137	345099	333	453	0
8035138	345131	333	453	0
8035139	345163	333	453	0
8035140	345195	333	453	0
8035141	345227	333	453	0
8035142	345259	333	453	0
8035143	345291	334	453	0
8035144	345323	333	453	0
8035145	345355	333	453	0
8035146	345403	333	453	0
8035147	345436	333	453	0
8035148	345467	333	453	0
8035149	345500	333	453	0
8035150	345531	333	453	0
8035151	345563	333	453	0
8035152	345595	333	453	0
8035153	345627	333	453	0
8035154	345659	333	453	0
8035155	345691	333	453	0
8035156	345723	333	453	0
8035157	345755	333	453	0
8035158	345805	333	453	0
8035159	345841	333	453	0
8035160	345868	333	453	0
8035161	345899	335	454	0
8035162	345931	335	454	0
8035163	345963	334	453	0
8035164	345995	334	453	0
8035165	346027	334	453	0
8035166	346059	334	453	0
8035167	346091	334	453	0
8035168	346123	334	453	0
8035169	346155	334	453	0
8035170	346203	334	453	0
8035171	346235	334	453	0
8035172	346267	334	453	0
8035173	346299	334	453	0
8035174	346331	334	453	0
8035175	346363	334	453	0
8035176	346395	334	453	0
8035177	346427	334	453	0
8035178	346459	334	453	0
8035179	346491	334	453	0
8035180	346523	334	453	0
8035181	346555	334	453	0
8035182	346603	334	453	0
8035183	346636	334	453	0
8035184	346667	334	453	0
8035185	346699	334	453	0
8035186	346731	334	453	0
8035187	346763	334	453	0
8035188	346795	334	453	0
8035189	346827	334	453	0
8035190	346859	334	453	0
8035191	346899	334	453	0
8035192	346929	334	453	0
8035193	346958	334	453	0
8035194	347003	334	453	0
8035195	347035	334	453	0
8035196	347067	334	453	0
8035197	347099	334	453	0
8035198	347133	334	453	0
8035199	347165	334	453	0
8035200	347195	334	453	0
8035201	347227	334	453	0
8035202	347259	334	453	0
8035203	347293	334	453	0
8035204	347325	334	453	0
8035205	347355	334	453	0
8035206	347403	334	453	0
8035207	347434	334	453	0
8035208	347469	334	453	0
8035209	347501	334	453	0
8035210	347532	334	453	0
8035211	347563	334	453	0
8035212	347596	334	453	0
8035213	347630	334	453	0
8035214	347659	334	453	0
8035215	347692	334	453	0
8035216	347723	334	453	0
8035217	347755	334	453	0
8035218	347803	334	453	0
8035219	347835	334	453	0
8035220	347866	334	453	0
8035221	347898	334	453	0
8035222	347931	334	453	0
8035223	347963	334	453	0
8035224	347995	334	453	0
8035225	348028	334	453	0
8035226	348061	334	453	0
8035227	348091	334	453	0
8035228	348123	334	453	0
8035229	348155	334	453	0
8035230	348204	334	453	0
8035231	348237	334	453	0
8035232	348267	334	453	0
8035233	348299	334	453	0
8035234	348331	334	453	0
8035235	348364	334	453	0
8035236	348401	334	453	0
8035237	348429	334	453	0
8035238	348458	334	453	0
8035239	348491	334	453	0
8035240	348523	334	453	0
8035241	348555	334	453	0
8035242	348603	333	452	0
8035243	348636	332	452	0
8035244	348675	333	453	0
8035245	348702	333	453	0
8035246	348732	333	453	0
8035247	348762	333	453	0
8035248	348795	331	453	0
8035249	348827	331	453	0
8035250	348858	331	453	0
8035251	348892	330	453	0
8035252	348923	329	453	0
8035253	348955	329	453	0
8035254	349003	329	454	0
8035255	349036	328	454	0
8035256	349067	328	453	0
8035257	349099	328	453	0
8035258	349131	328	454	0
8035259	349164	327	454	0
8035260	349203	327	454	0
8035261	349232	327	454	0
8035262	349260	327	454	0
8035263	349292	327	454	0
8035264	349323	327	454	0
8035265	349355	327	454	0
8035266	349405	327	454	0
8035267	349437	327	454	0
8035268	349467	327	454	0
8035269	349500	327	454	0
8035270	349533	326	454	0
8035271	349563	326	454	0
8035272	349595	325	454	0
8035273	349628	325	453	0
8035274	349659	325	454	0
8035275	349691	325	454	0
8035276	349723	326	454	0
8035277	349755	325	454	0
8035278	349804	325	454	0
8035279	349836	325	454	0
8035280	349869	323	454	0
8035281	349900	323	454	0
8035282	349936	323	454	0
8035283	349965	323	454	0
8035284	349995	323	454	0
8035285	350028	323	454	0
8035286	350059	322	454	0
8035287	350091	321	454	0
8035288	350123	320	453	0
8035289	350155	319	453	0
8035290	350202	319	453	0
8035291	350236	319	453	0
8035292	350268	318	453	0
8035293	350299	317	453	0
8035294	350331	316	453	0
8035295	350363	316	453	0
8035296	350395	315	453	0
8035297	350427	315	453	0
8035298	350459	315	453	0
8035299	350491	315	453	0
8035300	350523	315	453	0
8035301	350555	314	453	0
8035302	350603	312	452	0
8035303	350637	311	452	0
8035304	350667	311	452	0
8035305	350706	311	452	0
8035306	350733	310	452	0
8035307	350765	307	451	0
8035308	350795	306	451	0
8035309	350827	306	451	0
8035310	350860	305	451	0
8035311	350893	304	451	0
8035312	350923	304	451	0
8035313	350955	303	451	0
8035314	351003	300	450	0
8035315	351035	300	450	0
8035316	351069	297	449	0
8035317	351102	296	449	0
8035318	351133	296	450	0
8035319	351163	294	449	0
8035320	351195	294	449	0
8035321	351227	293	449	0
8035322	351259	292	449	0
8035323	351291	291	449	0
8035324	351323	291	449	0
8035325	351354	290	450	0
8035326	351404	290	449	0
8035327	351436	288	449	0
8035328	351467	288	449	0
8035329	351499	286	448	0
8035330	351531	286	448	0
8035331	351563	286	448	0
8035332	351595	285	448	0
8035333	351626	285	448	0
8035334	351659	284	448	0
8035335	351691	282	447	0
8035336	351723	281	447	0
8035337	351754	281	447	0
8035338	351804	280	447	0
8035339	351836	277	446	0
8035340	351868	277	446	0
8035341	351899	277	446	0
8035342	351930	276	446	0
8035343	351963	274	445	0
8035344	351995	273	445	0
8035345	352027	272	445	0
8035346	352059	270	444	0
8035347	352091	270	444	0
8035348	352123	270	444	0
8035349	352155	269	444	0
8035350	352204	268	444	0
8035351	352236	267	443	0
8035352	352268	266	443	0
8035353	352299	265	443	0
8035354	352330	264	443	0
