frame	time	x	y	burst
10634729	294029	524	162	0
10634730	294060	525	164	0
10634731	294092	525	166	0
10634732	294124	526	166	0
10634733	294156	526	166	0
10634734	294204	527	166	0
10634735	294237	527	167	0
10634736	294269	527	167	0
10634737	294301	528	166	0
10634738	294333	528	166	0
10634739	294365	528	167	0
10634740	294397	528	167	0
10634741	294428	528	167	0
10634742	294460	528	167	0
10634743	294492	528	167	0
10634744	294525	528	167	0
10634745	294559	528	167	0
10634746	294605	528	167	0
10634747	294636	528	167	0
10634748	294668	528	167	0
10634749	294700	528	167	0
10634750	294732	528	167	0
10634751	294764	528	166	0
10634752	294796	528	166	0
10634753	294828	527	164	0
10634754	294860	527	162	0
10634755	294892	527	160	0
10634756	294924	526	160	0
10634757	294957	526	159	0
10634758	295004	526	157	0
10634759	295039	525	155	0
10634760	295068	524	153	0
10634761	295100	524	152	0
10634762	295132	523	152	0
10634763	295164	522	149	0
10634764	295196	521	147	0
10634765	295228	521	146	0
10634766	295260	521	144	0
10634767	295292	520	142	0
10634768	295325	520	142	0
10634769	295357	520	142	0
10634770	295404	519	141	0
10634771	295437	518	140	0
10634772	295472	518	139	0
10634773	295501	517	138	0
10634774	295533	516	136	0
10634775	295569	516	135	0
10634776	295598	515	134	0
10634777	295628	515	132	0
10634778	295660	514	131	0
10634779	295692	513	129	0
10634780	295724	513	129	0
10634781	295756	512	127	0
10634782	295804	511	125	0
10634783	295836	510	125	0
10634784	295869	510	124	0
10634785	295900	510	124	0
10634786	295932	509	123	0
10634787	295964	509	122	0
10634788	295996	508	121	0
10634789	296028	507	120	0
10634790	296060	506	119	0
10634791	296092	505	118	0
10634792	296124	503	115	0
10634793	296157	503	114	0
10634794	296204	503	113	0
10634795	296237	500	110	0
10634796	296269	500	109	0
10634797	296300	498	107	0
10634798	296333	496	105	0
10634799	296364	495	103	0
10634800	296396	494	102	0
10634801	296428	494	101	0
10634802	296460	492	99	0
10634803	296493	491	97	0
10634804	296524	490	96	0
10634805	296557	489	95	0
10634806	296605	488	94	0
10634807	296642	487	92	0
10634808	296678	487	92	0
10634809	296706	486	91	0
10634810	296733	486	91	0
10634811	296764	486	91	0
10634812	296796	486	92	0
10634813	296828	487	94	0
10634814	296861	487	94	0
10634815	296892	489	94	0
10634816	296924	489	94	0
10634817	296956	489	94	0
10634818	297004	489	94	0
10634819	297036	488	94	0
10634820	297068	488	93	0
10634821	297100	488	92	0
10634822	297132	488	91	0
10634823	297164	486	90	0
10634824	297196	486	89	0
10634825	297228	483	87	0
10634826	297263	482	87	0
10634827	297292	482	86	0
10634828	297324	480	85	0
10634829	297356	480	84	0
10634830	297405	479	83	0
10634831	297437	476	81	0
10634832	297469	475	80	0
10634833	297500	475	79	0
10634834	297532	472	77	0
10634835	297564	471	76	0
10634836	297601	471	75	0
10634837	297629	469	73	0
10634838	297661	465	71	0
10634839	297692	464	70	0
10634840	297725	461	68	0
10634841	297762	460	67	0
10634842	297804	460	66	0
10634843	297836	457	64	0
10634844	297868	457	63	0
10634845	297900	456	62	0
10634846	297932	454	61	0
10634847	297965	452	60	0
10634848	297998	451	59	0
10634849	298030	449	59	0
10634850	298060	448	59	0
10634851	298092	448	58	0
10634852	298124	447	57	0
10634853	298157	447	57	0
10634854	298204	448	57	0
10634855	298237	446	56	0
10634856	298270	446	56	0
10634857	298300	445	55	0
10634858	298332	441	53	0
10634859	298364	438	52	0
10634860	298397	437	51	0
10634861	298428	437	51	0
10634862	298460	436	50	0
10634863	298492	434	49	0
10634864	298524	432	48	0
10634865	298557	429	47	0
10634866	298604	427	45	0
10634867	298637	425	44	0
10634868	298668	422	44	0
10634869	298700	421	42	0
10634870	298732	420	41	0
10634871	298765	418	40	0
10634872	298796	417	39	0
10634873	298828	416	39	0
10634874	298860	414	38	0
10634875	298893	413	37	0
10634876	298926	411	36	0
10634877	298956	409	35	0
10634878	299005	406	34	0
10634879	299038	403	33	0
10634880	299068	403	33	0
10634881	299101	403	33	0
10634882	299133	400	33	0
10634883	299167	400	32	0
10634884	299202	397	32	0
10634885	299230	396	31	0
10634886	299260	395	31	0
10634887	299293	394	30	0
10634888	299324	391	29	0
10634889	299357	388	29	0
10634890	299404	386	29	0
10634891	299437	386	29	0
10634892	299471	383	29	0
10634893	299501	382	28	0
10634894	299532	380	27	0
10634895	299564	377	27	0
10634896	299598	374	27	0
10634897	299629	374	26	0
10634898	299661	372	26	0
10634899	299692	369	26	0
10634900	299724	367	26	0
10634901	299756	367	25	0
10634902	299806	365	25	0
10634903	299844	365	25	0
10634904	299873	364	24	0
10634905	299901	364	24	0
10634906	299933	361	24	0
10634907	299964	359	24	0
10634908	299997	358	23	0
10634909	300030	356	22	0
10634910	300060	355	22	0
10634911	300093	354	21	0
10634912	300128	351	21	0
10634913	300159	349	20	0
10634914	300204	347	20	0
10634915	300237	345	19	0
10634916	300268	342	19	0
10634917	300300	341	19	0
10634918	300332	338	19	0
10634919	300365	337	19	0
10634920	300398	336	18	0
10634921	300429	336	18	0
10634922	300460	336	18	0
10634923	300493	336	18	0
10634924	300524	337	18	0
10634925	300556	338	18	0
10634926	300604	338	18	0
10634927	300636	338	18	0
10634928	300669	338	18	0
10634929	300701	338	18	0
10634930	300734	338	17	0
10634931	300764	338	17	0
10634932	300796	338	17	0
10634933	300828	338	17	0
10634934	300861	337	17	0
10634935	300892	337	17	0
10634936	300924	335	17	0
10634937	300956	334	17	0
10634938	301004	333	17	0
10634939	301037	333	17	0
10634940	301068	330	18	0
10634941	301100	330	18	0
10634942	301132	328	18	0
10634943	301165	327	18	0
10634944	301198	325	18	0
10634945	301229	323	18	0
10634946	301260	323	17	0
10634947	301292	321	17	0
10634948	301325	319	17	0
10634949	301356	319	17	0
10634950	301404	317	17	0
10634951	301436	314	18	0
10634952	301470	313	18	0
10634953	301502	310	18	0
10634954	301534	310	18	0
10634955	301564	306	18	0
10634956	301596	302	19	0
10634957	301628	302	18	0
10634958	301660	298	19	0
10634959	301693	298	19	0
10634960	301725	296	19	0
10634961	301756	295	19	0
10634962	301805	294	19	0
10634963	301836	294	19	0
10634964	301868	290	20	0
10634965	301900	290	19	0
10634966	301932	288	20	0
10634967	301964	286	20	0
10634968	301997	286	20	0
10634969	302029	284	20	0
10634970	302061	283	20	0
10634971	302093	280	21	0
10634972	302124	278	21	0
10634973	302156	275	22	0
10634974	302205	274	22	0
10634975	302238	273	22	0
10634976	302268	271	23	0
10634977	302300	268	24	0
10634978	302332	267	24	0
10634979	302365	266	24	0
10634980	302396	264	25	0
10634981	302428	264	25	0
10634982	302460	263	25	0
10634983	302493	262	25	0
10634984	302524	261	25	0
10634985	302556	259	25	0
10634986	302605	257	26	0
10634987	302638	256	27	0
10634988	302668	256	27	0
10634989	302700	254	27	0
10634990	302733	253	27	0
10634991	302769	252	28	0
10634992	302798	253	28	0
10634993	302828	254	28	0
10634994	302860	254	28	0
10634995	302893	254	28	0
10634996	302924	254	28	0
10634997	302956	254	27	0
10634998	303004	253	27	0
10634999	303036	251	27	0
10635000	303068	250	27	0
10635001	303100	249	27	0
10635002	303132	249	27	0
10635003	303165	247	28	0
10635004	303196	247	29	0
10635005	303228	243	31	0
10635006	303260	241	32	0
10635007	303292	239	33	0
10635008	303325	237	33	0
10635009	303356	236	34	0
10635010	303404	233	35	0
10635011	303437	231	37	0
10635012	303471	230	37	0
10635013	303500	226	39	0
10635014	303532	223	41	0
10635015	303564	221	42	0
10635016	303596	220	42	0
10635017	303629	218	43	0
10635018	303663	215	44	0
10635019	303692	213	45	0
10635020	303724	210	46	0
10635021	303756	211	46	0
10635022	303805	207	48	0
10635023	303838	206	48	0
10635024	303868	206	48	0
10635025	303901	204	49	0
10635026	303935	203	50	0
10635027	303964	203	50	0
10635028	303997	201	51	0
10635029	304028	199	52	0
10635030	304060	198	53	0
10635031	304092	198	53	0
10635032	304125	195	55	0
10635033	304158	195	55	0
10635034	304204	193	56	0
10635035	304236	192	57	0
10635036	304268	190	58	0
10635037	304301	189	59	0
10635038	304332	187	60	0
10635039	304364	186	61	0
10635040	304397	186	61	0
10635041	304433	185	62	0
10635042	304461	183	63	0
10635043	304492	181	65	0
10635044	304525	180	65	0
10635045	304558	180	66	0
10635046	304604	177	68	0
10635047	304636	176	69	0
10635048	304669	175	70	0
10635049	304702	173	72	0
10635050	304732	171	73	0
10635051	304764	171	73	0
10635052	304796	171	73	0
10635053	304828	171	73	0
10635054	304860	171	73	0
10635055	304892	172	73	0
10635056	304924	169	75	0
10635057	304956	168	76	0
10635058	305004	168	76	0
10635059	305036	167	77	0
10635060	305068	166	78	0
10635061	305100	166	77	0
10635062	305133	166	78	0
10635063	305174	166	78	0
10635064	305206	165	79	0
10635065	305232	164	80	0
10635066	305260	162	81	0
10635067	305293	161	82	0
10635068	305324	160	83	0
10635069	305356	158	84	0
10635070	305405	158	85	0
10635071	305438	157	86	0
10635072	305468	155	88	0
10635073	305500	155	89	0
10635074	305532	153	89	0
10635075	305565	153	90	0
10635076	305597	153	91	0
10635077	305632	151	93	0
10635078	305660	150	94	0
10635079	305693	148	96	0
10635080	305726	147	98	0
10635081	305758	146	100	0
10635082	305804	145	101	0
10635083	305842	143	103	0
10635084	305871	141	105	0
10635085	305901	140	107	0
10635086	305932	139	108	0
10635087	305964	139	108	0
10635088	305996	137	111	0
10635089	306028	136	112	0
10635090	306060	134	115	0
10635091	306092	133	116	0
10635092	306124	133	116	0
10635093	306156	131	119	0
10635094	306206	130	121	0
10635095	306245	129	122	0
10635096	306274	128	123	0
10635097	306302	127	124	0
10635098	306332	127	125	0
10635099	306364	127	127	0
10635100	306396	126	128	0
10635101	306428	125	130	0
10635102	306460	124	131	0
10635103	306492	124	131	0
10635104	306524	124	131	0
10635105	306556	124	131	0
10635106	306605	123	132	0
10635107	306637	122	133	0
10635108	306669	121	135	0
10635109	306701	121	135	0
10635110	306732	120	137	0
10635111	306764	120	138	0
10635112	306796	120	138	0
10635113	306828	119	141	0
10635114	306860	119	141	0
10635115	306892	118	142	0
10635116	306924	118	143	0
10635117	306956	116	145	0
10635118	307004	116	146	0
10635119	307036	116	147	0
10635120	307068	116	147	0
10635121	307100	116	147	0
10635122	307132	116	147	0
10635123	307164	116	147	0
10635124	307196	116	147	0
10635125	307228	116	147	0
10635126	307260	115	147	0
10635127	307292	115	148	0
10635128	307324	115	149	0
10635129	307356	114	151	0
10635130	307404	114	151	0
10635131	307436	113	153	0
10635132	307471	113	154	0
10635133	307500	112	156	0
10635134	307532	111	157	0
10635135	307564	111	157	0
10635136	307596	110	159	0
10635137	307629	109	162	0
10635138	307660	109	164	0
10635139	307692	108	165	0
10635140	307724	107	167	0
10635141	307756	107	168	0
10635142	307804	106	170	0
10635143	307836	105	173	0
10635144	307868	105	174	0
10635145	307900	104	175	0
10635146	307932	104	176	0
10635147	307965	104	177	0
10635148	307997	103	179	0
10635149	308028	102	182	0
10635150	308060	103	183	0
10635151	308092	102	186	0
10635152	308125	101	188	0
10635153	308157	100	190	0
10635154	308205	100	191	0
10635155	308246	99	193	0
10635156	308277	99	194	0
10635157	308308	98	196	0
10635158	308338	98	196	0
10635159	308367	99	197	0
10635160	308403	98	198	0
10635161	308432	98	201	0
10635162	308460	98	202	0
10635163	308492	98	204	0
10635164	308524	98	203	0
10635165	308556	98	204	0
10635166	308604	97	205	0
10635167	308636	97	205	0
10635168	308668	97	205	0
10635169	308701	97	205	0
10635170	308732	97	205	0
10635171	308764	97	205	0
10635172	308796	97	205	0
10635173	308828	97	205	0
10635174	308860	97	205	0
10635175	308892	97	205	0
10635176	308924	98	203	0
10635177	308956	98	202	0
10635178	309004	98	202	0
10635179	309036	98	202	0
10635180	309068	98	202	0
10635181	309100	98	202	0
10635182	309132	98	201	0
10635183	309164	99	201	0
10635184	309196	98	202	0
10635185	309228	97	203	0
10635186	309260	97	203	0
10635187	309292	97	203	0
10635188	309324	97	204	0
10635189	309356	96	206	0
10635190	309404	97	209	0
10635191	309437	96	210	0
10635192	309470	96	211	0
10635193	309505	96	213	0
10635194	309532	95	215	0
10635195	309564	94	217	0
10635196	309596	94	218	0
10635197	309629	95	219	0
10635198	309665	95	221	0
10635199	309695	95	222	0
10635200	309724	95	223	0
10635201	309757	95	225	0
10635202	309805	95	227	0
10635203	309838	94	229	0
10635204	309868	94	233	0
10635205	309900	94	234	0
10635206	309932	93	234	0
10635207	309964	94	234	0
10635208	309996	94	236	0
10635209	310028	94	237	0
10635210	310061	94	239	0
10635211	310092	94	242	0
10635212	310124	94	244	0
10635213	310156	94	246	0
10635214	310204	94	247	0
10635215	310236	94	249	0
10635216	310269	94	249	0
10635217	310310	94	251	0
10635218	310339	94	254	0
10635219	310366	94	254	0
10635220	310396	94	255	0
10635221	310428	95	256	0
10635222	310460	95	257	0
10635223	310492	94	259	0
10635224	310524	95	260	0
10635225	310556	95	262	0
10635226	310604	95	264	0
10635227	310637	95	266	0
10635228	310668	95	269	0
10635229	310701	95	269	0
10635230	310733	96	270	0
10635231	310764	96	270	0
10635232	310796	96	271	0
10635233	310828	96	270	0
10635234	310860	96	270	0
10635235	310892	96	270	0
10635236	310924	96	270	0
10635237	310956	96	270	0
10635238	311004	96	271	0
10635239	311036	96	272	0
10635240	311068	97	274	0
10635241	311100	97	275	0
10635242	311132	97	276	0
10635243	311164	97	277	0
10635244	311197	97	277	0
10635245	311230	98	280	0
10635246	311260	99	282	0
10635247	311292	99	282	0
10635248	311324	100	285	0
10635249	311356	100	286	0
10635250	311404	101	288	0
10635251	311436	100	288	0
10635252	311471	101	291	0
10635253	311503	102	292	0
10635254	311532	102	294	0
10635255	311564	102	293	0
10635256	311596	102	293	0
10635257	311628	102	293	0
10635258	311661	102	293	0
10635259	311694	102	293	0
10635260	311724	102	293	0
10635261	311756	101	293	0
10635262	311804	101	293	0
10635263	311836	102	293	0
10635264	311868	102	293	0
10635265	311900	101	293	0
10635266	311932	102	296	0
10635267	311965	102	297	0
10635268	311998	103	299	0
10635269	312029	103	300	0
10635270	312062	103	301	0
10635271	312094	103	302	0
10635272	312125	104	304	0
10635273	312156	105	307	0
10635274	312205	105	309	0
10635275	312242	106	311	0
10635276	312269	107	313	0
10635277	312300	107	314	0
10635278	312332	107	315	0
10635279	312364	108	316	0
10635280	312396	108	317	0
10635281	312428	109	319	0
10635282	312460	109	319	0
10635283	312494	110	319	0
10635284	312524	111	319	0
10635285	312556	111	319	0
10635286	312605	111	318	0
10635287	312642	111	318	0
10635288	312671	110	317	0
10635289	312704	109	318	0
10635290	312732	109	318	0
10635291	312765	109	318	0
10635292	312796	109	318	0
10635293	312829	109	319	0
10635294	312862	109	318	0
10635295	312892	108	317	0
10635296	312924	108	315	0
10635297	312956	108	315	0
10635298	313004	108	315	0
10635299	313037	108	315	0
10635300	313068	108	313	0
10635301	313100	107	313	0
10635302	313132	107	312	0
10635303	313166	107	311	0
10635304	313202	106	310	0
10635305	313228	106	309	0
10635306	313260	105	309	0
10635307	313294	106	308	0
10635308	313326	107	308	0
10635309	313358	106	308	0
10635310	313404	105	307	0
10635311	313437	105	307	0
10635312	313470	105	307	0
10635313	313502	105	307	0
10635314	313534	105	307	0
10635315	313571	104	306	0
10635316	313599	104	306	0
10635317	313628	104	304	0
10635318	313660	104	303	0
10635319	313692	104	302	0
10635320	313724	103	301	0
10635321	313756	103	299	0
10635322	313804	103	298	0
10635323	313836	102	296	0
10635324	313868	101	294	0
10635325	313901	101	294	0
10635326	313932	101	292	0
10635327	313965	100	292	0
10635328	313996	99	290	0
10635329	314028	99	289	0
10635330	314060	99	287	0
10635331	314096	99	286	0
10635332	314124	99	284	0
10635333	314156	99	283	0
10635334	314204	98	282	0
10635335	314237	98	281	0
10635336	314269	98	280	0
10635337	314300	98	279	0
10635338	314332	98	278	0
10635339	314364	98	277	0
10635340	314396	97	277	0
10635341	314428	96	276	0
10635342	314460	96	276	0
10635343	314493	97	276	0
10635344	314526	97	276	0
10635345	314556	97	275	0
10635346	314604	97	273	0
10635347	314636	96	272	0
10635348	314668	97	270	0
10635349	314701	97	269	0
10635350	314733	97	269	0
10635351	314764	96	268	0
10635352	314797	96	268	0
10635353	314829	96	267	0
10635354	314860	96	266	0
10635355	314892	96	265	0
10635356	314924	96	264	0
10635357	314956	96	263	0
10635358	315004	96	263	0
10635359	315036	95	261	0
10635360	315068	95	260	0
10635361	315100	95	259	0
10635362	315132	94	259	0
10635363	315164	95	256	0
10635364	315196	94	255	0
10635365	315228	94	254	0
10635366	315260	94	253	0
10635367	315292	95	253	0
10635368	315324	95	251	0
10635369	315356	95	251	0
10635370	315405	94	252	0
10635371	315436	94	250	0
10635372	315468	94	248	0
10635373	315500	94	248	0
10635374	315533	94	246	0
10635375	315568	95	246	0
10635376	315600	94	245	0
10635377	315628	94	244	0
10635378	315660	94	242	0
10635379	315694	94	241	0
10635380	315726	94	240	0
10635381	315757	94	240	0
10635382	315805	94	239	0
10635383	315838	94	239	0
10635384	315868	94	238	0
10635385	315900	94	238	0
10635386	315932	94	237	0
10635387	315964	94	236	0
10635388	315996	94	235	0
10635389	316028	94	235	0
10635390	316060	94	235	0
10635391	316093	95	235	0
10635392	316124	95	236	0
10635393	316156	95	236	0
10635394	316204	95	237	0
10635395	316236	96	237	0
10635396	316268	95	238	0
10635397	316300	95	238	0
10635398	316332	95	238	0
10635399	316364	95	238	0
10635400	316397	94	238	0
10635401	316428	94	238	0
10635402	316460	94	238	0
10635403	316492	93	238	0
10635404	316524	94	238	0
10635405	316556	94	239	0
10635406	316604	94	238	0
10635407	316636	95	239	0
10635408	316668	95	240	0
10635409	316700	98	240	0
10635410	316732	95	239	0
10635411	316764	96	240	0
10635412	316796	97	241	0
10635413	316829	97	242	0
10635414	316860	99	244	0
10635415	316892	101	245	0
10635416	316924	102	246	0
10635417	316956	103	247	0
10635418	317004	105	248	0
10635419	317036	107	250	0
10635420	317068	108	252	0
10635421	317101	109	253	0
10635422	317132	109	254	0
10635423	317164	111	255	0
10635424	317197	111	255	0
10635425	317229	114	257	0
10635426	317261	115	257	0
10635427	317293	116	257	0
10635428	317325	117	257	0
10635429	317357	119	257	0
10635430	317403	120	257	0
10635431	317436	121	258	0
10635432	317468	121	259	0
10635433	317500	124	260	0
10635434	317532	125	261	0
10635435	317564	126	263	0
10635436	317596	126	264	0
10635437	317628	127	266	0
10635438	317660	126	267	0
10635439	317692	126	268	0
10635440	317724	125	271	0
10635441	317756	125	272	0
10635442	317804	125	274	0
10635443	317836	125	278	0
10635444	317868	124	279	0
10635445	317900	123	283	0
10635446	317932	123	284	0
10635447	317964	124	285	0
10635448	317996	123	289	0
10635449	318028	123	290	0
10635450	318060	123	293	0
10635451	318092	123	295	0
10635452	318124	122	298	0
10635453	318156	122	299	0
10635454	318204	121	301	0
10635455	318237	121	303	0
10635456	318268	121	305	0
10635457	318301	120	308	0
10635458	318332	120	310	0
10635459	318364	120	312	0
10635460	318396	120	315	0
10635461	318428	120	317	0
10635462	318460	119	319	0
10635463	318492	120	323	0
10635464	318524	120	325	0
10635465	318556	121	327	0
10635466	318604	121	329	0
10635467	318636	121	330	0
10635468	318669	121	332	0
10635469	318700	122	333	0
10635470	318732	122	336	0
10635471	318764	123	338	0
10635472	318796	124	339	0
10635473	318828	125	341	0
10635474	318860	125	343	0
10635475	318892	126	345	0
10635476	318924	126	347	0
10635477	318956	127	348	0
10635478	319004	128	349	0
10635479	319036	128	349	0
10635480	319068	129	350	0
10635481	319100	130	351	0
10635482	319132	132	353	0
10635483	319164	132	352	0
10635484	319198	133	353	0
10635485	319229	133	353	0
10635486	319260	133	352	0
10635487	319292	133	353	0
10635488	319324	133	353	0
10635489	319356	133	353	0
10635490	319405	133	353	0
10635491	319438	133	352	0
10635492	319472	133	352	0
10635493	319500	132	351	0
10635494	319532	132	351	0
10635495	319566	132	350	0
10635496	319598	132	349	0
10635497	319627	132	349	0
10635498	319660	131	349	0
10635499	319692	130	348	0
10635500	319725	130	347	0
10635501	319757	127	346	0
10635502	319804	127	345	0
10635503	319836	127	344	0
10635504	319867	127	343	0
10635505	319900	125	343	0
10635506	319932	125	342	0
10635507	319964	125	341	0
10635508	319997	123	339	0
10635509	320030	121	338	0
10635510	320060	120	337	0
10635511	320092	120	337	0
10635512	320124	120	336	0
10635513	320157	120	336	0
10635514	320204	120	335	0
10635515	320236	119	334	0
10635516	320268	118	333	0
10635517	320300	118	332	0
10635518	320332	117	330	0
10635519	320364	116	329	0
10635520	320396	115	329	0
10635521	320428	115	328	0
10635522	320460	116	327	0
10635523	320492	116	326	0
10635524	320525	113	324	0
10635525	320556	113	323	0
10635526	320605	113	322	0
10635527	320638	113	321	0
10635528	320668	113	320	0
10635529	320699	113	319	0
10635530	320732	113	318	0
10635531	320764	111	317	0
10635532	320796	111	317	0
10635533	320829	110	316	0
10635534	320860	110	315	0
10635535	320893	110	313	0
10635536	320924	109	312	0
10635537	320956	108	311	0
10635538	321004	108	309	0
10635539	321036	106	307	0
10635540	321068	106	306	0
10635541	321101	106	305	0
10635542	321132	106	304	0
10635543	321164	106	303	0
10635544	321196	105	300	0
10635545	321228	105	300	0
10635546	321260	105	299	0
10635547	321292	105	298	0
10635548	321324	105	298	0
10635549	321356	105	298	0
10635550	321404	105	297	0
10635551	321436	105	298	0
10635552	321468	105	298	0
10635553	321500	106	298	0
10635554	321532	106	298	0
10635555	321564	106	298	0
10635556	321598	106	298	0
10635557	321629	106	298	0
10635558	321660	106	298	0
10635559	321692	106	298	0
10635560	321724	105	297	0
10635561	321757	105	296	0
10635562	321805	104	295	0
10635563	321838	103	293	0
10635564	321868	103	293	0
10635565	321900	102	291	0
10635566	321932	102	291	0
10635567	321965	102	291	0
10635568	321997	101	289	0
10635569	322029	101	287	0
10635570	322059	101	286	0
10635571	322092	101	283	0
10635572	322124	101	283	0
10635573	322155	100	282	0
10635574	322204	99	280	0
10635575	322237	99	279	0
10635576	322273	99	277	0
10635577	322301	97	275	0
10635578	322332	98	275	0
10635579	322364	98	274	0
10635580	322404	98	273	0
10635581	322433	98	272	0
10635582	322460	98	270	0
10635583	322493	98	270	0
10635584	322525	98	268	0
10635585	322556	98	267	0
10635586	322604	97	266	0
10635587	322636	96	264	0
10635588	322668	97	264	0
10635589	322700	97	262	0
10635590	322732	97	261	0
10635591	322764	98	260	0
10635592	322796	98	259	0
10635593	322828	98	256	0
10635594	322860	99	255	0
10635595	322892	99	253	0
10635596	322925	99	252	0
10635597	322958	99	250	0
10635598	323004	99	249	0
10635599	323036	99	248	0
10635600	323069	98	246	0
10635601	323106	98	246	0
10635602	323134	98	244	0
10635603	323164	98	244	0
10635604	323196	98	242	0
10635605	323229	97	240	0
10635606	323261	97	239	0
10635607	323292	97	238	0
10635608	323325	97	235	0
10635609	323356	98	236	0
10635610	323405	98	233	0
10635611	323438	98	232	0
10635612	323472	99	232	0
10635613	323503	99	231	0
10635614	323532	100	230	0
10635615	323564	100	228	0
10635616	323597	99	226	0
10635617	323632	99	225	0
10635618	323660	99	224	0
10635619	323693	99	224	0
10635620	323730	99	222	0
10635621	323758	99	221	0
10635622	323804	99	220	0
10635623	323836	99	219	0
10635624	323870	99	218	0
10635625	323900	99	216	0
10635626	323933	100	215	0
10635627	323965	101	212	0
10635628	323995	101	212	0
10635629	324028	102	211	0
10635630	324060	103	209	0
10635631	324092	104	207	0
10635632	324124	104	206	0
10635633	324156	105	205	0
10635634	324205	107	203	0
10635635	324238	108	202	0
10635636	324268	109	201	0
10635637	324300	111	199	0
10635638	324332	112	197	0
10635639	324364	113	196	0
10635640	324397	114	195	0
10635641	324428	115	193	0
10635642	324460	117	191	0
10635643	324491	118	191	0
10635644	324524	120	190	0
10635645	324556	121	189	0
10635646	324604	122	188	0
10635647	324636	124	187	0
10635648	324668	125	187	0
10635649	324700	126	188	0
10635650	324732	127	188	0
10635651	324764	128	188	0
10635652	324796	130	189	0
10635653	324827	130	190	0
10635654	324859	131	192	0
10635655	324892	131	193	0
10635656	324924	131	195	0
10635657	324956	132	198	0
10635658	325004	131	198	0
10635659	325037	131	199	0
10635660	325077	131	199	0
10635661	325107	131	200	0
10635662	325138	131	200	0
10635663	325168	131	201	0
10635664	325196	131	201	0
10635665	325228	131	201	0
10635666	325260	131	201	0
10635667	325292	131	201	0
10635668	325324	131	201	0
10635669	325355	131	201	0
10635670	325405	131	201	0
10635671	325439	131	201	0
10635672	325468	131	201	0
10635673	325500	131	201	0
10635674	325532	131	201	0
10635675	325564	131	201	0
10635676	325596	131	201	0
10635677	325628	131	201	0
10635678	325660	131	201	0
10635679	325693	131	201	0
10635680	325724	131	201	0
10635681	325755	131	201	0
10635682	325804	131	201	0
10635683	325836	131	201	0
10635684	325868	131	201	0
10635685	325900	131	201	0
10635686	325933	131	201	0
10635687	325964	131	201	0
10635688	325996	131	201	0
10635689	326028	131	201	0
10635690	326060	131	201	0
10635691	326092	131	201	0
10635692	326126	131	201	0
10635693	326159	131	201	0
10635694	326204	131	201	0
10635695	326237	131	201	0
10635696	326268	131	201	0
10635697	326300	131	201	0
10635698	326332	131	201	0
10635699	326364	131	201	0
10635700	326396	131	201	0
10635701	326429	131	201	0
10635702	326460	131	201	0
10635703	326492	131	201	0
10635704	326524	131	201	0
10635705	326556	131	201	0
10635706	326604	131	201	0
10635707	326636	131	201	0
10635708	326669	131	201	0
10635709	326702	131	201	0
10635710	326735	131	201	0
10635711	326764	131	201	0
10635712	326797	131	201	0
10635713	326828	131	201	0
10635714	326860	131	201	0
10635715	326892	131	200	0
10635716	326924	131	201	0
10635717	326957	131	201	0
10635718	327003	131	201	0
10635719	327036	131	201	0
10635720	327068	131	201	0
10635721	327099	131	201	0
10635722	327131	131	201	0
10635723	327164	131	200	0
10635724	327196	131	201	0
10635725	327229	131	200	0
10635726	327267	131	201	0
10635727	327294	131	201	0
10635728	327324	131	201	0
10635729	327357	131	200	0
10635730	327404	131	200	0
10635731	327437	131	201	0
10635732	327471	131	201	0
10635733	327500	131	200	0
10635734	327533	131	201	0
10635735	327564	131	201	0
10635736	327596	131	200	0
10635737	327628	131	200	0
10635738	327661	131	201	0
10635739	327693	131	201	0
10635740	327726	131	200	0
10635741	327756	131	200	0
10635742	327806	131	200	0
10635743	327844	131	201	0
10635744	327874	131	201	0
10635745	327903	131	201	0
10635746	327932	131	200	0
10635747	327964	131	200	0
10635748	327996	131	201	0
10635749	328029	131	201	0
10635750	328061	131	200	0
10635751	328092	131	200	0
10635752	328124	131	201	0
10635753	328156	131	201	0
10635754	328204	131	200	0
10635755	328236	131	201	0
10635756	328269	131	201	0
10635757	328300	131	200	0
10635758	328332	131	200	0
10635759	328364	131	201	0
10635760	328397	131	201	0
10635761	328429	131	201	0
10635762	328461	131	200	0
10635763	328492	131	201	0
10635764	328523	131	200	0
10635765	328556	131	201	0
10635766	328604	131	200	0
10635767	328637	131	200	0
10635768	328668	131	200	0
10635769	328700	131	201	0
10635770	328732	131	200	0
10635771	328764	131	201	0
10635772	328796	131	201	0
10635773	328828	131	200	0
10635774	328860	131	201	0
10635775	328892	131	201	0
10635776	328924	131	200	0
10635777	328955	131	201	0
10635778	329006	131	200	0
10635779	329043	131	201	0
10635780	329070	131	201	0
10635781	329100	131	201	0
10635782	329133	131	201	0
10635783	329165	131	200	0
10635784	329199	131	200	0
10635785	329228	131	201	0
10635786	329261	131	200	0
10635787	329292	131	200	0
10635788	329324	131	200	0
10635789	329356	131	201	0
10635790	329405	131	200	0
10635791	329436	131	200	0
10635792	329468	131	200	0
10635793	329500	131	201	0
10635794	329532	131	201	0
10635795	329565	131	201	0
10635796	329596	131	200	0
10635797	329628	131	201	0
10635798	329660	131	201	0
10635799	329692	131	200	0
10635800	329724	131	200	0
10635801	329757	131	201	0
10635802	329804	131	201	0
10635803	329842	131	201	0
10635804	329869	131	200	0
