frame	time	x	y	burst
190508	302634	495	197	0
190509	302666	497	198	0
190510	302698	500	199	0
190511	302730	502	199	0
190512	302762	504	198	0
190513	302794	507	199	0
190514	302826	509	198	0
190515	302858	512	198	0
190516	302890	513	198	0
190517	302922	515	198	0
190518	302954	518	198	0
190519	302987	520	198	0
190520	303034	522	198	0
190521	303067	524	198	0
190522	303098	527	198	0
190523	303130	528	199	0
190524	303163	531	199	0
190525	303195	534	199	0
190526	303226	536	200	0
190527	303258	538	200	0
190528	303291	541	201	0
190529	303322	543	201	0
190530	303354	546	202	0
190531	303387	548	202	0
190532	303436	550	203	0
190533	303469	551	203	0
190534	303498	552	203	0
190535	303531	554	204	0
190536	303563	554	204	0
190537	303595	555	204	0
190538	303627	555	204	0
190539	303658	555	204	0
190540	303691	556	204	0
190541	303723	556	203	0
190542	303754	555	203	0
190543	303786	555	202	0
190544	303835	555	202	0
190545	303868	555	201	0
190546	303899	555	201	0
190547	303931	555	200	0
190548	303964	555	200	0
190549	303996	555	199	0
190550	304026	557	201	0
190551	304058	557	201	0
190552	304091	557	200	0
190553	304124	558	200	0
190554	304155	558	199	0
190555	304186	558	198	0
190556	304234	558	198	0
190557	304267	558	196	0
190558	304298	557	194	0
190559	304330	557	194	0
190560	304363	557	194	0
190561	304394	557	193	0
190562	304427	556	191	0
190563	304459	556	190	0
190564	304490	556	190	0
190565	304523	556	189	0
190566	304555	555	188	0
190567	304586	554	186	0
190568	304636	554	185	0
190569	304668	553	184	0
190570	304698	553	183	0
190571	304731	552	182	0
190572	304763	552	182	0
190573	304795	552	181	0
190574	304827	552	181	0
190575	304858	551	179	0
190576	304890	551	178	0
190577	304923	551	177	0
190578	304955	550	176	0
190579	304986	550	174	0
190580	305036	549	173	0
190581	305068	549	172	0
190582	305100	549	170	0
190583	305130	549	168	0
190584	305163	548	166	0
190585	305195	548	165	0
190586	305226	548	163	0
190587	305258	548	162	0
190588	305290	547	160	0
190589	305324	547	159	0
190590	305356	546	157	0
190591	305386	545	154	0
190592	305435	545	153	0
190593	305467	545	153	0
190594	305500	544	150	0
190595	305537	544	149	0
190596	305566	544	149	0
190597	305595	544	149	0
190598	305626	544	149	0
190599	305659	544	149	0
190600	305691	543	148	0
190601	305723	543	148	0
190602	305755	542	148	0
190603	305786	542	148	0
190604	305836	542	148	0
190605	305868	542	148	0
190606	305898	542	148	0
190607	305930	542	148	0
190608	305962	541	148	0
190609	305995	540	148	0
190610	306026	540	148	0
190611	306058	540	148	0
190612	306090	540	147	0
190613	306123	539	146	0
190614	306155	539	145	0
190615	306186	538	144	0
190616	306236	538	144	0
190617	306268	537	144	0
190618	306299	537	144	0
190619	306330	537	144	0
190620	306363	537	144	0
190621	306395	536	144	0
190622	306426	535	144	0
190623	306459	534	144	0
190624	306490	532	144	0
190625	306522	530	144	0
190626	306555	527	143	0
190627	306586	526	143	0
190628	306635	524	143	0
190629	306670	522	142	0
190630	306699	520	142	0
190631	306739	519	141	0
190632	306766	517	140	0
190633	306795	515	140	0
190634	306827	513	139	0
190635	306858	512	138	0
190636	306890	510	137	0
190637	306922	510	137	0
190638	306955	507	136	0
190639	306986	504	135	0
190640	307035	503	135	0
190641	307068	502	135	0
190642	307098	500	135	0
190643	307131	497	136	0
190644	307164	494	136	0
190645	307196	494	135	0
190646	307228	496	135	0
190647	307259	498	135	0
190648	307290	500	135	0
190649	307322	500	134	0
190650	307354	500	133	0
190651	307386	500	132	0
190652	307434	500	131	0
190653	307467	500	130	0
190654	307502	500	129	0
190655	307531	499	127	0
190656	307562	499	126	0
190657	307594	499	126	0
190658	307626	499	126	0
190659	307658	498	125	0
190660	307691	497	124	0
190661	307733	497	123	0
190662	307762	496	122	0
190663	307791	495	121	0
190664	307835	494	119	0
190665	307868	493	118	0
190666	307898	491	117	0
190667	307930	491	117	0
190668	307962	489	115	0
190669	307995	488	113	0
190670	308026	487	112	0
190671	308058	485	111	0
190672	308091	483	110	0
190673	308123	482	108	0
190674	308159	482	107	0
190675	308188	480	106	0
190676	308235	479	105	0
190677	308268	477	104	0
190678	308298	476	103	0
190679	308330	474	101	0
190680	308362	473	100	0
190681	308395	472	99	0
190682	308426	470	98	0
190683	308458	469	96	0
190684	308490	468	95	0
190685	308524	467	95	0
190686	308555	466	95	0
190687	308586	466	95	0
190688	308634	466	95	0
190689	308667	466	95	0
190690	308698	466	95	0
190691	308730	466	95	0
190692	308762	466	95	0
190693	308795	466	95	0
190694	308827	466	95	0
190695	308858	466	95	0
190696	308890	466	95	0
190697	308922	466	95	0
190698	308955	466	95	0
190699	308986	466	95	0
190700	309035	466	95	0
190701	309067	466	95	0
190702	309098	466	95	0
190703	309131	466	95	0
190704	309162	466	95	0
190705	309195	466	95	0
190706	309227	466	95	0
190707	309258	466	95	0
190708	309291	466	95	0
190709	309330	466	95	0
190710	309358	466	95	0
190711	309388	466	95	0
190712	309435	466	95	0
190713	309468	466	95	0
190714	309498	466	95	0
190715	309530	466	95	0
190716	309562	466	95	0
190717	309594	465	95	0
190718	309627	466	95	0
190719	309658	466	95	0
190720	309691	466	95	0
190721	309725	466	95	0
190722	309755	466	96	0
190723	309787	466	95	0
190724	309834	465	95	0
190725	309866	466	95	0
190726	309898	466	95	0
190727	309930	465	95	0
190728	309962	465	95	0
190729	309994	465	95	0
190730	310027	466	95	0
190731	310058	465	95	0
190732	310090	466	96	0
190733	310122	466	96	0
190734	310155	466	95	0
190735	310186	466	96	0
190736	310235	466	96	0
190737	310267	466	95	0
190738	310299	466	96	0
190739	310333	466	96	0
190740	310362	466	95	0
190741	310394	466	95	0
190742	310427	466	95	0
190743	310458	466	95	0
190744	310490	466	95	0
190745	310523	466	95	0
190746	310554	466	95	0
190747	310587	466	95	0
190748	310635	466	95	0
190749	310671	466	95	0
190750	310699	466	95	0
190751	310730	465	95	0
190752	310762	466	95	0
190753	310794	466	95	0
190754	310827	466	95	0
190755	310860	466	95	0
190756	310890	466	96	0
190757	310923	466	95	0
190758	310954	466	95	0
190759	310988	466	96	0
190760	311034	466	96	0
190761	311067	466	95	0
190762	311101	466	95	0
190763	311132	466	95	0
190764	311163	466	95	0
190765	311196	466	95	0
190766	311227	466	96	0
190767	311258	466	95	0
190768	311291	465	95	0
190769	311323	466	95	0
190770	311355	466	95	0
190771	311388	466	95	0
190772	311436	465	95	0
190773	311467	464	94	0
190774	311498	462	93	0
190775	311530	461	91	0
190776	311563	459	90	0
190777	311594	456	89	0
190778	311627	454	88	0
190779	311659	454	87	0
190780	311690	453	86	0
190781	311724	451	84	0
190782	311756	450	83	0
190783	311788	449	80	0
190784	311835	448	78	0
190785	311869	447	76	0
190786	311898	447	77	0
190787	311930	446	75	0
190788	311962	444	74	0
190789	311994	443	74	0
190790	312027	441	74	0
190791	312059	439	73	0
190792	312090	438	73	0
190793	312122	436	73	0
190794	312155	434	73	0
190795	312186	432	73	0
190796	312235	428	73	0
190797	312266	427	73	0
190798	312298	425	73	0
190799	312330	421	73	0
190800	312363	420	73	0
190801	312395	417	73	0
190802	312427	415	73	0
190803	312459	413	74	0
190804	312490	411	74	0
190805	312523	407	74	0
190806	312555	407	74	0
190807	312586	405	75	0
190808	312634	403	76	0
190809	312667	400	77	0
190810	312698	396	78	0
190811	312730	396	78	0
190812	312763	394	79	0
190813	312796	391	80	0
190814	312826	389	80	0
190815	312858	388	81	0
190816	312890	384	83	0
190817	312922	382	83	0
190818	312954	379	83	0
190819	312987	379	83	0
190820	313036	377	84	0
190821	313068	372	85	0
190822	313098	370	85	0
190823	313131	368	86	0
190824	313162	365	87	0
190825	313194	364	87	0
190826	313227	361	87	0
190827	313259	359	88	0
190828	313291	358	88	0
190829	313323	356	88	0
190830	313355	352	88	0
190831	313386	350	88	0
190832	313434	346	89	0
190833	313466	345	89	0
190834	313498	343	89	0
190835	313530	339	89	0
190836	313562	337	88	0
190837	313597	335	88	0
190838	313627	335	88	0
190839	313659	332	87	0
190840	313692	329	85	0
190841	313728	327	85	0
190842	313756	325	83	0
190843	313786	323	81	0
190844	313836	322	80	0
190845	313868	319	78	0
190846	313898	318	77	0
190847	313931	317	75	0
190848	313969	317	73	0
190849	313999	315	70	0
190850	314028	314	69	0
190851	314059	313	65	0
190852	314090	312	63	0
190853	314123	311	60	0
190854	314158	311	58	0
190855	314188	312	58	0
190856	314234	311	55	0
190857	314266	311	54	0
190858	314298	311	51	0
190859	314330	311	48	0
190860	314363	311	46	0
190861	314394	310	45	0
190862	314426	309	41	0
190863	314459	309	39	0
190864	314490	308	36	0
190865	314523	308	35	0
190866	314554	307	32	0
190867	314586	307	32	0
190868	314634	307	31	0
190869	314666	307	29	0
190870	314698	306	29	0
190871	314730	306	28	0
190872	314763	306	26	0
190873	314794	307	24	0
190874	314826	307	24	0
190875	314858	307	22	0
190876	314890	309	21	0
190877	314923	309	21	0
190878	314957	308	16	0
190879	314986	308	15	0
190880	315034	307	15	0
190881	315067	307	17	0
190882	315098	307	16	0
190883	315130	306	14	0
190884	315162	306	14	0
190885	315195	306	14	0
190886	315227	306	12	0
190887	315258	306	11	0
190888	315292	306	11	0
190889	315324	305	12	0
190890	315356	304	11	0
190891	315386	304	11	0
190892	315435	304	10	0
190893	315468	304	9	0
190894	315498	304	9	0
190895	315531	304	9	0
190896	315569	304	9	0
190897	315598	304	9	0
190898	315627	304	9	0
190899	315659	304	9	0
190900	315690	304	9	0
190901	315724	304	9	0
190902	315754	304	9	0
190903	315788	305	8	0
190904	315835	306	7	0
190905	315867	306	7	0
190906	315898	307	7	0
190907	315930	308	7	0
190908	315962	309	8	0
190909	315994	309	8	0
190910	316026	309	8	0
190911	316058	309	8	0
190912	316090	311	7	0
190913	316122	311	7	0
190914	316154	311	6	0
190915	316186	311	7	0
190916	316235	311	7	0
190917	316268	311	8	0
190918	316298	310	8	0
190919	316334	310	8	0
190920	316363	310	8	0
190921	316395	310	8	0
190922	316426	310	8	0
190923	316459	310	8	0
190924	316490	310	8	0
190925	316522	311	8	0
190926	316554	311	8	0
190927	316586	311	8	0
190928	316635	311	8	0
190929	316668	312	9	0
190930	316698	313	9	0
190931	316731	314	9	0
190932	316762	315	8	0
190933	316794	315	8	0
190934	316826	315	8	0
190935	316859	315	9	0
190936	316890	315	9	0
190937	316922	315	8	0
190938	316954	315	8	0
190939	316987	316	9	0
190940	317034	317	9	0
190941	317066	317	8	0
190942	317098	318	9	0
190943	317131	320	10	0
190944	317163	322	11	0
190945	317194	322	11	0
190946	317226	323	11	0
190947	317259	327	13	0
190948	317291	328	13	0
190949	317322	329	14	0
190950	317355	330	14	0
190951	317386	331	14	0
190952	317434	333	15	0
190953	317468	334	16	0
190954	317500	336	17	0
190955	317532	338	19	0
190956	317562	338	19	0
190957	317594	341	20	0
190958	317627	343	21	0
190959	317658	345	22	0
190960	317690	346	22	0
190961	317722	347	22	0
190962	317755	350	23	0
190963	317787	351	24	0
190964	317835	354	25	0
190965	317868	355	27	0
190966	317898	355	26	0
190967	317930	358	28	0
190968	317962	360	30	0
190969	317995	362	32	0
190970	318028	362	33	0
190971	318059	363	35	0
190972	318090	364	36	0
190973	318123	364	37	0
190974	318158	365	39	0
190975	318186	366	41	0
190976	318236	367	43	0
190977	318268	367	43	0
190978	318300	368	45	0
190979	318330	369	48	0
190980	318362	370	50	0
190981	318395	370	50	0
190982	318426	371	51	0
190983	318458	372	53	0
190984	318491	373	56	0
190985	318522	375	58	0
190986	318554	375	58	0
190987	318587	377	60	0
190988	318635	378	61	0
190989	318668	380	63	0
190990	318698	383	64	0
190991	318730	385	65	0
190992	318762	385	65	0
190993	318794	386	65	0
190994	318826	388	67	0
190995	318859	390	68	0
190996	318896	391	68	0
190997	318925	393	69	0
190998	318955	394	70	0
190999	318986	397	73	0
191000	319036	396	73	0
191001	319068	396	74	0
191002	319098	397	77	0
191003	319131	397	78	0
191004	319162	397	80	0
191005	319194	397	81	0
191006	319228	397	82	0
191007	319260	397	84	0
191008	319290	396	86	0
191009	319322	396	88	0
191010	319354	396	89	0
191011	319387	395	90	0
191012	319434	395	93	0
191013	319467	395	94	0
191014	319500	394	96	0
191015	319531	394	98	0
191016	319563	393	100	0
191017	319595	393	102	0
191018	319626	392	104	0
191019	319658	392	106	0
191020	319690	392	108	0
191021	319723	392	110	0
191022	319754	392	112	0
191023	319786	391	113	0
191024	319834	391	115	0
191025	319867	391	117	0
191026	319898	391	119	0
191027	319930	390	121	0
191028	319963	390	123	0
191029	319994	390	124	0
191030	320027	391	127	0
191031	320058	391	130	0
191032	320091	391	132	0
191033	320123	392	135	0
191034	320154	393	137	0
191035	320186	393	138	0
191036	320235	393	140	0
191037	320267	393	142	0
191038	320298	394	145	0
191039	320332	394	147	0
191040	320370	394	149	0
191041	320398	394	151	0
191042	320427	393	152	0
191043	320458	393	154	0
191044	320491	393	156	0
191045	320522	392	158	0
191046	320555	391	160	0
191047	320587	390	162	0
191048	320634	390	163	0
191049	320666	390	164	0
191050	320699	390	165	0
191051	320730	389	167	0
191052	320762	389	168	0
191053	320794	390	171	0
191054	320826	390	171	0
191055	320859	391	173	0
191056	320891	392	175	0
191057	320923	393	176	0
191058	320954	395	176	0
191059	320987	397	178	0
191060	321034	398	178	0
191061	321067	400	179	0
191062	321098	401	179	0
191063	321131	404	180	0
191064	321163	405	181	0
191065	321195	407	182	0
191066	321227	409	183	0
191067	321259	411	183	0
191068	321291	413	184	0
191069	321323	415	184	0
191070	321354	416	185	0
191071	321386	419	186	0
191072	321435	419	186	0
191073	321468	421	186	0
191074	321499	423	187	0
191075	321535	425	188	0
191076	321563	427	188	0
191077	321595	430	188	0
191078	321628	432	188	0
191079	321658	434	188	0
191080	321692	436	188	0
191081	321725	438	188	0
191082	321754	440	187	0
191083	321786	442	187	0
191084	321834	444	186	0
191085	321866	445	186	0
191086	321898	448	184	0
191087	321930	450	183	0
191088	321962	452	182	0
191089	321994	453	181	0
191090	322026	455	179	0
191091	322058	457	178	0
191092	322090	458	178	0
191093	322123	460	177	0
191094	322154	462	176	0
191095	322186	463	176	0
191096	322235	465	175	0
191097	322268	466	175	0
191098	322298	469	174	0
191099	322332	471	173	0
191100	322368	472	173	0
191101	322396	475	172	0
191102	322429	477	172	0
191103	322459	480	171	0
191104	322491	482	170	0
191105	322523	484	170	0
191106	322554	486	170	0
191107	322586	490	170	0
191108	322636	491	170	0
191109	322668	493	170	0
191110	322698	493	170	0
191111	322730	494	170	0
191112	322762	495	170	0
191113	322795	497	169	0
191114	322828	499	169	0
191115	322859	500	168	0
191116	322890	501	168	0
191117	322923	503	168	0
191118	322954	505	168	0
191119	322986	508	168	0
191120	323035	510	167	0
191121	323068	513	168	0
191122	323099	516	168	0
191123	323131	518	168	0
191124	323162	518	168	0
191125	323194	519	168	0
191126	323226	522	167	0
191127	323258	524	168	0
191128	323290	526	168	0
191129	323322	528	167	0
191130	323354	529	166	0
191131	323386	531	164	0
191132	323434	532	163	0
191133	323467	533	162	0
191134	323498	534	160	0
191135	323530	534	158	0
191136	323562	534	157	0
191137	323596	535	155	0
191138	323634	535	153	0
191139	323663	535	153	0
191140	323692	535	153	0
191141	323722	536	151	0
191142	323755	536	151	0
191143	323786	537	150	0
191144	323835	538	149	0
191145	323868	539	149	0
191146	323898	541	148	0
191147	323930	542	147	0
191148	323962	543	147	0
191149	323994	543	147	0
191150	324026	543	147	0
191151	324058	543	147	0
191152	324090	543	147	0
191153	324122	543	147	0
191154	324154	543	147	0
191155	324187	544	147	0
191156	324234	545	149	0
191157	324266	545	148	0
191158	324298	546	148	0
191159	324330	546	147	0
191160	324362	546	147	0
191161	324394	546	146	0
191162	324426	545	144	0
191163	324458	545	144	0
191164	324490	544	142	0
191165	324523	544	142	0
191166	324556	544	141	0
191167	324589	544	140	0
191168	324634	544	140	0
191169	324667	543	139	0
191170	324698	542	139	0
191171	324730	542	139	0
191172	324763	542	138	0
191173	324794	542	138	0
191174	324827	541	138	0
191175	324866	541	137	0
191176	324895	540	137	0
191177	324924	539	136	0
191178	324955	539	136	0
191179	324986	538	135	0
191180	325036	538	134	0
191181	325073	537	134	0
191182	325100	537	134	0
191183	325131	535	131	0
191184	325167	535	130	0
191185	325195	533	127	0
191186	325226	533	127	0
191187	325258	533	126	0
191188	325291	532	124	0
191189	325322	532	123	0
191190	325355	532	122	0
191191	325387	532	122	0
191192	325434	532	122	0
191193	325466	532	122	0
191194	325498	532	121	0
191195	325531	532	121	0
191196	325562	532	120	0
191197	325594	531	119	0
191198	325630	531	118	0
191199	325660	530	117	0
191200	325690	530	117	0
191201	325723	530	115	0
191202	325756	530	115	0
191203	325787	530	114	0
191204	325834	530	113	0
191205	325867	530	112	0
191206	325898	530	111	0
191207	325931	529	111	0
191208	325963	530	112	0
191209	325994	530	112	0
191210	326026	531	112	0
191211	326058	531	112	0
191212	326090	531	113	0
191213	326122	531	113	0
191214	326155	532	114	0
191215	326186	532	114	0
191216	326235	532	113	0
191217	326267	533	113	0
191218	326298	533	113	0
191219	326330	533	113	0
191220	326362	533	113	0
191221	326394	533	113	0
191222	326426	533	113	0
191223	326458	533	114	0
191224	326490	532	115	0
191225	326522	533	115	0
191226	326555	532	115	0
191227	326586	531	116	0
191228	326634	530	116	0
191229	326666	528	117	0
191230	326698	528	117	0
191231	326730	526	117	0
191232	326762	523	116	0
191233	326794	523	116	0
191234	326826	522	116	0
191235	326858	522	115	0
191236	326890	520	115	0
191237	326922	520	115	0
191238	326955	519	115	0
191239	326988	516	115	0
191240	327034	516	116	0
191241	327067	515	116	0
191242	327098	515	116	0
191243	327131	514	117	0
191244	327164	511	119	0
191245	327194	511	119	0
191246	327226	508	121	0
191247	327259	508	122	0
191248	327291	507	124	0
191249	327322	506	125	0
191250	327355	505	126	0
191251	327387	505	128	0
191252	327435	505	130	0
191253	327468	505	132	0
191254	327498	505	134	0
191255	327530	505	136	0
191256	327562	505	137	0
191257	327594	505	138	0
191258	327626	506	139	0
191259	327658	507	141	0
191260	327690	507	141	0
191261	327722	507	142	0
191262	327755	508	143	0
191263	327787	509	144	0
191264	327834	510	145	0
191265	327866	511	147	0
191266	327898	512	148	0
191267	327930	512	149	0
191268	327962	514	151	0
191269	327994	515	152	0
191270	328026	516	153	0
191271	328058	517	155	0
191272	328090	518	156	0
191273	328122	518	157	0
191274	328155	519	158	0
191275	328186	519	159	0
191276	328234	519	160	0
191277	328267	519	162	0
191278	328299	520	164	0
191279	328330	520	164	0
191280	328362	520	168	0
191281	328394	521	169	0
191282	328426	520	171	0
191283	328458	520	172	0
191284	328490	520	173	0
191285	328522	520	174	0
191286	328555	520	177	0
191287	328588	520	179	0
191288	328634	520	181	0
191289	328666	520	182	0
191290	328698	520	185	0
191291	328730	519	186	0
191292	328762	518	189	0
191293	328795	518	188	0
191294	328828	516	190	0
191295	328858	515	191	0
191296	328891	514	191	0
191297	328923	513	193	0
191298	328955	513	193	0
191299	328986	511	195	0
191300	329034	511	197	0
191301	329066	510	198	0
191302	329098	509	199	0
191303	329130	508	202	0
191304	329162	508	202	0
191305	329194	508	203	0
191306	329226	507	204	0
191307	329258	507	205	0
191308	329290	507	204	0
191309	329322	507	204	0
191310	329354	506	204	0
191311	329387	505	204	0
191312	329434	504	204	0
191313	329467	503	203	0
191314	329498	501	203	0
191315	329530	499	203	0
191316	329563	497	203	0
191317	329594	495	203	0
191318	329626	495	202	0
191319	329658	494	202	0
191320	329690	492	201	0
191321	329722	491	200	0
191322	329755	490	200	0
191323	329787	486	199	0
191324	329835	485	198	0
191325	329872	485	197	0
191326	329901	484	196	0
191327	329930	483	195	0
191328	329963	479	193	0
191329	329994	479	192	0
191330	330026	477	191	0
191331	330058	477	191	0
191332	330090	474	191	0
191333	330122	474	190	0
191334	330154	473	190	0
191335	330187	471	190	0
191336	330234	469	191	0
191337	330266	467	192	0
191338	330298	465	193	0
191339	330330	463	193	0
191340	330362	461	194	0
191341	330394	460	195	0
191342	330426	459	195	0
191343	330463	456	196	0
191344	330490	453	197	0
191345	330523	452	198	0
191346	330556	450	199	0
191347	330586	449	199	0
191348	330634	447	200	0
191349	330667	447	200	0
191350	330698	445	202	0
191351	330730	443	203	0
191352	330762	442	204	0
191353	330794	440	205	0
191354	330826	439	205	0
191355	330858	438	206	0
191356	330890	435	208	0
191357	330922	434	208	0
191358	330954	432	209	0
191359	330987	431	209	0
191360	331035	428	211	0
191361	331067	426	212	0
191362	331098	423	212	0
191363	331130	422	212	0
191364	331162	420	213	0
191365	331194	419	213	0
191366	331227	416	214	0
191367	331260	413	215	0
191368	331290	412	216	0
191369	331322	411	217	0
191370	331354	408	218	0
191371	331386	406	219	0
191372	331434	405	219	0
191373	331466	402	221	0
191374	331498	402	222	0
191375	331530	400	223	0
191376	331562	400	223	0
191377	331594	399	223	0
191378	331627	398	224	0
191379	331659	395	226	0
191380	331690	394	227	0
191381	331723	392	228	0
191382	331756	390	229	0
191383	331787	388	230	0
191384	331834	387	231	0
191385	331867	384	232	0
191386	331898	382	233	0
191387	331930	381	233	0
191388	331962	380	234	0
191389	331994	378	235	0
191390	332026	376	236	0
191391	332058	374	236	0
191392	332090	373	236	0
191393	332122	371	235	0
191394	332154	369	235	0
191395	332186	366	234	0
191396	332236	363	234	0
191397	332274	363	233	0
191398	332303	361	233	0
191399	332331	359	233	0
191400	332362	357	232	0
191401	332394	356	231	0
191402	332426	354	231	0
191403	332458	351	231	0
191404	332490	351	230	0
191405	332523	346	230	0
191406	332557	346	229	0
191407	332586	345	229	0
191408	332634	342	229	0
191409	332666	341	228	0
191410	332698	338	227	0
191411	332730	335	227	0
191412	332763	334	226	0
191413	332794	332	225	0
191414	332827	327	225	0
191415	332858	327	224	0
191416	332890	326	223	0
191417	332922	324	222	0
191418	332954	322	221	0
191419	332987	317	219	0
191420	333034	316	218	0
191421	333068	314	217	0
191422	333098	313	216	0
191423	333130	311	214	0
191424	333162	308	212	0
191425	333195	306	211	0
191426	333231	305	210	0
191427	333259	303	208	0
191428	333290	302	206	0
191429	333322	301	204	0
191430	333355	300	202	0
191431	333387	299	199	0
191432	333436	297	197	0
191433	333468	296	195	0
191434	333498	295	193	0
191435	333530	295	191	0
191436	333563	294	189	0
191437	333594	293	187	0
191438	333626	292	185	0
191439	333658	292	184	0
191440	333690	292	181	0
191441	333723	292	179	0
191442	333754	291	177	0
191443	333786	291	175	0
191444	333834	291	173	0
191445	333866	291	171	0
191446	333898	290	169	0
191447	333930	290	167	0
191448	333962	289	165	0
191449	333994	290	164	0
191450	334026	289	160	0
191451	334058	289	159	0
191452	334090	289	157	0
191453	334122	290	155	0
191454	334154	290	152	0
191455	334186	290	150	0
191456	334234	291	147	0
191457	334267	291	146	0
191458	334302	293	143	0
191459	334331	293	141	0
191460	334364	293	139	0
191461	334394	293	138	0
191462	334427	294	136	0
191463	334460	294	134	0
191464	334490	294	132	0
191465	334522	294	130	0
191466	334554	294	128	0
191467	334587	294	126	0
191468	334636	294	125	0
191469	334673	294	122	0
191470	334703	294	121	0
191471	334730	294	119	0
191472	334770	294	117	0
191473	334797	294	115	0
191474	334827	295	114	0
191475	334859	296	111	0
191476	334890	296	109	0
191477	334922	297	108	0
191478	334954	298	106	0
191479	334987	299	106	0
191480	335034	300	104	0
191481	335066	301	104	0
191482	335098	303	102	0
191483	335130	304	102	0
191484	335162	305	101	0
191485	335194	306	101	0
191486	335226	307	101	0
191487	335258	309	99	0
191488	335290	311	99	0
191489	335322	314	97	0
191490	335354	315	97	0
191491	335386	316	98	0
191492	335435	318	97	0
191493	335469	319	97	0
191494	335498	320	97	0
191495	335530	322	97	0
191496	335563	324	97	0
191497	335596	325	97	0
191498	335627	326	97	0
191499	335658	326	97	0
191500	335690	328	97	0
191501	335723	329	96	0
191502	335754	331	97	0
191503	335787	333	96	0
191504	335836	334	96	0
191505	335873	337	95	0
191506	335900	338	95	0
191507	335930	339	95	0
191508	335962	340	94	0
191509	335994	341	93	0
191510	336026	342	91	0
191511	336058	343	90	0
191512	336090	345	88	0
191513	336123	346	87	0
191514	336154	347	85	0
191515	336186	348	84	0
191516	336235	348	83	0
191517	336266	349	81	0
191518	336298	350	79	0
191519	336330	351	77	0
191520	336362	351	75	0
191521	336396	352	73	0
191522	336426	353	71	0
191523	336458	354	69	0
191524	336490	354	67	0
191525	336522	355	65	0
191526	336554	356	63	0
191527	336586	357	62	0
191528	336635	358	60	0
191529	336669	358	59	0
191530	336698	359	56	0
191531	336730	360	54	0
191532	336763	362	51	0
191533	336796	362	50	0
191534	336826	363	48	0
191535	336858	364	46	0
191536	336890	365	45	0
191537	336923	367	42	0
191538	336955	367	41	0
191539	336986	367	39	0
191540	337035	369	36	0
191541	337067	370	35	0
191542	337098	371	32	0
191543	337130	371	30	0
191544	337162	372	28	0
191545	337194	373	25	0
191546	337226	373	24	0
191547	337258	373	22	0
191548	337290	374	20	0
191549	337322	375	17	0
191550	337354	375	16	0
191551	337386	375	15	0
191552	337434	375	15	0
191553	337466	375	14	0
191554	337498	374	14	0
191555	337530	374	13	0
191556	337562	374	13	0
191557	337595	373	11	0
191558	337626	373	11	0
191559	337660	373	11	0
191560	337690	373	10	0
191561	337722	373	10	0
191562	337754	372	10	0
191563	337786	372	9	0
191564	337834	372	9	0
191565	337867	372	9	0
191566	337898	372	9	0
191567	337931	372	8	0
191568	337963	369	8	0
191569	337995	370	8	0
191570	338028	370	8	0
191571	338058	370	8	0
191572	338090	370	8	0
191573	338122	370	8	0
191574	338154	369	8	0
191575	338187	369	8	0
191576	338234	369	8	0
191577	338267	368	7	0
191578	338298	368	7	0
191579	338331	367	7	0
191580	338362	367	7	0
191581	338394	366	7	0
191582	338426	364	7	0
191583	338458	362	7	0
191584	338490	361	7	0
191585	338523	360	8	0
191586	338554	358	8	0
191587	338586	356	8	0
191588	338634	356	8	0
191589	338666	356	8	0
191590	338698	356	8	0
191591	338731	356	8	0
191592	338763	355	9	0
191593	338794	354	9	0
191594	338826	354	9	0
191595	338858	354	9	0
191596	338890	354	10	0
191597	338923	354	10	0
191598	338954	354	9	0
191599	338986	354	9	0
191600	339035	354	9	0
191601	339069	357	10	0
191602	339098	359	10	0
191603	339130	370	10	0
191604	339162	364	10	0
191605	339194	366	9	0
191606	339226	370	10	0
191607	339258	370	10	0
191608	339290	370	10	0
191609	339322	368	10	0
191610	339354	371	10	0
191611	339386	400	16	0
191612	339436	400	16	0
191613	339473	401	16	0
191614	339500	401	16	0
191615	339530	402	16	0
191616	339562	405	17	0
191617	339595	405	17	0
191618	339627	405	17	0
191619	339659	405	17	0
191620	339691	406	17	0
191621	339723	406	18	0
191622	339754	407	18	0
191623	339786	407	18	0
191624	339834	408	18	0
191625	339867	408	18	0
191626	339898	408	18	0
191627	339931	408	18	0
191628	339963	408	18	0
191629	339994	408	18	0
191630	340026	408	18	0
191631	340058	410	18	0
191632	340090	410	19	0
191633	340122	410	19	0
191634	340154	409	18	0
191635	340186	409	18	0
191636	340234	409	18	0
191637	340267	408	18	0
191638	340300	409	18	0
191639	340331	409	18	0
191640	340362	409	18	0
191641	340394	409	18	0
191642	340427	409	18	0
191643	340459	409	18	0
191644	340490	409	18	0
191645	340522	409	18	0
191646	340554	409	18	0
191647	340586	409	18	0
191648	340635	408	18	0
191649	340669	408	18	0
191650	340698	408	17	0
191651	340741	406	18	0
191652	340768	405	17	0
191653	340795	405	17	0
191654	340827	405	17	0
191655	340859	405	17	0
191656	340892	406	18	0
191657	340922	406	17	0
191658	340954	406	17	0
191659	340986	406	17	0
191660	341034	407	18	0
191661	341067	408	18	0
191662	341100	408	18	0
191663	341130	407	18	0
191664	341162	407	17	0
191665	341194	407	18	0
191666	341226	408	18	0
191667	341258	406	17	0
191668	341290	406	17	0
191669	341322	407	18	0
191670	341354	408	18	0
191671	341386	408	18	0
191672	341434	409	18	0
