frame	time	x	y	burst
16288796	280459	173	372	0
16288797	280492	171	370	0
16288798	280524	171	369	0
16288799	280556	169	368	0
16288800	280603	167	365	0
16288801	280635	167	365	0
16288802	280668	165	362	0
16288803	280700	164	361	0
16288804	280731	161	358	0
16288805	280766	159	356	0
16288806	280795	158	355	0
16288807	280827	158	354	0
16288808	280860	158	354	0
16288809	280892	158	354	0
16288810	280924	157	353	0
16288811	280956	157	352	0
16288812	281004	156	351	0
16288813	281036	155	350	0
16288814	281067	153	347	0
16288815	281100	152	346	0
16288816	281131	152	345	0
16288817	281163	151	344	0
16288818	281195	150	343	0
16288819	281227	148	340	0
16288820	281261	148	339	0
16288821	281293	146	337	0
16288822	281326	146	336	0
16288823	281356	145	335	0
16288824	281405	145	335	0
16288825	281439	145	335	0
16288826	281467	146	336	0
16288827	281500	146	335	0
16288828	281531	146	335	0
16288829	281563	145	335	0
16288830	281595	145	334	0
16288831	281628	145	333	0
16288832	281660	145	333	0
16288833	281691	144	332	0
16288834	281723	143	330	0
16288835	281755	142	328	0
16288836	281803	141	327	0
16288837	281837	140	325	0
16288838	281869	139	324	0
16288839	281899	138	322	0
16288840	281931	138	321	0
16288841	281964	137	319	0
16288842	281995	137	319	0
16288843	282027	135	317	0
16288844	282059	135	316	0
16288845	282091	135	315	0
16288846	282124	135	315	0
16288847	282156	135	313	0
16288848	282203	134	312	0
16288849	282238	133	310	0
16288850	282267	132	308	0
16288851	282299	131	306	0
16288852	282331	131	305	0
16288853	282363	131	303	0
16288854	282396	130	301	0
16288855	282429	129	298	0
16288856	282461	129	296	0
16288857	282492	128	294	0
16288858	282525	127	291	0
16288859	282558	127	289	0
16288860	282604	126	286	0
16288861	282636	126	284	0
16288862	282668	125	281	0
16288863	282700	125	280	0
16288864	282732	125	278	0
16288865	282763	124	276	0
16288866	282795	123	274	0
16288867	282829	123	270	0
16288868	282861	123	268	0
16288869	282892	122	265	0
16288870	282923	122	262	0
16288871	282956	122	260	0
16288872	283003	121	257	0
16288873	283036	120	255	0
16288874	283068	120	254	0
16288875	283099	120	254	0
16288876	283131	120	252	0
16288877	283165	120	252	0
16288878	283195	120	252	0
16288879	283228	119	251	0
16288880	283260	120	250	0
16288881	283291	119	249	0
16288882	283323	119	247	0
16288883	283355	119	247	0
16288884	283403	119	245	0
16288885	283436	119	243	0
16288886	283467	118	241	0
16288887	283500	118	240	0
16288888	283532	119	236	0
16288889	283563	119	235	0
16288890	283596	118	233	0
16288891	283633	118	231	0
16288892	283661	118	229	0
16288893	283691	118	228	0
16288894	283723	117	227	0
16288895	283755	117	226	0
16288896	283803	117	224	0
16288897	283835	117	223	0
16288898	283868	117	223	0
16288899	283900	118	221	0
16288900	283932	118	219	0
16288901	283963	118	217	0
16288902	283996	118	216	0
16288903	284040	118	216	0
16288904	284070	118	216	0
16288905	284096	118	215	0
16288906	284123	118	215	0
16288907	284156	119	216	0
16288908	284203	120	216	0
16288909	284235	121	217	0
16288910	284267	121	218	0
16288911	284300	120	219	0
16288912	284332	119	220	0
16288913	284363	119	221	0
16288914	284395	119	222	0
16288915	284428	119	222	0
16288916	284459	119	222	0
16288917	284491	119	222	0
16288918	284524	120	221	0
16288919	284556	119	221	0
16288920	284604	119	221	0
16288921	284637	120	223	0
16288922	284667	121	223	0
16288923	284700	122	225	0
16288924	284732	122	225	0
16288925	284764	123	225	0
16288926	284796	123	225	0
16288927	284828	123	226	0
16288928	284860	123	227	0
16288929	284892	123	228	0
16288930	284924	123	229	0
16288931	284956	125	232	0
16288932	285004	126	234	0
16288933	285037	127	236	0
16288934	285067	127	237	0
16288935	285099	127	239	0
16288936	285132	127	241	0
16288937	285163	128	243	0
16288938	285195	128	245	0
16288939	285227	129	249	0
16288940	285260	130	251	0
16288941	285291	130	252	0
16288942	285324	132	256	0
16288943	285355	132	257	0
16288944	285403	134	258	0
16288945	285435	137	259	0
16288946	285467	140	261	0
16288947	285499	144	263	0
16288948	285532	145	263	0
16288949	285563	148	265	0
16288950	285595	150	266	0
16288951	285627	153	267	0
16288952	285659	156	267	0
16288953	285692	158	267	0
16288954	285724	161	268	0
16288955	285760	164	267	0
16288956	285803	166	266	0
16288957	285836	169	265	0
16288958	285867	170	264	0
16288959	285900	171	264	0
16288960	285932	173	263	0
16288961	285964	175	262	0
16288962	285995	176	263	0
16288963	286028	179	264	0
16288964	286061	179	265	0
16288965	286092	182	266	0
16288966	286125	182	267	0
16288967	286155	184	269	0
16288968	286205	186	271	0
16288969	286237	188	273	0
16288970	286267	188	275	0
16288971	286299	190	278	0
16288972	286332	192	280	0
16288973	286363	193	282	0
16288974	286395	195	284	0
16288975	286427	196	285	0
16288976	286460	198	287	0
16288977	286493	199	288	0
16288978	286523	200	289	0
16288979	286555	202	290	0
16288980	286603	202	291	0
16288981	286636	203	291	0
16288982	286667	203	291	0
16288983	286699	203	291	0
16288984	286733	203	291	0
16288985	286775	203	291	0
16288986	286805	204	292	0
16288987	286832	205	292	0
16288988	286859	206	292	0
16288989	286891	208	293	0
16288990	286923	209	293	0
16288991	286955	210	293	0
16288992	287003	211	294	0
16288993	287038	212	295	0
16288994	287067	212	295	0
16288995	287100	212	295	0
16288996	287138	212	295	0
16288997	287167	212	295	0
16288998	287196	212	295	0
16288999	287227	212	295	0
16289000	287259	212	295	0
16289001	287293	211	295	0
16289002	287326	211	295	0
16289003	287357	210	295	0
16289004	287405	209	295	0
16289005	287437	209	296	0
16289006	287467	209	297	0
16289007	287500	209	299	0
16289008	287533	209	302	0
16289009	287565	209	304	0
16289010	287596	209	305	0
16289011	287627	208	307	0
16289012	287660	207	309	0
16289013	287692	206	312	0
16289014	287725	205	315	0
16289015	287755	204	317	0
16289016	287803	203	319	0
16289017	287835	203	322	0
16289018	287867	202	325	0
16289019	287899	202	328	0
16289020	287932	202	331	0
16289021	287963	202	334	0
16289022	287996	203	337	0
16289023	288027	203	338	0
16289024	288059	204	339	0
16289025	288091	205	341	0
16289026	288123	205	342	0
16289027	288155	206	343	0
16289028	288204	208	345	0
16289029	288242	210	346	0
16289030	288272	212	346	0
16289031	288299	214	346	0
16289032	288332	216	347	0
16289033	288364	217	347	0
16289034	288396	218	347	0
16289035	288428	219	347	0
16289036	288459	222	348	0
16289037	288492	223	348	0
16289038	288525	224	348	0
16289039	288557	226	348	0
16289040	288603	229	347	0
16289041	288635	230	347	0
16289042	288667	232	348	0
16289043	288699	234	348	0
16289044	288732	234	348	0
16289045	288764	236	350	0
16289046	288795	237	352	0
16289047	288827	237	354	0
16289048	288860	238	356	0
16289049	288891	238	358	0
16289050	288925	238	359	0
16289051	288955	238	360	0
16289052	289003	239	363	0
16289053	289037	239	364	0
16289054	289069	240	367	0
16289055	289099	241	369	0
16289056	289131	242	370	0
16289057	289164	244	373	0
16289058	289195	245	376	0
16289059	289227	247	379	0
16289060	289259	248	380	0
16289061	289291	250	383	0
16289062	289323	251	385	0
16289063	289355	252	386	0
16289064	289403	255	389	0
16289065	289436	256	389	0
16289066	289467	256	389	0
16289067	289500	258	390	0
16289068	289531	260	389	0
16289069	289564	261	388	0
16289070	289595	263	387	0
16289071	289627	266	385	0
16289072	289659	268	384	0
16289073	289692	269	383	0
16289074	289724	270	382	0
16289075	289755	272	380	0
16289076	289804	275	378	0
16289077	289837	277	377	0
16289078	289867	279	375	0
16289079	289899	280	375	0
16289080	289931	282	374	0
16289081	289964	283	374	0
16289082	289995	283	375	0
16289083	290027	283	375	0
16289084	290059	283	376	0
16289085	290091	283	376	0
16289086	290123	283	376	0
16289087	290156	283	377	0
16289088	290203	283	377	0
16289089	290235	283	377	0
16289090	290267	283	377	0
16289091	290299	283	377	0
16289092	290331	282	377	0
16289093	290364	282	377	0
16289094	290395	282	377	0
16289095	290428	282	377	0
16289096	290460	282	377	0
16289097	290491	282	377	0
16289098	290523	282	377	0
16289099	290555	282	377	0
16289100	290603	282	377	0
16289101	290636	282	377	0
16289102	290667	282	377	0
16289103	290699	282	377	0
16289104	290731	282	376	0
16289105	290764	282	377	0
16289106	290799	282	377	0
16289107	290828	282	377	0
16289108	290859	282	377	0
16289109	290891	282	377	0
16289110	290923	282	377	0
16289111	290956	282	377	0
16289112	291004	282	377	0
16289113	291037	282	377	0
16289114	291068	282	377	0
16289115	291101	282	377	0
16289116	291131	282	377	0
16289117	291164	282	377	0
16289118	291196	282	377	0
16289119	291227	282	377	0
16289120	291259	282	377	0
16289121	291291	282	377	0
16289122	291325	282	377	0
16289123	291355	282	377	0
16289124	291404	282	377	0
16289125	291437	282	377	0
16289126	291468	282	377	0
16289127	291500	282	377	0
16289128	291537	282	377	0
16289129	291566	282	377	0
16289130	291596	282	377	0
16289131	291627	282	377	0
16289132	291660	282	377	0
16289133	291691	282	377	0
16289134	291723	282	377	0
16289135	291756	282	377	0
16289136	291805	282	377	0
16289137	291835	282	377	0
16289138	291868	282	377	0
16289139	291899	282	377	0
16289140	291932	282	377	0
16289141	291963	282	377	0
16289142	291996	282	376	0
16289143	292027	282	377	0
16289144	292059	282	377	0
16289145	292091	282	377	0
16289146	292124	282	377	0
16289147	292155	282	377	0
16289148	292204	282	377	0
16289149	292237	282	377	0
16289150	292268	282	377	0
16289151	292299	282	377	0
16289152	292331	282	377	0
16289153	292364	282	377	0
16289154	292396	282	377	0
16289155	292428	282	377	0
16289156	292459	281	376	0
16289157	292491	282	377	0
16289158	292523	282	377	0
16289159	292558	282	377	0
16289160	292603	282	376	0
16289161	292636	282	377	0
16289162	292668	282	377	0
16289163	292699	282	377	0
16289164	292732	282	376	0
16289165	292771	282	376	0
16289166	292800	282	376	0
16289167	292828	282	376	0
16289168	292859	282	377	0
16289169	292891	282	377	0
16289170	292925	282	377	0
16289171	292957	281	377	0
16289172	293003	281	378	0
16289173	293037	282	379	0
16289174	293067	282	381	0
16289175	293100	283	383	0
16289176	293138	284	386	0
16289177	293167	284	387	0
16289178	293196	285	389	0
16289179	293227	286	391	0
16289180	293259	286	392	0
16289181	293291	287	394	0
16289182	293325	288	395	0
16289183	293357	290	396	0
16289184	293404	292	397	0
16289185	293436	294	398	0
16289186	293468	296	398	0
16289187	293500	298	399	0
16289188	293537	301	400	0
16289189	293566	304	400	0
16289190	293596	306	401	0
16289191	293628	308	401	0
16289192	293661	310	402	0
16289193	293691	311	403	0
16289194	293723	316	406	0
16289195	293755	318	406	0
16289196	293803	319	406	0
16289197	293835	320	407	0
16289198	293868	321	406	0
16289199	293906	324	407	0
16289200	293937	324	408	0
16289201	293972	327	409	0
16289202	293998	329	410	0
16289203	294027	331	411	0
16289204	294060	333	413	0
16289205	294092	335	414	0
16289206	294124	337	415	0
16289207	294156	340	416	0
16289208	294204	342	417	0
16289209	294236	345	418	0
16289210	294267	349	418	0
16289211	294299	352	419	0
16289212	294331	355	420	0
16289213	294363	358	420	0
16289214	294395	359	420	0
16289215	294427	363	421	0
16289216	294459	365	421	0
16289217	294491	367	421	0
16289218	294524	369	421	0
16289219	294557	371	421	0
16289220	294603	373	421	0
16289221	294635	375	421	0
16289222	294668	377	422	0
16289223	294706	378	422	0
16289224	294735	380	421	0
16289225	294764	381	421	0
16289226	294796	381	421	0
16289227	294827	382	420	0
16289228	294859	382	418	0
16289229	294891	382	418	0
16289230	294923	382	417	0
16289231	294956	382	415	0
16289232	295003	383	414	0
16289233	295035	384	411	0
16289234	295067	384	410	0
16289235	295099	384	407	0
16289236	295131	385	405	0
16289237	295163	384	403	0
16289238	295196	384	402	0
16289239	295228	384	401	0
16289240	295260	384	399	0
16289241	295292	384	398	0
16289242	295323	385	397	0
16289243	295355	386	397	0
16289244	295403	389	395	0
16289245	295436	390	394	0
16289246	295467	392	393	0
16289247	295499	395	392	0
16289248	295531	396	392	0
16289249	295563	399	390	0
16289250	295596	402	390	0
16289251	295629	403	390	0
16289252	295661	405	390	0
16289253	295691	408	389	0
16289254	295723	411	389	0
16289255	295755	413	390	0
16289256	295804	416	390	0
16289257	295839	418	389	0
16289258	295867	421	389	0
16289259	295899	424	388	0
16289260	295931	426	388	0
16289261	295963	428	387	0
16289262	295996	431	385	0
16289263	296027	432	385	0
16289264	296059	435	385	0
16289265	296091	438	384	0
16289266	296123	440	383	0
16289267	296155	443	382	0
16289268	296203	445	382	0
16289269	296235	447	380	0
16289270	296267	448	379	0
16289271	296299	451	377	0
16289272	296332	454	376	0
16289273	296365	455	374	0
16289274	296396	457	372	0
16289275	296428	459	370	0
16289276	296459	461	369	0
16289277	296491	462	367	0
16289278	296523	464	365	0
16289279	296555	466	362	0
16289280	296604	467	361	0
16289281	296636	469	359	0
16289282	296667	470	356	0
16289283	296701	471	354	0
16289284	296733	473	351	0
16289285	296765	475	349	0
16289286	296807	476	346	0
16289287	296834	477	344	0
16289288	296861	479	340	0
16289289	296891	480	338	0
16289290	296923	481	335	0
16289291	296956	482	333	0
16289292	297004	483	331	0
16289293	297040	484	328	0
16289294	297069	485	325	0
16289295	297099	486	323	0
16289296	297132	488	320	0
16289297	297166	489	318	0
16289298	297198	490	316	0
16289299	297228	492	313	0
16289300	297259	493	311	0
16289301	297291	493	309	0
16289302	297323	494	306	0
16289303	297355	496	304	0
16289304	297403	497	301	0
16289305	297435	497	299	0
16289306	297467	499	295	0
16289307	297499	500	293	0
16289308	297531	501	290	0
16289309	297564	502	287	0
16289310	297596	503	284	0
16289311	297628	505	282	0
16289312	297659	505	279	0
16289313	297691	506	276	0
16289314	297723	508	273	0
16289315	297755	508	270	0
16289316	297803	509	266	0
16289317	297836	509	263	0
16289318	297867	509	262	0
16289319	297900	508	260	0
16289320	297936	507	257	0
16289321	297963	505	255	0
16289322	297996	504	254	0
16289323	298029	503	253	0
16289324	298059	501	251	0
16289325	298091	499	248	0
16289326	298123	498	246	0
16289327	298155	496	243	0
16289328	298203	495	242	0
16289329	298236	493	238	0
16289330	298269	492	236	0
16289331	298299	490	234	0
16289332	298331	488	232	0
16289333	298364	485	230	0
16289334	298396	483	229	0
16289335	298428	481	228	0
16289336	298459	478	227	0
16289337	298491	475	226	0
16289338	298523	473	225	0
16289339	298556	471	223	0
16289340	298603	468	222	0
16289341	298635	467	220	0
16289342	298668	465	219	0
16289343	298699	463	218	0
16289344	298731	462	217	0
16289345	298764	460	216	0
16289346	298797	457	215	0
16289347	298828	453	215	0
16289348	298859	450	214	0
16289349	298893	450	213	0
16289350	298924	446	213	0
16289351	298955	444	213	0
16289352	299003	440	213	0
16289353	299036	438	213	0
16289354	299067	435	214	0
16289355	299099	432	215	0
16289356	299132	430	215	0
16289357	299170	427	216	0
16289358	299200	424	217	0
16289359	299229	420	219	0
16289360	299259	418	220	0
16289361	299291	415	221	0
16289362	299323	413	222	0
16289363	299356	412	223	0
16289364	299404	409	225	0
16289365	299446	408	226	0
16289366	299473	405	228	0
16289367	299505	403	229	0
16289368	299533	401	230	0
16289369	299565	399	231	0
16289370	299597	396	234	0
16289371	299628	395	235	0
16289372	299659	392	238	0
16289373	299691	390	240	0
16289374	299725	390	242	0
16289375	299755	388	244	0
16289376	299804	386	247	0
16289377	299836	385	249	0
16289378	299870	383	252	0
16289379	299900	381	254	0
16289380	299931	380	256	0
16289381	299964	378	259	0
16289382	299995	377	263	0
16289383	300028	375	265	0
16289384	300059	374	268	0
16289385	300091	373	271	0
16289386	300123	371	275	0
16289387	300155	371	277	0
16289388	300203	370	282	0
16289389	300238	370	285	0
16289390	300269	369	287	0
16289391	300301	368	292	0
16289392	300331	368	294	0
16289393	300363	368	297	0
16289394	300395	367	300	0
16289395	300429	368	302	0
16289396	300461	368	305	0
16289397	300492	368	307	0
16289398	300523	369	309	0
16289399	300557	369	313	0
16289400	300603	370	315	0
16289401	300635	369	319	0
16289402	300667	369	321	0
16289403	300700	370	323	0
16289404	300739	373	327	0
16289405	300767	374	328	0
16289406	300797	376	330	0
16289407	300828	378	332	0
16289408	300859	380	335	0
16289409	300891	382	337	0
16289410	300924	384	339	0
16289411	300959	388	342	0
16289412	301003	389	344	0
16289413	301035	392	347	0
16289414	301067	394	348	0
16289415	301100	397	350	0
16289416	301131	400	351	0
16289417	301163	401	352	0
16289418	301195	404	354	0
16289419	301228	407	355	0
16289420	301260	409	357	0
16289421	301292	411	357	0
16289422	301323	414	358	0
16289423	301355	418	360	0
16289424	301403	420	361	0
16289425	301438	423	361	0
16289426	301468	425	362	0
16289427	301500	428	362	0
16289428	301532	430	362	0
16289429	301563	432	363	0
16289430	301595	435	365	0
16289431	301627	436	367	0
16289432	301660	438	369	0
16289433	301692	439	370	0
16289434	301723	442	373	0
16289435	301755	444	373	0
16289436	301804	447	374	0
16289437	301841	450	374	0
16289438	301868	453	374	0
16289439	301900	454	372	0
16289440	301933	456	372	0
16289441	301963	457	371	0
16289442	301995	460	369	0
16289443	302027	460	368	0
16289444	302060	462	366	0
16289445	302093	463	365	0
16289446	302123	465	362	0
16289447	302155	467	360	0
16289448	302204	468	358	0
16289449	302235	469	356	0
16289450	302267	469	354	0
16289451	302299	471	351	0
16289452	302331	471	349	0
16289453	302363	472	346	0
16289454	302395	473	343	0
16289455	302428	474	340	0
16289456	302459	475	337	0
16289457	302491	475	335	0
16289458	302523	477	333	0
16289459	302555	478	331	0
16289460	302603	480	328	0
16289461	302637	480	326	0
16289462	302668	482	324	0
16289463	302712	484	321	0
16289464	302739	486	318	0
16289465	302766	487	315	0
16289466	302795	489	314	0
16289467	302828	490	312	0
16289468	302859	492	309	0
16289469	302891	493	306	0
16289470	302923	495	305	0
16289471	302955	496	302	0
16289472	303004	497	300	0
16289473	303043	498	297	0
16289474	303070	499	294	0
16289475	303100	500	291	0
16289476	303133	500	287	0
16289477	303166	501	285	0
16289478	303195	501	281	0
16289479	303229	501	278	0
16289480	303262	500	275	0
16289481	303292	501	273	0
16289482	303323	501	271	0
16289483	303355	501	268	0
16289484	303403	501	265	0
16289485	303435	501	263	0
16289486	303467	501	260	0
16289487	303499	501	257	0
16289488	303531	500	255	0
16289489	303565	499	252	0
16289490	303595	498	251	0
16289491	303628	497	249	0
16289492	303660	494	245	0
16289493	303692	493	243	0
16289494	303723	491	241	0
16289495	303756	489	239	0
16289496	303803	487	237	0
16289497	303835	487	235	0
16289498	303867	486	233	0
16289499	303899	485	230	0
16289500	303931	485	228	0
16289501	303963	486	225	0
16289502	304003	486	223	0
16289503	304030	487	222	0
16289504	304064	489	219	0
16289505	304092	490	218	0
16289506	304123	491	216	0
16289507	304155	493	213	0
16289508	304205	494	212	0
16289509	304237	496	210	0
16289510	304268	498	207	0
16289511	304301	499	205	0
16289512	304332	501	203	0
16289513	304372	503	201	0
16289514	304403	506	200	0
16289515	304430	507	198	0
16289516	304460	509	197	0
16289517	304492	511	196	0
16289518	304525	513	193	0
16289519	304556	515	192	0
16289520	304603	517	190	0
16289521	304635	518	189	0
16289522	304667	520	187	0
16289523	304699	522	185	0
16289524	304731	523	184	0
16289525	304764	526	181	0
16289526	304795	527	179	0
16289527	304827	530	176	0
16289528	304859	533	173	0
16289529	304891	535	172	0
16289530	304923	536	170	0
16289531	304955	537	168	0
16289532	305003	538	165	0
16289533	305039	538	163	0
16289534	305067	538	161	0
16289535	305100	538	157	0
16289536	305138	538	156	0
16289537	305168	539	153	0
16289538	305197	539	151	0
16289539	305227	539	149	0
16289540	305260	539	146	0
16289541	305292	539	146	0
16289542	305324	538	144	0
16289543	305356	538	142	0
16289544	305405	536	140	0
16289545	305437	536	138	0
16289546	305467	534	135	0
16289547	305499	533	134	0
16289548	305532	531	131	0
16289549	305568	530	129	0
16289550	305599	529	127	0
16289551	305627	527	125	0
16289552	305659	525	124	0
16289553	305693	525	122	0
16289554	305726	525	120	0
16289555	305755	525	119	0
16289556	305803	526	116	0
16289557	305835	527	115	0
16289558	305867	527	115	0
16289559	305899	526	116	0
16289560	305932	526	116	0
16289561	305963	526	116	0
16289562	305995	526	116	0
16289563	306027	526	116	0
16289564	306059	527	116	0
16289565	306092	527	116	0
16289566	306123	526	114	0
16289567	306156	522	110	0
16289568	306204	521	113	0
16289569	306240	520	113	0
16289570	306270	520	119	0
16289571	306299	520	119	0
16289572	306331	520	120	0
16289573	306363	522	121	0
16289574	306395	522	121	0
16289575	306428	523	122	0
16289576	306460	523	122	0
16289577	306493	524	123	0
16289578	306525	524	123	0
16289579	306557	524	123	0
16289580	306604	523	123	0
16289581	306637	524	125	0
16289582	306667	524	128	0
16289583	306699	524	130	0
16289584	306731	524	132	0
16289585	306763	524	135	0
16289586	306795	524	137	0
16289587	306827	525	139	0
16289588	306859	526	143	0
16289589	306893	526	145	0
16289590	306923	526	147	0
16289591	306955	526	148	0
16289592	307003	526	151	0
16289593	307035	525	154	0
16289594	307067	525	157	0
16289595	307099	526	161	0
16289596	307132	526	163	0
16289597	307163	526	166	0
16289598	307195	526	169	0
16289599	307229	527	172	0
16289600	307260	528	175	0
16289601	307291	528	178	0
16289602	307323	529	181	0
16289603	307355	530	185	0
16289604	307403	531	188	0
16289605	307435	533	192	0
16289606	307467	534	196	0
16289607	307499	535	199	0
16289608	307531	536	202	0
16289609	307563	536	204	0
16289610	307595	537	208	0
16289611	307629	538	211	0
16289612	307661	539	214	0
16289613	307692	541	216	0
16289614	307724	544	217	0
16289615	307755	546	217	0
16289616	307804	548	217	0
16289617	307837	549	217	0
16289618	307867	549	217	0
16289619	307899	548	217	0
16289620	307931	548	217	0
16289621	307963	548	217	0
16289622	307995	548	217	0
16289623	308027	548	218	0
16289624	308059	549	218	0
16289625	308093	550	219	0
16289626	308124	551	220	0
16289627	308155	551	221	0
16289628	308203	552	222	0
16289629	308235	552	222	0
16289630	308267	553	224	0
16289631	308300	553	225	0
16289632	308332	553	226	0
16289633	308363	554	226	0
16289634	308395	554	229	0
16289635	308428	554	229	0
16289636	308459	554	231	0
16289637	308491	555	232	0
16289638	308524	554	235	0
16289639	308555	554	238	0
16289640	308603	554	238	0
16289641	308636	554	240	0
16289642	308667	555	240	0
16289643	308699	555	240	0
16289644	308731	555	240	0
16289645	308763	554	241	0
16289646	308796	555	242	0
16289647	308827	554	245	0
16289648	308859	554	246	0
16289649	308892	553	249	0
16289650	308928	553	252	0
16289651	308958	553	253	0
16289652	309003	553	254	0
16289653	309036	552	257	0
16289654	309068	552	259	0
16289655	309101	550	262	0
16289656	309131	550	264	0
16289657	309163	550	267	0
16289658	309196	549	270	0
16289659	309229	549	272	0
16289660	309259	548	275	0
16289661	309291	547	278	0
16289662	309323	546	281	0
16289663	309355	545	283	0
16289664	309403	544	286	0
16289665	309435	543	288	0
16289666	309467	542	290	0
16289667	309499	541	292	0
16289668	309531	540	295	0
16289669	309563	539	297	0
16289670	309601	539	298	0
16289671	309631	537	300	0
16289672	309660	537	301	0
16289673	309691	536	302	0
16289674	309724	536	302	0
16289675	309757	536	302	0
16289676	309803	535	303	0
16289677	309836	534	303	0
16289678	309867	533	303	0
16289679	309899	532	302	0
16289680	309932	529	301	0
16289681	309965	527	301	0
16289682	309995	526	301	0
16289683	310027	524	301	0
16289684	310059	520	302	0
16289685	310092	519	303	0
16289686	310124	517	303	0
16289687	310155	515	305	0
16289688	310204	514	306	0
16289689	310236	511	307	0
16289690	310267	510	307	0
16289691	310299	507	307	0
16289692	310331	503	307	0
16289693	310363	500	307	0
16289694	310396	498	307	0
16289695	310427	495	308	0
16289696	310459	491	308	0
16289697	310491	488	307	0
16289698	310524	485	307	0
16289699	310555	483	307	0
16289700	310603	478	307	0
16289701	310635	474	306	0
16289702	310668	472	305	0
16289703	310701	471	304	0
16289704	310731	469	303	0
16289705	310763	468	300	0
16289706	310797	466	298	0
16289707	310827	466	296	0
16289708	310859	465	295	0
16289709	310891	464	294	0
16289710	310923	462	292	0
16289711	310955	460	291	0
16289712	311003	458	289	0
16289713	311036	456	289	0
16289714	311067	454	289	0
16289715	311099	451	289	0
16289716	311131	451	290	0
16289717	311163	447	291	0
16289718	311195	445	292	0
16289719	311227	442	293	0
16289720	311259	441	294	0
16289721	311291	438	296	0
16289722	311323	435	297	0
16289723	311355	431	299	0
16289724	311404	429	301	0
16289725	311441	427	302	0
16289726	311469	423	305	0
16289727	311499	420	308	0
16289728	311531	419	309	0
16289729	311563	415	311	0
16289730	311595	413	313	0
16289731	311627	410	315	0
16289732	311659	407	317	0
16289733	311691	404	318	0
16289734	311723	400	321	0
16289735	311755	398	322	0
16289736	311803	395	324	0
16289737	311835	393	326	0
16289738	311867	390	328	0
16289739	311899	386	332	0
16289740	311931	383	334	0
16289741	311963	381	336	0
16289742	311995	378	338	0
16289743	312027	376	340	0
16289744	312060	372	342	0
16289745	312092	370	343	0
16289746	312124	366	345	0
16289747	312156	363	347	0
16289748	312203	360	348	0
16289749	312236	358	350	0
16289750	312267	354	352	0
16289751	312299	351	353	0
16289752	312331	347	354	0
16289753	312363	344	355	0
16289754	312395	341	355	0
16289755	312427	338	355	0
16289756	312459	335	356	0
16289757	312491	331	356	0
16289758	312523	328	356	0
16289759	312555	324	357	0
16289760	312604	321	357	0
16289761	312637	318	357	0
16289762	312667	312	357	0
16289763	312699	311	356	0
16289764	312731	304	355	0
16289765	312763	301	355	0
16289766	312795	299	355	0
16289767	312829	296	354	0
16289768	312859	292	353	0
16289769	312891	287	352	0
16289770	312923	284	351	0
16289771	312956	282	351	0
16289772	313003	279	350	0
16289773	313035	276	348	0
16289774	313067	272	345	0
16289775	313099	270	343	0
16289776	313131	267	340	0
16289777	313163	265	339	0
16289778	313195	264	337	0
16289779	313228	260	333	0
16289780	313259	259	331	0
16289781	313291	258	329	0
16289782	313323	255	326	0
16289783	313356	253	324	0
16289784	313403	252	322	0
16289785	313439	249	320	0
16289786	313467	247	317	0
16289787	313499	245	314	0
16289788	313531	244	313	0
16289789	313564	242	311	0
16289790	313595	240	308	0
16289791	313627	239	305	0
16289792	313660	238	303	0
16289793	313691	238	301	0
16289794	313723	238	298	0
16289795	313757	238	295	0
16289796	313803	239	293	0
16289797	313835	240	290	0
16289798	313867	241	288	0
16289799	313899	241	285	0
16289800	313931	242	283	0
16289801	313963	242	281	0
16289802	313995	243	280	0
16289803	314027	244	277	0
16289804	314059	245	275	0
16289805	314091	246	272	0
16289806	314123	247	270	0
16289807	314157	249	266	0
16289808	314203	249	265	0
16289809	314235	250	262	0
16289810	314268	251	259	0
16289811	314300	251	257	0
16289812	314331	251	255	0
16289813	314364	250	252	0
16289814	314395	250	249	0
16289815	314428	248	247	0
16289816	314459	247	244	0
16289817	314491	247	242	0
16289818	314524	246	240	0
16289819	314563	244	237	0
16289820	314603	244	235	0
16289821	314635	244	231	0
16289822	314667	242	229	0
16289823	314700	242	228	0
16289824	314732	241	227	0
16289825	314763	241	226	0
16289826	314796	241	226	0
16289827	314827	241	225	0
16289828	314859	241	224	0
16289829	314891	241	224	0
16289830	314923	241	224	0
16289831	314956	241	224	0
16289832	315005	241	224	0
16289833	315041	240	224	0
16289834	315070	240	224	0
16289835	315099	241	224	0
16289836	315131	240	224	0
16289837	315163	240	224	0
16289838	315195	241	224	0
16289839	315227	241	224	0
16289840	315260	241	224	0
16289841	315292	241	224	0
16289842	315323	241	225	0
16289843	315355	241	225	0
16289844	315403	241	225	0
16289845	315435	241	224	0
16289846	315467	241	224	0
16289847	315500	241	224	0
16289848	315532	241	224	0
16289849	315563	241	224	0
16289850	315595	241	225	0
16289851	315628	241	224	0
16289852	315659	241	224	0
16289853	315691	241	224	0
16289854	315723	241	224	0
16289855	315756	241	225	0
16289856	315803	241	225	0
16289857	315839	241	224	0
16289858	315867	241	225	0
16289859	315899	241	225	0
16289860	315931	241	224	0
16289861	315963	241	224	0
16289862	315995	241	225	0
16289863	316027	241	225	0
16289864	316059	241	225	0
16289865	316091	241	225	0
16289866	316124	241	225	0
16289867	316156	241	225	0
16289868	316204	241	225	0
16289869	316235	241	225	0
16289870	316267	241	224	0
16289871	316300	241	224	0
