frame	time	x	y	burst
46836232	322300	95	235	0
46836234	322382	96	236	0
46836236	322444	96	237	0
46836237	322476	96	237	0
46836238	322508	96	236	0
46836239	322540	97	237	0
46836240	322572	97	237	0
46836241	322605	97	235	0
46836242	322638	101	234	0
46836243	322669	101	236	0
46836244	322700	101	236	0
46836245	322750	101	236	0
46836246	322782	102	235	0
46836247	322812	103	235	0
46836248	322845	104	234	0
46836249	322877	105	234	0
46836250	322910	107	233	0
46836251	322942	108	233	0
46836252	322974	110	232	0
46836253	323006	111	232	0
46836254	323036	112	232	0
46836255	323068	114	232	0
46836256	323101	115	232	0
46836257	323148	116	233	0
46836258	323181	118	233	0
46836259	323212	120	233	0
46836260	323244	121	234	0
46836261	323276	122	234	0
46836262	323308	124	235	0
46836263	323340	125	235	0
46836264	323372	127	235	0
46836265	323404	129	236	0
46836266	323437	130	236	0
46836267	323469	131	236	0
46836268	323502	132	236	0
46836269	323548	133	235	0
46836270	323580	135	235	0
46836271	323612	138	234	0
46836272	323645	139	234	0
46836273	323677	139	234	0
46836274	323708	141	233	0
46836275	323740	142	232	0
46836276	323772	143	232	0
46836277	323805	144	232	0
46836278	323836	144	231	0
46836279	323869	146	230	0
46836280	323901	147	229	0
46836281	323949	147	229	0
46836282	323981	148	229	0
46836283	324013	148	229	0
46836284	324045	148	229	0
46836285	324076	148	229	0
46836286	324108	148	229	0
46836287	324140	148	229	0
46836288	324174	148	229	0
46836289	324206	148	229	0
46836290	324237	148	229	0
46836291	324269	148	229	0
46836292	324301	148	229	0
46836293	324350	148	229	0
46836294	324383	148	229	0
46836295	324415	148	229	0
46836296	324444	148	229	0
46836297	324477	148	229	0
46836298	324510	148	229	0
46836299	324541	148	229	0
46836300	324572	148	229	0
46836301	324604	148	229	0
46836302	324637	148	229	0
46836303	324668	148	229	0
46836304	324700	148	229	0
46836305	324748	148	229	0
46836306	324781	148	229	0
46836307	324813	148	229	0
46836308	324844	148	229	0
46836309	324877	148	229	0
46836310	324909	148	229	0
46836311	324941	148	229	0
46836312	324972	148	229	0
46836313	325004	148	229	0
46836314	325037	148	229	0
46836315	325069	148	229	0
46836316	325101	148	229	0
46836317	325150	148	229	0
46836318	325181	148	229	0
46836319	325212	148	229	0
46836320	325244	148	229	0
46836321	325278	148	229	0
46836322	325310	149	229	0
46836323	325343	149	229	0
46836324	325372	149	229	0
46836325	325404	149	229	0
46836326	325437	149	229	0
46836327	325469	149	228	0
46836328	325502	150	228	0
46836329	325549	151	228	0
46836330	325581	149	229	0
46836331	325612	149	229	0
46836332	325645	149	229	0
46836333	325679	149	229	0
46836334	325709	149	229	0
46836335	325740	149	229	0
46836336	325773	149	229	0
46836337	325805	149	229	0
46836338	325837	149	229	0
46836339	325868	149	229	0
46836340	325901	149	229	0
46836341	325948	148	229	0
46836342	325981	150	228	0
46836343	326013	150	228	0
46836344	326045	150	228	0
46836345	326078	150	228	0
46836346	326109	150	228	0
46836347	326141	150	228	0
46836348	326173	150	228	0
46836349	326204	150	228	0
46836350	326237	150	228	0
46836351	326269	150	228	0
46836352	326300	150	228	0
46836353	326350	150	228	0
46836354	326386	150	228	0
46836355	326414	150	228	0
46836356	326445	150	228	0
46836357	326476	150	228	0
46836358	326508	150	228	0
46836359	326540	150	228	0
46836360	326572	150	228	0
46836361	326604	150	228	0
46836362	326638	150	228	0
46836363	326670	150	228	0
46836364	326700	150	228	0
46836365	326748	150	228	0
46836366	326780	150	228	0
46836367	326812	150	228	0
46836368	326844	148	229	0
46836369	326877	148	229	0
46836370	326908	148	229	0
46836371	326941	148	229	0
46836372	326972	148	229	0
46836373	327005	148	228	0
46836374	327036	148	229	0
46836375	327068	148	229	0
46836376	327100	148	229	0
46836377	327150	148	229	0
46836378	327185	148	229	0
46836379	327214	148	229	0
46836380	327245	148	229	0
46836381	327276	148	229	0
46836382	327308	148	229	0
46836383	327340	148	229	0
46836384	327373	148	229	0
46836385	327405	148	229	0
46836386	327437	148	229	0
46836387	327469	149	228	0
46836388	327502	149	228	0
46836389	327548	149	228	0
46836390	327580	149	228	0
46836391	327612	149	228	0
46836392	327645	149	228	0
46836393	327676	149	228	0
46836394	327710	149	228	0
46836395	327742	149	228	0
46836396	327774	149	228	0
46836397	327805	149	228	0
46836398	327837	149	228	0
46836399	327870	149	228	0
46836400	327901	150	228	0
46836401	327948	150	228	0
46836402	327980	150	228	0
46836403	328012	150	228	0
46836404	328044	149	228	0
46836405	328076	149	228	0
46836406	328109	149	228	0
46836407	328140	149	228	0
46836408	328172	149	228	0
46836409	328204	149	228	0
46836410	328237	149	228	0
46836411	328269	149	228	0
46836412	328300	149	228	0
46836413	328348	149	228	0
46836414	328381	149	228	0
46836415	328413	150	228	0
46836416	328444	150	228	0
46836417	328477	150	228	0
46836418	328508	150	228	0
46836419	328540	150	228	0
46836420	328573	150	228	0
46836421	328606	150	228	0
46836422	328637	150	228	0
46836423	328669	150	228	0
46836424	328701	150	228	0
46836425	328749	150	228	0
46836426	328789	150	228	0
46836427	328818	150	228	0
46836428	328845	150	228	0
46836429	328876	150	228	0
46836430	328909	150	228	0
46836431	328941	150	228	0
46836432	328974	150	228	0
46836433	329007	150	228	0
46836434	329038	150	228	0
46836435	329071	150	228	0
46836436	329101	150	228	0
46836437	329149	150	228	0
46836438	329182	150	228	0
46836439	329214	150	228	0
46836440	329244	150	228	0
46836441	329276	150	228	0
46836442	329308	150	228	0
46836443	329340	150	228	0
46836444	329374	150	228	0
46836445	329404	150	228	0
46836446	329437	150	228	0
46836447	329469	149	229	0
46836448	329501	148	229	0
46836449	329549	148	229	0
46836450	329581	148	229	0
46836451	329612	149	229	0
46836452	329645	149	229	0
46836453	329676	150	230	0
46836454	329708	150	230	0
46836455	329740	150	230	0
46836456	329772	150	230	0
46836457	329805	150	230	0
46836458	329838	150	230	0
46836459	329873	150	230	0
46836460	329906	151	231	0
46836461	329949	151	231	0
46836462	329982	151	231	0
46836463	330012	151	231	0
46836464	330045	152	232	0
46836465	330078	152	232	0
46836466	330110	152	232	0
46836467	330143	152	232	0
46836468	330174	152	232	0
46836469	330206	152	232	0
46836470	330238	152	232	0
46836471	330269	152	232	0
46836472	330302	152	232	0
46836473	330348	152	232	0
46836474	330380	152	232	0
46836475	330412	152	232	0
46836476	330444	152	232	0
46836477	330476	152	232	0
46836478	330509	152	232	0
46836479	330540	152	232	0
46836480	330573	152	232	0
46836481	330605	152	232	0
46836482	330637	152	232	0
46836483	330669	152	232	0
46836484	330701	152	232	0
46836485	330749	152	232	0
46836486	330782	152	232	0
46836487	330814	152	232	0
46836488	330844	152	232	0
46836489	330876	153	232	0
46836490	330908	153	232	0
46836491	330940	153	232	0
46836492	330973	154	232	0
46836493	331005	154	232	0
46836494	331037	155	232	0
46836495	331069	155	232	0
46836496	331100	155	232	0
46836497	331149	156	232	0
46836498	331186	157	232	0
46836499	331214	158	232	0
46836500	331245	160	231	0
46836501	331276	160	231	0
46836502	331308	160	231	0
46836503	331340	163	230	0
46836504	331372	164	230	0
46836505	331405	165	230	0
46836506	331437	166	230	0
46836507	331469	166	230	0
46836508	331500	168	231	0
46836509	331549	169	231	0
46836510	331581	171	231	0
46836511	331612	172	231	0
46836512	331645	173	232	0
46836513	331677	173	232	0
46836514	331710	177	234	0
46836515	331741	178	234	0
46836516	331773	178	234	0
46836517	331805	180	235	0
46836518	331837	181	236	0
46836519	331868	181	236	0
46836520	331900	183	238	0
46836521	331948	184	239	0
46836522	331982	185	239	0
46836523	332012	185	240	0
46836524	332044	186	241	0
46836525	332076	187	243	0
46836526	332109	189	244	0
46836527	332140	190	245	0
46836528	332173	191	246	0
46836529	332204	192	247	0
46836530	332236	194	248	0
46836531	332269	195	249	0
46836532	332300	196	249	0
46836533	332350	198	250	0
46836534	332385	199	251	0
46836535	332413	201	252	0
46836536	332445	202	253	0
46836537	332478	203	253	0
46836538	332510	204	253	0
46836539	332541	207	255	0
46836540	332573	208	255	0
46836541	332604	209	255	0
46836542	332636	212	256	0
46836543	332668	213	256	0
46836544	332700	215	257	0
46836545	332748	217	258	0
46836546	332780	218	258	0
46836547	332813	220	258	0
46836548	332845	221	259	0
46836549	332879	223	260	0
46836550	332909	224	260	0
46836551	332940	225	261	0
46836552	332972	226	262	0
46836553	333005	228	264	0
46836554	333038	229	264	0
46836555	333070	230	266	0
46836556	333102	231	267	0
46836557	333149	231	268	0
46836558	333182	230	268	0
46836559	333213	231	271	0
46836560	333246	232	273	0
46836561	333277	232	273	0
46836562	333309	233	275	0
46836563	333342	233	276	0
46836564	333372	234	278	0
46836565	333404	234	278	0
46836566	333436	235	279	0
46836567	333469	236	280	0
46836568	333502	237	281	0
46836569	333548	237	282	0
46836570	333581	238	284	0
46836571	333612	239	284	0
46836572	333645	241	285	0
46836573	333677	242	286	0
46836574	333708	243	287	0
46836575	333740	245	288	0
46836576	333773	247	289	0
46836577	333805	248	289	0
46836578	333838	249	290	0
46836579	333868	251	291	0
46836580	333901	252	291	0
46836581	333950	253	291	0
46836582	333982	255	291	0
46836583	334014	256	292	0
46836584	334044	257	293	0
46836585	334076	258	294	0
46836586	334108	259	295	0
46836587	334140	259	295	0
46836588	334172	260	296	0
46836589	334204	262	298	0
46836590	334237	262	299	0
46836591	334269	262	301	0
46836592	334301	262	301	0
46836593	334348	262	302	0
46836594	334381	262	304	0
46836595	334414	262	306	0
46836596	334444	262	306	0
46836597	334476	263	308	0
46836598	334508	263	308	0
46836599	334540	264	309	0
46836600	334573	265	309	0
46836601	334604	266	309	0
46836602	334637	268	310	0
46836603	334669	269	310	0
46836604	334700	270	310	0
46836605	334750	273	310	0
46836606	334782	273	309	0
46836607	334812	276	308	0
46836608	334844	276	308	0
46836609	334876	277	307	0
46836610	334908	279	306	0
46836611	334941	280	305	0
46836612	334972	282	304	0
46836613	335005	283	303	0
46836614	335037	285	302	0
46836615	335070	286	302	0
46836616	335101	288	301	0
46836617	335150	290	300	0
46836618	335182	292	300	0
46836619	335214	294	299	0
46836620	335244	295	299	0
46836621	335277	298	298	0
46836622	335308	300	298	0
46836623	335342	302	297	0
46836624	335374	304	296	0
46836625	335404	306	295	0
46836626	335437	308	295	0
46836627	335469	310	294	0
46836628	335501	312	293	0
46836629	335549	314	292	0
46836630	335581	317	291	0
46836631	335612	318	292	0
46836632	335644	320	290	0
46836633	335676	322	289	0
46836634	335709	324	289	0
46836635	335742	326	288	0
46836636	335773	327	287	0
46836637	335806	329	285	0
46836638	335837	330	285	0
46836639	335869	332	284	0
46836640	335900	334	283	0
46836641	335949	335	283	0
46836642	335981	337	281	0
46836643	336012	339	281	0
46836644	336046	340	281	0
46836645	336081	342	281	0
46836646	336108	345	280	0
46836647	336141	347	280	0
46836648	336173	349	280	0
46836649	336206	351	279	0
46836650	336237	353	279	0
46836651	336269	354	279	0
46836652	336300	356	279	0
46836653	336348	358	279	0
46836654	336380	359	280	0
46836655	336412	361	281	0
46836656	336444	363	282	0
46836657	336477	365	283	0
46836658	336508	366	284	0
46836659	336540	367	284	0
46836660	336572	368	284	0
46836661	336605	371	285	0
46836662	336636	372	286	0
46836663	336669	374	287	0
46836664	336701	374	287	0
46836665	336748	376	287	0
46836666	336780	378	288	0
46836667	336813	379	289	0
46836668	336844	381	290	0
46836669	336876	382	290	0
46836670	336910	384	291	0
46836671	336942	385	291	0
46836672	336973	387	293	0
46836673	337004	388	293	0
46836674	337036	391	295	0
46836675	337069	393	295	0
46836676	337101	395	296	0
46836677	337149	395	297	0
46836678	337186	396	298	0
46836679	337215	398	299	0
46836680	337245	399	300	0
46836681	337276	401	301	0
46836682	337308	402	303	0
46836683	337342	404	304	0
46836684	337376	406	305	0
46836685	337405	407	306	0
46836686	337437	408	307	0
46836687	337469	409	309	0
46836688	337501	411	310	0
46836689	337548	412	311	0
46836690	337580	414	312	0
46836691	337613	414	312	0
46836692	337646	416	314	0
46836693	337678	418	315	0
46836694	337710	419	315	0
46836695	337742	420	316	0
46836696	337772	421	317	0
46836697	337804	421	317	0
46836698	337836	421	317	0
46836699	337868	421	317	0
46836700	337901	421	317	0
46836701	337949	421	317	0
46836702	337982	421	317	0
46836703	338012	420	317	0
46836704	338046	420	317	0
46836705	338077	420	317	0
46836706	338109	420	317	0
46836707	338140	420	317	0
46836708	338172	420	317	0
46836709	338204	420	317	0
46836710	338236	420	317	0
46836711	338268	420	317	0
46836712	338301	420	317	0
46836713	338350	420	317	0
46836714	338382	420	317	0
46836715	338412	420	317	0
46836716	338445	420	317	0
46836717	338476	420	317	0
46836718	338508	420	317	0
46836719	338540	420	317	0
46836720	338572	420	317	0
46836721	338604	420	317	0
46836722	338637	420	317	0
46836723	338669	422	318	0
46836724	338702	420	317	0
46836725	338748	420	317	0
46836726	338781	420	317	0
46836727	338814	421	318	0
46836728	338846	421	317	0
46836729	338877	421	317	0
46836730	338908	421	317	0
46836731	338941	421	317	0
46836732	338973	421	317	0
46836733	339005	421	317	0
46836734	339036	421	317	0
46836735	339069	421	317	0
46836736	339101	421	317	0
46836737	339148	421	317	0
46836738	339183	421	317	0
46836739	339213	421	317	0
46836740	339244	422	318	0
46836741	339277	422	318	0
46836742	339308	421	318	0
46836743	339341	420	317	0
46836744	339372	420	317	0
46836745	339405	420	317	0
46836746	339438	420	317	0
46836747	339476	421	317	0
46836748	339506	421	317	0
46836749	339549	421	317	0
46836750	339580	421	317	0
46836751	339612	421	317	0
46836752	339644	421	317	0
46836753	339676	420	317	0
46836754	339709	420	317	0
46836755	339740	420	317	0
46836756	339772	421	318	0
46836757	339805	421	318	0
46836758	339837	421	318	0
46836759	339869	421	318	0
46836760	339902	421	318	0
46836761	339948	421	318	0
46836762	339981	421	318	0
46836763	340013	421	317	0
46836764	340044	421	317	0
46836765	340076	421	317	0
46836766	340109	421	317	0
46836767	340140	421	317	0
46836768	340173	421	317	0
46836769	340204	421	317	0
46836770	340236	421	317	0
46836771	340268	421	317	0
46836772	340301	421	317	0
46836773	340348	420	317	0
46836774	340381	420	317	0
46836775	340413	420	317	0
46836776	340444	420	317	0
46836777	340477	420	317	0
46836778	340509	420	317	0
46836779	340541	421	317	0
46836780	340572	421	317	0
46836781	340604	421	317	0
46836782	340637	421	317	0
46836783	340668	421	317	0
46836784	340701	421	317	0
46836785	340749	420	317	0
46836786	340786	420	317	0
46836787	340815	421	317	0
46836788	340845	421	317	0
46836789	340876	421	317	0
46836790	340908	421	317	0
46836791	340942	421	317	0
46836792	340974	421	317	0
46836793	341007	421	317	0
46836794	341037	421	317	0
46836795	341069	420	317	0
46836796	341100	420	317	0
46836797	341148	420	317	0
46836798	341180	420	317	0
46836799	341213	420	317	0
46836800	341245	420	317	0
46836801	341277	420	317	0
46836802	341309	420	317	0
46836803	341340	420	317	0
46836804	341373	420	317	0
46836805	341405	420	317	0
46836806	341437	420	317	0
46836807	341468	420	317	0
46836808	341501	420	317	0
46836809	341549	420	317	0
46836810	341582	420	317	0
46836811	341613	420	317	0
46836812	341644	420	317	0
46836813	341677	420	317	0
46836814	341708	420	317	0
46836815	341741	420	317	0
46836816	341773	420	317	0
46836817	341805	420	317	0
46836818	341837	420	317	0
46836819	341869	420	317	0
46836820	341900	420	317	0
46836821	341949	420	317	0
46836822	341986	420	317	0
46836823	342014	420	317	0
46836824	342044	421	318	0
46836825	342076	421	318	0
46836826	342109	421	318	0
46836827	342141	420	317	0
46836828	342172	420	317	0
46836829	342204	420	317	0
46836830	342236	420	317	0
46836831	342269	420	317	0
46836832	342302	420	318	0
46836833	342349	421	318	0
46836834	342380	421	318	0
46836835	342413	422	318	0
46836836	342445	422	318	0
46836837	342477	423	318	0
46836838	342509	423	318	0
46836839	342541	423	318	0
46836840	342572	423	318	0
46836841	342607	423	318	0
46836842	342637	422	318	0
46836843	342669	422	318	0
46836844	342700	422	318	0
46836845	342748	422	318	0
46836846	342781	422	318	0
46836847	342812	422	318	0
46836848	342845	422	318	0
46836849	342877	422	318	0
46836850	342908	423	318	0
46836851	342940	423	318	0
46836852	342972	423	318	0
46836853	343005	423	318	0
46836854	343037	423	318	0
46836855	343069	423	318	0
46836856	343101	421	317	0
46836857	343149	421	317	0
46836858	343182	421	317	0
46836859	343213	421	317	0
46836860	343245	421	317	0
46836861	343278	422	318	0
46836862	343310	422	318	0
46836863	343340	422	318	0
46836864	343373	421	317	0
46836865	343405	421	317	0
46836866	343437	421	317	0
46836867	343468	421	317	0
46836868	343500	421	317	0
46836869	343548	421	317	0
46836870	343582	421	317	0
46836871	343614	421	317	0
46836872	343646	421	317	0
46836873	343676	421	317	0
46836874	343708	421	317	0
46836875	343741	421	317	0
46836876	343773	421	317	0
46836877	343804	421	317	0
46836878	343836	421	317	0
46836879	343868	421	317	0
46836880	343901	421	317	0
46836881	343949	421	317	0
46836882	343982	421	317	0
46836883	344015	421	317	0
46836884	344044	421	317	0
46836885	344076	421	317	0
46836886	344108	421	317	0
46836887	344140	421	317	0
46836888	344172	421	317	0
46836889	344205	421	317	0
46836890	344236	421	317	0
46836891	344268	421	317	0
46836892	344300	421	317	0
46836893	344350	421	317	0
46836894	344382	421	317	0
46836895	344413	421	317	0
46836896	344445	421	317	0
46836897	344476	421	317	0
46836898	344508	421	317	0
46836899	344540	421	317	0
46836900	344573	422	317	0
46836901	344605	422	317	0
46836902	344637	422	317	0
46836903	344669	422	317	0
46836904	344700	422	317	0
46836905	344749	422	317	0
46836906	344782	422	317	0
46836907	344814	422	317	0
46836908	344844	422	317	0
46836909	344876	422	317	0
46836910	344908	422	317	0
46836911	344940	422	317	0
46836912	344972	421	317	0
46836913	345004	421	317	0
46836914	345037	421	317	0
46836915	345069	421	317	0
46836916	345101	421	317	0
46836917	345148	421	317	0
46836918	345182	421	317	0
46836919	345212	421	317	0
46836920	345245	421	317	0
46836921	345277	421	317	0
46836922	345308	421	317	0
46836923	345340	421	317	0
46836924	345372	420	317	0
46836925	345405	421	317	0
46836926	345437	421	317	0
46836927	345469	421	317	0
46836928	345500	421	317	0
46836929	345549	421	317	0
46836930	345592	421	317	0
46836931	345618	421	317	0
46836932	345645	421	317	0
46836933	345676	420	317	0
46836934	345708	420	317	0
46836935	345740	420	317	0
46836936	345773	420	317	0
46836937	345805	420	317	0
46836938	345837	420	317	0
46836939	345870	420	317	0
46836940	345902	420	317	0
46836941	345948	420	317	0
46836942	345982	421	317	0
46836943	346018	421	317	0
46836944	346048	421	317	0
46836945	346077	421	317	0
46836946	346109	421	317	0
46836947	346142	421	317	0
46836948	346174	421	317	0
46836949	346205	421	317	0
46836950	346237	421	317	0
46836951	346269	421	317	0
46836952	346301	421	317	0
46836953	346348	421	317	0
46836954	346382	421	317	0
46836955	346412	421	317	0
46836956	346445	421	317	0
46836957	346477	421	317	0
46836958	346508	421	317	0
46836959	346541	421	317	0
46836960	346573	421	317	0
46836961	346604	421	317	0
46836962	346636	421	317	0
46836963	346669	422	317	0
46836964	346700	422	317	0
46836965	346749	422	317	0
46836966	346782	422	317	0
46836967	346812	422	317	0
46836968	346844	422	317	0
46836969	346876	422	317	0
46836970	346909	421	316	0
46836971	346941	421	317	0
46836972	346972	421	317	0
46836973	347006	422	317	0
46836974	347038	422	317	0
46836975	347069	422	317	0
46836976	347101	422	317	0
46836977	347148	422	317	0
46836978	347181	421	316	0
46836979	347213	421	317	0
46836980	347244	421	317	0
46836981	347278	421	316	0
46836982	347317	421	316	0
46836983	347345	421	317	0
46836984	347373	421	317	0
46836985	347405	421	317	0
46836986	347437	421	316	0
46836987	347469	421	317	0
46836988	347501	421	316	0
46836989	347548	421	316	0
46836990	347582	422	317	0
46836991	347613	421	316	0
46836992	347645	421	317	0
46836993	347677	421	316	0
46836994	347708	421	316	0
46836995	347741	421	317	0
46836996	347773	421	317	0
46836997	347806	421	317	0
46836998	347838	421	317	0
46836999	347869	421	316	0
46837000	347902	421	317	0
46837001	347948	422	317	0
46837002	347981	421	316	0
46837003	348014	421	317	0
46837004	348044	421	317	0
46837005	348076	421	317	0
46837006	348108	421	317	0
46837007	348140	421	317	0
46837008	348172	421	317	0
46837009	348204	421	316	0
46837010	348237	421	316	0
46837011	348269	421	316	0
46837012	348300	421	317	0
46837013	348348	421	316	0
46837014	348381	421	316	0
46837015	348412	421	316	0
46837016	348444	421	316	0
46837017	348477	421	316	0
46837018	348514	421	317	0
46837019	348544	421	316	0
46837020	348573	421	317	0
46837021	348606	421	316	0
46837022	348637	421	316	0
46837023	348668	421	316	0
46837024	348700	421	316	0
46837025	348749	420	316	0
46837026	348782	422	317	0
46837027	348812	422	317	0
46837028	348845	422	317	0
46837029	348882	422	317	0
46837030	348910	422	317	0
46837031	348941	422	317	0
46837032	348972	422	317	0
46837033	349005	421	317	0
46837034	349036	421	317	0
46837035	349069	421	317	0
46837036	349100	421	317	0
46837037	349150	421	317	0
46837038	349182	421	317	0
46837039	349212	421	317	0
46837040	349244	421	317	0
46837041	349276	421	317	0
46837042	349308	421	317	0
46837043	349340	420	317	0
46837044	349374	420	317	0
46837045	349409	421	317	0
46837046	349439	421	317	0
46837047	349468	421	317	0
46837048	349501	421	317	0
46837049	349549	421	317	0
46837050	349581	421	317	0
46837051	349614	421	317	0
46837052	349646	421	317	0
46837053	349676	421	317	0
46837054	349708	421	317	0
46837055	349740	421	317	0
46837056	349772	420	317	0
46837057	349805	421	317	0
46837058	349836	421	317	0
46837059	349869	421	317	0
46837060	349900	421	317	0
46837061	349948	421	317	0
46837062	349981	421	317	0
46837063	350012	421	317	0
46837064	350044	421	317	0
46837065	350077	421	317	0
46837066	350110	421	317	0
46837067	350140	421	317	0
46837068	350173	421	317	0
46837069	350207	421	317	0
46837070	350237	421	317	0
46837071	350269	421	317	0
46837072	350300	421	317	0
46837073	350349	421	317	0
46837074	350385	421	317	0
46837075	350414	421	317	0
46837076	350444	421	317	0
46837077	350476	421	317	0
46837078	350509	421	317	0
46837079	350542	421	317	0
46837080	350575	421	317	0
46837081	350604	421	317	0
46837082	350636	421	317	0
46837083	350668	421	317	0
46837084	350701	421	317	0
46837085	350750	421	317	0
46837086	350785	421	317	0
46837087	350819	421	317	0
46837088	350848	421	317	0
46837089	350877	421	317	0
46837090	350910	421	317	0
46837091	350941	421	317	0
46837092	350973	421	317	0
46837093	351005	421	317	0
46837094	351037	421	317	0
46837095	351069	421	317	0
46837096	351102	421	317	0
46837097	351149	421	317	0
46837098	351182	421	317	0
46837099	351214	421	317	0
46837100	351245	421	317	0
46837101	351277	421	317	0
46837102	351309	421	317	0
46837103	351341	421	317	0
46837104	351373	421	317	0
46837105	351406	421	317	0
46837106	351438	421	317	0
46837107	351468	421	317	0
46837108	351501	421	317	0
46837109	351549	421	317	0
46837110	351585	421	317	0
46837111	351612	421	317	0
46837112	351645	422	317	0
46837113	351677	422	317	0
46837114	351708	422	317	0
46837115	351740	422	317	0
46837116	351773	422	317	0
46837117	351804	422	317	0
46837118	351837	423	317	0
46837119	351868	423	317	0
46837120	351901	423	317	0
46837121	351948	423	317	0
46837122	351980	423	317	0
46837123	352013	423	317	0
46837124	352044	423	316	0
46837125	352077	422	316	0
46837126	352109	423	317	0
46837127	352141	423	316	0
46837128	352173	425	317	0
46837129	352205	425	317	0
46837130	352237	425	317	0
46837131	352269	425	317	0
46837132	352301	424	316	0
46837133	352348	423	316	0
46837134	352382	423	316	0
46837135	352413	423	316	0
46837136	352445	424	317	0
46837137	352477	424	317	0
46837138	352508	424	317	0
46837139	352541	423	316	0
46837140	352574	423	316	0
46837141	352606	423	316	0
46837142	352636	423	316	0
46837143	352670	423	316	0
46837144	352702	423	316	0
46837145	352749	423	316	0
46837146	352782	422	316	0
46837147	352813	423	316	0
46837148	352845	423	316	0
46837149	352876	423	316	0
46837150	352908	423	316	0
46837151	352940	423	316	0
46837152	352972	423	316	0
46837153	353007	423	316	0
46837154	353038	423	316	0
46837155	353069	423	316	0
46837156	353100	423	316	0
46837157	353148	423	316	0
46837158	353181	423	316	0
46837159	353213	424	317	0
46837160	353244	424	317	0
46837161	353276	424	317	0
46837162	353308	424	317	0
46837163	353340	424	317	0
46837164	353372	424	317	0
46837165	353404	424	317	0
46837166	353437	424	317	0
46837167	353469	424	317	0
46837168	353501	424	316	0
46837169	353550	425	317	0
46837170	353585	424	316	0
46837171	353613	424	316	0
46837172	353645	424	316	0
46837173	353677	423	316	0
46837174	353708	423	316	0
46837175	353741	423	316	0
46837176	353774	423	316	0
46837177	353811	423	316	0
46837178	353840	423	316	0
46837179	353870	423	316	0
46837180	353900	423	316	0
46837181	353950	423	316	0
46837182	353982	423	316	0
46837183	354012	423	316	0
46837184	354045	423	316	0
46837185	354077	423	316	0
46837186	354108	423	316	0
46837187	354140	424	317	0
46837188	354175	425	317	0
46837189	354210	425	317	0
46837190	354239	424	317	0
46837191	354269	423	316	0
46837192	354301	423	316	0
46837193	354349	424	317	0
46837194	354382	424	316	0
46837195	354414	424	317	0
46837196	354445	424	317	0
46837197	354477	424	316	0
46837198	354508	423	316	0
46837199	354540	423	316	0
46837200	354574	423	316	0
46837201	354604	423	316	0
46837202	354636	423	316	0
46837203	354669	423	316	0
46837204	354700	423	316	0
46837205	354748	423	317	0
46837206	354780	423	317	0
46837207	354813	424	316	0
46837208	354845	424	316	0
46837209	354876	424	316	0
46837210	354909	424	316	0
46837211	354940	424	316	0
46837212	354973	424	316	0
46837213	355010	424	316	0
46837214	355038	424	316	0
46837215	355068	424	316	0
46837216	355101	424	316	0
46837217	355149	424	316	0
46837218	355183	424	316	0
46837219	355212	424	316	0
46837220	355244	424	316	0
46837221	355276	424	316	0
46837222	355308	424	316	0
46837223	355341	424	316	0
46837224	355374	424	316	0
46837225	355409	424	316	0
46837226	355438	424	316	0
46837227	355469	424	316	0
46837228	355501	424	316	0
46837229	355550	424	316	0
46837230	355582	424	315	0
46837231	355612	424	314	0
46837232	355645	424	314	0
46837233	355676	424	313	0
46837234	355708	424	311	0
46837235	355740	424	310	0
46837236	355775	423	309	0
46837237	355805	423	307	0
46837238	355836	422	306	0
46837239	355869	422	304	0
46837240	355902	421	302	0
46837241	355948	421	300	0
46837242	355982	421	299	0
46837243	356012	422	297	0
46837244	356044	422	296	0
46837245	356076	423	293	0
46837246	356109	423	292	0
46837247	356140	424	290	0
46837248	356172	424	289	0
46837249	356204	425	288	0
46837250	356236	426	286	0
46837251	356268	427	284	0
46837252	356301	427	283	0
46837253	356349	428	281	0
46837254	356382	429	279	0
46837255	356412	429	278	0
46837256	356444	429	276	0
46837257	356477	430	274	0
46837258	356508	431	273	0
46837259	356540	431	272	0
46837260	356572	432	270	0
46837261	356605	433	268	0
46837262	356636	433	268	0
46837263	356668	435	266	0
46837264	356701	436	265	0
46837265	356749	437	263	0
46837266	356780	438	262	0
46837267	356813	440	261	0
46837268	356845	441	259	0
46837269	356878	442	258	0
46837270	356910	443	257	0
46837271	356941	444	255	0
46837272	356973	446	254	0
46837273	357005	448	253	0
46837274	357036	449	251	0
46837275	357068	451	250	0
46837276	357101	453	249	0
46837277	357148	454	248	0
46837278	357181	455	247	0
46837279	357212	456	246	0
46837280	357244	457	245	0
46837281	357277	458	244	0
46837282	357308	459	244	0
46837283	357340	461	242	0
46837284	357372	462	241	0
46837285	357405	465	240	0
46837286	357437	467	240	0
46837287	357473	469	239	0
46837288	357500	471	239	0
46837289	357549	473	239	0
46837290	357583	475	239	0
46837291	357613	477	238	0
46837292	357644	478	237	0
46837293	357676	480	237	0
46837294	357709	483	236	0
46837295	357740	484	236	0
46837296	357772	485	237	0
46837297	357806	487	236	0
46837298	357836	489	236	0
46837299	357868	491	237	0
46837300	357901	493	237	0
46837301	357948	495	237	0
46837302	357981	498	238	0
46837303	358013	499	238	0
46837304	358044	501	239	0
46837305	358077	502	239	0
46837306	358109	505	240	0
46837307	358141	507	240	0
46837308	358172	508	240	0
46837309	358204	511	241	0
