frame	time	x	y	burst
185554	294303	355	451	1
185555	294335	355	451	1
185556	294367	355	451	1
185557	294399	355	451	1
185558	294431	355	451	1
185559	294479	356	452	1
185560	294511	356	452	1
185561	294543	355	451	1
185562	294575	356	452	1
185563	294607	356	452	1
185564	294639	356	452	1
185565	294671	356	452	1
185566	294703	356	452	1
185567	294735	355	452	1
185568	294767	355	452	1
185569	294799	356	452	1
185570	294831	356	452	1
185571	294879	355	452	1
185572	294911	355	451	1
185573	294943	356	452	1
185574	294975	356	452	1
185575	295007	356	452	1
185576	295039	355	452	1
185577	295071	356	452	1
185578	295103	356	452	1
185579	295135	355	452	1
185580	295167	355	452	1
185581	295199	355	452	1
185582	295232	355	452	1
185583	295279	356	452	1
185584	295311	356	452	1
185585	295343	356	452	1
185586	295376	356	452	1
185587	295407	355	452	1
185588	295439	355	452	1
185589	295471	355	452	1
185590	295503	355	452	1
185591	295535	355	452	1
185592	295567	355	452	1
185593	295599	355	452	1
185594	295631	355	452	1
185595	295679	355	452	1
185596	295711	355	452	1
185597	295743	356	452	1
185598	295776	356	451	1
185599	295808	355	451	1
185600	295839	355	451	1
185601	295871	355	451	1
185602	295903	355	452	1
185603	295935	355	451	1
185604	295967	355	451	1
185605	295999	355	452	1
185606	296031	354	451	1
185607	296079	355	452	1
185608	296111	355	452	1
185609	296143	354	452	1
185610	296175	354	452	1
185611	296207	354	452	1
185612	296239	354	452	1
185613	296271	354	452	1
185614	296303	354	452	1
185615	296335	354	451	1
185616	296367	355	452	1
185617	296400	354	452	1
185618	296432	354	452	1
185619	296480	354	451	1
185620	296511	354	451	1
185621	296543	354	452	1
185622	296575	354	452	1
185623	296607	354	452	1
185624	296639	354	452	1
185625	296671	354	451	1
185626	296703	354	452	1
185627	296735	354	452	1
185628	296767	354	451	1
185629	296800	354	452	1
185630	296832	354	452	1
185631	296879	354	452	1
185632	296911	354	452	1
185633	296943	354	452	1
185634	296975	354	453	1
185635	297007	354	452	1
185636	297039	353	452	1
185637	297071	353	452	1
185638	297103	353	453	1
185639	297135	353	452	1
185640	297167	353	452	1
185641	297199	353	452	1
185642	297231	353	452	1
185643	297279	353	452	1
185644	297311	353	452	1
185645	297343	353	452	1
185646	297375	353	452	1
185647	297408	353	452	1
185648	297439	353	452	1
185649	297472	353	452	1
185650	297503	353	452	1
185651	297535	353	452	1
185652	297568	353	452	1
185653	297600	353	452	1
185654	297632	353	452	1
185655	297679	354	452	1
185656	297711	354	452	1
185657	297743	354	452	1
185658	297775	354	452	1
185659	297807	354	452	1
185660	297839	354	452	1
185661	297871	354	452	1
185662	297903	354	452	1
185663	297936	354	451	1
185664	297967	354	451	1
185665	297999	355	452	1
185666	298032	356	453	1
185667	298079	355	452	1
185669	298143	355	452	1
185670	298175	355	452	1
185671	298207	355	453	1
185673	298271	355	452	1
185674	298303	356	453	1
185676	298367	355	451	1
185677	298399	355	452	1
185678	298432	355	452	1
185679	298479	355	451	1
185680	298511	355	451	1
185681	298544	355	451	1
185682	298575	355	451	1
185683	298607	355	452	1
185685	298672	355	452	1
185686	298704	355	452	1
185687	298736	355	452	1
185688	298767	355	452	1
185689	298799	355	451	1
185690	298831	355	452	1
185691	298879	355	452	1
185692	298911	355	451	1
185693	298943	355	452	1
185694	298975	355	451	1
185695	299007	355	451	1
185696	299039	355	451	1
185698	299103	355	451	1
185699	299135	355	452	1
185700	299167	355	451	1
185701	299199	355	451	1
185702	299232	355	451	1
185703	299280	355	451	1
185704	299311	355	451	1
185705	299343	355	452	1
185706	299375	355	452	1
185707	299408	355	451	1
185708	299440	355	451	1
185709	299471	355	451	1
185710	299503	355	451	1
185711	299535	355	451	1
185712	299567	355	451	1
185713	299599	355	451	1
185714	299631	355	451	1
185715	299679	355	451	1
185716	299712	355	451	1
185717	299743	355	451	1
185718	299775	355	451	1
185719	299808	355	451	1
185720	299839	355	451	1
185721	299871	355	451	1
185722	299903	355	452	1
185723	299935	355	451	1
185724	299967	355	452	1
185725	300000	355	451	1
185726	300031	355	452	1
185727	300079	355	452	1
185728	300111	355	451	1
185729	300144	355	452	1
185730	300175	355	451	1
185731	300207	355	451	1
185732	300239	355	452	1
185733	300271	355	451	1
185734	300303	355	451	1
185735	300336	355	451	1
185736	300367	355	452	1
185737	300399	355	451	1
185738	300431	355	451	1
185739	300479	355	451	1
185740	300511	355	451	1
185741	300544	355	451	1
185742	300575	355	451	1
185743	300607	355	451	1
185744	300639	355	451	1
185745	300671	355	451	1
185746	300703	355	451	1
185747	300735	355	451	1
185748	300767	355	451	1
185749	300799	355	451	1
185750	300831	355	451	1
185751	300879	355	451	1
185752	300912	355	451	1
185753	300943	355	452	1
185754	300975	355	451	1
185755	301007	355	451	1
185756	301039	355	452	1
185757	301071	355	452	1
185758	301103	355	451	1
185759	301135	355	452	1
185760	301167	355	452	1
185761	301199	355	452	1
185762	301231	355	452	1
185763	301279	355	452	1
185764	301311	355	452	1
185765	301343	355	452	1
185766	301375	355	452	1
185767	301407	355	452	1
185768	301439	355	452	1
185769	301471	355	452	1
185770	301503	355	452	1
185771	301535	355	452	1
185772	301567	355	452	1
185773	301600	355	452	1
185774	301632	355	452	1
185775	301679	355	452	1
185776	301711	355	452	1
185777	301743	355	452	1
185778	301775	355	452	1
185779	301807	355	452	1
185780	301839	355	451	1
185781	301871	355	452	1
185782	301903	355	452	1
185783	301935	355	452	1
185784	301967	355	452	1
185785	301999	355	452	1
185786	302032	355	452	1
185787	302079	355	452	1
185788	302111	355	452	1
185789	302143	355	452	1
185790	302175	355	452	1
185791	302207	355	452	1
185792	302239	355	452	1
185793	302271	355	452	1
185794	302303	355	452	1
185795	302335	355	452	1
185796	302368	355	452	1
185797	302399	355	452	1
185798	302431	355	452	1
185799	302479	355	452	1
185800	302511	355	452	1
185801	302543	355	452	1
185802	302575	355	452	1
185803	302607	355	452	1
185804	302639	355	452	1
185805	302671	355	452	1
185806	302704	355	452	1
185807	302735	355	452	1
185808	302767	355	452	1
185809	302800	355	452	1
185810	302831	355	452	1
185811	302879	355	452	1
185812	302911	355	452	1
185813	302943	355	452	1
185814	302975	355	452	1
185815	303007	355	452	1
185816	303039	355	452	1
185817	303071	355	452	1
185818	303103	355	452	1
185819	303135	355	452	1
185820	303167	355	452	1
185821	303199	355	451	1
185822	303231	354	451	1
185823	303279	354	451	1
185824	303311	354	451	1
185825	303343	354	451	1
185826	303375	354	451	1
185827	303407	354	451	1
185828	303439	354	451	1
185829	303471	354	452	1
185830	303504	354	451	1
185831	303535	354	451	1
185832	303567	354	452	1
185833	303599	354	452	1
185834	303631	354	452	1
185835	303679	354	453	1
185836	303711	353	452	1
185837	303743	354	453	1
185838	303775	353	452	1
185839	303808	353	452	1
185840	303839	353	452	1
185841	303872	353	451	1
185843	303935	354	452	1
185844	303967	354	451	1
185845	303999	354	451	1
185846	304031	353	451	1
185847	304079	354	452	1
185848	304111	354	452	1
185849	304143	354	451	1
185850	304175	353	451	1
185851	304208	353	451	1
185852	304239	353	451	1
185853	304271	353	451	1
185854	304303	353	451	1
185855	304335	353	451	1
185856	304367	353	451	1
185857	304399	353	451	1
185858	304431	353	451	1
185859	304479	353	451	1
185860	304511	353	451	1
185861	304543	353	451	1
185862	304576	353	451	1
185863	304608	354	452	1
185864	304640	354	452	1
185865	304671	354	452	1
185866	304703	354	452	1
185867	304735	354	452	1
185868	304767	354	452	1
185869	304799	354	452	1
185870	304831	354	452	1
185871	304879	353	452	1
185872	304911	354	452	1
185873	304943	354	452	1
185874	304975	354	452	1
185875	305007	354	452	1
185876	305039	354	452	1
185877	305071	354	452	1
185878	305103	354	452	1
185879	305135	354	452	1
185880	305167	354	452	1
185881	305199	354	452	1
185882	305231	354	452	1
185883	305279	354	452	1
185884	305311	354	452	1
185885	305344	354	452	1
185886	305375	354	452	1
185887	305407	354	452	1
185888	305439	354	452	1
185889	305471	354	452	1
185890	305503	354	452	1
185891	305535	354	452	1
185892	305567	354	452	1
185893	305599	353	451	1
185894	305631	353	451	1
185895	305679	353	451	1
185896	305711	353	451	1
185897	305743	353	452	1
185898	305775	353	451	1
185899	305807	353	451	1
185900	305839	353	451	1
185901	305871	353	452	1
185902	305903	353	451	1
185903	305935	353	452	1
185904	305967	353	451	1
185905	305999	353	451	1
185906	306031	353	451	1
185907	306080	353	451	1
185908	306112	353	451	1
185909	306143	353	451	1
185910	306175	353	451	1
185911	306207	353	451	1
185912	306239	353	451	1
185913	306271	353	452	1
185914	306303	353	452	1
185915	306335	353	451	1
185916	306367	353	451	1
185917	306399	353	451	1
185918	306431	353	451	1
185919	306480	353	451	1
185920	306511	353	451	1
185921	306543	353	451	1
185922	306576	353	451	1
185923	306607	353	452	1
185924	306639	353	452	1
185925	306671	353	451	1
185926	306703	353	451	1
185927	306735	354	452	1
185928	306767	354	452	1
185929	306799	354	452	1
185930	306831	354	451	1
185931	306879	354	451	1
185932	306911	353	451	1
185933	306943	353	451	1
185934	306975	353	451	1
185935	307007	353	451	1
185936	307039	353	452	1
185937	307071	353	452	1
185939	307135	353	451	1
185940	307167	352	452	1
185941	307199	352	452	1
185942	307231	353	452	1
185943	307279	352	452	1
185944	307311	352	451	1
185945	307343	352	452	1
185946	307375	352	452	1
185947	307408	352	452	1
185948	307439	352	452	1
185949	307471	352	452	1
185950	307503	352	452	1
185951	307535	352	452	1
185952	307567	353	452	1
185953	307599	353	452	1
185954	307632	353	452	1
185955	307679	353	452	1
185956	307711	353	452	1
185957	307743	353	452	1
185958	307775	353	451	1
185959	307807	353	452	1
185960	307839	353	452	1
185961	307871	353	452	1
185962	307903	354	451	1
185963	307936	354	451	1
185964	307967	354	451	1
185965	307999	354	452	1
185966	308031	354	451	1
185967	308079	354	451	1
185968	308112	354	451	1
185969	308143	354	452	1
185970	308175	354	452	1
185971	308207	353	452	1
185972	308239	354	452	1
185973	308271	354	452	1
185974	308303	354	452	1
185975	308335	354	452	1
185976	308367	354	452	1
185977	308399	354	452	1
185978	308431	354	452	1
185979	308479	354	452	1
185980	308511	354	452	1
185981	308543	354	452	1
185982	308575	354	452	1
185983	308607	354	452	1
185984	308640	354	452	1
185985	308671	354	452	1
185986	308703	355	452	1
185987	308736	355	452	1
185988	308768	354	452	1
185989	308799	354	451	1
185990	308831	354	452	1
185991	308879	354	452	1
185992	308911	354	452	1
185993	308943	354	451	1
185994	308980	355	452	1
185995	309008	355	452	1
185996	309040	354	452	1
185997	309071	355	452	1
185998	309103	355	451	1
185999	309135	354	451	1
186000	309167	355	452	1
186001	309199	355	452	1
186002	309231	354	452	1
186003	309279	354	452	1
186004	309311	354	452	1
186005	309343	354	451	1
186006	309375	354	452	1
186007	309408	354	452	1
186009	309472	354	452	1
186010	309503	354	452	1
186011	309535	354	452	1
186012	309567	354	452	1
186013	309599	354	451	1
186014	309631	354	452	1
186015	309679	354	451	1
186017	309743	354	452	1
186019	309807	354	452	1
186020	309839	354	452	1
186021	309871	355	452	1
186023	309935	354	452	1
186024	309967	355	452	1
186027	310079	355	452	1
186028	310111	355	451	1
186029	310144	355	452	1
186030	310175	355	451	1
186031	310207	355	451	1
186032	310239	354	451	1
186033	310271	354	451	1
186034	310303	354	452	1
186035	310335	354	452	1
186036	310367	355	452	1
186038	310431	355	452	1
186039	310479	355	452	1
186040	310512	355	452	1
186041	310543	355	451	1
186042	310575	355	451	1
186043	310607	355	451	1
186044	310639	355	451	1
186045	310671	354	451	1
186046	310703	354	451	1
186047	310735	354	451	1
186048	310767	354	451	1
186049	310800	354	451	1
186050	310831	354	451	1
186051	310880	354	451	1
186052	310911	354	451	1
186053	310943	354	451	1
186054	310975	354	451	1
186055	311007	354	451	1
186056	311039	354	451	1
186057	311071	354	451	1
186058	311103	354	451	1
186059	311135	354	451	1
186060	311167	354	451	1
186061	311199	354	451	1
186062	311231	354	451	1
186063	311279	354	451	1
186064	311311	354	451	1
186065	311343	354	451	1
186066	311375	354	451	1
186067	311407	354	451	1
186068	311439	354	451	1
186069	311471	354	451	1
186070	311503	354	451	1
186071	311535	354	451	1
186072	311567	355	452	1
186073	311600	355	451	1
186074	311631	355	451	1
186075	311679	355	451	1
186076	311711	354	451	1
186077	311742	354	451	1
186078	311775	354	451	1
186079	311807	354	451	1
186080	311839	354	451	1
186081	311871	354	451	1
186082	311903	354	451	1
186083	311935	354	451	1
186084	311967	354	451	1
186085	311999	354	451	1
186086	312031	354	451	1
186087	312079	354	451	1
186088	312111	354	451	1
186089	312143	354	451	1
186090	312175	354	451	1
186092	312239	354	451	1
186093	312271	354	451	1
186094	312303	354	451	1
186095	312335	354	451	1
186096	312367	354	451	1
186097	312399	354	451	1
186098	312431	354	451	1
186099	312479	354	451	1
186100	312511	354	451	1
186101	312543	354	451	1
186102	312575	354	451	1
186103	312607	354	451	1
186104	312639	354	451	1
186105	312671	354	451	1
186106	312703	354	451	1
186107	312735	354	451	1
186108	312767	354	451	1
186109	312799	354	451	1
186110	312831	354	451	1
186111	312879	354	451	1
186112	312911	354	451	1
186113	312943	354	451	1
186114	312975	354	451	1
186115	313007	355	451	1
186116	313039	355	451	1
186117	313071	354	451	1
186118	313104	354	451	1
186119	313135	354	451	1
186120	313167	355	452	1
186121	313199	355	452	1
186122	313231	355	451	1
186123	313279	355	451	1
186124	313311	355	451	1
186125	313343	355	451	1
186126	313376	355	451	1
186127	313407	355	451	1
186128	313439	355	451	1
186129	313472	355	451	1
186130	313503	354	451	1
186131	313535	354	451	1
186132	313567	354	451	1
186133	313599	354	451	1
186134	313631	354	451	1
186135	313679	354	451	1
186136	313711	354	451	1
186137	313743	354	451	1
186138	313775	354	451	1
186139	313807	354	451	1
186140	313839	354	451	1
186141	313871	354	451	1
186142	313903	354	452	1
186143	313935	354	451	1
186144	313967	354	451	1
186145	313999	354	451	1
186146	314031	354	451	1
186147	314079	354	451	1
186148	314111	354	451	1
186149	314143	354	451	1
186150	314175	354	451	1
186151	314213	354	451	1
186152	314240	354	451	1
186153	314271	354	452	1
186154	314303	354	452	1
186155	314335	354	451	1
186156	314367	354	452	1
186157	314399	354	451	1
186159	314479	354	451	1
186160	314511	354	451	1
186161	314543	354	451	1
186162	314575	354	451	1
186163	314607	354	452	1
186165	314671	354	451	1
186166	314703	355	451	1
186167	314735	354	452	1
186168	314767	355	451	1
186170	314831	355	452	1
186172	314911	355	451	1
186176	315039	355	451	1
186177	315071	355	451	1
186178	315103	355	451	1
186179	315135	355	451	1
186180	315167	355	451	1
186181	315199	355	451	1
186182	315231	356	452	1
186183	315279	356	451	1
186184	315312	355	452	1
186185	315343	356	451	1
186186	315375	355	451	1
186187	315407	355	451	1
186188	315439	355	451	1
186189	315471	355	451	1
186190	315503	354	452	1
186192	315567	354	452	1
186193	315599	354	452	1
186194	315631	354	451	1
186195	315680	354	450	1
186196	315711	354	451	1
186198	315775	355	451	1
186199	315807	355	452	1
186200	315839	356	451	1
186201	315871	356	452	1
186202	315903	356	452	1
186203	315935	356	452	1
186204	315967	356	452	1
186205	315999	355	452	1
186206	316032	356	451	1
186207	316079	356	451	1
186208	316111	356	450	1
186209	316143	356	450	1
186210	316175	356	450	1
186211	316207	355	450	1
186212	316239	355	451	1
186213	316271	355	450	1
186214	316303	355	451	1
186215	316336	355	451	1
186216	316367	355	451	1
186217	316400	355	451	1
186218	316431	355	451	1
186219	316479	355	452	1
186220	316511	355	452	1
186221	316543	354	451	1
186222	316575	354	451	1
186223	316607	354	452	1
186224	316639	354	452	1
186225	316671	354	452	1
186226	316703	354	451	1
186227	316735	354	452	1
186228	316767	354	452	1
186229	316799	354	452	1
186230	316831	354	452	1
186231	316879	354	452	1
186232	316911	354	452	1
186233	316943	354	451	1
186234	316975	354	452	1
186235	317007	354	452	1
186236	317039	354	452	1
186237	317071	354	452	1
186238	317103	354	451	1
186239	317135	354	452	1
186240	317167	354	452	1
186241	317199	354	452	1
186242	317231	354	452	1
186243	317279	354	452	1
186244	317311	354	452	1
186245	317343	354	452	1
186246	317375	354	452	1
186247	317407	354	451	1
186248	317439	354	452	1
186249	317471	354	452	1
186250	317503	354	452	1
186251	317535	354	451	1
186252	317567	354	451	1
186253	317599	354	451	1
186254	317631	354	452	1
186255	317679	354	452	1
186256	317710	354	452	1
186257	317743	354	452	1
186258	317775	354	451	1
186259	317807	355	452	1
186260	317839	355	452	1
186261	317871	355	452	1
186262	317903	355	451	1
186263	317935	354	451	1
186264	317967	354	451	1
186265	317999	354	451	1
186266	318031	354	451	1
186267	318079	354	451	1
186268	318111	354	451	1
186269	318143	354	451	1
186270	318175	354	451	1
186271	318207	354	451	1
186272	318239	354	451	1
186273	318272	354	451	1
186274	318303	354	451	1
186275	318335	354	451	1
186276	318367	353	452	1
186277	318399	354	451	1
186278	318431	354	451	1
186279	318479	354	451	1
186280	318511	354	451	1
186281	318543	354	451	1
186282	318574	354	451	1
186283	318607	354	451	1
186284	318640	354	451	1
186285	318671	354	451	1
186286	318703	354	451	1
186287	318735	354	451	1
186288	318774	354	451	1
186289	318801	354	451	1
186290	318831	354	451	1
186291	318879	354	451	1
186292	318911	354	451	1
186293	318943	354	451	1
186294	318975	354	451	1
186295	319007	354	451	1
186296	319039	354	451	1
186297	319071	354	451	1
186298	319103	354	451	1
186299	319135	353	451	1
186300	319167	353	451	1
186301	319199	353	451	1
186302	319231	353	451	1
186303	319279	353	451	1
186304	319311	353	451	1
186305	319344	354	451	1
186306	319376	354	451	1
186307	319407	354	451	1
186308	319439	354	451	1
186309	319472	354	451	1
186310	319503	354	451	1
186311	319535	354	451	1
186312	319567	354	451	1
186313	319599	354	451	1
186314	319631	354	451	1
186315	319679	354	451	1
186316	319712	354	451	1
186317	319744	354	451	1
186318	319775	354	452	1
186319	319807	354	451	1
186320	319839	354	451	1
186321	319871	354	451	1
186322	319903	354	451	1
186323	319935	354	451	1
186324	319967	354	451	1
186325	319999	354	451	1
186326	320031	354	451	1
186327	320080	354	451	1
186328	320112	354	452	1
186329	320143	354	451	1
186330	320175	354	452	1
186331	320207	354	451	1
186332	320239	354	451	1
186333	320271	354	451	1
186334	320303	354	451	1
186335	320335	354	451	1
186336	320368	354	451	1
186337	320399	354	451	1
186338	320431	354	451	1
186339	320480	354	451	1
186340	320511	354	451	1
186341	320543	354	452	1
186342	320575	354	452	1
186343	320607	354	451	1
186344	320639	354	452	1
186345	320671	354	451	1
186346	320703	354	451	1
186347	320735	354	451	1
186348	320767	354	451	1
186349	320799	354	451	1
186350	320831	354	451	1
186351	320879	354	451	1
186352	320911	354	452	1
186353	320943	354	451	1
186354	320975	354	451	1
186355	321007	354	451	1
186356	321039	354	451	1
186357	321071	354	451	1
186358	321103	354	451	1
186359	321135	354	451	1
186360	321167	354	451	1
186361	321200	354	451	1
186362	321231	354	452	1
186363	321279	354	451	1
186364	321311	353	451	1
186365	321343	353	451	1
186366	321375	353	451	1
186367	321407	353	451	1
186368	321439	353	451	1
186369	321471	353	451	1
186370	321503	354	451	1
186371	321535	354	451	1
186372	321568	354	451	1
186373	321600	353	452	1
186374	321631	353	451	1
186375	321679	353	451	1
186376	321711	353	451	1
186377	321743	353	452	1
186378	321775	353	452	1
186379	321807	353	451	1
186380	321839	353	452	1
186381	321871	353	452	1
186382	321903	353	452	1
186383	321935	353	452	1
186384	321967	353	452	1
186385	321999	353	452	1
186386	322031	353	452	1
186387	322079	353	452	1
186388	322111	353	452	1
186389	322143	353	452	1
186390	322175	353	452	1
186391	322207	353	452	1
186392	322239	353	452	1
186393	322271	353	452	1
186394	322303	353	452	1
186395	322336	353	452	1
186396	322367	354	452	1
186397	322399	353	452	1
186398	322431	353	452	1
186399	322479	353	452	1
186400	322511	353	452	1
186401	322543	353	452	1
186402	322575	353	452	1
186403	322608	353	452	1
186404	322639	353	452	1
186405	322671	353	452	1
186406	322704	353	452	1
186407	322735	353	452	1
186408	322767	353	452	1
186409	322799	353	452	1
186410	322831	353	452	1
186411	322879	353	452	1
186412	322911	353	452	1
186413	322943	353	452	1
186414	322975	353	452	1
186415	323007	353	451	1
186416	323039	353	452	1
186417	323071	353	451	1
186418	323103	353	451	1
186419	323135	353	451	1
186420	323167	353	451	1
186421	323199	353	451	1
186422	323231	353	451	1
186423	323279	353	452	1
186424	323311	353	452	1
186425	323343	353	452	1
186426	323375	353	451	1
186427	323408	353	452	1
186428	323439	353	452	1
186429	323471	353	452	1
186430	323503	353	452	1
186431	323535	353	452	1
186432	323568	353	452	1
186433	323599	353	451	1
186434	323631	352	451	1
186435	323679	353	451	1
186436	323711	353	452	1
186437	323743	353	451	1
186438	323775	353	451	1
186439	323808	353	452	1
186440	323839	353	452	1
186441	323871	353	452	1
186442	323903	353	452	1
186443	323935	352	452	1
186444	323967	352	452	1
186445	323999	352	452	1
186446	324031	352	452	1
186447	324079	351	452	1
186448	324111	351	452	1
186449	324144	351	452	1
186450	324175	351	452	1
186451	324207	351	452	1
186452	324239	351	452	1
186453	324271	351	452	1
186454	324303	351	452	1
186455	324335	351	452	1
186456	324367	351	452	1
186457	324399	351	452	1
186458	324431	351	452	1
186459	324479	351	452	1
186460	324512	351	452	1
186461	324544	351	452	1
186462	324575	351	452	1
186463	324607	351	452	1
186464	324639	351	452	1
186465	324671	351	452	1
186466	324703	351	452	1
186467	324735	351	452	1
186468	324767	351	452	1
186469	324799	351	452	1
186470	324831	351	452	1
186471	324879	352	452	1
186472	324912	352	452	1
186473	324943	352	452	1
186474	324975	351	452	1
186475	325007	351	452	1
186476	325039	351	452	1
186477	325071	351	452	1
186478	325103	351	452	1
186479	325135	351	452	1
186480	325167	351	452	1
186481	325199	351	452	1
186482	325231	352	452	1
186483	325279	352	452	1
186484	325311	352	452	1
186485	325343	352	452	1
186486	325375	352	452	1
186487	325407	351	452	1
186488	325439	351	452	1
186489	325472	351	452	1
186490	325503	351	452	1
186491	325534	351	452	1
186492	325567	351	452	1
186493	325599	351	452	1
186494	325631	351	452	1
186495	325679	351	452	1
186496	325711	351	452	1
186497	325743	352	452	1
186498	325775	351	452	1
186499	325807	351	452	1
186500	325839	351	452	1
186501	325871	351	452	1
186502	325902	351	452	1
186503	325935	351	452	1
186504	325967	351	452	1
186505	326000	351	452	1
186506	326031	351	452	1
186507	326079	351	452	1
186508	326111	351	452	1
186509	326143	351	452	1
186510	326175	351	452	1
186511	326207	351	452	1
186512	326239	351	452	1
186513	326271	351	453	1
186514	326303	351	452	1
186515	326335	351	452	1
186516	326367	351	452	1
186517	326399	351	452	1
186518	326431	351	452	1
186519	326479	352	453	1
186520	326511	351	452	1
186521	326543	351	452	1
186522	326575	351	452	1
186523	326607	351	452	1
186524	326639	351	452	1
186525	326671	351	453	1
186526	326703	351	452	1
186527	326735	351	452	1
186528	326767	351	452	1
186529	326799	352	453	1
186530	326831	352	453	1
186531	326880	352	453	1
186532	326912	352	453	1
186533	326943	352	453	1
186534	326975	352	452	1
186535	327007	352	452	1
186536	327039	352	453	1
186537	327071	352	453	1
186538	327103	352	453	1
186539	327135	352	453	1
186540	327167	352	452	1
186541	327199	351	452	1
186542	327231	352	452	1
186543	327279	352	453	1
186544	327311	352	453	1
186545	327343	352	453	1
186546	327375	352	452	1
186547	327407	352	452	1
186548	327439	352	452	1
186549	327471	352	452	1
186550	327503	352	452	1
186551	327535	352	453	1
186552	327567	352	453	1
186553	327599	352	453	1
186554	327631	352	453	1
186555	327679	352	453	1
186556	327711	352	452	1
186557	327743	352	453	1
186558	327775	352	453	1
186559	327807	352	453	1
186560	327840	352	452	1
186561	327871	352	452	1
186562	327903	352	452	1
186563	327935	352	452	1
186564	327967	352	453	1
186565	327999	352	453	1
186566	328031	352	452	1
186567	328079	352	453	1
186568	328111	352	452	1
186569	328143	352	452	1
186570	328175	352	452	1
186571	328208	352	452	1
186572	328239	352	452	1
186573	328271	352	452	1
186574	328303	352	453	1
186575	328335	352	452	1
186576	328367	352	452	1
186577	328399	352	452	1
186578	328431	352	452	1
186579	328479	352	452	1
186580	328511	352	452	1
186581	328543	352	453	1
186582	328575	352	453	1
186583	328607	352	452	1
186584	328638	351	452	1
186585	328671	351	452	1
186586	328703	352	452	1
186587	328735	352	452	1
186588	328767	352	452	1
186589	328799	352	452	1
186590	328830	352	452	1
186591	328878	352	452	1
186592	328910	352	452	1
186593	328943	351	452	1
186594	328975	351	452	1
186595	329007	351	452	1
186596	329039	351	452	1
186597	329070	351	452	1
186598	329103	351	452	1
186599	329135	351	452	1
186600	329167	352	452	1
186601	329199	352	452	1
186602	329231	352	452	1
186603	329279	352	452	1
186604	329312	352	452	1
186605	329343	351	452	1
186606	329375	352	452	1
186607	329407	352	452	1
186608	329439	352	452	1
186609	329471	352	452	1
186610	329503	352	452	1
186611	329535	352	452	1
186612	329567	352	452	1
186613	329599	352	452	1
186614	329631	352	452	1
186615	329679	352	452	1
186616	329711	352	452	1
186617	329742	352	452	1
186618	329775	352	452	1
186619	329807	352	453	1
186620	329839	352	452	1
186621	329871	352	452	1
186622	329903	352	452	1
186623	329935	352	453	1
186624	329967	352	453	1
186625	329999	352	452	1
186626	330032	352	453	1
186627	330079	352	453	1
186628	330110	352	453	1
186629	330142	352	452	1
186630	330174	352	452	1
186631	330207	352	453	1
186632	330238	351	451	1
186633	330270	352	453	1
186634	330302	352	452	1
186635	330335	353	452	1
186636	330367	352	452	1
186637	330399	352	452	1
186638	330431	353	452	1
186639	330479	352	452	1
186640	330511	353	452	1
186641	330542	353	453	1
186642	330575	353	453	1
186643	330607	353	453	1
186644	330639	353	453	1
186645	330671	352	453	1
186646	330702	352	452	1
186647	330735	353	453	1
186648	330768	353	453	1
186649	330799	353	453	1
186650	330831	353	453	1
186651	330879	353	452	1
186652	330911	353	453	1
186653	330943	353	453	1
186654	330975	353	453	1
186655	331007	353	453	1
186656	331039	353	453	1
186657	331071	353	453	1
186658	331103	353	453	1
186659	331135	353	453	1
186660	331167	353	453	1
186661	331200	353	452	1
186662	331231	353	452	1
186663	331279	353	453	1
186664	331310	353	453	1
186665	331343	353	453	1
186666	331375	353	452	1
186667	331407	353	452	1
186668	331439	353	452	1
186669	331471	353	452	1
186670	331503	353	452	1
186671	331535	353	452	1
186672	331566	353	453	1
186673	331598	353	452	1
186674	331631	353	452	1
186675	331678	353	452	1
186676	331710	353	452	1
186677	331742	353	452	1
186678	331775	353	452	1
186679	331806	353	452	1
186680	331838	353	452	1
186681	331871	353	452	1
186682	331902	353	452	1
186683	331935	353	452	1
186684	331967	353	452	1
186685	331999	353	452	1
186686	332031	353	452	1
186687	332079	353	452	1
186688	332111	353	452	1
186689	332142	353	452	1
186690	332174	353	452	1
186691	332206	353	452	1
186692	332239	353	453	1
186693	332274	353	452	1
186694	332303	353	453	1
186695	332335	353	452	1
186696	332367	353	452	1
186697	332399	353	452	1
186698	332431	353	452	1
186699	332479	353	453	1
186700	332511	353	452	1
186701	332543	353	452	1
186702	332575	353	452	1
186703	332607	353	453	1
186704	332639	353	452	1
186705	332671	353	452	1
186706	332702	352	452	1
186707	332735	352	452	1
186708	332767	352	452	1
186709	332799	353	452	1
186710	332831	353	453	1
186711	332878	353	453	1
186712	332911	353	453	1
186713	332943	353	452	1
186714	332975	353	452	1
186715	333008	353	452	1
186716	333039	353	453	1
186717	333071	353	453	1
186718	333103	353	453	1
186719	333134	353	453	1
186720	333167	353	453	1
186721	333199	352	452	1
186722	333231	353	453	1
186723	333278	353	453	1
186725	333342	352	452	1
186726	333375	352	453	1
186727	333407	352	452	1
186728	333439	352	453	1
186729	333471	352	453	1
186730	333503	352	452	1
186731	333535	352	453	1
186732	333567	352	453	1
186733	333599	352	453	1
186734	333631	352	452	1
186735	333679	351	453	1
186736	333710	351	452	1
186737	333743	351	453	1
186738	333775	351	453	1
186739	333807	351	452	1
186740	333839	351	452	1
186741	333871	351	452	1
186742	333902	351	452	1
186743	333935	351	452	1
