frame	time	x	y	burst
30741526	307838	492	377	0
30741527	307871	492	377	0
30741528	307902	492	376	0
30741529	307935	492	377	0
30741530	307967	492	377	0
30741531	308000	491	378	0
30741532	308030	491	379	0
30741533	308063	491	380	0
30741534	308096	490	381	0
30741535	308126	490	382	0
30741536	308174	489	383	0
30741537	308207	489	384	0
30741538	308240	489	385	0
30741539	308272	489	386	0
30741540	308302	487	388	0
30741541	308334	487	389	0
30741542	308366	486	390	0
30741543	308398	484	391	0
30741544	308431	484	392	0
30741545	308463	484	393	0
30741546	308500	483	394	0
30741547	308529	483	394	0
30741548	308574	481	396	0
30741549	308608	481	397	0
30741550	308638	479	399	0
30741551	308670	479	400	0
30741552	308702	476	402	0
30741553	308734	475	403	0
30741554	308766	474	404	0
30741555	308798	473	405	0
30741556	308830	472	406	0
30741557	308862	470	407	0
30741558	308894	470	408	0
30741559	308927	469	409	0
30741560	308975	466	411	0
30741561	309007	464	413	0
30741562	309038	465	413	0
30741563	309070	463	415	0
30741564	309102	461	416	0
30741565	309134	458	418	0
30741566	309167	459	418	0
30741567	309198	457	419	0
30741568	309230	458	419	0
30741569	309263	457	420	0
30741570	309301	455	421	0
30741571	309329	454	422	0
30741572	309374	452	423	0
30741573	309406	451	424	0
30741574	309438	450	425	0
30741575	309470	448	426	0
30741576	309502	448	427	0
30741577	309534	442	429	0
30741578	309566	441	430	0
30741579	309598	441	431	0
30741580	309630	440	432	0
30741581	309662	435	434	0
30741582	309694	434	435	0
30741583	309726	434	435	0
30741584	309774	433	436	0
30741585	309807	431	437	0
30741586	309838	431	437	0
30741587	309870	429	438	0
30741588	309903	427	439	0
30741589	309934	425	440	0
30741590	309966	424	441	0
30741591	309998	422	442	0
30741592	310031	421	443	0
30741593	310062	418	444	0
30741594	310094	416	445	0
30741595	310126	415	446	0
30741596	310175	413	447	0
30741597	310207	411	448	0
30741598	310238	409	449	0
30741599	310270	409	449	0
30741600	310302	404	450	0
30741601	310334	402	451	0
30741602	310366	402	451	0
30741603	310399	400	452	0
30741604	310430	400	452	0
30741605	310462	396	453	0
30741606	310494	395	454	0
30741607	310526	394	454	0
30741608	310574	393	455	0
30741609	310606	388	456	0
30741610	310638	387	457	0
30741611	310670	387	457	0
30741612	310703	384	458	0
30741613	310735	382	459	0
30741614	310766	379	459	0
30741615	310798	379	460	0
30741616	310831	374	461	0
30741617	310863	374	461	0
30741618	310895	372	462	0
30741619	310926	369	462	0
30741620	310974	367	463	0
30741621	311007	363	464	0
30741622	311038	362	464	0
30741623	311070	360	465	0
30741624	311104	358	465	0
30741625	311135	354	465	0
30741626	311166	354	466	0
30741627	311199	351	466	0
30741628	311231	348	466	0
30741629	311262	346	467	0
30741630	311294	345	467	0
30741631	311326	343	468	0
30741632	311375	340	468	0
30741633	311407	339	468	0
30741634	311438	337	468	0
30741635	311470	337	468	0
30741636	311503	337	468	0
30741637	311534	337	468	0
30741638	311566	338	467	0
30741639	311598	340	468	0
30741640	311630	342	469	0
30741641	311663	341	468	0
30741642	311696	341	468	0
30741643	311726	342	468	0
30741644	311774	342	468	0
30741645	311806	342	468	0
30741646	311838	342	467	0
30741647	311871	342	465	0
30741648	311902	342	464	0
30741649	311934	342	464	0
30741650	311966	342	462	0
30741651	311998	342	462	0
30741652	312031	343	460	0
30741653	312062	343	459	0
30741654	312094	345	457	0
30741655	312126	346	455	0
30741656	312174	346	454	0
30741657	312207	347	452	0
30741658	312238	347	450	0
30741659	312270	348	448	0
30741660	312302	349	446	0
30741661	312334	350	445	0
30741662	312366	351	441	0
30741663	312398	351	440	0
30741664	312430	352	439	0
30741665	312462	353	437	0
30741666	312496	354	435	0
30741667	312528	353	433	0
30741668	312574	352	431	0
30741669	312607	352	429	0
30741670	312639	351	426	0
30741671	312670	350	425	0
30741672	312702	349	424	0
30741673	312734	348	422	0
30741674	312766	348	420	0
30741675	312798	348	418	0
30741676	312830	346	415	0
30741677	312862	345	415	0
30741678	312895	344	413	0
30741679	312928	343	411	0
30741680	312975	342	409	0
30741681	313008	342	409	0
30741682	313040	341	408	0
30741683	313070	341	407	0
30741684	313102	340	405	0
30741685	313134	340	403	0
30741686	313168	340	402	0
30741687	313198	340	401	0
30741688	313231	340	400	0
30741689	313263	340	400	0
30741690	313294	340	400	0
30741691	313326	339	398	0
30741692	313374	339	396	0
30741693	313407	339	396	0
30741694	313443	339	395	0
30741695	313471	338	394	0
30741696	313502	338	394	0
30741697	313534	335	393	0
30741698	313566	334	392	0
30741699	313598	333	391	0
30741700	313631	330	390	0
30741701	313663	329	390	0
30741702	313694	329	390	0
30741703	313727	327	389	0
30741704	313775	324	387	0
30741705	313807	322	387	0
30741706	313838	322	388	0
30741707	313870	321	388	0
30741708	313902	319	388	0
30741709	313934	316	389	0
30741710	313966	315	389	0
30741711	313998	312	390	0
30741712	314030	312	390	0
30741713	314062	310	389	0
30741714	314095	306	390	0
30741715	314128	304	390	0
30741716	314174	304	391	0
30741717	314206	300	392	0
30741718	314239	297	392	0
30741719	314272	297	391	0
30741720	314303	295	392	0
30741721	314334	293	393	0
30741722	314366	292	393	0
30741723	314398	290	394	0
30741724	314430	289	394	0
30741725	314463	288	395	0
30741726	314496	287	396	0
30741727	314534	286	397	0
30741728	314574	283	399	0
30741729	314607	281	401	0
30741730	314638	281	402	0
30741731	314670	281	403	0
30741732	314702	277	406	0
30741733	314734	276	407	0
30741734	314768	274	409	0
30741735	314799	275	410	0
30741736	314830	274	412	0
30741737	314862	272	415	0
30741738	314894	271	416	0
30741739	314926	269	419	0
30741740	314975	269	421	0
30741741	315012	269	423	0
30741742	315039	267	425	0
30741743	315070	266	428	0
30741744	315102	265	430	0
30741745	315134	264	432	0
30741746	315166	262	434	0
30741747	315199	260	437	0
30741748	315230	260	439	0
30741749	315263	259	441	0
30741750	315295	257	443	0
30741751	315326	255	445	0
30741752	315374	255	447	0
30741753	315406	253	450	0
30741754	315438	253	451	0
30741755	315470	251	452	0
30741756	315502	249	454	0
30741757	315534	246	456	0
30741758	315567	246	456	0
30741759	315598	246	455	0
30741760	315630	246	454	0
30741761	315662	245	454	0
30741762	315694	245	453	0
30741763	315726	243	453	0
30741764	315774	242	452	0
30741765	315807	240	452	0
30741766	315838	239	451	0
30741767	315871	238	450	0
30741768	315902	236	450	0
30741769	315935	236	449	0
30741770	315966	233	448	0
30741771	315998	231	446	0
30741772	316030	230	445	0
30741773	316062	229	445	0
30741774	316095	228	445	0
30741775	316126	228	445	0
30741776	316176	227	445	0
30741777	316209	225	445	0
30741778	316238	225	445	0
30741779	316271	224	445	0
30741780	316303	221	445	0
30741781	316334	220	446	0
30741782	316366	217	445	0
30741783	316398	215	444	0
30741784	316430	214	443	0
30741785	316462	211	442	0
30741786	316494	210	442	0
30741787	316526	209	441	0
30741788	316574	209	440	0
30741789	316606	207	439	0
30741790	316638	206	438	0
30741791	316671	203	437	0
30741792	316702	203	437	0
30741793	316734	202	436	0
30741794	316766	202	435	0
30741795	316798	197	433	0
30741796	316830	197	433	0
30741797	316863	195	432	0
30741798	316894	193	431	0
30741799	316926	192	430	0
30741800	316974	191	429	0
30741801	317007	191	429	0
30741802	317038	188	428	0
30741803	317071	186	428	0
30741804	317102	186	426	0
30741805	317134	182	424	0
30741806	317167	182	423	0
30741807	317199	180	422	0
30741808	317230	178	421	0
30741809	317262	178	420	0
30741810	317294	174	418	0
30741811	317326	173	418	0
30741812	317375	173	417	0
30741813	317411	173	415	0
30741814	317439	170	413	0
30741815	317470	170	412	0
30741816	317502	168	411	0
30741817	317535	168	410	0
30741818	317567	168	409	0
30741819	317601	167	408	0
30741820	317630	166	406	0
30741821	317663	164	405	0
30741822	317695	163	405	0
30741823	317726	163	405	0
30741824	317776	163	405	0
30741825	317812	163	405	0
30741826	317840	163	405	0
30741827	317870	163	405	0
30741828	317903	163	405	0
30741829	317936	163	405	0
30741830	317966	163	405	0
30741831	317998	163	404	0
30741832	318031	162	402	0
30741833	318062	161	399	0
30741834	318094	158	396	0
30741835	318126	158	395	0
30741836	318174	158	394	0
30741837	318207	158	392	0
30741838	318238	157	391	0
30741839	318270	155	389	0
30741840	318302	153	388	0
30741841	318334	152	386	0
30741842	318366	150	383	0
30741843	318399	149	383	0
30741844	318432	146	382	0
30741845	318462	144	380	0
30741846	318494	142	378	0
30741847	318526	140	377	0
30741848	318575	136	376	0
30741849	318608	135	375	0
30741850	318638	135	374	0
30741851	318670	135	373	0
30741852	318703	133	371	0
30741853	318734	132	370	0
30741854	318766	132	369	0
30741855	318798	131	367	0
30741856	318830	130	366	0
30741857	318863	128	364	0
30741858	318894	127	363	0
30741859	318926	126	361	0
30741860	318975	126	360	0
30741861	319007	124	358	0
30741862	319039	123	356	0
30741863	319070	122	356	0
30741864	319102	121	353	0
30741865	319134	120	350	0
30741866	319166	119	349	0
30741867	319198	118	347	0
30741868	319230	117	346	0
30741869	319262	117	344	0
30741870	319294	116	342	0
30741871	319326	116	340	0
30741872	319374	115	338	0
30741873	319407	114	336	0
30741874	319438	113	333	0
30741875	319470	113	331	0
30741876	319502	111	329	0
30741877	319534	109	327	0
30741878	319566	109	325	0
30741879	319598	108	322	0
30741880	319630	107	319	0
30741881	319662	106	319	0
30741882	319695	105	317	0
30741883	319729	105	315	0
30741884	319774	105	313	0
30741885	319807	104	310	0
30741886	319839	104	309	0
30741887	319870	104	306	0
30741888	319902	104	304	0
30741889	319934	104	302	0
30741890	319966	103	300	0
30741891	319999	101	298	0
30741892	320030	101	296	0
30741893	320062	101	295	0
30741894	320094	99	292	0
30741895	320126	99	292	0
30741896	320174	99	290	0
30741897	320206	100	288	0
30741898	320238	100	287	0
30741899	320272	99	286	0
30741900	320306	99	285	0
30741901	320335	100	285	0
30741902	320366	101	284	0
30741903	320399	102	283	0
30741904	320430	103	281	0
30741905	320462	103	279	0
30741906	320494	104	278	0
30741907	320526	105	276	0
30741908	320574	105	274	0
30741909	320607	105	274	0
30741910	320638	105	271	0
30741911	320670	105	269	0
30741912	320702	103	267	0
30741913	320734	103	267	0
30741914	320766	101	265	0
30741915	320798	101	263	0
30741916	320830	98	261	0
30741917	320862	97	260	0
30741918	320894	97	260	0
30741919	320926	97	259	0
30741920	320975	98	258	0
30741921	321008	98	257	0
30741922	321038	97	255	0
30741923	321070	96	253	0
30741924	321103	96	252	0
30741925	321134	97	251	0
30741926	321166	98	250	0
30741927	321198	98	248	0
30741928	321230	98	246	0
30741929	321262	98	245	0
30741930	321294	99	244	0
30741931	321326	99	242	0
30741932	321374	98	240	0
30741933	321406	98	239	0
30741934	321438	97	238	0
30741935	321471	98	236	0
30741936	321502	99	235	0
30741937	321534	99	233	0
30741938	321566	99	232	0
30741939	321598	99	230	0
30741940	321630	100	228	0
30741941	321662	100	227	0
30741942	321694	100	225	0
30741943	321726	100	223	0
30741944	321775	100	222	0
30741945	321812	101	222	0
30741946	321841	101	222	0
30741947	321870	101	222	0
30741948	321902	101	223	0
30741949	321934	101	223	0
30741950	321968	101	223	0
30741951	321999	101	222	0
30741952	322030	101	222	0
30741953	322062	101	222	0
30741954	322094	99	221	0
30741955	322126	99	221	0
30741956	322175	99	221	0
30741957	322207	98	221	0
30741958	322238	98	222	0
30741959	322270	98	222	0
30741960	322302	99	223	0
30741961	322334	99	223	0
30741962	322366	99	224	0
30741963	322398	99	225	0
30741964	322430	99	226	0
30741965	322462	99	227	0
30741966	322495	100	229	0
30741967	322526	100	230	0
30741968	322574	100	231	0
30741969	322606	100	234	0
30741970	322638	99	235	0
30741971	322670	100	237	0
30741972	322702	100	239	0
30741973	322735	100	241	0
30741974	322766	100	243	0
30741975	322798	100	246	0
30741976	322830	100	247	0
30741977	322862	100	250	0
30741978	322894	101	252	0
30741979	322926	101	251	0
30741980	322974	100	251	0
30741981	323007	100	252	0
30741982	323038	100	253	0
30741983	323070	100	255	0
30741984	323102	100	256	0
30741985	323134	100	256	0
30741986	323166	100	257	0
30741987	323198	100	257	0
30741988	323230	100	258	0
30741989	323263	100	258	0
30741990	323295	100	258	0
30741991	323327	100	258	0
30741992	323374	99	258	0
30741993	323407	100	260	0
30741994	323439	99	259	0
30741995	323471	99	259	0
30741996	323507	99	259	0
30741997	323534	99	259	0
30741998	323568	99	259	0
30741999	323600	99	259	0
30742000	323632	99	259	0
30742001	323662	99	260	0
30742002	323695	99	259	0
30742003	323726	99	260	0
30742004	323776	99	261	0
30742005	323808	99	262	0
30742006	323840	99	262	0
30742007	323870	100	264	0
30742008	323903	100	264	0
30742009	323934	100	266	0
30742010	323966	100	268	0
30742011	323998	100	269	0
30742012	324030	100	269	0
30742013	324062	100	270	0
30742014	324094	101	273	0
30742015	324126	100	273	0
30742016	324174	100	274	0
30742017	324207	101	276	0
30742018	324238	101	276	0
30742019	324270	101	277	0
30742020	324303	101	277	0
30742021	324335	101	278	0
30742022	324366	101	278	0
30742023	324398	101	279	0
30742024	324430	101	279	0
30742025	324462	101	280	0
30742026	324495	101	281	0
30742027	324526	102	284	0
30742028	324575	102	285	0
30742029	324607	102	285	0
30742030	324638	102	286	0
30742031	324670	102	287	0
30742032	324702	102	288	0
30742033	324734	102	289	0
30742034	324766	102	289	0
30742035	324798	103	291	0
30742036	324830	104	292	0
30742037	324863	104	291	0
30742038	324901	104	290	0
30742039	324929	104	290	0
30742040	324974	103	289	0
30742041	325006	104	289	0
30742042	325038	104	289	0
30742043	325070	105	289	0
30742044	325102	105	289	0
30742045	325134	105	289	0
30742046	325166	104	289	0
30742047	325198	104	290	0
30742048	325231	105	293	0
30742049	325262	104	293	0
30742050	325294	104	294	0
30742051	325326	103	295	0
30742052	325374	103	295	0
30742053	325407	103	296	0
30742054	325439	103	297	0
30742055	325470	104	298	0
30742056	325502	105	300	0
30742057	325534	105	301	0
30742058	325566	105	302	0
30742059	325597	105	302	0
30742060	325630	106	305	0
30742061	325662	106	306	0
30742062	325694	106	306	0
30742063	325726	106	308	0
30742064	325775	106	308	0
30742065	325807	107	310	0
30742066	325838	108	313	0
30742067	325870	108	313	0
30742068	325903	108	314	0
30742069	325934	108	315	0
30742070	325966	109	317	0
30742071	325998	109	318	0
30742072	326030	110	320	0
30742073	326062	110	320	0
30742074	326094	110	321	0
30742075	326126	111	323	0
30742076	326174	111	323	0
30742077	326206	112	325	0
30742078	326238	112	326	0
30742079	326270	113	328	0
30742080	326302	114	330	0
30742081	326334	114	331	0
30742082	326366	114	332	0
30742083	326398	115	334	0
30742084	326430	116	336	0
30742085	326462	117	338	0
30742086	326494	117	338	0
30742087	326526	117	340	0
30742088	326574	118	342	0
30742089	326608	119	344	0
30742090	326639	119	344	0
30742091	326670	120	346	0
30742092	326702	121	348	0
30742093	326734	122	350	0
30742094	326766	123	351	0
30742095	326798	123	352	0
30742096	326830	123	352	0
30742097	326862	123	353	0
30742098	326894	123	353	0
30742099	326926	125	355	0
30742100	326975	125	355	0
30742101	327008	125	356	0
30742102	327038	126	358	0
30742103	327070	127	360	0
30742104	327102	129	362	0
30742105	327134	129	363	0
30742106	327167	130	365	0
30742107	327202	131	366	0
30742108	327233	131	367	0
30742109	327262	133	369	0
30742110	327294	132	369	0
30742111	327326	133	370	0
30742112	327375	134	371	0
30742113	327408	135	373	0
30742114	327440	135	373	0
30742115	327470	137	375	0
30742116	327502	138	376	0
30742117	327534	139	377	0
30742118	327566	139	378	0
30742119	327598	140	380	0
30742120	327630	142	381	0
30742121	327663	143	382	0
30742122	327694	142	382	0
30742123	327727	145	383	0
30742124	327774	146	383	0
30742125	327806	146	383	0
30742126	327838	146	383	0
30742127	327870	146	383	0
30742128	327903	148	383	0
30742129	327938	149	383	0
30742130	327966	150	383	0
30742131	327998	152	383	0
30742132	328031	153	384	0
30742133	328063	153	384	0
30742134	328094	153	384	0
30742135	328126	153	384	0
30742136	328175	153	384	0
30742137	328211	153	384	0
30742138	328239	153	384	0
30742139	328270	153	384	0
30742140	328302	152	383	0
30742141	328335	151	382	0
30742142	328368	152	381	0
30742143	328401	152	379	0
30742144	328430	153	377	0
30742145	328462	153	376	0
30742146	328494	154	374	0
30742147	328527	154	373	0
30742148	328575	153	371	0
30742149	328611	153	370	0
30742150	328640	153	370	0
30742151	328670	152	370	0
30742152	328702	152	368	0
30742153	328734	152	367	0
30742154	328767	151	365	0
30742155	328798	150	364	0
30742156	328832	149	363	0
30742157	328863	148	361	0
30742158	328895	146	359	0
30742159	328926	145	357	0
30742160	328975	144	355	0
30742161	329013	143	353	0
30742162	329041	142	350	0
30742163	329070	140	348	0
30742164	329102	139	346	0
30742165	329134	139	343	0
30742166	329166	138	340	0
30742167	329198	137	338	0
30742168	329230	136	335	0
30742169	329262	135	333	0
30742170	329294	134	331	0
30742171	329326	133	329	0
30742172	329375	131	326	0
30742173	329411	131	324	0
30742174	329440	130	322	0
30742175	329470	128	319	0
30742176	329502	127	316	0
30742177	329534	126	314	0
30742178	329566	125	311	0
30742179	329598	123	308	0
30742180	329630	122	305	0
30742181	329662	121	302	0
30742182	329694	120	300	0
30742183	329726	118	297	0
30742184	329774	117	294	0
30742185	329806	116	291	0
30742186	329838	115	289	0
30742187	329870	114	287	0
30742188	329903	113	283	0
30742189	329935	113	281	0
30742190	329966	113	278	0
30742191	329998	113	275	0
30742192	330030	112	272	0
30742193	330062	112	270	0
30742194	330094	111	268	0
30742195	330126	111	266	0
30742196	330174	110	263	0
30742197	330207	109	261	0
30742198	330239	109	259	0
30742199	330270	109	257	0
30742200	330302	108	254	0
30742201	330334	106	251	0
30742202	330366	106	250	0
30742203	330398	105	247	0
30742204	330430	104	245	0
30742205	330462	103	243	0
30742206	330494	102	241	0
30742207	330526	102	240	0
30742208	330575	102	239	0
30742209	330612	103	239	0
30742210	330643	104	238	0
30742211	330670	104	236	0
30742212	330703	106	236	0
30742213	330734	108	234	0
30742214	330766	109	234	0
30742215	330798	111	232	0
30742216	330830	112	230	0
30742217	330862	112	228	0
30742218	330894	114	227	0
30742219	330926	114	226	0
30742220	330974	115	220	0
30742221	331006	115	218	0
30742222	331038	116	216	0
30742223	331070	117	214	0
30742224	331102	117	212	0
30742225	331134	116	210	0
30742226	331166	115	208	0
30742227	331198	113	204	0
30742228	331230	112	204	0
30742229	331262	110	202	0
30742230	331294	110	202	0
30742231	331326	110	201	0
30742232	331374	110	201	0
30742233	331407	111	200	0
30742234	331439	112	199	0
30742235	331470	112	198	0
30742236	331502	111	197	0
30742237	331535	110	196	0
30742238	331567	110	194	0
30742239	331599	110	193	0
30742240	331632	111	191	0
30742241	331662	111	191	0
30742242	331694	111	189	0
30742243	331726	111	188	0
30742244	331775	111	187	0
30742245	331807	111	185	0
30742246	331838	112	182	0
30742247	331870	112	181	0
30742248	331902	112	179	0
30742249	331934	112	177	0
30742250	331966	113	175	0
30742251	331998	113	174	0
30742252	332030	114	171	0
30742253	332062	114	170	0
30742254	332094	114	169	0
30742255	332126	114	169	0
30742256	332175	114	169	0
30742257	332206	115	169	0
30742258	332238	115	170	0
30742259	332270	115	171	0
30742260	332302	114	171	0
30742261	332334	113	171	0
30742262	332366	113	172	0
30742263	332398	113	172	0
30742264	332430	113	172	0
30742265	332462	113	173	0
30742266	332495	113	172	0
30742267	332534	113	172	0
30742268	332574	113	172	0
30742269	332607	113	172	0
30742270	332638	113	173	0
30742271	332670	113	173	0
30742272	332705	113	172	0
30742273	332734	112	173	0
30742274	332768	112	173	0
30742275	332799	112	174	0
30742276	332830	111	176	0
30742277	332862	111	175	0
30742278	332894	111	176	0
30742279	332926	110	177	0
30742280	332975	110	177	0
30742281	333012	110	178	0
30742282	333039	109	179	0
30742283	333070	109	179	0
30742284	333102	109	180	0
30742285	333134	109	180	0
30742286	333166	109	181	0
30742287	333198	108	182	0
30742288	333230	108	182	0
30742289	333262	108	183	0
30742290	333294	107	185	0
30742291	333325	106	186	0
30742292	333374	107	186	0
30742293	333406	106	188	0
30742294	333437	105	189	0
30742295	333469	104	191	0
30742296	333502	104	193	0
30742297	333534	104	193	0
30742298	333567	104	195	0
30742299	333599	104	195	0
30742300	333630	103	195	0
30742301	333662	103	196	0
30742302	333694	103	196	0
30742303	333727	103	196	0
30742304	333774	103	196	0
30742305	333806	103	197	0
30742306	333838	102	198	0
30742307	333870	102	198	0
30742308	333903	101	200	0
30742309	333935	101	202	0
30742310	333966	101	202	0
30742311	333998	102	203	0
30742312	334031	101	207	0
30742313	334062	101	208	0
30742314	334094	101	209	0
30742315	334127	100	209	0
30742316	334175	100	211	0
30742317	334209	99	213	0
30742318	334238	99	215	0
30742319	334270	99	218	0
30742320	334303	99	219	0
30742321	334335	98	220	0
30742322	334367	98	222	0
30742323	334399	98	222	0
30742324	334430	97	224	0
30742325	334462	97	225	0
30742326	334494	97	225	0
30742327	334526	98	225	0
30742328	334574	97	225	0
30742329	334606	97	227	0
30742330	334638	96	229	0
30742331	334670	96	232	0
30742332	334701	96	234	0
30742333	334734	96	235	0
30742334	334766	96	235	0
30742335	334799	96	235	0
30742336	334830	96	234	0
30742337	334862	96	234	0
30742338	334894	96	234	0
30742339	334926	95	236	0
30742340	334974	95	238	0
30742341	335007	95	238	0
30742342	335038	96	238	0
30742343	335070	96	238	0
30742344	335102	96	238	0
30742345	335134	97	238	0
30742346	335166	97	238	0
30742347	335198	96	237	0
30742348	335229	96	236	0
30742349	335262	96	236	0
30742350	335294	96	236	0
30742351	335326	97	235	0
30742352	335375	97	235	0
30742353	335407	97	235	0
30742354	335438	97	235	0
30742355	335469	97	235	0
30742356	335503	97	234	0
30742357	335534	97	233	0
30742358	335566	97	232	0
30742359	335598	97	231	0
30742360	335631	97	230	0
30742361	335663	97	228	0
30742362	335694	97	228	0
30742363	335726	97	227	0
30742364	335774	97	227	0
30742365	335806	97	227	0
30742366	335838	97	224	0
30742367	335870	97	223	0
30742368	335902	97	222	0
30742369	335933	97	221	0
30742370	335966	98	220	0
30742371	335998	98	218	0
30742372	336030	97	218	0
30742373	336062	98	218	0
30742374	336095	98	218	0
30742375	336127	98	215	0
30742376	336174	99	214	0
30742377	336207	99	213	0
30742378	336238	99	211	0
30742379	336270	99	210	0
30742380	336302	100	208	0
30742381	336335	100	207	0
30742382	336373	100	206	0
30742383	336402	101	205	0
30742384	336431	101	204	0
30742385	336462	101	202	0
30742386	336494	102	200	0
30742387	336526	102	199	0
30742388	336575	102	199	0
30742389	336607	103	197	0
30742390	336638	103	196	0
30742391	336670	103	195	0
30742392	336702	104	193	0
30742393	336734	104	192	0
30742394	336766	105	190	0
30742395	336798	106	188	0
30742396	336830	107	186	0
30742397	336862	107	185	0
30742398	336894	107	184	0
30742399	336926	108	182	0
30742400	336974	108	181	0
30742401	337006	108	180	0
30742402	337038	108	179	0
30742403	337069	109	178	0
30742404	337102	110	176	0
30742405	337134	110	176	0
30742406	337166	111	174	0
30742407	337198	112	172	0
30742408	337230	113	170	0
30742409	337262	114	169	0
30742410	337294	115	167	0
30742411	337326	116	165	0
30742412	337374	116	164	0
30742413	337407	117	163	0
30742414	337439	118	162	0
30742415	337470	120	160	0
30742416	337502	120	159	0
30742417	337534	121	158	0
30742418	337566	122	157	0
30742419	337598	123	155	0
30742420	337630	124	154	0
30742421	337662	124	153	0
30742422	337695	126	151	0
30742423	337727	127	149	0
30742424	337773	129	147	0
30742425	337805	129	146	0
30742426	337837	131	143	0
30742427	337870	131	141	0
30742428	337902	133	139	0
30742429	337935	134	137	0
30742430	337972	134	136	0
30742431	338001	136	134	0
30742432	338030	137	132	0
30742433	338062	138	130	0
30742434	338094	138	129	0
30742435	338126	139	127	0
30742436	338174	141	125	0
30742437	338207	142	123	0
30742438	338239	143	122	0
30742439	338273	145	120	0
30742440	338302	146	118	0
30742441	338335	147	116	0
30742442	338368	149	114	0
30742443	338398	150	113	0
30742444	338430	152	111	0
30742445	338462	153	109	0
30742446	338494	154	108	0
30742447	338526	154	108	0
30742448	338575	155	108	0
30742449	338607	155	108	0
30742450	338638	155	108	0
30742451	338670	155	108	0
30742452	338703	156	108	0
30742453	338739	156	108	0
30742454	338768	156	108	0
30742455	338798	156	108	0
30742456	338829	156	108	0
30742457	338862	156	108	0
30742458	338894	156	108	0
30742459	338927	156	107	0
30742460	338974	157	107	0
30742461	339006	157	107	0
30742462	339037	156	107	0
30742463	339070	157	107	0
30742464	339102	157	107	0
30742465	339134	157	107	0
30742466	339166	156	107	0
30742467	339198	157	107	0
30742468	339231	156	107	0
30742469	339264	156	107	0
30742470	339295	156	107	0
30742471	339326	156	107	0
30742472	339376	156	107	0
30742473	339408	156	107	0
30742474	339438	156	107	0
30742475	339470	156	107	0
30742476	339503	156	107	0
30742477	339541	156	107	0
30742478	339572	156	107	0
30742479	339600	156	107	0
30742480	339630	156	107	0
30742481	339663	156	107	0
30742482	339696	156	107	0
30742483	339726	156	107	0
30742484	339774	156	107	0
30742485	339807	156	107	0
30742486	339838	156	107	0
30742487	339872	156	107	0
30742488	339902	156	107	0
30742489	339934	156	107	0
30742490	339966	156	107	0
30742491	339999	156	107	0
30742492	340031	156	107	0
30742493	340062	156	107	0
30742494	340094	156	106	0
30742495	340126	156	106	0
30742496	340175	156	105	0
30742497	340211	156	105	0
30742498	340241	156	106	0
30742499	340270	156	106	0
30742500	340302	156	106	0
30742501	340333	156	106	0
30742502	340366	155	107	0
30742503	340398	155	107	0
30742504	340431	154	107	0
30742505	340463	154	108	0
30742506	340494	154	109	0
30742507	340526	152	110	0
30742508	340574	152	110	0
30742509	340605	151	111	0
30742510	340638	150	112	0
30742511	340670	150	112	0
30742512	340702	148	113	0
30742513	340734	148	113	0
30742514	340766	147	114	0
30742515	340798	147	114	0
30742516	340829	146	115	0
30742517	340862	146	115	0
30742518	340894	146	115	0
30742519	340926	146	115	0
30742520	340974	146	115	0
30742521	341007	146	116	0
30742522	341038	146	117	0
30742523	341069	145	118	0
30742524	341101	144	120	0
30742525	341135	144	120	0
30742526	341167	144	120	0
30742527	341198	141	122	0
30742528	341230	141	123	0
30742529	341262	139	125	0
30742530	341294	139	126	0
30742531	341326	139	126	0
30742532	341375	137	128	0
30742533	341412	137	129	0
30742534	341441	136	130	0
30742535	341470	135	131	0
30742536	341502	133	133	0
30742537	341533	132	134	0
30742538	341565	132	135	0
30742539	341598	131	136	0
30742540	341629	131	136	0
30742541	341662	131	137	0
30742542	341694	130	138	0
30742543	341726	129	139	0
30742544	341774	129	139	0
30742545	341806	129	140	0
30742546	341838	128	142	0
30742547	341870	128	142	0
30742548	341902	126	145	0
30742549	341934	126	144	0
30742550	341966	125	146	0
30742551	341998	124	148	0
30742552	342030	123	149	0
30742553	342062	123	149	0
30742554	342094	122	150	0
30742555	342126	123	150	0
30742556	342174	122	152	0
30742557	342207	121	153	0
30742558	342238	121	154	0
30742559	342270	121	154	0
30742560	342302	119	156	0
30742561	342334	119	156	0
30742562	342366	119	158	0
30742563	342398	118	159	0
30742564	342430	118	159	0
30742565	342462	118	160	0
30742566	342494	117	161	0
30742567	342526	116	164	0
30742568	342575	116	164	0
30742569	342607	115	165	0
30742570	342638	114	168	0
30742571	342669	114	168	0
30742572	342702	113	169	0
30742573	342733	112	171	0
30742574	342765	112	173	0
30742575	342798	111	175	0
30742576	342830	111	174	0
30742577	342862	110	176	0
30742578	342894	110	177	0
30742579	342926	109	178	0
30742580	342974	109	179	0
30742581	343006	110	179	0
30742582	343038	109	180	0
30742583	343070	109	181	0
30742584	343102	109	182	0
30742585	343133	107	185	0
30742586	343166	107	186	0
30742587	343198	107	186	0
30742588	343230	106	189	0
30742589	343262	106	189	0
30742590	343294	105	191	0
30742591	343326	104	193	0
30742592	343374	104	194	0
30742593	343406	103	195	0
30742594	343438	103	197	0
30742595	343470	102	199	0
30742596	343502	103	199	0
30742597	343535	102	201	0
30742598	343568	102	202	0
30742599	343598	101	205	0
30742600	343630	101	206	0
30742601	343662	100	208	0
