frame	time	x	y	burst
36282791	343775	518	296	0
36282792	343807	518	297	0
36282793	343839	517	299	0
36282794	343871	517	300	0
36282795	343903	517	301	0
36282796	343935	516	303	0
36282797	343967	515	304	0
36282798	343999	515	305	0
36282799	344031	516	305	0
36282800	344079	517	305	0
36282801	344111	516	306	0
36282802	344143	514	309	0
36282803	344175	515	309	0
36282804	344207	514	311	0
36282805	344239	514	312	0
36282806	344271	513	314	0
36282807	344303	513	314	0
36282808	344336	512	317	0
36282809	344368	511	319	0
36282810	344399	511	320	0
36282811	344430	510	321	0
36282812	344478	510	322	0
36282813	344510	509	323	0
36282814	344543	510	323	0
36282815	344575	508	325	0
36282816	344607	509	326	0
36282817	344639	509	327	0
36282818	344671	507	330	0
36282819	344703	506	330	0
36282820	344735	506	330	0
36282821	344767	506	330	0
36282822	344799	506	330	0
36282823	344831	505	330	0
36282824	344880	505	329	0
36282825	344911	505	329	0
36282826	344943	504	330	0
36282827	344975	504	330	0
36282828	345007	504	330	0
36282829	345039	504	330	0
36282830	345071	504	330	0
36282831	345104	504	330	0
36282832	345135	505	330	0
36282833	345167	505	330	0
36282834	345199	505	331	0
36282835	345231	505	330	0
36282836	345279	504	331	0
36282837	345311	504	330	0
36282838	345343	505	330	0
36282839	345375	505	330	0
36282840	345407	506	328	0
36282841	345439	507	327	0
36282842	345471	507	327	0
36282843	345503	507	327	0
36282844	345535	507	327	0
36282845	345568	507	326	0
36282846	345600	507	326	0
36282847	345631	507	326	0
36282848	345679	508	325	0
36282849	345711	508	324	0
36282850	345743	509	322	0
36282851	345775	509	322	0
36282852	345807	509	321	0
36282853	345840	510	320	0
36282854	345871	510	319	0
36282855	345903	510	319	0
36282856	345937	510	318	0
36282857	345967	510	317	0
36282858	345999	510	317	0
36282859	346031	510	316	0
36282860	346079	511	316	0
36282861	346111	511	315	0
36282862	346143	511	315	0
36282863	346175	512	314	0
36282864	346208	512	314	0
36282865	346239	513	312	0
36282866	346271	513	311	0
36282867	346303	513	311	0
36282868	346335	513	310	0
36282869	346367	514	309	0
36282870	346399	514	308	0
36282871	346431	515	308	0
36282872	346479	515	307	0
36282873	346512	515	307	0
36282874	346544	515	306	0
36282875	346575	515	306	0
36282876	346607	515	305	0
36282877	346639	515	305	0
36282878	346671	515	305	0
36282879	346703	515	305	0
36282880	346735	516	304	0
36282881	346767	516	304	0
36282882	346799	516	303	0
36282883	346831	516	303	0
36282884	346879	517	301	0
36282885	346911	517	300	0
36282886	346944	517	298	0
36282887	346975	517	297	0
36282888	347007	517	296	0
36282889	347039	518	295	0
36282890	347071	518	295	0
36282891	347103	518	295	0
36282892	347135	518	295	0
36282893	347167	519	293	0
36282894	347199	519	291	0
36282895	347231	520	290	0
36282896	347279	520	291	0
36282897	347311	520	290	0
36282898	347343	520	289	0
36282899	347375	520	288	0
36282900	347407	521	287	0
36282901	347439	521	286	0
36282902	347471	521	286	0
36282903	347503	520	286	0
36282904	347535	520	286	0
36282905	347567	521	284	0
36282906	347599	521	284	0
36282907	347631	521	283	0
36282908	347680	522	282	0
36282909	347711	522	280	0
36282910	347743	522	279	0
36282911	347775	522	278	0
36282912	347807	521	277	0
36282913	347839	521	277	0
36282914	347871	522	277	0
36282915	347903	522	276	0
36282916	347935	520	278	0
36282917	347967	521	276	0
36282918	347999	522	276	0
36282919	348032	523	275	0
36282920	348079	523	276	0
36282921	348111	523	276	0
36282922	348143	523	277	0
36282923	348175	523	277	0
36282924	348207	524	276	0
36282925	348239	524	275	0
36282926	348271	524	274	0
36282927	348303	523	273	0
36282928	348335	524	272	0
36282929	348367	524	272	0
36282930	348399	524	272	0
36282931	348432	524	271	0
36282932	348479	524	271	0
36282933	348511	524	270	0
36282934	348543	525	269	0
36282935	348577	525	269	0
36282936	348607	525	268	0
36282937	348639	525	267	0
36282938	348671	525	267	0
36282939	348702	525	266	0
36282940	348735	525	266	0
36282941	348767	525	266	0
36282942	348799	525	267	0
36282943	348831	524	267	0
36282944	348879	524	267	0
36282945	348911	524	267	0
36282946	348943	524	266	0
36282947	348975	524	266	0
36282948	349007	525	266	0
36282949	349039	525	265	0
36282950	349071	524	265	0
36282951	349103	525	266	0
36282952	349135	524	265	0
36282953	349167	524	264	0
36282954	349199	525	265	0
36282955	349231	525	265	0
36282956	349279	523	264	0
36282957	349311	523	264	0
36282958	349343	523	264	0
36282959	349374	523	264	0
36282960	349407	522	263	0
36282961	349438	522	263	0
36282962	349471	521	264	0
36282963	349504	521	264	0
36282964	349536	521	264	0
36282965	349567	520	264	0
36282966	349599	519	264	0
36282967	349631	518	265	0
36282968	349679	518	265	0
36282969	349711	517	265	0
36282970	349742	515	266	0
36282971	349774	513	267	0
36282972	349806	513	268	0
36282973	349839	511	269	0
36282974	349871	508	271	0
36282975	349903	507	272	0
36282976	349935	507	273	0
36282977	349967	506	274	0
36282978	349999	506	275	0
36282979	350031	504	277	0
36282980	350079	504	278	0
36282981	350111	503	279	0
36282982	350143	503	280	0
36282983	350174	501	281	0
36282984	350207	500	282	0
36282985	350239	498	283	0
36282986	350272	497	284	0
36282987	350303	496	285	0
36282988	350334	494	286	0
36282989	350367	491	288	0
36282990	350398	491	289	0
36282991	350431	491	289	0
36282992	350478	489	292	0
36282993	350511	487	294	0
36282994	350543	487	294	0
36282995	350575	486	296	0
36282996	350607	487	297	0
36282997	350640	485	300	0
36282998	350671	485	301	0
36282999	350702	484	302	0
36283000	350735	483	304	0
36283001	350767	483	305	0
36283002	350799	482	307	0
36283003	350831	480	309	0
36283004	350879	480	309	0
36283005	350911	478	310	0
36283006	350943	476	311	0
36283007	350975	474	312	0
36283008	351008	473	312	0
36283009	351039	471	313	0
36283010	351071	469	313	0
36283011	351103	469	314	0
36283012	351135	466	314	0
36283013	351167	465	312	0
36283014	351199	464	311	0
36283015	351231	460	309	0
36283016	351279	460	308	0
36283017	351311	459	308	0
36283018	351343	457	308	0
36283019	351375	455	308	0
36283020	351407	454	307	0
36283021	351439	451	306	0
36283022	351471	450	304	0
36283023	351503	449	303	0
36283024	351534	448	302	0
36283025	351567	446	300	0
36283026	351599	445	299	0
36283027	351631	444	297	0
36283028	351680	444	295	0
36283029	351711	442	293	0
36283030	351743	441	290	0
36283031	351775	441	289	0
36283032	351807	440	287	0
36283033	351845	438	284	0
36283034	351872	438	281	0
36283035	351902	437	278	0
36283036	351935	438	278	0
36283037	351966	438	276	0
36283038	351998	438	274	0
36283039	352031	438	272	0
36283040	352079	438	270	0
36283041	352111	438	269	0
36283042	352142	438	265	0
36283043	352175	438	263	0
36283044	352208	438	261	0
36283045	352239	439	259	0
36283046	352271	439	256	0
36283047	352303	440	254	0
36283048	352335	441	253	0
36283049	352367	441	251	0
36283050	352398	441	248	0
36283051	352431	442	246	0
36283052	352479	443	244	0
36283053	352511	443	241	0
36283054	352543	442	240	0
36283055	352574	442	236	0
36283056	352607	442	234	0
36283057	352639	442	232	0
36283058	352671	442	231	0
36283059	352703	442	228	0
36283060	352735	443	228	0
36283061	352767	445	225	0
36283062	352799	446	224	0
36283063	352831	447	221	0
36283064	352879	446	220	0
36283065	352911	448	218	0
36283066	352943	449	216	0
36283067	352974	450	215	0
36283068	353006	452	213	0
36283069	353040	453	213	0
36283070	353071	454	212	0
36283071	353102	455	211	0
36283072	353135	457	211	0
36283073	353167	459	211	0
36283074	353199	461	209	0
36283075	353231	465	208	0
36283076	353279	467	207	0
36283077	353311	469	207	0
36283078	353343	472	205	0
36283079	353375	474	205	0
36283080	353407	477	204	0
36283081	353439	479	204	0
36283082	353470	482	203	0
36283083	353503	484	202	0
36283084	353535	487	202	0
36283085	353567	489	202	0
36283086	353600	492	202	0
36283087	353631	494	202	0
36283088	353679	496	202	0
36283089	353711	498	201	0
36283090	353743	500	201	0
36283091	353775	502	201	0
36283092	353811	505	200	0
36283093	353838	507	200	0
36283094	353871	510	199	0
36283095	353903	511	198	0
36283096	353935	514	196	0
36283097	353968	515	195	0
36283098	353999	517	194	0
36283099	354030	517	193	0
36283100	354079	519	191	0
36283101	354111	519	191	0
36283102	354143	519	190	0
36283103	354175	519	189	0
36283104	354207	519	189	0
36283105	354239	519	188	0
36283106	354271	519	188	0
36283107	354303	519	187	0
36283108	354335	518	186	0
36283109	354367	518	185	0
36283110	354399	517	184	0
36283111	354431	517	182	0
36283112	354479	517	182	0
36283113	354511	516	181	0
36283114	354543	516	180	0
36283115	354575	516	177	0
36283116	354606	515	177	0
36283117	354639	515	176	0
36283118	354671	514	175	0
36283119	354704	514	173	0
36283120	354735	515	172	0
36283121	354767	514	170	0
36283122	354799	514	170	0
36283123	354830	513	168	0
36283124	354879	513	167	0
36283125	354910	512	165	0
36283126	354942	512	164	0
36283127	354974	512	163	0
36283128	355006	512	162	0
36283129	355039	512	161	0
36283130	355071	511	159	0
36283131	355103	510	157	0
36283132	355135	510	156	0
36283133	355167	509	156	0
36283134	355199	507	153	0
36283135	355231	507	151	0
36283136	355279	506	149	0
36283137	355310	505	148	0
36283138	355342	505	148	0
36283139	355374	504	145	0
36283140	355407	504	144	0
36283141	355439	504	142	0
36283142	355470	503	140	0
36283143	355503	502	139	0
36283144	355534	502	137	0
36283145	355567	502	137	0
36283146	355599	502	136	0
36283147	355631	501	135	0
36283148	355679	500	134	0
36283149	355710	499	134	0
36283150	355742	499	133	0
36283151	355775	498	132	0
36283152	355807	498	132	0
36283153	355839	498	131	0
36283154	355871	498	131	0
36283155	355903	498	131	0
36283156	355934	498	131	0
36283157	355967	498	131	0
36283158	355998	499	131	0
36283159	356031	498	132	0
36283160	356078	498	132	0
36283161	356111	498	132	0
36283162	356143	498	132	0
36283163	356176	498	132	0
36283164	356206	498	133	0
36283165	356239	498	135	0
36283166	356271	498	135	0
36283167	356302	498	135	0
36283168	356335	499	136	0
36283169	356367	499	137	0
36283170	356398	500	138	0
36283171	356431	501	139	0
36283172	356479	502	139	0
36283173	356511	503	140	0
36283174	356543	502	140	0
36283175	356575	503	141	0
36283176	356606	504	142	0
36283177	356639	504	142	0
36283178	356671	506	144	0
36283179	356703	506	145	0
36283180	356734	507	146	0
36283181	356767	507	147	0
36283182	356798	507	148	0
36283183	356830	508	150	0
36283184	356879	508	151	0
36283185	356911	509	152	0
36283186	356943	508	152	0
36283187	356975	510	154	0
36283188	357006	510	154	0
36283189	357039	511	156	0
36283190	357070	511	157	0
36283191	357111	512	157	0
36283192	357138	512	159	0
36283193	357167	512	160	0
36283194	357198	512	161	0
36283195	357230	512	161	0
36283196	357279	512	162	0
36283197	357311	513	163	0
36283198	357343	514	165	0
36283199	357374	514	166	0
36283200	357406	514	166	0
36283201	357438	515	168	0
36283202	357470	515	169	0
36283203	357503	516	171	0
36283204	357535	516	172	0
36283205	357567	516	174	0
36283206	357598	517	175	0
36283207	357631	517	176	0
36283208	357678	517	177	0
36283209	357710	517	178	0
36283210	357743	518	180	0
36283211	357775	518	180	0
36283212	357807	518	181	0
36283213	357839	518	181	0
36283214	357871	519	183	0
36283215	357903	520	185	0
36283216	357935	520	185	0
36283217	357967	520	186	0
36283218	357999	520	187	0
36283219	358031	520	188	0
36283220	358078	520	190	0
36283221	358110	521	191	0
36283222	358143	521	192	0
36283223	358174	521	193	0
36283224	358207	522	195	0
36283225	358239	522	195	0
36283226	358270	522	196	0
36283227	358303	522	196	0
36283228	358335	522	197	0
36283229	358367	522	198	0
36283230	358398	523	199	0
36283231	358430	522	199	0
36283232	358480	522	200	0
36283233	358511	522	201	0
36283234	358543	522	202	0
36283235	358575	522	202	0
36283236	358607	522	203	0
36283237	358639	521	205	0
36283238	358671	522	206	0
36283239	358702	523	208	0
36283240	358735	522	208	0
36283241	358767	523	210	0
36283242	358798	523	210	0
36283243	358830	523	209	0
36283244	358878	526	205	0
36283245	358910	526	206	0
36283246	358943	525	207	0
36283247	358975	525	208	0
36283248	359007	524	210	0
36283249	359039	524	211	0
36283250	359071	524	211	0
36283251	359103	524	211	0
36283252	359135	524	212	0
36283253	359167	523	212	0
36283254	359199	523	213	0
36283255	359231	523	213	0
36283256	359279	521	214	0
36283257	359311	522	216	0
36283258	359342	522	217	0
36283259	359375	522	217	0
36283260	359406	522	217	0
36283261	359438	522	218	0
36283262	359471	522	217	0
36283263	359503	522	218	0
36283264	359534	522	221	0
36283265	359567	522	221	0
36283266	359599	523	222	0
36283267	359631	523	223	0
36283268	359679	523	224	0
36283269	359711	524	225	0
36283270	359742	524	225	0
36283271	359774	524	226	0
36283272	359807	522	228	0
36283273	359839	523	230	0
36283274	359871	523	231	0
36283275	359902	523	232	0
36283276	359934	523	231	0
36283277	359967	523	231	0
36283278	359999	523	231	0
36283279	360031	523	234	0
36283280	360079	524	235	0
36283281	360111	524	237	0
36283282	360143	524	238	0
36283283	360174	524	238	0
36283284	360207	524	238	0
36283285	360239	524	238	0
36283286	360270	523	239	0
36283287	360302	522	241	0
36283288	360335	522	242	0
36283289	360367	523	244	0
36283290	360398	523	244	0
36283291	360430	523	245	0
36283292	360479	523	245	0
36283293	360510	523	245	0
36283294	360542	523	245	0
36283295	360575	523	245	0
36283296	360607	523	245	0
36283297	360639	523	244	0
36283298	360671	524	245	0
36283299	360702	524	245	0
36283300	360735	524	244	0
36283301	360767	524	244	0
36283302	360799	523	244	0
36283303	360831	524	244	0
36283304	360879	524	245	0
36283305	360911	524	247	0
36283306	360943	524	248	0
36283307	360975	524	248	0
36283308	361006	524	249	0
36283309	361039	524	249	0
36283310	361071	523	251	0
36283311	361102	523	251	0
36283312	361134	523	251	0
36283313	361167	523	253	0
36283314	361199	522	255	0
36283315	361230	522	256	0
36283316	361279	522	257	0
36283317	361312	522	257	0
36283318	361343	520	258	0
36283319	361374	520	258	0
36283320	361413	520	258	0
36283321	361439	518	260	0
36283322	361471	518	261	0
36283323	361503	518	262	0
36283324	361534	518	263	0
36283325	361567	518	265	0
36283326	361599	518	266	0
36283327	361631	518	266	0
36283328	361679	518	266	0
36283329	361712	518	267	0
36283330	361743	518	267	0
36283331	361775	518	267	0
36283332	361807	518	267	0
36283333	361839	518	267	0
36283334	361871	517	269	0
36283335	361903	516	269	0
36283336	361935	516	270	0
36283337	361967	515	273	0
36283338	361998	515	274	0
36283339	362031	515	275	0
36283340	362079	515	278	0
36283341	362110	515	279	0
36283342	362142	515	279	0
36283343	362174	515	281	0
36283344	362206	515	282	0
36283345	362238	515	285	0
36283346	362270	515	286	0
36283347	362302	514	288	0
36283348	362334	514	288	0
36283349	362366	514	289	0
36283350	362399	513	291	0
36283351	362431	513	293	0
36283352	362478	513	295	0
36283353	362511	512	296	0
36283354	362543	512	297	0
36283355	362575	512	299	0
36283356	362607	512	301	0
36283357	362638	512	303	0
36283358	362670	512	305	0
36283359	362702	512	306	0
36283360	362734	510	307	0
36283361	362767	510	310	0
36283362	362799	510	310	0
36283363	362831	510	312	0
36283364	362878	510	313	0
36283365	362910	510	314	0
36283366	362942	509	314	0
36283367	362975	508	316	0
36283368	363006	508	318	0
36283369	363039	507	320	0
36283370	363071	507	321	0
36283371	363103	507	323	0
36283372	363135	507	324	0
36283373	363167	506	325	0
36283374	363199	505	325	0
36283375	363231	504	327	0
36283376	363278	503	328	0
36283377	363310	503	329	0
36283378	363342	501	329	0
36283379	363375	500	330	0
36283380	363406	499	331	0
36283381	363438	499	332	0
36283382	363470	498	334	0
36283383	363503	496	335	0
36283384	363536	496	336	0
36283385	363567	495	337	0
36283386	363598	494	339	0
36283387	363631	494	342	0
36283388	363679	494	344	0
36283389	363711	494	345	0
36283390	363742	494	347	0
36283391	363774	493	348	0
36283392	363806	493	349	0
36283393	363838	493	348	0
36283394	363871	492	349	0
36283395	363903	491	350	0
36283396	363934	490	352	0
36283397	363966	490	353	0
36283398	363999	490	354	0
36283399	364030	490	355	0
36283400	364078	489	354	0
36283401	364110	487	355	0
36283402	364142	486	356	0
36283403	364174	485	358	0
36283404	364206	484	359	0
36283405	364238	483	360	0
36283406	364271	482	361	0
36283407	364303	482	362	0
36283408	364335	480	363	0
36283409	364367	479	364	0
36283410	364398	479	365	0
36283411	364431	478	366	0
36283412	364478	478	367	0
36283413	364511	478	368	0
36283414	364543	476	370	0
36283415	364575	476	370	0
36283416	364607	476	370	0
36283417	364639	475	371	0
36283418	364671	475	372	0
36283419	364703	475	372	0
36283420	364735	474	372	0
36283421	364767	473	373	0
36283422	364799	473	373	0
36283423	364831	472	373	0
36283424	364879	470	374	0
36283425	364910	469	374	0
36283426	364942	469	374	0
36283427	364975	466	377	0
36283428	365007	467	377	0
36283429	365039	465	379	0
36283430	365071	464	380	0
36283431	365102	463	381	0
36283432	365134	462	382	0
36283433	365167	460	383	0
36283434	365199	459	384	0
36283435	365231	456	387	0
36283436	365279	456	387	0
36283437	365310	454	389	0
36283438	365342	453	390	0
36283439	365375	451	393	0
36283440	365413	452	394	0
36283441	365440	451	396	0
36283442	365470	449	397	0
36283443	365503	448	399	0
36283444	365535	447	399	0
36283445	365567	447	399	0
36283446	365599	445	400	0
36283447	365630	442	402	0
36283448	365678	443	402	0
36283449	365710	441	403	0
36283450	365743	440	404	0
36283451	365775	438	405	0
36283452	365806	438	405	0
36283453	365838	437	406	0
36283454	365871	436	407	0
36283455	365903	433	408	0
36283456	365935	432	409	0
36283457	365967	432	409	0
36283458	365999	430	411	0
36283459	366031	429	412	0
36283460	366079	428	413	0
36283461	366111	425	415	0
36283462	366143	424	416	0
36283463	366175	423	416	0
36283464	366207	421	418	0
36283465	366238	419	419	0
36283466	366270	417	421	0
36283467	366302	416	421	0
36283468	366334	414	422	0
36283469	366366	411	423	0
36283470	366399	409	424	0
36283471	366430	408	425	0
36283472	366479	406	426	0
36283473	366511	405	427	0
36283474	366542	403	429	0
36283475	366574	401	430	0
36283476	366607	399	431	0
36283477	366638	397	432	0
36283478	366670	396	433	0
36283479	366702	395	434	0
36283480	366734	393	435	0
36283481	366767	393	435	0
36283482	366798	392	434	0
36283483	366831	391	434	0
36283484	366879	389	434	0
36283485	366911	388	434	0
36283486	366943	387	435	0
36283487	366974	384	436	0
36283488	367006	383	436	0
36283489	367039	381	437	0
36283490	367070	381	437	0
36283491	367103	379	437	0
36283492	367134	376	437	0
36283493	367167	374	438	0
36283494	367199	371	439	0
36283495	367231	369	440	0
36283496	367278	366	441	0
36283497	367310	365	441	0
36283498	367342	362	442	0
36283499	367375	360	443	0
36283500	367406	358	444	0
36283501	367439	355	446	0
36283502	367471	353	446	0
36283503	367503	352	446	0
36283504	367535	349	447	0
36283505	367567	347	447	0
36283506	367599	345	447	0
36283507	367631	342	448	0
36283508	367679	342	448	0
36283509	367710	340	449	0
36283510	367743	338	449	0
36283511	367775	336	450	0
36283512	367807	335	450	0
36283513	367839	334	450	0
36283514	367870	332	450	0
36283515	367902	331	450	0
36283516	367935	329	450	0
36283517	367967	327	449	0
36283518	367999	325	450	0
36283519	368031	324	449	0
36283520	368078	322	449	0
36283521	368110	322	448	0
36283522	368143	320	447	0
36283523	368175	318	446	0
36283524	368206	314	446	0
36283525	368238	313	445	0
36283526	368271	311	445	0
36283527	368303	309	445	0
36283528	368336	306	445	0
36283529	368367	304	445	0
36283530	368399	301	445	0
36283531	368430	299	445	0
36283532	368478	296	445	0
36283533	368510	294	445	0
36283534	368542	291	445	0
36283535	368574	290	445	0
36283536	368607	287	445	0
36283537	368639	285	445	0
36283538	368671	283	445	0
36283539	368703	281	446	0
36283540	368735	278	446	0
36283541	368767	276	446	0
36283542	368799	274	446	0
36283543	368831	270	446	0
36283544	368879	269	446	0
36283545	368911	266	446	0
36283546	368943	264	446	0
36283547	368975	262	447	0
36283548	369007	259	448	0
36283549	369039	257	448	0
36283550	369071	255	448	0
36283551	369103	253	448	0
36283552	369134	251	447	0
36283553	369167	251	447	0
36283554	369198	250	448	0
36283555	369231	248	447	0
36283556	369278	248	447	0
36283557	369310	245	447	0
36283558	369343	243	447	0
36283559	369375	243	446	0
36283560	369406	242	446	0
36283561	369439	242	445	0
36283562	369470	240	445	0
36283563	369502	240	445	0
36283564	369535	238	444	0
36283565	369567	237	444	0
36283566	369599	235	443	0
36283567	369631	233	441	0
36283568	369678	233	441	0
36283569	369711	232	440	0
36283570	369742	230	439	0
36283571	369774	230	439	0
36283572	369807	227	438	0
36283573	369839	226	437	0
36283574	369871	225	437	0
36283575	369902	223	437	0
36283576	369934	220	436	0
36283577	369967	219	436	0
36283578	369999	217	435	0
36283579	370030	216	435	0
36283580	370079	214	434	0
36283581	370110	212	433	0
36283582	370142	212	433	0
36283583	370175	209	432	0
36283584	370206	207	432	0
36283585	370239	206	431	0
36283586	370270	204	430	0
36283587	370302	203	430	0
36283588	370335	202	428	0
36283589	370366	200	428	0
36283590	370399	200	427	0
36283591	370431	200	427	0
36283592	370479	199	427	0
36283593	370511	198	427	0
36283594	370543	198	426	0
36283595	370575	198	426	0
36283596	370607	196	425	0
36283597	370639	195	424	0
36283598	370670	195	424	0
36283599	370703	193	424	0
36283600	370735	192	423	0
36283601	370767	189	422	0
36283602	370799	188	422	0
36283603	370831	188	422	0
36283604	370879	188	421	0
36283605	370911	186	421	0
36283606	370943	186	420	0
36283607	370974	186	419	0
36283608	371007	184	418	0
36283609	371039	183	418	0
36283610	371071	183	417	0
36283611	371102	180	415	0
36283612	371134	180	415	0
36283613	371167	179	415	0
36283614	371198	177	414	0
36283615	371230	176	413	0
36283616	371279	175	412	0
36283617	371311	175	411	0
36283618	371343	173	410	0
36283619	371374	171	409	0
36283620	371407	169	407	0
36283621	371438	169	406	0
36283622	371471	167	406	0
36283623	371502	167	405	0
36283624	371534	165	404	0
36283625	371567	164	404	0
36283626	371598	164	404	0
36283627	371631	164	403	0
36283628	371679	162	402	0
36283629	371710	161	401	0
36283630	371743	160	400	0
36283631	371775	158	399	0
36283632	371806	158	399	0
36283633	371838	156	398	0
36283634	371870	155	397	0
36283635	371903	154	396	0
36283636	371934	153	394	0
36283637	371967	153	393	0
36283638	371999	152	392	0
36283639	372031	150	390	0
36283640	372079	150	390	0
36283641	372111	149	389	0
36283642	372142	148	388	0
36283643	372175	147	387	0
36283644	372206	146	386	0
36283645	372239	145	386	0
36283646	372271	145	385	0
36283647	372303	143	384	0
36283648	372334	143	383	0
36283649	372367	143	383	0
36283650	372399	143	382	0
36283651	372430	140	381	0
36283652	372479	140	381	0
36283653	372511	140	381	0
36283654	372542	140	381	0
36283655	372574	139	380	0
36283656	372606	139	379	0
36283657	372638	139	378	0
36283658	372671	138	377	0
36283659	372702	138	376	0
36283660	372735	137	375	0
36283661	372767	135	374	0
36283662	372798	135	373	0
36283663	372830	133	372	0
36283664	372878	132	370	0
36283665	372910	131	369	0
36283666	372943	130	368	0
36283667	372974	129	367	0
36283668	373006	128	366	0
36283669	373038	127	365	0
36283670	373071	127	364	0
36283671	373103	125	362	0
36283672	373135	125	362	0
36283673	373167	125	361	0
36283674	373198	123	360	0
36283675	373230	123	359	0
36283676	373278	121	357	0
36283677	373310	119	355	0
36283678	373342	120	355	0
36283679	373375	119	354	0
36283680	373407	117	352	0
36283681	373439	117	351	0
36283682	373471	116	349	0
36283683	373503	115	347	0
36283684	373535	114	347	0
36283685	373566	113	344	0
36283686	373598	113	342	0
36283687	373631	111	340	0
36283688	373678	111	338	0
36283689	373710	109	336	0
36283690	373742	109	336	0
36283691	373774	108	334	0
36283692	373806	108	332	0
36283693	373839	107	330	0
36283694	373871	106	329	0
36283695	373903	106	328	0
36283696	373934	106	327	0
36283697	373967	105	326	0
36283698	373999	105	324	0
36283699	374030	105	323	0
36283700	374079	104	321	0
36283701	374111	102	320	0
36283702	374143	102	319	0
36283703	374174	100	316	0
36283704	374207	100	316	0
36283705	374239	100	314	0
36283706	374270	100	313	0
36283707	374303	99	312	0
36283708	374334	99	311	0
36283709	374366	98	309	0
36283710	374399	98	308	0
36283711	374431	97	307	0
36283712	374479	95	305	0
36283713	374512	95	304	0
36283714	374543	94	302	0
36283715	374575	94	300	0
36283716	374607	94	298	0
36283717	374639	93	296	0
36283718	374671	94	295	0
36283719	374703	93	292	0
36283720	374735	93	290	0
36283721	374767	92	288	0
36283722	374799	92	286	0
36283723	374831	92	285	0
36283724	374878	90	283	0
36283725	374910	90	281	0
36283726	374942	90	279	0
36283727	374975	89	278	0
36283728	375006	87	276	0
36283729	375039	88	275	0
36283730	375071	87	272	0
36283731	375102	86	271	0
36283732	375134	86	269	0
36283733	375167	85	267	0
36283734	375199	86	266	0
36283735	375231	85	263	0
36283736	375279	86	263	0
36283737	375310	86	261	0
36283738	375343	87	258	0
36283739	375375	87	256	0
36283740	375406	87	255	0
36283741	375438	87	253	0
36283742	375470	87	251	0
36283743	375502	87	250	0
36283744	375535	87	246	0
36283745	375567	86	244	0
36283746	375599	85	242	0
36283747	375631	85	241	0
36283748	375679	84	240	0
36283749	375711	84	240	0
36283750	375743	84	238	0
36283751	375775	85	237	0
36283752	375807	85	236	0
36283753	375839	86	234	0
36283754	375870	86	234	0
36283755	375903	86	233	0
36283756	375934	86	231	0
36283757	375967	85	230	0
36283758	375999	85	228	0
36283759	376031	84	227	0
36283760	376079	85	226	0
36283761	376110	85	226	0
36283762	376143	85	226	0
36283763	376175	86	225	0
36283764	376207	86	224	0
36283765	376239	86	224	0
36283766	376270	86	224	0
36283767	376302	85	222	0
36283768	376335	85	221	0
36283769	376367	85	220	0
36283770	376398	85	218	0
36283771	376431	86	216	0
36283772	376479	86	214	0
36283773	376511	87	213	0
36283774	376542	87	212	0
36283775	376574	87	210	0
36283776	376607	88	207	0
36283777	376638	88	206	0
36283778	376670	88	204	0
36283779	376702	88	203	0
36283780	376735	88	201	0
36283781	376767	89	198	0
36283782	376799	88	197	0
36283783	376832	89	196	0
36283784	376880	89	195	0
36283785	376910	88	194	0
36283786	376942	88	191	0
36283787	376974	89	191	0
36283788	377006	90	191	0
36283789	377038	90	191	0
36283790	377071	91	191	0
36283791	377103	91	190	0
36283792	377135	90	191	0
36283793	377167	90	190	0
36283794	377199	90	190	0
36283795	377231	91	190	0
36283796	377279	91	191	0
36283797	377310	91	191	0
36283798	377342	91	192	0
36283799	377374	91	192	0
36283800	377406	92	193	0
36283801	377438	91	193	0
36283802	377471	91	193	0
36283803	377503	93	194	0
36283804	377535	93	194	0
36283805	377567	91	194	0
36283806	377599	91	195	0
36283807	377631	91	195	0
36283808	377679	91	196	0
36283809	377710	91	196	0
36283810	377742	91	197	0
36283811	377774	91	197	0
36283812	377807	91	198	0
36283813	377838	91	198	0
36283814	377871	90	200	0
36283815	377903	89	202	0
36283816	377935	89	202	0
36283817	377967	88	204	0
36283818	377999	88	205	0
36283819	378030	88	206	0
36283820	378079	88	207	0
36283821	378110	88	209	0
36283822	378142	88	210	0
36283823	378175	88	211	0
36283824	378207	88	213	0
36283825	378239	88	213	0
36283826	378271	87	215	0
36283827	378303	87	216	0
36283828	378335	88	216	0
36283829	378367	87	217	0
36283830	378399	87	217	0
36283831	378431	87	217	0
36283832	378478	87	217	0
36283833	378511	86	218	0
36283834	378543	86	218	0
36283835	378575	86	218	0
36283836	378607	86	218	0
36283837	378638	85	219	0
36283838	378672	86	219	0
36283839	378703	86	220	0
36283840	378735	87	222	0
36283841	378767	87	223	0
36283842	378798	86	225	0
36283843	378831	86	227	0
36283844	378878	86	227	0
36283845	378911	86	228	0
36283846	378943	86	230	0
36283847	378975	86	232	0
36283848	379007	86	232	0
36283849	379039	86	234	0
36283850	379071	87	235	0
36283851	379103	87	236	0
36283852	379134	88	237	0
36283853	379167	87	238	0
36283854	379199	86	239	0
36283855	379231	85	241	0
36283856	379279	85	241	0
36283857	379310	86	241	0
36283858	379343	86	241	0
36283859	379375	86	243	0
36283860	379407	85	246	0
36283861	379438	85	246	0
36283862	379471	85	247	0
36283863	379502	86	248	0
36283864	379534	87	248	0
36283865	379566	86	250	0
36283866	379598	86	251	0
