frame	time	x	y	burst
46932643	263774	148	112	0
46932644	263806	149	111	0
46932645	263837	150	110	0
46932646	263869	152	109	0
46932647	263901	152	109	0
46932648	263933	153	107	0
46932649	263965	155	106	0
46932650	263997	156	104	0
46932651	264029	157	103	0
46932652	264061	160	101	0
46932653	264093	161	99	0
46932654	264143	162	98	0
46932655	264179	163	97	0
46932656	264206	164	96	0
46932657	264237	165	95	0
46932658	264270	167	93	0
46932659	264302	167	93	0
46932660	264333	168	93	0
46932661	264365	169	92	0
46932662	264397	170	91	0
46932663	264429	172	90	0
46932664	264461	173	89	0
46932665	264495	175	88	0
46932666	264541	177	86	0
46932667	264573	179	85	0
46932668	264605	180	84	0
46932669	264637	183	82	0
46932670	264669	184	80	0
46932671	264702	185	79	0
46932672	264735	188	77	0
46932673	264765	190	76	0
46932674	264797	191	75	0
46932675	264830	192	74	0
46932676	264861	193	74	0
46932677	264894	194	73	0
46932678	264941	197	71	0
46932679	264973	197	71	0
46932680	265005	199	70	0
46932681	265038	200	69	0
46932682	265070	202	68	0
46932683	265101	204	67	0
46932684	265134	207	66	0
46932685	265167	208	65	0
46932686	265197	211	63	0
46932687	265229	213	62	0
46932688	265261	213	62	0
46932689	265293	215	61	0
46932690	265342	218	59	0
46932691	265374	219	58	0
46932692	265405	219	57	0
46932693	265437	221	57	0
46932694	265469	223	56	0
46932695	265501	224	56	0
46932696	265533	225	56	0
46932697	265565	227	55	0
46932698	265598	229	54	0
46932699	265629	231	53	0
46932700	265663	232	52	0
46932701	265697	233	52	0
46932702	265742	235	51	0
46932703	265773	237	50	0
46932704	265805	238	50	0
46932705	265837	240	50	0
46932706	265869	241	50	0
46932707	265901	244	49	0
46932708	265934	246	48	0
46932709	265965	247	48	0
46932710	265997	250	47	0
46932711	266031	251	46	0
46932712	266061	254	45	0
46932713	266093	255	45	0
46932714	266141	258	44	0
46932715	266173	259	43	0
46932716	266205	261	43	0
46932717	266237	263	43	0
46932718	266270	265	42	0
46932719	266301	267	42	0
46932720	266334	267	42	0
46932721	266366	270	41	0
46932722	266399	272	41	0
46932723	266431	275	40	0
46932724	266461	277	40	0
46932725	266493	280	39	0
46932726	266543	282	39	0
46932727	266575	285	38	0
46932728	266605	287	38	0
46932729	266638	289	38	0
46932730	266669	290	38	0
46932731	266702	294	37	0
46932732	266735	295	37	0
46932733	266765	298	37	0
46932734	266797	300	36	0
46932735	266829	302	36	0
46932736	266863	303	36	0
46932737	266899	306	36	0
46932738	266941	308	36	0
46932739	266974	311	36	0
46932740	267006	313	36	0
46932741	267037	316	35	0
46932742	267070	317	36	0
46932743	267102	319	36	0
46932744	267133	321	36	0
46932745	267165	322	36	0
46932746	267197	323	36	0
46932747	267229	325	36	0
46932748	267261	327	35	0
46932749	267294	330	35	0
46932750	267341	330	35	0
46932751	267374	330	35	0
46932752	267408	330	35	0
46932753	267437	330	35	0
46932754	267469	333	36	0
46932755	267502	334	35	0
46932756	267533	336	35	0
46932757	267565	337	35	0
46932758	267597	338	35	0
46932759	267629	341	36	0
46932760	267663	341	36	0
46932761	267709	342	36	0
46932762	267742	344	37	0
46932763	267773	345	37	0
46932764	267806	348	38	0
46932765	267839	348	38	0
46932766	267869	350	38	0
46932767	267901	350	38	0
46932768	267934	354	39	0
46932769	267966	355	39	0
46932770	267997	359	40	0
46932771	268029	359	39	0
46932772	268062	361	40	0
46932773	268110	361	39	0
46932774	268142	364	39	0
46932775	268174	365	40	0
46932776	268206	366	41	0
46932777	268237	367	41	0
46932778	268269	368	41	0
46932779	268301	369	41	0
46932780	268333	371	42	0
46932781	268365	372	42	0
46932782	268398	373	42	0
46932783	268429	377	43	0
46932784	268461	378	43	0
46932785	268509	379	43	0
46932786	268543	382	44	0
46932787	268575	384	45	0
46932788	268605	385	45	0
46932789	268638	386	45	0
46932790	268669	388	46	0
46932791	268701	390	47	0
46932792	268734	391	47	0
46932793	268765	392	47	0
46932794	268797	395	48	0
46932795	268829	397	49	0
46932796	268862	399	50	0
46932797	268909	401	51	0
46932798	268946	404	53	0
46932799	268974	406	53	0
46932800	269006	410	55	0
46932801	269038	411	55	0
46932802	269070	413	56	0
46932803	269102	415	57	0
46932804	269133	418	58	0
46932805	269166	421	60	0
46932806	269198	424	62	0
46932807	269231	425	62	0
46932808	269263	427	63	0
46932809	269311	429	64	0
46932810	269348	432	66	0
46932811	269376	436	68	0
46932812	269405	437	69	0
46932813	269438	438	69	0
46932814	269471	441	71	0
46932815	269503	444	73	0
46932816	269533	444	73	0
46932817	269565	446	75	0
46932818	269597	447	75	0
46932819	269629	449	77	0
46932820	269661	451	79	0
46932821	269710	452	79	0
46932822	269742	454	81	0
46932823	269773	456	83	0
46932824	269805	457	83	0
46932825	269837	458	84	0
46932826	269869	461	87	0
46932827	269901	463	89	0
46932828	269934	464	89	0
46932829	269965	465	90	0
46932830	269997	466	91	0
46932831	270030	467	91	0
46932832	270062	468	92	0
46932833	270110	468	91	0
46932834	270145	470	94	0
46932835	270174	470	94	0
46932836	270205	471	95	0
46932837	270238	472	96	0
46932838	270270	473	97	0
46932839	270301	474	98	0
46932840	270333	475	99	0
46932841	270365	476	100	0
46932842	270398	478	102	0
46932843	270429	479	103	0
46932844	270461	481	106	0
46932845	270511	481	105	0
46932846	270548	483	107	0
46932847	270576	484	109	0
46932848	270606	486	111	0
46932849	270637	487	112	0
46932850	270669	489	115	0
46932851	270702	490	116	0
46932852	270734	491	117	0
46932853	270765	492	118	0
46932854	270797	493	119	0
46932855	270829	493	119	0
46932856	270861	494	121	0
46932857	270910	495	123	0
46932858	270943	496	125	0
46932859	270976	498	127	0
46932860	271005	499	129	0
46932861	271037	501	131	0
46932862	271069	502	132	0
46932863	271101	503	134	0
46932864	271134	504	135	0
46932865	271167	506	139	0
46932866	271200	507	141	0
46932867	271230	508	142	0
46932868	271262	509	145	0
46932869	271311	510	147	0
46932870	271346	511	148	0
46932871	271375	512	150	0
46932872	271405	512	150	0
46932873	271438	513	151	0
46932874	271470	514	151	0
46932875	271501	514	151	0
46932876	271533	514	151	0
46932877	271565	514	150	0
46932878	271597	515	150	0
46932879	271629	515	150	0
46932880	271661	514	150	0
46932881	271710	514	151	0
46932882	271747	514	151	0
46932883	271776	515	151	0
46932884	271807	513	151	0
46932885	271837	513	151	0
46932886	271869	512	152	0
46932887	271901	512	152	0
46932888	271933	510	153	0
46932889	271965	507	155	0
46932890	271998	507	155	0
46932891	272030	506	156	0
46932892	272061	503	158	0
46932893	272109	503	158	0
46932894	272141	501	159	0
46932895	272173	500	160	0
46932896	272205	499	161	0
46932897	272238	498	161	0
46932898	272269	496	162	0
46932899	272302	495	164	0
46932900	272333	494	165	0
46932901	272365	493	168	0
46932902	272398	492	169	0
46932903	272430	491	172	0
46932904	272461	491	173	0
46932905	272510	491	175	0
46932906	272547	490	178	0
46932907	272576	490	180	0
46932908	272606	490	182	0
46932909	272637	490	184	0
46932910	272670	489	187	0
46932911	272702	489	189	0
46932912	272733	490	191	0
46932913	272765	490	193	0
46932914	272797	489	196	0
46932915	272829	489	198	0
46932916	272862	489	199	0
46932917	272910	489	203	0
46932918	272947	488	205	0
46932919	272976	488	207	0
46932920	273006	488	209	0
46932921	273037	487	211	0
46932922	273069	486	213	0
46932923	273102	486	215	0
46932924	273135	485	218	0
46932925	273166	486	218	0
46932926	273197	484	222	0
46932927	273229	484	223	0
46932928	273262	483	226	0
46932929	273309	483	228	0
46932930	273342	481	232	0
46932931	273374	480	234	0
46932932	273405	479	237	0
46932933	273439	479	239	0
46932934	273469	478	243	0
46932935	273501	478	245	0
46932936	273533	478	248	0
46932937	273565	478	251	0
46932938	273597	478	253	0
46932939	273629	478	256	0
46932940	273662	478	258	0
46932941	273710	478	260	0
46932942	273746	478	262	0
46932943	273774	478	265	0
46932944	273805	478	268	0
46932945	273838	479	271	0
46932946	273869	479	273	0
46932947	273902	479	277	0
46932948	273937	480	279	0
46932949	273966	480	283	0
46932950	273998	480	285	0
46932951	274030	481	288	0
46932952	274063	481	290	0
46932953	274110	482	294	0
46932954	274141	482	297	0
46932955	274173	483	300	0
46932956	274205	483	302	0
46932957	274237	483	306	0
46932958	274269	483	308	0
46932959	274301	483	311	0
46932960	274334	483	313	0
46932961	274365	483	316	0
46932962	274397	483	319	0
46932963	274430	483	321	0
46932964	274462	483	323	0
46932965	274509	484	325	0
46932966	274541	485	328	0
46932967	274573	485	330	0
46932968	274606	486	333	0
46932969	274637	486	335	0
46932970	274670	487	337	0
46932971	274701	487	339	0
46932972	274733	487	340	0
46932973	274765	487	343	0
46932974	274798	487	345	0
46932975	274830	488	348	0
46932976	274861	488	349	0
46932977	274910	489	353	0
46932978	274946	489	355	0
46932979	274973	488	357	0
46932980	275006	489	358	0
46932981	275041	488	361	0
46932982	275069	487	363	0
46932983	275103	487	367	0
46932984	275135	488	368	0
46932985	275166	488	370	0
46932986	275199	489	371	0
46932987	275231	489	373	0
46932988	275263	490	374	0
46932989	275309	491	375	0
46932990	275341	491	375	0
46932991	275373	491	374	0
46932992	275406	491	374	0
46932993	275437	491	374	0
46932994	275469	491	375	0
46932995	275502	490	377	0
46932996	275533	490	377	0
46932997	275565	490	379	0
46932998	275597	490	380	0
46932999	275631	490	382	0
46933000	275661	489	383	0
46933001	275710	488	384	0
46933002	275743	488	384	0
46933003	275774	486	386	0
46933004	275805	486	386	0
46933005	275837	484	387	0
46933006	275869	482	388	0
46933007	275901	480	388	0
46933008	275934	478	389	0
46933009	275966	477	390	0
46933010	275997	475	391	0
46933011	276029	473	392	0
46933012	276061	471	393	0
46933013	276109	470	394	0
46933014	276142	468	395	0
46933015	276173	467	396	0
46933016	276205	465	398	0
46933017	276237	463	399	0
46933018	276270	462	400	0
46933019	276303	460	402	0
46933020	276335	458	403	0
46933021	276365	456	404	0
46933022	276398	453	406	0
46933023	276435	453	406	0
46933024	276466	449	409	0
46933025	276509	449	409	0
46933026	276541	446	411	0
46933027	276573	445	412	0
46933028	276606	443	414	0
46933029	276638	440	416	0
46933030	276670	439	417	0
46933031	276701	437	419	0
46933032	276733	435	421	0
46933033	276765	433	422	0
46933034	276798	432	423	0
46933035	276829	429	425	0
46933036	276861	429	426	0
46933037	276909	428	427	0
46933038	276943	426	429	0
46933039	276975	425	431	0
46933040	277006	423	433	0
46933041	277038	422	435	0
46933042	277071	421	436	0
46933043	277101	419	438	0
46933044	277133	417	440	0
46933045	277167	417	441	0
46933046	277204	414	443	0
46933047	277232	413	444	0
46933048	277261	410	446	0
46933049	277309	410	446	0
46933050	277341	408	447	0
46933051	277373	405	448	0
46933052	277406	404	448	0
46933053	277439	401	449	0
46933054	277470	400	449	0
46933055	277501	397	450	0
46933056	277534	395	450	0
46933057	277566	392	451	0
46933058	277597	391	451	0
46933059	277629	388	452	0
46933060	277661	386	451	0
46933061	277710	383	452	0
46933062	277742	381	452	0
46933063	277774	377	453	0
46933064	277805	376	453	0
46933065	277837	374	453	0
46933066	277869	371	454	0
46933067	277901	371	454	0
46933068	277933	369	455	0
46933069	277965	367	455	0
46933070	277997	366	456	0
46933071	278029	363	457	0
46933072	278061	361	458	0
46933073	278110	360	459	0
46933074	278143	357	460	0
46933075	278173	355	461	0
46933076	278205	353	463	0
46933077	278238	352	463	0
46933078	278269	349	465	0
46933079	278301	347	465	0
46933080	278334	346	465	0
46933081	278371	345	464	0
46933082	278400	342	465	0
46933083	278429	340	465	0
46933084	278461	338	465	0
46933085	278509	336	464	0
46933086	278542	334	463	0
46933087	278573	332	462	0
46933088	278605	330	461	0
46933089	278638	329	460	0
46933090	278674	327	459	0
46933091	278702	325	458	0
46933092	278735	322	458	0
46933093	278767	322	458	0
46933094	278799	321	458	0
46933095	278830	320	458	0
46933096	278861	318	459	0
46933097	278911	318	460	0
46933098	278943	316	461	0
46933099	278973	315	462	0
46933100	279006	314	463	0
46933101	279039	312	465	0
46933102	279072	312	466	0
46933103	279101	312	466	0
46933104	279134	312	466	0
46933105	279165	312	466	0
46933106	279198	312	466	0
46933107	279230	312	466	0
46933108	279262	312	466	0
46933109	279309	311	467	0
46933110	279341	311	466	0
46933111	279373	311	466	0
46933112	279405	310	466	0
46933113	279437	311	466	0
46933114	279469	309	467	0
46933115	279501	308	467	0
46933116	279533	306	467	0
46933117	279565	304	467	0
46933118	279598	303	467	0
46933119	279630	301	467	0
46933120	279662	300	468	0
46933121	279710	299	467	0
46933122	279743	297	467	0
46933123	279773	295	466	0
46933124	279805	293	466	0
46933125	279837	290	465	0
46933126	279869	287	464	0
46933127	279901	287	464	0
46933128	279933	285	464	0
46933129	279966	283	464	0
46933130	279998	281	464	0
46933131	280029	279	463	0
46933132	280061	277	463	0
46933133	280110	275	463	0
46933134	280143	272	462	0
46933135	280173	269	460	0
46933136	280205	268	460	0
46933137	280237	264	459	0
46933138	280269	263	459	0
46933139	280302	261	458	0
46933140	280334	257	457	0
46933141	280366	256	457	0
46933142	280397	254	456	0
46933143	280429	252	455	0
46933144	280461	249	453	0
46933145	280511	247	452	0
46933146	280543	245	451	0
46933147	280574	244	450	0
46933148	280605	241	449	0
46933149	280638	238	448	0
46933150	280669	235	447	0
46933151	280701	233	446	0
46933152	280734	230	445	0
46933153	280765	228	445	0
46933154	280797	225	444	0
46933155	280829	222	444	0
46933156	280862	219	443	0
46933157	280910	218	443	0
46933158	280941	215	443	0
46933159	280973	212	443	0
46933160	281005	209	441	0
46933161	281037	208	441	0
46933162	281069	206	440	0
46933163	281102	205	439	0
46933164	281134	203	438	0
46933165	281165	200	437	0
46933166	281197	200	437	0
46933167	281229	198	436	0
46933168	281261	198	435	0
46933169	281310	196	434	0
46933170	281343	195	433	0
46933171	281373	192	431	0
46933172	281406	192	430	0
46933173	281438	191	428	0
46933174	281472	190	427	0
46933175	281504	190	426	0
46933176	281533	189	425	0
46933177	281565	187	424	0
46933178	281597	187	424	0
46933179	281631	186	424	0
46933180	281661	184	424	0
46933181	281709	183	424	0
46933182	281741	182	424	0
46933183	281773	182	424	0
46933184	281805	180	424	0
46933185	281838	180	423	0
46933186	281870	180	423	0
46933187	281901	179	423	0
46933188	281933	176	422	0
46933189	281966	176	422	0
46933190	281998	175	421	0
46933191	282029	175	419	0
46933192	282061	175	419	0
46933193	282109	175	419	0
46933194	282142	174	419	0
46933195	282173	174	418	0
46933196	282205	173	418	0
46933197	282237	173	417	0
46933198	282269	172	416	0
46933199	282301	168	415	0
46933200	282333	168	415	0
46933201	282366	165	414	0
46933202	282399	166	414	0
46933203	282433	166	413	0
46933204	282462	165	411	0
46933205	282509	164	411	0
46933206	282542	164	410	0
46933207	282573	163	409	0
46933208	282605	161	408	0
46933209	282637	161	408	0
46933210	282669	161	408	0
46933211	282701	161	408	0
46933212	282733	161	408	0
46933213	282766	158	407	0
46933214	282799	158	407	0
46933215	282830	158	407	0
46933216	282862	157	406	0
46933217	282910	156	406	0
46933218	282943	156	405	0
46933219	282974	156	404	0
46933220	283005	156	403	0
46933221	283037	156	404	0
46933222	283069	156	403	0
46933223	283101	156	404	0
46933224	283133	156	404	0
46933225	283165	156	404	0
46933226	283197	156	404	0
46933227	283229	157	404	0
46933228	283261	157	404	0
46933229	283309	157	404	0
46933230	283341	158	404	0
46933231	283373	159	404	0
46933232	283406	160	404	0
46933233	283437	160	405	0
46933234	283469	160	405	0
46933235	283501	160	406	0
46933236	283533	160	406	0
46933237	283567	160	406	0
46933238	283599	159	404	0
46933239	283631	160	405	0
46933240	283661	160	406	0
46933241	283709	161	407	0
46933242	283741	161	407	0
46933243	283774	161	408	0
46933244	283807	161	409	0
46933245	283837	161	409	0
46933246	283869	162	410	0
46933247	283901	162	410	0
46933248	283933	163	410	0
46933249	283965	164	411	0
46933250	283998	164	412	0
46933251	284029	165	413	0
46933252	284062	165	413	0
46933253	284110	165	414	0
46933254	284141	165	414	0
46933255	284173	165	414	0
46933256	284205	166	415	0
46933257	284238	166	414	0
46933258	284269	168	416	0
46933259	284301	168	415	0
46933260	284333	169	416	0
46933261	284367	171	417	0
46933262	284400	173	420	0
46933263	284430	173	420	0
46933264	284461	174	421	0
46933265	284509	176	423	0
46933266	284541	176	424	0
46933267	284573	177	424	0
46933268	284605	179	424	0
46933269	284637	180	425	0
46933270	284669	181	426	0
46933271	284701	182	426	0
46933272	284733	184	427	0
46933273	284765	185	429	0
46933274	284798	186	430	0
46933275	284829	186	431	0
46933276	284862	187	431	0
46933277	284910	188	432	0
46933278	284947	189	432	0
46933279	284976	189	432	0
46933280	285006	191	433	0
46933281	285038	192	434	0
46933282	285070	194	435	0
46933283	285102	195	435	0
46933284	285134	197	436	0
46933285	285166	198	437	0
46933286	285198	199	438	0
46933287	285229	201	440	0
46933288	285262	201	440	0
46933289	285310	201	439	0
46933290	285342	203	440	0
46933291	285375	205	441	0
46933292	285405	205	441	0
46933293	285437	207	442	0
46933294	285469	208	443	0
46933295	285502	210	444	0
46933296	285534	211	445	0
46933297	285565	212	446	0
46933298	285598	212	446	0
46933299	285636	213	445	0
46933300	285664	213	445	0
46933301	285709	213	445	0
46933302	285741	213	446	0
46933303	285774	213	445	0
46933304	285807	213	446	0
46933305	285837	213	445	0
46933306	285869	213	445	0
46933307	285902	213	445	0
46933308	285933	213	445	0
46933309	285965	213	446	0
46933310	285997	213	446	0
46933311	286029	213	446	0
46933312	286061	213	445	0
46933313	286110	213	445	0
46933314	286142	213	445	0
46933315	286174	214	446	0
46933316	286207	214	446	0
46933317	286239	216	447	0
46933318	286269	218	448	0
46933319	286302	218	448	0
46933320	286333	219	448	0
46933321	286365	219	447	0
46933322	286397	219	447	0
46933323	286429	221	449	0
46933324	286461	222	450	0
46933325	286510	223	450	0
46933326	286543	223	449	0
46933327	286573	224	449	0
46933328	286607	224	449	0
46933329	286638	224	449	0
46933330	286669	223	449	0
46933331	286701	223	450	0
46933332	286733	223	451	0
46933333	286768	223	451	0
46933334	286805	223	451	0
46933335	286833	224	451	0
46933336	286862	225	452	0
46933337	286909	225	453	0
46933338	286941	225	453	0
46933339	286973	225	453	0
46933340	287006	226	453	0
46933341	287037	226	453	0
46933342	287069	227	453	0
46933343	287101	227	453	0
46933344	287134	227	453	0
46933345	287166	227	453	0
46933346	287197	227	453	0
46933347	287229	227	453	0
46933348	287262	227	453	0
46933349	287310	227	452	0
46933350	287342	226	452	0
46933351	287374	225	451	0
46933352	287405	224	450	0
46933353	287437	222	450	0
46933354	287469	222	449	0
46933355	287501	221	448	0
46933356	287533	219	447	0
46933357	287565	218	447	0
46933358	287597	217	446	0
46933359	287630	216	445	0
46933360	287661	216	444	0
46933361	287709	214	444	0
46933362	287742	213	443	0
46933363	287775	212	444	0
46933364	287806	211	443	0
46933365	287837	208	441	0
46933366	287869	207	440	0
46933367	287902	205	439	0
46933368	287934	204	439	0
46933369	287966	202	437	0
46933370	287998	202	437	0
46933371	288029	201	436	0
46933372	288061	198	435	0
46933373	288109	198	435	0
46933374	288142	195	433	0
46933375	288173	194	433	0
46933376	288205	193	432	0
46933377	288238	192	431	0
46933378	288270	191	431	0
46933379	288301	190	431	0
46933380	288333	186	427	0
46933381	288365	186	427	0
46933382	288397	186	427	0
46933383	288430	185	426	0
46933384	288462	182	424	0
46933385	288509	182	423	0
46933386	288541	179	420	0
46933387	288573	178	419	0
46933388	288606	176	418	0
46933389	288638	176	418	0
46933390	288671	175	417	0
46933391	288701	174	416	0
46933392	288733	172	414	0
46933393	288765	171	414	0
46933394	288797	170	413	0
46933395	288830	169	412	0
46933396	288862	168	412	0
46933397	288909	168	412	0
46933398	288941	166	410	0
46933399	288973	163	407	0
46933400	289005	162	406	0
46933401	289037	161	405	0
46933402	289069	160	404	0
46933403	289101	159	403	0
46933404	289133	158	401	0
46933405	289166	157	400	0
46933406	289197	156	400	0
46933407	289230	154	397	0
46933408	289261	153	396	0
46933409	289309	151	394	0
46933410	289345	150	392	0
46933411	289373	149	392	0
46933412	289405	148	390	0
46933413	289437	147	389	0
46933414	289469	146	388	0
46933415	289501	145	386	0
46933416	289534	143	384	0
46933417	289566	142	383	0
46933418	289597	142	383	0
46933419	289629	140	380	0
46933420	289661	139	379	0
46933421	289710	138	377	0
46933422	289746	137	376	0
46933423	289773	136	374	0
46933424	289805	134	372	0
46933425	289837	134	371	0
46933426	289869	132	369	0
46933427	289901	131	367	0
46933428	289933	131	367	0
46933429	289966	130	365	0
46933430	289997	129	364	0
46933431	290030	128	361	0
46933432	290061	127	359	0
46933433	290109	126	358	0
46933434	290142	125	357	0
46933435	290177	124	356	0
46933436	290207	123	355	0
46933437	290238	121	352	0
46933438	290269	121	351	0
46933439	290302	119	349	0
46933440	290333	118	347	0
46933441	290367	117	345	0
46933442	290404	116	343	0
46933443	290433	115	341	0
46933444	290462	114	340	0
46933445	290510	114	340	0
46933446	290541	113	338	0
46933447	290573	112	337	0
46933448	290606	112	336	0
46933449	290637	111	333	0
46933450	290669	110	332	0
46933451	290702	110	331	0
46933452	290733	109	329	0
46933453	290765	108	327	0
46933454	290797	108	326	0
46933455	290829	106	323	0
46933456	290861	106	321	0
46933457	290910	105	320	0
46933458	290942	104	317	0
46933459	290974	103	315	0
46933460	291007	103	314	0
46933461	291037	102	311	0
46933462	291070	101	308	0
46933463	291101	100	307	0
46933464	291133	99	304	0
46933465	291165	99	303	0
46933466	291197	98	302	0
46933467	291229	98	302	0
46933468	291262	99	302	0
46933469	291309	99	300	0
46933470	291341	99	300	0
46933471	291374	98	298	0
46933472	291405	98	298	0
46933473	291438	98	297	0
46933474	291470	98	296	0
46933475	291502	98	294	0
46933476	291533	97	293	0
46933477	291565	97	293	0
46933478	291597	96	291	0
46933479	291629	96	291	0
46933480	291662	96	291	0
46933481	291709	96	291	0
46933482	291741	96	290	0
46933483	291773	95	288	0
46933484	291806	96	287	0
46933485	291838	96	286	0
46933486	291870	96	285	0
46933487	291901	96	282	0
46933488	291934	96	281	0
46933489	291966	96	279	0
46933490	291999	95	278	0
46933491	292029	95	276	0
46933492	292061	95	276	0
46933493	292110	95	276	0
46933494	292142	95	275	0
46933495	292174	95	275	0
46933496	292205	94	273	0
46933497	292237	94	272	0
46933498	292269	94	270	0
46933499	292301	94	269	0
46933500	292333	94	268	0
46933501	292366	94	267	0
46933502	292397	94	265	0
46933503	292429	93	265	0
46933504	292461	93	263	0
46933505	292509	92	261	0
46933506	292542	92	262	0
46933507	292573	93	263	0
46933508	292605	93	264	0
46933509	292637	93	264	0
46933510	292669	93	264	0
46933511	292701	93	263	0
46933512	292733	94	263	0
46933513	292766	94	261	0
46933514	292797	94	261	0
46933515	292829	94	259	0
46933516	292861	93	258	0
46933517	292910	93	257	0
46933518	292942	94	256	0
46933519	292973	94	256	0
46933520	293005	94	254	0
46933521	293038	94	253	0
46933522	293076	94	250	0
46933523	293104	94	249	0
46933524	293134	94	248	0
46933525	293165	94	245	0
46933526	293198	94	244	0
46933527	293229	94	243	0
46933528	293262	94	241	0
46933529	293309	95	240	0
46933530	293343	94	239	0
46933531	293375	95	236	0
46933532	293408	95	235	0
46933533	293437	95	233	0
46933534	293469	95	233	0
46933535	293501	95	230	0
46933536	293533	95	228	0
46933537	293565	95	226	0
46933538	293597	96	224	0
46933539	293629	96	224	0
46933540	293661	96	224	0
46933541	293710	96	222	0
46933542	293742	96	221	0
46933543	293773	97	220	0
46933544	293805	97	219	0
46933545	293837	98	216	0
46933546	293869	98	215	0
46933547	293901	98	214	0
46933548	293933	99	212	0
46933549	293965	100	209	0
46933550	293997	100	208	0
46933551	294029	100	207	0
46933552	294061	101	204	0
46933553	294109	101	203	0
46933554	294141	102	200	0
46933555	294173	102	198	0
46933556	294205	102	197	0
46933557	294238	102	196	0
46933558	294270	102	195	0
46933559	294301	103	194	0
46933560	294333	104	193	0
46933561	294365	104	192	0
46933562	294398	104	192	0
46933563	294429	105	190	0
46933564	294461	105	188	0
46933565	294509	105	187	0
46933566	294541	106	185	0
46933567	294573	106	184	0
46933568	294605	107	182	0
46933569	294637	107	181	0
46933570	294669	107	180	0
46933571	294701	108	178	0
46933572	294733	109	177	0
46933573	294766	109	176	0
46933574	294798	111	173	0
46933575	294829	111	172	0
46933576	294861	112	170	0
46933577	294910	113	167	0
46933578	294942	113	167	0
46933579	294973	114	165	0
46933580	295005	114	164	0
46933581	295037	115	162	0
46933582	295069	116	160	0
46933583	295101	117	159	0
46933584	295134	118	157	0
46933585	295166	119	155	0
46933586	295197	120	153	0
46933587	295229	121	151	0
46933588	295261	122	150	0
46933589	295309	122	149	0
46933590	295342	122	148	0
46933591	295373	123	146	0
46933592	295405	123	145	0
46933593	295437	124	145	0
46933594	295469	124	144	0
46933595	295502	125	143	0
46933596	295533	126	142	0
46933597	295566	127	141	0
46933598	295599	128	140	0
46933599	295631	130	138	0
46933600	295661	130	137	0
46933601	295709	131	135	0
46933602	295741	132	134	0
46933603	295773	133	133	0
46933604	295805	133	132	0
46933605	295838	134	130	0
46933606	295870	135	129	0
46933607	295901	136	128	0
46933608	295933	138	127	0
46933609	295965	138	126	0
46933610	295997	138	125	0
46933611	296029	138	125	0
46933612	296061	138	125	0
46933613	296109	137	125	0
46933614	296141	139	123	0
46933615	296173	141	121	0
46933616	296206	142	120	0
46933617	296237	143	119	0
46933618	296269	144	118	0
46933619	296301	145	117	0
46933620	296333	146	115	0
46933621	296365	147	114	0
46933622	296399	149	112	0
46933623	296431	149	112	0
46933624	296461	152	110	0
46933625	296509	152	109	0
46933626	296542	153	108	0
46933627	296573	154	107	0
46933628	296606	155	105	0
46933629	296637	156	104	0
46933630	296669	157	103	0
46933631	296701	158	101	0
46933632	296733	159	100	0
46933633	296765	160	99	0
46933634	296798	161	98	0
46933635	296831	162	98	0
46933636	296862	163	97	0
46933637	296910	164	96	0
46933638	296942	165	95	0
46933639	296974	167	94	0
46933640	297005	168	93	0
46933641	297037	169	92	0
46933642	297069	171	90	0
46933643	297101	173	89	0
46933644	297133	174	88	0
46933645	297166	176	87	0
46933646	297197	178	85	0
46933647	297230	179	84	0
46933648	297262	182	82	0
46933649	297309	182	81	0
46933650	297342	185	79	0
46933651	297373	186	78	0
46933652	297405	189	76	0
46933653	297437	189	76	0
46933654	297470	191	75	0
46933655	297501	193	74	0
46933656	297533	193	74	0
46933657	297565	196	72	0
46933658	297597	198	71	0
46933659	297629	200	70	0
46933660	297661	201	69	0
46933661	297710	203	68	0
46933662	297741	203	68	0
46933663	297773	206	66	0
46933664	297805	206	66	0
46933665	297837	209	64	0
46933666	297869	211	63	0
46933667	297901	211	62	0
46933668	297933	214	61	0
46933669	297965	216	60	0
46933670	297997	218	59	0
46933671	298029	219	59	0
46933672	298062	220	59	0
46933673	298110	221	58	0
46933674	298142	223	57	0
46933675	298173	223	57	0
46933676	298205	225	56	0
46933677	298238	227	55	0
46933678	298270	229	54	0
46933679	298302	231	53	0
46933680	298335	232	52	0
46933681	298365	234	52	0
46933682	298397	236	51	0
46933683	298429	238	50	0
46933684	298466	238	50	0
46933685	298509	240	49	0
46933686	298541	243	48	0
46933687	298573	244	47	0
46933688	298606	245	48	0
46933689	298637	246	47	0
46933690	298669	248	47	0
46933691	298701	250	46	0
46933692	298733	251	46	0
46933693	298765	254	45	0
46933694	298797	255	44	0
46933695	298830	257	44	0
46933696	298862	258	44	0
46933697	298909	259	43	0
46933698	298944	261	43	0
46933699	298973	262	42	0
46933700	299005	263	42	0
46933701	299037	263	42	0
46933702	299069	263	42	0
46933703	299102	263	42	0
46933704	299133	263	42	0
46933705	299165	263	42	0
46933706	299197	264	42	0
46933707	299229	267	42	0
46933708	299263	269	41	0
46933709	299309	270	41	0
46933710	299341	271	41	0
46933711	299373	273	41	0
46933712	299406	275	41	0
46933713	299437	276	41	0
46933714	299469	278	41	0
46933715	299501	280	41	0
46933716	299533	280	40	0
46933717	299565	282	40	0
46933718	299597	284	40	0
