frame	time	x	y	burst
67420	347693	202	204	0
67421	347725	201	202	0
67422	347773	200	200	0
67423	347805	198	199	0
67424	347837	197	196	0
67425	347869	196	194	0
67426	347902	194	192	0
67427	347933	192	191	0
67428	347965	190	190	0
67429	347997	188	188	0
67430	348029	186	186	0
67431	348061	185	185	0
67432	348094	184	184	0
67433	348125	182	182	0
67434	348173	181	181	0
67435	348205	179	179	0
67436	348237	177	178	0
67437	348270	175	175	0
67438	348301	174	174	0
67439	348333	171	173	0
67440	348365	169	170	0
67441	348397	168	169	0
67442	348429	166	167	0
67443	348461	164	166	0
67444	348493	162	164	0
67445	348525	159	163	0
67446	348574	158	161	0
67447	348606	155	159	0
67448	348638	154	158	0
67449	348670	152	156	0
67450	348701	149	154	0
67451	348733	146	153	0
67452	348765	145	152	0
67453	348797	144	150	0
67454	348829	140	149	0
67455	348862	138	148	0
67456	348893	137	147	0
67457	348925	133	145	0
67458	348973	132	145	0
67459	349005	129	145	0
67460	349037	127	144	0
67461	349069	124	143	0
67462	349101	122	142	0
67463	349133	119	142	0
67464	349165	118	141	0
67465	349197	115	140	0
67466	349229	113	140	0
67467	349261	113	140	0
67468	349294	110	140	0
67469	349325	110	141	0
67470	349373	110	142	0
67471	349405	109	144	0
67472	349437	108	145	0
67473	349470	107	147	0
67474	349501	107	147	0
67475	349533	107	148	0
67476	349565	107	149	0
67477	349597	106	150	0
67478	349629	105	152	0
67479	349662	105	153	0
67480	349693	104	155	0
67481	349725	102	157	0
67482	349774	101	158	0
67483	349805	101	158	0
67484	349837	100	160	0
67485	349869	99	161	0
67486	349901	100	161	0
67487	349933	99	162	0
67488	349965	99	162	0
67489	349997	99	162	0
67490	350029	99	162	0
67491	350061	99	162	0
67492	350093	99	162	0
67493	350126	99	162	0
67494	350173	99	162	0
67495	350205	99	162	0
67496	350237	99	162	0
67497	350269	99	162	0
67498	350301	98	164	0
67499	350333	98	164	0
67500	350366	98	165	0
67501	350397	98	165	0
67502	350429	98	166	0
67503	350462	99	167	0
67504	350494	98	170	0
67505	350525	98	170	0
67506	350573	97	172	0
67507	350606	97	173	0
67508	350637	96	175	0
67509	350669	95	176	0
67510	350701	95	177	0
67511	350733	94	178	0
67512	350765	94	179	0
67513	350797	94	180	0
67514	350829	94	181	0
67515	350861	93	182	0
67516	350893	93	184	0
67517	350926	93	185	0
67518	350973	94	185	0
67519	351005	93	187	0
67520	351037	91	189	0
67521	351069	91	191	0
67522	351101	90	193	0
67523	351133	90	193	0
67524	351165	90	194	0
67525	351197	89	196	0
67526	351229	89	198	0
67527	351261	88	200	0
67528	351293	88	201	0
67529	351325	87	202	0
67530	351373	87	203	0
67531	351405	86	206	0
67532	351437	86	207	0
67533	351469	86	208	0
67534	351501	87	208	0
67535	351533	87	210	0
67536	351565	87	212	0
67537	351598	87	212	0
67538	351630	88	212	0
67539	351661	86	214	0
67540	351693	86	215	0
67541	351725	87	215	0
67542	351773	86	215	0
67543	351805	86	215	0
67544	351837	85	216	0
67545	351869	85	216	0
67546	351901	83	216	0
67547	351933	83	215	0
67548	351966	84	215	0
67549	351997	84	215	0
67550	352029	84	214	0
67551	352061	84	214	0
67552	352094	84	213	0
67553	352125	84	213	0
67554	352173	84	212	0
67555	352205	84	212	0
67556	352237	85	211	0
67557	352269	85	210	0
67558	352301	85	208	0
67559	352333	85	208	0
67560	352365	85	207	0
67561	352397	85	206	0
67562	352429	86	205	0
67563	352461	86	204	0
67564	352493	86	203	0
67565	352525	86	203	0
67566	352573	86	203	0
67567	352605	87	202	0
67568	352637	87	202	0
67569	352670	87	202	0
67570	352701	88	201	0
67571	352733	88	201	0
67572	352765	88	200	0
67573	352797	88	201	0
67574	352829	88	200	0
67575	352861	88	200	0
67576	352893	88	200	0
67577	352925	88	200	0
67578	352973	88	201	0
67579	353005	88	201	0
67580	353038	88	200	0
67581	353070	88	200	0
67582	353101	88	200	0
67583	353133	88	200	0
67584	353165	88	200	0
67585	353197	88	201	0
67586	353229	88	200	0
67587	353261	88	200	0
67588	353294	88	200	0
67589	353325	88	200	0
67590	353373	88	200	0
67591	353405	88	201	0
67592	353437	88	200	0
67593	353469	88	200	0
67594	353501	88	200	0
67595	353533	88	200	0
67596	353565	88	200	0
67597	353597	88	200	0
67598	353630	88	200	0
67599	353661	88	201	0
67600	353693	88	201	0
67601	353725	88	201	0
67602	353773	88	200	0
67603	353806	88	201	0
67604	353837	88	201	0
67605	353869	88	201	0
67606	353901	88	201	0
67607	353933	88	200	0
67608	353966	88	200	0
67609	353997	88	201	0
67610	354029	88	201	0
67611	354061	88	201	0
67612	354093	88	201	0
67613	354125	88	201	0
67614	354174	88	201	0
67615	354206	88	201	0
67616	354237	88	201	0
67617	354269	88	201	0
67618	354301	88	201	0
67619	354333	88	201	0
67620	354365	88	201	0
67621	354397	88	201	0
67622	354429	88	201	0
67623	354461	88	201	0
67624	354493	88	201	0
67625	354525	88	201	0
67626	354573	88	201	0
67627	354605	88	201	0
67628	354637	88	201	0
67629	354669	88	201	0
67630	354701	88	201	0
67631	354733	88	202	0
67632	354765	88	201	0
67633	354797	88	201	0
67634	354829	88	201	0
67635	354861	88	201	0
67636	354894	88	201	0
67637	354926	88	201	0
67638	354973	88	201	0
67639	355005	88	201	0
67640	355037	88	201	0
67641	355069	88	201	0
67642	355101	88	201	0
67643	355133	88	201	0
67644	355165	88	201	0
67645	355197	88	201	0
67646	355230	88	201	0
67647	355261	88	201	0
67648	355293	88	201	0
67649	355325	88	201	0
67650	355373	88	201	0
67651	355405	88	201	0
67652	355437	88	201	0
67653	355469	88	201	0
67654	355501	88	201	0
67655	355533	88	201	0
67656	355565	88	201	0
67657	355597	88	201	0
67658	355630	88	200	0
67659	355661	88	199	0
67660	355693	88	199	0
67661	355725	87	201	0
67662	355773	87	200	0
67663	355805	87	200	0
67664	355837	87	199	0
67665	355869	87	198	0
67666	355901	87	198	0
67667	355933	87	198	0
67668	355965	87	198	0
67669	355997	87	197	0
67670	356029	87	198	0
67671	356061	87	198	0
67672	356093	88	198	0
67673	356125	87	199	0
67674	356173	87	199	0
67675	356205	86	198	0
67676	356237	86	198	0
67677	356269	87	196	0
67678	356301	87	196	0
67679	356333	87	195	0
67680	356365	87	194	0
67681	356398	87	193	0
67682	356429	87	193	0
67683	356461	88	191	0
67684	356493	88	191	0
67685	356525	87	190	0
67686	356573	88	188	0
67687	356605	89	186	0
67688	356637	89	185	0
67689	356669	89	185	0
67690	356701	90	182	0
67691	356734	90	181	0
67692	356765	91	180	0
67693	356797	91	179	0
67694	356829	91	177	0
67695	356861	91	177	0
67696	356893	92	175	0
67697	356925	92	174	0
67698	356973	93	172	0
67699	357005	93	172	0
67700	357037	94	170	0
67701	357069	94	170	0
67702	357101	94	168	0
67703	357133	94	168	0
67704	357165	94	167	0
67705	357197	94	167	0
67706	357229	95	166	0
67707	357261	96	164	0
67708	357293	97	164	0
67709	357325	97	163	0
67710	357373	96	162	0
67711	357405	96	160	0
67712	357437	96	160	0
67713	357469	97	159	0
67714	357501	97	158	0
67715	357533	99	156	0
67716	357565	100	153	0
67717	357597	100	153	0
67718	357629	100	152	0
67719	357661	100	151	0
67720	357693	101	149	0
67721	357725	103	147	0
67722	357773	104	147	0
67723	357805	104	147	0
67724	357837	104	146	0
67725	357870	104	145	0
67726	357901	104	143	0
67727	357933	105	142	0
67728	357965	105	142	0
67729	357997	105	142	0
67730	358029	105	142	0
67731	358061	105	141	0
67732	358093	105	141	0
67733	358125	105	141	0
67734	358173	106	139	0
67735	358205	107	137	0
67736	358238	108	135	0
67737	358269	108	135	0
67738	358302	110	132	0
67739	358333	111	131	0
67740	358365	111	130	0
67741	358397	113	127	0
67742	358429	113	127	0
67743	358461	114	125	0
67744	358493	115	123	0
67745	358525	117	121	0
67746	358573	118	119	0
67747	358606	118	119	0
67748	358637	120	116	0
67749	358669	120	115	0
67750	358701	121	114	0
67751	358733	122	113	0
67752	358765	123	112	0
67753	358797	124	110	0
67754	358829	125	109	0
67755	358861	126	107	0
67756	358894	127	106	0
67757	358926	128	105	0
67758	358974	129	103	0
67759	359006	130	102	0
67760	359037	132	100	0
67761	359069	133	99	0
67762	359101	135	97	0
67763	359133	136	95	0
67764	359165	137	94	0
67765	359197	139	92	0
67766	359229	140	91	0
67767	359261	141	89	0
67768	359293	144	87	0
67769	359325	145	85	0
67770	359373	146	85	0
67771	359405	148	82	0
67772	359437	149	81	0
67773	359469	151	80	0
67774	359501	152	79	0
67775	359533	154	77	0
67776	359565	156	75	0
67777	359597	157	74	0
67778	359629	158	73	0
67779	359661	158	73	0
67780	359693	160	71	0
67781	359725	160	71	0
67782	359773	162	70	0
67783	359805	163	69	0
67784	359837	164	68	0
67785	359869	165	68	0
67786	359901	167	67	0
67787	359933	167	66	0
67788	359965	168	65	0
67789	359997	168	65	0
67790	360029	168	65	0
67791	360061	168	65	0
67792	360094	169	64	0
67793	360128	169	64	0
67794	360173	170	63	0
67795	360205	170	63	0
67796	360237	170	63	0
67797	360269	170	63	0
67798	360301	170	63	0
67799	360333	171	62	0
67800	360365	172	62	0
67801	360397	172	62	0
67802	360430	173	61	0
67803	360461	174	60	0
67804	360493	174	60	0
67805	360525	176	59	0
67806	360573	179	57	0
67807	360605	179	57	0
67808	360637	180	56	0
67809	360669	183	54	0
67810	360702	185	53	0
67811	360733	185	53	0
67812	360766	186	52	0
67813	360798	188	51	0
67814	360830	189	50	0
67815	360861	191	49	0
67816	360893	193	48	0
67817	360925	194	48	0
67818	360974	197	46	0
67819	361005	198	45	0
67820	361037	199	44	0
67821	361069	201	43	0
67822	361101	202	43	0
67823	361133	203	42	0
67824	361166	206	41	0
67825	361198	206	41	0
67826	361229	208	40	0
67827	361261	211	39	0
67828	361293	213	38	0
67829	361325	214	37	0
67830	361373	215	37	0
67831	361405	217	36	0
67832	361437	219	35	0
67833	361469	221	34	0
67834	361501	222	34	0
67835	361533	223	33	0
67836	361566	224	33	0
67837	361598	225	32	0
67838	361629	227	31	0
67839	361661	229	31	0
67840	361693	231	30	0
67841	361725	231	30	0
67842	361773	234	29	0
67843	361805	236	28	0
67844	361837	238	28	0
67845	361869	238	28	0
67846	361901	239	27	0
67847	361934	240	27	0
67848	361965	242	26	0
67849	361997	244	26	0
67850	362029	246	26	0
67851	362061	247	25	0
67852	362093	249	24	0
67853	362126	251	23	0
67854	362174	253	23	0
67855	362205	256	23	0
67856	362237	256	23	0
67857	362269	257	22	0
67858	362302	258	22	0
67859	362333	261	22	0
67860	362365	262	22	0
67861	362397	262	21	0
67862	362429	265	21	0
67863	362461	266	20	0
67864	362493	269	20	0
67865	362525	271	20	0
67866	362574	271	19	0
67867	362605	273	19	0
67868	362638	273	19	0
67869	362669	275	19	0
67870	362701	275	19	0
67871	362733	277	18	0
67872	362765	279	18	0
67873	362797	281	18	0
67874	362829	282	18	0
67875	362862	284	18	0
67876	362893	285	18	0
67877	362925	287	18	0
67878	362973	289	17	0
67879	363005	290	17	0
67880	363037	293	17	0
67881	363069	293	17	0
67882	363101	294	17	0
67883	363134	296	17	0
67884	363166	298	17	0
67885	363198	298	17	0
67886	363229	299	17	0
67887	363261	302	17	0
67888	363294	303	16	0
67889	363326	306	17	0
67890	363373	308	17	0
67891	363405	309	17	0
67892	363437	311	17	0
67893	363469	313	16	0
67894	363501	316	17	0
67895	363533	317	17	0
67896	363565	317	17	0
67897	363597	320	17	0
67898	363629	323	17	0
67899	363661	325	17	0
67900	363693	325	17	0
67901	363725	327	17	0
67902	363774	328	17	0
67903	363805	330	17	0
67904	363837	332	18	0
67905	363869	332	18	0
67906	363901	335	18	0
67907	363933	337	18	0
67908	363966	340	19	0
67909	363998	341	19	0
67910	364029	342	19	0
67911	364062	344	19	0
67912	364094	345	19	0
67913	364126	347	20	0
67914	364173	348	20	0
67915	364205	348	20	0
67916	364237	349	20	0
67917	364269	352	21	0
67918	364308	353	21	0
67919	364335	356	23	0
67920	364365	356	22	0
67921	364397	358	23	0
67922	364429	360	23	0
67923	364461	361	23	0
67924	364494	363	24	0
67925	364525	364	24	0
67926	364573	365	25	0
67927	364605	365	25	0
67928	364637	367	25	0
67929	364669	370	26	0
67930	364701	371	26	0
67931	364733	371	26	0
67932	364765	373	27	0
67933	364797	374	27	0
67934	364829	375	27	0
67935	364861	378	28	0
67936	364894	379	29	0
67937	364925	379	29	0
67938	364974	381	29	0
67939	365005	383	30	0
67940	365037	384	31	0
67941	365069	385	31	0
67942	365102	385	31	0
67943	365133	388	32	0
67944	365165	389	32	0
67945	365197	390	33	0
67946	365229	391	33	0
67947	365262	391	33	0
67948	365293	391	34	0
67949	365325	391	33	0
67950	365373	391	33	0
67951	365405	391	33	0
67952	365437	391	33	0
67953	365470	391	33	0
67954	365501	391	33	0
67955	365533	391	33	0
67956	365565	391	33	0
67957	365597	391	33	0
67958	365629	391	33	0
67959	365661	393	34	0
67960	365694	395	35	0
67961	365725	397	36	0
67962	365773	398	37	0
67963	365805	399	38	0
67964	365837	401	38	0
67965	365869	403	39	0
67966	365901	405	40	0
67967	365933	405	40	0
67968	365966	407	41	0
67969	365998	408	41	0
67970	366029	410	42	0
67971	366061	413	44	0
67972	366093	413	44	0
67973	366125	415	45	0
67974	366173	417	46	0
67975	366205	419	47	0
67976	366237	421	49	0
67977	366269	421	49	0
67978	366302	424	51	0
67979	366333	425	50	0
67980	366365	427	52	0
67981	366398	428	53	0
67982	366429	429	53	0
67983	366461	430	54	0
67984	366493	432	55	0
67985	366525	433	56	0
67986	366573	434	57	0
67987	366605	435	58	0
67988	366637	436	59	0
67989	366669	437	59	0
67990	366702	438	60	0
67991	366733	439	60	0
67992	366765	440	61	0
67993	366797	441	62	0
67994	366829	441	62	0
67995	366862	442	63	0
67996	366894	444	64	0
67997	366925	445	64	0
67998	366974	445	64	0
67999	367005	446	65	0
68000	367037	446	66	0
68001	367069	446	66	0
68002	367102	448	68	0
68003	367134	449	69	0
68004	367165	450	70	0
68005	367197	451	71	0
68006	367229	453	73	0
68007	367261	454	73	0
68008	367293	455	74	0
68009	367325	457	76	0
68010	367373	459	78	0
68011	367405	461	80	0
68012	367437	462	81	0
68013	367469	464	83	0
68014	367501	466	86	0
68015	367533	467	87	0
68016	367565	469	90	0
68017	367597	471	92	0
68018	367629	472	92	0
68019	367661	474	95	0
68020	367693	476	97	0
68021	367725	477	98	0
68022	367773	479	101	0
68023	367805	479	100	0
68024	367838	481	103	0
68025	367869	482	104	0
68026	367901	483	105	0
68027	367933	485	107	0
68028	367965	486	109	0
68029	367997	486	109	0
68030	368029	487	110	0
68031	368061	489	112	0
68032	368093	490	113	0
68033	368126	491	115	0
68034	368173	492	117	0
68035	368206	493	118	0
68036	368237	493	118	0
68037	368269	494	120	0
68038	368301	494	122	0
68039	368333	495	123	0
68040	368365	496	124	0
68041	368397	497	126	0
68042	368429	498	127	0
68043	368462	499	128	0
68044	368493	500	131	0
68045	368525	501	132	0
68046	368574	502	133	0
68047	368605	503	134	0
68048	368637	503	136	0
68049	368669	504	138	0
68050	368701	505	139	0
68051	368733	506	140	0
68052	368766	506	142	0
68053	368797	507	143	0
68054	368829	507	144	0
68055	368861	508	146	0
68056	368893	509	148	0
68057	368926	509	149	0
68058	368973	510	151	0
68059	369005	511	154	0
68060	369037	511	154	0
68061	369069	512	157	0
68062	369101	513	159	0
68063	369133	513	161	0
68064	369165	514	163	0
68065	369198	515	164	0
68066	369229	516	165	0
68067	369262	516	168	0
68068	369294	516	168	0
68069	369325	516	169	0
68070	369373	517	171	0
68071	369405	518	172	0
68072	369437	518	175	0
68073	369469	519	177	0
68074	369501	519	179	0
68075	369533	520	180	0
68076	369565	520	182	0
68077	369597	521	185	0
68078	369629	521	186	0
68079	369662	522	188	0
68080	369694	522	189	0
68081	369725	523	192	0
68082	369773	523	193	0
68083	369805	524	196	0
68084	369837	524	197	0
68085	369869	524	200	0
68086	369901	524	202	0
68087	369933	524	202	0
68088	369965	525	203	0
68089	369997	525	204	0
68090	370029	525	206	0
68091	370061	525	207	0
68092	370093	525	208	0
68093	370125	525	210	0
68094	370173	526	212	0
68095	370205	526	212	0
68096	370237	526	214	0
68097	370269	526	217	0
68098	370301	526	218	0
68099	370333	527	219	0
68100	370365	527	222	0
68101	370398	526	224	0
68102	370429	526	226	0
68103	370462	526	227	0
68104	370494	527	227	0
68105	370525	527	229	0
68106	370573	527	231	0
68107	370605	527	232	0
68108	370637	527	233	0
68109	370669	526	235	0
68110	370701	527	235	0
68111	370733	527	236	0
68112	370765	527	238	0
68113	370798	527	239	0
68114	370829	527	242	0
68115	370861	527	243	0
68116	370893	526	245	0
68117	370925	527	246	0
68118	370974	527	248	0
68119	371005	526	251	0
68120	371037	526	252	0
68121	371069	526	253	0
68122	371101	526	255	0
68123	371134	527	255	0
68124	371166	525	259	0
68125	371197	525	259	0
68126	371229	525	260	0
68127	371261	526	261	0
68128	371293	526	263	0
68129	371325	526	265	0
68130	371373	526	266	0
68131	371405	525	267	0
68132	371437	525	267	0
68133	371469	525	269	0
68134	371501	525	271	0
68135	371534	524	273	0
68136	371565	524	274	0
68137	371597	523	275	0
68138	371629	523	276	0
68139	371661	523	277	0
68140	371693	523	277	0
68141	371725	523	278	0
68142	371773	523	279	0
68143	371805	522	282	0
68144	371837	521	284	0
68145	371869	521	285	0
68146	371901	522	285	0
68147	371933	522	286	0
68148	371965	521	288	0
68149	371997	520	290	0
68150	372029	520	291	0
68151	372061	519	292	0
68152	372093	519	293	0
68153	372125	520	293	0
68154	372173	519	295	0
68155	372205	518	297	0
68156	372238	517	300	0
68157	372269	518	300	0
68158	372301	518	301	0
68159	372333	516	304	0
68160	372365	516	304	0
68161	372397	515	305	0
68162	372429	515	306	0
68163	372461	515	306	0
68164	372493	515	307	0
68165	372526	514	309	0
68166	372573	514	310	0
68167	372605	514	312	0
68168	372637	512	314	0
68169	372669	513	314	0
68170	372701	514	315	0
68171	372733	513	316	0
68172	372765	511	318	0
68173	372797	511	318	0
68174	372830	512	318	0
68175	372861	511	319	0
68176	372893	512	319	0
68177	372926	510	321	0
68178	372973	509	323	0
68179	373005	509	324	0
68180	373037	508	325	0
68181	373069	508	325	0
68182	373101	508	325	0
68183	373133	508	325	0
68184	373165	508	325	0
68185	373197	508	325	0
68186	373229	508	325	0
68187	373261	508	325	0
68188	373293	508	325	0
68189	373325	508	325	0
68190	373374	508	325	0
68191	373405	508	326	0
68192	373437	508	327	0
68193	373469	508	328	0
68194	373501	507	329	0
68195	373533	505	331	0
68196	373565	505	332	0
68197	373597	505	333	0
68198	373629	504	335	0
68199	373661	504	336	0
68200	373693	502	338	0
68201	373726	502	338	0
68202	373773	502	338	0
68203	373805	502	338	0
68204	373837	503	338	0
68205	373869	502	338	0
68206	373901	502	339	0
68207	373933	500	340	0
68208	373965	499	341	0
68209	373997	500	341	0
68210	374029	501	341	0
68211	374061	501	341	0
68212	374093	501	342	0
68213	374125	501	344	0
68214	374174	500	345	0
68215	374205	499	346	0
68216	374237	500	346	0
68217	374269	499	347	0
68218	374301	498	348	0
68219	374333	498	348	0
68220	374366	495	350	0
68221	374397	496	350	0
68222	374430	496	350	0
68223	374462	496	350	0
68224	374493	496	350	0
68225	374525	497	350	0
68226	374573	496	351	0
68227	374605	495	351	0
68228	374637	495	351	0
68229	374669	495	350	0
68230	374701	495	350	0
68231	374733	495	350	0
68232	374765	494	352	0
68233	374797	493	353	0
68234	374829	493	353	0
68235	374861	494	354	0
68236	374893	494	354	0
68237	374925	492	356	0
68238	374973	492	356	0
68239	375005	492	357	0
68240	375037	490	359	0
68241	375070	490	360	0
68242	375101	490	360	0
68243	375133	489	361	0
68244	375165	489	361	0
68245	375197	488	362	0
68246	375229	487	363	0
68247	375261	487	364	0
68248	375293	486	365	0
68249	375325	486	366	0
68250	375374	484	368	0
68251	375405	484	367	0
68252	375437	483	367	0
68253	375469	483	367	0
68254	375501	483	366	0
68255	375534	483	367	0
68256	375565	483	368	0
68257	375598	482	370	0
68258	375629	482	370	0
68259	375661	481	371	0
68260	375693	480	373	0
68261	375725	480	374	0
68262	375773	478	375	0
68263	375805	477	377	0
68264	375837	476	378	0
68265	375869	475	379	0
68266	375901	475	379	0
68267	375934	475	379	0
68268	375965	473	381	0
68269	375997	472	382	0
68270	376030	472	383	0
68271	376061	470	385	0
68272	376093	469	386	0
68273	376125	468	387	0
68274	376173	467	388	0
68275	376205	466	389	0
68276	376237	465	390	0
68277	376269	466	390	0
68278	376301	464	391	0
68279	376334	463	392	0
68280	376365	462	393	0
68281	376397	460	394	0
68282	376429	459	395	0
68283	376462	459	395	0
68284	376493	459	395	0
68285	376525	459	395	0
68286	376574	459	395	0
68287	376605	459	395	0
68288	376637	459	395	0
68289	376670	459	395	0
68290	376702	457	396	0
68291	376734	455	398	0
68292	376765	455	398	0
68293	376797	456	398	0
68294	376830	456	399	0
68295	376862	454	400	0
68296	376893	454	400	0
68297	376925	455	400	0
68298	376974	454	401	0
68299	377005	453	402	0
68300	377038	452	403	0
68301	377069	451	404	0
68302	377102	449	405	0
68303	377133	449	405	0
68304	377165	448	406	0
68305	377197	447	407	0
68306	377230	445	408	0
68307	377261	443	409	0
68308	377293	442	410	0
68309	377325	442	411	0
68310	377374	441	412	0
68311	377405	440	412	0
68312	377437	440	412	0
68313	377469	440	412	0
68314	377501	438	413	0
68315	377533	438	413	0
68316	377565	437	414	0
68317	377597	437	414	0
68318	377629	437	414	0
68319	377661	437	414	0
68320	377693	436	415	0
68321	377725	435	416	0
68322	377773	434	416	0
68323	377806	434	416	0
68324	377837	434	417	0
68325	377869	430	419	0
68326	377901	431	419	0
68327	377933	429	420	0
68328	377965	427	421	0
68329	377997	427	421	0
68330	378029	426	422	0
68331	378061	426	422	0
68332	378093	427	422	0
68333	378125	424	423	0
68334	378174	424	423	0
68335	378205	424	423	0
68336	378237	424	423	0
68337	378269	424	423	0
68338	378301	424	423	0
68339	378333	424	423	0
68340	378365	424	423	0
68341	378397	424	423	0
68342	378429	424	423	0
68343	378461	424	423	0
68344	378493	424	423	0
68345	378526	424	423	0
68346	378574	424	423	0
68347	378605	424	423	0
68348	378637	424	423	0
68349	378669	424	423	0
68350	378701	424	423	0
68351	378733	424	423	0
68352	378765	424	423	0
68353	378797	424	423	0
68354	378830	425	422	0
68355	378861	426	422	0
68356	378894	424	423	0
68357	378925	424	423	0
68358	378973	424	423	0
68359	379005	425	422	0
68360	379037	424	423	0
68361	379069	424	423	0
68362	379101	424	423	0
68363	379133	424	423	0
68364	379165	424	423	0
68365	379197	424	423	0
68366	379229	424	423	0
68367	379261	424	423	0
68368	379293	424	423	0
68369	379325	424	423	0
68370	379374	425	422	0
68371	379407	425	422	0
68372	379437	425	422	0
68373	379469	425	422	0
68374	379501	425	422	0
68375	379533	425	422	0
68376	379565	425	422	0
68377	379597	425	422	0
68378	379630	425	422	0
68379	379661	425	422	0
68380	379693	425	422	0
68381	379725	425	422	0
68382	379773	425	422	0
68383	379805	425	422	0
68384	379837	425	422	0
68385	379869	425	422	0
68386	379901	425	422	0
68387	379933	425	422	0
68388	379965	425	422	0
68389	379998	425	422	0
68390	380029	425	422	0
68391	380061	425	422	0
68392	380093	425	422	0
68393	380125	425	422	0
68394	380173	425	422	0
68395	380205	425	422	0
68396	380238	425	422	0
68397	380269	425	422	0
68398	380301	425	422	0
68399	380334	425	422	0
68400	380366	425	422	0
68401	380398	425	422	0
68402	380429	425	422	0
68403	380461	425	422	0
68404	380494	425	422	0
68405	380525	425	422	0
68406	380573	425	422	0
68407	380605	425	422	0
68408	380637	425	422	0
68409	380669	425	422	0
68410	380701	425	422	0
68411	380734	425	422	0
68412	380765	425	422	0
68413	380797	425	422	0
68414	380829	425	422	0
68415	380861	425	422	0
68416	380893	425	422	0
68417	380925	425	422	0
68418	380973	425	422	0
68419	381005	425	422	0
68420	381037	425	422	0
68421	381069	425	422	0
68422	381102	425	422	0
68423	381133	425	422	0
68424	381165	425	422	0
68425	381197	425	422	0
68426	381229	425	422	0
68427	381261	425	422	0
68428	381293	425	422	0
68429	381325	425	422	0
68430	381373	425	422	0
68431	381405	425	422	0
68432	381437	425	422	0
68433	381470	425	422	0
68434	381501	425	422	0
68435	381533	425	422	0
68436	381565	425	422	0
68437	381597	425	422	0
68438	381629	425	422	0
68439	381661	424	422	0
68440	381693	424	422	0
68441	381725	424	422	0
68442	381773	423	423	0
68443	381805	423	423	0
68444	381838	423	423	0
68445	381869	423	423	0
68446	381901	423	423	0
68447	381933	423	423	0
68448	381965	423	423	0
68449	381997	423	423	0
68450	382029	423	423	0
68451	382061	423	423	0
68452	382093	423	423	0
68453	382125	422	424	0
68454	382173	422	424	0
68455	382206	423	424	0
68456	382238	421	425	0
68457	382269	419	426	0
68458	382301	419	426	0
68459	382333	418	427	0
68460	382365	417	427	0
68461	382397	417	427	0
68462	382429	416	428	0
68463	382461	415	429	0
68464	382493	415	429	0
68465	382525	412	430	0
68466	382574	410	431	0
68467	382606	410	431	0
68468	382637	408	432	0
68469	382669	408	432	0
68470	382701	407	433	0
68471	382733	403	434	0
68472	382765	402	435	0
68473	382797	400	436	0
68474	382830	400	436	0
68475	382862	397	437	0
68476	382893	394	438	0
68477	382925	394	438	0
68478	382973	394	439	0
68479	383005	392	440	0
68480	383037	389	441	0
68481	383069	388	441	0
68482	383101	388	441	0
68483	383133	388	441	0
68484	383165	386	442	0
68485	383197	384	443	0
68486	383230	381	444	0
68487	383261	381	444	0
68488	383294	378	445	0
68489	383326	379	445	0
68490	383373	379	445	0
68491	383405	379	445	0
68492	383437	379	445	0
68493	383469	375	446	0
68494	383501	375	446	0
68495	383533	373	446	0
68496	383565	373	447	0
68497	383597	373	447	0
68498	383629	369	447	0
68499	383661	369	448	0
68500	383694	369	448	0
68501	383725	368	449	0
68502	383773	366	450	0
68503	383805	364	450	0
68504	383837	362	450	0
68505	383869	361	450	0
68506	383901	360	450	0
68507	383933	358	451	0
68508	383965	357	451	0
68509	383997	355	451	0
68510	384029	354	452	0
68511	384062	353	452	0
68512	384093	353	452	0
68513	384125	353	452	0
68514	384173	353	453	0
68515	384205	352	453	0
68516	384237	351	453	0
68517	384269	348	453	0
68518	384301	347	453	0
68519	384333	347	453	0
68520	384365	346	454	0
68521	384398	345	454	0
68522	384430	344	454	0
68523	384461	342	454	0
68524	384493	341	455	0
68525	384525	339	455	0
68526	384573	337	455	0
68527	384605	337	455	0
68528	384637	337	455	0
68529	384669	335	455	0
68530	384701	334	456	0
68531	384733	332	456	0
68532	384765	332	456	0
68533	384798	331	456	0
68534	384829	330	456	0
68535	384861	329	457	0
68536	384894	328	457	0
68537	384925	326	457	0
68538	384974	324	457	0
68539	385006	323	456	0
68540	385038	323	456	0
68541	385070	323	457	0
68542	385101	322	457	0
68543	385133	321	457	0
68544	385166	320	457	0
68545	385197	319	457	0
68546	385229	318	457	0
68547	385261	317	457	0
68548	385293	317	457	0
68549	385325	316	457	0
68550	385373	314	457	0
68551	385405	313	457	0
68552	385437	312	457	0
68553	385469	312	457	0
68554	385501	312	457	0
68555	385534	312	457	0
68556	385566	311	457	0
68557	385597	311	457	0
68558	385629	311	457	0
68559	385661	310	456	0
68560	385693	311	456	0
68561	385725	310	456	0
68562	385773	311	456	0
68563	385805	311	455	0
68564	385837	311	455	0
68565	385869	310	455	0
68566	385901	310	455	0
68567	385933	309	455	0
68568	385965	309	455	0
68569	385997	309	455	0
68570	386029	309	455	0
68571	386061	309	455	0
68572	386093	309	455	0
68573	386141	309	455	0
68574	386173	309	455	0
68575	386205	309	455	0
68576	386238	309	455	0
68577	386270	309	455	0
68578	386302	309	455	0
68579	386334	308	455	0
68580	386365	308	455	0
68581	386397	308	455	0
68582	386429	308	455	0
68583	386462	308	455	0
68584	386493	308	455	0
