frame	time	x	y	burst
25920873	279678	98	277	0
25920874	279710	98	277	0
25920875	279743	98	278	0
25920876	279776	98	279	0
25920877	279808	98	280	0
25920878	279838	97	281	0
25920879	279870	97	281	0
25920880	279902	98	281	0
25920881	279934	98	282	0
25920882	279967	98	283	0
25920883	280014	99	284	0
25920884	280046	98	286	0
25920885	280079	98	287	0
25920886	280110	99	287	0
25920887	280142	99	289	0
25920888	280174	99	290	0
25920889	280206	100	291	0
25920890	280238	100	292	0
25920891	280270	99	294	0
25920892	280302	99	295	0
25920893	280334	100	295	0
25920894	280366	101	296	0
25920895	280414	101	297	0
25920896	280448	101	299	0
25920897	280478	101	301	0
25920898	280510	102	301	0
25920899	280542	102	302	0
25920900	280574	102	301	0
25920901	280606	102	301	0
25920902	280638	102	301	0
25920903	280670	102	303	0
25920904	280702	102	303	0
25920905	280735	103	304	0
25920906	280767	103	305	0
25920907	280815	103	306	0
25920908	280846	103	308	0
25920909	280878	103	308	0
25920910	280916	103	309	0
25920911	280945	103	310	0
25920912	280974	104	310	0
25920913	281006	105	311	0
25920914	281040	105	311	0
25920915	281072	105	312	0
25920916	281103	105	313	0
25920917	281135	104	316	0
25920918	281167	104	315	0
25920919	281214	105	316	0
25920920	281247	105	318	0
25920921	281285	105	320	0
25920922	281315	105	320	0
25920923	281344	106	320	0
25920924	281374	106	320	0
25920925	281407	107	320	0
25920926	281438	107	320	0
25920927	281470	107	320	0
25920928	281502	107	319	0
25920929	281534	107	319	0
25920930	281582	107	318	0
25920931	281615	107	318	0
25920932	281646	107	318	0
25920933	281678	107	318	0
25920934	281710	107	318	0
25920935	281742	106	317	0
25920936	281774	106	316	0
25920937	281807	106	316	0
25920938	281840	106	316	0
25920939	281870	106	315	0
25920940	281903	105	314	0
25920941	281934	106	314	0
25920942	281983	104	313	0
25920943	282015	104	313	0
25920944	282046	104	312	0
25920945	282078	105	312	0
25920946	282110	104	311	0
25920947	282142	104	310	0
25920948	282174	101	308	0
25920949	282206	101	307	0
25920950	282238	101	307	0
25920951	282270	102	307	0
25920952	282302	102	307	0
25920953	282334	101	306	0
25920954	282383	101	305	0
25920955	282421	101	304	0
25920956	282448	102	302	0
25920957	282480	102	301	0
25920958	282510	102	300	0
25920959	282542	102	298	0
25920960	282574	102	297	0
25920961	282606	102	296	0
25920962	282639	101	296	0
25920963	282670	101	293	0
25920964	282702	101	292	0
25920965	282734	101	289	0
25920966	282782	101	288	0
25920967	282815	100	287	0
25920968	282846	100	286	0
25920969	282878	100	284	0
25920970	282910	101	283	0
25920971	282942	101	280	0
25920972	282974	99	278	0
25920973	283008	99	277	0
25920974	283045	98	275	0
25920975	283074	98	274	0
25920976	283103	98	273	0
25920977	283134	98	270	0
25920978	283182	98	269	0
25920979	283215	98	267	0
25920980	283247	98	265	0
25920981	283279	99	263	0
25920982	283310	100	261	0
25920983	283342	100	260	0
25920984	283374	100	258	0
25920985	283406	101	256	0
25920986	283438	102	254	0
25920987	283470	103	254	0
25920988	283502	103	254	0
25920989	283534	105	252	0
25920990	283582	107	250	0
25920991	283614	108	250	0
25920992	283646	109	250	0
25920993	283678	110	249	0
25920994	283710	112	247	0
25920995	283745	113	247	0
25920996	283774	114	245	0
25920997	283808	114	242	0
25920998	283838	114	240	0
25920999	283870	114	239	0
25921000	283902	114	238	0
25921001	283934	113	235	0
25921002	283982	112	233	0
25921003	284015	111	232	0
25921004	284046	110	229	0
25921005	284078	109	227	0
25921006	284110	108	224	0
25921007	284143	107	223	0
25921008	284174	107	221	0
25921009	284206	106	219	0
25921010	284238	106	217	0
25921011	284270	106	216	0
25921012	284302	105	214	0
25921013	284334	104	212	0
25921014	284383	104	212	0
25921015	284415	103	210	0
25921016	284447	102	208	0
25921017	284479	102	207	0
25921018	284511	103	207	0
25921019	284542	103	206	0
25921020	284574	103	204	0
25921021	284606	103	203	0
25921022	284638	104	201	0
25921023	284670	105	201	0
25921024	284702	105	199	0
25921025	284734	105	198	0
25921026	284782	106	197	0
25921027	284815	106	195	0
25921028	284847	107	195	0
25921029	284879	107	193	0
25921030	284915	107	193	0
25921031	284942	107	193	0
25921032	284975	107	194	0
25921033	285007	108	194	0
25921034	285038	108	194	0
25921035	285070	108	195	0
25921036	285102	108	195	0
25921037	285134	107	194	0
25921038	285183	107	194	0
25921039	285215	108	191	0
25921040	285247	107	193	0
25921041	285278	107	192	0
25921042	285314	107	192	0
25921043	285342	106	192	0
25921044	285375	106	192	0
25921045	285406	106	192	0
25921046	285438	106	192	0
25921047	285470	106	191	0
25921048	285503	107	191	0
25921049	285539	107	190	0
25921050	285583	108	190	0
25921051	285615	108	189	0
25921052	285646	108	189	0
25921053	285678	108	189	0
25921054	285710	108	189	0
25921055	285742	108	189	0
25921056	285774	108	189	0
25921057	285806	108	189	0
25921058	285838	108	189	0
25921059	285870	108	189	0
25921060	285902	108	189	0
25921061	285934	108	189	0
25921062	285982	108	189	0
25921063	286015	108	189	0
25921064	286047	108	189	0
25921065	286080	108	189	0
25921066	286110	109	191	0
25921067	286142	109	192	0
25921068	286174	108	194	0
25921069	286206	108	195	0
25921070	286239	108	196	0
25921071	286270	108	198	0
25921072	286302	107	199	0
25921073	286334	107	199	0
25921074	286382	107	199	0
25921075	286415	107	199	0
25921076	286447	107	199	0
25921077	286478	107	199	0
25921078	286510	107	198	0
25921079	286542	107	197	0
25921080	286574	109	196	0
25921081	286606	109	194	0
25921082	286638	109	194	0
25921083	286670	109	193	0
25921084	286702	109	192	0
25921085	286735	109	190	0
25921086	286783	110	187	0
25921087	286819	112	184	0
25921088	286847	112	183	0
25921089	286878	112	181	0
25921090	286910	113	179	0
25921091	286942	114	176	0
25921092	286975	116	172	0
25921093	287010	116	170	0
25921094	287041	117	168	0
25921095	287070	119	164	0
25921096	287102	120	161	0
25921097	287134	120	160	0
25921098	287182	123	156	0
25921099	287215	124	154	0
25921100	287252	126	149	0
25921101	287285	126	148	0
25921102	287313	127	146	0
25921103	287342	129	142	0
25921104	287374	130	140	0
25921105	287407	131	138	0
25921106	287438	133	135	0
25921107	287470	134	132	0
25921108	287502	135	131	0
25921109	287534	136	130	0
25921110	287582	136	129	0
25921111	287615	137	128	0
25921112	287646	139	125	0
25921113	287678	140	124	0
25921114	287710	140	124	0
25921115	287743	142	121	0
25921116	287774	143	120	0
25921117	287806	144	118	0
25921118	287838	144	118	0
25921119	287870	145	117	0
25921120	287902	146	117	0
25921121	287934	147	115	0
25921122	287983	149	113	0
25921123	288019	150	111	0
25921124	288048	151	111	0
25921125	288078	152	109	0
25921126	288110	152	109	0
25921127	288142	152	109	0
25921128	288175	152	109	0
25921129	288207	152	109	0
25921130	288240	152	109	0
25921131	288270	152	110	0
25921132	288302	151	111	0
25921133	288334	151	112	0
25921134	288382	150	113	0
25921135	288414	150	113	0
25921136	288446	149	114	0
25921137	288478	149	114	0
25921138	288510	149	113	0
25921139	288542	149	113	0
25921140	288574	148	114	0
25921141	288607	148	114	0
25921142	288638	148	114	0
25921143	288670	148	114	0
25921144	288703	148	114	0
25921145	288734	148	114	0
25921146	288782	148	114	0
25921147	288815	148	114	0
25921148	288846	148	113	0
25921149	288878	148	113	0
25921150	288911	148	114	0
25921151	288943	148	114	0
25921152	288974	148	115	0
25921153	289006	154	119	0
25921154	289038	155	119	0
25921155	289070	155	118	0
25921156	289102	156	118	0
25921157	289134	156	118	0
25921158	289183	154	118	0
25921159	289215	155	119	0
25921160	289246	155	119	0
25921161	289278	154	117	0
25921162	289311	155	118	0
25921163	289342	155	119	0
25921164	289374	155	118	0
25921165	289407	153	118	0
25921166	289440	153	118	0
25921167	289470	154	118	0
25921168	289502	154	117	0
25921169	289534	152	119	0
25921170	289582	152	119	0
25921171	289614	152	118	0
25921172	289647	153	119	0
25921173	289679	154	119	0
25921174	289710	155	119	0
25921175	289742	154	118	0
25921176	289774	154	116	0
25921177	289807	155	116	0
25921178	289838	155	115	0
25921179	289870	156	116	0
25921180	289902	155	115	0
25921181	289934	156	113	0
25921182	289982	156	113	0
25921183	290015	156	113	0
25921184	290046	156	113	0
25921185	290078	156	113	0
25921186	290110	156	112	0
25921187	290142	156	112	0
25921188	290175	156	112	0
25921189	290209	156	112	0
25921190	290238	155	113	0
25921191	290270	155	112	0
25921192	290302	155	113	0
25921193	290334	154	113	0
25921194	290382	154	113	0
25921195	290415	155	113	0
25921196	290446	154	115	0
25921197	290478	155	115	0
25921198	290510	155	115	0
25921199	290542	153	115	0
25921200	290574	154	115	0
25921201	290606	155	115	0
25921202	290638	155	114	0
25921203	290670	155	114	0
25921204	290702	156	114	0
25921205	290733	156	114	0
25921206	290784	155	114	0
25921207	290816	155	114	0
25921208	290848	155	114	0
25921209	290878	155	114	0
25921210	290910	155	113	0
25921211	290943	157	113	0
25921212	290974	157	112	0
25921213	291006	157	112	0
25921214	291038	157	112	0
25921215	291070	157	112	0
25921216	291102	157	111	0
25921217	291134	157	110	0
25921218	291182	159	112	0
25921219	291215	158	111	0
25921220	291246	158	110	0
25921221	291278	157	110	0
25921222	291310	157	110	0
25921223	291342	156	109	0
25921224	291374	156	110	0
25921225	291407	157	110	0
25921226	291440	157	110	0
25921227	291470	156	109	0
25921228	291503	155	109	0
25921229	291534	154	110	0
25921230	291583	154	110	0
25921231	291617	153	111	0
25921232	291646	152	111	0
25921233	291678	151	112	0
25921234	291710	151	112	0
25921235	291743	150	113	0
25921236	291781	150	113	0
25921237	291810	150	113	0
25921238	291837	148	112	0
25921239	291870	148	112	0
25921240	291902	148	113	0
25921241	291935	148	113	0
25921242	291983	148	112	0
25921243	292015	148	112	0
25921244	292047	148	112	0
25921245	292078	149	111	0
25921246	292110	149	112	0
25921247	292142	149	112	0
25921248	292174	148	113	0
25921249	292206	148	113	0
25921250	292240	147	114	0
25921251	292270	146	114	0
25921252	292302	146	114	0
25921253	292334	146	115	0
25921254	292382	146	115	0
25921255	292415	146	116	0
25921256	292446	144	118	0
25921257	292478	143	119	0
25921258	292510	143	120	0
25921259	292542	142	121	0
25921260	292574	141	122	0
25921261	292607	140	123	0
25921262	292638	140	123	0
25921263	292670	139	124	0
25921264	292702	139	124	0
25921265	292735	138	125	0
25921266	292782	138	125	0
25921267	292815	139	125	0
25921268	292848	138	125	0
25921269	292878	138	125	0
25921270	292910	136	127	0
25921271	292943	135	128	0
25921272	292975	135	129	0
25921273	293007	135	130	0
25921274	293038	135	131	0
25921275	293070	136	131	0
25921276	293103	135	131	0
25921277	293135	133	134	0
25921278	293182	133	134	0
25921279	293214	132	135	0
25921280	293247	131	136	0
25921281	293284	130	138	0
25921282	293316	129	139	0
25921283	293342	130	139	0
25921284	293375	129	142	0
25921285	293406	127	144	0
25921286	293438	127	145	0
25921287	293470	126	146	0
25921288	293502	125	147	0
25921289	293534	125	147	0
25921290	293584	125	148	0
25921291	293616	124	149	0
25921292	293646	124	149	0
25921293	293679	125	149	0
25921294	293710	124	150	0
25921295	293742	122	151	0
25921296	293774	121	153	0
25921297	293806	121	153	0
25921298	293839	121	153	0
25921299	293871	120	154	0
25921300	293903	120	154	0
25921301	293935	120	154	0
25921302	293982	120	154	0
25921303	294015	120	153	0
25921304	294046	120	153	0
25921305	294078	121	150	0
25921306	294110	121	150	0
25921307	294142	122	150	0
25921308	294174	122	149	0
25921309	294207	122	149	0
25921310	294240	122	149	0
25921311	294270	122	149	0
25921312	294302	123	149	0
25921313	294334	124	148	0
25921314	294384	124	148	0
25921315	294416	124	148	0
25921316	294448	125	148	0
25921317	294478	126	148	0
25921318	294510	126	147	0
25921319	294542	126	146	0
25921320	294574	126	146	0
25921321	294606	126	146	0
25921322	294638	127	145	0
25921323	294670	127	145	0
25921324	294703	127	145	0
25921325	294739	127	144	0
25921326	294782	128	144	0
25921327	294815	129	144	0
25921328	294847	130	144	0
25921329	294878	130	144	0
25921330	294910	131	144	0
25921331	294942	133	143	0
25921332	294974	133	142	0
25921333	295006	134	143	0
25921334	295038	136	143	0
25921335	295070	137	143	0
25921336	295102	138	144	0
25921337	295134	139	144	0
25921338	295183	140	143	0
25921339	295215	143	142	0
25921340	295246	143	142	0
25921341	295279	145	142	0
25921342	295316	146	141	0
25921343	295344	149	141	0
25921344	295374	150	141	0
25921345	295406	151	141	0
25921346	295438	154	141	0
25921347	295471	156	141	0
25921348	295504	159	140	0
25921349	295535	162	140	0
25921350	295584	163	140	0
25921351	295616	164	139	0
25921352	295648	166	139	0
25921353	295678	167	138	0
25921354	295710	168	138	0
25921355	295742	171	139	0
25921356	295774	171	139	0
25921357	295806	174	140	0
25921358	295838	174	140	0
25921359	295870	174	141	0
25921360	295902	174	142	0
25921361	295934	174	143	0
25921362	295982	174	144	0
25921363	296015	175	147	0
25921364	296046	175	149	0
25921365	296078	175	150	0
25921366	296110	176	153	0
25921367	296142	176	154	0
25921368	296175	176	156	0
25921369	296208	176	158	0
25921370	296238	176	160	0
25921371	296270	177	163	0
25921372	296302	177	164	0
25921373	296334	176	166	0
25921374	296383	176	168	0
25921375	296415	175	170	0
25921376	296447	175	171	0
25921377	296479	174	173	0
25921378	296510	173	174	0
25921379	296542	172	176	0
25921380	296574	171	176	0
25921381	296606	170	178	0
25921382	296638	170	180	0
25921383	296671	169	182	0
25921384	296702	169	183	0
25921385	296734	168	186	0
25921386	296782	168	187	0
25921387	296814	168	189	0
25921388	296846	167	191	0
25921389	296878	166	192	0
25921390	296911	166	193	0
25921391	296944	165	195	0
25921392	296974	163	197	0
25921393	297006	163	200	0
25921394	297039	162	201	0
25921395	297070	161	203	0
25921396	297102	161	205	0
25921397	297134	160	207	0
25921398	297182	158	211	0
25921399	297214	157	212	0
25921400	297246	156	215	0
25921401	297278	156	216	0
25921402	297310	155	219	0
25921403	297342	153	222	0
25921404	297374	152	224	0
25921405	297406	152	225	0
25921406	297438	151	228	0
25921407	297470	150	231	0
25921408	297502	149	233	0
25921409	297535	148	235	0
25921410	297583	147	238	0
25921411	297621	146	240	0
25921412	297650	145	242	0
25921413	297679	145	243	0
25921414	297710	144	246	0
25921415	297743	143	248	0
25921416	297776	142	251	0
25921417	297806	141	254	0
25921418	297838	141	257	0
25921419	297870	141	259	0
25921420	297903	140	263	0
25921421	297935	140	265	0
25921422	297982	140	268	0
25921423	298014	140	268	0
25921424	298046	141	271	0
25921425	298078	140	275	0
25921426	298110	140	276	0
25921427	298143	139	279	0
25921428	298174	140	280	0
25921429	298206	138	283	0
25921430	298238	138	283	0
25921431	298271	137	283	0
25921432	298303	135	286	0
25921433	298338	135	285	0
25921434	298382	133	287	0
25921435	298415	132	288	0
25921436	298452	131	289	0
25921437	298481	130	289	0
25921438	298510	129	290	0
25921439	298542	128	290	0
25921440	298574	126	291	0
25921441	298606	124	291	0
25921442	298639	123	291	0
25921443	298672	121	290	0
25921444	298702	121	290	0
25921445	298735	119	290	0
25921446	298784	116	291	0
25921447	298817	116	290	0
25921448	298846	113	290	0
25921449	298878	110	290	0
25921450	298910	109	289	0
25921451	298942	108	288	0
25921452	298974	104	288	0
25921453	299007	104	286	0
25921454	299040	104	285	0
25921455	299071	102	284	0
25921456	299102	102	283	0
25921457	299136	102	282	0
25921458	299182	101	280	0
25921459	299214	100	279	0
25921460	299247	99	277	0
25921461	299279	99	276	0
25921462	299311	99	276	0
25921463	299342	99	275	0
25921464	299374	99	273	0
25921465	299406	99	272	0
25921466	299438	99	271	0
25921467	299470	98	269	0
25921468	299502	96	267	0
25921469	299540	96	267	0
25921470	299582	97	268	0
25921471	299615	97	268	0
25921472	299646	97	268	0
25921473	299678	97	267	0
25921474	299711	97	267	0
25921475	299742	96	265	0
25921476	299774	98	265	0
25921477	299806	97	264	0
25921478	299838	96	263	0
25921479	299870	96	262	0
25921480	299902	96	262	0
25921481	299934	96	261	0
25921482	299984	97	260	0
25921483	300022	96	258	0
25921484	300051	96	257	0
25921485	300078	97	257	0
25921486	300112	97	256	0
25921487	300144	97	254	0
25921488	300177	98	252	0
25921489	300206	98	251	0
25921490	300238	98	249	0
25921491	300272	98	248	0
25921492	300304	99	247	0
25921493	300334	98	245	0
25921494	300382	98	244	0
25921495	300414	97	242	0
25921496	300446	97	242	0
25921497	300478	97	242	0
25921498	300510	98	243	0
25921499	300542	99	244	0
25921500	300574	99	245	0
25921501	300606	100	244	0
25921502	300638	100	244	0
25921503	300670	100	244	0
25921504	300702	100	245	0
25921505	300735	101	245	0
25921506	300782	100	246	0
25921507	300814	101	246	0
25921508	300846	99	248	0
25921509	300878	100	249	0
25921510	300910	99	250	0
25921511	300942	99	251	0
25921512	300974	98	252	0
25921513	301006	98	252	0
25921514	301038	98	252	0
25921515	301070	98	253	0
25921516	301102	97	253	0
25921517	301134	97	254	0
25921518	301183	97	253	0
25921519	301220	98	253	0
25921520	301248	98	253	0
25921521	301278	99	253	0
25921522	301310	99	254	0
25921523	301342	99	255	0
25921524	301377	98	256	0
25921525	301406	98	257	0
25921526	301438	99	258	0
25921527	301470	98	261	0
25921528	301503	98	262	0
25921529	301534	98	262	0
25921530	301582	98	262	0
25921531	301614	97	263	0
25921532	301646	97	262	0
25921533	301678	97	262	0
25921534	301710	97	262	0
25921535	301743	97	263	0
25921536	301774	97	262	0
25921537	301806	98	263	0
25921538	301839	98	264	0
25921539	301870	98	264	0
25921540	301902	99	264	0
25921541	301934	99	265	0
25921542	301982	99	264	0
25921543	302015	100	264	0
25921544	302047	100	264	0
25921545	302078	100	265	0
25921546	302110	99	266	0
25921547	302141	98	269	0
25921548	302174	98	269	0
25921549	302207	98	271	0
25921550	302238	98	271	0
25921551	302270	99	271	0
25921552	302302	99	272	0
25921553	302334	99	273	0
25921554	302383	100	273	0
25921555	302418	99	274	0
25921556	302446	98	276	0
25921557	302478	97	276	0
25921558	302510	97	276	0
25921559	302543	97	277	0
25921560	302576	96	277	0
25921561	302607	96	277	0
25921562	302638	96	278	0
25921563	302670	96	279	0
25921564	302702	97	282	0
25921565	302734	97	282	0
25921566	302783	97	282	0
25921567	302814	96	281	0
25921568	302846	97	284	0
25921569	302878	97	285	0
25921570	302910	97	286	0
25921571	302943	97	286	0
25921572	302974	97	286	0
25921573	303006	97	287	0
25921574	303038	97	287	0
25921575	303070	97	287	0
25921576	303102	97	287	0
25921577	303135	97	287	0
25921578	303182	97	287	0
25921579	303215	97	287	0
25921580	303247	97	287	0
25921581	303278	97	287	0
25921582	303311	97	287	0
25921583	303342	97	287	0
25921584	303374	97	286	0
25921585	303406	97	286	0
25921586	303438	97	286	0
25921587	303470	97	285	0
25921588	303502	96	285	0
25921589	303534	96	284	0
25921590	303583	96	283	0
25921591	303616	96	283	0
25921592	303646	96	282	0
25921593	303678	96	282	0
25921594	303710	96	282	0
25921595	303742	96	282	0
25921596	303774	96	282	0
25921597	303807	96	283	0
25921598	303842	96	284	0
25921599	303871	96	284	0
25921600	303901	96	285	0
25921601	303933	96	286	0
25921602	303982	96	286	0
25921603	304014	96	287	0
25921604	304046	96	287	0
25921605	304078	96	287	0
25921606	304110	96	288	0
25921607	304142	95	289	0
25921608	304174	96	289	0
25921609	304208	96	290	0
25921610	304239	96	290	0
25921611	304270	96	290	0
25921612	304302	96	291	0
25921613	304334	96	291	0
25921614	304382	97	294	0
25921615	304415	97	294	0
25921616	304446	97	294	0
25921617	304478	97	294	0
25921618	304510	97	294	0
25921619	304543	97	295	0
25921620	304575	97	297	0
25921621	304606	97	297	0
25921622	304638	97	299	0
25921623	304670	97	299	0
25921624	304701	97	299	0
25921625	304734	97	300	0
25921626	304783	97	300	0
25921627	304815	98	301	0
25921628	304846	98	301	0
25921629	304878	98	302	0
25921630	304915	98	302	0
25921631	304948	98	303	0
25921632	304975	99	304	0
25921633	305006	99	305	0
25921634	305038	99	305	0
25921635	305070	99	304	0
25921636	305102	98	302	0
25921637	305134	98	302	0
25921638	305182	98	302	0
25921639	305214	99	302	0
25921640	305246	99	302	0
25921641	305279	99	301	0
25921642	305311	99	303	0
25921643	305342	99	303	0
25921644	305374	99	303	0
25921645	305406	100	303	0
25921646	305438	100	302	0
25921647	305470	100	301	0
25921648	305504	100	300	0
25921649	305541	99	301	0
25921650	305582	99	301	0
25921651	305615	99	301	0
25921652	305646	99	301	0
25921653	305678	99	300	0
25921654	305710	100	299	0
25921655	305741	99	298	0
25921656	305774	99	298	0
25921657	305806	99	298	0
25921658	305838	99	298	0
25921659	305870	98	297	0
25921660	305903	98	296	0
25921661	305936	98	295	0
25921662	305982	98	295	0
25921663	306014	97	294	0
25921664	306047	97	294	0
25921665	306079	97	293	0
25921666	306110	97	293	0
25921667	306142	96	292	0
25921668	306174	96	291	0
25921669	306206	96	290	0
25921670	306238	96	289	0
25921671	306270	96	289	0
25921672	306302	96	289	0
25921673	306336	96	289	0
25921674	306382	96	288	0
25921675	306414	96	288	0
25921676	306446	96	287	0
25921677	306479	96	287	0
25921678	306512	96	287	0
25921679	306543	96	286	0
25921680	306574	95	285	0
25921681	306607	95	284	0
25921682	306639	94	283	0
25921683	306670	95	283	0
25921684	306702	95	282	0
25921685	306734	95	281	0
25921686	306782	95	281	0
25921687	306815	95	281	0
25921688	306847	95	280	0
25921689	306878	94	280	0
25921690	306911	94	278	0
25921691	306942	94	278	0
25921692	306974	94	278	0
25921693	307007	95	279	0
25921694	307038	96	280	0
25921695	307070	95	280	0
25921696	307102	95	280	0
25921697	307134	95	281	0
25921698	307183	95	281	0
25921699	307215	95	281	0
25921700	307246	96	282	0
25921701	307278	96	282	0
25921702	307310	96	283	0
25921703	307342	96	283	0
25921704	307375	96	284	0
25921705	307406	97	284	0
25921706	307438	97	284	0
25921707	307470	96	284	0
25921708	307502	97	283	0
25921709	307534	98	283	0
25921710	307583	98	282	0
25921711	307620	98	282	0
25921712	307647	98	282	0
25921713	307678	98	282	0
25921714	307709	99	283	0
25921715	307743	99	283	0
25921716	307774	98	283	0
25921717	307806	99	284	0
25921718	307838	99	284	0
25921719	307870	100	285	0
25921720	307901	100	286	0
25921721	307934	100	287	0
25921722	307982	100	287	0
25921723	308015	102	289	0
25921724	308046	102	290	0
25921725	308079	103	290	0
25921726	308111	105	293	0
25921727	308142	105	293	0
25921728	308174	107	296	0
25921729	308206	108	297	0
25921730	308238	110	299	0
25921731	308270	111	301	0
25921732	308302	112	303	0
25921733	308334	113	304	0
25921734	308383	115	306	0
25921735	308415	116	307	0
25921736	308446	117	309	0
25921737	308479	117	310	0
25921738	308510	118	312	0
25921739	308542	119	314	0
25921740	308574	119	316	0
25921741	308607	119	319	0
25921742	308639	119	321	0
25921743	308671	119	322	0
25921744	308702	119	322	0
25921745	308736	119	324	0
25921746	308782	119	325	0
25921747	308814	118	328	0
25921748	308847	118	329	0
25921749	308880	117	332	0
25921750	308916	117	334	0
25921751	308944	116	336	0
25921752	308974	115	337	0
25921753	309006	115	338	0
25921754	309038	115	339	0
25921755	309070	115	340	0
25921756	309102	116	342	0
25921757	309134	117	342	0
25921758	309182	117	344	0
25921759	309215	118	344	0
25921760	309246	118	346	0
25921761	309278	118	347	0
25921762	309310	119	347	0
25921763	309342	120	350	0
25921764	309374	120	350	0
25921765	309406	121	350	0
25921766	309438	121	351	0
25921767	309470	121	352	0
25921768	309502	122	353	0
25921769	309534	122	355	0
25921770	309583	122	356	0
25921771	309615	123	358	0
25921772	309646	123	359	0
25921773	309678	124	359	0
25921774	309711	124	360	0
25921775	309743	125	361	0
25921776	309775	126	361	0
25921777	309806	127	362	0
25921778	309838	127	365	0
25921779	309870	127	366	0
25921780	309902	129	365	0
25921781	309934	130	365	0
25921782	309982	130	365	0
25921783	310014	130	365	0
25921784	310046	130	366	0
25921785	310078	130	366	0
25921786	310110	131	366	0
25921787	310142	130	369	0
25921788	310174	130	369	0
25921789	310206	130	368	0
25921790	310238	132	369	0
25921791	310271	132	370	0
25921792	310302	133	372	0
25921793	310334	134	373	0
25921794	310382	136	373	0
25921795	310415	137	372	0
25921796	310446	137	372	0
25921797	310477	138	375	0
25921798	310510	139	374	0
25921799	310542	140	375	0
25921800	310574	140	377	0
25921801	310606	142	379	0
25921802	310638	142	379	0
25921803	310670	143	381	0
25921804	310702	144	382	0
25921805	310734	144	382	0
25921806	310782	144	384	0
25921807	310815	146	386	0
25921808	310846	147	387	0
25921809	310878	148	386	0
25921810	310910	149	389	0
25921811	310942	150	391	0
25921812	310974	152	393	0
25921813	311006	153	393	0
25921814	311038	154	394	0
25921815	311070	155	395	0
25921816	311102	157	396	0
25921817	311134	158	397	0
25921818	311182	160	399	0
25921819	311214	161	400	0
25921820	311246	162	402	0
25921821	311278	163	405	0
25921822	311310	163	406	0
25921823	311343	163	407	0
25921824	311375	164	407	0
25921825	311406	165	409	0
25921826	311438	166	409	0
25921827	311470	167	410	0
25921828	311502	168	411	0
25921829	311534	169	412	0
25921830	311582	169	412	0
25921831	311615	169	412	0
25921832	311646	169	411	0
25921833	311678	169	409	0
25921834	311710	169	409	0
25921835	311742	169	409	0
25921836	311774	169	409	0
25921837	311807	168	409	0
25921838	311839	168	408	0
25921839	311870	165	408	0
25921840	311902	163	407	0
25921841	311934	162	407	0
25921842	311983	162	407	0
25921843	312015	160	406	0
25921844	312046	160	405	0
25921845	312078	158	405	0
25921846	312110	158	405	0
25921847	312142	155	404	0
25921848	312174	155	404	0
25921849	312208	155	403	0
25921850	312239	155	402	0
25921851	312275	155	402	0
25921852	312306	154	400	0
25921853	312335	153	399	0
25921854	312382	152	398	0
25921855	312414	152	398	0
25921856	312447	152	397	0
25921857	312478	152	396	0
25921858	312510	151	394	0
25921859	312543	151	394	0
25921860	312574	151	394	0
25921861	312606	150	392	0
25921862	312638	149	392	0
25921863	312670	148	390	0
25921864	312702	148	388	0
25921865	312734	146	387	0
25921866	312782	144	385	0
25921867	312815	142	383	0
25921868	312845	141	382	0
25921869	312878	141	382	0
25921870	312910	140	380	0
25921871	312942	138	378	0
25921872	312974	137	377	0
25921873	313006	135	375	0
25921874	313038	134	373	0
25921875	313070	134	371	0
25921876	313101	133	370	0
25921877	313134	132	369	0
25921878	313183	130	367	0
25921879	313215	129	366	0
25921880	313246	128	365	0
25921881	313278	126	363	0
25921882	313310	125	362	0
25921883	313342	124	361	0
25921884	313374	124	359	0
25921885	313406	124	359	0
25921886	313438	123	357	0
25921887	313470	122	355	0
25921888	313501	122	355	0
25921889	313536	122	355	0
25921890	313582	122	353	0
25921891	313614	121	351	0
25921892	313647	121	350	0
25921893	313678	121	349	0
25921894	313710	120	346	0
25921895	313742	120	347	0
25921896	313774	119	346	0
25921897	313806	118	345	0
25921898	313837	117	343	0
25921899	313870	116	341	0
25921900	313903	115	340	0
25921901	313935	115	340	0
25921902	313983	115	338	0
25921903	314016	114	337	0
25921904	314046	113	336	0
25921905	314080	112	334	0
25921906	314110	111	332	0
25921907	314142	111	332	0
25921908	314174	111	331	0
25921909	314206	109	329	0
25921910	314238	109	328	0
25921911	314270	108	327	0
25921912	314303	109	327	0
25921913	314335	109	327	0
25921914	314384	109	327	0
25921915	314416	109	328	0
25921916	314446	109	328	0
25921917	314477	109	328	0
25921918	314510	109	328	0
25921919	314542	109	327	0
25921920	314575	109	327	0
25921921	314608	109	327	0
25921922	314640	110	327	0
25921923	314670	111	328	0
25921924	314702	112	329	0
25921925	314734	112	329	0
25921926	314784	112	328	0
25921927	314815	112	328	0
25921928	314847	112	328	0
25921929	314878	112	327	0
25921930	314910	111	327	0
25921931	314946	110	327	0
25921932	314974	109	327	0
25921933	315006	109	326	0
25921934	315038	109	326	0
25921935	315070	109	327	0
25921936	315102	109	327	0
25921937	315134	108	327	0
25921938	315182	108	327	0
25921939	315214	107	325	0
25921940	315246	107	325	0
25921941	315278	107	325	0
25921942	315311	107	325	0
25921943	315344	107	324	0
25921944	315373	107	322	0
25921945	315406	107	322	0
25921946	315438	106	320	0
25921947	315470	106	320	0
25921948	315503	106	319	0
