frame	time	x	y	burst
5593194	282205	115	314	0
5593195	282237	115	313	0
5593196	282269	114	311	0
5593197	282301	113	309	0
5593198	282334	112	308	0
5593199	282381	111	306	0
5593200	282413	110	302	0
5593201	282445	110	301	0
5593202	282477	109	300	0
5593203	282509	109	299	0
5593204	282541	109	299	0
5593205	282573	109	298	0
5593206	282605	108	297	0
5593207	282637	108	297	0
5593208	282670	108	297	0
5593209	282701	107	295	0
5593210	282733	107	295	0
5593211	282781	107	294	0
5593212	282813	107	294	0
5593213	282845	107	293	0
5593214	282877	107	293	0
5593215	282909	107	290	0
5593216	282941	107	289	0
5593217	282973	106	288	0
5593218	283006	106	287	0
5593219	283037	106	285	0
5593220	283069	105	282	0
5593221	283101	105	281	0
5593222	283133	104	279	0
5593223	283181	103	276	0
5593224	283213	103	276	0
5593225	283245	102	275	0
5593226	283277	102	272	0
5593227	283310	102	271	0
5593228	283341	102	269	0
5593229	283373	102	267	0
5593230	283405	101	266	0
5593231	283438	101	263	0
5593232	283469	101	262	0
5593233	283501	100	260	0
5593234	283533	100	259	0
5593235	283581	100	255	0
5593236	283613	100	253	0
5593237	283645	100	251	0
5593238	283677	100	249	0
5593239	283709	100	248	0
5593240	283741	99	247	0
5593241	283773	99	246	0
5593242	283806	99	243	0
5593243	283837	99	242	0
5593244	283869	99	239	0
5593245	283901	99	238	0
5593246	283933	99	237	0
5593247	283982	98	234	0
5593248	284013	98	235	0
5593249	284045	98	235	0
5593250	284077	98	235	0
5593251	284109	98	235	0
5593252	284141	98	235	0
5593253	284174	98	235	0
5593254	284205	98	235	0
5593255	284237	98	234	0
5593256	284269	98	236	0
5593257	284301	98	236	0
5593258	284333	99	234	0
5593259	284381	99	232	0
5593260	284413	99	231	0
5593261	284445	99	230	0
5593262	284477	99	229	0
5593263	284510	99	227	0
5593264	284542	99	225	0
5593265	284573	99	223	0
5593266	284605	99	221	0
5593267	284637	100	217	0
5593268	284669	100	216	0
5593269	284701	100	214	0
5593270	284733	100	212	0
5593271	284781	100	209	0
5593272	284813	101	207	0
5593273	284845	101	206	0
5593274	284877	101	203	0
5593275	284910	101	201	0
5593276	284941	102	197	0
5593277	284973	102	196	0
5593278	285005	102	194	0
5593279	285037	103	190	0
5593280	285069	103	189	0
5593281	285101	103	187	0
5593282	285133	104	184	0
5593283	285181	104	183	0
5593284	285213	105	180	0
5593285	285245	105	179	0
5593286	285278	105	177	0
5593287	285309	107	173	0
5593288	285341	107	172	0
5593289	285373	108	169	0
5593290	285405	108	168	0
5593291	285437	109	165	0
5593292	285469	110	162	0
5593293	285501	110	161	0
5593294	285533	111	158	0
5593295	285581	112	156	0
5593296	285613	113	154	0
5593297	285646	113	152	0
5593298	285677	114	150	0
5593299	285709	115	148	0
5593300	285741	116	145	0
5593301	285773	117	143	0
5593302	285805	119	139	0
5593303	285837	119	138	0
5593304	285869	121	134	0
5593305	285901	121	134	0
5593306	285933	122	132	0
5593307	285981	122	132	0
5593308	286013	124	129	0
5593309	286045	125	127	0
5593310	286077	126	126	0
5593311	286109	127	125	0
5593312	286141	128	123	0
5593313	286173	128	122	0
5593314	286205	130	120	0
5593315	286237	130	119	0
5593316	286269	131	117	0
5593317	286301	132	115	0
5593318	286333	134	113	0
5593319	286381	135	110	0
5593320	286413	135	110	0
5593321	286445	136	108	0
5593322	286477	138	106	0
5593323	286509	139	105	0
5593324	286541	139	104	0
5593325	286573	139	104	0
5593326	286605	140	104	0
5593327	286637	139	105	0
5593328	286669	139	106	0
5593329	286701	139	106	0
5593330	286733	139	105	0
5593331	286781	139	105	0
5593332	286813	139	104	0
5593333	286845	140	103	0
5593334	286877	140	102	0
5593335	286909	141	101	0
5593336	286941	143	99	0
5593337	286973	143	98	0
5593338	287005	143	98	0
5593339	287037	144	97	0
5593340	287069	145	96	0
5593341	287101	146	94	0
5593342	287133	147	93	0
5593343	287181	148	92	0
5593344	287213	149	92	0
5593345	287245	151	90	0
5593346	287277	152	89	0
5593347	287310	152	88	0
5593348	287341	153	87	0
5593349	287373	154	86	0
5593350	287405	156	84	0
5593351	287436	156	83	0
5593352	287469	157	82	0
5593353	287501	160	80	0
5593354	287533	162	78	0
5593355	287581	162	77	0
5593356	287613	163	76	0
5593357	287645	165	74	0
5593358	287677	167	72	0
5593359	287709	167	72	0
5593360	287741	170	69	0
5593361	287773	171	68	0
5593362	287805	172	67	0
5593363	287837	173	67	0
5593364	287869	175	65	0
5593365	287901	176	64	0
5593366	287933	176	63	0
5593367	287981	177	63	0
5593368	288013	179	62	0
5593369	288045	180	61	0
5593370	288077	181	60	0
5593371	288109	183	59	0
5593372	288141	184	58	0
5593373	288173	187	56	0
5593374	288205	188	55	0
5593375	288237	188	55	0
5593376	288269	191	53	0
5593377	288301	191	53	0
5593378	288333	192	52	0
5593379	288381	192	52	0
5593380	288413	192	52	0
5593381	288445	194	51	0
5593382	288477	195	50	0
5593383	288509	198	48	0
5593384	288541	198	48	0
5593385	288573	201	46	0
5593386	288606	203	45	0
5593387	288637	205	44	0
5593388	288669	206	43	0
5593389	288701	207	42	0
5593390	288733	209	41	0
5593391	288781	209	41	0
5593392	288813	210	40	0
5593393	288845	210	40	0
5593394	288877	211	39	0
5593395	288909	212	39	0
5593396	288941	213	39	0
5593397	288974	213	39	0
5593398	289005	215	38	0
5593399	289037	217	37	0
5593400	289070	217	37	0
5593401	289101	218	36	0
5593402	289133	219	35	0
5593403	289181	220	35	0
5593404	289213	221	35	0
5593405	289245	223	34	0
5593406	289277	224	33	0
5593407	289309	226	32	0
5593408	289341	226	32	0
5593409	289373	226	32	0
5593410	289405	227	32	0
5593411	289437	230	31	0
5593412	289469	231	31	0
5593413	289501	233	30	0
5593414	289533	234	30	0
5593415	289581	236	29	0
5593416	289613	237	29	0
5593417	289645	239	28	0
5593418	289678	241	27	0
5593419	289709	242	27	0
5593420	289741	245	26	0
5593421	289773	246	25	0
5593422	289805	246	25	0
5593423	289837	249	25	0
5593424	289869	251	24	0
5593425	289901	253	24	0
5593426	289933	255	23	0
5593427	289981	256	23	0
5593428	290013	258	23	0
5593429	290045	259	22	0
5593430	290077	260	22	0
5593431	290109	263	21	0
5593432	290141	265	21	0
5593433	290173	267	20	0
5593434	290205	268	20	0
5593435	290237	270	19	0
5593436	290269	272	19	0
5593437	290301	274	18	0
5593438	290333	276	18	0
5593439	290381	277	17	0
5593440	290413	278	17	0
5593441	290445	279	17	0
5593442	290477	281	16	0
5593443	290509	282	16	0
5593444	290541	283	16	0
5593445	290573	286	15	0
5593446	290605	287	15	0
5593447	290637	289	15	0
5593448	290669	290	15	0
5593449	290701	290	15	0
5593450	290733	292	15	0
5593451	290781	294	15	0
5593452	290814	295	15	0
5593453	290845	298	14	0
5593454	290877	298	14	0
5593455	290909	299	14	0
5593456	290941	300	14	0
5593457	290973	301	14	0
5593458	291005	302	14	0
5593459	291037	304	14	0
5593460	291069	305	14	0
5593461	291101	307	14	0
5593462	291133	309	14	0
5593463	291182	311	14	0
5593464	291213	312	14	0
5593465	291245	314	13	0
5593466	291277	315	14	0
5593467	291309	317	14	0
5593468	291341	318	14	0
5593469	291373	320	14	0
5593470	291405	321	14	0
5593471	291437	323	14	0
5593472	291469	324	14	0
5593473	291501	326	14	0
5593474	291533	326	15	0
5593475	291581	328	15	0
5593476	291613	329	15	0
5593477	291645	330	16	0
5593478	291677	331	16	0
5593479	291709	331	15	0
5593480	291741	334	16	0
5593481	291773	336	16	0
5593482	291805	337	16	0
5593483	291837	339	16	0
5593484	291869	341	17	0
5593485	291901	343	17	0
5593486	291933	344	17	0
5593487	291981	344	16	0
5593488	292013	346	17	0
5593489	292045	346	17	0
5593490	292077	349	18	0
5593491	292109	350	19	0
5593492	292141	350	18	0
5593493	292173	353	19	0
5593494	292205	354	19	0
5593495	292237	357	20	0
5593496	292269	357	20	0
5593497	292301	359	20	0
5593498	292333	361	21	0
5593499	292381	361	21	0
5593500	292413	362	21	0
5593501	292445	366	23	0
5593502	292477	368	24	0
5593503	292509	369	24	0
5593504	292541	371	25	0
5593505	292573	372	25	0
5593506	292605	372	25	0
5593507	292637	376	27	0
5593508	292670	377	27	0
5593509	292701	378	27	0
5593510	292733	380	28	0
5593511	292781	382	29	0
5593512	292813	384	29	0
5593513	292845	388	31	0
5593514	292877	389	31	0
5593515	292909	391	32	0
5593516	292941	392	32	0
5593517	292973	395	33	0
5593518	293005	396	33	0
5593519	293037	398	34	0
5593520	293069	399	34	0
5593521	293101	401	35	0
5593522	293133	403	36	0
5593523	293181	405	37	0
5593524	293213	406	39	0
5593525	293245	406	38	0
5593526	293277	408	39	0
5593527	293309	410	40	0
5593528	293341	411	41	0
5593529	293373	412	41	0
5593530	293405	414	42	0
5593531	293436	414	43	0
5593532	293469	415	44	0
5593533	293501	415	43	0
5593534	293533	416	44	0
5593535	293581	418	46	0
5593536	293613	419	47	0
5593537	293645	421	48	0
5593538	293677	422	49	0
5593539	293709	425	52	0
5593540	293741	427	53	0
5593541	293774	428	54	0
5593542	293805	429	55	0
5593543	293837	432	57	0
5593544	293869	433	59	0
5593545	293901	435	60	0
5593546	293933	436	61	0
5593547	293981	439	64	0
5593548	294013	440	65	0
5593549	294045	443	68	0
5593550	294077	444	68	0
5593551	294109	445	69	0
5593552	294142	447	71	0
5593553	294173	449	73	0
5593554	294205	451	74	0
5593555	294237	452	76	0
5593556	294269	454	78	0
5593557	294301	454	77	0
5593558	294333	455	78	0
5593559	294381	456	79	0
5593560	294413	459	83	0
5593561	294445	459	82	0
5593562	294477	461	84	0
5593563	294510	462	85	0
5593564	294541	464	87	0
5593565	294573	466	89	0
5593566	294605	466	89	0
5593567	294637	468	91	0
5593568	294669	469	92	0
5593569	294701	470	93	0
5593570	294732	472	94	0
5593571	294781	472	95	0
5593572	294813	473	96	0
5593573	294845	474	97	0
5593574	294878	474	96	0
5593575	294909	475	97	0
5593576	294941	476	98	0
5593577	294973	477	99	0
5593578	295005	478	100	0
5593579	295037	479	101	0
5593580	295069	480	102	0
5593581	295101	480	102	0
5593582	295133	480	103	0
5593583	295181	481	103	0
5593584	295213	482	105	0
5593585	295246	482	105	0
5593586	295277	483	106	0
5593587	295309	484	107	0
5593588	295341	485	108	0
5593589	295373	485	109	0
5593590	295405	486	110	0
5593591	295437	486	110	0
5593592	295469	487	112	0
5593593	295501	488	115	0
5593594	295533	488	114	0
5593595	295581	488	115	0
5593596	295613	489	116	0
5593597	295645	490	117	0
5593598	295676	490	117	0
5593599	295708	490	119	0
5593600	295741	490	118	0
5593601	295773	491	121	0
5593602	295805	492	123	0
5593603	295837	493	124	0
5593604	295869	494	126	0
5593605	295901	494	127	0
5593606	295933	495	130	0
5593607	295981	496	131	0
5593608	296013	497	133	0
5593609	296045	497	133	0
5593610	296077	498	136	0
5593611	296108	499	140	0
5593612	296140	500	142	0
5593613	296173	501	144	0
5593614	296205	502	146	0
5593615	296237	502	147	0
5593616	296269	503	150	0
5593617	296301	504	152	0
5593618	296333	505	154	0
5593619	296380	506	156	0
5593620	296413	506	158	0
5593621	296445	507	160	0
5593622	296477	508	162	0
5593623	296509	508	164	0
5593624	296541	509	166	0
5593625	296573	510	169	0
5593626	296605	510	170	0
5593627	296637	510	172	0
5593628	296669	511	173	0
5593629	296701	511	175	0
5593630	296733	512	177	0
5593631	296781	512	179	0
5593632	296812	513	181	0
5593633	296845	513	183	0
5593634	296877	514	184	0
5593635	296908	514	185	0
5593636	296941	515	186	0
5593637	296973	515	187	0
5593638	297005	516	187	0
5593639	297037	517	188	0
5593640	297069	517	190	0
5593641	297101	517	192	0
5593642	297132	518	193	0
5593643	297181	519	194	0
5593644	297212	519	196	0
5593645	297245	519	197	0
5593646	297277	519	198	0
5593647	297309	520	198	0
5593648	297341	520	198	0
5593649	297373	520	199	0
5593650	297405	520	200	0
5593651	297437	521	200	0
5593652	297469	520	201	0
5593653	297501	520	201	0
5593654	297533	520	201	0
5593655	297581	520	201	0
5593656	297613	520	201	0
5593657	297645	520	200	0
5593658	297677	520	199	0
5593659	297709	520	199	0
5593660	297741	520	199	0
5593661	297773	520	199	0
5593662	297805	520	199	0
5593663	297837	520	199	0
5593664	297869	520	199	0
5593665	297901	520	199	0
5593666	297933	521	200	0
5593667	297981	521	203	0
5593668	298013	521	204	0
5593669	298045	521	205	0
5593670	298077	521	205	0
5593671	298109	521	205	0
5593672	298141	521	206	0
5593673	298173	521	207	0
5593674	298206	521	209	0
5593675	298237	521	211	0
5593676	298269	522	212	0
5593677	298301	522	213	0
5593678	298333	522	214	0
5593679	298381	522	215	0
5593680	298413	522	217	0
5593681	298445	522	219	0
5593682	298477	522	220	0
5593683	298509	522	222	0
5593684	298541	522	223	0
5593685	298573	522	224	0
5593686	298605	523	225	0
5593687	298637	522	229	0
5593688	298669	522	231	0
5593689	298700	522	233	0
5593690	298733	523	233	0
5593691	298781	522	235	0
5593692	298812	522	237	0
5593693	298845	523	237	0
5593694	298877	523	238	0
5593695	298909	522	240	0
5593696	298942	522	241	0
5593697	298973	522	242	0
5593698	299005	523	243	0
5593699	299036	522	245	0
5593700	299068	522	245	0
5593701	299101	522	247	0
5593702	299133	522	248	0
5593703	299181	521	250	0
5593704	299213	522	250	0
5593705	299244	522	251	0
5593706	299277	521	254	0
5593707	299309	522	254	0
5593708	299340	521	256	0
5593709	299373	521	257	0
5593710	299405	520	259	0
5593711	299437	519	261	0
5593712	299469	519	262	0
5593713	299500	519	263	0
5593714	299533	518	265	0
5593715	299581	517	267	0
5593716	299613	517	269	0
5593717	299645	518	270	0
5593718	299677	516	272	0
5593719	299709	516	274	0
5593720	299741	515	276	0
5593721	299773	515	277	0
5593722	299805	514	279	0
5593723	299837	514	280	0
5593724	299869	514	282	0
5593725	299901	513	284	0
5593726	299933	512	286	0
5593727	299981	512	288	0
5593728	300013	511	290	0
5593729	300046	511	292	0
5593730	300077	510	294	0
5593731	300109	510	295	0
5593732	300141	509	297	0
5593733	300173	510	297	0
5593734	300205	509	298	0
5593735	300237	509	298	0
5593736	300269	509	299	0
5593737	300301	509	299	0
5593738	300333	509	299	0
5593739	300381	509	299	0
5593740	300413	509	299	0
5593741	300445	509	299	0
5593742	300476	509	299	0
5593743	300509	509	299	0
5593744	300540	509	299	0
5593745	300573	509	299	0
5593746	300605	509	299	0
5593747	300637	509	299	0
5593748	300669	508	300	0
5593749	300700	508	301	0
5593750	300733	506	303	0
5593751	300781	506	304	0
5593752	300812	507	305	0
5593753	300844	506	307	0
5593754	300876	506	308	0
5593755	300909	505	310	0
5593756	300941	505	311	0
5593757	300973	506	312	0
5593758	301004	504	314	0
5593759	301036	503	316	0
5593760	301068	503	317	0
5593761	301100	503	318	0
5593762	301133	502	320	0
5593763	301181	502	321	0
5593764	301213	501	323	0
5593765	301244	502	323	0
5593766	301276	501	326	0
5593767	301311	498	329	0
5593768	301341	499	329	0
5593769	301372	498	331	0
5593770	301405	496	334	0
5593771	301436	495	336	0
5593772	301469	495	336	0
5593773	301501	495	336	0
5593774	301533	495	336	0
5593775	301581	494	337	0
5593776	301613	492	339	0
5593777	301645	492	340	0
5593778	301676	492	341	0
5593779	301708	492	342	0
5593780	301740	491	343	0
5593781	301772	491	343	0
5593782	301804	490	344	0
5593783	301836	489	346	0
5593784	301869	488	347	0
5593785	301901	487	348	0
5593786	301933	487	348	0
5593787	301981	487	349	0
5593788	302012	486	350	0
5593789	302045	486	351	0
5593790	302077	485	352	0
5593791	302108	486	353	0
5593792	302141	484	355	0
5593793	302173	484	356	0
5593794	302204	481	358	0
5593795	302237	481	359	0
5593796	302269	479	361	0
5593797	302301	477	363	0
5593798	302333	477	364	0
5593799	302381	474	367	0
5593800	302412	473	368	0
5593801	302445	472	369	0
5593802	302477	470	371	0
5593803	302508	470	371	0
5593804	302541	469	372	0
5593805	302573	467	374	0
5593806	302605	465	376	0
5593807	302637	464	377	0
5593808	302669	462	379	0
5593809	302701	460	381	0
5593810	302733	459	382	0
5593811	302781	457	384	0
5593812	302812	457	385	0
5593813	302844	456	386	0
5593814	302876	455	387	0
5593815	302909	454	388	0
5593816	302941	452	389	0
5593817	302973	453	389	0
5593818	303005	452	390	0
5593819	303036	452	390	0
5593820	303068	451	391	0
5593821	303101	451	391	0
5593822	303133	450	392	0
5593823	303181	450	392	0
5593824	303213	450	392	0
5593825	303244	450	391	0
5593826	303276	450	391	0
5593827	303308	450	391	0
5593828	303341	451	392	0
5593829	303373	450	392	0
5593830	303405	450	393	0
5593831	303437	449	394	0
5593832	303469	448	395	0
5593833	303501	446	396	0
5593834	303533	446	396	0
5593835	303580	445	397	0
5593836	303612	445	398	0
5593837	303645	443	399	0
5593838	303677	442	400	0
5593839	303709	440	401	0
5593840	303741	439	402	0
5593841	303772	439	402	0
5593842	303804	438	403	0
5593843	303837	437	404	0
5593844	303869	433	406	0
5593845	303900	432	407	0
5593846	303932	430	408	0
5593847	303981	431	408	0
5593848	304012	429	409	0
5593849	304045	428	410	0
5593850	304077	426	411	0
5593851	304110	422	413	0
5593852	304141	421	414	0
5593853	304172	420	415	0
5593854	304204	419	416	0
5593855	304237	417	417	0
5593856	304268	416	418	0
5593857	304301	414	419	0
5593858	304333	411	420	0
5593859	304380	408	421	0
5593860	304413	406	422	0
5593861	304445	404	423	0
5593862	304477	402	425	0
5593863	304509	399	425	0
5593864	304541	400	425	0
5593865	304572	396	427	0
5593866	304604	396	427	0
5593867	304637	395	428	0
5593868	304669	391	429	0
5593869	304701	388	430	0
5593870	304733	385	431	0
5593871	304780	383	431	0
5593872	304813	383	432	0
5593873	304844	379	433	0
5593874	304877	376	434	0
5593875	304908	376	434	0
5593876	304941	373	435	0
5593877	304972	373	435	0
5593878	305005	368	437	0
5593879	305037	368	436	0
5593880	305069	368	436	0
5593881	305101	368	436	0
5593882	305133	367	436	0
5593883	305181	366	436	0
5593884	305213	366	436	0
5593885	305245	366	436	0
5593886	305276	366	436	0
5593887	305309	365	435	0
5593888	305341	364	435	0
5593889	305372	365	436	0
5593890	305404	365	435	0
5593891	305436	363	434	0
5593892	305468	363	434	0
5593893	305501	361	433	0
5593894	305532	360	433	0
5593895	305581	360	434	0
5593896	305612	359	434	0
5593897	305644	359	434	0
5593898	305676	359	434	0
5593899	305708	358	434	0
5593900	305740	358	434	0
5593901	305772	358	434	0
5593902	305805	358	434	0
5593903	305836	358	434	0
5593904	305869	358	434	0
5593905	305900	358	434	0
5593906	305933	358	434	0
5593907	305980	358	434	0
5593908	306013	358	434	0
5593909	306045	358	434	0
5593910	306076	358	434	0
5593911	306109	358	434	0
5593912	306140	359	434	0
5593913	306172	359	434	0
5593914	306204	359	434	0
5593915	306237	359	434	0
5593916	306268	359	434	0
5593917	306301	359	434	0
5593918	306333	359	434	0
5593919	306380	359	434	0
5593920	306412	359	434	0
5593921	306444	359	434	0
5593922	306476	359	434	0
5593923	306509	359	434	0
5593924	306540	359	434	0
5593925	306572	359	434	0
5593926	306604	359	434	0
5593927	306637	359	434	0
5593928	306669	359	434	0
5593929	306701	359	434	0
5593930	306733	359	434	0
5593931	306781	359	434	0
5593932	306812	359	434	0
5593933	306845	359	434	0
5593934	306876	359	434	0
5593935	306908	359	434	0
5593936	306941	359	434	0
5593937	306973	359	434	0
5593938	307005	359	434	0
5593939	307037	359	434	0
5593940	307068	359	434	0
5593941	307101	359	434	0
5593942	307133	359	434	0
5593943	307180	359	434	0
5593944	307212	359	434	0
5593945	307244	359	434	0
5593946	307276	359	434	0
5593947	307308	359	434	0
5593948	307341	359	434	0
5593949	307373	359	434	0
5593950	307405	359	434	0
5593951	307437	359	434	0
5593952	307469	359	434	0
5593953	307500	359	434	0
5593954	307532	359	434	0
5593955	307581	359	434	0
5593956	307612	359	434	0
5593957	307645	359	434	0
5593958	307676	359	434	0
5593959	307708	359	434	0
5593960	307741	359	434	0
5593961	307773	359	434	0
5593962	307805	359	434	0
5593963	307837	359	434	0
5593964	307869	359	434	0
5593965	307900	359	434	0
5593966	307948	359	434	0
5593967	307980	359	434	0
5593968	308012	359	434	0
5593969	308044	359	434	0
5593970	308076	359	434	0
5593971	308108	359	434	0
5593972	308141	359	434	0
5593973	308173	359	434	0
5593974	308204	359	434	0
5593975	308236	359	434	0
5593976	308269	359	434	0
5593977	308301	359	435	0
5593978	308349	359	435	0
5593979	308380	359	435	0
5593980	308412	357	436	0
5593981	308444	356	437	0
5593982	308477	355	438	0
5593983	308509	355	438	0
5593984	308540	355	437	0
5593985	308572	354	437	0
5593986	308605	351	437	0
5593987	308637	351	437	0
5593988	308668	349	437	0
5593989	308700	348	437	0
5593990	308749	347	436	0
5593991	308780	346	435	0
5593992	308812	342	435	0
5593993	308844	342	434	0
5593994	308877	340	433	0
5593995	308909	337	432	0
5593996	308941	336	431	0
5593997	308972	333	431	0
5593998	309004	333	430	0
5593999	309037	330	428	0
5594000	309069	328	426	0
5594001	309100	328	425	0
5594002	309149	326	423	0
5594003	309181	325	422	0
5594004	309213	324	419	0
5594005	309245	323	418	0
5594006	309277	322	417	0
5594007	309308	321	415	0
5594008	309340	321	413	0
5594009	309372	320	411	0
5594010	309404	319	410	0
5594011	309437	319	408	0
5594012	309468	318	405	0
5594013	309500	318	404	0
5594014	309548	318	403	0
5594015	309581	319	403	0
5594016	309613	319	402	0
5594017	309645	319	402	0
5594018	309677	320	402	0
5594019	309708	320	402	0
5594020	309740	320	401	0
5594021	309772	320	400	0
5594022	309804	320	400	0
5594023	309836	320	399	0
5594024	309869	319	398	0
5594025	309900	319	396	0
5594026	309949	319	394	0
5594027	309981	319	393	0
5594028	310013	319	391	0
5594029	310044	319	390	0
5594030	310077	318	388	0
5594031	310108	317	386	0
5594032	310140	317	384	0
5594033	310173	317	381	0
5594034	310205	316	379	0
5594035	310236	315	376	0
5594036	310269	315	375	0
5594037	310301	314	372	0
5594038	310349	313	369	0
5594039	310381	313	367	0
5594040	310412	313	365	0
5594041	310444	313	362	0
5594042	310477	313	361	0
5594043	310509	313	359	0
5594044	310541	314	357	0
5594045	310572	315	355	0
5594046	310604	316	354	0
5594047	310636	318	352	0
5594048	310669	320	350	0
5594049	310701	321	349	0
5594050	310749	323	346	0
5594051	310780	324	345	0
5594052	310812	325	344	0
5594053	310844	325	343	0
5594054	310876	326	342	0
5594055	310909	328	340	0
5594056	310940	329	340	0
5594057	310972	333	338	0
5594058	311004	334	338	0
5594059	311037	337	337	0
5594060	311069	338	338	0
5594061	311101	341	337	0
5594062	311148	343	336	0
5594063	311180	345	335	0
5594064	311212	346	334	0
5594065	311244	348	333	0
5594066	311277	350	332	0
5594067	311308	353	331	0
5594068	311340	355	331	0
5594069	311372	357	330	0
5594070	311404	360	329	0
5594071	311436	362	328	0
5594072	311469	364	328	0
5594073	311500	367	327	0
5594074	311548	367	327	0
5594075	311580	369	326	0
5594076	311612	372	325	0
5594077	311644	375	323	0
5594078	311677	377	322	0
5594079	311708	379	321	0
5594080	311741	381	320	0
5594081	311772	382	319	0
5594082	311805	384	317	0
5594083	311837	386	315	0
5594084	311868	387	315	0
5594085	311900	389	312	0
5594086	311948	390	310	0
5594087	311980	391	308	0
5594088	312012	392	306	0
5594089	312044	393	303	0
5594090	312076	394	301	0
5594091	312108	394	300	0
5594092	312140	395	299	0
5594093	312172	396	297	0
5594094	312205	396	295	0
5594095	312237	397	292	0
5594096	312269	397	291	0
5594097	312301	397	288	0
5594098	312348	396	286	0
5594099	312380	395	285	0
5594100	312412	394	282	0
5594101	312444	393	279	0
5594102	312476	392	276	0
5594103	312508	391	273	0
5594104	312540	391	271	0
5594105	312573	390	269	0
5594106	312604	389	267	0
5594107	312637	388	265	0
5594108	312668	387	265	0
5594109	312701	386	262	0
5594110	312748	385	260	0
5594111	312780	384	258	0
5594112	312812	382	255	0
5594113	312845	382	254	0
5594114	312876	381	252	0
5594115	312909	382	250	0
5594116	312941	382	250	0
5594117	312973	384	248	0
5594118	313005	385	247	0
5594119	313037	386	246	0
5594120	313069	387	245	0
5594121	313100	389	244	0
5594122	313148	391	243	0
5594123	313180	393	243	0
5594124	313212	395	242	0
5594125	313245	397	241	0
5594126	313277	400	240	0
5594127	313309	401	240	0
5594128	313340	403	240	0
5594129	313373	406	239	0
5594130	313404	408	240	0
5594131	313437	410	240	0
5594132	313469	412	240	0
5594133	313501	414	240	0
5594134	313549	417	240	0
5594135	313580	418	240	0
5594136	313612	421	240	0
5594137	313645	423	240	0
5594138	313677	425	240	0
5594139	313708	428	239	0
5594140	313740	430	239	0
5594141	313772	432	239	0
5594142	313804	434	239	0
5594143	313836	436	239	0
5594144	313868	438	238	0
5594145	313900	440	238	0
5594146	313949	442	239	0
5594147	313980	445	238	0
5594148	314013	447	238	0
5594149	314045	450	238	0
5594150	314076	453	240	0
5594151	314108	456	240	0
5594152	314140	458	240	0
5594153	314172	461	240	0
5594154	314204	463	241	0
5594155	314236	465	241	0
5594156	314268	468	242	0
5594157	314300	470	243	0
5594158	314349	472	242	0
5594159	314380	475	242	0
5594160	314413	476	243	0
5594161	314445	478	243	0
5594162	314477	481	243	0
5594163	314509	482	243	0
5594164	314541	484	243	0
5594165	314573	485	243	0
5594166	314605	488	243	0
5594167	314637	491	243	0
5594168	314669	493	243	0
5594169	314700	495	244	0
5594170	314748	497	244	0
5594171	314781	499	244	0
5594172	314812	501	244	0
5594173	314844	503	245	0
5594174	314876	506	247	0
5594175	314909	508	248	0
5594176	314940	510	249	0
5594177	314972	511	250	0
5594178	315004	513	252	0
5594179	315037	514	254	0
5594180	315068	513	254	0
5594181	315101	513	255	0
5594182	315149	513	254	0
5594183	315181	514	254	0
5594184	315213	514	254	0
5594185	315244	514	254	0
5594186	315276	515	255	0
5594187	315309	515	255	0
5594188	315340	516	255	0
5594189	315372	516	255	0
5594190	315404	517	256	0
5594191	315436	517	256	0
5594192	315469	517	255	0
5594193	315501	517	255	0
5594194	315548	517	255	0
5594195	315580	518	254	0
5594196	315613	518	253	0
5594197	315645	518	253	0
5594198	315676	518	252	0
5594199	315708	518	250	0
5594200	315740	518	250	0
5594201	315772	518	249	0
5594202	315804	518	247	0
5594203	315836	519	247	0
5594204	315869	519	247	0
5594205	315901	519	246	0
5594206	315949	519	246	0
5594207	315980	519	244	0
5594208	316012	519	243	0
5594209	316044	519	242	0
5594210	316077	519	242	0
5594211	316108	519	241	0
5594212	316140	519	238	0
5594213	316172	519	237	0
5594214	316204	519	238	0
5594215	316236	519	236	0
5594216	316270	519	234	0
5594217	316300	519	233	0
5594218	316349	519	232	0
5594219	316380	519	233	0
5594220	316412	519	233	0
5594221	316444	519	232	0
5594222	316476	519	231	0
5594223	316508	519	231	0
5594224	316541	519	230	0
5594225	316572	519	229	0
5594226	316605	519	228	0
5594227	316636	519	227	0
5594228	316669	520	226	0
5594229	316701	520	225	0
5594230	316748	520	224	0
5594231	316780	520	222	0
5594232	316812	520	220	0
5594233	316844	520	219	0
5594234	316876	519	216	0
5594235	316908	519	214	0
5594236	316941	519	213	0
5594237	316972	519	212	0
5594238	317005	519	211	0
5594239	317037	519	210	0
5594240	317069	518	207	0
5594241	317101	518	206	0
5594242	317149	518	205	0
5594243	317180	518	204	0
5594244	317212	517	202	0
5594245	317244	517	201	0
5594246	317276	516	199	0
5594247	317308	516	199	0
5594248	317340	516	198	0
5594249	317373	516	197	0
5594250	317405	515	194	0
5594251	317436	515	193	0
5594252	317469	515	192	0
5594253	317501	515	191	0
5594254	317548	515	189	0
5594255	317580	514	187	0
5594256	317612	514	186	0
5594257	317645	514	185	0
5594258	317676	514	185	0
5594259	317708	513	182	0
5594260	317741	513	181	0
5594261	317772	513	179	0
5594262	317805	512	177	0
5594263	317837	512	175	0
5594264	317868	511	172	0
5594265	317901	511	171	0
5594266	317948	510	169	0
5594267	317980	510	168	0
5594268	318012	509	166	0
5594269	318045	508	163	0
