frame	time	x	y	burst
54536529	336078	158	71	0
54536530	336110	159	71	0
54536531	336142	160	70	0
54536532	336174	162	69	0
54536533	336206	162	68	0
54536534	336238	164	67	0
54536535	336270	165	66	0
54536536	336302	166	65	0
54536537	336351	169	63	0
54536538	336383	170	62	0
54536539	336414	171	61	0
54536540	336446	173	60	0
54536541	336478	174	59	0
54536542	336510	175	58	0
54536543	336542	177	57	0
54536544	336574	177	57	0
54536545	336606	178	57	0
54536546	336638	179	56	0
54536547	336670	179	56	0
54536548	336702	180	55	0
54536549	336750	183	53	0
54536550	336782	184	52	0
54536551	336814	186	51	0
54536552	336846	187	50	0
54536553	336878	187	50	0
54536554	336910	189	49	0
54536555	336942	190	48	0
54536556	336974	193	46	0
54536557	337006	195	45	0
54536558	337038	196	45	0
54536559	337070	197	45	0
54536560	337102	198	44	0
54536561	337150	200	43	0
54536562	337182	201	42	0
54536563	337214	201	42	0
54536564	337246	203	41	0
54536565	337278	203	40	0
54536566	337310	205	40	0
54536567	337342	205	40	0
54536568	337374	207	38	0
54536569	337406	209	37	0
54536570	337438	210	37	0
54536571	337470	210	37	0
54536572	337502	210	37	0
54536573	337550	213	36	0
54536574	337583	214	36	0
54536575	337614	216	35	0
54536576	337646	216	34	0
54536577	337678	217	34	0
54536578	337710	219	33	0
54536579	337742	220	33	0
54536580	337774	221	32	0
54536581	337806	223	32	0
54536582	337838	225	32	0
54536583	337870	226	31	0
54536584	337902	227	31	0
54536585	337950	229	30	0
54536586	337982	231	29	0
54536587	338014	233	28	0
54536588	338046	234	28	0
54536589	338078	234	28	0
54536590	338110	236	28	0
54536591	338142	238	27	0
54536592	338174	239	26	0
54536593	338206	240	25	0
54536594	338238	241	25	0
54536595	338269	243	25	0
54536596	338302	243	25	0
54536597	338350	245	24	0
54536598	338382	247	24	0
54536599	338413	248	24	0
54536600	338446	251	23	0
54536601	338478	252	23	0
54536602	338510	253	22	0
54536603	338542	253	22	0
54536604	338574	253	22	0
54536605	338607	255	22	0
54536606	338638	256	21	0
54536607	338670	258	21	0
54536608	338702	259	20	0
54536609	338751	260	20	0
54536610	338782	260	20	0
54536611	338814	262	20	0
54536612	338846	264	20	0
54536613	338878	265	20	0
54536614	338910	267	19	0
54536615	338942	269	19	0
54536616	338974	270	19	0
54536617	339007	272	19	0
54536618	339039	272	19	0
54536619	339070	274	18	0
54536620	339102	274	18	0
54536621	339150	277	17	0
54536622	339182	278	17	0
54536623	339214	279	17	0
54536624	339246	279	17	0
54536625	339278	280	17	0
54536626	339311	281	17	0
54536627	339342	281	17	0
54536628	339374	282	17	0
54536629	339406	283	17	0
54536630	339438	284	17	0
54536631	339470	284	16	0
54536632	339502	285	16	0
54536633	339550	285	16	0
54536634	339582	285	16	0
54536635	339614	285	16	0
54536636	339646	285	16	0
54536637	339679	285	15	0
54536638	339710	285	15	0
54536639	339742	285	15	0
54536640	339774	285	15	0
54536641	339806	285	15	0
54536642	339838	285	15	0
54536643	339870	285	15	0
54536644	339902	285	15	0
54536645	339950	285	15	0
54536646	339982	285	15	0
54536647	340014	285	15	0
54536648	340047	285	15	0
54536649	340078	285	15	0
54536650	340110	285	15	0
54536651	340142	285	15	0
54536652	340174	285	15	0
54536653	340206	285	15	0
54536654	340239	285	15	0
54536655	340270	285	15	0
54536656	340302	285	15	0
54536657	340350	285	15	0
54536658	340382	285	16	0
54536659	340415	285	15	0
54536660	340446	285	15	0
54536661	340478	285	15	0
54536662	340510	285	15	0
54536663	340542	287	16	0
54536664	340574	288	16	0
54536665	340606	288	16	0
54536666	340638	288	16	0
54536667	340670	289	16	0
54536668	340702	289	15	0
54536669	340750	290	16	0
54536670	340782	291	15	0
54536671	340814	293	15	0
54536672	340846	293	15	0
54536673	340878	295	15	0
54536674	340910	296	16	0
54536675	340942	297	15	0
54536676	340975	299	15	0
54536677	341006	300	15	0
54536678	341038	301	15	0
54536679	341070	302	15	0
54536680	341102	303	15	0
54536681	341151	305	15	0
54536682	341182	305	15	0
54536683	341214	305	15	0
54536684	341246	307	15	0
54536685	341278	308	15	0
54536686	341310	310	15	0
54536687	341342	311	15	0
54536688	341374	312	15	0
54536689	341406	312	15	0
54536690	341438	314	15	0
54536691	341470	315	15	0
54536692	341502	317	15	0
54536693	341551	318	15	0
54536694	341582	319	15	0
54536695	341614	320	15	0
54536696	341646	323	16	0
54536697	341678	324	16	0
54536698	341710	326	15	0
54536699	341742	326	15	0
54536700	341774	326	15	0
54536701	341806	327	16	0
54536702	341838	328	16	0
54536703	341870	329	16	0
54536704	341902	331	16	0
54536705	341950	332	16	0
54536706	341982	332	16	0
54536707	342014	332	16	0
54536708	342046	334	16	0
54536709	342078	335	16	0
54536710	342110	336	17	0
54536711	342142	338	17	0
54536712	342174	339	17	0
54536713	342206	339	17	0
54536714	342239	340	18	0
54536715	342271	341	18	0
54536716	342302	342	18	0
54536717	342350	343	18	0
54536718	342382	344	18	0
54536719	342414	345	18	0
54536720	342446	346	18	0
54536721	342478	348	19	0
54536722	342510	349	19	0
54536723	342542	350	19	0
54536724	342574	351	19	0
54536725	342607	352	19	0
54536726	342639	354	19	0
54536727	342670	356	20	0
54536728	342702	357	21	0
54536729	342750	358	21	0
54536730	342782	359	21	0
54536731	342814	361	22	0
54536732	342846	362	22	0
54536733	342878	362	22	0
54536734	342910	363	23	0
54536735	342942	363	23	0
54536736	342974	363	22	0
54536737	343007	365	22	0
54536738	343038	367	23	0
54536739	343070	367	23	0
54536740	343102	368	23	0
54536741	343151	368	23	0
54536742	343183	370	24	0
54536743	343214	371	24	0
54536744	343246	372	24	0
54536745	343278	374	25	0
54536746	343310	374	25	0
54536747	343343	374	25	0
54536748	343375	375	26	0
54536749	343406	375	26	0
54536750	343438	373	25	0
54536751	343470	373	25	0
54536752	343502	372	25	0
54536753	343550	373	25	0
54536754	343582	374	25	0
54536755	343614	374	25	0
54536756	343646	376	26	0
54536757	343678	378	27	0
54536758	343710	380	27	0
54536759	343743	380	27	0
54536760	343774	381	28	0
54536761	343806	382	28	0
54536762	343838	382	28	0
54536763	343869	384	29	0
54536764	343902	385	29	0
54536765	343950	386	29	0
54536766	343982	386	29	0
54536767	344014	387	29	0
54536768	344046	388	30	0
54536769	344078	389	30	0
54536770	344111	388	30	0
54536771	344142	389	31	0
54536772	344174	391	32	0
54536773	344206	392	32	0
54536774	344238	393	32	0
54536775	344270	394	33	0
54536776	344302	395	33	0
54536777	344350	397	34	0
54536778	344382	398	35	0
54536779	344414	399	35	0
54536780	344446	400	35	0
54536781	344479	400	36	0
54536782	344511	401	36	0
54536783	344542	401	36	0
54536784	344574	403	37	0
54536785	344606	403	37	0
54536786	344638	404	37	0
54536787	344670	404	37	0
54536788	344702	404	37	0
54536789	344750	404	37	0
54536790	344782	405	37	0
54536791	344814	405	37	0
54536792	344846	406	38	0
54536793	344877	406	38	0
54536794	344911	407	38	0
54536795	344942	409	40	0
54536796	344974	410	40	0
54536797	345006	411	40	0
54536798	345038	412	41	0
54536799	345070	413	41	0
54536800	345102	414	42	0
54536801	345150	414	42	0
54536802	345182	414	42	0
54536803	345215	415	43	0
54536804	345246	414	43	0
54536805	345278	416	44	0
54536806	345310	416	44	0
54536807	345342	416	44	0
54536808	345374	417	44	0
54536809	345406	418	45	0
54536810	345438	420	46	0
54536811	345471	420	46	0
54536812	345503	421	46	0
54536813	345550	424	48	0
54536814	345583	424	48	0
54536815	345615	426	49	0
54536816	345646	426	49	0
54536817	345678	428	51	0
54536818	345710	429	51	0
54536819	345744	430	52	0
54536820	345774	432	53	0
54536821	345806	433	54	0
54536822	345838	435	55	0
54536823	345870	435	55	0
54536824	345902	436	57	0
54536825	345951	437	58	0
54536826	345983	438	58	0
54536827	346014	441	60	0
54536828	346046	441	60	0
54536829	346078	443	61	0
54536830	346110	443	61	0
54536831	346142	444	62	0
54536832	346174	445	63	0
54536833	346206	446	64	0
54536834	346238	445	65	0
54536835	346270	447	65	0
54536836	346302	448	66	0
54536837	346350	448	65	0
54536838	346382	448	65	0
54536839	346414	450	67	0
54536840	346446	451	68	0
54536841	346478	451	68	0
54536842	346510	452	70	0
54536843	346542	454	71	0
54536844	346574	455	72	0
54536845	346606	457	74	0
54536846	346638	458	75	0
54536847	346670	459	76	0
54536848	346702	461	77	0
54536849	346750	463	79	0
54536850	346782	464	81	0
54536851	346814	465	81	0
54536852	346846	466	82	0
54536853	346878	467	83	0
54536854	346910	468	84	0
54536855	346942	469	85	0
54536856	346974	469	85	0
54536857	347006	470	86	0
54536858	347039	471	88	0
54536859	347071	471	88	0
54536860	347102	473	89	0
54536861	347150	474	90	0
54536862	347182	475	91	0
54536863	347214	476	93	0
54536864	347246	476	94	0
54536865	347278	477	94	0
54536866	347310	478	95	0
54536867	347342	479	96	0
54536868	347374	480	98	0
54536869	347406	480	98	0
54536870	347438	481	99	0
54536871	347470	481	99	0
54536872	347502	482	101	0
54536873	347551	482	101	0
54536874	347582	483	100	0
54536875	347614	484	102	0
54536876	347646	485	103	0
54536877	347678	486	105	0
54536878	347710	487	105	0
54536879	347742	487	106	0
54536880	347775	488	107	0
54536881	347807	488	107	0
54536882	347838	489	109	0
54536883	347870	490	110	0
54536884	347902	490	111	0
54536885	347950	491	113	0
54536886	347982	491	113	0
54536887	348014	493	116	0
54536888	348046	493	116	0
54536889	348078	494	117	0
54536890	348110	495	119	0
54536891	348142	495	119	0
54536892	348175	496	121	0
54536893	348206	496	122	0
54536894	348238	497	124	0
54536895	348270	498	124	0
54536896	348302	499	125	0
54536897	348350	499	125	0
54536898	348382	498	126	0
54536899	348414	500	127	0
54536900	348446	500	128	0
54536901	348478	500	129	0
54536902	348511	501	131	0
54536903	348543	502	131	0
54536904	348574	503	133	0
54536905	348606	503	133	0
54536906	348638	504	134	0
54536907	348670	504	135	0
54536908	348702	505	137	0
54536909	348750	505	137	0
54536910	348783	506	139	0
54536911	348814	507	140	0
54536912	348846	507	141	0
54536913	348878	508	143	0
54536914	348910	508	144	0
54536915	348942	509	146	0
54536916	348976	509	147	0
54536917	349006	510	148	0
54536918	349038	510	149	0
54536919	349070	510	149	0
54536920	349102	510	150	0
54536921	349150	511	152	0
54536922	349182	512	153	0
54536923	349214	512	154	0
54536924	349246	513	155	0
54536925	349279	513	157	0
54536926	349310	514	158	0
54536927	349342	514	159	0
54536928	349374	514	160	0
54536929	349406	515	162	0
54536930	349438	515	162	0
54536931	349470	516	164	0
54536932	349502	516	165	0
54536933	349550	517	166	0
54536934	349582	516	166	0
54536935	349613	516	166	0
54536936	349647	517	166	0
54536937	349678	517	167	0
54536938	349710	518	169	0
54536939	349742	518	170	0
54536940	349774	519	171	0
54536941	349805	519	173	0
54536942	349838	519	174	0
54536943	349870	520	175	0
54536944	349902	520	176	0
54536945	349950	520	177	0
54536946	349982	520	178	0
54536947	350015	520	179	0
54536948	350046	521	180	0
54536949	350078	521	181	0
54536950	350110	521	181	0
54536951	350142	521	183	0
54536952	350174	522	184	0
54536953	350205	522	185	0
54536954	350238	523	186	0
54536955	350270	523	187	0
54536956	350302	523	187	0
54536957	350350	523	189	0
54536958	350382	523	190	0
54536959	350414	523	193	0
54536960	350446	524	193	0
54536961	350477	524	196	0
54536962	350510	524	196	0
54536963	350541	524	197	0
54536964	350573	525	199	0
54536965	350605	525	201	0
54536966	350638	525	202	0
54536967	350670	526	204	0
54536968	350702	526	205	0
54536969	350750	526	206	0
54536970	350782	526	207	0
54536971	350814	526	209	0
54536972	350846	527	209	0
54536973	350878	526	213	0
54536974	350910	526	214	0
54536975	350941	526	215	0
54536976	350974	526	217	0
54536977	351006	526	218	0
54536978	351038	526	220	0
54536979	351069	527	222	0
54536980	351102	527	224	0
54536981	351151	527	225	0
54536982	351182	527	226	0
54536983	351214	528	227	0
54536984	351246	527	229	0
54536985	351279	527	232	0
54536986	351311	527	234	0
54536987	351343	527	234	0
54536988	351374	527	235	0
54536989	351405	527	237	0
54536990	351437	527	240	0
54536991	351470	527	242	0
54536992	351502	527	243	0
54536993	351549	527	244	0
54536994	351582	527	246	0
54536995	351614	527	246	0
54536996	351646	527	247	0
54536997	351677	527	248	0
54536998	351709	526	250	0
54536999	351742	527	251	0
54537000	351774	527	252	0
54537001	351806	528	253	0
54537002	351838	526	257	0
54537003	351870	527	257	0
54537004	351902	526	259	0
54537005	351949	526	259	0
54537006	351982	526	259	0
54537007	352014	526	259	0
54537008	352046	526	259	0
54537009	352078	526	259	0
54537010	352110	526	260	0
54537011	352142	526	260	0
54537012	352174	526	259	0
54537013	352206	526	259	0
54537014	352239	526	260	0
54537015	352270	526	261	0
54537016	352302	526	262	0
54537017	352350	526	263	0
54537018	352381	526	263	0
54537019	352414	526	264	0
54537020	352446	525	267	0
54537021	352478	525	269	0
54537022	352510	525	270	0
54537023	352541	524	272	0
54537024	352574	523	274	0
54537025	352607	523	275	0
54537026	352638	523	275	0
54537027	352670	522	276	0
54537028	352702	522	277	0
54537029	352750	522	277	0
54537030	352782	522	278	0
54537031	352814	522	278	0
54537032	352845	523	279	0
54537033	352877	521	283	0
54537034	352910	521	283	0
54537035	352942	522	284	0
54537036	352974	522	284	0
54537037	353006	522	285	0
54537038	353038	522	286	0
54537039	353070	521	288	0
54537040	353102	520	290	0
54537041	353150	520	291	0
54537042	353182	520	292	0
54537043	353213	520	294	0
54537044	353245	520	295	0
54537045	353278	519	297	0
54537046	353310	518	299	0
54537047	353342	517	300	0
54537048	353374	517	300	0
54537049	353406	518	301	0
54537050	353438	518	302	0
54537051	353470	515	304	0
54537052	353502	516	304	0
54537053	353550	516	304	0
54537054	353582	516	305	0
54537055	353614	515	307	0
54537056	353646	514	308	0
54537057	353678	514	308	0
54537058	353710	514	308	0
54537059	353742	513	310	0
54537060	353774	514	311	0
54537061	353806	513	313	0
54537062	353838	513	314	0
54537063	353870	513	315	0
54537064	353902	512	316	0
54537065	353950	511	317	0
54537066	353982	512	317	0
54537067	354015	511	318	0
54537068	354046	511	319	0
54537069	354078	510	321	0
54537070	354110	509	323	0
54537071	354142	509	323	0
54537072	354174	508	325	0
54537073	354211	509	326	0
54537074	354238	507	328	0
54537075	354270	506	330	0
54537076	354302	507	330	0
54537077	354350	505	332	0
54537078	354382	505	333	0
54537079	354414	505	334	0
54537080	354447	503	336	0
54537081	354477	503	337	0
54537082	354510	501	339	0
54537083	354542	502	339	0
54537084	354574	501	341	0
54537085	354606	499	343	0
54537086	354638	499	344	0
54537087	354670	498	346	0
54537088	354702	497	347	0
54537089	354750	497	347	0
54537090	354782	496	349	0
54537091	354814	495	350	0
54537092	354845	494	352	0
54537093	354878	494	353	0
54537094	354909	493	354	0
54537095	354941	491	356	0
54537096	354973	490	358	0
54537097	355005	488	360	0
54537098	355038	487	361	0
54537099	355070	486	362	0
54537100	355102	486	363	0
54537101	355150	487	363	0
54537102	355182	485	365	0
54537103	355214	485	365	0
54537104	355246	484	366	0
54537105	355278	483	368	0
54537106	355310	482	369	0
54537107	355342	482	370	0
54537108	355373	481	371	0
54537109	355405	480	372	0
54537110	355437	480	372	0
54537111	355469	480	371	0
54537112	355502	480	371	0
54537113	355550	480	371	0
54537114	355582	480	372	0
54537115	355613	480	372	0
54537116	355645	480	372	0
54537117	355677	478	374	0
54537118	355710	478	374	0
54537119	355741	476	376	0
54537120	355774	474	378	0
54537121	355806	474	379	0
54537122	355838	474	379	0
54537123	355870	473	380	0
54537124	355902	472	381	0
54537125	355951	471	382	0
54537126	355982	470	383	0
54537127	356014	469	384	0
54537128	356046	469	385	0
54537129	356077	466	387	0
54537130	356110	466	388	0
54537131	356141	465	389	0
54537132	356174	464	390	0
54537133	356205	463	391	0
54537134	356238	462	392	0
54537135	356270	459	394	0
54537136	356302	459	395	0
54537137	356351	457	396	0
54537138	356382	457	396	0
54537139	356414	456	397	0
54537140	356446	455	397	0
54537141	356478	454	397	0
54537142	356509	454	397	0
54537143	356541	454	397	0
54537144	356573	454	398	0
54537145	356606	454	398	0
54537146	356638	454	398	0
54537147	356670	455	398	0
54537148	356702	455	398	0
54537149	356750	455	398	0
54537150	356781	455	398	0
54537151	356814	455	398	0
54537152	356845	455	398	0
54537153	356877	455	398	0
54537154	356910	455	398	0
54537155	356942	455	398	0
54537156	356974	455	399	0
54537157	357006	455	399	0
54537158	357038	455	400	0
54537159	357070	453	401	0
54537160	357102	452	402	0
54537161	357149	451	403	0
54537162	357182	450	404	0
54537163	357213	450	404	0
54537164	357245	450	404	0
54537165	357278	449	405	0
54537166	357309	448	405	0
54537167	357342	446	406	0
54537168	357374	446	406	0
54537169	357407	444	408	0
54537170	357437	443	409	0
54537171	357470	443	409	0
54537172	357502	442	410	0
54537173	357550	441	411	0
54537174	357581	439	412	0
54537175	357613	438	413	0
54537176	357646	436	414	0
54537177	357677	434	415	0
54537178	357709	433	416	0
54537179	357742	431	417	0
54537180	357775	432	417	0
54537181	357806	428	419	0
54537182	357838	427	420	0
54537183	357870	425	421	0
54537184	357901	424	421	0
54537185	357949	422	422	0
54537186	357981	422	422	0
54537187	358014	421	423	0
54537188	358045	420	424	0
54537189	358078	419	425	0
54537190	358111	416	426	0
54537191	358143	415	427	0
54537192	358174	413	428	0
54537193	358206	411	429	0
54537194	358238	410	430	0
54537195	358270	408	431	0
54537196	358302	408	431	0
54537197	358349	408	431	0
54537198	358381	407	432	0
54537199	358413	405	433	0
54537200	358446	402	434	0
54537201	358478	402	434	0
54537202	358509	398	435	0
54537203	358541	398	435	0
54537204	358574	397	436	0
54537205	358605	397	436	0
54537206	358638	395	437	0
54537207	358670	393	438	0
54537208	358702	391	438	0
54537209	358750	391	439	0
54537210	358781	389	439	0
54537211	358814	386	441	0
54537212	358846	386	441	0
54537213	358878	386	441	0
54537214	358909	385	442	0
54537215	358941	384	442	0
54537216	358973	381	443	0
54537217	359005	379	443	0
54537218	359038	379	444	0
54537219	359070	377	444	0
54537220	359101	377	444	0
54537221	359149	377	444	0
54537222	359182	377	444	0
54537223	359214	377	444	0
54537224	359247	377	444	0
54537225	359277	377	444	0
54537226	359310	377	444	0
54537227	359341	376	444	0
54537228	359373	376	445	0
54537229	359406	376	445	0
54537230	359438	374	445	0
54537231	359470	374	445	0
54537232	359502	373	446	0
54537233	359550	371	447	0
54537234	359582	370	447	0
54537235	359615	366	448	0
54537236	359645	366	448	0
54537237	359678	364	448	0
54537238	359710	365	449	0
54537239	359742	364	449	0
54537240	359774	364	447	0
54537241	359805	362	448	0
54537242	359838	362	448	0
54537243	359870	362	448	0
54537244	359902	362	448	0
54537245	359950	362	449	0
54537246	359982	359	450	0
54537247	360014	360	449	0
54537248	360045	357	450	0
54537249	360077	355	451	0
54537250	360109	354	451	0
54537251	360141	354	451	0
54537252	360174	354	451	0
54537253	360205	352	451	0
54537254	360238	350	452	0
54537255	360269	348	452	0
54537256	360301	346	452	0
54537257	360350	345	452	0
54537258	360381	343	453	0
54537259	360413	343	453	0
54537260	360446	343	453	0
54537261	360477	340	454	0
54537262	360510	339	454	0
54537263	360542	339	454	0
54537264	360573	337	454	0
54537265	360606	336	454	0
54537266	360637	335	454	0
54537267	360670	335	454	0
54537268	360702	332	455	0
54537269	360749	332	455	0
54537270	360782	330	455	0
54537271	360814	330	455	0
54537272	360846	330	455	0
54537273	360878	330	455	0
54537274	360910	330	455	0
54537275	360942	330	455	0
54537276	360974	330	455	0
54537277	361005	330	455	0
54537278	361038	330	455	0
54537279	361070	330	455	0
54537280	361102	329	455	0
54537281	361149	328	455	0
54537282	361181	327	455	0
54537283	361214	326	456	0
54537284	361245	325	455	0
54537285	361277	324	456	0
54537286	361309	320	456	0
54537287	361342	320	456	0
54537288	361374	320	456	0
54537289	361405	320	456	0
54537290	361438	319	456	0
54537291	361470	319	456	0
54537292	361501	317	456	0
54537293	361549	316	457	0
54537294	361581	315	457	0
54537295	361613	313	457	0
54537296	361646	311	456	0
54537297	361678	311	456	0
54537298	361710	310	456	0
54537299	361742	310	456	0
54537300	361773	310	457	0
54537301	361806	306	456	0
54537302	361838	306	457	0
54537303	361870	303	456	0
54537304	361902	303	456	0
54537305	361950	301	456	0
54537306	361982	300	457	0
54537307	362014	296	456	0
54537308	362046	294	456	0
54537309	362078	294	456	0
54537310	362109	293	456	0
54537311	362141	291	456	0
54537312	362175	289	456	0
54537313	362206	286	456	0
54537314	362238	286	455	0
54537315	362269	285	455	0
54537316	362301	285	455	0
54537317	362349	285	455	0
54537318	362381	285	455	0
54537319	362414	285	455	0
54537320	362446	283	455	0
54537321	362477	283	455	0
54537322	362509	283	455	0
54537323	362542	283	455	0
54537324	362574	282	455	0
54537325	362605	282	456	0
54537326	362637	282	456	0
54537327	362670	282	455	0
54537328	362702	281	456	0
54537329	362749	280	456	0
54537330	362781	279	456	0
54537331	362813	278	456	0
54537332	362845	276	455	0
54537333	362877	274	454	0
54537334	362910	274	454	0
54537335	362941	274	454	0
54537336	362973	273	454	0
54537337	363006	272	454	0
54537338	363038	272	454	0
54537339	363070	269	453	0
54537340	363101	268	453	0
54537341	363149	268	454	0
54537342	363182	266	454	0
54537343	363213	263	452	0
54537344	363245	263	453	0
54537345	363279	263	453	0
54537346	363310	261	453	0
54537347	363342	260	453	0
54537348	363373	259	452	0
54537349	363406	257	451	0
54537350	363438	256	451	0
54537351	363470	254	451	0
54537352	363502	254	451	0
54537353	363549	252	451	0
54537354	363582	250	450	0
54537355	363613	250	450	0
54537356	363646	249	450	0
54537357	363678	247	449	0
54537358	363709	246	449	0
54537359	363741	244	448	0
54537360	363774	244	448	0
54537361	363805	243	448	0
54537362	363838	242	448	0
54537363	363869	241	448	0
54537364	363902	239	448	0
54537365	363949	238	447	0
54537366	363981	236	447	0
54537367	364014	236	446	0
54537368	364046	236	446	0
54537369	364078	236	446	0
54537370	364109	233	445	0
54537371	364142	232	445	0
54537372	364173	229	444	0
54537373	364206	229	444	0
54537374	364238	227	443	0
54537375	364270	227	443	0
54537376	364301	226	443	0
54537377	364349	224	442	0
54537378	364382	222	441	0
54537379	364414	221	441	0
54537380	364446	219	440	0
54537381	364477	219	440	0
54537382	364510	219	440	0
54537383	364542	217	439	0
54537384	364573	214	438	0
54537385	364605	213	437	0
54537386	364638	211	436	0
54537387	364670	210	436	0
54537388	364701	207	435	0
54537389	364751	206	434	0
54537390	364783	206	434	0
54537391	364813	205	434	0
54537392	364845	204	433	0
54537393	364877	203	433	0
54537394	364909	201	432	0
54537395	364941	198	431	0
54537396	364973	197	430	0
54537397	365005	197	430	0
54537398	365038	196	429	0
54537399	365070	195	429	0
54537400	365102	194	428	0
54537401	365150	194	428	0
54537402	365181	193	427	0
54537403	365214	191	426	0
54537404	365246	190	426	0
54537405	365277	189	425	0
54537406	365309	187	424	0
54537407	365342	186	423	0
54537408	365374	185	423	0
54537409	365406	184	422	0
54537410	365438	183	422	0
54537411	365470	181	421	0
54537412	365502	179	419	0
54537413	365550	181	418	0
54537414	365582	180	418	0
54537415	365614	179	418	0
54537416	365645	177	418	0
54537417	365677	175	416	0
54537418	365709	174	415	0
54537419	365741	172	414	0
54537420	365773	171	413	0
54537421	365805	171	413	0
54537422	365837	169	412	0
54537423	365870	167	411	0
54537424	365902	165	409	0
54537425	365949	164	408	0
54537426	365981	164	408	0
54537427	366013	164	407	0
54537428	366046	162	406	0
54537429	366077	161	405	0
54537430	366110	159	404	0
54537431	366142	159	404	0
54537432	366173	157	402	0
54537433	366205	155	400	0
54537434	366238	154	399	0
54537435	366270	152	397	0
54537436	366301	151	397	0
54537437	366350	150	396	0
54537438	366382	149	395	0
54537439	366414	147	394	0
54537440	366446	147	393	0
54537441	366478	147	392	0
54537442	366510	146	392	0
54537443	366541	146	392	0
54537444	366573	146	391	0
54537445	366606	144	390	0
54537446	366638	143	389	0
54537447	366671	142	388	0
54537448	366702	141	387	0
54537449	366750	140	386	0
54537450	366781	140	386	0
54537451	366813	138	382	0
54537452	366845	138	382	0
54537453	366878	137	382	0
54537454	366909	136	381	0
54537455	366942	133	378	0
54537456	366974	133	378	0
54537457	367006	132	377	0
54537458	367037	132	377	0
54537459	367069	131	376	0
54537460	367101	130	375	0
54537461	367149	130	375	0
54537462	367182	130	374	0
54537463	367213	130	374	0
54537464	367245	129	373	0
54537465	367277	129	373	0
54537466	367309	129	372	0
54537467	367342	128	371	0
54537468	367373	127	371	0
54537469	367405	127	371	0
54537470	367437	127	371	0
54537471	367470	127	371	0
54537472	367501	127	370	0
54537473	367550	125	368	0
54537474	367581	125	368	0
54537475	367613	124	367	0
54537476	367645	123	365	0
54537477	367678	122	364	0
54537478	367710	121	363	0
54537479	367742	120	362	0
54537480	367773	120	361	0
54537481	367805	120	361	0
54537482	367838	120	360	0
54537483	367870	119	359	0
54537484	367902	118	358	0
54537485	367949	118	358	0
54537486	367981	118	357	0
54537487	368014	117	356	0
54537488	368046	117	355	0
54537489	368078	116	353	0
54537490	368110	115	352	0
54537491	368142	114	352	0
54537492	368174	113	350	0
54537493	368205	113	349	0
54537494	368237	113	349	0
54537495	368269	111	347	0
54537496	368301	110	345	0
54537497	368350	110	345	0
54537498	368381	109	342	0
54537499	368413	109	343	0
54537500	368446	107	339	0
54537501	368477	107	339	0
54537502	368511	106	337	0
54537503	368542	105	334	0
54537504	368574	104	332	0
54537505	368606	104	332	0
54537506	368638	103	330	0
54537507	368670	102	329	0
54537508	368701	102	328	0
54537509	368749	101	325	0
54537510	368781	101	325	0
54537511	368814	100	324	0
54537512	368846	99	321	0
54537513	368878	99	321	0
54537514	368910	98	319	0
54537515	368941	97	317	0
54537516	368974	98	316	0
54537517	369005	97	316	0
54537518	369037	97	316	0
54537519	369070	98	316	0
54537520	369102	98	316	0
54537521	369150	98	315	0
54537522	369183	99	315	0
54537523	369214	99	314	0
54537524	369246	98	315	0
54537525	369278	98	314	0
54537526	369310	97	316	0
54537527	369342	98	314	0
54537528	369374	97	314	0
54537529	369406	96	313	0
54537530	369438	95	311	0
54537531	369470	94	310	0
54537532	369502	94	309	0
54537533	369550	94	308	0
54537534	369582	93	307	0
54537535	369613	93	306	0
54537536	369646	93	305	0
54537537	369677	92	303	0
54537538	369709	91	300	0
54537539	369741	91	300	0
54537540	369774	91	298	0
54537541	369806	91	298	0
54537542	369837	91	297	0
54537543	369870	90	296	0
54537544	369902	90	295	0
54537545	369950	89	292	0
54537546	369981	89	291	0
54537547	370013	89	290	0
54537548	370045	89	290	0
54537549	370077	89	288	0
54537550	370110	89	288	0
54537551	370141	88	286	0
54537552	370173	87	285	0
54537553	370206	87	284	0
54537554	370238	87	284	0
54537555	370270	87	283	0
54537556	370302	87	280	0
54537557	370350	87	279	0
54537558	370381	86	279	0
54537559	370414	86	277	0
54537560	370446	86	275	0
54537561	370477	86	275	0
54537562	370510	86	273	0
54537563	370541	85	272	0
54537564	370573	85	271	0
54537565	370606	84	270	0
54537566	370638	84	268	0
54537567	370671	84	267	0
54537568	370702	85	268	0
54537569	370750	85	267	0
54537570	370782	84	265	0
54537571	370814	84	264	0
54537572	370845	84	264	0
54537573	370877	84	262	0
54537574	370909	84	261	0
54537575	370942	84	261	0
54537576	370973	83	261	0
54537577	371006	83	260	0
54537578	371038	83	259	0
54537579	371070	83	259	0
54537580	371101	82	257	0
54537581	371150	82	256	0
54537582	371181	83	255	0
54537583	371213	83	254	0
54537584	371246	83	252	0
54537585	371278	83	251	0
54537586	371309	82	250	0
54537587	371342	82	248	0
54537588	371374	82	247	0
54537589	371406	82	247	0
54537590	371438	83	247	0
54537591	371470	82	246	0
54537592	371501	83	245	0
54537593	371550	83	243	0
54537594	371582	82	242	0
54537595	371613	82	240	0
54537596	371646	82	240	0
54537597	371677	82	239	0
54537598	371709	82	239	0
54537599	371742	82	238	0
54537600	371774	82	237	0
54537601	371806	82	236	0
54537602	371838	82	236	0
54537603	371870	82	236	0
54537604	371902	82	235	0
