frame	time	x	y	burst
2761224	356701	458	82	0
2761225	356733	458	82	0
2761226	356765	458	82	0
2761227	356812	458	81	0
2761228	356845	458	81	0
2761229	356877	457	80	0
2761230	356908	456	80	0
2761231	356941	455	78	0
2761232	356972	454	77	0
2761233	357004	453	77	0
2761234	357036	452	76	0
2761235	357068	453	76	0
2761236	357101	452	74	0
2761237	357133	452	74	0
2761238	357165	451	73	0
2761239	357213	451	73	0
2761240	357244	452	73	0
2761241	357276	450	72	0
2761242	357309	449	71	0
2761243	357340	448	70	0
2761244	357373	448	70	0
2761245	357404	446	69	0
2761246	357436	445	68	0
2761247	357469	443	67	0
2761248	357500	444	67	0
2761249	357533	442	66	0
2761250	357565	441	65	0
2761251	357613	439	64	0
2761252	357644	438	63	0
2761253	357676	437	62	0
2761254	357708	435	61	0
2761255	357741	433	60	0
2761256	357772	431	59	0
2761257	357804	430	58	0
2761258	357836	429	57	0
2761259	357869	427	56	0
2761260	357900	426	55	0
2761261	357933	425	54	0
2761262	357965	423	53	0
2761263	358012	421	52	0
2761264	358044	421	52	0
2761265	358076	418	50	0
2761266	358108	418	50	0
2761267	358141	415	48	0
2761268	358173	414	47	0
2761269	358204	413	46	0
2761270	358237	410	44	0
2761271	358268	410	44	0
2761272	358301	407	42	0
2761273	358333	405	41	0
2761274	358364	403	40	0
2761275	358413	402	40	0
2761276	358444	400	39	0
2761277	358476	398	38	0
2761278	358508	395	37	0
2761279	358540	395	37	0
2761280	358572	391	36	0
2761281	358604	390	36	0
2761282	358637	390	36	0
2761283	358669	388	35	0
2761284	358701	388	35	0
2761285	358733	385	34	0
2761286	358765	384	33	0
2761287	358812	382	32	0
2761288	358845	380	31	0
2761289	358877	378	30	0
2761290	358908	375	29	0
2761291	358940	375	29	0
2761292	358972	372	28	0
2761293	359004	369	27	0
2761294	359037	368	27	0
2761295	359069	365	26	0
2761296	359101	364	26	0
2761297	359133	361	25	0
2761298	359165	360	25	0
2761299	359212	356	25	0
2761300	359244	356	24	0
2761301	359276	350	24	0
2761302	359308	350	23	0
2761303	359341	350	23	0
2761304	359372	349	22	0
2761305	359404	346	22	0
2761306	359437	344	21	0
2761307	359468	341	20	0
2761308	359500	341	20	0
2761309	359533	340	20	0
2761310	359565	338	19	0
2761311	359612	335	19	0
2761312	359645	334	19	0
2761313	359677	332	18	0
2761314	359709	330	18	0
2761315	359740	328	18	0
2761316	359773	326	18	0
2761317	359805	324	18	0
2761318	359836	319	19	0
2761319	359869	318	18	0
2761320	359900	315	19	0
2761321	359932	312	19	0
2761322	359964	312	19	0
2761323	360012	311	19	0
2761324	360045	310	19	0
2761325	360076	308	19	0
2761326	360109	308	19	0
2761327	360141	306	20	0
2761328	360173	305	20	0
2761329	360204	305	20	0
2761330	360236	303	21	0
2761331	360269	302	21	0
2761332	360301	302	21	0
2761333	360333	301	21	0
2761334	360365	300	20	0
2761335	360412	298	20	0
2761336	360444	297	20	0
2761337	360476	294	20	0
2761338	360508	293	20	0
2761339	360541	291	20	0
2761340	360572	287	20	0
2761341	360605	286	20	0
2761342	360637	284	20	0
2761343	360668	281	20	0
2761344	360700	277	21	0
2761345	360733	277	20	0
2761346	360765	273	21	0
2761347	360812	271	21	0
2761348	360845	268	22	0
2761349	360877	268	22	0
2761350	360909	266	22	0
2761351	360940	263	23	0
2761352	360972	262	23	0
2761353	361004	259	24	0
2761354	361036	258	24	0
2761355	361069	257	25	0
2761356	361101	256	25	0
2761357	361132	255	26	0
2761358	361165	253	27	0
2761359	361212	253	27	0
2761360	361244	251	28	0
2761361	361277	250	29	0
2761362	361309	245	31	0
2761363	361340	245	31	0
2761364	361373	243	31	0
2761365	361404	240	32	0
2761366	361436	237	33	0
2761367	361468	234	34	0
2761368	361501	231	35	0
2761369	361533	228	36	0
2761370	361564	228	36	0
2761371	361612	224	38	0
2761372	361645	223	39	0
2761373	361676	218	40	0
2761374	361708	215	41	0
2761375	361740	215	41	0
2761376	361772	212	42	0
2761377	361804	209	43	0
2761378	361836	206	45	0
2761379	361868	205	45	0
2761380	361901	202	47	0
2761381	361933	199	49	0
2761382	361965	198	50	0
2761383	362013	196	51	0
2761384	362044	193	52	0
2761385	362077	192	53	0
2761386	362108	190	54	0
2761387	362140	189	55	0
2761388	362172	187	56	0
2761389	362204	187	56	0
2761390	362237	186	58	0
2761391	362269	184	60	0
2761392	362300	183	61	0
2761393	362333	182	62	0
2761394	362365	180	64	0
2761395	362412	180	65	0
2761396	362444	180	66	0
2761397	362476	179	67	0
2761398	362509	177	69	0
2761399	362540	177	70	0
2761400	362573	176	71	0
2761401	362604	173	73	0
2761402	362636	172	74	0
2761403	362669	170	76	0
2761404	362700	168	77	0
2761405	362733	166	79	0
2761406	362765	164	81	0
2761407	362813	163	82	0
2761408	362845	162	83	0
2761409	362876	160	85	0
2761410	362908	160	86	0
2761411	362940	158	87	0
2761412	362973	158	88	0
2761413	363005	154	91	0
2761414	363036	151	94	0
2761415	363069	152	94	0
2761416	363101	147	100	0
2761417	363133	147	100	0
2761418	363165	146	102	0
2761419	363212	144	104	0
2761420	363245	142	107	0
2761421	363276	140	109	0
2761422	363308	138	113	0
2761423	363340	137	114	0
2761424	363372	135	118	0
2761425	363404	135	118	0
2761426	363436	133	121	0
2761427	363469	132	124	0
2761428	363501	132	124	0
2761429	363533	130	127	0
2761430	363565	130	126	0
2761431	363612	131	126	0
2761432	363645	130	128	0
2761433	363676	128	130	0
2761434	363708	127	131	0
2761435	363740	125	135	0
2761436	363772	125	135	0
2761437	363804	123	138	0
2761438	363837	123	138	0
2761439	363869	122	139	0
2761440	363901	121	140	0
2761441	363933	120	141	0
2761442	363965	118	143	0
2761443	364012	119	143	0
2761444	364044	118	144	0
2761445	364076	118	144	0
2761446	364109	117	145	0
2761447	364141	116	148	0
2761448	364173	115	149	0
2761449	364205	114	150	0
2761450	364237	114	151	0
2761451	364268	113	154	0
2761452	364301	112	156	0
2761453	364333	112	157	0
2761454	364364	111	159	0
2761455	364413	110	161	0
2761456	364444	110	162	0
2761457	364476	110	162	0
2761458	364508	109	163	0
2761459	364540	109	163	0
2761460	364573	110	163	0
2761461	364605	110	162	0
2761462	364636	110	162	0
2761463	364668	110	162	0
2761464	364700	110	163	0
2761465	364733	110	163	0
2761466	364765	112	163	0
2761467	364813	112	164	0
2761468	364845	113	165	0
2761469	364876	114	166	0
2761470	364909	114	166	0
2761471	364940	116	167	0
2761472	364973	117	168	0
2761473	365004	119	169	0
2761474	365036	120	171	0
2761475	365069	120	172	0
2761476	365100	120	174	0
2761477	365132	120	176	0
2761478	365164	120	177	0
2761479	365212	120	179	0
2761480	365244	120	181	0
2761481	365277	121	183	0
2761482	365309	120	185	0
2761483	365341	119	187	0
2761484	365372	118	189	0
2761485	365404	118	191	0
2761486	365437	117	193	0
2761487	365468	116	194	0
2761488	365500	115	195	0
2761489	365533	114	196	0
2761490	365565	112	199	0
2761491	365612	110	200	0
2761492	365644	108	201	0
2761493	365677	109	201	0
2761494	365709	105	204	0
2761495	365740	104	205	0
2761496	365773	103	207	0
2761497	365804	102	209	0
2761498	365836	102	210	0
2761499	365868	102	211	0
2761500	365900	101	213	0
2761501	365932	102	215	0
2761502	365964	102	217	0
2761503	366012	103	221	0
2761504	366045	103	222	0
2761505	366077	103	225	0
2761506	366108	103	226	0
2761507	366140	103	229	0
2761508	366173	102	231	0
2761509	366204	102	232	0
2761510	366237	100	235	0
2761511	366268	100	237	0
2761512	366301	99	239	0
2761513	366333	100	240	0
2761514	366365	100	241	0
2761515	366412	100	242	0
2761516	366445	100	244	0
2761517	366477	100	245	0
2761518	366508	102	246	0
2761519	366540	103	248	0
2761520	366572	103	250	0
2761521	366604	102	252	0
2761522	366636	102	253	0
2761523	366668	103	256	0
2761524	366701	103	258	0
2761525	366732	103	260	0
2761526	366764	103	263	0
2761527	366813	103	267	0
2761528	366844	104	269	0
2761529	366876	103	271	0
2761530	366909	103	274	0
2761531	366941	104	275	0
2761532	366972	104	276	0
2761533	367004	105	277	0
2761534	367037	106	279	0
2761535	367069	107	279	0
2761536	367101	109	280	0
2761537	367132	111	282	0
2761538	367181	112	283	0
2761539	367212	113	284	0
2761540	367244	114	286	0
2761541	367276	115	288	0
2761542	367308	116	290	0
2761543	367340	117	293	0
2761544	367372	117	294	0
2761545	367404	117	297	0
2761546	367436	117	300	0
2761547	367469	116	303	0
2761548	367501	116	305	0
2761549	367532	116	307	0
2761550	367580	115	310	0
2761551	367612	116	310	0
2761552	367645	116	312	0
2761553	367676	116	314	0
2761554	367708	116	316	0
2761555	367740	117	316	0
2761556	367773	118	318	0
2761557	367804	119	320	0
2761558	367836	121	321	0
2761559	367868	123	323	0
2761560	367900	122	323	0
2761561	367933	123	325	0
2761562	367980	123	327	0
2761563	368012	123	327	0
2761564	368044	124	329	0
2761565	368076	124	330	0
2761566	368108	124	330	0
2761567	368140	124	330	0
2761568	368172	124	331	0
2761569	368204	125	332	0
2761570	368236	125	332	0
2761571	368269	127	334	0
2761572	368301	129	341	0
2761573	368333	135	344	0
2761574	368380	138	346	0
2761575	368412	138	348	0
2761576	368444	136	348	0
2761577	368476	135	349	0
2761578	368508	135	349	0
2761579	368541	148	102	0
2761580	368572	182	33	0
2761581	368604	136	350	0
2761582	368637	135	351	0
2761583	368668	135	351	0
2761584	368700	135	350	0
2761585	368733	135	351	0
2761586	368780	136	352	0
2761587	368812	136	354	0
2761588	368844	137	355	0
2761589	368877	137	356	0
2761590	368908	138	357	0
2761591	368941	138	358	0
2761592	368973	138	358	0
2761593	369005	138	358	0
2761594	369036	138	358	0
2761595	369069	138	357	0
2761596	369100	138	357	0
2761597	369132	137	357	0
2761598	369180	137	356	0
2761599	369212	137	356	0
2761600	369245	136	356	0
2761601	369276	136	355	0
2761602	369308	136	354	0
2761603	369340	135	353	0
2761604	369372	134	353	0
2761605	369405	134	354	0
2761606	369436	134	353	0
2761607	369468	133	352	0
2761608	369500	133	351	0
2761609	369532	132	350	0
2761610	369580	131	349	0
2761611	369613	131	349	0
2761612	369644	130	347	0
2761613	369677	130	347	0
2761614	369708	129	345	0
2761615	369741	128	344	0
2761616	369773	128	343	0
2761617	369805	127	342	0
2761618	369837	126	339	0
2761619	369868	126	339	0
2761620	369900	125	337	0
2761621	369933	125	337	0
2761622	369980	123	335	0
2761623	370012	123	334	0
2761624	370044	123	333	0
2761625	370076	123	334	0
2761626	370109	122	331	0
2761627	370141	122	333	0
2761628	370172	121	330	0
2761629	370204	121	328	0
2761630	370236	119	325	0
2761631	370268	118	324	0
2761632	370300	118	321	0
2761633	370333	117	320	0
2761634	370380	115	318	0
2761635	370412	115	316	0
2761636	370445	114	314	0
2761637	370477	114	313	0
2761638	370509	113	310	0
2761639	370540	113	309	0
2761640	370573	112	307	0
2761641	370605	111	305	0
2761642	370637	109	303	0
2761643	370669	109	301	0
2761644	370700	109	300	0
2761645	370732	108	298	0
2761646	370780	108	297	0
2761647	370812	108	297	0
2761648	370845	108	296	0
2761649	370876	108	297	0
2761650	370908	107	295	0
2761651	370941	107	296	0
2761652	370973	106	293	0
2761653	371005	106	291	0
2761654	371037	106	291	0
2761655	371068	106	289	0
2761656	371101	106	288	0
2761657	371132	106	287	0
2761658	371180	105	286	0
2761659	371213	105	284	0
2761660	371245	105	281	0
2761661	371276	104	278	0
2761662	371309	103	276	0
2761663	371341	103	274	0
2761664	371372	103	274	0
2761665	371404	102	271	0
2761666	371436	102	271	0
2761667	371468	101	268	0
2761668	371500	101	267	0
2761669	371532	101	266	0
2761670	371580	101	265	0
2761671	371613	100	264	0
2761672	371644	100	261	0
2761673	371676	100	257	0
2761674	371708	100	257	0
2761675	371740	99	254	0
2761676	371772	99	253	0
2761677	371804	98	250	0
2761678	371836	98	249	0
2761679	371869	98	248	0
2761680	371900	98	246	0
2761681	371932	98	245	0
2761682	371980	99	243	0
2761683	372012	99	241	0
2761684	372044	99	240	0
2761685	372076	98	239	0
2761686	372108	98	235	0
2761687	372140	98	233	0
2761688	372172	98	231	0
2761689	372205	98	229	0
2761690	372237	99	229	0
2761691	372269	98	227	0
2761692	372301	98	226	0
2761693	372333	98	225	0
2761694	372380	98	224	0
2761695	372412	99	220	0
2761696	372445	99	218	0
2761697	372476	99	216	0
2761698	372508	99	214	0
2761699	372540	99	211	0
2761700	372572	99	209	0
2761701	372604	99	207	0
2761702	372636	99	206	0
2761703	372669	99	205	0
2761704	372701	100	205	0
2761705	372732	100	203	0
2761706	372781	100	203	0
2761707	372812	100	202	0
2761708	372844	100	201	0
2761709	372876	100	201	0
2761710	372908	100	200	0
2761711	372940	100	200	0
2761712	372973	100	198	0
2761713	373005	101	197	0
2761714	373036	101	197	0
2761715	373069	101	196	0
2761716	373100	101	196	0
2761717	373133	101	195	0
2761718	373180	101	194	0
2761719	373212	101	193	0
2761720	373244	101	192	0
2761721	373276	101	191	0
2761722	373309	101	189	0
2761723	373340	102	186	0
2761724	373372	103	184	0
2761725	373405	104	183	0
2761726	373437	104	182	0
2761727	373469	104	182	0
2761728	373500	104	181	0
2761729	373532	104	180	0
2761730	373580	104	178	0
2761731	373612	104	178	0
2761732	373644	104	177	0
2761733	373677	105	175	0
2761734	373708	105	175	0
2761735	373741	106	173	0
2761736	373773	107	171	0
2761737	373805	107	169	0
2761738	373836	108	166	0
2761739	373869	109	163	0
2761740	373900	110	160	0
2761741	373932	111	158	0
2761742	373980	112	155	0
2761743	374012	112	154	0
2761744	374044	113	152	0
2761745	374077	114	148	0
2761746	374109	114	147	0
2761747	374141	115	145	0
2761748	374173	117	143	0
2761749	374204	117	142	0
2761750	374236	118	141	0
2761751	374268	119	141	0
2761752	374300	118	140	0
2761753	374332	118	139	0
2761754	374380	118	139	0
2761755	374412	119	137	0
2761756	374444	119	137	0
2761757	374476	120	135	0
2761758	374508	121	133	0
2761759	374540	122	131	0
2761760	374572	123	129	0
2761761	374604	123	128	0
2761762	374636	124	126	0
2761763	374668	124	125	0
2761764	374700	125	124	0
2761765	374732	126	122	0
2761766	374780	127	122	0
2761767	374813	127	122	0
2761768	374844	128	121	0
2761769	374876	129	119	0
2761770	374909	130	117	0
2761771	374941	131	115	0
2761772	374972	132	113	0
2761773	375004	133	111	0
2761774	375036	133	111	0
2761775	375068	134	110	0
2761776	375100	136	107	0
2761777	375132	137	106	0
2761778	375180	138	105	0
2761779	375212	138	105	0
2761780	375244	139	104	0
2761781	375277	141	101	0
2761782	375309	142	99	0
2761783	375340	143	98	0
2761784	375372	144	96	0
2761785	375405	145	95	0
2761786	375436	146	95	0
2761787	375468	147	94	0
2761788	375500	148	94	0
2761789	375532	148	93	0
2761790	375580	149	91	0
2761791	375612	150	90	0
2761792	375645	150	89	0
2761793	375677	152	87	0
2761794	375708	152	87	0
2761795	375740	153	86	0
2761796	375772	153	85	0
2761797	375804	154	85	0
2761798	375836	155	85	0
2761799	375868	157	82	0
2761800	375900	157	82	0
2761801	375932	158	80	0
2761802	375980	160	79	0
2761803	376013	160	78	0
2761804	376045	162	77	0
2761805	376076	164	75	0
2761806	376108	164	74	0
2761807	376140	166	72	0
2761808	376173	166	72	0
2761809	376205	166	72	0
2761810	376236	168	71	0
2761811	376268	171	69	0
2761812	376300	172	68	0
2761813	376332	174	66	0
2761814	376381	175	65	0
2761815	376413	177	63	0
2761816	376444	179	61	0
2761817	376476	180	61	0
2761818	376508	181	61	0
2761819	376540	182	60	0
2761820	376572	183	59	0
2761821	376604	184	58	0
2761822	376637	184	57	0
2761823	376668	186	57	0
2761824	376700	186	56	0
2761825	376732	187	55	0
2761826	376780	188	54	0
2761827	376812	190	52	0
2761828	376844	192	51	0
2761829	376876	194	50	0
2761830	376909	198	48	0
2761831	376941	199	48	0
2761832	376973	200	47	0
2761833	377005	202	46	0
2761834	377037	203	45	0
2761835	377069	205	43	0
2761836	377101	205	43	0
2761837	377133	206	43	0
2761838	377181	209	42	0
2761839	377212	210	42	0
2761840	377244	212	41	0
2761841	377276	212	41	0
2761842	377308	212	40	0
2761843	377340	212	40	0
2761844	377372	212	40	0
2761845	377404	214	39	0
2761846	377436	215	37	0
2761847	377468	215	37	0
2761848	377501	215	37	0
2761849	377532	216	36	0
2761850	377580	217	36	0
2761851	377612	218	36	0
2761852	377644	218	36	0
2761853	377677	216	37	0
2761854	377708	215	37	0
2761855	377740	215	38	0
2761856	377772	215	38	0
2761857	377804	215	38	0
2761858	377837	215	38	0
2761859	377869	214	38	0
2761860	377900	214	38	0
2761861	377932	215	38	0
2761862	377980	215	37	0
2761863	378012	216	36	0
2761864	378044	217	36	0
2761865	378076	217	36	0
2761866	378108	219	35	0
2761867	378140	220	35	0
2761868	378172	221	34	0
2761869	378204	222	34	0
2761870	378237	223	34	0
2761871	378269	223	34	0
2761872	378300	225	33	0
2761873	378332	228	32	0
2761874	378380	228	33	0
2761875	378412	228	33	0
2761876	378444	230	32	0
2761877	378476	231	31	0
2761878	378508	231	30	0
2761879	378541	231	30	0
2761880	378573	235	29	0
2761881	378605	235	29	0
2761882	378636	237	28	0
2761883	378668	238	27	0
2761884	378701	242	25	0
2761885	378732	243	25	0
2761886	378780	244	25	0
2761887	378813	246	24	0
2761888	378844	248	24	0
2761889	378877	249	23	0
2761890	378908	250	23	0
2761891	378940	251	22	0
2761892	378973	253	22	0
2761893	379004	255	21	0
2761894	379036	256	21	0
2761895	379068	259	20	0
2761896	379100	259	20	0
2761897	379132	260	20	0
2761898	379180	260	20	0
2761899	379212	260	20	0
2761900	379244	261	20	0
2761901	379276	261	20	0
2761902	379308	261	20	0
2761903	379340	261	20	0
2761904	379372	262	19	0
2761905	379404	262	18	0
2761906	379437	260	19	0
2761907	379468	259	20	0
2761908	379500	259	20	0
2761909	379532	259	20	0
2761910	379580	259	20	0
2761911	379612	259	19	0
2761912	379644	259	19	0
2761913	379677	260	19	0
2761914	379709	260	19	0
2761915	379740	263	19	0
2761916	379772	263	19	0
2761917	379805	264	19	0
2761918	379836	265	18	0
2761919	379868	265	18	0
2761920	379900	268	18	0
2761921	379932	269	17	0
2761922	379980	270	17	0
2761923	380012	272	17	0
2761924	380044	273	18	0
2761925	380077	274	17	0
2761926	380108	278	16	0
2761927	380140	279	16	0
2761928	380172	280	16	0
2761929	380204	281	16	0
2761930	380236	284	16	0
2761931	380269	285	16	0
2761932	380300	285	16	0
2761933	380332	289	16	0
2761934	380380	290	16	0
2761935	380412	293	15	0
2761936	380445	295	15	0
2761937	380476	296	15	0
2761938	380509	296	14	0
2761939	380541	299	14	0
2761940	380572	299	14	0
2761941	380604	300	14	0
2761942	380636	301	14	0
2761943	380668	304	13	0
2761944	380700	306	13	0
2761945	380732	307	13	0
2761946	380780	308	13	0
2761947	380813	310	14	0
2761948	380844	311	14	0
2761949	380877	313	14	0
2761950	380909	315	13	0
2761951	380940	316	13	0
2761952	380972	317	13	0
2761953	381004	317	13	0
2761954	381036	318	13	0
2761955	381068	318	14	0
2761956	381100	318	14	0
2761957	381133	320	14	0
2761958	381181	321	14	0
2761959	381213	322	14	0
2761960	381244	323	14	0
2761961	381276	324	14	0
2761962	381308	326	14	0
2761963	381340	328	14	0
2761964	381372	330	14	0
2761965	381404	330	14	0
2761966	381436	330	14	0
2761967	381469	330	14	0
2761968	381501	330	14	0
2761969	381532	332	14	0
2761970	381580	331	14	0
2761971	381613	335	15	0
2761972	381645	337	15	0
2761973	381676	338	15	0
2761974	381708	338	15	0
2761975	381740	340	16	0
2761976	381772	342	16	0
2761977	381804	344	16	0
2761978	381836	346	17	0
2761979	381869	348	17	0
2761980	381900	349	17	0
2761981	381932	349	17	0
2761982	381980	349	18	0
2761983	382012	349	18	0
2761984	382044	350	18	0
2761985	382076	352	18	0
2761986	382108	354	18	0
2761987	382140	355	19	0
2761988	382172	356	19	0
2761989	382204	359	20	0
2761990	382236	360	20	0
2761991	382268	362	21	0
2761992	382300	364	21	0
2761993	382332	365	21	0
2761994	382381	368	22	0
2761995	382413	371	23	0
2761996	382444	372	24	0
2761997	382476	374	24	0
2761998	382508	376	25	0
2761999	382541	378	25	0
2762000	382572	379	26	0
2762001	382604	380	26	0
2762002	382636	383	27	0
2762003	382669	383	27	0
2762004	382700	384	27	0
2762005	382732	384	27	0
2762006	382780	386	28	0
2762007	382812	387	28	0
2762008	382845	389	28	0
2762009	382876	391	29	0
2762010	382908	392	30	0
2762011	382940	393	31	0
2762012	382972	395	32	0
2762013	383004	395	32	0
2762014	383036	397	33	0
2762015	383068	399	34	0
2762016	383101	401	35	0
2762017	383133	402	35	0
2762018	383181	405	37	0
2762019	383212	407	38	0
2762020	383244	409	40	0
2762021	383277	411	40	0
2762022	383308	411	40	0
2762023	383341	415	43	0
2762024	383372	417	44	0
2762025	383405	418	44	0
2762026	383436	420	47	0
2762027	383468	422	49	0
2762028	383500	424	50	0
2762029	383532	426	52	0
2762030	383580	425	52	0
2762031	383612	427	54	0
2762032	383644	428	55	0
2762033	383676	430	56	0
2762034	383708	432	58	0
2762035	383740	433	59	0
2762036	383773	433	59	0
2762037	383804	436	62	0
2762038	383836	438	64	0
2762039	383868	440	65	0
2762040	383900	440	65	0
2762041	383932	441	66	0
2762042	383980	442	67	0
2762043	384012	443	68	0
2762044	384044	444	69	0
2762045	384076	447	71	0
2762046	384108	449	73	0
2762047	384141	449	73	0
2762048	384172	451	75	0
2762049	384204	452	75	0
2762050	384237	452	75	0
2762051	384268	453	76	0
2762052	384300	454	77	0
2762053	384332	456	79	0
2762054	384380	457	80	0
2762055	384412	457	80	0
2762056	384445	458	81	0
2762057	384476	459	83	0
2762058	384509	460	83	0
2762059	384541	461	85	0
2762060	384572	461	84	0
2762061	384604	462	85	0
2762062	384636	464	87	0
2762063	384668	465	88	0
2762064	384700	467	91	0
2762065	384732	467	91	0
2762066	384780	469	94	0
2762067	384812	470	95	0
2762068	384844	470	95	0
2762069	384877	471	95	0
2762070	384908	471	95	0
2762071	384940	472	97	0
2762072	384972	473	98	0
2762073	385004	474	99	0
2762074	385037	475	100	0
2762075	385068	475	101	0
2762076	385100	476	102	0
2762077	385132	476	102	0
2762078	385181	477	103	0
2762079	385213	478	105	0
2762080	385245	479	106	0
2762081	385276	479	106	0
2762082	385308	480	108	0
2762083	385340	480	107	0
2762084	385372	480	108	0
2762085	385404	480	109	0
2762086	385436	480	109	0
2762087	385468	480	109	0
2762088	385500	481	110	0
2762089	385532	481	110	0
2762090	385581	481	111	0
2762091	385613	481	112	0
2762092	385644	482	112	0
2762093	385676	482	114	0
2762094	385708	483	115	0
2762095	385740	483	115	0
2762096	385772	483	115	0
2762097	385804	484	114	0
2762098	385836	485	115	0
2762099	385868	486	116	0
2762100	385900	488	119	0
2762101	385933	488	119	0
2762102	385980	488	118	0
2762103	386012	489	120	0
2762104	386044	490	122	0
2762105	386076	490	123	0
2762106	386108	491	125	0
2762107	386140	492	125	0
2762108	386172	492	125	0
2762109	386205	492	125	0
2762110	386236	491	123	0
2762111	386268	491	123	0
2762112	386300	491	123	0
2762113	386332	491	123	0
2762114	386380	491	124	0
2762115	386412	491	124	0
2762116	386445	491	125	0
2762117	386476	491	124	0
2762118	386508	493	127	0
2762119	386540	494	129	0
2762120	386572	494	130	0
2762121	386604	494	130	0
2762122	386636	494	129	0
2762123	386669	494	129	0
2762124	386700	494	128	0
2762125	386733	494	128	0
2762126	386780	495	128	0
2762127	386812	495	128	0
2762128	386844	495	128	0
2762129	386876	495	128	0
2762130	386908	495	128	0
2762131	386940	495	129	0
2762132	386972	495	130	0
2762133	387004	495	130	0
2762134	387036	495	131	0
2762135	387068	495	132	0
2762136	387100	495	133	0
2762137	387132	496	134	0
2762138	387180	497	134	0
2762139	387212	498	137	0
2762140	387244	498	137	0
2762141	387276	498	138	0
2762142	387308	499	140	0
2762143	387340	500	141	0
2762144	387372	501	143	0
2762145	387404	501	144	0
2762146	387436	502	147	0
2762147	387468	502	146	0
2762148	387500	503	148	0
2762149	387533	503	149	0
2762150	387580	504	151	0
2762151	387612	505	152	0
2762152	387644	505	153	0
2762153	387676	506	153	0
2762154	387708	506	153	0
2762155	387741	506	152	0
2762156	387773	506	152	0
2762157	387805	506	153	0
2762158	387837	506	154	0
2762159	387868	506	154	0
2762160	387900	506	156	0
2762161	387932	507	159	0
2762162	387980	507	159	0
2762163	388012	508	160	0
2762164	388044	508	162	0
2762165	388076	508	162	0
2762166	388108	509	162	0
2762167	388140	508	161	0
2762168	388172	509	161	0
2762169	388205	509	163	0
2762170	388236	509	164	0
2762171	388268	509	165	0
2762172	388300	510	166	0
2762173	388332	511	167	0
2762174	388380	511	168	0
2762175	388412	511	170	0
2762176	388445	511	170	0
2762177	388476	511	172	0
2762178	388509	512	173	0
2762179	388541	512	175	0
2762180	388573	512	177	0
2762181	388604	512	177	0
2762182	388636	513	179	0
2762183	388668	513	179	0
2762184	388700	513	180	0
2762185	388732	514	182	0
2762186	388780	514	183	0
2762187	388812	515	185	0
2762188	388844	515	186	0
2762189	388877	516	189	0
2762190	388908	516	191	0
2762191	388941	516	193	0
2762192	388972	516	195	0
2762193	389005	517	197	0
2762194	389036	517	199	0
2762195	389068	518	200	0
2762196	389100	518	204	0
2762197	389132	518	206	0
2762198	389180	518	207	0
2762199	389212	519	209	0
2762200	389244	519	211	0
2762201	389276	519	212	0
2762202	389308	519	214	0
2762203	389340	519	217	0
2762204	389372	520	218	0
2762205	389404	520	221	0
2762206	389436	521	221	0
2762207	389468	521	223	0
2762208	389500	522	224	0
2762209	389532	521	226	0
2762210	389581	521	227	0
2762211	389612	521	228	0
2762212	389644	521	229	0
2762213	389677	520	231	0
2762214	389709	520	232	0
2762215	389740	520	233	0
2762216	389772	520	235	0
2762217	389804	521	236	0
2762218	389836	521	238	0
2762219	389868	520	241	0
2762220	389900	520	242	0
2762221	389932	520	244	0
2762222	389980	521	245	0
2762223	390012	520	248	0
2762224	390045	520	249	0
2762225	390076	520	250	0
2762226	390108	519	250	0
2762227	390140	519	250	0
2762228	390172	519	249	0
2762229	390204	519	249	0
2762230	390236	520	249	0
2762231	390268	520	250	0
2762232	390300	520	251	0
2762233	390332	519	253	0
2762234	390381	519	255	0
2762235	390413	519	256	0
2762236	390444	518	259	0
2762237	390476	517	261	0
2762238	390508	518	262	0
2762239	390540	518	264	0
2762240	390572	516	267	0
2762241	390604	517	267	0
2762242	390636	516	268	0
2762243	390668	516	270	0
2762244	390700	515	272	0
2762245	390733	516	273	0
2762246	390780	515	275	0
2762247	390812	515	277	0
2762248	390844	515	279	0
2762249	390876	513	282	0
2762250	390908	513	284	0
2762251	390940	514	285	0
2762252	390973	513	287	0
2762253	391004	512	289	0
2762254	391036	512	290	0
2762255	391068	512	291	0
2762256	391100	512	292	0
2762257	391132	511	293	0
2762258	391180	511	294	0
2762259	391212	509	297	0
2762260	391244	508	298	0
2762261	391276	508	300	0
2762262	391308	508	301	0
2762263	391340	506	304	0
2762264	391372	506	306	0
2762265	391405	506	307	0
2762266	391436	504	310	0
2762267	391468	505	311	0
2762268	391500	503	314	0
2762269	391532	502	316	0
2762270	391581	502	318	0
2762271	391612	501	320	0
2762272	391644	501	321	0
2762273	391676	500	322	0
2762274	391708	499	324	0
2762275	391740	499	325	0
2762276	391772	498	327	0
2762277	391804	497	329	0
2762278	391836	497	330	0
2762279	391869	496	332	0
2762280	391901	495	334	0
2762281	391932	493	336	0
2762282	391981	493	337	0
2762283	392013	493	338	0
2762284	392044	491	340	0
2762285	392076	491	341	0
2762286	392109	489	343	0
2762287	392140	488	345	0
2762288	392173	488	346	0
2762289	392204	487	348	0
2762290	392237	486	350	0
2762291	392268	486	351	0
2762292	392300	485	353	0
2762293	392332	483	355	0
2762294	392380	483	356	0
2762295	392412	481	358	0
2762296	392444	481	359	0
2762297	392476	479	361	0
2762298	392508	479	362	0
2762299	392540	478	362	0
