frame	time	x	y	burst
25863670	312975	336	458	2
25863671	313006	336	458	2
25863672	313038	336	459	2
25863673	313070	336	460	2
25863674	313103	336	461	2
25863675	313133	337	461	2
25863676	313181	337	461	2
25863677	313214	337	461	2
25863678	313245	338	461	2
25863679	313277	338	461	2
25863680	313309	338	461	2
25863681	313341	338	461	2
25863682	313373	338	461	2
25863683	313405	338	461	2
25863684	313437	338	461	2
25863685	313469	339	462	2
25863686	313501	339	461	2
25863687	313533	340	462	2
25863688	313581	340	462	2
25863689	313614	342	461	2
25863690	313645	343	461	2
25863691	313677	344	461	2
25863692	313710	345	461	2
25863693	313741	346	462	2
25863694	313773	347	462	2
25863695	313806	349	462	2
25863696	313838	349	462	2
25863697	313869	352	461	2
25863698	313901	353	461	2
25863699	313933	354	461	2
25863700	313982	355	461	2
25863701	314018	358	460	2
25863702	314047	359	460	2
25863703	314077	360	460	2
25863704	314110	361	460	2
25863705	314143	362	460	2
25863706	314175	363	460	2
25863707	314206	365	460	2
25863708	314237	365	459	2
25863709	314269	366	459	2
25863710	314301	366	459	2
25863711	314333	367	460	2
25863712	314381	369	460	2
25863713	314413	369	460	2
25863714	314446	370	460	2
25863715	314477	371	459	2
25863716	314509	371	459	2
25863717	314541	372	458	2
25863718	314573	372	458	2
25863719	314606	373	459	2
25863720	314637	374	459	2
25863721	314669	375	459	2
25863722	314701	376	459	2
25863723	314733	377	459	2
25863724	314781	379	459	2
25863725	314815	379	459	2
25863726	314846	380	458	2
25863727	314877	382	457	2
25863728	314909	382	458	2
25863729	314941	385	457	2
25863730	314973	387	456	2
25863731	315005	388	456	2
25863732	315037	389	456	2
25863733	315069	390	456	2
25863734	315102	392	456	2
25863735	315133	394	455	2
25863736	315183	394	455	2
25863737	315215	395	455	2
25863738	315245	396	455	2
25863739	315277	398	454	2
25863740	315309	401	453	2
25863741	315342	401	453	2
25863742	315373	402	453	2
25863743	315406	404	452	2
25863744	315438	405	452	2
25863745	315469	405	452	2
25863746	315501	406	451	2
25863747	315533	406	451	2
25863748	315581	407	451	2
25863749	315613	407	450	2
25863750	315645	408	450	2
25863751	315677	410	450	2
25863752	315709	411	450	2
25863753	315741	414	449	2
25863754	315774	414	449	2
25863755	315805	416	448	2
25863756	315837	416	447	2
25863757	315869	416	448	2
25863758	315902	417	448	2
25863759	315933	420	446	2
25863760	315981	421	446	2
25863761	316014	421	446	2
25863762	316045	425	444	2
25863763	316078	425	444	2
25863764	316109	426	444	2
25863765	316141	427	444	2
25863766	316173	429	443	2
25863767	316206	429	443	2
25863768	316237	430	443	2
25863769	316269	432	441	2
25863770	316301	432	441	2
25863771	316333	434	441	2
25863772	316382	434	441	2
25863773	316414	435	440	2
25863774	316447	436	440	2
25863775	316479	437	439	2
25863776	316511	439	438	2
25863777	316541	440	436	2
25863778	316573	441	437	2
25863779	316606	442	436	2
25863780	316639	443	436	2
25863781	316669	443	436	2
25863782	316701	443	436	2
25863783	316734	444	435	2
25863784	316781	445	434	2
25863785	316813	446	434	2
25863786	316846	448	433	2
25863787	316877	449	432	2
25863788	316909	450	432	2
25863789	316941	450	432	2
25863790	316973	452	430	2
25863791	317006	453	430	2
25863792	317037	454	430	2
25863793	317069	455	429	2
25863794	317101	457	428	2
25863795	317133	459	426	2
25863796	317181	460	426	2
25863797	317214	460	425	2
25863798	317246	462	425	2
25863799	317278	464	423	2
25863800	317310	464	423	2
25863801	317343	466	422	2
25863802	317373	467	421	2
25863803	317405	468	420	2
25863804	317437	469	420	2
25863805	317469	472	418	2
25863806	317501	473	416	2
25863807	317534	474	415	2
25863808	317582	476	413	2
25863809	317618	476	413	2
25863810	317647	477	413	2
25863811	317677	477	413	2
25863812	317709	478	412	2
25863813	317741	480	410	2
25863814	317773	480	410	2
25863815	317805	482	409	2
25863816	317837	483	408	2
25863817	317869	484	408	2
25863818	317901	485	407	2
25863819	317933	486	406	2
25863820	317981	487	405	2
25863821	318013	487	405	2
25863822	318045	488	403	2
25863823	318077	489	402	2
25863824	318109	489	401	2
25863825	318141	490	401	2
25863826	318173	491	400	2
25863827	318205	491	399	2
25863828	318237	491	399	2
25863829	318269	491	399	2
25863830	318301	491	398	2
25863831	318333	494	397	2
25863832	318381	495	397	2
25863833	318414	495	397	2
25863834	318445	495	397	2
25863835	318477	495	397	2
25863836	318509	496	397	2
25863837	318541	497	397	2
25863838	318573	498	395	2
25863839	318605	499	394	2
25863840	318637	499	394	2
25863841	318669	500	392	2
25863842	318701	500	391	2
25863843	318733	501	391	2
25863844	318781	502	390	2
25863845	318813	502	389	2
25863846	318846	503	388	2
25863847	318878	504	387	2
25863848	318910	505	386	2
25863849	318941	505	385	2
25863850	318973	505	385	2
25863851	319005	507	383	2
25863852	319037	508	382	2
25863853	319070	509	381	2
25863854	319101	509	381	2
25863855	319133	511	378	2
25863856	319181	512	378	2
25863857	319214	512	377	2
25863858	319248	512	376	2
25863859	319277	512	377	2
25863860	319309	512	376	2
25863861	319341	513	376	2
25863862	319373	513	375	2
25863863	319405	513	375	2
25863864	319437	514	374	2
25863865	319469	516	372	2
25863866	319501	517	370	2
25863867	319533	517	371	2
25863868	319581	518	368	2
25863869	319614	519	367	2
25863870	319646	521	365	2
25863871	319678	521	365	2
25863872	319709	522	363	2
25863873	319742	524	360	2
25863874	319774	524	359	2
25863875	319805	525	357	2
25863876	319837	526	357	2
25863877	319869	526	357	2
25863878	319901	527	355	2
25863879	319933	528	354	2
25863880	319981	529	351	2
25863881	320014	529	349	2
25863882	320047	530	350	2
25863883	320077	530	350	2
25863884	320109	531	348	2
25863885	320143	532	347	2
25863886	320175	532	346	2
25863887	320206	532	345	2
25863888	320237	533	343	2
25863889	320269	533	344	2
25863890	320302	534	343	2
25863891	320333	535	341	2
25863892	320381	535	340	2
25863893	320413	536	338	2
25863894	320445	536	337	2
25863895	320477	536	338	2
25863896	320510	537	337	2
25863897	320543	538	334	2
25863898	320573	539	334	2
25863899	320605	539	334	2
25863900	320637	539	333	2
25863901	320671	539	333	2
25863902	320706	539	332	2
25863903	320733	540	331	2
25863904	320781	540	330	2
25863905	320814	541	328	2
25863906	320845	541	327	2
25863907	320877	542	327	2
25863908	320909	541	326	2
25863909	320942	542	325	2
25863910	320973	543	323	2
25863911	321006	543	322	2
25863912	321038	544	320	2
25863913	321069	545	318	2
25863914	321101	545	318	2
25863915	321135	545	317	2
25863916	321183	545	317	2
25863917	321215	545	317	2
25863918	321245	544	316	2
25863919	321277	544	314	2
25863920	321309	545	314	2
25863921	321341	545	314	2
25863922	321373	546	313	2
25863923	321405	546	312	2
25863924	321437	547	310	2
25863925	321469	548	309	2
25863926	321501	548	309	2
25863927	321533	548	307	2
25863928	321581	548	306	2
25863929	321614	548	306	2
25863930	321645	548	306	2
25863931	321677	548	306	2
25863932	321709	548	304	2
25863933	321741	548	304	2
25863934	321773	548	303	2
25863935	321805	548	302	2
25863936	321838	548	302	2
25863937	321870	549	299	2
25863938	321901	549	298	2
25863939	321933	549	299	2
25863940	321981	550	297	2
25863941	322014	550	296	2
25863942	322045	550	297	2
25863943	322077	550	297	2
25863944	322109	550	295	2
25863945	322141	550	295	2
25863946	322173	551	294	2
25863947	322207	551	293	2
25863948	322239	552	293	2
25863949	322269	552	291	2
25863950	322301	552	291	2
25863951	322333	552	290	2
25863952	322383	552	288	2
25863953	322415	553	286	2
25863954	322445	553	285	2
25863955	322477	553	284	2
25863956	322509	553	284	2
25863957	322541	553	283	2
25863958	322573	554	282	2
25863959	322605	554	282	2
25863960	322637	554	279	2
25863961	322669	554	278	2
25863962	322701	554	277	2
25863963	322733	554	278	2
25863964	322781	555	275	2
25863965	322813	556	275	2
25863966	322845	556	273	2
25863967	322877	556	273	2
25863968	322909	556	272	2
25863969	322941	556	271	2
25863970	322974	556	270	2
25863971	323005	556	268	2
25863972	323037	556	268	2
25863973	323069	556	268	2
25863974	323101	556	267	2
25863975	323133	556	266	2
25863976	323181	556	266	2
25863977	323215	556	265	2
25863978	323245	556	265	2
25863979	323278	557	264	2
25863980	323309	557	262	2
25863981	323341	556	262	2
25863982	323373	556	261	2
25863983	323406	556	261	2
25863984	323438	556	260	2
25863985	323469	556	260	2
25863986	323501	556	260	2
25863987	323534	556	259	2
25863988	323581	557	259	2
25863989	323613	557	259	2
25863990	323645	558	258	2
25863991	323677	557	257	2
25863992	323709	558	258	2
25863993	323742	558	257	2
25863994	323775	558	256	2
25863995	323808	558	256	2
25863996	323837	558	254	2
25863997	323870	557	254	2
25863998	323901	558	252	2
25863999	323933	557	251	2
25864000	323981	557	251	2
25864001	324013	557	250	2
25864002	324045	557	250	2
25864003	324077	557	249	2
25864004	324109	557	247	2
25864005	324141	558	246	2
25864006	324174	558	246	2
25864007	324205	558	244	2
25864008	324237	557	245	2
25864009	324269	556	243	2
25864010	324301	557	242	2
25864011	324333	557	241	2
25864012	324381	558	241	2
25864013	324416	558	239	2
25864014	324445	556	238	2
25864015	324477	557	239	2
25864016	324509	558	238	2
25864017	324541	558	236	2
25864018	324573	558	235	2
25864019	324605	558	235	2
25864020	324637	557	233	2
25864021	324671	558	233	2
25864022	324702	557	230	2
25864023	324736	557	229	2
25864024	324782	557	228	2
25864025	324814	557	228	2
25864026	324845	556	226	2
25864027	324877	557	226	2
25864028	324910	557	227	2
25864029	324941	557	225	2
25864030	324974	557	224	2
25864031	325006	556	220	2
25864032	325037	556	220	2
25864033	325069	556	219	2
25864034	325101	556	218	2
25864035	325134	556	218	2
25864036	325182	556	218	2
25864037	325213	556	219	2
25864038	325245	556	218	2
25864039	325277	556	217	2
25864040	325309	556	217	2
25864041	325343	557	218	2
25864042	325373	556	217	2
25864043	325406	556	215	2
25864044	325438	555	214	2
25864045	325469	554	213	2
25864046	325501	554	211	2
25864047	325533	555	211	2
25864048	325581	555	209	2
25864049	325613	555	208	2
25864050	325645	555	208	2
25864051	325677	554	206	2
25864052	325710	553	204	2
25864053	325742	554	204	2
25864054	325773	553	204	2
25864055	325805	554	204	2
25864056	325837	553	202	2
25864057	325869	553	201	2
25864058	325901	554	202	2
25864059	325933	554	201	2
25864060	325983	553	199	2
25864061	326018	552	198	2
25864062	326046	551	197	2
25864063	326077	551	195	2
25864064	326110	551	193	2
25864065	326141	551	192	2
25864066	326173	551	192	2
25864067	326205	551	193	2
25864068	326237	551	193	2
25864069	326269	550	191	2
25864070	326302	549	190	2
25864071	326333	549	188	2
25864072	326381	549	187	2
25864073	326414	549	185	2
25864074	326445	548	184	2
25864075	326477	549	183	2
25864076	326509	549	184	2
25864077	326543	549	183	2
25864078	326573	549	183	2
25864079	326605	549	183	2
25864080	326637	549	182	2
25864081	326669	549	182	2
25864082	326701	549	182	2
25864083	326733	548	181	2
25864084	326781	547	180	2
25864085	326816	547	179	2
25864086	326845	547	178	2
25864087	326878	547	175	2
25864088	326911	547	175	2
25864089	326942	546	174	2
25864090	326978	546	174	2
25864091	327005	546	174	2
25864092	327038	545	173	2
25864093	327071	545	173	2
25864094	327103	544	170	2
25864095	327134	545	170	2
25864096	327182	545	169	2
25864097	327221	544	166	2
25864098	327247	543	166	2
25864099	327279	543	165	2
25864100	327309	542	165	2
25864101	327341	541	163	2
25864102	327373	541	162	2
25864103	327405	541	162	2
25864104	327437	541	161	2
25864105	327469	541	161	2
25864106	327501	541	159	2
25864107	327533	540	159	2
25864108	327581	539	157	2
25864109	327613	539	156	2
25864110	327645	539	155	2
25864111	327677	538	153	2
25864112	327710	538	153	2
25864113	327743	538	152	2
25864114	327773	536	151	2
25864115	327805	536	150	2
25864116	327837	536	149	2
25864117	327870	536	149	2
25864118	327901	534	147	2
25864119	327933	534	146	2
25864120	327981	535	146	2
25864121	328017	535	146	2
25864122	328045	535	146	2
25864123	328077	534	145	2
25864124	328110	534	145	2
25864125	328142	534	145	2
25864126	328173	534	145	2
25864127	328205	533	144	2
25864128	328238	533	143	2
25864129	328270	533	143	2
25864130	328301	532	141	2
25864131	328333	532	142	2
25864132	328382	531	140	2
25864133	328419	530	140	2
25864134	328446	530	140	2
25864135	328477	529	139	2
25864136	328509	530	139	2
25864137	328541	530	139	2
25864138	328573	531	138	2
25864139	328605	530	137	2
25864140	328638	531	139	2
25864141	328671	531	140	2
25864142	328701	532	141	2
25864143	328733	532	142	2
25864144	328781	531	140	2
25864145	328813	520	144	2
25864146	328845	521	136	2
25864147	328878	522	136	2
25864148	328909	521	136	2
25864149	328941	521	136	2
25864150	328973	521	135	2
25864151	329006	521	135	2
25864152	329038	521	135	2
25864153	329069	521	136	2
25864154	329102	521	136	2
25864155	329139	521	136	2
25864156	329181	521	136	2
25864157	329216	521	136	2
25864158	329245	521	136	2
25864159	329278	521	136	2
25864160	329313	521	136	2
25864161	329341	521	136	2
25864162	329374	521	135	2
25864163	329405	520	135	2
25864164	329437	521	134	2
25864165	329471	520	133	2
25864166	329503	519	132	2
25864167	329536	517	131	2
25864168	329581	516	130	2
25864169	329613	516	130	2
25864170	329645	516	130	2
25864171	329678	515	129	2
25864172	329710	515	130	2
25864173	329743	511	127	2
25864174	329774	510	127	2
25864175	329807	509	126	2
25864176	329837	508	125	2
25864177	329869	508	124	2
25864178	329901	505	122	2
25864179	329933	505	122	2
25864180	329981	504	121	2
25864181	330013	503	120	2
25864182	330045	502	119	2
25864183	330077	503	119	2
25864184	330110	502	118	2
25864185	330141	502	117	2
25864186	330174	502	116	2
25864187	330205	502	117	2
25864188	330237	501	115	2
25864189	330269	502	116	2
25864190	330301	502	115	2
25864191	330334	503	115	2
25864192	330381	504	115	2
25864193	330413	504	114	2
25864194	330445	504	113	2
25864195	330477	504	113	2
25864196	330509	505	112	2
25864197	330542	505	112	2
25864198	330574	505	111	2
25864199	330605	505	110	2
25864200	330637	506	110	2
25864201	330669	506	110	2
25864202	330701	507	112	2
25864204	330782	509	113	2
25864205	330819	509	114	2
25864206	330847	510	113	2
25864207	330877	510	113	2
25864208	330909	510	113	2
25864209	330941	510	112	2
25864210	330973	511	112	2
25864211	331005	512	111	2
25864212	331037	512	111	2
25864213	331069	512	111	2
25864214	331101	512	111	2
25864215	331133	512	111	2
25864216	331182	513	112	2
25864217	331214	513	113	2
25864218	331245	513	113	2
25864219	331277	513	112	2
25864220	331309	512	112	2
25864221	331342	512	111	2
25864222	331373	512	110	2
25864223	331406	512	110	2
25864224	331438	512	109	2
25864225	331469	512	108	2
25864226	331501	510	107	2
25864227	331534	509	106	2
25864228	331581	508	105	2
25864229	331613	508	105	2
25864230	331645	507	104	2
25864231	331677	506	102	2
25864232	331709	505	101	2
25864233	331741	505	100	2
25864234	331773	503	99	2
25864235	331805	502	98	2
25864236	331837	502	98	2
25864237	331870	501	97	2
25864238	331906	499	96	2
25864239	331934	499	95	2
25864240	331983	499	94	2
25864241	332015	498	93	2
25864242	332045	496	92	2
25864243	332077	496	92	2
25864244	332109	496	92	2
25864245	332141	496	91	2
25864246	332173	493	89	2
25864247	332205	494	89	2
25864248	332238	493	87	2
25864249	332270	490	86	2
25864250	332302	490	86	2
25864251	332333	489	84	2
25864252	332381	489	84	2
25864253	332414	488	83	2
25864254	332445	485	82	2
25864255	332477	485	81	2
25864256	332509	484	80	2
25864257	332542	484	81	2
25864258	332573	484	80	2
25864259	332605	483	80	2
25864260	332637	483	78	2
25864261	332674	482	78	2
25864262	332702	482	78	2
25864263	332733	482	78	2
25864264	332781	480	77	2
25864265	332815	480	77	2
25864266	332845	480	77	2
25864267	332878	477	75	2
25864268	332912	477	75	2
25864269	332943	476	74	2
25864270	332975	476	73	2
25864271	333005	476	72	2
25864272	333038	474	71	2
25864273	333069	473	71	2
25864274	333101	472	70	2
25864275	333133	471	69	2
25864276	333183	470	69	2
25864277	333215	471	67	2
25864278	333245	468	67	2
25864279	333277	467	66	2
25864280	333309	467	65	2
25864281	333341	465	66	2
25864282	333373	463	66	2
25864283	333407	463	65	2
25864284	333444	463	63	2
25864285	333473	460	62	2
25864286	333501	459	62	2
25864287	333533	457	61	2
25864288	333581	456	60	2
25864289	333613	457	59	2
25864290	333645	457	58	2
25864291	333677	453	58	2
25864292	333709	453	57	2
25864293	333741	453	57	2
25864294	333774	453	57	2
25864295	333805	452	56	2
25864296	333837	450	55	2
25864297	333869	449	54	2
25864298	333902	447	53	2
25864299	333934	447	53	2
25864300	333981	445	52	2
25864301	334014	445	52	2
25864302	334045	444	52	2
25864303	334078	444	52	2
25864304	334116	443	51	2
25864305	334149	442	51	2
25864306	334177	440	51	2
25864307	334210	440	50	2
25864308	334237	438	49	2
25864309	334272	436	48	2
25864310	334301	436	47	2
25864311	334333	436	46	2
25864312	334381	433	46	2
25864313	334413	431	46	2
25864314	334445	431	45	2
25864315	334477	429	45	2
25864316	334517	429	44	2
25864317	334549	428	44	2
25864318	334580	427	43	2
25864319	334609	426	42	2
25864320	334637	424	42	2
25864321	334670	424	42	2
25864322	334701	420	41	2
25864323	334733	420	41	2
25864324	334781	420	41	2
25864325	334813	418	40	2
25864326	334845	418	40	2
25864327	334879	418	39	2
25864328	334910	418	38	2
25864329	334941	416	38	2
25864330	334973	413	38	2
25864331	335006	413	37	2
25864332	335038	412	37	2
25864333	335069	410	37	2
25864334	335101	409	36	2
25864335	335133	409	35	2
25864336	335181	407	35	2
25864337	335214	402	36	2
25864338	335246	402	36	2
25864339	335277	400	35	2
25864340	335309	400	34	2
25864341	335341	399	34	2
25864342	335373	398	34	2
25864343	335405	397	33	2
25864344	335437	397	33	2
25864345	335469	396	33	2
25864346	335501	395	33	2
25864347	335533	394	33	2
25864348	335582	393	32	2
25864349	335620	393	32	2
25864350	335648	390	32	2
25864351	335677	390	31	2
25864352	335709	389	31	2
25864353	335742	386	30	2
25864354	335775	386	30	2
25864355	335806	387	30	2
25864356	335837	386	30	2
25864357	335869	385	31	2
25864358	335901	385	30	2
25864359	335933	384	30	2
25864360	335982	383	30	2
25864361	336013	383	29	2
25864362	336045	381	29	2
25864363	336077	381	29	2
25864364	336109	380	29	2
25864365	336142	381	28	2
25864366	336174	381	28	2
25864367	336205	379	28	2
25864368	336237	378	27	2
25864369	336269	376	27	2
25864370	336301	375	27	2
25864371	336334	374	27	2
25864372	336381	373	27	2
25864373	336413	370	27	2
25864374	336445	369	27	2
25864375	336477	368	26	2
25864376	336510	367	26	2
25864377	336542	366	26	2
25864378	336573	365	26	2
25864379	336605	364	26	2
25864380	336637	361	27	2
25864381	336668	361	26	2
25864382	336702	361	25	2
25864383	336733	360	25	2
25864384	336782	358	25	2
25864385	336818	356	26	2
25864386	336847	355	26	2
25864387	336877	355	25	2
25864388	336909	353	24	2
25864389	336941	353	24	2
25864390	336973	352	24	2
25864391	337005	350	24	2
25864392	337037	348	25	2
25864393	337069	348	24	2
25864394	337101	349	24	2
25864395	337133	346	25	2
25864396	337181	345	25	2
25864397	337213	344	25	2
25864398	337245	343	25	2
25864399	337277	340	25	2
25864400	337309	340	24	2
25864401	337341	340	24	2
25864402	337373	338	24	2
25864403	337405	338	24	2
25864404	337437	337	24	2
25864405	337471	333	25	2
25864406	337503	333	24	2
25864407	337533	333	23	2
25864408	337581	330	24	2
25864409	337615	330	24	2
25864410	337645	326	26	2
25864411	337677	326	26	2
25864412	337709	325	26	2
25864413	337741	324	25	2
25864414	337773	323	25	2
25864415	337805	322	25	2
25864416	337837	321	25	2
25864417	337869	320	25	2
25864418	337901	319	26	2
25864419	337933	316	27	2
25864420	337981	316	26	2
25864421	338013	315	26	2
25864422	338045	315	26	2
25864423	338077	315	26	2
25864424	338109	314	26	2
25864425	338141	313	26	2
25864426	338173	312	26	2
25864427	338206	310	27	2
25864428	338237	309	27	2
25864429	338269	309	26	2
25864430	338301	306	27	2
25864431	338333	305	27	2
25864432	338381	304	27	2
25864433	338414	303	29	2
25864434	338447	303	29	2
25864435	338477	301	29	2
25864436	338509	298	30	2
25864437	338541	298	29	2
25864438	338574	298	28	2
25864439	338606	296	29	2
25864440	338638	296	28	2
25864441	338669	294	30	2
25864442	338701	294	30	2
25864443	338733	293	29	2
25864444	338781	291	30	2
25864445	338813	290	30	2
25864446	338845	290	30	2
25864447	338877	289	31	2
25864448	338909	289	31	2
25864449	338941	288	31	2
25864450	338973	288	31	2
25864451	339005	287	31	2
25864452	339037	286	32	2
25864453	339070	286	31	2
25864454	339103	285	31	2
25864455	339135	283	32	2
25864456	339182	281	32	2
25864457	339214	281	32	2
25864458	339245	281	32	2
25864459	339277	279	33	2
25864460	339310	278	33	2
25864461	339343	278	33	2
25864462	339375	276	34	2
25864463	339406	275	34	2
25864464	339437	273	35	2
25864465	339469	274	35	2
25864466	339501	273	35	2
25864467	339533	272	35	2
25864468	339582	270	36	2
25864469	339614	268	36	2
25864470	339645	266	37	2
25864471	339678	266	37	2
25864472	339709	265	38	2
25864473	339742	264	39	2
25864474	339773	262	40	2
25864475	339806	261	39	2
25864476	339838	259	40	2
25864477	339869	259	40	2
25864478	339901	258	40	2
25864479	339934	257	41	2
25864480	339981	256	42	2
25864481	340013	254	42	2
25864482	340046	253	42	2
25864483	340077	253	43	2
25864484	340109	252	43	2
25864485	340141	251	44	2
25864486	340174	251	44	2
25864487	340206	249	45	2
25864488	340239	247	46	2
25864489	340269	245	46	2
25864490	340302	244	47	2
25864491	340335	242	48	2
25864492	340382	242	48	2
25864493	340414	241	49	2
25864494	340445	240	50	2
25864495	340477	239	50	2
25864496	340510	237	51	2
25864497	340542	237	50	2
25864498	340575	237	50	2
25864499	340606	237	50	2
25864500	340637	237	51	2
25864501	340669	236	52	2
25864502	340701	236	52	2
25864503	340733	236	52	2
25864504	340782	237	52	2
25864505	340813	237	52	2
25864506	340845	237	53	2
25864507	340877	236	52	2
25864508	340909	234	51	2
25864509	340942	234	52	2
25864510	340973	236	52	2
25864511	341005	236	52	2
25864512	341037	236	52	2
25864513	341069	236	51	2
25864514	341102	237	51	2
25864515	341140	237	51	2
25864516	341181	237	51	2
25864517	341213	237	51	2
25864518	341245	238	51	2
25864519	341277	239	50	2
25864520	341309	239	49	2
25864521	341341	239	49	2
25864522	341373	240	49	2
25864523	341405	242	48	2
25864524	341437	242	48	2
25864525	341470	243	47	2
25864526	341501	244	47	2
25864527	341533	244	47	2
25864528	341582	246	47	2
25864529	341619	247	46	2
25864530	341647	249	45	2
25864531	341677	250	45	2
25864532	341709	250	45	2
25864533	341743	251	44	2
25864534	341775	252	44	2
25864535	341806	253	43	2
25864536	341837	255	42	2
25864537	341870	255	42	2
25864538	341902	257	41	2
25864539	341933	257	41	2
25864540	341981	259	40	2
25864541	342013	260	40	2
25864542	342045	260	40	2
25864543	342077	261	40	2
25864544	342109	262	39	2
25864545	342141	263	39	2
25864546	342173	264	38	2
25864547	342205	264	38	2
25864548	342238	265	38	2
25864549	342270	266	37	2
25864550	342301	268	37	2
25864551	342333	269	36	2
25864552	342381	270	36	2
25864553	342414	271	36	2
25864554	342445	271	36	2
25864555	342477	272	36	2
25864556	342509	273	35	2
25864557	342541	275	35	2
25864558	342573	276	34	2
25864559	342605	277	34	2
25864560	342638	278	34	2
25864561	342670	278	33	2
25864562	342701	278	34	2
25864563	342733	280	34	2
25864564	342782	281	33	2
25864565	342814	282	33	2
25864566	342844	283	32	2
25864567	342878	284	32	2
25864568	342917	285	32	2
25864569	342947	287	32	2
25864570	342974	287	32	2
25864571	343006	288	31	2
25864572	343037	288	31	2
25864573	343071	291	31	2
25864574	343101	291	31	2
25864575	343135	292	30	2
25864576	343181	292	30	2
25864577	343214	293	29	2
25864578	343247	294	29	2
25864579	343279	295	28	2
25864580	343309	296	28	2
25864581	343341	297	28	2
25864582	343374	297	28	2
25864583	343405	298	29	2
25864584	343437	298	28	2
25864585	343469	300	28	2
25864586	343501	301	28	2
25864587	343533	302	28	2
25864588	343581	303	27	2
25864589	343614	305	27	2
25864590	343645	305	27	2
25864591	343677	305	27	2
25864592	343709	306	26	2
25864593	343742	307	26	2
25864594	343773	307	27	2
25864595	343805	307	27	2
25864596	343837	307	27	2
25864597	343870	309	26	2
25864598	343903	310	27	2
25864599	343935	310	26	2
25864600	343982	311	26	2
25864601	344015	313	26	2
25864602	344045	313	26	2
25864603	344077	314	26	2
25864604	344110	315	25	2
25864605	344141	316	26	2
25864606	344173	317	26	2
25864607	344206	318	26	2
25864608	344239	319	25	2
25864609	344269	321	25	2
25864610	344301	322	25	2
25864611	344333	322	25	2
25864612	344381	324	25	2
25864613	344413	325	25	2
25864614	344445	326	25	2
25864615	344478	327	25	2
25864616	344509	329	25	2
25864617	344541	330	25	2
25864618	344572	330	24	2
25864619	344605	331	24	2
25864620	344637	333	25	2
25864621	344670	333	24	2
25864622	344702	335	25	2
25864623	344733	336	25	2
25864624	344781	337	25	2
25864625	344814	339	25	2
25864626	344846	340	24	2
25864627	344877	342	24	2
25864628	344910	342	24	2
25864629	344947	343	25	2
25864630	344978	344	25	2
25864631	345007	344	25	2
25864632	345037	346	25	2
25864633	345069	345	25	2
25864634	345100	348	26	2
25864635	345134	350	26	2
25864636	345182	350	25	2
25864637	345214	351	25	2
25864638	345245	351	25	2
25864639	345277	351	24	2
25864640	345309	351	24	2
25864641	345342	351	24	2
25864642	345374	352	24	2
25864643	345406	352	24	2
25864644	345437	352	25	2
25864645	345470	352	24	2
25864646	345503	353	24	2
25864647	345533	353	24	2
25864648	345581	354	25	2
25864649	345614	354	25	2
25864650	345649	355	25	2
25864651	345679	356	26	2
25864652	345709	357	26	2
25864653	345741	358	26	2
25864654	345773	359	25	2
25864655	345805	359	25	2
25864656	345837	361	25	2
25864657	345869	361	25	2
25864658	345901	362	26	2
25864659	345933	363	26	2
25864660	345981	363	26	2
25864661	346014	365	26	2
25864662	346045	365	26	2
25864663	346078	367	26	2
25864664	346116	367	26	2
25864665	346144	368	26	2
25864666	346173	368	26	2
25864667	346205	370	27	2
25864668	346237	370	26	2
25864669	346270	372	27	2
25864670	346302	372	26	2
25864671	346336	372	27	2
25864672	346382	373	26	2
25864673	346415	373	26	2
25864674	346445	373	26	2
25864675	346477	373	27	2
25864676	346511	372	27	2
25864677	346549	371	27	2
25864678	346581	371	27	2
25864679	346608	370	27	2
25864680	346637	371	28	2
25864681	346670	372	28	2
25864682	346702	371	26	2
25864683	346733	371	26	2
25864684	346781	372	28	2
25864685	346813	372	27	2
25864686	346845	372	27	2
25864687	346877	372	28	2
25864688	346909	373	27	2
25864689	346941	373	28	2
25864690	346973	373	27	2
25864691	347007	373	27	2
25864692	347038	373	29	2
25864693	347071	374	28	2
25864694	347101	375	27	2
25864695	347133	376	27	2
25864696	347181	376	27	2
25864697	347214	378	28	2
25864698	347245	378	28	2
25864699	347277	379	27	2
25864700	347309	380	28	2
25864701	347341	380	28	2
25864702	347373	381	28	2
25864703	347405	382	29	2
25864704	347438	382	28	2
25864705	347470	383	29	2
25864706	347501	384	29	2
25864707	347533	384	28	2
25864708	347582	385	28	2
25864709	347615	386	29	2
25864710	347645	387	30	2
25864711	347677	388	29	2
25864712	347712	390	30	2
25864713	347741	390	30	2
25864714	347773	391	30	2
25864715	347805	391	30	2
25864716	347837	392	30	2
25864717	347869	393	31	2
25864718	347901	394	31	2
25864719	347933	395	31	2
25864720	347982	395	31	2
25864721	348016	396	32	2
25864722	348045	398	32	2
25864723	348077	400	32	2
25864724	348113	401	33	2
25864725	348142	402	33	2
25864726	348174	402	33	2
25864727	348210	402	33	2
25864728	348239	402	33	2
25864729	348272	402	33	2
25864730	348301	402	33	2
25864731	348333	402	33	2
25864732	348380	403	33	2
25864733	348413	403	33	2
25864734	348445	404	34	2
25864735	348477	404	34	2
25864736	348509	405	34	2
25864737	348541	408	35	2
25864738	348573	409	35	2
25864739	348605	409	35	2
25864740	348637	409	35	2
25864741	348669	410	36	2
25864742	348701	411	36	2
25864743	348733	412	37	2
25864744	348781	414	37	2
25864745	348813	415	37	2
25864746	348845	416	38	2
