frame	time	x	y	burst
5498057	321773	109	160	0
5498058	321805	109	160	0
5498059	321836	109	160	0
5498060	321869	109	160	0
5498061	321900	109	160	0
5498062	321933	110	157	0
5498063	321980	111	156	0
5498064	322012	111	156	0
5498065	322045	112	154	0
5498066	322077	112	153	0
5498067	322109	112	152	0
5498068	322141	113	149	0
5498069	322172	113	149	0
5498070	322205	114	148	0
5498071	322236	114	147	0
5498072	322269	114	145	0
5498073	322301	115	144	0
5498074	322333	115	144	0
5498075	322381	115	143	0
5498076	322412	116	143	0
5498077	322444	117	141	0
5498078	322477	116	141	0
5498079	322509	117	139	0
5498080	322540	118	137	0
5498081	322572	119	136	0
5498082	322604	119	135	0
5498083	322636	119	135	0
5498084	322668	121	131	0
5498085	322700	121	131	0
5498086	322733	121	131	0
5498087	322780	123	130	0
5498088	322812	123	129	0
5498089	322845	124	126	0
5498090	322877	124	126	0
5498091	322909	124	126	0
5498092	322941	124	126	0
5498093	322972	124	126	0
5498094	323004	124	126	0
5498095	323036	124	126	0
5498096	323068	124	126	0
5498097	323101	126	124	0
5498098	323133	127	122	0
5498099	323181	127	121	0
5498100	323213	128	120	0
5498101	323245	128	119	0
5498102	323276	129	117	0
5498103	323308	130	115	0
5498104	323341	130	114	0
5498105	323372	131	113	0
5498106	323404	131	112	0
5498107	323436	132	111	0
5498108	323468	133	111	0
5498109	323501	133	111	0
5498110	323532	134	109	0
5498111	323581	135	108	0
5498112	323613	135	108	0
5498113	323644	136	106	0
5498114	323676	136	106	0
5498115	323708	137	104	0
5498116	323741	138	103	0
5498117	323773	138	102	0
5498118	323804	139	102	0
5498119	323837	140	101	0
5498120	323869	141	100	0
5498121	323900	141	99	0
5498122	323933	141	99	0
5498123	323981	143	97	0
5498124	324012	145	96	0
5498125	324044	146	95	0
5498126	324077	147	93	0
5498127	324108	147	93	0
5498128	324140	147	92	0
5498129	324172	149	91	0
5498130	324205	150	90	0
5498131	324237	151	88	0
5498132	324269	151	88	0
5498133	324300	152	86	0
5498134	324333	154	85	0
5498135	324380	154	84	0
5498136	324412	154	84	0
5498137	324444	156	82	0
5498138	324476	156	82	0
5498139	324508	157	81	0
5498140	324540	158	80	0
5498141	324572	158	80	0
5498142	324604	160	78	0
5498143	324636	160	78	0
5498144	324668	162	77	0
5498145	324701	164	75	0
5498146	324732	165	74	0
5498147	324781	167	72	0
5498148	324812	168	71	0
5498149	324844	169	70	0
5498150	324877	170	69	0
5498151	324909	172	68	0
5498152	324940	172	67	0
5498153	324972	175	65	0
5498154	325004	176	64	0
5498155	325036	176	64	0
5498156	325069	177	63	0
5498157	325100	179	62	0
5498158	325132	180	61	0
5498159	325180	182	60	0
5498160	325212	183	59	0
5498161	325244	184	58	0
5498162	325276	185	58	0
5498163	325309	186	57	0
5498164	325340	187	56	0
5498165	325373	188	55	0
5498166	325405	189	54	0
5498167	325437	190	54	0
5498168	325468	192	52	0
5498169	325500	193	51	0
5498170	325533	196	50	0
5498171	325581	196	49	0
5498172	325612	198	48	0
5498173	325644	198	48	0
5498174	325676	199	47	0
5498175	325708	201	46	0
5498176	325740	202	45	0
5498177	325772	202	45	0
5498178	325805	204	44	0
5498179	325837	205	44	0
5498180	325869	207	43	0
5498181	325901	208	42	0
5498182	325933	211	41	0
5498183	325980	212	40	0
5498184	326012	214	39	0
5498185	326044	215	38	0
5498186	326076	216	37	0
5498187	326108	218	36	0
5498188	326141	220	35	0
5498189	326173	220	35	0
5498190	326204	221	35	0
5498191	326236	221	35	0
5498192	326268	221	35	0
5498193	326300	221	35	0
5498194	326333	221	35	0
5498195	326380	221	35	0
5498196	326412	221	35	0
5498197	326444	221	35	0
5498198	326477	222	34	0
5498199	326509	223	34	0
5498200	326541	223	34	0
5498201	326572	224	34	0
5498202	326604	226	33	0
5498203	326636	226	33	0
5498204	326669	228	32	0
5498205	326701	229	32	0
5498206	326732	230	31	0
5498207	326780	231	31	0
5498208	326813	233	30	0
5498209	326844	234	30	0
5498210	326876	236	29	0
5498211	326908	236	28	0
5498212	326940	239	27	0
5498213	326972	239	27	0
5498214	327005	240	27	0
5498215	327037	241	26	0
5498216	327068	241	26	0
5498217	327100	243	26	0
5498218	327132	244	25	0
5498219	327180	246	24	0
5498220	327212	246	25	0
5498221	327244	248	25	0
5498222	327276	248	25	0
5498223	327309	249	24	0
5498224	327341	250	24	0
5498225	327372	252	23	0
5498226	327404	253	23	0
5498227	327436	255	22	0
5498228	327469	255	22	0
5498229	327500	256	21	0
5498230	327533	258	21	0
5498231	327580	259	21	0
5498232	327612	260	21	0
5498233	327645	261	20	0
5498234	327677	262	20	0
5498235	327708	264	20	0
5498236	327740	265	19	0
5498237	327772	267	19	0
5498238	327804	268	19	0
5498239	327837	269	18	0
5498240	327869	271	18	0
5498241	327901	273	17	0
5498242	327932	274	17	0
5498243	327981	274	17	0
5498244	328013	275	17	0
5498245	328045	276	17	0
5498246	328077	277	17	0
5498247	328109	278	17	0
5498248	328140	280	16	0
5498249	328172	281	16	0
5498250	328204	283	16	0
5498251	328236	284	16	0
5498252	328268	286	16	0
5498253	328301	286	16	0
5498254	328333	288	15	0
5498255	328380	289	15	0
5498256	328413	292	15	0
5498257	328444	292	15	0
5498258	328477	294	15	0
5498259	328509	296	15	0
5498260	328540	299	14	0
5498261	328572	300	15	0
5498262	328604	300	15	0
5498263	328637	303	15	0
5498264	328668	303	14	0
5498265	328700	304	14	0
5498266	328733	305	14	0
5498267	328780	308	14	0
5498268	328812	309	14	0
5498269	328845	311	14	0
5498270	328876	312	14	0
5498271	328908	313	14	0
5498272	328940	315	14	0
5498273	328972	316	14	0
5498274	329005	317	13	0
5498275	329036	319	13	0
5498276	329068	320	13	0
5498277	329101	322	14	0
5498278	329133	323	14	0
5498279	329180	325	15	0
5498280	329212	326	14	0
5498281	329244	327	14	0
5498282	329276	331	15	0
5498283	329309	332	15	0
5498284	329341	334	16	0
5498285	329372	336	16	0
5498286	329404	337	16	0
5498287	329437	339	16	0
5498288	329469	342	17	0
5498289	329501	343	17	0
5498290	329532	344	17	0
5498291	329580	346	17	0
5498292	329612	347	17	0
5498293	329644	349	18	0
5498294	329676	350	18	0
5498295	329708	353	19	0
5498296	329740	354	19	0
5498297	329773	356	19	0
5498298	329804	357	19	0
5498299	329837	359	19	0
5498300	329869	361	20	0
5498301	329901	362	21	0
5498302	329933	363	22	0
5498303	329980	365	22	0
5498304	330013	367	23	0
5498305	330045	368	23	0
5498306	330076	371	24	0
5498307	330108	372	24	0
5498308	330140	373	25	0
5498309	330172	375	25	0
5498310	330205	376	25	0
5498311	330237	379	26	0
5498312	330269	381	27	0
5498313	330301	383	28	0
5498314	330333	386	29	0
5498315	330381	388	30	0
5498316	330412	390	30	0
5498317	330444	390	30	0
5498318	330476	393	31	0
5498319	330509	394	31	0
5498320	330541	395	32	0
5498321	330572	397	33	0
5498322	330605	397	33	0
5498323	330637	399	34	0
5498324	330669	401	35	0
5498325	330700	402	36	0
5498326	330732	403	36	0
5498327	330780	403	36	0
5498328	330812	406	38	0
5498329	330844	406	37	0
5498330	330876	407	38	0
5498331	330908	409	39	0
5498332	330940	410	40	0
5498333	330973	412	41	0
5498334	331005	413	41	0
5498335	331037	414	42	0
5498336	331068	415	43	0
5498337	331100	416	43	0
5498338	331133	417	45	0
5498339	331180	418	45	0
5498340	331212	418	45	0
5498341	331245	420	46	0
5498342	331276	422	47	0
5498343	331309	424	48	0
5498344	331341	425	49	0
5498345	331373	426	50	0
5498346	331404	427	50	0
5498347	331437	429	52	0
5498348	331469	430	52	0
5498349	331500	430	52	0
5498350	331533	431	53	0
5498351	331580	431	54	0
5498352	331613	432	54	0
5498353	331644	433	55	0
5498354	331677	435	56	0
5498355	331709	436	57	0
5498356	331740	437	58	0
5498357	331772	438	58	0
5498358	331804	438	58	0
5498359	331837	440	60	0
5498360	331869	441	60	0
5498361	331901	442	61	0
5498362	331933	444	63	0
5498363	331980	444	63	0
5498364	332013	446	65	0
5498365	332044	446	66	0
5498366	332077	448	67	0
5498367	332108	448	67	0
5498368	332140	448	67	0
5498369	332172	450	68	0
5498370	332204	450	68	0
5498371	332236	450	68	0
5498372	332269	450	68	0
5498373	332300	450	68	0
5498374	332333	450	68	0
5498375	332381	450	68	0
5498376	332413	450	68	0
5498377	332445	449	68	0
5498378	332476	449	69	0
5498379	332508	449	68	0
5498380	332540	449	69	0
5498381	332573	448	68	0
5498382	332604	445	72	0
5498383	332636	443	77	0
5498384	332669	442	79	0
5498385	332700	442	79	0
5498386	332732	443	78	0
5498387	332781	446	78	0
5498388	332813	446	77	0
5498389	332845	446	77	0
5498390	332877	446	76	0
5498391	332908	446	76	0
5498392	332941	446	74	0
5498393	332972	446	74	0
5498394	333004	447	74	0
5498395	333036	447	74	0
5498396	333068	448	75	0
5498397	333100	448	75	0
5498398	333132	448	75	0
5498399	333181	448	75	0
5498400	333213	448	75	0
5498401	333244	448	74	0
5498402	333276	449	75	0
5498403	333308	449	76	0
5498404	333340	451	77	0
5498405	333372	451	77	0
5498406	333405	452	78	0
5498407	333437	452	78	0
5498408	333469	451	77	0
5498409	333500	451	76	0
5498410	333532	450	76	0
5498411	333581	452	79	0
5498412	333613	452	78	0
5498413	333644	451	76	0
5498414	333676	449	76	0
5498415	333708	449	76	0
5498416	333740	449	75	0
5498417	333772	448	74	0
5498418	333805	446	73	0
5498419	333836	446	74	0
5498420	333868	446	74	0
5498421	333900	446	73	0
5498422	333933	446	72	0
5498423	333981	446	72	0
5498424	334012	445	71	0
5498425	334045	445	70	0
5498426	334076	445	70	0
5498427	334109	445	69	0
5498428	334141	445	69	0
5498429	334172	444	68	0
5498430	334204	444	68	0
5498431	334236	444	67	0
5498432	334268	444	66	0
5498433	334301	443	66	0
5498434	334333	442	66	0
5498435	334380	441	65	0
5498436	334412	441	65	0
5498437	334444	439	63	0
5498438	334477	439	63	0
5498439	334508	438	62	0
5498440	334541	437	61	0
5498441	334572	436	60	0
5498442	334605	435	59	0
5498443	334636	433	58	0
5498444	334669	432	57	0
5498445	334700	431	56	0
5498446	334733	430	55	0
5498447	334781	430	54	0
5498448	334812	428	53	0
5498449	334844	427	52	0
5498450	334877	427	51	0
5498451	334908	425	50	0
5498452	334940	424	49	0
5498453	334973	424	48	0
5498454	335004	422	47	0
5498455	335037	422	46	0
5498456	335069	421	46	0
5498457	335100	419	46	0
5498458	335133	417	44	0
5498459	335180	416	44	0
5498460	335212	415	43	0
5498461	335244	414	42	0
5498462	335276	412	41	0
5498463	335308	411	40	0
5498464	335340	408	39	0
5498465	335372	407	38	0
5498466	335404	405	37	0
5498467	335436	403	36	0
5498468	335468	403	36	0
5498469	335501	402	35	0
5498470	335533	402	35	0
5498471	335580	401	34	0
5498472	335612	397	34	0
5498473	335644	397	33	0
5498474	335676	395	33	0
5498475	335709	395	32	0
5498476	335740	392	31	0
5498477	335773	390	31	0
5498478	335805	390	30	0
5498479	335837	386	30	0
5498480	335868	386	28	0
5498481	335901	383	28	0
5498482	335932	382	27	0
5498483	335980	380	26	0
5498484	336012	379	26	0
5498485	336044	377	25	0
5498486	336076	377	25	0
5498487	336108	377	24	0
5498488	336140	373	23	0
5498489	336173	373	23	0
5498490	336205	373	24	0
5498491	336236	373	23	0
5498492	336269	371	23	0
5498493	336300	366	23	0
5498494	336332	366	22	0
5498495	336381	365	21	0
5498496	336412	363	21	0
5498497	336444	359	21	0
5498498	336477	359	20	0
5498499	336509	358	19	0
5498500	336541	353	20	0
5498501	336572	352	19	0
5498502	336604	350	19	0
5498503	336636	349	18	0
5498504	336669	348	18	0
5498505	336700	343	19	0
5498506	336733	341	19	0
5498507	336781	341	18	0
5498508	336813	338	19	0
5498509	336845	335	19	0
5498510	336877	332	19	0
5498511	336909	332	19	0
5498512	336941	330	19	0
5498513	336973	328	19	0
5498514	337004	327	19	0
5498515	337036	326	19	0
5498516	337068	324	19	0
5498517	337100	322	19	0
5498518	337133	321	19	0
5498519	337180	320	19	0
5498520	337214	320	19	0
5498521	337245	317	19	0
5498522	337276	317	18	0
5498523	337308	315	18	0
5498524	337340	314	18	0
5498525	337372	312	17	0
5498526	337405	311	17	0
5498527	337436	311	16	0
5498528	337469	311	16	0
5498529	337501	309	16	0
5498530	337533	309	15	0
5498531	337580	309	15	0
5498532	337613	309	15	0
5498533	337644	309	15	0
5498534	337676	308	15	0
5498535	337708	308	15	0
5498536	337740	308	15	0
5498537	337772	308	14	0
5498538	337804	307	14	0
5498539	337836	305	14	0
5498540	337869	304	14	0
5498541	337901	303	14	0
5498542	337933	302	14	0
5498543	337981	299	15	0
5498544	338012	298	15	0
5498545	338044	297	15	0
5498546	338076	295	15	0
5498547	338108	293	15	0
5498548	338140	292	15	0
5498549	338172	290	15	0
5498550	338204	287	16	0
5498551	338236	286	16	0
5498552	338269	285	16	0
5498553	338301	283	16	0
5498554	338333	280	17	0
5498555	338381	278	17	0
5498556	338412	276	18	0
5498557	338444	274	18	0
5498558	338476	272	18	0
5498559	338508	270	19	0
5498560	338541	266	20	0
5498561	338572	265	20	0
5498562	338605	262	21	0
5498563	338636	260	21	0
5498564	338668	257	22	0
5498565	338700	257	21	0
5498566	338733	255	22	0
5498567	338780	252	23	0
5498568	338812	249	24	0
5498569	338844	249	24	0
5498570	338876	246	25	0
5498571	338908	246	25	0
5498572	338941	243	26	0
5498573	338972	240	27	0
5498574	339004	238	28	0
5498575	339036	237	28	0
5498576	339068	233	30	0
5498577	339101	233	30	0
5498578	339132	232	30	0
5498579	339180	230	31	0
5498580	339212	230	31	0
5498581	339244	228	32	0
5498582	339276	225	33	0
5498583	339308	223	34	0
5498584	339340	222	35	0
5498585	339372	219	36	0
5498586	339404	218	36	0
5498587	339437	216	37	0
5498588	339469	215	38	0
5498589	339501	213	39	0
5498590	339532	210	41	0
5498591	339580	209	42	0
5498592	339613	207	43	0
5498593	339644	205	44	0
5498594	339676	203	46	0
5498595	339708	202	46	0
5498596	339740	198	49	0
5498597	339772	198	49	0
5498598	339805	196	50	0
5498599	339837	194	52	0
5498600	339869	192	54	0
5498601	339900	191	54	0
5498602	339932	189	56	0
5498603	339981	188	58	0
5498604	340012	187	58	0
5498605	340044	186	60	0
5498606	340076	185	60	0
5498607	340108	184	62	0
5498608	340140	183	63	0
5498609	340173	182	64	0
5498610	340205	179	66	0
5498611	340236	179	67	0
5498612	340268	177	69	0
5498613	340301	176	70	0
5498614	340333	174	72	0
5498615	340380	174	72	0
5498616	340412	172	74	0
5498617	340444	172	74	0
5498618	340476	172	74	0
5498619	340508	171	75	0
5498620	340540	169	78	0
5498621	340572	169	77	0
5498622	340604	166	79	0
5498623	340636	166	79	0
5498624	340668	165	80	0
5498625	340700	164	81	0
5498626	340732	161	83	0
5498627	340780	161	83	0
5498628	340812	158	85	0
5498629	340845	158	85	0
5498630	340876	156	87	0
5498631	340909	155	88	0
5498632	340941	153	90	0
5498633	340972	151	92	0
5498634	341004	149	94	0
5498635	341036	147	96	0
5498636	341068	147	97	0
5498637	341101	144	100	0
5498638	341133	143	101	0
5498639	341180	142	103	0
5498640	341212	141	104	0
5498641	341245	139	106	0
5498642	341276	137	110	0
5498643	341309	137	110	0
5498644	341340	135	112	0
5498645	341372	134	114	0
5498646	341405	132	117	0
5498647	341436	131	119	0
5498648	341468	130	120	0
5498649	341500	128	123	0
5498650	341533	127	125	0
5498651	341580	125	128	0
5498652	341613	124	130	0
5498653	341645	123	133	0
5498654	341677	122	135	0
5498655	341708	121	137	0
5498656	341740	119	140	0
5498657	341772	118	143	0
5498658	341804	117	144	0
5498659	341836	116	146	0
5498660	341868	115	148	0
5498661	341901	114	151	0
5498662	341933	114	152	0
5498663	341980	113	155	0
5498664	342013	113	157	0
5498665	342045	112	158	0
5498666	342076	112	161	0
5498667	342108	111	163	0
5498668	342141	110	164	0
5498669	342172	110	166	0
5498670	342204	109	169	0
5498671	342236	109	172	0
5498672	342268	108	173	0
5498673	342300	108	176	0
5498674	342333	107	177	0
5498675	342380	107	180	0
5498676	342413	106	182	0
5498677	342444	106	183	0
5498678	342476	106	186	0
5498679	342509	104	186	0
5498680	342540	104	188	0
5498681	342573	104	191	0
5498682	342604	103	192	0
5498683	342636	103	195	0
5498684	342669	102	198	0
5498685	342701	102	200	0
5498686	342733	101	202	0
5498687	342781	101	204	0
5498688	342812	100	206	0
5498689	342844	100	208	0
5498690	342876	99	209	0
5498691	342908	99	210	0
5498692	342940	99	210	0
5498693	342972	99	210	0
5498694	343004	99	211	0
5498695	343037	99	212	0
5498696	343068	98	211	0
5498697	343100	98	215	0
5498698	343132	98	216	0
5498699	343180	98	217	0
5498700	343213	99	220	0
5498701	343244	98	221	0
5498702	343276	99	224	0
5498703	343309	99	225	0
5498704	343340	99	227	0
5498705	343372	98	227	0
5498706	343404	99	231	0
5498707	343436	99	232	0
5498708	343468	99	234	0
5498709	343500	98	234	0
5498710	343533	100	240	0
5498711	343580	100	241	0
5498712	343612	99	242	0
5498713	343644	99	243	0
5498714	343676	100	247	0
5498715	343708	100	249	0
5498716	343740	101	252	0
5498717	343772	101	253	0
5498718	343805	101	255	0
5498719	343837	102	259	0
5498720	343869	101	259	0
5498721	343901	102	263	0
5498722	343932	102	265	0
5498723	343980	103	268	0
5498724	344012	103	270	0
5498725	344044	103	273	0
5498726	344076	103	274	0
5498727	344108	104	278	0
5498728	344140	104	280	0
5498729	344172	105	283	0
5498730	344204	105	285	0
5498731	344236	106	288	0
5498732	344269	108	292	0
5498733	344300	108	294	0
5498734	344333	110	298	0
5498735	344380	109	299	0
5498736	344412	111	303	0
5498737	344444	111	305	0
5498738	344476	112	307	0
5498739	344508	113	310	0
5498740	344541	114	312	0
5498741	344572	116	316	0
5498742	344604	116	317	0
5498743	344637	118	320	0
5498744	344669	119	323	0
5498745	344700	120	325	0
5498746	344732	121	327	0
5498747	344781	121	329	0
5498748	344812	123	332	0
5498749	344844	124	334	0
5498750	344877	125	336	0
5498751	344908	126	338	0
5498752	344940	128	340	0
5498753	344972	128	341	0
5498754	345005	130	345	0
5498755	345036	131	346	0
5498756	345068	132	349	0
5498757	345101	133	350	0
5498758	345133	134	351	0
5498759	345180	135	354	0
5498760	345212	137	356	0
5498761	345244	137	357	0
5498762	345276	139	359	0
5498763	345308	139	360	0
5498764	345341	142	362	0
5498765	345372	142	363	0
5498766	345404	144	365	0
5498767	345436	146	367	0
5498768	345468	148	369	0
5498769	345500	148	370	0
5498770	345532	150	372	0
5498771	345581	151	373	0
5498772	345612	153	375	0
5498773	345644	155	377	0
5498774	345676	157	378	0
5498775	345708	159	380	0
5498776	345741	159	382	0
5498777	345773	161	383	0
5498778	345804	164	385	0
5498779	345836	167	388	0
5498780	345868	167	389	0
5498781	345901	170	391	0
5498782	345932	171	393	0
5498783	345980	174	395	0
5498784	346012	174	395	0
5498785	346044	176	397	0
5498786	346076	178	398	0
5498787	346109	180	400	0
5498788	346141	181	401	0
5498789	346172	183	403	0
5498790	346204	185	404	0
5498791	346236	188	406	0
5498792	346268	189	408	0
5498793	346300	190	408	0
5498794	346332	193	410	0
5498795	346380	194	411	0
5498796	346412	195	412	0
5498797	346445	196	413	0
5498798	346477	197	414	0
5498799	346508	198	415	0
5498800	346540	200	416	0
5498801	346572	202	417	0
5498802	346604	205	418	0
5498803	346636	206	419	0
5498804	346668	208	420	0
5498805	346700	210	420	0
5498806	346732	212	422	0
5498807	346781	214	423	0
5498808	346813	215	424	0
5498809	346845	217	424	0
5498810	346876	220	426	0
5498811	346908	222	427	0
5498812	346941	224	427	0
5498813	346973	226	428	0
5498814	347004	230	429	0
5498815	347036	231	431	0
5498816	347069	234	431	0
5498817	347101	236	432	0
5498818	347133	238	432	0
5498819	347180	241	433	0
5498820	347213	245	434	0
5498821	347244	249	435	0
5498822	347276	250	436	0
5498823	347308	252	436	0
5498824	347340	254	437	0
5498825	347372	256	438	0
5498826	347405	259	438	0
5498827	347437	262	438	0
5498828	347468	264	439	0
5498829	347501	266	439	0
5498830	347532	268	440	0
5498831	347581	269	440	0
5498832	347612	270	440	0
5498833	347644	272	441	0
5498834	347676	272	441	0
5498835	347708	274	441	0
5498836	347740	274	441	0
5498837	347772	274	441	0
5498838	347804	276	441	0
5498839	347837	277	442	0
5498840	347868	279	442	0
5498841	347900	279	442	0
5498842	347933	280	442	0
5498843	347980	282	443	0
5498844	348012	285	443	0
5498845	348045	286	443	0
5498846	348077	288	443	0
5498847	348108	290	444	0
5498848	348141	292	444	0
5498849	348172	295	445	0
5498850	348204	296	445	0
5498851	348237	298	445	0
5498852	348269	300	445	0
5498853	348301	300	445	0
5498854	348332	303	445	0
5498855	348380	305	445	0
5498856	348412	306	445	0
5498857	348444	308	445	0
5498858	348476	310	445	0
5498859	348508	311	445	0
5498860	348540	314	444	0
5498861	348572	315	444	0
5498862	348604	317	444	0
5498863	348637	319	443	0
5498864	348669	320	443	0
5498865	348700	321	443	0
5498866	348732	322	443	0
5498867	348780	324	443	0
5498868	348812	326	443	0
5498869	348844	328	443	0
5498870	348877	330	443	0
5498871	348908	331	443	0
5498872	348940	333	443	0
5498873	348972	336	442	0
5498874	349005	338	443	0
5498875	349037	340	442	0
5498876	349069	344	441	0
5498877	349101	347	441	0
5498878	349133	349	441	0
5498879	349180	351	440	0
5498880	349212	353	440	0
5498881	349244	355	440	0
5498882	349276	357	439	0
5498883	349308	361	438	0
5498884	349341	362	438	0
5498885	349372	365	437	0
5498886	349404	366	437	0
5498887	349436	368	436	0
5498888	349468	369	436	0
5498889	349500	370	436	0
5498890	349533	372	435	0
5498891	349580	374	435	0
5498892	349612	376	434	0
5498893	349644	378	433	0
5498894	349677	381	432	0
5498895	349709	383	432	0
5498896	349740	385	431	0
5498897	349772	388	430	0
5498898	349805	390	429	0
5498899	349836	393	428	0
5498900	349868	395	427	0
5498901	349901	397	426	0
5498902	349932	399	425	0
5498903	349981	400	425	0
5498904	350012	402	424	0
5498905	350044	403	424	0
5498906	350076	405	422	0
5498907	350108	406	422	0
5498908	350140	408	420	0
5498909	350172	410	419	0
5498910	350204	411	419	0
5498911	350236	412	418	0
5498912	350268	414	417	0
5498913	350301	415	416	0
5498914	350332	417	415	0
5498915	350380	418	415	0
5498916	350412	419	415	0
5498917	350444	420	414	0
5498918	350476	421	413	0
5498919	350509	422	413	0
5498920	350541	423	412	0
5498921	350572	423	412	0
5498922	350605	425	411	0
5498923	350637	427	411	0
5498924	350669	429	408	0
5498925	350700	430	408	0
5498926	350732	431	408	0
5498927	350780	434	405	0
5498928	350812	435	404	0
5498929	350844	436	403	0
5498930	350876	438	402	0
5498931	350909	439	401	0
5498932	350940	440	400	0
5498933	350972	441	400	0
5498934	351004	442	399	0
5498935	351036	444	397	0
5498936	351068	445	396	0
5498937	351100	446	394	0
5498938	351132	447	394	0
5498939	351180	449	392	0
5498940	351212	450	391	0
5498941	351244	451	390	0
5498942	351276	452	388	0
5498943	351308	454	387	0
5498944	351340	455	386	0
5498945	351372	457	384	0
5498946	351405	458	383	0
5498947	351436	460	381	0
5498948	351468	462	379	0
5498949	351500	464	377	0
5498950	351532	464	377	0
5498951	351580	467	374	0
5498952	351612	467	374	0
5498953	351645	468	373	0
5498954	351676	470	371	0
5498955	351708	471	368	0
5498956	351740	473	367	0
5498957	351772	474	365	0
5498958	351804	475	364	0
5498959	351836	477	361	0
5498960	351868	479	359	0
5498961	351900	480	356	0
5498962	351932	481	356	0
5498963	351980	482	353	0
5498964	352013	484	350	0
5498965	352044	485	349	0
5498966	352076	486	347	0
5498967	352108	487	345	0
5498968	352140	488	344	0
5498969	352172	489	341	0
5498970	352204	490	339	0
5498971	352236	491	337	0
5498972	352268	492	335	0
5498973	352301	493	333	0
5498974	352333	494	330	0
5498975	352381	496	327	0
5498976	352412	497	325	0
5498977	352444	498	322	0
5498978	352476	499	321	0
5498979	352508	500	317	0
5498980	352541	501	314	0
5498981	352572	502	314	0
5498982	352604	502	312	0
5498983	352636	504	307	0
5498984	352668	505	305	0
5498985	352700	506	303	0
5498986	352733	506	301	0
5498987	352780	507	298	0
5498988	352812	508	296	0
5498989	352844	509	292	0
5498990	352876	509	291	0
5498991	352908	510	290	0
5498992	352940	511	288	0
5498993	352972	511	285	0
5498994	353004	512	281	0
5498995	353036	513	278	0
5498996	353068	514	275	0
5498997	353101	514	275	0
5498998	353132	515	274	0
5498999	353181	515	270	0
5499000	353212	516	268	0
5499001	353244	516	265	0
5499002	353276	516	262	0
5499003	353308	517	259	0
5499004	353340	518	258	0
5499005	353373	518	255	0
5499006	353405	518	252	0
5499007	353437	519	250	0
5499008	353469	519	246	0
5499009	353500	519	245	0
5499010	353533	519	242	0
5499011	353580	519	240	0
5499012	353612	519	238	0
5499013	353644	519	236	0
5499014	353676	519	233	0
5499015	353708	519	231	0
5499016	353740	519	227	0
5499017	353773	519	226	0
5499018	353804	519	223	0
5499019	353837	518	219	0
5499020	353869	518	217	0
5499021	353900	518	214	0
5499022	353932	518	212	0
5499023	353980	518	211	0
5499024	354012	517	207	0
5499025	354044	517	205	0
5499026	354076	517	204	0
5499027	354108	517	201	0
5499028	354140	516	198	0
5499029	354172	516	195	0
5499030	354205	516	193	0
5499031	354237	515	190	0
5499032	354268	515	187	0
5499033	354300	515	186	0
5499034	354332	514	184	0
5499035	354380	514	182	0
5499036	354412	513	179	0
5499037	354444	513	177	0
5499038	354476	512	173	0
5499039	354508	510	169	0
5499040	354541	510	168	0
5499041	354572	510	166	0
5499042	354605	508	163	0
5499043	354636	507	160	0
5499044	354668	506	158	0
5499045	354700	505	155	0
5499046	354732	503	152	0
5499047	354780	503	151	0
5499048	354812	502	149	0
5499049	354844	501	148	0
5499050	354876	500	145	0
5499051	354908	501	146	0
5499052	354941	499	142	0
5499053	354973	499	141	0
5499054	355004	498	138	0
5499055	355036	498	137	0
5499056	355068	497	135	0
5499057	355100	497	135	0
5499058	355132	497	133	0
5499059	355180	497	132	0
5499060	355212	495	129	0
5499061	355244	494	127	0
5499062	355276	494	126	0
5499063	355308	494	125	0
5499064	355340	493	124	0
5499065	355372	492	121	0
5499066	355404	491	120	0
5499067	355436	490	118	0
5499068	355468	489	116	0
5499069	355500	488	114	0
5499070	355532	486	112	0
5499071	355580	485	109	0
5499072	355612	484	108	0
5499073	355644	483	106	0
5499074	355676	481	104	0
5499075	355709	480	102	0
5499076	355740	478	100	0
5499077	355772	477	98	0
5499078	355804	475	97	0
5499079	355836	475	96	0
5499080	355868	474	95	0
5499081	355900	474	95	0
5499082	355932	473	94	0
5499083	355980	472	92	0
5499084	356012	471	91	0
5499085	356045	470	90	0
5499086	356077	469	88	0
5499087	356108	466	86	0
5499088	356140	466	85	0
5499089	356173	465	84	0
5499090	356204	463	83	0
5499091	356237	463	83	0
5499092	356269	462	82	0
5499093	356300	461	81	0
5499094	356333	461	80	0
5499095	356380	460	78	0
5499096	356413	459	77	0
5499097	356445	458	76	0
5499098	356476	457	75	0
5499099	356508	457	75	0
5499100	356540	456	74	0
5499101	356573	456	74	0
5499102	356604	454	73	0
5499103	356636	452	72	0
5499104	356668	451	71	0
5499105	356701	450	70	0
5499106	356732	450	70	0
5499107	356780	449	69	0
5499108	356813	449	69	0
5499109	356844	447	68	0
5499110	356876	445	67	0
5499111	356909	445	67	0
5499112	356940	444	66	0
5499113	356972	440	64	0
5499114	357004	440	63	0
5499115	357037	439	62	0
5499116	357068	435	60	0
5499117	357100	434	59	0
5499118	357132	433	58	0
5499119	357180	431	57	0
5499120	357212	427	54	0
5499121	357245	424	52	0
5499122	357276	424	52	0
5499123	357308	420	49	0
5499124	357341	418	48	0
5499125	357372	418	48	0
5499126	357404	417	47	0
5499127	357436	412	45	0
5499128	357468	411	44	0
5499129	357500	409	43	0
5499130	357533	409	43	0
5499131	357581	409	42	0
5499132	357613	404	41	0
