frame	time	x	y	burst
25926678	335165	539	144	0
25926679	335196	539	144	0
25926680	335228	539	144	0
25926681	335276	538	145	0
25926682	335309	538	145	0
25926683	335340	538	145	0
25926684	335373	537	146	0
25926685	335404	536	146	0
25926686	335438	535	146	0
25926687	335475	535	146	0
25926688	335505	535	146	0
25926689	335534	533	146	0
25926690	335565	533	146	0
25926691	335598	530	147	0
25926692	335630	529	146	0
25926693	335676	527	146	0
25926694	335708	525	147	0
25926695	335740	525	147	0
25926696	335772	523	147	0
25926697	335804	522	147	0
25926698	335836	518	148	0
25926699	335868	518	148	0
25926700	335900	517	148	0
25926701	335932	514	149	0
25926702	335965	514	149	0
25926703	335996	511	149	0
25926704	336028	508	149	0
25926705	336077	507	149	0
25926706	336108	504	149	0
25926707	336140	504	149	0
25926708	336172	503	149	0
25926709	336204	499	149	0
25926710	336236	498	148	0
25926711	336269	496	148	0
25926712	336300	494	148	0
25926713	336332	493	147	0
25926714	336366	493	147	0
25926715	336398	490	146	0
25926716	336429	489	145	0
25926717	336477	487	144	0
25926718	336508	487	143	0
25926719	336540	485	142	0
25926720	336572	483	141	0
25926721	336604	482	140	0
25926722	336636	479	139	0
25926723	336668	478	139	0
25926724	336700	477	139	0
25926725	336732	476	139	0
25926726	336764	474	138	0
25926727	336797	472	138	0
25926728	336828	471	138	0
25926729	336877	469	138	0
25926730	336911	467	137	0
25926731	336940	466	137	0
25926732	336972	464	136	0
25926733	337004	463	136	0
25926734	337038	460	135	0
25926735	337075	459	135	0
25926736	337104	458	135	0
25926737	337133	455	134	0
25926738	337165	454	134	0
25926739	337196	452	134	0
25926740	337229	450	133	0
25926741	337277	449	132	0
25926742	337310	448	131	0
25926743	337343	446	130	0
25926744	337372	445	130	0
25926745	337405	443	128	0
25926746	337438	442	127	0
25926747	337471	442	125	0
25926748	337501	440	123	0
25926749	337532	439	123	0
25926750	337564	438	121	0
25926751	337597	437	119	0
25926752	337628	436	118	0
25926753	337677	435	116	0
25926754	337709	435	115	0
25926755	337740	435	115	0
25926756	337772	434	114	0
25926757	337805	433	112	0
25926758	337838	433	111	0
25926759	337875	432	110	0
25926760	337905	430	107	0
25926761	337934	429	106	0
25926762	337965	428	106	0
25926763	337996	428	106	0
25926764	338028	427	104	0
25926765	338077	426	103	0
25926766	338110	425	101	0
25926767	338142	423	99	0
25926768	338174	422	98	0
25926769	338204	421	96	0
25926770	338238	421	96	0
25926771	338275	419	94	0
25926772	338305	418	92	0
25926773	338334	416	90	0
25926774	338365	415	88	0
25926775	338397	414	86	0
25926776	338428	412	84	0
25926777	338476	411	83	0
25926778	338509	410	81	0
25926779	338542	409	79	0
25926780	338574	408	77	0
25926781	338606	407	76	0
25926782	338636	406	75	0
25926783	338668	404	73	0
25926784	338700	403	71	0
25926785	338732	401	69	0
25926786	338765	400	67	0
25926787	338797	398	65	0
25926788	338828	397	64	0
25926789	338876	397	63	0
25926790	338909	395	61	0
25926791	338947	394	60	0
25926792	338975	393	58	0
25926793	339004	392	56	0
25926794	339038	391	54	0
25926795	339076	390	52	0
25926796	339106	389	50	0
25926797	339136	387	47	0
25926798	339164	387	47	0
25926799	339197	385	45	0
25926800	339229	383	44	0
25926801	339278	382	44	0
25926802	339310	379	42	0
25926803	339340	378	41	0
25926804	339372	376	39	0
25926805	339404	375	39	0
25926806	339437	374	38	0
25926807	339475	372	37	0
25926808	339504	371	36	0
25926809	339535	370	34	0
25926810	339564	369	33	0
25926811	339596	368	32	0
25926812	339628	367	31	0
25926813	339676	366	29	0
25926814	339708	364	28	0
25926815	339740	364	28	0
25926816	339772	362	27	0
25926817	339805	361	27	0
25926818	339836	360	27	0
25926819	339868	359	25	0
25926820	339900	358	24	0
25926821	339932	358	23	0
25926822	339965	356	20	0
25926823	339998	355	18	0
25926824	340030	355	17	0
25926825	340076	355	17	0
25926826	340109	355	16	0
25926827	340140	357	17	0
25926828	340172	356	17	0
25926829	340204	356	17	0
25926830	340236	356	16	0
25926831	340268	356	16	0
25926832	340300	355	16	0
25926833	340332	355	16	0
25926834	340366	356	16	0
25926835	340398	356	15	0
25926836	340429	357	15	0
25926837	340477	357	15	0
25926838	340510	358	15	0
25926839	340540	358	15	0
25926840	340572	358	15	0
25926841	340604	359	14	0
25926842	340637	359	14	0
25926843	340668	360	14	0
25926844	340700	361	14	0
25926845	340732	361	14	0
25926846	340765	362	13	0
25926847	340797	363	12	0
25926848	340829	364	13	0
25926849	340876	364	13	0
25926850	340909	364	12	0
25926851	340940	365	12	0
25926852	340973	365	12	0
25926853	341004	365	12	0
25926854	341036	365	11	0
25926855	341068	365	11	0
25926856	341101	366	11	0
25926857	341133	366	11	0
25926858	341164	366	11	0
25926859	341197	366	11	0
25926860	341228	366	11	0
25926861	341276	366	11	0
25926862	341310	365	11	0
25926863	341340	365	11	0
25926864	341372	365	11	0
25926865	341404	365	11	0
25926866	341437	364	11	0
25926867	341468	364	11	0
25926868	341500	364	11	0
25926869	341532	364	11	0
25926870	341564	364	11	0
25926871	341596	364	11	0
25926872	341628	364	11	0
25926873	341677	364	12	0
25926874	341710	364	12	0
25926875	341740	364	12	0
25926876	341772	365	12	0
25926877	341806	366	12	0
25926878	341839	367	12	0
25926879	341868	368	12	0
25926880	341900	369	12	0
25926881	341932	368	12	0
25926882	341964	367	13	0
25926883	341997	366	14	0
25926884	342030	366	14	0
25926885	342076	364	15	0
25926886	342108	364	15	0
25926887	342140	363	16	0
25926888	342173	363	17	0
25926889	342205	363	17	0
25926890	342236	361	20	0
25926891	342269	362	20	0
25926892	342307	360	22	0
25926893	342337	360	23	0
25926894	342367	359	25	0
25926895	342396	358	26	0
25926896	342428	356	27	0
25926897	342476	356	28	0
25926898	342510	355	29	0
25926899	342540	354	31	0
25926900	342572	353	33	0
25926901	342604	352	34	0
25926902	342636	351	35	0
25926903	342668	350	37	0
25926904	342701	349	38	0
25926905	342740	348	40	0
25926906	342770	348	40	0
25926907	342798	346	42	0
25926908	342828	345	43	0
25926909	342877	345	44	0
25926910	342910	344	46	0
25926911	342940	343	48	0
25926912	342972	343	49	0
25926913	343005	342	50	0
25926914	343036	341	51	0
25926915	343069	341	53	0
25926916	343104	340	55	0
25926917	343132	340	56	0
25926918	343165	340	58	0
25926919	343198	339	59	0
25926920	343229	338	63	0
25926921	343276	338	64	0
25926922	343309	338	65	0
25926923	343342	337	66	0
25926924	343374	337	67	0
25926925	343404	336	68	0
25926926	343437	336	69	0
25926927	343468	335	71	0
25926928	343501	336	72	0
25926929	343532	337	71	0
25926930	343565	337	71	0
25926931	343596	338	72	0
25926932	343628	338	72	0
25926933	343676	339	73	0
25926934	343710	340	73	0
25926935	343747	342	75	0
25926936	343775	343	77	0
25926937	343805	343	77	0
25926938	343836	344	77	0
25926939	343868	345	78	0
25926940	343901	346	78	0
25926941	343932	349	80	0
25926942	343964	349	80	0
25926943	343996	351	82	0
25926944	344028	354	84	0
25926945	344077	354	84	0
25926946	344110	355	84	0
25926947	344140	357	86	0
25926948	344172	357	86	0
25926949	344204	359	88	0
25926950	344236	361	90	0
25926951	344268	362	90	0
25926952	344301	363	91	0
25926953	344334	364	92	0
25926954	344366	365	93	0
25926955	344396	368	95	0
25926956	344429	369	96	0
25926957	344477	369	96	0
25926958	344518	371	97	0
25926959	344545	372	98	0
25926960	344572	373	98	0
25926961	344604	373	97	0
25926962	344636	375	97	0
25926963	344669	375	96	0
25926964	344702	375	95	0
25926965	344732	376	95	0
25926966	344764	377	96	0
25926967	344796	378	95	0
25926968	344829	380	95	0
25926969	344877	380	95	0
25926970	344909	380	94	0
25926971	344941	382	94	0
25926972	344972	383	94	0
25926973	345005	384	94	0
25926974	345036	385	94	0
25926975	345068	387	95	0
25926976	345102	387	95	0
25926977	345140	389	96	0
25926978	345169	389	96	0
25926979	345197	390	96	0
25926980	345229	391	97	0
25926981	345278	391	97	0
25926982	345310	393	98	0
25926983	345340	394	98	0
25926984	345372	396	99	0
25926985	345404	397	100	0
25926986	345436	398	101	0
25926987	345469	398	102	0
25926988	345502	400	103	0
25926989	345534	400	103	0
25926990	345564	401	104	0
25926991	345597	404	108	0
25926992	345629	404	107	0
25926993	345676	403	107	0
25926994	345708	403	108	0
25926995	345740	406	110	0
25926996	345773	406	111	0
25926997	345806	408	112	0
25926998	345837	408	112	0
25926999	345869	409	113	0
25927000	345900	410	115	0
25927001	345932	412	116	0
25927002	345970	412	116	0
25927003	345997	413	117	0
25927004	346029	414	118	0
25927005	346076	416	120	0
25927006	346109	416	121	0
25927007	346140	418	123	0
25927008	346172	419	124	0
25927009	346207	420	125	0
25927010	346236	422	126	0
25927011	346269	421	126	0
25927012	346302	422	128	0
25927013	346332	423	129	0
25927014	346364	425	131	0
25927015	346396	426	133	0
25927016	346428	427	134	0
25927017	346478	428	136	0
25927018	346522	427	136	0
25927019	346550	429	139	0
25927020	346577	429	139	0
25927021	346612	431	142	0
25927022	346638	431	143	0
25927023	346668	431	144	0
25927024	346700	432	146	0
25927025	346732	433	148	0
25927026	346764	434	149	0
25927027	346796	435	150	0
25927028	346829	435	151	0
25927029	346876	436	154	0
25927030	346908	437	155	0
25927031	346941	437	157	0
25927032	346973	438	158	0
25927033	347006	439	159	0
25927034	347036	439	160	0
25927035	347069	440	162	0
25927036	347102	442	164	0
25927037	347132	442	165	0
25927038	347164	443	166	0
25927039	347196	444	167	0
25927040	347229	446	169	0
25927041	347276	446	170	0
25927042	347309	447	171	0
25927043	347342	449	173	0
25927044	347372	449	174	0
25927045	347404	450	175	0
25927046	347436	451	177	0
25927047	347468	452	179	0
25927048	347500	453	180	0
25927049	347533	454	183	0
25927050	347564	454	183	0
25927051	347596	455	185	0
25927052	347628	455	186	0
25927053	347678	455	188	0
25927054	347710	454	188	0
25927055	347740	455	191	0
25927056	347772	455	192	0
25927057	347804	455	193	0
25927058	347837	455	196	0
25927059	347870	455	195	0
25927060	347902	456	197	0
25927061	347939	456	199	0
25927062	347966	457	200	0
25927063	347996	458	202	0
25927064	348028	457	202	0
25927065	348076	457	204	0
25927066	348109	458	206	0
25927067	348142	458	208	0
25927068	348174	458	210	0
25927069	348204	458	211	0
25927070	348236	458	213	0
25927071	348268	458	214	0
25927072	348300	459	216	0
25927073	348332	460	219	0
25927074	348364	460	219	0
25927075	348396	460	219	0
25927076	348428	461	221	0
25927077	348476	461	222	0
25927078	348509	462	224	0
25927079	348540	463	225	0
25927080	348572	464	226	0
25927081	348604	464	226	0
25927082	348637	465	228	0
25927083	348669	467	230	0
25927084	348701	469	231	0
25927085	348732	469	231	0
25927086	348764	471	233	0
25927087	348796	473	234	0
25927088	348829	473	235	0
25927089	348878	475	237	0
25927090	348910	475	237	0
25927091	348941	477	239	0
25927092	348973	479	240	0
25927093	349005	480	241	0
25927094	349037	480	242	0
25927095	349069	482	244	0
25927096	349101	483	245	0
25927097	349134	484	246	0
25927098	349166	485	247	0
25927099	349197	486	248	0
25927100	349229	488	250	0
25927101	349277	489	251	0
25927102	349308	490	252	0
25927103	349340	491	253	0
25927104	349374	492	254	0
25927105	349412	494	256	0
25927106	349440	495	257	0
25927107	349468	495	258	0
25927108	349500	496	259	0
25927109	349532	497	260	0
25927110	349564	499	261	0
25927111	349596	500	262	0
25927112	349628	500	262	0
25927113	349677	502	264	0
25927114	349710	504	265	0
25927115	349742	504	265	0
25927116	349772	505	266	0
25927117	349804	506	267	0
25927118	349837	507	268	0
25927119	349870	508	268	0
25927120	349900	510	270	0
25927121	349932	511	271	0
25927122	349964	512	271	0
25927123	349996	513	271	0
25927124	350028	514	272	0
25927125	350078	514	272	0
25927126	350115	516	273	0
25927127	350141	518	274	0
25927128	350173	519	275	0
25927129	350206	520	275	0
25927130	350238	521	276	0
25927131	350268	523	278	0
25927132	350301	525	279	0
25927133	350333	526	279	0
25927134	350364	528	281	0
25927135	350397	529	281	0
25927136	350428	530	282	0
25927137	350477	532	283	0
25927138	350508	533	284	0
25927139	350540	533	284	0
25927140	350572	535	285	0
25927141	350605	535	285	0
25927142	350636	537	286	0
25927143	350668	538	285	0
25927144	350700	540	287	0
25927145	350732	543	287	0
25927146	350765	543	287	0
25927147	350796	543	287	0
25927148	350828	543	287	0
25927149	350877	543	287	0
25927150	350910	544	287	0
25927151	350940	544	287	0
25927152	350973	544	287	0
25927153	351005	544	288	0
25927154	351037	544	287	0
25927155	351068	544	287	0
25927156	351101	543	288	0
25927157	351132	543	288	0
25927158	351164	542	288	0
25927159	351196	542	289	0
25927160	351228	542	290	0
25927161	351278	542	291	0
25927162	351315	542	291	0
25927163	351342	541	293	0
25927164	351372	540	293	0
25927165	351404	539	295	0
25927166	351436	539	295	0
25927167	351468	538	296	0
25927168	351500	538	297	0
25927169	351533	537	299	0
25927170	351564	537	299	0
25927171	351597	535	301	0
25927172	351628	535	301	0
25927173	351676	534	303	0
25927174	351708	532	305	0
25927175	351740	532	306	0
25927176	351772	532	306	0
25927177	351804	530	308	0
25927178	351836	529	309	0
25927179	351868	528	310	0
25927180	351900	528	311	0
25927181	351933	527	313	0
25927182	351964	527	315	0
25927183	351997	527	316	0
25927184	352028	526	318	0
25927185	352077	526	319	0
25927186	352109	525	321	0
25927187	352141	525	323	0
25927188	352174	525	324	0
25927189	352204	525	325	0
25927190	352236	524	327	0
25927191	352269	524	328	0
25927192	352305	524	331	0
25927193	352332	524	333	0
25927194	352366	523	334	0
25927195	352399	523	335	0
25927196	352429	523	336	0
25927197	352478	522	337	0
25927198	352510	521	339	0
25927199	352540	521	341	0
25927200	352572	521	342	0
25927201	352605	520	342	0
25927202	352643	518	344	0
25927203	352671	518	345	0
25927204	352701	517	347	0
25927205	352732	516	348	0
25927206	352766	516	349	0
25927207	352798	516	350	0
25927208	352829	515	351	0
25927209	352876	514	352	0
25927210	352909	513	353	0
25927211	352940	512	354	0
25927212	352972	511	355	0
25927213	353004	510	356	0
25927214	353036	510	356	0
25927215	353068	508	357	0
25927216	353100	508	358	0
25927217	353132	507	360	0
25927218	353164	507	361	0
25927219	353196	507	362	0
25927220	353228	507	363	0
25927221	353276	505	363	0
25927222	353309	505	363	0
25927223	353340	505	363	0
25927224	353374	504	362	0
25927225	353404	504	362	0
25927226	353437	504	363	0
25927227	353470	504	363	0
25927228	353501	504	363	0
25927229	353537	504	364	0
25927230	353565	504	364	0
25927231	353597	504	364	0
25927232	353631	504	364	0
25927233	353677	503	366	0
25927234	353709	503	365	0
25927235	353741	503	364	0
25927236	353773	502	365	0
25927237	353804	501	366	0
25927238	353837	500	367	0
25927239	353868	500	368	0
25927240	353901	499	370	0
25927241	353937	499	370	0
25927242	353966	498	372	0
25927243	353996	498	373	0
25927244	354028	498	372	0
25927245	354077	498	371	0
25927246	354110	497	372	0
25927247	354142	496	372	0
25927248	354172	495	373	0
25927249	354204	495	373	0
25927250	354238	495	373	0
25927251	354270	495	373	0
25927252	354300	494	373	0
25927253	354332	494	373	0
25927254	354364	494	373	0
25927255	354397	494	372	0
25927256	354428	493	373	0
25927257	354476	492	373	0
25927258	354510	491	374	0
25927259	354540	491	374	0
25927260	354574	490	376	0
25927261	354604	489	377	0
25927262	354637	488	378	0
25927263	354670	487	378	0
25927264	354700	487	378	0
25927265	354732	485	380	0
25927266	354764	485	381	0
25927267	354796	484	383	0
25927268	354828	483	384	0
25927269	354877	482	386	0
25927270	354915	482	387	0
25927271	354941	482	387	0
25927272	354972	481	389	0
25927273	355004	480	389	0
25927274	355038	479	390	0
25927275	355070	479	389	0
25927276	355102	477	391	0
25927277	355132	476	392	0
25927278	355165	475	391	0
25927279	355197	473	392	0
25927280	355228	472	393	0
25927281	355276	472	393	0
25927282	355309	472	393	0
25927283	355340	468	395	0
25927284	355372	467	395	0
25927285	355404	466	395	0
25927286	355436	465	396	0
25927287	355468	463	397	0
25927288	355500	463	397	0
25927289	355532	461	398	0
25927290	355564	460	398	0
25927291	355597	458	398	0
25927292	355628	458	398	0
25927293	355677	457	399	0
25927294	355710	455	400	0
25927295	355741	455	400	0
25927296	355772	453	401	0
25927297	355805	453	401	0
25927298	355838	452	401	0
25927299	355868	450	402	0
25927300	355901	450	402	0
25927301	355932	449	402	0
25927302	355964	448	403	0
25927303	355997	446	404	0
25927304	356029	444	405	0
25927305	356078	444	405	0
25927306	356113	443	406	0
25927307	356142	441	408	0
25927308	356173	440	409	0
25927309	356205	440	410	0
25927310	356236	439	411	0
25927311	356269	437	413	0
25927312	356301	436	414	0
25927313	356332	435	415	0
25927314	356364	435	416	0
25927315	356396	434	417	0
25927316	356429	433	418	0
25927317	356476	433	418	0
25927318	356508	432	419	0
25927319	356540	431	419	0
25927320	356572	430	421	0
25927321	356605	430	420	0
25927322	356636	429	420	0
25927323	356668	427	421	0
25927324	356701	427	421	0
25927325	356732	426	421	0
25927326	356764	426	421	0
25927327	356796	422	422	0
25927328	356829	422	421	0
25927329	356876	420	422	0
25927330	356908	419	422	0
25927331	356941	418	423	0
25927332	356973	417	423	0
25927333	357005	414	425	0
25927334	357037	413	425	0
25927335	357069	412	425	0
25927336	357100	411	426	0
25927337	357133	409	427	0
25927338	357169	409	427	0
25927339	357196	407	428	0
25927340	357228	405	429	0
25927341	357277	403	429	0
25927342	357309	401	429	0
25927343	357341	401	429	0
25927344	357372	399	430	0
25927345	357404	398	430	0
25927346	357436	396	431	0
25927347	357468	395	431	0
25927348	357500	394	432	0
25927349	357532	393	433	0
25927350	357564	391	434	0
25927351	357596	389	435	0
25927352	357628	388	435	0
25927353	357676	387	435	0
25927354	357708	386	435	0
25927355	357740	383	436	0
25927356	357772	382	436	0
25927357	357804	380	436	0
25927358	357836	379	436	0
25927359	357868	379	436	0
25927360	357901	378	435	0
25927361	357932	377	436	0
25927362	357964	377	436	0
25927363	357996	377	436	0
25927364	358028	376	436	0
25927365	358076	375	436	0
25927366	358108	373	437	0
25927367	358141	373	437	0
25927368	358172	371	437	0
25927369	358204	371	437	0
25927370	358237	368	438	0
25927371	358273	367	438	0
25927372	358301	367	438	0
25927373	358334	365	439	0
25927374	358369	365	439	0
25927375	358397	363	441	0
25927376	358428	363	440	0
25927377	358478	360	441	0
25927378	358514	360	440	0
25927379	358543	360	440	0
25927380	358572	359	440	0
25927381	358604	358	440	0
25927382	358637	358	439	0
25927383	358670	357	439	0
25927384	358702	355	439	0
25927385	358732	355	439	0
25927386	358764	352	439	0
25927387	358796	351	439	0
25927388	358828	349	439	0
25927389	358877	348	438	0
25927390	358909	347	438	0
25927391	358941	344	439	0
25927392	358972	343	439	0
25927393	359004	342	439	0
25927394	359036	341	439	0
25927395	359069	341	439	0
25927396	359100	339	439	0
25927397	359132	339	439	0
25927398	359165	338	440	0
25927399	359196	337	440	0
25927400	359229	337	440	0
25927401	359276	335	441	0
25927402	359309	335	441	0
25927403	359340	335	440	0
25927404	359372	333	441	0
25927405	359404	333	441	0
25927406	359436	334	442	0
25927407	359470	333	444	0
25927408	359502	331	445	0
25927409	359532	331	445	0
25927410	359565	331	445	0
25927411	359606	331	445	0
25927412	359635	329	445	0
25927413	359676	328	445	0
25927414	359708	327	445	0
25927415	359740	326	444	0
25927416	359772	325	445	0
25927417	359804	324	444	0
25927418	359836	324	444	0
25927419	359868	323	444	0
25927420	359901	322	444	0
25927421	359934	321	444	0
25927422	359966	320	443	0
25927423	359996	319	443	0
25927424	360028	318	442	0
25927425	360076	318	442	0
25927426	360108	317	442	0
25927427	360141	315	441	0
25927428	360172	315	441	0
25927429	360204	314	441	0
25927430	360237	314	441	0
25927431	360268	314	441	0
25927432	360300	313	441	0
25927433	360332	312	441	0
25927434	360364	311	441	0
25927435	360396	308	441	0
25927436	360428	308	441	0
25927437	360476	306	440	0
25927438	360510	303	439	0
25927439	360540	303	440	0
25927440	360572	301	440	0
25927441	360605	300	440	0
25927442	360636	298	439	0
25927443	360668	296	439	0
25927444	360700	294	438	0
25927445	360732	292	437	0
25927446	360764	292	438	0
25927447	360796	290	438	0
25927448	360830	289	437	0
25927449	360876	287	437	0
25927450	360908	285	436	0
25927451	360941	284	436	0
25927452	360973	283	436	0
25927453	361004	280	435	0
25927454	361038	278	434	0
25927455	361070	277	434	0
25927456	361100	277	434	0
25927457	361132	274	433	0
25927458	361164	274	433	0
25927459	361197	272	433	0
25927460	361229	270	432	0
25927461	361278	269	432	0
25927462	361314	268	431	0
25927463	361340	267	431	0
25927464	361373	265	430	0
25927465	361404	263	429	0
25927466	361436	261	429	0
25927467	361468	258	427	0
25927468	361501	258	427	0
25927469	361533	256	426	0
25927470	361565	255	426	0
25927471	361597	254	426	0
25927472	361628	252	425	0
25927473	361676	250	424	0
25927474	361708	249	423	0
25927475	361740	248	423	0
25927476	361772	246	422	0
25927477	361805	244	421	0
25927478	361838	243	421	0
25927479	361868	242	420	0
25927480	361900	241	420	0
25927481	361934	240	420	0
25927482	361966	237	418	0
25927483	361996	235	417	0
25927484	362028	235	417	0
25927485	362077	234	416	0
25927486	362113	232	415	0
25927487	362142	230	414	0
25927488	362173	228	413	0
25927489	362204	227	413	0
25927490	362237	226	412	0
25927491	362270	224	410	0
25927492	362303	223	410	0
25927493	362332	222	410	0
25927494	362364	220	408	0
25927495	362396	218	407	0
25927496	362428	217	406	0
25927497	362478	216	405	0
25927498	362516	214	404	0
25927499	362545	212	402	0
25927500	362573	211	402	0
25927501	362604	210	401	0
25927502	362636	209	400	0
25927503	362670	208	400	0
25927504	362702	205	397	0
25927505	362732	204	397	0
25927506	362765	203	396	0
25927507	362796	202	395	0
25927508	362828	201	395	0
25927509	362876	198	391	0
25927510	362909	197	391	0
25927511	362941	196	390	0
25927512	362973	195	389	0
25927513	363004	194	388	0
25927514	363037	192	386	0
25927515	363070	190	384	0
25927516	363100	189	383	0
25927517	363132	188	382	0
25927518	363165	188	382	0
25927519	363198	186	379	0
25927520	363228	185	378	0
25927521	363278	185	378	0
25927522	363314	184	377	0
25927523	363344	182	375	0
25927524	363373	181	374	0
25927525	363404	179	372	0
25927526	363436	178	371	0
25927527	363468	177	369	0
25927528	363501	176	369	0
25927529	363535	175	368	0
25927530	363566	172	364	0
25927531	363596	171	363	0
25927532	363629	171	363	0
25927533	363676	171	363	0
25927534	363708	170	362	0
25927535	363740	170	361	0
25927536	363773	169	360	0
25927537	363804	169	361	0
25927538	363836	167	358	0
25927539	363868	166	357	0
25927540	363900	165	355	0
25927541	363933	164	353	0
25927542	363964	163	353	0
25927543	363997	162	351	0
25927544	364028	161	351	0
25927545	364076	160	347	0
25927546	364110	159	347	0
25927547	364140	158	345	0
25927548	364173	157	343	0
25927549	364204	156	342	0
25927550	364236	156	341	0
25927551	364268	155	340	0
25927552	364300	154	338	0
25927553	364332	153	337	0
25927554	364364	152	335	0
25927555	364396	151	333	0
25927556	364428	151	333	0
25927557	364477	151	332	0
25927558	364514	151	332	0
25927559	364543	150	330	0
25927560	364572	150	331	0
25927561	364604	149	329	0
25927562	364636	149	329	0
25927563	364668	149	328	0
25927564	364700	149	326	0
25927565	364733	148	326	0
25927566	364764	147	325	0
25927567	364796	147	323	0
25927568	364828	146	322	0
25927569	364877	146	322	0
25927570	364913	145	320	0
25927571	364943	144	319	0
25927572	364972	143	316	0
25927573	365005	143	316	0
25927574	365036	142	315	0
25927575	365068	142	314	0
25927576	365100	141	312	0
25927577	365132	141	311	0
25927578	365167	140	310	0
25927579	365196	140	308	0
25927580	365229	139	308	0
25927581	365276	139	306	0
25927582	365309	139	305	0
25927583	365342	138	304	0
25927584	365372	137	302	0
25927585	365404	137	299	0
25927586	365436	136	298	0
25927587	365468	136	296	0
25927588	365500	135	295	0
25927589	365534	135	293	0
25927590	365566	134	292	0
25927591	365596	134	290	0
25927592	365628	134	289	0
25927593	365677	134	287	0
25927594	365713	133	286	0
25927595	365743	133	286	0
25927596	365772	133	286	0
25927597	365805	133	285	0
25927598	365836	132	283	0
25927599	365868	132	281	0
25927600	365901	132	280	0
25927601	365934	132	278	0
25927602	365966	131	276	0
25927603	365998	131	275	0
25927604	366028	131	275	0
25927605	366077	130	273	0
25927606	366114	130	272	0
25927607	366143	130	270	0
25927608	366172	130	268	0
25927609	366205	129	269	0
25927610	366236	129	267	0
25927611	366268	129	264	0
25927612	366300	129	263	0
25927613	366332	129	262	0
25927614	366367	129	260	0
25927615	366396	129	259	0
25927616	366429	128	259	0
25927617	366476	128	258	0
25927618	366510	128	258	0
25927619	366543	128	257	0
25927620	366572	128	257	0
25927621	366605	128	257	0
25927622	366636	128	256	0
25927623	366668	128	256	0
25927624	366700	128	256	0
25927625	366734	128	256	0
25927626	366766	128	256	0
25927627	366796	128	255	0
25927628	366828	128	254	0
25927629	366877	127	256	0
25927630	366915	127	255	0
25927631	366944	127	253	0
25927632	366972	125	253	0
25927633	367004	125	253	0
25927634	367036	126	252	0
25927635	367068	125	250	0
25927636	367100	125	250	0
25927637	367132	125	249	0
25927638	367164	124	249	0
25927639	367196	124	248	0
25927640	367228	124	248	0
25927641	367277	124	247	0
25927642	367315	124	247	0
25927643	367344	124	245	0
25927644	367373	124	245	0
25927645	367404	124	244	0
25927646	367436	124	243	0
25927647	367468	124	242	0
25927648	367500	123	241	0
25927649	367532	123	241	0
25927650	367565	123	241	0
25927651	367596	123	238	0
25927652	367628	123	237	0
25927653	367677	123	236	0
25927654	367714	123	235	0
25927655	367744	123	232	0
25927656	367772	123	232	0
25927657	367804	123	231	0
25927658	367836	123	229	0
25927659	367868	123	226	0
25927660	367900	123	226	0
25927661	367933	123	223	0
25927662	367966	123	223	0
25927663	367996	123	221	0
25927664	368033	123	220	0
25927665	368076	124	217	0
25927666	368108	124	216	0
25927667	368141	124	215	0
25927668	368174	124	215	0
25927669	368205	124	213	0
25927670	368236	124	213	0
25927671	368268	124	211	0
25927672	368300	124	208	0
25927673	368332	124	208	0
25927674	368364	125	206	0
25927675	368396	125	204	0
25927676	368429	125	203	0
25927677	368478	127	198	0
25927678	368509	127	197	0
25927679	368543	127	196	0
25927680	368572	127	195	0
25927681	368606	127	194	0
25927682	368639	128	192	0
25927683	368668	128	190	0
25927684	368701	129	188	0
25927685	368732	129	187	0
25927686	368764	129	186	0
25927687	368797	129	184	0
25927688	368828	130	182	0
25927689	368876	130	181	0
25927690	368909	131	179	0
25927691	368940	131	178	0
25927692	368972	131	177	0
25927693	369004	132	175	0
25927694	369037	132	174	0
25927695	369068	133	172	0
25927696	369100	133	170	0
25927697	369132	133	169	0
25927698	369165	134	167	0
25927699	369199	134	166	0
25927700	369231	136	163	0
25927701	369278	136	163	0
25927702	369321	136	161	0
25927703	369348	136	160	0
25927704	369375	138	157	0
25927705	369404	138	156	0
25927706	369437	138	156	0
25927707	369468	139	154	0
25927708	369500	139	153	0
25927709	369532	141	150	0
25927710	369565	141	149	0
25927711	369598	143	146	0
25927712	369628	144	145	0
25927713	369676	144	143	0
25927714	369708	145	142	0
25927715	369740	146	140	0
25927716	369772	146	139	0
25927717	369805	147	138	0
25927718	369837	148	136	0
25927719	369868	148	135	0
25927720	369901	150	133	0
25927721	369932	151	131	0
25927722	369965	152	129	0
25927723	369997	153	127	0
25927724	370029	154	126	0
25927725	370076	154	125	0
25927726	370108	156	122	0
25927727	370140	156	122	0
25927728	370173	157	120	0
25927729	370204	158	119	0
25927730	370237	160	117	0
25927731	370268	160	116	0
25927732	370300	161	115	0
25927733	370332	163	113	0
25927734	370364	163	112	0
25927735	370396	164	111	0
25927736	370428	166	108	0
25927737	370478	167	108	0
25927738	370510	167	107	0
25927739	370540	168	106	0
25927740	370572	168	105	0
25927741	370604	168	104	0
25927742	370636	171	102	0
25927743	370668	171	101	0
25927744	370700	171	101	0
25927745	370732	172	100	0
25927746	370764	172	99	0
25927747	370796	174	97	0
25927748	370828	175	95	0
25927749	370876	175	95	0
25927750	370908	177	93	0
25927751	370940	178	92	0
25927752	370973	178	91	0
25927753	371004	180	89	0
