frame	time	x	y	burst
44014344	242108	548	192	0
44014345	242140	548	190	0
44014346	242172	548	189	0
44014347	242204	548	189	0
44014348	242236	548	188	0
44014349	242268	547	187	0
44014350	242300	547	186	0
44014351	242332	547	185	0
44014352	242364	546	185	0
44014353	242396	546	185	0
44014354	242428	546	184	0
44014355	242460	546	183	0
44014356	242508	547	183	0
44014357	242540	547	183	0
44014358	242572	547	183	0
44014359	242604	547	182	0
44014360	242636	547	181	0
44014361	242668	547	181	0
44014362	242700	547	181	0
44014363	242732	547	181	0
44014364	242764	547	181	0
44014365	242796	548	182	0
44014366	242828	548	183	0
44014367	242860	548	184	0
44014368	242908	548	184	0
44014369	242941	548	184	0
44014370	242977	548	184	0
44014371	243005	547	184	0
44014372	243036	546	183	0
44014373	243070	546	182	0
44014374	243102	546	181	0
44014375	243133	546	181	0
44014376	243165	546	180	0
44014377	243197	545	179	0
44014378	243229	545	178	0
44014379	243260	544	178	0
44014380	243308	544	176	0
44014381	243342	543	175	0
44014382	243374	543	172	0
44014383	243404	543	171	0
44014384	243436	542	171	0
44014385	243468	542	168	0
44014386	243500	541	167	0
44014387	243533	541	165	0
44014388	243564	540	164	0
44014389	243597	540	163	0
44014390	243630	539	162	0
44014391	243661	538	162	0
44014392	243710	537	162	0
44014393	243746	537	161	0
44014394	243774	535	159	0
44014395	243804	534	157	0
44014396	243836	532	155	0
44014397	243868	532	153	0
44014398	243900	532	152	0
44014399	243933	532	149	0
44014400	243968	531	148	0
44014401	243997	531	146	0
44014402	244029	530	144	0
44014403	244061	530	144	0
44014404	244109	529	141	0
44014405	244140	529	139	0
44014406	244172	528	137	0
44014407	244204	527	136	0
44014408	244237	526	135	0
44014409	244269	525	134	0
44014410	244301	524	133	0
44014411	244333	522	131	0
44014412	244364	522	130	0
44014413	244398	522	129	0
44014414	244434	521	127	0
44014415	244461	521	125	0
44014416	244510	520	123	0
44014417	244549	518	123	0
44014418	244578	517	121	0
44014419	244606	516	120	0
44014420	244636	515	119	0
44014421	244668	514	119	0
44014422	244700	513	117	0
44014423	244732	513	116	0
44014424	244765	512	116	0
44014425	244797	511	114	0
44014426	244831	510	112	0
44014427	244860	508	111	0
44014428	244909	507	109	0
44014429	244942	507	109	0
44014430	244974	505	107	0
44014431	245004	504	106	0
44014432	245037	503	105	0
44014433	245069	502	103	0
44014434	245100	501	103	0
44014435	245132	499	99	0
44014436	245164	499	98	0
44014437	245196	497	97	0
44014438	245234	496	97	0
44014439	245262	495	96	0
44014440	245308	493	94	0
44014441	245340	491	92	0
44014442	245372	490	91	0
44014443	245404	488	89	0
44014444	245436	487	87	0
44014445	245469	486	86	0
44014446	245501	485	84	0
44014447	245533	484	83	0
44014448	245566	483	82	0
44014449	245598	482	81	0
44014450	245629	481	81	0
44014451	245662	480	81	0
44014452	245709	479	80	0
44014453	245741	478	80	0
44014454	245772	477	79	0
44014455	245804	475	78	0
44014456	245837	473	77	0
44014457	245868	472	76	0
44014458	245900	471	75	0
44014459	245933	470	74	0
44014460	245965	469	73	0
44014461	245996	468	72	0
44014462	246028	467	71	0
44014463	246060	465	69	0
44014464	246108	463	68	0
44014465	246140	461	67	0
44014466	246172	460	66	0
44014467	246205	458	65	0
44014468	246238	457	65	0
44014469	246268	455	63	0
44014470	246302	453	62	0
44014471	246333	452	61	0
44014472	246364	451	60	0
44014473	246396	449	59	0
44014474	246428	447	57	0
44014475	246460	446	56	0
44014476	246508	444	55	0
44014477	246541	443	55	0
44014478	246578	442	55	0
44014479	246605	442	55	0
44014480	246636	440	54	0
44014481	246670	439	54	0
44014482	246708	437	53	0
44014483	246737	434	52	0
44014484	246765	433	52	0
44014485	246796	430	51	0
44014486	246828	429	50	0
44014487	246860	427	49	0
44014488	246909	425	48	0
44014489	246941	420	46	0
44014490	246972	420	46	0
44014491	247004	417	45	0
44014492	247036	415	44	0
44014493	247068	414	44	0
44014494	247100	410	42	0
44014495	247132	410	41	0
44014496	247164	407	39	0
44014497	247196	405	38	0
44014498	247229	403	37	0
44014499	247261	403	38	0
44014500	247308	402	38	0
44014501	247340	401	38	0
44014502	247372	398	37	0
44014503	247404	396	37	0
44014504	247436	394	36	0
44014505	247468	393	36	0
44014506	247500	392	37	0
44014507	247532	390	36	0
44014508	247564	388	36	0
44014509	247596	388	36	0
44014510	247628	386	35	0
44014511	247660	382	34	0
44014512	247708	381	34	0
44014513	247740	376	33	0
44014514	247774	376	33	0
44014515	247812	375	33	0
44014516	247840	372	32	0
44014517	247868	370	31	0
44014518	247900	369	31	0
44014519	247933	368	31	0
44014520	247966	365	31	0
44014521	247998	362	30	0
44014522	248032	362	31	0
44014523	248060	362	32	0
44014524	248109	362	32	0
44014525	248141	361	32	0
44014526	248172	356	33	0
44014527	248206	356	33	0
44014528	248238	354	33	0
44014529	248268	353	33	0
44014530	248300	349	34	0
44014531	248332	346	34	0
44014532	248364	345	34	0
44014533	248396	343	34	0
44014534	248429	341	34	0
44014535	248461	339	34	0
44014536	248510	337	34	0
44014537	248546	333	34	0
44014538	248573	332	33	0
44014539	248604	329	33	0
44014540	248636	324	33	0
44014541	248668	322	32	0
44014542	248700	321	31	0
44014543	248732	318	31	0
44014544	248764	315	30	0
44014545	248796	315	31	0
44014546	248828	313	31	0
44014547	248860	312	32	0
44014548	248908	310	32	0
44014549	248941	308	32	0
44014550	248973	306	33	0
44014551	249004	304	33	0
44014552	249036	302	33	0
44014553	249068	300	33	0
44014554	249100	296	34	0
44014555	249133	296	34	0
44014556	249172	294	34	0
44014557	249202	291	35	0
44014558	249231	289	35	0
44014559	249261	286	36	0
44014560	249309	286	36	0
44014561	249341	283	37	0
44014562	249372	280	38	0
44014563	249405	280	38	0
44014564	249437	278	39	0
44014565	249469	278	39	0
44014566	249502	276	40	0
44014567	249532	275	40	0
44014568	249564	272	41	0
44014569	249596	268	40	0
44014570	249628	268	41	0
44014571	249660	268	42	0
44014572	249709	268	42	0
44014573	249741	267	43	0
44014574	249776	267	43	0
44014575	249804	267	44	0
44014576	249837	266	44	0
44014577	249871	261	45	0
44014578	249901	261	45	0
44014579	249932	260	44	0
44014580	249965	258	44	0
44014581	249997	257	45	0
44014582	250028	257	46	0
44014583	250060	256	46	0
44014584	250108	253	48	0
44014585	250141	252	49	0
44014586	250172	251	50	0
44014587	250205	252	50	0
44014588	250236	248	51	0
44014589	250269	246	52	0
44014590	250300	245	53	0
44014591	250332	243	54	0
44014592	250365	240	55	0
44014593	250397	238	56	0
44014594	250428	237	57	0
44014595	250461	236	58	0
44014596	250509	235	59	0
44014597	250540	235	59	0
44014598	250572	233	60	0
44014599	250604	232	61	0
44014600	250636	229	62	0
44014601	250668	228	62	0
44014602	250700	225	63	0
44014603	250733	224	63	0
44014604	250764	223	63	0
44014605	250796	223	63	0
44014606	250830	223	64	0
44014607	250860	223	65	0
44014608	250909	224	65	0
44014609	250942	233	67	0
44014610	250977	233	68	0
44014611	251004	232	68	0
44014612	251037	232	68	0
44014613	251073	232	68	0
44014614	251105	231	68	0
44014615	251132	230	68	0
44014616	251164	230	68	0
44014617	251197	230	68	0
44014618	251228	227	69	0
44014619	251260	226	70	0
44014620	251308	225	70	0
44014621	251341	224	71	0
44014622	251374	222	72	0
44014623	251404	222	72	0
44014624	251436	222	72	0
44014625	251470	220	73	0
44014626	251502	219	73	0
44014627	251532	218	74	0
44014628	251564	215	76	0
44014629	251597	214	78	0
44014630	251630	214	79	0
44014631	251660	212	80	0
44014632	251709	210	81	0
44014633	251741	208	83	0
44014634	251772	207	84	0
44014635	251804	205	85	0
44014636	251837	203	86	0
44014637	251870	203	86	0
44014638	251907	200	86	0
44014639	251933	200	86	0
44014640	251965	200	86	0
44014641	251996	199	85	0
44014642	252029	198	84	0
44014643	252061	198	84	0
44014644	252109	197	83	0
44014645	252144	196	83	0
44014646	252176	196	83	0
44014647	252205	196	83	0
44014648	252236	196	83	0
44014649	252268	195	83	0
44014650	252301	195	83	0
44014651	252334	195	84	0
44014652	252364	195	84	0
44014653	252396	195	84	0
44014654	252428	195	83	0
44014655	252460	195	84	0
44014656	252508	198	93	0
44014657	252541	199	98	0
44014658	252573	198	96	0
44014659	252605	198	96	0
44014660	252636	198	96	0
44014661	252668	199	96	0
44014662	252700	200	96	0
44014663	252733	201	97	0
44014664	252765	202	97	0
44014665	252796	202	98	0
44014666	252828	202	99	0
44014667	252861	203	101	0
44014668	252909	202	102	0
44014669	252940	202	103	0
44014670	252972	202	105	0
44014671	253005	202	105	0
44014672	253038	203	106	0
44014673	253068	204	106	0
44014674	253100	207	108	0
44014675	253132	209	109	0
44014676	253164	210	109	0
44014677	253198	212	109	0
44014678	253237	214	110	0
44014679	253266	217	110	0
44014680	253310	219	110	0
44014681	253342	223	109	0
44014682	253377	226	109	0
44014683	253404	227	108	0
44014684	253436	231	106	0
44014685	253468	231	105	0
44014686	253500	231	105	0
44014687	253532	233	101	0
44014688	253565	234	99	0
44014689	253602	236	95	0
44014690	253631	236	94	0
44014691	253660	238	91	0
44014692	253708	240	88	0
44014693	253742	241	85	0
44014694	253773	241	82	0
44014695	253804	242	78	0
44014696	253836	242	75	0
44014697	253869	242	71	0
44014698	253900	243	69	0
44014699	253932	244	66	0
44014700	253965	244	63	0
44014701	254004	244	61	0
44014702	254034	245	59	0
44014703	254062	245	58	0
44014704	254109	246	57	0
44014705	254141	247	57	0
44014706	254172	248	57	0
44014707	254204	250	56	0
44014708	254236	252	55	0
44014709	254268	255	54	0
44014710	254300	257	53	0
44014711	254332	259	52	0
44014712	254365	262	51	0
44014713	254404	265	50	0
44014714	254435	267	49	0
44014715	254461	270	48	0
44014716	254509	273	48	0
44014717	254542	276	48	0
44014718	254574	278	48	0
44014719	254604	280	49	0
44014720	254636	282	50	0
44014721	254668	285	51	0
44014722	254701	287	51	0
44014723	254733	290	51	0
44014724	254771	292	51	0
44014725	254801	292	50	0
44014726	254832	295	47	0
44014727	254860	295	46	0
44014728	254908	295	45	0
44014729	254942	296	42	0
44014730	254972	297	39	0
44014731	255004	297	39	0
44014732	255036	298	39	0
44014733	255068	299	39	0
44014734	255100	300	39	0
44014735	255132	301	38	0
44014736	255165	302	39	0
44014737	255196	304	39	0
44014738	255228	306	38	0
44014739	255260	307	38	0
44014740	255309	309	36	0
44014741	255342	310	36	0
44014742	255373	312	36	0
44014743	255407	314	36	0
44014744	255436	315	35	0
44014745	255468	316	36	0
44014746	255501	318	35	0
44014747	255533	320	35	0
44014748	255565	322	34	0
44014749	255596	322	34	0
44014750	255629	325	34	0
44014751	255661	325	34	0
44014752	255709	327	34	0
44014753	255741	328	34	0
44014754	255773	329	34	0
44014755	255804	331	34	0
44014756	255836	333	34	0
44014757	255868	335	34	0
44014758	255902	336	34	0
44014759	255940	338	33	0
44014760	255969	338	33	0
44014761	255997	339	34	0
44014762	256028	339	33	0
44014763	256061	339	33	0
44014764	256109	341	32	0
44014765	256140	343	31	0
44014766	256172	343	30	0
44014767	256205	343	30	0
44014768	256236	342	29	0
44014769	256269	340	29	0
44014770	256300	338	28	0
44014771	256333	336	28	0
44014772	256366	335	28	0
44014773	256396	335	28	0
44014774	256428	332	27	0
44014775	256460	332	27	0
44014776	256509	331	27	0
44014777	256541	331	26	0
44014778	256572	331	26	0
44014779	256604	327	27	0
44014780	256637	327	26	0
44014781	256669	325	27	0
44014782	256700	323	26	0
44014783	256732	322	27	0
44014784	256765	320	27	0
44014785	256798	318	27	0
44014786	256829	317	27	0
44014787	256861	314	28	0
44014788	256909	314	27	0
44014789	256941	313	27	0
44014790	256973	309	28	0
44014791	257005	309	28	0
44014792	257036	306	29	0
44014793	257068	305	29	0
44014794	257101	305	29	0
44014795	257132	303	29	0
44014796	257164	302	29	0
44014797	257196	302	29	0
44014798	257229	299	30	0
44014799	257261	298	29	0
44014800	257308	295	30	0
44014801	257340	295	30	0
44014802	257374	292	32	0
44014803	257406	290	32	0
44014804	257436	289	32	0
44014805	257468	287	32	0
44014806	257500	285	33	0
44014807	257532	283	34	0
44014808	257564	282	34	0
44014809	257597	282	34	0
44014810	257628	281	35	0
44014811	257660	280	35	0
44014812	257710	279	35	0
44014813	257747	278	36	0
44014814	257775	278	35	0
44014815	257805	276	35	0
44014816	257836	275	36	0
44014817	257869	273	37	0
44014818	257905	272	37	0
44014819	257932	269	38	0
44014820	257964	268	38	0
44014821	257996	265	39	0
44014822	258028	265	39	0
44014823	258060	263	40	0
44014824	258108	261	41	0
44014825	258141	261	40	0
44014826	258172	260	40	0
44014827	258204	260	40	0
44014828	258240	258	41	0
44014829	258268	258	41	0
44014830	258300	258	41	0
44014831	258332	257	42	0
44014832	258365	257	42	0
44014833	258396	255	43	0
44014834	258428	253	44	0
44014835	258460	251	45	0
44014836	258509	249	46	0
44014837	258540	248	46	0
44014838	258572	246	47	0
44014839	258604	243	49	0
44014840	258636	241	50	0
44014841	258668	239	51	0
44014842	258701	239	51	0
44014843	258733	237	51	0
44014844	258764	235	52	0
44014845	258797	233	53	0
44014846	258828	234	53	0
44014847	258860	231	54	0
44014848	258910	231	54	0
44014849	258949	229	56	0
44014850	258977	230	56	0
44014851	259005	228	57	0
44014852	259036	227	57	0
44014853	259068	226	58	0
44014854	259100	224	59	0
44014855	259132	223	59	0
44014856	259164	222	60	0
44014857	259196	220	61	0
44014858	259228	220	61	0
44014859	259260	219	62	0
44014860	259308	218	63	0
44014861	259340	214	65	0
44014862	259372	213	66	0
44014863	259405	213	66	0
44014864	259437	213	66	0
44014865	259470	210	68	0
44014866	259500	206	71	0
44014867	259532	205	73	0
44014868	259564	203	74	0
44014869	259597	203	74	0
44014870	259629	203	74	0
44014871	259660	201	76	0
44014872	259708	200	77	0
44014873	259741	199	78	0
44014874	259773	200	78	0
44014875	259804	197	80	0
44014876	259836	195	82	0
44014877	259868	193	83	0
44014878	259900	192	84	0
44014879	259933	191	85	0
44014880	259966	190	86	0
44014881	259996	188	87	0
44014882	260029	187	89	0
44014883	260062	186	90	0
44014884	260108	185	91	0
44014885	260141	184	92	0
44014886	260176	182	94	0
44014887	260204	181	95	0
44014888	260236	179	97	0
44014889	260269	178	98	0
44014890	260303	178	98	0
44014891	260332	177	100	0
44014892	260364	177	99	0
44014893	260396	176	100	0
44014894	260428	174	103	0
44014895	260460	174	103	0
44014896	260509	174	103	0
44014897	260540	173	104	0
44014898	260572	171	106	0
44014899	260606	170	108	0
44014900	260638	169	109	0
44014901	260668	168	110	0
44014902	260701	168	110	0
44014903	260732	167	112	0
44014904	260764	167	112	0
44014905	260796	168	113	0
44014906	260828	171	107	0
44014907	260860	170	110	0
44014908	260909	169	111	0
44014909	260942	169	111	0
44014910	260976	169	111	0
44014911	261004	169	111	0
44014912	261037	169	111	0
44014913	261068	168	112	0
44014914	261100	168	112	0
44014915	261132	166	113	0
44014916	261164	165	113	0
44014917	261196	165	114	0
44014918	261228	165	114	0
44014919	261260	164	115	0
44014920	261310	163	116	0
44014921	261341	163	116	0
44014922	261372	163	117	0
44014923	261405	163	116	0
44014924	261436	163	116	0
44014925	261468	162	118	0
44014926	261500	162	117	0
44014927	261532	162	118	0
44014928	261564	161	119	0
44014929	261596	161	119	0
44014930	261628	159	122	0
44014931	261660	159	122	0
44014932	261710	159	123	0
44014933	261746	157	125	0
44014934	261772	157	125	0
44014935	261804	157	126	0
44014936	261836	156	127	0
44014937	261869	156	127	0
44014938	261901	156	128	0
44014939	261932	156	128	0
44014940	261964	156	128	0
44014941	261996	156	128	0
44014942	262028	156	128	0
44014943	262060	155	128	0
44014944	262108	156	128	0
44014945	262140	156	128	0
44014946	262173	156	128	0
44014947	262205	156	128	0
44014948	262236	156	128	0
44014949	262269	156	128	0
44014950	262300	155	129	0
44014951	262333	154	130	0
44014952	262364	153	132	0
44014953	262396	152	135	0
44014954	262428	151	135	0
44014955	262462	151	136	0
44014956	262509	151	136	0
44014957	262547	150	138	0
44014958	262580	149	140	0
44014959	262609	147	143	0
44014960	262636	147	143	0
44014961	262669	146	145	0
44014962	262702	145	147	0
44014963	262733	144	149	0
44014964	262764	143	151	0
44014965	262796	143	151	0
44014966	262829	143	152	0
44014967	262861	142	154	0
44014968	262910	141	156	0
44014969	262947	141	156	0
44014970	262975	140	158	0
44014971	263004	140	158	0
44014972	263036	139	160	0
44014973	263069	139	160	0
44014974	263101	138	162	0
44014975	263132	138	162	0
44014976	263165	139	161	0
44014977	263197	139	161	0
44014978	263228	139	162	0
44014979	263260	139	164	0
44014980	263308	138	164	0
44014981	263340	138	164	0
44014982	263373	138	163	0
44014983	263404	138	163	0
44014984	263436	138	164	0
44014985	263468	138	165	0
44014986	263500	137	166	0
44014987	263532	137	167	0
44014988	263564	138	167	0
44014989	263596	136	169	0
44014990	263628	135	170	0
44014991	263660	135	172	0
44014992	263710	134	174	0
44014993	263741	134	174	0
44014994	263772	133	177	0
44014995	263804	133	177	0
44014996	263836	132	180	0
44014997	263868	131	181	0
44014998	263900	131	184	0
44014999	263933	130	186	0
44015000	263967	130	187	0
44015001	263998	129	189	0
44015002	264028	129	192	0
44015003	264060	128	196	0
44015004	264108	128	196	0
44015005	264140	127	198	0
44015006	264172	127	200	0
44015007	264204	126	201	0
44015008	264237	126	202	0
44015009	264270	126	203	0
44015010	264301	126	204	0
44015011	264332	126	205	0
44015012	264364	125	206	0
44015013	264396	125	208	0
44015014	264428	125	209	0
44015015	264461	125	211	0
44015016	264508	125	213	0
44015017	264540	124	215	0
44015018	264572	124	216	0
44015019	264604	124	218	0
44015020	264636	124	219	0
44015021	264668	123	220	0
44015022	264700	123	222	0
44015023	264732	123	224	0
44015024	264765	123	227	0
44015025	264796	123	229	0
44015026	264828	123	229	0
44015027	264860	123	232	0
44015028	264909	122	233	0
44015029	264942	122	237	0
44015030	264972	123	238	0
44015031	265004	122	240	0
44015032	265036	122	240	0
44015033	265068	122	242	0
44015034	265100	122	244	0
44015035	265133	122	245	0
44015036	265164	123	246	0
44015037	265196	122	248	0
44015038	265229	122	249	0
44015039	265261	122	250	0
44015040	265308	122	252	0
44015041	265340	122	253	0
44015042	265372	122	255	0
44015043	265406	122	255	0
44015044	265438	122	257	0
44015045	265469	122	258	0
44015046	265501	123	260	0
44015047	265532	123	260	0
44015048	265565	123	263	0
44015049	265596	123	264	0
44015050	265628	123	265	0
44015051	265661	124	267	0
44015052	265709	124	268	0
44015053	265742	124	270	0
44015054	265772	124	272	0
44015055	265804	125	273	0
44015056	265836	124	273	0
44015057	265869	124	275	0
44015058	265900	124	276	0
44015059	265932	124	277	0
44015060	265964	125	279	0
44015061	265996	126	280	0
44015062	266028	125	280	0
44015063	266061	126	283	0
44015064	266109	126	284	0
44015065	266141	126	285	0
44015066	266172	126	286	0
44015067	266205	127	289	0
44015068	266237	127	291	0
44015069	266269	127	292	0
44015070	266300	127	293	0
44015071	266332	128	296	0
44015072	266364	129	297	0
44015073	266396	129	298	0
44015074	266428	129	298	0
44015075	266460	130	301	0
44015076	266508	130	302	0
44015077	266540	130	303	0
44015078	266573	130	304	0
44015079	266605	131	306	0
44015080	266638	132	308	0
44015081	266669	132	309	0
44015082	266700	132	310	0
44015083	266733	133	312	0
44015084	266766	133	313	0
44015085	266797	134	315	0
44015086	266828	135	317	0
44015087	266861	136	318	0
44015088	266908	135	318	0
44015089	266940	135	319	0
44015090	266973	136	321	0
44015091	267004	137	323	0
44015092	267037	138	325	0
44015093	267068	138	325	0
44015094	267102	138	326	0
44015095	267134	139	329	0
44015096	267164	139	329	0
44015097	267197	140	331	0
44015098	267230	141	333	0
44015099	267262	141	333	0
44015100	267310	142	334	0
44015101	267346	142	334	0
44015102	267374	142	334	0
44015103	267404	142	335	0
44015104	267437	142	335	0
44015105	267469	142	335	0
44015106	267501	142	335	0
44015107	267537	143	336	0
44015108	267566	143	336	0
44015109	267596	143	338	0
44015110	267629	144	338	0
44015111	267662	144	339	0
44015112	267708	144	339	0
44015113	267740	145	341	0
44015114	267772	146	344	0
44015115	267804	146	344	0
44015116	267836	148	346	0
44015117	267868	148	347	0
44015118	267900	150	350	0
44015119	267932	151	351	0
44015120	267964	151	352	0
44015121	267996	153	355	0
44015122	268029	155	357	0
44015123	268061	154	357	0
44015124	268108	155	359	0
44015125	268142	156	361	0
44015126	268181	158	363	0
44015127	268209	159	364	0
44015128	268239	160	366	0
44015129	268268	161	368	0
44015130	268300	163	371	0
44015131	268332	164	372	0
44015132	268364	165	373	0
44015133	268396	166	375	0
44015134	268428	166	376	0
44015135	268460	166	376	0
44015136	268509	169	379	0
44015137	268542	169	378	0
44015138	268572	169	379	0
44015139	268604	170	380	0
44015140	268636	171	381	0
44015141	268668	172	383	0
44015142	268700	174	385	0
44015143	268732	175	385	0
44015144	268764	174	385	0
44015145	268796	176	387	0
44015146	268829	177	389	0
44015147	268860	179	391	0
44015148	268908	180	392	0
44015149	268940	182	393	0
44015150	268972	182	394	0
44015151	269005	181	394	0
44015152	269041	182	394	0
44015153	269071	183	395	0
44015154	269100	185	397	0
44015155	269132	185	397	0
44015156	269165	186	398	0
44015157	269198	188	400	0
44015158	269228	189	401	0
44015159	269260	190	402	0
44015160	269308	191	403	0
44015161	269340	191	403	0
44015162	269372	194	405	0
44015163	269404	196	407	0
44015164	269436	198	409	0
44015165	269468	199	410	0
44015166	269500	199	410	0
44015167	269532	201	412	0
44015168	269564	202	413	0
44015169	269598	205	415	0
44015170	269629	207	416	0
44015171	269660	207	416	0
44015172	269709	206	416	0
44015173	269742	209	418	0
44015174	269772	210	419	0
44015175	269804	213	421	0
44015176	269836	214	421	0
44015177	269868	214	422	0
44015178	269900	216	423	0
44015179	269933	217	424	0
44015180	269965	220	426	0
44015181	269996	221	426	0
44015182	270028	222	427	0
44015183	270060	223	428	0
44015184	270108	224	429	0
44015185	270140	227	431	0
44015186	270172	228	431	0
44015187	270204	229	432	0
44015188	270237	230	433	0
44015189	270270	231	433	0
44015190	270300	232	434	0
44015191	270333	235	435	0
44015192	270364	236	435	0
44015193	270397	237	436	0
44015194	270428	237	436	0
44015195	270460	237	437	0
44015196	270508	237	437	0
44015197	270541	238	437	0
44015198	270573	240	438	0
44015199	270606	242	439	0
44015200	270636	243	439	0
44015201	270669	244	439	0
44015202	270700	244	440	0
44015203	270733	244	440	0
44015204	270764	245	441	0
44015205	270797	248	442	0
44015206	270831	250	443	0
44015207	270860	250	443	0
44015208	270909	252	444	0
44015209	270941	252	444	0
44015210	270973	253	445	0
44015211	271004	254	445	0
44015212	271037	257	446	0
44015213	271068	259	447	0
44015214	271100	260	447	0
44015215	271133	260	447	0
44015216	271165	262	448	0
44015217	271197	262	448	0
44015218	271229	262	448	0
44015219	271260	263	449	0
44015220	271308	263	449	0
44015221	271340	263	449	0
44015222	271373	264	449	0
44015223	271405	264	449	0
44015224	271436	264	449	0
44015225	271468	264	449	0
44015226	271500	264	449	0
44015227	271532	266	450	0
44015228	271565	267	450	0
44015229	271597	268	450	0
44015230	271629	269	450	0
44015231	271661	269	450	0
44015232	271708	271	451	0
44015233	271741	271	451	0
44015234	271773	274	452	0
44015235	271804	274	452	0
44015236	271837	274	452	0
44015237	271869	274	452	0
44015238	271905	275	452	0
44015239	271935	275	452	0
44015240	271964	275	452	0
44015241	271996	276	453	0
44015242	272029	276	453	0
44015243	272062	277	453	0
44015244	272109	277	453	0
44015245	272142	277	453	0
44015246	272172	279	454	0
44015247	272205	279	453	0
44015248	272239	280	454	0
44015249	272268	280	454	0
44015250	272300	281	455	0
44015251	272332	282	455	0
44015252	272364	283	455	0
44015253	272396	283	456	0
44015254	272430	286	456	0
44015255	272460	287	456	0
44015256	272509	288	456	0
44015257	272541	289	457	0
44015258	272572	290	458	0
44015259	272604	292	458	0
44015260	272637	294	458	0
44015261	272673	295	458	0
44015262	272704	295	458	0
44015263	272733	296	459	0
44015264	272764	297	459	0
44015265	272796	299	459	0
44015266	272829	301	460	0
44015267	272861	301	459	0
44015268	272908	302	459	0
44015269	272941	303	460	0
44015270	272972	304	460	0
44015271	273004	304	460	0
44015272	273037	304	460	0
44015273	273068	305	460	0
44015274	273100	305	461	0
44015275	273132	306	461	0
44015276	273164	308	461	0
44015277	273197	309	461	0
44015278	273228	311	461	0
44015279	273260	312	461	0
44015280	273309	313	461	0
44015281	273341	314	462	0
44015282	273372	317	462	0
44015283	273404	317	462	0
44015284	273436	318	462	0
44015285	273468	318	462	0
44015286	273500	319	463	0
44015287	273532	320	463	0
44015288	273565	320	463	0
44015289	273596	320	463	0
44015290	273628	321	463	0
44015291	273660	323	463	0
44015292	273708	323	463	0
44015293	273740	324	463	0
44015294	273772	324	463	0
44015295	273805	324	464	0
44015296	273838	324	464	0
44015297	273870	325	463	0
44015298	273900	326	463	0
44015299	273932	326	463	0
44015300	273964	325	464	0
44015301	273997	324	464	0
44015302	274029	324	464	0
44015303	274060	324	464	0
44015304	274108	324	464	0
44015305	274141	325	464	0
44015306	274174	325	464	0
44015307	274204	324	464	0
44015308	274237	326	463	0
44015309	274268	327	463	0
44015310	274300	327	463	0
44015311	274332	328	463	0
44015312	274366	328	463	0
44015313	274403	328	463	0
44015314	274431	329	463	0
44015315	274460	331	463	0
44015316	274509	333	463	0
44015317	274542	334	464	0
44015318	274572	335	463	0
44015319	274605	336	464	0
44015320	274638	337	464	0
44015321	274668	338	463	0
44015322	274700	340	463	0
44015323	274732	340	463	0
44015324	274764	342	463	0
44015325	274797	343	463	0
44015326	274837	343	463	0
44015327	274866	344	463	0
44015328	274908	345	464	0
44015329	274940	347	464	0
44015330	274973	349	463	0
44015331	275008	350	463	0
44015332	275040	351	463	0
44015333	275069	352	463	0
44015334	275100	354	463	0
44015335	275132	355	463	0
44015336	275165	356	463	0
44015337	275196	357	463	0
44015338	275228	358	463	0
44015339	275260	359	463	0
44015340	275308	360	462	0
44015341	275341	361	462	0
44015342	275374	363	462	0
44015343	275404	364	462	0
44015344	275436	365	462	0
44015345	275469	365	462	0
44015346	275500	365	461	0
44015347	275532	366	461	0
44015348	275565	367	461	0
44015349	275602	367	461	0
44015350	275630	368	461	0
44015351	275660	369	461	0
44015352	275709	370	461	0
44015353	275742	372	461	0
44015354	275772	373	461	0
44015355	275804	374	461	0
44015356	275838	375	461	0
44015357	275870	378	460	0
44015358	275901	378	461	0
44015359	275932	381	459	0
44015360	275964	382	459	0
44015361	275996	384	459	0
44015362	276028	387	458	0
44015363	276060	388	458	0
44015364	276109	390	457	0
44015365	276142	391	457	0
44015366	276174	392	457	0
44015367	276205	394	457	0
44015368	276236	395	456	0
44015369	276270	398	455	0
44015370	276307	399	455	0
44015371	276336	400	455	0
44015372	276364	403	454	0
44015373	276397	405	453	0
44015374	276428	406	453	0
44015375	276460	407	453	0
44015376	276508	409	452	0
44015377	276541	410	452	0
44015378	276573	413	451	0
44015379	276604	415	450	0
44015380	276636	415	450	0
44015381	276668	418	449	0
44015382	276700	418	449	0
44015383	276732	419	449	0
44015384	276764	421	448	0
44015385	276796	421	447	0
44015386	276828	421	447	0
44015387	276860	423	447	0
44015388	276909	423	447	0
44015389	276944	424	447	0
44015390	276972	426	446	0
44015391	277004	428	445	0
44015392	277037	429	444	0
44015393	277075	432	443	0
44015394	277103	433	442	0
44015395	277133	435	442	0
44015396	277164	436	441	0
44015397	277196	437	441	0
44015398	277229	439	440	0
44015399	277262	440	440	0
44015400	277310	441	439	0
44015401	277343	444	437	0
44015402	277372	445	437	0
44015403	277404	446	436	0
44015404	277436	448	435	0
44015405	277468	450	434	0
44015406	277500	451	433	0
44015407	277532	452	432	0
44015408	277564	453	431	0
44015409	277596	455	431	0
44015410	277628	456	430	0
44015411	277660	458	429	0
44015412	277708	460	427	0
44015413	277742	460	427	0
44015414	277773	462	426	0
44015415	277804	464	425	0
44015416	277836	465	424	0
44015417	277868	467	422	0
44015418	277900	467	422	0
44015419	277932	469	421	0
