frame	time	x	y	burst
36376922	266703	408	41	0
36376923	266751	409	42	0
36376924	266783	410	42	0
36376925	266816	411	42	0
36376926	266847	412	43	0
36376927	266879	413	43	0
36376928	266912	413	43	0
36376929	266943	414	43	0
36376930	266975	415	43	0
36376931	267007	416	44	0
36376932	267040	418	45	0
36376933	267071	419	46	0
36376934	267104	419	46	0
36376935	267151	420	46	0
36376936	267183	421	47	0
36376937	267215	422	47	0
36376938	267247	424	49	0
36376939	267279	425	49	0
36376940	267311	426	51	0
36376941	267344	426	50	0
36376942	267376	427	51	0
36376943	267408	428	52	0
36376944	267439	429	53	0
36376945	267471	430	53	0
36376946	267503	430	53	0
36376947	267551	430	53	0
36376948	267583	431	53	0
36376949	267615	432	54	0
36376950	267647	433	55	0
36376951	267679	434	56	0
36376952	267712	435	57	0
36376953	267744	436	57	0
36376954	267775	436	57	0
36376955	267807	437	58	0
36376956	267840	438	59	0
36376957	267872	439	60	0
36376958	267903	440	60	0
36376959	267951	440	60	0
36376960	267983	441	61	0
36376961	268016	442	61	0
36376962	268047	443	62	0
36376963	268079	443	62	0
36376964	268112	443	62	0
36376965	268143	443	62	0
36376966	268175	444	62	0
36376967	268207	445	63	0
36376968	268239	445	64	0
36376969	268271	446	64	0
36376970	268303	447	65	0
36376971	268351	448	65	0
36376972	268383	449	66	0
36376973	268415	449	66	0
36376974	268447	450	66	0
36376975	268480	450	67	0
36376976	268512	450	66	0
36376977	268543	452	68	0
36376978	268575	452	68	0
36376979	268608	454	71	0
36376980	268639	454	70	0
36376981	268671	456	72	0
36376982	268703	457	73	0
36376983	268751	458	74	0
36376984	268783	459	75	0
36376985	268815	459	75	0
36376986	268848	460	76	0
36376987	268880	462	78	0
36376988	268911	463	78	0
36376989	268944	464	80	0
36376990	268975	465	81	0
36376991	269007	466	82	0
36376992	269039	466	82	0
36376993	269071	467	83	0
36376994	269103	467	83	0
36376995	269151	468	84	0
36376996	269183	468	84	0
36376997	269215	469	86	0
36376998	269248	471	88	0
36376999	269280	472	89	0
36377000	269311	473	90	0
36377001	269344	474	91	0
36377002	269376	474	92	0
36377003	269407	475	92	0
36377004	269440	477	94	0
36377005	269472	477	94	0
36377006	269504	479	97	0
36377007	269551	479	97	0
36377008	269584	480	98	0
36377009	269616	481	99	0
36377010	269647	483	101	0
36377011	269679	484	102	0
36377012	269711	484	103	0
36377013	269743	485	104	0
36377014	269776	486	105	0
36377015	269808	487	107	0
36377016	269840	488	107	0
36377017	269872	489	110	0
36377018	269903	489	111	0
36377019	269952	490	112	0
36377020	269984	491	112	0
36377021	270016	492	113	0
36377022	270047	493	115	0
36377023	270079	493	116	0
36377024	270111	493	116	0
36377025	270143	494	118	0
36377026	270175	495	119	0
36377027	270207	495	120	0
36377028	270239	495	120	0
36377029	270271	496	121	0
36377030	270303	496	121	0
36377031	270351	497	123	0
36377032	270383	497	122	0
36377033	270415	498	124	0
36377034	270447	499	124	0
36377035	270479	499	125	0
36377036	270511	499	125	0
36377037	270543	500	127	0
36377038	270575	500	127	0
36377039	270609	500	128	0
36377040	270639	501	128	0
36377041	270671	501	128	0
36377042	270703	502	129	0
36377043	270752	502	130	0
36377044	270783	502	131	0
36377045	270815	503	133	0
36377046	270847	503	133	0
36377047	270879	504	135	0
36377048	270911	504	137	0
36377049	270944	505	138	0
36377050	270975	506	139	0
36377051	271007	506	139	0
36377052	271039	507	142	0
36377053	271071	508	144	0
36377054	271103	508	144	0
36377055	271151	509	146	0
36377056	271183	510	148	0
36377057	271215	511	150	0
36377058	271247	511	152	0
36377059	271283	512	153	0
36377060	271311	513	155	0
36377061	271343	514	157	0
36377062	271375	514	158	0
36377063	271407	514	159	0
36377064	271439	515	160	0
36377065	271471	516	162	0
36377066	271503	516	164	0
36377067	271552	517	166	0
36377068	271583	517	168	0
36377069	271615	518	169	0
36377070	271647	518	170	0
36377071	271679	519	172	0
36377072	271711	519	174	0
36377073	271743	520	176	0
36377074	271775	520	177	0
36377075	271807	520	178	0
36377076	271839	521	180	0
36377077	271871	521	180	0
36377078	271903	521	182	0
36377079	271951	522	183	0
36377080	271983	522	184	0
36377081	272015	522	185	0
36377082	272047	523	186	0
36377083	272079	524	187	0
36377084	272111	524	189	0
36377085	272144	523	190	0
36377086	272175	522	189	0
36377087	272208	523	189	0
36377088	272240	523	189	0
36377089	272272	523	189	0
36377090	272303	524	189	0
36377091	272351	524	190	0
36377092	272383	524	190	0
36377093	272415	524	191	0
36377094	272448	524	191	0
36377095	272479	525	192	0
36377096	272511	525	193	0
36377097	272543	525	193	0
36377098	272575	525	193	0
36377099	272607	525	195	0
36377100	272639	525	197	0
36377101	272671	526	197	0
36377102	272703	525	200	0
36377103	272751	525	201	0
36377104	272783	525	202	0
36377105	272815	525	202	0
36377106	272847	525	203	0
36377107	272879	525	203	0
36377108	272911	525	204	0
36377109	272944	526	205	0
36377110	272976	526	207	0
36377111	273007	526	207	0
36377112	273040	526	207	0
36377113	273071	526	208	0
36377114	273104	526	209	0
36377115	273152	526	210	0
36377116	273183	526	211	0
36377117	273216	527	212	0
36377118	273248	527	214	0
36377119	273280	527	214	0
36377120	273312	527	215	0
36377121	273343	527	216	0
36377122	273375	528	216	0
36377123	273407	527	218	0
36377124	273439	528	219	0
36377125	273471	528	220	0
36377126	273504	527	222	0
36377127	273552	527	223	0
36377128	273584	528	223	0
36377129	273616	528	225	0
36377130	273648	528	226	0
36377131	273680	528	228	0
36377132	273712	528	229	0
36377133	273743	528	231	0
36377134	273775	528	231	0
36377135	273808	528	232	0
36377136	273840	528	233	0
36377137	273871	529	233	0
36377138	273903	529	234	0
36377139	273952	528	234	0
36377140	273983	528	235	0
36377141	274015	528	236	0
36377142	274047	528	236	0
36377143	274079	528	237	0
36377144	274111	528	236	0
36377145	274143	528	236	0
36377146	274175	528	235	0
36377147	274207	529	235	0
36377148	274239	529	236	0
36377149	274271	529	236	0
36377150	274303	529	236	0
36377151	274351	529	236	0
36377152	274383	529	236	0
36377153	274416	529	236	0
36377154	274447	529	236	0
36377155	274479	529	236	0
36377156	274511	529	236	0
36377157	274543	529	236	0
36377158	274576	529	236	0
36377159	274607	529	236	0
36377160	274639	529	236	0
36377161	274672	528	237	0
36377162	274703	528	237	0
36377163	274751	529	237	0
36377164	274784	530	237	0
36377165	274815	529	238	0
36377166	274847	528	239	0
36377167	274879	529	239	0
36377168	274911	530	239	0
36377169	274943	529	240	0
36377170	274975	529	241	0
36377171	275007	528	244	0
36377172	275039	528	244	0
36377173	275071	528	243	0
36377174	275104	528	245	0
36377175	275152	528	246	0
36377176	275184	529	247	0
36377177	275215	528	250	0
36377178	275247	527	251	0
36377179	275280	528	251	0
36377180	275311	528	252	0
36377181	275343	528	253	0
36377182	275375	527	255	0
36377183	275407	528	255	0
36377184	275439	527	257	0
36377185	275471	528	257	0
36377186	275503	527	259	0
36377187	275552	526	261	0
36377188	275583	526	261	0
36377189	275615	526	262	0
36377190	275647	527	262	0
36377191	275679	526	263	0
36377192	275711	526	264	0
36377193	275744	526	265	0
36377194	275776	527	265	0
36377195	275807	526	267	0
36377196	275840	526	268	0
36377197	275872	526	269	0
36377198	275904	526	270	0
36377199	275951	526	271	0
36377200	275983	526	271	0
36377201	276015	525	271	0
36377202	276047	525	271	0
36377203	276079	526	271	0
36377204	276111	525	273	0
36377205	276143	524	275	0
36377206	276175	524	275	0
36377207	276207	523	275	0
36377208	276240	523	275	0
36377209	276272	523	276	0
36377210	276303	523	276	0
36377211	276351	523	277	0
36377212	276383	524	277	0
36377213	276415	523	278	0
36377214	276447	523	279	0
36377215	276479	523	280	0
36377216	276517	523	281	0
36377217	276544	523	282	0
36377218	276575	523	282	0
36377219	276608	522	283	0
36377220	276639	521	284	0
36377221	276671	521	284	0
36377222	276703	522	285	0
36377223	276751	522	286	0
36377224	276783	522	287	0
36377225	276815	522	287	0
36377226	276847	522	288	0
36377227	276879	521	289	0
36377228	276911	521	289	0
36377229	276943	521	288	0
36377230	276976	521	288	0
36377231	277008	521	287	0
36377232	277039	521	287	0
36377233	277071	521	287	0
36377234	277103	522	287	0
36377235	277152	523	287	0
36377236	277183	521	289	0
36377237	277215	521	289	0
36377238	277247	522	289	0
36377239	277279	520	291	0
36377240	277311	521	291	0
36377241	277344	520	292	0
36377242	277375	519	294	0
36377243	277407	519	295	0
36377244	277439	519	296	0
36377245	277471	520	296	0
36377246	277503	519	298	0
36377247	277551	518	299	0
36377248	277583	517	300	0
36377249	277615	517	301	0
36377250	277647	518	301	0
36377251	277679	516	303	0
36377252	277712	516	303	0
36377253	277744	516	304	0
36377254	277775	516	304	0
36377255	277807	516	306	0
36377256	277839	516	308	0
36377257	277871	516	308	0
36377258	277903	516	308	0
36377259	277952	516	308	0
36377260	277983	515	309	0
36377261	278015	515	310	0
36377262	278047	515	311	0
36377263	278079	513	314	0
36377264	278111	513	315	0
36377265	278143	512	316	0
36377266	278176	512	317	0
36377267	278207	513	317	0
36377268	278239	512	319	0
36377269	278271	511	321	0
36377270	278303	510	322	0
36377271	278351	510	323	0
36377272	278383	510	324	0
36377273	278416	509	326	0
36377274	278447	509	326	0
36377275	278479	510	326	0
36377276	278511	507	328	0
36377277	278543	507	329	0
36377278	278575	506	331	0
36377279	278607	507	331	0
36377280	278639	505	333	0
36377281	278671	505	334	0
36377282	278703	504	334	0
36377283	278751	504	334	0
36377284	278783	503	335	0
36377285	278815	503	336	0
36377286	278848	503	337	0
36377287	278879	503	338	0
36377288	278912	502	339	0
36377289	278943	501	340	0
36377290	278975	501	341	0
36377291	279007	501	341	0
36377292	279039	501	342	0
36377293	279072	500	344	0
36377294	279103	500	344	0
36377295	279151	500	345	0
36377296	279183	498	347	0
36377297	279216	499	347	0
36377298	279247	498	348	0
36377299	279279	498	348	0
36377300	279311	497	349	0
36377301	279343	497	348	0
36377302	279375	497	349	0
36377303	279408	497	349	0
36377304	279440	497	350	0
36377305	279472	496	351	0
36377306	279503	496	351	0
36377307	279551	496	351	0
36377308	279584	495	352	0
36377309	279615	494	353	0
36377310	279647	494	353	0
36377311	279679	495	353	0
36377312	279711	493	355	0
36377313	279743	492	356	0
36377314	279775	492	357	0
36377315	279807	492	357	0
36377316	279839	490	358	0
36377317	279871	489	360	0
36377318	279903	489	361	0
36377319	279952	487	363	0
36377320	279983	486	364	0
36377321	280015	486	365	0
36377322	280048	485	366	0
36377323	280080	484	368	0
36377324	280111	483	369	0
36377325	280143	482	370	0
36377326	280175	481	370	0
36377327	280207	481	371	0
36377328	280239	481	372	0
36377329	280271	480	373	0
36377330	280303	479	374	0
36377331	280351	478	375	0
36377332	280383	477	376	0
36377333	280415	476	377	0
36377334	280450	476	378	0
36377335	280479	475	379	0
36377336	280511	475	380	0
36377337	280543	472	382	0
36377338	280575	472	382	0
36377339	280607	471	382	0
36377340	280639	471	382	0
36377341	280672	472	381	0
36377342	280704	472	381	0
36377343	280751	472	381	0
36377344	280783	472	381	0
36377345	280815	472	381	0
36377346	280847	472	381	0
36377347	280879	471	381	0
36377348	280911	471	381	0
36377349	280943	470	381	0
36377350	280975	470	382	0
36377351	281007	470	382	0
36377352	281040	470	382	0
36377353	281072	470	382	0
36377354	281103	470	382	0
36377355	281151	470	382	0
36377356	281183	470	382	0
36377357	281215	470	382	0
36377358	281247	470	382	0
36377359	281279	470	382	0
36377360	281312	464	385	0
36377361	281343	465	383	0
36377362	281376	466	383	0
36377363	281408	466	383	0
36377364	281439	466	382	0
36377365	281471	467	383	0
36377366	281503	468	383	0
36377367	281551	468	384	0
36377368	281583	468	384	0
36377369	281615	469	384	0
36377370	281647	469	384	0
36377371	281679	469	384	0
36377372	281711	469	384	0
36377373	281743	469	384	0
36377374	281776	469	384	0
36377375	281807	469	384	0
36377376	281839	469	384	0
36377377	281872	469	384	0
36377378	281903	469	384	0
36377379	281952	469	384	0
36377380	281983	469	384	0
36377381	282015	468	385	0
36377382	282047	467	385	0
36377383	282079	467	385	0
36377384	282111	467	386	0
36377385	282143	467	386	0
36377386	282175	467	386	0
36377387	282207	467	386	0
36377388	282239	466	386	0
36377389	282271	466	386	0
36377390	282303	466	386	0
36377391	282351	466	386	0
36377392	282383	466	387	0
36377393	282417	466	387	0
36377394	282447	466	387	0
36377396	282512	465	388	0
36377397	282544	465	389	0
36377398	282575	465	388	0
36377399	282607	465	389	0
36377400	282639	464	390	0
36377401	282671	464	390	0
36377402	282703	465	390	0
36377403	282751	464	391	0
36377404	282783	462	392	0
36377405	282815	462	392	0
36377406	282847	462	393	0
36377407	282880	460	394	0
36377408	282911	460	394	0
36377409	282943	461	394	0
36377410	282975	459	395	0
36377411	283007	459	395	0
36377412	283039	460	395	0
36377413	283071	458	396	0
36377414	283104	458	396	0
36377415	283152	458	396	0
36377416	283183	458	396	0
36377417	283216	458	396	0
36377418	283247	458	396	0
36377419	283279	458	396	0
36377420	283311	458	396	0
36377421	283343	458	397	0
36377422	283375	458	397	0
36377423	283408	458	397	0
36377424	283439	458	397	0
36377425	283472	459	397	0
36377426	283504	458	398	0
36377427	283551	458	398	0
36377428	283583	457	399	0
36377429	283616	455	400	0
36377430	283648	455	400	0
36377431	283679	454	401	0
36377432	283711	454	401	0
36377433	283743	452	402	0
36377434	283779	452	402	0
36377435	283807	452	402	0
36377436	283839	451	403	0
36377437	283872	450	404	0
36377438	283903	449	405	0
36377439	283951	448	406	0
36377440	283984	446	407	0
36377441	284016	445	407	0
36377442	284047	444	408	0
36377443	284079	443	409	0
36377444	284111	442	410	0
36377445	284143	441	411	0
36377446	284175	439	412	0
36377447	284207	440	412	0
36377448	284239	439	413	0
36377449	284271	435	415	0
36377450	284303	434	416	0
36377451	284351	434	416	0
36377452	284384	432	417	0
36377453	284415	430	418	0
36377454	284447	429	419	0
36377455	284479	429	419	0
36377456	284511	427	420	0
36377457	284544	427	420	0
36377458	284575	427	420	0
36377459	284608	427	420	0
36377460	284639	427	421	0
36377461	284671	427	421	0
36377462	284704	425	422	0
36377463	284752	425	422	0
36377464	284783	423	423	0
36377465	284816	423	423	0
36377466	284848	421	424	0
36377467	284880	420	425	0
36377468	284911	420	425	0
36377469	284943	418	426	0
36377470	284975	416	427	0
36377471	285007	415	427	0
36377472	285039	414	428	0
36377473	285071	413	429	0
36377474	285104	413	429	0
36377475	285151	411	430	0
36377476	285183	409	431	0
36377477	285215	406	432	0
36377478	285247	406	432	0
36377479	285279	405	433	0
36377480	285311	404	434	0
36377481	285343	404	434	0
36377482	285376	400	435	0
36377483	285408	398	436	0
36377484	285439	397	436	0
36377485	285471	397	437	0
36377486	285504	394	438	0
36377487	285551	394	438	0
36377488	285583	392	439	0
36377489	285615	391	440	0
36377490	285647	390	440	0
36377491	285679	388	441	0
36377492	285711	386	441	0
36377493	285743	386	441	0
36377494	285776	386	441	0
36377495	285808	386	441	0
36377496	285840	385	442	0
36377497	285871	385	442	0
36377498	285903	383	443	0
36377499	285951	383	443	0
36377500	285983	383	443	0
36377501	286015	379	444	0
36377502	286047	379	444	0
36377503	286079	379	444	0
36377504	286111	377	445	0
36377505	286143	377	445	0
36377506	286175	375	446	0
36377507	286208	374	446	0
36377508	286240	372	446	0
36377509	286271	371	446	0
36377510	286303	370	447	0
36377511	286351	370	446	0
36377512	286389	370	447	0
36377513	286416	368	448	0
36377514	286447	366	448	0
36377515	286479	365	449	0
36377516	286511	363	449	0
36377517	286543	362	449	0
36377518	286576	360	450	0
36377519	286608	360	450	0
36377520	286640	356	450	0
36377521	286671	356	451	0
36377522	286703	354	451	0
36377523	286752	353	451	0
36377524	286783	352	451	0
36377525	286815	351	452	0
36377526	286847	350	452	0
36377527	286879	348	452	0
36377528	286911	346	453	0
36377529	286943	346	453	0
36377530	286975	345	453	0
36377531	287007	344	453	0
36377532	287039	344	453	0
36377533	287071	344	454	0
36377534	287103	343	454	0
36377535	287151	342	454	0
36377536	287183	341	454	0
36377537	287215	339	454	0
36377538	287247	338	454	0
36377539	287279	338	454	0
36377540	287311	337	455	0
36377541	287344	336	455	0
36377542	287375	334	455	0
36377543	287407	333	455	0
36377544	287439	331	455	0
36377545	287471	331	455	0
36377546	287503	328	456	0
36377547	287551	327	455	0
36377548	287583	327	455	0
36377549	287615	327	455	0
36377550	287647	327	456	0
36377551	287679	327	456	0
36377552	287712	326	456	0
36377553	287743	324	456	0
36377554	287775	321	456	0
36377555	287807	321	456	0
36377556	287839	321	456	0
36377557	287871	319	457	0
36377558	287903	319	457	0
36377559	287952	318	457	0
36377560	287983	315	457	0
36377561	288015	315	457	0
36377562	288047	315	457	0
36377563	288080	315	457	0
36377564	288111	315	457	0
36377565	288143	316	457	0
36377566	288175	316	457	0
36377567	288207	316	457	0
36377568	288239	315	456	0
36377569	288272	315	457	0
36377570	288303	315	457	0
36377571	288352	315	457	0
36377572	288383	314	457	0
36377573	288416	314	458	0
36377574	288448	314	458	0
36377575	288480	314	458	0
36377576	288511	313	458	0
36377577	288543	311	457	0
36377578	288575	311	457	0
36377579	288607	310	457	0
36377580	288639	309	458	0
36377581	288671	308	457	0
36377582	288703	308	457	0
36377583	288751	305	457	0
36377584	288784	305	457	0
36377585	288816	302	456	0
36377586	288847	301	457	0
36377587	288879	300	457	0
36377588	288911	297	456	0
36377589	288943	296	456	0
36377590	288975	295	456	0
36377591	289007	293	456	0
36377592	289039	291	456	0
36377593	289071	290	456	0
36377594	289103	287	455	0
36377595	289152	286	455	0
36377596	289184	286	455	0
36377597	289215	284	455	0
36377598	289247	283	456	0
36377599	289279	282	455	0
36377600	289311	281	455	0
36377601	289343	280	455	0
36377602	289375	280	455	0
36377603	289407	279	455	0
36377604	289439	278	455	0
36377605	289472	278	455	0
36377606	289504	278	455	0
36377607	289551	278	455	0
36377608	289583	276	455	0
36377609	289615	275	455	0
36377610	289647	275	454	0
36377611	289679	273	454	0
36377612	289711	273	454	0
36377613	289743	272	454	0
36377614	289775	271	454	0
36377615	289808	268	454	0
36377616	289839	267	453	0
36377617	289872	266	453	0
36377618	289903	265	453	0
36377619	289951	264	453	0
36377620	289983	263	453	0
36377621	290015	260	452	0
36377622	290047	260	452	0
36377623	290079	259	452	0
36377624	290111	259	452	0
36377625	290143	258	452	0
36377626	290175	257	452	0
36377627	290207	257	452	0
36377628	290240	257	452	0
36377629	290272	254	452	0
36377630	290303	254	452	0
36377631	290351	253	451	0
36377632	290383	253	451	0
36377633	290415	253	451	0
36377634	290447	252	451	0
36377635	290479	251	451	0
36377636	290511	250	451	0
36377637	290543	249	451	0
36377638	290576	248	450	0
36377639	290608	247	450	0
36377640	290640	245	450	0
36377641	290671	244	449	0
36377642	290703	244	449	0
36377643	290751	244	449	0
36377644	290783	241	448	0
36377645	290815	241	448	0
36377646	290847	240	448	0
36377647	290879	237	447	0
36377648	290912	237	447	0
36377649	290944	236	446	0
36377650	290975	235	446	0
36377651	291008	234	446	0
36377652	291040	233	446	0
36377653	291071	231	445	0
36377654	291103	230	445	0
36377655	291151	229	444	0
36377656	291183	228	443	0
36377657	291215	228	443	0
36377658	291247	227	443	0
36377659	291279	228	444	0
36377660	291311	227	444	0
36377661	291344	226	444	0
36377662	291376	226	444	0
36377663	291407	224	443	0
36377664	291439	224	443	0
36377665	291471	222	442	0
36377666	291503	222	442	0
36377667	291551	222	442	0
36377668	291584	222	442	0
36377669	291615	221	442	0
36377670	291654	221	442	0
36377671	291681	221	442	0
36377672	291712	220	442	0
36377673	291744	218	441	0
36377674	291775	218	441	0
36377675	291808	217	441	0
36377676	291839	215	439	0
36377677	291871	215	439	0
36377678	291903	215	439	0
36377679	291952	215	439	0
36377680	291983	214	439	0
36377681	292015	213	439	0
36377682	292047	212	438	0
36377683	292079	211	437	0
36377684	292112	209	437	0
36377685	292144	208	436	0
36377686	292175	207	435	0
36377687	292207	206	435	0
36377688	292239	205	435	0
36377689	292272	204	434	0
36377690	292304	203	434	0
36377691	292351	201	432	0
36377692	292383	200	431	0
36377693	292416	199	431	0
36377694	292447	198	431	0
36377695	292480	198	431	0
36377696	292512	196	430	0
36377697	292543	195	429	0
36377698	292575	194	428	0
36377699	292607	192	427	0
36377700	292639	192	427	0
36377701	292671	191	427	0
36377702	292703	191	427	0
36377703	292751	189	426	0
36377704	292783	188	426	0
36377705	292816	187	425	0
36377706	292848	187	425	0
36377707	292879	186	424	0
36377708	292911	185	424	0
36377709	292943	184	423	0
36377710	292975	182	422	0
36377711	293007	181	421	0
36377712	293039	180	420	0
36377713	293071	180	420	0
36377714	293103	179	419	0
36377715	293152	177	418	0
36377716	293184	178	419	0
36377717	293215	177	418	0
36377718	293247	176	417	0
36377719	293279	176	417	0
36377720	293311	176	418	0
36377721	293343	175	417	0
36377722	293375	175	417	0
36377723	293408	174	417	0
36377724	293440	174	417	0
36377725	293471	173	416	0
36377726	293503	171	414	0
36377727	293551	171	414	0
36377728	293583	169	412	0
36377729	293615	168	412	0
36377730	293647	168	412	0
36377731	293679	167	411	0
36377732	293712	166	410	0
36377733	293743	165	410	0
36377734	293775	163	407	0
36377735	293807	162	407	0
36377736	293840	162	406	0
36377737	293872	160	405	0
36377738	293904	159	405	0
36377739	293952	157	402	0
36377740	293984	156	401	0
36377741	294015	155	400	0
36377742	294047	154	400	0
36377743	294079	152	398	0
36377744	294111	151	397	0
36377745	294143	150	395	0
36377746	294175	149	395	0
36377747	294207	148	395	0
36377748	294239	147	394	0
36377749	294272	146	393	0
36377750	294304	144	390	0
36377751	294351	143	389	0
36377752	294383	142	388	0
36377753	294415	141	387	0
36377754	294447	140	386	0
36377755	294479	138	384	0
36377756	294511	137	382	0
36377757	294543	137	381	0
36377758	294576	136	381	0
36377759	294607	135	380	0
36377760	294639	135	380	0
36377761	294671	134	379	0
36377762	294704	133	378	0
36377763	294751	132	377	0
36377764	294783	132	376	0
36377765	294815	131	375	0
36377766	294847	130	374	0
36377767	294879	130	374	0
36377768	294911	129	374	0
36377769	294943	129	374	0
36377770	294975	130	376	0
36377771	295007	130	376	0
36377772	295040	130	376	0
36377773	295072	130	376	0
36377774	295104	130	376	0
36377775	295151	131	377	0
36377776	295184	130	375	0
36377777	295216	129	374	0
36377778	295247	128	373	0
36377779	295280	128	372	0
36377780	295311	127	371	0
36377781	295343	127	370	0
36377782	295375	126	370	0
36377783	295408	126	370	0
36377784	295440	125	368	0
36377785	295471	124	367	0
36377786	295503	123	366	0
36377787	295552	122	364	0
36377788	295583	121	362	0
36377789	295615	120	362	0
36377790	295648	120	361	0
36377791	295680	119	360	0
36377792	295712	118	358	0
36377793	295744	117	356	0
36377794	295776	117	356	0
36377795	295808	116	354	0
36377796	295840	115	352	0
36377797	295871	114	351	0
36377798	295904	113	349	0
36377799	295951	113	349	0
36377800	295984	112	347	0
36377801	296015	111	346	0
36377802	296047	110	345	0
36377803	296079	109	344	0
36377804	296111	109	343	0
36377805	296143	109	341	0
36377806	296175	109	341	0
36377807	296208	109	342	0
36377808	296239	109	339	0
36377809	296272	108	340	0
36377810	296303	107	338	0
36377811	296351	106	337	0
36377812	296383	106	337	0
36377813	296415	107	337	0
36377814	296447	105	336	0
36377815	296479	105	336	0
36377816	296512	104	335	0
36377817	296544	104	334	0
36377818	296575	103	332	0
36377819	296607	103	331	0
36377820	296639	103	330	0
36377821	296671	102	329	0
36377822	296703	102	329	0
36377823	296751	101	328	0
36377824	296783	101	327	0
36377825	296815	100	326	0
36377826	296847	100	325	0
36377827	296879	100	323	0
36377828	296911	99	321	0
36377829	296943	99	322	0
36377830	296975	98	321	0
36377831	297007	98	319	0
36377832	297039	97	318	0
36377833	297071	97	316	0
36377834	297103	97	316	0
36377835	297151	97	315	0
36377836	297183	97	314	0
36377837	297215	97	314	0
36377838	297247	96	314	0
36377839	297280	95	313	0
36377840	297311	95	313	0
36377841	297343	95	312	0
36377842	297375	94	311	0
36377843	297408	94	310	0
36377844	297440	94	310	0
36377845	297471	94	309	0
36377846	297504	94	309	0
36377847	297552	94	308	0
36377848	297583	93	308	0
36377849	297615	93	307	0
36377850	297648	92	305	0
36377851	297680	92	305	0
36377852	297711	92	304	0
36377853	297743	92	304	0
36377854	297775	92	304	0
36377855	297807	92	303	0
36377856	297839	92	302	0
36377857	297871	91	302	0
36377858	297904	91	301	0
36377859	297951	91	300	0
36377860	297983	91	299	0
36377861	298015	90	299	0
36377862	298047	90	298	0
36377863	298079	90	296	0
36377864	298112	90	294	0
36377865	298143	90	292	0
36377866	298175	89	292	0
36377867	298207	89	291	0
36377868	298239	89	290	0
36377869	298271	88	288	0
36377870	298303	88	286	0
36377871	298351	88	285	0
36377872	298384	87	284	0
36377873	298415	87	283	0
36377874	298447	87	280	0
36377875	298480	86	279	0
36377876	298512	86	277	0
36377877	298543	86	275	0
36377878	298575	86	274	0
36377879	298607	86	275	0
36377880	298639	85	274	0
36377881	298671	85	273	0
36377882	298704	85	271	0
36377883	298752	85	270	0
36377884	298784	84	270	0
36377885	298815	84	268	0
36377886	298847	84	267	0
36377887	298879	84	265	0
36377888	298911	84	263	0
36377889	298943	84	262	0
36377890	298975	84	260	0
36377891	299007	84	260	0
36377892	299039	83	259	0
36377893	299072	83	258	0
36377894	299104	83	255	0
36377895	299151	83	255	0
36377896	299183	83	254	0
36377897	299215	83	253	0
36377898	299247	83	252	0
36377899	299279	83	252	0
36377900	299311	82	252	0
36377901	299343	82	250	0
36377902	299375	82	248	0
36377903	299407	82	247	0
36377904	299439	82	246	0
36377905	299472	82	246	0
36377906	299503	82	246	0
36377907	299551	82	246	0
36377908	299583	82	246	0
36377909	299615	82	246	0
36377910	299647	82	245	0
36377911	299679	82	244	0
36377912	299711	82	243	0
36377913	299743	82	242	0
36377914	299775	82	241	0
36377915	299807	82	240	0
36377916	299840	82	240	0
36377917	299871	82	240	0
36377918	299903	82	240	0
36377919	299951	82	240	0
36377920	299983	82	240	0
36377921	300015	82	240	0
36377922	300047	82	240	0
36377923	300079	82	240	0
36377924	300111	82	240	0
36377925	300143	82	240	0
36377926	300175	82	240	0
36377927	300208	82	240	0
36377928	300240	82	240	0
36377929	300272	82	240	0
36377930	300303	82	240	0
36377931	300351	82	240	0
36377932	300383	82	240	0
36377933	300415	82	241	0
36377934	300447	82	240	0
36377935	300480	82	240	0
36377936	300511	82	240	0
36377937	300543	82	240	0
36377938	300575	82	240	0
36377939	300608	82	240	0
36377940	300639	82	240	0
36377941	300671	82	241	0
36377942	300703	82	241	0
36377943	300751	82	241	0
36377944	300783	82	241	0
36377945	300815	83	240	0
36377946	300847	83	240	0
36377947	300879	83	240	0
36377948	300911	83	240	0
36377949	300943	83	240	0
36377950	300976	83	240	0
36377951	301007	83	240	0
36377952	301039	83	240	0
36377953	301071	83	240	0
36377954	301103	83	240	0
36377955	301151	83	240	0
36377956	301183	83	240	0
36377957	301215	83	240	0
36377958	301247	83	240	0
36377959	301279	83	240	0
36377960	301312	83	239	0
36377961	301344	83	240	0
36377962	301376	83	240	0
36377963	301407	83	239	0
36377964	301439	83	239	0
36377965	301472	83	239	0
36377966	301503	83	240	0
36377967	301551	83	240	0
36377968	301583	83	239	0
36377969	301615	83	239	0
36377970	301647	83	240	0
36377971	301680	83	240	0
36377972	301712	83	240	0
36377973	301744	83	240	0
36377974	301775	83	240	0
36377975	301807	83	240	0
36377976	301839	83	240	0
36377977	301871	83	240	0
36377978	301903	83	240	0
36377979	301951	83	240	0
36377980	301983	83	240	0
36377981	302015	83	240	0
36377982	302048	83	240	0
36377983	302080	83	240	0
36377984	302112	83	240	0
36377985	302143	83	240	0
36377986	302175	83	240	0
36377987	302207	83	240	0
36377988	302239	83	240	0
36377989	302271	83	240	0
36377990	302304	83	239	0
36377991	302351	83	239	0
36377992	302383	83	239	0
36377993	302415	83	240	0
36377994	302448	83	240	0
36377995	302479	84	240	0
36377996	302511	84	240	0
36377997	302543	84	240	0
36377998	302575	83	239	0
