Time,Centre position X,Centre position Y
0:04:55.121,368.0,422.0
0:04:55.185,374.0,418.0
0:04:55.249,382.0,416.0
0:04:55.313,388.0,416.0
0:04:55.377,392.0,412.0
0:04:55.425,392.0,410.0
0:04:55.489,392.0,408.0
0:04:55.553,392.0,408.0
0:04:55.617,390.0,408.0
0:04:55.681,388.0,408.0
0:04:55.745,386.0,410.0
0:04:55.825,382.0,410.0
0:04:55.889,380.0,412.0
0:04:55.953,378.0,414.0
0:04:56.017,378.0,414.0
0:04:56.081,376.0,414.0
0:04:56.145,374.0,416.0
0:04:56.225,372.0,416.0
0:04:56.289,370.0,416.0
0:04:56.353,370.0,416.0
0:04:56.417,370.0,416.0
0:04:56.481,368.0,416.0
0:04:56.545,370.0,416.0
0:04:56.625,370.0,416.0
0:04:56.689,370.0,416.0
0:04:56.753,372.0,416.0
0:04:56.817,372.0,416.0
0:04:56.881,370.0,416.0
0:04:56.945,364.0,418.0
0:04:57.009,356.0,418.0
0:04:57.057,352.0,416.0
0:04:57.121,344.0,412.0
0:04:57.185,342.0,410.0
0:04:57.249,344.0,410.0
0:04:57.313,348.0,408.0
0:04:57.377,356.0,404.0
0:04:57.457,364.0,400.0
0:04:57.521,368.0,392.0
0:04:57.585,374.0,386.0
0:04:57.649,380.0,382.0
0:04:57.713,386.0,376.0
0:04:57.777,388.0,368.0
0:04:57.857,390.0,358.0
0:04:57.921,398.0,352.0
0:04:57.985,404.0,348.0
0:04:58.049,408.0,338.0
0:04:58.113,412.0,322.0
0:04:58.177,414.0,308.0
0:04:58.257,416.0,296.0
0:04:58.321,420.0,288.0
0:04:58.385,428.0,280.0
0:04:58.449,432.0,272.0
0:04:58.513,430.0,266.0
0:04:58.577,428.0,260.0
0:04:58.657,432.0,250.0
0:04:58.721,438.0,240.0
0:04:58.785,444.0,230.0
0:04:58.849,450.0,224.0
0:04:58.913,450.0,220.0
0:04:58.977,446.0,218.0
0:04:59.041,446.0,218.0
0:04:59.089,446.0,218.0
0:04:59.153,448.0,216.0
0:04:59.217,448.0,216.0
0:04:59.249,450.0,214.0
0:04:59.313,450.0,214.0
0:04:59.377,450.0,212.0
0:04:59.441,450.0,212.0
0:04:59.489,452.0,212.0
0:04:59.553,450.0,214.0
0:04:59.617,450.0,214.0
0:04:59.649,448.0,216.0
0:04:59.713,448.0,220.0
0:04:59.777,442.0,230.0
0:04:59.841,438.0,238.0
0:04:59.889,436.0,240.0
0:04:59.953,436.0,242.0
0:05:00.017,436.0,240.0
0:05:00.081,436.0,240.0
0:05:00.145,438.0,240.0
0:05:00.209,438.0,240.0
0:05:00.289,438.0,240.0
0:05:00.353,438.0,240.0
0:05:00.417,438.0,240.0
0:05:00.481,438.0,240.0
0:05:00.545,438.0,240.0
0:05:00.609,438.0,240.0
0:05:00.689,438.0,240.0
0:05:00.753,438.0,240.0
0:05:00.817,438.0,240.0
0:05:00.881,438.0,240.0
0:05:00.945,438.0,240.0
0:05:01.009,438.0,240.0
0:05:01.073,438.0,240.0
0:05:01.121,438.0,240.0
0:05:01.185,438.0,240.0
0:05:01.249,438.0,240.0
0:05:01.313,438.0,240.0
0:05:01.377,438.0,238.0
0:05:01.441,438.0,238.0
0:05:01.521,438.0,238.0
0:05:01.585,440.0,236.0
0:05:01.649,440.0,234.0
0:05:01.713,442.0,234.0
0:05:01.777,442.0,234.0
0:05:01.841,442.0,234.0
0:05:01.921,444.0,234.0
0:05:01.985,446.0,232.0
0:05:02.049,446.0,232.0
0:05:02.113,448.0,232.0
0:05:02.177,448.0,230.0
0:05:02.241,448.0,230.0
0:05:02.321,448.0,230.0
0:05:02.385,448.0,230.0
0:05:02.449,448.0,232.0
0:05:02.513,446.0,232.0
0:05:02.577,442.0,240.0
0:05:02.641,440.0,248.0
0:05:02.721,434.0,254.0
0:05:02.785,430.0,256.0
0:05:02.849,428.0,258.0
0:05:02.913,426.0,256.0
0:05:02.977,424.0,254.0
0:05:03.041,424.0,252.0
0:05:03.105,422.0,250.0
0:05:03.153,422.0,248.0
0:05:03.217,420.0,246.0
0:05:03.281,416.0,244.0
0:05:03.345,414.0,242.0
0:05:03.409,414.0,240.0
0:05:03.473,412.0,240.0
0:05:03.553,410.0,238.0
0:05:03.617,408.0,236.0
0:05:03.681,408.0,236.0
0:05:03.745,408.0,236.0
0:05:03.809,408.0,238.0
0:05:03.873,410.0,240.0
0:05:03.953,410.0,242.0
0:05:04.017,410.0,242.0
0:05:04.081,410.0,242.0
0:05:04.145,410.0,242.0
0:05:04.209,410.0,242.0
0:05:04.273,410.0,240.0
0:05:04.353,410.0,242.0
0:05:04.417,410.0,242.0
0:05:04.481,410.0,240.0
0:05:04.545,410.0,240.0
0:05:04.609,410.0,242.0
0:05:04.673,410.0,240.0
0:05:04.737,410.0,240.0
0:05:04.785,410.0,240.0
0:05:04.849,410.0,240.0
0:05:04.913,410.0,240.0
0:05:04.977,410.0,240.0
0:05:05.041,410.0,240.0
0:05:05.105,410.0,240.0
0:05:05.185,410.0,240.0
0:05:05.249,410.0,240.0
0:05:05.313,410.0,240.0
0:05:05.377,410.0,240.0
0:05:05.441,410.0,240.0
0:05:05.505,410.0,240.0
0:05:05.585,410.0,240.0
0:05:05.649,410.0,240.0
0:05:05.713,410.0,240.0
0:05:05.777,410.0,240.0
0:05:05.841,410.0,242.0
0:05:05.905,412.0,242.0
0:05:05.985,412.0,244.0
0:05:06.049,412.0,244.0
0:05:06.113,414.0,244.0
0:05:06.177,414.0,246.0
0:05:06.241,412.0,246.0
0:05:06.305,408.0,246.0
0:05:06.385,402.0,246.0
0:05:06.449,400.0,246.0
0:05:06.513,396.0,244.0
0:05:06.577,392.0,244.0
0:05:06.641,388.0,240.0
0:05:06.705,386.0,240.0
0:05:06.769,384.0,246.0
0:05:06.817,384.0,248.0
0:05:06.881,380.0,252.0
0:05:06.945,378.0,252.0
0:05:07.009,374.0,252.0
0:05:07.073,368.0,252.0
0:05:07.137,362.0,258.0
0:05:07.217,352.0,262.0
0:05:07.281,342.0,268.0
0:05:07.345,338.0,278.0
0:05:07.409,336.0,284.0
0:05:07.473,334.0,282.0
0:05:07.537,334.0,278.0
0:05:07.617,336.0,278.0
0:05:07.681,338.0,278.0
0:05:07.745,338.0,278.0
0:05:07.809,338.0,278.0
0:05:07.873,338.0,278.0
0:05:07.937,338.0,278.0
0:05:08.017,338.0,278.0
0:05:08.081,338.0,278.0
0:05:08.145,338.0,278.0
0:05:08.209,338.0,278.0
0:05:08.273,338.0,278.0
0:05:08.337,338.0,278.0
0:05:08.417,338.0,278.0
0:05:08.481,338.0,278.0
0:05:08.545,340.0,276.0
0:05:08.609,340.0,278.0
0:05:08.673,338.0,278.0
0:05:08.737,338.0,280.0
0:05:08.801,336.0,282.0
0:05:08.849,336.0,282.0
0:05:08.913,336.0,282.0
0:05:08.977,336.0,282.0
0:05:09.041,336.0,282.0
0:05:09.105,336.0,284.0
0:05:09.169,336.0,286.0
0:05:09.249,336.0,288.0
0:05:09.313,334.0,294.0
0:05:09.377,334.0,302.0
0:05:09.441,332.0,312.0
0:05:09.505,328.0,320.0
0:05:09.569,328.0,324.0
0:05:09.649,330.0,320.0
0:05:09.713,332.0,316.0
0:05:09.777,332.0,316.0
0:05:09.841,330.0,318.0
0:05:09.905,330.0,318.0
0:05:09.969,330.0,320.0
0:05:10.049,330.0,324.0
0:05:10.113,332.0,332.0
0:05:10.177,332.0,342.0
0:05:10.241,330.0,350.0
0:05:10.305,328.0,356.0
0:05:10.369,330.0,360.0
0:05:10.433,330.0,366.0
0:05:10.481,330.0,370.0
0:05:10.545,332.0,376.0
0:05:10.609,334.0,380.0
0:05:10.673,334.0,388.0
0:05:10.737,332.0,394.0
0:05:10.801,334.0,400.0
0:05:10.881,336.0,402.0
0:05:10.945,338.0,402.0
0:05:11.009,338.0,402.0
0:05:11.073,338.0,402.0
0:05:11.137,338.0,402.0
0:05:11.201,338.0,400.0
0:05:11.281,336.0,398.0
0:05:11.345,336.0,394.0
0:05:11.409,334.0,386.0
0:05:11.473,334.0,380.0
0:05:11.537,334.0,378.0
0:05:11.601,336.0,380.0
0:05:11.681,338.0,380.0
0:05:11.745,340.0,382.0
0:05:11.809,344.0,384.0
0:05:11.873,344.0,384.0
0:05:11.937,340.0,382.0
0:05:12.001,340.0,380.0
0:05:12.081,342.0,382.0
0:05:12.145,344.0,384.0
0:05:12.209,346.0,384.0
0:05:12.273,350.0,386.0
0:05:12.337,348.0,386.0
0:05:12.401,348.0,386.0
0:05:12.481,348.0,386.0
0:05:12.545,348.0,386.0
0:05:12.609,348.0,386.0
0:05:12.673,348.0,386.0
0:05:12.737,348.0,386.0
0:05:12.801,348.0,386.0
0:05:12.881,348.0,386.0
0:05:12.945,348.0,386.0
0:05:13.009,348.0,386.0
0:05:13.073,346.0,382.0
0:05:13.137,344.0,380.0
0:05:13.201,346.0,382.0
0:05:13.313,354.0,386.0
0:05:13.377,358.0,388.0
0:05:13.441,360.0,390.0
0:05:13.505,360.0,392.0
0:05:13.569,358.0,390.0
0:05:13.633,356.0,390.0
0:05:13.713,354.0,390.0
0:05:13.777,356.0,390.0
0:05:13.841,356.0,390.0
0:05:13.905,358.0,390.0
0:05:13.969,358.0,390.0
0:05:14.033,358.0,390.0
0:05:14.113,358.0,390.0
0:05:14.177,358.0,390.0
0:05:14.241,358.0,392.0
0:05:14.305,360.0,394.0
0:05:14.369,360.0,392.0
0:05:14.433,360.0,388.0
0:05:14.513,358.0,388.0
0:05:14.577,358.0,388.0
0:05:14.641,360.0,390.0
0:05:14.705,360.0,390.0
0:05:14.769,360.0,390.0
0:05:14.833,360.0,390.0
0:05:14.913,360.0,390.0
0:05:14.977,360.0,390.0
0:05:15.041,360.0,390.0
0:05:15.105,360.0,390.0
0:05:15.169,360.0,390.0
0:05:15.233,360.0,390.0
0:05:15.297,360.0,390.0
0:05:15.345,360.0,390.0
0:05:15.409,360.0,390.0
0:05:15.473,360.0,390.0
0:05:15.537,360.0,390.0
0:05:15.601,360.0,390.0
0:05:15.665,358.0,390.0
0:05:15.745,362.0,390.0
0:05:15.809,364.0,392.0
0:05:15.873,366.0,390.0
0:05:15.937,366.0,388.0
0:05:16.001,366.0,386.0
0:05:16.065,370.0,384.0
0:05:16.145,374.0,382.0
0:05:16.209,380.0,382.0
0:05:16.273,388.0,382.0
0:05:16.337,394.0,378.0
0:05:16.433,400.0,378.0
0:05:16.497,402.0,376.0
0:05:16.545,402.0,374.0
0:05:16.609,404.0,374.0
0:05:16.673,398.0,380.0
0:05:16.737,392.0,384.0
0:05:16.801,390.0,382.0
0:05:16.865,390.0,382.0
0:05:16.929,390.0,382.0
0:05:16.977,390.0,382.0
0:05:17.041,390.0,382.0
0:05:17.105,390.0,382.0
0:05:17.169,390.0,382.0
0:05:17.233,388.0,382.0
0:05:17.297,386.0,384.0
0:05:17.377,386.0,382.0
0:05:17.441,384.0,382.0
0:05:17.505,380.0,384.0
0:05:17.569,374.0,388.0
0:05:17.633,368.0,388.0
0:05:17.697,366.0,390.0
0:05:17.777,364.0,390.0
0:05:17.841,366.0,390.0
0:05:17.905,368.0,388.0
0:05:17.969,370.0,386.0
0:05:18.033,372.0,380.0
0:05:18.097,372.0,374.0
0:05:18.177,370.0,368.0
0:05:18.241,370.0,362.0
0:05:18.305,370.0,358.0
0:05:18.369,370.0,354.0
0:05:18.433,370.0,350.0
0:05:18.497,368.0,346.0
0:05:18.577,364.0,346.0
0:05:18.641,366.0,346.0
0:05:18.705,366.0,348.0
0:05:18.769,366.0,348.0
0:05:18.833,366.0,348.0
0:05:18.897,366.0,348.0
0:05:18.961,366.0,348.0
0:05:19.009,366.0,348.0
0:05:19.073,366.0,348.0
0:05:19.137,366.0,350.0
0:05:19.201,366.0,348.0
0:05:19.265,364.0,348.0
0:05:19.329,366.0,344.0
0:05:19.409,368.0,344.0
0:05:19.473,368.0,346.0
0:05:19.537,368.0,346.0
0:05:19.601,368.0,348.0
0:05:19.665,368.0,348.0
0:05:19.729,368.0,348.0
0:05:19.809,368.0,348.0
0:05:19.873,368.0,348.0
0:05:19.937,368.0,348.0
0:05:20.001,368.0,348.0
0:05:20.065,368.0,348.0
0:05:20.129,368.0,348.0
0:05:20.209,368.0,348.0
0:05:20.273,368.0,348.0
0:05:20.337,368.0,348.0
0:05:20.401,368.0,348.0
0:05:20.465,368.0,348.0
0:05:20.529,368.0,348.0
0:05:20.609,368.0,348.0
0:05:20.673,368.0,348.0
0:05:20.737,368.0,348.0
0:05:20.801,368.0,348.0
0:05:20.865,368.0,348.0
0:05:20.929,368.0,348.0
0:05:20.993,368.0,348.0
0:05:21.041,368.0,348.0
0:05:21.105,368.0,348.0
0:05:21.169,368.0,348.0
0:05:21.233,368.0,348.0
0:05:21.297,368.0,348.0
0:05:21.361,368.0,348.0
0:05:21.441,370.0,350.0
0:05:21.505,370.0,352.0
0:05:21.569,370.0,352.0
0:05:21.633,370.0,352.0
0:05:21.697,370.0,352.0
0:05:21.761,368.0,352.0
0:05:21.841,368.0,348.0
0:05:21.905,366.0,346.0
0:05:21.969,364.0,344.0
0:05:22.033,360.0,338.0
0:05:22.097,358.0,328.0
0:05:22.161,354.0,316.0
0:05:22.241,348.0,306.0
0:05:22.305,340.0,296.0
0:05:22.369,336.0,288.0
0:05:22.433,338.0,280.0
0:05:22.497,336.0,270.0
0:05:22.561,330.0,258.0
0:05:22.625,324.0,252.0
0:05:22.673,322.0,248.0
0:05:22.737,322.0,244.0
0:05:22.801,324.0,244.0
0:05:22.865,326.0,246.0
0:05:22.929,328.0,248.0
0:05:22.993,328.0,250.0
0:05:23.073,324.0,248.0
0:05:23.137,320.0,242.0
0:05:23.201,312.0,236.0
0:05:23.265,306.0,226.0
0:05:23.329,300.0,220.0
0:05:23.393,298.0,220.0
0:05:23.473,294.0,220.0
0:05:23.537,286.0,216.0
0:05:23.601,282.0,208.0
0:05:23.665,282.0,200.0
0:05:23.729,280.0,196.0
0:05:23.793,274.0,190.0
0:05:23.873,270.0,190.0
0:05:23.937,266.0,190.0
0:05:24.001,262.0,188.0
0:05:24.065,262.0,188.0
0:05:24.129,266.0,190.0
0:05:24.193,270.0,192.0
0:05:24.273,270.0,194.0
0:05:24.337,270.0,196.0
0:05:24.401,270.0,196.0
0:05:24.465,272.0,196.0
0:05:24.529,270.0,196.0
0:05:24.593,270.0,192.0
0:05:24.657,270.0,186.0
0:05:24.705,268.0,182.0
0:05:24.769,266.0,172.0
0:05:24.833,264.0,164.0
0:05:24.897,262.0,158.0
0:05:24.961,258.0,152.0
0:05:25.025,258.0,144.0
0:05:25.105,260.0,138.0
0:05:25.169,262.0,134.0
0:05:25.233,262.0,132.0
0:05:25.297,262.0,130.0
0:05:25.361,260.0,130.0
0:05:25.425,258.0,132.0
0:05:25.505,258.0,134.0
0:05:25.569,258.0,134.0
0:05:25.633,258.0,138.0
0:05:25.697,258.0,138.0
0:05:25.761,256.0,138.0
0:05:25.825,258.0,140.0
0:05:25.905,258.0,144.0
0:05:25.969,258.0,146.0
0:05:26.033,258.0,146.0
0:05:26.097,256.0,146.0
0:05:26.161,252.0,144.0
0:05:26.225,252.0,142.0
0:05:26.305,250.0,142.0
0:05:26.369,248.0,142.0
0:05:26.433,248.0,142.0
0:05:26.497,248.0,142.0
0:05:26.561,248.0,142.0
0:05:26.625,248.0,144.0
0:05:26.689,250.0,142.0
0:05:26.737,248.0,142.0
0:05:26.801,250.0,146.0
0:05:26.865,252.0,148.0
0:05:26.929,256.0,150.0
0:05:26.993,254.0,148.0
0:05:27.057,252.0,148.0
0:05:27.137,250.0,146.0
0:05:27.201,248.0,144.0
0:05:27.265,250.0,144.0
0:05:27.329,252.0,146.0
0:05:27.393,252.0,146.0
0:05:27.457,252.0,146.0
0:05:27.537,252.0,146.0
0:05:27.601,252.0,146.0
0:05:27.665,252.0,146.0
0:05:27.729,252.0,146.0
0:05:27.793,252.0,146.0
0:05:27.857,252.0,146.0
0:05:27.937,252.0,146.0
0:05:28.001,252.0,146.0
0:05:28.065,252.0,146.0
0:05:28.129,252.0,146.0
0:05:28.193,254.0,148.0
0:05:28.257,254.0,150.0
0:05:28.337,254.0,152.0
0:05:28.401,256.0,148.0
0:05:28.465,256.0,144.0
0:05:28.529,256.0,140.0
0:05:28.593,254.0,140.0
0:05:28.657,254.0,140.0
0:05:28.721,254.0,142.0
0:05:28.769,254.0,142.0
0:05:28.833,254.0,142.0
0:05:28.897,252.0,140.0
0:05:28.961,254.0,142.0
0:05:29.025,256.0,142.0
0:05:29.089,256.0,142.0
0:05:29.169,256.0,140.0
0:05:29.233,256.0,140.0
0:05:29.297,254.0,140.0
0:05:29.361,256.0,140.0
0:05:29.425,256.0,142.0
0:05:29.489,260.0,144.0
0:05:29.569,262.0,148.0
0:05:29.633,264.0,146.0
0:05:29.697,266.0,144.0
0:05:29.761,266.0,142.0
0:05:29.825,270.0,138.0
0:05:29.889,272.0,134.0
0:05:29.969,276.0,128.0
0:05:30.033,282.0,122.0
0:05:30.097,286.0,118.0
0:05:30.161,286.0,114.0
0:05:30.225,286.0,112.0
0:05:30.289,288.0,112.0
0:05:30.353,288.0,118.0
0:05:30.401,286.0,120.0
0:05:30.465,284.0,120.0
0:05:30.529,284.0,120.0
0:05:30.593,284.0,120.0
0:05:30.657,286.0,118.0
0:05:30.721,288.0,118.0
0:05:30.801,292.0,116.0
0:05:30.865,298.0,118.0
0:05:30.929,304.0,120.0
0:05:30.993,312.0,118.0
0:05:31.057,318.0,116.0
0:05:31.121,328.0,112.0
0:05:31.201,340.0,116.0
0:05:31.265,352.0,120.0
0:05:31.329,364.0,122.0
0:05:31.393,374.0,120.0
0:05:31.457,382.0,118.0
0:05:31.521,382.0,120.0
0:05:31.601,380.0,122.0
0:05:31.665,374.0,122.0
0:05:31.729,370.0,122.0
0:05:31.793,368.0,122.0
0:05:31.857,366.0,122.0
0:05:31.921,366.0,122.0
0:05:32.001,366.0,120.0
0:05:32.065,368.0,120.0
0:05:32.129,366.0,120.0
0:05:32.193,366.0,120.0
0:05:32.257,368.0,118.0
0:05:32.321,368.0,118.0
0:05:32.385,366.0,116.0
0:05:32.433,366.0,116.0
0:05:32.497,366.0,114.0
0:05:32.561,364.0,114.0
0:05:32.625,364.0,112.0
0:05:32.689,364.0,112.0
0:05:32.753,366.0,112.0
0:05:32.833,368.0,112.0
0:05:32.897,368.0,112.0
0:05:32.961,368.0,110.0
0:05:33.025,368.0,110.0
0:05:33.089,368.0,110.0
0:05:33.153,366.0,110.0
0:05:33.233,364.0,110.0
0:05:33.297,362.0,110.0
0:05:33.361,360.0,112.0
0:05:33.425,358.0,114.0
0:05:33.489,356.0,118.0
0:05:33.553,354.0,122.0
0:05:33.633,354.0,124.0
0:05:33.697,356.0,126.0
0:05:33.761,356.0,126.0
0:05:33.825,356.0,126.0
0:05:33.889,356.0,126.0
0:05:33.953,356.0,126.0
0:05:34.033,356.0,126.0
0:05:34.097,356.0,126.0
0:05:34.161,356.0,126.0
0:05:34.225,356.0,126.0
0:05:34.289,356.0,126.0
0:05:34.353,356.0,126.0
0:05:34.417,356.0,126.0
0:05:34.465,356.0,126.0
0:05:34.529,356.0,126.0
0:05:34.593,356.0,126.0
0:05:34.657,358.0,126.0
0:05:34.721,358.0,126.0
0:05:34.785,354.0,128.0
0:05:34.865,354.0,128.0
0:05:34.929,354.0,126.0
0:05:34.993,354.0,126.0
0:05:35.057,356.0,126.0
0:05:35.121,356.0,126.0
0:05:35.185,356.0,126.0
0:05:35.265,356.0,126.0
0:05:35.329,356.0,126.0
0:05:35.393,356.0,126.0
0:05:35.457,356.0,126.0
0:05:35.521,356.0,126.0
0:05:35.585,356.0,126.0
0:05:35.665,356.0,126.0
0:05:35.729,356.0,126.0
0:05:35.793,358.0,124.0
0:05:35.857,358.0,122.0
0:05:35.921,360.0,122.0
0:05:35.985,360.0,122.0
0:05:36.049,360.0,122.0
0:05:36.097,358.0,122.0
0:05:36.161,358.0,124.0
0:05:36.225,360.0,124.0
0:05:36.289,358.0,122.0
0:05:36.353,358.0,122.0
0:05:36.417,358.0,122.0
0:05:36.497,356.0,122.0
0:05:36.561,354.0,120.0
0:05:36.625,352.0,118.0
0:05:36.689,350.0,116.0
0:05:36.753,348.0,114.0
0:05:36.817,348.0,112.0
0:05:36.897,346.0,110.0
0:05:36.961,348.0,108.0
0:05:37.025,348.0,108.0
0:05:37.089,348.0,106.0
0:05:37.153,346.0,106.0
0:05:37.217,346.0,106.0
0:05:37.297,346.0,106.0
0:05:37.361,344.0,106.0
0:05:37.425,344.0,108.0
0:05:37.489,344.0,108.0
0:05:37.553,342.0,112.0
0:05:37.617,342.0,118.0
0:05:37.697,342.0,128.0
0:05:37.761,340.0,134.0
0:05:37.825,338.0,136.0
0:05:37.889,342.0,136.0
0:05:37.953,344.0,136.0
0:05:38.017,344.0,136.0
0:05:38.081,344.0,138.0
0:05:38.129,342.0,140.0
0:05:38.193,342.0,142.0
0:05:38.257,346.0,146.0
0:05:38.321,352.0,150.0
0:05:38.385,358.0,154.0
0:05:38.449,366.0,158.0
0:05:38.529,374.0,160.0
0:05:38.593,384.0,166.0
0:05:38.657,390.0,176.0
0:05:38.721,392.0,182.0
0:05:38.785,398.0,182.0
0:05:38.849,400.0,182.0
0:05:38.929,404.0,186.0
0:05:38.993,406.0,192.0
0:05:39.057,408.0,196.0
0:05:39.121,414.0,202.0
0:05:39.185,420.0,206.0
0:05:39.249,424.0,208.0
0:05:39.329,430.0,212.0
0:05:39.393,436.0,220.0
0:05:39.457,438.0,224.0
0:05:39.521,440.0,230.0
0:05:39.585,446.0,230.0
0:05:39.649,446.0,228.0
0:05:39.729,444.0,228.0
0:05:39.793,442.0,230.0
0:05:39.857,438.0,234.0
0:05:39.921,434.0,238.0
0:05:39.985,434.0,246.0
0:05:40.049,430.0,256.0
0:05:40.113,428.0,266.0
0:05:40.161,428.0,270.0
0:05:40.225,430.0,278.0
0:05:40.289,428.0,288.0
0:05:40.353,420.0,296.0
0:05:40.417,418.0,302.0
0:05:40.481,416.0,312.0
0:05:40.561,416.0,324.0
0:05:40.625,412.0,334.0
0:05:40.689,406.0,342.0
0:05:40.753,402.0,352.0
0:05:40.817,400.0,366.0
0:05:40.881,398.0,376.0
0:05:40.961,394.0,382.0
0:05:41.025,390.0,388.0
0:05:41.089,388.0,394.0
0:05:41.153,388.0,398.0
0:05:41.217,386.0,398.0
0:05:41.281,384.0,394.0
0:05:41.361,384.0,390.0
0:05:41.457,384.0,388.0
0:05:41.521,388.0,388.0
0:05:41.585,390.0,388.0
0:05:41.649,392.0,390.0
0:05:41.713,392.0,390.0
0:05:41.761,392.0,390.0
0:05:41.825,392.0,392.0
0:05:41.889,392.0,392.0
0:05:41.953,392.0,394.0
0:05:42.017,392.0,394.0
0:05:42.081,394.0,394.0
0:05:42.145,394.0,392.0
0:05:42.193,394.0,392.0
0:05:42.257,394.0,390.0
0:05:42.321,392.0,386.0
0:05:42.385,392.0,382.0
0:05:42.449,390.0,378.0
0:05:42.513,388.0,372.0
0:05:42.593,384.0,370.0
0:05:42.657,380.0,370.0
0:05:42.721,378.0,374.0
0:05:42.785,376.0,378.0
0:05:42.849,370.0,382.0
0:05:42.913,362.0,390.0
0:05:42.993,354.0,394.0
0:05:43.057,344.0,398.0
0:05:43.121,342.0,402.0
0:05:43.185,338.0,406.0
0:05:43.249,334.0,408.0
0:05:43.313,332.0,412.0
0:05:43.393,328.0,410.0
0:05:43.457,330.0,406.0
0:05:43.521,332.0,408.0
0:05:43.585,334.0,406.0
0:05:43.649,336.0,406.0
0:05:43.713,336.0,406.0
0:05:43.777,336.0,406.0
0:05:43.825,336.0,406.0
0:05:43.889,334.0,406.0
0:05:43.953,330.0,404.0
0:05:44.017,324.0,402.0
0:05:44.081,318.0,402.0
0:05:44.145,310.0,404.0
0:05:44.225,300.0,400.0
0:05:44.289,288.0,396.0
0:05:44.353,276.0,392.0
0:05:44.417,264.0,390.0
0:05:44.481,254.0,394.0
0:05:44.545,242.0,392.0
0:05:44.625,230.0,384.0
0:05:44.689,222.0,378.0
0:05:44.753,212.0,378.0
0:05:44.785,206.0,380.0
0:05:44.849,200.0,380.0
0:05:44.913,196.0,376.0
0:05:44.977,196.0,374.0
0:05:45.025,196.0,374.0
0:05:45.089,200.0,374.0
0:05:45.153,202.0,374.0
0:05:45.217,204.0,374.0
0:05:45.281,202.0,372.0
0:05:45.345,202.0,368.0
0:05:45.425,200.0,362.0
0:05:45.489,198.0,358.0
0:05:45.553,196.0,358.0
0:05:45.617,194.0,358.0
0:05:45.681,192.0,360.0
0:05:45.745,192.0,356.0
0:05:45.809,192.0,356.0
0:05:45.857,190.0,356.0
0:05:45.921,192.0,356.0
0:05:45.985,192.0,356.0
0:05:46.049,190.0,356.0
0:05:46.113,190.0,356.0
0:05:46.177,190.0,356.0
0:05:46.257,190.0,356.0
0:05:46.321,190.0,356.0
0:05:46.385,190.0,356.0
0:05:46.449,190.0,356.0
0:05:46.513,190.0,356.0
0:05:46.577,190.0,354.0
0:05:46.657,184.0,348.0
0:05:46.689,182.0,340.0
0:05:46.753,176.0,324.0
0:05:46.817,174.0,318.0
0:05:46.881,168.0,310.0
0:05:46.945,164.0,302.0
0:05:47.009,164.0,292.0
0:05:47.057,164.0,288.0
0:05:47.121,164.0,280.0
0:05:47.185,160.0,270.0
0:05:47.249,152.0,262.0
0:05:47.313,148.0,254.0
0:05:47.377,148.0,248.0
0:05:47.457,150.0,242.0
0:05:47.521,150.0,232.0
0:05:47.585,152.0,222.0
0:05:47.649,154.0,218.0
0:05:47.713,154.0,210.0
0:05:47.777,156.0,202.0
0:05:47.841,162.0,198.0
0:05:47.889,164.0,196.0
0:05:47.953,166.0,192.0
0:05:48.017,168.0,188.0
0:05:48.081,166.0,186.0
0:05:48.145,168.0,182.0
0:05:48.209,170.0,182.0
0:05:48.289,172.0,180.0
0:05:48.353,174.0,178.0
0:05:48.417,180.0,176.0
0:05:48.481,184.0,172.0
0:05:48.545,190.0,166.0
0:05:48.609,192.0,156.0
0:05:48.689,198.0,148.0
0:05:48.753,208.0,142.0
0:05:48.817,218.0,136.0
0:05:48.881,222.0,132.0
0:05:48.945,222.0,128.0
0:05:49.009,224.0,126.0
0:05:49.089,226.0,124.0
0:05:49.153,226.0,122.0
0:05:49.217,228.0,118.0
0:05:49.281,232.0,120.0
0:05:49.345,234.0,122.0
0:05:49.409,234.0,122.0
0:05:49.473,232.0,124.0
0:05:49.521,228.0,128.0
0:05:49.585,226.0,130.0
0:05:49.649,226.0,132.0
0:05:49.713,228.0,132.0
0:05:49.777,230.0,130.0
0:05:49.841,236.0,128.0
0:05:49.921,238.0,126.0
0:05:49.985,244.0,124.0
0:05:50.049,254.0,124.0
0:05:50.113,264.0,126.0
0:05:50.177,270.0,126.0
0:05:50.241,278.0,122.0
0:05:50.321,290.0,120.0
0:05:50.385,302.0,122.0
0:05:50.449,312.0,122.0
0:05:50.513,320.0,124.0
0:05:50.577,324.0,122.0
0:05:50.641,328.0,118.0
0:05:50.721,330.0,118.0
0:05:50.785,334.0,120.0
0:05:50.849,332.0,120.0
0:05:50.913,332.0,120.0
0:05:50.977,332.0,118.0
0:05:51.041,334.0,118.0
0:05:51.121,334.0,118.0
0:05:51.185,332.0,118.0
0:05:51.249,332.0,118.0
0:05:51.313,332.0,118.0
0:05:51.377,334.0,118.0
0:05:51.441,332.0,118.0
0:05:51.505,332.0,120.0
0:05:51.553,332.0,122.0
0:05:51.617,332.0,124.0
0:05:51.681,332.0,124.0
0:05:51.745,334.0,126.0
0:05:51.809,336.0,126.0
0:05:51.873,336.0,126.0
0:05:51.905,338.0,128.0
0:05:51.953,340.0,130.0
0:05:52.017,348.0,136.0
