frame	time	x	y	burst
267433	266398	539	246	0
267434	266430	539	246	0
267435	266462	539	245	0
267436	266494	539	246	0
267437	266526	539	246	0
267438	266558	539	246	0
267439	266606	539	246	0
267440	266640	539	245	0
267441	266673	539	246	0
267442	266702	539	245	0
267443	266734	539	246	0
267444	266766	539	246	0
267445	266798	539	245	0
267446	266831	539	246	0
267447	266863	539	246	0
267448	266894	539	246	0
267449	266926	539	246	0
267450	266958	539	246	0
267451	267007	539	246	0
267452	267041	539	246	0
267453	267070	539	246	0
267454	267102	539	250	0
267455	267134	537	257	0
267456	267166	537	258	0
267457	267198	537	258	0
267458	267230	537	261	0
267459	267262	537	263	0
267460	267294	537	263	0
267461	267326	537	263	0
267462	267358	537	263	0
267463	267406	537	265	0
267464	267438	537	266	0
267465	267470	536	268	0
267466	267502	536	270	0
267467	267534	536	270	0
267468	267566	535	272	0
267469	267598	535	274	0
267470	267630	534	276	0
267471	267662	535	276	0
267472	267694	534	279	0
267473	267726	533	282	0
267474	267758	534	282	0
267475	267806	533	285	0
267476	267838	532	288	0
267477	267870	532	288	0
267478	267902	531	291	0
267479	267934	531	293	0
267480	267966	530	296	0
267481	267998	530	298	0
267482	268030	529	301	0
267483	268062	528	304	0
267484	268094	527	306	0
267485	268126	527	308	0
267486	268158	526	310	0
267487	268207	526	312	0
267488	268241	524	315	0
267489	268274	523	318	0
267490	268307	522	319	0
267491	268340	522	321	0
267492	268372	521	322	0
267493	268398	520	325	0
267494	268430	519	326	0
267495	268462	518	327	0
267496	268494	518	328	0
267497	268526	517	330	0
267498	268558	517	330	0
267499	268606	516	332	0
267500	268638	516	332	0
267501	268670	515	334	0
267502	268702	515	335	0
267503	268734	515	336	0
267504	268766	512	339	0
267505	268798	511	341	0
267506	268830	510	342	0
267507	268862	509	343	0
267508	268894	507	345	0
267509	268926	507	346	0
267510	268958	506	347	0
267511	268990	505	349	0
267512	269038	504	350	0
267513	269071	504	351	0
267514	269102	503	352	0
267515	269134	502	354	0
267516	269166	500	356	0
267517	269198	499	358	0
267518	269230	496	361	0
267519	269262	497	362	0
267520	269294	495	364	0
267521	269326	493	366	0
267522	269358	492	368	0
267523	269390	490	370	0
267524	269439	488	373	0
267525	269473	485	376	0
267526	269507	485	377	0
267527	269535	482	380	0
267528	269566	480	382	0
267529	269598	479	384	0
267530	269630	476	386	0
267531	269662	475	388	0
267532	269694	473	389	0
267533	269727	471	391	0
267534	269758	471	392	0
267535	269790	469	393	0
267536	269838	468	394	0
267537	269870	465	396	0
267538	269902	465	397	0
267539	269934	462	399	0
267540	269966	461	400	0
267541	269998	459	402	0
267542	270030	457	403	0
267543	270063	455	404	0
267544	270095	453	406	0
267545	270126	451	407	0
267546	270158	448	409	0
267547	270190	447	410	0
267548	270238	444	412	0
267549	270271	443	413	0
267550	270302	439	415	0
267551	270334	437	416	0
267552	270366	434	418	0
267553	270398	433	419	0
267554	270430	430	420	0
267555	270462	426	422	0
267556	270494	424	423	0
267557	270526	421	424	0
267558	270558	420	425	0
267559	270590	419	425	0
267560	270639	415	427	0
267561	270673	414	428	0
267562	270707	413	428	0
267563	270735	410	429	0
267564	270766	408	430	0
267565	270798	408	430	0
267566	270830	405	431	0
267567	270862	404	431	0
267568	270894	402	432	0
267569	270926	400	433	0
267570	270958	399	433	0
267571	270990	399	433	0
267572	271038	396	434	0
267573	271070	396	434	0
267574	271102	393	435	0
267575	271134	393	435	0
267576	271166	391	436	0
267577	271198	390	436	0
267578	271230	390	436	0
267579	271262	387	437	0
267580	271294	387	437	0
267581	271326	383	438	0
267582	271358	382	438	0
267583	271390	380	439	0
267584	271438	379	439	0
267585	271471	379	439	0
267586	271502	375	440	0
267587	271534	374	440	0
267588	271566	373	440	0
267589	271598	371	441	0
267590	271630	371	441	0
267591	271662	366	442	0
267592	271694	366	442	0
267593	271726	365	442	0
267594	271758	361	443	0
267595	271790	361	443	0
267596	271839	361	443	0
267597	271873	357	444	0
267598	271907	356	444	0
267599	271935	356	444	0
267600	271966	356	444	0
267601	271998	350	445	0
267602	272030	348	445	0
267603	272062	346	445	0
267604	272094	345	445	0
267605	272126	344	445	0
267606	272158	342	445	0
267607	272190	339	445	0
267608	272238	337	445	0
267609	272270	337	445	0
267610	272302	332	446	0
267611	272334	332	446	0
267612	272366	332	445	0
267613	272398	328	446	0
267614	272430	328	446	0
267615	272462	326	446	0
267616	272494	324	446	0
267617	272526	324	446	0
267618	272558	322	445	0
267619	272590	320	445	0
267620	272638	320	445	0
267621	272671	316	445	0
267622	272702	315	445	0
267623	272734	315	444	0
267624	272766	314	444	0
267625	272798	312	444	0
267626	272830	312	444	0
267627	272862	311	444	0
267628	272894	307	443	0
267629	272926	307	443	0
267630	272958	306	443	0
267631	273007	304	443	0
267632	273041	303	443	0
267633	273070	300	443	0
267634	273102	299	443	0
267635	273134	298	443	0
267636	273166	296	443	0
267637	273198	296	443	0
267638	273230	293	443	0
267639	273262	291	443	0
267640	273294	289	442	0
267641	273326	288	442	0
267642	273358	287	442	0
267643	273406	284	441	0
267644	273438	282	441	0
267645	273470	279	440	0
267646	273502	279	440	0
267647	273534	279	440	0
267648	273566	277	440	0
267649	273598	277	439	0
267650	273630	275	439	0
267651	273662	272	438	0
267652	273694	272	438	0
267653	273726	272	438	0
267654	273758	268	437	0
267655	273806	268	437	0
267656	273838	268	437	0
267657	273870	266	436	0
267658	273902	266	436	0
267659	273934	264	436	0
267660	273966	264	435	0
267661	273998	261	434	0
267662	274030	261	434	0
267663	274062	259	433	0
267664	274094	258	433	0
267665	274126	256	433	0
267666	274158	256	432	0
267667	274207	253	431	0
267668	274241	252	431	0
267669	274270	250	430	0
267670	274302	249	430	0
267671	274334	245	428	0
267672	274366	245	428	0
267673	274398	243	427	0
267674	274430	241	426	0
267675	274462	239	425	0
267676	274494	235	423	0
267677	274526	233	422	0
267678	274558	233	422	0
267679	274606	232	421	0
267680	274638	227	419	0
267681	274670	226	418	0
267682	274702	224	417	0
267683	274734	224	417	0
267684	274766	223	416	0
267685	274798	221	415	0
267686	274830	220	415	0
267687	274862	218	413	0
267688	274894	217	413	0
267689	274926	216	412	0
267690	274958	214	411	0
267691	275006	214	411	0
267692	275038	213	410	0
267693	275070	211	409	0
267694	275102	209	408	0
267695	275134	209	408	0
267696	275166	208	407	0
267697	275198	206	406	0
267698	275230	206	406	0
267699	275262	204	405	0
267700	275294	204	404	0
267701	275326	201	402	0
267702	275358	201	402	0
267703	275407	199	401	0
267704	275441	198	400	0
267705	275473	197	399	0
267706	275502	195	397	0
267707	275534	194	397	0
267708	275566	194	396	0
267709	275598	193	395	0
267710	275630	192	395	0
267711	275662	190	393	0
267712	275694	188	391	0
267713	275726	188	391	0
267714	275758	188	391	0
267715	275806	187	390	0
267716	275838	185	389	0
267717	275870	185	389	0
267718	275902	184	387	0
267719	275934	183	386	0
267720	275966	181	384	0
267721	275998	181	384	0
267722	276030	181	385	0
267723	276062	180	383	0
267724	276094	179	383	0
267725	276126	179	383	0
267726	276158	177	380	0
267727	276206	177	380	0
267728	276238	176	379	0
267729	276270	176	379	0
267730	276302	176	380	0
267731	276334	175	378	0
267732	276366	175	378	0
267733	276398	175	378	0
267734	276430	175	378	0
267735	276462	174	377	0
267736	276494	174	378	0
267737	276526	174	378	0
267738	276558	172	376	0
267739	276607	171	375	0
267740	276641	171	375	0
267741	276669	170	374	0
267742	276701	169	373	0
267743	276734	167	371	0
267744	276765	167	371	0
267745	276798	166	370	0
267746	276829	164	368	0
267747	276861	163	367	0
267748	276893	162	366	0
267749	276926	161	365	0
267750	276958	160	363	0
267751	277005	160	363	0
267752	277037	159	361	0
267753	277069	156	357	0
267754	277101	155	356	0
267755	277133	155	356	0
267756	277165	153	352	0
267757	277197	153	352	0
267758	277229	152	350	0
267759	277261	151	349	0
267760	277293	150	347	0
267761	277325	149	345	0
267762	277357	149	345	0
267763	277389	148	344	0
267764	277437	147	342	0
267765	277471	146	340	0
267766	277505	145	338	0
267767	277533	144	336	0
267768	277565	143	335	0
267769	277597	143	335	0
267770	277630	142	332	0
267771	277661	141	330	0
267772	277693	141	330	0
267773	277725	141	330	0
267774	277757	140	328	0
267775	277789	139	326	0
267776	277839	139	326	0
267777	277873	138	324	0
267778	277902	137	322	0
267779	277934	137	322	0
267780	277966	136	320	0
267781	277998	135	318	0
267782	278030	134	316	0
267783	278062	134	315	0
267784	278094	133	313	0
267785	278126	133	312	0
267786	278158	132	310	0
267787	278190	131	308	0
267788	278238	130	305	0
267789	278270	130	305	0
267790	278302	129	303	0
267791	278334	129	303	0
267792	278366	129	302	0
267793	278398	128	300	0
267794	278430	128	300	0
267795	278462	127	298	0
267796	278494	127	297	0
267797	278526	127	297	0
267798	278558	126	295	0
267799	278590	126	295	0
267800	278638	125	292	0
267801	278671	125	292	0
267802	278701	125	292	0
267803	278733	125	292	0
267804	278765	125	293	0
267805	278797	125	292	0
267806	278829	125	292	0
267807	278861	125	293	0
267808	278893	125	293	0
267809	278925	125	292	0
267810	278957	125	293	0
267811	278989	125	294	0
267812	279039	125	294	0
267813	279072	125	293	0
267814	279102	125	292	0
267815	279134	125	293	0
267816	279166	125	292	0
267817	279198	125	292	0
267818	279230	125	292	0
267819	279262	125	292	0
267820	279294	125	292	0
267821	279326	125	291	0
267822	279358	125	290	0
267823	279390	125	290	0
267824	279438	125	291	0
267825	279470	125	290	0
267826	279503	125	290	0
267827	279534	125	291	0
267828	279566	125	289	0
267829	279598	125	289	0
267830	279630	125	290	0
267831	279662	125	291	0
267832	279694	125	291	0
267833	279726	124	291	0
267834	279758	124	292	0
267835	279790	124	292	0
267836	279838	124	292	0
267837	279871	124	292	0
267838	279901	124	292	0
267839	279933	124	292	0
267840	279965	124	293	0
267841	279997	124	291	0
267842	280029	124	291	0
267843	280061	123	289	0
267844	280093	123	289	0
267845	280125	123	289	0
267846	280157	123	289	0
267847	280189	123	289	0
267848	280239	123	290	0
267849	280273	123	291	0
267850	280306	123	291	0
267851	280339	123	292	0
267852	280372	123	292	0
267853	280405	124	292	0
267854	280438	124	292	0
267855	280468	124	293	0
267856	280496	124	292	0
267857	280526	124	292	0
267858	280558	124	292	0
267859	280590	124	291	0
267860	280638	124	292	0
267861	280670	124	291	0
267862	280702	123	292	0
267863	280734	123	291	0
267864	280766	123	291	0
267865	280798	123	289	0
267866	280830	123	291	0
267867	280862	123	289	0
267868	280894	123	289	0
267869	280926	123	292	0
267870	280958	123	291	0
267871	280990	123	290	0
267872	281038	123	290	0
267873	281071	123	292	0
267874	281101	123	292	0
267875	281133	123	292	0
267876	281165	123	293	0
267877	281198	123	292	0
267878	281230	123	292	0
267879	281262	124	292	0
267880	281294	124	292	0
267881	281325	124	292	0
267882	281358	124	292	0
267883	281390	124	291	0
267884	281439	124	291	0
267885	281472	124	290	0
267886	281503	124	290	0
267887	281533	124	290	0
267888	281565	124	292	0
267889	281597	124	290	0
267890	281629	124	290	0
267891	281661	124	291	0
267892	281693	124	290	0
267893	281725	124	290	0
267894	281757	124	290	0
267895	281789	124	290	0
267896	281837	124	290	0
267897	281869	124	290	0
267898	281902	124	290	0
267899	281934	124	289	0
267900	281966	124	292	0
267901	281998	124	289	0
267902	282030	124	290	0
267903	282062	124	290	0
267904	282094	124	289	0
267905	282126	124	290	0
267906	282158	124	289	0
267907	282190	124	289	0
267908	282238	124	289	0
267909	282271	124	289	0
267910	282303	124	289	0
267911	282335	124	289	0
267912	282366	124	289	0
267913	282398	124	289	0
267914	282430	124	289	0
267915	282463	124	289	0
267916	282495	124	289	0
267917	282527	124	289	0
267918	282558	124	289	0
267919	282590	124	289	0
267920	282639	124	289	0
267921	282673	124	289	0
267922	282706	124	289	0
267923	282738	124	289	0
267924	282771	124	289	0
267925	282804	124	289	0
267926	282837	124	289	0
267927	282870	124	289	0
267928	282898	124	289	0
267929	282926	124	289	0
267930	282958	124	289	0
267931	282990	124	289	0
267932	283038	124	289	0
267933	283070	124	290	0
267934	283102	124	291	0
267935	283134	125	290	0
267936	283166	124	290	0
267937	283198	124	289	0
267938	283230	124	291	0
267939	283262	124	289	0
267940	283294	124	291	0
267941	283326	124	290	0
267942	283358	124	291	0
267943	283391	124	290	0
267944	283438	124	291	0
267945	283471	124	291	0
267946	283502	124	292	0
267947	283534	124	292	0
267948	283566	124	292	0
267949	283598	124	291	0
267950	283630	124	291	0
267951	283662	124	291	0
267952	283694	125	290	0
267953	283726	125	289	0
267954	283758	124	289	0
267955	283790	124	289	0
267956	283839	124	290	0
267957	283873	124	289	0
267958	283907	124	289	0
267959	283936	124	289	0
267960	283967	124	289	0
267961	283999	125	290	0
267962	284031	125	290	0
267963	284063	125	290	0
267964	284095	125	290	0
267965	284127	125	290	0
267966	284159	125	290	0
267967	284191	125	290	0
267968	284238	125	290	0
267969	284270	125	290	0
267970	284302	125	290	0
267971	284334	125	290	0
267972	284366	125	290	0
267973	284398	125	290	0
267974	284430	125	290	0
267975	284463	125	290	0
267976	284495	125	290	0
267977	284526	125	290	0
267978	284558	125	291	0
267979	284590	125	291	0
267980	284638	125	291	0
267981	284671	125	291	0
267982	284702	125	291	0
267983	284734	125	291	0
267984	284766	125	290	0
267985	284798	125	290	0
267986	284831	125	290	0
267987	284862	125	290	0
267988	284894	124	290	0
267989	284926	124	289	0
267990	284958	124	289	0
267991	284990	124	288	0
267992	285039	124	289	0
267993	285073	124	291	0
267994	285105	124	291	0
267995	285137	124	291	0
267996	285169	124	291	0
267997	285201	124	291	0
267998	285233	124	291	0
267999	285264	124	291	0
268000	285294	124	291	0
268001	285327	124	291	0
268002	285359	125	290	0
268003	285391	125	290	0
268004	285438	125	290	0
268005	285470	125	290	0
268006	285502	125	289	0
268007	285535	125	291	0
268008	285567	125	291	0
268009	285599	125	291	0
268010	285630	125	289	0
268011	285662	125	289	0
268012	285694	125	289	0
268013	285726	124	289	0
268014	285758	124	288	0
268015	285790	124	288	0
268016	285838	124	289	0
268017	285871	124	288	0
268018	285902	124	289	0
268019	285934	125	289	0
268020	285966	125	290	0
268021	285998	125	290	0
268022	286030	125	290	0
268023	286062	125	290	0
268024	286094	125	290	0
268025	286126	125	290	0
268026	286158	125	289	0
268027	286190	124	289	0
268028	286239	125	291	0
268029	286273	125	291	0
268030	286307	125	291	0
268031	286341	125	289	0
268032	286369	125	289	0
268033	286398	125	289	0
268034	286430	125	289	0
268035	286462	125	290	0
268036	286494	125	290	0
268037	286526	125	289	0
268038	286558	124	289	0
268039	286590	125	291	0
268040	286638	125	291	0
268041	286670	125	290	0
268042	286702	125	290	0
268043	286734	125	290	0
268044	286766	125	290	0
268045	286798	125	289	0
268046	286830	125	289	0
268047	286862	125	290	0
268048	286894	125	290	0
268049	286926	125	290	0
268050	286958	125	289	0
268051	286990	125	289	0
268052	287038	124	290	0
268053	287071	124	290	0
268054	287102	124	289	0
268055	287134	125	289	0
268056	287166	125	289	0
268057	287198	125	289	0
268058	287230	125	290	0
268059	287262	125	290	0
268060	287294	125	289	0
268061	287326	125	289	0
268062	287358	125	289	0
268063	287390	124	288	0
268064	287439	124	288	0
268065	287473	125	290	0
268066	287505	125	290	0
268067	287537	125	290	0
268068	287569	125	289	0
268069	287601	125	291	0
268070	287630	125	291	0
268071	287662	125	289	0
268072	287694	125	289	0
268073	287726	125	289	0
268074	287758	125	289	0
268075	287790	124	289	0
268076	287838	125	289	0
268077	287870	124	289	0
268078	287902	124	289	0
268079	287934	125	289	0
268080	287966	125	290	0
268081	287998	125	291	0
268082	288030	125	291	0
268083	288062	125	291	0
268084	288094	125	289	0
268085	288126	125	290	0
268086	288158	125	290	0
268087	288190	125	290	0
268088	288238	125	289	0
268089	288271	125	292	0
268090	288302	125	292	0
268091	288334	125	291	0
268092	288366	125	291	0
268093	288398	125	290	0
268094	288430	125	291	0
268095	288462	125	291	0
268096	288494	125	290	0
268097	288526	125	290	0
268098	288558	125	290	0
268099	288590	125	290	0
268100	288638	124	290	0
268101	288670	124	290	0
268102	288702	124	290	0
268103	288734	124	290	0
268104	288766	124	290	0
268105	288798	125	289	0
268106	288830	125	290	0
268107	288862	125	290	0
268108	288894	125	289	0
268109	288926	125	291	0
268110	288958	125	290	0
268111	288990	125	290	0
268112	289038	125	290	0
268113	289070	125	289	0
268114	289102	124	289	0
268115	289134	125	290	0
268116	289166	125	291	0
268117	289198	125	290	0
268118	289230	125	290	0
268119	289262	125	290	0
268120	289294	125	290	0
268121	289326	125	290	0
268122	289358	125	290	0
268123	289390	125	290	0
268124	289438	125	289	0
268125	289471	125	289	0
268126	289502	125	290	0
268127	289534	125	290	0
268128	289566	125	291	0
268129	289598	125	291	0
268130	289630	125	290	0
268131	289662	125	291	0
268132	289694	125	290	0
268133	289726	125	290	0
268134	289758	125	290	0
268135	289790	125	290	0
268136	289839	125	290	0
268137	289873	125	290	0
268138	289905	125	291	0
268139	289937	125	289	0
268140	289969	125	289	0
268141	290001	125	290	0
268142	290033	125	290	0
268143	290063	125	289	0
268144	290094	125	289	0
268145	290126	125	290	0
268146	290158	125	290	0
268147	290190	125	290	0
268148	290238	125	290	0
268149	290270	125	290	0
268150	290302	125	290	0
268151	290334	125	289	0
268152	290366	125	290	0
268153	290398	125	289	0
268154	290430	125	289	0
268155	290462	125	289	0
268156	290494	125	289	0
268157	290526	125	289	0
268158	290558	125	289	0
268159	290590	125	289	0
268160	290638	125	289	0
268161	290671	125	289	0
268162	290702	125	289	0
268163	290734	125	291	0
268164	290766	125	290	0
268165	290798	125	290	0
268166	290830	125	291	0
268167	290862	125	290	0
268168	290894	125	289	0
268169	290926	125	289	0
268170	290958	125	289	0
268171	290990	125	289	0
268172	291039	125	289	0
268173	291073	125	289	0
268174	291105	125	291	0
268175	291137	125	292	0
268176	291169	125	290	0
268177	291201	125	290	0
268178	291230	125	289	0
268179	291262	125	291	0
268180	291294	125	291	0
268181	291326	125	291	0
268182	291358	125	290	0
268183	291390	125	290	0
268184	291438	125	291	0
268185	291470	125	291	0
268186	291502	125	291	0
268187	291534	125	290	0
268188	291566	125	290	0
268189	291598	125	290	0
268190	291630	125	289	0
268191	291662	124	288	0
268192	291694	125	289	0
268193	291726	125	289	0
268194	291758	125	289	0
268195	291790	125	290	0
268196	291838	125	290	0
268197	291871	125	290	0
268198	291901	125	290	0
268199	291933	125	290	0
268200	291965	125	291	0
268201	291997	125	290	0
268202	292030	125	290	0
268203	292061	125	289	0
268204	292093	125	289	0
268205	292126	125	289	0
268206	292158	125	289	0
268207	292190	125	289	0
268208	292239	125	290	0
268209	292273	125	290	0
268210	292302	125	291	0
268211	292334	125	291	0
268212	292366	125	290	0
268213	292398	125	289	0
268214	292430	125	289	0
268215	292462	125	289	0
268216	292494	125	289	0
268217	292526	125	289	0
268218	292558	125	290	0
268219	292590	125	290	0
268220	292638	125	290	0
268221	292670	125	290	0
268222	292702	125	290	0
268223	292734	125	290	0
268224	292766	125	289	0
268225	292798	125	289	0
268226	292830	125	289	0
268227	292862	125	289	0
268228	292894	125	289	0
268229	292926	125	289	0
268230	292958	125	289	0
268231	292990	125	289	0
268232	293038	125	289	0
268233	293071	125	290	0
268234	293102	125	290	0
268235	293134	125	290	0
268236	293166	125	290	0
268237	293198	125	289	0
268238	293230	125	290	0
268239	293262	125	290	0
268240	293294	125	290	0
268241	293326	125	290	0
268242	293358	125	290	0
268243	293390	125	290	0
268244	293439	125	290	0
268245	293473	125	289	0
268246	293502	125	290	0
268247	293534	125	290	0
268248	293566	125	290	0
268249	293598	125	291	0
268250	293630	125	290	0
268251	293662	125	289	0
268252	293694	125	289	0
268253	293726	125	289	0
268254	293758	125	289	0
268255	293790	125	288	0
268256	293838	125	288	0
268257	293870	125	288	0
268258	293902	125	289	0
268259	293934	125	290	0
268260	293966	125	290	0
268261	293998	125	290	0
268262	294030	125	290	0
268263	294062	125	290	0
268264	294094	125	289	0
268265	294126	125	289	0
268266	294158	125	289	0
268267	294190	125	289	0
268268	294238	125	289	0
268269	294271	125	289	0
268270	294301	125	290	0
268271	294333	125	289	0
268272	294365	125	289	0
268273	294397	125	289	0
268274	294429	125	289	0
268275	294461	125	289	0
268276	294493	125	290	0
268277	294525	125	290	0
268278	294557	125	290	0
268279	294589	125	290	0
268280	294639	125	290	0
268281	294673	125	289	0
268282	294702	125	289	0
268283	294733	125	289	0
268284	294765	125	289	0
268285	294797	125	289	0
268286	294829	125	289	0
268287	294861	125	289	0
268288	294893	125	289	0
268289	294926	125	289	0
268290	294957	125	290	0
268291	294989	125	289	0
268292	295037	125	289	0
268293	295069	125	289	0
268294	295102	125	289	0
268295	295133	125	289	0
268296	295165	125	289	0
268297	295197	125	289	0
268298	295229	125	289	0
268299	295261	125	289	0
268300	295293	125	289	0
268301	295325	125	291	0
268302	295357	125	289	0
268303	295389	125	289	0
268304	295437	125	288	0
268305	295471	125	288	0
268306	295502	125	289	0
268307	295534	125	289	0
268308	295566	125	289	0
268309	295598	125	289	0
268310	295630	125	289	0
268311	295662	125	289	0
268312	295694	125	289	0
268313	295727	125	289	0
268314	295757	125	290	0
268315	295789	125	289	0
268316	295839	125	290	0
268317	295873	125	290	0
268318	295906	125	291	0
268319	295936	125	290	0
268320	295966	125	290	0
268321	295998	125	290	0
268322	296030	125	290	0
268323	296062	125	290	0
268324	296094	125	289	0
268325	296126	125	290	0
268326	296158	125	290	0
268327	296190	125	289	0
268328	296238	125	289	0
268329	296270	125	289	0
268330	296302	125	288	0
268331	296334	125	291	0
268332	296366	125	291	0
268333	296398	125	291	0
268334	296430	125	289	0
268335	296462	125	289	0
268336	296494	125	291	0
268337	296526	125	291	0
268338	296558	125	291	0
268339	296590	125	292	0
268340	296638	125	289	0
268341	296671	125	289	0
268342	296702	125	290	0
268343	296734	125	290	0
268344	296766	125	291	0
268345	296797	125	291	0
268346	296829	125	291	0
268347	296862	125	288	0
268348	296894	125	289	0
268349	296926	125	289	0
268350	296958	125	288	0
268351	296990	125	289	0
268352	297039	125	289	0
268353	297072	125	288	0
268354	297101	125	289	0
268355	297133	125	289	0
268356	297165	125	290	0
268357	297197	125	291	0
268358	297229	125	291	0
268359	297261	125	291	0
268360	297293	125	290	0
268361	297325	125	289	0
268362	297357	125	289	0
268363	297389	125	289	0
268364	297437	125	289	0
268365	297469	125	289	0
268366	297501	125	289	0
268367	297533	125	289	0
268368	297565	125	289	0
268369	297597	125	289	0
268370	297629	125	289	0
268371	297661	125	289	0
268372	297693	125	289	0
268373	297725	125	289	0
268374	297757	125	290	0
268375	297789	125	289	0
268376	297837	125	290	0
268377	297870	125	290	0
268378	297902	125	289	0
268379	297934	125	288	0
268380	297966	125	288	0
268381	297998	125	288	0
268382	298030	125	288	0
268383	298062	125	289	0
268384	298094	125	291	0
268385	298126	125	291	0
268386	298158	125	291	0
268387	298190	125	289	0
268388	298238	125	289	0
268389	298272	125	289	0
268390	298304	125	289	0
268391	298336	125	289	0
268392	298368	125	289	0
268393	298400	125	289	0
268394	298430	125	289	0
268395	298462	125	289	0
268396	298494	125	289	0
268397	298526	125	288	0
268398	298558	125	288	0
268399	298590	125	288	0
268400	298638	125	288	0
268401	298670	125	288	0
268402	298702	125	288	0
268403	298734	125	288	0
268404	298765	125	288	0
268405	298797	125	288	0
268406	298829	125	289	0
268407	298861	125	288	0
268408	298893	125	288	0
268409	298925	125	289	0
268410	298957	125	288	0
268411	298989	125	288	0
268412	299037	125	288	0
268413	299070	125	288	0
268414	299101	125	288	0
268415	299133	125	288	0
268416	299165	125	288	0
268417	299197	125	288	0
268418	299229	125	289	0
268419	299261	125	289	0
268420	299293	125	289	0
268421	299325	125	289	0
268422	299357	125	289	0
268423	299390	125	289	0
268424	299439	125	289	0
268425	299473	125	290	0
268426	299507	125	289	0
268427	299535	125	289	0
268428	299567	125	288	0
268429	299599	125	289	0
268430	299630	125	289	0
268431	299662	125	288	0
268432	299694	125	288	0
268433	299726	125	288	0
268434	299758	125	288	0
268435	299790	125	288	0
268436	299838	125	288	0
268437	299870	125	288	0
268438	299902	125	288	0
268439	299934	125	288	0
268440	299966	125	288	0
268441	299998	125	289	0
268442	300030	125	288	0
268443	300062	125	288	0
268444	300094	125	288	0
268445	300126	125	288	0
268446	300158	125	289	0
268447	300190	125	288	0
268448	300238	125	289	0
268449	300271	125	288	0
268450	300302	125	289	0
268451	300334	125	289	0
268452	300366	125	288	0
268453	300398	125	288	0
268454	300430	125	289	0
268455	300462	125	289	0
268456	300494	125	289	0
268457	300526	125	289	0
268458	300558	125	290	0
268459	300590	125	289	0
268460	300639	125	291	0
268461	300673	125	290	0
268462	300707	125	290	0
268463	300735	125	289	0
268464	300766	125	289	0
268465	300798	125	289	0
268466	300830	125	289	0
268467	300862	125	289	0
268468	300894	125	289	0
268469	300926	125	289	0
268470	300958	125	289	0
268471	300990	125	289	0
268472	301038	125	290	0
268473	301070	125	290	0
268474	301102	125	291	0
268475	301134	125	291	0
268476	301166	125	290	0
268477	301198	125	290	0
268478	301230	125	290	0
268479	301262	125	290	0
268480	301294	125	290	0
268481	301326	125	290	0
268482	301358	125	289	0
268483	301390	125	289	0
268484	301438	125	289	0
268485	301471	125	289	0
268486	301502	125	290	0
268487	301534	125	290	0
268488	301566	125	289	0
268489	301598	125	290	0
268490	301630	125	290	0
268491	301662	125	290	0
268492	301694	125	290	0
268493	301726	125	290	0
268494	301758	125	290	0
268495	301790	125	290	0
268496	301838	125	290	0
268497	301870	125	289	0
268498	301902	125	289	0
268499	301934	125	290	0
268500	301966	125	290	0
268501	301998	125	290	0
268502	302030	125	289	0
268503	302062	125	289	0
268504	302094	125	289	0
268505	302127	125	288	0
268506	302158	125	289	0
268507	302190	125	289	0
268508	302238	125	289	0
268509	302270	125	288	0
268510	302302	125	289	0
268511	302334	125	289	0
268512	302366	125	289	0
268513	302398	125	289	0
268514	302430	125	288	0
268515	302462	125	289	0
268516	302494	125	289	0
268517	302526	125	289	0
268518	302558	125	289	0
268519	302590	125	288	0
268520	302638	125	289	0
268521	302671	126	291	0
268522	302702	126	291	0
268523	302734	126	291	0
268524	302766	126	291	0
268525	302798	126	291	0
268526	302831	126	291	0
268527	302862	126	291	0
268528	302894	126	291	0
268529	302926	126	291	0
268530	302958	126	290	0
268531	302990	126	291	0
268532	303039	126	290	0
268533	303073	126	290	0
268534	303105	126	290	0
268535	303134	126	290	0
268536	303166	126	290	0
268537	303198	126	290	0
268538	303230	126	290	0
268539	303262	126	290	0
268540	303294	126	290	0
268541	303326	126	291	0
268542	303358	126	290	0
268543	303390	126	291	0
268544	303438	126	291	0
268545	303470	126	290	0
268546	303502	126	291	0
268547	303534	126	291	0
268548	303566	126	291	0
268549	303598	126	290	0
268550	303630	126	291	0
268551	303662	126	290	0
268552	303694	126	290	0
268553	303726	126	290	0
268554	303758	126	291	0
268555	303790	126	290	0
268556	303838	126	291	0
268557	303871	126	291	0
268558	303905	126	291	0
268559	303934	126	291	0
268560	303966	126	290	0
268561	303998	126	291	0
268562	304030	126	290	0
268563	304062	126	290	0
268564	304094	126	290	0
268565	304126	126	290	0
268566	304158	126	290	0
268567	304190	126	290	0
268568	304238	126	291	0
268569	304270	126	291	0
268570	304302	126	290	0
268571	304334	126	290	0
268572	304366	126	290	0
268573	304398	126	290	0
268574	304430	126	290	0
268575	304462	126	290	0
268576	304494	126	290	0
268577	304526	126	290	0
268578	304558	126	290	0
268579	304590	126	290	0
268580	304638	126	290	0
268581	304670	126	290	0
268582	304702	126	290	0
268583	304734	126	291	0
268584	304766	126	291	0
268585	304798	126	291	0
268586	304830	126	291	0
268587	304862	126	291	0
268588	304894	126	291	0
268589	304926	126	291	0
268590	304958	126	291	0
268591	304990	126	291	0
268592	305038	126	291	0
268593	305071	126	291	0
268594	305102	126	291	0
268595	305134	126	291	0
268596	305166	126	291	0
268597	305198	125	289	0
