frame	time	x	y	burst
266799	277663	381	437	0
266800	277695	381	437	0
266801	277727	381	437	0
266802	277759	381	437	0
266803	277791	381	437	0
266804	277823	381	437	0
266805	277871	381	437	0
266806	277903	381	437	0
266807	277935	381	437	0
266808	277967	381	437	0
266809	277999	381	437	0
266810	278031	381	437	0
266811	278063	381	437	0
266812	278095	381	437	0
266813	278127	381	437	0
266814	278159	381	437	0
266815	278191	381	437	0
266816	278223	381	437	0
266817	278271	381	437	0
266818	278303	381	437	0
266819	278335	381	437	0
266820	278368	381	437	0
266821	278400	381	437	0
266822	278432	381	437	0
266823	278464	381	437	0
266824	278496	381	437	0
266825	278528	381	437	0
266826	278560	381	437	0
266827	278592	381	437	0
266828	278624	381	437	0
266829	278673	381	437	0
266830	278704	381	437	0
266831	278736	381	437	0
266832	278768	381	437	0
266833	278800	381	437	0
266834	278832	381	437	0
266835	278864	381	437	0
266836	278896	381	437	0
266837	278928	381	437	0
266838	278960	381	437	0
266839	278992	381	437	0
266840	279024	381	437	0
266841	279072	381	437	0
266842	279104	381	437	0
266843	279136	381	437	0
266844	279168	381	437	0
266845	279200	381	437	0
266846	279232	381	437	0
266847	279264	381	437	0
266848	279296	381	437	0
266849	279328	381	437	0
266850	279360	381	437	0
266851	279392	381	437	0
266852	279424	381	437	0
266853	279472	381	437	0
266854	279504	381	437	0
266855	279536	381	437	0
266856	279568	381	437	0
266857	279600	381	437	0
266858	279632	381	437	0
266859	279664	381	437	0
266860	279696	381	437	0
266861	279728	381	437	0
266862	279760	381	437	0
266863	279792	381	437	0
266864	279824	381	437	0
266865	279872	381	437	0
266866	279904	381	437	0
266867	279936	381	437	0
266868	279968	381	437	0
266869	280000	381	437	0
266870	280032	381	437	0
266871	280064	381	437	0
266872	280096	381	437	0
266873	280128	381	437	0
266874	280160	381	437	0
266875	280192	381	437	0
266876	280224	381	437	0
266877	280272	381	437	0
266878	280304	381	437	0
266879	280336	381	437	0
266880	280368	381	437	0
266881	280400	381	437	0
266882	280432	381	437	0
266883	280464	381	437	0
266884	280496	381	437	0
266885	280528	381	437	0
266886	280560	381	437	0
266887	280592	381	437	0
266888	280624	381	437	0
266889	280672	381	437	0
266890	280704	381	437	0
266891	280736	381	437	0
266892	280768	381	437	0
266893	280800	381	437	0
266894	280832	381	437	0
266895	280864	381	437	0
266896	280895	381	437	0
266897	280928	381	437	0
266898	280960	381	437	0
266899	280992	381	437	0
266900	281024	381	437	0
266901	281072	381	437	0
266902	281104	381	437	0
266903	281136	381	437	0
266904	281168	381	437	0
266905	281200	381	437	0
266906	281232	381	437	0
266907	281264	381	437	0
266908	281296	381	437	0
266909	281328	381	437	0
266910	281360	381	437	0
266911	281392	381	437	0
266912	281424	381	437	0
266913	281472	381	437	0
266914	281504	381	437	0
266915	281536	381	437	0
266916	281568	381	437	0
266917	281600	381	437	0
266918	281632	381	437	0
266919	281663	381	437	0
266920	281696	381	437	0
266921	281728	381	437	0
266922	281760	381	437	0
266923	281792	381	437	0
266924	281824	381	437	0
266925	281872	381	437	0
266926	281904	381	437	0
266927	281936	381	437	0
266928	281968	381	437	0
266929	282000	381	437	0
266930	282032	381	437	0
266931	282064	381	437	0
266932	282096	381	437	0
266933	282128	381	437	0
266934	282160	381	437	0
266935	282192	381	437	0
266936	282224	381	437	0
266937	282272	381	437	0
266938	282304	381	437	0
266939	282336	381	437	0
266940	282368	381	437	0
266941	282400	381	437	0
266942	282432	381	437	0
266943	282464	381	437	0
266944	282496	381	437	0
266945	282528	381	437	0
266946	282560	381	437	0
266947	282592	381	437	0
266948	282624	381	437	0
266949	282672	381	437	0
266950	282704	381	437	0
266951	282736	381	437	0
266952	282768	381	437	0
266953	282800	381	437	0
266954	282832	381	437	0
266955	282864	381	437	0
266956	282896	381	437	0
266957	282928	381	437	0
266958	282960	381	437	0
266959	282992	381	437	0
266960	283024	381	437	0
266961	283072	381	437	0
266962	283104	381	437	0
266963	283136	381	437	0
266964	283168	381	437	0
266965	283199	381	437	0
266966	283232	381	437	0
266967	283263	381	437	0
266968	283296	381	437	0
266969	283328	381	437	0
266970	283360	381	437	0
266971	283392	381	437	0
266972	283424	381	437	0
266973	283472	381	437	0
266974	283504	381	437	0
266975	283536	381	437	0
266976	283568	381	437	0
266977	283600	381	437	0
266978	283632	381	437	0
266979	283663	381	437	0
266980	283695	381	437	0
266981	283728	381	437	0
266982	283760	381	437	0
266983	283791	381	437	0
266984	283824	381	437	0
266985	283871	381	437	0
266986	283904	381	437	0
266987	283936	381	437	0
266988	283968	381	437	0
266989	284000	381	437	0
266990	284032	381	437	0
266991	284064	381	437	0
266992	284096	381	437	0
266993	284128	381	437	0
266994	284159	381	437	0
266995	284191	381	437	0
266996	284223	381	437	0
266997	284271	381	437	0
266998	284303	381	437	0
266999	284335	381	437	0
267000	284368	381	437	0
267001	284400	381	437	0
267002	284432	381	437	0
267003	284464	381	437	0
267004	284495	381	437	0
267005	284527	381	437	0
267006	284559	381	437	0
267007	284591	381	437	0
267008	284623	381	437	0
267009	284672	381	437	0
267010	284704	381	437	0
267011	284735	381	437	0
267012	284767	381	437	0
267013	284800	381	437	0
267014	284832	381	437	0
267015	284864	381	437	0
267016	284895	381	437	0
267017	284927	381	437	0
267018	284959	381	437	0
267019	284991	381	437	0
267020	285023	381	437	0
267021	285071	381	437	0
267022	285103	381	437	0
267023	285135	381	437	0
267024	285168	381	437	0
267025	285199	381	437	0
267026	285232	381	437	0
267027	285264	381	437	0
267028	285295	381	437	0
267029	285327	381	437	0
267030	285359	381	437	0
267031	285391	381	437	0
267032	285423	381	437	0
267033	285471	381	437	0
267034	285503	381	437	0
267035	285535	381	437	0
267036	285567	381	437	0
267037	285600	381	437	0
267038	285631	381	437	0
267039	285664	381	437	0
267040	285695	381	437	0
267041	285727	381	437	0
267042	285759	381	437	0
267043	285791	381	437	0
267044	285823	381	437	0
267045	285872	381	437	0
267046	285903	381	437	0
267047	285935	381	437	0
267048	285967	381	437	0
267049	286000	381	437	0
267050	286032	381	437	0
267051	286064	381	437	0
267052	286095	381	437	0
267053	286127	381	437	0
267054	286159	381	437	0
267055	286191	381	437	0
267056	286223	381	437	0
267057	286271	381	437	0
267058	286303	381	437	0
267059	286335	381	437	0
267060	286367	381	437	0
267061	286399	381	437	0
267062	286432	381	437	0
267063	286464	381	437	0
267064	286495	381	437	0
267065	286527	381	437	0
267066	286559	381	437	0
267067	286591	381	437	0
267068	286623	381	437	0
267069	286671	381	437	0
267070	286703	381	437	0
267071	286735	381	437	0
267072	286767	381	437	0
267073	286799	381	437	0
267074	286831	381	437	0
267075	286864	381	437	0
267076	286895	381	437	0
267077	286927	381	437	0
267078	286959	381	437	0
267079	286991	381	437	0
267080	287023	381	437	0
267081	287072	381	437	0
267082	287104	381	437	0
267083	287135	381	437	0
267084	287167	381	437	0
267085	287199	381	437	0
267086	287231	381	437	0
267087	287263	381	437	0
267088	287295	381	437	0
267089	287327	381	437	0
267090	287359	381	437	0
267091	287391	381	437	0
267092	287423	381	437	0
267093	287471	381	437	0
267094	287503	381	437	0
267095	287535	381	437	0
267096	287567	381	437	0
267097	287599	381	437	0
267098	287632	381	437	0
267099	287663	381	437	0
267100	287695	381	437	0
267101	287727	381	437	0
267102	287759	381	437	0
267103	287791	381	437	0
267104	287823	381	437	0
267105	287871	381	437	0
267106	287903	381	437	0
267107	287935	381	437	0
267108	287967	381	437	0
267109	287999	381	437	0
267110	288032	381	437	0
267111	288063	381	437	0
267112	288095	381	437	0
267113	288127	381	437	0
267114	288159	381	437	0
267115	288191	381	437	0
267116	288223	381	437	0
267117	288272	381	437	0
267118	288303	381	437	0
267119	288335	381	437	0
267120	288367	381	437	0
267121	288399	381	437	0
267122	288431	381	437	0
267123	288463	381	437	0
267124	288495	381	437	0
267125	288527	381	437	0
267126	288559	381	437	0
267127	288591	381	437	0
267128	288623	381	437	0
267129	288671	381	437	0
267130	288703	381	437	0
267131	288735	381	437	0
267132	288767	381	437	0
267133	288799	381	437	0
267134	288831	381	437	0
267135	288863	381	437	0
267136	288895	381	437	0
267137	288927	381	437	0
267138	288959	381	437	0
267139	288991	381	437	0
267140	289023	381	437	0
267141	289071	381	437	0
267142	289103	381	437	0
267143	289135	381	437	0
267144	289167	381	437	0
267145	289199	381	437	0
267146	289231	381	437	0
267147	289263	381	437	0
267148	289295	381	437	0
267149	289327	381	437	0
267150	289359	381	437	0
267151	289391	381	437	0
267152	289423	381	437	0
267153	289472	381	437	0
267154	289503	381	437	0
267155	289535	381	437	0
267156	289567	381	437	0
267157	289599	381	437	0
267158	289631	381	437	0
267159	289663	381	437	0
267160	289695	381	437	0
267161	289727	381	437	0
267162	289759	381	437	0
267163	289791	381	437	0
267164	289823	381	437	0
267165	289871	381	437	0
267166	289903	381	437	0
267167	289935	381	437	0
267168	289967	381	437	0
267169	289999	381	437	0
267170	290031	381	437	0
267171	290063	381	437	0
267172	290095	381	437	0
267173	290127	381	437	0
267174	290159	381	437	0
267175	290191	381	437	0
267176	290223	381	437	0
267177	290271	381	437	0
267178	290303	381	437	0
267179	290335	381	437	0
267180	290367	381	437	0
267181	290399	381	437	0
267182	290431	381	437	0
267183	290463	381	437	0
267184	290495	381	437	0
267185	290527	381	437	0
267186	290559	381	437	0
267187	290591	381	437	0
267188	290623	381	437	0
267189	290672	381	437	0
267190	290703	381	437	0
267191	290735	381	437	0
267192	290767	381	437	0
267193	290799	381	437	0
267194	290831	381	437	0
267195	290863	381	437	0
267196	290895	381	437	0
267197	290927	381	437	0
267198	290959	381	437	0
267199	290991	381	437	0
267200	291023	381	437	0
267201	291071	381	437	0
267202	291103	381	437	0
267203	291135	381	437	0
267204	291167	381	437	0
267205	291199	381	437	0
267206	291231	381	437	0
267207	291263	381	437	0
267208	291295	381	437	0
267209	291327	381	437	0
267210	291359	381	437	0
267211	291391	381	437	0
267212	291423	381	437	0
267213	291471	381	437	0
267214	291503	381	437	0
267215	291535	381	437	0
267216	291567	381	437	0
267217	291599	381	437	0
267218	291631	381	437	0
267219	291663	381	437	0
267220	291695	381	437	0
267221	291727	381	437	0
267222	291759	381	437	0
267223	291791	381	437	0
267224	291823	381	437	0
267225	291872	381	437	0
267226	291903	381	437	0
267227	291936	381	437	0
267228	291967	381	437	0
267229	291999	381	437	0
267230	292031	381	437	0
267231	292063	381	437	0
267232	292095	381	437	0
267233	292127	381	437	0
267234	292159	381	437	0
267235	292191	381	437	0
267236	292223	381	437	0
267237	292271	381	437	0
267238	292303	381	437	0
267239	292335	381	437	0
267240	292367	381	437	0
267241	292399	381	437	0
267242	292431	381	437	0
267243	292463	381	437	0
267244	292495	381	437	0
267245	292527	381	437	0
267246	292559	381	437	0
267247	292591	381	437	0
267248	292623	381	437	0
267249	292671	381	437	0
267250	292703	381	437	0
267251	292735	381	437	0
267252	292767	381	437	0
267253	292799	381	437	0
267254	292831	381	437	0
267255	292863	381	437	0
267256	292895	381	437	0
267257	292927	381	437	0
267258	292959	381	437	0
267259	292991	381	437	0
267260	293023	381	437	0
267261	293072	381	437	0
267262	293103	381	437	0
267263	293135	381	437	0
267264	293167	381	437	0
267265	293199	381	437	0
267266	293231	381	437	0
267267	293263	381	437	0
267268	293295	381	437	0
267269	293327	381	437	0
267270	293359	381	437	0
267271	293391	381	437	0
267272	293423	381	437	0
267273	293471	381	437	0
267274	293503	381	437	0
267275	293535	381	437	0
267276	293567	381	437	0
267277	293599	381	437	0
267278	293631	381	437	0
267279	293663	381	437	0
267280	293695	381	437	0
267281	293727	381	437	0
267282	293759	381	437	0
267283	293791	381	437	0
267284	293823	381	437	0
267285	293871	381	437	0
267286	293903	381	437	0
267287	293935	381	437	0
267288	293967	381	437	0
267289	293999	381	437	0
267290	294031	381	437	0
267291	294063	381	437	0
267292	294095	381	437	0
267293	294127	381	437	0
267294	294159	381	437	0
267295	294191	381	437	0
267296	294223	381	437	0
267297	294272	381	437	0
267298	294303	381	437	0
267299	294335	381	437	0
267300	294367	381	437	0
267301	294399	381	437	0
267302	294431	381	437	0
267303	294463	381	437	0
267304	294495	381	437	0
267305	294527	381	437	0
267306	294559	381	437	0
267307	294591	381	437	0
267308	294623	381	437	0
267309	294671	381	437	0
267310	294703	381	437	0
267311	294735	381	437	0
267312	294767	381	437	0
267313	294799	381	437	0
267314	294831	381	437	0
267315	294863	381	437	0
267316	294895	381	437	0
267317	294927	381	437	0
267318	294959	381	437	0
267319	294991	381	437	0
267320	295023	381	437	0
267321	295071	381	437	0
267322	295103	381	437	0
267323	295135	381	437	0
267324	295167	381	437	0
267325	295199	381	437	0
267326	295231	381	437	0
267327	295263	381	437	0
267328	295295	381	437	0
267329	295327	381	437	0
267330	295359	381	437	0
267331	295391	381	437	0
267332	295423	381	437	0
267333	295472	381	437	0
267334	295503	381	437	0
267335	295535	381	437	0
267336	295567	381	437	0
267337	295599	381	437	0
267338	295631	381	437	0
267339	295663	381	437	0
267340	295695	381	437	0
267341	295727	381	437	0
267342	295759	381	437	0
267343	295791	381	437	0
267344	295824	381	437	0
267345	295872	381	437	0
267346	295904	381	437	0
267347	295936	381	437	0
267348	295968	381	437	0
267349	296000	381	437	0
267350	296032	381	437	0
267351	296064	381	437	0
267352	296096	381	437	0
267353	296128	381	437	0
267354	296160	381	437	0
267355	296192	381	437	0
267356	296224	381	437	0
267357	296272	381	437	0
267358	296304	381	437	0
267359	296336	381	437	0
267360	296368	381	437	0
267361	296400	381	437	0
267362	296432	381	437	0
267363	296464	381	437	0
267364	296496	381	437	0
267365	296528	381	437	0
267366	296560	381	437	0
267367	296592	381	437	0
267368	296624	381	437	0
267369	296673	381	437	0
267370	296704	381	437	0
267371	296736	381	437	0
267372	296768	381	437	0
267373	296800	381	437	0
267374	296832	381	437	0
267375	296864	381	437	0
267376	296896	381	437	0
267377	296928	381	437	0
267378	296960	381	437	0
267379	296992	381	437	0
267380	297024	381	437	0
267381	297072	381	437	0
267382	297104	381	437	0
267383	297136	381	437	0
267384	297168	381	437	0
267385	297200	381	437	0
267386	297232	381	437	0
267387	297264	381	437	0
267388	297296	381	437	0
267389	297328	381	437	0
267390	297360	381	437	0
267391	297392	381	437	0
267392	297424	381	437	0
267393	297472	381	437	0
267394	297504	381	437	0
267395	297536	381	437	0
267396	297568	381	437	0
267397	297600	381	437	0
267398	297632	381	437	0
267399	297664	381	437	0
267400	297696	381	437	0
267401	297728	381	437	0
267402	297760	381	437	0
267403	297792	381	437	0
267404	297824	381	437	0
267405	297872	381	437	0
267406	297904	381	437	0
267407	297936	381	437	0
267408	297968	381	437	0
267409	298000	381	437	0
267410	298032	381	437	0
267411	298064	381	437	0
267412	298096	381	437	0
267413	298128	381	437	0
267414	298160	381	437	0
267415	298192	381	437	0
267416	298224	381	437	0
267417	298272	381	437	0
267418	298304	381	437	0
267419	298336	381	437	0
267420	298368	381	437	0
267421	298400	381	437	0
267422	298432	381	437	0
267423	298464	381	437	0
267424	298496	381	437	0
267425	298528	381	437	0
267426	298560	381	437	0
267427	298592	381	437	0
267428	298624	381	437	0
267429	298672	381	437	0
267430	298704	381	437	0
267431	298736	381	437	0
267432	298768	381	437	0
267433	298800	381	437	0
267434	298832	381	437	0
267435	298864	381	437	0
267436	298896	381	437	0
267437	298928	381	437	0
267438	298960	381	437	0
267439	298992	381	437	0
267440	299024	381	437	0
267441	299072	381	437	0
267442	299104	381	437	0
267443	299136	381	437	0
267444	299168	381	437	0
267445	299200	381	437	0
267446	299232	381	437	0
267447	299264	381	437	0
267448	299296	381	437	0
267449	299328	381	437	0
267450	299360	381	437	0
267451	299392	381	437	0
267452	299424	381	437	0
267453	299472	381	437	0
267454	299504	381	437	0
267455	299536	381	437	0
267456	299568	381	437	0
267457	299600	381	437	0
267458	299632	381	437	0
267459	299664	381	437	0
267460	299696	381	437	0
267461	299728	381	437	0
267462	299760	381	437	0
267463	299792	381	437	0
267464	299824	381	437	0
267465	299872	381	437	0
267466	299904	381	437	0
267467	299935	381	437	0
267468	299968	381	437	0
267469	300000	381	437	0
267470	300032	381	437	0
267471	300063	381	437	0
267472	300096	381	437	0
267473	300128	381	437	0
267474	300160	381	437	0
267475	300192	381	437	0
267476	300224	381	437	0
267477	300272	381	437	0
267478	300304	381	437	0
267479	300336	381	437	0
267480	300368	381	437	0
267481	300400	381	437	0
267482	300432	381	437	0
267483	300464	381	437	0
267484	300496	381	437	0
267485	300528	381	437	0
267486	300560	381	437	0
267487	300592	381	437	0
267488	300624	381	437	0
267489	300672	381	437	0
267490	300704	381	437	0
267491	300736	381	437	0
267492	300768	381	437	0
267493	300800	381	437	0
267494	300832	381	437	0
267495	300864	381	437	0
267496	300896	381	437	0
267497	300928	381	437	0
267498	300960	381	437	0
267499	300992	381	437	0
267500	301024	381	436	0
267501	301071	381	437	0
267502	301104	381	437	0
267503	301136	381	437	0
267504	301168	381	437	0
267505	301200	381	437	0
267506	301232	381	437	0
267507	301263	381	436	0
267508	301296	382	436	0
267509	301328	381	437	0
267510	301360	381	437	0
267511	301392	381	437	0
267512	301424	381	437	0
267513	301472	381	437	0
267514	301504	381	437	0
267515	301536	381	437	0
267516	301567	381	437	0
267517	301599	381	437	0
267518	301631	381	437	0
267519	301663	381	436	0
267520	301696	381	437	0
267521	301728	381	437	0
267522	301760	381	437	0
267523	301792	381	437	0
267524	301824	381	437	0
267525	301871	381	437	0
267526	301904	381	437	0
267527	301936	381	437	0
267528	301967	381	437	0
267529	301999	381	437	0
267530	302031	381	437	0
267531	302063	381	437	0
267532	302095	381	437	0
267533	302128	381	437	0
267534	302160	381	437	0
267535	302192	381	437	0
267536	302223	381	437	0
267537	302271	381	437	0
267538	302303	381	436	0
267539	302335	381	437	0
267540	302367	381	437	0
267541	302399	381	437	0
267542	302431	381	436	0
267543	302463	381	436	0
267544	302495	381	437	0
267545	302528	381	437	0
267546	302560	381	437	0
267547	302592	381	436	0
267548	302623	382	436	0
267549	302672	381	437	0
267550	302704	381	437	0
267551	302735	381	437	0
267552	302767	381	437	0
267553	302799	381	437	0
267554	302831	381	437	0
267555	302863	381	437	0
267556	302895	381	437	0
267557	302927	381	437	0
267558	302959	381	437	0
267559	302991	381	437	0
267560	303023	381	437	0
267561	303071	381	437	0
267562	303103	381	437	0
267563	303135	381	437	0
267564	303167	381	437	0
267565	303199	381	437	0
267566	303231	381	437	0
267567	303263	381	437	0
267568	303295	381	437	0
267569	303327	381	437	0
267570	303359	381	437	0
267571	303392	381	437	0
267572	303423	381	437	0
267573	303471	381	437	0
267574	303503	381	437	0
267575	303535	381	437	0
267576	303567	381	437	0
267577	303599	381	437	0
267578	303631	381	437	0
267579	303663	381	437	0
267580	303695	381	437	0
267581	303727	381	437	0
267582	303760	381	437	0
267583	303792	381	437	0
267584	303823	381	437	0
267585	303871	381	437	0
267586	303903	381	437	0
267587	303935	381	437	0
267588	303967	381	437	0
267589	303999	381	437	0
267590	304031	381	437	0
267591	304063	381	437	0
267592	304095	381	437	0
267593	304127	381	437	0
267594	304160	381	437	0
267595	304191	381	437	0
267596	304224	381	437	0
267597	304271	381	437	0
267598	304303	381	437	0
267599	304335	381	437	0
267600	304367	381	437	0
267601	304399	381	437	0
267602	304431	381	437	0
267603	304463	381	437	0
267604	304495	381	437	0
267605	304527	381	437	0
267606	304560	381	437	0
267607	304591	381	437	0
267608	304624	381	437	0
267609	304671	381	437	0
267610	304703	381	437	0
267611	304735	381	437	0
267612	304767	381	437	0
267613	304799	381	437	0
267614	304831	381	437	0
267615	304863	381	437	0
267616	304895	381	437	0
267617	304927	381	437	0
267618	304959	381	437	0
267619	304991	381	437	0
267620	305024	381	437	0
267621	305072	381	437	0
267622	305104	381	437	0
267623	305136	381	437	0
267624	305167	381	437	0
267625	305199	381	437	0
267626	305231	381	437	0
267627	305263	381	437	0
267628	305295	381	437	0
267629	305327	381	437	0
267630	305359	381	437	0
267631	305391	381	437	0
267632	305424	381	437	0
267633	305471	381	437	0
267634	305503	381	437	0
267635	305535	381	437	0
267636	305567	381	437	0
267637	305599	381	437	0
267638	305631	381	437	0
267639	305663	381	437	0
267640	305695	381	437	0
267641	305727	381	437	0
267642	305759	381	437	0
267643	305791	381	437	0
267644	305823	381	437	0
267645	305871	381	437	0
267646	305903	381	437	0
267647	305935	381	437	0
267648	305967	381	437	0
267649	305999	381	437	0
267650	306031	381	437	0
267651	306063	381	437	0
267652	306095	381	437	0
267653	306127	381	437	0
267654	306159	381	437	0
267655	306191	381	437	0
267656	306223	381	437	0
267657	306272	381	437	0
267658	306303	381	437	0
267659	306335	381	437	0
267660	306367	381	437	0
267661	306399	381	437	0
267662	306431	381	437	0
267663	306463	381	437	0
267664	306495	381	437	0
267665	306527	381	437	0
267666	306559	381	437	0
267667	306592	381	437	0
267668	306623	381	437	0
267669	306671	381	437	0
267670	306703	381	437	0
267671	306736	381	437	0
267672	306767	381	437	0
267673	306799	381	437	0
267674	306831	381	437	0
267675	306863	381	437	0
267676	306895	381	437	0
267677	306927	381	437	0
267678	306959	381	437	0
267679	306992	381	437	0
267680	307023	381	437	0
267681	307071	381	437	0
267682	307103	381	437	0
267683	307135	381	437	0
267684	307167	381	437	0
267685	307199	381	437	0
267686	307231	381	437	0
267687	307263	381	437	0
267688	307295	381	437	0
267689	307327	381	437	0
267690	307359	381	437	0
267691	307391	381	437	0
267692	307424	381	437	0
267693	307472	381	437	0
267694	307504	381	437	0
267695	307536	381	437	0
267696	307568	381	437	0
267697	307599	381	437	0
267698	307631	381	437	0
267699	307663	381	437	0
267700	307695	381	437	0
267701	307727	381	437	0
267702	307759	381	437	0
267703	307791	381	437	0
267704	307823	381	437	0
267705	307871	381	437	0
267706	307903	381	437	0
267707	307935	381	437	0
267708	307967	381	437	0
267709	307999	381	437	0
267710	308031	381	437	0
267711	308063	381	437	0
267712	308095	381	437	0
267713	308127	381	437	0
267714	308159	381	437	0
267715	308191	381	437	0
267716	308223	381	437	0
267717	308271	381	437	0
267718	308303	381	437	0
267719	308335	381	437	0
267720	308367	381	437	0
267721	308399	381	437	0
267722	308431	381	437	0
267723	308463	381	437	0
267724	308495	381	437	0
267725	308527	381	437	0
267726	308559	381	437	0
267727	308591	381	437	0
267728	308623	381	437	0
267729	308672	381	437	0
267730	308704	381	437	0
267731	308736	381	437	0
267732	308768	381	437	0
267733	308800	381	437	0
267734	308831	381	437	0
267735	308863	381	437	0
267736	308895	381	437	0
267737	308927	381	437	0
267738	308959	381	437	0
267739	308991	381	437	0
267740	309023	381	437	0
267741	309071	381	437	0
267742	309103	381	437	0
267743	309135	381	437	0
267744	309167	381	437	0
267745	309199	381	437	0
267746	309231	381	437	0
267747	309263	381	437	0
267748	309295	381	437	0
267749	309327	381	437	0
267750	309359	381	437	0
267751	309391	381	437	0
267752	309423	381	437	0
267753	309471	381	437	0
267754	309503	381	437	0
267755	309535	381	437	0
267756	309567	381	437	0
267757	309599	381	437	0
267758	309631	381	437	0
267759	309663	381	437	0
267760	309695	381	437	0
267761	309727	381	437	0
267762	309759	381	437	0
267763	309791	381	437	0
267764	309823	381	437	0
267765	309872	381	437	0
267766	309903	381	437	0
267767	309935	381	437	0
267768	309967	381	437	0
267769	309999	381	437	0
267770	310031	381	437	0
267771	310063	381	437	0
267772	310095	381	437	0
267773	310127	381	437	0
267774	310159	381	437	0
267775	310191	381	437	0
267776	310223	381	437	0
267777	310271	381	437	0
267778	310303	381	437	0
267779	310335	381	437	0
267780	310367	381	437	0
267781	310399	381	437	0
267782	310431	381	437	0
267783	310463	381	437	0
267784	310495	381	437	0
267785	310527	381	437	0
267786	310559	381	437	0
267787	310591	381	437	0
267788	310623	381	437	0
267789	310671	381	437	0
267790	310703	381	437	0
267791	310735	381	437	0
267792	310767	381	437	0
267793	310799	381	437	0
267794	310831	381	437	0
267795	310863	381	437	0
267796	310895	381	437	0
267797	310927	381	437	0
267798	310959	381	437	0
267799	310991	381	437	0
267800	311023	381	437	0
267801	311072	381	437	0
267802	311104	381	437	0
267803	311136	381	437	0
267804	311167	381	437	0
267805	311200	381	437	0
267806	311231	381	437	0
267807	311263	381	437	0
267808	311295	381	437	0
267809	311327	381	437	0
267810	311359	381	437	0
267811	311391	381	437	0
267812	311423	381	437	0
267813	311471	381	437	0
267814	311503	381	437	0
267815	311535	381	437	0
267816	311567	381	437	0
267817	311599	381	437	0
267818	311631	381	437	0
267819	311663	381	437	0
267820	311695	381	437	0
267821	311727	381	437	0
267822	311759	381	437	0
267823	311791	381	437	0
267824	311823	381	437	0
267825	311871	381	437	0
267826	311903	381	437	0
267827	311935	381	437	0
267828	311967	381	437	0
267829	311999	381	437	0
267830	312031	381	437	0
267831	312063	381	437	0
267832	312095	381	437	0
267833	312127	381	437	0
267834	312159	381	437	0
267835	312191	381	437	0
267836	312223	381	437	0
267837	312272	381	437	0
267838	312303	381	437	0
267839	312335	381	437	0
267840	312367	381	437	0
267841	312399	381	437	0
267842	312431	381	437	0
267843	312463	381	437	0
267844	312495	381	437	0
267845	312527	381	437	0
267846	312559	381	437	0
267847	312591	381	437	0
267848	312623	381	437	0
267849	312671	381	437	0
267850	312703	381	437	0
267851	312735	381	437	0
267852	312767	381	437	0
267853	312799	381	437	0
267854	312831	381	437	0
267855	312863	381	437	0
267856	312895	381	437	0
267857	312927	381	437	0
267858	312959	381	437	0
267859	312991	381	437	0
267860	313023	381	437	0
267861	313071	381	437	0
267862	313103	381	437	0
267863	313135	381	437	0
267864	313167	381	437	0
267865	313199	381	437	0
267866	313231	381	437	0
267867	313263	381	437	0
267868	313295	381	437	0
267869	313328	381	437	0
267870	313360	381	437	0
267871	313392	381	437	0
267872	313424	381	437	0
267873	313473	381	437	0
267874	313504	381	437	0
267875	313536	381	437	0
267876	313568	381	437	0
267877	313600	381	437	0
267878	313632	381	437	0
267879	313664	381	437	0
267880	313696	381	437	0
267881	313728	381	437	0
267882	313760	381	437	0
267883	313792	381	437	0
267884	313824	381	437	0
267885	313872	381	437	0
267886	313904	381	437	0
267887	313936	381	437	0
267888	313968	381	437	0
267889	314000	381	437	0
267890	314032	381	437	0
267891	314064	381	437	0
267892	314096	381	437	0
267893	314128	381	437	0
267894	314160	381	437	0
267895	314192	381	437	0
267896	314224	381	437	0
267897	314272	381	437	0
267898	314304	381	437	0
267899	314336	381	437	0
267900	314368	381	437	0
267901	314400	381	437	0
267902	314432	381	437	0
267903	314464	381	437	0
267904	314496	381	437	0
267905	314528	381	437	0
267906	314560	381	437	0
267907	314592	381	437	0
267908	314624	381	437	0
267909	314673	381	437	0
267910	314704	381	437	0
267911	314736	381	437	0
267912	314768	381	437	0
267913	314800	381	437	0
267914	314832	381	437	0
267915	314864	381	437	0
267916	314896	381	437	0
267917	314928	381	437	0
267918	314960	381	437	0
267919	314992	381	437	0
267920	315024	381	437	0
267921	315072	381	437	0
267922	315104	381	437	0
267923	315136	381	437	0
267924	315168	381	437	0
267925	315200	381	437	0
267926	315232	381	437	0
267927	315264	381	437	0
267928	315296	381	437	0
267929	315328	381	437	0
267930	315360	381	437	0
267931	315392	381	437	0
267932	315424	381	437	0
267933	315472	381	437	0
267934	315504	381	437	0
267935	315536	381	437	0
267936	315568	381	437	0
267937	315600	381	437	0
267938	315632	381	437	0
267939	315664	381	437	0
267940	315696	381	437	0
267941	315728	381	437	0
267942	315760	381	437	0
267943	315792	381	437	0
267944	315824	381	437	0
267945	315873	381	437	0
267946	315904	381	437	0
267947	315936	381	437	0
267948	315968	381	437	0
267949	316000	381	437	0
267950	316032	381	437	0
267951	316064	381	437	0
267952	316096	381	437	0
267953	316128	381	437	0
267954	316160	381	437	0
267955	316192	381	437	0
267956	316224	381	437	0
267957	316272	381	437	0
267958	316304	381	437	0
267959	316336	381	437	0
267960	316368	381	437	0
267961	316400	381	437	0
267962	316432	381	437	0
267963	316464	381	437	0
