frame	time	x	y	burst
518521	281293	140	212	0
518522	281325	140	211	0
518523	281357	140	211	0
518524	281389	140	210	0
518525	281422	140	210	0
518526	281454	140	210	0
518527	281485	140	210	0
518528	281517	141	209	0
518529	281549	141	209	0
518530	281598	141	209	0
518531	281632	141	209	0
518532	281661	141	209	0
518533	281693	141	209	0
518534	281725	141	209	0
518535	281757	141	209	0
518536	281790	141	209	0
518537	281822	141	209	0
518538	281853	141	209	0
518539	281885	141	209	0
518540	281917	141	209	0
518541	281949	141	209	0
518542	281997	141	209	0
518543	282029	141	209	0
518544	282061	141	209	0
518545	282093	141	209	0
518546	282125	141	209	0
518547	282158	141	209	0
518548	282190	141	209	0
518549	282221	141	209	0
518550	282253	141	209	0
518551	282285	141	209	0
518552	282317	141	209	0
518553	282349	141	209	0
518554	282397	141	209	0
518555	282429	141	209	0
518556	282461	141	209	0
518557	282493	141	209	0
518558	282526	141	209	0
518559	282557	141	209	0
518560	282589	141	209	0
518561	282621	141	209	0
518562	282653	141	209	0
518563	282685	141	209	0
518564	282717	141	209	0
518565	282749	141	209	0
518566	282798	141	209	0
518567	282831	141	209	0
518568	282861	141	209	0
518569	282894	141	209	0
518570	282925	141	209	0
518571	282957	141	209	0
518572	282989	141	209	0
518573	283021	141	209	0
518574	283053	141	209	0
518575	283085	141	209	0
518576	283117	141	209	0
518577	283149	142	207	0
518578	283197	142	205	0
518579	283229	143	204	0
518580	283262	143	203	0
518581	283293	144	201	0
518582	283325	145	197	0
518583	283357	145	196	0
518584	283389	147	192	0
518585	283421	148	189	0
518586	283453	149	185	0
518587	283485	149	184	0
518588	283517	150	181	0
518589	283549	151	178	0
518590	283597	152	176	0
518591	283629	154	173	0
518592	283661	155	170	0
518593	283693	156	168	0
518594	283725	157	166	0
518595	283757	158	164	0
518596	283789	159	162	0
518597	283821	159	160	0
518598	283853	160	159	0
518599	283885	162	156	0
518600	283917	162	155	0
518601	283949	163	153	0
518602	283998	163	151	0
518603	284031	164	150	0
518604	284061	164	149	0
518605	284093	165	146	0
518606	284125	166	144	0
518607	284157	166	143	0
518608	284189	167	141	0
518609	284221	168	139	0
518610	284253	168	138	0
518611	284285	168	137	0
518612	284317	168	136	0
518613	284349	169	134	0
518614	284398	169	133	0
518615	284432	170	132	0
518616	284462	170	131	0
518617	284493	170	129	0
518618	284525	170	126	0
518619	284557	170	124	0
518620	284589	170	121	0
518621	284621	169	121	0
518622	284653	168	119	0
518623	284685	167	117	0
518624	284717	165	115	0
518625	284749	164	113	0
518626	284797	162	112	0
518627	284829	160	110	0
518628	284861	158	108	0
518629	284893	157	107	0
518630	284925	154	106	0
518631	284957	152	105	0
518632	284989	151	105	0
518633	285021	151	106	0
518634	285053	151	106	0
518635	285085	151	106	0
518636	285117	149	106	0
518637	285149	149	107	0
518638	285197	149	108	0
518639	285231	149	108	0
518640	285261	149	109	0
518641	285293	148	109	0
518642	285325	147	110	0
518643	285357	146	111	0
518644	285389	145	112	0
518645	285421	145	113	0
518646	285453	145	113	0
518647	285485	145	113	0
518648	285518	143	115	0
518649	285550	143	115	0
518650	285599	142	117	0
518651	285633	142	118	0
518652	285663	140	120	0
518653	285695	139	121	0
518654	285727	138	123	0
518655	285759	137	125	0
518656	285790	137	126	0
518657	285822	135	128	0
518658	285854	136	128	0
518659	285886	133	131	0
518660	285918	134	131	0
518661	285950	133	132	0
518662	285998	132	133	0
518663	286030	131	134	0
518664	286062	131	135	0
518665	286094	129	137	0
518666	286126	129	138	0
518667	286158	127	139	0
518668	286190	127	140	0
518669	286222	126	141	0
518670	286254	124	143	0
518671	286286	123	144	0
518672	286318	122	145	0
518673	286350	120	147	0
518674	286398	120	148	0
518675	286432	117	151	0
518676	286462	117	152	0
518677	286494	116	153	0
518678	286526	115	155	0
518679	286558	116	155	0
518680	286590	115	157	0
518681	286622	112	160	0
518682	286654	112	160	0
518683	286686	111	162	0
518684	286718	112	162	0
518685	286750	110	164	0
518686	286799	109	166	0
518687	286833	109	167	0
518688	286863	108	168	0
518689	286894	108	169	0
518690	286926	108	170	0
518691	286958	108	171	0
518692	286990	108	172	0
518693	287022	108	173	0
518694	287054	108	173	0
518695	287086	108	174	0
518696	287118	108	174	0
518697	287150	107	175	0
518698	287198	109	174	0
518699	287230	108	173	0
518700	287262	107	174	0
518701	287294	106	176	0
518702	287326	107	176	0
518703	287358	106	178	0
518704	287390	106	179	0
518705	287422	107	180	0
518706	287454	107	182	0
518707	287486	107	183	0
518708	287518	107	187	0
518709	287550	108	187	0
518710	287598	108	189	0
518711	287631	109	190	0
518712	287662	109	192	0
518713	287694	110	196	0
518714	287726	110	196	0
518715	287758	110	198	0
518716	287790	110	199	0
518717	287822	110	201	0
518718	287854	110	204	0
518719	287886	110	205	0
518720	287918	110	209	0
518721	287950	110	210	0
518722	287999	109	214	0
518723	288033	109	214	0
518724	288062	108	217	0
518725	288094	108	219	0
518726	288126	107	221	0
518727	288158	106	224	0
518728	288190	106	225	0
518729	288222	106	227	0
518730	288254	106	228	0
518731	288287	105	230	0
518732	288318	105	231	0
518733	288350	104	233	0
518734	288398	104	234	0
518735	288430	103	235	0
518736	288462	103	236	0
518737	288494	103	237	0
518738	288526	102	238	0
518739	288558	102	239	0
518740	288590	102	240	0
518741	288622	101	242	0
518742	288654	101	243	0
518743	288686	101	245	0
518744	288718	100	246	0
518745	288750	100	247	0
518746	288798	100	249	0
518747	288831	99	251	0
518748	288862	99	252	0
518749	288894	99	254	0
518750	288926	98	256	0
518751	288958	98	258	0
518752	288990	99	258	0
518753	289022	99	258	0
518754	289054	99	258	0
518755	289086	99	258	0
518756	289118	99	258	0
518757	289150	99	258	0
518758	289199	98	260	0
518759	289233	98	260	0
518760	289263	99	260	0
518761	289294	99	261	0
518762	289326	99	263	0
518763	289358	99	263	0
518764	289390	99	264	0
518765	289422	99	266	0
518766	289454	100	267	0
518767	289486	100	269	0
518768	289518	101	271	0
518769	289550	102	272	0
518770	289598	103	274	0
518771	289630	104	276	0
518772	289662	105	278	0
518773	289694	106	280	0
518774	289726	107	282	0
518775	289758	107	284	0
518776	289790	108	285	0
518777	289822	109	288	0
518778	289854	109	290	0
518779	289886	110	292	0
518780	289918	111	294	0
518781	289950	111	296	0
518782	289998	112	298	0
518783	290032	112	300	0
518784	290062	113	302	0
518785	290094	113	304	0
518786	290126	113	306	0
518787	290158	114	309	0
518788	290190	115	311	0
518789	290222	115	313	0
518790	290254	115	314	0
518791	290286	115	315	0
518792	290318	116	317	0
518793	290350	117	319	0
518794	290398	117	320	0
518795	290430	118	322	0
518796	290462	118	324	0
518797	290494	119	326	0
518798	290526	120	329	0
518799	290558	120	332	0
518800	290590	121	334	0
518801	290622	121	336	0
518802	290654	122	339	0
518803	290686	122	340	0
518804	290718	122	342	0
518805	290750	123	345	0
518806	290798	124	347	0
518807	290830	125	348	0
518808	290862	126	350	0
518809	290894	126	352	0
518810	290926	127	354	0
518811	290958	128	356	0
518812	290990	129	357	0
518813	291022	130	359	0
518814	291054	131	361	0
518815	291086	132	362	0
518816	291118	133	363	0
518817	291150	134	364	0
518818	291198	136	366	0
518819	291232	137	367	0
518820	291262	139	369	0
518821	291294	140	370	0
518822	291326	141	371	0
518823	291358	141	372	0
518824	291390	142	373	0
518825	291422	142	373	0
518826	291454	143	375	0
518827	291486	143	374	0
518828	291518	144	376	0
518829	291550	144	376	0
518830	291598	144	376	0
518831	291630	144	376	0
518832	291662	144	376	0
518833	291694	144	376	0
518834	291726	144	376	0
518835	291758	144	376	0
518836	291790	144	376	0
518837	291822	144	377	0
518838	291854	145	379	0
518839	291886	146	380	0
518840	291918	147	382	0
518841	291950	147	382	0
518842	291998	149	383	0
518843	292030	150	385	0
518844	292062	150	385	0
518845	292094	152	386	0
518846	292126	152	386	0
518847	292158	152	386	0
518848	292190	153	387	0
518849	292222	154	388	0
518850	292254	155	389	0
518851	292286	156	390	0
518852	292318	157	391	0
518853	292350	157	391	0
518854	292398	157	391	0
518855	292432	157	390	0
518856	292462	158	391	0
518857	292494	158	391	0
518858	292526	158	390	0
518859	292558	159	391	0
518860	292590	159	390	0
518861	292622	159	390	0
518862	292654	158	390	0
518863	292686	158	390	0
518864	292718	158	390	0
518865	292750	157	390	0
518866	292798	157	391	0
518867	292830	157	391	0
518868	292862	156	391	0
518869	292894	156	392	0
518870	292926	157	393	0
518871	292958	157	393	0
518872	292990	157	393	0
518873	293022	157	393	0
518874	293054	157	393	0
518875	293086	159	394	0
518876	293118	159	394	0
518877	293150	159	394	0
518878	293198	160	394	0
518879	293230	161	395	0
518880	293262	161	395	0
518881	293294	161	395	0
518882	293326	162	395	0
518883	293358	163	396	0
518884	293390	164	396	0
518885	293422	165	397	0
518886	293454	166	397	0
518887	293486	166	398	0
518888	293518	166	397	0
518889	293550	167	397	0
518890	293598	168	398	0
518891	293632	168	398	0
518892	293661	168	398	0
518893	293693	169	398	0
518894	293725	169	398	0
518895	293757	169	398	0
518896	293789	169	398	0
518897	293821	169	398	0
518898	293853	169	398	0
518899	293885	169	398	0
518900	293917	169	398	0
518901	293949	170	398	0
518902	293999	170	398	0
518903	294032	170	398	0
518904	294062	170	398	0
518905	294093	170	398	0
518906	294125	172	397	0
518907	294157	173	396	0
518908	294189	174	396	0
518909	294221	176	395	0
518910	294253	177	394	0
518911	294285	178	393	0
518912	294317	179	392	0
518913	294349	180	391	0
518914	294397	181	390	0
518915	294429	184	388	0
518916	294461	184	388	0
518917	294493	185	387	0
518918	294525	187	386	0
518919	294557	189	385	0
518920	294589	190	384	0
518921	294621	191	383	0
518922	294653	193	382	0
518923	294685	195	381	0
518924	294717	197	380	0
518925	294749	197	379	0
518926	294798	199	378	0
518927	294832	200	378	0
518928	294861	203	376	0
518929	294893	205	375	0
518930	294925	207	374	0
518931	294957	210	373	0
518932	294989	212	372	0
518933	295021	212	372	0
518934	295053	215	370	0
518935	295085	216	370	0
518936	295117	220	368	0
518937	295149	221	368	0
518938	295199	223	367	0
518939	295232	227	367	0
518940	295262	229	367	0
518941	295293	231	367	0
518942	295325	234	368	0
518943	295357	235	368	0
518944	295389	239	369	0
518945	295421	243	369	0
518946	295453	247	370	0
518947	295485	248	370	0
518948	295517	251	371	0
518949	295549	253	371	0
518950	295597	255	372	0
518951	295629	256	373	0
518952	295661	257	373	0
518953	295693	257	373	0
518954	295725	257	373	0
518955	295757	258	373	0
518956	295789	258	373	0
518957	295821	260	373	0
518958	295853	260	373	0
518959	295885	261	373	0
518960	295917	261	373	0
518961	295949	261	373	0
518962	295998	261	373	0
518963	296031	261	373	0
518964	296061	262	373	0
518965	296093	263	374	0
518966	296125	265	374	0
518967	296157	268	374	0
518968	296189	270	374	0
518969	296221	272	374	0
518970	296253	276	373	0
518971	296285	278	373	0
518972	296317	280	373	0
518973	296349	283	373	0
518974	296398	285	373	0
518975	296432	287	372	0
518976	296462	291	373	0
518977	296494	293	373	0
518978	296526	296	373	0
518979	296558	299	372	0
518980	296589	302	371	0
518981	296621	305	370	0
518982	296653	308	368	0
518983	296685	310	367	0
518984	296717	315	363	0
518985	296749	316	363	0
518986	296797	320	360	0
518987	296829	323	359	0
518988	296861	325	358	0
518989	296893	327	357	0
518990	296926	332	354	0
518991	296957	334	353	0
518992	296989	337	351	0
518993	297021	339	349	0
518994	297053	342	346	0
518995	297085	343	343	0
518996	297117	345	339	0
518997	297149	346	337	0
518998	297198	348	334	0
518999	297232	350	331	0
519000	297261	351	330	0
519001	297294	353	327	0
519002	297325	354	325	0
519003	297357	356	322	0
519004	297389	358	319	0
519005	297421	361	315	0
519006	297453	362	312	0
519007	297485	365	308	0
519008	297517	366	305	0
519009	297549	366	303	0
519010	297597	366	298	0
519011	297630	366	295	0
519012	297662	366	292	0
519013	297693	367	288	0
519014	297725	367	283	0
519015	297757	368	282	0
519016	297789	368	279	0
519017	297821	369	276	0
519018	297853	369	272	0
519019	297885	370	268	0
519020	297917	371	265	0
519021	297949	372	262	0
519022	297997	373	259	0
519023	298029	373	257	0
519024	298061	374	254	0
519025	298093	375	252	0
519026	298125	376	247	0
519027	298157	376	244	0
519028	298189	377	240	0
519029	298221	378	236	0
519030	298253	379	233	0
519031	298285	380	229	0
519032	298317	381	225	0
519033	298350	382	221	0
519034	298398	382	218	0
519035	298431	383	214	0
519036	298461	383	210	0
519037	298493	384	206	0
519038	298525	384	202	0
519039	298557	384	197	0
519040	298589	384	195	0
519041	298621	385	191	0
519042	298653	385	185	0
519043	298685	385	182	0
519044	298717	385	178	0
519045	298749	384	174	0
519046	298798	383	170	0
519047	298832	383	167	0
519048	298862	383	163	0
519049	298894	383	161	0
519050	298925	383	160	0
519051	298957	383	159	0
519052	298989	383	159	0
519053	299021	383	158	0
519054	299053	383	158	0
519055	299085	382	157	0
519056	299117	382	157	0
519057	299149	382	157	0
519058	299197	382	156	0
519059	299229	383	156	0
519060	299261	383	156	0
519061	299293	383	156	0
519062	299325	383	156	0
519063	299357	383	157	0
519064	299389	383	157	0
519065	299421	383	156	0
519066	299453	383	156	0
519067	299485	383	156	0
519068	299517	383	156	0
519069	299549	383	155	0
519070	299597	383	155	0
519071	299631	383	155	0
519072	299661	383	155	0
519073	299693	383	155	0
519074	299725	383	155	0
519075	299757	383	155	0
519076	299789	383	155	0
519077	299821	383	155	0
519078	299853	383	155	0
519079	299885	383	155	0
519080	299917	383	154	0
519081	299949	383	154	0
519082	299998	383	154	0
519083	300032	383	153	0
519084	300062	383	152	0
519085	300094	383	152	0
519086	300126	384	152	0
519087	300158	384	150	0
519088	300189	384	149	0
519089	300221	384	149	0
519090	300253	384	148	0
519091	300285	385	147	0
519092	300317	385	144	0
519093	300349	386	144	0
519094	300397	386	142	0
519095	300429	386	141	0
519096	300461	387	140	0
519097	300493	387	137	0
519098	300525	388	135	0
519099	300557	388	131	0
519100	300589	389	128	0
519101	300621	391	125	0
519102	300653	393	122	0
519103	300685	394	119	0
519104	300717	396	115	0
519105	300749	398	111	0
519106	300797	400	107	0
519107	300831	401	103	0
519108	300861	403	100	0
519109	300893	404	98	0
519110	300925	405	94	0
519111	300957	406	93	0
519112	300989	408	89	0
519113	301021	409	87	0
519114	301053	411	84	0
519115	301085	413	80	0
519116	301117	413	80	0
519117	301149	415	77	0
519118	301197	416	75	0
519119	301229	416	75	0
519120	301261	416	75	0
519121	301293	416	75	0
519122	301325	417	73	0
519123	301357	417	72	0
519124	301389	417	71	0
519125	301421	418	71	0
519126	301453	419	71	0
519127	301485	420	71	0
519128	301517	420	69	0
519129	301549	420	69	0
519130	301597	420	69	0
519131	301629	420	68	0
519132	301661	420	68	0
519133	301693	420	68	0
519134	301725	420	68	0
519135	301757	420	69	0
519136	301789	420	69	0
519137	301821	420	69	0
519138	301853	420	69	0
519139	301885	420	69	0
519140	301917	420	69	0
519141	301949	420	68	0
519142	301997	420	67	0
519143	302030	420	66	0
519144	302061	418	65	0
519145	302093	416	65	0
519146	302125	416	64	0
519147	302157	414	63	0
519148	302189	412	62	0
519149	302221	410	61	0
519150	302253	409	60	0
519151	302285	407	59	0
519152	302317	407	58	0
519153	302349	404	57	0
519154	302398	400	55	0
519155	302432	398	54	0
519156	302462	397	53	0
519157	302494	394	52	0
519158	302525	392	51	0
519159	302557	390	50	0
519160	302589	387	49	0
519161	302621	384	48	0
519162	302653	384	48	0
519163	302685	379	46	0
519164	302717	379	46	0
519165	302749	375	45	0
519166	302797	372	44	0
519167	302829	370	43	0
519168	302861	370	43	0
519169	302893	366	42	0
519170	302925	363	41	0
519171	302957	361	41	0
519172	302990	361	40	0
519173	303022	356	40	0
519174	303054	356	39	0
519175	303086	354	38	0
519176	303118	348	38	0
519177	303150	348	37	0
519178	303198	342	37	0
519179	303232	342	36	0
519180	303262	339	35	0
519181	303294	336	35	0
519182	303326	329	35	0
519183	303358	329	34	0
519184	303390	326	33	0
519185	303422	323	33	0
519186	303454	320	33	0
519187	303486	318	32	0
519188	303518	315	32	0
519189	303550	313	32	0
519190	303599	310	32	0
519191	303633	308	32	0
519192	303664	307	32	0
519193	303695	305	32	0
519194	303727	303	32	0
519195	303759	301	32	0
519196	303790	300	32	0
519197	303822	296	33	0
519198	303854	294	33	0
519199	303886	293	32	0
519200	303918	290	33	0
519201	303950	288	33	0
519202	303998	285	33	0
519203	304030	282	34	0
519204	304062	278	35	0
519205	304094	277	34	0
519206	304126	274	35	0
519207	304158	270	36	0
519208	304190	266	37	0
519209	304222	265	36	0
519210	304254	260	38	0
519211	304286	258	38	0
519212	304318	256	39	0
519213	304350	255	38	0
519214	304398	252	39	0
519215	304432	250	40	0
519216	304462	250	40	0
519217	304494	249	40	0
519218	304526	247	41	0
519219	304558	246	41	0
519220	304590	246	41	0
519221	304622	246	42	0
519222	304654	246	42	0
519223	304686	246	41	0
519224	304718	246	41	0
519225	304750	246	41	0
519226	304799	245	41	0
519227	304832	245	41	0
519228	304863	244	41	0
519229	304894	244	41	0
519230	304926	242	42	0
519231	304958	240	43	0
519232	304990	240	43	0
519233	305022	239	43	0
519234	305054	235	45	0
519235	305086	234	45	0
519236	305118	234	45	0
519237	305150	232	46	0
519238	305198	230	47	0
519239	305231	229	47	0
519240	305262	227	48	0
519241	305294	224	49	0
519242	305326	223	50	0
519243	305358	220	51	0
519244	305390	216	53	0
519245	305422	215	53	0
519246	305454	212	55	0
519247	305486	209	57	0
519248	305518	208	57	0
519249	305550	206	58	0
519250	305598	204	59	0
519251	305632	201	61	0
519252	305662	199	62	0
519253	305694	197	63	0
519254	305726	194	65	0
519255	305758	190	67	0
519256	305790	187	69	0
519257	305822	185	70	0
519258	305854	184	71	0
519259	305886	182	72	0
519260	305918	179	74	0
519261	305950	179	74	0
519262	305998	178	75	0
519263	306030	178	75	0
519264	306062	176	76	0
519265	306094	175	77	0
519266	306126	173	78	0
519267	306158	173	79	0
519268	306190	172	80	0
519269	306222	170	81	0
519270	306254	168	83	0
519271	306286	166	84	0
519272	306318	165	86	0
519273	306350	164	87	0
519274	306398	162	89	0
519275	306430	160	90	0
519276	306462	160	91	0
519277	306494	157	93	0
519278	306526	156	95	0
519279	306558	155	96	0
519280	306590	153	98	0
519281	306622	152	99	0
519282	306654	149	102	0
519283	306686	149	102	0
519284	306718	146	105	0
519285	306750	145	107	0
519286	306798	143	109	0
519287	306832	142	110	0
519288	306862	139	114	0
519289	306894	138	115	0
519290	306926	137	117	0
519291	306958	136	117	0
519292	306990	134	120	0
519293	307022	133	122	0
519294	307054	132	123	0
519295	307086	131	125	0
519296	307118	131	125	0
519297	307150	129	128	0
519298	307198	129	128	0
519299	307230	127	131	0
519300	307262	126	133	0
519301	307294	126	133	0
519302	307326	125	134	0
519303	307358	124	136	0
519304	307390	123	138	0
519305	307422	122	139	0
519306	307454	121	141	0
519307	307486	120	143	0
519308	307518	119	145	0
519309	307550	118	147	0
519310	307598	118	148	0
519311	307630	117	150	0
519312	307662	115	154	0
519313	307694	114	156	0
519314	307726	113	158	0
519315	307758	112	160	0
519316	307790	111	163	0
519317	307822	110	166	0
519318	307854	109	169	0
519319	307886	108	172	0
519320	307918	107	174	0
519321	307950	106	177	0
519322	307998	105	180	0
519323	308031	104	184	0
519324	308062	104	186	0
519325	308093	103	188	0
519326	308125	102	191	0
519327	308157	102	193	0
519328	308189	101	195	0
519329	308221	101	198	0
519330	308253	100	201	0
519331	308285	99	203	0
519332	308317	99	206	0
519333	308349	98	209	0
519334	308399	98	211	0
519335	308432	97	213	0
519336	308462	97	215	0
519337	308494	96	219	0
519338	308526	96	220	0
519339	308558	96	223	0
519340	308590	95	226	0
519341	308622	95	228	0
519342	308654	94	231	0
519343	308686	94	234	0
519344	308718	94	236	0
519345	308750	94	238	0
519346	308798	94	240	0
519347	308830	94	242	0
519348	308862	93	245	0
519349	308894	93	246	0
519350	308926	93	247	0
519351	308958	93	248	0
519352	308990	93	251	0
519353	309022	93	252	0
519354	309054	93	253	0
519355	309086	93	255	0
519356	309118	94	257	0
519357	309150	94	261	0
519358	309198	94	261	0
519359	309232	95	264	0
519360	309262	95	265	0
519361	309294	95	268	0
519362	309326	96	271	0
519363	309358	96	272	0
519364	309390	96	274	0
519365	309422	96	275	0
519366	309454	97	278	0
519367	309486	97	280	0
519368	309518	98	283	0
519369	309550	99	287	0
519370	309598	99	288	0
519371	309630	100	291	0
519372	309662	101	294	0
519373	309694	101	296	0
519374	309726	102	299	0
519375	309758	103	302	0
519376	309790	104	305	0
519377	309822	104	307	0
519378	309854	105	310	0
519379	309886	106	313	0
519380	309918	108	317	0
519381	309950	109	320	0
519382	309998	110	322	0
519383	310030	111	325	0
519384	310062	112	328	0
519385	310094	113	330	0
519386	310126	114	332	0
519387	310158	115	334	0
519388	310190	117	338	0
519389	310222	117	338	0
519390	310254	118	340	0
519391	310286	119	342	0
519392	310318	119	342	0
519393	310350	120	344	0
519394	310398	120	344	0
519395	310432	121	345	0
519396	310462	123	349	0
519397	310494	123	349	0
519398	310526	124	350	0
519399	310558	126	353	0
519400	310590	127	354	0
519401	310622	129	357	0
519402	310654	129	357	0
519403	310686	131	360	0
519404	310718	132	361	0
519405	310750	135	365	0
519406	310798	135	365	0
519407	310830	137	367	0
519408	310862	137	368	0
519409	310894	139	370	0
519410	310926	141	373	0
519411	310958	141	373	0
519412	310990	142	374	0
519413	311022	143	375	0
519414	311054	144	376	0
519415	311086	145	377	0
519416	311118	146	378	0
519417	311150	147	378	0
519418	311197	148	379	0
519419	311230	148	379	0
519420	311262	149	379	0
519421	311294	149	379	0
519422	311326	150	380	0
519423	311357	151	380	0
519424	311389	151	380	0
519425	311421	151	380	0
519426	311453	151	380	0
519427	311485	151	380	0
519428	311517	151	380	0
519429	311549	151	380	0
519430	311598	151	380	0
519431	311631	151	380	0
519432	311661	151	380	0
519433	311693	151	381	0
519434	311725	151	381	0
519435	311757	152	382	0
519436	311789	153	383	0
519437	311821	153	384	0
519438	311853	153	384	0
519439	311885	155	386	0
519440	311917	157	387	0
519441	311949	158	388	0
519442	311998	160	389	0
519443	312032	161	390	0
519444	312061	162	391	0
519445	312093	163	392	0
519446	312125	166	394	0
519447	312157	167	395	0
519448	312189	169	397	0
519449	312221	170	398	0
519450	312253	170	398	0
519451	312285	171	399	0
519452	312317	172	400	0
519453	312349	172	400	0
519454	312397	175	402	0
519455	312429	174	402	0
519456	312461	177	404	0
519457	312493	178	405	0
519458	312525	179	406	0
519459	312557	181	407	0
519460	312589	182	408	0
519461	312621	184	410	0
519462	312653	185	411	0
519463	312685	187	412	0
519464	312717	188	413	0
519465	312749	191	415	0
519466	312797	192	416	0
519467	312831	192	416	0
519468	312861	195	417	0
519469	312893	197	419	0
519470	312925	200	421	0
519471	312957	200	421	0
519472	312989	202	422	0
519473	313021	204	423	0
519474	313053	206	424	0
519475	313085	208	426	0
519476	313117	210	427	0
519477	313149	212	428	0
519478	313198	214	429	0
519479	313232	216	430	0
519480	313262	218	431	0
519481	313294	220	432	0
519482	313326	222	433	0
519483	313358	222	433	0
519484	313389	225	435	0
519485	313421	226	435	0
519486	313453	228	436	0
519487	313485	230	437	0
519488	313517	231	438	0
519489	313549	234	439	0
519490	313597	236	440	0
519491	313629	239	441	0
519492	313661	241	442	0
519493	313693	243	442	0
519494	313725	245	443	0
519495	313757	247	444	0
519496	313789	248	444	0
519497	313821	249	445	0
519498	313853	251	445	0
519499	313885	253	446	0
519500	313917	254	446	0
519501	313949	255	446	0
519502	313997	257	447	0
519503	314031	259	447	0
519504	314061	261	448	0
519505	314093	261	448	0
519506	314125	263	448	0
519507	314157	266	448	0
519508	314189	267	449	0
519509	314221	268	449	0
519510	314253	272	449	0
519511	314285	273	450	0
519512	314317	275	450	0
519513	314349	277	450	0
519514	314398	279	450	0
519515	314432	281	450	0
519516	314462	285	450	0
519517	314494	286	450	0
519518	314526	288	451	0
519519	314558	290	451	0
519520	314590	293	451	0
519521	314622	295	451	0
519522	314654	297	451	0
519523	314686	298	451	0
519524	314718	299	451	0
519525	314750	302	451	0
519526	314798	303	451	0
519527	314830	305	451	0
519528	314862	307	451	0
519529	314894	309	451	0
519530	314926	310	451	0
519531	314958	311	451	0
519532	314990	311	451	0
519533	315022	312	451	0
519534	315054	313	451	0
519535	315086	314	451	0
519536	315118	315	451	0
519537	315150	315	450	0
519538	315198	315	450	0
519539	315232	315	450	0
519540	315261	315	450	0
519541	315294	315	450	0
519542	315325	316	450	0
519543	315357	316	450	0
519544	315389	316	450	0
519545	315421	317	450	0
519546	315453	318	450	0
519547	315485	318	450	0
519548	315517	319	450	0
519549	315549	319	450	0
519550	315597	319	450	0
519551	315630	321	450	0
519552	315661	324	450	0
519553	315693	324	450	0
519554	315725	325	449	0
519555	315757	325	449	0
519556	315789	325	449	0
519557	315821	325	449	0
519558	315853	325	449	0
519559	315885	325	449	0
519560	315917	325	449	0
519561	315949	325	449	0
519562	315997	325	449	0
519563	316029	325	449	0
519564	316061	325	448	0
519565	316093	325	448	0
519566	316125	325	447	0
519567	316157	325	447	0
519568	316189	325	447	0
519569	316221	325	446	0
519570	316253	325	445	0
519571	316285	325	444	0
519572	316317	325	444	0
519573	316350	326	442	0
519574	316397	326	441	0
519575	316429	326	441	0
519576	316461	326	439	0
519577	316493	326	437	0
519578	316525	326	435	0
519579	316557	325	434	0
519580	316589	326	431	0
519581	316621	326	428	0
519582	316653	325	426	0
519583	316685	325	423	0
519584	316717	325	420	0
519585	316749	325	417	0
519586	316797	325	413	0
519587	316829	325	410	0
519588	316861	324	406	0
519589	316893	323	403	0
519590	316925	322	399	0
519591	316957	321	397	0
519592	316989	320	394	0
519593	317021	319	389	0
519594	317053	319	387	0
519595	317085	318	384	0
519596	317117	317	381	0
519597	317149	317	378	0
519598	317197	316	375	0
519599	317229	315	372	0
519600	317261	314	369	0
519601	317293	311	363	0
519602	317325	310	361	0
519603	317357	309	359	0
519604	317389	307	356	0
519605	317421	305	353	0
519606	317453	304	352	0
519607	317485	303	349	0
519608	317517	301	346	0
519609	317549	299	343	0
519610	317597	299	342	0
519611	317631	297	339	0
519612	317661	296	337	0
519613	317693	295	336	0
519614	317725	294	333	0
519615	317757	293	331	0
519616	317789	291	326	0
519617	317821	291	325	0
519618	317853	291	324	0
519619	317885	292	323	0
519620	317917	293	321	0
519621	317949	294	319	0
519622	317998	297	317	0
519623	318032	298	316	0
519624	318062	300	314	0
519625	318093	302	312	0
519626	318125	304	309	0
519627	318158	306	307	0
519628	318189	309	305	0
519629	318221	313	302	0
519630	318253	314	301	0
519631	318285	318	299	0
519632	318317	322	296	0
519633	318349	324	296	0
519634	318397	328	294	0
519635	318429	331	292	0
519636	318461	335	290	0
519637	318493	337	289	0
519638	318525	340	287	0
519639	318557	341	286	0
519640	318589	345	284	0
519641	318621	346	283	0
519642	318653	349	281	0
519643	318685	352	280	0
519644	318717	356	280	0
519645	318749	360	279	0
519646	318797	364	279	0
519647	318831	366	279	0
519648	318861	369	278	0
519649	318893	372	278	0
519650	318925	376	278	0
519651	318957	379	277	0
519652	318989	382	277	0
519653	319021	385	276	0
519654	319053	389	276	0
519655	319085	392	276	0
519656	319117	394	276	0
519657	319149	396	276	0
519658	319198	399	276	0
519659	319232	400	276	0
519660	319262	402	276	0
519661	319293	405	276	0
519662	319325	407	276	0
519663	319357	410	276	0
519664	319389	412	276	0
519665	319421	416	276	0
519666	319453	417	276	0
519667	319485	420	278	0
519668	319517	421	279	0
519669	319549	423	281	0
519670	319597	424	282	0
519671	319629	424	282	0
519672	319661	427	284	0
519673	319693	428	285	0
519674	319725	430	287	0
519675	319757	431	287	0
519676	319789	431	287	0
519677	319821	431	287	0
519678	319853	432	287	0
519679	319885	432	287	0
519680	319917	433	287	0
519681	319949	433	287	0
519682	319997	434	287	0
519683	320030	435	287	0
519684	320061	435	287	0
519685	320093	435	287	0
