frame	time	x	y	burst
252530	316367	475	385	0
252531	316399	475	385	0
252532	316431	475	385	0
252533	316463	475	385	0
252534	316512	475	385	0
252535	316543	475	385	0
252536	316575	475	385	0
252537	316607	475	385	0
252538	316639	476	385	0
252539	316671	476	385	0
252540	316703	476	385	0
252541	316735	476	385	0
252542	316767	476	385	0
252543	316799	474	386	0
252544	316832	474	386	0
252545	316864	474	386	0
252546	316911	474	386	0
252547	316943	474	386	0
252548	316975	474	386	0
252549	317007	474	386	0
252550	317039	474	386	0
252551	317071	474	386	0
252552	317103	474	386	0
252553	317135	474	386	0
252554	317167	474	386	0
252555	317200	474	386	0
252556	317231	474	386	0
252557	317263	474	386	0
252558	317311	474	386	0
252559	317344	474	386	0
252560	317375	474	386	0
252561	317407	474	386	0
252562	317439	474	386	0
252563	317471	474	386	0
252564	317503	474	386	0
252565	317535	474	386	0
252566	317567	474	386	0
252567	317599	474	386	0
252568	317631	474	386	0
252569	317663	474	386	0
252570	317712	474	386	0
252571	317743	474	386	0
252572	317775	474	386	0
252573	317807	474	386	0
252574	317839	474	386	0
252575	317871	474	386	0
252576	317903	474	386	0
252577	317935	474	386	0
252578	317967	474	386	0
252579	317999	474	386	0
252580	318031	474	386	0
252581	318063	474	386	0
252582	318111	474	386	0
252583	318143	474	386	0
252584	318175	474	386	0
252585	318207	474	386	0
252586	318239	474	386	0
252587	318271	474	386	0
252588	318303	474	386	0
252589	318335	474	386	0
252590	318367	474	386	0
252591	318399	474	386	0
252592	318431	474	386	0
252593	318463	474	386	0
252594	318511	474	386	0
252595	318544	474	386	0
252596	318576	474	386	0
252597	318608	474	386	0
252598	318639	474	386	0
252599	318671	474	386	0
252600	318703	474	386	0
252601	318735	474	386	0
252602	318767	474	386	0
252603	318799	474	386	0
252604	318831	474	386	0
252605	318863	474	386	0
252606	318911	474	386	0
252607	318943	474	386	0
252608	318975	474	386	0
252609	319007	474	386	0
252610	319039	474	386	0
252611	319071	474	386	0
252612	319103	474	386	0
252613	319135	474	386	0
252614	319167	474	386	0
252615	319199	474	386	0
252616	319231	474	386	0
252617	319263	474	386	0
252618	319311	474	386	0
252619	319343	474	386	0
252620	319375	474	386	0
252621	319407	474	386	0
252622	319439	474	386	0
252623	319471	474	386	0
252624	319503	474	386	0
252625	319535	474	386	0
252626	319567	474	386	0
252627	319599	474	386	0
252628	319631	474	386	0
252629	319663	474	386	0
252630	319711	474	386	0
252631	319744	474	386	0
252632	319775	474	386	0
252633	319807	474	386	0
252634	319839	474	386	0
252635	319871	474	386	0
252636	319903	474	386	0
252637	319935	474	386	0
252638	319967	474	386	0
252639	319999	474	386	0
252640	320031	474	386	0
252641	320063	474	386	0
252642	320111	474	386	0
252643	320143	474	386	0
252644	320175	474	386	0
252645	320207	474	386	0
252646	320239	474	386	0
252647	320271	474	386	0
252648	320303	474	386	0
252649	320335	474	386	0
252650	320368	474	386	0
252651	320399	474	386	0
252652	320431	474	386	0
252653	320463	474	386	0
252654	320511	474	386	0
252655	320543	474	386	0
252656	320575	474	386	0
252657	320607	474	386	0
252658	320639	474	386	0
252659	320671	474	386	0
252660	320703	474	386	0
252661	320735	474	386	0
252662	320767	474	386	0
252663	320799	474	386	0
252664	320831	474	386	0
252665	320863	474	386	0
252666	320911	474	386	0
252667	320944	474	386	0
252668	320975	474	386	0
252669	321007	474	386	0
252670	321039	474	386	0
252671	321071	474	386	0
252672	321103	474	386	0
252673	321135	474	386	0
252674	321167	474	386	0
252675	321199	474	386	0
252676	321231	474	386	0
252677	321263	474	386	0
252678	321311	474	386	0
252679	321344	474	386	0
252680	321375	474	386	0
252681	321407	474	386	0
252682	321439	474	386	0
252683	321471	474	386	0
252684	321503	474	386	0
252685	321535	474	386	0
252686	321567	474	386	0
252687	321599	474	386	0
252688	321631	474	386	0
252689	321663	474	386	0
252690	321711	474	386	0
252691	321744	474	386	0
252692	321775	474	386	0
252693	321807	474	386	0
252694	321839	474	386	0
252695	321871	474	386	0
252696	321903	474	386	0
252697	321935	474	386	0
252698	321967	474	386	0
252699	321999	474	386	0
252700	322031	474	386	0
252701	322063	474	386	0
252702	322111	474	386	0
252703	322143	474	386	0
252704	322175	474	386	0
252705	322207	474	386	0
252706	322239	474	386	0
252707	322271	474	386	0
252708	322303	474	386	0
252709	322335	474	386	0
252710	322367	474	386	0
252711	322399	474	386	0
252712	322430	474	386	0
252713	322463	474	386	0
252714	322511	474	386	0
252715	322543	474	386	0
252716	322575	474	386	0
252717	322607	474	386	0
252718	322639	474	386	0
252719	322671	474	386	0
252720	322703	474	386	0
252721	322735	474	386	0
252722	322766	474	386	0
252723	322799	474	386	0
252724	322831	474	386	0
252725	322862	474	386	0
252726	322911	474	386	0
252727	322943	474	386	0
252728	322974	474	386	0
252729	323007	474	386	0
252730	323039	474	386	0
252731	323071	474	386	0
252732	323103	474	386	0
252733	323134	474	386	0
252734	323167	474	386	0
252735	323199	474	386	0
252736	323231	474	386	0
252737	323262	474	386	0
252738	323310	474	386	0
252739	323343	474	386	0
252740	323375	474	386	0
252741	323407	474	386	0
252742	323438	474	386	0
252743	323470	474	386	0
252744	323502	473	386	0
252745	323534	473	386	0
252746	323566	473	386	0
252747	323598	473	386	0
252748	323630	473	386	0
252749	323663	473	386	0
252750	323711	473	386	0
252751	323743	473	386	0
252752	323774	473	386	0
252753	323806	473	386	0
252754	323838	473	386	0
252755	323870	473	386	0
252756	323902	473	386	0
252757	323934	473	386	0
252758	323966	473	386	0
252759	323998	473	386	0
252760	324030	473	386	0
252761	324063	473	386	0
252762	324111	473	386	0
252763	324143	473	386	0
252764	324175	473	386	0
252765	324206	473	386	0
252766	324238	473	386	0
252767	324270	473	386	0
252768	324302	473	386	0
252769	324334	473	386	0
252770	324366	473	386	0
252771	324398	473	386	0
252772	324431	473	386	0
252773	324462	473	386	0
252774	324511	473	386	0
252775	324544	473	386	0
252776	324575	473	386	0
252777	324606	473	386	0
252778	324638	473	386	0
252779	324670	473	386	0
252780	324702	473	386	0
252781	324734	473	386	0
252782	324766	473	386	0
252783	324798	473	386	0
252784	324830	473	386	0
252785	324862	473	386	0
252786	324911	473	386	0
252787	324943	473	386	0
252788	324975	473	386	0
252789	325007	473	386	0
252790	325039	473	386	0
252791	325071	473	386	0
252792	325103	473	386	0
252793	325135	473	386	0
252794	325167	473	386	0
252795	325199	473	386	0
252796	325231	473	386	0
252797	325263	473	386	0
252798	325311	473	386	0
252799	325343	473	386	0
252800	325375	473	386	0
252801	325407	473	386	0
252802	325439	473	386	0
252803	325471	473	386	0
252804	325503	473	386	0
252805	325535	473	386	0
252806	325566	473	386	0
252807	325598	473	386	0
252808	325630	473	386	0
252809	325663	473	386	0
252810	325711	473	386	0
252811	325743	473	386	0
252812	325775	473	386	0
252813	325806	473	386	0
252814	325838	473	386	0
252815	325870	473	386	0
252816	325902	473	386	0
252817	325934	473	386	0
252818	325966	473	386	0
252819	325998	473	386	0
252820	326030	473	386	0
252821	326062	473	386	0
252822	326111	473	386	0
252823	326143	473	386	0
252824	326175	473	386	0
252825	326207	473	386	0
252826	326238	473	386	0
252827	326270	473	386	0
252828	326302	473	386	0
252829	326334	473	386	0
252830	326366	473	386	0
252831	326398	473	386	0
252832	326430	473	386	0
252833	326463	473	386	0
252834	326510	473	386	0
252835	326542	473	386	0
252836	326574	473	386	0
252837	326606	473	386	0
252838	326638	473	386	0
252839	326670	473	386	0
252840	326702	473	386	0
252841	326734	473	386	0
252842	326766	473	386	0
252843	326798	473	386	0
252844	326830	473	386	0
252845	326862	473	386	0
252846	326910	473	386	0
252847	326943	473	386	0
252848	326975	473	386	0
252849	327007	473	386	0
252850	327039	473	386	0
252851	327071	473	386	0
252852	327103	473	386	0
252853	327135	473	386	0
252854	327167	473	386	0
252855	327199	473	386	0
252856	327231	473	386	0
252857	327263	473	386	0
252858	327311	473	386	0
252859	327343	473	386	0
252860	327375	473	386	0
252861	327406	473	386	0
252862	327438	473	386	0
252863	327470	473	386	0
252864	327502	473	386	0
252865	327534	473	386	0
252866	327566	473	386	0
252867	327598	473	386	0
252868	327630	473	386	0
252869	327662	474	386	0
252870	327710	474	386	0
252871	327743	474	386	0
252872	327774	474	386	0
252873	327806	474	386	0
252874	327838	474	386	0
252875	327870	474	386	0
252876	327902	474	386	0
252877	327934	474	386	0
252878	327966	474	386	0
252879	327998	474	386	0
252880	328030	474	386	0
252881	328062	474	386	0
252882	328110	474	386	0
252883	328143	474	386	0
252884	328175	474	386	0
252885	328206	474	386	0
252886	328238	474	386	0
252887	328270	474	386	0
252888	328303	474	386	0
252889	328334	474	386	0
252890	328366	474	386	0
252891	328398	474	386	0
252892	328430	474	386	0
252893	328462	474	386	0
252894	328511	474	386	0
252895	328542	474	386	0
252896	328574	474	386	0
252897	328606	474	386	0
252898	328638	474	386	0
252899	328670	474	386	0
252900	328702	474	386	0
252901	328734	474	386	0
252902	328766	474	386	0
252903	328798	474	386	0
252904	328830	474	386	0
252905	328862	474	386	0
252906	328910	474	386	0
252907	328942	474	386	0
252908	328974	474	386	0
252909	329006	474	386	0
252910	329038	474	386	0
252911	329070	474	386	0
252912	329102	474	386	0
252913	329134	474	386	0
252914	329166	474	386	0
252915	329198	474	386	0
252916	329230	474	386	0
252917	329262	474	386	0
252918	329310	474	386	0
252919	329343	474	386	0
252920	329374	474	386	0
252921	329406	474	386	0
252922	329438	474	386	0
252923	329470	474	386	0
252924	329502	474	386	0
252925	329534	474	386	0
252926	329566	474	386	0
252927	329598	474	386	0
252928	329630	474	386	0
252929	329662	474	386	0
252930	329711	474	386	0
252931	329743	474	386	0
252932	329775	474	386	0
252933	329807	474	386	0
252934	329839	474	386	0
252935	329871	474	386	0
252936	329903	474	386	0
252937	329935	474	386	0
252938	329967	474	386	0
252939	329999	474	386	0
252940	330031	474	386	0
252941	330063	474	386	0
252942	330111	474	386	0
252943	330143	474	386	0
252944	330175	474	386	0
252945	330207	474	386	0
252946	330239	474	386	0
252947	330271	474	386	0
252948	330303	474	386	0
252949	330335	474	386	0
252950	330367	474	386	0
252951	330398	474	386	0
252952	330430	474	386	0
252953	330478	474	386	0
252954	330511	474	386	0
252955	330542	474	385	0
252956	330574	475	385	0
252957	330606	475	385	0
252958	330638	475	385	0
252959	330670	475	385	0
252960	330702	475	385	0
252961	330734	475	385	0
252962	330766	475	385	0
252963	330798	475	385	0
252964	330830	475	385	0
252965	330879	475	385	0
252966	330910	475	385	0
252967	330942	475	385	0
252968	330974	475	385	0
252969	331006	475	385	0
252970	331038	475	385	0
252971	331070	475	385	0
252972	331102	475	385	0
252973	331134	475	385	0
252974	331166	475	385	0
252975	331198	475	385	0
252976	331230	475	385	0
252977	331278	475	385	0
252978	331310	475	385	0
252979	331342	475	385	0
252980	331374	475	385	0
252981	331406	475	385	0
252982	331438	475	385	0
252983	331470	475	385	0
252984	331502	475	385	0
252985	331534	475	385	0
252986	331566	475	385	0
252987	331598	475	385	0
252988	331630	475	385	0
252989	331678	475	385	0
252990	331711	475	385	0
252991	331742	475	385	0
252992	331774	475	385	0
252993	331807	475	385	0
252994	331839	475	385	0
252995	331871	475	385	0
252996	331903	475	385	0
252997	331935	475	385	0
252998	331967	475	385	0
252999	331999	475	385	0
253000	332031	475	385	0
253001	332080	475	385	0
253002	332111	475	385	0
253003	332143	475	385	0
253004	332175	475	385	0
253005	332207	475	385	0
253006	332239	475	385	0
253007	332271	475	385	0
253008	332303	475	385	0
253009	332335	475	385	0
253010	332367	475	385	0
253011	332399	475	385	0
253012	332431	475	385	0
253013	332479	475	385	0
253014	332511	475	385	0
253015	332543	475	385	0
253016	332575	475	385	0
253017	332607	475	385	0
253018	332639	475	385	0
253019	332671	475	385	0
253020	332703	475	385	0
253021	332735	475	385	0
253022	332767	475	385	0
253023	332799	475	385	0
253024	332831	475	385	0
253025	332879	475	385	0
253026	332912	475	385	0
253027	332943	475	385	0
253028	332975	475	385	0
253029	333007	475	385	0
253030	333039	475	385	0
253031	333071	475	385	0
253032	333103	475	385	0
253033	333135	475	385	0
253034	333167	475	385	0
253035	333199	475	385	0
253036	333231	475	385	0
253037	333280	475	385	0
253038	333311	475	385	0
253039	333343	475	385	0
253040	333375	475	385	0
253041	333407	475	385	0
253042	333439	475	385	0
253043	333471	475	385	0
253044	333503	475	385	0
253045	333535	475	385	0
253046	333567	475	385	0
253047	333599	475	385	0
253048	333631	475	385	0
253049	333679	475	385	0
253050	333711	475	385	0
253051	333743	475	385	0
253052	333775	475	385	0
253053	333807	475	385	0
253054	333839	475	385	0
253055	333871	475	385	0
253056	333903	475	385	0
253057	333935	475	385	0
253058	333967	475	385	0
253059	333999	475	385	0
253060	334031	475	385	0
253061	334079	475	385	0
253062	334112	475	385	0
253063	334143	475	385	0
253064	334175	475	385	0
253065	334207	475	385	0
253066	334239	475	385	0
253067	334271	475	385	0
253068	334303	475	385	0
253069	334335	475	385	0
253070	334367	475	385	0
253071	334399	475	385	0
253072	334431	475	385	0
253073	334480	476	385	0
253074	334511	475	385	0
253075	334543	475	385	0
253076	334575	476	385	0
253077	334607	476	385	0
253078	334639	476	385	0
253079	334671	476	385	0
253080	334703	475	385	0
253081	334735	475	385	0
253082	334767	475	385	0
253083	334799	475	385	0
253084	334831	475	385	0
253085	334879	475	385	0
253086	334911	475	385	0
253087	334943	476	385	0
253088	334975	476	385	0
253089	335007	475	385	0
253090	335039	475	385	0
253091	335071	476	385	0
253092	335103	476	385	0
253093	335135	476	385	0
253094	335167	476	385	0
253095	335199	476	385	0
253096	335231	476	385	0
253097	335263	476	385	0
253098	335311	476	385	0
253099	335344	476	385	0
253100	335376	476	385	0
253101	335407	476	385	0
253102	335439	476	385	0
253103	335471	476	385	0
253104	335503	474	386	0
253105	335535	474	386	0
253106	335567	474	386	0
253107	335599	474	386	0
253108	335631	474	386	0
253109	335663	474	386	0
253110	335712	474	386	0
253111	335744	474	386	0
253112	335776	474	386	0
253113	335808	474	386	0
253114	335839	474	386	0
253115	335871	474	386	0
253116	335903	474	386	0
253117	335935	474	386	0
253118	335967	475	386	0
253119	335999	475	386	0
253120	336031	475	386	0
253121	336079	475	386	0
253122	336111	475	386	0
253123	336143	475	386	0
253124	336175	475	386	0
253125	336207	475	386	0
253126	336239	475	386	0
253127	336271	475	386	0
253128	336303	475	386	0
253129	336335	475	386	0
253130	336367	475	386	0
253131	336399	475	386	0
253132	336431	475	386	0
253133	336479	475	386	0
253134	336511	475	386	0
253135	336543	475	386	0
253136	336575	475	386	0
253137	336607	475	386	0
253138	336639	475	386	0
253139	336671	475	386	0
253140	336703	475	386	0
253141	336735	475	386	0
253142	336767	475	386	0
253143	336799	475	386	0
253144	336831	475	386	0
253145	336880	475	386	0
253146	336911	475	386	0
253147	336943	475	386	0
253148	336975	475	386	0
253149	337007	475	386	0
253150	337039	475	386	0
253151	337071	475	386	0
253152	337103	475	386	0
253153	337135	475	386	0
253154	337167	475	386	0
253155	337199	475	386	0
253156	337231	475	386	0
253157	337279	475	386	0
253158	337311	475	386	0
253159	337343	475	386	0
253160	337375	475	386	0
253161	337407	475	386	0
253162	337439	475	386	0
253163	337471	475	386	0
253164	337503	475	386	0
253165	337535	475	386	0
253166	337567	475	386	0
253167	337599	475	386	0
253168	337631	475	386	0
253169	337679	475	386	0
253170	337712	475	386	0
253171	337743	475	386	0
253172	337775	475	386	0
253173	337807	475	386	0
253174	337839	475	386	0
253175	337871	475	386	0
253176	337903	475	386	0
253177	337935	475	386	0
253178	337967	475	386	0
253179	337999	475	386	0
253180	338031	475	386	0
253181	338079	475	386	0
253182	338111	475	386	0
253183	338143	475	386	0
253184	338175	475	386	0
253185	338207	475	386	0
253186	338239	475	386	0
253187	338271	475	386	0
253188	338303	475	386	0
253189	338335	475	386	0
253190	338367	475	386	0
253191	338399	475	386	0
253192	338431	475	386	0
253193	338479	475	386	0
253194	338511	475	386	0
253195	338543	475	386	0
253196	338575	475	386	0
253197	338607	475	386	0
253198	338639	475	386	0
253199	338671	475	386	0
253200	338703	475	386	0
253201	338735	475	386	0
253202	338767	475	386	0
253203	338799	475	386	0
253204	338831	475	386	0
253205	338879	475	386	0
253206	338911	475	385	0
253207	338943	475	385	0
253208	338975	475	385	0
253209	339007	475	385	0
253210	339039	475	385	0
253211	339071	476	385	0
253212	339103	476	385	0
253213	339135	476	385	0
253214	339167	476	385	0
253215	339199	476	385	0
253216	339231	476	385	0
253217	339279	476	385	0
253218	339311	476	385	0
253219	339343	476	385	0
253220	339375	476	385	0
253221	339407	476	385	0
253222	339439	476	385	0
253223	339471	476	385	0
253224	339503	476	385	0
253225	339535	476	385	0
253226	339567	476	385	0
253227	339599	476	385	0
253228	339631	476	385	0
253229	339679	476	385	0
253230	339711	476	385	0
253231	339743	475	385	0
253232	339775	475	385	0
253233	339807	476	385	0
253234	339839	476	385	0
253235	339871	476	385	0
253236	339903	476	385	0
253237	339935	476	385	0
253238	339967	475	385	0
253239	339999	475	385	0
253240	340031	475	385	0
253241	340079	475	385	0
253242	340111	475	385	0
253243	340143	475	385	0
253244	340175	475	385	0
253245	340206	475	385	0
253246	340239	475	385	0
253247	340271	476	385	0
253248	340303	476	385	0
253249	340335	476	385	0
253250	340367	476	385	0
253251	340399	476	385	0
253252	340431	476	385	0
253253	340479	476	385	0
253254	340511	476	385	0
253255	340542	476	385	0
253256	340574	476	385	0
253257	340606	476	385	0
253258	340639	476	385	0
253259	340671	476	385	0
253260	340703	476	385	0
253261	340735	476	385	0
253262	340766	476	385	0
253263	340799	476	385	0
253264	340831	476	385	0
253265	340878	476	385	0
253266	340911	476	385	0
253267	340942	476	385	0
253268	340974	476	385	0
253269	341007	476	385	0
253270	341039	476	385	0
253271	341071	476	385	0
253272	341103	476	385	0
253273	341135	476	385	0
253274	341167	476	385	0
253275	341198	476	385	0
253276	341230	476	385	0
253277	341278	476	385	0
253278	341311	476	385	0
253279	341342	476	385	0
253280	341375	476	385	0
253281	341407	476	385	0
253282	341439	476	385	0
253283	341471	476	385	0
253284	341503	476	385	0
253285	341535	476	385	0
253286	341566	476	385	0
253287	341598	476	385	0
253288	341630	476	385	0
253289	341679	476	385	0
253290	341711	476	385	0
253291	341743	476	385	0
253292	341774	476	385	0
253293	341806	476	385	0
253294	341839	476	385	0
253295	341871	476	384	0
253296	341903	477	384	0
253297	341934	477	384	0
253298	341966	477	384	0
253299	341998	477	384	0
253300	342030	477	384	0
253301	342078	477	384	0
253302	342110	477	384	0
253303	342142	477	384	0
253304	342174	477	384	0
253305	342206	477	384	0
253306	342239	477	384	0
253307	342270	477	384	0
253308	342303	477	384	0
253309	342334	477	384	0
253310	342366	477	384	0
253311	342398	477	384	0
253312	342430	477	384	0
253313	342478	477	384	0
253314	342511	477	384	0
253315	342542	477	384	0
253316	342574	477	384	0
253317	342606	477	384	0
253318	342638	477	384	0
253319	342671	477	384	0
253320	342703	477	384	0
253321	342734	477	384	0
253322	342766	477	384	0
253323	342798	477	384	0
253324	342830	477	384	0
253325	342879	477	384	0
253326	342910	477	384	0
253327	342942	477	384	0
253328	342974	477	384	0
253329	343006	477	384	0
253330	343039	477	384	0
253331	343071	477	384	0
253332	343102	477	384	0
253333	343134	477	384	0
253334	343166	477	384	0
253335	343198	477	384	0
253336	343230	477	384	0
253337	343278	477	384	0
253338	343310	477	384	0
253339	343342	477	384	0
253340	343374	477	384	0
253341	343406	477	384	0
253342	343438	477	384	0
253343	343471	477	384	0
253344	343502	477	384	0
253345	343534	477	384	0
253346	343566	477	384	0
253347	343598	477	384	0
253348	343630	477	384	0
253349	343678	477	384	0
253350	343711	477	384	0
253351	343742	477	384	0
253352	343774	477	384	0
253353	343806	477	384	0
253354	343838	477	384	0
253355	343871	477	384	0
253356	343902	477	384	0
253357	343934	477	384	0
253358	343966	477	384	0
253359	343998	477	384	0
253360	344030	477	384	0
253361	344079	477	384	0
253362	344110	477	384	0
253363	344142	477	384	0
253364	344174	477	384	0
253365	344206	477	384	0
253366	344238	477	384	0
253367	344270	477	384	0
253368	344302	477	384	0
253369	344334	477	384	0
253370	344366	477	384	0
253371	344398	477	384	0
253372	344430	477	384	0
253373	344478	477	384	0
253374	344510	477	384	0
253375	344542	477	384	0
253376	344575	477	384	0
253377	344606	477	384	0
253378	344638	477	384	0
253379	344670	477	384	0
253380	344702	477	384	0
253381	344735	477	384	0
253382	344766	477	384	0
253383	344798	477	384	0
253384	344830	477	384	0
253385	344878	477	384	0
253386	344911	476	384	0
253387	344942	476	384	0
253388	344974	476	384	0
253389	345006	476	384	0
253390	345038	476	384	0
253391	345070	476	384	0
253392	345102	476	384	0
253393	345134	476	384	0
253394	345166	476	384	0
253395	345198	476	384	0
253396	345230	476	384	0
253397	345279	476	384	0
253398	345310	476	384	0
253399	345342	476	384	0
253400	345374	476	384	0
253401	345406	476	384	0
253402	345438	476	384	0
253403	345470	476	384	0
253404	345502	476	384	0
253405	345534	476	384	0
253406	345566	476	384	0
253407	345598	476	384	0
253408	345630	476	384	0
253409	345678	476	384	0
253410	345710	476	384	0
253411	345742	476	384	0
253412	345774	477	384	0
253413	345806	477	384	0
253414	345838	477	384	0
253415	345870	477	384	0
253416	345902	477	384	0
253417	345934	477	384	0
253418	345966	477	384	0
253419	345998	477	384	0
253420	346030	477	384	0
253421	346078	477	384	0
253422	346111	477	384	0
253423	346143	476	384	0
253424	346175	477	384	0
253425	346206	477	384	0
253426	346238	477	384	0
253427	346270	477	384	0
253428	346302	477	384	0
253429	346334	477	384	0
253430	346366	477	384	0
253431	346398	477	384	0
253432	346430	477	384	0
253433	346479	477	384	0
253434	346510	477	384	0
253435	346542	477	384	0
253436	346574	477	384	0
253437	346606	477	384	0
253438	346638	477	384	0
253439	346670	477	384	0
253440	346702	477	384	0
253441	346734	476	385	0
253442	346766	476	385	0
253443	346798	476	385	0
253444	346830	476	385	0
253445	346878	476	385	0
253446	346910	476	385	0
253447	346942	476	385	0
253448	346974	476	385	0
253449	347006	476	385	0
253450	347038	476	385	0
253451	347070	476	385	0
253452	347102	476	385	0
253453	347134	476	384	0
253454	347166	477	384	0
253455	347198	477	384	0
253456	347230	477	384	0
253457	347278	477	384	0
253458	347311	477	384	0
253459	347342	477	384	0
253460	347374	477	384	0
253461	347406	477	384	0
253462	347438	477	384	0
253463	347470	477	384	0
253464	347502	477	384	0
253465	347534	477	384	0
253466	347566	477	384	0
253467	347598	477	384	0
253468	347630	477	384	0
253469	347679	477	384	0
253470	347710	477	384	0
253471	347742	477	384	0
253472	347774	477	384	0
253473	347806	477	384	0
253474	347838	477	384	0
253475	347870	477	384	0
253476	347902	477	384	0
253477	347934	477	384	0
253478	347966	477	384	0
253479	347998	477	384	0
253480	348030	477	384	0
253481	348078	477	384	0
253482	348110	477	384	0
253483	348142	477	384	0
253484	348174	477	384	0
253485	348206	477	384	0
253486	348238	477	384	0
253487	348270	477	384	0
253488	348302	477	384	0
253489	348334	477	384	0
253490	348366	477	384	0
253491	348398	477	384	0
253492	348430	477	384	0
253493	348478	477	384	0
253494	348511	477	384	0
253495	348542	477	384	0
253496	348574	477	384	0
253497	348606	476	384	0
253498	348638	476	384	0
253499	348670	477	384	0
253500	348702	475	385	0
253501	348734	475	385	0
253502	348766	475	385	0
253503	348798	475	385	0
253504	348830	475	385	0
253505	348879	475	385	0
253506	348910	475	385	0
253507	348942	475	385	0
253508	348974	475	385	0
253509	349006	475	385	0
253510	349038	475	385	0
253511	349070	475	385	0
253512	349102	475	385	0
253513	349134	475	385	0
253514	349166	475	385	0
253515	349198	475	385	0
253516	349230	475	385	0
253517	349278	475	385	0
253518	349311	475	385	0
253519	349343	475	385	0
253520	349375	475	385	0
253521	349407	475	385	0
253522	349439	475	385	0
253523	349471	475	385	0
253524	349503	475	385	0
253525	349535	475	385	0
253526	349567	475	385	0
253527	349599	475	385	0
253528	349631	475	385	0
253529	349679	475	385	0
253530	349712	475	385	0
253531	349743	475	385	0
253532	349775	475	385	0
253533	349807	475	385	0
253534	349839	475	385	0
253535	349871	475	385	0
253536	349903	475	385	0
253537	349935	475	385	0
253538	349967	475	385	0
253539	349999	475	385	0
253540	350031	475	385	0
253541	350080	475	385	0
253542	350112	475	385	0
253543	350144	475	385	0
253544	350176	475	385	0
253545	350208	475	385	0
253546	350240	475	385	0
253547	350271	475	385	0
253548	350303	475	385	0
253549	350336	475	385	0
253550	350368	475	385	0
253551	350400	475	385	0
253552	350432	475	385	0
253553	350479	475	385	0
253554	350512	475	385	0
253555	350544	475	385	0
253556	350576	475	385	0
253557	350607	475	385	0
253558	350639	475	385	0
253559	350671	475	385	0
253560	350703	475	385	0
253561	350735	475	385	0
253562	350767	475	385	0
253563	350799	475	385	0
253564	350831	475	385	0
253565	350879	475	385	0
253566	350912	475	385	0
253567	350943	475	385	0
253568	350975	475	385	0
253569	351007	475	385	0
253570	351039	475	384	0
253571	351071	475	384	0
253572	351103	475	384	0
253573	351135	475	384	0
253574	351167	475	384	0
253575	351199	475	384	0
253576	351231	475	384	0
253577	351280	475	384	0
253578	351311	475	384	0
253579	351343	476	384	0
253580	351375	476	384	0
253581	351407	476	384	0
253582	351439	476	384	0
253583	351471	476	384	0
253584	351503	476	384	0
253585	351535	476	384	0
253586	351567	476	384	0
253587	351599	476	384	0
253588	351631	476	384	0
253589	351679	476	384	0
253590	351711	476	384	0
253591	351743	476	384	0
253592	351775	476	384	0
253593	351807	476	384	0
253594	351839	476	384	0
253595	351871	476	384	0
253596	351903	476	384	0
253597	351935	476	384	0
253598	351967	476	384	0
253599	351999	476	384	0
253600	352031	476	384	0
253601	352079	476	384	0
253602	352112	476	384	0
253603	352143	476	384	0
253604	352175	476	384	0
253605	352207	476	384	0
253606	352239	476	384	0
253607	352271	476	384	0
253608	352303	476	384	0
253609	352335	476	384	0
253610	352367	476	384	0
253611	352399	476	384	0
253612	352431	476	384	0
253613	352480	476	384	0
253614	352512	476	384	0
253615	352543	476	384	0
253616	352575	476	384	0
253617	352607	476	384	0
253618	352639	476	384	0
253619	352671	476	384	0
253620	352703	476	384	0
253621	352735	476	384	0
253622	352767	476	384	0
253623	352799	476	384	0
253624	352831	476	384	0
253625	352879	476	384	0
253626	352911	476	384	0
253627	352943	476	384	0
253628	352975	476	384	0
253629	353007	476	384	0
253630	353039	476	384	0
253631	353071	476	384	0
253632	353103	476	384	0
253633	353135	476	384	0
253634	353167	476	384	0
253635	353199	476	384	0
253636	353231	476	384	0
253637	353279	476	384	0
253638	353311	476	384	0
253639	353343	476	384	0
253640	353375	476	384	0
253641	353407	476	384	0
253642	353439	476	384	0
253643	353471	476	384	0
253644	353503	476	384	0
253645	353535	476	384	0
253646	353567	476	384	0
253647	353599	476	384	0
253648	353631	476	384	0
253649	353679	476	384	0
253650	353711	476	384	0
253651	353743	476	384	0
253652	353775	476	384	0
253653	353807	476	384	0
253654	353839	476	384	0
253655	353871	476	384	0
253656	353903	476	384	0
253657	353935	476	384	0
253658	353967	476	384	0
253659	353999	476	384	0
253660	354031	476	384	0
253661	354079	476	384	0
253662	354111	476	384	0
253663	354143	476	384	0
253664	354175	476	384	0
253665	354207	476	384	0
253666	354239	476	384	0
253667	354271	476	384	0
253668	354303	476	384	0
253669	354335	476	384	0
253670	354367	476	384	0
253671	354399	476	384	0
253672	354431	476	384	0
253673	354479	476	384	0
253674	354512	476	384	0
253675	354543	476	384	0
253676	354575	476	384	0
253677	354607	476	384	0
253678	354639	476	384	0
253679	354671	476	384	0
253680	354703	476	384	0
253681	354735	476	384	0
253682	354767	476	384	0
253683	354799	476	384	0
253684	354831	476	384	0
253685	354879	476	384	0
253686	354911	476	384	0
253687	354943	476	384	0
253688	354975	476	384	0
253689	355007	476	384	0
253690	355039	476	384	0
253691	355071	476	384	0
253692	355103	476	384	0
253693	355135	476	384	0
253694	355167	476	384	0
