frame	time	x	y	burst
639744	257363	397	165	0
639745	257400	397	165	0
639746	257434	397	165	0
639747	257468	397	165	0
639748	257502	397	165	0
639749	257536	397	165	0
639750	257570	397	165	0
639751	257605	397	165	0
639752	257647	397	165	0
639753	257681	397	165	0
639754	257715	397	165	0
639755	257751	397	165	0
639756	257785	397	165	0
639757	257819	397	165	0
639758	257853	397	165	0
639759	257891	397	165	0
639760	257928	397	165	0
639761	257962	397	165	0
639762	257996	397	165	0
639763	258030	397	165	0
639764	258067	397	165	0
639765	258104	397	165	0
639766	258138	397	165	0
639767	258172	397	165	0
639768	258206	397	165	0
639769	258240	397	165	0
639770	258274	397	165	0
639771	258308	397	165	0
639772	258342	397	165	0
639773	258376	397	165	0
639774	258410	397	165	0
639775	258447	397	165	0
639776	258479	397	165	0
639777	258512	397	165	0
639778	258546	397	165	0
639779	258579	397	165	0
639780	258613	397	165	0
639781	258647	397	165	0
639782	258681	397	165	0
639783	258715	397	165	0
639784	258749	397	165	0
639785	258786	397	165	0
639786	258823	397	165	0
639787	258857	397	165	0
639788	258891	397	165	0
639789	258925	397	165	0
639790	258963	397	165	0
639791	259000	397	165	0
639792	259034	397	165	0
639793	259069	397	165	0
639794	259103	397	165	0
639795	259137	397	165	0
639796	259171	397	165	0
639797	259205	397	165	0
639798	259247	397	165	0
639799	259280	397	165	0
639800	259314	397	165	0
639801	259348	397	165	0
639802	259382	397	165	0
639803	259416	397	165	0
639804	259450	397	165	0
639805	259484	397	165	0
639806	259518	397	165	0
639807	259555	397	165	0
639808	259592	397	165	0
639809	259626	397	165	0
639810	259660	397	165	0
639811	259693	397	165	0
639812	259730	397	165	0
639813	259768	397	165	0
639814	259803	397	165	0
639815	259837	397	165	0
639816	259871	397	165	0
639817	259905	397	165	0
639818	259939	397	165	0
639819	259973	397	165	0
639820	260007	397	165	0
639821	260046	397	165	0
639822	260079	397	165	0
639823	260113	397	165	0
639824	260147	397	165	0
639825	260181	397	165	0
639826	260215	397	165	0
639827	260249	397	165	0
639828	260283	397	165	0
639829	260316	397	165	0
639830	260349	397	165	0
639831	260387	397	165	0
639832	260424	397	165	0
639833	260458	397	165	0
639834	260492	397	165	0
639835	260526	397	165	0
639836	260563	397	165	0
639837	260601	397	165	0
639838	260635	397	165	0
639839	260669	397	165	0
639840	260703	397	165	0
639841	260737	397	165	0
639842	260771	397	165	0
639843	260806	397	165	0
639844	260846	397	165	0
639845	260879	397	165	0
639846	260913	397	165	0
639847	260947	397	165	0
639848	260981	397	165	0
639849	261015	397	165	0
639850	261049	397	165	0
639851	261083	397	165	0
639852	261116	397	165	0
639853	261149	397	165	0
639854	261186	397	165	0
639855	261223	397	165	0
639856	261257	397	165	0
639857	261291	397	165	0
639858	261325	397	165	0
639859	261362	397	165	0
639860	261399	397	165	0
639861	261433	397	165	0
639862	261468	397	165	0
639863	261502	397	165	0
639864	261535	398	166	0
639865	261568	398	166	0
639866	261602	398	166	0
639867	261646	399	166	0
639868	261679	399	167	0
639869	261713	400	167	0
639870	261747	400	167	0
639871	261781	400	167	0
639872	261815	401	168	0
639873	261849	402	169	0
639874	261883	402	169	0
639875	261917	402	169	0
639876	261954	402	169	0
639877	261991	403	170	0
639878	262025	404	171	0
639879	262059	406	172	0
639880	262093	407	174	0
639881	262130	407	174	0
639882	262165	407	174	0
639883	262201	408	175	0
639884	262236	410	176	0
639885	262269	411	177	0
639886	262302	412	178	0
639887	262335	413	179	0
639888	262369	413	180	0
639889	262403	414	180	0
639890	262445	415	181	0
639891	262479	416	181	0
639892	262513	417	182	0
639893	262547	418	182	0
639894	262581	418	182	0
639895	262615	417	182	0
639896	262649	417	182	0
639897	262683	417	182	0
639898	262717	417	182	0
639899	262754	417	182	0
639900	262791	418	183	0
639901	262826	418	183	0
639902	262860	418	183	0
639903	262898	418	183	0
639904	262935	418	183	0
639905	262969	418	183	0
639906	263004	418	184	0
639907	263037	418	184	0
639908	263070	418	185	0
639909	263103	418	187	0
639910	263137	418	187	0
639911	263171	418	188	0
639912	263205	418	189	0
639913	263245	419	190	0
639914	263279	419	191	0
639915	263313	419	191	0
639916	263347	419	192	0
639917	263381	419	192	0
639918	263415	419	193	0
639919	263449	420	195	0
639920	263483	420	195	0
639921	263516	420	196	0
639922	263549	421	196	0
639923	263586	421	196	0
639924	263623	422	198	0
639925	263657	422	198	0
639926	263691	422	199	0
639927	263725	423	200	0
639928	263762	423	200	0
639929	263799	424	200	0
639930	263835	424	200	0
639931	263869	425	202	0
639932	263902	426	203	0
639933	263936	426	203	0
639934	263970	426	204	0
639935	264004	426	205	0
639936	264045	425	204	0
639937	264078	425	204	0
639938	264112	425	204	0
639939	264146	425	204	0
639940	264180	425	204	0
639941	264214	425	204	0
639942	264248	425	204	0
639943	264282	425	204	0
639944	264316	425	205	0
639945	264354	425	205	0
639946	264391	425	206	0
639947	264425	425	205	0
639948	264459	424	206	0
639949	264493	424	206	0
639950	264530	424	207	0
639951	264567	424	207	0
639952	264601	423	208	0
639953	264635	423	209	0
639954	264669	423	209	0
639955	264702	423	211	0
639956	264736	423	211	0
639957	264770	424	211	0
639958	264804	424	212	0
639959	264845	424	213	0
639960	264878	424	213	0
639961	264912	424	213	0
639962	264946	423	213	0
639963	264980	423	214	0
639964	265014	423	214	0
639965	265048	423	214	0
639966	265082	423	214	0
639967	265116	423	214	0
639968	265153	423	215	0
639969	265188	422	215	0
639970	265224	422	215	0
639971	265258	422	216	0
639972	265291	422	216	0
639973	265324	422	216	0
639974	265361	422	216	0
639975	265399	422	215	0
639976	265434	422	215	0
639977	265468	422	215	0
639978	265502	422	216	0
639979	265536	422	216	0
639980	265570	422	216	0
639981	265613	422	215	0
639982	265646	422	215	0
639983	265680	422	216	0
639984	265714	422	216	0
639985	265748	422	216	0
639986	265782	422	216	0
639987	265816	422	216	0
639988	265858	423	216	0
639989	265895	423	216	0
639990	265929	423	216	0
639991	265963	423	215	0
639992	265997	423	215	0
639993	266034	423	216	0
639994	266071	423	216	0
639995	266106	424	217	0
639996	266140	424	216	0
639997	266173	424	217	0
639998	266206	425	218	0
639999	266240	425	218	0
640000	266274	425	218	0
640001	266308	425	218	0
640002	266342	425	218	0
640003	266376	425	218	0
640004	266413	425	219	0
640005	266447	425	219	0
640006	266481	425	219	0
640007	266515	425	219	0
640008	266549	424	218	0
640009	266583	424	218	0
640010	266617	424	218	0
640011	266651	424	218	0
640012	266685	424	218	0
640013	266722	424	218	0
640014	266760	424	218	0
640015	266794	424	218	0
640016	266827	424	218	0
640017	266861	424	218	0
640018	266899	424	218	0
640019	266936	424	218	0
640020	266970	424	218	0
640021	267004	424	218	0
640022	267038	424	218	0
640023	267072	424	218	0
640024	267106	424	218	0
640025	267140	424	218	0
640026	267174	424	218	0
640027	267213	424	218	0
640028	267246	424	218	0
640029	267279	424	218	0
640030	267312	424	218	0
640031	267345	424	218	0
640032	267379	424	218	0
640033	267412	424	218	0
640034	267446	424	218	0
640035	267480	424	218	0
640036	267514	424	218	0
640037	267547	424	218	0
640038	267580	424	218	0
640039	267613	424	218	0
640040	267646	424	218	0
640041	267679	424	218	0
640042	267712	424	218	0
640043	267746	424	218	0
640044	267780	424	218	0
640045	267814	424	218	0
640046	267848	424	218	0
640047	267882	424	218	0
640048	267916	424	218	0
640049	267953	424	218	0
640050	267990	424	218	0
640051	268024	424	218	0
640052	268058	424	218	0
640053	268091	424	218	0
640054	268124	424	218	0
640055	268161	424	218	0
640056	268198	424	218	0
640057	268232	424	218	0
640058	268266	424	218	0
640059	268300	424	218	0
640060	268333	424	218	0
640061	268367	424	218	0
640062	268412	424	218	0
640063	268445	424	218	0
640064	268479	424	218	0
640065	268513	424	218	0
640066	268547	424	218	0
640067	268581	424	218	0
640068	268616	424	218	0
640069	268650	424	218	0
640070	268683	424	218	0
640071	268716	424	218	0
640072	268749	424	218	0
640073	268786	424	218	0
640074	268820	424	218	0
640075	268854	424	218	0
640076	268888	424	218	0
640077	268923	424	218	0
640078	268957	424	218	0
640079	268994	424	218	0
640080	269031	424	218	0
640081	269066	424	218	0
640082	269100	424	218	0
640083	269133	424	218	0
640084	269166	424	218	0
640085	269213	424	218	0
640086	269247	424	218	0
640087	269281	424	218	0
640088	269315	424	218	0
640089	269349	424	218	0
640090	269383	424	218	0
640091	269417	424	218	0
640092	269451	424	218	0
640093	269484	424	218	0
640094	269517	424	218	0
640095	269551	424	218	0
640096	269588	424	218	0
640097	269622	424	218	0
640098	269656	424	218	0
640099	269690	424	218	0
640100	269724	424	218	0
640101	269761	424	218	0
640102	269799	424	218	0
640103	269833	424	218	0
640104	269868	424	218	0
640105	269902	424	218	0
640106	269936	424	218	0
640107	269969	424	218	0
640108	270013	424	218	0
640109	270046	424	218	0
640110	270080	424	218	0
640111	270114	424	218	0
640112	270148	424	218	0
640113	270182	424	218	0
640114	270216	424	218	0
640115	270250	424	218	0
640116	270283	424	218	0
640117	270316	424	218	0
640118	270354	424	218	0
640119	270391	424	218	0
640120	270425	424	218	0
640121	270459	424	218	0
640122	270493	424	218	0
640123	270530	424	218	0
640124	270567	424	218	0
640125	270602	424	218	0
640126	270636	424	218	0
640127	270669	424	218	0
640128	270702	424	218	0
640129	270736	424	218	0
640130	270769	424	218	0
640131	270813	424	218	0
640132	270846	424	218	0
640133	270880	424	218	0
640134	270914	424	218	0
640135	270948	424	218	0
640136	270982	424	218	0
640137	271016	424	218	0
640138	271050	424	218	0
640139	271083	424	218	0
640140	271116	424	218	0
640141	271153	424	218	0
640142	271190	424	218	0
640143	271224	424	218	0
640144	271258	424	218	0
640145	271292	424	218	0
640146	271329	424	218	0
640147	271366	424	218	0
640148	271400	424	218	0
640149	271434	424	218	0
640150	271468	424	218	0
640151	271501	424	218	0
640152	271534	424	218	0
640153	271568	424	218	0
640154	271613	424	218	0
640155	271646	424	218	0
640156	271680	424	218	0
640157	271714	424	218	0
640158	271748	424	218	0
640159	271782	424	218	0
640160	271816	424	218	0
640161	271850	424	219	0
640162	271883	424	219	0
640163	271916	424	219	0
640164	271954	424	218	0
640165	271988	424	219	0
640166	272022	424	219	0
640167	272056	424	219	0
640168	272089	424	219	0
640169	272122	424	219	0
640170	272155	424	219	0
640171	272188	424	219	0
640172	272225	424	219	0
640173	272262	424	219	0
640174	272296	424	219	0
640175	272330	424	219	0
640176	272364	424	219	0
640177	272401	424	219	0
640178	272438	424	219	0
640179	272473	424	219	0
640180	272506	424	219	0
640181	272540	424	219	0
640182	272573	424	219	0
640183	272607	424	219	0
640184	272640	424	219	0
640185	272673	424	219	0
640186	272707	424	219	0
640187	272741	424	219	0
640188	272780	424	219	0
640189	272814	424	219	0
640190	272848	424	219	0
640191	272882	424	220	0
640192	272916	424	220	0
640193	272952	424	220	0
640194	272986	424	219	0
640195	273019	424	219	0
640196	273057	424	219	0
640197	273094	424	219	0
640198	273128	424	219	0
640199	273162	424	219	0
640200	273196	424	220	0
640201	273233	424	220	0
640202	273270	424	220	0
640203	273304	424	220	0
640204	273338	424	219	0
640205	273372	424	219	0
640206	273405	424	219	0
640207	273439	424	219	0
640208	273473	424	219	0
640209	273507	424	219	0
640210	273541	424	220	0
640211	273580	424	220	0
640212	273614	424	220	0
640213	273648	424	220	0
640214	273682	424	220	0
640215	273717	424	220	0
640216	273751	424	220	0
640217	273785	424	220	0
640218	273819	424	220	0
640219	273852	424	220	0
640220	273889	424	219	0
640221	273926	424	219	0
640222	273960	424	219	0
640223	273994	424	219	0
640224	274028	424	219	0
640225	274065	424	219	0
640226	274102	424	219	0
640227	274136	424	219	0
640228	274170	424	219	0
640229	274204	424	219	0
640230	274237	424	219	0
640231	274271	424	219	0
640232	274305	424	219	0
640233	274339	424	219	0
640234	274380	424	219	0
640235	274414	424	219	0
640236	274448	424	219	0
640237	274482	424	219	0
640238	274516	424	219	0
640239	274550	424	219	0
640240	274584	424	219	0
640241	274618	424	219	0
640242	274652	424	219	0
640243	274689	424	219	0
640244	274724	424	219	0
640245	274759	424	219	0
640246	274793	424	219	0
640247	274826	424	219	0
640248	274859	424	219	0
640249	274896	424	219	0
640250	274933	424	219	0
640251	274968	424	219	0
640252	275003	424	219	0
640253	275037	424	219	0
640254	275071	424	219	0
640255	275105	424	219	0
640256	275139	424	219	0
640257	275181	424	219	0
640258	275214	424	219	0
640259	275248	424	219	0
640260	275282	424	220	0
640261	275316	424	220	0
640262	275350	424	220	0
640263	275384	424	220	0
640264	275418	424	220	0
640265	275452	424	220	0
640266	275489	424	220	0
640267	275526	424	220	0
640268	275561	424	220	0
640269	275594	424	220	0
640270	275627	424	220	0
640271	275665	424	220	0
640272	275702	424	220	0
640273	275736	424	220	0
640274	275771	424	220	0
640275	275805	424	220	0
640276	275839	424	220	0
640277	275873	424	220	0
640278	275907	424	220	0
640279	275941	424	220	0
640280	275981	424	220	0
640281	276015	424	220	0
640282	276049	424	220	0
640283	276083	424	220	0
640284	276117	424	220	0
640285	276151	424	220	0
640286	276185	424	220	0
640287	276219	424	219	0
640288	276256	424	219	0
640289	276293	424	220	0
640290	276327	424	220	0
640291	276361	424	220	0
640292	276394	424	220	0
640293	276427	424	219	0
640294	276464	424	219	0
640295	276501	424	219	0
640296	276535	424	219	0
640297	276569	424	219	0
640298	276604	424	220	0
640299	276638	424	220	0
640300	276672	424	220	0
640301	276706	424	220	0
640302	276740	424	220	0
640303	276780	424	220	0
640304	276813	424	220	0
640305	276847	424	220	0
640306	276880	424	220	0
640307	276914	424	220	0
640308	276948	424	220	0
640309	276982	424	220	0
640310	277017	424	220	0
640311	277051	424	220	0
640312	277088	424	220	0
640313	277125	424	220	0
640314	277159	424	220	0
640315	277193	424	220	0
640316	277226	424	220	0
640317	277259	424	220	0
640318	277296	424	220	0
640319	277333	424	220	0
640320	277367	424	220	0
640321	277401	424	220	0
640322	277435	424	220	0
640323	277468	424	220	0
640324	277502	424	220	0
640325	277536	424	220	0
640326	277580	424	220	0
640327	277613	424	220	0
640328	277647	424	220	0
640329	277681	424	220	0
640330	277715	424	220	0
640331	277749	424	220	0
640332	277783	424	220	0
640333	277816	424	220	0
640334	277849	424	220	0
640335	277882	424	220	0
640336	277915	424	220	0
640337	277953	424	220	0
640338	277987	424	220	0
640339	278021	424	220	0
640340	278055	424	220	0
640341	278089	424	220	0
640342	278122	424	220	0
640343	278160	424	220	0
640344	278197	424	220	0
640345	278231	424	220	0
640346	278266	424	220	0
640347	278300	424	220	0
640348	278333	424	220	0
640349	278379	424	220	0
640350	278412	424	220	0
640351	278445	424	220	0
640352	278478	424	220	0
640353	278512	424	220	0
640354	278546	424	219	0
640355	278580	424	220	0
640356	278614	424	220	0
640357	278648	424	220	0
640358	278682	424	220	0
640359	278721	424	219	0
640360	278759	424	219	0
640361	278793	424	219	0
640362	278827	424	219	0
640363	278864	424	219	0
640364	278901	424	220	0
640365	278935	424	220	0
640366	278969	424	220	0
640367	279003	424	220	0
640368	279041	424	220	0
640369	279075	424	220	0
640370	279109	424	220	0
640371	279143	424	220	0
640372	279179	424	220	0
640373	279213	424	220	0
640374	279247	424	220	0
640375	279281	424	220	0
640376	279315	424	219	0
640377	279349	424	219	0
640378	279383	424	220	0
640379	279418	424	220	0
640380	279451	424	220	0
640381	279488	424	220	0
640382	279525	424	220	0
640383	279559	424	220	0
640384	279593	424	220	0
640385	279627	424	220	0
640386	279664	424	220	0
640387	279701	424	220	0
640388	279736	424	220	0
640389	279769	424	220	0
640390	279803	424	220	0
640391	279836	424	220	0
640392	279870	424	220	0
640393	279903	424	220	0
640394	279936	424	220	0
640395	279979	424	220	0
640396	280012	424	220	0
640397	280050	424	220	0
640398	280084	424	220	0
640399	280118	424	219	0
640400	280152	424	220	0
640401	280185	424	220	0
640402	280218	424	220	0
640403	280255	424	220	0
640404	280292	424	220	0
640405	280326	424	220	0
640406	280360	424	220	0
640407	280394	424	220	0
640408	280431	424	220	0
640409	280468	424	220	0
640410	280502	424	220	0
640411	280537	424	220	0
640412	280571	424	220	0
640413	280605	424	220	0
640414	280638	424	220	0
640415	280671	424	219	0
640416	280704	424	220	0
640417	280738	424	220	0
640418	280779	424	220	0
640419	280812	424	220	0
640420	280846	424	220	0
640421	280880	424	220	0
640422	280914	424	220	0
640423	280948	424	220	0
640424	280982	424	219	0
640425	281016	424	220	0
640426	281049	424	220	0
640427	281087	424	219	0
640428	281125	424	219	0
640429	281159	424	220	0
640430	281193	424	220	0
640431	281227	424	219	0
640432	281264	424	220	0
640433	281302	424	220	0
640434	281336	424	220	0
640435	281370	424	220	0
640436	281404	424	220	0
640437	281438	424	220	0
640438	281472	424	220	0
640439	281506	424	220	0
640440	281540	424	219	0
640441	281579	424	219	0
640442	281613	424	219	0
640443	281647	424	220	0
640444	281681	424	220	0
640445	281716	424	220	0
640446	281750	424	220	0
640447	281784	424	220	0
640448	281818	424	220	0
640449	281855	424	220	0
640450	281892	424	220	0
640451	281926	424	220	0
640452	281960	424	220	0
640453	281994	424	220	0
640454	282031	424	220	0
640455	282068	424	220	0
640456	282102	424	220	0
640457	282136	424	220	0
640458	282170	424	220	0
640459	282203	424	220	0
640460	282236	424	220	0
640461	282270	424	220	0
640462	282304	424	220	0
640463	282338	424	220	0
640464	282379	424	220	0
640465	282412	424	220	0
640466	282446	424	220	0
640467	282480	424	220	0
640468	282515	424	220	0
640469	282549	424	220	0
640470	282583	424	219	0
640471	282617	424	220	0
640472	282655	424	220	0
640473	282692	424	220	0
640474	282726	424	220	0
640475	282760	424	220	0
640476	282794	424	220	0
640477	282831	424	220	0
640478	282868	424	220	0
640479	282902	424	220	0
640480	282936	424	220	0
640481	282970	424	220	0
640482	283003	424	220	0
640483	283036	424	220	0
640484	283070	424	220	0
640485	283105	424	220	0
640486	283146	424	220	0
640487	283180	424	220	0
640488	283214	424	219	0
640489	283248	424	220	0
640490	283282	424	220	0
640491	283316	424	220	0
640492	283350	424	219	0
640493	283384	424	219	0
640494	283418	424	219	0
640495	283455	424	220	0
640496	283492	424	220	0
640497	283526	424	220	0
640498	283560	424	220	0
640499	283593	424	220	0
640500	283626	424	220	0
640501	283663	424	220	0
640502	283700	424	220	0
640503	283734	424	220	0
640504	283768	424	220	0
640505	283802	424	220	0
640506	283836	424	220	0
640507	283870	424	219	0
640508	283904	424	220	0
640509	283947	424	220	0
640510	283981	424	220	0
640511	284015	424	220	0
640512	284049	424	220	0
640513	284083	424	220	0
640514	284119	424	220	0
640515	284153	424	220	0
640516	284191	424	220	0
640517	284228	424	220	0
640518	284262	424	220	0
640519	284296	424	220	0
640520	284330	424	220	0
640521	284368	424	220	0
640522	284406	424	220	0
640523	284440	424	220	0
640524	284474	424	220	0
640525	284507	424	220	0
640526	284541	424	220	0
640527	284575	424	220	0
640528	284609	424	220	0
640529	284643	424	220	0
640530	284677	424	220	0
640531	284711	424	220	0
640532	284747	424	220	0
640533	284779	424	220	0
640534	284812	424	220	0
640535	284845	424	220	0
640536	284878	424	220	0
640537	284912	424	220	0
640538	284946	424	220	0
640539	284980	424	220	0
640540	285014	424	220	0
640541	285048	424	220	0
640542	285082	424	220	0
640543	285125	424	220	0
640544	285159	424	220	0
640545	285193	424	220	0
640546	285230	424	220	0
640547	285267	424	220	0
640548	285301	424	220	0
640549	285335	424	220	0
640550	285369	424	220	0
640551	285403	424	220	0
640552	285437	424	220	0
640553	285471	424	220	0
640554	285505	424	220	0
640555	285547	424	219	0
640556	285580	424	219	0
640557	285613	425	220	0
640558	285646	425	219	0
640559	285680	425	219	0
640560	285714	425	219	0
640561	285748	425	219	0
640562	285782	425	219	0
640563	285816	425	219	0
640564	285850	426	221	0
640565	285887	426	221	0
640566	285924	427	222	0
640567	285959	427	222	0
640568	285992	427	222	0
640569	286025	427	222	0
640570	286062	427	222	0
640571	286100	427	223	0
640572	286136	427	223	0
640573	286171	427	223	0
640574	286205	426	223	0
640575	286239	426	223	0
640576	286274	426	223	0
640577	286308	426	224	0
640578	286347	426	225	0
640579	286380	426	225	0
640580	286414	427	226	0
640581	286448	427	226	0
640582	286482	427	226	0
640583	286516	427	226	0
640584	286550	428	227	0
640585	286584	428	227	0
640586	286617	428	227	0
640587	286650	428	228	0
640588	286688	428	228	0
640589	286725	428	228	0
640590	286759	428	228	0
640591	286793	428	228	0
640592	286826	428	228	0
640593	286863	428	228	0
640594	286900	428	228	0
640595	286933	428	228	0
640596	286967	428	228	0
640597	287001	428	228	0
640598	287034	428	229	0
640599	287067	428	229	0
640600	287100	428	228	0
640601	287147	428	228	0
640602	287180	428	228	0
640603	287214	428	228	0
640604	287248	428	228	0
640605	287282	428	228	0
640606	287316	428	229	0
640607	287350	428	229	0
640608	287384	428	229	0
640609	287417	428	229	0
640610	287450	428	229	0
640611	287487	428	229	0
640612	287524	428	229	0
640613	287558	428	229	0
640614	287592	428	229	0
640615	287626	428	229	0
640616	287663	428	229	0
640617	287700	428	229	0
640618	287734	428	229	0
640619	287768	428	229	0
640620	287802	428	229	0
640621	287835	428	229	0
640622	287868	428	229	0
640623	287902	428	229	0
640624	287946	428	228	0
640625	287979	428	229	0
640626	288012	428	229	0
640627	288046	428	229	0
640628	288079	428	229	0
640629	288113	428	229	0
640630	288147	428	229	0
640631	288181	428	229	0
640632	288215	428	229	0
640633	288248	428	229	0
640634	288281	428	229	0
640635	288314	428	229	0
640636	288347	428	229	0
640637	288380	428	229	0
640638	288414	428	229	0
640639	288448	428	229	0
640640	288482	428	229	0
640641	288516	428	229	0
640642	288550	428	229	0
640643	288584	428	229	0
640644	288617	428	229	0
640645	288650	428	229	0
640646	288687	428	229	0
640647	288721	428	229	0
640648	288755	428	229	0
640649	288789	428	229	0
640650	288823	428	229	0
640651	288857	428	229	0
640652	288895	428	229	0
640653	288932	428	229	0
640654	288966	428	229	0
640655	289000	428	229	0
640656	289034	428	229	0
640657	289067	428	229	0
640658	289114	428	228	0
640659	289147	428	229	0
640660	289185	428	229	0
640661	289219	428	229	0
640662	289253	428	229	0
640663	289287	428	229	0
640664	289321	428	229	0
640665	289354	428	229	0
640666	289391	428	229	0
640667	289428	428	229	0
640668	289462	428	229	0
640669	289497	428	229	0
640670	289534	428	229	0
640671	289571	428	229	0
640672	289605	428	230	0
640673	289639	428	230	0
640674	289673	428	230	0
640675	289706	428	230	0
640676	289739	428	231	0
640677	289772	428	231	0
640678	289805	427	230	0
640679	289838	427	230	0
640680	289871	427	230	0
640681	289914	428	232	0
640682	289948	428	231	0
640683	289982	428	231	0
640684	290016	428	231	0
640685	290050	428	232	0
640686	290084	428	232	0
640687	290118	428	232	0
640688	290152	428	232	0
640689	290194	428	233	0
640690	290230	428	233	0
640691	290264	428	233	0
640692	290298	428	233	0
640693	290335	428	233	0
640694	290372	428	233	0
640695	290406	428	233	0
640696	290440	428	233	0
640697	290473	428	233	0
640698	290507	428	233	0
640699	290540	428	233	0
640700	290573	428	233	0
640701	290607	428	233	0
640702	290641	428	234	0
640703	290675	428	235	0
640704	290714	427	234	0
640705	290748	427	235	0
640706	290782	427	235	0
640707	290816	427	236	0
640708	290850	427	237	0
640709	290884	427	238	0
640710	290918	427	238	0
640711	290952	427	237	0
640712	290986	427	238	0
640713	291023	427	238	0
640714	291060	427	238	0
640715	291094	427	238	0
640716	291128	427	238	0
640717	291162	426	235	0
640718	291199	426	235	0
640719	291236	426	236	0
640720	291270	426	236	0
640721	291304	426	236	0
640722	291338	426	236	0
640723	291371	426	238	0
640724	291405	426	239	0
640725	291439	425	239	0
640726	291473	426	243	0
640727	291514	426	244	0
640728	291547	425	244	0
640729	291581	425	245	0
640730	291615	425	246	0
640731	291649	425	246	0
640732	291683	425	246	0
640733	291717	425	246	0
640734	291751	425	246	0
640735	291785	425	246	0
640736	291822	425	246	0
640737	291859	425	246	0
640738	291893	425	246	0
640739	291927	425	246	0
640740	291960	425	246	0
640741	291993	425	246	0
640742	292030	425	247	0
640743	292067	424	247	0
640744	292101	423	249	0
640745	292136	423	251	0
640746	292170	422	252	0
640747	292204	419	257	0
640748	292238	419	257	0
640749	292272	418	258	0
640750	292314	417	259	0
640751	292347	416	261	0
640752	292381	415	263	0
640753	292415	414	265	0
640754	292449	413	267	0
640755	292483	411	270	0
640756	292517	410	272	0
640757	292551	409	274	0
640758	292585	408	277	0
640759	292623	406	280	0
640760	292661	404	282	0
640761	292695	401	285	0
640762	292728	399	288	0
640763	292761	397	290	0
640764	292798	394	293	0
640765	292835	391	297	0
640766	292869	390	298	0
640767	292903	388	301	0
640768	292937	386	303	0
640769	292970	381	308	0
640770	293003	377	312	0
640771	293037	374	314	0
640772	293071	373	315	0
640773	293114	371	317	0
640774	293148	367	320	0
640775	293182	365	322	0
640776	293216	362	325	0
640777	293251	358	328	0
640778	293285	355	330	0
640779	293319	351	333	0
640780	293353	347	336	0
640781	293390	344	338	0
640782	293427	341	340	0
640783	293461	337	342	0
640784	293495	335	344	0
640785	293528	330	347	0
640786	293561	326	349	0
640787	293598	323	351	0
640788	293635	319	353	0
640789	293669	316	354	0
640790	293703	314	355	0
640791	293737	309	357	0
640792	293771	304	358	0
640793	293805	299	360	0
640794	293839	296	360	0
640795	293873	293	361	0
640796	293914	290	362	0
640797	293947	286	363	0
640798	293980	283	364	0
640799	294013	279	365	0
640800	294046	275	366	0
640801	294080	270	367	0
640802	294114	268	367	0
640803	294148	261	368	0
640804	294182	260	367	0
640805	294216	254	368	0
640806	294257	252	367	0
640807	294293	246	368	0
640808	294327	242	368	0
640809	294360	238	368	0
640810	294398	233	368	0
640811	294435	231	368	0
640812	294469	225	368	0
640813	294503	224	367	0
640814	294537	220	367	0
640815	294570	218	367	0
640816	294604	218	367	0
640817	294638	217	367	0
640818	294672	215	367	0
640819	294714	215	367	0
640820	294747	215	367	0
640821	294780	215	367	0
640822	294814	215	367	0
640823	294848	215	367	0
640824	294882	215	367	0
640825	294916	215	367	0
640826	294950	215	367	0
640827	294984	215	366	0
640828	295022	214	366	0
640829	295059	214	365	0
640830	295093	214	365	0
640831	295127	214	365	0
640832	295160	211	366	0
640833	295197	210	366	0
640834	295234	210	366	0
640835	295270	210	366	0
640836	295304	210	366	0
640837	295338	210	366	0
640838	295372	210	366	0
640839	295406	210	365	0
640840	295440	210	364	0
640841	295474	210	364	0
640842	295513	208	364	0
640843	295546	207	363	0
640844	295579	204	362	0
640845	295613	201	362	0
640846	295647	201	361	0
640847	295681	199	360	0
640848	295715	198	359	0
640849	295749	196	358	0
640850	295783	193	357	0
640851	295816	192	357	0
640852	295849	192	357	0
640853	295886	191	357	0
640854	295920	191	357	0
640855	295954	191	357	0
640856	295988	191	357	0
640857	296022	191	357	0
640858	296056	191	357	0
640859	296093	190	357	0
640860	296130	188	356	0
640861	296164	188	356	0
640862	296198	188	356	0
640863	296233	188	356	0
640864	296267	188	356	0
640865	296313	188	356	0
640866	296346	187	356	0
640867	296380	187	356	0
640868	296414	187	355	0
640869	296448	187	356	0
640870	296482	187	356	0
640871	296516	186	355	0
640872	296550	186	355	0
640873	296583	186	355	0
640874	296616	186	355	0
640875	296653	186	354	0
640876	296691	187	354	0
640877	296725	188	354	0
640878	296759	188	354	0
640879	296793	188	354	0
640880	296830	188	353	0
640881	296867	188	353	0
640882	296902	188	352	0
640883	296935	188	352	0
640884	296969	188	351	0
640885	297002	187	351	0
640886	297035	187	350	0
640887	297068	187	349	0
640888	297113	187	349	0
640889	297146	187	349	0
640890	297180	185	349	0
640891	297214	184	349	0
640892	297248	184	348	0
640893	297282	184	348	0
640894	297316	184	348	0
640895	297350	184	348	0
640896	297383	184	348	0
640897	297416	184	348	0
640898	297453	184	348	0
640899	297491	184	348	0
640900	297525	184	348	0
640901	297559	184	348	0
640902	297593	184	348	0
640903	297630	184	348	0
640904	297668	184	348	0
640905	297703	184	348	0
640906	297736	184	348	0
640907	297770	184	348	0
640908	297803	184	348	0
