frame	time	x	y	burst
522806	322215	464	191	0
522807	322248	464	191	0
522808	322281	464	191	0
522809	322315	464	191	0
522810	322348	464	191	0
522811	322382	464	191	0
522812	322416	464	191	0
522813	322450	464	191	0
522814	322484	464	191	0
522815	322521	464	191	0
522816	322556	464	191	0
522817	322590	464	191	0
522818	322624	464	191	0
522819	322658	464	191	0
522820	322691	464	191	0
522821	322728	464	191	0
522822	322766	464	191	0
522823	322800	464	191	0
522824	322834	464	191	0
522825	322868	465	192	0
522826	322902	465	192	0
522827	322948	465	192	0
522828	322982	465	192	0
522829	323015	465	192	0
522830	323049	465	192	0
522831	323083	465	192	0
522832	323117	465	192	0
522833	323152	465	192	0
522834	323186	465	192	0
522835	323220	465	192	0
522836	323257	465	192	0
522837	323294	465	192	0
522838	323328	465	192	0
522839	323362	465	192	0
522840	323396	465	192	0
522841	323433	465	192	0
522842	323470	465	192	0
522843	323504	465	192	0
522844	323539	465	192	0
522845	323573	465	192	0
522846	323607	465	192	0
522847	323641	465	192	0
522848	323675	465	192	0
522849	323709	465	192	0
522850	323748	465	192	0
522851	323781	465	192	0
522852	323815	465	192	0
522853	323849	465	192	0
522854	323883	464	191	0
522855	323917	464	191	0
522856	323951	464	191	0
522857	323985	464	191	0
522858	324018	464	191	0
522859	324051	464	191	0
522860	324089	464	191	0
522861	324126	464	191	0
522862	324160	464	191	0
522863	324194	464	191	0
522864	324227	464	191	0
522865	324264	464	191	0
522866	324301	464	191	0
522867	324335	464	191	0
522868	324369	464	191	0
522869	324403	464	191	0
522870	324436	464	191	0
522871	324469	465	192	0
522872	324516	465	192	0
522873	324549	465	192	0
522874	324583	465	192	0
522875	324617	465	192	0
522876	324651	465	192	0
522877	324685	464	191	0
522878	324719	464	191	0
522879	324753	464	191	0
522880	324786	464	192	0
522881	324819	464	191	0
522882	324857	464	191	0
522883	324894	464	191	0
522884	324928	464	191	0
522885	324962	464	191	0
522886	324995	464	191	0
522887	325032	464	191	0
522888	325069	464	191	0
522889	325103	464	191	0
522890	325137	464	191	0
522891	325171	464	191	0
522892	325204	464	191	0
522893	325237	464	191	0
522894	325270	464	191	0
522895	325316	464	191	0
522896	325350	464	191	0
522897	325383	464	191	0
522898	325417	464	191	0
522899	325451	465	192	0
522900	325485	465	192	0
522901	325519	465	192	0
522902	325553	464	191	0
522903	325587	464	191	0
522904	325624	464	191	0
522905	325661	464	191	0
522906	325695	464	191	0
522907	325729	464	191	0
522908	325763	464	191	0
522909	325800	464	191	0
522910	325837	464	191	0
522911	325871	464	191	0
522912	325905	464	191	0
522913	325939	464	191	0
522914	325972	465	192	0
522915	326005	465	192	0
522916	326038	465	192	0
522917	326071	465	192	0
522918	326116	465	192	0
522919	326149	465	192	0
522920	326183	464	191	0
522921	326216	464	191	0
522922	326250	464	191	0
522923	326284	464	192	0
522924	326318	464	191	0
522925	326352	464	191	0
522926	326386	464	191	0
522927	326425	464	191	0
522928	326463	465	192	0
522929	326497	465	192	0
522930	326531	465	192	0
522931	326568	464	191	0
522932	326609	464	191	0
522933	326643	464	191	0
522934	326676	464	191	0
522935	326710	464	191	0
522936	326744	464	191	0
522937	326779	464	191	0
522938	326813	464	191	0
522939	326847	464	191	0
522940	326881	464	191	0
522941	326915	464	191	0
522942	326949	464	191	0
522943	326983	464	191	0
522944	327016	464	191	0
522945	327050	464	191	0
522946	327084	464	191	0
522947	327118	464	191	0
522948	327152	464	191	0
522949	327185	464	191	0
522950	327218	464	191	0
522951	327251	464	191	0
522952	327288	464	191	0
522953	327322	464	191	0
522954	327356	464	191	0
522955	327390	464	191	0
522956	327424	464	191	0
522957	327457	464	191	0
522958	327490	464	191	0
522959	327523	464	191	0
522960	327560	464	191	0
522961	327597	464	191	0
522962	327632	464	191	0
522963	327666	464	191	0
522964	327700	464	191	0
522965	327737	464	191	0
522966	327774	464	191	0
522967	327808	464	191	0
522968	327842	464	191	0
522969	327875	464	191	0
522970	327909	464	191	0
522971	327942	464	191	0
522972	327976	464	191	0
522973	328009	464	191	0
522974	328043	464	191	0
522975	328077	464	191	0
522976	328116	464	191	0
522977	328150	464	191	0
522978	328184	464	191	0
522979	328218	464	191	0
522980	328252	464	191	0
522981	328286	464	191	0
522982	328320	464	191	0
522983	328354	464	191	0
522984	328388	464	191	0
522985	328425	464	191	0
522986	328462	464	191	0
522987	328496	464	191	0
522988	328530	464	191	0
522989	328564	464	191	0
522990	328602	464	191	0
522991	328640	464	191	0
522992	328674	464	191	0
522993	328708	464	191	0
522994	328741	464	191	0
522995	328775	464	191	0
522996	328809	464	191	0
522997	328843	464	191	0
522998	328877	464	191	0
522999	328916	464	191	0
523000	328949	464	191	0
523001	328983	464	191	0
523002	329017	464	191	0
523003	329051	464	191	0
523004	329085	464	191	0
523005	329119	464	191	0
523006	329153	464	191	0
523007	329187	464	191	0
523008	329224	464	191	0
523009	329261	464	191	0
523010	329294	464	191	0
523011	329328	464	191	0
523012	329362	464	191	0
523013	329395	464	191	0
523014	329433	464	191	0
523015	329470	464	191	0
523016	329504	464	191	0
523017	329538	464	191	0
523018	329572	464	191	0
523019	329605	464	191	0
523020	329656	464	191	0
523021	329693	464	191	0
523022	329727	464	191	0
523023	329761	464	191	0
523024	329795	464	191	0
523025	329832	464	191	0
523026	329869	464	191	0
523027	329903	464	191	0
523028	329937	464	191	0
523029	329971	464	191	0
523030	330005	464	191	0
523031	330039	464	191	0
523032	330073	464	191	0
523033	330116	464	191	0
523034	330150	464	191	0
523035	330184	464	191	0
523036	330218	464	191	0
523037	330252	464	191	0
523038	330286	464	191	0
523039	330320	464	191	0
523040	330354	464	191	0
523041	330392	464	191	0
523042	330429	464	191	0
523043	330463	464	191	0
523044	330497	464	191	0
523045	330530	464	191	0
523046	330563	464	191	0
523047	330600	464	191	0
523048	330639	464	191	0
523049	330674	464	191	0
523050	330708	464	191	0
523051	330741	464	191	0
523052	330775	464	191	0
523053	330809	464	191	0
523054	330843	464	191	0
523055	330877	464	191	0
523056	330916	464	191	0
523057	330949	464	191	0
523058	330982	464	191	0
523059	331015	464	191	0
523060	331048	464	191	0
523061	331082	464	191	0
523062	331116	464	191	0
523063	331150	464	191	0
523064	331184	464	191	0
523065	331218	464	191	0
523066	331252	464	191	0
523067	331289	464	191	0
523068	331323	464	191	0
523069	331357	464	192	0
523070	331391	464	191	0
523071	331425	464	191	0
523072	331458	464	191	0
523073	331492	465	192	0
523074	331529	465	192	0
523075	331567	465	192	0
523076	331601	465	192	0
523077	331635	465	192	0
523078	331678	465	192	0
523079	331716	465	192	0
523080	331749	465	192	0
523081	331782	465	192	0
523082	331816	465	192	0
523083	331850	465	192	0
523084	331884	465	192	0
523085	331918	465	192	0
523086	331952	465	192	0
523087	331986	465	192	0
523088	332024	465	192	0
523089	332061	465	192	0
523090	332095	465	192	0
523091	332129	465	192	0
523092	332162	465	192	0
523093	332195	465	192	0
523094	332232	465	192	0
523095	332270	465	192	0
523096	332304	465	192	0
523097	332339	465	192	0
523098	332372	465	192	0
523099	332406	465	192	0
523100	332440	465	192	0
523101	332474	465	192	0
523102	332515	465	192	0
523103	332549	465	192	0
523104	332583	465	192	0
523105	332617	465	192	0
523106	332651	465	192	0
523107	332687	465	192	0
523108	332721	465	192	0
523109	332755	465	192	0
523110	332792	465	192	0
523111	332829	465	192	0
523112	332863	465	192	0
523113	332897	465	192	0
523114	332930	465	192	0
523115	332968	465	192	0
523116	333005	465	192	0
523117	333039	465	192	0
523118	333073	465	192	0
523119	333107	465	192	0
523120	333141	465	192	0
523121	333175	465	192	0
523122	333209	465	192	0
523123	333243	465	192	0
523124	333277	465	192	0
523125	333315	465	192	0
523126	333348	465	192	0
523127	333382	465	192	0
523128	333416	465	192	0
523129	333450	465	192	0
523130	333484	465	192	0
523131	333518	465	192	0
523132	333552	465	192	0
523133	333585	465	192	0
523134	333618	464	191	0
523135	333656	464	191	0
523136	333703	464	191	0
523137	333740	464	191	0
523138	333774	465	191	0
523139	333808	464	191	0
523140	333842	465	191	0
523141	333876	466	192	0
523142	333910	465	192	0
523143	333944	465	191	0
523144	333978	465	191	0
523145	334012	465	191	0
523146	334046	464	191	0
523147	334080	464	191	0
523148	334115	465	191	0
523149	334149	465	191	0
523150	334183	465	191	0
523151	334217	465	191	0
523152	334251	465	191	0
523153	334285	465	191	0
523154	334320	465	191	0
523155	334353	465	191	0
523156	334386	465	191	0
523157	334424	465	191	0
523158	334461	465	191	0
523159	334495	465	191	0
523160	334529	465	191	0
523161	334562	465	191	0
523162	334599	465	191	0
523163	334637	465	191	0
523164	334672	465	191	0
523165	334715	465	191	0
523166	334749	465	191	0
523167	334783	465	191	0
523168	334817	465	191	0
523169	334850	465	191	0
523170	334887	465	191	0
523171	334921	465	191	0
523172	334955	465	191	0
523173	334989	465	191	0
523174	335023	465	191	0
523175	335056	465	191	0
523176	335089	465	191	0
523177	335122	465	191	0
523178	335155	465	191	0
523179	335192	465	191	0
523180	335229	465	191	0
523181	335263	465	191	0
523182	335297	465	191	0
523183	335335	465	191	0
523184	335372	465	191	0
523185	335406	465	191	0
523186	335440	465	191	0
523187	335474	465	191	0
523188	335507	466	191	0
523189	335540	466	191	0
523190	335573	466	191	0
523191	335606	466	191	0
523192	335639	466	191	0
523193	335683	466	191	0
523194	335716	466	191	0
523195	335750	466	191	0
523196	335784	466	191	0
523197	335818	466	191	0
523198	335854	466	191	0
523199	335888	466	191	0
523200	335922	466	191	0
523201	335959	466	191	0
523202	335996	466	191	0
523203	336030	466	191	0
523204	336064	466	191	0
523205	336098	466	191	0
523206	336135	466	191	0
523207	336172	466	191	0
523208	336206	466	191	0
523209	336241	466	191	0
523210	336274	466	191	0
523211	336307	467	191	0
523212	336340	467	191	0
523213	336373	467	191	0
523214	336407	467	191	0
523215	336441	467	191	0
523216	336482	467	191	0
523217	336516	467	191	0
523218	336550	467	191	0
523219	336584	467	191	0
523220	336618	467	191	0
523221	336652	467	191	0
523222	336686	466	191	0
523223	336720	466	191	0
523224	336754	466	191	0
523225	336791	466	191	0
523226	336829	466	191	0
523227	336863	466	191	0
523228	336897	466	191	0
523229	336935	466	191	0
523230	336972	466	191	0
523231	337006	466	191	0
523232	337040	467	192	0
523233	337074	467	192	0
523234	337107	467	192	0
523235	337140	467	192	0
523236	337174	467	192	0
523237	337208	467	192	0
523238	337242	467	192	0
523239	337282	467	192	0
523240	337316	467	192	0
523241	337350	467	192	0
523242	337384	467	192	0
523243	337419	467	192	0
523244	337453	467	192	0
523245	337487	467	192	0
523246	337520	467	192	0
523247	337554	467	192	0
523248	337591	467	192	0
523249	337629	467	192	0
523250	337663	467	192	0
523251	337697	467	192	0
523252	337735	467	192	0
523253	337772	467	192	0
523254	337806	467	192	0
523255	337840	467	192	0
523256	337874	467	192	0
523257	337907	467	192	0
523258	337941	467	192	0
523259	337975	467	192	0
523260	338009	467	192	0
523261	338043	467	192	0
523262	338082	467	192	0
523263	338116	467	192	0
523264	338150	467	192	0
523265	338184	467	192	0
523266	338218	467	192	0
523267	338252	467	192	0
523268	338286	467	192	0
523269	338320	467	192	0
523270	338353	467	192	0
523271	338390	467	192	0
523272	338427	467	192	0
523273	338461	467	192	0
523274	338495	467	192	0
523275	338528	467	192	0
523276	338561	467	192	0
523277	338595	467	192	0
523278	338633	467	192	0
523279	338670	467	192	0
523280	338704	467	192	0
523281	338738	467	192	0
523282	338776	467	192	0
523283	338810	467	192	0
523284	338844	467	192	0
523285	338882	467	192	0
523286	338916	467	192	0
523287	338950	467	192	0
523288	338984	467	192	0
523289	339018	467	192	0
523290	339052	467	192	0
523291	339086	467	192	0
523292	339120	467	192	0
523293	339154	467	192	0
523294	339191	467	192	0
523295	339228	467	192	0
523296	339263	467	192	0
523297	339296	467	192	0
523298	339329	467	192	0
523299	339366	467	192	0
523300	339400	467	192	0
523301	339438	467	192	0
523302	339473	467	192	0
523303	339507	467	192	0
523304	339541	467	192	0
523305	339575	467	192	0
523306	339609	467	192	0
523307	339643	467	192	0
523308	339682	467	192	0
523309	339715	467	192	0
523310	339748	467	192	0
523311	339782	467	192	0
523312	339816	467	192	0
523313	339850	467	192	0
523314	339884	467	192	0
523315	339918	467	192	0
523316	339952	467	192	0
523317	339986	467	192	0
523318	340023	467	192	0
523319	340060	467	192	0
523320	340094	467	192	0
523321	340128	467	192	0
523322	340162	467	192	0
523323	340199	467	192	0
523324	340236	467	192	0
523325	340270	467	192	0
523326	340305	467	192	0
523327	340339	467	192	0
523328	340373	467	192	0
523329	340407	467	192	0
523330	340441	467	192	0
523331	340482	467	192	0
523332	340515	467	192	0
523333	340548	467	192	0
523334	340582	467	192	0
523335	340616	467	192	0
523336	340650	467	192	0
523337	340684	467	192	0
523338	340718	467	192	0
523339	340752	467	192	0
523340	340789	467	192	0
523341	340827	467	192	0
523342	340861	467	192	0
523343	340895	467	192	0
523344	340928	467	192	0
523345	340961	467	192	0
523346	340998	467	192	0
523347	341035	467	192	0
523348	341069	467	192	0
523349	341103	467	192	0
523350	341137	467	192	0
523351	341170	467	192	0
523352	341204	467	192	0
523353	341238	467	192	0
523354	341282	467	192	0
523355	341315	467	192	0
523356	341349	467	192	0
523357	341383	467	192	0
523358	341417	467	192	0
523359	341451	467	192	0
523360	341485	467	192	0
523361	341519	467	192	0
523362	341553	467	192	0
523363	341591	467	192	0
523364	341630	467	192	0
523365	341664	467	192	0
523366	341697	467	192	0
523367	341734	467	192	0
523368	341771	467	192	0
523369	341814	467	192	0
523370	341848	467	192	0
523371	341882	467	192	0
523372	341916	467	192	0
523373	341950	467	192	0
523374	341984	467	192	0
523375	342017	467	192	0
523376	342050	467	192	0
523377	342083	467	192	0
523378	342117	467	192	0
523379	342151	467	192	0
523380	342185	467	192	0
523381	342219	467	192	0
523382	342253	467	192	0
523383	342287	467	192	0
523384	342320	467	192	0
523385	342353	467	192	0
523386	342390	467	192	0
523387	342427	467	192	0
523388	342461	467	192	0
523389	342495	467	192	0
523390	342528	467	192	0
523391	342567	467	192	0
523392	342605	467	192	0
523393	342640	467	192	0
523394	342674	467	192	0
523395	342708	467	192	0
523396	342742	467	192	0
523397	342776	467	192	0
523398	342810	467	192	0
523399	342849	467	192	0
523400	342883	467	192	0
523401	342917	467	192	0
523402	342951	467	192	0
523403	342985	467	192	0
523404	343019	467	192	0
523405	343053	467	192	0
523406	343087	467	192	0
523407	343120	467	192	0
523408	343157	467	192	0
523409	343194	467	192	0
523410	343228	467	192	0
523411	343262	467	192	0
523412	343296	467	192	0
523413	343333	467	192	0
523414	343370	467	192	0
523415	343404	467	192	0
523416	343438	467	192	0
523417	343471	467	192	0
523418	343504	467	192	0
523419	343538	467	192	0
523420	343571	467	192	0
523421	343604	467	192	0
523422	343649	467	192	0
523423	343682	467	192	0
523424	343715	467	192	0
523425	343749	467	192	0
523426	343783	467	192	0
523427	343817	467	192	0
523428	343852	467	192	0
523429	343886	467	192	0
523430	343920	467	192	0
523431	343958	467	192	0
523432	343995	467	192	0
523433	344029	467	192	0
523434	344063	467	192	0
523435	344097	467	192	0
523436	344134	467	192	0
523437	344171	467	192	0
523438	344206	467	192	0
523439	344239	467	192	0
523440	344272	467	192	0
523441	344306	467	192	0
523442	344339	467	192	0
523443	344372	467	192	0
523444	344406	467	192	0
523445	344449	467	192	0
523446	344482	467	192	0
523447	344516	467	192	0
523448	344550	467	192	0
523449	344584	467	192	0
523450	344618	467	192	0
523451	344652	467	192	0
523452	344686	467	192	0
523453	344720	467	192	0
523454	344757	467	192	0
523455	344794	467	192	0
523456	344828	467	192	0
523457	344862	467	192	0
523458	344896	467	192	0
523459	344933	467	192	0
523460	344970	467	192	0
523461	345004	467	192	0
523462	345038	467	192	0
523463	345072	467	192	0
523464	345106	467	192	0
523465	345140	467	192	0
523466	345173	467	192	0
523467	345207	467	192	0
523468	345249	467	192	0
523469	345282	467	192	0
523470	345316	467	192	0
523471	345350	467	192	0
523472	345385	467	192	0
523473	345419	467	192	0
523474	345453	467	192	0
523475	345487	467	192	0
523476	345520	467	192	0
523477	345553	467	192	0
523478	345590	467	192	0
523479	345627	467	192	0
523480	345661	467	192	0
523481	345695	467	192	0
523482	345729	467	192	0
523483	345766	467	192	0
523484	345803	467	192	0
523485	345837	467	192	0
523486	345874	467	192	0
523487	345907	467	192	0
523488	345941	467	192	0
523489	345975	467	192	0
523490	346009	467	192	0
523491	346050	467	192	0
523492	346083	467	192	0
523493	346117	467	192	0
523494	346151	467	192	0
523495	346185	467	192	0
523496	346219	467	192	0
523497	346253	467	192	0
523498	346287	467	192	0
523499	346320	467	192	0
523500	346353	467	192	0
523501	346390	467	192	0
523502	346427	467	192	0
523503	346461	467	192	0
523504	346495	467	192	0
523505	346528	467	192	0
523506	346561	467	192	0
523507	346594	467	192	0
523508	346632	467	192	0
523509	346669	467	192	0
523510	346703	467	192	0
523511	346737	467	192	0
523512	346771	467	192	0
523513	346805	467	192	0
523514	346850	467	192	0
523515	346886	467	192	0
523516	346921	467	192	0
523517	346955	467	192	0
523518	346989	467	192	0
523519	347023	467	192	0
523520	347056	467	192	0
523521	347089	467	192	0
523522	347126	467	192	0
523523	347163	467	192	0
523524	347197	467	192	0
523525	347231	467	192	0
523526	347265	467	192	0
523527	347302	467	192	0
523528	347339	467	192	0
523529	347373	467	192	0
523530	347407	467	192	0
523531	347441	467	192	0
523532	347474	467	192	0
523533	347507	467	192	0
523534	347541	467	192	0
523535	347575	467	192	0
523536	347609	467	192	0
523537	347649	467	192	0
523538	347683	467	192	0
523539	347717	467	192	0
523540	347751	467	192	0
523541	347785	467	192	0
523542	347819	467	192	0
523543	347853	467	192	0
523544	347900	467	192	0
523545	347934	467	192	0
523546	347968	467	192	0
523547	348002	467	192	0
523548	348049	467	192	0
523549	348082	467	192	0
523550	348116	467	192	0
523551	348150	467	192	0
523552	348185	467	192	0
523553	348219	467	192	0
523554	348253	467	192	0
523555	348287	467	192	0
523556	348321	467	192	0
523557	348358	467	192	0
523558	348395	467	192	0
523559	348429	467	192	0
523560	348463	467	192	0
523561	348496	467	192	0
523562	348534	467	192	0
523563	348571	467	192	0
523564	348605	467	192	0
523565	348640	467	192	0
523566	348674	467	192	0
523567	348708	467	192	0
523568	348742	467	192	0
523569	348776	467	192	0
523570	348810	467	192	0
523571	348850	467	192	0
523572	348883	467	192	0
523573	348919	467	192	0
523574	348953	467	192	0
523575	348987	467	192	0
523576	349021	467	192	0
523577	349055	467	192	0
523578	349089	467	192	0
523579	349126	467	192	0
523580	349163	467	192	0
523581	349198	467	192	0
523582	349231	467	192	0
523583	349264	467	192	0
523584	349302	467	192	0
523585	349339	467	192	0
523586	349373	467	192	0
523587	349408	467	192	0
523588	349442	468	192	0
523589	349476	468	192	0
523590	349510	468	192	0
523591	349544	468	192	0
523592	349578	468	192	0
523593	349612	468	192	0
523594	349650	468	192	0
523595	349683	468	192	0
523596	349716	468	192	0
523597	349749	468	192	0
523598	349783	468	192	0
523599	349817	468	192	0
523600	349851	468	192	0
523601	349884	468	192	0
523602	349919	468	192	0
523603	349952	468	192	0
523604	349990	468	192	0
523605	350027	468	192	0
523606	350061	468	192	0
523607	350095	468	192	0
523608	350129	468	192	0
523609	350166	468	192	0
523610	350203	468	192	0
523611	350237	467	192	0
523612	350271	467	192	0
523613	350305	467	192	0
523614	350338	467	192	0
523615	350372	469	193	0
523616	350406	469	193	0
523617	350449	469	193	0
523618	350482	469	193	0
523619	350516	469	193	0
523620	350550	469	193	0
523621	350584	469	193	0
523622	350618	469	193	0
523623	350651	469	193	0
523624	350685	469	193	0
523625	350718	469	193	0
523626	350751	469	193	0
523627	350784	469	193	0
523628	350821	469	193	0
523629	350855	469	193	0
523630	350889	469	193	0
523631	350924	469	193	0
523632	350958	469	193	0
523633	350992	469	193	0
523634	351029	469	193	0
523635	351066	469	193	0
523636	351100	469	193	0
523637	351134	469	193	0
523638	351169	469	193	0
523639	351202	469	193	0
523640	351249	469	193	0
523641	351282	469	193	0
523642	351316	469	193	0
523643	351350	469	193	0
523644	351384	469	193	0
523645	351418	469	193	0
523646	351452	469	193	0
523647	351486	469	193	0
523648	351519	468	193	0
523649	351552	468	193	0
523650	351590	468	193	0
523651	351628	468	193	0
523652	351662	468	193	0
523653	351696	468	193	0
523654	351733	468	193	0
523655	351770	468	193	0
523656	351804	468	193	0
523657	351838	468	193	0
523658	351872	468	193	0
523659	351906	467	193	0
523660	351950	467	193	0
523661	351983	467	193	0
523662	352016	467	193	0
523663	352049	467	193	0
523664	352082	467	193	0
523665	352116	467	193	0
523666	352150	467	193	0
523667	352184	467	193	0
523668	352218	468	194	0
523669	352252	468	194	0
523670	352285	467	194	0
523671	352318	467	194	0
523672	352352	467	194	0
523673	352389	467	194	0
523674	352423	467	194	0
523675	352457	467	194	0
523676	352491	467	194	0
523677	352525	467	194	0
523678	352559	467	194	0
523679	352597	467	194	0
523680	352635	467	194	0
523681	352669	467	194	0
523682	352703	467	194	0
523683	352737	467	194	0
523684	352770	467	194	0
523685	352816	467	194	0
523686	352849	467	194	0
523687	352882	467	194	0
523688	352916	467	194	0
523689	352950	467	194	0
523690	352985	468	195	0
523691	353019	468	195	0
523692	353053	468	195	0
523693	353086	468	195	0
523694	353120	469	195	0
523695	353157	469	195	0
523696	353194	469	195	0
523697	353228	469	195	0
523698	353262	469	195	0
523699	353296	469	195	0
523700	353333	469	195	0
523701	353370	469	195	0
523702	353404	469	195	0
523703	353439	469	195	0
523704	353472	469	195	0
523705	353506	469	195	0
523706	353540	469	195	0
523707	353574	469	195	0
523708	353616	469	195	0
523709	353650	469	195	0
523710	353684	469	195	0
523711	353718	469	195	0
523712	353752	469	195	0
523713	353786	469	195	0
523714	353820	469	195	0
523715	353854	469	195	0
523716	353887	469	195	0
523717	353925	469	195	0
523718	353962	469	195	0
523719	353996	469	195	0
523720	354030	469	195	0
523721	354064	469	195	0
523722	354101	469	195	0
523723	354138	469	195	0
523724	354172	469	195	0
523725	354207	469	195	0
523726	354240	469	195	0
523727	354273	469	195	0
523728	354307	469	195	0
523729	354341	469	195	0
523730	354375	470	195	0
523731	354416	471	196	0
523732	354450	471	196	0
523733	354484	471	196	0
523734	354518	471	196	0
523735	354552	471	196	0
523736	354586	471	196	0
523737	354620	471	196	0
523738	354654	471	196	0
523739	354687	471	196	0
523740	354725	471	196	0
523741	354762	471	196	0
523742	354796	470	196	0
523743	354830	470	196	0
523744	354864	470	196	0
523745	354901	470	197	0
523746	354938	470	197	0
523747	354972	470	197	0
523748	355008	470	198	0
523749	355041	471	198	0
523750	355075	471	198	0
523751	355109	470	198	0
523752	355143	471	199	0
523753	355177	471	199	0
523754	355216	471	199	0
523755	355249	472	200	0
523756	355283	472	201	0
523757	355317	472	201	0
523758	355352	473	202	0
523759	355386	473	202	0
523760	355420	472	202	0
523761	355454	472	202	0
523762	355487	472	202	0
523763	355524	472	202	0
523764	355561	473	203	0
523765	355595	473	203	0
523766	355630	473	203	0
523767	355664	473	203	0
523768	355701	473	203	0
523769	355738	473	203	0
523770	355773	473	203	0
523771	355807	473	203	0
523772	355840	473	203	0
523773	355873	473	203	0
523774	355907	474	204	0
523775	355941	474	204	0
523776	355975	475	205	0
523777	356016	475	205	0
523778	356049	475	206	0
523779	356083	475	206	0
523780	356117	476	206	0
523781	356152	475	206	0
523782	356186	475	206	0
523783	356220	475	206	0
523784	356254	476	207	0
523785	356288	476	207	0
523786	356325	476	207	0
523787	356363	476	207	0
523788	356397	476	207	0
523789	356430	476	207	0
523790	356463	476	207	0
523791	356501	476	207	0
523792	356538	476	207	0
523793	356572	476	207	0
523794	356607	476	207	0
523795	356641	477	207	0
523796	356675	476	207	0
523797	356709	476	207	0
523798	356743	476	207	0
523799	356777	477	208	0
523800	356816	478	209	0
523801	356849	478	210	0
523802	356884	478	210	0
523803	356918	478	210	0
523804	356953	480	212	0
523805	356987	480	212	0
523806	357022	480	213	0
523807	357056	480	213	0
523808	357093	480	213	0
523809	357131	480	213	0
523810	357165	480	213	0
523811	357199	480	213	0
523812	357236	480	213	0
523813	357273	480	213	0
523814	357307	480	213	0
523815	357341	480	213	0
523816	357375	480	213	0
523817	357408	480	213	0
523818	357441	480	213	0
523819	357475	480	213	0
523820	357509	481	214	0
523821	357543	481	214	0
523822	357577	482	216	0
523823	357616	482	216	0
523824	357649	484	217	0
523825	357682	484	217	0
523826	357715	485	218	0
523827	357748	485	218	0
523828	357782	487	220	0
523829	357816	488	221	0
523830	357850	488	222	0
523831	357884	490	223	0
523832	357918	490	223	0
523833	357956	492	225	0
523834	357993	493	227	0
523835	358037	494	228	0
523836	358075	496	230	0
523837	358109	496	230	0
523838	358143	497	230	0
523839	358176	498	232	0
523840	358209	499	233	0
523841	358243	500	234	0
523842	358277	500	234	0
523843	358311	500	234	0
523844	358345	501	235	0
523845	358379	501	235	0
523846	358416	501	235	0
523847	358449	501	235	0
523848	358482	501	235	0
523849	358515	501	235	0
523850	358549	501	235	0
523851	358583	500	235	0
523852	358617	502	237	0
523853	358650	502	238	0
523854	358683	502	239	0
523855	358717	502	239	0
523856	358750	502	241	0
523857	358784	502	242	0
523858	358817	502	244	0
523859	358850	502	246	0
523860	358883	502	248	0
523861	358916	502	249	0
523862	358950	502	251	0
523863	358984	502	252	0
523864	359017	502	254	0
523865	359051	502	255	0
523866	359085	502	258	0
523867	359118	502	260	0
523868	359151	502	261	0
523869	359184	502	263	0
523870	359217	502	264	0
523871	359250	502	265	0
523872	359283	502	267	0
523873	359317	502	268	0
523874	359351	502	270	0
523875	359385	502	272	0
523876	359419	502	274	0
523877	359453	502	276	0
523878	359487	502	277	0
523879	359524	502	279	0
523880	359561	502	281	0
523881	359595	502	283	0
523882	359629	502	285	0
523883	359662	502	287	0
523884	359699	503	291	0
523885	359737	503	292	0
523886	359771	503	293	0
523887	359805	503	294	0
523888	359839	504	299	0
523889	359873	504	302	0
523890	359907	504	304	0
523891	359941	504	306	0
523892	359983	503	306	0
523893	360016	503	309	0
523894	360050	502	310	0
523895	360084	502	313	0
523896	360118	502	315	0
523897	360152	501	318	0
523898	360186	500	320	0
523899	360220	499	321	0
523900	360253	498	322	0
523901	360286	497	323	0
523902	360319	496	326	0
523903	360356	494	329	0
523904	360390	494	329	0
523905	360424	493	330	0
523906	360458	492	332	0
523907	360492	491	333	0
523908	360526	490	335	0
523909	360563	489	336	0
523910	360600	487	340	0
523911	360634	487	340	0
523912	360668	486	342	0
523913	360703	484	345	0
523914	360736	482	349	0
523915	360783	480	351	0
523916	360816	478	353	0
523917	360850	475	356	0
523918	360884	473	357	0
523919	360918	470	360	0
523920	360952	468	361	0
523921	360986	465	363	0
523922	361020	461	367	0
523923	361053	460	368	0
523924	361087	457	370	0
523925	361124	454	371	0
523926	361161	452	373	0
523927	361195	449	375	0
523928	361229	445	377	0
523929	361263	442	379	0
523930	361300	439	381	0
523931	361338	437	382	0
523932	361372	436	383	0
523933	361406	434	384	0
523934	361439	431	386	0
523935	361472	426	389	0
523936	361505	423	391	0
523937	361538	421	392	0
523938	361583	418	394	0
523939	361616	415	395	0
523940	361650	413	396	0
523941	361684	412	396	0
523942	361718	410	397	0
523943	361752	407	398	0
523944	361786	406	398	0
523945	361820	404	399	0
523946	361853	402	400	0
523947	361886	401	400	0
523948	361923	400	400	0
523949	361960	399	401	0
523950	361994	398	401	0
523951	362028	399	401	0
523952	362062	399	401	0
523953	362101	398	401	0
523954	362138	398	401	0
523955	362172	398	401	0
523956	362206	398	401	0
523957	362239	398	401	0
523958	362272	398	401	0
523959	362306	398	401	0
523960	362340	398	401	0
523961	362382	397	402	0
523962	362416	397	402	0
523963	362450	397	402	0
523964	362484	396	403	0
523965	362518	396	403	0
523966	362552	397	403	0
523967	362586	397	403	0
523968	362620	396	403	0
523969	362653	396	403	0
523970	362686	396	403	0
