frame	time	x	y	burst
402496	312301	109	325	0
402497	312333	109	326	0
402498	312365	109	326	0
402499	312397	109	326	0
402500	312429	109	325	0
402501	312461	110	327	0
402502	312493	110	327	0
402503	312541	110	327	0
402504	312573	110	327	0
402505	312605	110	327	0
402506	312637	110	327	0
402507	312669	110	327	0
402508	312701	110	327	0
402509	312733	110	327	0
402510	312765	110	327	0
402511	312797	110	327	0
402512	312829	110	326	0
402513	312861	110	327	0
402514	312893	110	327	0
402515	312941	110	327	0
402516	312973	110	327	0
402517	313005	110	327	0
402518	313037	110	327	0
402519	313069	110	327	0
402520	313101	110	327	0
402521	313133	110	327	0
402522	313165	110	327	0
402523	313197	110	326	0
402524	313229	110	326	0
402525	313261	109	326	0
402526	313293	109	326	0
402527	313342	109	325	0
402528	313376	109	325	0
402529	313405	109	326	0
402530	313437	109	326	0
402531	313469	109	326	0
402532	313501	109	325	0
402533	313533	110	327	0
402534	313565	110	327	0
402535	313598	110	327	0
402536	313629	110	326	0
402537	313661	110	326	0
402538	313693	110	326	0
402539	313741	109	326	0
402540	313773	109	326	0
402541	313805	110	326	0
402542	313837	109	326	0
402543	313869	109	326	0
402544	313901	109	326	0
402545	313933	110	326	0
402546	313965	110	326	0
402547	313997	109	326	0
402548	314029	109	326	0
402549	314061	109	326	0
402550	314093	110	326	0
402551	314141	109	326	0
402552	314174	110	327	0
402553	314205	110	327	0
402554	314237	110	326	0
402555	314269	110	326	0
402556	314301	110	326	0
402557	314333	109	326	0
402558	314365	109	326	0
402559	314397	110	326	0
402560	314429	109	326	0
402561	314461	109	326	0
402562	314493	109	326	0
402563	314542	110	326	0
402564	314576	110	326	0
402565	314605	110	327	0
402566	314637	110	327	0
402567	314669	110	327	0
402568	314701	110	326	0
402569	314733	109	326	0
402570	314765	109	326	0
402571	314797	109	326	0
402572	314829	110	326	0
402573	314861	110	326	0
402574	314893	110	327	0
402575	314941	110	326	0
402576	314973	110	326	0
402577	315005	110	326	0
402578	315037	110	327	0
402579	315069	110	327	0
402580	315101	110	326	0
402581	315133	110	326	0
402582	315165	110	327	0
402583	315197	110	327	0
402584	315229	110	327	0
402585	315261	110	326	0
402586	315293	109	326	0
402587	315341	109	326	0
402588	315374	109	325	0
402589	315408	109	325	0
402590	315437	109	325	0
402591	315469	109	326	0
402592	315501	109	326	0
402593	315533	109	326	0
402594	315565	109	326	0
402595	315597	110	327	0
402596	315629	110	327	0
402597	315661	110	327	0
402598	315693	110	326	0
402599	315742	110	326	0
402600	315776	109	326	0
402601	315808	110	327	0
402602	315840	110	327	0
402603	315872	110	327	0
402604	315905	110	327	0
402605	315934	110	327	0
402606	315965	110	327	0
402607	315997	110	327	0
402608	316029	110	327	0
402609	316061	110	327	0
402610	316093	110	327	0
402611	316141	110	326	0
402612	316173	110	327	0
402613	316205	110	327	0
402614	316237	110	326	0
402615	316269	110	326	0
402616	316301	109	326	0
402617	316333	110	327	0
402618	316365	110	326	0
402619	316397	110	326	0
402620	316429	110	326	0
402621	316461	110	326	0
402622	316493	110	326	0
402623	316541	110	326	0
402624	316573	110	326	0
402625	316605	110	326	0
402626	316637	110	327	0
402627	316669	110	327	0
402628	316701	110	327	0
402629	316733	110	327	0
402630	316765	110	326	0
402631	316797	110	326	0
402632	316829	110	326	0
402633	316861	110	326	0
402634	316893	109	326	0
402635	316942	109	325	0
402636	316975	110	326	0
402637	317005	110	327	0
402638	317037	110	327	0
402639	317069	110	327	0
402640	317100	110	326	0
402641	317133	110	327	0
402642	317164	110	327	0
402643	317197	110	326	0
402644	317229	110	326	0
402645	317261	110	326	0
402646	317293	110	326	0
402647	317340	110	326	0
402648	317373	110	327	0
402649	317405	110	326	0
402650	317437	110	327	0
402651	317469	110	327	0
402652	317500	110	326	0
402653	317532	110	326	0
402654	317565	110	326	0
402655	317597	109	326	0
402656	317628	110	326	0
402657	317660	110	326	0
402658	317693	110	326	0
402659	317740	110	327	0
402660	317772	110	326	0
402661	317804	110	326	0
402662	317836	109	326	0
402663	317868	109	326	0
402664	317901	110	327	0
402665	317933	110	326	0
402666	317965	110	326	0
402667	317996	109	326	0
402668	318028	109	325	0
402669	318060	109	325	0
402670	318092	109	325	0
402671	318142	110	327	0
402672	318175	110	327	0
402673	318204	110	326	0
402674	318236	110	326	0
402675	318269	110	326	0
402676	318301	109	326	0
402677	318333	110	326	0
402678	318365	110	326	0
402679	318396	110	326	0
402680	318429	110	326	0
402681	318460	110	327	0
402682	318492	110	327	0
402683	318540	110	326	0
402684	318572	110	326	0
402685	318604	110	327	0
402686	318637	110	326	0
402687	318668	110	326	0
402688	318700	110	326	0
402689	318732	110	326	0
402690	318764	110	326	0
402691	318796	110	326	0
402692	318828	110	326	0
402693	318860	110	326	0
402694	318892	110	327	0
402695	318940	110	326	0
402696	318972	110	326	0
402697	319005	110	326	0
402698	319036	110	326	0
402699	319068	109	326	0
402700	319100	109	325	0
402701	319132	109	325	0
402702	319164	110	326	0
402703	319196	110	326	0
402704	319228	110	326	0
402705	319260	110	326	0
402706	319292	109	326	0
402707	319342	110	327	0
402708	319375	110	326	0
402709	319404	110	326	0
402710	319436	110	326	0
402711	319468	110	327	0
402712	319500	110	326	0
402713	319532	110	326	0
402714	319564	110	326	0
402715	319596	110	326	0
402716	319628	110	326	0
402717	319660	110	326	0
402718	319692	110	326	0
402719	319740	110	326	0
402720	319772	110	326	0
402721	319804	110	326	0
402722	319836	110	326	0
402723	319868	110	326	0
402724	319900	110	326	0
402725	319932	109	326	0
402726	319964	110	326	0
402727	319996	110	326	0
402728	320028	110	326	0
402729	320060	110	327	0
402730	320092	110	326	0
402731	320140	110	326	0
402732	320172	110	326	0
402733	320204	110	326	0
402734	320236	110	327	0
402735	320268	110	327	0
402736	320300	110	327	0
402737	320332	110	326	0
402738	320364	110	326	0
402739	320396	110	326	0
402740	320429	110	326	0
402741	320460	110	326	0
402742	320492	110	327	0
402743	320542	110	326	0
402744	320575	110	326	0
402745	320604	109	326	0
402746	320636	110	326	0
402747	320668	110	327	0
402748	320700	110	326	0
402749	320732	110	326	0
402750	320764	110	327	0
402751	320796	110	327	0
402752	320828	110	327	0
402753	320860	110	326	0
402754	320892	110	326	0
402755	320940	110	326	0
402756	320972	110	326	0
402757	321004	110	326	0
402758	321036	110	326	0
402759	321068	109	326	0
402760	321100	110	326	0
402761	321132	110	326	0
402762	321165	110	326	0
402763	321196	109	326	0
402764	321228	110	327	0
402765	321260	110	326	0
402766	321292	110	326	0
402767	321340	110	326	0
402768	321372	110	326	0
402769	321404	110	326	0
402770	321436	110	326	0
402771	321468	110	326	0
402772	321500	110	326	0
402773	321532	110	326	0
402774	321564	110	327	0
402775	321596	110	327	0
402776	321628	110	327	0
402777	321660	110	327	0
402778	321692	110	326	0
402779	321741	110	326	0
402780	321775	109	326	0
402781	321804	109	326	0
402782	321836	110	326	0
402783	321868	109	325	0
402784	321900	110	326	0
402785	321932	110	326	0
402786	321964	110	327	0
402787	321996	110	327	0
402788	322028	110	326	0
402789	322060	110	326	0
402790	322092	110	326	0
402791	322140	110	326	0
402792	322172	109	326	0
402793	322204	110	326	0
402794	322236	109	326	0
402795	322268	110	326	0
402796	322300	110	326	0
402797	322332	110	326	0
402798	322364	110	326	0
402799	322396	110	326	0
402800	322428	110	326	0
402801	322460	110	326	0
402802	322492	109	326	0
402803	322540	109	326	0
402804	322572	109	325	0
402805	322604	110	326	0
402806	322636	110	327	0
402807	322668	110	326	0
402808	322700	110	326	0
402809	322732	110	326	0
402810	322764	110	326	0
402811	322796	110	326	0
402812	322828	110	326	0
402813	322860	109	326	0
402814	322892	110	327	0
402815	322941	110	326	0
402816	322975	110	326	0
402817	323004	110	327	0
402818	323036	110	327	0
402819	323068	110	326	0
402820	323100	110	326	0
402821	323132	110	326	0
402822	323164	109	326	0
402823	323196	109	326	0
402824	323228	110	326	0
402825	323260	110	326	0
402826	323292	110	326	0
402827	323340	109	326	0
402828	323372	110	326	0
402829	323404	110	326	0
402830	323436	110	326	0
402831	323468	110	327	0
402832	323500	110	327	0
402833	323532	110	326	0
402834	323564	109	326	0
402835	323596	110	326	0
402836	323628	110	327	0
402837	323660	110	326	0
402838	323692	110	326	0
402839	323741	110	326	0
402840	323773	110	326	0
402841	323805	110	326	0
402842	323837	110	326	0
402843	323869	110	326	0
402844	323901	110	327	0
402845	323933	110	326	0
402846	323965	110	326	0
402847	323998	110	326	0
402848	324029	110	326	0
402849	324061	110	326	0
402850	324093	110	326	0
402851	324142	110	326	0
402852	324176	110	326	0
402853	324205	110	326	0
402854	324237	110	326	0
402855	324269	110	326	0
402856	324301	110	326	0
402857	324333	110	327	0
402858	324365	110	326	0
402859	324397	110	326	0
402860	324429	110	326	0
402861	324461	110	326	0
402862	324493	110	326	0
402863	324541	110	326	0
402864	324573	110	326	0
402865	324605	110	327	0
402866	324637	110	327	0
402867	324669	110	327	0
402868	324701	110	326	0
402869	324733	110	326	0
402870	324765	110	327	0
402871	324797	110	326	0
402872	324829	110	326	0
402873	324861	110	326	0
402874	324893	110	326	0
402875	324941	110	326	0
402876	324973	110	326	0
402877	325005	109	326	0
402878	325037	110	326	0
402879	325069	110	326	0
402880	325101	110	326	0
402881	325133	110	326	0
402882	325165	110	326	0
402883	325197	110	326	0
402884	325229	110	326	0
402885	325261	110	326	0
402886	325293	110	326	0
402887	325342	110	327	0
402888	325376	110	326	0
402889	325405	110	326	0
402890	325437	110	326	0
402891	325470	110	327	0
402892	325501	110	327	0
402893	325533	110	326	0
402894	325565	110	326	0
402895	325597	110	326	0
402896	325629	110	327	0
402897	325661	110	326	0
402898	325693	110	326	0
402899	325741	110	326	0
402900	325773	110	326	0
402901	325805	110	326	0
402902	325837	110	326	0
402903	325869	110	326	0
402904	325901	110	326	0
402905	325933	110	326	0
402906	325965	110	326	0
402907	325997	110	326	0
402908	326029	110	326	0
402909	326061	110	326	0
402910	326093	110	326	0
402911	326141	110	326	0
402912	326173	110	326	0
402913	326205	110	326	0
402914	326237	110	326	0
402915	326269	110	326	0
402916	326301	110	326	0
402917	326333	109	326	0
402918	326365	110	326	0
402919	326397	110	326	0
402920	326429	110	326	0
402921	326461	110	326	0
402922	326493	110	326	0
402923	326542	110	326	0
402924	326576	110	326	0
402925	326605	110	326	0
402926	326637	110	326	0
402927	326669	110	326	0
402928	326701	110	326	0
402929	326733	110	326	0
402930	326765	110	326	0
402931	326797	110	326	0
402932	326829	110	326	0
402933	326861	110	326	0
402934	326893	110	326	0
402935	326941	110	326	0
402936	326973	110	326	0
402937	327005	109	325	0
402938	327037	110	327	0
402939	327069	110	327	0
402940	327101	110	326	0
402941	327133	110	326	0
402942	327165	110	326	0
402943	327197	110	326	0
402944	327229	110	326	0
402945	327261	110	326	0
402946	327293	110	326	0
402947	327341	110	326	0
402948	327373	110	326	0
402949	327405	110	326	0
402950	327437	110	326	0
402951	327469	110	326	0
402952	327501	110	327	0
402953	327533	110	326	0
402954	327565	110	326	0
402955	327597	110	326	0
402956	327629	110	326	0
402957	327661	110	326	0
402958	327693	110	326	0
402959	327742	110	326	0
402960	327776	110	326	0
402961	327805	110	326	0
402962	327837	110	326	0
402963	327869	110	326	0
402964	327901	110	326	0
402965	327933	110	326	0
402966	327965	110	326	0
402967	327997	110	326	0
402968	328029	110	326	0
402969	328061	110	326	0
402970	328093	110	326	0
402971	328141	110	326	0
402972	328173	110	326	0
402973	328205	110	326	0
402974	328237	109	326	0
402975	328269	109	325	0
402976	328301	110	326	0
402977	328333	110	326	0
402978	328365	109	326	0
402979	328397	110	326	0
402980	328429	110	326	0
402981	328461	110	326	0
402982	328493	110	327	0
402983	328541	110	327	0
402984	328573	110	326	0
402985	328605	110	326	0
402986	328637	110	326	0
402987	328669	110	326	0
402988	328701	110	326	0
402989	328733	110	326	0
402990	328765	110	326	0
402991	328797	110	326	0
402992	328829	110	326	0
402993	328861	110	326	0
402994	328893	110	326	0
402995	328942	110	326	0
402996	328976	110	326	0
402997	329005	110	326	0
402998	329037	110	326	0
402999	329069	109	326	0
403000	329101	110	327	0
403001	329133	110	326	0
403002	329165	110	327	0
403003	329197	110	326	0
403004	329229	109	326	0
403005	329261	110	327	0
403006	329293	110	326	0
403007	329341	110	326	0
403008	329373	109	326	0
403009	329405	109	326	0
403010	329437	109	325	0
403011	329469	110	326	0
403012	329501	109	326	0
403013	329533	110	326	0
403014	329565	110	326	0
403015	329597	110	326	0
403016	329629	109	326	0
403017	329661	109	325	0
403018	329693	109	325	0
403019	329741	109	325	0
403020	329773	109	325	0
403021	329805	109	325	0
403022	329837	109	325	0
403023	329869	109	325	0
403024	329901	109	325	0
403025	329933	109	325	0
403026	329965	109	325	0
403027	329997	109	325	0
403028	330029	109	325	0
403029	330061	109	325	0
403030	330092	109	325	0
403031	330142	109	325	0
403032	330176	109	325	0
403033	330205	109	325	0
403034	330237	109	325	0
403035	330269	109	325	0
403036	330301	109	325	0
403037	330333	109	325	0
403038	330365	109	325	0
403039	330397	110	326	0
403040	330429	110	326	0
403041	330461	110	326	0
403042	330493	110	326	0
403043	330541	110	326	0
403044	330573	110	326	0
403045	330605	110	326	0
403046	330637	110	326	0
403047	330669	110	326	0
403048	330701	110	326	0
403049	330733	110	326	0
403050	330765	110	326	0
403051	330797	110	326	0
403052	330829	110	326	0
403053	330861	110	326	0
403054	330893	110	326	0
403055	330941	110	326	0
403056	330974	110	326	0
403057	331008	110	326	0
403058	331037	110	326	0
403059	331069	110	326	0
403060	331101	110	326	0
403061	331133	110	326	0
403062	331165	110	326	0
403063	331197	110	326	0
403064	331229	110	326	0
403065	331261	110	326	0
403066	331293	110	326	0
403067	331342	110	326	0
403068	331376	110	326	0
403069	331405	110	326	0
403070	331437	110	326	0
403071	331469	110	326	0
403072	331501	110	326	0
403073	331533	110	326	0
403074	331565	110	326	0
403075	331597	110	326	0
403076	331629	110	326	0
403077	331661	110	326	0
403078	331693	110	326	0
403079	331741	110	326	0
403080	331773	110	326	0
403081	331805	110	326	0
403082	331837	110	326	0
403083	331869	110	326	0
403084	331901	110	326	0
403085	331933	110	326	0
403086	331965	110	326	0
403087	331997	110	326	0
403088	332029	110	326	0
403089	332061	110	326	0
403090	332093	110	326	0
403091	332141	110	326	0
403092	332173	110	326	0
403093	332205	110	326	0
403094	332237	110	326	0
403095	332269	110	326	0
403096	332301	110	326	0
403097	332333	110	326	0
403098	332365	110	326	0
403099	332397	110	326	0
403100	332429	110	326	0
403101	332461	110	326	0
403102	332493	110	326	0
403103	332542	110	326	0
403104	332575	110	326	0
403105	332605	110	326	0
403106	332637	110	326	0
403107	332669	110	326	0
403108	332701	110	326	0
403109	332733	110	326	0
403110	332765	110	326	0
403111	332797	110	326	0
403112	332829	110	326	0
403113	332861	110	326	0
403114	332893	110	326	0
403115	332941	110	326	0
403116	332973	110	326	0
403117	333005	110	326	0
403118	333037	110	326	0
403119	333069	110	326	0
403120	333101	110	326	0
403121	333133	110	326	0
403122	333165	110	326	0
403123	333197	110	326	0
403124	333229	110	326	0
403125	333261	110	326	0
403126	333293	110	326	0
403127	333341	110	326	0
403128	333373	110	326	0
403129	333405	110	326	0
403130	333437	110	326	0
403131	333469	110	326	0
403132	333501	110	326	0
403133	333533	110	326	0
403134	333565	110	326	0
403135	333597	110	326	0
403136	333629	110	326	0
403137	333661	110	326	0
403138	333693	110	326	0
403139	333742	110	326	0
403140	333775	110	326	0
403141	333804	110	326	0
403142	333836	110	326	0
403143	333868	110	326	0
403144	333900	110	326	0
403145	333932	110	326	0
403146	333965	110	326	0
403147	333996	110	326	0
403148	334028	110	326	0
403149	334060	110	326	0
403150	334093	110	326	0
403151	334140	110	326	0
403152	334172	110	326	0
403153	334204	110	326	0
403154	334236	110	326	0
403155	334268	110	326	0
403156	334300	110	326	0
403157	334332	110	326	0
403158	334364	110	326	0
403159	334396	110	326	0
403160	334428	110	326	0
403161	334461	110	326	0
403162	334492	110	326	0
403163	334540	110	326	0
403164	334572	110	326	0
403165	334604	110	326	0
403166	334636	110	326	0
403167	334668	110	326	0
403168	334700	110	326	0
403169	334732	110	326	0
403170	334764	110	326	0
403171	334796	110	326	0
403172	334829	110	326	0
403173	334860	110	326	0
403174	334892	110	326	0
403175	334942	110	326	0
403176	334975	110	326	0
403177	335004	110	326	0
403178	335036	110	326	0
403179	335068	110	326	0
403180	335100	110	326	0
403181	335132	110	326	0
403182	335164	110	326	0
403183	335197	110	326	0
403184	335228	110	326	0
403185	335260	110	326	0
403186	335292	110	326	0
403187	335340	110	326	0
403188	335372	110	326	0
403189	335404	110	326	0
403190	335436	110	326	0
403191	335468	110	326	0
403192	335500	110	326	0
403193	335532	110	326	0
403194	335564	110	326	0
403195	335596	110	326	0
403196	335628	110	326	0
403197	335660	110	326	0
403198	335692	110	326	0
403199	335740	110	326	0
403200	335772	110	326	0
403201	335804	110	326	0
403202	335836	110	326	0
403203	335868	110	326	0
403204	335900	110	326	0
403205	335932	110	326	0
403206	335964	110	326	0
403207	335996	110	326	0
403208	336028	110	326	0
403209	336060	110	326	0
403210	336092	110	326	0
403211	336142	110	326	0
403212	336175	110	326	0
403213	336204	110	326	0
403214	336236	110	326	0
403215	336268	110	326	0
403216	336300	110	326	0
403217	336332	110	326	0
403218	336364	110	326	0
403219	336396	110	326	0
403220	336428	110	326	0
403221	336460	110	326	0
403222	336492	110	326	0
403223	336540	110	326	0
403224	336572	110	326	0
403225	336604	110	326	0
403226	336636	110	326	0
403227	336668	110	326	0
403228	336700	110	326	0
403229	336732	110	326	0
403230	336764	110	326	0
403231	336796	110	326	0
403232	336828	110	326	0
403233	336860	110	326	0
403234	336892	110	326	0
403235	336940	110	326	0
403236	336972	110	326	0
403237	337004	110	326	0
403238	337036	110	326	0
403239	337068	110	326	0
403240	337100	110	326	0
403241	337132	110	326	0
403242	337164	110	326	0
403243	337196	110	326	0
403244	337228	110	326	0
403245	337260	110	326	0
403246	337292	110	326	0
403247	337342	110	326	0
403248	337375	110	326	0
403249	337404	110	326	0
403250	337436	110	326	0
403251	337468	110	326	0
403252	337500	110	326	0
403253	337532	110	326	0
403254	337564	110	326	0
403255	337596	110	326	0
403256	337628	110	326	0
403257	337660	110	326	0
403258	337692	110	326	0
403259	337740	110	326	0
403260	337772	110	326	0
403261	337804	110	326	0
403262	337836	110	326	0
403263	337868	110	326	0
403264	337900	110	326	0
403265	337932	110	326	0
403266	337964	110	326	0
403267	337996	110	326	0
403268	338028	110	326	0
403269	338060	110	326	0
403270	338092	110	326	0
403271	338140	110	326	0
403272	338172	110	326	0
403273	338204	110	326	0
403274	338236	110	326	0
403275	338268	110	326	0
403276	338300	110	326	0
403277	338332	110	326	0
403278	338364	110	326	0
403279	338396	110	326	0
403280	338428	110	326	0
403281	338460	110	326	0
403282	338492	110	326	0
403283	338541	110	326	0
403284	338575	110	326	0
403285	338604	110	326	0
403286	338636	110	326	0
403287	338668	110	326	0
403288	338700	110	326	0
403289	338732	110	326	0
403290	338764	110	326	0
403291	338796	110	326	0
403292	338828	110	326	0
403293	338860	110	326	0
403294	338892	110	326	0
403295	338940	110	326	0
403296	338972	110	326	0
403297	339004	110	326	0
403298	339036	110	326	0
403299	339068	110	326	0
403300	339100	110	326	0
403301	339132	110	326	0
403302	339164	110	326	0
403303	339196	110	326	0
403304	339228	110	326	0
403305	339260	110	326	0
403306	339292	110	326	0
403307	339340	110	326	0
403308	339372	110	326	0
403309	339404	110	326	0
403310	339436	110	326	0
403311	339468	110	326	0
403312	339500	110	326	0
403313	339532	110	326	0
403314	339564	110	326	0
403315	339596	110	326	0
403316	339628	110	326	0
403317	339660	110	326	0
403318	339692	110	326	0
403319	339741	110	326	0
403320	339775	110	326	0
403321	339804	110	326	0
403322	339836	110	326	0
403323	339868	110	326	0
403324	339900	110	326	0
403325	339932	110	326	0
403326	339964	110	326	0
403327	339996	110	326	0
403328	340028	110	326	0
403329	340060	110	326	0
403330	340092	110	326	0
403331	340140	110	326	0
403332	340172	110	326	0
403333	340204	110	326	0
403334	340236	110	326	0
403335	340268	110	326	0
403336	340300	110	326	0
403337	340332	110	326	0
403338	340364	110	326	0
403339	340396	110	326	0
403340	340428	110	326	0
403341	340460	110	326	0
403342	340492	110	326	0
403343	340540	110	326	0
403344	340572	110	326	0
403345	340604	110	326	0
403346	340636	110	326	0
403347	340668	110	326	0
403348	340700	110	326	0
403349	340732	110	326	0
403350	340764	110	326	0
403351	340796	110	326	0
403352	340828	110	326	0
403353	340860	110	326	0
403354	340892	110	326	0
403355	340941	110	326	0
403356	340975	110	326	0
403357	341004	110	326	0
403358	341036	110	326	0
403359	341068	110	326	0
403360	341100	110	326	0
403361	341132	110	326	0
403362	341164	110	326	0
403363	341196	110	326	0
403364	341229	110	326	0
403365	341261	110	326	0
403366	341293	110	326	0
403367	341341	110	326	0
403368	341373	110	326	0
403369	341405	110	326	0
403370	341437	110	326	0
403371	341469	110	326	0
403372	341501	110	326	0
403373	341533	110	326	0
403374	341565	110	326	0
403375	341597	110	326	0
403376	341629	110	326	0
403377	341661	110	326	0
403378	341693	110	326	0
403379	341741	110	326	0
403380	341773	110	326	0
403381	341805	110	326	0
403382	341837	110	326	0
403383	341869	110	326	0
403384	341901	110	326	0
403385	341933	110	326	0
403386	341965	110	326	0
403387	341997	110	326	0
403388	342029	110	326	0
403389	342061	110	326	0
403390	342093	110	326	0
403391	342142	110	326	0
403392	342176	110	326	0
403393	342205	110	326	0
403394	342237	110	326	0
403395	342269	110	326	0
403396	342301	110	326	0
403397	342333	110	326	0
403398	342365	110	326	0
403399	342397	110	326	0
403400	342429	110	326	0
403401	342461	110	326	0
403402	342493	110	326	0
403403	342541	110	326	0
403404	342573	110	326	0
403405	342605	110	326	0
403406	342637	110	326	0
403407	342669	110	326	0
403408	342701	110	326	0
403409	342733	110	326	0
403410	342765	110	326	0
403411	342797	110	326	0
403412	342829	110	326	0
403413	342861	110	326	0
403414	342893	110	326	0
403415	342941	110	326	0
403416	342973	110	326	0
403417	343005	110	326	0
403418	343037	110	326	0
403419	343069	110	326	0
403420	343101	110	326	0
403421	343133	110	326	0
403422	343165	110	326	0
403423	343197	110	326	0
403424	343229	110	326	0
403425	343261	110	326	0
403426	343293	110	326	0
403427	343342	110	326	0
403428	343376	110	326	0
403429	343405	110	326	0
403430	343437	110	326	0
403431	343469	110	326	0
403432	343501	110	326	0
403433	343533	110	326	0
403434	343565	110	326	0
403435	343597	110	326	0
403436	343629	110	326	0
403437	343661	110	326	0
403438	343693	110	326	0
403439	343741	110	326	0
403440	343773	110	326	0
403441	343805	110	326	0
403442	343837	110	326	0
403443	343869	110	326	0
403444	343901	110	326	0
403445	343933	110	326	0
403446	343965	110	326	0
403447	343997	110	326	0
403448	344029	110	326	0
403449	344061	110	326	0
403450	344093	110	326	0
403451	344141	110	326	0
403452	344173	110	326	0
403453	344205	110	326	0
403454	344237	110	326	0
403455	344269	110	326	0
403456	344301	110	326	0
403457	344333	110	326	0
403458	344365	110	326	0
403459	344397	110	326	0
403460	344429	110	326	0
403461	344461	110	326	0
403462	344493	110	326	0
403463	344542	110	326	0
403464	344576	110	326	0
403465	344605	110	326	0
403466	344637	110	326	0
403467	344669	110	326	0
403468	344701	110	326	0
403469	344733	110	326	0
403470	344765	110	326	0
403471	344797	110	326	0
403472	344829	110	326	0
403473	344861	110	326	0
403474	344893	110	326	0
403475	344941	110	326	0
403476	344973	110	326	0
403477	345005	110	326	0
403478	345037	110	326	0
403479	345069	110	326	0
403480	345101	110	326	0
403481	345133	110	326	0
403482	345165	110	326	0
403483	345197	110	326	0
403484	345229	110	326	0
403485	345261	110	326	0
403486	345293	110	326	0
403487	345341	110	326	0
403488	345373	110	326	0
403489	345405	110	326	0
403490	345437	110	326	0
403491	345469	110	326	0
403492	345501	110	326	0
403493	345533	110	326	0
403494	345565	110	326	0
403495	345597	110	326	0
403496	345629	110	326	0
403497	345661	110	326	0
403498	345693	110	326	0
403499	345742	110	326	0
403500	345776	110	326	0
403501	345805	110	326	0
403502	345837	110	326	0
403503	345869	110	326	0
403504	345901	110	326	0
403505	345933	110	326	0
403506	345965	110	326	0
403507	345997	110	326	0
403508	346029	110	326	0
403509	346061	110	326	0
403510	346093	110	326	0
403511	346141	110	326	0
403512	346173	110	326	0
403513	346205	110	326	0
403514	346237	110	326	0
403515	346269	110	326	0
403516	346301	110	326	0
403517	346333	110	326	0
403518	346365	110	326	0
403519	346397	110	326	0
403520	346429	110	326	0
403521	346461	110	326	0
403522	346493	110	326	0
403523	346541	110	326	0
403524	346573	110	326	0
403525	346605	110	326	0
403526	346637	110	326	0
403527	346669	110	326	0
403528	346701	110	326	0
403529	346733	110	326	0
403530	346765	110	326	0
403531	346797	110	326	0
403532	346829	110	326	0
403533	346861	110	326	0
403534	346893	110	326	0
403535	346942	110	326	0
403536	346976	110	326	0
403537	347005	110	326	0
403538	347037	110	326	0
403539	347069	110	326	0
403540	347101	110	326	0
403541	347133	110	326	0
403542	347165	110	326	0
403543	347197	110	326	0
403544	347229	110	326	0
403545	347261	110	326	0
403546	347293	110	326	0
403547	347341	110	326	0
403548	347372	110	326	0
403549	347405	110	326	0
403550	347437	110	326	0
403551	347469	110	326	0
403552	347501	110	326	0
403553	347533	110	326	0
403554	347565	110	326	0
403555	347597	110	326	0
403556	347629	110	326	0
403557	347661	110	326	0
403558	347693	110	326	0
403559	347741	110	326	0
403560	347773	110	326	0
403561	347805	110	326	0
403562	347837	110	326	0
403563	347869	110	326	0
403564	347901	110	326	0
403565	347933	110	326	0
403566	347965	110	326	0
403567	347997	110	326	0
403568	348029	110	326	0
403569	348061	110	326	0
403570	348093	110	326	0
403571	348140	110	326	0
403572	348173	110	326	0
403573	348205	110	326	0
403574	348237	110	326	0
403575	348269	110	326	0
403576	348301	110	326	0
403577	348334	110	326	0
403578	348365	110	326	0
403579	348397	110	326	0
403580	348429	110	326	0
403581	348460	110	326	0
403582	348493	110	326	0
403583	348541	110	326	0
403584	348572	110	326	0
403585	348604	110	326	0
403586	348637	110	326	0
403587	348668	110	326	0
403588	348701	110	326	0
403589	348732	110	326	0
403590	348764	110	326	0
403591	348797	110	326	0
403592	348828	110	326	0
403593	348861	110	326	0
403594	348893	110	326	0
403595	348940	110	326	0
403596	348972	110	326	0
403597	349004	110	326	0
403598	349036	110	326	0
403599	349068	110	326	0
403600	349100	110	326	0
403601	349133	110	326	0
403602	349164	110	326	0
403603	349196	110	326	0
403604	349229	110	326	0
403605	349261	110	326	0
403606	349293	110	326	0
403607	349342	110	326	0
403608	349376	110	326	0
403609	349404	110	326	0
403610	349437	110	326	0
403611	349469	110	326	0
403612	349500	110	326	0
403613	349532	110	326	0
403614	349565	110	326	0
403615	349597	110	326	0
403616	349628	110	326	0
403617	349660	110	326	0
403618	349692	110	326	0
403619	349740	110	326	0
403620	349773	110	326	0
403621	349804	110	326	0
403622	349836	110	326	0
403623	349868	110	326	0
403624	349900	110	326	0
403625	349933	110	326	0
403626	349965	110	326	0
403627	349996	110	326	0
403628	350028	110	326	0
403629	350060	110	326	0
403630	350092	110	326	0
403631	350140	110	326	0
403632	350172	110	326	0
403633	350204	110	326	0
403634	350236	110	326	0
403635	350268	110	326	0
403636	350301	110	326	0
403637	350332	110	326	0
403638	350364	110	326	0
403639	350396	110	326	0
403640	350428	110	326	0
403641	350460	110	326	0
403642	350492	110	326	0
403643	350542	110	326	0
403644	350575	110	326	0
403645	350604	110	326	0
403646	350636	110	326	0
403647	350669	110	326	0
403648	350700	110	326	0
403649	350732	110	326	0
403650	350764	110	326	0
403651	350796	110	326	0
403652	350828	110	326	0
403653	350860	110	326	0
403654	350892	110	326	0
403655	350940	110	326	0
403656	350972	110	326	0
403657	351004	110	326	0
403658	351037	110	326	0
403659	351068	110	326	0
403660	351100	110	326	0
