frame	time	x	y	burst
142517	251903	184	410	0
142518	251935	184	410	0
142519	251967	184	410	0
142520	251999	184	410	0
142521	252031	184	410	0
142522	252063	184	410	0
142523	252111	184	410	0
142524	252143	184	410	0
142525	252175	184	410	0
142526	252207	184	410	0
142527	252239	184	410	0
142528	252271	184	410	0
142529	252303	184	410	0
142530	252335	184	410	0
142531	252367	184	410	0
142532	252399	184	410	0
142533	252431	184	410	0
142534	252463	184	410	0
142535	252511	184	410	0
142536	252543	184	410	0
142537	252575	184	410	0
142538	252607	183	409	0
142539	252639	183	409	0
142540	252671	183	409	0
142541	252703	183	409	0
142542	252735	183	409	0
142543	252767	183	409	0
142544	252799	184	410	0
142545	252831	184	411	0
142546	252863	184	410	0
142547	252911	184	410	0
142548	252943	184	410	0
142549	252975	184	410	0
142550	253007	184	410	0
142551	253039	184	409	0
142552	253071	183	409	0
142553	253103	183	409	0
142554	253135	183	409	0
142555	253167	183	409	0
142556	253199	183	409	0
142557	253231	183	409	0
142558	253263	183	408	0
142559	253311	183	409	0
142560	253343	183	409	0
142561	253375	183	409	0
142562	253407	183	409	0
142563	253439	183	409	0
142564	253471	183	409	0
142565	253503	183	408	0
142566	253535	183	409	0
142567	253567	183	409	0
142568	253599	183	409	0
142569	253631	183	409	0
142570	253663	183	409	0
142571	253711	183	409	0
142572	253743	183	409	0
142573	253775	183	409	0
142574	253807	183	409	0
142575	253839	183	409	0
142576	253871	183	409	0
142577	253903	183	409	0
142578	253935	183	409	0
142579	253967	183	409	0
142580	253999	183	409	0
142581	254031	183	409	0
142582	254063	183	409	0
142583	254111	183	409	0
142584	254143	183	409	0
142585	254175	183	409	0
142586	254207	183	409	0
142587	254239	183	409	0
142588	254271	183	409	0
142589	254303	183	408	0
142590	254335	182	408	0
142591	254367	182	407	0
142592	254399	182	408	0
142593	254431	183	409	0
142594	254463	183	409	0
142595	254511	183	409	0
142596	254543	183	409	0
142597	254575	183	409	0
142598	254607	183	409	0
142599	254639	182	408	0
142600	254671	183	409	0
142601	254703	183	409	0
142602	254735	183	409	0
142603	254767	183	408	0
142604	254799	182	408	0
142605	254831	183	409	0
142606	254863	183	409	0
142607	254911	183	409	0
142608	254943	183	408	0
142609	254975	182	408	0
142610	255007	182	407	0
142611	255039	182	408	0
142612	255071	183	409	0
142613	255103	183	409	0
142614	255135	183	409	0
142615	255167	183	408	0
142616	255199	182	408	0
142617	255231	182	407	0
142618	255263	183	409	0
142619	255311	183	408	0
142620	255343	183	408	0
142621	255375	183	409	0
142622	255407	183	408	0
142623	255439	183	409	0
142624	255471	183	408	0
142625	255503	183	409	0
142626	255535	183	408	0
142627	255567	183	408	0
142628	255599	182	408	0
142629	255631	183	408	0
142630	255663	182	408	0
142631	255711	182	407	0
142632	255743	183	408	0
142633	255775	183	408	0
142634	255807	183	408	0
142635	255839	183	408	0
142636	255871	183	408	0
142637	255903	183	409	0
142638	255935	183	408	0
142639	255967	183	408	0
142640	255999	183	408	0
142641	256031	183	408	0
142642	256063	183	408	0
142643	256111	183	408	0
142644	256143	184	410	0
142645	256175	184	409	0
142646	256207	184	409	0
142647	256239	184	409	0
142648	256271	184	409	0
142649	256303	184	409	0
142650	256335	184	409	0
142651	256367	184	409	0
142652	256399	184	409	0
142653	256431	184	409	0
142654	256463	184	409	0
142655	256511	184	409	0
142656	256543	184	409	0
142657	256575	184	409	0
142658	256607	184	409	0
142659	256639	184	409	0
142660	256671	184	409	0
142661	256703	184	409	0
142662	256735	184	409	0
142663	256767	184	409	0
142664	256799	184	409	0
142665	256831	184	409	0
142666	256863	184	409	0
142667	256911	184	408	0
142668	256943	183	408	0
142669	256975	183	407	0
142670	257007	184	409	0
142671	257039	184	409	0
142672	257071	184	409	0
142673	257103	184	409	0
142674	257135	184	408	0
142675	257167	184	409	0
142676	257199	184	408	0
142677	257231	184	409	0
142678	257263	184	408	0
142679	257311	184	408	0
142680	257343	184	408	0
142681	257375	184	408	0
142682	257407	185	409	0
142683	257439	185	409	0
142684	257471	185	409	0
142685	257503	185	409	0
142686	257535	185	409	0
142687	257567	185	409	0
142688	257599	185	409	0
142689	257631	185	409	0
142690	257663	185	409	0
142691	257711	185	409	0
142692	257743	185	409	0
142693	257775	186	410	0
142694	257807	186	410	0
142695	257839	186	410	0
142696	257871	186	410	0
142697	257903	186	409	0
142698	257935	186	410	0
142699	257967	186	410	0
142700	257999	186	409	0
142701	258031	186	410	0
142702	258063	186	409	0
142703	258111	185	409	0
142704	258143	186	410	0
142705	258175	186	410	0
142706	258207	186	410	0
142707	258239	186	409	0
142708	258271	185	409	0
142709	258303	185	408	0
142710	258335	186	410	0
142711	258367	186	410	0
142712	258399	186	410	0
142713	258431	186	410	0
142714	258463	186	409	0
142715	258511	186	410	0
142716	258543	186	409	0
142717	258575	186	410	0
142718	258607	186	409	0
142719	258639	186	410	0
142720	258671	186	410	0
142721	258703	186	409	0
142722	258735	185	409	0
142723	258767	186	409	0
142724	258799	185	409	0
142725	258831	186	410	0
142726	258863	186	410	0
142727	258911	186	410	0
142728	258943	186	410	0
142729	258975	186	410	0
142730	259007	186	410	0
142731	259039	186	410	0
142732	259071	186	410	0
142733	259103	186	410	0
142734	259135	186	410	0
142735	259167	186	410	0
142736	259199	186	410	0
142737	259231	186	410	0
142738	259263	186	410	0
142739	259311	186	410	0
142740	259343	186	410	0
142741	259375	187	412	0
142742	259407	187	411	0
142743	259439	187	411	0
142744	259471	186	410	0
142745	259503	186	410	0
142746	259535	186	410	0
142747	259568	186	410	0
142748	259599	186	411	0
142749	259631	186	410	0
142750	259663	186	410	0
142751	259711	186	410	0
142752	259743	186	410	0
142753	259775	186	410	0
142754	259807	186	409	0
142755	259839	186	410	0
142756	259871	186	410	0
142757	259903	186	410	0
142758	259935	186	410	0
142759	259967	187	410	0
142760	259999	186	410	0
142761	260031	187	410	0
142762	260063	186	410	0
142763	260111	186	410	0
142764	260143	187	410	0
142765	260175	187	410	0
142766	260207	187	410	0
142767	260239	187	410	0
142768	260271	187	410	0
142769	260303	187	410	0
142770	260335	187	410	0
142771	260367	188	411	0
142772	260399	188	411	0
142773	260431	187	409	0
142774	260463	187	409	0
142775	260511	187	410	0
142776	260543	187	410	0
142777	260575	187	410	0
142778	260607	187	409	0
142779	260639	187	410	0
142780	260671	187	409	0
142781	260703	188	410	0
142782	260735	187	409	0
142783	260767	187	409	0
142784	260799	187	410	0
142785	260831	187	409	0
142786	260863	187	410	0
142787	260911	187	409	0
142788	260943	187	409	0
142789	260974	187	409	0
142790	261007	187	409	0
142791	261039	186	408	0
142792	261071	187	409	0
142793	261103	187	410	0
142794	261135	187	409	0
142795	261167	187	409	0
142796	261199	188	410	0
142797	261231	188	410	0
142798	261263	187	409	0
142799	261311	187	408	0
142800	261343	186	408	0
142801	261375	187	409	0
142802	261407	187	409	0
142803	261439	187	409	0
142804	261471	187	409	0
142805	261503	187	409	0
142806	261535	188	410	0
142807	261567	187	409	0
142808	261598	187	409	0
142809	261631	188	410	0
142810	261663	187	409	0
142811	261711	188	409	0
142812	261743	187	409	0
142813	261775	187	409	0
142814	261807	187	409	0
142815	261839	187	409	0
142816	261871	187	409	0
142817	261903	187	409	0
142818	261935	188	409	0
142819	261967	187	409	0
142820	261999	187	409	0
142821	262031	187	409	0
142822	262063	187	409	0
142823	262111	187	409	0
142824	262142	187	409	0
142825	262174	188	409	0
142826	262207	188	410	0
142827	262239	188	410	0
142828	262271	188	409	0
142829	262302	188	409	0
142830	262335	188	409	0
142831	262367	188	409	0
142832	262399	188	409	0
142833	262431	188	409	0
142834	262463	187	408	0
142835	262510	188	409	0
142836	262542	188	409	0
142837	262575	188	409	0
142838	262607	188	409	0
142839	262639	188	409	0
142840	262670	188	409	0
142841	262703	188	409	0
142842	262735	187	408	0
142843	262767	188	409	0
142844	262799	188	409	0
142845	262831	188	410	0
142846	262863	188	409	0
142847	262910	188	410	0
142848	262942	188	409	0
142849	262975	188	409	0
142850	263006	188	409	0
142851	263038	188	409	0
142852	263070	188	409	0
142853	263102	188	409	0
142854	263134	188	409	0
142855	263166	188	409	0
142856	263198	188	409	0
142857	263230	188	409	0
142858	263262	188	409	0
142859	263310	188	409	0
142860	263342	188	409	0
142861	263375	188	409	0
142862	263406	188	409	0
142863	263438	188	409	0
142864	263470	188	409	0
142865	263502	188	409	0
142866	263534	188	409	0
142867	263566	188	409	0
142868	263598	188	409	0
142869	263630	188	409	0
142870	263663	188	409	0
142871	263710	188	409	0
142872	263743	188	409	0
142873	263775	188	409	0
142874	263806	188	409	0
142875	263838	188	409	0
142876	263870	188	409	0
142877	263902	188	409	0
142878	263934	188	409	0
142879	263966	188	409	0
142880	263998	188	409	0
142881	264030	188	409	0
142882	264062	188	409	0
142883	264110	188	409	0
142884	264142	188	409	0
142885	264174	188	409	0
142886	264206	188	409	0
142887	264238	188	409	0
142888	264270	188	409	0
142889	264302	188	409	0
142890	264334	188	409	0
142891	264366	188	409	0
142892	264398	188	409	0
142893	264430	188	409	0
142894	264462	188	409	0
142895	264510	188	409	0
142896	264542	189	409	0
142897	264574	188	409	0
142898	264606	189	409	0
142899	264639	188	409	0
142900	264670	188	409	0
142901	264702	188	409	0
142902	264734	188	409	0
142903	264766	189	409	0
142904	264798	188	409	0
142905	264830	188	408	0
142906	264862	188	409	0
142907	264910	189	409	0
142908	264942	188	409	0
142909	264974	188	409	0
142910	265006	189	409	0
142911	265038	188	409	0
142912	265070	188	408	0
142913	265102	188	409	0
142914	265134	188	409	0
142915	265166	189	409	0
142916	265198	188	409	0
142917	265230	189	410	0
142918	265262	189	410	0
142919	265310	189	409	0
142920	265342	188	409	0
142921	265374	188	409	0
142922	265406	189	409	0
142923	265439	188	409	0
142924	265471	189	409	0
142925	265503	188	409	0
142926	265535	189	410	0
142927	265567	189	410	0
142928	265599	189	410	0
142929	265631	189	410	0
142930	265663	189	410	0
142931	265711	189	410	0
142932	265743	189	410	0
142933	265775	189	410	0
142934	265807	189	410	0
142935	265839	189	410	0
142936	265871	189	410	0
142937	265903	189	410	0
142938	265935	189	409	0
142939	265967	189	410	0
142940	265999	189	410	0
142941	266031	189	410	0
142942	266063	189	410	0
142943	266111	189	410	0
142944	266143	189	410	0
142945	266175	189	410	0
142946	266207	189	410	0
142947	266239	189	410	0
142948	266271	189	410	0
142949	266303	189	410	0
142950	266335	189	410	0
142951	266367	189	410	0
142952	266399	189	410	0
142953	266431	189	410	0
142954	266463	189	410	0
142955	266511	189	410	0
142956	266543	189	410	0
142957	266575	189	409	0
142958	266607	189	410	0
142959	266639	189	410	0
142960	266671	189	410	0
142961	266703	189	410	0
142962	266735	190	410	0
142963	266767	189	410	0
142964	266799	190	410	0
142965	266831	189	410	0
142966	266863	190	411	0
142967	266911	190	411	0
142968	266943	190	412	0
142969	266975	190	410	0
142970	267007	190	412	0
142971	267039	190	411	0
142972	267071	190	411	0
142973	267103	190	411	0
142974	267135	190	411	0
142975	267167	189	410	0
142976	267199	190	410	0
142977	267231	189	410	0
142978	267263	189	410	0
142979	267311	189	410	0
142980	267343	189	410	0
142981	267375	189	410	0
142982	267407	189	410	0
142983	267439	189	410	0
142984	267471	189	411	0
142985	267503	189	410	0
142986	267535	189	410	0
142987	267567	189	410	0
142988	267599	190	411	0
142989	267631	190	411	0
142990	267663	190	411	0
142991	267711	190	411	0
142992	267743	190	411	0
142993	267775	190	411	0
142994	267807	190	411	0
142995	267839	190	411	0
142996	267871	190	411	0
142997	267903	190	411	0
142998	267935	190	411	0
142999	267967	190	411	0
143000	267999	190	411	0
143001	268031	190	411	0
143002	268063	190	411	0
143003	268111	190	411	0
143004	268143	190	411	0
143005	268175	190	411	0
143006	268207	191	412	0
143007	268239	190	411	0
143008	268271	190	411	0
143009	268303	190	410	0
143010	268335	190	412	0
143011	268367	190	411	0
143012	268399	190	411	0
143013	268431	190	411	0
143014	268463	190	411	0
143015	268511	190	411	0
143016	268543	190	410	0
143017	268575	190	411	0
143018	268607	190	411	0
143019	268639	190	411	0
143020	268671	190	411	0
143021	268703	191	411	0
143022	268735	190	411	0
143023	268767	190	410	0
143024	268799	190	411	0
143025	268831	190	411	0
143026	268863	190	411	0
143027	268911	190	411	0
143028	268943	190	410	0
143029	268975	190	411	0
143030	269007	191	411	0
143031	269039	190	411	0
143032	269071	191	412	0
143033	269103	191	412	0
143034	269135	191	412	0
143035	269167	191	411	0
143036	269199	190	411	0
143037	269231	191	411	0
143038	269263	190	411	0
143039	269311	191	412	0
143040	269343	191	411	0
143041	269375	190	411	0
143042	269407	190	410	0
143043	269439	190	411	0
143044	269471	190	410	0
143045	269503	190	411	0
143046	269535	191	412	0
143047	269567	191	411	0
143048	269599	190	411	0
143049	269631	190	410	0
143050	269663	191	412	0
143051	269711	191	411	0
143052	269743	191	411	0
143053	269775	191	412	0
143054	269807	191	411	0
143055	269839	190	411	0
143056	269871	191	411	0
143057	269903	190	411	0
143058	269935	190	410	0
143059	269967	191	411	0
143060	269999	191	411	0
143061	270031	191	411	0
143062	270063	190	411	0
143063	270111	191	411	0
143064	270143	191	412	0
143065	270175	191	411	0
143066	270207	191	411	0
143067	270239	191	412	0
143068	270271	191	411	0
143069	270303	191	411	0
143070	270335	191	411	0
143071	270367	191	411	0
143072	270399	191	411	0
143073	270431	191	411	0
143074	270463	191	412	0
143075	270511	191	411	0
143076	270543	191	412	0
143077	270575	191	411	0
143078	270607	191	411	0
143079	270639	191	411	0
143080	270671	191	411	0
143081	270703	190	411	0
143082	270735	191	411	0
143083	270767	191	412	0
143084	270799	191	411	0
143085	270831	191	412	0
143086	270863	191	412	0
143087	270911	191	411	0
143088	270943	191	412	0
143089	270975	191	411	0
143090	271007	191	412	0
143091	271039	191	412	0
143092	271071	191	411	0
143093	271103	190	411	0
143094	271135	190	410	0
143095	271167	190	411	0
143096	271199	190	410	0
143097	271231	190	411	0
143098	271263	191	411	0
143099	271311	191	411	0
143100	271343	190	411	0
143101	271375	190	410	0
143102	271407	190	411	0
143103	271439	190	410	0
143104	271471	190	410	0
143105	271503	190	410	0
143106	271535	190	410	0
143107	271567	189	410	0
143108	271599	189	409	0
143109	271631	189	410	0
143110	271663	189	409	0
143111	271711	189	410	0
143112	271743	190	410	0
143113	271775	190	410	0
143114	271807	189	410	0
143115	271839	189	409	0
143116	271871	189	410	0
143117	271903	190	410	0
143118	271935	189	410	0
143119	271967	189	410	0
143120	271999	190	411	0
143121	272031	190	411	0
143122	272063	190	410	0
143123	272111	190	410	0
143124	272143	189	410	0
143125	272175	190	411	0
143126	272207	190	410	0
143127	272239	190	410	0
143128	272271	189	410	0
143129	272303	189	409	0
143130	272335	189	410	0
143131	272367	189	410	0
143132	272399	190	410	0
143133	272431	189	410	0
143134	272463	190	410	0
143135	272511	189	410	0
143136	272543	189	410	0
143137	272575	189	410	0
143138	272607	189	410	0
143139	272639	189	410	0
143140	272671	189	410	0
143141	272703	189	410	0
143142	272735	189	410	0
143143	272767	189	410	0
143144	272799	189	410	0
143145	272831	189	410	0
143146	272863	189	410	0
143147	272911	189	410	0
143148	272943	189	410	0
143149	272975	189	410	0
143150	273007	189	410	0
143151	273039	189	410	0
143152	273071	189	410	0
143153	273103	189	410	0
143154	273135	189	411	0
143155	273167	189	410	0
143156	273199	189	410	0
143157	273231	189	410	0
143158	273263	189	410	0
143159	273311	189	410	0
143160	273343	189	410	0
143161	273375	189	410	0
143162	273407	189	410	0
143163	273439	189	410	0
143164	273471	189	410	0
143165	273503	189	410	0
143166	273535	189	410	0
143167	273567	189	410	0
143168	273599	189	410	0
143169	273631	189	410	0
143170	273663	189	410	0
143171	273711	189	410	0
143172	273743	189	410	0
143173	273775	189	410	0
143174	273807	189	410	0
143175	273839	189	410	0
143176	273871	189	410	0
143177	273903	189	410	0
143178	273935	189	410	0
143179	273967	189	410	0
143180	273999	189	410	0
143181	274031	189	410	0
143182	274063	189	410	0
143183	274111	189	410	0
143184	274143	189	410	0
143185	274175	189	410	0
143186	274207	189	410	0
143187	274239	189	410	0
143188	274271	189	410	0
143189	274303	189	410	0
143190	274335	189	410	0
143191	274367	189	410	0
143192	274399	189	410	0
143193	274431	189	410	0
143194	274463	189	410	0
143195	274511	189	410	0
143196	274543	189	410	0
143197	274575	189	410	0
143198	274607	189	410	0
143199	274639	190	411	0
143200	274671	190	411	0
143201	274703	190	411	0
143202	274735	190	411	0
143203	274767	189	410	0
143204	274799	189	410	0
143205	274831	189	410	0
143206	274863	189	410	0
143207	274911	189	410	0
143208	274943	189	410	0
143209	274975	189	410	0
143210	275007	189	410	0
143211	275039	189	410	0
143212	275071	189	410	0
143213	275103	189	410	0
143214	275135	189	410	0
143215	275167	189	410	0
143216	275199	189	410	0
143217	275231	189	410	0
143218	275263	189	410	0
143219	275311	189	410	0
143220	275343	189	410	0
143221	275375	190	411	0
143222	275407	190	411	0
143223	275439	190	411	0
143224	275471	189	410	0
143225	275503	189	410	0
143226	275535	190	411	0
143227	275567	190	411	0
143228	275599	190	411	0
143229	275631	190	411	0
143230	275663	190	411	0
143231	275711	190	411	0
143232	275743	190	411	0
143233	275775	190	411	0
143234	275807	190	411	0
143235	275839	190	411	0
143236	275871	190	411	0
143237	275903	190	411	0
143238	275935	190	411	0
143239	275967	190	411	0
143240	275999	190	411	0
143241	276031	190	411	0
143242	276063	190	411	0
143243	276111	190	411	0
143244	276143	190	411	0
143245	276175	190	411	0
143246	276207	190	411	0
143247	276239	190	411	0
143248	276271	190	411	0
143249	276303	190	411	0
143250	276335	190	410	0
143251	276367	190	411	0
143252	276399	190	411	0
143253	276431	190	411	0
143254	276463	190	411	0
143255	276511	190	411	0
143256	276543	190	411	0
143257	276575	190	411	0
143258	276607	190	411	0
143259	276639	190	411	0
143260	276671	190	411	0
143261	276703	190	411	0
143262	276735	190	411	0
143263	276767	190	411	0
143264	276799	190	411	0
143265	276831	190	411	0
143266	276863	190	411	0
143267	276911	190	411	0
143268	276943	190	411	0
143269	276975	190	411	0
143270	277007	190	411	0
143271	277039	190	410	0
143272	277071	190	411	0
143273	277103	190	410	0
143274	277135	190	411	0
143275	277167	190	411	0
143276	277199	190	411	0
143277	277231	191	412	0
143278	277263	190	410	0
143279	277311	190	411	0
143280	277342	190	411	0
143281	277375	190	411	0
143282	277407	190	411	0
143283	277439	190	411	0
143284	277471	190	411	0
143285	277503	190	411	0
143286	277535	190	411	0
143287	277567	190	411	0
143288	277599	190	411	0
143289	277631	191	412	0
143290	277663	190	411	0
143291	277710	190	411	0
143292	277743	190	411	0
143293	277775	190	411	0
143294	277807	191	412	0
143295	277839	191	411	0
143296	277871	190	411	0
143297	277902	190	410	0
143298	277935	190	411	0
143299	277967	190	411	0
143300	277999	190	411	0
143301	278030	190	411	0
143302	278063	190	410	0
143303	278110	190	411	0
143304	278142	190	410	0
143305	278175	190	411	0
143306	278206	190	411	0
143307	278238	191	411	0
143308	278270	191	412	0
143309	278302	191	412	0
143310	278334	191	412	0
143311	278367	191	411	0
143312	278398	190	411	0
143313	278431	190	410	0
143314	278462	190	410	0
143315	278510	191	412	0
143316	278542	191	411	0
143317	278574	191	412	0
143318	278606	191	411	0
143319	278638	191	411	0
143320	278670	191	411	0
143321	278702	191	412	0
143322	278735	191	412	0
143323	278767	191	411	0
143324	278798	190	411	0
143325	278831	190	410	0
143326	278862	190	410	0
143327	278910	191	411	0
143328	278942	191	411	0
143329	278974	191	412	0
143330	279006	191	411	0
143331	279038	191	412	0
143332	279070	191	411	0
143333	279102	191	411	0
143334	279134	191	412	0
143335	279167	191	411	0
143336	279198	191	412	0
143337	279230	191	411	0
143338	279262	191	412	0
143339	279310	191	411	0
143340	279342	191	411	0
143341	279374	191	412	0
143342	279406	191	411	0
143343	279438	191	412	0
143344	279470	191	411	0
143345	279502	191	411	0
143346	279535	192	412	0
143347	279566	191	411	0
143348	279598	191	411	0
143349	279630	191	411	0
143350	279662	191	412	0
143351	279710	191	411	0
143352	279742	191	411	0
143353	279774	191	412	0
143354	279806	191	411	0
143355	279838	191	411	0
143356	279870	191	411	0
143357	279902	191	411	0
143358	279934	191	411	0
143359	279966	191	412	0
143360	279998	191	412	0
143361	280030	191	411	0
143362	280062	190	411	0
143363	280110	191	411	0
143364	280142	191	411	0
143365	280174	191	411	0
143366	280206	191	411	0
143367	280238	191	411	0
143368	280270	191	411	0
143369	280302	191	411	0
143370	280335	191	411	0
143371	280366	191	411	0
143372	280398	191	411	0
143373	280430	191	411	0
143374	280462	191	411	0
143375	280510	191	411	0
143376	280542	191	411	0
143377	280574	191	411	0
143378	280606	191	411	0
143379	280638	191	411	0
143380	280670	191	411	0
143381	280702	191	411	0
143382	280735	191	411	0
143383	280766	191	411	0
143384	280798	191	411	0
143385	280830	191	411	0
143386	280862	191	411	0
143387	280910	191	411	0
143388	280942	191	411	0
143389	280974	191	411	0
143390	281006	191	411	0
143391	281038	191	411	0
143392	281070	191	411	0
143393	281102	191	411	0
143394	281134	192	412	0
143395	281166	191	411	0
143396	281198	191	411	0
143397	281230	191	411	0
143398	281262	191	411	0
143399	281310	191	411	0
143400	281342	191	411	0
143401	281374	191	411	0
143402	281406	191	412	0
143403	281438	192	412	0
143404	281470	191	411	0
143405	281502	191	411	0
143406	281534	191	411	0
143407	281566	191	411	0
143408	281598	192	411	0
143409	281630	191	411	0
143410	281662	191	411	0
143411	281710	191	411	0
143412	281742	192	412	0
143413	281774	192	411	0
143414	281806	191	411	0
143415	281838	192	411	0
143416	281870	191	411	0
143417	281902	191	411	0
143418	281934	191	412	0
143419	281966	191	411	0
143420	281998	191	411	0
143421	282030	191	412	0
143422	282062	191	411	0
143423	282110	191	411	0
143424	282142	191	411	0
143425	282174	191	411	0
143426	282206	191	411	0
143427	282238	191	411	0
143428	282270	191	412	0
143429	282302	191	411	0
143430	282334	191	411	0
143431	282366	191	411	0
143432	282398	191	412	0
143433	282430	191	412	0
143434	282462	191	411	0
143435	282510	191	412	0
143436	282542	191	412	0
143437	282574	191	412	0
143438	282606	191	412	0
143439	282638	191	412	0
143440	282670	191	412	0
143441	282702	191	411	0
143442	282734	191	412	0
143443	282766	191	411	0
143444	282798	191	411	0
143445	282830	191	411	0
143446	282862	191	412	0
143447	282910	190	411	0
143448	282943	190	410	0
143449	282975	190	411	0
143450	283007	191	411	0
143451	283039	190	411	0
143452	283071	190	411	0
143453	283103	190	411	0
143454	283135	190	411	0
143455	283167	191	412	0
143456	283199	191	412	0
143457	283231	191	411	0
143458	283263	190	411	0
143459	283311	190	411	0
143460	283343	190	411	0
143461	283375	190	411	0
143462	283407	191	411	0
143463	283439	190	411	0
143464	283471	190	411	0
143465	283504	191	412	0
143466	283535	191	412	0
143467	283567	191	412	0
143468	283599	191	412	0
143469	283631	191	411	0
143470	283663	190	411	0
143471	283711	190	411	0
143472	283743	190	411	0
143473	283775	190	411	0
143474	283807	191	411	0
143475	283839	190	411	0
143476	283871	191	412	0
143477	283904	190	411	0
143478	283935	190	411	0
143479	283967	190	411	0
143480	283999	191	413	0
143481	284031	191	411	0
143482	284063	190	411	0
143483	284111	191	411	0
143484	284143	191	412	0
143485	284175	191	412	0
143486	284207	191	412	0
143487	284239	191	412	0
143488	284271	191	411	0
143489	284303	191	412	0
143490	284335	191	412	0
143491	284367	191	411	0
143492	284399	191	412	0
143493	284431	191	411	0
143494	284463	191	412	0
143495	284511	191	412	0
143496	284543	191	412	0
143497	284575	191	412	0
143498	284607	191	412	0
143499	284639	191	412	0
143500	284671	191	411	0
143501	284703	191	412	0
143502	284735	191	411	0
143503	284767	191	412	0
143504	284799	191	412	0
143505	284831	191	412	0
143506	284863	191	412	0
143507	284911	191	412	0
143508	284943	191	412	0
143509	284975	191	412	0
143510	285007	191	412	0
143511	285039	191	412	0
143512	285071	191	412	0
143513	285103	191	412	0
143514	285135	191	412	0
143515	285167	191	412	0
143516	285199	191	412	0
143517	285231	191	412	0
143518	285263	191	412	0
143519	285311	191	411	0
143520	285343	191	411	0
143521	285375	191	411	0
143522	285407	191	412	0
143523	285439	191	412	0
143524	285471	191	412	0
143525	285503	191	412	0
143526	285535	191	411	0
143527	285567	191	412	0
143528	285599	191	411	0
143529	285631	191	412	0
143530	285663	192	412	0
143531	285711	191	411	0
143532	285743	192	412	0
143533	285775	191	411	0
143534	285807	191	412	0
143535	285839	191	411	0
143536	285871	191	412	0
143537	285903	192	412	0
143538	285935	192	412	0
143539	285967	192	412	0
143540	285999	191	411	0
143541	286031	191	412	0
143542	286063	191	412	0
143543	286111	191	411	0
143544	286143	191	412	0
143545	286175	191	411	0
143546	286207	192	413	0
143547	286239	192	412	0
143548	286271	192	412	0
143549	286303	192	412	0
143550	286335	192	412	0
143551	286367	192	412	0
143552	286399	192	412	0
143553	286431	192	412	0
143554	286463	192	412	0
143555	286511	192	412	0
143556	286543	192	412	0
143557	286575	192	412	0
143558	286607	192	412	0
143559	286639	192	412	0
143560	286671	192	413	0
143561	286703	192	412	0
143562	286735	192	412	0
143563	286767	192	412	0
143564	286799	192	412	0
143565	286831	192	412	0
143566	286863	192	412	0
143567	286911	192	412	0
143568	286943	192	412	0
143569	286975	192	412	0
143570	287007	192	412	0
143571	287039	192	412	0
143572	287071	192	412	0
143573	287103	192	412	0
143574	287135	192	412	0
143575	287167	192	412	0
143576	287199	192	412	0
143577	287231	192	412	0
143578	287263	192	412	0
143579	287311	192	412	0
143580	287343	192	412	0
143581	287375	192	412	0
143582	287407	192	412	0
143583	287439	192	412	0
143584	287471	192	412	0
143585	287503	192	412	0
143586	287535	192	412	0
143587	287567	192	412	0
143588	287599	192	412	0
143589	287631	192	412	0
143590	287663	192	412	0
143591	287711	192	412	0
143592	287743	192	412	0
143593	287775	192	412	0
143594	287807	192	412	0
143595	287839	192	412	0
143596	287871	192	412	0
143597	287903	192	412	0
143598	287935	192	413	0
143599	287967	192	412	0
143600	287999	192	412	0
143601	288031	192	412	0
143602	288063	192	412	0
143603	288111	192	413	0
143604	288143	192	413	0
143605	288175	193	414	0
143606	288207	192	412	0
143607	288239	192	413	0
143608	288271	192	413	0
143609	288303	192	412	0
143610	288335	192	413	0
143611	288367	192	412	0
143612	288399	192	413	0
143613	288431	192	412	0
143614	288463	192	413	0
143615	288511	192	412	0
143616	288543	192	412	0
143617	288575	192	413	0
143618	288607	192	412	0
143619	288639	192	412	0
143620	288671	192	412	0
143621	288703	192	412	0
143622	288735	192	412	0
143623	288767	192	412	0
143624	288799	192	413	0
143625	288831	192	412	0
143626	288863	192	412	0
143627	288911	192	412	0
143628	288943	192	412	0
143629	288975	192	412	0
143630	289007	192	412	0
143631	289039	192	412	0
143632	289071	192	412	0
143633	289103	192	413	0
143634	289135	192	412	0
143635	289167	192	412	0
143636	289199	192	413	0
143637	289231	192	412	0
143638	289263	192	412	0
143639	289311	192	412	0
143640	289343	192	412	0
143641	289375	192	412	0
143642	289407	192	412	0
143643	289439	192	412	0
143644	289471	192	412	0
143645	289503	192	413	0
143646	289535	192	412	0
143647	289567	192	412	0
143648	289599	192	412	0
143649	289631	192	412	0
143650	289663	192	412	0
143651	289711	192	412	0
143652	289743	192	412	0
143653	289775	192	412	0
143654	289807	192	412	0
143655	289839	192	412	0
143656	289871	192	412	0
143657	289903	192	412	0
143658	289935	192	412	0
143659	289967	192	412	0
143660	289999	192	412	0
143661	290031	192	412	0
143662	290063	192	413	0
143663	290111	192	412	0
143664	290143	192	413	0
143665	290175	192	412	0
143666	290207	192	412	0
143667	290239	192	412	0
143668	290271	192	412	0
143669	290303	192	412	0
143670	290335	192	412	0
143671	290367	192	412	0
143672	290399	192	412	0
143673	290431	192	412	0
143674	290463	192	412	0
143675	290511	192	412	0
143676	290543	192	412	0
143677	290575	192	411	0
143678	290607	192	413	0
143679	290639	192	411	0
143680	290671	192	412	0
143681	290703	192	412	0
