frame	time	x	y	burst
5552653	258334	100	255	0
5552654	258382	100	256	0
5552655	258414	101	259	0
5552656	258445	101	259	0
5552657	258478	101	260	0
5552658	258510	102	263	0
5552659	258541	102	265	0
5552660	258574	102	266	0
5552661	258605	103	269	0
5552662	258637	103	270	0
5552663	258670	103	272	0
5552664	258702	103	273	0
5552665	258733	104	276	0
5552666	258782	104	277	0
5552667	258813	104	277	0
5552668	258845	104	278	0
5552669	258877	104	279	0
5552670	258909	105	282	0
5552671	258941	105	283	0
5552672	258973	105	282	0
5552673	259005	106	285	0
5552674	259038	106	285	0
5552675	259070	106	287	0
5552676	259101	106	287	0
5552677	259134	108	292	0
5552678	259181	108	292	0
5552679	259213	108	293	0
5552680	259245	108	293	0
5552681	259277	108	294	0
5552682	259309	109	297	0
5552683	259341	110	299	0
5552684	259374	110	301	0
5552685	259405	111	303	0
5552686	259437	111	304	0
5552687	259469	112	306	0
5552688	259501	112	306	0
5552689	259534	113	308	0
5552690	259582	113	309	0
5552691	259614	113	310	0
5552692	259646	115	313	0
5552693	259678	116	315	0
5552694	259709	116	316	0
5552695	259742	116	316	0
5552696	259773	116	317	0
5552697	259805	117	319	0
5552698	259837	118	321	0
5552699	259870	119	323	0
5552700	259902	119	323	0
5552701	259933	120	325	0
5552702	259982	120	326	0
5552703	260013	121	328	0
5552704	260045	122	329	0
5552705	260077	123	331	0
5552706	260109	123	331	0
5552707	260141	123	330	0
5552708	260173	123	330	0
5552709	260206	123	331	0
5552710	260238	124	333	0
5552711	260270	125	334	0
5552712	260301	125	335	0
5552713	260333	126	336	0
5552714	260382	126	337	0
5552715	260414	126	337	0
5552716	260445	127	339	0
5552717	260477	127	340	0
5552718	260509	128	341	0
5552719	260541	128	341	0
5552720	260574	129	343	0
5552721	260606	129	343	0
5552722	260638	131	346	0
5552723	260670	132	347	0
5552724	260702	134	349	0
5552725	260734	134	350	0
5552726	260781	135	351	0
5552727	260814	134	351	0
5552728	260846	136	353	0
5552729	260877	138	356	0
5552730	260909	138	356	0
5552731	260941	139	357	0
5552732	260974	139	358	0
5552733	261006	140	359	0
5552734	261038	142	361	0
5552735	261069	143	362	0
5552736	261101	143	363	0
5552737	261133	145	365	0
5552738	261182	146	366	0
5552739	261213	147	367	0
5552740	261245	148	368	0
5552741	261278	150	370	0
5552742	261309	150	371	0
5552743	261342	152	373	0
5552744	261374	154	375	0
5552745	261405	155	376	0
5552746	261437	156	377	0
5552747	261470	157	379	0
5552748	261501	159	381	0
5552749	261534	160	382	0
5552750	261581	163	384	0
5552751	261613	165	386	0
5552752	261645	165	386	0
5552753	261678	166	387	0
5552754	261710	168	389	0
5552755	261742	168	389	0
5552756	261773	170	391	0
5552757	261806	171	392	0
5552758	261837	172	393	0
5552759	261870	173	394	0
5552760	261901	175	395	0
5552761	261934	177	397	0
5552762	261981	178	397	0
5552763	262014	180	399	0
5552764	262045	180	399	0
5552765	262077	181	400	0
5552766	262110	187	404	0
5552767	262142	188	404	0
5552768	262173	189	405	0
5552769	262206	190	406	0
5552770	262238	192	407	0
5552771	262269	193	408	0
5552772	262301	194	409	0
5552773	262333	198	411	0
5552774	262381	199	412	0
5552775	262413	201	413	0
5552776	262445	202	414	0
5552777	262478	204	415	0
5552778	262509	206	416	0
5552779	262542	208	417	0
5552780	262574	209	418	0
5552781	262605	211	419	0
5552782	262637	214	420	0
5552783	262669	216	422	0
5552784	262701	218	423	0
5552785	262733	219	424	0
5552786	262781	222	425	0
5552787	262813	224	426	0
5552788	262846	225	426	0
5552789	262877	227	427	0
5552790	262909	228	428	0
5552791	262941	231	429	0
5552792	262974	233	430	0
5552793	263006	234	430	0
5552794	263038	237	431	0
5552795	263070	239	432	0
5552796	263101	240	433	0
5552797	263134	242	433	0
5552798	263181	245	434	0
5552799	263214	247	435	0
5552800	263246	247	435	0
5552801	263278	250	436	0
5552802	263310	250	436	0
5552803	263341	253	437	0
5552804	263373	254	437	0
5552805	263405	256	438	0
5552806	263437	256	438	0
5552807	263469	259	439	0
5552808	263502	259	439	0
5552809	263534	260	439	0
5552810	263582	260	439	0
5552811	263613	263	440	0
5552812	263646	264	440	0
5552813	263678	265	441	0
5552814	263709	267	441	0
5552815	263741	268	441	0
5552816	263773	268	441	0
5552817	263805	270	441	0
5552818	263837	271	442	0
5552819	263870	273	442	0
5552820	263901	273	442	0
5552821	263934	274	442	0
5552822	263982	275	442	0
5552823	264014	276	442	0
5552824	264046	278	442	0
5552825	264077	279	443	0
5552826	264110	281	443	0
5552827	264141	281	443	0
5552828	264174	282	443	0
5552829	264206	283	443	0
5552830	264237	283	443	0
5552831	264269	283	443	0
5552832	264302	284	443	0
5552833	264333	285	443	0
5552834	264381	287	443	0
5552835	264414	287	443	0
5552836	264445	289	443	0
5552837	264477	291	443	0
5552838	264509	293	443	0
5552839	264542	295	443	0
5552840	264573	296	443	0
5552841	264605	298	443	0
5552842	264637	298	444	0
5552843	264670	299	444	0
5552844	264702	301	444	0
5552845	264734	302	444	0
5552846	264782	302	444	0
5552847	264814	304	444	0
5552848	264846	304	444	0
5552849	264877	305	444	0
5552850	264909	306	444	0
5552851	264941	307	444	0
5552852	264973	308	444	0
5552853	265005	309	444	0
5552854	265037	311	444	0
5552855	265070	313	444	0
5552856	265101	313	444	0
5552857	265133	314	444	0
5552858	265181	315	444	0
5552859	265214	316	444	0
5552860	265245	317	444	0
5552861	265277	319	444	0
5552862	265310	319	444	0
5552863	265341	321	444	0
5552864	265373	323	444	0
5552865	265406	324	444	0
5552866	265438	326	444	0
5552867	265470	327	444	0
5552868	265502	329	444	0
5552869	265534	331	444	0
5552870	265581	332	444	0
5552871	265614	335	443	0
5552872	265645	336	443	0
5552873	265677	336	443	0
5552874	265710	337	443	0
5552875	265742	340	442	0
5552876	265774	341	442	0
5552877	265806	342	442	0
5552878	265837	342	442	0
5552879	265870	343	442	0
5552880	265902	346	441	0
5552881	265934	347	441	0
5552882	265981	347	441	0
5552883	266014	347	441	0
5552884	266045	349	441	0
5552885	266078	350	441	0
5552886	266110	351	440	0
5552887	266142	352	440	0
5552888	266174	353	440	0
5552889	266205	354	440	0
5552890	266237	354	440	0
5552891	266269	354	440	0
5552892	266301	356	439	0
5552893	266334	356	439	0
5552894	266381	356	439	0
5552895	266414	357	439	0
5552896	266445	357	439	0
5552897	266477	357	439	0
5552898	266510	357	439	0
5552899	266541	357	439	0
5552900	266573	357	438	0
5552901	266605	357	439	0
5552902	266638	357	439	0
5552903	266669	357	439	0
5552904	266701	357	439	0
5552905	266733	357	439	0
5552906	266781	358	439	0
5552907	266813	358	439	0
5552908	266845	360	438	0
5552909	266878	360	438	0
5552910	266910	360	438	0
5552911	266942	360	438	0
5552912	266973	360	438	0
5552913	267005	361	438	0
5552914	267037	361	438	0
5552915	267070	363	437	0
5552916	267101	363	437	0
5552917	267134	363	437	0
5552918	267181	363	437	0
5552919	267213	364	437	0
5552920	267246	366	436	0
5552921	267277	366	436	0
5552922	267309	366	436	0
5552923	267341	366	436	0
5552924	267373	367	436	0
5552925	267405	367	436	0
5552926	267437	368	436	0
5552927	267469	370	435	0
5552928	267501	371	435	0
5552929	267534	371	435	0
5552930	267581	373	434	0
5552931	267613	373	434	0
5552932	267646	374	433	0
5552933	267677	375	433	0
5552934	267709	376	433	0
5552935	267741	376	433	0
5552936	267773	376	433	0
5552937	267805	376	432	0
5552938	267837	376	432	0
5552939	267869	376	432	0
5552940	267902	376	432	0
5552941	267934	376	432	0
5552942	267981	376	432	0
5552943	268014	377	432	0
5552944	268046	377	432	0
5552945	268077	377	432	0
5552946	268110	377	432	0
5552947	268142	378	432	0
5552948	268173	378	432	0
5552949	268205	378	432	0
5552950	268238	378	432	0
5552951	268270	378	432	0
5552952	268302	378	432	0
5552953	268333	379	431	0
5552954	268382	380	431	0
5552955	268414	380	431	0
5552956	268445	380	431	0
5552957	268478	380	431	0
5552958	268509	381	431	0
5552959	268542	381	431	0
5552960	268573	381	431	0
5552961	268605	383	430	0
5552962	268637	383	430	0
5552963	268670	384	430	0
5552964	268702	384	430	0
5552965	268733	386	429	0
5552966	268781	386	429	0
5552967	268813	386	429	0
5552968	268845	386	429	0
5552969	268877	388	428	0
5552970	268909	388	428	0
5552971	268942	390	427	0
5552972	268973	390	427	0
5552973	269005	390	427	0
5552974	269037	391	427	0
5552975	269069	391	427	0
5552976	269102	395	424	0
5552977	269134	396	424	0
5552978	269182	397	424	0
5552979	269213	397	424	0
5552980	269245	397	424	0
5552981	269278	398	424	0
5552982	269309	400	422	0
5552983	269341	401	422	0
5552984	269373	401	422	0
5552985	269406	402	421	0
5552986	269438	403	421	0
5552987	269469	405	420	0
5552988	269502	406	419	0
5552989	269534	406	418	0
5552990	269582	407	418	0
5552991	269613	407	418	0
5552992	269645	408	418	0
5552993	269677	409	417	0
5552994	269709	410	416	0
5552995	269741	411	416	0
5552996	269773	411	416	0
5552997	269806	412	415	0
5552998	269838	413	415	0
5552999	269870	413	415	0
5553000	269901	416	413	0
5553001	269934	416	413	0
5553002	269981	416	413	0
5553003	270013	418	412	0
5553004	270046	418	412	0
5553005	270077	419	412	0
5553006	270110	420	411	0
5553007	270141	421	410	0
5553008	270173	422	410	0
5553009	270205	424	408	0
5553010	270238	425	408	0
5553011	270270	425	408	0
5553012	270302	426	407	0
5553013	270334	427	406	0
5553014	270382	428	406	0
5553015	270414	428	406	0
5553016	270446	430	404	0
5553017	270478	430	404	0
5553018	270509	431	404	0
5553019	270542	432	403	0
5553020	270574	433	402	0
5553021	270606	433	402	0
5553022	270638	437	399	0
5553023	270670	437	398	0
5553024	270702	438	398	0
5553025	270733	438	398	0
5553026	270781	440	397	0
5553027	270814	442	395	0
5553028	270845	442	395	0
5553029	270877	442	395	0
5553030	270909	443	394	0
5553031	270942	444	393	0
5553032	270974	447	390	0
5553033	271005	449	389	0
5553034	271038	449	388	0
5553035	271069	451	387	0
5553036	271102	451	387	0
5553037	271134	452	386	0
5553038	271181	453	385	0
5553039	271213	453	385	0
5553040	271246	454	384	0
5553041	271277	454	384	0
5553042	271310	455	383	0
5553043	271342	455	383	0
5553044	271374	455	383	0
5553045	271406	455	383	0
5553046	271438	455	383	0
5553047	271469	455	382	0
5553048	271502	455	382	0
5553049	271534	456	382	0
5553050	271581	456	382	0
5553051	271613	456	382	0
5553052	271645	456	382	0
5553053	271678	456	382	0
5553054	271710	456	382	0
5553055	271741	456	382	0
5553056	271773	457	381	0
5553057	271805	457	381	0
5553058	271838	457	381	0
5553059	271869	458	380	0
5553060	271901	458	380	0
5553061	271933	459	378	0
5553062	271981	460	378	0
5553063	272013	460	378	0
5553064	272046	460	378	0
5553065	272078	461	376	0
5553066	272109	461	376	0
5553067	272142	461	376	0
5553068	272174	461	376	0
5553069	272205	462	376	0
5553070	272237	462	376	0
5553071	272269	462	376	0
5553072	272302	462	376	0
5553073	272334	462	376	0
5553074	272381	462	376	0
5553075	272414	462	376	0
5553076	272446	462	376	0
5553077	272477	463	375	0
5553078	272509	464	375	0
5553079	272541	464	374	0
5553080	272573	464	374	0
5553081	272605	465	374	0
5553082	272637	466	373	0
5553083	272670	466	372	0
5553084	272702	467	372	0
5553085	272733	467	371	0
5553086	272782	468	370	0
5553087	272814	469	370	0
5553088	272845	469	369	0
5553089	272877	470	369	0
5553090	272909	470	368	0
5553091	272942	472	365	0
5553092	272973	473	364	0
5553093	273005	473	364	0
5553094	273038	473	364	0
5553095	273070	474	364	0
5553096	273102	474	363	0
5553097	273133	475	363	0
5553098	273181	475	362	0
5553099	273213	476	361	0
5553100	273245	476	361	0
5553101	273277	477	360	0
5553102	273309	478	359	0
5553103	273341	479	357	0
5553104	273373	479	357	0
5553105	273406	480	356	0
5553106	273438	480	355	0
5553107	273470	481	354	0
5553108	273502	481	354	0
5553109	273534	481	354	0
5553110	273582	482	352	0
5553111	273613	483	350	0
5553112	273645	483	350	0
5553113	273678	484	348	0
5553114	273709	484	348	0
5553115	273742	484	348	0
5553116	273774	485	347	0
5553117	273805	485	346	0
5553118	273837	485	346	0
5553119	273870	486	345	0
5553120	273902	486	345	0
5553121	273934	487	343	0
5553122	273981	488	341	0
5553123	274014	488	341	0
5553124	274045	488	341	0
5553125	274078	489	339	0
5553126	274110	489	339	0
5553127	274141	489	338	0
5553128	274173	490	336	0
5553129	274205	490	336	0
5553130	274237	490	336	0
5553131	274269	491	334	0
5553132	274301	491	334	0
5553133	274333	491	334	0
5553134	274381	492	332	0
5553135	274413	492	332	0
5553136	274445	492	331	0
5553137	274477	492	331	0
5553138	274510	492	331	0
5553139	274541	492	330	0
5553140	274574	492	331	0
5553141	274605	493	329	0
5553142	274638	493	329	0
5553143	274670	493	329	0
5553144	274702	493	329	0
5553145	274734	494	328	0
5553146	274782	494	328	0
5553147	274813	494	327	0
5553148	274846	494	327	0
5553149	274877	494	327	0
5553150	274909	495	327	0
5553151	274941	495	326	0
5553152	274973	495	325	0
5553153	275006	496	324	0
5553154	275038	496	324	0
5553155	275069	496	323	0
5553156	275102	497	322	0
5553157	275133	497	322	0
5553158	275181	497	322	0
5553159	275213	497	321	0
5553160	275245	498	320	0
5553161	275277	498	321	0
5553162	275309	498	320	0
5553163	275341	498	319	0
5553164	275373	499	319	0
5553165	275405	499	318	0
5553166	275437	499	318	0
5553167	275470	499	318	0
5553168	275501	500	317	0
5553169	275534	500	317	0
5553170	275582	500	317	0
5553171	275613	500	316	0
5553172	275645	500	316	0
5553173	275677	500	315	0
5553174	275709	501	313	0
5553175	275741	501	313	0
5553176	275773	501	313	0
5553177	275805	501	313	0
5553178	275837	502	310	0
5553179	275869	502	311	0
5553180	275902	503	310	0
5553181	275934	503	309	0
5553182	275981	504	306	0
5553183	276013	504	306	0
5553184	276045	505	304	0
5553185	276077	505	304	0
5553186	276110	506	302	0
5553187	276141	507	299	0
5553188	276173	507	299	0
5553189	276205	507	299	0
5553190	276237	508	297	0
5553191	276270	508	296	0
5553192	276302	509	294	0
5553193	276334	509	293	0
5553194	276381	510	289	0
5553195	276413	510	290	0
5553196	276445	510	288	0
5553197	276478	511	287	0
5553198	276510	511	286	0
5553199	276541	512	282	0
5553200	276573	512	282	0
5553201	276605	512	281	0
5553202	276637	513	279	0
5553203	276669	513	278	0
5553204	276701	514	274	0
5553205	276734	514	273	0
5553206	276781	515	269	0
5553207	276813	515	269	0
5553208	276845	515	269	0
5553209	276877	516	264	0
5553210	276909	516	263	0
5553211	276941	516	263	0
5553212	276973	516	261	0
5553213	277005	517	259	0
5553214	277038	517	258	0
5553215	277069	517	256	0
5553216	277102	518	255	0
5553217	277133	518	250	0
5553218	277181	518	250	0
5553219	277213	518	248	0
5553220	277245	518	246	0
5553221	277277	519	242	0
5553222	277309	519	240	0
5553223	277341	519	240	0
5553224	277373	519	240	0
5553225	277406	519	239	0
5553226	277438	519	239	0
5553227	277469	519	238	0
5553228	277502	519	238	0
5553229	277533	519	237	0
5553230	277582	519	235	0
5553231	277614	519	235	0
5553232	277645	519	233	0
5553233	277677	519	233	0
5553234	277709	519	232	0
5553235	277741	519	232	0
5553236	277773	519	231	0
5553237	277805	518	227	0
5553238	277837	518	227	0
5553239	277869	518	227	0
5553240	277901	518	226	0
5553241	277933	518	225	0
5553242	277981	518	225	0
5553243	278013	518	224	0
5553244	278045	518	223	0
5553245	278077	518	223	0
5553246	278109	518	223	0
5553247	278141	518	222	0
5553248	278173	518	222	0
5553249	278205	518	221	0
5553250	278237	518	220	0
5553251	278269	518	219	0
5553252	278301	518	222	0
5553253	278334	518	222	0
5553254	278381	518	221	0
5553255	278413	518	221	0
5553256	278445	518	220	0
5553257	278477	518	220	0
5553258	278510	518	220	0
5553259	278541	518	221	0
5553260	278573	518	219	0
5553261	278605	518	219	0
5553262	278638	518	219	0
5553263	278669	518	219	0
5553264	278702	518	219	0
5553265	278733	518	217	0
5553266	278781	518	217	0
5553267	278813	518	217	0
5553268	278845	518	218	0
5553269	278877	518	217	0
5553270	278909	518	217	0
5553271	278941	518	216	0
5553272	278973	518	215	0
5553273	279006	518	215	0
5553274	279038	518	213	0
5553275	279069	518	213	0
5553276	279101	518	212	0
5553277	279134	517	209	0
5553278	279181	517	209	0
5553279	279214	517	207	0
5553280	279245	517	207	0
5553281	279278	517	203	0
5553282	279309	517	203	0
5553283	279341	517	204	0
5553284	279373	516	201	0
5553285	279405	516	201	0
5553286	279438	516	199	0
5553287	279469	516	198	0
5553288	279501	516	196	0
5553289	279533	516	196	0
5553290	279581	516	194	0
5553291	279613	515	193	0
5553292	279646	515	192	0
5553293	279677	515	191	0
5553294	279709	515	190	0
5553295	279741	514	188	0
5553296	279773	514	185	0
5553297	279805	514	185	0
5553298	279837	514	185	0
5553299	279869	514	184	0
5553300	279902	512	179	0
5553301	279934	512	178	0
5553302	279981	512	178	0
5553303	280013	511	175	0
5553304	280045	511	175	0
5553305	280077	511	174	0
5553306	280109	511	173	0
5553307	280141	510	171	0
5553308	280174	510	170	0
5553309	280205	510	170	0
5553310	280238	510	170	0
5553311	280270	509	167	0
5553312	280302	508	165	0
5553313	280333	508	165	0
5553314	280381	508	164	0
5553315	280413	507	161	0
5553316	280445	507	162	0
5553317	280477	506	160	0
5553318	280509	506	158	0
5553319	280542	506	158	0
5553320	280573	505	156	0
5553321	280606	504	154	0
5553322	280637	503	152	0
5553323	280669	503	151	0
5553324	280702	502	149	0
5553325	280734	502	149	0
5553326	280781	502	148	0
5553327	280813	502	148	0
5553328	280845	500	144	0
5553329	280877	499	142	0
5553330	280909	499	142	0
5553331	280941	499	142	0
5553332	280973	498	140	0
5553333	281005	498	140	0
5553334	281037	497	138	0
5553335	281069	497	138	0
5553336	281102	496	136	0
5553337	281133	495	134	0
5553338	281181	494	133	0
5553339	281213	494	132	0
5553340	281245	494	132	0
5553341	281278	493	130	0
5553342	281309	492	128	0
5553343	281341	491	127	0
5553344	281374	490	125	0
5553345	281405	490	125	0
5553346	281437	490	125	0
5553347	281470	489	123	0
5553348	281501	487	121	0
5553349	281533	487	120	0
5553350	281581	486	119	0
5553351	281613	486	119	0
5553352	281646	485	118	0
5553353	281677	485	117	0
5553354	281710	483	115	0
5553355	281742	483	114	0
5553356	281773	482	113	0
5553357	281805	482	112	0
5553358	281837	480	110	0
5553359	281870	479	109	0
5553360	281901	478	107	0
5553361	281934	477	106	0
5553362	281981	477	106	0
5553363	282014	476	104	0
5553364	282045	474	102	0
5553365	282077	474	101	0
5553366	282109	474	101	0
5553367	282141	473	100	0
5553368	282174	472	99	0
5553369	282205	472	98	0
5553370	282237	471	98	0
5553371	282269	471	98	0
5553372	282301	471	97	0
5553373	282333	470	96	0
5553374	282381	469	95	0
5553375	282414	469	95	0
5553376	282445	468	94	0
5553377	282477	466	92	0
5553378	282509	466	92	0
5553379	282541	466	91	0
5553380	282574	464	89	0
5553381	282605	463	89	0
5553382	282638	463	88	0
5553383	282669	463	88	0
5553384	282701	462	87	0
5553385	282733	461	86	0
5553386	282781	461	86	0
5553387	282813	461	86	0
5553388	282845	461	85	0
5553389	282877	460	84	0
5553390	282909	460	84	0
5553391	282941	459	84	0
5553392	282973	458	83	0
5553393	283005	456	81	0
5553394	283037	457	81	0
5553395	283069	456	80	0
5553396	283102	455	79	0
5553397	283134	455	79	0
5553398	283181	454	78	0
5553399	283214	453	77	0
5553400	283245	453	77	0
5553401	283277	452	76	0
5553402	283309	452	76	0
5553403	283341	450	74	0
5553404	283373	450	74	0
5553405	283405	449	73	0
5553406	283437	447	71	0
5553407	283470	447	71	0
5553408	283501	446	70	0
5553409	283533	446	70	0
5553410	283581	445	69	0
5553411	283613	444	69	0
5553412	283645	441	66	0
5553413	283677	441	66	0
5553414	283709	440	65	0
5553415	283741	439	64	0
5553416	283773	439	64	0
5553417	283805	436	62	0
5553418	283838	436	62	0
5553419	283870	436	62	0
5553420	283901	434	61	0
5553421	283934	434	61	0
5553422	283981	431	59	0
5553423	284014	432	59	0
5553424	284045	432	59	0
5553425	284077	430	58	0
5553426	284109	428	57	0
5553427	284141	428	57	0
5553428	284173	427	56	0
5553429	284205	427	56	0
5553430	284237	427	56	0
5553431	284269	427	56	0
5553432	284301	426	55	0
5553433	284333	426	55	0
5553434	284382	425	55	0
5553435	284413	423	54	0
5553436	284445	423	54	0
5553437	284477	422	53	0
5553438	284509	422	53	0
5553439	284541	422	53	0
5553440	284574	421	52	0
5553441	284605	419	51	0
5553442	284638	419	51	0
5553443	284669	417	50	0
5553444	284701	417	50	0
5553445	284733	416	49	0
5553446	284781	416	49	0
5553447	284813	414	48	0
5553448	284846	413	47	0
5553449	284877	413	47	0
5553450	284909	410	46	0
5553451	284942	411	46	0
5553452	284974	409	45	0
5553453	285005	409	45	0
5553454	285038	409	45	0
5553455	285070	407	44	0
5553456	285101	407	44	0
5553457	285133	406	43	0
5553458	285181	406	43	0
5553459	285213	405	42	0
5553460	285245	405	42	0
5553461	285278	404	41	0
5553462	285309	404	41	0
5553463	285342	403	40	0
5553464	285374	401	39	0
5553465	285406	401	39	0
5553466	285437	401	39	0
5553467	285469	401	38	0
5553468	285501	399	37	0
5553469	285534	399	37	0
5553470	285581	397	36	0
5553471	285613	397	36	0
5553472	285645	396	35	0
5553473	285678	396	35	0
5553474	285710	396	35	0
5553475	285741	396	35	0
5553476	285774	395	34	0
5553477	285805	392	33	0
5553478	285837	391	33	0
5553479	285869	391	32	0
5553480	285901	391	32	0
5553481	285933	388	31	0
5553482	285981	388	31	0
5553483	286013	387	30	0
5553484	286045	387	30	0
5553485	286077	385	29	0
5553486	286109	385	29	0
5553487	286141	382	28	0
5553488	286173	382	28	0
5553489	286205	382	27	0
5553490	286237	380	27	0
5553491	286269	378	26	0
5553492	286301	378	26	0
5553493	286333	375	26	0
5553494	286381	375	25	0
5553495	286414	375	24	0
5553496	286446	373	24	0
5553497	286478	371	24	0
5553498	286509	370	24	0
5553499	286541	370	23	0
5553500	286573	369	23	0
5553501	286605	366	22	0
5553502	286637	366	22	0
5553503	286669	366	22	0
5553504	286701	366	22	0
5553505	286734	366	22	0
5553506	286781	366	22	0
5553507	286813	366	22	0
5553508	286846	366	21	0
5553509	286877	364	22	0
5553510	286909	364	22	0
5553511	286941	363	22	0
5553512	286973	363	22	0
5553513	287005	361	22	0
5553514	287037	361	21	0
5553515	287069	359	22	0
5553516	287101	359	21	0
5553517	287133	359	21	0
5553518	287181	357	21	0
5553519	287214	356	21	0
5553520	287246	354	21	0
5553521	287277	352	20	0
5553522	287309	352	20	0
5553523	287341	350	20	0
5553524	287373	348	20	0
5553525	287406	346	20	0
5553526	287437	345	19	0
5553527	287469	345	19	0
5553528	287501	343	19	0
5553529	287533	341	19	0
5553530	287581	340	18	0
5553531	287613	339	18	0
5553532	287645	337	18	0
5553533	287677	335	18	0
5553534	287709	333	18	0
5553535	287742	332	18	0
5553536	287773	329	18	0
5553537	287805	329	17	0
5553538	287837	329	17	0
5553539	287870	328	17	0
5553540	287901	327	17	0
5553541	287933	325	17	0
5553542	287982	325	17	0
5553543	288013	322	17	0
5553544	288046	322	16	0
5553545	288077	320	16	0
5553546	288109	317	17	0
5553547	288141	316	17	0
5553548	288174	315	17	0
5553549	288205	314	17	0
5553550	288237	313	17	0
5553551	288270	313	16	0
5553552	288302	312	16	0
5553553	288333	312	16	0
5553554	288381	311	16	0
5553555	288414	310	16	0
5553556	288445	310	16	0
5553557	288477	309	16	0
5553558	288510	306	15	0
5553559	288541	306	15	0
5553560	288573	306	16	0
5553561	288605	306	16	0
5553562	288637	306	16	0
5553563	288669	307	16	0
5553564	288702	308	16	0
5553565	288733	307	16	0
5553566	288781	307	16	0
5553567	288813	307	16	0
5553568	288846	307	16	0
5553569	288877	306	16	0
5553570	288909	306	15	0
5553571	288941	306	15	0
5553572	288973	306	14	0
5553573	289006	305	14	0
5553574	289037	304	14	0
5553575	289069	304	14	0
5553576	289101	303	14	0
5553577	289133	303	14	0
5553578	289181	302	14	0
5553579	289213	302	14	0
5553580	289245	302	14	0
5553581	289278	299	15	0
5553582	289310	299	15	0
5553583	289341	298	15	0
5553584	289373	298	15	0
5553585	289406	298	16	0
5553586	289438	298	16	0
5553587	289469	298	16	0
5553588	289501	298	16	0
5553589	289533	297	16	0
5553590	289582	297	16	0
5553591	289613	297	16	0
5553592	289646	297	16	0
5553593	289677	297	16	0
5553594	289709	296	16	0
5553595	289741	295	16	0
5553596	289774	294	16	0
5553597	289805	293	16	0
5553598	289837	292	16	0
5553599	289869	291	16	0
5553600	289901	289	17	0
5553601	289933	288	17	0
5553602	289981	287	17	0
5553603	290014	285	17	0
5553604	290045	283	17	0
5553605	290078	281	17	0
5553606	290109	278	18	0
5553607	290141	277	18	0
5553608	290173	276	18	0
5553609	290205	273	19	0
5553610	290237	271	19	0
5553611	290269	271	19	0
5553612	290301	269	20	0
5553613	290333	268	20	0
5553614	290381	267	20	0
5553615	290414	266	20	0
5553616	290446	264	21	0
5553617	290478	263	21	0
5553618	290510	262	21	0
5553619	290541	260	22	0
5553620	290573	259	22	0
5553621	290606	258	22	0
5553622	290637	255	23	0
5553623	290669	253	24	0
5553624	290701	253	24	0
5553625	290733	252	24	0
5553626	290781	251	24	0
5553627	290813	248	25	0
5553628	290845	247	25	0
5553629	290877	246	26	0
5553630	290910	245	26	0
5553631	290941	243	27	0
5553632	290973	243	27	0
5553633	291005	242	27	0
5553634	291038	240	28	0
5553635	291069	240	28	0
5553636	291101	238	29	0
5553637	291133	238	29	0
5553638	291181	236	30	0
5553639	291213	235	30	0
5553640	291246	233	31	0
5553641	291277	232	31	0
5553642	291310	231	32	0
5553643	291341	230	32	0
5553644	291373	229	33	0
5553645	291405	226	34	0
5553646	291437	225	35	0
5553647	291469	224	35	0
5553648	291501	222	36	0
5553649	291533	220	37	0
5553650	291582	218	38	0
5553651	291614	216	39	0
5553652	291645	214	40	0
5553653	291678	212	41	0
5553654	291709	212	41	0
5553655	291741	209	43	0
5553656	291774	209	43	0
5553657	291805	209	43	0
5553658	291837	208	43	0
5553659	291869	207	44	0
5553660	291901	207	44	0
5553661	291934	204	45	0
5553662	291981	204	46	0
5553663	292013	203	46	0
5553664	292045	202	47	0
5553665	292077	202	47	0
5553666	292109	201	47	0
5553667	292141	202	47	0
5553668	292173	199	48	0
5553669	292205	198	49	0
5553670	292237	197	50	0
5553671	292269	197	50	0
5553672	292301	196	51	0
5553673	292334	196	51	0
5553674	292382	193	52	0
5553675	292413	194	52	0
5553676	292446	193	53	0
5553677	292477	193	53	0
5553678	292510	191	54	0
5553679	292541	191	54	0
5553680	292573	191	54	0
5553681	292605	189	55	0
5553682	292637	189	55	0
5553683	292669	188	55	0
5553684	292702	188	56	0
5553685	292733	188	57	0
5553686	292781	188	57	0
5553687	292814	187	57	0
5553688	292845	187	57	0
5553689	292877	187	56	0
5553690	292909	187	56	0
5553691	292941	187	56	0
5553692	292973	187	56	0
5553693	293005	187	56	0
5553694	293037	187	56	0
5553695	293069	187	56	0
5553696	293102	187	56	0
5553697	293133	187	56	0
5553698	293181	187	56	0
5553699	293213	187	56	0
5553700	293245	187	56	0
5553701	293277	188	56	0
5553702	293309	188	56	0
5553703	293341	188	56	0
5553704	293373	188	56	0
5553705	293405	188	56	0
5553706	293438	188	55	0
5553707	293470	187	57	0
5553708	293501	187	57	0
5553709	293534	187	57	0
5553710	293581	187	57	0
5553711	293613	187	58	0
5553712	293645	187	58	0
5553713	293677	187	57	0
5553714	293710	187	57	0
5553715	293741	187	57	0
5553716	293773	187	56	0
5553717	293805	187	56	0
5553718	293838	187	56	0
5553719	293869	186	57	0
5553720	293901	187	57	0
5553721	293933	187	56	0
5553722	293981	187	56	0
5553723	294013	187	56	0
5553724	294045	187	56	0
5553725	294078	187	56	0
5553726	294109	187	56	0
5553727	294141	187	56	0
5553728	294173	187	56	0
