frame	time	x	y	burst
25945743	330828	527	335	0
25945744	330860	525	337	0
25945745	330892	526	337	0
25945746	330924	526	338	0
25945747	330973	524	340	0
25945748	331010	523	341	0
25945749	331036	522	343	0
25945750	331069	521	344	0
25945751	331101	519	346	0
25945752	331132	519	347	0
25945753	331166	517	349	0
25945754	331199	517	350	0
25945755	331230	515	352	0
25945756	331260	515	353	0
25945757	331293	513	355	0
25945758	331325	513	355	0
25945759	331372	512	356	0
25945760	331404	512	356	0
25945761	331437	513	356	0
25945762	331470	512	357	0
25945763	331502	512	357	0
25945764	331532	513	357	0
25945765	331564	512	358	0
25945766	331596	512	358	0
25945767	331628	512	358	0
25945768	331660	512	358	0
25945769	331692	512	358	0
25945770	331726	511	359	0
25945771	331773	511	359	0
25945772	331805	512	359	0
25945773	331836	511	360	0
25945774	331868	511	361	0
25945775	331900	510	361	0
25945776	331933	509	362	0
25945777	331964	508	363	0
25945778	331996	508	363	0
25945779	332029	509	363	0
25945780	332060	509	363	0
25945781	332092	509	363	0
25945782	332124	509	363	0
25945783	332173	509	363	0
25945784	332206	509	363	0
25945785	332236	509	363	0
25945786	332268	509	363	0
25945787	332301	508	364	0
25945788	332333	508	364	0
25945789	332364	507	365	0
25945790	332397	507	365	0
25945791	332429	507	365	0
25945792	332460	507	365	0
25945793	332492	506	366	0
25945794	332524	506	366	0
25945795	332573	506	367	0
25945796	332606	506	367	0
25945797	332639	505	368	0
25945798	332668	506	368	0
25945799	332700	504	369	0
25945800	332733	503	370	0
25945801	332764	503	370	0
25945802	332796	502	371	0
25945803	332828	501	372	0
25945804	332862	502	372	0
25945805	332894	501	373	0
25945806	332924	498	375	0
25945807	332973	499	375	0
25945808	333006	497	377	0
25945809	333036	495	378	0
25945810	333068	494	379	0
25945811	333101	493	380	0
25945812	333133	490	382	0
25945813	333165	490	383	0
25945814	333197	489	384	0
25945815	333228	487	386	0
25945816	333260	486	387	0
25945817	333292	483	389	0
25945818	333324	482	390	0
25945819	333373	481	391	0
25945820	333406	480	392	0
25945821	333437	479	393	0
25945822	333470	475	395	0
25945823	333501	474	396	0
25945824	333533	473	398	0
25945825	333564	471	399	0
25945826	333596	470	400	0
25945827	333628	466	401	0
25945828	333662	465	402	0
25945829	333692	464	403	0
25945830	333726	462	404	0
25945831	333772	461	405	0
25945832	333804	460	406	0
25945833	333836	458	408	0
25945834	333868	455	409	0
25945835	333901	455	410	0
25945836	333933	452	411	0
25945837	333964	451	412	0
25945838	333996	449	413	0
25945839	334028	447	414	0
25945840	334060	446	415	0
25945841	334092	445	416	0
25945842	334124	442	417	0
25945843	334172	440	418	0
25945844	334205	439	419	0
25945845	334236	437	420	0
25945846	334268	435	421	0
25945847	334300	433	422	0
25945848	334332	430	423	0
25945849	334364	428	425	0
25945850	334396	426	426	0
25945851	334429	422	427	0
25945852	334462	420	428	0
25945853	334494	418	429	0
25945854	334526	416	430	0
25945855	334574	414	431	0
25945856	334606	412	432	0
25945857	334637	410	433	0
25945858	334669	408	433	0
25945859	334701	405	434	0
25945860	334733	403	435	0
25945861	334764	400	436	0
25945862	334796	399	436	0
25945863	334828	398	437	0
25945864	334861	394	438	0
25945865	334894	393	438	0
25945866	334924	391	438	0
25945867	334972	390	438	0
25945868	335004	390	438	0
25945869	335036	388	438	0
25945870	335069	386	438	0
25945871	335100	385	439	0
25945872	335132	384	439	0
25945873	335164	384	439	0
25945874	335196	384	440	0
25945875	335228	384	440	0
25945876	335261	383	440	0
25945877	335294	380	441	0
25945878	335324	380	441	0
25945879	335372	379	441	0
25945880	335405	378	441	0
25945881	335436	376	441	0
25945882	335468	374	442	0
25945883	335501	373	442	0
25945884	335533	372	442	0
25945885	335564	370	442	0
25945886	335596	369	443	0
25945887	335628	369	442	0
25945888	335661	368	442	0
25945889	335694	368	442	0
25945890	335726	368	443	0
25945891	335773	367	443	0
25945892	335807	367	443	0
25945893	335836	367	442	0
25945894	335869	367	443	0
25945895	335902	367	443	0
25945896	335933	367	443	0
25945897	335966	367	443	0
25945898	335996	367	443	0
25945899	336028	367	443	0
25945900	336060	367	443	0
25945901	336092	367	443	0
25945902	336125	367	443	0
25945903	336173	367	443	0
25945904	336205	366	443	0
25945905	336243	364	443	0
25945906	336275	364	443	0
25945907	336303	364	443	0
25945908	336332	364	443	0
25945909	336365	364	443	0
25945910	336396	364	443	0
25945911	336429	363	443	0
25945912	336460	362	444	0
25945913	336492	362	443	0
25945914	336524	362	443	0
25945915	336572	362	444	0
25945916	336605	360	443	0
25945917	336637	360	443	0
25945918	336668	359	444	0
25945919	336700	358	444	0
25945920	336733	358	443	0
25945921	336765	358	443	0
25945922	336796	356	443	0
25945923	336828	356	443	0
25945924	336861	352	443	0
25945925	336892	349	443	0
25945926	336924	348	444	0
25945927	336974	348	444	0
25945928	337010	347	444	0
25945929	337038	346	444	0
25945930	337068	344	444	0
25945931	337100	343	444	0
25945932	337133	341	444	0
25945933	337165	339	444	0
25945934	337196	337	444	0
25945935	337228	334	444	0
25945936	337260	332	444	0
25945937	337292	328	443	0
25945938	337324	326	444	0
25945939	337373	324	443	0
25945940	337409	322	443	0
25945941	337438	319	443	0
25945942	337468	318	443	0
25945943	337501	314	442	0
25945944	337534	313	442	0
25945945	337564	310	441	0
25945946	337596	307	441	0
25945947	337628	304	441	0
25945948	337660	303	440	0
25945949	337692	302	440	0
25945950	337725	297	439	0
25945951	337772	296	439	0
25945952	337804	293	438	0
25945953	337836	293	438	0
25945954	337869	293	438	0
25945955	337901	293	438	0
25945956	337934	293	438	0
25945957	337966	292	438	0
25945958	337998	292	438	0
25945959	338028	291	438	0
25945960	338061	291	438	0
25945961	338093	288	437	0
25945962	338126	288	437	0
25945963	338174	287	437	0
25945964	338210	283	436	0
25945965	338239	283	436	0
25945966	338269	281	435	0
25945967	338300	277	434	0
25945968	338333	276	434	0
25945969	338366	274	433	0
25945970	338398	271	432	0
25945971	338428	270	432	0
25945972	338460	265	430	0
25945973	338493	265	430	0
25945974	338526	262	429	0
25945975	338573	258	428	0
25945976	338606	256	427	0
25945977	338639	253	426	0
25945978	338668	251	425	0
25945979	338700	247	423	0
25945980	338732	246	423	0
25945981	338765	244	422	0
25945982	338798	241	421	0
25945983	338829	238	419	0
25945984	338860	236	418	0
25945985	338892	234	417	0
25945986	338925	231	415	0
25945987	338972	229	414	0
25945988	339005	225	411	0
25945989	339036	223	410	0
25945990	339069	220	408	0
25945991	339100	218	407	0
25945992	339133	217	406	0
25945993	339166	213	404	0
25945994	339196	212	403	0
25945995	339228	210	402	0
25945996	339262	209	401	0
25945997	339299	207	399	0
25945998	339327	206	398	0
25945999	339373	204	397	0
25946000	339405	203	396	0
25946001	339436	201	394	0
25946002	339468	201	394	0
25946003	339500	199	393	0
25946004	339533	198	392	0
25946005	339565	195	389	0
25946006	339597	194	388	0
25946007	339629	193	387	0
25946008	339663	189	384	0
25946009	339693	187	382	0
25946010	339724	187	382	0
25946011	339772	185	379	0
25946012	339804	183	378	0
25946013	339836	181	375	0
25946014	339868	180	374	0
25946015	339901	179	373	0
25946016	339933	178	372	0
25946017	339965	176	370	0
25946018	339997	175	369	0
25946019	340028	172	365	0
25946020	340060	171	364	0
25946021	340092	169	360	0
25946022	340124	169	361	0
25946023	340172	167	358	0
25946024	340205	166	357	0
25946025	340236	165	356	0
25946026	340269	164	354	0
25946027	340301	164	354	0
25946028	340332	163	353	0
25946029	340365	162	352	0
25946030	340397	161	351	0
25946031	340428	161	351	0
25946032	340460	161	351	0
25946033	340492	160	349	0
25946034	340524	160	349	0
25946035	340574	159	348	0
25946036	340607	158	347	0
25946037	340636	156	343	0
25946038	340684	156	343	0
25946039	340711	155	342	0
25946040	340738	153	339	0
25946041	340765	152	338	0
25946042	340797	151	336	0
25946043	340828	150	334	0
25946044	340860	149	332	0
25946045	340892	148	331	0
25946046	340926	148	331	0
25946047	340972	147	329	0
25946048	341004	146	326	0
25946049	341036	145	325	0
25946050	341068	144	323	0
25946051	341100	143	320	0
25946052	341132	142	318	0
25946053	341165	141	317	0
25946054	341197	139	312	0
25946055	341228	139	311	0
25946056	341260	138	309	0
25946057	341292	137	307	0
25946058	341324	136	304	0
25946059	341372	136	304	0
25946060	341405	135	301	0
25946061	341436	135	301	0
25946062	341468	133	295	0
25946063	341501	133	295	0
25946064	341532	133	294	0
25946065	341564	132	292	0
25946066	341596	131	288	0
25946067	341628	131	289	0
25946068	341660	130	284	0
25946069	341692	130	284	0
25946070	341725	129	281	0
25946071	341773	129	282	0
25946072	341804	129	281	0
25946073	341836	129	281	0
25946074	341868	129	281	0
25946075	341901	128	277	0
25946076	341932	128	275	0
25946077	341964	128	276	0
25946078	341997	128	277	0
25946079	342028	127	272	0
25946080	342060	127	271	0
25946081	342092	127	270	0
25946082	342124	127	271	0
25946083	342172	126	266	0
25946084	342204	126	265	0
25946085	342236	126	264	0
25946086	342268	126	263	0
25946087	342300	126	262	0
25946088	342332	126	261	0
25946089	342365	126	260	0
25946090	342397	125	256	0
25946091	342428	125	255	0
25946092	342460	125	253	0
25946093	342492	125	252	0
25946094	342524	124	251	0
25946095	342572	124	249	0
25946096	342605	124	247	0
25946097	342637	124	246	0
25946098	342668	124	246	0
25946099	342700	124	244	0
25946100	342732	124	242	0
25946101	342764	124	240	0
25946102	342797	124	236	0
25946103	342829	124	234	0
25946104	342860	124	231	0
25946105	342892	124	232	0
25946106	342926	124	230	0
25946107	342972	124	226	0
25946108	343004	124	223	0
25946109	343036	125	220	0
25946110	343068	125	219	0
25946111	343100	125	219	0
25946112	343132	125	218	0
25946113	343164	125	218	0
25946114	343197	125	217	0
25946115	343228	126	214	0
25946116	343260	126	213	0
25946117	343292	126	211	0
25946118	343324	126	211	0
25946119	343372	127	208	0
25946120	343404	127	206	0
25946121	343437	127	205	0
25946122	343468	127	203	0
25946123	343500	128	200	0
25946124	343533	129	197	0
25946125	343564	129	195	0
25946126	343597	129	194	0
25946127	343629	130	191	0
25946128	343660	130	189	0
25946129	343692	131	187	0
25946130	343725	132	184	0
25946131	343772	132	182	0
25946132	343806	132	181	0
25946133	343836	133	178	0
25946134	343868	133	177	0
25946135	343900	133	176	0
25946136	343932	134	174	0
25946137	343965	134	171	0
25946138	343997	135	169	0
25946139	344028	135	168	0
25946140	344060	136	165	0
25946141	344092	136	163	0
25946142	344124	137	161	0
25946143	344173	138	159	0
25946144	344206	138	158	0
25946145	344237	139	155	0
25946146	344270	140	153	0
25946147	344300	141	151	0
25946148	344332	142	149	0
25946149	344364	142	148	0
25946150	344397	143	146	0
25946151	344428	143	145	0
25946152	344460	144	143	0
25946153	344492	145	141	0
25946154	344524	147	138	0
25946155	344572	148	136	0
25946156	344604	149	134	0
25946157	344636	149	133	0
25946158	344668	150	131	0
25946159	344701	152	128	0
25946160	344734	153	126	0
25946161	344764	154	124	0
25946162	344796	155	122	0
25946163	344828	156	121	0
25946164	344860	157	120	0
25946165	344892	158	118	0
25946166	344924	158	117	0
25946167	344972	161	113	0
25946168	345005	162	112	0
25946169	345036	163	110	0
25946170	345070	164	108	0
25946171	345102	165	108	0
25946172	345133	166	106	0
25946173	345164	167	106	0
25946174	345197	168	104	0
25946175	345228	169	104	0
25946176	345260	169	103	0
25946177	345292	170	103	0
25946178	345324	172	101	0
25946179	345373	172	100	0
25946180	345410	172	100	0
25946181	345437	172	100	0
25946182	345468	173	100	0
25946183	345500	173	99	0
25946184	345532	173	99	0
25946185	345564	173	99	0
25946186	345596	173	98	0
25946187	345628	173	98	0
25946188	345660	173	98	0
25946189	345692	174	97	0
25946190	345726	174	97	0
25946191	345772	174	97	0
25946192	345807	174	97	0
25946193	345837	175	95	0
25946194	345870	175	95	0
25946195	345900	176	94	0
25946196	345932	176	94	0
25946197	345964	178	92	0
25946198	345996	178	91	0
25946199	346029	179	91	0
25946200	346060	179	90	0
25946201	346093	180	89	0
25946202	346125	180	89	0
25946203	346173	181	88	0
25946204	346206	183	86	0
25946205	346237	183	86	0
25946206	346269	183	86	0
25946207	346300	184	85	0
25946208	346332	185	84	0
25946209	346364	186	83	0
25946210	346396	186	83	0
25946211	346428	188	81	0
25946212	346460	188	81	0
25946213	346492	191	79	0
25946214	346524	192	78	0
25946215	346573	192	77	0
25946216	346605	192	77	0
25946217	346636	192	77	0
25946218	346669	192	77	0
25946219	346702	195	75	0
25946220	346733	196	74	0
25946221	346766	197	73	0
25946222	346796	197	72	0
25946223	346830	199	71	0
25946224	346868	199	71	0
25946225	346896	200	70	0
25946226	346924	200	69	0
25946227	346972	201	68	0
25946228	347004	201	68	0
25946229	347037	202	67	0
25946230	347070	203	66	0
25946231	347101	203	66	0
25946232	347132	204	65	0
25946233	347164	205	64	0
25946234	347197	206	63	0
25946235	347228	206	63	0
25946236	347260	208	61	0
25946237	347293	208	60	0
25946238	347326	209	59	0
25946239	347372	209	58	0
25946240	347405	209	58	0
25946241	347436	209	58	0
25946242	347468	210	57	0
25946243	347500	211	56	0
25946244	347532	212	55	0
25946245	347564	213	54	0
25946246	347596	214	53	0
25946247	347629	214	53	0
25946248	347662	215	52	0
25946249	347694	216	51	0
25946250	347724	217	51	0
25946251	347773	218	50	0
25946252	347806	218	50	0
25946253	347836	219	49	0
25946254	347868	221	48	0
25946255	347900	221	48	0
25946256	347932	222	47	0
25946257	347966	223	46	0
25946258	347996	226	45	0
25946259	348028	227	44	0
25946260	348062	227	44	0
25946261	348092	229	43	0
25946262	348124	230	42	0
25946263	348172	232	41	0
25946264	348213	233	40	0
25946265	348240	234	40	0
25946266	348269	237	38	0
25946267	348301	237	38	0
25946268	348333	240	37	0
25946269	348364	240	37	0
25946270	348397	242	36	0
25946271	348429	243	36	0
25946272	348461	246	35	0
25946273	348492	246	35	0
25946274	348524	247	34	0
25946275	348572	248	34	0
25946276	348605	250	33	0
25946277	348636	251	32	0
25946278	348668	252	32	0
25946279	348701	254	31	0
25946280	348734	254	31	0
25946281	348764	257	30	0
25946282	348796	260	29	0
25946283	348829	262	28	0
25946284	348861	263	28	0
25946285	348892	266	27	0
25946286	348925	269	26	0
25946287	348973	270	26	0
25946288	349005	272	25	0
25946289	349036	273	25	0
25946290	349068	276	24	0
25946291	349100	277	24	0
25946292	349132	280	23	0
25946293	349164	281	23	0
25946294	349196	284	22	0
25946295	349230	287	21	0
25946296	349262	288	21	0
25946297	349293	291	20	0
25946298	349324	292	20	0
25946299	349372	296	19	0
25946300	349404	297	19	0
25946301	349436	300	18	0
25946302	349468	302	18	0
25946303	349501	303	18	0
25946304	349534	308	17	0
25946305	349564	309	17	0
25946306	349596	314	16	0
25946307	349629	314	16	0
25946308	349661	314	16	0
25946309	349692	317	15	0
25946310	349724	319	15	0
25946311	349772	321	15	0
25946312	349807	325	14	0
25946313	349836	325	14	0
25946314	349869	328	14	0
25946315	349900	329	13	0
25946316	349933	330	13	0
25946317	349964	330	13	0
25946318	349996	333	13	0
25946319	350028	334	13	0
25946320	350061	335	13	0
25946321	350092	336	13	0
25946322	350124	337	13	0
25946323	350173	339	13	0
25946324	350209	339	12	0
25946325	350236	343	13	0
25946326	350275	345	13	0
25946327	350303	346	13	0
25946328	350332	349	13	0
25946329	350365	352	13	0
25946330	350396	354	14	0
25946331	350428	354	13	0
25946332	350460	357	13	0
25946333	350492	359	13	0
25946334	350524	363	14	0
25946335	350572	362	13	0
25946336	350604	366	14	0
25946337	350636	367	14	0
25946338	350668	368	14	0
25946339	350700	370	15	0
25946340	350732	373	15	0
25946341	350766	373	15	0
25946342	350796	374	15	0
25946343	350828	375	15	0
25946344	350861	377	15	0
25946345	350893	378	16	0
25946346	350926	379	15	0
25946347	350973	380	15	0
25946348	351006	382	16	0
25946349	351036	383	16	0
25946350	351068	383	16	0
25946351	351104	385	16	0
25946352	351132	387	16	0
25946353	351164	390	16	0
25946354	351196	391	16	0
25946355	351228	392	16	0
25946356	351260	394	16	0
25946357	351292	397	17	0
25946358	351324	397	17	0
25946359	351373	398	17	0
25946360	351405	400	17	0
25946361	351437	402	17	0
25946362	351469	404	18	0
25946363	351500	405	18	0
25946364	351532	406	18	0
25946365	351564	406	19	0
25946366	351596	406	19	0
25946367	351628	408	20	0
25946368	351660	409	20	0
25946369	351692	409	20	0
25946370	351726	412	21	0
25946371	351772	412	21	0
25946372	351805	412	21	0
25946373	351837	412	21	0
25946374	351870	414	22	0
25946375	351900	414	22	0
25946376	351932	415	22	0
25946377	351965	418	23	0
25946378	351997	419	23	0
25946379	352028	421	24	0
25946380	352060	422	24	0
25946381	352092	423	24	0
25946382	352125	425	25	0
25946383	352172	429	27	0
25946384	352205	429	27	0
25946385	352236	431	28	0
25946386	352269	433	29	0
25946387	352300	435	30	0
25946388	352333	436	30	0
25946389	352371	438	31	0
25946390	352399	439	32	0
25946391	352428	442	33	0
25946392	352460	443	34	0
25946393	352492	445	35	0
25946394	352524	447	36	0
25946395	352573	450	37	0
25946396	352605	451	38	0
25946397	352636	452	39	0
25946398	352668	453	39	0
25946399	352700	455	40	0
25946400	352734	458	42	0
25946401	352770	460	43	0
25946402	352799	462	44	0
25946403	352828	462	44	0
25946404	352861	464	46	0
25946405	352893	466	47	0
25946406	352926	466	47	0
25946407	352973	467	48	0
25946408	353005	469	49	0
25946409	353038	470	50	0
25946410	353070	470	50	0
25946411	353100	470	50	0
25946412	353132	470	50	0
25946413	353164	473	52	0
25946414	353196	473	52	0
25946415	353228	473	52	0
25946416	353260	474	53	0
25946417	353294	476	54	0
25946418	353326	477	55	0
25946419	353372	479	56	0
25946420	353405	480	57	0
25946421	353437	482	58	0
25946422	353468	483	59	0
25946423	353500	485	61	0
25946424	353533	485	61	0
25946425	353571	486	62	0
25946426	353601	488	63	0
25946427	353629	489	64	0
25946428	353660	489	64	0
25946429	353693	489	65	0
25946430	353724	489	65	0
25946431	353773	489	65	0
25946432	353807	490	65	0
25946433	353836	490	65	0
25946434	353868	490	65	0
25946435	353900	490	65	0
25946436	353932	491	66	0
25946437	353964	491	66	0
25946438	353997	492	67	0
25946439	354028	493	68	0
25946440	354060	493	69	0
25946441	354093	493	69	0
25946442	354124	494	70	0
25946443	354172	496	72	0
25946444	354204	497	73	0
25946445	354236	497	73	0
25946446	354268	498	74	0
25946447	354300	499	75	0
25946448	354332	499	75	0
25946449	354365	500	76	0
25946450	354398	502	78	0
25946451	354428	503	80	0
25946452	354460	504	81	0
25946453	354492	505	82	0
25946454	354526	507	85	0
25946455	354572	508	85	0
25946456	354604	509	87	0
25946457	354636	510	88	0
25946458	354668	511	89	0
25946459	354700	513	91	0
25946460	354733	515	93	0
25946461	354764	516	95	0
25946462	354796	516	95	0
25946463	354828	518	97	0
25946464	354860	519	99	0
25946465	354893	520	101	0
25946466	354925	520	101	0
25946467	354973	521	102	0
25946468	355010	522	103	0
25946469	355038	522	103	0
25946470	355068	522	103	0
25946471	355100	523	104	0
25946472	355132	524	106	0
25946473	355164	524	107	0
25946474	355196	524	106	0
25946475	355228	526	110	0
25946476	355260	526	110	0
25946477	355292	527	111	0
25946478	355324	528	112	0
25946479	355372	528	113	0
25946480	355404	529	114	0
25946481	355436	529	114	0
25946482	355468	530	117	0
25946483	355500	531	118	0
25946484	355532	531	118	0
25946485	355564	532	119	0
25946486	355596	532	120	0
25946487	355629	533	121	0
25946488	355660	533	121	0
25946489	355692	534	124	0
25946490	355724	535	125	0
25946491	355772	535	126	0
25946492	355805	536	128	0
25946493	355836	536	128	0
25946494	355868	537	130	0
25946495	355900	538	132	0
25946496	355932	538	132	0
25946497	355964	538	133	0
25946498	355997	539	135	0
25946499	356028	539	135	0
25946500	356060	540	138	0
25946501	356093	541	140	0
25946502	356125	541	141	0
25946503	356173	542	144	0
25946504	356210	542	145	0
25946505	356238	543	147	0
25946506	356268	543	148	0
25946507	356300	544	150	0
25946508	356332	544	151	0
25946509	356369	545	154	0
25946510	356397	546	157	0
25946511	356429	547	160	0
25946512	356460	547	161	0
25946513	356493	548	163	0
25946514	356524	548	165	0
25946515	356572	549	168	0
25946516	356604	549	169	0
25946517	356636	550	171	0
25946518	356668	551	174	0
25946519	356700	552	177	0
25946520	356732	552	178	0
25946521	356764	552	180	0
25946522	356796	553	182	0
25946523	356828	553	184	0
25946524	356860	554	185	0
25946525	356892	554	187	0
25946526	356926	555	189	0
25946527	356972	555	191	0
25946528	357005	556	192	0
25946529	357036	556	194	0
25946530	357068	556	195	0
25946531	357100	557	196	0
25946532	357133	557	196	0
25946533	357166	557	197	0
25946534	357196	557	197	0
25946535	357228	557	197	0
25946536	357260	557	198	0
25946537	357292	557	199	0
25946538	357326	557	200	0
25946539	357373	557	200	0
25946540	357412	557	200	0
25946541	357441	557	201	0
25946542	357470	557	202	0
25946543	357500	557	203	0
25946544	357532	557	203	0
25946545	357564	558	204	0
25946546	357596	558	205	0
25946547	357628	558	206	0
25946548	357660	558	207	0
25946549	357692	557	206	0
25946550	357725	557	208	0
25946551	357772	558	208	0
25946552	357804	558	209	0
25946553	357836	558	210	0
25946554	357868	558	211	0
25946555	357900	558	213	0
25946556	357933	558	213	0
25946557	357966	558	214	0
25946558	357996	558	214	0
25946559	358028	558	216	0
25946560	358060	558	216	0
25946561	358092	558	217	0
25946562	358125	558	217	0
25946563	358172	558	218	0
25946564	358205	558	219	0
25946565	358236	558	221	0
25946566	358268	558	221	0
25946567	358300	558	222	0
25946568	358339	558	223	0
25946569	358366	558	224	0
25946570	358396	557	225	0
25946571	358428	558	226	0
25946572	358460	558	227	0
25946573	358492	558	230	0
25946574	358524	558	230	0
25946575	358573	558	232	0
25946576	358605	558	232	0
25946577	358636	558	234	0
25946578	358668	558	236	0
25946579	358700	558	238	0
25946580	358732	557	239	0
25946581	358764	558	239	0
25946582	358796	557	241	0
25946583	358828	558	241	0
25946584	358861	557	244	0
25946585	358894	557	246	0
25946586	358925	557	247	0
25946587	358972	557	248	0
25946588	359005	557	250	0
25946589	359038	557	249	0
25946590	359070	557	249	0
25946591	359100	557	250	0
25946592	359132	556	253	0
25946593	359164	556	253	0
25946594	359197	557	253	0
25946595	359228	557	254	0
25946596	359265	556	257	0
25946597	359295	556	259	0
25946598	359326	555	262	0
25946599	359372	555	263	0
25946600	359405	555	263	0
25946601	359436	556	263	0
25946602	359468	555	266	0
25946603	359503	554	269	0
25946604	359532	553	271	0
25946605	359565	553	272	0
25946606	359598	553	272	0
25946607	359628	553	273	0
25946608	359660	553	275	0
25946609	359692	552	277	0
25946610	359724	551	279	0
25946611	359773	551	281	0
25946612	359806	551	281	0
25946613	359836	550	283	0
25946614	359868	551	283	0
25946615	359900	550	286	0
25946616	359932	549	287	0
25946617	359964	549	288	0
25946618	359996	549	289	0
25946619	360028	548	290	0
25946620	360060	549	290	0
25946621	360092	548	291	0
25946622	360125	547	293	0
25946623	360172	548	293	0
25946624	360204	547	295	0
25946625	360236	546	297	0
25946626	360269	546	298	0
25946627	360310	546	298	0
25946628	360336	544	301	0
25946629	360364	544	301	0
25946630	360396	544	302	0
25946631	360428	544	302	0
25946632	360460	544	302	0
25946633	360493	543	304	0
25946634	360531	543	305	0
25946635	360572	542	306	0
25946636	360604	543	306	0
25946637	360636	541	308	0
25946638	360668	542	308	0
25946639	360701	541	310	0
25946640	360734	540	312	0
25946641	360764	538	314	0
25946642	360796	539	314	0
25946643	360828	539	315	0
25946644	360860	536	318	0
25946645	360892	537	319	0
25946646	360924	536	320	0
25946647	360974	535	322	0
25946648	361010	534	323	0
25946649	361038	532	326	0
25946650	361068	533	327	0
25946651	361100	531	330	0
25946652	361132	531	330	0
25946653	361164	530	331	0
25946654	361196	529	333	0
25946655	361228	529	333	0
25946656	361261	529	333	0
25946657	361295	529	333	0
25946658	361325	529	333	0
25946659	361372	529	333	0
25946660	361404	529	333	0
25946661	361436	529	333	0
25946662	361468	529	333	0
25946663	361500	528	334	0
25946664	361532	529	334	0
25946665	361564	528	335	0
25946666	361596	527	337	0
25946667	361628	527	337	0
25946668	361660	527	337	0
25946669	361692	525	339	0
25946670	361725	524	340	0
25946671	361772	525	340	0
25946672	361804	523	342	0
25946673	361837	523	343	0
25946674	361868	523	344	0
25946675	361900	522	345	0
25946676	361932	522	345	0
25946677	361963	521	347	0
25946678	361996	520	348	0
25946679	362028	519	350	0
25946680	362061	518	351	0
25946681	362098	517	352	0
25946682	362128	516	353	0
25946683	362174	516	354	0
25946684	362210	514	356	0
25946685	362237	514	357	0
25946686	362268	513	358	0
25946687	362300	511	360	0
25946688	362332	511	360	0
25946689	362364	510	361	0
25946690	362396	509	363	0
25946691	362429	509	364	0
25946692	362462	507	365	0
25946693	362492	506	366	0
25946694	362524	505	367	0
25946695	362572	505	368	0
25946696	362604	504	369	0
25946697	362636	503	371	0
25946698	362668	501	372	0
25946699	362700	501	372	0
25946700	362732	500	373	0
25946701	362764	500	374	0
25946702	362796	499	375	0
25946703	362828	498	376	0
25946704	362860	497	377	0
25946705	362892	496	378	0
25946706	362924	494	379	0
25946707	362972	495	379	0
25946708	363004	494	380	0
25946709	363037	492	382	0
25946710	363068	492	382	0
25946711	363100	491	383	0
25946712	363132	489	384	0
25946713	363164	488	385	0
25946714	363196	488	385	0
25946715	363228	487	386	0
25946716	363260	486	388	0
25946717	363292	484	389	0
25946718	363324	482	390	0
25946719	363374	483	390	0
25946720	363406	482	391	0
25946721	363436	481	392	0
25946722	363468	480	393	0
25946723	363500	479	394	0
25946724	363532	477	395	0
25946725	363564	477	395	0
25946726	363596	476	396	0
25946727	363629	476	396	0
25946728	363661	475	396	0
25946729	363693	475	397	0
25946730	363725	473	398	0
25946731	363774	473	398	0
25946732	363806	473	398	0
25946733	363836	472	399	0
25946734	363868	472	399	0
25946735	363900	470	400	0
25946736	363932	470	400	0
25946737	363964	469	401	0
25946738	363996	468	402	0
25946739	364028	467	403	0
25946740	364061	465	404	0
25946741	364092	465	404	0
25946742	364125	463	405	0
25946743	364172	463	405	0
25946744	364205	463	406	0
25946745	364236	460	407	0
25946746	364268	460	408	0
25946747	364300	460	408	0
25946748	364332	458	409	0
25946749	364364	458	409	0
25946750	364396	456	410	0
25946751	364428	456	410	0
25946752	364460	456	410	0
25946753	364492	455	411	0
25946754	364524	454	411	0
25946755	364573	453	412	0
25946756	364606	451	413	0
25946757	364636	450	413	0
25946758	364668	449	414	0
25946759	364700	448	415	0
25946760	364732	446	416	0
25946761	364764	444	417	0
25946762	364796	444	417	0
25946763	364828	442	418	0
25946764	364860	441	419	0
25946765	364892	440	419	0
25946766	364925	437	421	0
25946767	364973	435	422	0
25946768	365004	435	422	0
25946769	365036	433	423	0
25946770	365069	431	424	0
25946771	365100	430	425	0
25946772	365132	428	425	0
25946773	365164	426	426	0
25946774	365196	424	427	0
25946775	365228	423	427	0
25946776	365261	422	428	0
25946777	365291	419	429	0
25946778	365324	418	429	0
25946779	365373	416	430	0
25946780	365406	414	431	0
25946781	365436	412	432	0
25946782	365468	408	433	0
25946783	365500	406	433	0
25946784	365532	406	433	0
25946785	365564	407	433	0
25946786	365596	406	434	0
25946787	365628	404	435	0
25946788	365661	403	435	0
25946789	365694	402	435	0
25946790	365723	401	436	0
25946791	365773	399	436	0
25946792	365812	397	437	0
25946793	365839	397	437	0
25946794	365868	396	437	0
25946795	365900	395	437	0
25946796	365932	394	437	0
25946797	365964	394	437	0
25946798	365995	391	438	0
25946799	366028	391	438	0
25946800	366060	390	438	0
25946801	366092	390	439	0
25946802	366124	388	439	0
25946803	366173	386	439	0
25946804	366206	382	440	0
25946805	366238	382	440	0
25946806	366268	380	441	0
25946807	366300	380	441	0
25946808	366332	379	441	0
25946809	366364	377	441	0
25946810	366396	375	441	0
25946811	366428	373	442	0
25946812	366460	373	442	0
25946813	366493	371	442	0
25946814	366533	371	442	0
25946815	366572	369	442	0
25946816	366605	367	443	0
25946817	366636	367	443	0
25946818	366668	366	443	0
