frame	time	x	y	burst
8005816	335774	310	453	0
8005817	335807	310	453	0
8005818	335840	310	453	0
8005819	335870	310	453	0
8005820	335902	310	453	0
8005821	335934	310	453	0
8005822	335966	310	453	0
8005823	335998	310	453	0
8005824	336030	310	453	0
8005825	336062	310	453	0
8005826	336094	310	453	0
8005827	336126	310	453	0
8005828	336174	310	453	0
8005829	336206	310	453	0
8005830	336238	310	453	0
8005831	336270	310	453	0
8005832	336302	310	453	0
8005833	336334	310	453	0
8005834	336366	310	453	0
8005835	336398	310	453	0
8005836	336430	310	453	0
8005837	336462	310	453	0
8005838	336494	310	453	0
8005839	336526	310	453	0
8005840	336574	310	453	0
8005841	336607	310	453	0
8005842	336638	310	453	0
8005843	336671	310	453	0
8005844	336702	310	453	0
8005845	336734	310	453	0
8005846	336767	310	453	0
8005847	336798	310	453	0
8005848	336830	310	453	0
8005849	336864	310	453	0
8005850	336896	310	453	0
8005851	336928	310	453	0
8005852	336975	310	453	0
8005853	337007	310	453	0
8005854	337039	310	453	0
8005855	337070	310	453	0
8005856	337102	310	453	0
8005857	337134	310	453	0
8005858	337166	310	453	0
8005859	337198	310	453	0
8005860	337230	310	453	0
8005861	337265	310	453	0
8005862	337294	310	453	0
8005863	337327	310	453	0
8005864	337374	310	453	0
8005865	337407	310	453	0
8005866	337438	310	453	0
8005867	337470	310	453	0
8005868	337502	310	453	0
8005869	337534	310	453	0
8005870	337566	310	453	0
8005871	337597	310	453	0
8005872	337629	310	453	0
8005873	337661	310	453	0
8005874	337693	310	453	0
8005875	337726	310	453	0
8005876	337775	310	453	0
8005877	337808	310	453	0
8005878	337838	310	453	0
8005879	337870	310	453	0
8005880	337902	310	453	0
8005881	337934	310	453	0
8005882	337966	310	453	0
8005883	338000	310	453	0
8005884	338031	310	453	0
8005885	338065	310	453	0
8005886	338094	310	453	0
8005887	338126	310	453	0
8005888	338175	310	453	0
8005889	338208	311	453	0
8005890	338238	310	454	0
8005891	338271	310	454	0
8005892	338303	310	454	0
8005893	338336	310	454	0
8005894	338365	310	454	0
8005895	338398	311	454	0
8005896	338430	311	454	0
8005897	338462	311	454	0
8005898	338494	311	454	0
8005899	338526	312	454	0
8005900	338575	312	454	0
8005901	338607	312	454	0
8005902	338638	312	454	0
8005903	338670	313	454	0
8005904	338702	313	454	0
8005905	338734	313	454	0
8005906	338766	314	454	0
8005907	338798	315	454	0
8005908	338830	315	454	0
8005909	338862	316	454	0
8005910	338895	316	454	0
8005911	338926	317	454	0
8005912	338974	317	454	0
8005913	339007	318	454	0
8005914	339038	318	454	0
8005915	339071	319	454	0
8005916	339103	320	454	0
8005917	339134	322	454	0
8005918	339166	322	454	0
8005919	339198	324	453	0
8005920	339230	324	453	0
8005921	339262	325	454	0
8005922	339294	325	453	0
8005923	339326	326	453	0
8005924	339375	327	454	0
8005925	339408	327	454	0
8005926	339445	330	453	0
8005927	339472	330	453	0
8005928	339502	330	453	0
8005929	339534	331	453	0
8005930	339566	331	453	0
8005931	339598	332	453	0
8005932	339630	332	453	0
8005933	339662	333	453	0
8005934	339694	333	453	0
8005935	339726	333	453	0
8005936	339774	333	453	0
8005937	339806	335	452	0
8005938	339838	335	452	0
8005939	339870	336	452	0
8005940	339902	336	452	0
8005941	339934	336	452	0
8005942	339966	337	452	0
8005943	339998	338	452	0
8005944	340031	338	452	0
8005945	340062	338	452	0
8005946	340094	339	452	0
8005947	340126	339	452	0
8005948	340174	339	452	0
8005949	340207	339	452	0
8005950	340238	339	452	0
8005951	340270	339	452	0
8005952	340301	340	452	0
8005953	340334	342	452	0
8005954	340366	344	451	0
8005955	340398	345	451	0
8005956	340431	346	451	0
8005957	340468	346	451	0
8005958	340497	347	451	0
8005959	340526	347	451	0
8005960	340575	348	451	0
8005961	340607	348	451	0
8005962	340638	349	450	0
8005963	340669	350	450	0
8005964	340702	351	450	0
8005965	340734	351	450	0
8005966	340766	352	450	0
8005967	340798	352	450	0
8005968	340831	354	450	0
8005969	340869	354	450	0
8005970	340898	355	450	0
8005971	340927	355	450	0
8005972	340974	355	450	0
8005973	341006	357	449	0
8005974	341038	357	449	0
8005975	341070	357	449	0
8005976	341103	358	449	0
8005977	341135	359	449	0
8005978	341169	359	449	0
8005979	341198	360	449	0
8005980	341230	360	449	0
8005981	341265	361	449	0
8005982	341293	362	448	0
8005983	341326	362	448	0
8005984	341374	362	448	0
8005985	341406	362	448	0
8005986	341438	362	448	0
8005987	341471	362	448	0
8005988	341503	362	448	0
8005989	341535	362	448	0
8005990	341566	362	448	0
8005991	341598	362	448	0
8005992	341630	362	448	0
8005993	341662	363	448	0
8005994	341694	363	448	0
8005995	341726	365	447	0
8005996	341775	365	447	0
8005997	341807	365	447	0
8005998	341838	365	447	0
8005999	341870	365	447	0
8006000	341902	366	447	0
8006001	341934	366	447	0
8006002	341966	366	447	0
8006003	341998	366	447	0
8006004	342030	367	447	0
8006005	342062	367	447	0
8006006	342095	367	447	0
8006007	342126	367	447	0
8006008	342173	369	446	0
8006009	342207	371	445	0
8006010	342237	371	445	0
8006011	342269	372	445	0
8006012	342302	372	445	0
8006013	342334	373	445	0
8006014	342366	374	444	0
8006015	342398	374	444	0
8006016	342431	374	444	0
8006017	342463	374	444	0
8006018	342494	375	444	0
8006019	342526	376	444	0
8006020	342575	377	444	0
8006021	342605	377	444	0
8006022	342638	377	444	0
8006023	342670	378	444	0
8006024	342702	380	443	0
8006025	342734	379	443	0
8006026	342766	381	443	0
8006027	342799	383	442	0
8006028	342832	384	442	0
8006029	342862	385	441	0
8006030	342895	386	441	0
8006031	342927	386	441	0
8006032	342973	386	441	0
8006033	343006	387	441	0
8006034	343038	387	441	0
8006035	343070	387	441	0
8006036	343102	387	441	0
8006037	343134	389	440	0
8006038	343166	389	440	0
8006039	343198	389	440	0
8006040	343230	390	440	0
8006041	343262	393	438	0
8006042	343294	394	438	0
8006043	343326	394	438	0
8006044	343375	394	438	0
8006045	343411	396	437	0
8006046	343443	396	437	0
8006047	343471	400	434	0
8006048	343501	403	433	0
8006049	343534	404	432	0
8006050	343566	405	432	0
8006051	343598	407	432	0
8006052	343630	410	430	0
8006053	343662	410	430	0
8006054	343694	414	428	0
8006055	343726	415	428	0
8006056	343774	415	428	0
8006057	343807	417	427	0
8006058	343838	419	425	0
8006059	343870	420	425	0
8006060	343902	420	425	0
8006061	343934	422	424	0
8006062	343966	422	424	0
8006063	343998	422	424	0
8006064	344030	422	424	0
8006065	344062	422	424	0
8006066	344094	422	423	0
8006067	344126	422	423	0
8006068	344176	421	424	0
8006069	344214	420	425	0
8006070	344242	420	425	0
8006071	344271	420	425	0
8006072	344301	419	425	0
8006073	344333	419	425	0
8006074	344366	419	425	0
8006075	344398	418	426	0
8006076	344430	417	425	0
8006077	344461	416	426	0
8006078	344494	415	426	0
8006079	344526	415	426	0
8006080	344575	414	426	0
8006081	344609	414	426	0
8006082	344640	412	426	0
8006083	344669	412	427	0
8006084	344701	412	427	0
8006085	344734	412	427	0
8006086	344766	412	428	0
8006087	344799	411	428	0
8006088	344830	410	429	0
8006089	344862	409	429	0
8006090	344893	407	430	0
8006091	344926	407	430	0
8006092	344974	406	430	0
8006093	345007	405	431	0
8006094	345038	403	432	0
8006095	345070	402	432	0
8006096	345102	402	433	0
8006097	345134	400	433	0
8006098	345166	399	433	0
8006099	345198	396	433	0
8006100	345230	396	434	0
8006101	345265	394	434	0
8006102	345294	393	435	0
8006103	345326	393	435	0
8006104	345375	393	435	0
8006105	345407	393	435	0
8006106	345439	392	436	0
8006107	345472	391	436	0
8006108	345502	390	437	0
8006109	345534	388	437	0
8006110	345566	387	437	0
8006111	345598	386	438	0
8006112	345630	384	438	0
8006113	345662	382	439	0
8006114	345694	382	439	0
8006115	345726	380	440	0
8006116	345774	378	440	0
8006117	345806	376	441	0
8006118	345838	375	441	0
8006119	345870	373	442	0
8006120	345904	373	442	0
8006121	345936	372	443	0
8006122	345966	368	442	0
8006123	345998	368	443	0
8006124	346031	366	443	0
8006125	346064	365	444	0
8006126	346094	365	444	0
8006127	346126	364	444	0
8006128	346174	361	444	0
8006129	346206	361	445	0
8006130	346238	359	445	0
8006131	346271	358	446	0
8006132	346302	355	446	0
8006133	346334	355	446	0
8006134	346366	353	446	0
8006135	346399	351	447	0
8006136	346430	349	447	0
8006137	346462	347	447	0
8006138	346494	346	447	0
8006139	346526	343	447	0
8006140	346574	341	447	0
8006141	346607	340	448	0
8006142	346638	339	448	0
8006143	346669	338	448	0
8006144	346702	336	448	0
8006145	346734	334	448	0
8006146	346766	333	448	0
8006147	346798	331	448	0
8006148	346830	331	449	0
8006149	346862	331	449	0
8006150	346894	330	449	0
8006151	346928	329	449	0
8006152	346974	329	449	0
8006153	347007	329	449	0
8006154	347040	328	449	0
8006155	347072	328	449	0
8006156	347102	327	449	0
8006157	347134	326	449	0
8006158	347166	324	447	0
8006159	347198	323	447	0
8006160	347231	323	447	0
8006161	347262	322	447	0
8006162	347294	323	448	0
8006163	347325	321	447	0
8006164	347374	321	447	0
8006165	347407	321	447	0
8006166	347438	321	447	0
8006167	347470	321	447	0
8006168	347502	320	447	0
8006169	347534	319	447	0
8006170	347566	319	447	0
8006171	347598	317	446	0
8006172	347630	317	445	0
8006173	347662	317	445	0
8006174	347694	317	444	0
8006175	347727	315	443	0
8006176	347776	314	441	0
8006177	347811	312	440	0
8006178	347838	311	438	0
8006179	347871	309	436	0
8006180	347903	308	435	0
8006181	347936	307	434	0
8006182	347966	306	432	0
8006183	347998	305	431	0
8006184	348030	303	429	0
8006185	348061	303	429	0
8006186	348094	302	426	0
8006187	348127	299	424	0
8006188	348174	295	420	0
8006189	348206	295	419	0
8006190	348238	292	416	0
8006191	348269	290	414	0
8006192	348301	288	411	0
8006193	348333	286	410	0
8006194	348366	283	408	0
8006195	348398	281	404	0
8006196	348430	278	401	0
8006197	348462	276	399	0
8006198	348494	274	395	0
8006199	348526	271	393	0
8006200	348574	269	390	0
8006201	348607	267	387	0
8006202	348638	264	384	0
8006203	348670	263	382	0
8006204	348701	261	379	0
8006205	348733	258	374	0
8006206	348765	256	371	0
8006207	348799	254	368	0
8006208	348831	252	364	0
8006209	348862	251	363	0
8006210	348894	250	360	0
8006211	348926	249	359	0
8006212	348975	248	357	0
8006213	349012	247	354	0
8006214	349039	246	352	0
8006215	349070	245	348	0
8006216	349102	245	344	0
8006217	349134	245	342	0
8006218	349165	246	339	0
8006219	349198	246	336	0
8006220	349229	247	334	0
8006221	349265	247	332	0
8006222	349294	248	330	0
8006223	349325	248	327	0
8006224	349374	248	325	0
8006225	349407	248	321	0
8006226	349438	248	318	0
8006227	349469	247	315	0
8006228	349502	247	311	0
8006229	349533	246	308	0
8006230	349566	246	303	0
8006231	349599	246	298	0
8006232	349630	246	294	0
8006233	349662	246	291	0
8006234	349695	245	288	0
8006235	349726	245	284	0
8006236	349774	245	280	0
8006237	349806	245	277	0
8006238	349838	244	273	0
8006239	349870	244	270	0
8006240	349901	244	268	0
8006241	349934	244	264	0
8006242	349966	244	261	0
8006243	349998	244	258	0
8006244	350029	244	256	0
8006245	350062	244	253	0
8006246	350094	244	251	0
8006247	350126	244	249	0
8006248	350175	244	246	0
8006249	350207	243	244	0
8006250	350238	243	241	0
8006251	350271	242	240	0
8006252	350303	240	238	0
8006253	350334	239	237	0
8006254	350366	237	235	0
8006255	350399	236	233	0
8006256	350432	235	233	0
8006257	350464	234	231	0
8006258	350494	231	228	0
8006259	350526	229	226	0
8006260	350575	227	225	0
8006261	350607	224	223	0
8006262	350639	222	222	0
8006263	350670	218	220	0
8006264	350703	216	219	0
8006265	350734	212	217	0
8006266	350765	210	216	0
8006267	350798	207	214	0
8006268	350830	204	212	0
8006269	350862	202	210	0
8006270	350894	200	208	0
8006271	350926	198	207	0
8006272	350974	196	205	0
8006273	351007	194	203	0
8006274	351038	191	201	0
8006275	351071	189	200	0
8006276	351103	188	198	0
8006277	351134	185	196	0
8006278	351166	183	195	0
8006279	351198	180	192	0
8006280	351230	178	190	0
8006281	351262	176	189	0
8006282	351294	174	187	0
8006283	351327	172	185	0
8006284	351375	169	183	0
8006285	351407	167	181	0
8006286	351438	163	177	0
8006287	351470	162	176	0
8006288	351502	160	174	0
8006289	351534	159	173	0
8006290	351566	156	171	0
8006291	351598	153	169	0
8006292	351629	152	168	0
8006293	351662	151	167	0
8006294	351694	149	166	0
8006295	351726	145	164	0
8006296	351774	143	162	0
8006297	351806	141	160	0
8006298	351838	138	158	0
8006299	351870	137	156	0
8006300	351902	135	154	0
8006301	351934	133	152	0
8006302	351965	131	150	0
8006303	351998	130	148	0
8006304	352029	128	146	0
8006305	352061	127	144	0
8006306	352094	126	143	0
8006307	352126	128	143	0
8006308	352173	128	142	0
8006309	352206	129	143	0
8006310	352237	129	143	0
8006311	352269	129	143	0
8006312	352302	129	143	0
8006313	352334	130	145	0
8006314	352365	130	144	0
8006315	352397	130	144	0
8006316	352431	130	144	0
8006317	352464	130	144	0
8006318	352496	130	144	0
8006319	352526	130	144	0
8006320	352575	130	143	0
8006321	352611	130	143	0
8006322	352638	130	143	0
8006323	352669	130	143	0
8006324	352701	130	143	0
8006325	352733	130	143	0
8006326	352766	130	143	0
8006327	352798	130	143	0
8006328	352830	130	143	0
8006329	352862	130	143	0
8006330	352893	130	143	0
8006331	352925	130	143	0
8006332	352973	130	143	0
8006333	353005	130	143	0
8006334	353037	130	143	0
8006335	353069	130	143	0
8006336	353101	130	143	0
8006337	353134	130	143	0
8006338	353165	130	143	0
8006339	353197	130	143	0
8006340	353229	130	143	0
8006341	353265	130	143	0
8006342	353295	130	143	0
8006343	353327	130	143	0
8006344	353374	130	143	0
8006345	353407	130	143	0
8006346	353437	130	143	0
8006347	353469	130	144	0
8006348	353501	130	143	0
8006349	353533	131	143	0
8006350	353565	131	142	0
8006351	353598	132	143	0
8006352	353630	132	143	0
8006353	353661	133	143	0
8006354	353693	133	143	0
8006355	353726	134	142	0
8006356	353774	135	142	0
8006357	353811	136	141	0
8006358	353838	137	141	0
8006359	353870	137	141	0
8006360	353901	137	141	0
8006361	353933	138	140	0
8006362	353966	138	140	0
8006363	353999	139	139	0
8006364	354031	140	139	0
8006365	354062	140	138	0
8006366	354094	140	138	0
8006367	354126	141	137	0
8006368	354174	142	136	0
8006369	354205	143	135	0
8006370	354238	144	134	0
8006371	354271	145	134	0
8006372	354302	146	133	0
8006373	354334	148	131	0
8006374	354365	150	130	0
8006375	354398	153	129	0
8006376	354430	154	129	0
8006377	354461	156	129	0
8006378	354494	157	129	0
8006379	354526	159	128	0
8006380	354573	161	128	0
8006381	354606	163	127	0
8006382	354638	165	125	0
8006383	354669	169	123	0
8006384	354701	169	123	0
8006385	354733	173	121	0
8006386	354765	174	119	0
8006387	354797	175	118	0
8006388	354829	178	116	0
8006389	354861	181	114	0
8006390	354893	184	111	0
8006391	354926	186	110	0
8006392	354974	189	108	0
8006393	355007	191	106	0
8006394	355038	193	105	0
8006395	355071	195	104	0
8006396	355103	198	102	0
8006397	355136	200	101	0
8006398	355165	203	99	0
8006399	355198	206	97	0
8006400	355235	207	96	0
8006401	355264	210	94	0
8006402	355293	212	93	0
8006403	355325	215	90	0
8006404	355374	218	88	0
8006405	355407	221	85	0
8006406	355439	224	83	0
8006407	355471	225	82	0
8006408	355501	229	79	0
8006409	355533	229	78	0
8006410	355566	231	76	0
8006411	355597	234	74	0
8006412	355629	236	73	0
8006413	355662	239	71	0
8006414	355693	241	70	0
8006415	355726	243	69	0
8006416	355773	246	67	0
8006417	355806	249	65	0
8006418	355838	251	64	0
8006419	355870	253	62	0
8006420	355902	256	60	0
8006421	355933	258	58	0
8006422	355965	260	56	0
8006423	355999	263	54	0
8006424	356031	266	52	0
8006425	356064	267	51	0
8006426	356094	270	49	0
8006427	356127	274	47	0
8006428	356175	277	45	0
8006429	356207	278	44	0
8006430	356239	281	43	0
8006431	356273	286	40	0
8006432	356302	288	39	0
8006433	356334	291	37	0
8006434	356367	294	35	0
8006435	356398	295	34	0
8006436	356430	298	32	0
8006437	356462	301	31	0
8006438	356494	304	31	0
8006439	356525	306	32	0
8006440	356574	310	32	0
8006441	356606	314	32	0
8006442	356638	317	31	0
8006443	356670	320	31	0
8006444	356702	323	31	0
8006445	356733	326	30	0
8006446	356765	329	30	0
8006447	356798	333	29	0
8006448	356830	335	29	0
8006449	356861	337	29	0
8006450	356893	341	28	0
8006451	356925	344	28	0
8006452	356973	347	28	0
8006453	357005	349	27	0
8006454	357038	352	27	0
8006455	357070	352	27	0
8006456	357102	354	27	0
8006457	357133	355	27	0
8006458	357165	356	27	0
8006459	357197	356	28	0
8006460	357229	356	28	0
8006461	357265	356	28	0
8006462	357294	357	28	0
8006463	357326	357	28	0
8006464	357375	359	27	0
8006465	357407	360	26	0
8006466	357437	361	26	0
8006467	357469	362	26	0
8006468	357501	362	26	0
8006469	357534	363	26	0
8006470	357565	363	25	0
8006471	357597	365	25	0
8006472	357629	366	25	0
8006473	357662	367	25	0
8006474	357701	368	25	0
8006475	357730	369	25	0
8006476	357774	370	25	0
8006477	357809	371	25	0
8006478	357838	371	25	0
8006479	357870	372	25	0
8006480	357903	372	25	0
8006481	357934	372	25	0
8006482	357965	372	25	0
8006483	357997	372	25	0
8006484	358030	374	25	0
8006485	358062	375	26	0
8006486	358093	376	26	0
8006487	358125	377	26	0
8006488	358173	378	26	0
8006489	358206	378	26	0
8006490	358237	379	27	0
8006491	358269	381	27	0
8006492	358301	382	27	0
8006493	358334	384	28	0
8006494	358365	384	28	0
8006495	358397	387	29	0
8006496	358430	388	29	0
8006497	358461	389	29	0
8006498	358493	388	29	0
8006499	358526	390	30	0
8006500	358574	390	30	0
8006501	358607	393	31	0
8006502	358637	393	31	0
8006503	358670	396	32	0
8006504	358701	397	32	0
8006505	358734	397	32	0
8006506	358766	397	32	0
8006507	358798	400	33	0
8006508	358830	402	34	0
8006509	358862	403	34	0
8006510	358894	404	35	0
8006511	358926	405	35	0
8006512	358974	407	36	0
8006513	359005	409	37	0
8006514	359037	410	37	0
8006515	359069	411	38	0
8006516	359102	413	39	0
8006517	359133	415	39	0
8006518	359166	416	40	0
8006519	359197	417	40	0
8006520	359230	417	40	0
8006521	359262	420	42	0
8006522	359295	422	43	0
8006523	359328	423	43	0
8006524	359374	423	43	0
8006525	359407	425	44	0
8006526	359438	428	46	0
8006527	359470	430	47	0
8006528	359501	430	47	0
8006529	359534	431	47	0
8006530	359566	432	48	0
8006531	359597	432	48	0
8006532	359629	433	48	0
8006533	359662	433	48	0
8006534	359695	436	50	0
8006535	359727	436	50	0
8006536	359775	436	50	0
8006537	359808	436	50	0
8006538	359838	436	50	0
8006539	359870	434	49	0
8006540	359901	434	49	0
8006541	359933	434	49	0
8006542	359965	434	49	0
8006543	359997	435	50	0
8006544	360029	434	49	0
8006545	360062	434	49	0
8006546	360095	434	49	0
8006547	360126	434	50	0
8006548	360173	434	50	0
8006549	360205	434	50	0
8006550	360238	435	50	0
8006551	360270	435	50	0
8006552	360302	435	51	0
8006553	360335	435	51	0
8006554	360366	435	51	0
8006555	360398	435	51	0
8006556	360430	435	51	0
8006557	360462	435	51	0
8006558	360494	435	51	0
8006559	360526	435	51	0
8006560	360574	438	53	0
8006561	360606	438	53	0
8006562	360637	439	54	0
8006563	360670	440	55	0
8006564	360702	441	55	0
8006565	360734	441	55	0
8006566	360765	442	56	0
8006567	360797	445	59	0
8006568	360830	447	60	0
8006569	360861	447	60	0
8006570	360894	449	61	0
8006571	360926	450	62	0
8006572	360974	451	63	0
8006573	361007	453	65	0
8006574	361037	454	66	0
8006575	361070	455	66	0
8006576	361102	456	67	0
8006577	361133	458	69	0
8006578	361165	460	70	0
8006579	361197	460	70	0
8006580	361230	462	72	0
8006581	361264	462	72	0
8006582	361294	464	74	0
8006583	361325	464	74	0
8006584	361374	466	75	0
8006585	361405	466	75	0
8006586	361438	467	76	0
8006587	361470	468	76	0
8006588	361502	469	77	0
8006589	361534	470	78	0
8006590	361565	470	78	0
8006591	361597	471	79	0
8006592	361630	472	80	0
8006593	361662	472	80	0
8006594	361694	474	82	0
8006595	361726	474	82	0
8006596	361773	475	83	0
8006597	361807	476	84	0
8006598	361837	477	85	0
8006599	361869	477	85	0
8006600	361901	478	86	0
8006601	361934	479	87	0
8006602	361965	479	88	0
8006603	361997	480	89	0
8006604	362031	482	91	0
8006605	362062	482	91	0
8006606	362093	484	94	0
8006607	362126	484	94	0
8006608	362174	484	94	0
8006609	362207	486	96	0
8006610	362237	487	96	0
8006611	362269	487	96	0
8006612	362302	488	98	0
8006613	362333	489	98	0
8006614	362365	488	98	0
8006615	362398	488	98	0
8006616	362430	489	99	0
8006617	362462	489	99	0
8006618	362494	490	99	0
8006619	362526	491	101	0
8006620	362574	491	101	0
8006621	362606	491	101	0
8006622	362638	490	100	0
8006623	362669	490	100	0
8006624	362701	490	100	0
8006625	362733	490	100	0
8006626	362766	490	100	0
8006627	362797	490	99	0
8006628	362829	490	99	0
8006629	362862	490	99	0
8006630	362893	490	100	0
8006631	362925	490	99	0
8006632	362974	491	102	0
8006633	363006	491	102	0
8006634	363038	491	102	0
8006635	363069	492	105	0
8006636	363101	492	106	0
8006637	363134	492	106	0
8006638	363167	492	106	0
8006639	363198	492	106	0
8006640	363230	492	106	0
8006641	363263	493	107	0
8006642	363299	493	107	0
8006643	363329	493	107	0
8006644	363374	494	109	0
8006645	363406	494	109	0
8006646	363438	494	109	0
8006647	363470	493	109	0
8006648	363502	493	108	0
8006649	363534	493	108	0
8006650	363565	493	107	0
8006651	363598	494	109	0
8006652	363631	494	108	0
8006653	363663	494	108	0
8006654	363694	495	109	0
8006655	363726	495	108	0
8006656	363774	495	109	0
8006657	363807	495	110	0
8006658	363838	495	110	0
8006659	363869	495	110	0
8006660	363901	496	110	0
8006661	363933	496	110	0
8006662	363966	496	109	0
8006663	363997	496	109	0
8006664	364030	495	110	0
8006665	364063	495	110	0
8006666	364094	495	109	0
8006667	364126	495	109	0
8006668	364175	494	109	0
8006669	364207	494	109	0
8006670	364238	494	110	0
8006671	364270	494	110	0
8006672	364301	494	110	0
8006673	364334	492	111	0
8006674	364366	491	111	0
8006675	364397	490	111	0
8006676	364430	490	111	0
8006677	364463	488	112	0
8006678	364495	485	113	0
8006679	364528	485	113	0
8006680	364574	484	114	0
8006681	364606	483	114	0
8006682	364637	482	115	0
8006683	364669	481	116	0
8006684	364701	478	117	0
8006685	364733	475	118	0
8006686	364765	473	119	0
8006687	364797	472	119	0
8006688	364830	470	119	0
8006689	364862	468	120	0
8006690	364894	468	119	0
8006691	364925	467	119	0
8006692	364974	467	119	0
8006693	365006	466	119	0
8006694	365038	465	119	0
8006695	365069	464	119	0
8006696	365102	464	117	0
8006697	365133	463	116	0
8006698	365165	462	115	0
8006699	365197	461	113	0
8006700	365229	460	111	0
8006701	365264	459	110	0
8006702	365293	457	108	0
8006703	365326	455	106	0
8006704	365374	454	105	0
8006705	365405	452	103	0
8006706	365438	446	98	0
8006707	365469	446	98	0
8006708	365501	445	97	0
8006709	365533	444	95	0
8006710	365565	443	93	0
8006711	365597	442	92	0
8006712	365629	440	89	0
8006713	365662	440	88	0
8006714	365695	439	85	0
8006715	365727	436	82	0
8006716	365773	435	81	0
8006717	365805	434	79	0
8006718	365837	433	77	0
8006719	365869	431	75	0
8006720	365901	430	74	0
8006721	365934	429	72	0
8006722	365966	427	70	0
8006723	365998	426	69	0
8006724	366029	425	68	0
8006725	366061	423	65	0
8006726	366094	423	64	0
8006727	366126	421	60	0
8006728	366173	421	59	0
8006729	366205	422	58	0
8006730	366237	422	56	0
8006731	366269	422	55	0
8006732	366301	423	53	0
8006733	366333	422	51	0
8006734	366366	421	50	0
8006735	366398	420	50	0
8006736	366430	421	49	0
8006737	366462	420	48	0
8006738	366494	420	47	0
8006739	366526	420	45	0
8006740	366574	419	45	0
8006741	366606	419	44	0
8006742	366638	419	43	0
8006743	366670	418	43	0
8006744	366702	417	42	0
8006745	366733	417	42	0
8006746	366766	417	42	0
8006747	366798	417	42	0
8006748	366830	417	41	0
8006749	366862	416	41	0
8006750	366894	416	41	0
8006751	366926	414	40	0
8006752	366975	413	39	0
8006753	367007	413	39	0
8006754	367037	411	38	0
8006755	367069	411	38	0
8006756	367101	409	37	0
8006757	367134	409	37	0
8006758	367165	409	37	0
8006759	367197	409	37	0
8006760	367230	409	37	0
8006761	367262	407	36	0
8006762	367295	407	36	0
8006763	367325	404	35	0
8006764	367373	404	35	0
8006765	367405	404	35	0
8006766	367437	404	35	0
8006767	367469	402	34	0
8006768	367501	402	34	0
8006769	367534	402	34	0
8006770	367565	399	33	0
8006771	367597	399	33	0
8006772	367630	399	33	0
8006773	367662	399	33	0
8006774	367693	397	32	0
8006775	367725	397	32	0
8006776	367774	397	32	0
8006777	367812	394	31	0
8006778	367841	393	31	0
8006779	367870	393	31	0
8006780	367901	390	30	0
8006781	367933	390	30	0
8006782	367966	387	29	0
8006783	367998	387	29	0
8006784	368030	387	29	0
8006785	368063	384	28	0
8006786	368095	380	27	0
8006787	368127	380	27	0
8006788	368174	379	27	0
8006789	368210	379	27	0
8006790	368240	376	26	0
8006791	368269	375	26	0
8006792	368301	375	26	0
8006793	368334	371	25	0
8006794	368366	371	25	0
8006795	368398	370	25	0
8006796	368430	368	24	0
8006797	368461	367	24	0
8006798	368494	363	23	0
8006799	368525	363	23	0
8006800	368574	363	23	0
8006801	368606	360	23	0
8006802	368637	359	22	0
8006803	368671	359	22	0
8006804	368703	359	22	0
8006805	368734	358	22	0
8006806	368766	355	22	0
8006807	368797	352	22	0
8006808	368830	351	21	0
8006809	368861	350	21	0
8006810	368894	349	21	0
8006811	368926	348	21	0
8006812	368973	347	21	0
8006813	369007	345	21	0
8006814	369037	342	21	0
8006815	369069	341	20	0
8006816	369101	339	20	0
8006817	369134	339	20	0
8006818	369167	339	20	0
8006819	369197	338	20	0
8006820	369231	336	20	0
8006821	369266	334	20	0
8006822	369298	332	20	0
8006823	369326	331	19	0
8006824	369374	327	19	0
8006825	369407	326	19	0
8006826	369437	325	20	0
8006827	369469	323	20	0
8006828	369502	321	20	0
8006829	369533	321	20	0
8006830	369565	321	20	0
8006831	369597	321	19	0
8006832	369630	321	19	0
8006833	369661	320	19	0
8006834	369693	319	19	0
8006835	369725	318	19	0
8006836	369773	317	19	0
8006837	369805	315	19	0
8006838	369837	315	19	0
8006839	369870	313	19	0
8006840	369901	312	19	0
8006841	369934	309	19	0
8006842	369966	306	20	0
8006843	369997	304	20	0
8006844	370029	303	20	0
8006845	370062	301	20	0
8006846	370093	299	20	0
8006847	370126	298	20	0
8006848	370173	298	20	0
8006849	370206	297	20	0
8006850	370238	294	20	0
8006851	370269	293	20	0
8006852	370301	289	21	0
8006853	370333	289	20	0
8006854	370366	289	20	0
8006855	370398	286	21	0
8006856	370430	286	21	0
8006857	370462	285	21	0
8006858	370494	285	21	0
8006859	370526	282	22	0
8006860	370574	282	22	0
8006861	370606	281	22	0
8006862	370637	280	22	0
8006863	370669	280	22	0
8006864	370702	276	23	0
8006865	370733	276	23	0
8006866	370765	275	23	0
8006867	370798	273	23	0
8006868	370829	273	23	0
8006869	370861	270	24	0
8006870	370893	269	24	0
8006871	370925	266	25	0
8006872	370973	264	25	0
8006873	371006	262	26	0
8006874	371038	261	26	0
8006875	371070	263	26	0
8006876	371102	257	27	0
8006877	371134	255	28	0
8006878	371165	254	28	0
8006879	371198	254	28	0
8006880	371229	250	29	0
8006881	371261	249	29	0
8006882	371294	247	30	0
8006883	371342	247	30	0
8006884	371375	246	30	0
8006885	371407	246	30	0
8006886	371437	243	31	0
8006887	371470	243	31	0
8006888	371502	245	31	0
8006889	371534	241	32	0
8006890	371565	241	32	0
8006891	371598	241	32	0
