frame	time	x	y	burst
36242821	318766	352	450	0
36242822	318798	352	450	0
36242823	318830	352	450	0
36242824	318862	352	450	0
36242825	318895	352	450	0
36242826	318926	352	450	0
36242827	318958	352	450	0
36242828	318990	352	450	0
36242829	319038	352	450	0
36242830	319070	352	450	0
36242831	319102	352	450	0
36242832	319134	352	450	0
36242833	319166	352	450	0
36242834	319198	352	450	0
36242835	319230	352	450	0
36242836	319262	352	450	0
36242837	319294	352	450	0
36242838	319326	352	450	0
36242839	319358	352	450	0
36242840	319390	352	450	0
36242841	319439	352	450	0
36242842	319471	352	450	0
36242843	319502	352	450	0
36242844	319534	352	450	0
36242845	319566	352	450	0
36242846	319598	352	450	0
36242847	319630	352	450	0
36242848	319662	352	450	0
36242849	319694	352	450	0
36242850	319726	352	450	0
36242851	319758	352	450	0
36242852	319791	352	450	0
36242853	319839	352	450	0
36242854	319870	352	450	0
36242855	319902	352	450	0
36242856	319935	352	450	0
36242857	319966	352	450	0
36242858	319998	352	450	0
36242859	320030	352	450	0
36242860	320062	352	450	0
36242861	320094	352	450	0
36242862	320126	352	450	0
36242863	320159	352	450	0
36242864	320191	352	450	0
36242865	320238	352	450	0
36242866	320270	352	450	0
36242867	320302	352	450	0
36242868	320335	352	450	0
36242869	320366	352	450	0
36242870	320398	352	450	0
36242871	320430	352	450	0
36242872	320462	352	450	0
36242873	320494	352	450	0
36242874	320527	352	450	0
36242875	320559	352	450	0
36242876	320591	352	450	0
36242877	320638	352	450	0
36242878	320670	352	450	0
36242879	320702	352	450	0
36242880	320734	352	450	0
36242881	320766	352	450	0
36242882	320798	352	450	0
36242883	320830	352	450	0
36242884	320862	352	450	0
36242885	320895	352	450	0
36242886	320927	352	450	0
36242887	320959	352	450	0
36242888	320990	352	450	0
36242889	321038	352	450	0
36242890	321070	352	450	0
36242891	321102	352	450	0
36242892	321135	352	450	0
36242893	321166	352	450	0
36242894	321199	352	450	0
36242895	321230	352	450	0
36242896	321263	352	450	0
36242897	321295	352	450	0
36242898	321327	352	450	0
36242899	321358	352	450	0
36242900	321390	352	450	0
36242901	321438	352	450	0
36242902	321470	352	450	0
36242903	321503	352	450	0
36242904	321534	352	450	0
36242905	321566	352	450	0
36242906	321598	352	450	0
36242907	321630	352	450	0
36242908	321662	352	450	0
36242909	321694	352	450	0
36242910	321726	352	450	0
36242911	321758	352	450	0
36242912	321791	352	450	0
36242913	321839	352	450	0
36242914	321870	352	450	0
36242915	321902	352	450	0
36242916	321934	352	450	0
36242917	321966	352	450	0
36242918	321999	352	450	0
36242919	322031	352	450	0
36242920	322062	352	450	0
36242921	322094	352	450	0
36242922	322126	352	450	0
36242923	322158	352	450	0
36242924	322190	352	450	0
36242925	322238	352	450	0
36242926	322275	352	450	0
36242927	322302	352	450	0
36242928	322334	352	450	0
36242929	322367	352	450	0
36242930	322399	352	450	0
36242931	322430	352	450	0
36242932	322462	352	450	0
36242933	322495	352	450	0
36242934	322526	352	450	0
36242935	322558	352	450	0
36242936	322590	352	450	0
36242937	322639	352	450	0
36242938	322671	352	450	0
36242939	322702	352	450	0
36242940	322734	352	450	0
36242941	322767	352	450	0
36242942	322799	352	450	0
36242943	322830	352	450	0
36242944	322862	352	450	0
36242945	322894	352	450	0
36242946	322926	352	450	0
36242947	322958	352	450	0
36242948	322990	352	450	0
36242949	323038	352	450	0
36242950	323070	352	450	0
36242951	323102	352	450	0
36242952	323135	352	450	0
36242953	323167	352	450	0
36242954	323198	352	450	0
36242955	323230	352	450	0
36242956	323262	351	451	0
36242957	323294	351	450	0
36242958	323326	351	451	0
36242959	323358	351	450	0
36242960	323390	351	450	0
36242961	323439	351	450	0
36242962	323471	351	450	0
36242963	323503	351	450	0
36242964	323534	351	450	0
36242965	323566	351	450	0
36242966	323599	351	450	0
36242967	323630	351	450	0
36242968	323662	351	450	0
36242969	323694	351	450	0
36242970	323726	351	450	0
36242971	323759	351	450	0
36242972	323790	352	450	0
36242973	323838	352	450	0
36242974	323871	352	450	0
36242975	323903	352	450	0
36242976	323935	352	450	0
36242977	323967	352	450	0
36242978	323998	352	450	0
36242979	324031	352	450	0
36242980	324062	352	450	0
36242981	324094	352	450	0
36242982	324126	352	450	0
36242983	324158	352	450	0
36242984	324190	352	450	0
36242985	324238	352	450	0
36242986	324270	352	450	0
36242987	324302	352	450	0
36242988	324338	352	450	0
36242989	324366	352	450	0
36242990	324398	352	450	0
36242991	324431	353	450	0
36242992	324463	353	450	0
36242993	324495	353	450	0
36242994	324527	353	450	0
36242995	324559	353	450	0
36242996	324590	353	450	0
36242997	324638	353	450	0
36242998	324670	353	450	0
36242999	324702	353	450	0
36243000	324735	352	450	0
36243001	324767	352	450	0
36243002	324798	352	450	0
36243003	324830	352	449	0
36243004	324862	351	449	0
36243005	324894	351	449	0
36243006	324927	351	449	0
36243007	324959	351	449	0
36243008	324991	351	449	0
36243009	325039	351	449	0
36243010	325071	352	450	0
36243011	325103	352	450	0
36243012	325135	352	450	0
36243013	325167	352	450	0
36243014	325199	352	450	0
36243015	325231	351	449	0
36243016	325263	351	449	0
36243017	325295	351	449	0
36243018	325326	351	449	0
36243019	325359	352	450	0
36243020	325390	352	449	0
36243021	325438	351	449	0
36243022	325471	351	449	0
36243023	325503	351	449	0
36243024	325535	351	449	0
36243025	325566	351	449	0
36243026	325598	351	449	0
36243027	325630	351	449	0
36243028	325662	351	449	0
36243029	325695	351	449	0
36243030	325726	351	449	0
36243031	325759	351	449	0
36243032	325790	352	449	0
36243033	325839	352	449	0
36243034	325870	352	449	0
36243035	325902	352	449	0
36243036	325935	352	449	0
36243037	325966	352	449	0
36243038	325998	352	449	0
36243039	326031	352	449	0
36243040	326063	352	449	0
36243041	326095	356	450	0
36243042	326127	349	446	0
36243043	326158	355	446	0
36243044	326190	362	441	0
36243045	326238	363	441	0
36243046	326270	363	440	0
36243047	326302	363	439	0
36243048	326335	363	440	0
36243049	326367	363	438	0
36243050	326399	363	437	0
36243051	326431	362	435	0
36243052	326463	361	434	0
36243053	326494	358	437	0
36243054	326527	358	439	0
36243055	326558	358	441	0
36243056	326590	358	440	0
36243057	326639	358	440	0
36243058	326670	360	436	0
36243059	326702	362	433	0
36243060	326734	363	430	0
36243061	326766	373	430	0
36243062	326798	372	428	0
36243063	326831	370	427	0
36243064	326863	369	426	0
36243065	326895	369	426	0
36243066	326926	369	426	0
36243067	326958	369	426	0
36243068	326991	368	425	0
36243069	327038	368	425	0
36243070	327070	368	425	0
36243071	327102	368	425	0
36243072	327134	367	424	0
36243073	327167	367	424	0
36243074	327199	367	424	0
36243075	327230	367	424	0
36243076	327262	367	424	0
36243077	327294	367	424	0
36243078	327327	368	426	0
36243079	327358	368	426	0
36243080	327391	367	427	0
36243081	327439	367	427	0
36243082	327470	367	427	0
36243083	327502	368	427	0
36243084	327534	368	428	0
36243085	327567	368	428	0
36243086	327598	368	428	0
36243087	327630	368	427	0
36243088	327662	368	427	0
36243089	327694	368	427	0
36243090	327726	368	427	0
36243091	327758	369	427	0
36243092	327790	369	427	0
36243093	327839	369	427	0
36243094	327870	369	427	0
36243095	327903	368	428	0
36243096	327935	367	428	0
36243097	327967	367	428	0
36243098	327998	367	428	0
36243099	328031	367	428	0
36243100	328063	367	428	0
36243101	328094	367	428	0
36243102	328126	367	428	0
36243103	328158	367	428	0
36243104	328191	367	428	0
36243105	328238	367	428	0
36243106	328270	367	428	0
36243107	328303	367	428	0
36243108	328334	367	428	0
36243109	328366	367	428	0
36243110	328398	367	428	0
36243111	328430	367	428	0
36243112	328463	367	428	0
36243113	328494	367	428	0
36243114	328526	367	428	0
36243115	328558	367	428	0
36243116	328590	367	428	0
36243117	328638	367	428	0
36243118	328671	367	428	0
36243119	328702	367	428	0
36243120	328734	367	428	0
36243121	328766	367	428	0
36243122	328798	367	428	0
36243123	328830	367	428	0
36243124	328863	367	428	0
36243125	328895	368	428	0
36243126	328926	368	428	0
36243127	328958	368	428	0
36243128	328990	368	428	0
36243129	329039	368	428	0
36243130	329071	368	428	0
36243131	329103	368	428	0
36243132	329135	368	428	0
36243133	329167	368	428	0
36243134	329199	368	428	0
36243135	329231	368	428	0
36243136	329262	368	428	0
36243137	329295	368	428	0
36243138	329326	368	428	0
36243139	329358	368	428	0
36243140	329391	368	428	0
36243141	329439	368	428	0
36243142	329471	368	428	0
36243143	329503	368	428	0
36243144	329534	368	428	0
36243145	329566	368	428	0
36243146	329598	368	428	0
36243147	329631	368	428	0
36243148	329662	368	428	0
36243149	329694	368	428	0
36243150	329726	368	428	0
36243151	329758	368	428	0
36243152	329791	368	428	0
36243153	329838	368	428	0
36243154	329870	368	428	0
36243155	329902	368	428	0
36243156	329934	368	428	0
36243157	329966	369	428	0
36243158	329998	369	428	0
36243159	330030	368	429	0
36243160	330062	368	429	0
36243161	330094	368	429	0
36243162	330126	368	429	0
36243163	330158	368	429	0
36243164	330190	368	430	0
36243165	330239	368	431	0
36243166	330270	368	431	0
36243167	330302	369	432	0
36243168	330334	369	431	0
36243169	330366	369	431	0
36243170	330399	370	432	0
36243171	330430	370	432	0
36243172	330462	370	432	0
36243173	330494	370	432	0
36243174	330527	370	432	0
36243175	330558	370	432	0
36243176	330590	370	432	0
36243177	330638	370	432	0
36243178	330670	370	432	0
36243179	330702	370	432	0
36243180	330734	370	432	0
36243181	330766	370	432	0
36243182	330798	370	432	0
36243183	330830	370	432	0
36243184	330863	371	432	0
36243185	330895	371	432	0
36243186	330927	371	432	0
36243187	330958	371	432	0
36243188	330991	371	431	0
36243189	331039	371	431	0
36243190	331070	372	432	0
36243191	331102	372	431	0
36243192	331134	372	431	0
36243193	331166	373	432	0
36243194	331198	373	432	0
36243195	331230	373	432	0
36243196	331263	373	432	0
36243197	331294	373	432	0
36243198	331326	373	432	0
36243199	331358	373	432	0
36243200	331390	373	432	0
36243201	331438	373	432	0
36243202	331470	373	432	0
36243203	331502	373	432	0
36243204	331534	372	431	0
36243205	331567	372	431	0
36243206	331598	372	431	0
36243207	331631	372	431	0
36243208	331662	372	431	0
36243209	331694	372	431	0
36243210	331727	372	431	0
36243211	331758	372	431	0
36243212	331790	372	431	0
36243213	331838	372	431	0
36243214	331870	372	431	0
36243215	331902	372	431	0
36243216	331934	372	431	0
36243217	331967	372	431	0
36243218	331999	372	431	0
36243219	332030	372	431	0
36243220	332062	372	431	0
36243221	332094	372	431	0
36243222	332126	372	431	0
36243223	332158	372	431	0
36243224	332190	372	431	0
36243225	332238	372	431	0
36243226	332270	372	431	0
36243227	332302	372	431	0
36243228	332335	372	431	0
36243229	332367	372	431	0
36243230	332398	372	431	0
36243231	332430	372	431	0
36243232	332463	372	431	0
36243233	332494	372	431	0
36243234	332526	372	431	0
36243235	332559	372	431	0
36243236	332590	372	431	0
36243237	332638	372	431	0
36243238	332670	372	431	0
36243239	332702	372	431	0
36243240	332734	372	431	0
36243241	332766	372	431	0
36243242	332798	372	431	0
36243243	332830	372	431	0
36243244	332862	372	431	0
36243245	332895	372	431	0
36243246	332927	372	431	0
36243247	332958	372	431	0
36243248	332990	372	431	0
36243249	333038	372	431	0
36243250	333070	372	431	0
36243251	333103	372	431	0
36243252	333134	372	431	0
36243253	333166	372	431	0
36243254	333198	372	431	0
36243255	333230	373	432	0
36243256	333262	373	432	0
36243257	333294	373	432	0
36243258	333327	373	432	0
36243259	333359	373	432	0
36243260	333391	373	432	0
36243261	333438	373	432	0
36243262	333471	373	432	0
36243263	333502	373	432	0
36243264	333534	373	432	0
36243265	333566	373	432	0
36243266	333598	373	432	0
36243267	333630	373	432	0
36243268	333662	373	432	0
36243269	333694	374	433	0
36243270	333726	374	433	0
36243271	333758	374	433	0
36243272	333790	374	433	0
36243273	333839	374	433	0
36243274	333871	374	433	0
36243275	333902	374	433	0
36243276	333934	374	433	0
36243277	333966	375	433	0
36243278	333998	369	429	0
36243279	334030	351	422	0
36243280	334063	350	423	0
36243281	334095	350	423	0
36243282	334126	350	424	0
36243283	334159	350	424	0
36243284	334191	350	424	0
36243285	334239	350	424	0
36243286	334271	350	424	0
36243287	334303	350	424	0
36243288	334334	350	424	0
36243289	334367	350	424	0
36243290	334398	350	424	0
36243291	334430	350	424	0
36243292	334462	350	424	0
36243293	334495	350	424	0
36243294	334526	350	426	0
36243295	334558	350	427	0
36243296	334591	351	427	0
36243297	334639	351	428	0
36243298	334670	352	429	0
36243299	334702	352	429	0
36243300	334734	352	428	0
36243301	334766	352	429	0
36243302	334798	352	429	0
36243303	334830	352	429	0
36243304	334862	352	429	0
36243305	334894	352	429	0
36243306	334926	352	429	0
36243307	334959	352	429	0
36243308	334990	352	429	0
36243309	335038	352	428	0
36243310	335070	352	428	0
36243311	335102	352	428	0
36243312	335134	352	428	0
36243313	335166	352	428	0
36243314	335198	353	428	0
36243315	335230	353	428	0
36243316	335263	353	428	0
36243317	335295	354	429	0
36243318	335326	354	429	0
36243319	335359	354	429	0
36243320	335391	354	429	0
36243321	335438	354	429	0
36243322	335471	354	429	0
36243323	335503	354	429	0
36243324	335535	354	429	0
36243325	335566	354	429	0
36243326	335598	357	434	0
36243327	335630	361	438	0
36243328	335663	361	438	0
36243329	335694	361	438	0
36243330	335726	361	438	0
36243331	335758	361	438	0
36243332	335790	361	438	0
36243333	335838	361	438	0
36243334	335870	361	438	0
36243335	335902	361	438	0
36243336	335934	361	438	0
36243337	335967	361	438	0
36243338	335999	361	438	0
36243339	336030	361	439	0
36243340	336063	361	440	0
36243341	336094	361	440	0
36243342	336127	361	440	0
36243343	336158	362	441	0
36243344	336190	362	442	0
36243345	336238	362	441	0
36243346	336271	362	441	0
36243347	336302	362	441	0
36243348	336334	362	441	0
36243349	336366	362	442	0
36243350	336398	362	441	0
36243351	336431	362	442	0
36243352	336462	362	442	0
36243353	336494	362	443	0
36243354	336527	362	443	0
36243355	336559	362	443	0
36243356	336591	362	443	0
36243357	336639	362	443	0
36243358	336671	361	442	0
36243359	336702	361	443	0
36243360	336734	361	444	0
36243361	336767	362	444	0
36243362	336799	362	445	0
36243363	336830	362	447	0
36243364	336862	362	447	0
36243365	336894	362	447	0
36243366	336926	363	447	0
36243367	336958	363	447	0
36243368	336990	363	448	0
36243369	337039	363	447	0
36243370	337071	363	447	0
36243371	337103	363	448	0
36243372	337134	363	448	0
36243373	337167	363	447	0
36243374	337198	364	447	0
36243375	337230	364	446	0
36243376	337262	365	445	0
36243377	337294	365	445	0
36243378	337326	366	443	0
36243379	337358	366	443	0
36243380	337391	366	443	0
36243381	337438	365	444	0
36243382	337470	364	445	0
36243383	337503	364	446	0
36243384	337535	363	447	0
36243385	337566	363	447	0
36243386	337598	363	447	0
36243387	337631	362	447	0
36243388	337662	361	446	0
36243389	337694	361	446	0
36243390	337726	361	446	0
36243391	337758	362	448	0
36243392	337790	362	448	0
36243393	337839	364	448	0
36243394	337870	365	447	0
36243395	337902	366	447	0
36243396	337934	366	447	0
36243397	337966	367	447	0
36243398	337998	368	447	0
36243399	338030	370	446	0
36243400	338062	371	446	0
36243401	338094	374	445	0
36243402	338126	375	445	0
36243403	338158	375	445	0
36243404	338190	375	445	0
36243405	338238	375	445	0
36243406	338271	378	444	0
36243407	338302	381	443	0
36243408	338334	382	442	0
36243409	338366	382	442	0
36243410	338398	383	442	0
36243411	338431	384	442	0
36243412	338462	386	441	0
36243413	338494	388	440	0
36243414	338527	389	439	0
36243415	338558	390	439	0
36243416	338590	390	439	0
36243417	338639	391	439	0
36243418	338670	392	439	0
36243419	338702	395	437	0
36243420	338734	397	436	0
36243421	338766	397	436	0
36243422	338798	397	435	0
36243423	338830	397	435	0
36243424	338862	399	434	0
36243425	338894	400	434	0
36243426	338927	400	434	0
36243427	338959	401	433	0
36243428	338991	403	432	0
36243429	339039	404	432	0
36243430	339070	404	432	0
36243431	339102	405	432	0
36243432	339134	406	432	0
36243433	339166	406	432	0
36243434	339198	407	432	0
36243435	339231	410	430	0
36243436	339263	412	429	0
36243437	339295	412	429	0
36243438	339327	413	428	0
36243439	339359	414	427	0
36243440	339391	414	427	0
36243441	339438	414	426	0
36243442	339470	415	426	0
36243443	339502	416	426	0
36243444	339534	416	426	0
36243445	339566	418	425	0
36243446	339598	418	424	0
36243447	339630	418	424	0
36243448	339663	419	424	0
36243449	339694	420	425	0
36243450	339727	422	424	0
36243451	339759	423	422	0
36243452	339791	424	421	0
36243453	339838	425	421	0
36243454	339870	426	420	0
36243455	339902	427	420	0
36243456	339934	427	420	0
36243457	339966	428	420	0
36243458	339998	429	419	0
36243459	340030	429	419	0
36243460	340062	430	418	0
36243461	340094	431	418	0
36243462	340126	432	416	0
36243463	340158	432	416	0
36243464	340190	434	415	0
36243465	340238	434	415	0
36243466	340270	437	413	0
36243467	340302	438	412	0
36243468	340335	439	411	0
36243469	340366	441	409	0
36243470	340398	442	409	0
36243471	340430	444	407	0
36243472	340463	444	406	0
36243473	340495	444	406	0
36243474	340526	444	406	0
36243475	340558	444	406	0
36243476	340590	445	404	0
36243477	340638	445	405	0
36243478	340670	446	404	0
36243479	340703	447	403	0
36243480	340735	448	403	0
36243481	340766	448	403	0
36243482	340798	448	403	0
36243483	340830	449	403	0
36243484	340862	449	402	0
36243485	340895	450	402	0
36243486	340926	452	401	0
36243487	340958	452	401	0
36243488	340990	453	400	0
36243489	341038	454	399	0
36243490	341070	455	398	0
36243491	341102	455	398	0
36243492	341134	455	398	0
36243493	341166	457	396	0
36243494	341198	459	394	0
36243495	341230	460	393	0
36243496	341262	461	392	0
36243497	341294	461	392	0
36243498	341326	462	391	0
36243499	341358	464	389	0
36243500	341391	465	388	0
36243501	341438	466	388	0
36243502	341471	466	387	0
36243503	341502	466	387	0
36243504	341534	467	386	0
36243505	341566	467	386	0
36243506	341599	467	386	0
36243507	341630	469	384	0
36243508	341662	469	384	0
36243509	341695	469	384	0
36243510	341727	471	381	0
36243511	341758	471	381	0
36243512	341790	471	381	0
36243513	341838	472	381	0
36243514	341870	472	381	0
36243515	341902	472	381	0
36243516	341934	471	381	0
36243517	341966	471	382	0
36243518	341998	471	381	0
36243519	342030	471	381	0
36243520	342062	471	381	0
36243521	342094	471	382	0
36243522	342126	471	382	0
36243523	342159	474	378	0
36243524	342190	476	376	0
36243525	342238	477	374	0
36243526	342270	477	374	0
36243527	342303	477	374	0
36243528	342335	477	374	0
36243529	342367	477	374	0
36243530	342398	477	374	0
36243531	342430	477	374	0
36243532	342462	478	372	0
36243533	342494	480	370	0
36243534	342526	481	369	0
36243535	342558	481	369	0
36243536	342590	482	368	0
36243537	342638	482	368	0
36243538	342670	483	367	0
36243539	342702	485	364	0
36243540	342734	486	364	0
36243541	342766	486	362	0
36243542	342798	486	361	0
36243543	342830	486	362	0
36243544	342862	488	360	0
36243545	342895	489	359	0
36243546	342926	489	358	0
36243547	342958	489	357	0
36243548	342990	489	357	0
36243549	343039	490	355	0
36243550	343071	490	356	0
36243551	343102	491	355	0
36243552	343134	491	354	0
36243553	343166	492	354	0
36243554	343198	493	353	0
36243555	343230	494	351	0
36243556	343263	495	350	0
36243557	343295	496	347	0
36243558	343327	496	347	0
36243559	343358	497	346	0
36243560	343390	499	343	0
36243561	343439	500	341	0
36243562	343470	500	341	0
36243563	343502	500	339	0
36243564	343534	500	338	0
36243565	343566	501	336	0
36243566	343598	502	336	0
36243567	343630	502	336	0
36243568	343662	503	334	0
36243569	343694	504	332	0
36243570	343726	505	332	0
36243571	343758	505	331	0
36243572	343791	506	330	0
36243573	343838	507	328	0
36243574	343871	507	326	0
36243575	343902	508	326	0
36243576	343934	508	326	0
36243577	343966	508	325	0
36243578	343998	508	325	0
36243579	344030	508	322	0
36243580	344062	508	322	0
36243581	344095	509	321	0
36243582	344126	510	321	0
36243583	344158	510	319	0
36243584	344191	510	319	0
36243585	344238	510	319	0
36243586	344270	511	317	0
36243587	344303	511	315	0
36243588	344335	512	316	0
36243589	344366	512	314	0
36243590	344398	512	313	0
36243591	344430	512	312	0
36243592	344462	512	312	0
36243593	344494	513	311	0
36243594	344526	513	311	0
36243595	344558	512	310	0
36243596	344590	512	310	0
36243597	344638	512	311	0
36243598	344670	513	310	0
36243599	344702	513	309	0
36243600	344734	514	308	0
36243601	344766	514	307	0
36243602	344798	514	307	0
36243603	344830	515	305	0
36243604	344862	515	303	0
36243605	344895	515	302	0
36243606	344926	515	301	0
36243607	344958	516	299	0
36243608	344990	517	299	0
36243609	345038	516	299	0
36243610	345070	516	300	0
36243611	345102	517	300	0
36243612	345134	516	301	0
36243613	345166	516	302	0
36243614	345198	515	304	0
36243615	345230	514	305	0
36243616	345262	514	305	0
36243617	345294	514	305	0
36243618	345326	514	305	0
36243619	345358	514	306	0
36243620	345390	515	306	0
36243621	345438	515	307	0
36243622	345470	515	307	0
36243623	345502	515	307	0
36243624	345534	515	307	0
36243625	345566	514	308	0
36243626	345598	514	308	0
36243627	345630	514	309	0
36243628	345663	514	309	0
36243629	345694	514	307	0
36243630	345726	513	304	0
36243631	345759	513	304	0
36243632	345806	514	304	0
36243633	345838	514	305	0
36243634	345870	514	306	0
36243635	345902	514	307	0
36243636	345934	514	307	0
36243637	345966	514	307	0
36243638	345998	514	307	0
36243639	346031	515	307	0
36243640	346063	515	307	0
36243641	346094	515	307	0
36243642	346126	515	307	0
36243643	346158	515	307	0
36243644	346206	516	307	0
36243645	346239	516	308	0
36243646	346271	515	309	0
36243647	346302	515	310	0
36243648	346334	514	312	0
36243649	346366	514	312	0
36243650	346399	514	312	0
36243651	346430	515	312	0
36243652	346462	513	314	0
36243653	346494	514	314	0
36243654	346526	514	314	0
36243655	346558	514	314	0
36243656	346607	513	315	0
36243657	346638	513	315	0
36243658	346670	513	315	0
36243659	346702	513	315	0
36243660	346734	513	315	0
36243661	346766	513	315	0
36243662	346798	513	315	0
36243663	346830	513	315	0
36243664	346863	513	315	0
36243665	346894	513	314	0
36243666	346926	513	314	0
36243667	346958	514	314	0
36243668	347006	513	315	0
36243669	347038	513	316	0
36243670	347070	513	317	0
36243671	347102	513	317	0
36243672	347134	513	317	0
36243673	347166	511	319	0
36243674	347198	511	319	0
36243675	347230	512	319	0
36243676	347262	512	320	0
36243677	347294	511	322	0
36243678	347326	509	325	0
36243679	347358	509	325	0
36243680	347406	509	325	0
36243681	347438	509	326	0
36243682	347471	509	326	0
36243683	347502	508	328	0
36243684	347534	508	328	0
36243685	347566	508	328	0
36243686	347598	508	328	0
36243687	347631	507	328	0
36243688	347662	507	328	0
36243689	347695	507	328	0
36243690	347726	507	329	0
36243691	347759	507	329	0
36243692	347807	507	330	0
36243693	347838	506	332	0
36243694	347871	506	333	0
36243695	347902	503	336	0
36243696	347934	504	336	0
36243697	347967	503	338	0
36243698	347998	503	339	0
36243699	348030	501	341	0
36243700	348062	499	343	0
36243701	348094	500	343	0
36243702	348126	500	344	0
36243703	348159	498	346	0
36243704	348206	498	347	0
36243705	348239	496	349	0
36243706	348270	496	349	0
36243707	348302	496	350	0
36243708	348334	495	350	0
36243709	348366	495	350	0
36243710	348398	495	351	0
36243711	348431	496	351	0
36243712	348462	495	352	0
36243713	348495	494	353	0
36243714	348526	494	353	0
36243715	348558	494	353	0
36243716	348607	493	354	0
36243717	348638	493	354	0
36243718	348671	493	354	0
36243719	348702	494	354	0
36243720	348734	494	354	0
36243721	348766	493	355	0
36243722	348798	493	355	0
36243723	348830	493	355	0
36243724	348863	493	354	0
36243725	348895	494	354	0
36243726	348926	494	354	0
36243727	348959	494	354	0
36243728	349007	494	354	0
36243729	349038	494	354	0
36243730	349070	494	354	0
36243731	349102	494	354	0
36243732	349134	494	354	0
36243733	349167	494	354	0
36243734	349198	494	354	0
36243735	349231	494	354	0
36243736	349262	494	354	0
36243737	349294	494	354	0
36243738	349327	494	354	0
36243739	349358	494	354	0
36243740	349406	494	353	0
36243741	349438	495	353	0
36243742	349471	495	353	0
36243743	349502	495	353	0
36243744	349534	495	353	0
36243745	349566	495	353	0
36243746	349598	495	353	0
36243747	349631	495	353	0
36243748	349662	495	353	0
36243749	349695	495	353	0
36243750	349727	495	353	0
36243751	349758	495	353	0
36243752	349807	495	353	0
36243753	349838	495	353	0
36243754	349870	495	353	0
36243755	349902	495	353	0
36243756	349934	495	353	0
36243757	349966	495	353	0
36243758	349998	495	353	0
36243759	350031	495	353	0
36243760	350062	495	353	0
36243761	350095	495	353	0
36243762	350126	495	353	0
36243763	350158	495	353	0
36243764	350206	495	353	0
36243765	350238	495	353	0
36243766	350270	495	353	0
36243767	350303	495	353	0
36243768	350335	495	353	0
36243769	350366	495	353	0
36243770	350398	495	353	0
36243771	350431	495	353	0
36243772	350462	495	353	0
36243773	350494	495	353	0
36243774	350526	495	353	0
36243775	350558	495	353	0
36243776	350606	495	353	0
36243777	350639	495	353	0
36243778	350670	495	353	0
36243779	350702	495	353	0
36243780	350734	495	353	0
36243781	350767	495	353	0
36243782	350799	495	353	0
36243783	350831	495	353	0
36243784	350862	495	353	0
36243785	350894	495	353	0
36243786	350927	495	353	0
36243787	350958	495	353	0
36243788	350991	495	353	0
36243789	351038	495	353	0
36243790	351070	495	353	0
36243791	351102	495	353	0
36243792	351134	495	353	0
36243793	351167	495	353	0
36243794	351198	495	353	0
36243795	351230	495	353	0
36243796	351262	495	353	0
36243797	351294	495	353	0
36243798	351326	495	353	0
36243799	351358	495	353	0
36243800	351407	495	353	0
36243801	351439	495	353	0
36243802	351471	495	353	0
36243803	351502	495	353	0
36243804	351534	495	353	0
36243805	351566	495	353	0
36243806	351599	495	353	0
36243807	351631	495	353	0
36243808	351662	495	353	0
36243809	351694	495	353	0
36243810	351726	495	353	0
36243811	351758	495	353	0
36243812	351806	495	353	0
36243813	351839	495	353	0
36243814	351870	495	353	0
36243815	351903	495	353	0
36243816	351934	495	353	0
36243817	351966	495	353	0
36243818	351998	495	353	0
36243819	352030	495	353	0
36243820	352063	495	353	0
36243821	352095	495	353	0
36243822	352126	495	353	0
36243823	352158	495	353	0
36243824	352207	495	353	0
36243825	352238	495	353	0
36243826	352270	495	353	0
36243827	352302	495	353	0
36243828	352334	495	353	0
36243829	352366	495	353	0
36243830	352398	495	353	0
36243831	352431	495	353	0
36243832	352462	495	353	0
36243833	352494	495	353	0
36243834	352526	495	353	0
36243835	352558	495	353	0
36243836	352606	495	353	0
36243837	352639	495	353	0
36243838	352671	495	353	0
36243839	352702	495	353	0
36243840	352734	495	353	0
36243841	352766	495	353	0
36243842	352798	495	353	0
36243843	352830	494	353	0
36243844	352862	494	353	0
36243845	352894	494	353	0
36243846	352927	494	353	0
36243847	352959	494	353	0
36243848	353006	494	353	0
36243849	353039	494	353	0
36243850	353071	493	354	0
36243851	353102	491	356	0
36243852	353135	492	356	0
36243853	353167	492	356	0
36243854	353198	490	358	0
36243855	353230	490	358	0
36243856	353262	491	358	0
36243857	353294	491	358	0
36243858	353326	491	358	0
36243859	353359	491	358	0
36243860	353406	490	360	0
36243861	353438	487	362	0
36243862	353470	487	362	0
36243863	353502	488	362	0
36243864	353534	488	363	0
36243865	353566	486	365	0
36243866	353598	485	366	0
36243867	353630	485	367	0
36243868	353662	483	368	0
36243869	353694	484	368	0
36243870	353726	483	369	0
36243871	353759	482	370	0
36243872	353806	481	371	0
36243873	353838	480	372	0
36243874	353870	479	373	0
36243875	353902	478	374	0
36243876	353934	478	375	0
36243877	353966	477	376	0
36243878	353998	476	377	0
36243879	354030	475	378	0
36243880	354062	474	379	0
36243881	354094	474	379	0
36243882	354126	474	380	0
36243883	354158	471	382	0
36243884	354206	471	382	0
36243885	354238	470	382	0
36243886	354270	469	383	0
36243887	354302	470	383	0
36243888	354335	468	385	0
36243889	354367	467	386	0
36243890	354398	467	386	0
36243891	354430	467	387	0
36243892	354462	466	388	0
36243893	354494	466	388	0
36243894	354526	465	389	0
36243895	354559	464	390	0
36243896	354607	463	391	0
