frame	time	x	y	burst
141574	315407	476	53	0
141575	315439	475	54	0
141576	315471	476	55	0
141577	315503	476	56	0
141578	315534	477	57	0
141579	315567	477	57	0
141580	315599	479	58	0
141581	315631	480	59	0
141582	315662	481	59	0
141583	315697	483	60	0
141584	315726	485	61	0
141585	315775	485	61	0
141586	315807	487	62	0
141587	315839	488	63	0
141588	315871	489	63	0
141589	315905	491	64	0
141590	315942	491	64	0
141591	315969	492	65	0
141592	315999	494	66	0
141593	316030	496	67	0
141594	316063	499	69	0
141595	316097	499	69	0
141596	316134	501	70	0
141597	316174	503	72	0
141598	316209	505	74	0
141599	316247	507	77	0
141600	316274	507	77	0
141601	316303	508	79	0
141602	316335	509	80	0
141603	316367	511	82	0
141604	316398	514	85	0
141605	316430	517	88	0
141606	316463	518	89	0
141607	316494	520	91	0
141608	316527	521	92	0
141609	316574	523	94	0
141610	316609	526	96	0
141611	316646	527	97	0
141612	316673	527	98	0
141613	316702	527	98	0
141614	316735	528	99	0
141615	316767	528	99	0
141616	316798	530	101	0
141617	316830	530	101	0
141618	316862	533	104	0
141619	316894	533	105	0
141620	316926	535	107	0
141621	316973	535	107	0
141622	317006	536	109	0
141623	317038	538	111	0
141624	317071	538	112	0
141625	317105	539	114	0
141626	317142	541	117	0
141627	317170	541	118	0
141628	317198	543	121	0
141629	317230	545	123	0
141630	317262	546	125	0
141631	317295	547	126	0
141632	317329	547	125	0
141633	317375	549	128	0
141634	317407	550	129	0
141635	317439	552	131	0
141636	317471	553	132	0
141637	317505	554	134	0
141638	317542	556	137	0
141639	317569	557	139	0
141640	317598	557	140	0
141641	317631	558	141	0
141642	317663	559	143	0
141643	317695	560	145	0
141644	317727	562	148	0
141645	317775	563	150	0
141646	317809	564	151	0
141647	317838	563	151	0
141648	317870	564	152	0
141649	317905	563	152	0
141650	317942	564	153	0
141651	317969	563	153	0
141652	317999	564	154	0
141653	318030	563	153	0
141654	318063	565	154	0
141655	318096	565	154	0
141656	318134	566	154	0
141657	318174	568	154	0
141658	318206	567	154	0
141659	318239	568	155	0
141660	318271	569	155	0
141661	318302	569	155	0
141662	318335	570	156	0
141663	318367	571	156	0
141664	318399	571	156	0
141665	318431	572	157	0
141666	318463	572	157	0
141667	318495	572	157	0
141668	318526	572	157	0
141669	318575	572	157	0
141670	318606	572	157	0
141671	318639	572	157	0
141672	318671	572	157	0
141673	318703	572	157	0
141674	318735	572	158	0
141675	318766	573	158	0
141676	318801	573	158	0
141677	318838	573	158	0
141678	318865	573	158	0
141679	318895	573	158	0
141680	318926	573	158	0
141681	318975	573	158	0
141682	319007	573	158	0
141683	319039	573	158	0
141684	319071	573	158	0
141685	319103	573	158	0
141686	319135	573	158	0
141687	319167	573	158	0
141688	319198	573	158	0
141689	319231	573	158	0
141690	319262	573	159	0
141691	319295	573	159	0
141692	319327	573	160	0
141693	319376	573	161	0
141694	319408	574	163	0
141695	319445	574	164	0
141696	319472	574	164	0
141697	319503	574	164	0
141698	319535	574	164	0
141699	319567	574	164	0
141700	319599	574	164	0
141701	319631	575	166	0
141702	319663	575	166	0
141703	319695	575	166	0
141704	319727	575	167	0
141705	319776	575	167	0
141706	319807	575	167	0
141707	319838	576	169	0
141708	319871	577	172	0
141709	319905	577	172	0
141710	319942	577	173	0
141711	319969	578	174	0
141712	320001	578	174	0
141713	320039	578	175	0
141714	320065	578	175	0
141715	320101	578	175	0
141716	320128	578	175	0
141717	320175	578	175	0
141718	320207	578	175	0
141719	320239	578	175	0
141720	320270	578	177	0
141721	320303	578	176	0
141722	320335	579	178	0
141723	320367	579	179	0
141724	320401	580	180	0
141725	320438	579	180	0
141726	320466	579	180	0
141727	320494	580	181	0
141728	320527	580	182	0
141729	320575	580	185	0
141730	320607	580	185	0
141731	320639	580	186	0
141732	320674	580	187	0
141733	320710	581	188	0
141734	320739	581	189	0
141735	320766	582	190	0
141736	320799	582	192	0
141737	320831	582	193	0
141738	320863	582	195	0
141739	320897	583	195	0
141740	320933	583	197	0
141741	320974	583	198	0
141742	321006	583	199	0
141743	321039	583	202	0
141744	321070	584	203	0
141745	321102	584	204	0
141746	321135	584	205	0
141747	321166	584	207	0
141748	321199	584	208	0
141749	321231	584	209	0
141750	321263	584	212	0
141751	321295	584	214	0
141752	321327	584	216	0
141753	321374	584	217	0
141754	321409	585	220	0
141755	321439	585	222	0
141756	321470	585	224	0
141757	321503	585	225	0
141758	321535	585	227	0
141759	321567	586	230	0
141760	321598	585	233	0
141761	321631	585	234	0
141762	321663	585	236	0
141763	321697	585	237	0
141764	321733	585	240	0
141765	321775	585	241	0
141766	321809	585	241	0
141767	321846	585	244	0
141768	321873	585	247	0
141769	321902	585	246	0
141770	321934	585	248	0
141771	321967	585	249	0
141772	321998	585	250	0
141773	322031	585	249	0
141774	322062	585	249	0
141775	322094	585	250	0
141776	322126	585	250	0
141777	322175	585	251	0
141778	322206	585	251	0
141779	322239	584	253	0
141780	322271	584	255	0
141781	322303	584	256	0
141782	322334	583	259	0
141783	322367	583	259	0
141784	322399	583	260	0
141785	322431	583	262	0
141786	322462	583	263	0
141787	322495	582	266	0
141788	322527	582	268	0
141789	322575	582	270	0
141790	322608	581	273	0
141791	322639	580	276	0
141792	322671	579	279	0
141793	322705	579	281	0
141794	322742	579	283	0
141795	322769	578	286	0
141796	322801	578	288	0
141797	322837	577	290	0
141798	322866	576	293	0
141799	322894	576	294	0
141800	322926	575	297	0
141801	322975	575	297	0
141802	323007	574	300	0
141803	323041	574	302	0
141804	323077	572	305	0
141805	323105	571	308	0
141806	323134	570	311	0
141807	323167	569	313	0
141808	323199	569	314	0
141809	323231	569	314	0
141810	323262	569	315	0
141811	323295	569	316	0
141812	323326	568	318	0
141813	323375	568	318	0
141814	323406	568	319	0
141815	323439	568	319	0
141816	323470	568	319	0
141817	323502	568	319	0
141818	323535	568	319	0
141819	323566	568	319	0
141820	323599	568	318	0
141821	323631	568	318	0
141822	323663	568	318	0
141823	323697	567	319	0
141824	323734	567	319	0
141825	323775	567	319	0
141826	323806	567	319	0
141827	323838	567	319	0
141828	323870	567	320	0
141829	323902	567	320	0
141830	323934	567	320	0
141831	323966	567	320	0
141832	323998	567	320	0
141833	324031	567	320	0
141834	324063	567	320	0
141835	324095	566	320	0
141836	324127	566	320	0
141837	324175	566	320	0
141838	324207	566	320	0
141839	324239	566	320	0
141840	324270	566	320	0
141841	324303	566	320	0
141842	324335	566	320	0
141843	324366	566	320	0
141844	324399	566	320	0
141845	324431	566	320	0
141846	324463	566	320	0
141847	324495	566	320	0
141848	324527	566	320	0
141849	324575	566	320	0
141850	324606	566	320	0
141851	324639	566	320	0
141852	324671	566	320	0
141853	324702	566	320	0
141854	324735	566	320	0
141855	324766	566	320	0
141856	324799	566	320	0
141857	324830	566	320	0
141858	324863	566	320	0
141859	324895	566	320	0
141860	324927	566	320	0
141861	324975	566	320	0
141862	325006	566	320	0
141863	325039	566	320	0
141864	325070	566	320	0
141865	325102	566	321	0
141866	325135	566	321	0
141867	325166	566	321	0
141868	325198	566	321	0
141869	325231	566	321	0
141870	325263	566	321	0
141871	325295	566	321	0
141872	325326	566	321	0
141873	325375	566	321	0
141874	325407	566	321	0
141875	325439	566	321	0
141876	325471	566	321	0
141877	325503	566	321	0
141878	325534	566	321	0
141879	325567	566	321	0
141880	325599	566	321	0
141881	325630	566	321	0
141882	325663	566	321	0
141883	325695	566	321	0
141884	325726	566	321	0
141885	325775	566	321	0
141886	325807	566	321	0
141887	325839	566	321	0
141888	325871	566	321	0
141889	325903	566	321	0
141890	325935	566	321	0
141891	325966	566	321	0
141892	325998	566	321	0
141893	326031	566	321	0
141894	326063	566	321	0
141895	326095	566	321	0
141896	326127	566	321	0
141897	326176	566	321	0
141898	326207	566	321	0
141899	326239	566	321	0
141900	326271	566	321	0
141901	326303	566	321	0
141902	326334	566	321	0
141903	326367	566	321	0
141904	326398	566	321	0
141905	326430	566	321	0
141906	326463	566	321	0
141907	326494	566	321	0
141908	326527	566	321	0
141909	326575	566	321	0
141910	326607	566	321	0
141911	326638	566	321	0
141912	326671	566	321	0
141913	326703	566	321	0
141914	326735	566	321	0
141915	326767	566	321	0
141916	326799	566	321	0
141917	326831	566	321	0
141918	326863	566	321	0
141919	326897	566	321	0
141920	326933	566	321	0
141921	326975	566	321	0
141922	327006	566	321	0
141923	327039	566	321	0
141924	327071	566	321	0
141925	327102	566	321	0
141926	327135	566	321	0
141927	327167	566	321	0
141928	327199	566	321	0
141929	327230	566	321	0
141930	327263	566	321	0
141931	327294	566	321	0
141932	327326	566	321	0
141933	327376	566	321	0
141934	327408	566	321	0
141935	327445	566	321	0
141936	327472	566	321	0
141937	327502	566	321	0
141938	327534	566	321	0
141939	327567	566	321	0
141940	327599	566	321	0
141941	327631	566	321	0
141942	327662	566	321	0
141943	327695	566	321	0
141944	327727	566	321	0
141945	327777	566	321	0
141946	327813	566	322	0
141947	327841	566	322	0
141948	327871	566	321	0
141949	327903	566	321	0
141950	327934	566	321	0
141951	327967	566	321	0
141952	327999	566	321	0
141953	328031	566	321	0
141954	328063	566	321	0
141955	328095	566	321	0
141956	328126	565	321	0
141957	328174	565	321	0
141958	328207	566	321	0
141959	328239	566	321	0
141960	328271	566	321	0
141961	328303	565	321	0
141962	328334	566	321	0
141963	328367	566	321	0
141964	328398	566	321	0
141965	328431	566	321	0
141966	328463	566	321	0
141967	328495	565	321	0
141968	328527	566	321	0
141969	328575	566	321	0
141970	328607	566	321	0
141971	328639	566	321	0
141972	328671	566	321	0
141973	328702	566	321	0
141974	328735	566	321	0
141975	328767	566	321	0
141976	328799	566	321	0
141977	328831	566	321	0
141978	328863	566	321	0
141979	328895	566	321	0
141980	328927	566	321	0
141981	328974	566	321	0
141982	329006	566	321	0
141983	329039	566	321	0
141984	329071	566	321	0
141985	329102	566	321	0
141986	329134	566	322	0
141987	329167	566	322	0
141988	329199	566	321	0
141989	329231	566	321	0
141990	329263	566	321	0
141991	329295	566	321	0
141992	329327	566	321	0
141993	329374	566	321	0
141994	329406	566	321	0
141995	329439	566	321	0
141996	329471	566	321	0
141997	329503	566	321	0
141998	329534	566	321	0
141999	329567	566	321	0
142000	329599	566	321	0
142001	329631	566	321	0
142002	329662	566	321	0
142003	329695	566	321	0
142004	329726	566	321	0
142005	329775	566	321	0
142006	329806	566	321	0
142007	329839	566	321	0
142008	329871	566	321	0
142009	329903	566	321	0
142010	329935	566	321	0
142011	329967	566	321	0
142012	329999	566	321	0
142013	330030	566	321	0
142014	330063	566	321	0
142015	330095	566	321	0
142016	330126	566	321	0
142017	330175	566	321	0
142018	330209	566	321	0
142019	330239	566	321	0
142020	330271	566	321	0
142021	330303	566	321	0
142022	330334	566	321	0
142023	330366	566	321	0
142024	330399	566	321	0
142025	330431	566	321	0
142026	330465	566	321	0
142027	330500	566	321	0
142028	330527	566	321	0
142029	330575	566	321	0
142030	330607	566	321	0
142031	330639	566	321	0
142032	330670	566	321	0
142033	330703	566	321	0
142034	330735	566	321	0
142035	330767	566	321	0
142036	330799	566	321	0
142037	330831	566	321	0
142038	330863	566	321	0
142039	330895	566	321	0
142040	330927	566	321	0
142041	330975	566	321	0
142042	331006	566	321	0
142043	331039	566	321	0
142044	331071	566	321	0
142045	331103	566	321	0
142046	331134	566	321	0
142047	331167	566	322	0
142048	331199	566	321	0
142049	331231	566	321	0
142050	331263	566	322	0
142051	331295	566	322	0
142052	331327	566	322	0
142053	331375	566	322	0
142054	331406	566	322	0
142055	331438	566	322	0
142056	331471	566	322	0
142057	331503	566	322	0
142058	331535	566	322	0
142059	331567	566	322	0
142060	331599	566	321	0
142061	331630	566	322	0
142062	331662	566	322	0
142063	331694	566	321	0
142064	331727	566	321	0
142065	331775	566	322	0
142066	331806	566	322	0
142067	331838	566	322	0
142068	331871	566	322	0
142069	331903	566	322	0
142070	331935	566	322	0
142071	331967	566	322	0
142072	331998	566	322	0
142073	332031	566	322	0
142074	332063	566	322	0
142075	332095	566	322	0
142076	332126	566	322	0
142077	332175	566	322	0
142078	332206	566	322	0
142079	332239	566	322	0
142080	332271	566	322	0
142081	332303	566	322	0
142082	332334	566	322	0
142083	332367	566	322	0
142084	332399	566	321	0
142085	332431	566	321	0
142086	332463	566	321	0
142087	332494	566	321	0
142088	332526	566	321	0
142089	332575	566	321	0
142090	332606	566	321	0
142091	332639	566	321	0
142092	332671	566	321	0
142093	332703	566	321	0
142094	332734	566	321	0
142095	332766	566	321	0
142096	332798	566	322	0
142097	332830	566	322	0
142098	332863	566	322	0
142099	332895	566	322	0
142100	332927	566	322	0
142101	332975	566	321	0
142102	333007	566	321	0
142103	333038	566	321	0
142104	333071	566	321	0
142105	333102	566	321	0
142106	333135	566	321	0
142107	333167	566	321	0
142108	333199	566	321	0
142109	333231	565	321	0
142110	333263	566	321	0
142111	333295	566	321	0
142112	333327	566	321	0
142113	333375	565	321	0
142114	333407	566	322	0
142115	333438	566	322	0
142116	333471	566	322	0
142117	333502	566	322	0
142118	333535	566	322	0
142119	333567	566	322	0
142120	333599	566	322	0
142121	333631	566	321	0
142122	333663	565	321	0
142123	333695	565	321	0
142124	333727	565	321	0
142125	333776	565	321	0
142126	333806	565	321	0
142127	333839	565	321	0
142128	333871	565	321	0
142129	333903	565	321	0
142130	333935	565	321	0
142131	333967	566	321	0
142132	333999	565	321	0
142133	334031	565	321	0
142134	334063	565	321	0
142135	334095	565	321	0
142136	334127	565	321	0
142137	334174	565	321	0
142138	334207	565	321	0
142139	334239	565	321	0
142140	334271	565	321	0
142141	334303	565	321	0
142142	334335	566	322	0
142143	334366	565	322	0
142144	334399	565	322	0
142145	334431	565	322	0
142146	334463	565	322	0
142147	334495	565	322	0
142148	334527	565	322	0
142149	334575	565	322	0
142150	334606	565	322	0
142151	334639	565	322	0
142152	334671	565	322	0
142153	334702	565	322	0
142154	334735	565	322	0
142155	334767	565	322	0
142156	334799	565	322	0
142157	334831	565	322	0
142158	334863	565	322	0
142159	334895	565	322	0
142160	334927	565	322	0
142161	334974	565	322	0
142162	335006	565	322	0
142163	335040	565	322	0
142164	335072	565	322	0
142165	335103	565	322	0
142166	335135	565	322	0
142167	335167	565	322	0
142168	335199	565	322	0
142169	335231	565	322	0
142170	335262	565	322	0
142171	335295	565	322	0
142172	335326	565	322	0
142173	335375	565	322	0
142174	335406	565	322	0
142175	335439	565	322	0
142176	335471	565	322	0
142177	335505	565	322	0
142178	335542	565	322	0
142179	335569	565	322	0
142180	335599	565	322	0
142181	335630	565	321	0
142182	335663	565	322	0
142183	335697	565	322	0
142184	335734	565	322	0
142185	335774	565	322	0
142186	335806	565	322	0
142187	335839	565	322	0
142188	335871	565	322	0
142189	335903	565	322	0
142190	335935	565	322	0
142191	335967	565	322	0
142192	335999	565	322	0
142193	336031	565	322	0
142194	336063	565	322	0
142195	336095	565	322	0
142196	336127	565	321	0
142197	336176	565	322	0
142198	336208	565	322	0
142199	336245	565	322	0
142200	336272	565	322	0
142201	336302	565	322	0
142202	336334	565	322	0
142203	336366	565	322	0
142204	336399	565	322	0
142205	336431	565	322	0
142206	336463	565	322	0
142207	336495	565	322	0
142208	336526	565	322	0
142209	336576	565	322	0
142210	336606	565	322	0
142211	336639	565	322	0
142212	336671	565	322	0
142213	336703	565	322	0
142214	336735	565	322	0
142215	336767	565	322	0
142216	336799	565	322	0
142217	336831	565	322	0
142218	336863	565	322	0
142219	336895	565	322	0
142220	336926	565	322	0
142221	336975	565	322	0
142222	337007	565	322	0
142223	337039	565	322	0
142224	337071	565	322	0
142225	337103	565	322	0
142226	337135	565	322	0
142227	337167	565	322	0
142228	337198	565	322	0
142229	337231	565	322	0
142230	337263	565	322	0
142231	337294	565	322	0
142232	337327	565	322	0
142233	337375	565	322	0
142234	337406	565	322	0
142235	337439	565	322	0
142236	337471	565	322	0
142237	337503	565	322	0
142238	337535	565	322	0
142239	337567	565	322	0
142240	337599	565	322	0
142241	337631	565	322	0
142242	337663	565	322	0
142243	337695	565	322	0
142244	337726	565	322	0
142245	337775	565	322	0
142246	337806	565	322	0
142247	337839	565	322	0
142248	337871	565	322	0
142249	337903	565	322	0
142250	337934	565	322	0
142251	337967	565	322	0
142252	337999	565	322	0
142253	338031	565	322	0
142254	338063	565	322	0
142255	338095	565	322	0
142256	338127	565	322	0
142257	338174	565	322	0
142258	338206	565	322	0
142259	338239	565	322	0
142260	338271	565	322	0
142261	338303	565	322	0
142262	338335	565	322	0
142263	338367	565	322	0
142264	338398	565	322	0
142265	338431	565	322	0
142266	338462	565	322	0
142267	338495	565	322	0
142268	338527	565	322	0
142269	338575	565	322	0
142270	338606	565	322	0
142271	338639	565	322	0
142272	338671	565	322	0
142273	338703	565	322	0
142274	338735	565	322	0
142275	338767	565	322	0
142276	338799	565	322	0
142277	338831	565	322	0
142278	338863	565	322	0
142279	338894	565	322	0
142280	338927	565	322	0
142281	338976	565	322	0
142282	339008	565	322	0
142283	339039	565	322	0
142284	339071	565	322	0
142285	339103	565	322	0
142286	339134	565	322	0
142287	339167	565	322	0
142288	339199	565	322	0
142289	339231	565	322	0
142290	339263	565	322	0
142291	339295	565	322	0
142292	339326	565	322	0
142293	339376	565	322	0
142294	339406	565	322	0
142295	339438	565	322	0
142296	339471	565	322	0
142297	339503	565	322	0
142298	339535	565	322	0
142299	339567	565	322	0
142300	339599	565	322	0
142301	339630	565	322	0
142302	339663	565	322	0
142303	339695	565	322	0
142304	339727	565	322	0
142305	339776	565	322	0
142306	339807	565	322	0
142307	339839	565	322	0
142308	339871	565	322	0
142309	339903	565	322	0
142310	339934	565	322	0
142311	339967	565	322	0
142312	339999	565	322	0
142313	340031	565	322	0
142314	340063	565	322	0
142315	340095	565	322	0
142316	340127	565	322	0
142317	340176	565	322	0
142318	340207	565	322	0
142319	340241	565	323	0
142320	340273	565	323	0
142321	340305	565	322	0
142322	340342	565	322	0
142323	340369	565	322	0
142324	340399	564	322	0
142325	340430	564	322	0
142326	340463	564	322	0
142327	340495	564	322	0
142328	340526	564	322	0
142329	340576	564	322	0
142330	340606	564	322	0
142331	340639	564	322	0
142332	340671	564	322	0
142333	340702	564	322	0
142334	340735	564	322	0
142335	340767	564	322	0
142336	340798	564	322	0
142337	340831	564	322	0
142338	340862	564	322	0
142339	340895	564	322	0
142340	340927	564	322	0
142341	340975	564	322	0
142342	341006	564	322	0
142343	341038	564	323	0
142344	341071	564	322	0
142345	341103	564	322	0
142346	341135	564	323	0
142347	341167	564	322	0
142348	341199	564	322	0
142349	341231	564	322	0
142350	341263	564	322	0
142351	341295	564	322	0
142352	341326	565	322	0
142353	341376	565	322	0
142354	341407	565	322	0
142355	341439	564	322	0
142356	341471	564	322	0
142357	341503	564	322	0
142358	341535	564	322	0
142359	341566	564	322	0
142360	341599	564	322	0
142361	341631	564	322	0
142362	341663	564	322	0
142363	341694	564	322	0
142364	341727	564	322	0
142365	341777	564	322	0
142366	341815	564	322	0
142367	341842	564	322	0
142368	341871	565	322	0
142369	341905	565	322	0
142370	341943	565	322	0
142371	341971	565	322	0
142372	341998	565	322	0
142373	342030	565	322	0
142374	342063	565	322	0
142375	342095	564	322	0
142376	342126	564	322	0
142377	342176	564	322	0
142378	342206	564	322	0
142379	342239	564	322	0
142380	342271	564	322	0
142381	342302	564	322	0
142382	342334	564	322	0
142383	342367	564	322	0
142384	342399	564	322	0
142385	342430	564	322	0
142386	342463	564	322	0
142387	342495	564	322	0
142388	342527	564	322	0
142389	342574	564	322	0
142390	342606	564	322	0
142391	342639	564	322	0
142392	342670	564	322	0
142393	342703	564	322	0
142394	342734	564	322	0
142395	342767	565	322	0
142396	342801	564	322	0
142397	342838	564	322	0
142398	342866	564	322	0
142399	342893	564	322	0
142400	342927	564	322	0
142401	342974	564	322	0
142402	343007	564	322	0
142403	343039	564	322	0
142404	343071	564	322	0
142405	343102	564	322	0
142406	343135	564	322	0
142407	343167	564	322	0
142408	343199	564	322	0
142409	343231	564	322	0
142410	343263	564	322	0
142411	343294	564	322	0
142412	343326	564	322	0
142413	343375	564	322	0
142414	343406	564	322	0
142415	343442	564	322	0
142416	343478	564	322	0
142417	343507	564	322	0
142418	343535	564	322	0
142419	343567	564	322	0
142420	343599	564	322	0
142421	343631	564	322	0
142422	343662	564	322	0
142423	343695	564	322	0
142424	343727	564	322	0
142425	343775	564	322	0
142426	343807	564	322	0
142427	343839	564	322	0
142428	343870	564	322	0
142429	343902	564	322	0
142430	343935	564	322	0
142431	343967	564	322	0
142432	343999	564	322	0
142433	344031	564	322	0
142434	344063	564	322	0
142435	344095	564	322	0
142436	344127	564	322	0
142437	344175	564	322	0
142438	344206	564	322	0
142439	344239	564	322	0
142440	344270	565	323	0
142441	344303	565	323	0
142442	344335	564	323	0
142443	344367	564	323	0
142444	344399	564	322	0
142445	344431	564	322	0
142446	344462	564	322	0
142447	344494	565	322	0
142448	344527	565	323	0
142449	344575	565	322	0
142450	344606	565	322	0
142451	344639	564	322	0
142452	344671	564	322	0
142453	344703	565	323	0
142454	344735	565	323	0
142455	344767	565	323	0
142456	344799	564	323	0
142457	344831	564	323	0
142458	344863	564	322	0
142459	344895	564	322	0
142460	344927	564	322	0
142461	344975	564	322	0
142462	345007	564	322	0
142463	345039	564	322	0
142464	345071	564	322	0
142465	345103	564	322	0
142466	345135	564	322	0
142467	345167	564	322	0
142468	345198	564	322	0
142469	345231	564	322	0
142470	345263	564	323	0
142471	345295	564	323	0
142472	345327	564	322	0
142473	345375	564	322	0
142474	345406	564	322	0
142475	345439	564	322	0
142476	345471	564	323	0
142477	345503	564	322	0
142478	345534	564	322	0
142479	345566	564	322	0
142480	345599	564	322	0
142481	345630	564	322	0
142482	345663	564	322	0
142483	345695	564	322	0
142484	345726	564	322	0
142485	345775	564	322	0
142486	345807	564	322	0
142487	345838	564	322	0
142488	345871	564	322	0
142489	345902	564	322	0
142490	345935	564	322	0
142491	345967	564	322	0
142492	345999	564	322	0
142493	346030	564	322	0
142494	346063	564	322	0
142495	346095	564	322	0
142496	346127	564	322	0
142497	346175	564	322	0
142498	346206	564	322	0
142499	346239	564	322	0
142500	346271	564	322	0
142501	346303	564	322	0
142502	346335	564	322	0
142503	346367	564	322	0
142504	346399	564	322	0
142505	346430	564	322	0
142506	346463	564	322	0
142507	346495	564	322	0
142508	346526	564	322	0
142509	346575	564	322	0
142510	346606	564	322	0
142511	346638	564	322	0
142512	346670	564	322	0
142513	346703	564	322	0
142514	346735	564	322	0
142515	346767	564	322	0
142516	346799	564	322	0
142517	346831	564	322	0
142518	346862	564	322	0
142519	346895	564	322	0
142520	346927	564	322	0
142521	346975	564	322	0
142522	347006	564	322	0
142523	347039	564	322	0
142524	347071	564	322	0
142525	347103	564	322	0
142526	347135	564	322	0
142527	347167	564	322	0
142528	347199	564	322	0
142529	347231	564	322	0
142530	347262	564	322	0
142531	347294	564	322	0
142532	347327	564	323	0
142533	347377	564	322	0
142534	347414	564	322	0
142535	347442	564	322	0
142536	347471	564	322	0
142537	347503	564	322	0
142538	347535	564	322	0
142539	347567	564	322	0
142540	347599	564	322	0
142541	347630	564	323	0
142542	347663	564	323	0
142543	347695	564	323	0
142544	347727	564	323	0
142545	347776	564	323	0
142546	347807	564	323	0
142547	347839	564	322	0
142548	347871	564	322	0
142549	347902	564	323	0
142550	347935	564	323	0
142551	347966	564	322	0
142552	347999	564	323	0
142553	348031	564	323	0
142554	348062	565	323	0
142555	348094	565	323	0
142556	348126	565	323	0
142557	348176	565	323	0
142558	348208	565	323	0
142559	348239	565	323	0
142560	348271	564	322	0
142561	348305	564	322	0
142562	348342	564	322	0
142563	348369	564	322	0
142564	348399	565	322	0
142565	348430	565	322	0
142566	348463	564	322	0
142567	348495	564	322	0
142568	348527	564	322	0
142569	348575	564	322	0
142570	348606	564	322	0
142571	348639	565	322	0
142572	348671	564	322	0
142573	348702	564	322	0
142574	348735	564	322	0
142575	348767	564	322	0
142576	348799	564	322	0
142577	348830	564	322	0
142578	348863	564	322	0
142579	348894	564	322	0
142580	348926	564	322	0
142581	348975	564	322	0
142582	349006	564	322	0
142583	349039	564	322	0
142584	349071	564	322	0
142585	349103	564	322	0
142586	349135	564	322	0
142587	349167	564	322	0
142588	349199	564	322	0
142589	349231	564	322	0
142590	349262	564	322	0
142591	349295	564	322	0
142592	349327	564	322	0
142593	349375	564	322	0
142594	349407	564	322	0
142595	349439	564	322	0
142596	349471	564	322	0
142597	349503	564	322	0
142598	349534	564	322	0
142599	349567	564	322	0
142600	349598	564	322	0
142601	349630	564	322	0
142602	349662	564	322	0
142603	349695	564	322	0
142604	349727	564	322	0
142605	349775	564	323	0
142606	349806	564	322	0
142607	349839	564	322	0
142608	349871	564	322	0
142609	349902	564	322	0
142610	349935	564	322	0
142611	349967	564	322	0
142612	349998	564	322	0
142613	350031	564	322	0
142614	350063	564	322	0
142615	350095	564	322	0
142616	350127	564	322	0
142617	350175	564	322	0
142618	350207	564	322	0
142619	350239	564	321	0
142620	350271	564	322	0
142621	350306	564	322	0
142622	350334	564	322	0
142623	350367	564	322	0
142624	350399	564	322	0
142625	350431	564	322	0
142626	350463	564	322	0
142627	350495	564	322	0
142628	350526	564	322	0
142629	350577	564	322	0
142630	350607	564	322	0
142631	350639	564	322	0
142632	350671	564	322	0
142633	350703	564	322	0
142634	350735	564	323	0
142635	350766	564	323	0
142636	350798	564	322	0
142637	350831	564	322	0
142638	350863	564	322	0
142639	350895	564	322	0
142640	350926	564	322	0
142641	350975	564	322	0
142642	351008	564	322	0
142643	351039	564	322	0
142644	351074	564	322	0
142645	351112	564	322	0
142646	351142	564	322	0
142647	351168	564	322	0
142648	351199	564	323	0
142649	351230	564	323	0
142650	351263	564	322	0
142651	351295	564	322	0
142652	351327	564	322	0
142653	351375	564	322	0
142654	351406	564	322	0
142655	351439	564	322	0
142656	351471	564	322	0
142657	351502	564	322	0
142658	351535	564	322	0
142659	351567	564	322	0
142660	351599	564	322	0
142661	351631	564	322	0
142662	351663	564	322	0
142663	351697	564	322	0
142664	351734	564	322	0
142665	351775	564	322	0
142666	351806	564	322	0
142667	351838	564	322	0
142668	351871	564	322	0
142669	351903	564	322	0
142670	351935	564	322	0
142671	351967	564	322	0
142672	351999	564	323	0
142673	352030	564	323	0
142674	352062	564	323	0
142675	352095	564	323	0
142676	352126	564	323	0
142677	352175	564	322	0
142678	352209	564	322	0
142679	352240	564	322	0
142680	352271	564	322	0
142681	352303	564	322	0
142682	352335	564	323	0
142683	352367	564	323	0
142684	352399	564	323	0
142685	352431	564	323	0
142686	352463	564	323	0
142687	352495	564	322	0
142688	352527	564	322	0
142689	352574	564	322	0
142690	352606	564	323	0
142691	352638	564	322	0
142692	352671	564	323	0
142693	352703	564	323	0
142694	352735	564	323	0
142695	352767	564	323	0
142696	352799	564	323	0
142697	352830	564	323	0
142698	352863	564	323	0
142699	352895	564	323	0
142700	352927	564	323	0
142701	352975	564	323	0
142702	353006	564	323	0
142703	353039	564	323	0
142704	353071	564	323	0
142705	353103	564	323	0
142706	353135	564	323	0
142707	353166	564	323	0
142708	353199	564	323	0
142709	353231	564	323	0
142710	353263	564	323	0
142711	353295	564	323	0
142712	353327	564	323	0
142713	353377	564	323	0
142714	353415	564	323	0
142715	353442	564	322	0
142716	353471	564	322	0
142717	353502	564	322	0
142718	353535	564	322	0
142719	353566	564	322	0
142720	353598	564	322	0
142721	353631	564	322	0
142722	353663	564	322	0
142723	353695	564	323	0
142724	353727	564	322	0
142725	353775	564	322	0
142726	353806	564	322	0
142727	353839	564	322	0
142728	353871	564	322	0
142729	353903	564	322	0
142730	353935	564	322	0
142731	353966	564	323	0
142732	354001	564	323	0
142733	354038	564	323	0
142734	354066	564	323	0
142735	354095	564	323	0
142736	354127	564	323	0
142737	354175	564	323	0
142738	354206	564	323	0
