frame	time	x	y	burst
46895355	313905	421	45	0
46895356	313934	421	45	0
46895357	313965	421	45	0
46895358	313997	421	45	0
46895359	314029	421	45	0
46895360	314061	421	45	0
46895361	314093	421	44	0
46895362	314126	420	43	0
46895363	314157	419	43	0
46895364	314191	419	43	0
46895365	314237	419	43	0
46895366	314269	419	43	0
46895367	314301	420	44	0
46895368	314333	420	44	0
46895369	314365	420	43	0
46895370	314397	421	44	0
46895371	314429	421	45	0
46895372	314461	421	44	0
46895373	314494	422	45	0
46895374	314525	422	44	0
46895375	314557	422	44	0
46895376	314589	423	44	0
46895377	314637	423	44	0
46895378	314671	425	45	0
46895379	314701	426	46	0
46895380	314734	426	46	0
46895381	314771	427	47	0
46895382	314801	427	46	0
46895383	314829	428	47	0
46895384	314861	432	49	0
46895385	314895	432	49	0
46895386	314926	433	50	0
46895387	314959	435	51	0
46895388	314989	435	51	0
46895389	315038	436	51	0
46895390	315070	437	52	0
46895391	315101	437	52	0
46895392	315133	439	53	0
46895393	315165	439	53	0
46895394	315197	439	53	0
46895395	315230	439	53	0
46895396	315261	440	54	0
46895397	315294	440	54	0
46895398	315326	440	54	0
46895399	315357	442	54	0
46895400	315389	442	54	0
46895401	315438	442	54	0
46895402	315470	442	54	0
46895403	315502	442	54	0
46895404	315533	443	55	0
46895405	315565	444	55	0
46895406	315597	446	56	0
46895407	315629	446	56	0
46895408	315663	446	56	0
46895409	315693	446	56	0
46895410	315725	446	56	0
46895411	315759	446	56	0
46895412	315794	446	56	0
46895413	315837	446	56	0
46895414	315871	447	57	0
46895415	315901	448	57	0
46895416	315932	448	57	0
46895417	315965	448	58	0
46895418	315998	449	58	0
46895419	316030	449	58	0
46895420	316061	449	58	0
46895421	316093	449	58	0
46895422	316126	449	58	0
46895423	316162	449	58	0
46895424	316192	449	58	0
46895425	316238	449	58	0
46895426	316275	449	58	0
46895427	316304	449	58	0
46895428	316333	449	58	0
46895429	316365	449	58	0
46895430	316397	449	58	0
46895431	316430	447	57	0
46895432	316463	447	57	0
46895433	316493	447	57	0
46895434	316525	447	57	0
46895435	316558	447	57	0
46895436	316589	447	57	0
46895437	316638	447	57	0
46895438	316677	446	57	0
46895439	316709	446	57	0
46895440	316736	448	58	0
46895441	316765	448	58	0
46895442	316799	447	57	0
46895443	316829	447	57	0
46895444	316861	447	57	0
46895445	316893	447	57	0
46895446	316925	447	57	0
46895447	316957	447	57	0
46895448	316989	446	57	0
46895449	317036	447	57	0
46895450	317071	447	57	0
46895451	317101	447	57	0
46895452	317132	447	57	0
46895453	317166	447	57	0
46895454	317198	447	57	0
46895455	317229	447	57	0
46895456	317261	448	58	0
46895457	317293	448	58	0
46895458	317325	448	58	0
46895459	317357	448	58	0
46895460	317390	448	58	0
46895461	317439	449	58	0
46895462	317475	449	58	0
46895463	317503	449	58	0
46895464	317533	449	58	0
46895465	317566	449	58	0
46895466	317598	449	58	0
46895467	317633	448	58	0
46895468	317661	448	58	0
46895469	317693	447	57	0
46895470	317727	447	57	0
46895471	317758	447	57	0
46895472	317789	447	57	0
46895473	317837	447	57	0
46895474	317869	448	58	0
46895475	317901	448	58	0
46895476	317934	448	58	0
46895477	317968	448	58	0
46895478	317997	448	58	0
46895479	318029	448	58	0
46895480	318061	449	59	0
46895481	318093	448	58	0
46895482	318125	448	58	0
46895483	318157	448	58	0
46895484	318190	448	58	0
46895485	318237	448	58	0
46895486	318270	447	57	0
46895487	318301	447	57	0
46895488	318334	448	57	0
46895489	318369	448	57	0
46895490	318397	448	58	0
46895491	318430	448	58	0
46895492	318461	448	57	0
46895493	318493	448	57	0
46895494	318525	447	57	0
46895495	318557	447	57	0
46895496	318589	447	57	0
46895497	318638	447	57	0
46895498	318676	448	57	0
46895499	318703	447	57	0
46895500	318733	447	57	0
46895501	318765	447	57	0
46895502	318797	448	57	0
46895503	318829	448	57	0
46895504	318861	447	57	0
46895505	318893	447	57	0
46895506	318925	447	57	0
46895507	318957	447	57	0
46895508	318989	447	57	0
46895509	319037	447	57	0
46895510	319069	448	58	0
46895511	319101	448	58	0
46895512	319133	448	58	0
46895513	319165	448	58	0
46895514	319197	448	58	0
46895515	319229	448	58	0
46895516	319261	448	58	0
46895517	319294	448	58	0
46895518	319325	448	58	0
46895519	319357	448	58	0
46895520	319388	448	58	0
46895521	319437	448	57	0
46895522	319475	448	57	0
46895523	319502	448	58	0
46895524	319533	448	58	0
46895525	319565	448	58	0
46895526	319597	447	57	0
46895527	319629	447	57	0
46895528	319662	447	57	0
46895529	319693	447	57	0
46895530	319725	447	57	0
46895531	319757	448	58	0
46895532	319789	448	57	0
46895533	319838	448	57	0
46895534	319870	448	57	0
46895535	319901	448	57	0
46895536	319933	447	56	0
46895537	319965	447	56	0
46895538	319997	447	56	0
46895539	320031	447	56	0
46895540	320063	447	56	0
46895541	320093	447	56	0
46895542	320125	447	56	0
46895543	320157	447	56	0
46895544	320189	447	56	0
46895545	320238	447	56	0
46895546	320271	447	56	0
46895547	320302	447	56	0
46895548	320333	447	56	0
46895549	320364	447	56	0
46895550	320399	447	56	0
46895551	320429	447	56	0
46895552	320461	447	56	0
46895553	320493	447	56	0
46895554	320526	447	56	0
46895555	320558	447	56	0
46895556	320589	447	56	0
46895557	320637	446	55	0
46895558	320669	446	55	0
46895559	320701	446	55	0
46895560	320733	446	55	0
46895561	320766	446	55	0
46895562	320797	446	55	0
46895563	320829	446	55	0
46895564	320860	446	55	0
46895565	320893	446	55	0
46895566	320925	446	55	0
46895567	320956	446	55	0
46895568	320989	446	55	0
46895569	321037	446	55	0
46895570	321069	446	55	0
46895571	321101	446	55	0
46895572	321133	446	55	0
46895573	321165	446	55	0
46895574	321197	446	55	0
46895575	321229	446	55	0
46895576	321261	446	55	0
46895577	321293	446	55	0
46895578	321325	446	55	0
46895579	321356	446	55	0
46895580	321389	446	55	0
46895581	321437	446	55	0
46895582	321469	446	55	0
46895583	321501	446	56	0
46895584	321533	446	55	0
46895585	321565	446	55	0
46895586	321597	446	55	0
46895587	321629	446	55	0
46895588	321661	446	55	0
46895589	321697	446	55	0
46895590	321725	446	55	0
46895591	321758	446	55	0
46895592	321791	446	55	0
46895593	321837	446	55	0
46895594	321871	446	55	0
46895595	321901	446	55	0
46895596	321933	446	55	0
46895597	321965	446	55	0
46895598	321998	446	55	0
46895599	322030	446	55	0
46895600	322066	446	55	0
46895601	322093	446	55	0
46895602	322125	446	55	0
46895603	322157	446	55	0
46895604	322189	446	55	0
46895605	322238	446	55	0
46895606	322270	446	55	0
46895607	322301	446	55	0
46895608	322333	446	55	0
46895609	322365	446	55	0
46895610	322397	446	55	0
46895611	322429	446	55	0
46895612	322461	446	55	0
46895613	322493	446	55	0
46895614	322526	446	55	0
46895615	322556	446	55	0
46895616	322589	446	55	0
46895617	322637	446	55	0
46895618	322669	446	55	0
46895619	322701	446	55	0
46895620	322733	446	55	0
46895621	322764	446	55	0
46895622	322796	446	55	0
46895623	322829	446	55	0
46895624	322862	446	55	0
46895625	322894	446	55	0
46895626	322925	446	55	0
46895627	322957	446	55	0
46895628	322990	446	55	0
46895629	323037	446	55	0
46895630	323070	446	55	0
46895631	323101	446	55	0
46895632	323133	446	55	0
46895633	323165	446	55	0
46895634	323197	446	55	0
46895635	323229	446	55	0
46895636	323261	446	55	0
46895637	323293	446	55	0
46895638	323325	446	55	0
46895639	323357	446	55	0
46895640	323390	446	55	0
46895641	323438	446	55	0
46895642	323476	446	55	0
46895643	323504	446	55	0
46895644	323532	446	55	0
46895645	323565	446	55	0
46895646	323597	446	55	0
46895647	323629	446	55	0
46895648	323661	446	55	0
46895649	323693	446	55	0
46895650	323725	446	55	0
46895651	323757	446	55	0
46895652	323789	446	55	0
46895653	323837	446	55	0
46895654	323869	446	55	0
46895655	323901	446	55	0
46895656	323933	446	55	0
46895657	323965	446	55	0
46895658	323998	446	55	0
46895659	324029	446	55	0
46895660	324061	446	55	0
46895661	324094	446	55	0
46895662	324125	446	55	0
46895663	324157	446	55	0
46895664	324189	446	55	0
46895665	324239	446	55	0
46895666	324270	446	55	0
46895667	324301	446	55	0
46895668	324333	446	55	0
46895669	324365	446	55	0
46895670	324397	446	55	0
46895671	324429	446	55	0
46895672	324461	446	55	0
46895673	324493	446	55	0
46895674	324525	446	55	0
46895675	324557	446	55	0
46895676	324589	446	55	0
46895677	324638	446	55	0
46895678	324671	446	55	0
46895679	324701	446	55	0
46895680	324733	446	55	0
46895681	324765	446	55	0
46895682	324797	446	55	0
46895683	324829	446	55	0
46895684	324861	446	55	0
46895685	324893	446	55	0
46895686	324925	446	55	0
46895687	324957	446	55	0
46895688	324989	446	55	0
46895689	325037	446	55	0
46895690	325069	446	55	0
46895691	325101	446	55	0
46895692	325133	446	55	0
46895693	325165	446	55	0
46895694	325197	446	55	0
46895695	325229	446	55	0
46895696	325261	446	55	0
46895697	325294	446	55	0
46895698	325326	446	55	0
46895699	325358	446	55	0
46895700	325389	446	55	0
46895701	325436	446	55	0
46895702	325470	446	55	0
46895703	325500	446	55	0
46895704	325534	446	55	0
46895705	325566	446	55	0
46895706	325597	446	55	0
46895707	325629	446	55	0
46895708	325661	446	55	0
46895709	325693	446	55	0
46895710	325725	446	55	0
46895711	325757	446	55	0
46895712	325789	447	56	0
46895713	325837	447	56	0
46895714	325870	447	56	0
46895715	325901	448	58	0
46895716	325933	449	58	0
46895717	325965	449	58	0
46895718	325997	448	58	0
46895719	326029	448	58	0
46895720	326062	448	58	0
46895721	326093	448	58	0
46895722	326125	449	59	0
46895723	326157	449	59	0
46895724	326189	449	58	0
46895725	326237	449	58	0
46895726	326269	448	58	0
46895727	326303	449	58	0
46895728	326338	449	58	0
46895729	326368	449	58	0
46895730	326397	449	58	0
46895731	326429	449	58	0
46895732	326461	449	58	0
46895733	326493	448	57	0
46895734	326525	448	57	0
46895735	326557	449	58	0
46895736	326589	448	58	0
46895737	326637	449	58	0
46895738	326670	449	58	0
46895739	326701	449	58	0
46895740	326733	449	58	0
46895741	326765	449	58	0
46895742	326798	449	58	0
46895743	326834	448	57	0
46895744	326861	449	58	0
46895745	326894	449	58	0
46895746	326926	449	58	0
46895747	326957	449	58	0
46895748	326989	448	57	0
46895749	327039	449	58	0
46895750	327074	449	58	0
46895751	327102	449	58	0
46895752	327133	448	57	0
46895753	327166	448	57	0
46895754	327198	448	57	0
46895755	327230	448	57	0
46895756	327261	448	57	0
46895757	327293	449	58	0
46895758	327325	450	58	0
46895759	327357	449	58	0
46895760	327389	449	58	0
46895761	327437	449	58	0
46895762	327469	450	59	0
46895763	327501	450	59	0
46895764	327533	450	59	0
46895765	327565	451	59	0
46895766	327597	452	60	0
46895767	327629	453	61	0
46895768	327661	454	62	0
46895769	327693	455	63	0
46895770	327725	457	65	0
46895771	327757	457	65	0
46895772	327790	458	66	0
46895773	327837	458	66	0
46895774	327871	459	67	0
46895775	327901	461	68	0
46895776	327933	462	69	0
46895777	327965	464	71	0
46895778	327997	465	71	0
46895779	328029	467	74	0
46895780	328061	468	74	0
46895781	328093	470	74	0
46895783	328158	476	81	0
46895784	328189	478	82	0
46895785	328239	479	83	0
46895786	328276	481	84	0
46895787	328302	483	85	0
46895788	328333	484	86	0
46895789	328365	486	87	0
46895790	328397	487	87	0
46895791	328429	489	90	0
46895792	328461	491	92	0
46895793	328493	493	93	0
46895794	328525	494	94	0
46895795	328559	496	96	0
46895796	328589	497	97	0
46895797	328637	498	97	0
46895798	328668	500	99	0
46895799	328701	502	102	0
46895800	328733	503	103	0
46895801	328765	503	102	0
46895802	328797	504	104	0
46895803	328829	505	104	0
46895804	328861	506	106	0
46895805	328894	506	106	0
46895806	328925	507	108	0
46895807	328957	507	108	0
46895808	328988	507	108	0
46895809	329037	507	108	0
46895810	329069	507	108	0
46895811	329101	507	108	0
46895812	329133	507	108	0
46895813	329165	507	108	0
46895814	329196	508	110	0
46895815	329229	508	110	0
46895816	329261	509	111	0
46895817	329293	509	112	0
46895818	329325	509	112	0
46895819	329357	510	113	0
46895820	329391	510	113	0
46895821	329437	510	113	0
46895822	329469	511	113	0
46895823	329502	511	114	0
46895824	329535	512	115	0
46895825	329564	513	117	0
46895826	329597	513	117	0
46895827	329630	513	117	0
46895828	329661	513	117	0
46895829	329693	514	118	0
46895830	329725	514	120	0
46895831	329757	515	121	0
46895832	329789	514	121	0
46895833	329837	515	121	0
46895834	329870	515	121	0
46895835	329903	514	121	0
46895836	329933	514	121	0
46895837	329966	514	123	0
46895838	329998	514	123	0
46895839	330029	514	123	0
46895840	330061	515	124	0
46895841	330093	515	124	0
46895842	330125	515	125	0
46895843	330157	515	126	0
46895844	330189	516	127	0
46895845	330239	517	128	0
46895846	330271	517	129	0
46895847	330301	518	131	0
46895848	330333	519	132	0
46895849	330367	520	133	0
46895850	330398	521	134	0
46895851	330428	522	136	0
46895852	330460	524	140	0
46895853	330492	525	141	0
46895854	330524	526	142	0
46895855	330557	527	143	0
46895856	330589	528	147	0
46895857	330638	530	149	0
46895858	330671	531	152	0
46895859	330700	532	153	0
46895860	330733	533	156	0
46895861	330765	534	158	0
46895862	330797	535	159	0
46895863	330829	536	162	0
46895864	330862	537	164	0
46895865	330893	538	166	0
46895866	330924	539	166	0
46895867	330956	539	169	0
46895868	330988	540	172	0
46895869	331039	541	174	0
46895870	331071	541	175	0
46895871	331102	542	177	0
46895872	331133	544	181	0
46895873	331165	545	182	0
46895874	331198	545	182	0
46895875	331229	546	184	0
46895876	331261	547	185	0
46895877	331294	547	186	0
46895878	331326	548	188	0
46895879	331357	549	189	0
46895880	331389	549	190	0
46895881	331437	549	191	0
46895882	331469	549	191	0
46895883	331501	549	191	0
46895884	331533	549	191	0
46895885	331565	549	192	0
46895886	331597	549	191	0
46895887	331629	550	193	0
46895888	331661	550	193	0
46895889	331694	550	194	0
46895890	331725	550	194	0
46895891	331757	551	194	0
46895892	331791	551	193	0
46895893	331839	551	196	0
46895894	331870	551	197	0
46895895	331901	551	198	0
46895896	331933	551	199	0
46895897	331965	552	200	0
46895898	331997	552	202	0
46895899	332029	552	204	0
46895900	332061	552	205	0
46895901	332093	552	206	0
46895902	332125	552	207	0
46895903	332157	554	208	0
46895904	332189	554	213	0
46895905	332239	554	215	0
46895906	332271	554	216	0
46895907	332304	555	217	0
46895908	332333	556	219	0
46895909	332364	555	224	0
46895910	332396	555	224	0
46895911	332429	556	226	0
46895912	332461	557	226	0
46895913	332493	556	231	0
46895914	332526	556	233	0
46895915	332558	556	234	0
46895916	332589	556	234	0
46895917	332637	555	235	0
46895918	332670	556	236	0
46895919	332701	556	236	0
46895920	332733	556	236	0
46895921	332765	556	235	0
46895922	332797	556	234	0
46895923	332829	556	233	0
46895924	332861	555	234	0
46895925	332892	555	233	0
46895926	332925	555	233	0
46895927	332957	556	233	0
46895928	332988	557	234	0
46895929	333037	557	234	0
46895930	333073	557	235	0
46895931	333103	557	235	0
46895932	333133	556	237	0
46895933	333165	556	238	0
46895934	333198	556	238	0
46895935	333230	556	238	0
46895936	333262	556	238	0
46895937	333293	557	238	0
46895938	333325	557	238	0
46895939	333357	556	241	0
46895940	333389	556	240	0
46895941	333438	557	240	0
46895942	333475	558	240	0
46895943	333510	557	242	0
46895944	333536	556	245	0
46895945	333564	557	245	0
46895946	333598	557	246	0
46895947	333631	556	248	0
46895948	333661	556	249	0
46895949	333694	557	251	0
46895950	333725	556	255	0
46895951	333757	556	256	0
46895952	333790	556	256	0
46895953	333837	557	257	0
46895954	333869	559	257	0
46895955	333900	556	262	0
46895956	333932	556	264	0
46895957	333965	556	264	0
46895958	333996	556	264	0
46895959	334029	556	264	0
46895960	334062	556	264	0
46895961	334094	556	266	0
46895962	334126	556	268	0
46895963	334159	555	271	0
46895964	334189	555	272	0
46895965	334238	556	272	0
46895966	334270	555	274	0
46895967	334300	556	274	0
46895968	334333	554	279	0
46895969	334365	554	281	0
46895970	334397	554	281	0
46895971	334429	553	283	0
46895972	334461	554	283	0
46895973	334493	554	285	0
46895974	334525	553	288	0
46895975	334557	553	288	0
46895976	334589	552	291	0
46895977	334637	552	294	0
46895978	334669	553	294	0
46895979	334701	552	296	0
46895980	334733	551	298	0
46895981	334765	551	299	0
46895982	334797	551	299	0
46895983	334831	551	300	0
46895984	334861	550	303	0
46895985	334893	551	302	0
46895986	334925	549	305	0
46895987	334957	549	306	0
46895988	334989	549	306	0
46895989	335037	548	309	0
46895990	335069	547	312	0
46895991	335101	547	312	0
46895992	335133	548	312	0
46895993	335165	547	314	0
46895994	335196	548	315	0
46895995	335228	545	319	0
46895996	335261	544	321	0
46895997	335292	544	322	0
46895998	335325	543	324	0
46895999	335357	544	325	0
46896000	335389	543	327	0
46896001	335437	541	329	0
46896002	335471	541	330	0
46896003	335501	541	331	0
46896004	335533	539	335	0
46896005	335565	539	335	0
46896006	335596	539	335	0
46896007	335629	539	336	0
46896008	335660	537	339	0
46896009	335692	536	341	0
46896010	335725	536	342	0
46896011	335757	536	343	0
46896012	335788	535	345	0
46896013	335837	534	347	0
46896014	335870	532	349	0
46896015	335902	531	350	0
46896016	335934	531	350	0
46896017	335964	532	350	0
46896018	335997	531	351	0
46896019	336029	531	352	0
46896020	336061	529	354	0
46896021	336093	528	356	0
46896022	336125	526	358	0
46896023	336157	525	360	0
46896024	336189	525	361	0
46896025	336237	522	363	0
46896026	336271	522	364	0
46896027	336301	520	367	0
46896028	336334	517	369	0
46896029	336366	518	370	0
46896030	336397	515	373	0
46896031	336429	513	375	0
46896032	336461	512	377	0
46896033	336494	511	378	0
46896034	336532	509	381	0
46896035	336563	507	383	0
46896036	336590	506	384	0
46896037	336639	506	385	0
46896038	336676	505	387	0
46896039	336704	503	389	0
46896040	336732	500	391	0
46896041	336764	498	394	0
46896042	336797	498	395	0
46896043	336829	498	395	0
46896044	336861	498	395	0
46896045	336893	498	395	0
46896046	336925	498	395	0
46896047	336957	497	396	0
46896048	336989	497	396	0
46896049	337037	496	397	0
46896050	337069	496	398	0
46896051	337101	495	399	0
46896052	337133	495	399	0
46896053	337165	493	400	0
46896054	337197	493	400	0
46896055	337228	492	401	0
46896056	337260	491	402	0
46896057	337293	491	403	0
46896058	337325	491	403	0
46896059	337357	489	404	0
46896060	337389	488	405	0
46896061	337437	487	407	0
46896062	337471	486	408	0
46896063	337501	485	409	0
46896064	337534	483	410	0
46896065	337567	483	410	0
46896066	337596	481	411	0
46896067	337628	481	412	0
46896068	337661	478	414	0
46896069	337693	476	415	0
46896070	337725	475	416	0
46896071	337757	475	416	0
46896072	337789	475	417	0
46896073	337837	472	419	0
46896074	337869	470	420	0
46896075	337901	468	421	0
46896076	337932	468	421	0
46896077	337965	468	422	0
46896078	337998	465	424	0
46896079	338030	464	425	0
46896080	338065	461	426	0
46896081	338093	461	426	0
46896082	338125	461	426	0
46896083	338158	461	426	0
46896084	338190	460	425	0
46896085	338236	460	427	0
46896086	338269	459	428	0
46896087	338305	459	428	0
46896088	338334	459	429	0
46896089	338364	456	430	0
46896090	338397	456	430	0
46896091	338428	456	430	0
46896092	338461	455	431	0
46896093	338493	454	432	0
46896094	338525	453	433	0
46896095	338557	449	434	0
46896096	338589	449	434	0
46896097	338637	448	435	0
46896098	338670	447	435	0
46896099	338701	445	437	0
46896100	338732	441	438	0
46896101	338764	441	438	0
46896102	338797	441	439	0
46896103	338829	439	440	0
46896104	338860	437	441	0
46896105	338892	436	441	0
46896106	338925	435	441	0
46896107	338957	435	441	0
46896108	338989	433	442	0
46896109	339038	430	443	0
46896110	339070	430	444	0
46896111	339100	429	444	0
46896112	339133	426	445	0
46896113	339164	424	446	0
46896114	339197	424	446	0
46896115	339229	422	447	0
46896116	339261	419	448	0
46896117	339292	419	448	0
46896118	339325	418	449	0
46896119	339357	415	450	0
46896120	339388	414	450	0
46896121	339436	412	450	0
46896122	339468	410	451	0
46896123	339500	410	451	0
46896124	339532	409	452	0
46896125	339565	407	452	0
46896126	339596	404	453	0
46896127	339628	403	453	0
46896128	339661	402	454	0
46896129	339692	400	454	0
46896130	339725	398	455	0
46896131	339757	392	456	0
46896132	339788	392	456	0
46896133	339837	392	456	0
46896134	339869	391	456	0
46896135	339901	389	457	0
46896136	339933	388	457	0
46896137	339966	386	457	0
46896138	339997	385	457	0
46896139	340028	384	458	0
46896140	340061	382	458	0
46896141	340092	379	459	0
46896142	340124	379	459	0
46896143	340157	377	459	0
46896144	340189	376	459	0
46896145	340238	375	460	0
46896146	340269	371	460	0
46896147	340301	370	460	0
46896148	340333	367	460	0
46896149	340365	366	461	0
46896150	340397	366	461	0
46896151	340428	364	461	0
46896152	340460	363	461	0
46896153	340492	361	461	0
46896154	340525	359	461	0
46896155	340557	358	461	0
46896156	340589	355	461	0
46896157	340636	355	461	0
46896158	340669	353	461	0
46896159	340702	352	461	0
46896160	340732	350	462	0
46896161	340764	349	462	0
46896162	340796	345	462	0
46896163	340828	344	462	0
46896164	340861	342	462	0
46896165	340894	340	462	0
46896166	340924	335	461	0
46896167	340956	334	461	0
46896168	340990	334	462	0
46896169	341037	334	462	0
46896170	341069	334	463	0
46896171	341100	330	462	0
46896172	341133	329	462	0
46896173	341170	329	462	0
46896174	341198	329	462	0
46896175	341228	328	461	0
46896176	341260	327	461	0
46896177	341294	325	461	0
46896178	341326	323	461	0
46896179	341359	321	461	0
46896180	341388	319	460	0
46896181	341438	318	460	0
46896182	341470	317	460	0
46896183	341501	317	461	0
46896184	341534	316	461	0
46896185	341566	312	461	0
46896186	341598	310	460	0
46896187	341628	309	459	0
46896188	341661	308	459	0
46896189	341693	308	460	0
46896190	341726	305	460	0
46896191	341757	302	459	0
46896192	341789	302	458	0
46896193	341836	300	458	0
46896194	341869	299	458	0
46896195	341903	298	458	0
46896196	341933	295	457	0
46896197	341964	293	456	0
46896198	341996	293	456	0
46896199	342028	292	456	0
46896200	342061	291	456	0
46896201	342093	289	455	0
46896202	342124	287	454	0
46896203	342156	286	454	0
46896204	342189	285	454	0
46896205	342236	284	453	0
46896206	342269	283	453	0
46896207	342301	283	453	0
46896208	342332	279	451	0
46896209	342364	277	451	0
46896210	342396	277	451	0
46896211	342429	275	450	0
46896212	342461	272	449	0
46896213	342493	271	449	0
46896214	342525	268	447	0
46896215	342557	268	448	0
46896216	342589	264	445	0
46896217	342638	263	445	0
46896218	342679	260	443	0
46896219	342708	258	442	0
46896220	342737	256	442	0
46896221	342764	254	441	0
46896222	342797	253	440	0
46896223	342829	251	440	0
46896224	342861	247	438	0
46896225	342893	246	438	0
46896226	342925	245	437	0
46896227	342959	243	435	0
46896228	342989	237	432	0
46896229	343036	236	432	0
46896230	343068	234	431	0
46896231	343100	231	430	0
46896232	343133	229	428	0
46896233	343165	226	426	0
46896234	343198	224	425	0
46896235	343229	221	423	0
46896236	343261	219	422	0
46896237	343294	216	420	0
46896238	343327	215	419	0
46896239	343357	212	417	0
46896240	343388	210	416	0
46896241	343436	209	416	0
46896242	343470	205	412	0
46896243	343501	204	411	0
46896244	343533	201	409	0
46896245	343565	199	407	0
46896246	343596	197	405	0
46896247	343628	194	402	0
46896248	343660	192	400	0
46896249	343693	190	399	0
46896250	343724	189	397	0
46896251	343756	187	395	0
46896252	343789	184	393	0
46896253	343838	184	394	0
46896254	343869	181	390	0
46896255	343900	180	389	0
46896256	343932	179	388	0
46896257	343964	177	385	0
46896258	343996	175	382	0
46896259	344030	173	380	0
46896260	344062	171	378	0
46896261	344093	169	375	0
46896262	344124	166	372	0
46896263	344158	165	371	0
46896264	344189	163	367	0
46896265	344236	161	365	0
46896266	344269	160	365	0
46896267	344300	159	363	0
46896268	344332	158	362	0
46896269	344364	158	361	0
46896270	344396	158	361	0
46896271	344430	158	361	0
46896272	344460	158	361	0
46896273	344494	158	361	0
46896274	344526	158	361	0
46896275	344557	158	361	0
46896276	344588	158	361	0
46896277	344637	158	362	0
46896278	344669	158	362	0
46896279	344701	158	361	0
46896280	344733	157	361	0
46896281	344764	157	361	0
46896282	344796	156	361	0
46896283	344828	155	359	0
46896284	344862	154	353	0
46896285	344894	154	353	0
46896286	344924	152	351	0
46896287	344957	151	348	0
46896288	344989	150	346	0
46896289	345037	150	344	0
46896290	345076	148	340	0
46896291	345105	146	337	0
46896292	345133	146	340	0
46896293	345164	145	337	0
46896294	345196	144	334	0
46896295	345230	143	332	0
46896296	345262	143	331	0
46896297	345294	143	332	0
46896298	345325	143	333	0
46896299	345356	143	333	0
46896300	345389	143	332	0
46896301	345437	143	332	0
46896302	345469	143	332	0
46896303	345501	143	332	0
46896304	345533	143	332	0
46896305	345565	143	332	0
46896306	345596	143	332	0
46896307	345629	143	332	0
46896308	345660	143	332	0
46896309	345692	143	331	0
46896310	345724	143	331	0
46896311	345756	143	331	0
46896312	345788	142	331	0
46896313	345837	142	330	0
46896314	345869	142	330	0
46896315	345901	141	327	0
46896316	345933	141	327	0
46896317	345965	140	325	0
46896318	345997	139	321	0
46896319	346028	139	321	0
46896320	346061	138	317	0
46896321	346092	137	316	0
46896322	346125	136	313	0
46896323	346157	136	312	0
46896324	346190	134	309	0
46896325	346237	134	307	0
46896326	346269	133	304	0
46896327	346302	132	302	0
46896328	346334	131	299	0
46896329	346365	130	296	0
46896330	346396	130	295	0
46896331	346428	130	294	0
46896332	346460	129	290	0
46896333	346493	129	288	0
46896334	346525	128	286	0
46896335	346556	127	282	0
46896336	346590	127	281	0
46896337	346637	127	279	0
46896338	346669	126	279	0
46896339	346702	126	279	0
46896340	346737	126	278	0
46896341	346765	126	277	0
46896342	346796	126	275	0
46896343	346828	126	275	0
46896344	346862	126	274	0
46896345	346892	125	273	0
46896346	346925	125	271	0
46896347	346959	125	269	0
46896348	346994	125	268	0
46896349	347036	125	267	0
46896350	347070	125	266	0
46896351	347100	125	266	0
46896352	347132	125	264	0
46896353	347164	124	264	0
46896354	347196	125	260	0
46896355	347228	124	260	0
46896356	347260	124	257	0
46896357	347293	124	257	0
46896358	347326	124	254	0
46896359	347357	124	253	0
46896360	347388	124	251	0
46896361	347437	124	250	0
46896362	347474	124	248	0
46896363	347501	124	246	0
46896364	347532	124	245	0
46896365	347564	124	244	0
46896366	347596	123	243	0
46896367	347628	123	243	0
46896368	347661	124	238	0
46896369	347693	124	237	0
46896370	347725	124	235	0
46896371	347758	124	234	0
46896372	347794	124	231	0
46896373	347836	124	228	0
46896374	347868	124	228	0
46896375	347900	125	224	0
46896376	347933	125	222	0
46896377	347965	125	220	0
46896378	347996	125	220	0
46896379	348030	125	219	0
46896380	348061	125	218	0
46896381	348092	125	214	0
46896382	348126	126	212	0
46896383	348158	126	212	0
46896384	348189	126	211	0
46896385	348237	125	210	0
46896386	348269	126	207	0
46896387	348300	127	206	0
46896388	348332	127	205	0
46896389	348364	127	204	0
46896390	348396	127	203	0
46896391	348429	127	201	0
46896392	348460	128	200	0
46896393	348492	128	200	0
46896394	348524	128	198	0
46896395	348556	129	195	0
46896396	348588	129	194	0
46896397	348637	130	190	0
46896398	348670	130	190	0
46896399	348702	130	188	0
46896400	348733	131	185	0
46896401	348765	133	182	0
46896402	348797	133	180	0
46896403	348828	133	179	0
46896404	348860	134	176	0
46896405	348894	135	174	0
46896406	348926	135	174	0
46896407	348956	135	174	0
46896408	348988	136	172	0
46896409	349038	136	171	0
46896410	349073	137	168	0
46896411	349103	138	166	0
46896412	349133	138	166	0
46896413	349166	139	163	0
46896414	349196	139	162	0
46896415	349230	141	159	0
46896416	349261	142	157	0
46896417	349294	142	156	0
46896418	349326	143	153	0
46896419	349358	145	150	0
46896420	349389	145	150	0
46896421	349437	145	149	0
46896422	349469	145	148	0
46896423	349500	148	144	0
46896424	349533	150	141	0
46896425	349564	150	141	0
46896426	349596	152	138	0
46896427	349629	153	136	0
46896428	349663	154	134	0
46896429	349692	154	133	0
46896430	349724	156	130	0
46896431	349757	159	127	0
