frame	time	x	y	burst
46808524	273998	536	163	2
46808525	274031	536	161	2
46808526	274064	536	160	2
46808527	274112	534	156	2
46808528	274145	534	156	2
46808529	274174	534	156	2
46808530	274208	532	153	2
46808531	274240	532	152	2
46808532	274270	531	150	2
46808533	274303	529	147	2
46808534	274334	529	146	2
46808535	274366	526	142	2
46808536	274398	527	142	2
46808537	274431	524	138	2
46808538	274463	524	138	2
46808539	274510	523	136	2
46808540	274542	522	135	2
46808541	274574	521	133	2
46808542	274606	521	133	2
46808543	274638	521	131	2
46808544	274672	517	127	2
46808545	274710	516	126	2
46808546	274739	515	125	2
46808547	274767	516	126	2
46808548	274798	516	125	2
46808549	274830	515	124	2
46808550	274863	515	123	2
46808551	274910	515	122	2
46808552	274943	550	328	2
46808553	274974	550	328	2
46808554	275006	512	118	2
46808555	275040	511	117	2
46808556	275070	509	116	2
46808557	275102	508	114	2
46808558	275135	508	112	2
46808559	275167	501	107	2
46808560	275198	500	105	2
46808561	275230	504	108	2
46808562	275262	503	107	2
46808563	275310	501	105	2
46808564	275342	500	103	2
46808566	275407	550	328	2
46808569	275512	550	328	2
46808571	275567	550	328	2
46808573	275630	550	328	2
46808577	275775	481	85	2
46808579	275838	479	82	2
46808583	275967	474	78	2
46808584	275999	473	77	2
46808586	276062	470	75	2
46808587	276110	468	75	2
46808588	276145	468	74	2
46808589	276174	467	73	2
46808590	276207	466	72	2
46808591	276238	464	71	2
46808592	276270	460	70	2
46808593	276302	460	69	2
46808594	276334	460	68	2
46808595	276366	457	67	2
46808596	276398	456	66	2
46808597	276431	451	64	2
46808598	276462	451	63	2
46808599	276511	451	63	2
46808600	276542	448	62	2
46808601	276575	448	61	2
46808602	276608	446	60	2
46808603	276638	443	58	2
46808604	276670	442	58	2
46808605	276702	441	57	2
46808606	276734	436	55	2
46808607	276767	436	54	2
46808608	276798	436	53	2
46808609	276830	432	52	2
46808610	276863	430	51	2
46808611	276910	430	50	2
46808612	276942	428	49	2
46808613	276974	425	48	2
46808614	277006	423	47	2
46808615	277038	422	47	2
46808616	277070	422	46	2
46808617	277102	420	45	2
46808618	277134	418	44	2
46808619	277166	418	44	2
46808620	277198	416	43	2
46808621	277231	416	43	2
46808622	277263	413	42	2
46808623	277310	413	42	2
46808624	277343	413	42	2
46808625	277374	413	42	2
46808626	277406	412	41	2
46808627	277438	412	41	2
46808628	277470	412	41	2
46808629	277503	408	40	2
46808630	277536	408	40	2
46808631	277566	406	40	2
46808632	277599	405	39	2
46808633	277630	405	39	2
46808634	277662	405	39	2
46808635	277711	403	39	2
46808636	277744	402	39	2
46808637	277774	402	38	2
46808638	277806	401	38	2
46808639	277838	401	38	2
46808640	277871	402	38	2
46808641	277903	399	38	2
46808642	277934	398	37	2
46808643	277967	398	37	2
46808644	277998	397	37	2
46808645	278031	395	37	2
46808646	278062	395	36	2
46808647	278110	395	36	2
46808648	278142	395	36	2
46808649	278174	395	36	2
46808650	278206	394	36	2
46808651	278238	391	36	2
46808652	278271	391	35	2
46808653	278302	390	35	2
46808654	278335	387	34	2
46808655	278366	387	34	2
46808656	278398	384	33	2
46808657	278430	383	33	2
46808658	278462	383	33	2
46808659	278511	381	32	2
46808660	278542	379	32	2
46808661	278574	377	31	2
46808662	278606	376	31	2
46808663	278638	373	30	2
46808664	278670	373	30	2
46808665	278702	371	30	2
46808666	278734	371	30	2
46808667	278766	370	30	2
46808668	278798	367	30	2
46808669	278830	366	30	2
46808670	278862	366	29	2
46808671	278911	365	29	2
46808672	278944	360	29	2
46808673	278974	360	29	2
46808674	279006	360	29	2
46808675	279038	359	29	2
46808676	279070	359	29	2
46808677	279102	357	29	2
46808678	279135	355	29	2
46808679	279167	355	28	2
46808680	279198	354	28	2
46808681	279230	353	28	2
46808682	279263	353	28	2
46808683	279310	351	28	2
46808684	279342	349	28	2
46808685	279374	347	28	2
46808686	279406	344	29	2
46808687	279438	344	28	2
46808688	279470	342	28	2
46808689	279503	340	28	2
46808690	279538	337	28	2
46808691	279566	337	28	2
46808692	279598	336	28	2
46808693	279630	333	28	2
46808694	279662	329	29	2
46808695	279710	328	29	2
46808696	279743	327	29	2
46808697	279776	325	29	2
46808698	279806	324	29	2
46808699	279838	321	29	2
46808700	279870	319	30	2
46808701	279902	318	29	2
46808702	279934	315	30	2
46808703	279967	314	30	2
46808704	279999	312	30	2
46808705	280030	310	30	2
46808706	280080	307	31	2
46808707	280112	304	32	2
46808708	280142	303	32	2
46808709	280174	301	32	2
46808710	280207	299	32	2
46808711	280238	296	33	2
46808712	280270	294	33	2
46808713	280302	293	33	2
46808714	280334	290	34	2
46808715	280366	289	34	2
46808716	280398	288	34	2
46808717	280430	287	34	2
46808718	280478	285	35	2
46808719	280510	283	35	2
46808720	280543	281	36	2
46808721	280575	281	36	2
46808722	280606	279	36	2
46808723	280638	277	37	2
46808724	280670	276	37	2
46808725	280703	276	37	2
46808726	280734	274	38	2
46808727	280766	274	38	2
46808728	280798	271	39	2
46808729	280830	271	39	2
46808730	280878	270	39	2
46808731	280910	269	40	2
46808732	280943	267	40	2
46808733	280974	265	41	2
46808734	281006	264	41	2
46808735	281038	262	42	2
46808736	281070	261	43	2
46808737	281102	259	43	2
46808738	281134	257	44	2
46808739	281166	255	45	2
46808740	281199	255	45	2
46808741	281230	252	46	2
46808742	281278	250	47	2
46808743	281311	250	47	2
46808744	281343	249	48	2
46808745	281374	246	49	2
46808746	281406	245	50	2
46808747	281439	242	51	2
46808748	281470	242	51	2
46808749	281502	240	52	2
46808750	281534	238	53	2
46808751	281566	236	54	2
46808752	281598	235	55	2
46808753	281630	234	55	2
46808754	281679	233	56	2
46808755	281710	231	57	2
46808756	281742	229	58	2
46808757	281774	228	59	2
46808758	281806	227	59	2
46808759	281838	226	60	2
46808760	281870	225	60	2
46808761	281902	222	62	2
46808762	281934	221	63	2
46808763	281966	219	64	2
46808764	281998	219	64	2
46808765	282031	217	66	2
46808766	282078	216	67	2
46808767	282111	215	67	2
46808768	282142	215	67	2
46808769	282174	213	68	2
46808770	282206	212	69	2
46808771	282238	211	70	2
46808772	282270	210	71	2
46808773	282302	210	71	2
46808774	282334	208	72	2
46808775	282366	208	72	2
46808776	282399	207	73	2
46808777	282430	205	75	2
46808778	282480	205	75	2
46808779	282512	203	76	2
46808780	282542	202	77	2
46808781	282574	201	78	2
46808782	282606	199	80	2
46808783	282638	199	80	2
46808784	282670	196	82	2
46808785	282703	196	83	2
46808786	282734	193	86	2
46808787	282767	192	86	2
46808788	282798	190	88	2
46808789	282830	189	90	2
46808790	282878	187	91	2
46808791	282910	186	92	2
46808792	282942	185	93	2
46808793	282974	184	94	2
46808794	283007	184	94	2
46808795	283046	184	94	2
46808796	283076	183	95	2
46808797	283103	183	95	2
46808798	283134	183	95	2
46808799	283166	182	96	2
46808800	283198	182	96	2
46808801	283231	182	96	2
46808802	283278	180	98	2
46808803	283311	180	98	2
46808804	283342	180	98	2
46808805	283375	180	98	2
46808806	283406	180	98	2
46808807	283438	180	98	2
46808808	283470	180	98	2
46808809	283502	179	99	2
46808810	283534	179	99	2
46808811	283566	179	99	2
46808812	283598	178	101	2
46808813	283630	178	101	2
46808814	283679	177	102	2
46808815	283717	177	102	2
46808816	283746	176	103	2
46808817	283776	176	103	2
46808818	283806	175	104	2
46808819	283838	175	104	2
46808820	283871	174	105	2
46808821	283903	174	106	2
46808822	283941	174	106	2
46808823	283968	173	108	2
46808824	283998	172	109	2
46808825	284030	171	111	2
46808826	284078	171	111	2
46808827	284110	170	113	2
46808828	284142	168	114	2
46808829	284174	168	116	2
46808830	284206	167	117	2
46808831	284238	167	118	2
46808832	284270	166	119	2
46808833	284303	166	120	2
46808834	284334	166	120	2
46808835	284366	165	122	2
46808836	284411	164	124	2
46808837	284439	163	127	2
46808838	284479	163	127	2
46808839	284511	162	127	2
46808840	284544	162	127	2
46808841	284574	162	129	2
46808842	284607	161	128	2
46808843	284638	161	129	2
46808844	284670	161	128	2
46808845	284702	160	131	2
46808846	284734	160	130	2
46808847	284766	159	132	2
46808848	284798	158	135	2
46808849	284830	158	134	2
46808850	284879	156	136	2
46808851	284912	156	138	2
46808852	284942	155	140	2
46808853	284974	153	142	2
46808854	285007	152	142	2
46808855	285038	151	144	2
46808856	285070	150	145	2
46808857	285102	149	148	2
46808858	285134	148	149	2
46808859	285166	148	150	2
46808860	285198	147	152	2
46808861	285230	146	153	2
46808862	285278	145	154	2
46808863	285310	145	154	2
46808864	285342	145	154	2
46808865	285374	144	156	2
46808866	285406	144	155	2
46808867	285438	144	156	2
46808868	285470	144	156	2
46808869	285502	144	156	2
46808870	285534	144	156	2
46808871	285567	144	155	2
46808872	285601	144	155	2
46808873	285630	143	157	2
46808874	285679	143	158	2
46808875	285711	142	162	2
46808876	285743	142	161	2
46808877	285774	142	163	2
46808878	285806	141	165	2
46808879	285838	140	166	2
46808880	285870	140	168	2
46808881	285902	139	170	2
46808882	285934	139	172	2
46808883	285966	137	172	2
46808884	285999	137	176	2
46808885	286030	137	178	2
46808886	286078	136	180	2
46808887	286111	135	181	2
46808888	286142	135	185	2
46808889	286174	135	185	2
46808890	286206	134	186	2
46808891	286238	134	188	2
46808892	286270	133	192	2
46808893	286302	133	193	2
46808894	286334	132	194	2
46808895	286367	132	195	2
46808896	286400	131	198	2
46808897	286432	131	199	2
46808898	286479	131	200	2
46808899	286510	131	201	2
46808900	286542	130	202	2
46808901	286575	130	204	2
46808902	286606	130	205	2
46808903	286638	130	208	2
46808904	286670	130	208	2
46808905	286702	129	210	2
46808906	286734	129	212	2
46808907	286767	129	214	2
46808908	286799	128	216	2
46808909	286830	128	216	2
46808910	286878	128	218	2
46808911	286911	128	218	2
46808912	286944	128	219	2
46808913	286974	128	222	2
46808914	287006	128	222	2
46808915	287038	127	223	2
46808916	287071	127	225	2
46808917	287103	127	229	2
46808918	287134	127	230	2
46808919	287166	126	232	2
46808920	287198	126	234	2
46808921	287230	126	235	2
46808922	287279	125	236	2
46808923	287326	126	239	2
46808924	287357	125	240	2
46808925	287388	125	243	2
46808926	287416	125	245	2
46808927	287447	125	246	2
46808928	287475	125	247	2
46808929	287502	125	249	2
46808930	287534	125	251	2
46808931	287566	126	253	2
46808932	287600	126	254	2
46808933	287632	126	254	2
46808934	287678	126	255	2
46808935	287710	126	255	2
46808936	287742	126	255	2
46808937	287774	126	256	2
46808938	287806	126	258	2
46808939	287838	126	258	2
46808940	287870	126	259	2
46808941	287903	127	262	2
46808942	287935	127	261	2
46808943	287967	127	261	2
46808944	287998	127	261	2
46808945	288031	127	263	2
46808946	288078	127	263	2
46808947	288111	127	262	2
46808948	288142	128	264	2
46808949	288175	128	263	2
46808950	288206	128	263	2
46808951	288238	128	263	2
46808952	288270	128	263	2
46808953	288302	128	263	2
46808954	288335	127	262	2
46808955	288366	127	263	2
46808956	288398	127	263	2
46808957	288430	127	263	2
46808958	288480	127	263	2
46808959	288512	127	263	2
46808960	288543	127	262	2
46808961	288576	127	262	2
46808962	288606	127	263	2
46808963	288638	127	263	2
46808964	288670	127	263	2
46808965	288702	127	263	2
46808966	288734	127	263	2
46808967	288766	127	263	2
46808968	288798	127	263	2
46808969	288831	127	263	2
46808970	288878	127	263	2
46808971	288910	127	263	2
46808972	288943	127	263	2
46808973	288976	127	263	2
46808974	289007	127	263	2
46808975	289038	128	264	2
46808976	289070	128	264	2
46808977	289102	128	263	2
46808978	289134	129	263	2
46808979	289166	129	263	2
46808980	289199	129	264	2
46808981	289230	130	264	2
46808982	289278	131	264	2
46808983	289311	133	265	2
46808984	289343	133	265	2
46808985	289374	134	264	2
46808986	289407	136	264	2
46808987	289439	139	263	2
46808988	289470	141	262	2
46808989	289502	142	262	2
46808990	289534	143	261	2
46808991	289566	143	261	2
46808992	289598	144	261	2
46808993	289630	144	261	2
46808994	289679	144	261	2
46808995	289712	145	260	2
46808996	289742	147	258	2
46808997	289775	148	256	2
46808998	289807	150	254	2
46808999	289838	151	252	2
46809000	289870	152	250	2
46809001	289902	153	248	2
46809002	289934	155	245	2
46809003	289966	156	243	2
46809004	289998	158	241	2
46809005	290031	158	240	2
46809006	290079	159	239	2
46809007	290112	161	237	2
46809008	290144	163	235	2
46809009	290174	164	233	2
46809010	290206	166	232	2
46809011	290238	167	231	2
46809012	290270	170	227	2
46809013	290302	171	226	2
46809014	290334	173	224	2
46809015	290366	176	222	2
46809016	290398	178	220	2
46809017	290430	180	219	2
46809018	290478	183	216	2
46809019	290510	185	214	2
46809020	290542	186	213	2
46809021	290575	188	211	2
46809022	290606	190	210	2
46809023	290638	193	208	2
46809024	290670	197	205	2
46809025	290702	200	204	2
46809026	290735	201	204	2
46809027	290771	202	203	2
46809028	290798	205	202	2
46809029	290830	212	200	2
46809030	290879	213	200	2
46809031	290912	214	200	2
46809032	290942	216	200	2
46809033	290974	219	200	2
46809034	291006	221	200	2
46809035	291038	224	199	2
46809036	291070	226	200	2
46809037	291102	230	200	2
46809038	291134	232	200	2
46809039	291166	234	201	2
46809040	291198	242	199	2
46809041	291230	245	199	2
46809042	291278	248	199	2
46809043	291310	251	198	2
46809044	291342	256	197	2
46809045	291374	258	196	2
46809046	291406	259	196	2
46809047	291438	263	195	2
46809048	291470	266	194	2
46809049	291502	267	194	2
46809050	291534	267	194	2
46809051	291567	267	194	2
46809052	291598	270	193	2
46809053	291630	270	193	2
46809054	291678	270	193	2
46809055	291711	269	193	2
46809056	291743	269	193	2
46809057	291774	269	193	2
46809058	291806	269	193	2
46809059	291838	269	193	2
46809060	291870	269	193	2
46809061	291902	270	193	2
46809062	291934	270	192	2
46809063	291967	270	191	2
46809064	291999	270	190	2
46809065	292032	271	189	2
46809066	292078	273	187	2
46809067	292110	273	187	2
46809068	292142	274	186	2
46809069	292175	274	186	2
46809070	292206	277	184	2
46809071	292238	278	183	2
46809072	292272	278	183	2
46809073	292304	278	183	2
46809074	292336	280	182	2
46809075	292366	280	182	2
46809076	292398	281	181	2
46809077	292430	281	181	2
46809078	292479	286	178	2
46809079	292512	287	178	2
46809080	292542	287	178	2
46809081	292574	289	177	2
46809082	292606	290	176	2
46809083	292638	293	175	2
46809084	292670	293	175	2
46809085	292702	293	175	2
46809086	292734	294	174	2
46809087	292766	295	173	2
46809088	292798	297	172	2
46809089	292830	300	170	2
46809090	292879	301	169	2
46809091	292911	303	168	2
46809092	292942	304	167	2
46809093	292974	304	167	2
46809094	293007	305	167	2
46809095	293039	311	164	2
46809096	293070	311	164	2
46809097	293103	313	163	2
46809098	293134	314	163	2
46809099	293166	318	161	2
46809100	293198	320	161	2
46809101	293230	322	160	2
46809102	293280	324	160	2
46809103	293312	326	159	2
46809104	293342	328	158	2
46809105	293374	330	157	2
46809106	293406	334	157	2
46809107	293438	335	157	2
46809108	293471	339	156	2
46809109	293503	341	155	2
46809110	293534	344	155	2
46809111	293566	347	154	2
46809112	293599	349	154	2
46809113	293631	350	153	2
46809114	293678	351	154	2
46809115	293710	352	154	2
46809116	293742	354	153	2
46809117	293774	356	153	2
46809118	293807	358	152	2
46809119	293845	359	152	2
46809120	293875	360	152	2
46809121	293902	361	152	2
46809122	293934	361	152	2
46809123	293966	361	152	2
46809124	294000	362	152	2
46809125	294030	363	152	2
46809126	294078	364	153	2
46809127	294110	364	153	2
46809128	294142	365	154	2
46809129	294175	367	155	2
46809130	294206	368	156	2
46809131	294238	370	158	2
46809132	294270	371	159	2
46809133	294302	372	160	2
46809134	294334	374	161	2
46809135	294366	375	162	2
46809136	294398	377	163	2
46809137	294430	377	163	2
46809138	294481	379	164	2
46809139	294519	380	164	2
46809140	294549	383	165	2
46809141	294578	386	166	2
46809142	294606	388	167	2
46809143	294638	390	168	2
46809144	294670	393	169	2
46809145	294702	396	171	2
46809146	294734	400	173	2
46809147	294767	402	174	2
46809148	294798	404	175	2
46809149	294830	406	177	2
46809150	294879	408	178	2
46809151	294918	410	179	2
46809152	294949	412	180	2
46809153	294980	414	181	2
46809154	295006	416	182	2
46809155	295038	416	182	2
46809156	295071	418	183	2
46809157	295105	420	184	2
46809158	295134	422	184	2
46809159	295166	424	185	2
46809160	295198	426	186	2
46809161	295230	426	186	2
46809162	295278	428	186	2
46809163	295310	431	188	2
46809164	295342	433	189	2
46809165	295374	434	190	2
46809166	295406	436	191	2
46809167	295438	436	191	2
46809168	295471	438	192	2
46809169	295502	438	192	2
46809170	295534	440	193	2
46809171	295566	442	194	2
46809172	295598	444	195	2
46809173	295630	447	196	2
46809174	295679	451	198	2
46809175	295710	453	200	2
46809176	295742	455	201	2
46809177	295775	457	203	2
46809178	295806	459	204	2
46809179	295838	460	205	2
46809180	295870	462	206	2
46809181	295902	466	209	2
46809182	295934	469	211	2
46809183	295966	471	213	2
46809184	295998	473	215	2
46809185	296030	475	216	2
46809186	296080	478	219	2
46809187	296113	481	221	2
46809188	296145	482	222	2
46809189	296174	485	224	2
46809190	296206	487	226	2
46809191	296240	489	227	2
46809192	296271	489	227	2
46809193	296302	490	228	2
46809194	296335	492	229	2
46809195	296366	492	229	2
46809196	296398	492	229	2
46809197	296431	492	229	2
46809198	296478	492	229	2
46809199	296510	492	229	2
46809200	296542	492	229	2
46809201	296575	492	229	2
46809202	296606	492	229	2
46809203	296638	492	229	2
46809204	296670	492	229	2
46809205	296702	492	229	2
46809206	296734	492	229	2
46809207	296766	492	229	2
46809208	296799	492	229	2
46809209	296830	492	229	2
46809210	296879	492	229	2
46809211	296911	492	229	2
46809212	296942	492	229	2
46809213	296974	492	229	2
46809214	297006	492	229	2
46809215	297038	492	229	2
46809216	297070	492	229	2
46809217	297102	492	229	2
46809218	297134	492	229	2
46809219	297167	492	229	2
46809220	297199	492	229	2
46809221	297231	492	229	2
46809222	297278	491	228	2
46809223	297311	491	228	2
46809224	297342	490	227	2
46809225	297376	490	227	2
46809226	297409	491	228	2
46809227	297439	492	228	2
46809228	297470	493	228	2
46809229	297502	493	228	2
46809230	297535	493	228	2
46809231	297566	493	228	2
46809232	297598	493	228	2
46809233	297630	493	228	2
46809234	297678	493	228	2
46809235	297710	493	228	2
46809236	297742	493	228	2
46809237	297774	493	228	2
46809238	297806	493	228	2
46809239	297840	493	228	2
46809240	297872	493	228	2
46809241	297902	492	228	2
46809242	297934	492	228	2
46809243	297966	493	228	2
46809244	297998	493	228	2
46809245	298031	493	228	2
46809246	298079	493	228	2
46809247	298117	493	228	2
46809248	298146	493	228	2
46809249	298176	493	228	2
46809250	298206	493	228	2
46809251	298238	492	228	2
46809252	298270	492	228	2
46809253	298302	493	228	2
46809254	298334	493	228	2
46809255	298366	493	228	2
46809256	298400	493	228	2
46809257	298432	493	228	2
46809258	298479	493	228	2
46809259	298516	493	228	2
46809260	298545	493	228	2
46809261	298575	493	228	2
46809262	298606	493	228	2
46809263	298638	493	228	2
46809264	298670	493	228	2
46809265	298702	493	228	2
46809266	298734	493	228	2
46809267	298766	493	228	2
46809268	298798	493	228	2
46809269	298830	493	228	2
46809270	298878	493	228	2
46809271	298911	493	228	2
46809272	298943	493	228	2
46809273	298974	493	228	2
46809274	299006	493	228	2
46809275	299038	493	228	2
46809276	299070	493	228	2
46809277	299102	493	228	2
46809278	299134	493	228	2
46809279	299166	493	228	2
46809280	299199	493	228	2
46809281	299230	493	228	2
46809282	299278	492	228	2
46809283	299311	492	228	2
46809284	299348	492	228	2
46809285	299375	492	228	2
46809286	299406	492	228	2
46809287	299438	492	228	2
46809288	299471	492	228	2
46809289	299502	492	228	2
46809290	299534	492	228	2
46809291	299567	492	228	2
46809292	299598	492	228	2
46809293	299630	492	228	2
46809294	299678	492	228	2
46809295	299710	492	228	2
46809296	299742	492	228	2
46809297	299774	492	228	2
46809298	299806	492	228	2
46809299	299838	492	228	2
46809300	299870	492	228	2
46809301	299902	492	228	2
46809302	299934	492	228	2
46809303	299966	492	228	2
46809304	299998	492	228	2
46809305	300030	492	228	2
46809306	300078	492	228	2
46809307	300111	492	228	2
46809308	300142	492	228	2
46809309	300173	492	228	2
46809310	300206	492	228	2
46809311	300238	492	228	2
46809312	300270	492	228	2
46809313	300302	492	228	2
46809314	300334	492	228	2
46809315	300365	492	228	2
46809316	300398	492	228	2
46809317	300430	492	228	2
46809318	300479	492	228	2
46809319	300515	492	228	2
46809320	300542	492	228	2
46809321	300574	492	228	2
46809322	300606	492	228	2
46809323	300639	492	228	2
46809324	300677	492	228	2
46809325	300705	492	228	2
46809326	300734	492	228	2
46809327	300766	492	228	2
46809328	300798	492	228	2
46809329	300831	492	228	2
46809330	300877	492	228	2
46809331	300910	492	228	2
46809332	300943	492	228	2
46809333	300976	492	228	2
46809334	301006	492	228	2
46809335	301038	492	228	2
46809336	301072	492	228	2
46809337	301103	492	228	2
46809338	301134	492	228	2
46809339	301166	492	228	2
46809340	301199	492	228	2
46809341	301231	492	228	2
46809342	301278	492	228	2
46809343	301310	492	228	2
46809344	301342	492	228	2
46809345	301374	492	228	2
46809346	301405	492	228	2
46809347	301438	492	228	2
46809348	301470	492	228	2
46809349	301502	492	228	2
46809350	301534	492	228	2
46809351	301566	492	228	2
46809352	301598	492	228	2
46809353	301630	492	228	2
46809354	301679	492	228	2
46809355	301715	492	228	2
46809356	301742	492	228	2
46809357	301774	492	228	2
46809358	301806	492	228	2
46809359	301839	492	228	2
46809360	301872	492	228	2
46809361	301903	492	228	2
46809362	301936	492	228	2
46809363	301966	492	228	2
46809364	301998	492	228	2
46809365	302030	492	228	2
46809366	302078	492	228	2
46809367	302110	492	228	2
46809368	302142	492	228	2
46809369	302174	492	228	2
46809370	302206	492	228	2
46809371	302238	492	228	2
46809372	302270	491	228	2
46809373	302302	491	228	2
46809374	302335	493	230	2
46809375	302366	493	231	2
46809376	302398	493	231	2
46809377	302430	493	231	2
46809378	302478	493	231	2
46809379	302510	493	232	2
46809380	302542	493	232	2
46809381	302574	493	232	2
46809382	302607	493	233	2
46809383	302639	493	233	2
46809384	302670	493	233	2
46809385	302703	493	233	2
46809386	302734	493	233	2
46809387	302766	493	233	2
46809388	302798	493	233	2
46809389	302831	493	233	2
46809390	302878	493	233	2
46809391	302910	493	233	2
46809392	302943	493	233	2
46809393	302973	493	233	2
46809394	303006	493	233	2
46809395	303038	493	233	2
46809396	303071	493	232	2
46809397	303102	494	233	2
46809398	303135	494	233	2
46809399	303166	494	232	2
46809400	303198	494	232	2
46809401	303232	495	233	2
46809402	303280	495	233	2
46809403	303313	495	233	2
46809404	303348	495	233	2
46809405	303375	495	233	2
46809406	303406	495	233	2
46809407	303439	495	233	2
46809408	303472	495	233	2
46809409	303505	495	233	2
46809410	303539	495	233	2
46809411	303566	495	233	2
46809412	303598	495	233	2
46809413	303630	495	233	2
46809414	303678	495	233	2
46809415	303711	495	233	2
46809416	303742	495	233	2
46809417	303775	495	234	2
46809418	303807	494	233	2
46809419	303838	494	234	2
46809420	303870	494	235	2
46809421	303902	493	236	2
46809422	303934	492	238	2
46809423	303966	491	239	2
46809424	303998	491	239	2
46809425	304030	491	239	2
46809426	304079	491	239	2
46809427	304111	491	240	2
46809428	304142	490	241	2
46809429	304174	490	241	2
46809430	304206	490	242	2
46809431	304238	490	242	2
46809432	304270	490	242	2
46809433	304302	490	242	2
46809434	304334	490	242	2
46809435	304366	490	242	2
46809436	304398	490	242	2
46809437	304431	490	242	2
46809438	304478	490	242	2
46809439	304510	490	242	2
46809440	304543	490	241	2
46809441	304576	491	241	2
46809442	304607	491	242	2
46809443	304638	490	242	2
46809444	304671	490	242	2
46809445	304703	490	241	2
46809446	304734	490	241	2
46809447	304766	490	241	2
46809448	304798	490	242	2
46809449	304830	491	242	2
46809450	304878	491	241	2
46809451	304912	491	241	2
46809452	304950	491	242	2
46809453	304979	490	242	2
46809454	305008	491	241	2
46809455	305038	491	241	2
46809456	305070	491	241	2
46809457	305102	491	241	2
46809458	305134	491	241	2
46809459	305166	491	241	2
46809460	305198	491	241	2
46809461	305230	491	241	2
46809462	305280	491	241	2
46809463	305312	491	241	2
46809464	305342	491	241	2
46809465	305374	491	241	2
46809466	305407	491	241	2
46809467	305440	491	241	2
46809468	305474	491	241	2
46809469	305502	491	241	2
46809470	305534	491	241	2
46809471	305567	491	242	2
46809472	305600	491	241	2
46809473	305630	490	242	2
46809474	305678	490	242	2
46809475	305710	490	242	2
46809476	305742	491	241	2
46809477	305775	491	241	2
46809478	305808	491	241	2
46809479	305839	491	241	2
46809480	305870	491	241	2
46809481	305902	491	241	2
46809482	305938	491	241	2
46809483	305967	491	241	2
46809484	305999	491	241	2
46809485	306031	491	242	2
46809486	306078	491	241	2
46809487	306111	491	241	2
46809488	306142	491	241	2
46809489	306173	491	241	2
46809490	306206	491	241	2
46809491	306238	491	241	2
46809492	306270	491	241	2
46809493	306302	491	241	2
46809494	306334	491	242	2
46809495	306366	491	241	2
46809496	306399	491	241	2
46809497	306431	491	241	2
46809498	306478	491	241	2
46809499	306510	491	242	2
46809500	306542	491	241	2
46809501	306574	491	242	2
46809502	306607	491	241	2
46809503	306638	491	241	2
46809504	306670	490	242	2
46809505	306703	490	242	2
46809506	306734	490	242	2
46809507	306767	490	242	2
46809508	306798	490	242	2
46809509	306830	490	242	2
46809510	306878	490	242	2
46809511	306910	490	242	2
46809512	306941	490	242	2
46809513	306973	491	241	2
46809514	307006	491	241	2
46809515	307038	491	241	2
46809516	307070	491	241	2
46809517	307102	490	242	2
46809518	307135	490	242	2
46809519	307166	490	242	2
46809520	307198	490	242	2
46809521	307230	490	241	2
46809522	307278	491	241	2
46809523	307311	491	242	2
46809524	307342	491	241	2
46809525	307374	491	242	2
46809526	307406	491	242	2
46809527	307438	491	242	2
46809528	307471	491	242	2
46809529	307502	491	242	2
46809530	307538	491	242	2
46809531	307567	490	242	2
46809532	307598	490	242	2
46809533	307631	490	242	2
46809534	307678	490	242	2
46809535	307710	491	241	2
46809536	307741	491	241	2
46809537	307773	490	242	2
46809538	307806	490	242	2
46809539	307839	490	242	2
46809540	307872	490	242	2
46809541	307905	490	242	2
46809542	307937	490	242	2
46809543	307966	490	242	2
46809544	307999	490	242	2
46809545	308032	490	242	2
46809546	308078	490	241	2
46809547	308110	490	241	2
46809548	308142	490	242	2
46809549	308174	490	242	2
46809550	308206	490	242	2
46809551	308238	490	242	2
46809552	308270	490	242	2
46809553	308302	490	242	2
46809554	308334	490	242	2
46809555	308366	490	242	2
46809556	308402	490	242	2
46809557	308430	490	242	2
46809558	308478	490	242	2
46809559	308510	490	242	2
46809560	308542	490	242	2
46809561	308574	490	242	2
46809562	308607	490	242	2
46809563	308638	490	242	2
46809564	308670	490	242	2
46809565	308702	490	242	2
46809566	308734	490	242	2
46809567	308765	490	241	2
46809568	308798	491	241	2
46809569	308829	490	242	2
46809570	308880	490	242	2
46809571	308916	490	241	2
46809572	308943	490	242	2
46809573	308974	490	242	2
46809574	309019	490	242	2
46809575	309048	490	242	2
46809576	309076	490	242	2
46809577	309102	490	242	2
46809578	309134	490	242	2
46809579	309166	490	242	2
46809580	309198	490	242	2
46809581	309230	490	242	2
46809582	309279	490	242	2
46809583	309315	490	242	2
46809584	309342	490	242	2
46809585	309374	490	241	2
46809586	309405	490	242	2
46809587	309438	490	242	2
46809588	309472	490	242	2
46809589	309507	490	242	2
46809590	309535	490	241	2
46809591	309566	490	241	2
46809592	309598	490	241	2
46809593	309637	490	241	2
46809594	309678	490	241	2
46809595	309711	490	241	2
46809596	309742	489	242	2
46809597	309775	489	242	2
46809598	309806	489	242	2
46809599	309838	489	242	2
46809600	309870	489	242	2
46809601	309902	489	242	2
46809602	309933	489	242	2
46809603	309965	489	242	2
46809604	309997	489	242	2
46809605	310029	489	242	2
46809606	310080	489	242	2
46809607	310119	489	242	2
46809608	310152	489	242	2
46809609	310188	489	242	2
46809610	310215	489	242	2
46809611	310242	489	243	2
46809612	310270	489	243	2
