frame	time	x	y	burst
7907556	350541	482	89	0
7907557	350573	483	90	0
7907558	350606	484	91	0
7907559	350638	486	93	0
7907560	350670	486	94	0
7907561	350718	488	96	0
7907562	350756	488	96	0
7907563	350783	490	97	0
7907564	350814	491	99	0
7907565	350846	491	99	0
7907566	350877	492	101	0
7907567	350909	492	101	0
7907568	350941	492	101	0
7907569	350973	494	104	0
7907570	351006	494	104	0
7907571	351038	495	104	0
7907572	351069	494	104	0
7907573	351117	494	104	0
7907574	351149	494	104	0
7907575	351181	495	105	0
7907576	351213	495	105	0
7907577	351245	496	106	0
7907578	351277	496	106	0
7907579	351311	496	106	0
7907580	351342	496	106	0
7907581	351374	496	106	0
7907582	351407	496	106	0
7907583	351437	496	106	0
7907584	351469	496	106	0
7907585	351517	496	106	0
7907586	351549	496	106	0
7907587	351581	496	106	0
7907588	351614	496	106	0
7907589	351646	496	106	0
7907590	351679	496	106	0
7907591	351710	498	107	0
7907592	351742	497	107	0
7907593	351774	497	107	0
7907594	351806	497	107	0
7907595	351838	497	107	0
7907596	351870	497	107	0
7907597	351919	497	107	0
7907598	351951	497	107	0
7907599	351981	498	107	0
7907600	352013	498	107	0
7907601	352046	499	108	0
7907602	352078	499	108	0
7907603	352110	498	108	0
7907604	352142	498	109	0
7907605	352174	498	109	0
7907606	352207	498	109	0
7907607	352239	498	110	0
7907608	352270	498	110	0
7907609	352317	498	110	0
7907610	352349	499	112	0
7907611	352382	499	111	0
7907612	352414	499	112	0
7907613	352446	500	113	0
7907614	352477	501	115	0
7907615	352510	502	116	0
7907616	352543	503	117	0
7907617	352575	504	119	0
7907618	352606	505	120	0
7907619	352638	506	122	0
7907620	352670	508	125	0
7907621	352717	510	127	0
7907622	352751	511	129	0
7907623	352783	511	130	0
7907624	352814	512	131	0
7907625	352846	513	132	0
7907626	352878	513	132	0
7907627	352910	514	134	0
7907628	352942	514	134	0
7907629	352974	515	135	0
7907630	353006	515	136	0
7907631	353037	515	136	0
7907632	353070	515	136	0
7907633	353118	515	136	0
7907634	353151	515	136	0
7907635	353181	515	136	0
7907636	353213	515	136	0
7907637	353246	515	136	0
7907638	353279	515	137	0
7907639	353311	515	136	0
7907640	353343	515	136	0
7907641	353375	515	137	0
7907642	353407	516	139	0
7907643	353438	516	139	0
7907644	353469	516	140	0
7907645	353519	516	141	0
7907646	353552	517	143	0
7907647	353584	517	144	0
7907648	353614	518	145	0
7907649	353647	519	146	0
7907650	353679	519	148	0
7907651	353709	520	150	0
7907652	353742	520	151	0
7907653	353773	521	153	0
7907654	353805	522	155	0
7907655	353838	523	157	0
7907656	353876	523	158	0
7907657	353918	524	163	0
7907658	353949	525	165	0
7907659	353982	525	166	0
7907660	354013	526	168	0
7907661	354045	527	170	0
7907662	354078	528	175	0
7907663	354111	528	176	0
7907664	354141	530	179	0
7907665	354174	530	182	0
7907666	354209	531	185	0
7907667	354237	531	186	0
7907668	354270	532	190	0
7907669	354318	533	192	0
7907670	354355	534	193	0
7907671	354383	535	197	0
7907672	354413	535	198	0
7907673	354446	535	202	0
7907674	354479	536	203	0
7907675	354511	536	203	0
7907676	354544	536	203	0
7907677	354574	536	204	0
7907678	354606	536	204	0
7907679	354638	536	204	0
7907680	354670	536	205	0
7907681	354718	536	205	0
7907682	354751	536	204	0
7907683	354783	536	205	0
7907684	354814	536	207	0
7907685	354845	536	207	0
7907686	354878	536	207	0
7907687	354910	536	207	0
7907688	354941	537	208	0
7907689	354973	537	208	0
7907690	355006	537	208	0
7907691	355038	537	211	0
7907692	355076	537	212	0
7907693	355118	537	212	0
7907694	355154	537	213	0
7907695	355182	537	213	0
7907696	355214	537	215	0
7907697	355246	537	215	0
7907698	355277	537	218	0
7907699	355310	537	219	0
7907700	355342	538	219	0
7907701	355374	537	222	0
7907702	355405	538	222	0
7907703	355438	538	224	0
7907704	355470	538	226	0
7907705	355518	538	227	0
7907706	355557	538	228	0
7907707	355583	538	230	0
7907708	355614	537	234	0
7907709	355648	537	235	0
7907710	355678	538	236	0
7907711	355709	538	238	0
7907712	355742	537	242	0
7907713	355774	537	245	0
7907714	355806	537	246	0
7907715	355837	537	248	0
7907716	355871	537	251	0
7907717	355918	537	255	0
7907718	355949	537	256	0
7907719	355982	536	259	0
7907720	356013	536	261	0
7907721	356046	536	261	0
7907722	356077	536	262	0
7907723	356109	536	262	0
7907724	356142	536	262	0
7907725	356175	536	262	0
7907726	356206	536	262	0
7907727	356238	536	263	0
7907728	356275	536	263	0
7907729	356317	536	264	0
7907730	356350	536	264	0
7907731	356382	536	264	0
7907732	356414	536	265	0
7907733	356445	536	264	0
7907734	356477	536	264	0
7907735	356509	536	265	0
7907736	356542	536	265	0
7907737	356574	535	265	0
7907738	356606	535	265	0
7907739	356638	536	265	0
7907740	356670	536	265	0
7907741	356720	536	265	0
7907742	356756	536	265	0
7907743	356782	536	265	0
7907744	356813	536	265	0
7907745	356845	535	267	0
7907746	356877	535	267	0
7907747	356910	535	268	0
7907748	356942	535	269	0
7907749	356974	535	269	0
7907750	357005	535	270	0
7907751	357037	535	271	0
7907752	357069	535	271	0
7907753	357117	534	272	0
7907754	357150	534	273	0
7907755	357182	534	273	0
7907756	357213	534	273	0
7907757	357245	534	272	0
7907758	357278	534	272	0
7907759	357311	535	272	0
7907760	357341	535	273	0
7907761	357375	535	273	0
7907762	357405	535	272	0
7907763	357437	534	275	0
7907764	357470	534	275	0
7907765	357517	534	276	0
7907766	357550	533	278	0
7907767	357582	533	278	0
7907768	357613	533	278	0
7907769	357647	533	279	0
7907770	357678	533	279	0
7907771	357710	533	280	0
7907772	357741	532	283	0
7907773	357774	532	283	0
7907774	357806	532	284	0
7907775	357838	532	285	0
7907776	357869	531	287	0
7907777	357918	531	289	0
7907778	357950	530	291	0
7907779	357981	529	292	0
7907780	358014	528	294	0
7907781	358046	528	296	0
7907782	358077	528	298	0
7907783	358109	527	300	0
7907784	358141	527	301	0
7907785	358173	525	305	0
7907786	358206	526	306	0
7907787	358238	524	309	0
7907788	358270	523	312	0
7907789	358318	522	314	0
7907790	358350	521	316	0
7907791	358381	520	319	0
7907792	358415	519	321	0
7907793	358446	519	323	0
7907794	358477	517	326	0
7907795	358512	515	329	0
7907796	358546	515	331	0
7907797	358574	514	333	0
7907798	358605	512	335	0
7907799	358638	512	336	0
7907800	358670	511	338	0
7907801	358719	509	340	0
7907802	358751	508	342	0
7907803	358782	508	343	0
7907804	358815	506	346	0
7907805	358845	504	348	0
7907806	358877	504	349	0
7907807	358909	503	351	0
7907808	358941	503	352	0
7907809	358974	500	355	0
7907810	359006	499	356	0
7907811	359038	498	358	0
7907812	359069	496	361	0
7907813	359118	494	363	0
7907814	359151	493	365	0
7907815	359181	491	368	0
7907816	359213	489	370	0
7907817	359245	488	371	0
7907818	359277	487	372	0
7907819	359310	486	374	0
7907820	359341	485	375	0
7907821	359373	483	376	0
7907822	359405	484	376	0
7907823	359437	482	378	0
7907824	359469	481	379	0
7907825	359518	479	382	0
7907826	359549	476	384	0
7907827	359581	476	385	0
7907828	359613	475	386	0
7907829	359645	472	389	0
7907830	359677	471	390	0
7907831	359709	471	390	0
7907832	359741	471	390	0
7907833	359774	471	390	0
7907834	359806	471	390	0
7907835	359838	471	390	0
7907836	359870	470	391	0
7907837	359917	470	391	0
7907838	359949	469	392	0
7907839	359982	469	392	0
7907840	360015	469	392	0
7907841	360045	469	392	0
7907842	360077	469	391	0
7907843	360109	468	392	0
7907844	360142	468	392	0
7907845	360174	468	392	0
7907846	360206	468	392	0
7907847	360240	468	392	0
7907848	360277	467	393	0
7907849	360317	467	393	0
7907850	360350	467	393	0
7907851	360382	466	394	0
7907852	360415	466	394	0
7907853	360446	464	395	0
7907854	360478	464	395	0
7907855	360511	462	396	0
7907856	360541	461	397	0
7907857	360573	460	398	0
7907858	360605	458	399	0
7907859	360637	457	400	0
7907860	360669	456	401	0
7907861	360717	454	402	0
7907862	360750	452	403	0
7907863	360782	453	403	0
7907864	360814	451	404	0
7907865	360845	448	406	0
7907866	360877	446	407	0
7907867	360909	445	408	0
7907868	360942	442	410	0
7907869	360974	438	412	0
7907870	361006	437	413	0
7907871	361038	434	415	0
7907872	361070	433	416	0
7907873	361117	429	418	0
7907874	361149	428	419	0
7907875	361181	424	421	0
7907876	361213	423	422	0
7907877	361245	418	424	0
7907878	361278	415	426	0
7907879	361310	413	427	0
7907880	361343	411	428	0
7907881	361374	410	429	0
7907882	361406	405	431	0
7907883	361439	403	432	0
7907884	361471	402	433	0
7907885	361517	395	435	0
7907886	361550	394	436	0
7907887	361588	391	437	0
7907888	361617	389	438	0
7907889	361647	386	439	0
7907890	361677	384	440	0
7907891	361710	381	441	0
7907892	361741	379	442	0
7907893	361773	375	443	0
7907894	361805	373	444	0
7907895	361838	372	444	0
7907896	361869	369	445	0
7907897	361918	366	446	0
7907898	361949	363	447	0
7907899	361982	361	447	0
7907900	362018	358	448	0
7907901	362047	356	448	0
7907902	362078	354	449	0
7907903	362110	352	449	0
7907904	362141	348	450	0
7907905	362173	348	450	0
7907906	362205	347	450	0
7907907	362237	345	451	0
7907908	362271	344	451	0
7907909	362318	344	451	0
7907910	362351	344	450	0
7907911	362382	344	450	0
7907912	362413	344	450	0
7907913	362446	344	450	0
7907914	362478	343	451	0
7907915	362509	341	451	0
7907916	362541	338	451	0
7907917	362574	338	451	0
7907918	362605	336	451	0
7907919	362637	336	451	0
7907920	362669	334	451	0
7907921	362718	331	451	0
7907922	362751	329	451	0
7907923	362781	327	451	0
7907924	362815	324	451	0
7907925	362852	321	451	0
7907926	362879	320	451	0
7907927	362909	317	451	0
7907928	362941	314	451	0
7907929	362973	310	451	0
7907930	363006	309	451	0
7907931	363037	306	451	0
7907932	363069	302	450	0
7907933	363118	300	450	0
7907934	363150	298	450	0
7907935	363183	295	450	0
7907936	363214	291	449	0
7907937	363245	288	449	0
7907938	363277	286	449	0
7907939	363309	284	449	0
7907940	363341	281	449	0
7907941	363374	281	449	0
7907942	363406	279	449	0
7907943	363442	275	448	0
7907944	363469	274	449	0
7907945	363517	273	449	0
7907946	363550	273	448	0
7907947	363583	273	448	0
7907948	363614	273	449	0
7907949	363646	272	448	0
7907950	363677	272	448	0
7907951	363709	272	448	0
7907952	363741	271	448	0
7907953	363774	271	448	0
7907954	363806	271	448	0
7907955	363837	271	448	0
7907956	363870	271	448	0
7907957	363918	271	448	0
7907958	363951	271	448	0
7907959	363982	271	448	0
7907960	364013	271	448	0
7907961	364045	269	448	0
7907962	364078	269	448	0
7907963	364110	269	448	0
7907964	364141	269	448	0
7907965	364174	266	447	0
7907966	364206	266	447	0
7907967	364238	263	446	0
7907968	364270	263	446	0
7907969	364318	261	445	0
7907970	364350	261	445	0
7907971	364381	261	445	0
7907972	364413	260	445	0
7907973	364447	257	444	0
7907974	364479	257	444	0
7907975	364510	257	444	0
7907976	364541	254	443	0
7907977	364574	253	443	0
7907978	364605	250	442	0
7907979	364638	249	442	0
7907980	364683	248	441	0
7907981	364717	244	440	0
7907982	364750	242	439	0
7907983	364781	241	439	0
7907984	364815	241	439	0
7907985	364846	239	438	0
7907986	364877	235	437	0
7907987	364910	233	436	0
7907988	364942	233	436	0
7907989	364974	231	435	0
7907990	365006	230	435	0
7907991	365039	226	433	0
7907992	365077	226	433	0
7907993	365117	224	432	0
7907994	365149	221	431	0
7907995	365181	218	429	0
7907996	365214	216	428	0
7907997	365245	215	428	0
7907998	365277	212	426	0
7907999	365309	209	424	0
7908000	365342	209	424	0
7908001	365374	206	423	0
7908002	365406	203	421	0
7908003	365439	201	420	0
7908004	365471	200	419	0
7908005	365518	198	418	0
7908006	365549	196	417	0
7908007	365581	196	416	0
7908008	365614	192	414	0
7908009	365645	189	412	0
7908010	365679	189	412	0
7908011	365711	187	410	0
7908012	365742	185	409	0
7908013	365773	182	407	0
7908014	365806	179	405	0
7908015	365837	177	403	0
7908016	365870	176	402	0
7908017	365919	172	400	0
7908018	365951	172	400	0
7908019	365982	171	399	0
7908020	366013	170	398	0
7908021	366046	168	397	0
7908022	366082	167	396	0
7908023	366110	167	396	0
7908024	366142	167	396	0
7908025	366174	167	396	0
7908026	366206	166	396	0
7908027	366237	166	396	0
7908028	366271	166	396	0
7908029	366318	166	396	0
7908030	366349	166	396	0
7908031	366381	166	396	0
7908032	366413	166	396	0
7908033	366446	166	396	0
7908034	366477	166	396	0
7908035	366510	167	397	0
7908036	366542	167	397	0
7908037	366574	167	397	0
7908038	366605	167	397	0
7908039	366637	167	397	0
7908040	366669	167	397	0
7908041	366718	167	397	0
7908042	366749	167	397	0
7908043	366781	167	397	0
7908044	366814	167	397	0
7908045	366845	167	397	0
7908046	366879	166	396	0
7908047	366915	167	397	0
7908048	366944	167	397	0
7908049	366973	167	397	0
7908050	367005	166	396	0
7908051	367037	166	396	0
7908052	367070	166	396	0
7908053	367117	166	396	0
7908054	367151	166	396	0
7908055	367181	166	396	0
7908056	367214	166	396	0
7908057	367246	167	396	0
7908058	367278	167	397	0
7908059	367309	166	396	0
7908060	367341	167	396	0
7908061	367373	174	386	0
7908062	367405	176	382	0
7908063	367438	176	381	0
7908064	367470	177	381	0
7908065	367518	177	381	0
7908066	367551	177	381	0
7908067	367582	177	381	0
7908068	367613	177	381	0
7908069	367646	177	381	0
7908070	367678	177	381	0
7908071	367710	177	381	0
7908072	367748	176	382	0
7908073	367776	176	382	0
7908074	367806	176	382	0
7908075	367839	176	382	0
7908076	367870	176	382	0
7908077	367918	176	382	0
7908078	367950	176	382	0
7908079	367982	176	382	0
7908080	368014	176	382	0
7908081	368046	176	382	0
7908082	368077	176	382	0
7908083	368110	176	382	0
7908084	368141	176	382	0
7908085	368173	176	382	0
7908086	368205	176	382	0
7908087	368238	174	381	0
7908088	368271	175	381	0
7908089	368317	174	380	0
7908090	368349	174	380	0
7908091	368381	174	379	0
7908092	368416	174	379	0
7908093	368446	174	379	0
7908094	368477	173	378	0
7908095	368509	173	377	0
7908096	368542	173	377	0
7908097	368574	173	377	0
7908098	368605	174	377	0
7908099	368638	173	377	0
7908100	368670	172	376	0
7908101	368717	173	377	0
7908102	368750	173	377	0
7908103	368781	173	377	0
7908104	368813	174	378	0
7908105	368845	174	378	0
7908106	368877	174	378	0
7908107	368909	174	378	0
7908108	368942	174	378	0
7908109	368974	174	378	0
7908110	369005	174	378	0
7908111	369037	174	378	0
7908112	369069	174	378	0
7908113	369118	174	378	0
7908114	369150	174	378	0
7908115	369182	174	378	0
7908116	369213	174	378	0
7908117	369245	174	378	0
7908118	369277	174	378	0
7908119	369310	174	378	0
7908120	369341	174	378	0
7908121	369375	174	378	0
7908122	369406	173	377	0
7908123	369437	173	377	0
7908124	369469	173	377	0
7908125	369517	173	377	0
7908126	369550	172	376	0
7908127	369588	173	377	0
7908128	369617	173	377	0
7908129	369646	173	377	0
7908130	369677	173	377	0
7908131	369710	174	378	0
7908132	369743	174	378	0
7908133	369775	174	378	0
7908134	369805	174	378	0
7908135	369838	174	378	0
7908136	369870	173	377	0
7908137	369918	173	377	0
7908138	369951	173	377	0
7908139	369982	173	377	0
7908140	370014	173	377	0
7908141	370046	173	377	0
7908142	370077	174	378	0
7908143	370109	174	378	0
7908144	370143	173	377	0
7908145	370175	174	378	0
7908146	370207	174	378	0
7908147	370238	174	378	0
7908148	370269	174	378	0
7908149	370317	174	377	0
7908150	370349	174	377	0
7908151	370381	174	377	0
7908152	370413	173	377	0
7908153	370446	173	377	0
7908154	370477	173	377	0
7908155	370509	174	378	0
7908156	370542	174	377	0
7908157	370573	175	378	0
7908158	370606	175	378	0
7908159	370638	175	378	0
7908160	370669	175	378	0
7908161	370717	175	378	0
7908162	370749	175	378	0
7908163	370781	174	377	0
7908164	370813	174	377	0
7908165	370845	175	378	0
7908166	370878	175	378	0
7908167	370909	175	378	0
7908168	370941	175	378	0
7908169	370974	175	378	0
7908170	371008	175	378	0
7908171	371039	175	378	0
7908172	371070	175	378	0
7908173	371118	174	377	0
7908174	371154	174	377	0
7908175	371181	174	377	0
7908176	371213	175	378	0
7908177	371245	175	377	0
7908178	371277	174	377	0
7908179	371310	174	377	0
7908180	371342	175	377	0
7908181	371373	174	377	0
7908182	371406	174	377	0
7908183	371439	174	377	0
7908184	371472	175	378	0
7908185	371517	175	377	0
7908186	371549	174	377	0
7908187	371581	174	377	0
7908188	371613	175	378	0
7908189	371645	174	377	0
7908190	371677	174	377	0
7908191	371711	174	377	0
7908192	371743	174	377	0
7908193	371773	173	377	0
7908194	371805	173	377	0
7908195	371838	173	377	0
7908196	371871	173	377	0
7908197	371917	173	377	0
7908198	371950	173	377	0
7908199	371981	173	377	0
7908200	372014	173	377	0
7908201	372046	171	376	0
7908202	372077	168	375	0
7908203	372109	168	375	0
7908204	372142	168	375	0
7908205	372176	165	374	0
7908206	372217	164	374	0
7908207	372257	163	374	0
7908208	372286	163	374	0
7908209	372317	160	374	0
7908210	372350	160	374	0
7908211	372382	159	374	0
7908212	372413	158	373	0
7908213	372446	154	373	0
7908214	372477	154	373	0
7908215	372509	154	372	0
7908216	372542	153	372	0
7908217	372575	151	373	0
7908218	372608	150	373	0
7908219	372638	148	373	0
7908220	372670	148	373	0
7908221	372717	148	373	0
7908222	372749	147	373	0
7908223	372781	147	372	0
7908224	372813	146	372	0
7908225	372845	146	373	0
7908226	372878	146	373	0
7908227	372909	146	372	0
7908228	372942	146	372	0
7908229	372973	145	372	0
7908230	373005	145	373	0
7908231	373037	145	373	0
7908232	373070	145	373	0
7908233	373117	145	373	0
7908234	373151	145	373	0
7908235	373183	145	373	0
7908236	373214	145	373	0
7908237	373246	145	373	0
7908238	373277	145	373	0
7908239	373309	145	373	0
7908240	373341	145	374	0
7908241	373374	146	374	0
7908242	373405	146	374	0
7908243	373437	146	375	0
7908244	373470	146	375	0
7908245	373518	146	375	0
7908246	373550	146	375	0
7908247	373581	147	376	0
7908248	373613	147	376	0
7908249	373645	147	376	0
7908250	373678	148	377	0
7908251	373710	148	377	0
7908252	373743	148	377	0
7908253	373775	148	377	0
7908254	373805	148	376	0
7908255	373838	148	376	0
7908256	373871	148	377	0
7908257	373919	148	377	0
7908258	373951	149	378	0
7908259	373986	149	378	0
7908260	374013	149	379	0
7908261	374046	149	379	0
7908262	374077	150	380	0
7908263	374109	150	380	0
7908264	374142	150	380	0
7908265	374176	150	381	0
7908266	374206	150	381	0
7908267	374238	150	380	0
7908268	374269	150	380	0
7908269	374318	150	380	0
7908270	374350	150	380	0
7908271	374382	150	380	0
7908272	374414	151	381	0
7908273	374447	151	381	0
7908274	374477	152	382	0
7908275	374509	153	383	0
7908276	374541	153	383	0
7908277	374574	153	383	0
7908278	374606	154	384	0
7908279	374637	154	384	0
7908280	374669	154	384	0
7908281	374718	155	385	0
7908282	374754	155	385	0
7908283	374782	156	386	0
7908284	374813	156	386	0
7908285	374845	156	386	0
7908286	374878	156	386	0
7908287	374912	156	386	0
7908288	374941	156	386	0
7908289	374974	158	388	0
7908290	375006	160	389	0
7908291	375038	161	390	0
7908292	375070	163	392	0
7908293	375117	164	393	0
7908294	375149	165	394	0
7908295	375181	167	396	0
7908296	375214	169	399	0
7908297	375246	171	400	0
7908298	375278	173	402	0
7908299	375309	176	405	0
7908300	375342	176	405	0
7908301	375374	178	405	0
7908302	375406	178	404	0
7908303	375438	177	404	0
7908304	375470	177	404	0
7908305	375517	177	405	0
7908306	375551	178	405	0
7908307	375582	178	405	0
7908308	375613	180	406	0
7908309	375645	180	406	0
7908310	375678	180	406	0
7908311	375710	181	407	0
7908312	375741	182	407	0
7908313	375774	184	408	0
7908314	375805	185	409	0
7908315	375837	188	411	0
7908316	375871	190	412	0
7908317	375918	193	414	0
7908318	375950	196	416	0
7908319	375982	199	418	0
7908320	376013	201	419	0
7908321	376045	204	421	0
7908322	376077	206	422	0
7908323	376109	209	424	0
7908324	376142	210	425	0
7908325	376173	215	427	0
7908326	376206	216	428	0
7908327	376237	220	430	0
7908328	376269	222	431	0
7908329	376318	224	432	0
7908330	376355	226	434	0
7908331	376382	229	435	0
7908332	376413	232	436	0
7908333	376447	236	438	0
7908334	376479	238	439	0
7908335	376510	241	440	0
7908336	376541	245	442	0
7908337	376574	247	442	0
7908338	376606	249	443	0
7908339	376638	250	443	0
7908340	376674	251	444	0
7908341	376717	251	444	0
7908342	376750	251	444	0
7908343	376782	251	444	0
7908344	376813	251	444	0
7908345	376845	252	444	0
7908346	376878	252	444	0
7908347	376910	253	444	0
7908348	376941	255	445	0
7908349	376973	256	445	0
7908350	377005	258	445	0
7908351	377038	260	446	0
7908352	377071	261	446	0
7908353	377118	261	446	0
7908354	377151	261	446	0
7908355	377182	262	446	0
7908356	377213	263	446	0
7908357	377246	265	447	0
7908358	377277	266	447	0
7908359	377310	267	447	0
7908360	377341	268	447	0
7908361	377374	270	447	0
7908362	377405	270	448	0
7908363	377437	273	448	0
7908364	377469	274	448	0
7908365	377517	276	449	0
7908366	377549	281	449	0
7908367	377582	281	449	0
7908368	377613	281	449	0
7908369	377645	281	449	0
7908370	377677	281	449	0
7908371	377709	282	449	0
7908372	377741	282	449	0
7908373	377773	282	449	0
7908374	377806	283	449	0
7908375	377838	284	449	0
7908376	377870	284	450	0
7908377	377918	286	450	0
7908378	377950	288	450	0
7908379	377982	291	450	0
7908380	378014	295	450	0
7908381	378046	298	450	0
7908382	378078	299	451	0
7908383	378110	302	451	0
7908384	378142	305	451	0
7908385	378174	308	450	0
7908386	378206	310	451	0
7908387	378238	315	450	0
7908388	378270	316	451	0
7908389	378318	319	451	0
7908390	378350	324	450	0
7908391	378382	326	450	0
7908392	378413	329	450	0
7908393	378445	333	450	0
7908394	378477	336	449	0
7908395	378509	338	449	0
7908396	378541	339	450	0
7908397	378573	342	449	0
7908398	378605	346	448	0
7908399	378637	349	448	0
7908400	378669	353	447	0
7908401	378717	355	447	0
7908402	378749	359	446	0
7908403	378781	362	445	0
7908404	378813	364	445	0
7908405	378845	368	444	0
7908406	378877	371	443	0
7908407	378909	375	442	0
7908408	378941	379	441	0
7908409	378973	382	440	0
7908410	379005	384	439	0
7908411	379037	386	439	0
7908412	379070	390	438	0
7908413	379117	391	438	0
7908414	379149	392	438	0
7908415	379181	395	437	0
7908416	379213	398	436	0
7908417	379245	399	436	0
7908418	379277	401	435	0
7908419	379309	404	434	0
7908420	379341	404	434	0
7908421	379373	405	433	0
7908422	379406	406	433	0
7908423	379438	406	433	0
7908424	379470	408	432	0
7908425	379518	410	431	0
7908426	379550	410	431	0
7908427	379582	412	430	0
7908428	379614	414	429	0
7908429	379646	416	428	0
7908430	379678	419	426	0
7908431	379710	420	426	0
7908432	379742	420	426	0
7908433	379774	422	425	0
7908434	379806	425	423	0
7908435	379838	425	423	0
7908436	379870	425	423	0
7908437	379918	428	421	0
7908438	379950	429	420	0
7908439	379982	429	420	0
7908440	380013	430	419	0
7908441	380045	430	419	0
7908442	380077	431	419	0
7908443	380109	431	419	0
7908444	380141	432	418	0
7908445	380174	435	416	0
7908446	380206	435	416	0
7908447	380239	439	414	0
7908448	380271	440	413	0
7908449	380317	442	411	0
7908450	380350	443	410	0
7908451	380382	445	409	0
7908452	380414	447	407	0
7908453	380445	451	404	0
7908454	380482	452	403	0
7908455	380510	454	401	0
7908456	380541	456	400	0
7908457	380573	460	397	0
7908458	380606	462	395	0
7908459	380638	464	393	0
7908460	380671	466	392	0
7908461	380718	469	389	0
7908462	380749	471	388	0
7908463	380782	472	387	0
7908464	380814	472	387	0
7908465	380845	474	385	0
7908466	380877	475	384	0
7908467	380910	476	383	0
7908468	380941	477	382	0
7908469	380973	478	381	0
7908470	381006	480	379	0
7908471	381038	480	378	0
7908472	381071	481	377	0
7908473	381118	481	377	0
7908474	381150	483	375	0
7908475	381181	484	374	0
7908476	381213	486	372	0
7908477	381245	486	372	0
7908478	381278	487	371	0
7908479	381309	488	370	0
7908480	381341	491	367	0
7908481	381373	491	366	0
7908482	381405	493	364	0
7908483	381437	495	361	0
7908484	381470	497	358	0
7908485	381518	498	357	0
7908486	381551	499	356	0
7908487	381582	500	355	0
7908488	381613	501	353	0
7908489	381646	502	351	0
7908490	381678	502	351	0
7908491	381710	503	350	0
7908492	381742	504	348	0
7908493	381773	504	347	0
7908494	381806	505	345	0
7908495	381838	506	344	0
7908496	381870	507	342	0
7908497	381918	507	342	0
7908498	381951	508	340	0
7908499	381982	509	338	0
7908500	382013	511	335	0
7908501	382046	511	334	0
7908502	382077	512	332	0
7908503	382109	513	329	0
7908504	382141	514	328	0
7908505	382173	515	326	0
7908506	382205	515	325	0
7908507	382237	516	323	0
7908508	382269	517	322	0
7908509	382317	519	316	0
7908510	382349	519	316	0
7908511	382381	521	312	0
7908512	382413	522	309	0
7908513	382446	523	307	0
7908514	382478	523	306	0
7908515	382511	524	304	0
7908516	382543	525	300	0
7908517	382573	525	300	0
7908518	382605	526	298	0
7908519	382638	527	295	0
7908520	382669	527	293	0
7908521	382717	528	290	0
7908522	382751	529	288	0
7908523	382781	530	284	0
7908524	382813	530	283	0
7908525	382846	531	279	0
7908526	382879	532	275	0
7908527	382910	532	273	0
7908528	382941	533	272	0
7908529	382973	533	269	0
7908530	383005	534	265	0
7908531	383037	534	264	0
7908532	383070	534	262	0
7908533	383118	535	259	0
7908534	383150	535	257	0
7908535	383181	535	253	0
7908536	383214	536	251	0
7908537	383246	536	247	0
7908538	383277	536	246	0
7908539	383310	536	244	0
7908540	383341	536	239	0
7908541	383373	537	237	0
7908542	383406	537	236	0
7908543	383438	537	233	0
7908544	383470	537	230	0
7908545	383518	537	228	0
7908546	383549	537	226	0
7908547	383582	537	225	0
7908548	383615	536	224	0
7908549	383646	536	223	0
7908550	383677	536	222	0
7908551	383709	536	222	0
7908552	383742	536	220	0
7908553	383774	535	218	0
7908554	383807	535	216	0
7908555	383838	534	215	0
7908556	383870	534	214	0
7908557	383918	533	211	0
7908558	383949	533	210	0
7908559	383981	533	208	0
7908560	384013	532	206	0
7908561	384045	533	207	0
7908562	384078	533	207	0
7908563	384109	533	206	0
7908564	384141	533	206	0
7908565	384173	532	205	0
7908566	384205	532	205	0
7908567	384238	532	204	0
7908568	384269	532	204	0
7908569	384318	532	204	0
7908570	384354	532	204	0
7908571	384383	532	204	0
7908572	384413	532	204	0
7908573	384445	532	203	0
7908574	384479	532	203	0
7908575	384511	532	202	0
7908576	384541	532	202	0
7908577	384573	532	201	0
7908578	384606	532	201	0
7908579	384638	531	200	0
7908580	384670	531	200	0
7908581	384718	531	200	0
7908582	384754	531	200	0
7908583	384783	531	198	0
7908584	384813	531	198	0
7908585	384845	531	197	0
7908586	384877	531	195	0
7908587	384909	531	194	0
7908588	384941	531	194	0
7908589	384973	531	193	0
7908590	385005	531	192	0
7908591	385038	531	191	0
7908592	385070	531	190	0
7908593	385118	531	189	0
7908594	385150	530	186	0
7908595	385181	530	184	0
7908596	385214	530	184	0
7908597	385246	530	181	0
7908598	385278	530	179	0
7908599	385309	529	177	0
7908600	385341	529	177	0
7908601	385373	528	176	0
7908602	385407	528	175	0
7908603	385444	528	176	0
7908604	385472	528	176	0
7908605	385517	527	174	0
7908606	385549	527	174	0
7908607	385582	528	175	0
7908608	385614	527	172	0
7908609	385647	526	170	0
7908610	385677	526	169	0
7908611	385710	526	169	0
7908612	385741	525	166	0
7908613	385774	524	165	0
7908614	385806	524	163	0
7908615	385838	523	161	0
7908616	385869	523	159	0
7908617	385917	521	155	0
7908618	385950	520	153	0
7908619	385981	519	151	0
7908620	386013	519	150	0
7908621	386045	518	148	0
7908622	386078	516	145	0
7908623	386111	516	143	0
7908624	386148	513	139	0
7908625	386176	513	138	0
7908626	386205	511	136	0
7908627	386237	511	135	0
7908628	386269	510	134	0
7908629	386317	509	132	0
7908630	386350	508	130	0
7908631	386381	507	128	0
