frame	time	x	y	burst
22935335	260478	326	16	0
22935336	260510	324	16	0
22935337	260542	323	16	0
22935338	260574	323	16	0
22935339	260606	323	16	0
22935340	260638	322	16	0
22935341	260671	321	16	0
22935342	260703	320	16	0
22935343	260750	319	16	0
22935344	260782	317	16	0
22935345	260814	316	15	0
22935346	260846	315	15	0
22935347	260878	312	15	0
22935348	260910	312	15	0
22935349	260942	311	15	0
22935350	260974	310	15	0
22935351	261006	308	16	0
22935352	261038	308	16	0
22935353	261071	308	15	0
22935354	261103	306	15	0
22935355	261150	305	15	0
22935356	261182	304	15	0
22935357	261214	304	15	0
22935358	261245	301	15	0
22935359	261278	301	16	0
22935360	261310	299	16	0
22935361	261342	297	16	0
22935362	261374	296	16	0
22935363	261411	295	16	0
22935364	261438	295	16	0
22935365	261470	294	16	0
22935366	261502	292	16	0
22935367	261550	290	16	0
22935368	261582	290	16	0
22935369	261614	287	17	0
22935370	261646	287	16	0
22935371	261678	284	17	0
22935372	261710	284	16	0
22935373	261742	282	17	0
22935374	261773	282	17	0
22935375	261806	281	18	0
22935376	261839	280	17	0
22935377	261870	279	17	0
22935378	261902	278	17	0
22935379	261950	278	16	0
22935380	261982	276	17	0
22935381	262014	276	17	0
22935382	262046	274	18	0
22935383	262082	274	18	0
22935384	262110	273	18	0
22935385	262142	273	18	0
22935386	262174	272	18	0
22935387	262206	270	18	0
22935388	262238	268	19	0
22935389	262269	266	20	0
22935390	262302	265	20	0
22935391	262350	264	20	0
22935392	262382	264	19	0
22935393	262414	264	20	0
22935394	262446	263	20	0
22935395	262478	263	20	0
22935396	262510	262	20	0
22935397	262542	262	20	0
22935398	262574	262	20	0
22935399	262606	262	20	0
22935400	262638	261	20	0
22935401	262670	260	20	0
22935402	262702	259	21	0
22935403	262750	259	21	0
22935404	262782	258	21	0
22935405	262814	258	21	0
22935406	262846	257	21	0
22935407	262878	257	21	0
22935408	262910	255	21	0
22935409	262942	252	22	0
22935410	262974	252	22	0
22935411	263006	250	23	0
22935412	263038	250	23	0
22935413	263070	250	23	0
22935414	263102	250	23	0
22935415	263150	248	24	0
22935416	263182	246	24	0
22935417	263214	245	24	0
22935418	263246	244	25	0
22935419	263279	243	25	0
22935420	263311	243	25	0
22935421	263341	242	26	0
22935422	263374	241	26	0
22935423	263406	241	26	0
22935424	263437	240	26	0
22935425	263470	239	26	0
22935426	263502	237	27	0
22935427	263550	236	28	0
22935428	263582	235	28	0
22935429	263614	235	28	0
22935430	263646	233	28	0
22935431	263678	232	28	0
22935432	263710	231	28	0
22935433	263742	229	29	0
22935434	263774	229	29	0
22935435	263806	228	30	0
22935436	263838	227	30	0
22935437	263870	227	30	0
22935438	263902	225	31	0
22935439	263950	224	31	0
22935440	263982	223	32	0
22935441	264014	221	33	0
22935442	264046	221	33	0
22935443	264078	221	33	0
22935444	264110	220	33	0
22935445	264142	220	33	0
22935446	264174	218	34	0
22935447	264206	217	34	0
22935448	264238	215	35	0
22935449	264270	213	36	0
22935450	264302	213	36	0
22935451	264350	212	37	0
22935452	264382	212	37	0
22935453	264414	209	38	0
22935454	264446	209	38	0
22935455	264478	207	39	0
22935456	264510	207	39	0
22935457	264542	207	39	0
22935458	264574	204	41	0
22935459	264606	204	41	0
22935460	264638	202	42	0
22935461	264670	200	43	0
22935462	264702	200	43	0
22935463	264751	198	44	0
22935464	264783	198	44	0
22935465	264813	197	45	0
22935466	264846	197	45	0
22935467	264878	197	45	0
22935468	264910	197	45	0
22935469	264942	197	45	0
22935470	264974	197	45	0
22935471	265006	198	45	0
22935472	265038	198	45	0
22935473	265070	199	45	0
22935474	265102	199	45	0
22935475	265151	198	45	0
22935476	265182	197	45	0
22935477	265214	195	46	0
22935478	265246	194	46	0
22935479	265277	194	46	0
22935480	265309	193	46	0
22935481	265342	194	46	0
22935482	265373	193	47	0
22935483	265406	191	48	0
22935484	265438	191	48	0
22935485	265470	191	48	0
22935486	265503	191	48	0
22935487	265550	190	48	0
22935488	265582	189	49	0
22935489	265614	188	50	0
22935490	265647	187	50	0
22935491	265677	186	51	0
22935492	265709	187	51	0
22935493	265742	185	52	0
22935494	265774	183	53	0
22935495	265806	183	52	0
22935496	265838	182	53	0
22935497	265870	180	54	0
22935498	265902	178	56	0
22935499	265950	178	56	0
22935500	265982	178	57	0
22935501	266013	178	57	0
22935502	266045	177	57	0
22935503	266077	176	58	0
22935504	266109	174	59	0
22935505	266142	174	59	0
22935506	266174	173	60	0
22935507	266205	172	61	0
22935508	266238	172	61	0
22935509	266270	170	62	0
22935510	266302	170	62	0
22935511	266349	167	64	0
22935512	266382	166	65	0
22935513	266414	165	67	0
22935514	266446	164	67	0
22935515	266477	164	67	0
22935516	266510	164	67	0
22935517	266542	164	67	0
22935518	266574	161	69	0
22935519	266606	160	70	0
22935520	266638	159	71	0
22935521	266670	158	72	0
22935522	266702	158	72	0
22935523	266749	158	73	0
22935524	266781	157	73	0
22935525	266815	156	74	0
22935526	266846	156	74	0
22935527	266877	155	75	0
22935528	266910	154	76	0
22935529	266942	153	77	0
22935530	266974	153	77	0
22935531	267006	153	77	0
22935532	267038	151	78	0
22935533	267070	151	78	0
22935534	267102	150	79	0
22935535	267150	149	80	0
22935536	267182	149	81	0
22935537	267214	149	81	0
22935538	267245	149	81	0
22935539	267278	148	82	0
22935540	267310	148	83	0
22935541	267342	146	84	0
22935542	267375	145	85	0
22935543	267406	145	85	0
22935544	267438	143	87	0
22935545	267470	143	87	0
22935546	267502	143	87	0
22935547	267550	141	89	0
22935548	267582	141	89	0
22935549	267614	141	89	0
22935550	267646	140	90	0
22935551	267678	140	90	0
22935552	267710	140	90	0
22935553	267742	139	92	0
22935554	267774	139	92	0
22935555	267806	139	92	0
22935556	267838	139	92	0
22935557	267870	139	92	0
22935558	267902	138	92	0
22935559	267950	138	93	0
22935560	267982	136	95	0
22935561	268014	135	96	0
22935562	268046	134	97	0
22935563	268078	133	98	0
22935564	268111	133	99	0
22935565	268142	132	100	0
22935566	268174	132	100	0
22935567	268206	130	102	0
22935568	268238	130	103	0
22935569	268270	130	103	0
22935570	268302	129	104	0
22935571	268350	128	105	0
22935572	268382	128	106	0
22935573	268414	127	106	0
22935574	268446	127	107	0
22935575	268478	126	109	0
22935576	268510	126	108	0
22935577	268542	125	110	0
22935578	268574	124	110	0
22935579	268606	124	111	0
22935580	268638	124	111	0
22935581	268670	123	111	0
22935582	268702	123	112	0
22935583	268750	122	113	0
22935584	268781	120	116	0
22935585	268814	120	117	0
22935586	268846	120	117	0
22935587	268878	119	118	0
22935588	268910	119	119	0
22935589	268942	118	120	0
22935590	268973	118	120	0
22935591	269006	117	122	0
22935592	269038	117	122	0
22935593	269070	116	123	0
22935594	269102	117	123	0
22935595	269149	116	123	0
22935596	269182	116	123	0
22935597	269214	115	124	0
22935598	269247	115	125	0
22935599	269277	114	126	0
22935600	269310	114	126	0
22935601	269342	113	128	0
22935602	269374	112	129	0
22935603	269406	113	129	0
22935604	269438	112	130	0
22935605	269470	111	131	0
22935606	269503	111	132	0
22935607	269550	110	133	0
22935608	269583	109	136	0
22935609	269614	109	136	0
22935610	269645	109	136	0
22935611	269677	108	137	0
22935612	269709	108	137	0
22935613	269742	107	138	0
22935614	269773	107	139	0
22935615	269805	106	141	0
22935616	269838	106	142	0
22935617	269870	106	143	0
22935618	269901	105	145	0
22935619	269950	104	147	0
22935620	269982	103	148	0
22935621	270014	103	149	0
22935622	270046	102	151	0
22935623	270078	102	151	0
22935624	270110	101	153	0
22935625	270142	100	155	0
22935626	270173	99	157	0
22935627	270206	99	158	0
22935628	270238	98	160	0
22935629	270269	97	162	0
22935630	270302	96	164	0
22935631	270349	96	166	0
22935632	270381	96	167	0
22935633	270413	95	168	0
22935634	270446	95	168	0
22935635	270478	94	170	0
22935636	270509	94	171	0
22935637	270543	94	173	0
22935638	270574	94	173	0
22935639	270606	92	175	0
22935640	270638	92	176	0
22935641	270671	92	178	0
22935642	270703	91	180	0
22935643	270749	91	182	0
22935644	270782	91	183	0
22935645	270813	90	184	0
22935646	270845	90	185	0
22935647	270878	89	188	0
22935648	270909	89	189	0
22935649	270941	88	191	0
22935650	270974	88	192	0
22935651	271006	88	192	0
22935652	271038	88	192	0
22935653	271070	88	193	0
22935654	271102	87	194	0
22935655	271150	86	196	0
22935656	271181	86	197	0
22935657	271213	87	198	0
22935658	271246	87	200	0
22935659	271278	87	200	0
22935660	271310	87	200	0
22935661	271341	86	202	0
22935662	271373	87	202	0
22935663	271406	86	204	0
22935664	271438	86	205	0
22935665	271470	85	206	0
22935666	271502	86	207	0
22935667	271550	85	208	0
22935668	271581	85	209	0
22935669	271615	85	211	0
22935670	271645	85	212	0
22935671	271678	84	215	0
22935672	271709	84	217	0
22935673	271741	84	218	0
22935674	271774	84	218	0
22935675	271805	84	221	0
22935676	271837	83	224	0
22935677	271870	83	226	0
22935678	271902	84	226	0
22935679	271950	83	228	0
22935680	271982	83	229	0
22935681	272014	83	230	0
22935682	272046	83	232	0
22935683	272078	82	232	0
22935684	272110	82	232	0
22935685	272142	82	232	0
22935686	272174	82	233	0
22935687	272206	83	234	0
22935688	272239	83	235	0
22935689	272270	83	236	0
22935690	272302	83	237	0
22935691	272349	83	237	0
22935692	272382	83	238	0
22935693	272413	83	239	0
22935694	272446	83	239	0
22935695	272478	83	240	0
22935696	272511	83	242	0
22935697	272542	83	243	0
22935698	272574	83	245	0
22935699	272605	83	247	0
22935700	272638	83	248	0
22935701	272670	83	249	0
22935702	272701	83	250	0
22935703	272750	83	252	0
22935704	272782	83	254	0
22935705	272814	83	255	0
22935706	272845	83	256	0
22935707	272878	83	257	0
22935708	272911	84	258	0
22935709	272942	84	259	0
22935710	272974	84	261	0
22935711	273005	84	261	0
22935712	273038	84	263	0
22935713	273070	84	263	0
22935714	273101	84	264	0
22935715	273149	85	265	0
22935716	273181	85	266	0
22935717	273213	85	268	0
22935718	273245	85	270	0
22935719	273277	85	272	0
22935720	273310	86	272	0
22935721	273341	85	273	0
22935722	273373	85	272	0
22935723	273405	86	275	0
22935724	273438	86	277	0
22935725	273470	86	278	0
22935726	273501	87	280	0
22935727	273550	87	280	0
22935728	273581	87	281	0
22935729	273615	87	282	0
22935730	273645	88	285	0
22935731	273677	88	286	0
22935732	273709	88	287	0
22935733	273742	88	288	0
22935734	273773	89	289	0
22935735	273805	89	290	0
22935736	273838	89	291	0
22935737	273870	90	294	0
22935738	273902	91	296	0
22935739	273950	91	297	0
22935740	273983	91	298	0
22935741	274014	92	300	0
22935742	274045	92	302	0
22935743	274078	93	304	0
22935744	274109	93	305	0
22935745	274141	93	305	0
22935746	274174	94	307	0
22935747	274205	95	309	0
22935748	274238	95	309	0
22935749	274270	95	309	0
22935750	274302	95	309	0
22935751	274350	96	311	0
22935752	274383	97	313	0
22935753	274413	97	314	0
22935754	274445	97	314	0
22935755	274478	97	314	0
22935756	274510	98	316	0
22935757	274541	98	316	0
22935758	274573	99	318	0
22935759	274606	100	320	0
22935760	274638	100	321	0
22935761	274670	101	323	0
22935762	274702	102	325	0
22935763	274750	102	325	0
22935764	274781	103	327	0
22935765	274814	103	328	0
22935766	274846	105	331	0
22935767	274877	106	332	0
22935768	274909	106	332	0
22935769	274942	107	334	0
22935770	274973	108	337	0
22935771	275005	109	339	0
22935772	275038	110	340	0
22935773	275070	111	342	0
22935774	275102	112	344	0
22935775	275149	114	347	0
22935776	275181	114	347	0
22935777	275213	115	349	0
22935778	275245	116	351	0
22935779	275277	118	354	0
22935780	275309	119	355	0
22935781	275342	120	357	0
22935782	275374	122	360	0
22935783	275405	122	361	0
22935784	275438	123	362	0
22935785	275470	125	365	0
22935786	275502	126	367	0
22935787	275550	127	368	0
22935788	275582	127	369	0
22935789	275613	128	369	0
22935790	275645	128	370	0
22935791	275677	129	371	0
22935792	275709	130	372	0
22935793	275741	131	373	0
22935794	275774	131	374	0
22935795	275806	131	374	0
22935796	275838	132	375	0
22935797	275870	133	375	0
22935798	275902	134	376	0
22935799	275950	133	376	0
22935800	275982	134	377	0
22935801	276014	134	378	0
22935802	276046	135	378	0
22935803	276077	135	379	0
22935804	276110	136	379	0
22935805	276142	136	379	0
22935806	276174	136	379	0
22935807	276206	136	379	0
22935808	276238	136	379	0
22935809	276270	136	379	0
22935810	276302	136	380	0
22935811	276350	136	379	0
22935812	276382	136	379	0
22935813	276413	136	379	0
22935814	276445	136	380	0
22935815	276477	136	380	0
22935816	276510	136	379	0
22935817	276542	136	379	0
22935818	276574	136	379	0
22935819	276606	136	379	0
22935820	276638	136	379	0
22935821	276670	136	379	0
22935822	276702	136	379	0
22935823	276749	136	380	0
22935824	276782	136	380	0
22935825	276813	136	380	0
22935826	276845	136	380	0
22935827	276878	136	380	0
22935828	276910	136	380	0
22935829	276942	136	380	0
22935830	276974	136	380	0
22935831	277005	136	380	0
22935832	277038	136	380	0
22935833	277070	136	380	0
22935834	277101	136	380	0
22935835	277149	136	380	0
22935836	277181	136	380	0
22935837	277213	135	380	0
22935838	277245	136	381	0
22935839	277278	136	381	0
22935840	277311	138	382	0
22935841	277341	139	383	0
22935842	277374	140	384	0
22935843	277406	140	384	0
22935844	277438	141	385	0
22935845	277469	142	386	0
22935846	277502	142	386	0
22935847	277550	142	387	0
22935848	277582	143	388	0
22935849	277614	143	388	0
22935850	277646	145	390	0
22935851	277678	146	390	0
22935852	277709	147	391	0
22935853	277741	148	392	0
22935854	277773	150	394	0
22935855	277806	152	396	0
22935856	277838	152	396	0
22935857	277870	153	397	0
22935858	277902	156	400	0
22935859	277950	158	401	0
22935860	277982	158	401	0
22935861	278014	159	402	0
22935862	278046	161	404	0
22935863	278078	163	406	0
22935864	278109	164	406	0
22935865	278142	165	407	0
22935866	278173	165	407	0
22935867	278206	166	408	0
22935868	278238	167	408	0
22935869	278270	167	409	0
22935870	278301	169	410	0
22935871	278350	170	411	0
22935872	278382	170	411	0
22935873	278414	171	412	0
22935874	278445	172	412	0
22935875	278477	173	413	0
22935876	278510	173	414	0
22935877	278541	174	414	0
22935878	278573	175	415	0
22935879	278605	176	416	0
22935880	278638	176	416	0
22935881	278669	178	417	0
22935882	278701	179	417	0
22935883	278749	179	417	0
22935884	278782	180	418	0
22935885	278813	180	417	0
22935886	278845	180	418	0
22935887	278877	182	419	0
22935888	278909	182	419	0
22935889	278942	182	419	0
22935890	278974	182	419	0
22935891	279006	182	419	0
22935892	279038	183	419	0
22935893	279070	183	420	0
22935894	279102	184	421	0
22935895	279150	185	422	0
22935896	279182	185	422	0
22935897	279213	188	423	0
22935898	279245	189	424	0
22935899	279277	189	424	0
22935900	279309	189	424	0
22935901	279342	190	424	0
22935902	279373	191	425	0
22935903	279406	192	425	0
22935904	279437	193	426	0
22935905	279470	194	427	0
22935906	279502	195	428	0
22935907	279550	196	428	0
22935908	279582	198	428	0
22935909	279614	198	429	0
22935910	279646	198	429	0
22935911	279678	200	430	0
22935912	279710	200	430	0
22935913	279741	203	432	0
22935914	279774	203	432	0
22935915	279806	204	432	0
22935916	279838	203	432	0
22935917	279870	204	432	0
22935918	279902	204	432	0
22935919	279950	205	432	0
22935920	279981	205	432	0
22935921	280013	205	432	0
22935922	280045	205	432	0
22935923	280077	205	432	0
22935924	280109	206	432	0
22935925	280142	206	432	0
22935926	280173	204	432	0
22935927	280206	204	431	0
22935928	280238	204	431	0
22935929	280270	204	431	0
22935930	280301	204	432	0
22935931	280349	204	432	0
22935932	280381	205	432	0
22935933	280415	205	433	0
22935934	280445	205	434	0
22935935	280477	205	434	0
22935936	280509	206	434	0
22935937	280542	207	435	0
22935938	280574	207	435	0
22935939	280606	207	435	0
22935940	280638	208	435	0
22935941	280669	208	435	0
22935942	280701	209	436	0
22935943	280750	211	436	0
22935944	280781	211	437	0
22935945	280814	212	437	0
22935946	280846	213	437	0
22935947	280878	214	437	0
22935948	280909	215	438	0
22935949	280941	216	438	0
22935950	280974	216	438	0
22935951	281006	216	438	0
22935952	281038	216	438	0
22935953	281070	218	439	0
22935954	281102	219	439	0
22935955	281150	219	439	0
22935956	281182	220	439	0
22935957	281213	221	440	0
22935958	281246	222	440	0
22935959	281277	223	440	0
22935960	281309	224	441	0
22935961	281341	224	441	0
22935962	281374	225	442	0
22935963	281406	227	442	0
22935964	281438	228	442	0
22935965	281469	230	443	0
22935966	281502	231	443	0
22935967	281550	232	443	0
22935968	281582	232	444	0
22935969	281613	233	444	0
22935970	281645	233	444	0
22935971	281678	234	444	0
22935972	281709	236	445	0
22935973	281742	236	445	0
22935974	281774	238	445	0
22935975	281806	239	446	0
22935976	281838	240	446	0
22935977	281870	240	446	0
22935978	281901	241	446	0
22935979	281950	242	446	0
22935980	281981	243	447	0
22935981	282013	243	447	0
22935982	282046	244	448	0
22935983	282078	245	447	0
22935984	282110	245	447	0
22935985	282141	247	448	0
22935986	282173	247	448	0
22935987	282205	247	448	0
22935988	282238	248	449	0
22935989	282270	249	449	0
22935990	282301	251	449	0
22935991	282349	252	449	0
22935992	282382	253	449	0
22935993	282413	254	450	0
22935994	282446	255	450	0
22935995	282478	256	450	0
22935996	282509	257	451	0
22935997	282542	258	451	0
22935998	282574	259	451	0
22935999	282605	260	451	0
22936000	282638	261	451	0
22936001	282669	262	451	0
22936002	282701	263	452	0
22936003	282749	265	452	0
22936004	282782	266	452	0
22936005	282814	267	453	0
22936006	282846	267	453	0
22936007	282878	268	453	0
22936008	282909	268	453	0
22936009	282941	268	453	0
22936010	282973	268	453	0
22936011	283005	268	453	0
22936012	283038	268	453	0
22936013	283070	268	453	0
22936014	283102	268	453	0
22936015	283150	268	453	0
22936016	283181	268	453	0
22936017	283214	268	452	0
22936018	283245	268	452	0
22936019	283277	268	452	0
22936020	283309	268	452	0
22936021	283341	268	452	0
22936022	283374	268	452	0
22936023	283405	268	452	0
22936024	283438	268	452	0
22936025	283470	268	452	0
22936026	283502	268	452	0
22936027	283550	268	452	0
22936028	283582	268	452	0
22936029	283614	269	452	0
22936030	283646	269	453	0
22936031	283678	270	453	0
22936032	283709	271	453	0
22936033	283741	272	453	0
22936034	283773	273	453	0
22936035	283806	274	453	0
22936036	283838	275	453	0
22936037	283870	276	453	0
22936038	283902	277	454	0
22936039	283950	278	454	0
22936040	283982	279	454	0
22936041	284013	280	454	0
22936042	284045	282	453	0
22936043	284078	283	454	0
22936044	284109	284	454	0
22936045	284141	287	454	0
22936046	284173	289	454	0
22936047	284205	291	454	0
22936048	284238	292	454	0
22936049	284270	294	455	0
22936050	284302	298	455	0
22936051	284349	299	454	0
22936052	284381	301	455	0
22936053	284413	304	455	0
22936054	284445	306	455	0
22936055	284477	308	455	0
22936056	284509	308	455	0
22936057	284541	309	455	0
22936058	284573	309	455	0
22936059	284605	310	455	0
22936060	284638	310	455	0
22936061	284670	310	455	0
22936062	284702	311	455	0
22936063	284749	312	455	0
22936064	284782	313	455	0
22936065	284814	313	455	0
22936066	284845	313	455	0
22936067	284877	314	455	0
22936068	284910	314	455	0
22936069	284941	314	455	0
22936070	284973	314	455	0
22936071	285005	314	455	0
22936072	285038	315	455	0
22936073	285070	315	455	0
22936074	285101	315	455	0
22936075	285150	315	455	0
22936076	285181	315	455	0
22936077	285213	315	455	0
22936078	285245	315	455	0
22936079	285277	315	455	0
22936080	285309	315	455	0
22936081	285342	315	455	0
22936082	285374	315	455	0
22936083	285406	316	455	0
22936084	285438	316	455	0
22936085	285470	316	455	0
22936086	285501	316	454	0
22936087	285550	317	454	0
22936088	285581	317	454	0
22936089	285613	317	454	0
22936090	285645	317	454	0
22936091	285677	317	454	0
22936092	285709	317	454	0
22936093	285742	317	454	0
22936094	285774	317	454	0
22936095	285806	317	454	0
22936096	285837	317	454	0
22936097	285869	317	454	0
22936098	285901	317	454	0
22936099	285949	317	454	0
22936100	285981	317	454	0
22936101	286013	317	454	0
22936102	286045	317	454	0
22936103	286078	317	454	0
22936104	286110	317	454	0
22936105	286142	317	454	0
22936106	286174	317	454	0
22936107	286206	317	454	0
22936108	286237	317	454	0
22936109	286269	317	454	0
22936110	286301	317	454	0
22936111	286349	317	454	0
22936112	286381	317	454	0
22936113	286414	317	454	0
22936114	286445	317	454	0
22936115	286477	317	454	0
22936116	286510	317	454	0
22936117	286542	317	454	0
22936118	286573	317	454	0
22936119	286605	317	454	0
22936120	286637	317	454	0
22936121	286669	317	454	0
22936122	286701	317	454	0
22936123	286750	317	454	0
22936124	286781	317	454	0
22936125	286813	317	454	0
22936126	286846	317	454	0
22936127	286878	317	454	0
22936128	286910	317	454	0
22936129	286942	317	454	0
22936130	286974	317	454	0
22936131	287006	317	454	0
22936132	287038	317	454	0
22936133	287070	316	454	0
22936134	287101	316	454	0
22936135	287149	316	454	0
22936136	287182	316	454	0
22936137	287214	316	454	0
22936138	287246	316	454	0
22936139	287278	316	454	0
22936140	287309	316	454	0
22936141	287341	316	454	0
22936142	287373	316	454	0
22936143	287405	316	454	0
22936144	287438	316	454	0
22936145	287470	316	454	0
22936146	287502	316	454	0
22936147	287550	316	454	0
22936148	287582	316	454	0
22936149	287614	316	454	0
22936150	287646	316	454	0
22936151	287678	316	454	0
22936152	287710	317	453	0
22936153	287742	317	454	0
22936154	287773	317	454	0
22936155	287806	317	454	0
22936156	287838	317	454	0
22936157	287870	317	454	0
22936158	287902	317	454	0
22936159	287950	317	454	0
22936160	287981	317	454	0
22936161	288014	317	454	0
22936162	288046	317	454	0
22936163	288078	317	454	0
22936164	288110	317	454	0
22936165	288141	317	454	0
22936166	288173	317	454	0
22936167	288206	317	454	0
22936168	288237	317	453	0
22936169	288269	317	454	0
22936170	288302	317	454	0
22936171	288350	317	454	0
22936172	288382	317	454	0
22936173	288413	317	454	0
22936174	288446	317	454	0
22936175	288477	318	454	0
22936176	288509	318	454	0
22936177	288542	318	454	0
22936178	288573	318	454	0
22936179	288605	318	454	0
22936180	288638	318	454	0
22936181	288670	318	454	0
22936182	288702	318	454	0
22936183	288750	318	454	0
22936184	288781	318	454	0
22936185	288813	318	454	0
22936186	288845	318	454	0
22936187	288877	319	454	0
22936188	288909	319	454	0
22936189	288942	319	454	0
22936190	288974	319	454	0
22936191	289005	319	454	0
22936192	289038	319	454	0
22936193	289070	319	454	0
22936194	289102	319	454	0
22936195	289150	319	454	0
22936196	289181	319	454	0
22936197	289214	319	454	0
22936198	289245	319	454	0
22936199	289278	319	454	0
22936200	289309	319	454	0
22936201	289342	319	454	0
22936202	289374	319	454	0
22936203	289406	319	454	0
22936204	289438	319	454	0
22936205	289470	319	454	0
22936206	289502	319	454	0
22936207	289550	319	454	0
22936208	289582	319	454	0
22936209	289614	319	454	0
22936210	289645	319	454	0
22936211	289678	319	454	0
22936212	289710	319	454	0
22936213	289742	319	454	0
22936214	289774	319	454	0
22936215	289805	319	454	0
22936216	289838	319	454	0
22936217	289870	319	454	0
22936218	289902	319	454	0
22936219	289950	319	454	0
22936220	289982	319	454	0
22936221	290014	319	454	0
22936222	290046	319	454	0
22936223	290077	319	454	0
22936224	290109	319	454	0
22936225	290141	319	454	0
22936226	290173	319	454	0
22936227	290206	319	454	0
22936228	290238	319	454	0
22936229	290269	319	454	0
22936230	290301	319	454	0
22936231	290350	319	454	0
22936232	290382	319	454	0
22936233	290413	319	454	0
22936234	290445	319	454	0
22936235	290477	319	454	0
22936236	290509	319	454	0
22936237	290541	319	454	0
22936238	290574	319	454	0
22936239	290605	319	454	0
22936240	290637	319	454	0
22936241	290670	319	454	0
22936242	290702	319	454	0
22936243	290749	319	454	0
22936244	290781	319	454	0
22936245	290813	319	453	0
22936246	290845	318	455	0
22936247	290877	318	455	0
22936248	290910	319	455	0
22936249	290942	319	455	0
22936250	290973	319	455	0
22936251	291005	320	455	0
22936252	291037	320	455	0
22936253	291070	320	455	0
22936254	291101	320	454	0
22936255	291149	320	454	0
22936256	291181	320	454	0
22936257	291214	320	454	0
22936258	291246	321	454	0
22936259	291277	322	454	0
22936260	291309	322	454	0
22936261	291342	322	454	0
22936262	291373	323	454	0
22936263	291405	323	454	0
22936264	291438	324	454	0
22936265	291470	325	454	0
22936266	291502	326	454	0
22936267	291550	326	454	0
22936268	291581	327	454	0
22936269	291613	328	454	0
22936270	291645	328	454	0
22936271	291678	328	454	0
22936272	291710	328	454	0
22936273	291742	328	454	0
22936274	291773	328	454	0
22936275	291806	328	454	0
22936276	291838	329	454	0
22936277	291869	330	454	0
22936278	291901	330	454	0
22936279	291950	330	454	0
22936280	291981	330	454	0
22936281	292013	330	454	0
22936282	292046	330	454	0
22936283	292078	330	454	0
22936284	292110	330	454	0
22936285	292141	331	453	0
22936286	292174	332	453	0
22936287	292205	333	453	0
22936288	292238	334	453	0
22936289	292270	335	453	0
22936290	292302	336	453	0
22936291	292349	338	452	0
22936292	292382	338	452	0
22936293	292414	340	452	0
22936294	292446	341	452	0
22936295	292477	342	452	0
22936296	292509	343	452	0
22936297	292541	345	451	0
22936298	292573	346	451	0
22936299	292606	346	451	0
22936300	292638	349	450	0
22936301	292669	350	450	0
22936302	292701	351	450	0
22936303	292749	351	450	0
22936304	292782	353	449	0
22936305	292814	354	449	0
22936306	292845	354	448	0
22936307	292877	354	448	0
22936308	292909	355	448	0
22936309	292941	356	448	0
22936310	292974	359	447	0
22936311	293006	359	447	0
22936312	293037	360	447	0
22936313	293069	361	447	0
22936314	293101	361	447	0
22936315	293149	362	447	0
22936316	293182	364	446	0
22936317	293213	365	446	0
22936318	293246	365	446	0
22936319	293278	366	446	0
22936320	293309	367	445	0
22936321	293345	368	445	0
22936322	293373	368	445	0
22936323	293405	368	445	0
22936324	293438	369	445	0
22936325	293470	372	444	0
22936326	293502	372	444	0
22936327	293550	373	444	0
22936328	293582	373	444	0
22936329	293613	375	442	0
22936330	293645	376	442	0
22936331	293677	376	442	0
22936332	293710	377	442	0
22936333	293741	378	442	0
22936334	293773	380	441	0
22936335	293805	381	441	0
22936336	293838	383	440	0
22936337	293870	383	440	0
22936338	293902	383	440	0
22936339	293949	384	440	0
22936340	293982	385	440	0
22936341	294013	385	440	0
22936342	294045	387	439	0
22936343	294077	388	438	0
22936344	294109	390	437	0
22936345	294141	390	437	0
22936346	294173	390	437	0
22936347	294205	391	436	0
22936348	294237	391	436	0
22936349	294270	391	436	0
22936350	294301	392	436	0
22936351	294350	393	436	0
22936352	294382	394	436	0
22936353	294413	395	435	0
22936354	294445	396	435	0
22936355	294478	396	435	0
22936356	294509	396	435	0
22936357	294541	397	434	0
22936358	294573	399	433	0
22936359	294605	400	433	0
22936360	294637	400	433	0
22936361	294669	402	432	0
22936362	294701	405	431	0
22936363	294749	406	430	0
22936364	294781	408	429	0
22936365	294813	408	429	0
22936366	294846	409	428	0
22936367	294877	410	427	0
22936368	294909	410	427	0
22936369	294942	411	426	0
22936370	294974	412	426	0
22936371	295006	412	426	0
22936372	295038	412	426	0
22936373	295070	413	425	0
22936374	295101	413	425	0
22936375	295149	414	425	0
22936376	295181	415	425	0
22936377	295213	416	425	0
22936378	295246	417	424	0
22936379	295277	419	423	0
22936380	295310	419	423	0
22936381	295341	421	422	0
22936382	295374	421	421	0
22936383	295406	422	421	0
22936384	295438	423	421	0
22936385	295470	424	420	0
22936386	295502	425	419	0
22936387	295549	427	418	0
22936388	295581	429	416	0
22936389	295613	430	416	0
22936390	295645	431	415	0
22936391	295678	431	415	0
22936392	295709	433	413	0
22936393	295743	433	413	0
22936394	295774	435	412	0
22936395	295805	436	410	0
22936396	295838	437	410	0
22936397	295870	437	410	0
22936398	295901	437	410	0
22936399	295949	437	410	0
22936400	295981	439	409	0
22936401	296013	439	409	0
22936402	296045	440	408	0
22936403	296077	442	407	0
22936404	296110	443	406	0
22936405	296141	443	405	0
22936406	296174	444	405	0
22936407	296206	444	405	0
22936408	296238	444	405	0
22936409	296270	446	402	0
22936410	296302	447	402	0
