frame	time	x	y	burst
85598043	279373	102	191	0
85598044	279405	103	188	0
85598045	279437	104	183	0
85598046	279469	104	181	0
85598047	279502	105	178	0
85598048	279533	105	176	0
85598049	279565	106	173	0
85598050	279597	107	169	0
85598051	279629	107	167	0
85598052	279661	108	164	0
85598053	279709	109	161	0
85598054	279741	109	160	0
85598055	279778	112	155	0
85598056	279805	112	153	0
85598057	279837	113	150	0
85598058	279869	115	145	0
85598059	279901	116	143	0
85598060	279933	118	139	0
85598061	279965	119	137	0
85598062	279997	121	133	0
85598063	280030	121	132	0
85598064	280065	124	127	0
85598065	280108	125	125	0
85598066	280141	128	120	0
85598067	280173	128	120	0
85598068	280205	131	115	0
85598069	280237	131	114	0
85598070	280269	133	111	0
85598071	280301	133	110	0
85598072	280333	137	105	0
85598073	280365	137	105	0
85598074	280397	140	100	0
85598075	280429	142	98	0
85598076	280461	143	96	0
85598077	280509	145	94	0
85598078	280541	148	90	0
85598079	280573	150	88	0
85598080	280605	152	86	0
85598081	280637	155	83	0
85598082	280669	155	82	0
85598083	280701	156	81	0
85598084	280733	158	79	0
85598085	280765	161	76	0
85598086	280797	162	75	0
85598087	280829	164	73	0
85598088	280877	166	71	0
85598089	280909	169	69	0
85598090	280941	169	68	0
85598091	280973	170	67	0
85598092	281005	171	66	0
85598093	281037	172	65	0
85598094	281069	175	63	0
85598095	281101	176	63	0
85598096	281133	176	62	0
85598097	281165	176	62	0
85598098	281197	177	61	0
85598099	281229	178	60	0
85598100	281277	181	58	0
85598101	281309	181	57	0
85598102	281341	183	56	0
85598103	281373	185	56	0
85598104	281405	185	57	0
85598105	281437	185	57	0
85598106	281469	185	57	0
85598107	281500	185	57	0
85598108	281533	185	57	0
85598109	281565	185	57	0
85598110	281597	185	57	0
85598111	281629	185	57	0
85598112	281677	185	57	0
85598113	281709	186	57	0
85598114	281741	186	57	0
85598115	281774	187	57	0
85598116	281805	188	56	0
85598117	281837	189	56	0
85598118	281869	189	56	0
85598119	281901	189	56	0
85598120	281933	189	56	0
85598121	281965	189	56	0
85598122	281997	189	56	0
85598123	282029	190	56	0
85598124	282078	190	56	0
85598125	282109	191	56	0
85598126	282141	192	55	0
85598127	282173	193	55	0
85598128	282205	195	53	0
85598129	282237	195	53	0
85598130	282269	196	52	0
85598131	282301	196	52	0
85598132	282333	198	51	0
85598133	282365	198	50	0
85598134	282397	201	49	0
85598135	282430	202	48	0
85598136	282477	202	48	0
85598137	282509	203	47	0
85598138	282541	204	47	0
85598139	282573	205	46	0
85598140	282605	207	45	0
85598141	282637	209	44	0
85598142	282669	211	43	0
85598143	282701	213	42	0
85598144	282733	216	41	0
85598145	282765	217	41	0
85598146	282798	219	40	0
85598147	282829	220	39	0
85598148	282877	222	38	0
85598149	282909	224	37	0
85598150	282941	227	36	0
85598151	282973	227	36	0
85598152	283005	229	35	0
85598153	283037	231	34	0
85598154	283069	234	33	0
85598155	283101	234	33	0
85598156	283133	236	31	0
85598157	283165	237	31	0
85598158	283197	239	30	0
85598159	283229	239	30	0
85598160	283277	240	30	0
85598161	283309	242	29	0
85598162	283341	243	29	0
85598163	283373	247	27	0
85598164	283405	247	27	0
85598165	283437	248	27	0
85598166	283469	250	26	0
85598167	283501	252	26	0
85598168	283533	256	25	0
85598169	283565	257	25	0
85598170	283597	260	25	0
85598171	283629	261	24	0
85598172	283677	262	24	0
85598173	283709	264	23	0
85598174	283741	265	23	0
85598175	283773	267	23	0
85598176	283805	268	22	0
85598177	283842	269	22	0
85598178	283869	271	21	0
85598179	283901	272	21	0
85598180	283932	274	21	0
85598181	283965	275	20	0
85598182	283997	276	20	0
85598183	284028	278	20	0
85598184	284077	279	20	0
85598185	284109	282	20	0
85598186	284141	283	19	0
85598187	284173	283	19	0
85598188	284205	285	18	0
85598189	284237	287	18	0
85598190	284269	287	18	0
85598191	284301	288	18	0
85598192	284333	290	17	0
85598193	284365	290	17	0
85598194	284397	290	17	0
85598195	284429	291	17	0
85598196	284477	292	17	0
85598197	284509	292	17	0
85598198	284545	292	16	0
85598199	284573	292	16	0
85598200	284605	292	16	0
85598201	284637	292	16	0
85598202	284669	292	15	0
85598203	284701	292	15	0
85598204	284733	292	15	0
85598205	284765	292	15	0
85598206	284797	292	15	0
85598207	284829	293	15	0
85598208	284877	293	15	0
85598209	284909	293	15	0
85598210	284941	294	15	0
85598211	284973	294	15	0
85598212	285005	295	15	0
85598213	285038	294	15	0
85598214	285069	294	15	0
85598215	285101	294	15	0
85598216	285133	294	15	0
85598217	285165	293	15	0
85598218	285197	293	15	0
85598219	285229	293	15	0
85598220	285277	294	15	0
85598221	285309	294	15	0
85598222	285341	294	15	0
85598223	285373	294	15	0
85598224	285405	294	15	0
85598225	285437	294	15	0
85598226	285469	293	16	0
85598227	285501	293	16	0
85598228	285533	294	16	0
85598229	285565	295	16	0
85598230	285597	295	16	0
85598231	285629	294	16	0
85598232	285677	294	16	0
85598233	285709	294	16	0
85598234	285741	293	17	0
85598235	285773	293	17	0
85598236	285805	292	17	0
85598237	285837	292	17	0
85598238	285869	291	18	0
85598239	285901	291	18	0
85598240	285933	291	18	0
85598241	285965	291	18	0
85598242	285997	291	18	0
85598243	286029	291	18	0
85598244	286077	291	18	0
85598245	286109	291	18	0
85598246	286142	291	18	0
85598247	286173	291	18	0
85598248	286205	291	18	0
85598249	286237	291	18	0
85598250	286269	291	18	0
85598251	286301	291	18	0
85598252	286333	291	18	0
85598253	286365	291	18	0
85598254	286397	291	18	0
85598255	286429	291	18	0
85598256	286477	291	18	0
85598257	286510	291	18	0
85598258	286541	291	18	0
85598259	286573	291	18	0
85598260	286605	291	18	0
85598261	286637	291	18	0
85598262	286669	291	18	0
85598263	286701	291	18	0
85598264	286733	291	18	0
85598265	286765	291	18	0
85598266	286797	291	18	0
85598267	286829	291	18	0
85598268	286877	291	18	0
85598269	286909	291	18	0
85598270	286941	291	18	0
85598271	286973	291	18	0
85598272	287005	291	18	0
85598273	287037	291	18	0
85598274	287069	291	18	0
85598275	287101	291	18	0
85598276	287133	291	18	0
85598277	287165	291	18	0
85598278	287197	291	17	0
85598279	287229	290	17	0
85598280	287277	289	17	0
85598281	287309	288	17	0
85598282	287341	288	16	0
85598283	287373	287	16	0
85598284	287405	286	16	0
85598285	287437	286	16	0
85598286	287469	285	18	0
85598287	287501	285	18	0
85598288	287533	285	18	0
85598289	287565	285	18	0
85598290	287597	285	18	0
85598291	287629	284	19	0
85598292	287677	284	19	0
85598293	287709	284	19	0
85598294	287741	284	19	0
85598295	287773	284	19	0
85598296	287805	284	19	0
85598297	287837	284	19	0
85598298	287869	284	19	0
85598299	287901	284	19	0
85598300	287933	284	19	0
85598301	287965	284	19	0
85598302	287997	284	19	0
85598303	288029	284	19	0
85598304	288077	284	19	0
85598305	288109	285	19	0
85598306	288141	285	19	0
85598307	288173	286	19	0
85598308	288205	286	19	0
85598309	288237	287	19	0
85598310	288269	287	19	0
85598311	288301	287	19	0
85598312	288333	287	19	0
85598313	288365	289	19	0
85598314	288397	289	19	0
85598315	288429	290	20	0
85598316	288477	290	20	0
85598317	288509	292	19	0
85598318	288540	293	19	0
85598319	288573	295	19	0
85598320	288605	296	19	0
85598321	288637	298	19	0
85598322	288669	299	19	0
85598323	288702	300	19	0
85598324	288733	301	19	0
85598325	288765	303	18	0
85598326	288797	305	18	0
85598327	288829	306	18	0
85598328	288877	308	19	0
85598329	288909	310	19	0
85598330	288940	311	19	0
85598331	288973	314	19	0
85598332	289005	316	19	0
85598333	289037	318	19	0
85598334	289069	321	19	0
85598335	289101	323	19	0
85598336	289133	325	19	0
85598337	289165	328	19	0
85598338	289197	330	19	0
85598339	289229	332	19	0
85598340	289277	334	19	0
85598341	289309	336	19	0
85598342	289341	337	19	0
85598343	289373	341	20	0
85598344	289405	343	20	0
85598345	289437	345	21	0
85598346	289469	348	21	0
85598347	289501	352	21	0
85598348	289533	352	21	0
85598349	289565	354	22	0
85598350	289598	355	22	0
85598351	289629	357	22	0
85598352	289677	358	22	0
85598353	289709	362	23	0
85598354	289741	361	23	0
85598355	289773	363	24	0
85598356	289805	365	25	0
85598357	289837	366	26	0
85598358	289869	368	26	0
85598359	289901	368	27	0
85598360	289933	371	28	0
85598361	289965	371	28	0
85598362	289997	373	29	0
85598363	290029	375	30	0
85598364	290077	375	30	0
85598365	290109	377	31	0
85598366	290141	379	32	0
85598367	290173	380	32	0
85598368	290205	382	33	0
85598369	290237	384	33	0
85598370	290269	387	34	0
85598371	290301	389	35	0
85598372	290333	391	36	0
85598373	290365	393	37	0
85598374	290397	395	38	0
85598375	290429	397	39	0
85598376	290477	400	40	0
85598377	290509	401	40	0
85598378	290541	405	42	0
85598379	290573	405	42	0
85598380	290605	408	44	0
85598381	290637	410	45	0
85598382	290669	411	46	0
85598383	290701	413	47	0
85598384	290732	415	48	0
85598385	290765	417	49	0
85598386	290797	419	50	0
85598387	290829	419	50	0
85598388	290877	420	51	0
85598389	290909	420	51	0
85598390	290941	420	51	0
85598391	290973	420	51	0
85598392	291005	421	51	0
85598393	291037	422	52	0
85598394	291069	422	52	0
85598395	291102	422	52	0
85598396	291133	422	52	0
85598397	291165	422	52	0
85598398	291197	422	52	0
85598399	291229	422	52	0
85598400	291277	422	52	0
85598401	291309	422	52	0
85598402	291341	422	52	0
85598403	291373	421	51	0
85598404	291405	421	51	0
85598405	291437	421	51	0
85598406	291469	421	51	0
85598407	291501	420	51	0
85598408	291533	420	51	0
85598409	291565	420	51	0
85598410	291597	420	51	0
85598411	291629	420	51	0
85598412	291677	420	51	0
85598413	291709	420	51	0
85598414	291741	420	51	0
85598415	291773	420	51	0
85598416	291805	420	51	0
85598417	291836	421	51	0
85598418	291869	421	51	0
85598419	291901	422	52	0
85598420	291933	422	52	0
85598421	291965	422	52	0
85598422	291997	422	52	0
85598423	292029	422	52	0
85598424	292077	422	52	0
85598425	292109	422	52	0
85598426	292141	422	52	0
85598427	292173	422	52	0
85598428	292205	422	52	0
85598429	292237	422	52	0
85598430	292269	421	52	0
85598431	292300	421	52	0
85598432	292333	421	52	0
85598433	292364	421	52	0
85598434	292398	422	52	0
85598435	292429	422	52	0
85598436	292477	422	52	0
85598437	292508	421	52	0
85598438	292541	421	52	0
85598439	292573	421	52	0
85598440	292605	422	52	0
85598441	292637	422	52	0
85598442	292668	422	52	0
85598443	292701	422	52	0
85598444	292733	422	52	0
85598445	292766	421	52	0
85598446	292797	421	52	0
85598447	292829	421	52	0
85598448	292877	422	52	0
85598449	292909	422	52	0
85598450	292940	422	52	0
85598451	292972	422	52	0
85598452	293005	422	52	0
85598453	293037	422	52	0
85598454	293069	422	52	0
85598455	293101	422	52	0
85598456	293133	422	52	0
85598457	293165	422	52	0
85598458	293196	422	52	0
85598459	293229	422	52	0
85598460	293277	422	52	0
85598461	293309	422	52	0
85598462	293341	422	52	0
85598463	293373	422	52	0
85598464	293405	422	52	0
85598465	293437	422	52	0
85598466	293469	422	52	0
85598467	293501	422	52	0
85598468	293533	422	52	0
85598469	293565	422	52	0
85598470	293597	422	52	0
85598471	293629	422	52	0
85598472	293677	422	52	0
85598473	293709	422	52	0
85598474	293741	422	52	0
85598475	293773	422	52	0
85598476	293805	422	52	0
85598477	293837	422	52	0
85598478	293869	422	52	0
85598479	293901	422	52	0
85598480	293933	422	52	0
85598481	293965	422	52	0
85598482	293997	422	52	0
85598483	294029	422	52	0
85598484	294077	422	52	0
85598485	294109	422	52	0
85598486	294141	422	52	0
85598487	294173	422	52	0
85598488	294205	422	52	0
85598489	294238	422	52	0
85598490	294269	422	52	0
85598491	294301	422	52	0
85598492	294333	422	52	0
85598493	294365	422	52	0
85598494	294397	422	52	0
85598495	294428	422	52	0
85598496	294476	422	52	0
85598497	294508	422	52	0
85598498	294541	422	52	0
85598499	294572	422	52	0
85598500	294605	422	52	0
85598501	294637	422	52	0
85598502	294669	422	52	0
85598503	294701	422	52	0
85598504	294733	422	52	0
85598505	294765	422	52	0
85598506	294796	422	52	0
85598507	294829	422	52	0
85598508	294877	422	52	0
85598509	294909	422	52	0
85598510	294940	422	52	0
85598511	294973	422	52	0
85598512	295005	422	52	0
85598513	295037	422	52	0
85598514	295069	422	52	0
85598515	295101	422	52	0
85598516	295133	422	52	0
85598517	295165	422	52	0
85598518	295197	422	52	0
85598519	295229	422	52	0
85598520	295277	422	52	0
85598521	295309	421	52	0
85598522	295341	421	52	0
85598523	295373	421	52	0
85598524	295405	421	52	0
85598525	295436	421	52	0
85598526	295468	421	52	0
85598527	295500	421	52	0
85598528	295532	421	52	0
85598529	295565	421	52	0
85598530	295597	421	52	0
85598531	295629	421	52	0
85598532	295677	421	52	0
85598533	295709	421	52	0
85598534	295741	421	52	0
85598535	295773	422	53	0
85598536	295805	422	53	0
85598537	295837	422	53	0
85598538	295869	423	53	0
85598539	295901	421	52	0
85598540	295932	421	52	0
85598541	295965	422	53	0
85598542	295997	422	53	0
85598543	296029	422	53	0
85598544	296077	422	53	0
85598545	296109	422	53	0
85598546	296141	423	53	0
85598547	296173	423	53	0
85598548	296205	423	53	0
85598549	296236	423	53	0
85598550	296269	423	53	0
85598551	296301	423	53	0
85598552	296333	423	53	0
85598553	296365	423	53	0
85598554	296397	424	53	0
85598555	296429	424	53	0
85598556	296477	424	53	0
85598557	296509	424	53	0
85598558	296540	424	53	0
85598559	296572	423	53	0
85598560	296605	424	53	0
85598561	296636	424	53	0
85598562	296668	424	53	0
85598563	296700	424	53	0
85598564	296733	424	53	0
85598565	296765	424	53	0
85598566	296796	422	52	0
85598567	296829	421	52	0
85598568	296876	421	52	0
85598569	296909	421	52	0
85598570	296940	421	52	0
85598571	296973	422	53	0
85598572	297004	422	53	0
85598573	297036	422	53	0
85598574	297068	422	52	0
85598575	297100	421	52	0
85598576	297132	421	52	0
85598577	297165	421	52	0
85598578	297197	421	52	0
85598579	297229	422	53	0
85598580	297276	422	53	0
85598581	297309	422	52	0
85598582	297341	422	52	0
85598583	297373	422	52	0
85598584	297404	423	53	0
85598585	297436	423	53	0
85598586	297468	422	52	0
85598587	297501	422	52	0
85598588	297532	422	52	0
85598589	297565	422	52	0
85598590	297596	422	52	0
85598591	297629	422	52	0
85598592	297676	422	52	0
85598593	297709	421	52	0
85598594	297741	421	52	0
85598595	297773	421	52	0
85598596	297805	421	52	0
85598597	297837	421	52	0
85598598	297869	421	52	0
85598599	297901	421	52	0
85598600	297933	421	52	0
85598601	297965	421	52	0
85598602	297997	422	52	0
85598603	298029	421	52	0
85598604	298077	421	52	0
85598605	298109	421	52	0
85598606	298141	421	53	0
85598607	298173	421	52	0
85598608	298205	421	52	0
85598609	298237	421	52	0
85598610	298269	421	53	0
85598611	298301	421	53	0
85598612	298333	421	53	0
85598613	298365	421	53	0
85598614	298397	421	53	0
85598615	298429	421	52	0
85598616	298476	421	52	0
85598617	298508	421	53	0
85598618	298541	421	52	0
85598619	298572	421	52	0
85598620	298604	421	52	0
85598621	298636	422	53	0
85598622	298669	422	53	0
85598623	298700	422	53	0
85598624	298732	422	53	0
85598625	298764	422	53	0
85598626	298797	422	53	0
85598627	298829	422	53	0
85598628	298876	421	52	0
85598629	298909	420	52	0
85598630	298941	422	53	0
85598631	298972	422	53	0
85598632	299005	423	53	0
85598633	299037	423	53	0
85598634	299069	423	53	0
85598635	299100	423	53	0
85598636	299133	423	53	0
85598637	299165	423	53	0
85598638	299197	423	53	0
85598639	299229	423	53	0
85598640	299277	423	53	0
85598641	299308	423	53	0
85598642	299341	421	53	0
85598643	299373	421	53	0
85598644	299405	422	53	0
85598645	299437	422	53	0
85598646	299468	422	53	0
85598647	299500	422	53	0
85598648	299532	422	53	0
85598649	299564	422	53	0
85598650	299596	422	53	0
85598651	299629	422	53	0
85598652	299676	422	53	0
85598653	299708	422	53	0
85598654	299741	422	53	0
85598655	299773	422	53	0
85598656	299804	422	53	0
85598657	299836	422	53	0
85598658	299868	422	53	0
85598659	299900	422	53	0
85598660	299932	422	53	0
85598661	299965	421	53	0
85598662	299997	421	53	0
85598663	300029	421	52	0
85598664	300076	421	53	0
85598665	300109	421	53	0
85598666	300141	421	53	0
85598667	300173	421	53	0
85598668	300204	421	52	0
85598669	300236	420	52	0
85598670	300268	420	52	0
85598671	300300	421	52	0
85598672	300332	420	52	0
85598673	300365	422	53	0
85598674	300396	422	53	0
85598675	300429	422	53	0
85598676	300477	421	53	0
85598677	300509	421	52	0
85598678	300541	421	52	0
85598679	300572	422	53	0
85598680	300604	422	53	0
85598681	300636	422	53	0
85598682	300669	422	53	0
85598683	300701	422	53	0
85598684	300733	423	53	0
85598685	300764	423	53	0
85598686	300797	423	53	0
85598687	300829	423	53	0
85598688	300876	423	53	0
85598689	300908	423	53	0
85598690	300941	423	53	0
85598691	300972	423	53	0
85598692	301005	423	53	0
85598693	301037	423	53	0
85598694	301069	423	53	0
85598695	301101	423	53	0
85598696	301132	423	53	0
85598697	301165	423	53	0
85598698	301197	423	53	0
85598699	301229	423	53	0
85598700	301277	423	53	0
85598701	301308	423	53	0
85598702	301340	423	53	0
85598703	301372	423	53	0
85598704	301404	423	53	0
85598705	301436	423	53	0
85598706	301469	423	53	0
85598707	301500	422	52	0
85598708	301533	422	52	0
85598709	301565	422	52	0
85598710	301597	422	53	0
85598711	301629	422	53	0
85598712	301676	422	53	0
85598713	301708	422	53	0
85598714	301740	422	53	0
85598715	301773	422	53	0
85598716	301805	422	53	0
85598717	301837	422	53	0
85598718	301868	422	53	0
85598719	301901	423	54	0
85598720	301932	423	54	0
85598721	301965	423	54	0
85598722	301997	423	54	0
85598723	302029	424	55	0
85598724	302076	425	55	0
85598725	302109	424	55	0
85598726	302140	424	55	0
85598727	302172	425	55	0
85598728	302204	426	56	0
85598729	302236	425	55	0
85598730	302268	425	55	0
85598731	302301	425	55	0
85598732	302332	426	55	0
85598733	302365	425	55	0
85598734	302397	425	55	0
85598735	302429	425	55	0
85598736	302477	425	55	0
85598737	302509	425	55	0
85598738	302541	425	55	0
85598739	302572	425	55	0
85598740	302604	426	56	0
85598741	302636	426	55	0
85598742	302668	426	55	0
85598743	302700	426	55	0
85598744	302733	426	55	0
85598745	302765	426	55	0
85598746	302796	426	54	0
85598747	302829	426	54	0
85598748	302876	426	54	0
85598749	302908	426	54	0
85598750	302940	426	54	0
85598751	302972	426	54	0
85598752	303005	426	54	0
85598753	303037	426	54	0
85598754	303068	426	54	0
85598755	303101	426	54	0
85598756	303132	427	55	0
85598757	303164	427	55	0
85598758	303196	427	55	0
85598759	303229	427	55	0
85598760	303276	427	55	0
85598761	303309	427	55	0
85598762	303341	427	54	0
85598763	303372	427	55	0
85598764	303404	427	54	0
85598765	303436	427	54	0
85598766	303469	427	55	0
85598767	303500	427	54	0
85598768	303533	427	54	0
85598769	303564	427	54	0
85598770	303597	427	54	0
85598771	303628	427	54	0
85598772	303677	427	54	0
85598773	303709	427	54	0
85598774	303740	427	54	0
85598775	303772	427	54	0
85598776	303805	427	54	0
85598777	303837	428	55	0
85598778	303869	428	55	0
85598779	303901	428	55	0
85598780	303932	428	55	0
85598781	303965	428	55	0
85598782	303997	428	55	0
85598783	304029	428	55	0
85598784	304077	428	55	0
85598785	304109	428	55	0
85598786	304140	428	55	0
85598787	304172	428	55	0
85598788	304205	428	55	0
85598789	304236	428	54	0
85598790	304269	428	54	0
85598791	304301	428	54	0
85598792	304332	428	54	0
85598793	304365	428	54	0
85598794	304397	428	54	0
85598795	304429	428	54	0
85598796	304476	428	55	0
85598797	304509	428	54	0
85598798	304540	428	54	0
85598799	304572	428	54	0
85598800	304605	428	54	0
85598801	304636	428	54	0
85598802	304669	428	54	0
85598803	304701	428	54	0
85598804	304733	429	55	0
85598805	304764	429	55	0
85598806	304797	429	55	0
85598807	304829	429	55	0
85598808	304877	432	59	0
85598809	304909	432	64	0
85598810	304941	432	64	0
85598811	304973	432	64	0
85598812	305004	432	64	0
85598813	305038	432	64	0
85598814	305069	432	65	0
85598815	305100	432	65	0
85598816	305132	432	64	0
85598817	305165	432	63	0
85598818	305197	432	63	0
85598819	305229	432	64	0
85598820	305277	432	63	0
85598821	305309	432	63	0
85598822	305340	432	62	0
85598823	305372	432	62	0
85598824	305404	433	62	0
85598825	305436	433	61	0
85598826	305468	434	60	0
85598827	305500	434	60	0
85598828	305533	434	59	0
85598829	305564	434	59	0
85598830	305596	435	58	0
85598831	305628	435	57	0
85598832	305676	435	57	0
85598833	305709	434	57	0
85598834	305740	434	57	0
85598835	305773	435	57	0
85598836	305804	435	57	0
85598837	305836	435	57	0
85598838	305868	436	57	0
85598839	305900	437	58	0
85598840	305933	437	58	0
85598841	305965	438	58	0
85598842	305997	438	58	0
85598843	306029	439	58	0
85598844	306077	439	58	0
85598845	306109	439	59	0
85598846	306141	440	59	0
85598847	306172	441	60	0
85598848	306205	441	60	0
85598849	306236	442	60	0
85598850	306268	442	61	0
85598851	306300	444	62	0
85598852	306333	445	63	0
85598853	306365	445	64	0
85598854	306397	446	64	0
85598855	306429	446	64	0
85598856	306476	446	64	0
85598857	306508	448	65	0
85598858	306541	448	65	0
85598859	306572	448	65	0
85598860	306605	449	67	0
85598861	306637	450	68	0
85598862	306669	450	68	0
85598863	306700	450	68	0
85598864	306732	452	69	0
85598865	306765	452	69	0
85598866	306797	453	70	0
85598867	306829	454	71	0
85598868	306876	454	72	0
85598869	306908	455	72	0
85598870	306941	456	72	0
85598871	306972	456	73	0
85598872	307004	456	73	0
85598873	307036	457	73	0
85598874	307069	458	74	0
85598875	307101	458	76	0
85598876	307133	459	76	0
85598877	307165	460	77	0
85598878	307197	461	78	0
85598879	307229	461	79	0
85598880	307277	462	79	0
85598881	307309	462	80	0
85598882	307340	463	81	0
85598883	307373	464	82	0
85598884	307404	466	84	0
85598885	307436	467	86	0
85598886	307468	467	86	0
85598887	307501	467	86	0
85598888	307533	467	86	0
85598889	307565	468	87	0
85598890	307597	471	90	0
85598891	307629	472	91	0
85598892	307676	472	93	0
85598893	307708	472	93	0
85598894	307740	473	94	0
85598895	307772	474	94	0
85598896	307805	475	95	0
85598897	307837	475	95	0
85598898	307869	476	95	0
85598899	307901	477	96	0
85598900	307933	478	98	0
85598901	307965	478	98	0
85598902	307996	479	99	0
85598903	308028	480	101	0
85598904	308077	480	102	0
85598905	308108	480	103	0
85598906	308140	481	104	0
85598907	308172	481	104	0
85598908	308204	482	105	0
85598909	308237	483	106	0
85598910	308269	483	105	0
85598911	308300	483	105	0
85598912	308332	484	107	0
85598913	308365	484	107	0
85598914	308397	486	109	0
85598915	308429	486	110	0
85598916	308476	487	111	0
85598917	308508	487	112	0
85598918	308540	488	113	0
85598919	308572	488	115	0
85598920	308604	488	115	0
85598921	308637	489	116	0
85598922	308668	489	116	0
85598923	308700	489	116	0
85598924	308732	490	117	0
85598925	308765	491	118	0
85598926	308797	490	118	0
85598927	308829	491	119	0
85598928	308876	491	119	0
85598929	308908	491	119	0
85598930	308940	491	119	0
85598931	308972	492	120	0
85598932	309005	492	120	0
85598933	309037	493	121	0
85598934	309068	494	122	0
85598935	309100	495	123	0
85598936	309133	495	124	0
85598937	309165	495	125	0
85598938	309196	495	125	0
85598939	309229	495	125	0
85598940	309276	496	127	0
85598941	309308	497	130	0
85598942	309340	497	130	0
85598943	309373	498	131	0
85598944	309404	498	132	0
85598945	309436	499	132	0
85598946	309468	499	133	0
85598947	309500	499	133	0
85598948	309532	499	134	0
85598949	309564	500	136	0
85598950	309596	501	137	0
85598951	309629	501	137	0
85598952	309676	502	139	0
85598953	309709	502	140	0
85598954	309741	503	141	0
85598955	309773	503	142	0
85598956	309804	503	142	0
85598957	309836	504	144	0
85598958	309868	504	144	0
85598959	309900	505	147	0
85598960	309932	505	149	0
85598961	309965	505	149	0
85598962	309997	505	149	0
85598963	310029	506	149	0
85598964	310076	506	150	0
85598965	310109	507	152	0
85598966	310140	507	152	0
85598967	310173	507	153	0
85598968	310204	507	155	0
85598969	310237	507	155	0
85598970	310268	507	156	0
85598971	310301	508	156	0
85598972	310332	509	157	0
85598973	310365	509	158	0
85598974	310397	509	159	0
85598975	310428	509	159	0
85598976	310477	510	160	0
85598977	310508	510	161	0
85598978	310540	510	163	0
85598979	310572	510	164	0
85598980	310605	511	166	0
85598981	310636	512	168	0
85598982	310668	512	169	0
85598983	310701	512	169	0
85598984	310732	513	172	0
85598985	310765	513	173	0
85598986	310797	514	175	0
85598987	310829	514	177	0
85598988	310877	515	178	0
85598989	310909	515	178	0
85598990	310940	515	180	0
85598991	310972	515	182	0
85598992	311005	515	183	0
85598993	311037	515	184	0
85598994	311069	516	187	0
85598995	311101	517	188	0
85598996	311132	517	191	0
85598997	311164	517	193	0
85598998	311197	517	193	0
85598999	311229	517	195	0
85599000	311277	517	197	0
85599001	311308	517	197	0
85599002	311341	517	198	0
85599003	311372	518	199	0
85599004	311405	518	201	0
85599005	311437	519	201	0
85599006	311468	518	201	0
85599007	311501	518	201	0
85599008	311532	518	201	0
85599009	311565	518	203	0
85599010	311597	518	204	0
85599011	311628	519	204	0
85599012	311676	519	206	0
85599013	311709	519	207	0
85599014	311744	520	208	0
85599015	311772	520	208	0
85599016	311804	520	209	0
85599017	311836	520	212	0
85599018	311868	520	213	0
85599019	311900	520	212	0
85599020	311933	519	214	0
85599021	311965	519	216	0
85599022	311997	520	217	0
85599023	312029	520	220	0
85599024	312076	520	220	0
85599025	312109	520	223	0
85599026	312141	520	225	0
85599027	312172	520	226	0
85599028	312204	519	227	0
85599029	312236	520	228	0
85599030	312268	520	230	0
85599031	312301	520	233	0
85599032	312333	520	234	0
85599033	312373	520	235	0
85599034	312400	520	236	0
85599035	312429	520	235	0
85599036	312476	520	236	0
85599037	312508	520	235	0
85599038	312541	519	234	0
85599039	312573	519	233	0
85599040	312605	519	233	0
85599041	312636	519	233	0
85599042	312669	519	233	0
85599043	312701	519	232	0
85599044	312732	519	232	0
85599045	312764	519	232	0
85599046	312796	519	232	0
85599047	312829	520	232	0
85599048	312876	520	232	0
85599049	312908	519	232	0
85599050	312940	519	232	0
85599051	312973	519	233	0
85599052	313004	519	233	0
85599053	313037	519	233	0
85599054	313069	517	233	0
85599055	313101	516	233	0
85599056	313132	515	234	0
85599057	313165	515	233	0
85599058	313197	514	233	0
85599059	313228	512	233	0
85599060	313276	510	233	0
85599061	313308	509	233	0
85599062	313340	507	233	0
85599063	313372	507	233	0
85599064	313405	503	234	0
85599065	313437	501	234	0
85599066	313468	498	235	0
85599067	313500	496	235	0
85599068	313533	494	235	0
85599069	313565	492	235	0
85599070	313597	490	236	0
85599071	313629	487	236	0
85599072	313676	486	236	0
85599073	313708	483	237	0
85599074	313740	481	238	0
85599075	313772	479	239	0
85599076	313805	474	241	0
85599077	313836	473	242	0
85599078	313869	471	242	0
85599079	313900	469	243	0
85599080	313932	465	245	0
85599081	313964	464	245	0
85599082	313997	461	246	0
85599083	314028	460	247	0
85599084	314076	458	248	0
85599085	314108	455	250	0
85599086	314140	454	250	0
85599087	314173	452	251	0
85599088	314204	449	253	0
85599089	314236	448	253	0
85599090	314268	445	254	0
85599091	314300	443	255	0
85599092	314333	440	256	0
85599093	314364	439	256	0
85599094	314396	434	258	0
85599095	314429	432	259	0
85599096	314477	430	260	0
85599097	314508	428	261	0
85599098	314541	425	262	0
85599099	314572	423	262	0
85599100	314604	420	263	0
85599101	314636	417	264	0
85599102	314669	416	264	0
85599103	314700	412	266	0
85599104	314732	411	266	0
85599105	314765	407	267	0
85599106	314797	406	268	0
85599107	314829	404	269	0
85599108	314876	403	269	0
85599109	314909	401	270	0
85599110	314940	399	270	0
85599111	314972	399	270	0
85599112	315004	397	270	0
85599113	315037	395	271	0
85599114	315068	393	271	0
85599115	315101	392	271	0
85599116	315132	391	271	0
85599117	315165	389	271	0
85599118	315197	387	272	0
