frame	time	x	y	burst
25884799	357740	523	175	0
25884800	357773	523	175	0
25884801	357804	523	175	0
25884802	357836	523	175	0
25884803	357869	522	174	0
25884804	357901	522	175	0
25884805	357932	523	175	0
25884806	357964	523	175	0
25884807	357996	523	175	0
25884808	358028	523	175	0
25884809	358060	523	175	0
25884810	358093	523	175	0
25884811	358142	523	175	0
25884812	358174	523	175	0
25884813	358204	523	175	0
25884814	358237	523	175	0
25884815	358268	523	175	0
25884816	358300	523	175	0
25884817	358332	523	175	0
25884818	358364	523	175	0
25884819	358396	523	175	0
25884820	358428	523	175	0
25884821	358460	523	175	0
25884822	358492	522	175	0
25884823	358541	522	174	0
25884824	358572	522	175	0
25884825	358606	523	175	0
25884826	358638	523	175	0
25884827	358668	523	175	0
25884828	358701	523	175	0
25884829	358734	522	175	0
25884830	358764	522	174	0
25884831	358798	523	175	0
25884832	358835	523	175	0
25884833	358864	523	175	0
25884834	358893	523	175	0
25884835	358924	523	175	0
25884836	358973	523	175	0
25884837	359005	523	175	0
25884838	359037	523	175	0
25884839	359068	522	175	0
25884840	359101	522	175	0
25884841	359133	523	175	0
25884842	359165	523	175	0
25884843	359197	523	175	0
25884844	359228	523	175	0
25884845	359261	523	175	0
25884846	359293	523	175	0
25884847	359326	523	175	0
25884848	359372	523	175	0
25884849	359406	523	175	0
25884850	359438	523	175	0
25884851	359470	523	175	0
25884852	359500	523	175	0
25884853	359534	523	175	0
25884854	359567	523	175	0
25884855	359605	523	175	0
25884856	359634	523	175	0
25884857	359663	522	175	0
25884858	359693	522	175	0
25884859	359740	522	175	0
25884860	359772	522	174	0
25884861	359804	523	175	0
25884862	359837	522	175	0
25884863	359868	523	175	0
25884864	359901	523	175	0
25884865	359932	523	175	0
25884866	359970	523	175	0
25884867	359997	523	175	0
25884868	360029	523	175	0
25884869	360061	523	175	0
25884870	360092	523	175	0
25884871	360141	523	175	0
25884872	360173	523	175	0
25884873	360204	523	175	0
25884874	360236	523	175	0
25884875	360268	522	175	0
25884876	360300	522	175	0
25884877	360332	522	175	0
25884878	360364	523	175	0
25884879	360396	523	175	0
25884880	360429	523	175	0
25884881	360463	522	175	0
25884882	360495	522	175	0
25884883	360540	522	175	0
25884884	360572	522	175	0
25884885	360604	522	175	0
25884886	360636	523	175	0
25884887	360668	523	175	0
25884888	360701	523	175	0
25884889	360740	523	175	0
25884890	360770	523	175	0
25884891	360799	523	175	0
25884892	360829	523	175	0
25884893	360860	523	175	0
25884894	360893	522	175	0
25884895	360940	522	175	0
25884896	360972	522	175	0
25884897	361004	522	175	0
25884898	361036	523	175	0
25884899	361068	523	175	0
25884900	361101	522	175	0
25884901	361135	522	175	0
25884902	361164	522	175	0
25884903	361197	522	175	0
25884904	361229	522	175	0
25884905	361261	522	175	0
25884906	361293	522	175	0
25884907	361340	523	175	0
25884908	361373	522	175	0
25884909	361405	523	175	0
25884910	361436	522	175	0
25884911	361468	522	175	0
25884912	361500	522	175	0
25884913	361533	522	175	0
25884914	361565	522	175	0
25884915	361596	522	175	0
25884916	361628	522	175	0
25884917	361661	522	175	0
25884918	361693	522	175	0
25884919	361741	523	175	0
25884920	361773	523	175	0
25884921	361805	523	175	0
25884922	361836	523	175	0
25884923	361868	523	175	0
25884924	361901	523	175	0
25884925	361941	522	175	0
25884926	361972	523	175	0
25884927	361998	523	175	0
25884928	362028	522	175	0
25884929	362062	522	175	0
25884930	362093	522	175	0
25884931	362140	522	175	0
25884932	362172	523	175	0
25884933	362204	523	175	0
25884934	362236	523	175	0
25884935	362268	522	175	0
25884936	362302	522	175	0
25884937	362332	522	175	0
25884938	362364	522	175	0
25884939	362396	522	175	0
25884940	362428	522	175	0
25884941	362460	522	175	0
25884942	362492	523	175	0
25884943	362540	522	175	0
25884944	362573	522	175	0
25884945	362605	522	175	0
25884946	362636	522	175	0
25884947	362669	522	174	0
25884948	362700	523	175	0
25884949	362732	523	175	0
25884950	362764	523	175	0
25884951	362797	523	175	0
25884952	362828	523	175	0
25884953	362860	523	175	0
25884954	362892	522	175	0
25884955	362941	522	175	0
25884956	362973	522	175	0
25884957	363004	523	175	0
25884958	363037	523	175	0
25884959	363068	523	175	0
25884960	363100	523	175	0
25884961	363132	522	175	0
25884962	363164	522	175	0
25884963	363197	522	175	0
25884964	363228	522	175	0
25884965	363260	523	175	0
25884966	363292	523	175	0
25884967	363340	523	175	0
25884968	363372	523	175	0
25884969	363405	523	175	0
25884970	363436	523	175	0
25884971	363468	522	175	0
25884972	363500	522	175	0
25884973	363532	522	175	0
25884974	363564	522	175	0
25884975	363596	522	175	0
25884976	363628	522	175	0
25884977	363660	522	175	0
25884978	363693	523	175	0
25884979	363740	523	175	0
25884980	363773	522	175	0
25884981	363805	522	175	0
25884982	363836	522	174	0
25884983	363868	522	175	0
25884984	363900	522	175	0
25884985	363932	522	175	0
25884986	363965	522	175	0
25884987	363998	522	175	0
25884988	364028	522	175	0
25884989	364060	522	175	0
25884990	364093	522	175	0
25884991	364142	522	175	0
25884992	364174	522	175	0
25884993	364204	522	175	0
25884994	364236	522	175	0
25884995	364268	522	175	0
25884996	364300	522	175	0
25884997	364332	522	175	0
25884998	364366	522	175	0
25884999	364397	522	175	0
25885000	364428	522	175	0
25885001	364460	522	175	0
25885002	364494	522	175	0
25885003	364541	522	175	0
25885004	364575	522	175	0
25885005	364605	522	175	0
25885006	364636	522	175	0
25885007	364668	522	175	0
25885008	364700	522	175	0
25885009	364732	523	175	0
25885010	364764	522	175	0
25885011	364796	522	175	0
25885012	364828	523	175	0
25885013	364860	523	175	0
25885014	364892	522	175	0
25885015	364940	522	175	0
25885016	364974	522	175	0
25885017	365004	522	175	0
25885018	365036	522	175	0
25885019	365068	522	175	0
25885020	365100	522	175	0
25885021	365132	522	175	0
25885022	365164	522	175	0
25885023	365196	522	175	0
25885024	365228	522	175	0
25885025	365260	522	175	0
25885026	365292	522	175	0
25885027	365341	522	175	0
25885028	365377	522	175	0
25885029	365406	522	175	0
25885030	365436	522	175	0
25885031	365468	523	175	0
25885032	365502	523	175	0
25885033	365534	523	175	0
25885034	365565	523	175	0
25885035	365597	523	175	0
25885036	365628	522	175	0
25885037	365660	522	175	0
25885038	365693	522	175	0
25885039	365741	522	175	0
25885040	365772	522	175	0
25885041	365804	522	175	0
25885042	365836	522	175	0
25885043	365869	522	175	0
25885044	365901	522	174	0
25885045	365933	522	175	0
25885046	365965	522	175	0
25885047	365996	522	175	0
25885048	366028	522	174	0
25885049	366060	522	175	0
25885050	366092	522	175	0
25885051	366140	522	175	0
25885052	366173	522	175	0
25885053	366205	522	175	0
25885054	366237	522	175	0
25885055	366269	522	175	0
25885056	366307	522	175	0
25885057	366336	522	175	0
25885058	366364	522	175	0
25885059	366397	522	175	0
25885060	366428	522	175	0
25885061	366460	522	175	0
25885062	366492	522	175	0
25885063	366542	522	175	0
25885064	366573	522	175	0
25885065	366604	522	175	0
25885066	366636	522	175	0
25885067	366668	522	175	0
25885068	366701	522	175	0
25885069	366733	522	175	0
25885070	366764	522	175	0
25885071	366796	522	175	0
25885072	366828	522	175	0
25885073	366860	522	175	0
25885074	366892	522	175	0
25885075	366940	522	175	0
25885076	366972	522	175	0
25885077	367005	522	175	0
25885078	367036	522	175	0
25885079	367068	522	175	0
25885080	367101	522	175	0
25885081	367133	522	175	0
25885082	367164	522	175	0
25885083	367197	522	175	0
25885084	367228	522	175	0
25885085	367260	523	175	0
25885086	367293	522	175	0
25885087	367340	522	175	0
25885088	367374	522	175	0
25885089	367404	522	175	0
25885090	367437	522	175	0
25885091	367469	522	175	0
25885092	367501	522	175	0
25885093	367532	522	175	0
25885094	367565	522	175	0
25885095	367597	522	175	0
25885096	367628	522	175	0
25885097	367660	522	175	0
25885098	367693	522	175	0
25885099	367741	522	175	0
25885100	367774	522	175	0
25885101	367805	522	175	0
25885102	367837	522	175	0
25885103	367868	522	175	0
25885104	367900	522	175	0
25885105	367932	522	175	0
25885106	367964	522	175	0
25885107	367996	522	175	0
25885108	368028	522	175	0
25885109	368062	522	175	0
25885110	368092	522	175	0
25885111	368140	522	175	0
25885112	368173	522	175	0
25885113	368206	522	175	0
25885114	368241	522	175	0
25885115	368270	522	175	0
25885116	368300	522	175	0
25885117	368333	522	175	0
25885118	368364	522	175	0
25885119	368396	522	175	0
25885120	368428	522	175	0
25885121	368462	522	175	0
25885122	368496	522	175	0
25885123	368540	522	175	0
25885124	368573	522	175	0
25885125	368605	522	175	0
25885126	368636	522	175	0
25885127	368668	522	175	0
25885128	368700	522	175	0
25885129	368732	522	175	0
25885130	368765	522	175	0
25885131	368798	522	175	0
25885132	368829	522	175	0
25885133	368860	522	175	0
25885134	368893	522	175	0
25885135	368942	522	175	0
25885136	368973	522	175	0
25885137	369004	522	175	0
25885138	369036	522	175	0
25885139	369068	522	175	0
25885140	369100	522	175	0
25885141	369132	522	175	0
25885142	369165	522	175	0
25885143	369198	522	175	0
25885144	369232	522	175	0
25885145	369260	522	175	0
25885146	369292	522	175	0
25885147	369340	522	175	0
25885148	369373	522	175	0
25885149	369405	522	175	0
25885150	369436	522	175	0
25885151	369469	522	175	0
25885152	369500	522	175	0
25885153	369533	522	175	0
25885154	369564	522	175	0
25885155	369597	522	175	0
25885156	369629	522	175	0
25885157	369660	522	175	0
25885158	369692	522	175	0
25885159	369740	522	175	0
25885160	369775	522	175	0
25885161	369805	522	175	0
25885162	369836	522	175	0
25885163	369868	522	175	0
25885164	369901	522	175	0
25885165	369934	522	175	0
25885166	369965	522	175	0
25885167	369996	522	175	0
25885168	370028	522	175	0
25885169	370060	522	175	0
25885170	370092	522	175	0
25885171	370141	522	175	0
25885172	370178	522	175	0
25885173	370206	522	175	0
25885174	370236	522	175	0
25885175	370268	522	175	0
25885176	370300	522	175	0
25885177	370332	522	175	0
25885178	370365	522	175	0
25885179	370398	522	175	0
25885180	370428	522	175	0
25885181	370462	522	175	0
25885182	370492	522	175	0
25885183	370541	522	175	0
25885184	370573	522	175	0
25885185	370610	522	175	0
25885186	370645	522	175	0
25885187	370672	522	175	0
25885188	370700	523	175	0
25885189	370733	522	175	0
25885190	370764	522	175	0
25885191	370796	522	175	0
25885192	370829	522	175	0
25885193	370860	522	175	0
25885194	370892	522	175	0
25885195	370940	522	175	0
25885196	370974	522	175	0
25885197	371004	522	175	0
25885198	371037	522	175	0
25885199	371068	522	175	0
25885200	371100	522	175	0
25885201	371132	522	175	0
25885202	371165	522	175	0
25885203	371196	522	175	0
25885204	371228	522	175	0
25885205	371262	522	175	0
25885206	371294	522	175	0
25885207	371341	522	175	0
25885208	371378	522	175	0
25885209	371407	522	175	0
25885210	371436	522	175	0
25885211	371468	522	175	0
25885212	371501	522	175	0
25885213	371534	522	175	0
25885214	371567	522	175	0
25885215	371596	522	175	0
25885216	371629	522	175	0
25885217	371660	522	175	0
25885218	371692	522	175	0
25885219	371740	522	175	0
25885220	371772	522	175	0
25885221	371804	522	175	0
25885222	371836	523	175	0
25885223	371869	523	175	0
25885224	371901	522	175	0
25885225	371932	522	175	0
25885226	371964	522	175	0
25885227	371998	522	175	0
25885228	372030	522	175	0
25885229	372062	522	175	0
25885230	372097	522	175	0
25885231	372140	522	175	0
25885232	372173	522	175	0
25885233	372204	522	175	0
25885234	372237	522	175	0
25885235	372269	522	175	0
25885236	372300	522	175	0
25885237	372332	522	175	0
25885238	372364	522	175	0
25885239	372396	522	175	0
25885240	372428	522	175	0
25885241	372460	522	175	0
25885242	372492	522	175	0
25885243	372541	522	175	0
25885244	372574	522	175	0
25885245	372605	522	175	0
25885246	372637	522	175	0
25885247	372668	522	175	0
25885248	372700	522	175	0
25885249	372732	522	175	0
25885250	372764	522	175	0
25885251	372796	522	175	0
25885252	372829	522	175	0
25885253	372861	522	175	0
25885254	372892	522	175	0
25885255	372940	522	175	0
25885256	372973	522	175	0
25885257	373004	522	175	0
25885258	373036	522	175	0
25885259	373068	522	175	0
25885260	373100	522	175	0
25885261	373133	522	175	0
25885262	373164	522	175	0
25885263	373196	522	175	0
25885264	373228	522	175	0
25885265	373261	522	175	0
25885266	373293	522	175	0
25885267	373341	522	175	0
25885268	373372	522	175	0
25885269	373404	522	175	0
25885270	373436	522	175	0
25885271	373469	522	175	0
25885272	373501	522	175	0
25885273	373533	522	175	0
25885274	373564	522	175	0
25885275	373596	522	175	0
25885276	373628	522	175	0
25885277	373660	522	175	0
25885278	373692	522	175	0
25885279	373742	522	175	0
25885280	373777	522	175	0
25885281	373805	522	175	0
25885282	373837	522	175	0
25885283	373870	522	175	0
25885284	373902	522	175	0
25885285	373932	522	175	0
25885286	373964	522	175	0
25885287	373998	522	175	0
25885288	374029	522	175	0
25885289	374061	522	175	0
25885290	374093	522	175	0
25885291	374140	522	175	0
25885292	374172	522	175	0
25885293	374204	522	175	0
25885294	374236	522	175	0
25885295	374268	522	175	0
25885296	374300	522	175	0
25885297	374332	522	175	0
25885298	374364	522	175	0
25885299	374396	522	175	0
25885300	374429	522	175	0
25885301	374460	522	175	0
25885302	374492	522	175	0
25885303	374540	522	175	0
25885304	374572	522	175	0
25885305	374604	522	175	0
25885306	374637	522	175	0
25885307	374668	522	175	0
25885308	374700	522	175	0
25885309	374734	522	175	0
25885310	374766	522	175	0
25885311	374796	522	175	0
25885312	374830	522	175	0
25885313	374862	522	175	0
25885314	374892	522	175	0
25885315	374941	522	175	0
25885316	374977	522	175	0
25885317	375006	522	175	0
25885318	375037	522	175	0
25885319	375069	522	175	0
25885320	375101	522	175	0
25885321	375132	522	175	0
25885322	375165	522	175	0
25885323	375196	522	175	0
25885324	375229	522	175	0
25885325	375262	522	175	0
25885326	375292	522	175	0
25885327	375340	522	175	0
25885328	375372	522	175	0
25885329	375404	522	175	0
25885330	375436	522	175	0
25885331	375468	522	175	0
25885332	375500	522	175	0
25885333	375532	522	175	0
25885334	375565	522	175	0
25885335	375596	522	175	0
25885336	375628	522	175	0
25885337	375660	522	175	0
25885338	375694	522	175	0
25885339	375741	522	175	0
25885340	375773	522	175	0
25885341	375804	522	175	0
25885342	375836	522	175	0
25885343	375868	522	175	0
25885344	375900	522	175	0
25885345	375933	522	175	0
25885346	375964	522	175	0
25885347	375996	522	175	0
25885348	376028	522	175	0
25885349	376061	522	175	0
25885350	376097	522	175	0
25885351	376141	522	175	0
25885352	376174	522	175	0
25885353	376204	522	175	0
25885354	376236	522	175	0
25885355	376268	522	175	0
25885356	376301	522	175	0
25885357	376332	522	175	0
25885358	376364	522	175	0
25885359	376396	522	175	0
25885360	376428	522	175	0
25885361	376460	522	175	0
25885362	376492	522	175	0
25885363	376540	522	175	0
25885364	376573	522	175	0
25885365	376604	522	175	0
25885366	376636	522	175	0
25885367	376669	522	175	0
25885368	376706	522	175	0
25885369	376735	522	175	0
25885370	376764	522	175	0
25885371	376796	522	175	0
25885372	376828	522	175	0
25885373	376861	522	175	0
25885374	376892	522	175	0
25885375	376941	522	175	0
25885376	376973	522	175	0
25885377	377004	522	175	0
25885378	377037	522	175	0
25885379	377070	522	175	0
25885380	377103	522	175	0
25885381	377132	522	175	0
25885382	377164	522	175	0
25885383	377196	522	175	0
25885384	377229	522	175	0
25885385	377260	522	175	0
25885386	377292	522	175	0
25885387	377342	522	175	0
25885388	377373	522	175	0
25885389	377405	522	175	0
25885390	377436	522	175	0
25885391	377472	522	175	0
25885392	377501	522	175	0
25885393	377532	522	175	0
25885394	377565	522	175	0
25885395	377597	522	175	0
25885396	377628	522	175	0
25885397	377660	522	175	0
25885398	377693	522	175	0
25885399	377740	522	175	0
25885400	377772	522	175	0
25885401	377804	522	175	0
25885402	377836	522	175	0
25885403	377868	522	175	0
25885404	377900	522	175	0
25885405	377932	522	175	0
25885406	377964	522	175	0
25885407	377996	522	175	0
25885408	378028	522	175	0
25885409	378060	522	175	0
25885410	378093	522	175	0
25885411	378140	522	175	0
25885412	378172	522	175	0
25885413	378204	522	175	0
25885414	378236	522	175	0
25885415	378268	522	175	0
25885416	378300	522	175	0
25885417	378332	522	175	0
25885418	378364	522	175	0
25885419	378398	522	175	0
25885420	378430	522	175	0
25885421	378462	522	175	0
25885422	378493	522	175	0
25885423	378542	522	175	0
25885424	378574	522	175	0
25885425	378604	522	175	0
25885426	378636	522	175	0
25885427	378669	522	175	0
25885428	378701	522	175	0
25885429	378734	522	175	0
25885430	378764	522	175	0
25885431	378796	522	175	0
25885432	378829	522	175	0
25885433	378861	522	175	0
25885434	378893	522	175	0
25885435	378940	522	175	0
25885436	378972	522	175	0
25885437	379004	522	175	0
25885438	379036	522	175	0
25885439	379068	522	175	0
25885440	379100	522	175	0
25885441	379132	522	175	0
25885442	379164	522	175	0
25885443	379197	522	175	0
25885444	379228	522	175	0
25885445	379261	522	175	0
25885446	379293	522	175	0
25885447	379340	522	175	0
25885448	379373	522	175	0
25885449	379405	522	175	0
25885450	379437	522	175	0
25885451	379468	522	175	0
25885452	379500	522	175	0
25885453	379532	522	175	0
25885454	379565	522	175	0
25885455	379596	522	175	0
25885456	379629	522	175	0
25885457	379660	522	175	0
25885458	379692	522	175	0
25885459	379741	522	175	0
25885460	379777	522	175	0
25885461	379806	522	175	0
25885462	379836	522	175	0
25885463	379868	522	175	0
25885464	379900	522	175	0
25885465	379933	522	175	0
25885466	379966	522	175	0
25885467	379996	522	175	0
25885468	380029	522	175	0
25885469	380062	522	175	0
25885470	380094	522	175	0
25885471	380140	522	175	0
25885472	380172	522	175	0
25885473	380205	522	175	0
25885474	380236	522	175	0
25885475	380268	522	175	0
25885476	380301	522	175	0
25885477	380334	522	175	0
25885478	380364	522	175	0
25885479	380396	522	175	0
25885480	380428	522	175	0
25885481	380460	522	175	0
25885482	380494	522	175	0
25885483	380541	522	175	0
25885484	380573	522	175	0
25885485	380605	522	175	0
25885486	380637	522	175	0
25885487	380669	522	175	0
25885488	380701	522	175	0
25885489	380732	522	175	0
25885490	380764	522	175	0
25885491	380796	522	175	0
25885492	380828	522	175	0
25885493	380860	522	175	0
25885494	380892	522	175	0
25885495	380941	522	175	0
25885496	380973	522	175	0
25885497	381006	522	175	0
25885498	381038	522	175	0
25885499	381068	522	175	0
25885500	381100	522	175	0
25885501	381133	522	175	0
25885502	381165	522	175	0
25885503	381196	522	175	0
25885504	381230	522	175	0
25885505	381260	522	175	0
25885506	381292	522	175	0
25885507	381341	522	175	0
25885508	381374	522	175	0
25885509	381405	522	175	0
25885510	381436	522	175	0
25885511	381469	522	175	0
25885512	381502	522	175	0
25885513	381532	522	175	0
25885514	381564	522	175	0
25885515	381596	522	175	0
25885516	381628	522	175	0
25885517	381660	522	175	0
25885518	381692	522	175	0
25885519	381741	522	175	0
25885520	381773	522	175	0
25885521	381804	522	175	0
25885522	381837	522	175	0
25885523	381869	522	175	0
25885524	381900	522	175	0
25885525	381932	522	175	0
25885526	381966	522	175	0
25885527	381998	522	175	0
25885528	382030	522	175	0
25885529	382060	522	175	0
25885530	382094	522	175	0
25885531	382140	522	175	0
25885532	382174	522	175	0
25885533	382206	522	175	0
25885534	382238	522	175	0
25885535	382272	522	175	0
25885536	382303	522	175	0
25885537	382332	522	175	0
25885538	382364	522	175	0
25885539	382396	522	175	0
25885540	382429	522	175	0
25885541	382460	522	175	0
25885542	382492	522	175	0
25885543	382540	522	175	0
25885544	382572	522	175	0
25885545	382604	522	175	0
25885546	382636	522	175	0
25885547	382668	522	175	0
25885548	382700	522	175	0
25885549	382732	522	175	0
25885550	382767	522	175	0
25885551	382796	522	175	0
25885552	382829	522	175	0
25885553	382862	522	175	0
25885554	382896	522	175	0
25885555	382941	522	175	0
25885556	382972	522	175	0
25885557	383005	522	175	0
25885558	383036	522	175	0
25885559	383068	522	175	0
25885560	383101	522	175	0
25885561	383133	522	175	0
25885562	383164	522	175	0
25885563	383196	522	175	0
25885564	383228	522	175	0
25885565	383260	522	175	0
25885566	383292	522	175	0
25885567	383342	522	175	0
25885568	383374	522	175	0
25885569	383404	522	175	0
25885570	383436	522	175	0
25885571	383468	522	175	0
25885572	383500	522	175	0
25885573	383533	522	175	0
25885574	383565	522	175	0
25885575	383597	522	175	0
25885576	383630	522	175	0
25885577	383660	522	175	0
25885578	383694	522	175	0
25885579	383740	522	175	0
25885580	383772	522	175	0
25885581	383804	522	175	0
25885582	383836	522	175	0
25885583	383868	522	175	0
25885584	383900	522	175	0
25885585	383932	522	175	0
25885586	383964	522	175	0
25885587	383996	522	175	0
25885588	384028	522	175	0
25885589	384061	522	175	0
25885590	384093	522	175	0
25885591	384140	522	175	0
25885592	384174	522	175	0
25885593	384204	522	175	0
25885594	384236	522	175	0
25885595	384268	522	175	0
25885596	384300	522	175	0
25885597	384334	522	175	0
25885598	384366	522	175	0
25885599	384396	522	175	0
25885600	384428	522	175	0
25885601	384460	522	175	0
25885602	384492	522	175	0
25885603	384541	522	175	0
25885604	384572	522	175	0
25885605	384604	522	175	0
25885606	384637	522	175	0
25885607	384668	522	175	0
25885608	384700	522	175	0
25885609	384732	522	175	0
25885610	384765	522	175	0
25885611	384797	522	175	0
25885612	384828	522	175	0
25885613	384861	522	175	0
25885614	384892	522	175	0
25885615	384940	522	175	0
25885616	384972	522	175	0
25885617	385005	522	175	0
25885618	385036	522	175	0
25885619	385070	522	175	0
25885620	385100	522	175	0
25885621	385133	522	175	0
25885622	385164	522	175	0
25885623	385196	522	175	0
25885624	385228	522	175	0
25885625	385260	522	175	0
25885626	385293	522	175	0
25885627	385341	522	175	0
25885628	385375	522	175	0
25885629	385404	522	175	0
25885630	385436	522	175	0
25885631	385468	522	175	0
25885632	385501	522	175	0
25885633	385533	522	175	0
25885634	385564	522	175	0
25885635	385596	522	175	0
25885636	385629	522	175	0
25885637	385660	522	175	0
25885638	385692	522	175	0
25885639	385741	522	175	0
25885640	385774	522	175	0
25885641	385804	522	175	0
25885642	385836	522	175	0
25885643	385868	522	175	0
25885644	385901	522	175	0
25885645	385935	522	175	0
25885646	385965	522	175	0
25885647	385997	522	175	0
25885648	386035	522	175	0
25885649	386063	522	175	0
25885650	386093	522	175	0
25885651	386141	522	175	0
25885652	386174	522	175	0
25885653	386208	522	175	0
25885654	386237	522	175	0
25885655	386268	522	175	0
25885656	386300	522	175	0
25885657	386332	522	175	0
25885658	386367	522	175	0
25885659	386396	522	175	0
25885660	386428	522	175	0
25885661	386460	522	175	0
25885662	386492	522	175	0
25885663	386540	522	175	0
25885664	386573	522	175	0
25885665	386604	522	175	0
25885666	386637	522	175	0
25885667	386669	522	175	0
25885668	386702	522	175	0
25885669	386732	522	175	0
25885670	386764	522	175	0
25885671	386798	522	175	0
25885672	386831	522	175	0
25885673	386863	522	175	0
25885674	386892	522	175	0
25885675	386941	522	175	0
25885676	386974	522	175	0
25885677	387004	522	175	0
25885678	387036	522	175	0
25885679	387068	522	175	0
25885680	387100	522	175	0
25885681	387132	522	175	0
25885682	387164	522	175	0
25885683	387196	522	175	0
25885684	387228	522	175	0
25885685	387260	522	175	0
25885686	387293	522	175	0
25885687	387340	522	175	0
25885688	387372	522	175	0
25885689	387404	522	175	0
25885690	387436	522	175	0
25885691	387468	522	175	0
25885692	387500	522	175	0
25885693	387532	522	175	0
25885694	387568	522	175	0
25885695	387597	522	175	0
25885696	387629	522	175	0
25885697	387663	522	175	0
25885698	387692	522	175	0
25885699	387740	522	175	0
25885700	387773	522	175	0
25885701	387804	522	175	0
25885702	387837	522	175	0
25885703	387869	522	175	0
25885704	387907	522	175	0
25885705	387935	522	175	0
25885706	387964	522	175	0
25885707	387996	522	175	0
25885708	388028	522	175	0
25885709	388061	522	175	0
25885710	388093	522	175	0
25885711	388142	522	175	0
25885712	388176	522	175	0
25885713	388204	522	175	0
25885714	388236	522	175	0
25885715	388268	522	175	0
25885716	388300	522	175	0
25885717	388332	522	175	0
25885718	388364	522	175	0
25885719	388396	522	175	0
25885720	388428	522	175	0
25885721	388461	522	175	0
25885722	388493	522	175	0
25885723	388541	522	175	0
25885724	388573	522	175	0
25885725	388605	522	175	0
25885726	388637	522	175	0
25885727	388669	522	175	0
25885728	388700	522	175	0
25885729	388732	522	175	0
25885730	388765	522	175	0
25885731	388797	522	175	0
25885732	388835	522	175	0
25885733	388863	522	175	0
25885734	388892	522	175	0
25885735	388940	522	175	0
25885736	388973	522	175	0
25885737	389004	522	175	0
25885738	389036	522	175	0
25885739	389068	522	175	0
25885740	389100	522	175	0
25885741	389134	522	175	0
25885742	389166	522	175	0
25885743	389197	522	175	0
25885744	389229	522	175	0
25885745	389260	522	175	0
25885746	389293	522	175	0
25885747	389341	522	175	0
25885748	389374	522	175	0
25885749	389404	522	175	0
25885750	389436	522	175	0
25885751	389468	522	175	0
25885752	389500	522	175	0
25885753	389533	522	175	0
25885754	389565	522	175	0
25885755	389597	522	175	0
25885756	389629	522	175	0
25885757	389661	522	175	0
25885758	389692	522	175	0
25885759	389741	522	175	0
25885760	389773	522	175	0
25885761	389804	522	175	0
25885762	389836	522	175	0
25885763	389869	522	175	0
25885764	389901	522	175	0
25885765	389933	522	175	0
25885766	389964	522	175	0
25885767	389996	522	175	0
25885768	390028	522	175	0
25885769	390060	522	175	0
25885770	390092	522	175	0
25885771	390140	522	175	0
25885772	390172	522	175	0
25885773	390204	522	175	0
25885774	390236	522	175	0
25885775	390268	522	175	0
25885776	390300	522	175	0
25885777	390332	522	175	0
25885778	390364	522	175	0
25885779	390396	522	175	0
25885780	390428	522	175	0
25885781	390460	522	175	0
25885782	390492	522	175	0
25885783	390540	522	175	0
25885784	390572	522	175	0
25885785	390604	522	175	0
25885786	390636	522	175	0
25885787	390668	522	175	0
25885788	390700	522	175	0
25885789	390732	522	175	0
25885790	390764	522	175	0
25885791	390796	522	175	0
25885792	390828	522	175	0
25885793	390860	522	175	0
25885794	390892	522	175	0
25885795	390940	522	175	0
25885796	390972	522	175	0
25885797	391004	522	175	0
25885798	391036	522	175	0
25885799	391069	522	175	0
25885800	391100	522	175	0
25885801	391132	522	175	0
25885802	391164	522	175	0
25885803	391197	522	175	0
25885804	391228	522	175	0
25885805	391260	522	175	0
25885806	391292	522	175	0
25885807	391340	522	175	0
25885808	391373	522	175	0
25885809	391405	522	175	0
25885810	391437	522	175	0
25885811	391469	522	175	0
25885812	391501	522	175	0
25885813	391533	522	175	0
25885814	391565	522	175	0
25885815	391596	522	175	0
25885816	391628	522	175	0
25885817	391661	522	175	0
25885818	391692	522	175	0
25885819	391740	522	175	0
25885820	391772	522	175	0
25885821	391805	522	175	0
25885822	391837	522	175	0
25885823	391868	522	175	0
25885824	391900	522	175	0
25885825	391933	522	175	0
25885826	391964	522	175	0
25885827	391996	522	175	0
25885828	392028	522	175	0
25885829	392062	522	175	0
25885830	392092	522	175	0
25885831	392140	522	175	0
25885832	392173	522	175	0
25885833	392204	522	175	0
25885834	392236	522	175	0
25885835	392269	522	175	0
25885836	392305	522	175	0
25885837	392334	522	175	0
25885838	392364	522	175	0
25885839	392396	522	175	0
25885840	392428	522	175	0
25885841	392461	522	175	0
25885842	392493	522	175	0
25885843	392540	522	175	0
25885844	392572	522	175	0
25885845	392605	522	175	0
25885846	392636	522	175	0
25885847	392668	522	175	0
25885848	392700	522	175	0
25885849	392733	522	175	0
25885850	392764	522	175	0
25885851	392796	522	175	0
25885852	392829	522	175	0
25885853	392861	522	175	0
25885854	392893	522	175	0
25885855	392942	522	175	0
25885856	392974	522	175	0
25885857	393004	522	175	0
25885858	393036	522	175	0
25885859	393068	522	175	0
25885860	393100	522	175	0
25885861	393132	522	175	0
25885862	393164	522	175	0
25885863	393196	522	175	0
25885864	393228	522	175	0
25885865	393260	522	175	0
25885866	393292	522	175	0
25885867	393341	522	175	0
25885868	393373	522	175	0
25885869	393404	522	175	0
25885870	393437	522	175	0
25885871	393469	522	175	0
25885872	393500	522	175	0
25885873	393532	522	175	0
25885874	393565	522	175	0
