frame	time	x	y	burst
13513785	343469	489	126	0
13513786	343500	489	126	0
13513787	343532	489	126	0
13513788	343563	489	126	0
13513789	343595	489	126	0
13513790	343644	489	126	0
13513791	343679	489	126	0
13513792	343708	489	126	0
13513793	343740	489	126	0
13513794	343771	489	126	0
13513795	343803	489	126	0
13513796	343835	489	126	0
13513797	343867	489	126	0
13513798	343900	489	126	0
13513799	343931	489	126	0
13513800	343963	489	126	0
13513801	343995	489	126	0
13513802	344043	489	126	0
13513803	344075	489	126	0
13513804	344107	489	126	0
13513805	344139	489	126	0
13513806	344172	489	126	0
13513807	344205	489	126	0
13513808	344238	489	126	0
13513809	344268	489	126	0
13513810	344299	489	126	0
13513811	344332	489	126	0
13513812	344363	489	126	0
13513813	344395	489	126	0
13513814	344443	489	126	0
13513815	344475	489	126	0
13513816	344508	489	126	0
13513817	344539	489	126	0
13513818	344571	489	126	0
13513819	344603	489	126	0
13513820	344636	489	126	0
13513821	344667	489	126	0
13513822	344699	489	126	0
13513823	344731	489	126	0
13513824	344763	489	126	0
13513825	344795	489	126	0
13513826	344844	489	126	0
13513827	344881	489	126	0
13513828	344910	489	126	0
13513829	344939	489	126	0
13513830	344971	489	126	0
13513831	345003	489	126	0
13513832	345035	489	126	0
13513833	345067	489	126	0
13513834	345100	489	126	0
13513835	345132	489	126	0
13513836	345163	489	126	0
13513837	345195	489	126	0
13513838	345243	489	126	0
13513839	345275	489	126	0
13513840	345307	489	126	0
13513841	345339	489	126	0
13513842	345371	489	126	0
13513843	345403	489	126	0
13513844	345435	489	126	0
13513845	345467	489	126	0
13513846	345499	489	126	0
13513847	345532	489	126	0
13513848	345563	489	126	0
13513849	345595	489	126	0
13513850	345643	489	126	0
13513851	345675	489	126	0
13513852	345707	489	126	0
13513853	345739	489	126	0
13513854	345771	489	126	0
13513855	345803	489	126	0
13513856	345836	489	126	0
13513857	345871	489	126	0
13513858	345903	489	126	0
13513859	345931	489	126	0
13513860	345963	489	126	0
13513861	345995	489	126	0
13513862	346044	489	126	0
13513863	346076	489	126	0
13513864	346108	489	126	0
13513865	346140	489	126	0
13513866	346173	489	126	0
13513867	346203	488	126	0
13513868	346235	488	126	0
13513869	346267	487	126	0
13513870	346299	487	126	0
13513871	346331	487	126	0
13513872	346363	487	126	0
13513873	346397	487	126	0
13513874	346443	487	126	0
13513875	346475	487	126	0
13513876	346508	487	126	0
13513877	346545	487	126	0
13513878	346572	486	126	0
13513879	346605	486	126	0
13513880	346635	486	126	0
13513881	346668	486	126	0
13513882	346701	484	127	0
13513883	346732	482	127	0
13513884	346763	479	129	0
13513885	346795	479	129	0
13513886	346843	477	130	0
13513887	346875	478	130	0
13513888	346908	476	131	0
13513889	346940	476	131	0
13513890	346971	477	131	0
13513891	347003	477	131	0
13513892	347035	477	131	0
13513893	347068	477	131	0
13513894	347101	477	131	0
13513895	347131	477	131	0
13513896	347163	477	131	0
13513897	347195	477	131	0
13513898	347244	477	131	0
13513899	347276	477	131	0
13513900	347308	475	132	0
13513901	347341	475	131	0
13513902	347371	474	131	0
13513903	347404	473	130	0
13513904	347436	472	129	0
13513905	347467	472	128	0
13513906	347499	470	127	0
13513907	347531	470	127	0
13513908	347563	470	127	0
13513909	347595	469	126	0
13513910	347643	470	126	0
13513911	347676	470	126	0
13513912	347709	470	126	0
13513913	347741	470	126	0
13513914	347771	470	126	0
13513915	347804	470	126	0
13513916	347835	470	126	0
13513917	347867	470	126	0
13513918	347899	470	126	0
13513919	347932	470	126	0
13513920	347963	470	126	0
13513921	347995	470	126	0
13513922	348043	470	126	0
13513923	348076	470	126	0
13513924	348108	470	126	0
13513925	348139	470	126	0
13513926	348172	469	126	0
13513927	348203	469	126	0
13513928	348235	468	125	0
13513929	348267	469	126	0
13513930	348300	469	125	0
13513931	348332	469	125	0
13513932	348364	469	126	0
13513933	348395	470	126	0
13513934	348444	470	126	0
13513935	348477	470	126	0
13513936	348507	470	126	0
13513937	348540	470	126	0
13513938	348571	470	126	0
13513939	348603	470	126	0
13513940	348635	470	126	0
13513941	348668	470	126	0
13513942	348699	469	126	0
13513943	348732	469	126	0
13513944	348764	469	126	0
13513945	348795	468	125	0
13513946	348844	468	125	0
13513947	348878	468	124	0
13513948	348911	469	125	0
13513949	348939	469	125	0
13513950	348971	469	125	0
13513951	349003	469	125	0
13513952	349036	469	125	0
13513953	349069	469	125	0
13513954	349106	469	125	0
13513955	349135	469	125	0
13513956	349163	469	125	0
13513957	349195	469	125	0
13513958	349243	469	125	0
13513959	349276	469	125	0
13513960	349309	458	119	0
13513961	349339	445	116	0
13513962	349371	445	116	0
13513963	349404	445	116	0
13513964	349436	445	116	0
13513965	349474	445	116	0
13513966	349504	445	116	0
13513967	349533	445	116	0
13513968	349564	445	116	0
13513969	349595	445	116	0
13513970	349643	445	116	0
13513971	349676	445	116	0
13513972	349707	445	116	0
13513973	349739	445	116	0
13513974	349771	445	116	0
13513975	349803	444	115	0
13513976	349836	445	114	0
13513977	349874	445	112	0
13513978	349904	445	110	0
13513979	349932	445	106	0
13513980	349963	446	105	0
13513981	349995	447	101	0
13513982	350043	449	99	0
13513983	350075	452	96	0
13513984	350107	454	94	0
13513985	350139	456	93	0
13513986	350171	457	94	0
13513987	350204	461	92	0
13513988	350237	464	93	0
13513989	350267	466	93	0
13513990	350300	468	93	0
13513991	350331	469	93	0
13513992	350363	469	93	0
13513993	350395	469	93	0
13513994	350443	470	93	0
13513995	350476	470	93	0
13513996	350508	470	93	0
13513997	350539	470	93	0
13513998	350572	471	93	0
13513999	350603	471	93	0
13514000	350635	472	93	0
13514001	350667	472	93	0
13514002	350700	472	93	0
13514003	350731	472	94	0
13514004	350764	473	94	0
13514005	350795	473	95	0
13514006	350844	474	95	0
13514007	350882	475	96	0
13514008	350910	475	96	0
13514009	350939	476	97	0
13514010	350972	476	97	0
13514011	351005	476	97	0
13514012	351035	476	97	0
13514013	351067	476	97	0
13514014	351100	476	97	0
13514015	351132	476	97	0
13514016	351163	476	97	0
13514017	351195	476	97	0
13514018	351243	476	97	0
13514019	351275	477	97	0
13514020	351307	477	97	0
13514021	351339	477	97	0
13514022	351371	477	97	0
13514023	351403	477	97	0
13514024	351435	477	97	0
13514025	351467	477	97	0
13514026	351499	477	97	0
13514027	351531	477	97	0
13514028	351563	477	97	0
13514029	351596	477	97	0
13514030	351643	477	97	0
13514031	351676	477	97	0
13514032	351708	477	97	0
13514033	351739	477	97	0
13514034	351771	477	97	0
13514035	351803	478	97	0
13514036	351846	478	97	0
13514037	351873	478	97	0
13514038	351900	478	97	0
13514039	351937	478	97	0
13514040	351965	478	97	0
13514041	351995	478	97	0
13514042	352043	478	97	0
13514043	352076	478	97	0
13514044	352107	478	97	0
13514045	352139	478	97	0
13514046	352171	478	97	0
13514047	352203	478	97	0
13514048	352235	478	97	0
13514049	352267	478	97	0
13514050	352299	478	97	0
13514051	352331	478	97	0
13514052	352364	478	97	0
13514053	352395	478	97	0
13514054	352444	478	97	0
13514055	352475	478	97	0
13514056	352508	477	97	0
13514057	352545	477	97	0
13514058	352572	477	97	0
13514059	352603	477	97	0
13514060	352635	477	97	0
13514061	352667	477	97	0
13514062	352699	478	97	0
13514063	352731	478	97	0
13514064	352764	478	97	0
13514065	352796	478	97	0
13514066	352843	478	97	0
13514067	352876	478	97	0
13514068	352909	478	97	0
13514069	352939	478	97	0
13514070	352971	478	97	0
13514071	353003	478	97	0
13514072	353036	478	97	0
13514073	353067	478	97	0
13514074	353099	478	97	0
13514075	353131	478	97	0
13514076	353163	478	97	0
13514077	353195	478	97	0
13514078	353243	478	97	0
13514079	353275	478	97	0
13514080	353307	478	97	0
13514081	353340	478	97	0
13514082	353371	478	97	0
13514083	353403	478	97	0
13514084	353435	478	97	0
13514085	353468	478	97	0
13514086	353500	478	97	0
13514087	353531	478	97	0
13514088	353564	478	97	0
13514089	353596	478	97	0
13514090	353643	478	97	0
13514091	353676	478	97	0
13514092	353707	478	97	0
13514093	353739	478	97	0
13514094	353771	478	97	0
13514095	353803	478	97	0
13514096	353835	478	97	0
13514097	353867	478	97	0
13514098	353901	478	97	0
13514099	353931	478	97	0
13514100	353963	478	97	0
13514101	353996	478	97	0
13514102	354043	478	97	0
13514103	354076	478	97	0
13514104	354109	478	97	0
13514105	354139	478	97	0
13514106	354171	478	97	0
13514107	354203	478	97	0
13514108	354236	478	97	0
13514109	354269	478	97	0
13514110	354307	478	97	0
13514111	354336	478	97	0
13514112	354364	478	97	0
13514113	354396	478	97	0
13514114	354444	478	97	0
13514115	354476	478	97	0
13514116	354507	478	97	0
13514117	354539	478	97	0
13514118	354571	478	97	0
13514119	354603	478	97	0
13514120	354635	478	97	0
13514121	354668	478	97	0
13514122	354700	478	97	0
13514123	354731	479	96	0
13514124	354763	481	96	0
13514125	354796	481	96	0
13514126	354844	482	95	0
13514127	354876	483	95	0
13514128	354908	483	94	0
13514129	354939	485	92	0
13514130	354971	486	91	0
13514131	355003	486	91	0
13514132	355036	489	89	0
13514133	355067	489	89	0
13514134	355099	490	88	0
13514135	355132	491	87	0
13514136	355163	493	85	0
13514137	355195	493	84	0
13514138	355244	494	82	0
13514139	355276	495	82	0
13514140	355307	495	82	0
13514141	355339	495	82	0
13514142	355372	495	82	0
13514143	355403	495	82	0
13514144	355435	495	82	0
13514145	355468	495	82	0
13514146	355499	495	82	0
13514147	355532	495	82	0
13514148	355563	495	82	0
13514149	355595	495	82	0
13514150	355643	495	82	0
13514151	355676	495	82	0
13514152	355707	495	82	0
13514153	355739	495	82	0
13514154	355771	495	82	0
13514155	355803	495	82	0
13514156	355835	495	82	0
13514157	355867	495	82	0
13514158	355899	495	82	0
13514159	355931	495	82	0
13514160	355963	495	82	0
13514161	355997	495	82	0
13514162	356043	495	82	0
13514163	356075	495	82	0
13514164	356107	495	82	0
13514165	356140	495	82	0
13514166	356172	495	82	0
13514167	356205	495	81	0
13514168	356235	494	80	0
13514169	356267	493	80	0
13514170	356300	492	80	0
13514171	356331	492	80	0
13514172	356363	492	80	0
13514173	356396	493	79	0
13514174	356443	493	79	0
13514175	356475	493	78	0
13514176	356507	493	77	0
13514177	356539	493	77	0
13514178	356572	493	76	0
13514179	356603	492	75	0
13514180	356635	492	75	0
13514181	356667	492	74	0
13514182	356699	492	72	0
13514183	356731	491	70	0
13514184	356763	490	70	0
13514185	356796	490	69	0
13514186	356843	489	67	0
13514187	356881	488	67	0
13514188	356908	487	66	0
13514189	356939	486	65	0
13514190	356971	485	64	0
13514191	357003	484	63	0
13514192	357035	484	63	0
13514193	357067	484	62	0
13514194	357099	483	62	0
13514195	357131	481	62	0
13514196	357163	481	61	0
13514197	357197	479	60	0
13514198	357243	479	59	0
13514199	357275	479	58	0
13514200	357308	479	57	0
13514201	357341	478	57	0
13514202	357373	478	57	0
13514203	357403	478	57	0
13514204	357435	476	56	0
13514205	357467	476	56	0
13514206	357499	474	55	0
13514207	357531	473	54	0
13514208	357563	473	54	0
13514209	357595	473	54	0
13514210	357643	473	54	0
13514211	357675	473	53	0
13514212	357707	470	51	0
13514213	357740	469	51	0
13514214	357772	468	50	0
13514215	357803	466	49	0
13514216	357835	466	49	0
13514217	357868	465	48	0
13514218	357899	465	48	0
13514219	357931	463	47	0
13514220	357965	462	47	0
13514221	358003	462	46	0
13514222	358043	460	45	0
13514223	358075	460	45	0
13514224	358108	459	44	0
13514225	358141	457	43	0
13514226	358171	455	42	0
13514227	358203	454	41	0
13514228	358235	454	41	0
13514229	358267	453	41	0
13514230	358300	453	41	0
13514231	358332	453	40	0
13514232	358363	451	41	0
13514233	358396	451	41	0
13514234	358443	451	40	0
13514235	358475	451	39	0
13514236	358508	451	39	0
13514237	358541	449	38	0
13514238	358574	449	38	0
13514239	358603	446	37	0
13514240	358636	444	36	0
13514241	358669	444	36	0
13514242	358700	443	35	0
13514243	358731	443	35	0
13514244	358763	441	34	0
13514245	358801	439	34	0
13514246	358843	438	34	0
13514247	358875	438	33	0
13514248	358907	438	33	0
13514249	358939	435	32	0
13514250	358971	434	31	0
13514251	359003	432	30	0
13514252	359036	430	29	0
13514253	359067	430	29	0
13514254	359099	429	29	0
13514255	359131	428	29	0
13514256	359163	427	29	0
13514257	359195	427	28	0
13514258	359244	425	28	0
13514259	359281	424	27	0
13514260	359308	423	26	0
13514261	359339	421	25	0
13514262	359372	418	24	0
13514263	359404	416	24	0
13514264	359436	415	23	0
13514265	359469	415	24	0
13514266	359499	415	24	0
13514267	359531	415	24	0
13514268	359563	415	24	0
13514269	359595	415	24	0
13514270	359644	415	25	0
13514271	359675	415	24	0
13514272	359707	413	26	0
13514273	359740	412	26	0
13514274	359772	411	27	0
13514275	359805	411	27	0
13514276	359836	410	27	0
13514277	359867	409	28	0
13514278	359899	409	28	0
13514279	359932	406	30	0
13514280	359964	405	31	0
13514281	359995	404	32	0
13514282	360044	401	33	0
13514283	360075	398	34	0
13514284	360107	395	35	0
13514285	360139	393	35	0
13514286	360171	390	36	0
13514287	360203	386	37	0
13514288	360239	383	38	0
13514289	360268	381	38	0
13514290	360300	377	39	0
13514291	360332	375	39	0
13514292	360363	372	39	0
13514293	360395	369	40	0
13514294	360443	368	40	0
13514295	360480	365	41	0
13514296	360507	363	41	0
13514297	360539	361	41	0
13514298	360572	357	41	0
13514299	360605	353	41	0
13514300	360635	351	40	0
13514301	360667	350	38	0
13514302	360699	349	37	0
13514303	360731	347	36	0
13514304	360763	344	34	0
13514305	360796	342	32	0
13514306	360844	341	31	0
13514307	360875	340	29	0
13514308	360907	340	28	0
13514309	360939	338	25	0
13514310	360972	338	24	0
13514311	361004	336	21	0
13514312	361035	334	19	0
13514313	361067	332	17	0
13514314	361100	331	17	0
13514315	361131	330	16	0
13514316	361163	329	15	0
13514317	361195	325	14	0
13514318	361243	324	14	0
13514319	361275	324	15	0
13514320	361307	324	15	0
13514321	361339	320	16	0
13514322	361372	320	16	0
13514323	361416	319	16	0
13514324	361442	317	16	0
13514325	361469	312	16	0
13514326	361499	312	16	0
13514327	361531	310	17	0
13514328	361563	309	16	0
13514329	361595	306	16	0
13514330	361643	303	16	0
13514331	361676	303	17	0
13514332	361707	303	17	0
13514333	361739	302	18	0
13514334	361771	300	19	0
13514335	361803	298	20	0
13514336	361835	298	20	0
13514337	361867	294	21	0
13514338	361899	294	21	0
13514339	361931	291	22	0
13514340	361963	291	22	0
13514341	361996	289	22	0
13514342	362044	284	22	0
13514343	362077	283	23	0
13514344	362107	282	23	0
13514345	362139	281	23	0
13514346	362171	278	24	0
13514347	362203	276	24	0
13514348	362235	275	24	0
13514349	362269	274	24	0
13514350	362302	274	25	0
13514351	362331	275	25	0
13514352	362363	274	26	0
13514353	362395	272	27	0
13514354	362443	270	29	0
13514355	362475	269	30	0
13514356	362507	267	31	0
13514357	362539	265	32	0
13514358	362571	263	33	0
13514359	362603	261	34	0
13514360	362635	259	35	0
13514361	362667	255	37	0
13514362	362699	253	37	0
13514363	362731	250	38	0
13514364	362763	250	38	0
13514365	362795	248	39	0
13514366	362843	248	39	0
13514367	362876	245	40	0
13514368	362907	243	41	0
13514369	362939	242	42	0
13514370	362971	240	43	0
13514371	363003	238	44	0
13514372	363035	237	44	0
13514373	363067	235	45	0
13514374	363100	233	46	0
13514375	363133	231	46	0
13514376	363166	230	48	0
13514377	363195	229	49	0
13514378	363243	227	51	0
13514379	363276	227	52	0
13514380	363307	224	55	0
13514381	363339	223	56	0
13514382	363371	222	58	0
13514383	363403	219	61	0
13514384	363435	218	62	0
13514385	363467	215	64	0
13514386	363499	213	66	0
13514387	363533	210	67	0
13514388	363563	208	69	0
13514389	363595	205	71	0
13514390	363643	203	72	0
13514391	363677	202	73	0
13514392	363709	199	75	0
13514393	363739	196	77	0
13514394	363771	195	78	0
13514395	363803	193	79	0
13514396	363837	192	79	0
13514397	363868	189	79	0
13514398	363904	189	79	0
13514399	363932	189	80	0
13514400	363963	190	80	0
13514401	363995	191	80	0
13514402	364044	190	81	0
13514403	364082	190	82	0
13514404	364111	189	83	0
13514405	364139	188	85	0
13514406	364171	187	87	0
13514407	364204	185	89	0
13514408	364237	185	90	0
13514409	364270	183	92	0
13514410	364299	182	94	0
13514411	364331	181	95	0
13514412	364363	178	97	0
13514413	364395	176	99	0
13514414	364443	176	100	0
13514415	364476	172	102	0
13514416	364507	171	104	0
13514417	364539	168	106	0
13514418	364571	166	107	0
13514419	364604	165	108	0
13514420	364636	162	110	0
13514421	364667	163	110	0
13514422	364699	161	112	0
13514423	364731	160	113	0
13514424	364763	159	115	0
13514425	364795	159	116	0
13514426	364843	158	118	0
13514427	364876	157	120	0
13514428	364907	156	122	0
13514429	364939	154	124	0
13514430	364971	152	126	0
13514431	365003	151	128	0
13514432	365035	150	129	0
13514433	365067	150	130	0
13514434	365099	150	131	0
13514435	365131	149	134	0
13514436	365164	149	136	0
13514437	365197	148	139	0
13514438	365243	148	141	0
13514439	365276	148	142	0
13514440	365307	147	144	0
13514441	365339	145	147	0
13514442	365371	144	149	0
13514443	365403	141	153	0
13514444	365435	140	154	0
13514445	365467	137	156	0
13514446	365499	137	157	0
13514447	365531	137	158	0
13514448	365563	137	160	0
13514449	365595	138	161	0
13514450	365643	137	164	0
13514451	365675	136	166	0
13514452	365707	135	168	0
13514453	365739	135	170	0
13514454	365771	134	172	0
13514455	365803	133	174	0
13514456	365835	133	176	0
13514457	365867	131	179	0
13514458	365899	131	180	0
13514459	365931	130	182	0
13514460	365963	128	185	0
13514461	365995	129	186	0
13514462	366043	127	189	0
13514463	366076	127	192	0
13514464	366109	127	194	0
13514465	366144	126	197	0
13514466	366171	126	200	0
13514467	366203	126	202	0
13514468	366235	125	204	0
13514469	366267	126	205	0
13514470	366299	125	206	0
13514471	366331	125	208	0
13514472	366363	125	209	0
13514473	366395	124	210	0
13514474	366443	124	211	0
13514475	366476	124	212	0
13514476	366509	124	212	0
13514477	366541	124	213	0
13514478	366571	123	214	0
13514479	366603	124	214	0
13514480	366635	124	216	0
13514481	366667	123	219	0
13514482	366699	123	220	0
13514483	366731	124	221	0
13514484	366763	125	221	0
13514485	366795	124	223	0
13514486	366843	124	225	0
13514487	366875	124	228	0
13514488	366907	124	229	0
13514489	366939	124	232	0
13514490	366971	124	233	0
13514491	367003	123	235	0
13514492	367035	122	238	0
13514493	367067	123	239	0
13514494	367099	123	240	0
13514495	367131	122	242	0
13514496	367163	123	243	0
13514497	367195	123	246	0
13514498	367243	123	249	0
13514499	367276	123	252	0
13514500	367307	123	253	0
13514501	367340	123	255	0
13514502	367371	123	255	0
13514503	367403	123	257	0
13514504	367444	123	258	0
13514505	367471	123	259	0
13514506	367503	123	261	0
13514507	367532	123	262	0
13514508	367567	124	262	0
13514509	367595	124	264	0
13514510	367643	125	264	0
13514511	367675	126	265	0
13514512	367707	126	267	0
13514513	367739	127	269	0
13514514	367771	127	271	0
13514515	367803	127	271	0
13514516	367836	128	274	0
13514517	367868	128	275	0
13514518	367901	128	276	0
13514519	367931	128	277	0
13514520	367963	128	279	0
13514521	367995	128	281	0
13514522	368043	128	283	0
13514523	368075	129	284	0
13514524	368108	130	287	0
13514525	368139	131	287	0
13514526	368171	132	289	0
13514527	368203	132	290	0
13514528	368235	132	292	0
13514529	368267	132	293	0
13514530	368299	133	296	0
13514531	368332	132	297	0
13514532	368363	131	301	0
13514533	368395	132	300	0
13514534	368443	133	301	0
13514535	368477	133	302	0
13514536	368507	133	304	0
13514537	368539	134	306	0
13514538	368571	134	307	0
13514539	368603	135	309	0
13514540	368635	136	313	0
13514541	368667	136	313	0
13514542	368700	136	314	0
13514543	368731	136	317	0
13514544	368763	136	318	0
13514545	368795	137	318	0
13514546	368843	138	319	0
13514547	368880	139	320	0
13514548	368908	140	322	0
13514549	368939	140	322	0
13514550	368971	142	325	0
13514551	369004	142	326	0
13514552	369037	143	328	0
13514553	369067	144	330	0
13514554	369099	145	333	0
13514555	369131	145	335	0
13514556	369163	145	336	0
13514557	369195	146	336	0
13514558	369244	147	338	0
13514559	369277	147	338	0
13514560	369307	148	339	0
13514561	369339	149	341	0
13514562	369371	150	343	0
13514563	369403	151	346	0
13514564	369435	151	347	0
13514565	369467	152	347	0
13514566	369499	153	347	0
13514567	369531	154	349	0
13514568	369563	154	350	0
13514569	369595	154	350	0
13514570	369643	156	352	0
13514571	369676	156	353	0
13514572	369709	158	355	0
13514573	369739	157	355	0
13514574	369771	157	356	0
13514575	369803	158	358	0
13514576	369835	159	359	0
13514577	369867	160	359	0
13514578	369899	161	361	0
13514579	369930	162	362	0
13514580	369963	163	364	0
13514581	369996	163	364	0
13514582	370043	164	365	0
13514583	370091	164	365	0
13514584	370117	165	366	0
13514585	370150	166	367	0
13514586	370176	167	368	0
13514587	370203	168	370	0
13514588	370235	170	372	0
13514589	370266	171	373	0
13514590	370300	172	374	0
13514591	370334	174	375	0
13514592	370366	174	376	0
13514593	370395	176	379	0
13514594	370443	178	380	0
13514595	370475	178	380	0
13514596	370507	181	384	0
13514597	370539	181	384	0
13514598	370571	183	386	0
13514599	370603	183	387	0
13514600	370634	184	388	0
13514601	370667	184	388	0
13514602	370700	185	389	0
13514603	370731	186	390	0
13514604	370763	187	391	0
13514605	370795	188	391	0
13514606	370843	189	391	0
13514607	370875	191	392	0
13514608	370908	192	394	0
13514609	370940	193	395	0
13514610	370971	195	396	0
13514611	371003	196	397	0
13514612	371036	198	399	0
13514613	371069	199	401	0
13514614	371099	201	403	0
13514615	371131	201	402	0
13514616	371163	202	404	0
13514617	371195	203	404	0
13514618	371243	202	402	0
13514619	371276	202	402	0
13514620	371307	202	402	0
13514621	371340	201	401	0
13514622	371371	201	401	0
13514623	371403	201	401	0
13514624	371435	201	400	0
13514625	371468	201	400	0
13514626	371501	201	399	0
13514627	371533	201	399	0
13514628	371563	201	399	0
13514629	371595	201	399	0
13514630	371644	201	399	0
13514631	371681	201	399	0
13514632	371708	201	398	0
13514633	371740	201	398	0
13514634	371771	201	398	0
13514635	371803	201	397	0
13514636	371835	200	398	0
13514637	371867	200	398	0
13514638	371899	200	397	0
13514639	371931	200	397	0
13514640	371963	200	396	0
13514641	371995	200	395	0
13514642	372043	200	394	0
13514643	372075	200	394	0
13514644	372107	199	394	0
13514645	372139	199	394	0
13514646	372171	198	394	0
13514647	372203	198	394	0
13514648	372235	198	393	0
13514649	372268	198	393	0
13514650	372301	196	393	0
13514651	372331	195	393	0
13514652	372363	194	393	0
13514653	372395	194	393	0
13514654	372443	191	393	0
13514655	372476	191	393	0
13514656	372507	190	393	0
13514657	372540	190	393	0
13514658	372571	190	392	0
13514659	372603	190	392	0
13514660	372635	189	391	0
13514661	372667	189	391	0
13514662	372699	189	390	0
13514663	372731	188	390	0
13514664	372763	188	389	0
13514665	372797	186	388	0
13514666	372843	186	388	0
13514667	372875	186	388	0
13514668	372907	186	388	0
13514669	372939	184	387	0
13514670	372971	184	387	0
13514671	373003	184	387	0
13514672	373035	184	387	0
13514673	373067	184	387	0
13514674	373099	184	386	0
13514675	373131	184	386	0
13514676	373163	184	386	0
13514677	373195	184	386	0
13514678	373243	183	385	0
13514679	373275	183	384	0
13514680	373307	183	384	0
13514681	373340	182	383	0
13514682	373371	182	382	0
13514683	373403	181	381	0
13514684	373435	181	381	0
13514685	373467	180	379	0
13514686	373499	179	377	0
13514687	373531	178	375	0
13514688	373563	178	375	0
13514689	373595	176	373	0
13514690	373643	175	372	0
13514691	373676	174	370	0
13514692	373707	174	370	0
13514693	373740	172	368	0
13514694	373771	171	366	0
13514695	373803	169	364	0
13514696	373835	169	363	0
13514697	373867	167	361	0
13514698	373899	166	360	0
13514699	373931	165	358	0
13514700	373963	164	357	0
13514701	373996	162	356	0
13514702	374043	160	354	0
13514703	374075	160	353	0
13514704	374107	158	351	0
13514705	374139	157	350	0
13514706	374171	156	348	0
13514707	374203	155	346	0
13514708	374235	153	345	0
13514709	374267	152	343	0
13514710	374299	151	342	0
13514711	374331	150	340	0
13514712	374363	148	339	0
13514713	374396	146	337	0
13514714	374443	146	336	0
13514715	374475	145	335	0
13514716	374507	144	334	0
13514717	374540	144	333	0
13514718	374571	144	332	0
13514719	374604	144	331	0
13514720	374635	145	330	0
13514721	374667	145	328	0
13514722	374699	144	326	0
13514723	374731	144	325	0
13514724	374763	143	323	0
13514725	374795	142	320	0
13514726	374843	141	317	0
13514727	374874	140	315	0
13514728	374907	139	313	0
13514729	374939	137	310	0
13514730	374971	136	309	0
13514731	375003	135	308	0
13514732	375035	134	306	0
13514733	375067	134	306	0
13514734	375099	133	304	0
13514735	375131	133	303	0
13514736	375163	133	301	0
13514737	375195	133	300	0
13514738	375243	134	299	0
13514739	375275	134	298	0
13514740	375306	134	296	0
13514741	375339	134	295	0
13514742	375371	134	294	0
13514743	375403	134	293	0
13514744	375435	134	291	0
13514745	375466	135	290	0
13514746	375499	136	290	0
13514747	375531	136	288	0
13514748	375563	136	287	0
13514749	375595	136	284	0
13514750	375643	136	284	0
13514751	375675	135	282	0
13514752	375707	134	279	0
13514753	375740	133	277	0
13514754	375772	132	275	0
13514755	375803	131	274	0
13514756	375835	129	271	0
13514757	375867	128	270	0
13514758	375900	127	267	0
13514759	375933	126	265	0
13514760	375963	125	263	0
13514761	375995	125	262	0
13514762	376043	124	259	0
13514763	376075	124	258	0
13514764	376107	123	255	0
13514765	376139	123	252	0
13514766	376171	123	250	0
13514767	376203	123	248	0
13514768	376236	123	248	0
13514769	376268	122	245	0
13514770	376305	122	244	0
13514771	376332	122	243	0
13514772	376363	122	242	0
13514773	376395	122	240	0
13514774	376443	122	239	0
13514775	376476	122	237	0
13514776	376514	122	236	0
13514777	376543	122	235	0
13514778	376571	123	235	0
13514779	376603	123	233	0
13514780	376634	123	233	0
13514781	376667	123	232	0
13514782	376699	122	231	0
13514783	376732	122	230	0
13514784	376763	122	230	0
13514785	376797	122	229	0
13514786	376843	122	228	0
13514787	376877	123	228	0
13514788	376909	123	227	0
13514789	376939	123	227	0
13514790	376971	124	224	0
13514791	377003	124	224	0
13514792	377036	125	223	0
13514793	377067	125	221	0
13514794	377099	125	219	0
13514795	377131	125	217	0
13514796	377162	125	215	0
13514797	377195	125	213	0
13514798	377243	125	211	0
13514799	377290	125	209	0
13514800	377319	125	207	0
13514801	377347	125	205	0
13514802	377373	125	204	0
13514803	377403	125	202	0
13514804	377435	125	200	0
13514805	377467	126	200	0
13514806	377500	126	199	0
13514807	377531	126	197	0
13514808	377563	127	194	0
13514809	377595	128	192	0
13514810	377645	128	191	0
13514811	377681	128	189	0
13514812	377710	128	187	0
13514813	377739	129	185	0
13514814	377771	129	183	0
13514815	377803	128	182	0
13514816	377835	128	180	0
13514817	377867	129	180	0
13514818	377899	130	179	0
13514819	377931	130	179	0
13514820	377963	131	177	0
13514821	377995	132	175	0
13514822	378043	133	173	0
13514823	378075	134	172	0
13514824	378107	134	171	0
13514825	378139	135	170	0
13514826	378172	136	168	0
13514827	378203	136	167	0
13514828	378235	138	164	0
13514829	378267	138	163	0
13514830	378299	139	161	0
13514831	378331	139	159	0
13514832	378363	139	158	0
13514833	378394	139	156	0
13514834	378442	138	154	0
13514835	378476	138	155	0
13514836	378513	138	155	0
13514837	378542	139	155	0
13514838	378571	139	154	0
13514839	378603	140	153	0
13514840	378635	140	151	0
13514841	378667	141	149	0
13514842	378699	141	148	0
13514843	378732	142	147	0
13514844	378769	143	147	0
13514845	378801	144	145	0
13514846	378843	145	143	0
13514847	378875	146	141	0
13514848	378907	146	139	0
13514849	378939	146	137	0
13514850	378971	146	136	0
13514851	379005	147	134	0
13514852	379036	148	134	0
13514853	379067	148	133	0
13514854	379099	150	131	0
13514855	379131	151	130	0
13514856	379164	152	129	0
13514857	379195	152	129	0
13514858	379243	154	125	0
13514859	379275	154	125	0
13514860	379308	155	122	0
