frame	time	x	y	burst
152964	335884	403	17	0
152965	335932	401	16	0
152966	335966	401	16	0
152967	335995	400	16	0
152968	336028	400	14	0
152969	336059	400	16	0
152970	336091	400	15	0
152971	336124	405	17	0
152972	336155	407	17	0
152973	336187	404	16	0
152974	336220	403	16	0
152975	336252	401	16	0
152976	336285	405	17	0
152977	336331	407	18	0
152978	336363	408	18	0
152979	336395	408	18	0
152980	336427	410	18	0
152981	336460	411	18	0
152982	336492	411	18	0
152983	336524	410	17	0
152984	336555	409	17	0
152985	336588	409	17	0
152986	336620	406	17	0
152987	336652	408	17	0
152988	336685	410	18	0
152989	336732	408	17	0
152990	336763	411	19	0
152991	336795	411	19	0
152992	336828	411	18	0
152993	336861	411	18	0
152994	336891	410	18	0
152995	336924	412	19	0
152996	336955	412	18	0
152997	336987	412	18	0
152998	337019	414	19	0
152999	337051	413	19	0
153000	337084	415	19	0
153001	337133	417	20	0
153002	337165	415	19	0
153003	337196	413	19	0
153004	337229	412	18	0
153005	337259	407	17	0
153006	337291	407	17	0
153007	337324	410	18	0
153008	337356	408	17	0
153009	337389	408	17	0
153010	337428	406	17	0
153011	337456	409	18	0
153012	337484	411	18	0
153013	337533	411	18	0
153014	337569	412	18	0
153015	337598	413	19	0
153016	337627	413	18	0
153017	337659	412	18	0
153018	337692	411	18	0
153019	337723	411	18	0
153020	337755	411	18	0
153021	337787	411	18	0
153022	337819	412	18	0
153023	337851	414	19	0
153024	337885	412	19	0
153025	337931	412	18	0
153026	337964	411	19	0
153027	337996	414	19	0
153028	338031	414	19	0
153029	338059	411	18	0
153030	338092	407	17	0
153031	338124	407	17	0
153032	338155	405	17	0
153033	338187	408	17	0
153034	338219	407	17	0
153035	338251	403	16	0
153036	338284	403	16	0
153037	338333	405	17	0
153038	338368	405	16	0
153039	338396	405	17	0
153040	338429	406	17	0
153041	338462	407	17	0
153042	338492	407	17	0
153043	338524	403	16	0
153044	338556	406	17	0
153045	338587	404	17	0
153046	338619	406	17	0
153047	338651	406	17	0
153048	338683	406	17	0
153049	338731	406	17	0
153050	338763	401	16	0
153051	338795	400	15	0
153052	338828	402	16	0
153053	338860	405	17	0
153054	338892	404	17	0
153055	338923	405	17	0
153056	338956	405	17	0
153057	338988	403	16	0
153058	339020	403	16	0
153059	339052	401	16	0
153060	339083	401	15	0
153061	339131	400	16	0
153062	339164	401	16	0
153063	339196	402	16	0
153064	339228	402	16	0
153065	339260	402	16	0
153066	339292	401	16	0
153067	339324	402	16	0
153068	339356	408	17	0
153069	339387	406	17	0
153070	339420	406	16	0
153071	339452	403	16	0
153072	339485	402	16	0
153073	339532	400	15	0
153074	339564	401	16	0
153075	339595	403	16	0
153076	339627	400	15	0
153077	339659	403	17	0
153078	339691	406	17	0
153079	339724	407	17	0
153080	339756	410	18	0
153081	339787	412	18	0
153082	339819	412	18	0
153083	339851	413	19	0
153084	339884	413	19	0
153085	339931	414	19	0
153086	339963	415	19	0
153087	339995	414	19	0
153088	340027	415	19	0
153089	340060	413	19	0
153090	340091	415	19	0
153091	340123	412	18	0
153092	340156	412	18	0
153093	340188	411	18	0
153094	340219	412	18	0
153095	340251	412	18	0
153096	340283	408	18	0
153097	340332	411	18	0
153098	340365	407	17	0
153099	340396	408	17	0
153100	340428	410	18	0
153101	340460	410	18	0
153102	340492	413	18	0
153103	340524	411	19	0
153104	340556	411	18	0
153105	340588	411	18	0
153106	340620	415	19	0
153107	340651	412	19	0
153108	340683	408	17	0
153109	340732	403	16	0
153110	340763	400	15	0
153111	340796	401	16	0
153112	340829	401	15	0
153113	340861	401	16	0
153114	340891	401	16	0
153115	340923	402	16	0
153116	340956	404	16	0
153117	340987	405	18	0
153118	341019	406	17	0
153119	341052	407	17	0
153120	341083	406	17	0
153121	341131	406	17	0
153122	341164	406	17	0
153123	341198	404	16	0
153124	341228	403	16	0
153125	341259	402	16	0
153126	341291	401	15	0
153127	341323	403	16	0
153128	341355	405	17	0
153129	341388	402	16	0
153130	341419	402	16	0
153131	341451	402	16	0
153132	341483	402	16	0
153133	341531	406	17	0
153134	341564	407	17	0
153135	341595	408	18	0
153136	341629	405	18	0
153137	341659	403	16	0
153138	341691	407	17	0
153139	341723	408	18	0
153140	341756	408	17	0
153141	341788	414	19	0
153142	341819	414	19	0
153143	341851	412	18	0
153144	341884	415	19	0
153145	341933	418	19	0
153146	341966	414	20	0
153147	341995	414	18	0
153148	342030	411	18	0
153149	342059	412	19	0
153150	342091	411	18	0
153151	342124	411	18	0
153152	342156	411	18	0
153153	342189	411	18	0
153154	342221	411	18	0
153155	342251	413	19	0
153156	342284	413	19	0
153157	342331	413	18	0
153158	342364	413	18	0
153159	342395	412	19	0
153160	342428	416	19	0
153161	342460	412	18	0
153162	342491	411	18	0
153163	342523	413	19	0
153164	342556	413	18	0
153165	342588	414	19	0
153166	342619	411	18	0
153167	342651	408	17	0
153168	342683	407	17	0
153169	342731	409	18	0
153170	342763	409	18	0
153171	342798	408	18	0
153172	342828	408	17	0
153173	342859	408	17	0
153174	342891	411	18	0
153175	342924	407	17	0
153176	342956	404	16	0
153177	342988	406	17	0
153178	343020	402	16	0
153179	343052	405	17	0
153180	343083	405	17	0
153181	343133	405	17	0
153182	343165	405	17	0
153183	343195	402	15	0
153184	343227	405	17	0
153185	343259	408	17	0
153186	343291	404	17	0
153187	343323	403	16	0
153188	343356	400	16	0
153189	343388	401	16	0
153190	343419	407	18	0
153191	343451	407	17	0
153192	343483	407	17	0
153193	343532	409	18	0
153194	343565	413	19	0
153195	343597	413	19	0
153196	343627	413	19	0
153197	343659	415	19	0
153198	343691	410	18	0
153199	343723	410	18	0
153200	343756	412	19	0
153201	343788	412	18	0
153202	343820	410	17	0
153203	343851	410	18	0
153204	343884	412	18	0
153205	343931	412	19	0
153206	343965	413	19	0
153207	343995	410	18	0
153208	344027	410	18	0
153209	344059	408	17	0
153210	344091	408	17	0
153211	344123	406	17	0
153212	344155	409	18	0
153213	344189	409	18	0
153214	344219	407	18	0
153215	344251	408	18	0
153216	344284	408	17	0
153217	344332	404	17	0
153218	344364	401	16	0
153219	344396	401	15	0
153220	344428	400	16	0
153221	344460	400	15	0
153222	344491	406	17	0
153223	344524	407	17	0
153224	344556	405	17	0
153225	344588	407	17	0
153226	344619	408	17	0
153227	344651	404	17	0
153228	344684	402	16	0
153229	344732	401	16	0
153230	344765	401	16	0
153231	344795	399	15	0
153232	344828	405	17	0
153233	344859	404	16	0
153234	344891	407	18	0
153235	344923	403	17	0
153236	344955	405	16	0
153237	344988	403	16	0
153238	345019	400	15	0
153239	345051	404	17	0
153240	345084	404	17	0
153241	345133	403	15	0
153242	345165	403	16	0
153243	345195	403	16	0
153244	345227	404	17	0
153245	345261	402	16	0
153246	345302	401	16	0
153247	345331	401	16	0
153248	345360	401	16	0
153249	345387	405	17	0
153250	345419	407	18	0
153251	345451	407	17	0
153252	345483	407	17	0
153253	345533	407	17	0
153254	345565	411	18	0
153255	345596	412	19	0
153256	345627	410	18	0
153257	345659	413	19	0
153258	345691	412	18	0
153259	345723	410	17	0
153260	345755	407	18	0
153261	345788	407	17	0
153262	345819	411	18	0
153263	345852	408	17	0
153264	345883	410	18	0
153265	345932	411	18	0
153266	345970	406	17	0
153267	345999	406	17	0
153268	346028	406	17	0
153269	346059	404	16	0
153270	346092	401	16	0
153271	346124	404	17	0
153272	346156	399	14	0
153273	346188	403	16	0
153274	346221	406	17	0
153275	346253	406	17	0
153276	346284	408	17	0
153277	346331	409	18	0
153278	346364	405	17	0
153279	346395	401	16	0
153280	346427	400	16	0
153281	346460	400	16	0
153282	346491	401	16	0
153283	346523	401	16	0
153284	346555	403	17	0
153285	346588	403	17	0
153286	346620	401	15	0
153287	346652	400	16	0
153288	346684	401	16	0
153289	346733	402	16	0
153290	346766	404	17	0
153291	346796	400	16	0
153292	346829	403	17	0
153293	346861	402	16	0
153294	346893	409	18	0
153295	346923	409	18	0
153296	346956	408	17	0
153297	346989	406	17	0
153298	347019	402	15	0
153299	347051	402	16	0
153300	347084	402	16	0
153301	347131	402	16	0
153302	347163	405	17	0
153303	347196	404	17	0
153304	347227	403	16	0
153305	347259	400	15	0
153306	347292	402	16	0
153307	347323	401	16	0
153308	347355	406	17	0
153309	347388	408	18	0
153310	347420	407	17	0
153311	347451	411	19	0
153312	347483	411	18	0
153313	347531	415	19	0
153314	347563	415	18	0
153315	347595	413	19	0
153316	347628	414	19	0
153317	347659	414	19	0
153318	347691	412	18	0
153319	347723	411	18	0
153320	347755	408	18	0
153321	347788	409	18	0
153322	347820	412	19	0
153323	347851	412	19	0
153324	347883	413	19	0
153325	347932	413	18	0
153326	347969	417	19	0
153327	347998	413	19	0
153328	348027	413	19	0
153329	348059	416	20	0
153330	348091	412	18	0
153331	348123	413	19	0
153332	348155	414	19	0
153333	348188	414	18	0
153334	348220	409	18	0
153335	348253	407	17	0
153336	348285	407	17	0
153337	348331	407	17	0
153338	348363	411	19	0
153339	348395	412	18	0
153340	348427	411	18	0
153341	348460	412	18	0
153342	348491	412	18	0
153343	348523	410	17	0
153344	348555	411	18	0
153345	348588	409	18	0
153346	348628	409	18	0
153347	348658	409	17	0
153348	348687	409	19	0
153349	348732	407	17	0
153350	348764	407	17	0
153351	348795	404	17	0
153352	348827	406	17	0
153353	348859	408	18	0
153354	348891	408	18	0
153355	348924	410	18	0
153356	348955	410	19	0
153357	348987	413	19	0
153358	349020	412	19	0
153359	349051	407	17	0
153360	349083	407	17	0
153361	349133	402	16	0
153362	349165	402	16	0
153363	349196	404	17	0
153364	349232	404	17	0
153365	349260	404	17	0
153366	349291	404	17	0
153367	349324	403	16	0
153368	349358	400	15	0
153369	349388	405	17	0
153370	349419	406	17	0
153371	349452	409	17	0
153372	349484	407	18	0
153373	349531	407	17	0
153374	349564	406	17	0
153375	349595	402	16	0
153376	349627	401	16	0
153377	349660	401	17	0
153378	349691	400	16	0
153379	349723	400	16	0
153380	349755	400	16	0
153381	349788	400	15	0
153382	349820	400	16	0
153383	349851	401	16	0
153384	349883	400	15	0
153385	349932	400	15	0
153386	349963	402	16	0
153387	349995	400	15	0
153388	350028	403	16	0
153389	350059	403	16	0
153390	350091	406	17	0
153391	350123	406	18	0
153392	350155	406	17	0
153393	350188	405	17	0
153394	350220	403	16	0
153395	350251	403	17	0
153396	350283	405	17	0
153397	350332	403	16	0
153398	350365	401	16	0
153399	350396	401	15	0
153400	350429	404	17	0
153401	350462	404	17	0
153402	350492	402	16	0
153403	350523	404	17	0
153404	350556	405	18	0
153405	350588	409	18	0
153406	350620	409	17	0
153407	350651	407	17	0
153408	350684	406	17	0
153409	350731	407	17	0
153410	350764	407	17	0
153411	350795	407	17	0
153412	350828	407	17	0
153413	350861	406	17	0
153414	350892	405	17	0
153415	350923	404	17	0
153416	350956	406	18	0
153417	350988	404	18	0
153418	351021	403	16	0
153419	351052	405	17	0
153420	351083	406	17	0
153421	351131	406	17	0
153422	351164	405	17	0
153423	351195	401	15	0
153424	351227	404	17	0
153425	351259	402	16	0
153426	351292	403	16	0
153427	351325	402	16	0
153428	351355	401	16	0
153429	351387	403	16	0
153430	351420	403	16	0
153431	351452	406	18	0
153432	351483	407	17	0
153433	351532	407	17	0
153434	351569	404	17	0
153435	351599	403	17	0
153436	351628	401	16	0
153437	351659	404	17	0
153438	351691	405	17	0
153439	351724	404	17	0
153440	351758	401	16	0
153441	351788	405	17	0
153442	351820	400	16	0
153443	351851	405	17	0
153444	351884	406	17	0
153445	351932	406	17	0
153446	351965	406	17	0
153447	351997	410	18	0
153448	352027	409	17	0
153449	352059	407	17	0
153450	352091	401	16	0
153451	352124	406	17	0
153452	352155	407	17	0
153453	352187	407	17	0
153454	352219	409	17	0
153455	352252	406	17	0
153456	352283	404	17	0
153457	352331	403	16	0
153458	352363	405	17	0
153459	352395	402	16	0
153460	352427	402	16	0
153461	352460	404	17	0
153462	352491	404	17	0
153463	352523	404	17	0
153464	352556	408	17	0
153465	352589	408	18	0
153466	352620	406	17	0
153467	352651	406	17	0
153468	352683	403	16	0
153469	352732	404	17	0
153470	352769	404	16	0
153471	352797	406	17	0
153472	352829	406	17	0
153473	352864	407	17	0
153474	352894	408	18	0
153475	352923	408	17	0
153476	352955	408	18	0
153477	352987	412	19	0
153478	353019	413	19	0
153479	353052	414	19	0
153480	353083	410	19	0
153481	353131	409	18	0
153482	353163	409	18	0
153483	353195	413	19	0
153484	353227	413	19	0
153485	353259	413	18	0
153486	353291	414	19	0
153487	353323	417	20	0
153488	353355	407	17	0
153489	353387	406	17	0
153490	353419	405	16	0
153491	353452	405	17	0
153492	353484	401	16	0
153493	353531	400	14	0
153494	353565	405	17	0
153495	353595	404	16	0
153496	353627	403	16	0
153497	353659	406	17	0
153498	353691	406	17	0
153499	353723	406	17	0
153500	353755	406	17	0
153501	353787	408	17	0
153502	353819	408	17	0
153503	353851	407	17	0
153504	353884	405	17	0
153505	353932	406	17	0
153506	353969	406	18	0
153507	353995	406	17	0
153508	354029	405	17	0
153509	354061	405	17	0
153510	354093	402	16	0
153511	354123	401	16	0
153512	354155	406	17	0
153513	354188	404	17	0
153514	354221	404	16	0
153515	354251	404	17	0
153516	354284	404	16	0
153517	354331	405	18	0
153518	354363	405	17	0
153519	354395	403	17	0
153520	354427	406	17	0
153521	354460	408	18	0
153522	354491	408	17	0
153523	354523	408	17	0
153524	354555	408	18	0
153525	354587	404	17	0
153526	354619	402	16	0
153527	354652	400	16	0
153528	354684	402	16	0
153529	354731	401	16	0
153530	354763	406	17	0
153531	354795	407	17	0
153532	354828	407	17	0
153533	354861	403	16	0
153534	354891	402	16	0
153535	354923	407	17	0
153536	354956	407	17	0
153537	354988	408	17	0
153538	355021	402	16	0
153539	355053	406	18	0
153540	355086	406	17	0
153541	355132	406	17	0
153542	355169	405	17	0
153543	355197	407	17	0
153544	355227	405	17	0
153545	355259	408	17	0
153546	355291	408	17	0
153547	355323	407	17	0
153548	355356	406	17	0
153549	355389	405	17	0
153550	355419	407	17	0
153551	355452	407	18	0
153552	355485	407	17	0
153553	355532	406	17	0
153554	355564	406	17	0
153555	355595	407	18	0
153556	355627	406	17	0
153557	355659	405	17	0
153558	355691	405	17	0
153559	355723	407	17	0
153560	355755	405	17	0
153561	355788	407	18	0
153562	355826	411	19	0
153563	355856	411	19	0
153564	355884	411	18	0
153565	355931	411	18	0
153566	355964	411	18	0
153567	355996	411	18	0
153568	356028	411	18	0
153569	356060	410	18	0
153570	356091	411	18	0
153571	356123	411	18	0
153572	356155	411	18	0
153573	356187	413	19	0
153574	356219	414	19	0
153575	356251	413	19	0
153576	356284	413	19	0
153577	356333	413	19	0
153578	356365	412	18	0
153579	356395	415	19	0
153580	356427	415	19	0
153581	356459	412	18	0
153582	356491	411	18	0
153583	356523	411	18	0
153584	356555	403	16	0
153585	356587	402	15	0
153586	356619	402	16	0
153587	356651	403	17	0
153588	356684	404	17	0
153589	356732	401	16	0
153590	356764	401	16	0
153591	356796	402	16	0
153592	356827	410	19	0
153593	356860	410	18	0
153594	356892	409	18	0
153595	356923	410	18	0
153596	356955	411	19	0
153597	356987	411	18	0
153598	357019	411	18	0
153599	357051	413	18	0
153600	357083	412	18	0
153601	357131	408	17	0
153602	357163	408	17	0
153603	357195	404	17	0
153604	357227	405	17	0
153605	357259	406	17	0
153606	357292	407	17	0
153607	357323	406	17	0
153608	357355	405	17	0
153609	357388	408	17	0
153610	357426	409	18	0
153611	357455	409	18	0
153612	357484	406	17	0
153613	357532	402	16	0
153614	357565	403	16	0
153615	357595	403	16	0
153616	357627	405	17	0
153617	357659	405	17	0
153618	357691	400	15	0
153619	357723	401	16	0
153620	357755	399	15	0
153621	357788	400	15	0
153622	357821	401	16	0
153623	357851	401	16	0
153624	357884	405	18	0
153625	357932	403	16	0
153626	357964	404	17	0
153627	357996	406	17	0
153628	358029	402	15	0
153629	358059	400	15	0
153630	358091	399	15	0
153631	358123	400	16	0
153632	358155	399	15	0
153633	358188	401	16	0
153634	358227	405	17	0
153635	358257	404	17	0
153636	358286	406	17	0
153637	358331	406	18	0
153638	358364	406	17	0
153639	358395	404	16	0
153640	358428	400	16	0
153641	358460	405	17	0
153642	358491	405	17	0
153643	358523	407	17	0
153644	358555	407	17	0
153645	358587	407	17	0
153646	358619	407	18	0
153647	358651	407	17	0
153648	358684	406	18	0
153649	358733	405	16	0
153650	358765	409	18	0
153651	358796	406	17	0
153652	358828	406	17	0
153653	358861	410	18	0
153654	358893	408	17	0
153655	358923	412	19	0
153656	358956	415	19	0
153657	358988	415	19	0
153658	359020	413	19	0
153659	359052	413	19	0
153660	359084	413	19	0
153661	359131	414	19	0
153662	359163	411	18	0
153663	359195	410	18	0
153664	359228	410	18	0
153665	359261	413	19	0
153666	359291	414	19	0
153667	359324	414	19	0
153668	359356	414	19	0
153669	359388	411	18	0
153670	359426	412	19	0
153671	359456	411	18	0
153672	359485	411	18	0
153673	359531	411	18	0
153674	359563	411	18	0
153675	359595	412	19	0
153676	359628	412	18	0
153677	359661	410	18	0
153678	359692	409	18	0
153679	359728	409	18	0
153680	359756	409	17	0
153681	359788	409	18	0
153682	359827	409	18	0
153683	359858	411	19	0
153684	359887	409	18	0
153685	359933	410	18	0
153686	359965	411	18	0
153687	359995	407	17	0
153688	360028	407	17	0
153689	360061	409	18	0
153690	360091	409	17	0
153691	360123	412	19	0
153692	360155	413	19	0
153693	360188	414	19	0
153694	360224	414	19	0
153695	360254	414	19	0
153696	360283	414	18	0
153697	360333	411	18	0
153698	360365	411	18	0
153699	360397	412	19	0
153700	360427	414	19	0
153701	360459	415	19	0
153702	360491	415	19	0
153703	360523	415	19	0
153704	360555	415	19	0
153705	360588	405	17	0
153706	360626	406	17	0
153707	360655	403	16	0
153708	360684	403	16	0
153709	360731	403	16	0
153710	360766	403	16	0
153711	360795	403	16	0
153712	360828	403	17	0
153713	360859	403	16	0
153714	360892	401	16	0
153715	360928	403	17	0
153716	360955	400	16	0
153717	360988	405	17	0
153718	361027	405	17	0
153719	361057	405	17	0
153720	361086	402	15	0
153721	361133	400	15	0
153722	361165	401	16	0
153723	361195	401	16	0
153724	361227	399	15	0
153725	361259	401	15	0
153726	361291	401	16	0
153727	361324	404	17	0
153728	361355	405	17	0
153729	361388	406	17	0
153730	361419	406	17	0
153731	361451	406	17	0
153732	361483	408	18	0
153733	361531	408	18	0
153734	361564	408	17	0
153735	361597	405	17	0
153736	361628	409	18	0
153737	361659	406	17	0
153738	361691	402	16	0
153739	361723	403	17	0
153740	361755	402	16	0
153741	361788	402	16	0
153742	361825	403	17	0
153743	361855	401	16	0
153744	361884	400	15	0
153745	361932	400	16	0
153746	361965	403	17	0
153747	361996	404	17	0
153748	362027	400	15	0
153749	362060	400	15	0
153750	362093	401	16	0
153751	362123	402	16	0
153752	362155	400	15	0
153753	362189	402	16	0
153754	362225	405	17	0
153755	362255	407	17	0
153756	362284	405	17	0
153757	362333	405	17	0
153758	362365	404	16	0
153759	362395	401	15	0
153760	362427	401	16	0
153761	362460	401	16	0
153762	362493	409	18	0
153763	362526	408	17	0
153764	362555	407	17	0
153765	362589	406	17	0
153766	362621	406	17	0
153767	362651	407	17	0
153768	362684	405	17	0
153769	362732	405	17	0
153770	362763	406	17	0
153771	362796	405	17	0
153772	362827	408	17	0
153773	362859	406	17	0
153774	362892	401	15	0
153775	362925	401	16	0
153776	362956	401	16	0
153777	362988	400	16	0
153778	363020	404	17	0
153779	363051	405	17	0
153780	363083	405	17	0
153781	363131	401	15	0
153782	363165	407	17	0
153783	363195	406	17	0
153784	363227	403	16	0
153785	363260	409	18	0
153786	363292	409	18	0
153787	363324	410	18	0
153788	363355	411	18	0
153789	363387	413	18	0
153790	363419	413	18	0
153791	363451	411	19	0
153792	363483	411	18	0
153793	363532	411	19	0
153794	363565	411	18	0
153795	363595	413	19	0
153796	363627	413	19	0
153797	363659	413	18	0
153798	363691	420	21	0
153799	363723	414	19	0
153800	363755	416	19	0
153801	363787	423	23	0
153802	363820	425	22	0
153803	363853	425	23	0
153804	363885	425	23	0
153805	363931	430	25	0
153806	363963	426	23	0
153807	363997	424	23	0
153808	364036	430	25	0
153809	364065	427	23	0
153810	364092	429	25	0
153811	364124	429	25	0
153812	364155	431	25	0
153813	364189	429	25	0
153814	364220	430	25	0
153815	364252	413	19	0
153816	364283	412	19	0
153817	364331	411	18	0
153818	364365	412	19	0
153819	364395	412	19	0
153820	364427	415	19	0
153821	364460	413	19	0
153822	364491	413	19	0
153823	364523	413	19	0
153824	364555	413	18	0
153825	364587	408	17	0
153826	364619	411	19	0
153827	364651	412	19	0
153828	364683	410	19	0
153829	364733	408	17	0
153830	364770	408	18	0
153831	364797	406	17	0
153832	364827	407	17	0
153833	364859	411	19	0
153834	364891	412	19	0
153835	364923	411	18	0
153836	364955	415	19	0
153837	364987	413	18	0
153838	365020	412	19	0
153839	365051	413	19	0
153840	365083	412	18	0
153841	365132	414	18	0
153842	365164	413	19	0
153843	365195	415	19	0
153844	365230	415	20	0
153845	365259	412	19	0
153846	365291	415	19	0
153847	365323	415	19	0
153848	365355	411	18	0
153849	365387	414	19	0
153850	365419	415	19	0
153851	365451	415	19	0
153852	365483	414	19	0
153853	365532	414	19	0
153854	365564	414	19	0
153855	365595	412	18	0
153856	365627	411	18	0
153857	365659	410	18	0
153858	365691	411	18	0
153859	365723	410	18	0
153860	365755	410	18	0
153861	365788	408	17	0
153862	365820	409	18	0
153863	365851	409	18	0
153864	365883	409	18	0
153865	365932	409	18	0
153866	365965	409	18	0
153867	365997	411	18	0
153868	366027	414	19	0
153869	366059	413	19	0
153870	366091	411	18	0
153871	366123	411	18	0
153872	366155	411	18	0
153873	366188	410	18	0
153874	366219	410	18	0
153875	366252	402	16	0
153876	366283	401	16	0
153877	366332	408	18	0
153878	366364	413	19	0
153879	366396	411	18	0
153880	366427	411	19	0
153881	366459	411	18	0
153882	366491	411	18	0
153883	366525	411	18	0
153884	366555	413	19	0
153885	366587	413	19	0
153886	366619	417	20	0
153887	366651	417	20	0
153888	366683	412	19	0
153889	366731	412	18	0
153890	366764	413	19	0
153891	366795	414	19	0
153892	366827	414	19	0
153893	366859	415	19	0
153894	366891	416	20	0
153895	366923	419	20	0
153896	366956	414	19	0
153897	366987	414	19	0
153898	367019	415	19	0
153899	367051	413	19	0
153900	367083	413	19	0
153901	367133	413	18	0
153902	367167	411	18	0
153903	367197	411	18	0
153904	367239	411	18	0
153905	367266	409	18	0
153906	367293	411	19	0
153907	367324	412	19	0
153908	367355	414	19	0
153909	367389	414	19	0
153910	367421	415	19	0
153911	367451	412	19	0
153912	367484	415	19	0
153913	367532	412	18	0
153914	367565	412	19	0
153915	367597	412	18	0
153916	367627	411	18	0
153917	367659	414	19	0
153918	367691	416	20	0
153919	367723	413	19	0
153920	367755	414	19	0
153921	367787	414	18	0
153922	367819	415	19	0
153923	367851	415	19	0
153924	367883	415	19	0
153925	367931	415	19	0
153926	367964	416	20	0
153927	367995	416	19	0
153928	368027	423	22	0
153929	368061	424	23	0
153930	368099	430	26	0
153931	368127	430	25	0
153932	368156	427	24	0
153933	368188	430	25	0
153934	368219	430	25	0
153935	368251	441	30	0
153936	368283	432	25	0
153937	368332	426	23	0
153938	368364	431	26	0
153939	368395	431	25	0
153940	368427	431	25	0
153941	368459	431	25	0
153942	368491	429	25	0
153943	368523	431	25	0
153944	368555	431	25	0
153945	368587	432	25	0
153946	368620	431	25	0
153947	368651	431	25	0
153948	368684	431	25	0
153949	368732	430	26	0
153950	368763	430	25	0
153951	368795	431	26	0
153952	368828	432	26	0
153953	368859	432	25	0
153954	368892	432	25	0
153955	368923	431	25	0
153956	368955	427	23	0
153957	368987	426	23	0
153958	369019	426	24	0
153959	369051	417	19	0
153960	369083	412	19	0
153961	369131	414	19	0
153962	369164	414	19	0
153963	369195	410	18	0
153964	369228	410	18	0
153965	369259	412	19	0
153966	369291	414	19	0
153967	369323	414	19	0
153968	369355	411	18	0
153969	369387	408	18	0
153970	369419	409	18	0
153971	369451	409	17	0
153972	369483	410	18	0
153973	369532	411	19	0
153974	369569	412	19	0
153975	369596	413	19	0
153976	369627	413	19	0
153977	369659	410	18	0
153978	369691	409	18	0
153979	369723	409	18	0
153980	369755	412	19	0
153981	369787	412	19	0
153982	369819	412	19	0
153983	369851	412	19	0
153984	369885	412	19	0
153985	369931	409	18	0
153986	369964	409	18	0
153987	369995	405	17	0
153988	370027	405	17	0
153989	370060	401	16	0
153990	370092	401	16	0
153991	370123	400	16	0
153992	370155	408	16	0
153993	370190	407	15	0
153994	370219	407	15	0
153995	370253	407	15	0
153996	370285	407	15	0
153997	370331	407	16	0
153998	370363	406	15	0
153999	370396	406	15	0
154000	370427	406	15	0
154001	370459	404	14	0
154002	370491	404	14	0
154003	370524	403	14	0
154004	370558	405	16	0
154005	370587	409	18	0
154006	370619	408	17	0
154007	370651	411	19	0
154008	370683	412	19	0
154009	370733	412	18	0
154010	370765	411	18	0
154011	370795	410	18	0
154012	370827	413	19	0
154013	370859	413	19	0
154014	370891	413	19	0
154015	370924	413	19	0
154016	370957	412	18	0
154017	370988	415	19	0
154018	371019	410	18	0
154019	371052	410	18	0
154020	371085	414	19	0
154021	371131	409	17	0
154022	371168	408	17	0
154023	371196	406	17	0
154024	371227	406	17	0
154025	371259	413	19	0
154026	371291	413	19	0
154027	371323	413	19	0
154028	371355	410	18	0
154029	371387	411	18	0
154030	371419	409	17	0
154031	371451	409	17	0
154032	371483	409	18	0
154033	371531	409	18	0
154034	371564	409	18	0
154035	371596	413	19	0
154036	371627	415	20	0
154037	371661	416	20	0
154038	371697	416	19	0
154039	371726	415	19	0
154040	371756	415	19	0
154041	371787	412	19	0
154042	371819	412	19	0
154043	371851	412	18	0
154044	371883	411	18	0
154045	371932	412	18	0
154046	371965	411	18	0
154047	371996	411	18	0
154048	372027	411	18	0
154049	372059	411	18	0
154050	372091	411	18	0
154051	372123	412	19	0
154052	372155	412	19	0
154053	372189	412	18	0
154054	372224	412	18	0
154055	372251	411	18	0
154056	372283	411	18	0
154057	372331	413	19	0
154058	372364	413	19	0
154059	372397	413	19	0
154060	372428	415	19	0
154061	372459	415	19	0
154062	372491	413	18	0
154063	372523	413	18	0
154064	372555	413	19	0
154065	372587	414	19	0
154066	372619	414	19	0
154067	372651	408	17	0
154068	372683	405	17	0
154069	372731	402	16	0
154070	372764	402	16	0
154071	372795	407	17	0
154072	372827	407	17	0
154073	372859	407	17	0
154074	372891	410	18	0
154075	372923	406	17	0
154076	372955	405	17	0
154077	372987	401	16	0
154078	373019	406	17	0
154079	373051	407	18	0
154080	373083	407	17	0
154081	373132	410	19	0
154082	373165	411	18	0
154083	373195	408	18	0
154084	373227	408	18	0
154085	373259	407	17	0
154086	373291	408	18	0
154087	373323	408	17	0
154088	373355	408	18	0
154089	373387	406	17	0
154090	373420	406	17	0
154091	373452	408	18	0
154092	373484	408	17	0
154093	373531	409	18	0
154094	373563	411	19	0
154095	373596	411	19	0
154096	373628	411	19	0
154097	373660	411	18	0
154098	373691	413	19	0
154099	373723	414	19	0
154100	373755	414	19	0
154101	373787	413	19	0
154102	373819	408	17	0
154103	373851	410	18	0
154104	373883	408	18	0
154105	373931	409	18	0
154106	373964	414	19	0
154107	373996	414	19	0
154108	374027	414	19	0
154109	374059	409	17	0
154110	374091	409	18	0
154111	374123	409	18	0
154112	374155	409	18	0
154113	374187	408	17	0
154114	374219	408	17	0
154115	374252	409	18	0
154116	374284	409	18	0
154117	374333	412	18	0
154118	374365	414	19	0
154119	374395	414	19	0
154120	374428	414	19	0
154121	374459	415	19	0
154122	374492	415	19	0
154123	374523	415	19	0
154124	374555	414	18	0
154125	374589	411	18	0
154126	374620	407	17	0
154127	374652	407	17	0
154128	374683	407	17	0
