frame	time	x	y	burst
39058334	296942	89	186	0
39058335	296975	89	185	0
39058336	297006	89	184	0
39058337	297038	90	180	0
39058338	297070	91	179	0
39058339	297102	92	178	0
39058340	297134	93	178	0
39058341	297166	93	177	0
39058342	297198	93	176	0
39058343	297230	92	175	0
39058344	297278	92	174	0
39058345	297310	92	174	0
39058346	297342	92	173	0
39058347	297374	93	172	0
39058348	297406	93	172	0
39058349	297439	94	170	0
39058350	297470	94	169	0
39058351	297502	94	169	0
39058352	297534	94	169	0
39058353	297566	96	166	0
39058354	297598	96	166	0
39058355	297631	96	166	0
39058356	297678	96	165	0
39058357	297710	98	163	0
39058358	297742	99	161	0
39058359	297775	99	160	0
39058360	297807	100	158	0
39058361	297838	100	157	0
39058362	297870	101	155	0
39058363	297903	101	153	0
39058364	297934	103	150	0
39058365	297966	105	147	0
39058366	297998	105	146	0
39058367	298031	107	143	0
39058368	298078	107	142	0
39058369	298110	107	141	0
39058370	298143	109	138	0
39058371	298175	111	134	0
39058372	298207	113	132	0
39058373	298238	114	129	0
39058374	298270	115	128	0
39058375	298302	116	125	0
39058376	298334	118	122	0
39058377	298366	120	119	0
39058378	298398	120	117	0
39058379	298430	124	113	0
39058380	298478	125	111	0
39058381	298511	126	109	0
39058382	298543	129	106	0
39058383	298574	131	103	0
39058384	298606	132	101	0
39058385	298638	135	98	0
39058386	298670	138	95	0
39058387	298702	141	92	0
39058388	298734	142	90	0
39058389	298766	142	89	0
39058390	298798	144	87	0
39058391	298830	146	85	0
39058392	298879	148	83	0
39058393	298911	152	80	0
39058394	298942	154	78	0
39058395	298974	158	75	0
39058396	299006	158	74	0
39058397	299038	160	72	0
39058398	299070	163	70	0
39058399	299102	166	68	0
39058400	299134	171	65	0
39058401	299167	171	64	0
39058402	299199	174	63	0
39058403	299230	176	61	0
39058404	299279	180	59	0
39058405	299311	182	57	0
39058406	299342	186	55	0
39058407	299374	189	53	0
39058408	299406	189	52	0
39058409	299438	193	51	0
39058410	299470	195	49	0
39058411	299502	197	48	0
39058412	299534	200	46	0
39058413	299566	202	45	0
39058414	299598	206	43	0
39058415	299630	206	42	0
39058416	299679	208	41	0
39058417	299710	211	39	0
39058418	299742	214	37	0
39058419	299774	214	37	0
39058420	299806	216	36	0
39058421	299838	218	34	0
39058422	299870	219	34	0
39058423	299903	219	34	0
39058424	299934	219	35	0
39058425	299966	219	35	0
39058426	299998	220	35	0
39058427	300031	220	35	0
39058428	300079	222	34	0
39058429	300110	222	33	0
39058430	300143	222	32	0
39058431	300174	223	32	0
39058432	300206	224	32	0
39058433	300238	225	31	0
39058434	300270	227	31	0
39058435	300302	229	30	0
39058436	300334	230	30	0
39058437	300367	231	29	0
39058438	300399	232	29	0
39058439	300431	234	29	0
39058440	300479	235	29	0
39058441	300510	235	28	0
39058442	300542	236	27	0
39058443	300574	237	26	0
39058444	300606	238	26	0
39058445	300639	239	26	0
39058446	300670	239	25	0
39058447	300703	242	25	0
39058448	300735	245	25	0
39058449	300766	246	24	0
39058450	300798	248	23	0
39058451	300830	251	23	0
39058452	300879	253	23	0
39058453	300911	254	22	0
39058454	300942	257	21	0
39058455	300974	260	21	0
39058456	301006	261	21	0
39058457	301038	262	21	0
39058458	301071	262	21	0
39058459	301102	262	20	0
39058460	301135	263	20	0
39058461	301167	263	20	0
39058462	301198	265	21	0
39058463	301230	264	21	0
39058464	301278	265	20	0
39058465	301310	266	19	0
39058466	301342	268	19	0
39058467	301375	269	18	0
39058468	301406	271	18	0
39058469	301438	273	18	0
39058470	301470	273	18	0
39058471	301502	273	18	0
39058472	301534	274	18	0
39058473	301566	277	17	0
39058474	301598	279	17	0
39058475	301631	280	17	0
39058476	301678	280	18	0
39058477	301710	281	18	0
39058478	301743	281	18	0
39058479	301774	282	18	0
39058480	301806	282	17	0
39058481	301838	282	17	0
39058482	301871	283	17	0
39058483	301902	283	16	0
39058484	301934	284	17	0
39058485	301966	285	16	0
39058486	301998	285	16	0
39058487	302030	289	16	0
39058488	302079	291	16	0
39058489	302111	292	16	0
39058490	302142	292	16	0
39058491	302174	294	16	0
39058492	302206	295	16	0
39058493	302238	298	16	0
39058494	302270	300	16	0
39058495	302302	301	16	0
39058496	302334	302	15	0
39058497	302366	305	15	0
39058498	302399	308	15	0
39058499	302431	310	16	0
39058500	302478	310	16	0
39058501	302510	311	15	0
39058502	302542	312	16	0
39058503	302574	313	17	0
39058504	302606	315	16	0
39058505	302638	316	16	0
39058506	302670	316	15	0
39058507	302702	315	15	0
39058508	302734	317	16	0
39058509	302766	317	16	0
39058510	302798	317	16	0
39058511	302830	319	16	0
39058512	302878	320	15	0
39058513	302910	322	15	0
39058514	302943	322	15	0
39058515	302975	323	15	0
39058516	303006	324	15	0
39058517	303038	326	16	0
39058518	303071	326	16	0
39058519	303102	326	16	0
39058520	303134	326	16	0
39058521	303166	326	16	0
39058522	303198	326	16	0
39058523	303230	327	16	0
39058524	303278	327	16	0
39058525	303310	326	16	0
39058526	303343	326	16	0
39058527	303374	325	16	0
39058528	303407	324	16	0
39058529	303438	324	16	0
39058530	303470	324	16	0
39058531	303502	325	16	0
39058532	303534	325	15	0
39058533	303566	329	16	0
39058534	303599	331	16	0
39058535	303631	332	16	0
39058536	303679	334	17	0
39058537	303711	335	17	0
39058538	303742	336	17	0
39058539	303774	338	17	0
39058540	303807	340	17	0
39058541	303839	343	18	0
39058542	303870	343	18	0
39058543	303902	344	18	0
39058544	303934	347	19	0
39058545	303966	349	19	0
39058546	303998	351	19	0
39058547	304031	352	20	0
39058548	304079	355	21	0
39058549	304111	355	21	0
39058550	304142	354	21	0
39058551	304174	355	21	0
39058552	304206	356	21	0
39058553	304238	359	22	0
39058554	304270	361	23	0
39058555	304302	361	22	0
39058556	304335	362	22	0
39058557	304366	364	23	0
39058558	304398	365	24	0
39058559	304430	367	24	0
39058560	304478	369	25	0
39058561	304510	369	25	0
39058562	304542	369	25	0
39058563	304574	370	25	0
39058564	304606	371	25	0
39058565	304638	371	25	0
39058566	304670	373	26	0
39058567	304703	375	27	0
39058568	304734	377	28	0
39058569	304766	379	29	0
39058570	304798	381	30	0
39058571	304831	382	30	0
39058572	304878	383	31	0
39058573	304911	383	30	0
39058574	304943	386	32	0
39058575	304974	388	33	0
39058576	305006	388	32	0
39058577	305038	391	34	0
39058578	305070	394	35	0
39058579	305102	397	37	0
39058580	305134	399	37	0
39058581	305166	403	39	0
39058582	305199	405	40	0
39058583	305230	408	42	0
39058584	305279	411	44	0
39058585	305310	412	44	0
39058586	305343	414	45	0
39058587	305375	417	48	0
39058588	305406	418	48	0
39058589	305438	421	50	0
39058590	305471	422	51	0
39058591	305503	426	54	0
39058592	305535	427	54	0
39058593	305567	429	55	0
39058594	305598	431	57	0
39058595	305630	434	59	0
39058596	305679	436	60	0
39058597	305710	440	64	0
39058598	305742	442	65	0
39058599	305774	445	67	0
39058600	305806	448	70	0
39058601	305838	449	70	0
39058602	305870	452	72	0
39058603	305903	454	74	0
39058604	305935	458	78	0
39058605	305966	459	78	0
39058606	305998	462	81	0
39058607	306030	465	84	0
39058608	306078	467	86	0
39058609	306110	469	87	0
39058610	306142	472	90	0
39058611	306175	474	92	0
39058612	306206	476	94	0
39058613	306238	479	97	0
39058614	306270	480	98	0
39058615	306303	480	99	0
39058616	306335	480	99	0
39058617	306366	480	99	0
39058618	306399	480	99	0
39058619	306430	480	99	0
39058620	306479	481	100	0
39058621	306511	481	100	0
39058622	306542	481	100	0
39058623	306574	482	102	0
39058624	306606	483	103	0
39058625	306638	483	103	0
39058626	306671	485	106	0
39058627	306702	487	109	0
39058628	306734	488	110	0
39058629	306766	489	112	0
39058630	306798	490	113	0
39058631	306830	492	115	0
39058632	306879	494	119	0
39058633	306910	494	120	0
39058634	306942	495	121	0
39058635	306974	495	122	0
39058636	307006	496	123	0
39058637	307039	497	125	0
39058638	307070	498	126	0
39058639	307102	499	128	0
39058640	307134	500	130	0
39058641	307166	502	133	0
39058642	307198	503	135	0
39058643	307230	504	138	0
39058644	307278	505	139	0
39058645	307310	504	139	0
39058646	307343	504	139	0
39058647	307375	503	139	0
39058648	307407	504	140	0
39058649	307438	505	142	0
39058650	307470	507	143	0
39058651	307503	508	143	0
39058652	307534	509	145	0
39058653	307566	509	145	0
39058654	307598	509	146	0
39058655	307631	510	149	0
39058656	307678	510	150	0
39058657	307710	510	152	0
39058658	307742	511	153	0
39058659	307775	512	155	0
39058660	307806	512	156	0
39058661	307838	513	159	0
39058662	307870	515	162	0
39058663	307902	515	164	0
39058664	307934	516	165	0
39058665	307966	516	167	0
39058666	307998	516	169	0
39058667	308030	516	169	0
39058668	308078	517	171	0
39058669	308111	518	174	0
39058670	308143	519	175	0
39058671	308174	520	179	0
39058672	308206	520	181	0
39058673	308239	521	182	0
39058674	308271	521	183	0
39058675	308302	521	186	0
39058676	308334	522	187	0
39058677	308367	522	190	0
39058678	308398	522	191	0
39058679	308431	523	193	0
39058680	308478	523	195	0
39058681	308511	524	199	0
39058682	308542	524	202	0
39058683	308574	524	203	0
39058684	308606	525	204	0
39058685	308638	525	207	0
39058686	308670	526	208	0
39058687	308702	525	212	0
39058688	308734	526	213	0
39058689	308767	526	216	0
39058690	308798	525	221	0
39058691	308830	526	222	0
39058692	308878	527	223	0
39058693	308911	527	226	0
39058694	308942	527	230	0
39058695	308974	527	233	0
39058696	309006	526	238	0
39058697	309038	526	241	0
39058698	309070	526	242	0
39058699	309102	526	244	0
39058700	309135	527	244	0
39058701	309167	526	245	0
39058702	309198	526	246	0
39058703	309231	526	246	0
39058704	309279	526	246	0
39058705	309310	526	247	0
39058706	309342	525	248	0
39058707	309374	525	249	0
39058708	309406	525	250	0
39058709	309439	525	251	0
39058710	309470	525	251	0
39058711	309502	525	250	0
39058712	309534	525	252	0
39058713	309566	526	253	0
39058714	309598	526	254	0
39058715	309631	526	254	0
39058716	309678	526	255	0
39058717	309710	526	256	0
39058718	309742	525	259	0
39058719	309776	526	260	0
39058720	309806	526	262	0
39058721	309838	524	266	0
39058722	309870	524	268	0
39058723	309903	524	268	0
39058724	309935	524	268	0
39058725	309967	524	269	0
39058726	309998	524	270	0
39058727	310030	523	273	0
39058728	310078	522	275	0
39058729	310110	522	276	0
39058730	310143	522	276	0
39058731	310174	522	277	0
39058732	310206	523	278	0
39058733	310238	521	281	0
39058734	310270	521	283	0
39058735	310303	521	284	0
39058736	310334	520	285	0
39058737	310366	521	286	0
39058738	310398	520	289	0
39058739	310430	518	292	0
39058740	310478	517	294	0
39058741	310511	517	297	0
39058742	310542	517	297	0
39058743	310574	517	298	0
39058744	310606	516	300	0
39058745	310638	516	302	0
39058746	310671	515	304	0
39058747	310703	515	304	0
39058748	310735	515	304	0
39058749	310767	514	305	0
39058750	310798	513	307	0
39058751	310830	513	309	0
39058752	310879	513	309	0
39058753	310910	513	310	0
39058754	310942	513	311	0
39058755	310975	514	312	0
39058756	311006	513	313	0
39058757	311038	511	316	0
39058758	311070	511	317	0
39058759	311103	510	319	0
39058760	311135	509	321	0
39058761	311167	508	321	0
39058762	311198	509	322	0
39058763	311230	509	323	0
39058764	311279	507	325	0
39058765	311311	507	326	0
39058766	311342	507	327	0
39058767	311374	506	329	0
39058768	311406	505	331	0
39058769	311438	504	333	0
39058770	311471	503	334	0
39058771	311503	502	335	0
39058772	311534	502	335	0
39058773	311567	501	335	0
39058774	311598	501	334	0
39058775	311631	501	335	0
39058776	311678	501	336	0
39058777	311710	502	337	0
39058778	311742	501	339	0
39058779	311775	500	340	0
39058780	311807	500	341	0
39058781	311839	499	342	0
39058782	311870	499	343	0
39058783	311902	499	344	0
39058784	311935	497	346	0
39058785	311966	497	347	0
39058786	311998	495	349	0
39058787	312030	493	351	0
39058788	312079	494	351	0
39058789	312111	492	352	0
39058790	312142	492	352	0
39058791	312175	492	352	0
39058792	312207	491	354	0
39058793	312238	491	355	0
39058794	312270	490	356	0
39058795	312302	490	356	0
39058796	312334	491	357	0
39058797	312367	490	358	0
39058798	312398	490	359	0
39058799	312430	488	361	0
39058800	312478	487	362	0
39058801	312510	485	364	0
39058802	312543	484	366	0
39058803	312575	483	367	0
39058804	312606	483	368	0
39058805	312638	482	369	0
39058806	312670	482	369	0
39058807	312702	480	371	0
39058808	312734	480	372	0
39058809	312766	479	373	0
39058810	312798	478	374	0
39058811	312830	477	375	0
39058812	312879	476	376	0
39058813	312911	475	377	0
39058814	312943	474	378	0
39058815	312974	474	378	0
39058816	313006	472	379	0
39058817	313042	473	379	0
39058818	313070	473	379	0
39058819	313102	471	380	0
39058820	313134	471	379	0
39058821	313166	471	379	0
39058822	313198	471	378	0
39058823	313230	470	379	0
39058824	313279	470	379	0
39058825	313311	470	380	0
39058826	313343	470	381	0
39058827	313374	469	382	0
39058828	313406	470	382	0
39058829	313438	470	383	0
39058830	313470	469	384	0
39058831	313502	469	385	0
39058832	313534	466	387	0
39058833	313566	467	387	0
39058834	313599	464	389	0
39058835	313631	462	391	0
39058836	313679	462	392	0
39058837	313711	459	394	0
39058838	313743	457	395	0
39058839	313774	456	396	0
39058840	313807	456	396	0
39058841	313838	455	397	0
39058842	313870	454	398	0
39058843	313902	453	399	0
39058844	313935	452	400	0
39058845	313967	451	401	0
39058846	313998	450	402	0
39058847	314031	450	402	0
39058848	314078	450	403	0
39058849	314110	447	404	0
39058850	314142	447	404	0
39058851	314174	446	405	0
39058852	314206	446	405	0
39058853	314238	444	406	0
39058854	314270	441	407	0
39058855	314302	441	407	0
39058856	314335	441	408	0
39058857	314367	441	409	0
39058858	314399	441	409	0
39058859	314431	440	409	0
39058860	314478	439	410	0
39058861	314510	439	411	0
39058862	314542	438	412	0
39058863	314574	438	413	0
39058864	314606	436	414	0
39058865	314638	433	415	0
39058866	314670	433	416	0
39058867	314702	428	418	0
39058868	314735	428	419	0
39058869	314767	426	420	0
39058870	314799	424	421	0
39058871	314830	421	423	0
39058872	314878	417	425	0
39058873	314910	415	426	0
39058874	314943	414	427	0
39058875	314974	412	428	0
39058876	315006	411	429	0
39058877	315038	406	430	0
39058878	315071	406	431	0
39058879	315102	406	431	0
39058880	315134	403	432	0
39058881	315166	403	432	0
39058882	315199	401	433	0
39058883	315230	400	434	0
39058884	315279	400	435	0
39058885	315313	397	436	0
39058886	315342	394	437	0
39058887	315374	391	438	0
39058888	315406	388	439	0
39058889	315438	387	440	0
39058890	315470	384	441	0
39058891	315502	383	440	0
39058892	315534	383	441	0
39058893	315567	381	442	0
39058894	315599	380	442	0
39058895	315631	379	442	0
39058896	315678	379	443	0
39058897	315711	378	443	0
39058898	315743	376	444	0
39058899	315774	375	444	0
39058900	315807	374	444	0
39058901	315839	373	444	0
39058902	315871	373	445	0
39058903	315903	370	445	0
39058904	315935	369	446	0
39058905	315967	368	446	0
39058906	315998	366	447	0
39058907	316030	366	447	0
39058908	316079	364	447	0
39058909	316110	361	447	0
39058910	316142	360	448	0
39058911	316175	359	448	0
39058912	316207	359	448	0
39058913	316239	359	449	0
39058914	316271	357	449	0
39058915	316302	352	449	0
39058916	316335	352	450	0
39058917	316367	351	450	0
39058918	316399	348	451	0
39058919	316430	348	451	0
39058920	316478	345	452	0
39058921	316510	342	452	0
39058922	316542	342	452	0
39058923	316574	340	452	0
39058924	316607	339	452	0
39058925	316639	336	452	0
39058926	316670	335	453	0
39058927	316702	333	453	0
39058928	316734	333	453	0
39058929	316766	329	453	0
39058930	316798	329	453	0
39058931	316830	328	453	0
39058932	316878	326	453	0
39058933	316910	324	453	0
39058934	316942	323	454	0
39058935	316974	320	454	0
39058936	317007	320	455	0
39058937	317038	318	455	0
39058938	317070	315	455	0
39058939	317102	311	454	0
39058940	317134	311	455	0
39058941	317166	309	455	0
39058942	317198	307	455	0
39058943	317230	305	455	0
39058944	317279	303	455	0
39058945	317310	303	455	0
39058946	317342	302	455	0
39058947	317375	300	454	0
39058948	317406	299	454	0
39058949	317439	299	454	0
39058950	317471	298	455	0
39058951	317502	296	455	0
39058952	317534	294	455	0
39058953	317567	293	455	0
39058954	317598	294	456	0
39058955	317631	292	455	0
39058956	317679	291	455	0
39058957	317710	291	456	0
39058958	317743	289	455	0
39058959	317774	290	456	0
39058960	317806	289	455	0
39058961	317838	288	455	0
39058962	317870	286	455	0
39058963	317903	286	455	0
39058964	317934	285	455	0
39058965	317966	282	454	0
39058966	317999	282	454	0
39058967	318031	282	454	0
39058968	318078	282	454	0
39058969	318111	281	453	0
39058970	318142	281	453	0
39058971	318174	282	453	0
39058972	318206	281	453	0
39058973	318238	279	453	0
39058974	318270	279	453	0
39058975	318306	278	453	0
39058976	318334	279	453	0
39058977	318366	279	453	0
39058978	318398	279	453	0
39058979	318430	279	453	0
39058980	318479	278	453	0
39058981	318510	277	453	0
39058982	318542	275	453	0
39058983	318574	275	453	0
39058984	318606	274	453	0
39058985	318638	274	454	0
39058986	318670	272	453	0
39058987	318702	272	453	0
39058988	318734	268	452	0
39058989	318766	268	452	0
39058990	318798	266	452	0
39058991	318831	265	452	0
39058992	318879	264	452	0
39058993	318910	263	452	0
39058994	318942	261	452	0
39058995	318974	259	451	0
39058996	319006	255	450	0
39058997	319038	255	450	0
39058998	319071	254	450	0
39058999	319102	253	450	0
39059000	319135	252	449	0
39059001	319166	252	449	0
39059002	319199	249	448	0
39059003	319231	248	448	0
39059004	319279	247	448	0
39059005	319312	246	448	0
39059006	319342	245	447	0
39059007	319374	245	447	0
39059008	319406	244	447	0
39059009	319438	243	447	0
39059010	319470	241	446	0
39059011	319502	239	446	0
39059012	319535	239	446	0
39059013	319567	237	445	0
39059014	319599	237	445	0
39059015	319631	237	445	0
39059016	319679	235	444	0
39059017	319710	234	444	0
39059018	319742	234	444	0
39059019	319775	235	444	0
39059020	319807	233	443	0
39059021	319839	232	443	0
39059022	319870	231	443	0
39059023	319902	231	443	0
39059024	319935	230	443	0
39059025	319966	229	443	0
39059026	319998	227	442	0
39059027	320030	225	441	0
39059028	320078	223	440	0
39059029	320110	222	441	0
39059030	320142	219	439	0
39059031	320174	217	438	0
39059032	320206	215	437	0
39059033	320238	215	437	0
39059034	320270	212	436	0
39059035	320303	210	435	0
39059036	320334	208	434	0
39059037	320366	205	432	0
39059038	320398	202	431	0
39059039	320430	200	430	0
39059040	320478	198	429	0
39059041	320510	195	427	0
39059042	320542	194	427	0
39059043	320574	192	426	0
39059044	320606	189	424	0
39059045	320638	187	422	0
39059046	320670	185	421	0
39059047	320703	184	421	0
39059048	320734	184	421	0
39059049	320766	184	421	0
39059050	320798	183	420	0
39059051	320830	180	418	0
39059052	320878	180	418	0
39059053	320910	179	417	0
39059054	320942	178	417	0
39059055	320974	178	416	0
39059056	321006	177	416	0
39059057	321038	175	414	0
39059058	321070	174	414	0
39059059	321102	173	413	0
39059060	321134	173	413	0
39059061	321166	171	411	0
39059062	321198	169	411	0
39059063	321230	166	408	0
39059064	321279	165	408	0
39059065	321310	163	407	0
39059066	321342	163	405	0
39059067	321374	162	403	0
39059068	321407	162	403	0
39059069	321438	161	404	0
39059070	321470	159	402	0
39059071	321502	158	401	0
39059072	321535	157	401	0
39059073	321566	156	401	0
39059074	321599	155	399	0
39059075	321631	155	397	0
39059076	321678	153	395	0
39059077	321710	153	395	0
39059078	321742	152	395	0
39059079	321774	152	395	0
39059080	321807	152	395	0
39059081	321839	152	395	0
39059082	321871	152	395	0
39059083	321902	152	395	0
39059084	321935	152	395	0
39059085	321966	152	396	0
39059086	321998	152	396	0
39059087	322047	153	397	0
39059088	322078	154	398	0
39059089	322110	155	397	0
39059090	322142	155	397	0
39059091	322174	155	397	0
39059092	322206	155	397	0
39059093	322241	154	395	0
39059094	322270	153	396	0
39059095	322302	152	397	0
39059096	322334	150	395	0
39059097	322367	150	395	0
39059098	322398	149	394	0
39059099	322446	148	393	0
39059100	322478	148	393	0
39059101	322510	148	394	0
39059102	322543	147	391	0
39059103	322574	146	390	0
39059104	322606	144	388	0
39059105	322639	143	387	0
39059106	322670	143	387	0
39059107	322702	141	384	0
39059108	322734	140	383	0
39059109	322766	138	381	0
39059110	322798	136	379	0
39059111	322846	134	376	0
39059112	322878	133	376	0
39059113	322911	130	372	0
39059114	322942	128	369	0
39059115	322974	127	368	0
39059116	323006	125	366	0
39059117	323039	123	363	0
39059118	323070	121	360	0
39059119	323102	119	356	0
39059120	323135	118	355	0
39059121	323166	116	352	0
39059122	323198	114	348	0
39059123	323246	113	347	0
39059124	323279	111	343	0
39059125	323310	109	340	0
39059126	323342	108	338	0
39059127	323374	107	336	0
39059128	323406	106	336	0
39059129	323438	104	331	0
39059130	323470	104	330	0
39059131	323503	104	330	0
39059132	323534	104	328	0
39059133	323566	103	325	0
39059134	323598	102	324	0
39059135	323647	102	324	0
39059136	323678	101	323	0
39059137	323710	100	321	0
39059138	323742	100	320	0
39059139	323774	99	317	0
39059140	323806	98	316	0
39059141	323838	97	313	0
39059142	323870	96	309	0
39059143	323902	95	307	0
39059144	323934	95	304	0
39059145	323966	94	300	0
39059146	323999	93	297	0
39059147	324046	92	294	0
39059148	324078	91	292	0
39059149	324110	90	289	0
39059150	324142	89	286	0
39059151	324174	88	282	0
39059152	324207	87	279	0
39059153	324238	87	276	0
39059154	324270	87	274	0
39059155	324302	86	270	0
39059156	324334	86	268	0
39059157	324367	86	265	0
39059158	324399	86	265	0
39059159	324446	86	264	0
39059160	324478	86	263	0
39059161	324510	88	264	0
39059162	324542	87	263	0
39059163	324574	86	262	0
39059164	324606	86	261	0
39059165	324638	85	261	0
39059166	324670	85	260	0
39059167	324702	84	260	0
39059168	324734	84	259	0
39059169	324766	83	258	0
39059170	324798	83	256	0
39059171	324846	83	254	0
39059172	324878	83	250	0
39059173	324912	83	249	0
39059174	324942	83	249	0
39059175	324974	84	248	0
39059176	325006	84	246	0
39059177	325038	84	246	0
39059178	325070	84	245	0
39059179	325103	84	244	0
39059180	325134	84	244	0
39059181	325166	84	243	0
39059182	325198	84	242	0
39059183	325246	84	241	0
39059184	325278	83	240	0
39059185	325311	83	238	0
39059186	325342	83	236	0
39059187	325374	83	235	0
39059188	325407	83	234	0
39059189	325439	83	232	0
39059190	325471	83	231	0
39059191	325503	83	229	0
39059192	325534	83	228	0
39059193	325566	83	227	0
39059194	325598	83	224	0
39059195	325646	83	222	0
39059196	325678	84	218	0
39059197	325710	84	217	0
39059198	325742	84	216	0
39059199	325774	84	213	0
39059200	325806	84	211	0
39059201	325839	85	208	0
39059202	325870	85	207	0
39059203	325902	85	205	0
39059204	325934	85	203	0
39059205	325966	86	200	0
39059206	325998	86	200	0
39059207	326046	86	200	0
39059208	326078	87	197	0
39059209	326110	87	197	0
39059210	326143	87	197	0
39059211	326175	88	194	0
39059212	326207	88	193	0
39059213	326238	88	192	0
39059214	326270	88	192	0
39059215	326303	88	192	0
39059216	326334	88	191	0
39059217	326366	88	190	0
39059218	326398	89	187	0
39059219	326446	90	184	0
39059220	326478	90	184	0
39059221	326510	90	184	0
39059222	326542	90	182	0
39059223	326575	91	179	0
39059224	326607	91	178	0
39059225	326639	92	176	0
39059226	326670	92	176	0
39059227	326702	92	175	0
39059228	326734	92	174	0
39059229	326766	94	170	0
39059230	326798	94	170	0
39059231	326830	94	170	0
39059232	326878	94	170	0
39059233	326910	94	170	0
39059234	326949	95	167	0
39059235	326975	96	165	0
39059236	327006	97	163	0
39059237	327038	98	162	0
39059238	327070	99	159	0
39059239	327102	100	157	0
39059240	327134	100	156	0
39059241	327166	101	154	0
39059242	327198	103	151	0
39059243	327246	104	148	0
39059244	327279	105	146	0
39059245	327310	105	145	0
39059246	327342	107	142	0
39059247	327374	108	140	0
39059248	327406	110	137	0
39059249	327438	112	134	0
39059250	327470	113	132	0
39059251	327502	114	130	0
39059252	327535	116	127	0
39059253	327566	118	124	0
39059254	327598	119	122	0
39059255	327646	120	120	0
39059256	327679	122	117	0
39059257	327711	123	115	0
39059258	327742	124	112	0
39059259	327774	126	110	0
39059260	327807	128	106	0
39059261	327838	128	105	0
39059262	327870	132	102	0
39059263	327902	131	101	0
39059264	327934	133	99	0
39059265	327967	135	98	0
39059266	327998	135	98	0
39059267	328046	135	99	0
39059268	328078	136	99	0
39059269	328110	136	99	0
39059270	328142	136	99	0
39059271	328174	136	98	0
39059272	328206	136	98	0
39059273	328238	136	98	0
39059274	328271	138	97	0
39059275	328302	147	102	0
39059276	328334	140	107	0
39059277	328366	141	113	0
39059278	328398	142	116	0
39059279	328446	141	115	0
39059280	328478	141	114	0
39059281	328510	141	114	0
39059282	328542	141	114	0
39059283	328575	141	114	0
39059284	328606	141	114	0
39059285	328638	140	115	0
39059286	328670	139	115	0
39059287	328702	138	116	0
39059288	328734	138	116	0
39059289	328766	138	116	0
39059290	328799	138	116	0
39059291	328846	138	116	0
39059292	328878	138	116	0
39059293	328911	138	116	0
39059294	328942	138	116	0
39059295	328974	137	116	0
39059296	329006	134	116	0
39059297	329038	134	116	0
39059298	329070	134	116	0
39059299	329102	133	117	0
39059300	329134	133	117	0
39059301	329166	133	117	0
39059302	329198	133	117	0
39059303	329246	133	117	0
39059304	329279	133	117	0
39059305	329311	133	117	0
39059306	329342	133	117	0
39059307	329375	133	118	0
39059308	329406	133	119	0
39059309	329438	133	121	0
39059310	329470	133	123	0
39059311	329502	133	125	0
39059312	329535	134	126	0
39059313	329567	136	128	0
39059314	329598	137	129	0
39059315	329647	138	130	0
39059316	329678	139	131	0
39059317	329710	141	134	0
39059318	329742	143	136	0
39059319	329774	144	137	0
39059320	329807	146	138	0
39059321	329839	149	139	0
39059322	329870	151	138	0
39059323	329903	153	138	0
39059324	329935	154	138	0
39059325	329966	154	138	0
39059326	329998	154	138	0
39059327	330046	154	137	0
39059328	330078	154	137	0
39059329	330110	154	137	0
39059330	330142	154	137	0
39059331	330174	154	137	0
39059332	330206	154	137	0
39059333	330238	154	137	0
39059334	330271	154	137	0
39059335	330302	154	137	0
39059336	330335	154	137	0
39059337	330366	154	137	0
39059338	330398	154	137	0
39059339	330446	154	137	0
39059340	330478	154	137	0
39059341	330510	154	137	0
39059342	330542	154	137	0
39059343	330575	154	137	0
39059344	330607	154	137	0
39059345	330639	154	137	0
39059346	330670	154	137	0
39059347	330702	154	137	0
39059348	330734	154	137	0
39059349	330766	154	137	0
39059350	330798	154	137	0
39059351	330846	154	137	0
39059352	330879	154	137	0
39059353	330910	154	137	0
39059354	330942	154	137	0
39059355	330974	154	137	0
39059356	331007	154	137	0
39059357	331038	154	137	0
39059358	331070	154	137	0
39059359	331102	154	137	0
39059360	331135	155	136	0
39059361	331167	155	136	0
39059362	331199	155	136	0
39059363	331247	157	135	0
39059364	331278	159	134	0
39059365	331310	160	134	0
39059366	331342	162	133	0
39059367	331375	164	132	0
39059368	331406	167	131	0
39059369	331438	171	130	0
39059370	331470	174	130	0
39059371	331503	178	131	0
39059372	331534	181	131	0
39059373	331566	185	132	0
39059374	331598	188	133	0
39059375	331646	192	134	0
39059376	331678	196	135	0
39059377	331710	197	137	0
39059378	331743	198	137	0
39059379	331775	198	137	0
39059380	331806	198	137	0
39059381	331838	198	137	0
39059382	331870	198	138	0
39059383	331902	198	137	0
39059384	331934	198	138	0
39059385	331966	198	138	0
39059386	331998	198	138	0
39059387	332046	198	138	0
39059388	332078	198	138	0
39059389	332111	198	138	0
39059390	332142	198	138	0
39059391	332174	198	138	0
39059392	332206	198	138	0
39059393	332245	198	138	0
39059394	332272	198	138	0
39059395	332303	198	138	0
39059396	332335	198	138	0
39059397	332367	198	138	0
39059398	332399	198	138	0
39059399	332446	198	138	0
39059400	332478	198	138	0
39059401	332511	198	138	0
39059402	332543	198	138	0
39059403	332575	198	138	0
39059404	332606	198	138	0
39059405	332638	198	138	0
39059406	332670	198	138	0
39059407	332703	198	138	0
39059408	332735	198	138	0
39059409	332767	198	138	0
