frame	time	x	y	burst
39153370	309102	84	255	0
39153371	309135	84	254	0
39153372	309167	84	252	0
39153373	309199	84	251	0
39153374	309231	84	249	0
39153375	309263	83	248	0
39153376	309295	83	246	0
39153377	309327	83	245	0
39153378	309375	83	245	0
39153379	309407	83	243	0
39153380	309439	84	243	0
39153381	309470	84	243	0
39153382	309502	84	242	0
39153383	309534	84	242	0
39153384	309566	83	241	0
39153385	309598	83	240	0
39153386	309631	83	238	0
39153387	309662	84	237	0
39153388	309694	83	237	0
39153389	309726	83	236	0
39153390	309775	84	233	0
39153391	309807	84	232	0
39153392	309838	83	231	0
39153393	309870	84	228	0
39153394	309902	84	227	0
39153395	309934	84	225	0
39153396	309967	84	223	0
39153397	309998	84	222	0
39153398	310031	85	219	0
39153399	310063	85	217	0
39153400	310094	85	215	0
39153401	310126	85	213	0
39153402	310175	86	211	0
39153403	310206	86	209	0
39153404	310239	86	207	0
39153405	310270	86	205	0
39153406	310303	88	201	0
39153407	310335	87	201	0
39153408	310366	88	197	0
39153409	310398	88	195	0
39153410	310430	89	192	0
39153411	310463	89	191	0
39153412	310495	89	189	0
39153413	310527	90	186	0
39153414	310575	91	184	0
39153415	310607	92	180	0
39153416	310640	93	177	0
39153417	310670	93	176	0
39153418	310703	94	173	0
39153419	310735	95	170	0
39153420	310769	96	167	0
39153421	310799	96	166	0
39153422	310830	97	164	0
39153423	310863	98	161	0
39153424	310895	99	158	0
39153425	310927	99	157	0
39153426	310974	101	153	0
39153427	311006	103	149	0
39153428	311038	104	147	0
39153429	311071	104	146	0
39153430	311103	104	145	0
39153431	311134	105	143	0
39153432	311166	107	140	0
39153433	311198	107	139	0
39153434	311231	108	137	0
39153435	311263	109	135	0
39153436	311295	109	135	0
39153437	311326	110	133	0
39153438	311374	110	133	0
39153439	311406	110	133	0
39153440	311438	110	133	0
39153441	311470	110	133	0
39153442	311502	110	133	0
39153443	311534	111	132	0
39153444	311567	111	132	0
39153445	311599	111	131	0
39153446	311631	111	131	0
39153447	311663	112	130	0
39153448	311694	114	128	0
39153449	311726	114	127	0
39153450	311774	114	127	0
39153451	311808	115	124	0
39153452	311838	116	123	0
39153453	311870	117	122	0
39153454	311902	118	120	0
39153455	311934	120	118	0
39153456	311966	121	116	0
39153457	311999	123	114	0
39153458	312031	123	113	0
39153459	312063	124	111	0
39153460	312095	125	109	0
39153461	312126	128	106	0
39153462	312174	129	106	0
39153463	312207	129	106	0
39153464	312238	129	105	0
39153465	312271	129	105	0
39153466	312303	129	104	0
39153467	312334	129	104	0
39153468	312367	129	104	0
39153469	312399	131	102	0
39153470	312430	131	102	0
39153471	312463	131	101	0
39153472	312495	132	100	0
39153473	312527	132	100	0
39153474	312574	133	99	0
39153475	312606	134	98	0
39153476	312639	135	97	0
39153477	312671	135	96	0
39153478	312703	136	95	0
39153479	312736	137	94	0
39153480	312767	139	92	0
39153481	312799	140	91	0
39153482	312831	141	90	0
39153483	312863	142	88	0
39153484	312895	144	87	0
39153485	312926	145	85	0
39153486	312974	147	84	0
39153487	313006	148	83	0
39153488	313038	148	82	0
39153489	313070	149	81	0
39153490	313103	150	80	0
39153491	313135	152	78	0
39153492	313166	153	77	0
39153493	313198	153	77	0
39153494	313230	155	75	0
39153495	313262	157	74	0
39153496	313294	159	73	0
39153497	313326	161	72	0
39153498	313374	161	71	0
39153499	313406	161	70	0
39153500	313438	162	69	0
39153501	313471	165	67	0
39153502	313503	166	66	0
39153503	313534	166	66	0
39153504	313567	168	65	0
39153505	313598	169	64	0
39153506	313630	170	63	0
39153507	313663	172	62	0
39153508	313695	172	62	0
39153509	313727	172	61	0
39153510	313774	175	59	0
39153511	313807	176	58	0
39153512	313839	178	57	0
39153513	313871	179	57	0
39153514	313903	181	56	0
39153515	313935	181	56	0
39153516	313967	181	56	0
39153517	313998	182	55	0
39153518	314030	184	54	0
39153519	314063	186	53	0
39153520	314095	187	52	0
39153521	314126	187	52	0
39153522	314174	187	52	0
39153523	314207	189	51	0
39153524	314239	191	50	0
39153525	314271	191	50	0
39153526	314303	192	49	0
39153527	314334	193	49	0
39153528	314366	194	48	0
39153529	314398	196	48	0
39153530	314430	196	48	0
39153531	314462	198	47	0
39153532	314495	198	47	0
39153533	314526	201	46	0
39153534	314575	202	46	0
39153535	314607	203	45	0
39153536	314639	205	44	0
39153537	314671	206	44	0
39153538	314702	208	43	0
39153539	314734	211	43	0
39153540	314766	211	42	0
39153541	314798	213	41	0
39153542	314831	215	41	0
39153543	314862	216	41	0
39153544	314895	219	40	0
39153545	314926	220	39	0
39153546	314975	221	38	0
39153547	315006	223	38	0
39153548	315038	224	37	0
39153549	315070	225	36	0
39153550	315102	227	36	0
39153551	315135	230	35	0
39153552	315166	231	34	0
39153553	315198	233	34	0
39153554	315230	235	33	0
39153555	315263	238	32	0
39153556	315294	239	31	0
39153557	315327	242	30	0
39153558	315374	244	29	0
39153559	315406	246	29	0
39153560	315438	248	29	0
39153561	315470	251	28	0
39153562	315503	253	28	0
39153563	315534	255	27	0
39153564	315567	257	26	0
39153565	315598	260	26	0
39153566	315631	262	26	0
39153567	315663	263	25	0
39153568	315695	265	25	0
39153569	315726	268	24	0
39153570	315775	270	24	0
39153571	315809	271	24	0
39153572	315839	273	24	0
39153573	315872	275	24	0
39153574	315902	275	23	0
39153575	315935	278	23	0
39153576	315966	279	23	0
39153577	315998	280	23	0
39153578	316031	283	22	0
39153579	316063	284	22	0
39153580	316095	285	22	0
39153581	316127	288	22	0
39153582	316174	290	22	0
39153583	316206	291	22	0
39153584	316238	294	22	0
39153585	316272	296	21	0
39153586	316302	299	21	0
39153587	316335	301	21	0
39153588	316366	304	21	0
39153589	316398	306	21	0
39153590	316430	308	21	0
39153591	316462	310	21	0
39153592	316494	312	21	0
39153593	316526	315	22	0
39153594	316574	315	22	0
39153595	316606	316	22	0
39153596	316638	316	22	0
39153597	316670	316	22	0
39153598	316703	316	22	0
39153599	316734	317	22	0
39153600	316766	317	22	0
39153601	316799	317	22	0
39153602	316831	318	22	0
39153603	316862	319	22	0
39153604	316894	319	21	0
39153605	316926	320	21	0
39153606	316974	322	22	0
39153607	317006	323	22	0
39153608	317038	325	22	0
39153609	317070	327	22	0
39153610	317102	329	22	0
39153611	317135	332	22	0
39153612	317167	334	22	0
39153613	317199	337	23	0
39153614	317231	339	23	0
39153615	317263	341	23	0
39153616	317294	345	24	0
39153617	317326	346	24	0
39153618	317374	347	24	0
39153619	317406	350	25	0
39153620	317438	352	25	0
39153621	317471	356	26	0
39153622	317502	357	26	0
39153623	317535	360	27	0
39153624	317566	361	27	0
39153625	317598	363	28	0
39153626	317630	366	29	0
39153627	317663	367	29	0
39153628	317696	370	30	0
39153629	317727	370	30	0
39153630	317775	373	31	0
39153631	317806	374	31	0
39153632	317838	377	32	0
39153633	317870	380	33	0
39153634	317903	381	33	0
39153635	317934	382	33	0
39153636	317967	385	34	0
39153637	317999	388	35	0
39153638	318031	389	35	0
39153639	318062	393	36	0
39153640	318094	394	36	0
39153641	318126	395	36	0
39153642	318175	399	38	0
39153643	318206	401	39	0
39153644	318238	403	39	0
39153645	318271	404	39	0
39153646	318303	407	40	0
39153647	318334	410	42	0
39153648	318366	410	42	0
39153649	318399	411	42	0
39153650	318430	411	42	0
39153651	318462	413	43	0
39153652	318495	415	44	0
39153653	318527	417	45	0
39153654	318574	418	45	0
39153655	318607	418	46	0
39153656	318639	419	46	0
39153657	318671	419	46	0
39153658	318702	419	46	0
39153659	318734	419	46	0
39153660	318767	419	46	0
39153661	318798	419	46	0
39153662	318830	419	46	0
39153663	318863	419	46	0
39153664	318895	419	46	0
39153665	318926	419	46	0
39153666	318974	419	46	0
39153667	319007	419	46	0
39153668	319039	419	46	0
39153669	319070	419	46	0
39153670	319102	419	46	0
39153671	319135	418	46	0
39153672	319166	418	46	0
39153673	319198	419	47	0
39153674	319230	419	47	0
39153675	319262	419	47	0
39153676	319295	419	47	0
39153677	319327	419	47	0
39153678	319375	419	47	0
39153679	319408	419	47	0
39153680	319439	419	47	0
39153681	319471	419	47	0
39153682	319503	419	47	0
39153683	319535	419	47	0
39153684	319566	419	47	0
39153685	319598	419	47	0
39153686	319631	419	47	0
39153687	319663	419	47	0
39153688	319695	419	47	0
39153689	319727	419	47	0
39153690	319775	419	47	0
39153691	319810	419	47	0
39153692	319841	419	47	0
39153693	319871	419	47	0
39153694	319902	419	47	0
39153695	319935	419	47	0
39153696	319966	420	47	0
39153697	319998	420	47	0
39153698	320030	420	47	0
39153699	320062	420	47	0
39153700	320094	420	47	0
39153701	320127	420	47	0
39153702	320175	419	47	0
39153703	320206	419	47	0
39153704	320238	419	47	0
39153705	320270	419	47	0
39153706	320303	419	47	0
39153707	320335	419	47	0
39153708	320367	419	47	0
39153709	320398	419	47	0
39153710	320430	419	47	0
39153711	320463	419	47	0
39153712	320495	418	47	0
39153713	320527	418	47	0
39153714	320574	418	47	0
39153715	320607	418	47	0
39153716	320639	418	47	0
39153717	320671	419	47	0
39153718	320703	419	47	0
39153719	320735	418	47	0
39153720	320767	418	47	0
39153721	320799	418	47	0
39153722	320831	418	47	0
39153723	320863	418	47	0
39153724	320895	418	47	0
39153725	320927	418	47	0
39153726	320975	418	47	0
39153727	321006	418	47	0
39153728	321039	418	47	0
39153729	321070	418	47	0
39153730	321103	419	47	0
39153731	321134	419	47	0
39153732	321167	418	47	0
39153733	321199	418	47	0
39153734	321231	419	47	0
39153735	321263	419	47	0
39153736	321294	419	47	0
39153737	321326	418	47	0
39153738	321375	418	47	0
39153739	321407	419	47	0
39153740	321438	419	47	0
39153741	321470	419	47	0
39153742	321502	419	47	0
39153743	321534	420	48	0
39153744	321567	420	48	0
39153745	321598	420	48	0
39153746	321630	420	48	0
39153747	321663	421	48	0
39153748	321695	419	47	0
39153749	321727	419	47	0
39153750	321775	419	47	0
39153751	321806	419	47	0
39153752	321838	419	47	0
39153753	321870	419	47	0
39153754	321902	419	47	0
39153755	321934	419	47	0
39153756	321967	419	47	0
39153757	321999	419	47	0
39153758	322030	419	47	0
39153759	322062	418	47	0
39153760	322094	418	47	0
39153761	322126	418	47	0
39153762	322174	418	47	0
39153763	322206	418	47	0
39153764	322238	419	47	0
39153765	322270	418	47	0
39153766	322302	418	47	0
39153767	322335	418	47	0
39153768	322366	420	48	0
39153769	322399	420	48	0
39153770	322430	420	48	0
39153771	322462	420	48	0
39153772	322494	420	48	0
39153773	322526	420	48	0
39153774	322574	420	48	0
39153775	322606	420	48	0
39153776	322638	420	48	0
39153777	322670	420	48	0
39153778	322703	420	48	0
39153779	322735	420	48	0
39153780	322766	420	48	0
39153781	322799	420	48	0
39153782	322831	420	48	0
39153783	322863	420	48	0
39153784	322895	420	48	0
39153785	322927	420	48	0
39153786	322975	420	48	0
39153787	323006	420	48	0
39153788	323038	419	47	0
39153789	323071	419	47	0
39153790	323103	420	48	0
39153791	323135	420	48	0
39153792	323166	420	48	0
39153793	323199	420	48	0
39153794	323230	420	48	0
39153795	323263	420	48	0
39153796	323294	420	48	0
39153797	323327	420	48	0
39153798	323374	420	48	0
39153799	323407	420	48	0
39153800	323439	420	48	0
39153801	323471	419	48	0
39153802	323502	420	48	0
39153803	323535	420	48	0
39153804	323566	420	48	0
39153805	323598	420	48	0
39153806	323630	420	48	0
39153807	323662	420	48	0
39153808	323694	420	48	0
39153809	323726	420	48	0
39153810	323774	420	48	0
39153811	323809	420	48	0
39153812	323840	420	48	0
39153813	323870	420	48	0
39153814	323902	420	48	0
39153815	323934	420	48	0
39153816	323966	420	48	0
39153817	323998	420	48	0
39153818	324031	420	48	0
39153819	324063	420	48	0
39153820	324094	420	48	0
39153821	324127	420	48	0
39153822	324175	420	48	0
39153823	324207	420	48	0
39153824	324238	420	48	0
39153825	324270	420	48	0
39153826	324302	420	48	0
39153827	324334	420	48	0
39153828	324366	420	48	0
39153829	324399	420	48	0
39153830	324431	420	48	0
39153831	324463	420	48	0
39153832	324495	420	48	0
39153833	324526	420	48	0
39153834	324575	420	48	0
39153835	324606	420	48	0
39153836	324639	420	48	0
39153837	324671	420	48	0
39153838	324703	420	48	0
39153839	324735	420	48	0
39153840	324767	420	48	0
39153841	324799	420	48	0
39153842	324831	420	48	0
39153843	324863	420	48	0
39153844	324895	420	48	0
39153845	324927	420	48	0
39153846	324974	420	48	0
39153847	325006	420	48	0
39153848	325038	420	48	0
39153849	325070	420	48	0
39153850	325102	420	48	0
39153851	325134	420	48	0
39153852	325166	420	48	0
39153853	325198	420	48	0
39153854	325230	420	48	0
39153855	325263	420	48	0
39153856	325295	420	48	0
39153857	325327	420	48	0
39153858	325374	420	48	0
39153859	325406	420	48	0
39153860	325438	420	48	0
39153861	325471	420	48	0
39153862	325503	420	48	0
39153863	325534	420	48	0
39153864	325567	420	48	0
39153865	325599	420	48	0
39153866	325631	420	48	0
39153867	325663	420	48	0
39153868	325695	420	48	0
39153869	325727	420	48	0
39153870	325775	420	48	0
39153871	325806	420	48	0
39153872	325838	420	48	0
39153873	325871	420	48	0
39153874	325903	420	48	0
39153875	325934	420	48	0
39153876	325967	420	48	0
39153877	325999	420	48	0
39153878	326031	420	48	0
39153879	326063	420	48	0
39153880	326094	420	48	0
39153881	326127	420	48	0
39153882	326174	420	48	0
39153883	326206	420	48	0
39153884	326238	420	48	0
39153885	326271	420	48	0
39153886	326302	420	48	0
39153887	326334	420	48	0
39153888	326367	420	48	0
39153889	326399	420	48	0
39153890	326430	420	48	0
39153891	326463	420	48	0
39153892	326494	420	48	0
39153893	326526	420	48	0
39153894	326575	420	48	0
39153895	326606	420	48	0
39153896	326638	420	48	0
39153897	326670	420	48	0
39153898	326702	420	48	0
39153899	326735	420	48	0
39153900	326767	420	48	0
39153901	326799	420	48	0
39153902	326830	420	48	0
39153903	326862	420	48	0
39153904	326894	420	48	0
39153905	326927	420	48	0
39153906	326975	420	48	0
39153907	327007	420	48	0
39153908	327039	420	48	0
39153909	327071	420	48	0
39153910	327103	420	48	0
39153911	327135	420	48	0
39153912	327166	420	48	0
39153913	327199	420	49	0
39153914	327230	420	48	0
39153915	327263	420	48	0
39153916	327294	420	48	0
39153917	327327	420	48	0
39153918	327374	419	48	0
39153919	327406	419	48	0
39153920	327438	419	48	0
39153921	327470	419	48	0
39153922	327503	420	48	0
39153923	327535	420	48	0
39153924	327567	419	48	0
39153925	327598	419	48	0
39153926	327631	419	48	0
39153927	327663	419	48	0
39153928	327695	420	48	0
39153929	327727	419	48	0
39153930	327775	419	48	0
39153931	327807	419	48	0
39153932	327839	419	48	0
39153933	327871	419	48	0
39153934	327903	419	48	0
39153935	327934	419	48	0
39153936	327967	419	48	0
39153937	327999	419	48	0
39153938	328030	419	48	0
39153939	328063	419	48	0
39153940	328095	420	48	0
39153941	328127	420	48	0
39153942	328175	420	48	0
39153943	328206	419	48	0
39153944	328239	419	48	0
39153945	328271	419	48	0
39153946	328302	419	48	0
39153947	328334	419	48	0
39153948	328367	419	48	0
39153949	328398	418	48	0
39153950	328430	419	48	0
39153951	328470	419	48	0
39153952	328497	419	48	0
39153953	328526	418	48	0
39153954	328574	418	48	0
39153955	328607	418	48	0
39153956	328638	419	48	0
39153957	328670	419	48	0
39153958	328702	419	48	0
39153959	328734	419	48	0
39153960	328766	419	48	0
39153961	328798	418	48	0
39153962	328831	418	48	0
39153963	328863	419	48	0
39153964	328894	419	48	0
39153965	328927	418	48	0
39153966	328975	419	48	0
39153967	329007	419	48	0
39153968	329039	419	48	0
39153969	329070	419	48	0
39153970	329102	419	48	0
39153971	329134	419	48	0
39153972	329166	419	48	0
39153973	329198	419	48	0
39153974	329231	419	48	0
39153975	329262	418	48	0
39153976	329294	420	49	0
39153977	329327	420	49	0
39153978	329375	420	49	0
39153979	329407	420	49	0
39153980	329438	420	49	0
39153981	329470	420	49	0
39153982	329503	419	48	0
39153983	329534	419	48	0
39153984	329566	419	48	0
39153985	329598	419	48	0
39153986	329630	420	49	0
39153987	329663	420	49	0
39153988	329695	419	48	0
39153989	329727	419	48	0
39153990	329774	418	48	0
39153991	329806	419	48	0
39153992	329838	419	48	0
39153993	329870	419	48	0
39153994	329903	419	48	0
39153995	329935	419	48	0
39153996	329966	419	48	0
39153997	329998	419	48	0
39153998	330030	419	48	0
39153999	330063	419	48	0
39154000	330095	419	48	0
39154001	330126	420	49	0
39154002	330174	419	49	0
39154003	330207	419	48	0
39154004	330238	420	49	0
39154005	330270	419	48	0
39154006	330302	419	48	0
39154007	330334	420	49	0
39154008	330366	419	48	0
39154009	330398	419	48	0
39154010	330431	419	48	0
39154011	330462	419	48	0
39154012	330495	419	48	0
39154013	330527	419	48	0
39154014	330574	420	49	0
39154015	330606	419	48	0
39154016	330639	419	48	0
39154017	330670	418	48	0
39154018	330702	419	48	0
39154019	330734	419	48	0
39154020	330766	418	48	0
39154021	330798	418	48	0
39154022	330831	419	48	0
39154023	330863	420	49	0
39154024	330894	420	48	0
39154025	330926	419	48	0
39154026	330974	419	48	0
39154027	331007	419	48	0
39154028	331039	418	48	0
39154029	331070	419	48	0
39154030	331102	419	48	0
39154031	331134	418	48	0
39154032	331167	419	48	0
39154033	331199	419	48	0
39154034	331230	419	48	0
39154035	331262	419	48	0
39154036	331294	419	48	0
39154037	331327	419	48	0
39154038	331374	419	48	0
39154039	331407	419	48	0
39154040	331439	419	48	0
39154041	331470	419	48	0
39154042	331502	419	48	0
39154043	331535	419	48	0
39154044	331567	419	48	0
39154045	331598	419	48	0
39154046	331630	419	48	0
39154047	331662	419	48	0
39154048	331695	419	48	0
39154049	331726	420	48	0
39154050	331774	420	48	0
39154051	331808	420	48	0
39154052	331838	420	48	0
39154053	331875	420	48	0
39154054	331903	420	48	0
39154055	331935	420	48	0
39154056	331967	420	48	0
39154057	331999	420	48	0
39154058	332031	420	48	0
39154059	332063	420	48	0
39154060	332095	420	48	0
39154061	332126	420	48	0
39154062	332174	420	48	0
39154063	332207	420	48	0
39154064	332239	420	48	0
39154065	332271	420	48	0
39154066	332303	420	48	0
39154067	332335	420	48	0
39154068	332366	420	48	0
39154069	332398	421	48	0
39154070	332431	421	48	0
39154071	332463	421	48	0
39154072	332495	421	48	0
39154073	332527	422	49	0
39154074	332574	423	49	0
39154075	332606	423	49	0
39154076	332638	423	49	0
39154077	332671	423	49	0
39154078	332703	423	49	0
39154079	332734	423	49	0
39154080	332766	423	49	0
39154081	332799	424	50	0
39154082	332830	425	50	0
39154083	332862	426	51	0
39154084	332895	428	52	0
39154085	332926	428	53	0
39154086	332975	429	53	0
39154087	333006	429	53	0
39154088	333039	429	53	0
39154089	333070	429	52	0
39154090	333103	430	53	0
39154091	333134	431	54	0
39154092	333166	432	55	0
39154093	333198	432	55	0
39154094	333230	432	55	0
39154095	333263	434	56	0
39154096	333295	434	56	0
39154097	333326	434	56	0
39154098	333374	435	57	0
39154099	333408	434	57	0
39154100	333439	435	58	0
39154101	333470	436	58	0
39154102	333502	436	57	0
39154103	333534	436	57	0
39154104	333567	437	58	0
39154105	333598	437	58	0
39154106	333630	438	59	0
39154107	333662	438	60	0
39154108	333694	439	59	0
39154109	333726	440	60	0
39154110	333775	441	61	0
39154111	333807	442	62	0
39154112	333838	443	63	0
39154113	333870	443	62	0
39154114	333902	443	62	0
39154115	333934	446	64	0
39154116	333966	446	64	0
39154117	333998	447	65	0
39154118	334030	448	67	0
39154119	334063	449	67	0
39154120	334095	449	67	0
39154121	334127	450	68	0
39154122	334174	450	68	0
39154123	334207	451	69	0
39154124	334239	451	69	0
39154125	334270	451	69	0
39154126	334303	451	70	0
39154127	334335	451	70	0
39154128	334367	451	69	0
39154129	334399	452	69	0
39154130	334430	453	70	0
39154131	334462	454	71	0
39154132	334495	455	72	0
39154133	334527	455	72	0
39154134	334575	456	73	0
39154135	334606	456	73	0
39154136	334638	456	72	0
39154137	334670	456	72	0
39154138	334702	458	74	0
39154139	334734	459	76	0
39154140	334766	460	77	0
39154141	334798	462	79	0
39154142	334831	462	79	0
39154143	334863	462	79	0
39154144	334895	464	81	0
39154145	334926	466	83	0
39154146	334974	467	84	0
39154147	335006	467	85	0
39154148	335038	468	86	0
39154149	335070	468	85	0
39154150	335102	469	86	0
39154151	335134	470	87	0
39154152	335166	471	88	0
39154153	335198	471	89	0
39154154	335230	472	90	0
39154155	335263	473	91	0
39154156	335295	473	91	0
39154157	335326	473	91	0
39154158	335374	473	90	0
39154159	335406	475	93	0
39154160	335438	476	94	0
39154161	335470	476	94	0
39154162	335502	477	96	0
39154163	335534	478	97	0
39154164	335566	478	97	0
39154165	335599	480	99	0
39154166	335631	481	100	0
39154167	335663	482	102	0
39154168	335694	482	102	0
39154169	335726	483	103	0
39154170	335774	483	103	0
39154171	335808	483	103	0
39154172	335841	483	103	0
39154173	335870	484	104	0
39154174	335903	485	106	0
39154175	335935	486	107	0
39154176	335969	487	109	0
39154177	335999	487	109	0
39154178	336030	487	109	0
39154179	336062	489	111	0
39154180	336094	490	113	0
39154181	336126	491	114	0
39154182	336175	491	114	0
39154183	336206	492	115	0
39154184	336239	492	116	0
39154185	336270	492	116	0
39154186	336302	492	116	0
39154187	336334	493	117	0
39154188	336367	493	118	0
39154189	336398	494	119	0
39154190	336430	494	120	0
39154191	336462	495	121	0
39154192	336494	496	122	0
39154193	336526	497	124	0
39154194	336574	498	126	0
39154195	336606	498	126	0
39154196	336638	499	127	0
39154197	336670	499	129	0
39154198	336703	500	129	0
39154199	336735	500	130	0
39154200	336767	501	132	0
39154201	336798	501	132	0
39154202	336831	502	134	0
39154203	336863	503	135	0
39154204	336895	502	135	0
39154205	336927	503	136	0
39154206	336975	503	137	0
39154207	337006	504	138	0
39154208	337038	505	140	0
39154209	337071	505	139	0
39154210	337103	506	141	0
39154211	337134	507	143	0
39154212	337166	508	145	0
39154213	337199	508	146	0
39154214	337230	509	148	0
39154215	337262	509	149	0
39154216	337294	509	149	0
39154217	337327	509	149	0
39154218	337374	510	150	0
39154219	337406	510	151	0
39154220	337438	511	152	0
39154221	337471	511	153	0
39154222	337502	512	156	0
39154223	337534	512	157	0
39154224	337566	513	157	0
39154225	337598	513	158	0
39154226	337631	513	159	0
39154227	337663	513	160	0
39154228	337695	514	160	0
39154229	337726	514	163	0
39154230	337774	515	164	0
39154231	337807	516	165	0
39154232	337839	516	168	0
39154233	337870	516	169	0
39154234	337902	517	171	0
39154235	337934	517	172	0
39154236	337966	517	173	0
39154237	337998	518	173	0
39154238	338030	519	175	0
39154239	338062	520	177	0
39154240	338094	520	178	0
39154241	338126	519	180	0
39154242	338174	519	180	0
39154243	338207	520	181	0
39154244	338238	520	182	0
39154245	338271	520	183	0
39154246	338302	521	184	0
39154247	338334	521	186	0
39154248	338366	521	187	0
39154249	338398	522	187	0
39154250	338430	522	188	0
39154251	338462	522	189	0
39154252	338494	522	190	0
39154253	338526	522	191	0
39154254	338575	522	192	0
39154255	338607	522	192	0
39154256	338639	523	192	0
39154257	338670	523	193	0
39154258	338702	523	195	0
39154259	338734	524	195	0
39154260	338766	524	196	0
39154261	338799	524	198	0
39154262	338831	524	199	0
39154263	338863	524	201	0
39154264	338895	524	201	0
39154265	338927	524	202	0
39154266	338975	524	203	0
39154267	339006	525	203	0
39154268	339039	524	207	0
39154269	339071	524	208	0
39154270	339102	525	209	0
39154271	339134	525	210	0
39154272	339166	524	210	0
39154273	339199	525	211	0
39154274	339231	525	211	0
39154275	339263	525	213	0
39154276	339295	525	214	0
39154277	339327	525	213	0
39154278	339374	525	214	0
39154279	339407	525	215	0
39154280	339438	525	215	0
39154281	339470	526	215	0
39154282	339502	526	217	0
39154283	339535	526	219	0
39154284	339566	526	221	0
39154285	339598	526	223	0
39154286	339630	526	224	0
39154287	339663	526	226	0
39154288	339695	526	227	0
39154289	339726	525	229	0
39154290	339774	525	230	0
39154291	339807	525	230	0
39154292	339839	525	230	0
39154293	339870	526	231	0
39154294	339902	526	234	0
39154295	339935	526	234	0
39154296	339966	525	233	0
39154297	339998	525	233	0
39154298	340031	524	231	0
39154299	340063	526	232	0
39154300	340094	526	235	0
39154301	340126	526	235	0
39154302	340174	527	236	0
39154303	340206	527	237	0
39154304	340238	527	238	0
39154305	340270	527	239	0
39154306	340302	526	242	0
39154307	340334	526	242	0
39154308	340367	526	244	0
39154309	340398	526	244	0
39154310	340431	526	243	0
39154311	340463	526	243	0
39154312	340494	526	245	0
39154313	340527	526	247	0
39154314	340574	526	248	0
39154315	340606	526	249	0
39154316	340638	525	252	0
39154317	340670	526	252	0
39154318	340702	526	254	0
39154319	340734	525	257	0
39154320	340767	525	258	0
39154321	340799	525	259	0
39154322	340830	525	260	0
39154323	340862	525	261	0
39154324	340894	525	261	0
39154325	340926	525	261	0
39154326	340974	524	263	0
39154327	341006	524	264	0
39154328	341038	524	265	0
39154329	341070	524	267	0
39154330	341103	524	268	0
39154331	341135	523	271	0
39154332	341167	523	272	0
39154333	341199	523	272	0
39154334	341230	523	272	0
39154335	341263	523	274	0
39154336	341294	523	274	0
39154337	341326	522	275	0
39154338	341375	522	274	0
39154339	341406	522	273	0
39154340	341438	522	273	0
39154341	341471	521	273	0
39154342	341502	522	273	0
39154343	341535	521	275	0
39154344	341566	522	276	0
39154345	341598	522	278	0
39154346	341630	521	280	0
39154347	341663	521	281	0
39154348	341695	521	282	0
39154349	341727	520	284	0
39154350	341774	521	284	0
39154351	341807	521	286	0
39154352	341839	519	290	0
39154353	341871	518	292	0
39154354	341903	518	293	0
39154355	341934	518	293	0
39154356	341966	517	296	0
39154357	341998	517	296	0
39154358	342030	517	297	0
39154359	342062	516	298	0
39154360	342094	516	300	0
39154361	342127	515	301	0
39154362	342174	515	303	0
39154363	342206	515	304	0
39154364	342239	514	306	0
39154365	342271	514	307	0
39154366	342302	514	308	0
39154367	342334	515	308	0
39154368	342366	513	311	0
39154369	342398	511	315	0
39154370	342430	511	315	0
39154371	342463	511	316	0
39154372	342495	511	317	0
39154373	342526	510	319	0
39154374	342574	509	321	0
39154375	342606	509	321	0
39154376	342639	508	321	0
39154377	342671	509	321	0
39154378	342703	509	321	0
39154379	342734	509	321	0
39154380	342766	508	323	0
39154381	342799	509	323	0
39154382	342831	507	325	0
39154383	342863	506	326	0
39154384	342894	506	327	0
39154385	342926	506	328	0
39154386	342975	506	329	0
39154387	343007	503	332	0
39154388	343039	504	332	0
39154389	343070	502	334	0
39154390	343102	502	335	0
39154391	343134	502	335	0
39154392	343166	502	335	0
39154393	343198	502	335	0
39154394	343230	502	335	0
39154395	343262	502	336	0
39154396	343294	500	338	0
39154397	343326	500	339	0
39154398	343375	499	341	0
39154399	343406	498	343	0
39154400	343438	498	344	0
39154401	343470	497	346	0
39154402	343502	496	347	0
39154403	343534	495	348	0
39154404	343566	495	349	0
39154405	343599	494	349	0
39154406	343630	493	350	0
39154407	343662	493	351	0
39154408	343694	493	352	0
39154409	343727	492	353	0
39154410	343774	492	354	0
39154411	343808	491	355	0
39154412	343838	491	356	0
39154413	343870	490	357	0
39154414	343903	490	358	0
39154415	343935	488	360	0
39154416	343966	487	361	0
39154417	343998	486	362	0
39154418	344030	486	363	0
39154419	344063	484	365	0
39154420	344095	483	367	0
39154421	344127	481	368	0
39154422	344175	480	369	0
39154423	344206	481	370	0
39154424	344238	479	372	0
39154425	344270	479	373	0
39154426	344302	477	374	0
39154427	344334	475	375	0
39154428	344367	475	375	0
39154429	344398	476	375	0
39154430	344430	475	376	0
39154431	344463	475	376	0
39154432	344495	473	378	0
39154433	344526	473	378	0
39154434	344575	473	378	0
39154435	344606	472	379	0
39154436	344638	472	379	0
39154437	344670	471	380	0
39154438	344702	472	380	0
39154439	344735	471	381	0
39154440	344767	470	381	0
39154441	344798	470	381	0
39154442	344831	470	381	0
39154443	344863	470	381	0
39154444	344894	470	381	0
39154445	344926	471	381	0
