frame	time	x	y	burst
18093405	334015	425	48	1
18093406	334046	421	47	1
18093407	334078	420	47	1
18093408	334110	420	47	1
18093409	334143	420	46	1
18093410	334174	420	46	1
18093411	334206	419	45	1
18093412	334238	418	44	1
18093413	334271	413	43	1
18093414	334302	412	43	1
18093415	334351	412	42	1
18093416	334383	411	42	1
18093417	334416	411	42	1
18093418	334447	410	41	1
18093419	334484	408	41	1
18093420	334511	408	40	1
18093421	334542	408	40	1
18093422	334574	407	40	1
18093423	334606	407	40	1
18093424	334638	406	39	1
18093425	334671	407	37	1
18093426	334703	403	37	1
18093427	334751	403	36	1
18093428	334783	402	36	1
18093429	334815	399	36	1
18093430	334847	399	35	1
18093431	334879	398	35	1
18093432	334911	395	35	1
18093433	334943	395	34	1
18093434	334974	393	33	1
18093435	335007	393	33	1
18093436	335039	393	33	1
18093437	335070	392	32	1
18093438	335102	393	32	1
18093439	335150	390	32	1
18093440	335183	390	31	1
18093441	335215	386	31	1
18093442	335247	386	30	1
18093443	335279	387	30	1
18093444	335310	387	29	1
18093445	335343	387	29	1
18093446	335375	387	29	1
18093447	335407	387	29	1
18093448	335439	383	29	1
18093449	335471	381	28	1
18093450	335503	382	27	1
18093451	335550	382	27	1
18093452	335582	380	28	1
18093453	335615	381	28	1
18093454	335647	380	29	1
18093455	335679	379	29	1
18093456	335710	379	29	1
18093457	335743	379	29	1
18093458	335775	379	28	1
18093459	335807	380	28	1
18093460	335838	381	28	1
18093461	335871	381	28	1
18093462	335903	379	29	1
18093463	335951	379	29	1
18093464	335982	380	29	1
18093465	336014	381	29	1
18093466	336047	379	30	1
18093467	336079	379	30	1
18093468	336111	379	30	1
18093469	336143	379	30	1
18093470	336175	379	30	1
18093471	336207	379	30	1
18093472	336239	379	31	1
18093473	336271	379	31	1
18093474	336303	379	31	1
18093475	336351	379	31	1
18093476	336382	379	31	1
18093477	336414	379	31	1
18093478	336446	380	29	1
18093479	336479	380	29	1
18093480	336511	381	27	1
18093481	336543	381	27	1
18093482	336575	381	27	1
18093483	336607	381	26	1
18093484	336645	379	27	1
18093485	336672	379	27	1
18093486	336702	379	27	1
18093487	336751	379	27	1
18093488	336783	377	28	1
18093489	336815	378	28	1
18093490	336847	378	28	1
18093491	336879	378	28	1
18093492	336910	377	28	1
18093493	336942	376	28	1
18093494	336975	375	28	1
18093495	337007	374	28	1
18093496	337039	374	28	1
18093497	337072	374	27	1
18093498	337102	372	27	1
18093499	337150	371	26	1
18093500	337182	370	26	1
18093501	337214	370	26	1
18093502	337247	368	26	1
18093503	337279	366	26	1
18093504	337310	366	25	1
18093505	337343	364	25	1
18093506	337375	363	24	1
18093507	337406	361	24	1
18093508	337439	359	24	1
18093509	337470	358	24	1
18093510	337502	357	24	1
18093511	337551	356	23	1
18093512	337583	355	22	1
18093513	337615	352	21	1
18093514	337647	352	21	1
18093515	337679	352	22	1
18093516	337712	351	22	1
18093517	337743	346	20	1
18093518	337775	346	20	1
18093519	337807	346	20	1
18093520	337838	343	18	1
18093521	337870	342	18	1
18093522	337903	344	19	1
18093523	337951	344	19	1
18093524	337983	345	20	1
18093525	338014	345	20	1
18093526	338047	344	20	1
18093527	338079	343	20	1
18093528	338111	342	20	1
18093529	338143	340	19	1
18093530	338174	338	19	1
18093531	338207	337	19	1
18093532	338239	336	19	1
18093533	338270	334	20	1
18093534	338303	333	20	1
18093535	338351	333	20	1
18093536	338383	331	19	1
18093537	338415	329	19	1
18093538	338447	328	19	1
18093539	338484	324	18	1
18093540	338511	324	19	1
18093541	338543	324	19	1
18093542	338575	323	18	1
18093543	338606	320	17	1
18093544	338639	320	18	1
18093545	338670	319	18	1
18093546	338702	316	17	1
18093547	338751	316	18	1
18093548	338783	316	18	1
18093549	338815	316	18	1
18093550	338846	314	18	1
18093551	338878	311	17	1
18093552	338911	310	17	1
18093553	338944	309	18	1
18093554	338974	308	18	1
18093555	339007	307	18	1
18093556	339039	305	17	1
18093557	339071	303	16	1
18093558	339103	302	16	1
18093559	339151	302	16	1
18093560	339183	301	16	1
18093561	339214	297	16	1
18093562	339246	297	17	1
18093563	339278	297	18	1
18093564	339311	296	18	1
18093565	339343	296	18	1
18093566	339374	295	18	1
18093567	339406	294	18	1
18093568	339438	294	18	1
18093569	339471	294	18	1
18093570	339503	292	19	1
18093571	339551	292	18	1
18093572	339582	288	19	1
18093573	339614	287	19	1
18093574	339646	286	19	1
18093575	339678	286	19	1
18093576	339711	283	20	1
18093577	339743	283	19	1
18093578	339774	281	19	1
18093579	339806	280	20	1
18093580	339839	278	20	1
18093581	339871	278	20	1
18093582	339903	276	20	1
18093583	339950	274	20	1
18093584	339982	273	20	1
18093585	340014	272	20	1
18093586	340047	269	21	1
18093587	340081	269	21	1
18093588	340110	268	21	1
18093589	340142	267	22	1
18093590	340174	267	21	1
18093591	340207	265	22	1
18093592	340238	264	22	1
18093593	340271	261	23	1
18093594	340303	261	23	1
18093595	340351	261	23	1
18093596	340383	260	23	1
18093597	340414	259	24	1
18093598	340447	258	24	1
18093599	340478	257	24	1
18093600	340511	257	24	1
18093601	340543	255	24	1
18093602	340575	254	25	1
18093603	340607	253	26	1
18093604	340639	250	27	1
18093605	340671	249	27	1
18093606	340703	248	27	1
18093607	340750	247	27	1
18093608	340782	246	27	1
18093609	340814	244	27	1
18093610	340846	242	27	1
18093611	340879	242	27	1
18093612	340910	241	28	1
18093613	340942	239	28	1
18093614	340975	238	28	1
18093615	341006	238	28	1
18093616	341039	237	29	1
18093617	341071	236	29	1
18093618	341103	234	29	1
18093619	341151	233	30	1
18093620	341183	233	30	1
18093621	341214	232	31	1
18093622	341246	231	32	1
18093623	341278	230	33	1
18093624	341311	229	33	1
18093625	341342	228	34	1
18093626	341375	227	34	1
18093627	341407	226	34	1
18093628	341445	225	35	1
18093629	341471	223	35	1
18093630	341502	220	37	1
18093631	341551	220	37	1
18093632	341582	219	38	1
18093633	341614	218	37	1
18093634	341646	215	38	1
18093635	341678	214	39	1
18093636	341711	214	39	1
18093637	341743	211	40	1
18093638	341774	210	40	1
18093639	341806	209	40	1
18093640	341839	207	41	1
18093641	341870	206	41	1
18093642	341902	205	42	1
18093643	341952	204	43	1
18093644	341983	204	43	1
18093645	342015	201	44	1
18093646	342046	201	44	1
18093647	342079	200	45	1
18093648	342110	198	46	1
18093649	342143	196	47	1
18093650	342175	196	47	1
18093651	342207	196	47	1
18093652	342239	196	48	1
18093653	342271	194	48	1
18093654	342302	194	48	1
18093655	342350	193	49	1
18093656	342383	192	49	1
18093657	342415	191	50	1
18093658	342447	190	51	1
18093659	342485	188	53	1
18093660	342513	188	52	1
18093661	342543	187	53	1
18093662	342575	185	54	1
18093663	342607	185	54	1
18093664	342639	184	56	1
18093665	342671	183	56	1
18093666	342703	182	57	1
18093667	342751	180	58	1
18093668	342783	179	59	1
18093669	342815	178	60	1
18093670	342847	178	61	1
18093671	342880	177	61	1
18093672	342911	176	61	1
18093673	342943	174	62	1
18093674	342975	174	62	1
18093675	343007	172	63	1
18093676	343038	171	63	1
18093677	343071	171	64	1
18093678	343102	170	65	1
18093679	343150	170	65	1
18093680	343182	169	65	1
18093681	343214	167	67	1
18093682	343247	166	68	1
18093683	343279	164	70	1
18093684	343310	164	70	1
18093685	343342	161	72	1
18093686	343374	161	71	1
18093687	343407	160	72	1
18093688	343438	158	73	1
18093689	343470	158	73	1
18093690	343503	158	74	1
18093691	343550	157	75	1
18093692	343583	156	76	1
18093693	343616	156	76	1
18093694	343647	155	77	1
18093695	343679	155	77	1
18093696	343711	154	78	1
18093697	343742	153	79	1
18093698	343775	153	80	1
18093699	343807	153	82	1
18093700	343839	152	83	1
18093701	343871	152	83	1
18093702	343903	151	84	1
18093703	343951	151	85	1
18093704	343984	149	86	1
18093705	344015	149	86	1
18093706	344047	148	87	1
18093707	344078	148	87	1
18093708	344111	148	87	1
18093709	344143	147	88	1
18093710	344175	147	88	1
18093711	344206	144	92	1
18093712	344238	147	87	1
18093713	344271	148	87	1
18093714	344303	147	88	1
18093715	344351	148	87	1
18093716	344382	147	87	1
18093718	344446	147	88	1
18093719	344479	147	88	1
18093720	344511	147	88	1
18093721	344543	147	88	1
18093722	344575	147	88	1
18093723	344607	147	89	1
18093724	344638	147	89	1
18093725	344670	147	89	1
18093726	344703	147	90	1
18093727	344751	147	90	1
18093728	344783	147	93	1
18093729	344815	146	95	1
18093730	344847	147	96	1
18093731	344878	147	96	1
18093732	344910	147	97	1
18093733	344942	148	98	1
18093734	344975	149	100	1
18093735	345006	149	100	1
18093736	345038	149	101	1
18093737	345071	149	107	1
18093738	345103	148	105	1
18093739	345152	148	106	1
18093740	345182	147	107	1
18093741	345215	146	109	1
18093742	345246	146	109	1
18093743	345278	145	111	1
18093744	345310	143	113	1
18093745	345343	143	113	1
18093746	345375	141	115	1
18093747	345407	140	117	1
18093748	345439	139	118	1
18093749	345471	137	119	1
18093750	345502	136	119	1
18093751	345550	134	120	1
18093752	345582	134	121	1
18093753	345615	130	122	1
18093754	345647	128	123	1
18093755	345679	127	123	1
18093756	345711	125	124	1
18093757	345743	125	124	1
18093758	345775	124	124	1
18093759	345807	122	125	1
18093760	345839	121	125	1
18093761	345871	120	125	1
18093762	345903	118	127	1
18093763	345951	118	127	1
18093764	345983	117	128	1
18093765	346015	117	129	1
18093766	346046	117	130	1
18093767	346078	117	130	1
18093768	346111	116	132	1
18093769	346143	115	133	1
18093770	346175	114	134	1
18093771	346207	114	135	1
18093772	346239	114	136	1
18093773	346271	112	138	1
18093774	346302	111	139	1
18093775	346351	110	140	1
18093776	346383	110	140	1
18093777	346415	110	140	1
18093778	346448	109	141	1
18093779	346484	109	141	1
18093780	346512	109	141	1
18093781	346543	109	142	1
18093782	346577	110	142	1
18093783	346608	110	142	1
18093784	346640	109	142	1
18093785	346671	109	142	1
18093786	346704	109	141	1
18093787	346751	108	140	1
18093788	346783	108	140	1
18093789	346815	107	139	1
18093790	346847	107	139	1
18093791	346879	107	139	1
18093792	346911	107	139	1
18093793	346945	107	138	1
18093794	346976	107	138	1
18093795	347007	107	138	1
18093796	347039	107	138	1
18093797	347071	108	138	1
18093798	347103	108	138	1
18093799	347150	108	138	1
18093800	347182	109	137	1
18093801	347214	109	137	1
18093802	347246	109	136	1
18093803	347279	110	135	1
18093804	347311	110	135	1
18093805	347343	110	134	1
18093806	347376	111	133	1
18093807	347406	113	132	1
18093808	347438	113	131	1
18093809	347470	113	130	1
18093810	347502	114	130	1
18093811	347550	114	130	1
18093812	347583	114	130	1
18093813	347615	115	129	1
18093814	347647	115	128	1
18093815	347679	116	126	1
18093816	347711	116	125	1
18093817	347743	117	124	1
18093818	347775	117	123	1
18093819	347807	118	122	1
18093820	347839	120	120	1
18093821	347871	121	120	1
18093822	347903	121	119	1
18093823	347950	122	118	1
18093824	347982	122	117	1
18093825	348014	125	114	1
18093826	348047	125	113	1
18093827	348079	125	113	1
18093828	348110	127	110	1
18093829	348142	128	108	1
18093830	348174	129	108	1
18093831	348206	129	107	1
18093832	348239	130	105	1
18093833	348270	131	104	1
18093834	348303	132	103	1
18093835	348351	132	102	1
18093836	348383	134	100	1
18093837	348416	136	98	1
18093838	348447	137	96	1
18093839	348479	138	95	1
18093840	348510	139	93	1
18093841	348542	141	91	1
18093842	348574	143	90	1
18093843	348606	143	90	1
18093844	348638	143	89	1
18093845	348670	143	89	1
18093846	348702	143	89	1
18093847	348750	144	88	1
18093848	348783	144	87	1
18093849	348815	144	87	1
18093850	348854	146	84	1
18093851	348880	147	84	1
18093852	348910	149	82	1
18093853	348942	150	81	1
18093854	348974	150	80	1
18093855	349006	152	78	1
18093856	349038	153	77	1
18093857	349070	154	77	1
18093858	349102	156	75	1
18093859	349151	156	74	1
18093860	349183	156	74	1
18093861	349215	159	72	1
18093862	349247	159	72	1
18093863	349279	159	72	1
18093864	349311	162	69	1
18093865	349343	163	68	1
18093866	349375	164	67	1
18093867	349407	165	67	1
18093868	349439	166	66	1
18093869	349470	167	65	1
18093870	349503	168	64	1
18093871	349550	170	62	1
18093872	349583	173	61	1
18093873	349615	173	61	1
18093874	349647	173	61	1
18093875	349679	173	60	1
18093876	349712	173	60	1
18093877	349743	175	59	1
18093878	349775	176	58	1
18093879	349807	178	57	1
18093880	349839	179	57	1
18093881	349871	180	56	1
18093882	349903	180	55	1
18093883	349951	181	54	1
18093884	349983	181	54	1
18093885	350014	182	53	1
18093886	350046	184	53	1
18093887	350078	184	53	1
18093888	350115	185	52	1
18093889	350144	187	51	1
18093890	350174	187	51	1
18093891	350206	188	50	1
18093892	350239	189	49	1
18093893	350271	191	48	1
18093894	350302	191	48	1
18093895	350350	191	47	1
18093896	350382	193	47	1
18093897	350414	193	47	1
18093898	350446	195	46	1
18093899	350484	196	45	1
18093900	350512	197	45	1
18093901	350543	198	44	1
18093902	350575	199	44	1
18093903	350607	197	44	1
18093904	350640	200	43	1
18093905	350671	201	42	1
18093906	350703	202	41	1
18093907	350751	205	40	1
18093908	350783	206	40	1
18093909	350815	208	39	1
18093910	350848	208	38	1
18093911	350880	210	38	1
18093912	350911	211	38	1
18093913	350944	211	38	1
18093914	350975	212	37	1
18093915	351007	212	37	1
18093916	351040	214	36	1
18093917	351072	214	35	1
18093918	351103	215	35	1
18093919	351151	215	35	1
18093920	351184	215	35	1
18093921	351215	215	35	1
18093922	351246	217	35	1
18093923	351278	220	33	1
18093924	351311	220	33	1
18093925	351343	222	32	1
18093926	351377	223	32	1
18093927	351407	224	32	1
18093928	351438	226	31	1
18093929	351471	227	30	1
18093930	351504	228	29	1
18093931	351551	231	29	1
18093932	351584	232	29	1
18093933	351615	232	29	1
18093934	351647	235	28	1
18093935	351679	235	27	1
18093936	351710	238	26	1
18093937	351742	240	26	1
18093938	351774	241	26	1
18093939	351807	236	28	1
18093940	351839	236	28	1
18093941	351871	237	28	1
18093942	351903	237	27	1
18093943	351951	238	27	1
18093944	351984	238	27	1
18093945	352015	238	27	1
18093946	352047	237	27	1
18093947	352078	238	26	1
18093948	352111	238	26	1
18093949	352143	240	25	1
18093950	352174	240	25	1
18093951	352206	241	25	1
18093952	352238	241	25	1
18093953	352271	241	25	1
18093954	352302	243	24	1
18093955	352352	243	24	1
18093956	352384	244	24	1
18093957	352414	245	24	1
18093958	352446	246	24	1
18093959	352479	246	24	1
18093960	352510	247	23	1
18093961	352542	247	22	1
18093962	352575	248	22	1
18093963	352606	248	22	1
18093964	352638	249	22	1
18093965	352670	250	22	1
18093966	352703	250	22	1
18093967	352750	251	22	1
18093968	352782	252	22	1
18093969	352815	252	22	1
18093970	352847	253	21	1
18093971	352878	254	21	1
18093972	352911	255	21	1
18093973	352943	255	21	1
18093974	352975	257	21	1
18093975	353007	258	21	1
18093976	353039	259	20	1
18093977	353072	260	19	1
18093978	353115	260	19	1
18093979	353150	261	19	1
18093980	353183	261	19	1
18093981	353215	261	19	1
18093982	353247	261	19	1
18093983	353279	262	20	1
18093984	353311	262	20	1
18093985	353342	263	19	1
18093986	353374	264	19	1
18093987	353407	264	19	1
18093988	353438	265	19	1
18093989	353473	266	19	1
18093990	353517	268	18	1
18093991	353551	268	18	1
18093992	353583	270	18	1
18093993	353615	271	18	1
18093994	353646	271	18	1
18093995	353678	272	18	1
18093996	353710	272	18	1
18093997	353742	272	18	1
18093998	353775	272	18	1
18093999	353806	272	18	1
18094000	353838	274	18	1
18094001	353871	274	18	1
18094002	353903	275	18	1
18094003	353951	275	17	1
18094004	353983	277	17	1
18094005	354014	279	17	1
18094006	354046	279	17	1
18094007	354078	280	17	1
18094008	354111	280	17	1
18094009	354143	280	17	1
18094010	354175	280	17	1
18094011	354207	280	17	1
18094012	354239	281	17	1
18094013	354271	281	17	1
18094014	354303	281	17	1
18094015	354350	281	17	1
18094016	354384	281	17	1
18094017	354415	281	17	1
18094018	354447	281	17	1
18094019	354484	281	17	1
18094020	354514	281	17	1
18094021	354543	281	17	1
18094022	354576	282	17	1
18094023	354607	283	17	1
18094024	354639	284	17	1
18094025	354671	284	17	1
18094026	354704	286	17	1
18094027	354751	286	17	1
18094028	354784	288	17	1
18094029	354816	288	17	1
18094030	354847	288	17	1
18094031	354879	288	17	1
18094032	354910	288	16	1
18094033	354943	288	17	1
18094034	354974	289	17	1
18094035	355006	289	17	1
18094036	355039	290	17	1
18094037	355071	290	17	1
18094038	355103	290	17	1
18094039	355151	290	17	1
18094040	355183	290	17	1
18094041	355214	290	17	1
18094042	355248	290	17	1
18094043	355279	290	17	1
18094044	355311	290	17	1
18094045	355344	290	17	1
18094046	355374	290	17	1
18094047	355408	290	17	1
18094048	355439	289	17	1
18094049	355471	289	17	1
18094050	355502	289	16	1
18094051	355551	289	17	1
18094052	355582	289	17	1
18094053	355614	289	17	1
18094054	355646	289	17	1
18094055	355679	289	17	1
18094056	355710	289	17	1
18094057	355743	289	17	1
18094058	355775	289	17	1
18094059	355807	289	17	1
18094060	355840	289	17	1
18094061	355871	289	16	1
18094062	355903	291	16	1
18094063	355950	292	17	1
18094064	355982	292	16	1
18094065	356015	293	16	1
18094066	356047	293	16	1
18094067	356079	295	16	1
18094068	356112	295	16	1
18094069	356143	296	16	1
18094070	356175	297	16	1
18094071	356206	297	15	1
18094072	356238	299	16	1
18094073	356271	301	16	1
18094074	356303	302	16	1
18094075	356350	302	16	1
18094076	356382	302	16	1
18094077	356415	302	16	1
18094078	356446	303	16	1
18094079	356478	303	16	1
18094080	356511	303	16	1
18094081	356543	303	16	1
18094082	356575	303	16	1
18094083	356607	303	16	1
18094084	356639	303	16	1
18094085	356670	303	16	1
18094086	356703	303	16	1
18094087	356751	303	16	1
18094088	356783	302	16	1
18094089	356815	302	16	1
18094090	356848	302	16	1
18094091	356881	301	16	1
18094092	356911	301	16	1
18094093	356943	302	16	1
18094094	356975	302	16	1
18094095	357006	302	16	1
18094096	357038	302	16	1
18094097	357072	302	16	1
18094098	357103	302	16	1
18094099	357151	302	16	1
18094100	357182	302	16	1
18094101	357214	302	16	1
18094102	357247	302	16	1
18094103	357279	302	16	1
18094104	357311	302	16	1
18094105	357343	302	16	1
18094106	357374	302	16	1
18094107	357406	302	16	1
18094108	357438	302	16	1
18094109	357471	302	16	1
18094110	357503	302	16	1
18094111	357552	302	16	1
18094112	357585	302	16	1
18094113	357615	301	16	1
18094114	357648	301	16	1
18094115	357679	301	16	1
18094116	357711	301	16	1
18094117	357743	301	16	1
18094118	357775	301	16	1
18094119	357806	301	16	1
18094120	357838	301	16	1
18094121	357871	301	16	1
18094122	357902	301	16	1
18094123	357950	301	16	1
18094124	357983	301	16	1
18094125	358015	301	16	1
18094126	358046	301	16	1
18094127	358078	301	16	1
18094128	358111	301	16	1
18094129	358143	301	16	1
18094130	358176	301	16	1
18094131	358207	301	16	1
18094132	358239	301	16	1
18094133	358272	301	16	1
18094134	358303	301	16	1
18094135	358352	302	16	1
18094136	358383	302	16	1
18094137	358414	302	16	1
18094138	358447	302	16	1
18094139	358485	302	16	1
18094140	358524	302	16	1
18094141	358556	302	16	1
18094142	358587	302	16	1
18094143	358616	302	16	1
18094144	358642	302	16	1
18094145	358671	302	16	1
18094146	358703	302	16	1
18094147	358751	302	16	1
18094148	358783	302	16	1
18094149	358815	302	16	1
18094150	358846	302	16	1
18094151	358879	302	16	1
18094152	358911	302	16	1
18094153	358942	302	16	1
18094154	358975	302	16	1
18094155	359007	302	16	1
18094156	359039	302	16	1
18094157	359071	302	16	1
18094158	359103	302	16	1
18094159	359152	302	16	1
18094160	359182	302	16	1
18094161	359215	302	16	1
18094162	359246	302	16	1
18094163	359278	302	16	1
18094164	359311	302	16	1
18094165	359342	302	16	1
18094166	359376	302	16	1
18094167	359406	302	16	1
18094168	359438	302	16	1
18094169	359472	302	16	1
18094170	359504	302	16	1
18094171	359550	302	16	1
18094172	359582	302	16	1
18094173	359614	302	16	1
18094174	359647	302	16	1
18094175	359679	303	16	1
18094176	359710	304	16	1
18094177	359743	306	16	1
18094178	359775	306	15	1
18094179	359808	307	15	1
18094180	359839	308	15	1
18094181	359871	309	15	1
18094182	359902	309	15	1
18094183	359950	310	16	1
18094184	359983	311	16	1
18094185	360014	311	15	1
18094186	360048	312	15	1
18094187	360079	312	15	1
18094188	360111	314	15	1
18094189	360143	315	15	1
18094190	360175	317	15	1
18094191	360207	317	15	1
18094192	360238	317	16	1
18094193	360270	318	15	1
18094194	360304	319	16	1
18094195	360350	320	16	1
18094196	360383	321	16	1
18094197	360415	322	16	1
18094198	360447	324	16	1
18094199	360479	324	16	1
18094200	360511	325	16	1
18094201	360543	326	16	1
18094202	360575	326	16	1
18094203	360607	326	15	1
18094204	360639	328	16	1
18094205	360670	329	16	1
18094206	360703	330	16	1
18094207	360750	331	16	1
18094208	360782	332	17	1
18094209	360814	332	17	1
18094210	360847	333	17	1
18094211	360879	334	17	1
18094212	360911	336	17	1
18094213	360943	336	17	1
18094214	360975	337	17	1
18094215	361006	338	17	1
18094216	361039	339	17	1
18094217	361070	340	17	1
18094218	361102	341	18	1
18094219	361150	343	18	1
18094220	361182	343	18	1
18094221	361215	344	18	1
18094222	361247	344	18	1
18094223	361279	345	18	1
18094224	361311	346	18	1
18094225	361343	348	19	1
18094226	361374	348	19	1
18094227	361406	350	20	1
18094228	361438	350	20	1
18094229	361470	353	20	1
18094230	361504	354	21	1
18094231	361550	355	21	1
18094232	361586	356	21	1
18094233	361615	357	21	1
18094234	361647	358	21	1
18094235	361680	358	21	1
18094236	361713	360	22	1
18094237	361743	363	23	1
18094238	361785	363	22	1
18094239	361817	363	22	1
18094240	361847	364	23	1
18094241	361875	364	22	1
18094242	361903	366	23	1
18094243	361951	366	23	1
18094244	361983	367	23	1
18094245	362014	368	24	1
18094246	362047	369	25	1
18094247	362079	370	25	1
18094248	362111	371	25	1
18094249	362143	371	25	1
18094250	362175	371	25	1
18094251	362207	372	25	1
18094252	362239	373	25	1
18094253	362271	374	25	1
18094254	362303	373	25	1
18094255	362351	374	26	1
18094256	362383	374	27	1
18094257	362415	374	26	1
18094258	362448	375	26	1
18094259	362484	376	26	1
18094260	362513	375	26	1
18094261	362543	375	26	1
18094262	362575	377	27	1
18094263	362607	377	27	1
18094264	362638	378	27	1
18094265	362670	379	27	1
18094266	362702	381	28	1
18094267	362750	383	29	1
18094268	362783	383	29	1
18094269	362815	384	29	1
18094270	362846	383	29	1
18094271	362878	385	30	1
18094272	362910	386	30	1
18094273	362942	388	31	1
18094274	362974	389	31	1
18094275	363006	389	31	1
18094276	363038	390	32	1
18094277	363070	391	32	1
18094278	363103	392	32	1
18094279	363151	392	32	1
18094280	363183	393	33	1
18094281	363215	393	33	1
18094282	363247	395	34	1
18094283	363279	395	34	1
18094284	363311	397	35	1
18094285	363343	397	35	1
18094286	363375	397	35	1
18094287	363407	398	35	1
18094288	363439	400	36	1
18094289	363471	401	36	1
18094290	363503	403	37	1
18094291	363551	403	37	1
18094292	363583	404	38	1
18094293	363615	404	38	1
18094294	363647	406	39	1
18094295	363679	406	39	1
18094296	363711	406	39	1
18094297	363743	407	40	1
18094298	363775	408	40	1
18094299	363807	408	40	1
18094300	363839	409	40	1
18094301	363871	410	41	1
18094302	363904	410	42	1
18094303	363951	410	41	1
18094304	363983	410	41	1
18094305	364015	411	42	1
18094306	364047	412	42	1
18094307	364079	413	43	1
18094308	364111	414	43	1
18094309	364143	416	44	1
18094310	364175	416	44	1
18094311	364207	415	44	1
18094312	364239	417	45	1
18094313	364271	419	46	1
18094314	364302	420	47	1
18094315	364351	421	47	1
18094316	364382	423	48	1
18094317	364414	423	48	1
18094318	364447	425	50	1
18094319	364478	426	50	1
18094320	364510	428	51	1
18094321	364543	427	51	1
18094322	364574	428	52	1
18094323	364607	428	52	1
18094324	364639	428	52	1
18094325	364671	428	52	1
18094326	364702	429	53	1
18094327	364751	430	53	1
18094328	364782	430	53	1
18094329	364815	430	53	1
18094330	364847	430	53	1
18094331	364879	432	54	1
18094332	364911	431	54	1
18094333	364943	432	54	1
18094334	364975	433	55	1
18094335	365007	435	56	1
18094336	365039	436	56	1
18094337	365071	437	57	1
18094338	365103	438	58	1
18094339	365151	438	58	1
18094340	365183	439	59	1
18094341	365215	440	60	1
18094342	365247	441	60	1
18094343	365279	443	62	1
18094344	365311	442	62	1
18094345	365343	443	62	1
18094346	365376	443	62	1
18094347	365407	444	63	1
18094348	365439	445	63	1
18094349	365471	446	64	1
18094350	365503	447	65	1
18094351	365551	448	66	1
18094352	365583	449	67	1
18094353	365614	450	68	1
18094354	365646	449	68	1
18094355	365678	450	69	1
18094356	365710	452	71	1
18094357	365743	453	71	1
18094358	365775	452	71	1
18094359	365806	453	71	1
18094360	365838	453	71	1
18094361	365871	453	71	1
18094362	365902	454	71	1
18094363	365950	455	73	1
18094364	365983	455	73	1
18094365	366015	456	74	1
18094366	366046	458	75	1
18094367	366078	458	75	1
18094368	366111	459	76	1
18094369	366143	459	76	1
18094370	366175	461	77	1
18094371	366206	461	78	1
18094372	366238	462	80	1
18094373	366270	462	80	1
18094374	366303	464	81	1
18094375	366350	465	82	1
18094376	366382	465	83	1
18094377	366414	466	83	1
18094378	366446	467	84	1
18094379	366478	468	85	1
18094380	366511	468	85	1
18094381	366542	468	86	1
18094382	366575	470	88	1
18094383	366607	471	89	1
18094384	366639	472	90	1
18094385	366670	473	91	1
18094386	366702	474	92	1
18094387	366750	476	94	1
18094388	366782	476	94	1
18094389	366814	476	95	1
18094390	366847	476	95	1
18094391	366879	476	95	1
18094392	366910	476	95	1
18094393	366943	476	95	1
18094394	366974	478	96	1
18094395	367006	478	96	1
18094396	367038	478	96	1
18094397	367070	479	98	1
18094398	367102	480	99	1
18094399	367150	481	100	1
18094400	367182	481	101	1
18094401	367216	481	100	1
18094402	367248	482	102	1
18094403	367279	483	104	1
18094404	367311	483	104	1
18094405	367343	484	105	1
18094406	367374	484	105	1
18094407	367407	486	107	1
18094408	367439	486	108	1
18094409	367470	487	110	1
18094410	367503	488	111	1
18094411	367550	488	111	1
18094412	367583	489	112	1
18094413	367615	490	114	1
18094414	367647	491	115	1
18094415	367679	493	117	1
18094416	367711	492	117	1
18094417	367743	493	119	1
18094418	367775	493	119	1
18094419	367806	493	120	1
18094420	367838	494	121	1
18094421	367870	496	123	1
18094422	367903	496	123	1
18094423	367951	497	124	1
18094424	367983	497	124	1
18094425	368014	497	124	1
18094426	368046	497	124	1
18094427	368079	497	125	1
18094428	368110	497	125	1
18094429	368142	497	125	1
18094430	368174	498	126	1
18094431	368206	499	127	1
18094432	368238	500	128	1
18094433	368270	500	129	1
18094434	368302	500	129	1
18094435	368351	501	130	1
18094436	368382	501	131	1
18094437	368414	502	132	1
18094438	368446	502	132	1
18094439	368478	503	133	1
18094440	368510	503	135	1
18094441	368542	503	135	1
18094442	368574	504	137	1
18094443	368606	504	138	1
18094444	368638	504	138	1
18094445	368671	505	140	1
18094446	368703	506	141	1
18094447	368750	506	141	1
18094448	368782	506	142	1
18094449	368814	507	144	1
18094450	368846	507	144	1
18094451	368878	508	146	1
18094452	368910	508	146	1
18094453	368943	509	147	1
18094454	368975	509	148	1
18094455	369007	509	149	1
18094456	369039	509	149	1
18094457	369071	510	150	1
18094458	369103	511	151	1
18094459	369151	511	153	1
18094460	369183	512	155	1
18094461	369215	512	156	1
18094462	369247	513	158	1
18094463	369279	513	159	1
18094464	369310	513	159	1
18094465	369342	514	161	1
18094466	369375	514	162	1
18094467	369406	515	163	1
18094468	369439	516	165	1
18094469	369470	515	166	1
18094470	369502	516	168	1
18094471	369551	516	167	1
18094472	369583	516	169	1
18094473	369615	517	170	1
18094474	369647	517	173	1
18094475	369678	517	173	1
18094476	369711	518	176	1
18094477	369743	518	175	1
18094478	369775	519	177	1
18094479	369807	519	178	1
18094480	369839	519	179	1
18094481	369870	519	181	1
