frame	time	x	y	burst
30704456	360094	534	229	0
30704457	360125	533	226	0
30704458	360173	534	227	0
30704459	360206	533	224	0
30704460	360238	533	224	0
30704461	360270	533	224	0
30704462	360302	533	224	0
30704463	360333	533	226	0
30704464	360365	533	225	0
30704465	360398	533	224	0
30704466	360431	533	224	0
30704467	360461	533	224	0
30704468	360494	533	224	0
30704469	360526	534	225	0
30704470	360573	534	224	0
30704471	360605	534	224	0
30704472	360638	534	224	0
30704473	360669	534	223	0
30704474	360703	534	223	0
30704475	360734	533	222	0
30704476	360767	533	222	0
30704477	360805	533	222	0
30704478	360835	533	222	0
30704479	360864	533	222	0
30704480	360894	533	222	0
30704481	360927	533	221	0
30704482	360975	534	223	0
30704483	361006	534	223	0
30704484	361037	534	223	0
30704485	361069	534	223	0
30704486	361101	534	223	0
30704487	361133	534	222	0
30704488	361167	534	222	0
30704489	361205	534	222	0
30704490	361234	534	221	0
30704491	361262	534	221	0
30704492	361294	534	221	0
30704493	361326	534	220	0
30704494	361375	534	219	0
30704495	361407	534	219	0
30704496	361440	533	219	0
30704497	361471	534	219	0
30704498	361502	534	220	0
30704499	361535	534	220	0
30704500	361567	534	220	0
30704501	361598	534	220	0
30704502	361629	534	220	0
30704503	361662	534	220	0
30704504	361694	534	219	0
30704505	361726	534	219	0
30704506	361774	534	218	0
30704507	361806	534	218	0
30704508	361838	533	218	0
30704509	361870	533	218	0
30704510	361901	533	218	0
30704511	361933	533	218	0
30704512	361966	533	217	0
30704513	361997	533	217	0
30704514	362030	534	218	0
30704515	362062	534	218	0
30704516	362093	534	218	0
30704517	362125	534	218	0
30704518	362174	534	218	0
30704519	362206	534	218	0
30704520	362237	534	218	0
30704521	362269	534	218	0
30704522	362302	534	217	0
30704523	362334	534	217	0
30704524	362365	534	217	0
30704525	362398	534	216	0
30704526	362430	534	216	0
30704527	362462	535	216	0
30704528	362493	535	216	0
30704529	362525	535	216	0
30704530	362575	535	216	0
30704531	362611	535	216	0
30704532	362639	535	216	0
30704533	362669	535	216	0
30704534	362702	535	215	0
30704535	362733	535	215	0
30704536	362766	535	215	0
30704537	362799	535	215	0
30704538	362831	535	215	0
30704539	362861	535	215	0
30704540	362894	535	214	0
30704541	362926	534	213	0
30704542	362973	534	213	0
30704543	363007	534	213	0
30704544	363038	534	213	0
30704545	363070	534	213	0
30704546	363103	534	213	0
30704547	363133	534	213	0
30704548	363165	533	210	0
30704549	363197	533	209	0
30704550	363230	533	209	0
30704551	363262	533	209	0
30704552	363294	533	208	0
30704553	363326	533	208	0
30704554	363373	533	207	0
30704555	363406	532	205	0
30704556	363437	532	205	0
30704557	363470	532	204	0
30704558	363501	532	203	0
30704559	363533	532	203	0
30704560	363566	532	202	0
30704561	363598	532	201	0
30704562	363629	531	199	0
30704563	363661	531	199	0
30704564	363693	531	198	0
30704565	363725	530	197	0
30704566	363775	530	195	0
30704567	363807	530	195	0
30704568	363837	529	193	0
30704569	363869	529	193	0
30704570	363901	529	192	0
30704571	363933	528	190	0
30704572	363966	528	190	0
30704573	363997	528	189	0
30704574	364029	528	188	0
30704575	364061	527	186	0
30704576	364094	527	186	0
30704577	364126	526	185	0
30704578	364174	526	184	0
30704579	364205	525	182	0
30704580	364238	525	181	0
30704581	364270	524	180	0
30704582	364301	524	179	0
30704583	364333	523	178	0
30704584	364366	523	178	0
30704585	364398	523	177	0
30704586	364429	522	175	0
30704587	364461	521	173	0
30704588	364493	521	172	0
30704589	364525	519	169	0
30704590	364573	519	168	0
30704591	364606	517	166	0
30704592	364638	517	165	0
30704593	364669	516	163	0
30704594	364701	516	163	0
30704595	364733	514	160	0
30704596	364765	514	159	0
30704597	364797	514	159	0
30704598	364829	513	158	0
30704599	364861	512	156	0
30704600	364895	512	156	0
30704601	364928	512	156	0
30704602	364974	512	156	0
30704603	365006	512	156	0
30704604	365037	511	154	0
30704605	365069	511	154	0
30704606	365102	511	153	0
30704607	365135	509	151	0
30704608	365167	509	151	0
30704609	365197	509	150	0
30704610	365230	509	150	0
30704611	365261	509	150	0
30704612	365294	508	149	0
30704613	365326	508	148	0
30704614	365374	507	147	0
30704615	365407	506	146	0
30704616	365440	505	144	0
30704617	365470	504	142	0
30704618	365502	504	142	0
30704619	365533	503	140	0
30704620	365566	503	139	0
30704621	365598	502	137	0
30704622	365630	500	134	0
30704623	365662	499	132	0
30704624	365694	498	130	0
30704625	365727	497	129	0
30704626	365774	497	129	0
30704627	365806	496	127	0
30704628	365837	496	127	0
30704629	365869	496	126	0
30704630	365901	495	125	0
30704631	365933	493	123	0
30704632	365965	492	121	0
30704633	365997	491	120	0
30704634	366031	491	119	0
30704635	366065	489	117	0
30704636	366095	488	116	0
30704637	366126	487	114	0
30704638	366175	487	114	0
30704639	366207	485	112	0
30704640	366237	485	111	0
30704641	366269	485	111	0
30704642	366301	482	108	0
30704643	366333	482	108	0
30704644	366365	481	107	0
30704645	366398	479	105	0
30704646	366429	477	103	0
30704647	366462	476	102	0
30704648	366494	475	101	0
30704649	366525	475	100	0
30704650	366575	472	98	0
30704651	366611	471	96	0
30704652	366642	469	95	0
30704653	366670	468	94	0
30704654	366702	467	93	0
30704655	366734	466	92	0
30704656	366766	466	92	0
30704657	366797	463	90	0
30704658	366830	464	90	0
30704659	366861	460	88	0
30704660	366894	460	88	0
30704661	366926	460	87	0
30704662	366974	458	86	0
30704663	367010	457	85	0
30704664	367039	455	84	0
30704665	367070	454	83	0
30704666	367101	453	82	0
30704667	367134	448	80	0
30704668	367166	449	80	0
30704669	367198	448	79	0
30704670	367229	447	78	0
30704671	367262	444	77	0
30704672	367293	443	76	0
30704673	367326	443	76	0
30704674	367375	441	75	0
30704675	367411	441	75	0
30704676	367441	440	74	0
30704677	367470	438	73	0
30704678	367501	436	72	0
30704679	367533	436	72	0
30704680	367566	434	71	0
30704681	367597	432	70	0
30704682	367629	431	69	0
30704683	367662	431	69	0
30704684	367693	429	68	0
30704685	367726	429	68	0
30704686	367773	427	67	0
30704687	367806	425	66	0
30704688	367838	423	65	0
30704689	367869	423	65	0
30704690	367902	421	64	0
30704691	367934	418	63	0
30704692	367965	418	63	0
30704693	367998	416	62	0
30704694	368030	413	61	0
30704695	368063	410	60	0
30704696	368097	410	60	0
30704697	368126	408	59	0
30704698	368175	408	59	0
30704699	368207	405	58	0
30704700	368237	405	58	0
30704701	368269	404	57	0
30704702	368302	404	57	0
30704703	368333	402	56	0
30704704	368365	402	56	0
30704705	368397	402	56	0
30704706	368430	399	55	0
30704707	368463	399	55	0
30704708	368495	399	55	0
30704709	368526	397	54	0
30704710	368574	396	54	0
30704711	368607	394	53	0
30704712	368637	393	53	0
30704713	368670	390	52	0
30704714	368702	390	52	0
30704715	368733	387	51	0
30704716	368765	387	51	0
30704717	368798	384	50	0
30704718	368831	384	50	0
30704719	368862	384	50	0
30704720	368893	381	49	0
30704721	368926	381	49	0
30704722	368974	381	49	0
30704723	369006	378	48	0
30704724	369038	378	48	0
30704725	369069	378	48	0
30704726	369101	378	47	0
30704727	369133	378	47	0
30704728	369165	377	46	0
30704729	369197	374	45	0
30704730	369230	374	45	0
30704731	369263	372	44	0
30704732	369295	372	44	0
30704733	369328	372	44	0
30704734	369373	369	43	0
30704735	369406	369	43	0
30704736	369438	369	43	0
30704737	369469	369	43	0
30704738	369503	369	43	0
30704739	369539	367	42	0
30704740	369567	367	42	0
30704741	369597	367	42	0
30704742	369629	366	42	0
30704743	369662	365	42	0
30704744	369696	365	42	0
30704745	369726	366	42	0
30704746	369774	366	42	0
30704747	369807	366	42	0
30704748	369837	366	42	0
30704749	369869	366	42	0
30704750	369902	366	42	0
30704751	369934	366	41	0
30704752	369965	365	41	0
30704753	369997	365	41	0
30704754	370029	365	41	0
30704755	370061	365	41	0
30704756	370093	364	41	0
30704757	370126	364	41	0
30704758	370173	362	41	0
30704759	370206	360	40	0
30704760	370238	360	40	0
30704761	370269	359	40	0
30704762	370303	359	40	0
30704763	370333	359	40	0
30704764	370365	359	40	0
30704765	370397	356	40	0
30704766	370429	356	40	0
30704767	370462	355	40	0
30704768	370500	354	40	0
30704769	370528	353	40	0
30704770	370573	350	40	0
30704771	370606	349	40	0
30704772	370637	348	40	0
30704773	370669	348	40	0
30704774	370702	341	40	0
30704775	370733	341	39	0
30704776	370766	341	39	0
30704777	370797	341	39	0
30704778	370830	341	39	0
30704779	370863	341	39	0
30704780	370902	340	39	0
30704781	370933	338	39	0
30704782	370974	338	39	0
30704783	371007	337	39	0
30704784	371038	335	39	0
30704785	371069	335	39	0
30704786	371101	333	39	0
30704787	371133	332	39	0
30704788	371166	330	39	0
30704789	371197	329	39	0
30704790	371230	327	39	0
30704791	371262	326	39	0
30704792	371293	326	39	0
30704793	371326	324	39	0
30704794	371374	324	39	0
30704795	371407	323	39	0
30704796	371438	321	39	0
30704797	371470	321	39	0
30704798	371501	321	38	0
30704799	371533	319	39	0
30704800	371565	319	38	0
30704801	371599	318	38	0
30704802	371631	316	39	0
30704803	371661	316	38	0
30704804	371693	315	38	0
30704805	371726	313	39	0
30704806	371774	311	39	0
30704807	371810	311	39	0
30704808	371838	309	39	0
30704809	371869	309	39	0
30704810	371901	308	39	0
30704811	371933	307	39	0
30704812	371966	307	39	0
30704813	371998	307	39	0
30704814	372030	307	39	0
30704815	372062	306	39	0
30704816	372094	303	39	0
30704817	372126	303	40	0
30704818	372174	303	40	0
30704819	372211	305	39	0
30704820	372239	305	39	0
30704821	372269	305	39	0
30704822	372302	305	39	0
30704823	372335	304	39	0
30704824	372366	304	39	0
30704825	372398	302	39	0
30704826	372430	302	38	0
30704827	372461	302	38	0
30704828	372493	301	38	0
30704829	372526	300	38	0
30704830	372573	298	38	0
30704831	372606	298	38	0
30704832	372639	297	38	0
30704833	372669	292	39	0
30704834	372701	292	38	0
30704835	372734	291	39	0
30704836	372765	290	39	0
30704837	372797	289	39	0
30704838	372829	288	39	0
30704839	372861	288	39	0
30704840	372894	287	39	0
30704841	372927	285	39	0
30704842	372975	285	39	0
30704843	373007	282	40	0
30704844	373037	281	40	0
30704845	373069	281	40	0
30704846	373102	280	40	0
30704847	373133	279	40	0
30704848	373165	278	41	0
30704849	373197	278	41	0
30704850	373229	276	41	0
30704851	373261	275	42	0
30704852	373293	274	42	0
30704853	373326	272	43	0
30704854	373374	271	43	0
30704855	373407	269	44	0
30704856	373437	269	44	0
30704857	373470	269	44	0
30704858	373501	267	44	0
30704859	373533	265	45	0
30704860	373565	265	45	0
30704861	373597	263	46	0
30704862	373630	263	46	0
30704863	373662	259	47	0
30704864	373694	257	48	0
30704865	373725	256	48	0
30704866	373775	254	49	0
30704867	373807	252	50	0
30704868	373838	250	51	0
30704869	373869	250	50	0
30704870	373901	246	52	0
30704871	373934	246	52	0
30704872	373965	245	53	0
30704873	373998	242	54	0
30704874	374034	243	54	0
30704875	374062	239	55	0
30704876	374095	238	56	0
30704877	374125	237	56	0
30704878	374174	237	56	0
30704879	374206	233	58	0
30704880	374237	233	58	0
30704881	374270	231	59	0
30704882	374301	228	60	0
30704883	374333	228	60	0
30704884	374365	226	61	0
30704885	374397	224	62	0
30704886	374430	222	63	0
30704887	374463	221	63	0
30704888	374495	220	64	0
30704889	374526	218	65	0
30704890	374574	218	65	0
30704891	374607	215	66	0
30704892	374637	214	67	0
30704893	374669	213	68	0
30704894	374702	212	68	0
30704895	374734	211	68	0
30704896	374766	211	68	0
30704897	374798	210	68	0
30704898	374830	208	69	0
30704899	374862	207	69	0
30704900	374894	207	69	0
30704901	374926	207	69	0
30704902	374974	205	70	0
30704903	375007	204	70	0
30704904	375038	202	71	0
30704905	375070	201	71	0
30704906	375102	202	71	0
30704907	375133	199	72	0
30704908	375167	200	72	0
30704909	375197	198	73	0
30704910	375229	198	73	0
30704911	375261	196	74	0
30704912	375294	196	74	0
30704913	375327	196	74	0
30704914	375373	196	74	0
30704915	375406	196	74	0
30704916	375438	195	75	0
30704917	375470	195	75	0
30704918	375501	193	76	0
30704919	375534	193	76	0
30704920	375565	191	77	0
30704921	375597	191	77	0
30704922	375630	190	78	0
30704923	375662	190	78	0
30704924	375694	190	78	0
30704925	375725	189	79	0
30704926	375773	187	80	0
30704927	375805	185	82	0
30704928	375837	185	82	0
30704929	375869	184	83	0
30704930	375902	184	83	0
30704931	375935	183	84	0
30704932	375966	180	86	0
30704933	375998	180	86	0
30704934	376030	181	86	0
30704935	376062	180	86	0
30704936	376093	179	87	0
30704937	376125	179	87	0
30704938	376173	177	88	0
30704939	376206	176	89	0
30704940	376239	175	90	0
30704941	376270	174	91	0
30704942	376301	175	91	0
30704943	376333	173	92	0
30704944	376365	173	92	0
30704945	376398	173	92	0
30704946	376430	170	94	0
30704947	376462	170	94	0
30704948	376494	170	95	0
30704949	376525	170	95	0
30704950	376573	170	95	0
30704951	376606	170	95	0
30704952	376638	169	95	0
30704953	376669	169	95	0
30704954	376701	168	95	0
30704955	376733	169	95	0
30704956	376766	167	96	0
30704957	376798	167	96	0
30704958	376829	166	97	0
30704959	376861	166	98	0
30704960	376894	166	98	0
30704961	376926	165	99	0
30704962	376974	165	99	0
30704963	377008	165	99	0
30704964	377037	164	100	0
30704965	377069	163	101	0
30704966	377101	161	103	0
30704967	377134	161	103	0
30704968	377166	159	105	0
30704969	377197	159	106	0
30704970	377229	158	106	0
30704971	377261	158	107	0
30704972	377293	157	107	0
30704973	377326	158	107	0
30704974	377373	156	109	0
30704975	377407	155	110	0
30704976	377438	153	111	0
30704977	377469	152	113	0
30704978	377502	151	114	0
30704979	377534	151	114	0
30704980	377566	150	115	0
30704981	377597	150	115	0
30704982	377629	150	116	0
30704983	377661	148	118	0
30704984	377693	148	118	0
30704985	377725	148	118	0
30704986	377774	146	120	0
30704987	377806	147	120	0
30704988	377837	145	122	0
30704989	377870	144	123	0
30704990	377902	142	126	0
30704991	377933	142	126	0
30704992	377966	140	128	0
30704993	377997	139	130	0
30704994	378029	138	131	0
30704995	378062	136	133	0
30704996	378094	136	133	0
30704997	378127	135	135	0
30704998	378174	135	135	0
30704999	378206	134	136	0
30705000	378237	134	137	0
30705001	378270	134	137	0
30705002	378301	133	138	0
30705003	378333	132	139	0
30705004	378366	131	141	0
30705005	378397	131	141	0
30705006	378429	130	142	0
30705007	378462	129	144	0
30705008	378493	129	144	0
30705009	378525	128	146	0
30705010	378574	128	146	0
30705011	378606	126	149	0
30705012	378639	126	149	0
30705013	378670	126	149	0
30705014	378702	125	151	0
30705015	378734	125	151	0
30705016	378765	124	153	0
30705017	378798	124	153	0
30705018	378829	123	155	0
30705019	378862	123	155	0
30705020	378895	123	155	0
30705021	378928	121	158	0
30705022	378974	121	158	0
30705023	379006	121	158	0
30705024	379038	120	160	0
30705025	379070	120	160	0
30705026	379102	120	160	0
30705027	379134	119	162	0
30705028	379166	119	162	0
30705029	379198	118	164	0
30705030	379230	118	165	0
30705031	379261	118	166	0
30705032	379293	117	167	0
30705033	379325	116	169	0
30705034	379374	115	170	0
30705035	379406	115	170	0
30705036	379437	114	172	0
30705037	379469	114	173	0
30705038	379502	113	175	0
30705039	379534	112	177	0
30705040	379565	112	177	0
30705041	379598	111	179	0
30705042	379629	111	180	0
30705043	379663	110	182	0
30705044	379693	110	182	0
30705045	379726	109	184	0
30705046	379773	109	185	0
30705047	379805	108	187	0
30705048	379837	108	188	0
30705049	379869	108	188	0
30705050	379901	107	191	0
30705051	379933	107	191	0
30705052	379965	106	193	0
30705053	379999	106	194	0
30705054	380031	106	194	0
30705055	380061	106	195	0
30705056	380094	106	196	0
30705057	380126	106	197	0
30705058	380174	106	197	0
30705059	380206	105	201	0
30705060	380238	105	202	0
30705061	380271	104	203	0
30705062	380306	104	206	0
30705063	380334	104	206	0
30705064	380365	104	205	0
30705065	380397	103	208	0
30705066	380431	103	210	0
30705067	380463	103	210	0
30705068	380495	102	214	0
30705069	380526	102	216	0
30705070	380574	101	217	0
30705071	380606	101	220	0
30705072	380638	101	220	0
30705073	380670	101	222	0
30705074	380702	100	223	0
30705075	380734	100	224	0
30705076	380767	100	224	0
30705077	380805	100	225	0
30705078	380834	100	225	0
30705079	380862	100	225	0
30705080	380894	99	226	0
30705081	380942	99	227	0
30705082	380975	99	227	0
30705083	381007	99	227	0
30705084	381038	98	228	0
30705085	381070	98	228	0
30705086	381102	98	229	0
30705087	381134	98	230	0
30705088	381170	98	230	0
30705089	381199	98	230	0
30705090	381230	98	230	0
30705091	381261	98	230	0
30705092	381293	98	229	0
30705093	381342	98	230	0
30705094	381375	98	230	0
30705095	381406	98	231	0
30705096	381437	98	231	0
30705097	381469	98	231	0
30705098	381502	98	231	0
30705099	381534	98	231	0
30705100	381566	98	232	0
30705101	381598	98	232	0
30705102	381629	98	232	0
30705103	381662	98	232	0
30705104	381694	98	232	0
30705105	381742	98	231	0
30705106	381774	98	231	0
30705107	381805	99	231	0
30705108	381838	98	230	0
30705109	381870	98	230	0
30705110	381901	99	234	0
30705111	381934	99	234	0
30705112	381966	99	234	0
30705113	381998	99	235	0
30705114	382029	99	235	0
30705115	382061	99	235	0
30705116	382094	99	236	0
30705117	382142	99	237	0
30705118	382173	99	239	0
30705119	382205	99	239	0
30705120	382237	99	240	0
30705121	382270	99	242	0
30705122	382301	99	243	0
30705123	382333	99	244	0
30705124	382366	98	245	0
30705125	382397	98	247	0
30705126	382430	98	250	0
30705127	382461	98	251	0
30705128	382493	98	254	0
30705129	382541	98	254	0
30705130	382574	98	255	0
30705131	382606	98	258	0
30705132	382637	98	259	0
30705133	382670	98	259	0
30705134	382702	98	260	0
30705135	382733	98	261	0
30705136	382765	98	262	0
30705137	382799	98	263	0
30705138	382835	98	263	0
30705139	382866	98	264	0
30705140	382895	98	263	0
30705141	382943	98	263	0
30705142	382975	98	264	0
30705143	383005	97	264	0
30705144	383037	97	264	0
30705145	383070	97	265	0
30705146	383101	97	265	0
30705147	383133	97	265	0
30705148	383165	97	265	0
30705149	383197	97	267	0
30705150	383229	97	267	0
30705151	383261	98	268	0
30705152	383294	98	269	0
30705153	383341	98	269	0
30705154	383373	98	269	0
30705155	383406	98	271	0
30705156	383438	98	273	0
30705157	383470	98	274	0
30705158	383504	98	275	0
30705159	383534	99	277	0
30705160	383565	99	277	0
30705161	383599	99	278	0
30705162	383629	99	281	0
30705163	383663	99	283	0
30705164	383694	99	282	0
30705165	383741	100	286	0
30705166	383775	100	288	0
30705167	383806	101	290	0
30705168	383837	101	291	0
30705169	383869	101	292	0
30705170	383901	101	293	0
30705171	383934	102	296	0
30705172	383966	102	297	0
30705173	383997	102	298	0
30705174	384031	104	302	0
30705175	384063	104	304	0
30705176	384095	104	305	0
30705177	384142	104	305	0
30705178	384174	105	308	0
30705179	384205	105	309	0
30705180	384238	105	309	0
30705181	384269	105	309	0
30705182	384301	105	310	0
30705183	384333	106	312	0
30705184	384365	106	312	0
30705185	384397	107	315	0
30705186	384431	107	315	0
30705187	384463	107	317	0
30705188	384493	107	316	0
30705189	384541	107	317	0
30705190	384573	108	320	0
30705191	384607	109	322	0
30705192	384643	110	325	0
30705193	384672	110	324	0
30705194	384702	110	325	0
30705195	384734	110	326	0
30705196	384766	112	330	0
30705197	384802	112	330	0
30705198	384830	112	328	0
30705199	384861	112	328	0
30705200	384894	112	328	0
30705201	384941	111	328	0
30705202	384974	111	329	0
30705203	385007	111	329	0
30705204	385043	111	329	0
30705205	385072	111	329	0
30705206	385102	111	330	0
30705207	385133	111	330	0
30705208	385167	111	331	0
30705209	385199	111	331	0
30705210	385229	111	331	0
30705211	385261	111	331	0
30705212	385294	111	332	0
30705213	385342	111	332	0
30705214	385375	111	332	0
30705215	385405	111	332	0
30705216	385437	111	332	0
30705217	385469	112	332	0
30705218	385501	111	332	0
30705219	385533	111	332	0
30705220	385566	111	332	0
30705221	385597	111	333	0
30705222	385630	112	336	0
30705223	385663	112	336	0
30705224	385693	113	336	0
30705225	385741	113	337	0
30705226	385773	113	337	0
30705227	385806	114	339	0
30705228	385837	114	339	0
30705229	385870	114	339	0
30705230	385901	114	340	0
30705231	385933	114	340	0
30705232	385965	114	340	0
30705233	385998	115	342	0
30705234	386029	115	342	0
30705235	386061	116	344	0
30705236	386093	116	344	0
30705237	386141	116	344	0
30705238	386176	117	346	0
30705239	386206	117	346	0
30705240	386238	118	348	0
30705241	386269	119	350	0
30705242	386302	119	350	0
30705243	386335	120	352	0
30705244	386367	120	353	0
30705245	386399	121	355	0
30705246	386430	122	357	0
30705247	386462	123	358	0
30705248	386495	124	360	0
30705249	386541	125	362	0
30705250	386573	126	364	0
30705251	386605	126	364	0
30705252	386637	127	366	0
30705253	386669	127	365	0
30705254	386703	127	366	0
30705255	386735	127	366	0
30705256	386766	128	367	0
30705257	386797	128	367	0
30705258	386830	128	367	0
30705259	386863	128	367	0
30705260	386893	128	367	0
30705261	386942	129	369	0
30705262	386973	129	368	0
30705263	387005	129	369	0
30705264	387037	129	369	0
30705265	387069	129	369	0
30705266	387102	130	370	0
30705267	387133	130	370	0
30705268	387166	130	371	0
30705269	387197	130	371	0
30705270	387229	130	371	0
30705271	387262	130	372	0
30705272	387294	130	372	0
30705273	387341	130	372	0
30705274	387374	130	372	0
30705275	387405	130	372	0
30705276	387437	130	372	0
30705277	387470	130	372	0
30705278	387501	131	374	0
30705279	387533	131	373	0
30705280	387565	131	374	0
30705281	387597	131	374	0
30705282	387629	131	374	0
30705283	387661	131	374	0
30705284	387694	131	374	0
30705285	387742	131	374	0
30705286	387774	131	374	0
30705287	387805	131	373	0
30705288	387838	131	373	0
30705289	387869	131	374	0
30705290	387902	131	373	0
30705291	387934	131	373	0
30705292	387965	131	374	0
30705293	387998	131	374	0
30705294	388030	131	374	0
30705295	388061	131	374	0
30705296	388093	131	374	0
30705297	388141	131	374	0
30705298	388174	131	374	0
30705299	388205	131	374	0
30705300	388237	131	374	0
30705301	388270	131	374	0
30705302	388302	131	374	0
30705303	388333	131	373	0
30705304	388365	131	373	0
30705305	388397	133	374	0
30705306	388430	133	374	0
30705307	388462	133	374	0
30705308	388494	134	375	0
30705309	388541	134	375	0
30705310	388573	134	375	0
30705311	388606	136	377	0
30705312	388637	135	377	0
30705313	388670	136	378	0
30705314	388701	137	379	0
30705315	388733	138	380	0
30705316	388765	140	382	0
30705317	388797	142	384	0
30705318	388829	143	385	0
30705319	388862	144	386	0
30705320	388896	144	387	0
30705321	388943	146	389	0
30705322	388974	148	391	0
30705323	389006	150	393	0
30705324	389037	151	395	0
30705325	389069	154	397	0
30705326	389102	155	398	0
30705327	389133	156	400	0
30705328	389165	158	402	0
30705329	389198	159	403	0
30705330	389230	162	406	0
30705331	389261	164	408	0
30705332	389293	166	410	0
30705333	389342	167	411	0
30705334	389373	168	412	0
30705335	389406	168	413	0
30705336	389438	169	414	0
30705337	389469	169	414	0
30705338	389501	170	415	0
30705339	389534	170	415	0
30705340	389565	170	415	0
30705341	389597	170	415	0
30705342	389629	171	416	0
30705343	389662	172	417	0
30705344	389694	172	417	0
30705345	389741	173	418	0
30705346	389775	176	420	0
30705347	389805	176	420	0
30705348	389838	176	420	0
30705349	389869	178	422	0
30705350	389903	179	422	0
30705351	389938	180	423	0
30705352	389965	183	425	0
30705353	389997	184	426	0
30705354	390030	184	426	0
30705355	390061	184	426	0
30705356	390093	184	426	0
30705357	390142	184	426	0
30705358	390179	185	427	0
30705359	390206	185	427	0
30705360	390237	186	428	0
30705361	390269	186	428	0
30705362	390301	186	428	0
30705363	390333	188	429	0
30705364	390365	188	429	0
30705365	390397	188	429	0
30705366	390429	188	429	0
30705367	390462	188	429	0
30705368	390496	188	429	0
30705369	390542	188	429	0
30705370	390574	188	429	0
30705371	390605	188	429	0
30705372	390638	188	429	0
30705373	390669	188	429	0
30705374	390701	190	430	0
30705375	390733	191	430	0
30705376	390766	194	431	0
30705377	390797	195	432	0
30705378	390829	195	432	0
30705379	390861	197	433	0
30705380	390893	197	433	0
30705381	390942	199	434	0
30705382	390979	200	434	0
30705383	391007	201	435	0
30705384	391037	204	436	0
30705385	391069	204	436	0
30705386	391101	207	437	0
30705387	391133	208	438	0
30705388	391165	208	438	0
30705389	391197	209	438	0
30705390	391229	209	438	0
30705391	391261	211	439	0
30705392	391295	211	439	0
30705393	391342	211	439	0
30705394	391379	210	439	0
30705395	391409	212	440	0
30705396	391437	212	441	0
30705397	391470	213	441	0
30705398	391502	214	442	0
30705399	391535	217	443	0
30705400	391566	217	443	0
30705401	391597	219	444	0
30705402	391629	220	444	0
30705403	391661	221	445	0
30705404	391694	222	445	0
30705405	391741	222	445	0
30705406	391773	224	446	0
30705407	391805	224	446	0
30705408	391837	225	446	0
30705409	391870	226	447	0
30705410	391902	228	448	0
30705411	391934	231	449	0
30705412	391966	234	450	0
30705413	391997	234	450	0
30705414	392029	234	450	0
30705415	392061	234	450	0
30705416	392093	238	451	0
30705417	392141	240	452	0
30705418	392174	240	452	0
30705419	392206	242	453	0
30705420	392239	245	454	0
30705421	392270	245	454	0
30705422	392301	248	455	0
30705423	392333	248	455	0
30705424	392365	251	456	0
30705425	392398	251	456	0
30705426	392430	255	458	0
30705427	392462	255	458	0
30705428	392493	256	458	0
30705429	392542	258	459	0
30705430	392575	260	460	0
30705431	392605	264	461	0
30705432	392638	266	461	0
30705433	392670	268	462	0
30705434	392701	270	463	0
30705435	392733	271	463	0
30705436	392765	272	463	0
30705437	392797	272	463	0
30705438	392829	275	464	0
30705439	392861	275	464	0
30705440	392894	275	464	0
30705441	392941	277	464	0
30705442	392973	279	465	0
30705443	393006	280	465	0
30705444	393038	280	465	0
30705445	393071	281	465	0
30705446	393101	282	465	0
30705447	393133	283	466	0
30705448	393165	283	466	0
30705449	393197	283	466	0
30705450	393229	284	466	0
30705451	393261	285	466	0
30705452	393293	286	466	0
30705453	393341	286	466	0
30705454	393374	287	466	0
30705455	393406	289	467	0
30705456	393437	290	467	0
30705457	393471	291	467	0
30705458	393504	291	467	0
30705459	393533	293	467	0
30705460	393565	296	467	0
30705461	393597	296	467	0
30705462	393629	297	467	0
30705463	393661	300	467	0
30705464	393693	301	467	0
30705465	393743	304	467	0
30705466	393779	306	467	0
30705467	393805	306	468	0
30705468	393837	308	468	0
30705469	393870	314	467	0
30705470	393903	316	467	0
30705471	393935	319	467	0
30705472	393965	321	467	0
30705473	393997	322	467	0
30705474	394030	322	467	0
30705475	394061	323	468	0
30705476	394096	327	467	0
30705477	394141	329	467	0
30705478	394173	332	466	0
30705479	394205	333	466	0
30705480	394237	336	466	0
30705481	394270	338	466	0
30705482	394301	339	466	0
30705483	394333	341	466	0
30705484	394365	345	465	0
30705485	394397	346	465	0
30705486	394430	346	466	0
30705487	394462	350	465	0
30705488	394498	351	465	0
30705489	394541	354	464	0
30705490	394573	355	464	0
30705491	394606	357	464	0
30705492	394637	358	464	0
30705493	394670	359	463	0
30705494	394705	361	463	0
30705495	394734	361	463	0
30705496	394766	361	464	0
30705497	394799	362	464	0
30705498	394830	363	464	0
30705499	394862	365	463	0
30705500	394894	365	463	0
30705501	394941	366	463	0
30705502	394973	366	463	0
30705503	395005	367	463	0
30705504	395039	368	463	0
30705505	395074	368	463	0
30705506	395104	370	462	0
30705507	395133	370	462	0
30705508	395165	370	462	0
30705509	395198	370	462	0
30705510	395229	370	462	0
30705511	395262	370	462	0
30705512	395294	371	462	0
30705513	395341	371	462	0
30705514	395373	372	462	0
30705515	395405	372	462	0
30705516	395437	372	462	0
30705517	395469	375	460	0
30705518	395501	375	460	0
30705519	395534	376	460	0
30705520	395566	378	459	0
30705521	395599	380	458	0
30705522	395640	381	458	0
30705523	395670	382	458	0
30705524	395699	382	458	0
30705525	395741	384	457	0
30705526	395774	385	457	0
30705527	395805	387	456	0
30705528	395837	387	456	0
30705529	395869	387	456	0
30705530	395901	388	456	0
30705531	395934	388	456	0
