frame	time	x	y	burst
13433206	314668	121	236	0
13433207	314701	121	235	0
13433208	314733	121	234	0
13433209	314765	121	233	0
13433210	314796	121	229	0
13433211	314828	121	227	0
13433212	314861	121	227	0
13433213	314899	121	226	0
13433214	314926	121	224	0
13433215	314957	121	222	0
13433216	315005	121	219	0
13433217	315037	122	218	0
13433218	315068	122	217	0
13433219	315101	122	217	0
13433220	315132	122	215	0
13433221	315164	122	215	0
13433222	315196	122	214	0
13433223	315229	122	213	0
13433224	315260	123	210	0
13433225	315293	123	208	0
13433226	315325	123	208	0
13433227	315357	124	204	0
13433228	315404	124	204	0
13433229	315437	124	203	0
13433230	315469	124	203	0
13433231	315501	125	201	0
13433232	315532	125	200	0
13433233	315564	126	197	0
13433234	315596	126	196	0
13433235	315629	127	193	0
13433236	315660	127	192	0
13433237	315692	128	190	0
13433238	315725	129	187	0
13433239	315760	129	186	0
13433240	315805	130	184	0
13433241	315838	130	183	0
13433242	315875	131	180	0
13433243	315906	132	177	0
13433244	315935	133	175	0
13433245	315964	134	172	0
13433246	315996	134	171	0
13433247	316028	135	170	0
13433248	316060	135	169	0
13433249	316092	136	166	0
13433250	316124	136	166	0
13433251	316156	137	164	0
13433252	316205	138	163	0
13433253	316237	138	161	0
13433254	316269	139	159	0
13433255	316301	140	157	0
13433256	316333	141	155	0
13433257	316364	141	154	0
13433258	316396	142	152	0
13433259	316428	143	150	0
13433260	316461	143	149	0
13433261	316492	144	147	0
13433262	316525	146	143	0
13433263	316557	147	141	0
13433264	316604	148	139	0
13433265	316636	148	138	0
13433266	316668	149	136	0
13433267	316701	149	135	0
13433268	316733	150	133	0
13433269	316766	150	133	0
13433270	316797	151	130	0
13433271	316828	152	128	0
13433272	316861	153	126	0
13433273	316892	153	126	0
13433274	316925	154	124	0
13433275	316956	155	122	0
13433276	317004	157	119	0
13433277	317036	157	118	0
13433278	317068	159	115	0
13433279	317101	160	114	0
13433280	317133	161	112	0
13433281	317164	162	110	0
13433282	317196	163	108	0
13433283	317228	165	105	0
13433284	317260	167	102	0
13433285	317292	169	100	0
13433286	317324	169	99	0
13433287	317356	172	96	0
13433288	317405	173	94	0
13433289	317442	173	94	0
13433290	317472	176	91	0
13433291	317501	176	90	0
13433292	317533	177	88	0
13433293	317564	178	87	0
13433294	317596	179	87	0
13433295	317628	179	87	0
13433296	317661	180	87	0
13433297	317693	180	87	0
13433298	317725	180	86	0
13433299	317756	181	85	0
13433300	317805	182	84	0
13433301	317843	182	84	0
13433302	317873	183	83	0
13433303	317903	185	81	0
13433304	317932	186	80	0
13433305	317965	187	79	0
13433306	317996	190	77	0
13433307	318029	191	76	0
13433308	318062	192	75	0
13433309	318092	194	73	0
13433310	318124	196	71	0
13433311	318156	198	69	0
13433312	318206	201	67	0
13433313	318243	203	65	0
13433314	318273	205	63	0
13433315	318301	207	61	0
13433316	318333	209	60	0
13433317	318364	213	57	0
13433318	318396	215	55	0
13433319	318429	217	54	0
13433320	318461	217	53	0
13433321	318495	222	50	0
13433322	318528	222	50	0
13433323	318557	224	48	0
13433324	318606	227	46	0
13433325	318643	227	46	0
13433326	318672	228	46	0
13433327	318701	229	45	0
13433328	318733	231	44	0
13433329	318766	233	43	0
13433330	318799	235	42	0
13433331	318831	235	42	0
13433332	318860	238	40	0
13433333	318892	240	39	0
13433334	318924	242	38	0
13433335	318956	242	38	0
13433336	319005	244	37	0
13433337	319042	246	36	0
13433338	319071	248	35	0
13433339	319101	249	35	0
13433340	319133	251	34	0
13433341	319164	251	33	0
13433342	319196	253	33	0
13433343	319228	255	32	0
13433344	319261	257	31	0
13433345	319292	259	30	0
13433346	319324	262	29	0
13433347	319356	262	29	0
13433348	319405	265	28	0
13433349	319437	267	27	0
13433350	319470	270	26	0
13433351	319501	270	26	0
13433352	319533	271	26	0
13433353	319565	275	24	0
13433354	319597	276	24	0
13433355	319628	280	23	0
13433356	319660	280	22	0
13433357	319693	282	22	0
13433358	319725	286	21	0
13433359	319757	287	21	0
13433360	319805	286	21	0
13433361	319837	287	21	0
13433362	319868	289	20	0
13433363	319901	289	20	0
13433364	319932	291	20	0
13433365	319965	292	20	0
13433366	319996	292	20	0
13433367	320028	295	19	0
13433368	320060	297	19	0
13433369	320092	301	19	0
13433370	320124	302	18	0
13433371	320156	302	18	0
13433372	320206	304	18	0
13433373	320242	309	18	0
13433374	320268	310	17	0
13433375	320300	311	17	0
13433376	320332	314	17	0
13433377	320364	314	17	0
13433378	320396	316	17	0
13433379	320428	319	16	0
13433380	320460	322	16	0
13433381	320492	326	16	0
13433382	320524	325	16	0
13433383	320556	327	16	0
13433384	320604	330	16	0
13433385	320637	333	16	0
13433386	320668	336	16	0
13433387	320700	339	16	0
13433388	320733	342	15	0
13433389	320765	345	15	0
13433390	320796	348	15	0
13433391	320829	350	15	0
13433392	320866	354	15	0
13433393	320895	356	15	0
13433394	320924	357	15	0
13433395	320956	359	15	0
13433396	321005	364	15	0
13433397	321038	367	15	0
13433398	321068	368	15	0
13433399	321100	370	15	0
13433400	321133	372	15	0
13433401	321164	374	15	0
13433402	321196	377	16	0
13433403	321228	380	16	0
13433404	321260	381	16	0
13433405	321292	383	16	0
13433406	321325	386	17	0
13433407	321356	388	17	0
13433408	321404	392	18	0
13433409	321436	393	18	0
13433410	321468	394	18	0
13433411	321500	396	19	0
13433412	321533	397	19	0
13433413	321565	398	19	0
13433414	321596	398	19	0
13433415	321628	398	19	0
13433416	321660	399	20	0
13433417	321692	399	20	0
13433418	321724	399	20	0
13433419	321756	399	20	0
13433420	321805	400	20	0
13433421	321838	401	20	0
13433422	321869	402	21	0
13433423	321901	404	21	0
13433424	321934	404	22	0
13433425	321965	406	22	0
13433426	321998	409	23	0
13433427	322036	411	24	0
13433428	322064	413	24	0
13433429	322093	413	24	0
13433430	322125	415	25	0
13433431	322158	417	26	0
13433432	322204	418	26	0
13433433	322238	420	27	0
13433434	322270	424	29	0
13433435	322300	424	29	0
13433436	322332	427	30	0
13433437	322364	428	30	0
13433438	322396	433	33	0
13433439	322428	434	33	0
13433440	322460	436	34	0
13433441	322493	437	34	0
13433442	322524	440	36	0
13433443	322556	441	36	0
13433444	322605	444	38	0
13433445	322638	445	38	0
13433446	322668	448	40	0
13433447	322700	450	41	0
13433448	322732	451	42	0
13433449	322765	454	43	0
13433450	322798	455	44	0
13433451	322830	457	45	0
13433452	322861	457	45	0
13433453	322892	460	47	0
13433454	322924	462	48	0
13433455	322960	463	49	0
13433456	323004	464	49	0
13433457	323037	466	50	0
13433458	323068	467	51	0
13433459	323101	467	51	0
13433460	323132	468	52	0
13433461	323165	469	53	0
13433462	323196	469	53	0
13433463	323228	472	55	0
13433464	323261	473	57	0
13433465	323292	474	57	0
13433466	323324	476	59	0
13433467	323357	478	60	0
13433468	323404	480	62	0
13433469	323437	482	63	0
13433470	323473	483	64	0
13433471	323500	486	67	0
13433472	323535	488	69	0
13433473	323566	488	68	0
13433474	323596	489	69	0
13433475	323628	493	72	0
13433476	323664	492	72	0
13433477	323694	495	75	0
13433478	323726	496	76	0
13433479	323757	496	77	0
13433480	323804	497	78	0
13433481	323836	498	79	0
13433482	323869	498	79	0
13433483	323906	499	80	0
13433484	323936	501	82	0
13433485	323965	504	85	0
13433486	323996	504	85	0
13433487	324029	505	86	0
13433488	324062	508	90	0
13433489	324092	509	91	0
13433490	324124	510	92	0
13433491	324156	511	93	0
13433492	324204	512	94	0
13433493	324237	515	98	0
13433494	324270	515	98	0
13433495	324300	517	101	0
13433496	324332	518	102	0
13433497	324364	519	104	0
13433498	324398	520	105	0
13433499	324430	522	107	0
13433500	324460	522	108	0
13433501	324492	524	111	0
13433502	324524	525	113	0
13433503	324557	526	114	0
13433504	324605	526	114	0
13433505	324639	526	115	0
13433506	324668	526	115	0
13433507	324700	526	116	0
13433508	324732	526	116	0
13433509	324764	527	117	0
13433510	324798	528	120	0
13433511	324830	529	122	0
13433512	324860	530	124	0
13433513	324892	531	126	0
13433514	324925	532	128	0
13433515	324956	533	130	0
13433516	325006	534	133	0
13433517	325037	534	133	0
13433518	325068	535	136	0
13433519	325100	536	136	0
13433520	325133	537	139	0
13433521	325165	537	140	0
13433522	325197	539	143	0
13433523	325228	540	146	0
13433524	325260	541	149	0
13433525	325292	542	151	0
13433526	325324	543	152	0
13433527	325356	544	155	0
13433528	325404	545	157	0
13433529	325437	546	161	0
13433530	325469	546	163	0
13433531	325500	547	165	0
13433532	325532	548	168	0
13433533	325565	549	170	0
13433534	325597	549	171	0
13433535	325628	551	175	0
13433536	325660	551	179	0
13433537	325692	551	180	0
13433538	325724	552	182	0
13433539	325756	553	184	0
13433540	325805	553	186	0
13433541	325837	553	189	0
13433542	325869	554	190	0
13433543	325902	555	192	0
13433544	325934	555	193	0
13433545	325964	555	193	0
13433546	325997	555	195	0
13433547	326028	555	195	0
13433548	326060	555	194	0
13433549	326092	556	195	0
13433550	326124	555	196	0
13433551	326156	555	197	0
13433552	326205	555	199	0
13433553	326237	556	201	0
13433554	326268	556	204	0
13433555	326300	556	204	0
13433556	326332	557	208	0
13433557	326364	557	209	0
13433558	326396	557	212	0
13433559	326428	557	213	0
13433560	326461	557	216	0
13433561	326492	558	218	0
13433562	326524	557	219	0
13433563	326556	557	221	0
13433564	326604	557	220	0
13433565	326637	557	219	0
13433566	326668	557	219	0
13433567	326700	557	219	0
13433568	326732	557	219	0
13433569	326765	557	219	0
13433570	326798	557	218	0
13433571	326828	557	218	0
13433572	326860	557	218	0
13433573	326892	557	218	0
13433574	326924	557	218	0
13433575	326956	557	218	0
13433576	327005	557	218	0
13433577	327038	557	218	0
13433578	327068	557	218	0
13433579	327101	557	218	0
13433580	327134	557	218	0
13433581	327164	557	217	0
13433582	327197	557	217	0
13433583	327228	557	217	0
13433584	327260	557	217	0
13433585	327293	557	217	0
13433586	327329	557	217	0
13433587	327358	557	216	0
13433588	327404	558	216	0
13433589	327436	558	215	0
13433590	327468	557	217	0
13433591	327500	557	217	0
13433592	327532	557	217	0
13433593	327564	557	217	0
13433594	327596	557	217	0
13433595	327628	557	217	0
13433596	327662	557	216	0
13433597	327692	557	217	0
13433598	327724	557	216	0
13433599	327756	557	216	0
13433600	327804	557	216	0
13433601	327837	557	216	0
13433602	327869	557	216	0
13433603	327900	557	216	0
13433604	327932	557	216	0
13433605	327965	557	216	0
13433606	327996	557	216	0
13433607	328028	557	216	0
13433608	328060	557	216	0
13433609	328092	557	216	0
13433610	328124	557	216	0
13433611	328157	557	216	0
13433612	328205	557	216	0
13433613	328236	557	216	0
13433614	328269	557	216	0
13433615	328308	557	216	0
13433616	328337	557	216	0
13433617	328366	557	216	0
13433618	328397	557	216	0
13433619	328428	557	216	0
13433620	328460	557	216	0
13433621	328492	557	216	0
13433622	328524	557	216	0
13433623	328556	557	216	0
13433624	328604	557	216	0
13433625	328636	557	216	0
13433626	328669	557	216	0
13433627	328705	557	216	0
13433628	328735	557	216	0
13433629	328764	557	216	0
13433630	328797	557	216	0
13433631	328828	557	216	0
13433632	328861	557	216	0
13433633	328892	557	216	0
13433634	328924	557	216	0
13433635	328956	557	216	0
13433636	329004	557	216	0
13433637	329037	557	216	0
13433638	329076	557	216	0
13433639	329106	557	216	0
13433640	329135	557	216	0
13433641	329164	557	217	0
13433642	329197	557	217	0
13433643	329229	557	217	0
13433644	329260	557	217	0
13433645	329292	557	217	0
13433646	329324	557	217	0
13433647	329356	557	217	0
13433648	329405	557	217	0
13433649	329438	557	217	0
13433650	329468	557	217	0
13433651	329500	557	217	0
13433652	329532	557	217	0
13433653	329564	557	217	0
13433654	329596	557	217	0
13433655	329629	557	217	0
13433656	329660	557	217	0
13433657	329692	557	217	0
13433658	329726	557	217	0
13433659	329761	557	217	0
13433660	329804	557	216	0
13433661	329836	557	217	0
13433662	329868	557	217	0
13433663	329901	557	217	0
13433664	329933	557	217	0
13433665	329966	557	217	0
13433666	329996	557	218	0
13433667	330028	557	217	0
13433668	330062	557	217	0
13433669	330093	557	217	0
13433670	330124	557	217	0
13433671	330156	557	217	0
13433672	330204	557	217	0
13433673	330236	557	217	0
13433674	330268	557	217	0
13433675	330301	557	217	0
13433676	330332	557	218	0
13433677	330365	557	218	0
13433678	330396	557	217	0
13433679	330428	557	217	0
13433680	330460	557	217	0
13433681	330494	557	217	0
13433682	330526	557	217	0
13433683	330556	557	217	0
13433684	330605	557	217	0
13433685	330643	557	217	0
13433686	330671	557	217	0
13433687	330700	557	217	0
13433688	330732	557	217	0
13433689	330765	557	217	0
13433690	330796	557	217	0
13433691	330829	557	217	0
13433692	330860	557	217	0
13433693	330892	557	217	0
13433694	330924	557	217	0
13433695	330957	557	217	0
13433696	331004	557	217	0
13433697	331036	557	218	0
13433698	331068	557	218	0
13433699	331101	557	217	0
13433700	331134	557	217	0
13433701	331166	557	217	0
13433702	331196	557	217	0
13433703	331229	557	217	0
13433704	331262	557	217	0
13433705	331292	557	217	0
13433706	331324	557	217	0
13433707	331356	557	217	0
13433708	331404	557	217	0
13433709	331436	557	217	0
13433710	331468	557	217	0
13433711	331500	557	217	0
13433712	331532	557	218	0
13433713	331565	557	217	0
13433714	331596	557	217	0
13433715	331629	557	218	0
13433716	331661	557	217	0
13433717	331693	557	217	0
13433718	331725	557	217	0
13433719	331756	557	217	0
13433720	331804	557	217	0
13433721	331841	557	217	0
13433722	331870	557	217	0
13433723	331900	557	217	0
13433724	331932	557	217	0
13433725	331964	557	217	0
13433726	331996	557	217	0
13433727	332030	557	218	0
13433728	332062	557	217	0
13433729	332094	557	217	0
13433730	332124	557	217	0
13433731	332156	557	217	0
13433732	332204	557	218	0
13433733	332236	557	218	0
13433734	332268	557	218	0
13433735	332300	557	218	0
13433736	332333	557	218	0
13433737	332365	557	217	0
13433738	332397	557	218	0
13433739	332428	557	218	0
13433740	332460	557	217	0
13433741	332492	557	217	0
13433742	332525	557	217	0
13433743	332556	557	217	0
13433744	332604	557	217	0
13433745	332637	557	217	0
13433746	332673	557	218	0
13433747	332701	557	218	0
13433748	332732	557	217	0
13433749	332764	557	218	0
13433750	332796	557	218	0
13433751	332829	557	218	0
13433752	332861	557	218	0
13433753	332892	557	218	0
13433754	332924	557	218	0
13433755	332956	557	218	0
13433756	333005	557	218	0
13433757	333037	557	218	0
13433758	333068	557	218	0
13433759	333100	557	218	0
13433760	333132	557	218	0
13433761	333164	557	218	0
13433762	333196	557	218	0
13433763	333229	557	217	0
13433764	333262	557	218	0
13433765	333294	557	218	0
13433766	333324	557	217	0
13433767	333358	557	217	0
13433768	333404	557	218	0
13433769	333436	557	218	0
13433770	333468	557	218	0
13433771	333500	557	218	0
13433772	333533	557	218	0
13433773	333564	557	218	0
13433774	333598	557	218	0
13433775	333636	557	217	0
13433776	333666	557	218	0
13433777	333692	557	218	0
13433778	333724	557	217	0
13433779	333756	557	217	0
13433780	333805	557	218	0
13433781	333838	557	218	0
13433782	333868	557	218	0
13433783	333901	557	218	0
13433784	333932	557	218	0
13433785	333964	557	217	0
13433786	333996	557	217	0
13433787	334028	557	217	0
13433788	334060	557	217	0
13433789	334093	557	217	0
13433790	334124	557	218	0
13433791	334158	557	218	0
13433792	334205	557	217	0
13433793	334236	557	218	0
13433794	334269	557	217	0
13433795	334300	557	218	0
13433796	334332	557	218	0
13433797	334364	557	218	0
13433798	334396	557	218	0
13433799	334428	557	217	0
13433800	334461	557	218	0
13433801	334492	557	218	0
13433802	334524	557	218	0
13433803	334556	557	218	0
13433804	334605	557	218	0
13433805	334638	557	217	0
13433806	334671	557	217	0
13433807	334700	558	217	0
13433808	334732	558	217	0
13433809	334764	558	216	0
13433810	334796	558	217	0
13433811	334828	558	217	0
13433812	334861	558	217	0
13433813	334892	558	217	0
13433814	334924	558	216	0
13433815	334956	558	217	0
13433816	335004	558	217	0
13433817	335037	558	216	0
13433818	335073	558	216	0
13433819	335101	558	216	0
13433820	335132	558	216	0
13433821	335165	558	216	0
13433822	335198	558	216	0
13433823	335236	558	216	0
13433824	335266	558	216	0
13433825	335294	558	217	0
13433826	335325	558	217	0
13433827	335356	558	216	0
13433828	335405	559	215	0
13433829	335437	559	215	0
13433830	335468	557	218	0
13433831	335510	557	218	0
13433832	335536	557	217	0
13433833	335564	558	217	0
13433834	335596	558	216	0
13433835	335628	558	216	0
13433836	335661	558	217	0
13433837	335692	558	217	0
13433838	335724	558	217	0
13433839	335756	558	216	0
13433840	335804	558	217	0
13433841	335836	558	216	0
13433842	335868	558	217	0
13433843	335900	558	216	0
13433844	335933	558	216	0
13433845	335967	558	216	0
13433846	335996	558	216	0
13433847	336028	558	217	0
13433848	336061	558	217	0
13433849	336094	558	217	0
13433850	336124	558	217	0
13433851	336157	558	217	0
13433852	336204	558	217	0
13433853	336236	558	216	0
13433854	336269	558	216	0
13433855	336300	558	217	0
13433856	336332	558	216	0
13433857	336366	558	216	0
13433858	336396	558	216	0
13433859	336429	558	216	0
13433860	336460	558	217	0
13433861	336492	558	217	0
13433862	336524	558	217	0
13433863	336556	558	216	0
13433864	336604	558	216	0
13433865	336636	558	216	0
13433866	336668	558	216	0
13433867	336700	558	217	0
13433868	336732	558	217	0
13433869	336764	558	217	0
13433870	336796	558	216	0
13433871	336829	558	217	0
13433872	336861	558	216	0
13433873	336892	558	216	0
13433874	336924	558	217	0
13433875	336956	558	217	0
13433876	337004	558	217	0
13433877	337036	558	217	0
13433878	337068	558	216	0
13433879	337100	558	216	0
13433880	337132	558	216	0
13433881	337164	558	217	0
13433882	337196	558	217	0
13433883	337228	558	216	0
13433884	337260	558	217	0
13433885	337293	558	216	0
13433886	337325	558	216	0
13433887	337356	558	216	0
13433888	337404	558	216	0
13433889	337436	558	216	0
13433890	337468	558	216	0
13433891	337500	558	217	0
13433892	337532	558	216	0
13433893	337564	558	217	0
13433894	337596	558	216	0
13433895	337628	558	217	0
13433896	337660	558	216	0
13433897	337694	558	217	0
13433898	337726	557	218	0
13433899	337756	557	218	0
13433900	337804	557	218	0
13433901	337838	557	218	0
13433902	337869	557	218	0
13433903	337905	557	217	0
13433904	337932	557	218	0
13433905	337964	557	218	0
13433906	337996	557	218	0
13433907	338028	557	218	0
13433908	338060	557	217	0
13433909	338092	557	218	0
13433910	338126	557	218	0
13433911	338158	557	217	0
13433912	338205	557	217	0
13433913	338237	558	217	0
13433914	338268	558	217	0
13433915	338300	557	218	0
13433916	338332	557	218	0
13433917	338364	557	217	0
13433918	338397	557	217	0
13433919	338429	558	217	0
13433920	338460	558	216	0
13433921	338492	558	216	0
13433922	338524	558	217	0
13433923	338556	558	217	0
13433924	338604	558	217	0
13433925	338636	557	218	0
13433926	338668	557	217	0
13433927	338700	558	217	0
13433928	338732	558	217	0
13433929	338764	558	217	0
13433930	338796	557	218	0
13433931	338830	557	218	0
13433932	338862	557	218	0
13433933	338893	557	218	0
13433934	338924	557	217	0
13433935	338957	557	217	0
13433936	339005	557	218	0
13433937	339037	557	218	0
13433938	339069	557	218	0
13433939	339100	557	217	0
13433940	339132	557	217	0
13433941	339165	557	217	0
13433942	339198	557	217	0
13433943	339228	557	217	0
13433944	339260	557	218	0
13433945	339292	557	218	0
13433946	339324	557	218	0
13433947	339356	557	217	0
13433948	339405	557	218	0
13433949	339443	557	218	0
13433950	339471	557	218	0
13433951	339500	557	218	0
13433952	339532	557	218	0
13433953	339564	557	218	0
13433954	339597	557	218	0
13433955	339630	557	218	0
13433956	339660	557	218	0
13433957	339692	557	218	0
13433958	339724	557	218	0
13433959	339756	557	217	0
13433960	339804	558	217	0
13433961	339836	558	217	0
13433962	339869	558	216	0
13433963	339900	558	216	0
13433964	339933	558	217	0
13433965	339964	558	218	0
13433966	339997	558	220	0
13433967	340030	558	221	0
13433968	340060	558	221	0
13433969	340092	558	221	0
13433970	340124	558	221	0
13433971	340156	558	222	0
13433972	340204	558	222	0
13433973	340236	558	222	0
13433974	340268	558	222	0
13433975	340300	558	222	0
13433976	340332	558	222	0
13433977	340364	558	222	0
13433978	340396	558	222	0
13433979	340428	558	222	0
13433980	340460	558	222	0
13433981	340492	558	222	0
13433982	340525	558	222	0
13433983	340556	558	221	0
13433984	340604	558	221	0
13433985	340636	558	221	0
13433986	340668	558	221	0
13433987	340700	558	221	0
13433988	340732	558	221	0
13433989	340764	558	221	0
13433990	340797	558	221	0
13433991	340831	558	221	0
13433992	340860	558	222	0
13433993	340892	558	222	0
13433994	340926	557	222	0
13433995	340956	557	222	0
13433996	341004	557	222	0
13433997	341036	557	222	0
13433998	341068	557	221	0
13433999	341101	557	221	0
13434000	341132	557	222	0
13434001	341164	557	223	0
13434002	341196	557	222	0
13434003	341228	557	222	0
13434004	341260	557	222	0
13434005	341292	557	221	0
13434006	341324	556	221	0
13434007	341357	556	221	0
13434008	341404	556	221	0
13434009	341436	556	222	0
13434010	341469	556	221	0
13434011	341502	556	222	0
13434012	341532	556	222	0
13434013	341564	556	222	0
13434014	341596	557	222	0
13434015	341628	556	222	0
13434016	341660	556	222	0
13434017	341692	556	222	0
13434018	341725	556	222	0
13434019	341756	556	222	0
13434020	341804	556	222	0
13434021	341837	556	222	0
13434022	341870	556	222	0
13434023	341902	556	222	0
13434024	341932	556	222	0
13434025	341964	556	222	0
13434026	341996	556	222	0
13434027	342029	556	222	0
13434028	342069	556	222	0
13434029	342100	556	222	0
13434030	342129	556	222	0
13434031	342156	556	222	0
13434032	342204	556	222	0
13434033	342237	556	222	0
13434034	342270	556	222	0
13434035	342300	556	222	0
13434036	342332	556	222	0
13434037	342365	556	222	0
13434038	342396	556	222	0
13434039	342428	556	222	0
13434040	342460	556	222	0
13434041	342492	556	222	0
13434042	342524	556	222	0
13434043	342556	556	222	0
13434044	342604	556	222	0
13434045	342636	556	222	0
13434046	342668	556	222	0
13434047	342700	556	222	0
13434048	342732	556	222	0
13434049	342764	556	222	0
13434050	342796	556	222	0
13434051	342828	556	222	0
13434052	342860	556	222	0
13434053	342892	556	222	0
13434054	342925	556	222	0
13434055	342956	556	222	0
13434056	343005	556	222	0
13434057	343038	556	222	0
13434058	343071	556	222	0
13434059	343100	556	222	0
13434060	343133	556	222	0
13434061	343166	556	222	0
13434062	343196	556	222	0
13434063	343229	556	222	0
13434064	343267	556	222	0
13434065	343297	556	222	0
13434066	343325	556	222	0
13434067	343356	556	222	0
13434068	343404	556	222	0
13434069	343436	556	222	0
13434070	343469	556	222	0
13434071	343504	556	222	0
13434072	343532	556	222	0
13434073	343564	556	222	0
13434074	343596	556	222	0
13434075	343628	557	223	0
13434076	343660	556	222	0
13434077	343693	556	222	0
13434078	343725	556	222	0
13434079	343757	556	222	0
13434080	343804	556	222	0
13434081	343837	556	222	0
13434082	343868	556	222	0
13434083	343900	556	222	0
13434084	343932	556	222	0
13434085	343964	556	222	0
13434086	343996	556	222	0
13434087	344028	556	222	0
13434088	344060	556	222	0
13434089	344092	556	222	0
13434090	344125	556	222	0
13434091	344156	556	222	0
13434092	344204	556	222	0
13434093	344236	556	222	0
13434094	344269	556	222	0
13434095	344301	556	222	0
13434096	344334	556	222	0
13434097	344364	556	222	0
13434098	344396	556	222	0
13434099	344429	556	222	0
13434100	344462	556	222	0
13434101	344492	556	222	0
13434102	344525	556	222	0
13434103	344556	556	222	0
13434104	344604	556	222	0
13434105	344637	556	222	0
13434106	344672	556	222	0
13434107	344700	556	222	0
13434108	344734	556	222	0
13434109	344764	556	222	0
13434110	344796	556	222	0
13434111	344828	556	222	0
13434112	344860	556	222	0
13434113	344892	556	222	0
13434114	344925	556	222	0
13434115	344957	556	222	0
13434116	345004	556	222	0
13434117	345037	556	222	0
13434118	345068	557	222	0
13434119	345103	558	222	0
13434120	345132	558	222	0
13434121	345164	558	223	0
13434122	345197	558	223	0
13434123	345231	558	223	0
13434124	345260	558	223	0
13434125	345292	558	223	0
13434126	345325	558	223	0
13434127	345357	558	222	0
13434128	345405	559	222	0
13434129	345436	559	223	0
13434130	345468	559	222	0
13434131	345501	559	222	0
13434132	345534	559	222	0
13434133	345566	559	222	0
13434134	345596	559	222	0
13434135	345628	559	222	0
13434136	345660	559	222	0
13434137	345692	559	222	0
13434138	345724	559	222	0
13434139	345757	559	222	0
13434140	345804	558	220	0
13434141	345837	558	218	0
13434142	345875	558	218	0
13434143	345904	558	218	0
13434144	345932	559	218	0
13434145	345964	559	217	0
13434146	346002	559	216	0
13434147	346030	559	216	0
13434148	346060	559	215	0
13434149	346092	559	215	0
13434150	346125	559	215	0
13434151	346157	558	215	0
13434152	346204	558	214	0
13434153	346242	558	213	0
13434154	346270	558	212	0
13434155	346300	556	212	0
13434156	346332	556	211	0
13434157	346364	556	211	0
13434158	346396	556	211	0
13434159	346428	556	211	0
13434160	346460	556	211	0
13434161	346492	556	212	0
13434162	346525	556	212	0
13434163	346558	557	213	0
13434164	346605	557	215	0
13434165	346644	558	216	0
13434166	346672	558	216	0
13434167	346701	558	217	0
13434168	346732	559	218	0
13434169	346764	559	219	0
13434170	346796	559	220	0
13434171	346828	559	221	0
13434172	346861	559	222	0
13434173	346892	559	223	0
13434174	346924	559	224	0
13434175	346957	559	224	0
13434176	347004	559	224	0
13434177	347036	559	224	0
13434178	347068	559	224	0
13434179	347100	559	224	0
13434180	347132	559	224	0
13434181	347164	559	225	0
13434182	347196	559	225	0
13434183	347228	559	225	0
13434184	347260	559	226	0
13434185	347292	560	226	0
13434186	347324	559	230	0
13434187	347357	559	230	0
13434188	347404	559	230	0
13434189	347437	560	231	0
13434190	347468	559	234	0
13434191	347500	559	236	0
13434192	347532	559	237	0
13434193	347564	559	237	0
13434194	347596	559	236	0
13434195	347629	559	235	0
13434196	347663	559	235	0
13434197	347696	559	236	0
13434198	347724	559	236	0
13434199	347756	559	236	0
13434200	347806	559	237	0
13434201	347838	559	238	0
13434202	347868	559	241	0
13434203	347900	559	242	0
13434204	347932	558	244	0
13434205	347964	558	244	0
13434206	347996	558	244	0
13434207	348028	558	244	0
13434208	348062	558	244	0
13434209	348094	558	244	0
13434210	348124	559	244	0
13434211	348156	558	246	0
13434212	348204	558	247	0
13434213	348237	558	247	0
13434214	348272	557	248	0
13434215	348303	557	249	0
13434216	348332	556	250	0
13434217	348364	557	251	0
13434218	348397	557	252	0
13434219	348430	556	255	0
13434220	348460	556	257	0
13434221	348493	556	259	0
13434222	348525	555	263	0
13434223	348556	556	263	0
13434224	348604	556	264	0
13434225	348636	556	265	0
13434226	348669	555	267	0
13434227	348702	555	267	0
13434228	348732	555	267	0
13434229	348765	555	266	0
13434230	348796	555	266	0
13434231	348828	555	266	0
13434232	348860	555	266	0
13434233	348892	554	268	0
13434234	348924	554	268	0
13434235	348957	555	268	0
13434236	349004	555	269	0
13434237	349036	555	271	0
13434238	349068	555	271	0
13434239	349101	554	273	0
13434240	349133	554	274	0
13434241	349165	554	276	0
13434242	349196	553	278	0
13434243	349228	552	281	0
13434244	349260	552	281	0
13434245	349292	552	282	0
13434246	349324	551	285	0
13434247	349362	551	286	0
13434248	349404	551	286	0
13434249	349436	551	285	0
13434250	349468	551	284	0
13434251	349500	551	284	0
13434252	349532	551	284	0
13434253	349565	551	283	0
13434254	349596	551	283	0
13434255	349628	551	283	0
13434256	349660	551	282	0
13434257	349692	551	282	0
13434258	349724	551	282	0
13434259	349757	551	282	0
13434260	349804	551	282	0
13434261	349836	551	282	0
13434262	349868	551	282	0
13434263	349901	550	283	0
13434264	349936	550	283	0
13434265	349964	550	282	0
13434266	349996	550	282	0
13434267	350028	550	282	0
13434268	350060	549	282	0
13434269	350092	549	282	0
13434270	350124	549	282	0
13434271	350156	549	282	0
13434272	350206	549	282	0
13434273	350242	549	282	0
13434274	350270	549	282	0
13434275	350300	549	282	0
13434276	350332	549	282	0
13434277	350364	549	282	0
13434278	350396	549	282	0
13434279	350428	549	281	0
13434280	350461	549	281	0
13434281	350494	549	280	0
