frame	time	x	y	burst
20896277	309230	102	197	0
20896278	309262	102	197	0
20896279	309293	102	194	0
20896280	309325	102	193	0
20896281	309374	103	189	0
20896282	309406	103	188	0
20896283	309438	103	188	0
20896284	309470	103	187	0
20896285	309502	104	181	0
20896286	309534	105	181	0
20896287	309566	105	181	0
20896288	309598	105	179	0
20896289	309630	105	178	0
20896290	309662	106	175	0
20896291	309694	107	173	0
20896292	309726	107	173	0
20896293	309774	107	172	0
20896294	309806	107	171	0
20896295	309838	108	167	0
20896296	309870	109	165	0
20896297	309902	109	165	0
20896298	309934	109	165	0
20896299	309966	110	162	0
20896300	309998	111	159	0
20896301	310030	112	157	0
20896302	310062	112	157	0
20896303	310094	112	156	0
20896304	310126	113	154	0
20896305	310174	114	151	0
20896306	310206	115	149	0
20896307	310238	116	147	0
20896308	310269	116	146	0
20896309	310302	118	142	0
20896310	310334	118	142	0
20896311	310366	118	142	0
20896312	310398	118	142	0
20896313	310430	119	140	0
20896314	310461	120	137	0
20896315	310494	121	136	0
20896316	310526	121	135	0
20896317	310574	122	133	0
20896318	310606	124	129	0
20896319	310638	124	129	0
20896320	310670	125	128	0
20896321	310702	125	127	0
20896322	310734	126	125	0
20896323	310765	127	123	0
20896324	310798	129	120	0
20896325	310830	129	120	0
20896326	310862	131	116	0
20896327	310893	132	114	0
20896328	310926	134	112	0
20896329	310974	135	111	0
20896330	311006	135	111	0
20896331	311037	135	110	0
20896332	311070	137	108	0
20896333	311103	137	108	0
20896334	311134	137	108	0
20896335	311166	138	107	0
20896336	311198	138	107	0
20896337	311230	139	105	0
20896338	311262	139	104	0
20896339	311294	140	103	0
20896340	311326	142	100	0
20896341	311374	143	99	0
20896342	311405	144	98	0
20896343	311438	144	98	0
20896344	311470	144	98	0
20896345	311502	144	98	0
20896346	311534	145	97	0
20896347	311566	145	97	0
20896348	311598	148	94	0
20896349	311630	148	93	0
20896350	311662	150	92	0
20896351	311694	152	89	0
20896352	311726	152	89	0
20896353	311774	154	87	0
20896354	311806	154	86	0
20896355	311838	156	84	0
20896356	311870	158	82	0
20896357	311902	159	81	0
20896358	311934	160	80	0
20896359	311965	162	78	0
20896360	311997	165	75	0
20896361	312030	166	74	0
20896362	312062	167	73	0
20896363	312093	167	73	0
20896364	312126	169	71	0
20896365	312174	171	69	0
20896366	312207	173	68	0
20896367	312238	173	68	0
20896368	312270	174	67	0
20896369	312302	176	65	0
20896370	312335	177	64	0
20896371	312366	180	62	0
20896372	312398	180	62	0
20896373	312430	181	61	0
20896374	312461	183	59	0
20896375	312494	185	58	0
20896376	312526	186	57	0
20896377	312574	186	57	0
20896378	312606	186	57	0
20896379	312638	187	56	0
20896380	312670	187	56	0
20896381	312702	188	55	0
20896382	312734	189	55	0
20896383	312766	190	54	0
20896384	312798	191	53	0
20896385	312830	192	53	0
20896386	312862	192	53	0
20896387	312894	192	53	0
20896388	312927	193	52	0
20896389	312974	193	52	0
20896390	313005	194	52	0
20896391	313038	194	52	0
20896392	313070	194	51	0
20896393	313102	195	51	0
20896394	313134	195	50	0
20896395	313166	196	50	0
20896396	313197	196	49	0
20896397	313230	195	50	0
20896398	313261	195	50	0
20896399	313295	195	50	0
20896400	313326	195	50	0
20896401	313374	195	50	0
20896402	313406	195	50	0
20896403	313438	195	50	0
20896404	313470	195	50	0
20896405	313502	195	50	0
20896406	313534	195	50	0
20896407	313566	195	50	0
20896408	313597	195	50	0
20896409	313630	195	50	0
20896410	313662	195	50	0
20896411	313694	195	50	0
20896412	313725	195	50	0
20896413	313773	195	50	0
20896414	313806	195	50	0
20896415	313837	195	50	0
20896416	313870	195	50	0
20896417	313902	195	50	0
20896418	313934	195	50	0
20896419	313965	195	50	0
20896420	313998	195	50	0
20896421	314030	195	50	0
20896422	314061	195	50	0
20896423	314093	195	50	0
20896424	314125	195	50	0
20896425	314173	196	50	0
20896426	314205	196	50	0
20896427	314237	196	50	0
20896428	314270	196	50	0
20896429	314302	196	50	0
20896430	314334	196	50	0
20896431	314365	196	50	0
20896432	314398	196	50	0
20896433	314429	196	50	0
20896434	314462	196	50	0
20896435	314494	196	50	0
20896436	314526	196	50	0
20896437	314574	196	50	0
20896438	314606	196	50	0
20896439	314638	196	50	0
20896440	314670	196	50	0
20896441	314702	195	51	0
20896442	314734	195	50	0
20896443	314766	195	50	0
20896444	314797	195	50	0
20896445	314830	195	50	0
20896446	314862	195	50	0
20896447	314894	195	50	0
20896448	314926	195	50	0
20896449	314973	195	50	0
20896450	315006	195	50	0
20896451	315038	195	50	0
20896452	315070	195	50	0
20896453	315102	196	50	0
20896454	315134	196	50	0
20896455	315166	195	50	0
20896456	315198	195	50	0
20896457	315229	195	50	0
20896458	315262	195	50	0
20896459	315294	195	50	0
20896460	315326	195	50	0
20896461	315374	195	50	0
20896462	315406	195	50	0
20896463	315438	195	50	0
20896464	315470	195	50	0
20896465	315502	195	50	0
20896466	315534	196	50	0
20896467	315565	196	50	0
20896468	315597	196	50	0
20896469	315630	196	50	0
20896470	315662	196	50	0
20896471	315694	196	50	0
20896472	315726	196	50	0
20896473	315774	196	50	0
20896474	315805	196	50	0
20896475	315837	196	50	0
20896476	315870	196	50	0
20896477	315902	196	50	0
20896478	315934	196	50	0
20896479	315967	196	50	0
20896480	315998	196	50	0
20896481	316029	196	50	0
20896482	316062	196	50	0
20896483	316094	196	50	0
20896484	316126	196	50	0
20896485	316174	196	50	0
20896486	316206	196	50	0
20896487	316238	196	50	0
20896488	316270	196	50	0
20896489	316301	196	50	0
20896490	316333	196	50	0
20896491	316365	196	50	0
20896492	316398	196	50	0
20896493	316429	196	50	0
20896494	316461	196	50	0
20896495	316494	196	50	0
20896496	316526	196	50	0
20896497	316573	196	50	0
20896498	316606	196	50	0
20896499	316637	196	50	0
20896500	316669	196	50	0
20896501	316701	196	50	0
20896502	316734	196	50	0
20896503	316765	196	50	0
20896504	316797	196	50	0
20896505	316830	196	50	0
20896506	316862	196	50	0
20896507	316893	196	50	0
20896508	316926	196	50	0
20896509	316975	196	50	0
20896510	317006	196	50	0
20896511	317037	196	50	0
20896512	317069	196	50	0
20896513	317102	196	50	0
20896514	317133	196	50	0
20896515	317165	196	50	0
20896516	317197	196	50	0
20896517	317229	196	50	0
20896518	317262	196	50	0
20896519	317293	196	50	0
20896520	317326	196	50	0
20896521	317374	196	50	0
20896522	317405	196	50	0
20896523	317438	196	50	0
20896524	317469	196	50	0
20896525	317501	196	50	0
20896526	317533	196	50	0
20896527	317565	196	50	0
20896528	317597	196	50	0
20896529	317629	196	50	0
20896530	317661	196	50	0
20896531	317694	196	50	0
20896532	317726	196	50	0
20896533	317773	196	51	0
20896534	317805	196	50	0
20896535	317838	196	50	0
20896536	317869	196	50	0
20896537	317901	196	50	0
20896538	317933	196	50	0
20896539	317966	196	50	0
20896540	317997	196	50	0
20896541	318029	196	50	0
20896542	318062	197	50	0
20896543	318094	196	50	0
20896544	318125	196	50	0
20896545	318174	196	50	0
20896546	318206	196	50	0
20896547	318238	196	50	0
20896548	318269	196	50	0
20896549	318301	196	50	0
20896550	318333	196	50	0
20896551	318365	196	50	0
20896552	318397	196	50	0
20896553	318429	196	50	0
20896554	318462	196	50	0
20896555	318494	196	50	0
20896556	318526	196	50	0
20896557	318573	196	50	0
20896558	318605	196	50	0
20896559	318638	196	50	0
20896560	318669	196	50	0
20896561	318701	196	50	0
20896562	318734	196	50	0
20896563	318766	196	50	0
20896564	318797	196	50	0
20896565	318830	196	50	0
20896566	318862	196	50	0
20896567	318894	196	50	0
20896568	318926	196	50	0
20896569	318974	196	50	0
20896570	319006	196	50	0
20896571	319037	196	50	0
20896572	319069	196	50	0
20896573	319101	196	50	0
20896574	319133	196	50	0
20896575	319166	196	50	0
20896576	319197	196	50	0
20896577	319229	196	50	0
20896578	319262	196	50	0
20896579	319294	196	50	0
20896580	319326	196	50	0
20896581	319373	196	50	0
20896582	319407	196	50	0
20896583	319438	196	50	0
20896584	319470	196	50	0
20896585	319502	196	50	0
20896586	319533	196	50	0
20896587	319565	196	50	0
20896588	319597	196	50	0
20896589	319629	196	50	0
20896590	319662	196	50	0
20896591	319694	196	50	0
20896592	319726	196	50	0
20896593	319774	196	50	0
20896594	319806	196	50	0
20896595	319838	196	50	0
20896596	319869	196	50	0
20896597	319902	196	50	0
20896598	319934	196	50	0
20896599	319966	196	50	0
20896600	319998	196	50	0
20896601	320030	196	50	0
20896602	320062	196	50	0
20896603	320094	196	50	0
20896604	320126	196	50	0
20896605	320173	196	50	0
20896606	320206	196	50	0
20896607	320237	196	50	0
20896608	320270	196	50	0
20896609	320302	196	50	0
20896610	320333	196	50	0
20896611	320365	196	50	0
20896612	320397	196	50	0
20896613	320429	196	50	0
20896614	320461	196	50	0
20896615	320494	196	50	0
20896616	320525	196	50	0
20896617	320573	196	50	0
20896618	320605	196	50	0
20896619	320637	196	50	0
20896620	320670	196	50	0
20896621	320701	196	50	0
20896622	320733	196	50	0
20896623	320765	196	50	0
20896624	320798	196	50	0
20896625	320830	196	50	0
20896626	320861	196	50	0
20896627	320894	196	50	0
20896628	320926	196	50	0
20896629	320973	196	50	0
20896630	321006	196	50	0
20896631	321038	196	50	0
20896632	321069	196	50	0
20896633	321101	196	50	0
20896634	321133	196	50	0
20896635	321165	196	50	0
20896636	321197	196	50	0
20896637	321230	196	50	0
20896638	321261	196	50	0
20896639	321294	196	50	0
20896640	321326	196	50	0
20896641	321374	196	50	0
20896642	321406	196	50	0
20896643	321438	196	50	0
20896644	321469	196	50	0
20896645	321501	196	50	0
20896646	321534	196	50	0
20896647	321565	196	50	0
20896648	321597	196	50	0
20896649	321629	196	50	0
20896650	321661	196	50	0
20896651	321694	196	50	0
20896652	321726	196	50	0
20896653	321774	196	50	0
20896654	321806	196	50	0
20896655	321837	196	50	0
20896656	321869	196	50	0
20896657	321902	196	50	0
20896658	321933	196	50	0
20896659	321966	196	50	0
20896660	321997	196	50	0
20896661	322029	196	50	0
20896662	322061	196	50	0
20896663	322094	196	50	0
20896664	322125	196	50	0
20896665	322173	196	50	0
20896666	322205	196	50	0
20896667	322237	196	50	0
20896668	322270	196	50	0
20896669	322301	196	50	0
20896670	322334	196	50	0
20896671	322365	196	50	0
20896672	322398	196	50	0
20896673	322429	196	50	0
20896674	322462	196	50	0
20896675	322493	196	50	0
20896676	322526	196	50	0
20896677	322574	196	50	0
20896678	322606	196	50	0
20896679	322638	196	50	0
20896680	322669	196	50	0
20896681	322702	196	50	0
20896682	322733	196	50	0
20896683	322765	196	50	0
20896684	322797	196	50	0
20896685	322830	196	50	0
20896686	322862	196	50	0
20896687	322894	196	50	0
20896688	322926	196	50	0
20896689	322973	196	50	0
20896690	323005	196	50	0
20896691	323037	196	50	0
20896692	323069	196	50	0
20896693	323101	196	50	0
20896694	323133	196	50	0
20896695	323165	196	50	0
20896696	323197	196	50	0
20896697	323229	196	50	0
20896698	323262	196	50	0
20896699	323294	196	50	0
20896700	323326	196	50	0
20896701	323374	196	50	0
20896702	323405	196	50	0
20896703	323439	196	50	0
20896704	323470	196	50	0
20896705	323502	196	50	0
20896706	323534	196	50	0
20896707	323565	196	50	0
20896708	323597	196	50	0
20896709	323630	196	50	0
20896710	323662	196	50	0
20896711	323694	196	50	0
20896712	323726	196	50	0
20896713	323774	196	50	0
20896714	323805	196	50	0
20896715	323837	196	50	0
20896716	323870	196	50	0
20896717	323901	196	50	0
20896718	323933	196	50	0
20896719	323966	196	50	0
20896720	323998	196	50	0
20896721	324029	196	50	0
20896722	324061	196	50	0
20896723	324093	196	50	0
20896724	324126	196	50	0
20896725	324173	196	50	0
20896726	324205	196	50	0
20896727	324238	196	50	0
20896728	324269	196	50	0
20896729	324302	196	50	0
20896730	324334	196	50	0
20896731	324366	196	50	0
20896732	324397	196	50	0
20896733	324430	196	50	0
20896734	324462	196	50	0
20896735	324494	196	50	0
20896736	324526	196	50	0
20896737	324574	196	50	0
20896738	324605	196	50	0
20896739	324637	196	50	0
20896740	324670	196	50	0
20896741	324701	196	50	0
20896742	324734	196	50	0
20896743	324765	196	50	0
20896744	324798	196	50	0
20896745	324829	196	50	0
20896746	324862	196	50	0
20896747	324894	196	50	0
20896748	324926	196	50	0
20896749	324974	196	50	0
20896750	325005	196	50	0
20896751	325037	196	50	0
20896752	325070	196	50	0
20896753	325102	196	50	0
20896754	325134	196	50	0
20896755	325166	196	50	0
20896756	325198	196	50	0
20896757	325229	196	50	0
20896758	325262	196	50	0
20896759	325294	196	50	0
20896760	325325	196	50	0
20896761	325373	196	50	0
20896762	325405	196	50	0
20896763	325437	196	50	0
20896764	325470	196	50	0
20896765	325501	196	50	0
20896766	325534	196	50	0
20896767	325565	196	50	0
20896768	325597	196	50	0
20896769	325629	196	50	0
20896770	325662	196	50	0
20896771	325694	196	50	0
20896772	325726	196	50	0
20896773	325773	196	50	0
20896774	325805	196	50	0
20896775	325838	196	50	0
20896776	325869	196	50	0
20896777	325901	196	50	0
20896778	325933	196	50	0
20896779	325966	196	50	0
20896780	325997	196	50	0
20896781	326030	196	50	0
20896782	326062	196	50	0
20896783	326094	196	50	0
20896784	326126	196	50	0
20896785	326174	196	50	0
20896786	326206	196	50	0
20896787	326237	196	50	0
20896788	326269	196	50	0
20896789	326301	196	50	0
20896790	326334	196	50	0
20896791	326366	196	50	0
20896792	326398	196	50	0
20896793	326429	196	50	0
20896794	326462	196	50	0
20896795	326494	196	50	0
20896796	326525	196	50	0
20896797	326574	196	50	0
20896798	326606	196	50	0
20896799	326637	196	50	0
20896800	326670	196	50	0
20896801	326701	196	50	0
20896802	326733	196	50	0
20896803	326766	196	50	0
20896804	326797	196	50	0
20896805	326830	196	50	0
20896806	326862	196	50	0
20896807	326894	196	50	0
20896808	326926	196	50	0
20896809	326973	196	50	0
20896810	327005	196	50	0
20896811	327037	196	50	0
20896812	327069	196	50	0
20896813	327102	196	50	0
20896814	327134	196	50	0
20896815	327166	197	50	0
20896816	327198	197	50	0
20896817	327229	197	50	0
20896818	327262	197	50	0
20896819	327293	197	50	0
20896820	327326	197	50	0
20896821	327373	196	50	0
20896822	327405	196	49	0
20896823	327437	196	49	0
20896824	327470	197	49	0
20896825	327501	197	49	0
20896826	327533	197	49	0
20896827	327565	198	48	0
20896828	327597	200	47	0
20896829	327629	201	46	0
20896830	327661	202	46	0
20896831	327694	202	45	0
20896832	327726	203	45	0
20896833	327774	204	45	0
20896834	327806	205	44	0
20896835	327837	206	43	0
20896836	327869	207	43	0
20896837	327901	208	42	0
20896838	327934	210	41	0
20896839	327966	210	41	0
20896840	327997	212	40	0
20896841	328030	214	39	0
20896842	328062	215	38	0
20896843	328094	216	38	0
20896844	328126	216	38	0
20896845	328173	217	38	0
20896846	328206	218	37	0
20896847	328238	219	37	0
20896848	328269	221	36	0
20896849	328302	223	35	0
20896850	328333	223	35	0
20896851	328365	225	34	0
20896852	328397	225	34	0
20896853	328430	227	33	0
20896854	328462	229	33	0
20896855	328493	230	32	0
20896856	328526	231	32	0
20896857	328573	233	31	0
20896858	328605	235	30	0
20896859	328637	236	30	0
20896860	328669	236	30	0
20896861	328701	238	29	0
20896862	328734	238	29	0
20896863	328765	240	28	0
20896864	328798	239	28	0
20896865	328830	239	28	0
20896866	328862	240	28	0
20896867	328894	240	28	0
20896868	328926	241	27	0
20896869	328974	241	27	0
20896870	329005	241	27	0
20896871	329038	241	27	0
20896872	329069	241	27	0
20896873	329101	242	27	0
20896874	329133	243	27	0
20896875	329166	243	27	0
20896876	329197	243	27	0
20896877	329229	243	27	0
20896878	329262	242	28	0
20896879	329294	242	28	0
20896880	329326	242	29	0
20896881	329373	242	29	0
20896882	329405	243	28	0
20896883	329437	243	29	0
20896884	329470	243	29	0
20896885	329501	242	29	0
20896886	329534	242	29	0
20896887	329565	241	29	0
20896888	329597	241	29	0
20896889	329630	241	29	0
20896890	329662	240	29	0
20896891	329694	239	29	0
20896892	329726	239	29	0
20896893	329773	239	28	0
20896894	329805	238	28	0
20896895	329837	238	28	0
20896896	329869	237	28	0
20896897	329902	237	27	0
20896898	329934	237	28	0
20896899	329965	237	28	0
20896900	329997	237	28	0
20896901	330029	237	28	0
20896902	330061	237	28	0
20896903	330094	237	28	0
20896904	330126	236	28	0
20896905	330174	236	28	0
20896906	330205	234	29	0
20896907	330238	234	29	0
20896908	330270	234	29	0
20896909	330302	233	30	0
20896910	330334	232	30	0
20896911	330366	231	30	0
20896912	330397	231	30	0
20896913	330429	231	30	0
20896914	330461	231	30	0
20896915	330494	231	30	0
20896916	330525	229	31	0
20896917	330574	230	31	0
20896918	330605	229	32	0
20896919	330638	228	32	0
20896920	330669	227	33	0
20896921	330702	226	33	0
20896922	330733	224	34	0
20896923	330765	224	34	0
20896924	330798	223	35	0
20896925	330829	223	35	0
20896926	330862	223	35	0
20896927	330894	223	34	0
20896928	330926	223	34	0
20896929	330973	222	35	0
20896930	331006	221	35	0
20896931	331037	221	35	0
20896932	331070	221	35	0
20896933	331101	222	35	0
20896934	331133	222	35	0
20896935	331165	220	36	0
20896936	331197	218	37	0
20896937	331229	217	37	0
20896938	331261	216	38	0
20896939	331293	216	38	0
20896940	331325	215	38	0
20896941	331374	215	38	0
20896942	331405	214	39	0
20896943	331437	214	39	0
20896944	331470	214	39	0
20896945	331502	214	39	0
20896946	331533	214	39	0
20896947	331566	214	39	0
20896948	331598	214	39	0
20896949	331629	212	40	0
20896950	331662	212	40	0
20896951	331694	211	40	0
20896952	331726	210	41	0
20896953	331774	209	42	0
20896954	331805	207	43	0
20896955	331837	206	43	0
20896956	331869	204	44	0
20896957	331901	204	44	0
20896958	331933	205	44	0
20896959	331966	203	45	0
20896960	331998	203	46	0
20896961	332030	202	47	0
20896962	332062	202	47	0
20896963	332094	201	48	0
20896964	332126	201	48	0
20896965	332173	201	48	0
20896966	332205	201	48	0
20896967	332237	201	48	0
20896968	332269	200	48	0
20896969	332302	200	48	0
20896970	332333	200	48	0
20896971	332365	200	48	0
20896972	332397	200	48	0
20896973	332430	200	48	0
20896974	332462	200	48	0
20896975	332494	200	48	0
20896976	332526	200	48	0
20896977	332574	200	48	0
20896978	332605	200	48	0
20896979	332637	200	48	0
20896980	332669	200	48	0
20896981	332701	200	48	0
20896982	332733	200	48	0
20896983	332766	200	48	0
20896984	332797	200	48	0
20896985	332829	200	48	0
20896986	332862	200	48	0
20896987	332893	200	48	0
20896988	332926	200	48	0
20896989	332973	200	48	0
20896990	333005	200	48	0
20896991	333038	200	48	0
20896992	333069	200	48	0
20896993	333101	200	48	0
20896994	333133	200	48	0
20896995	333166	200	48	0
20896996	333197	200	48	0
20896997	333230	200	48	0
20896998	333262	200	48	0
20896999	333294	200	48	0
20897000	333326	200	48	0
20897001	333373	200	48	0
20897002	333406	200	48	0
20897003	333437	200	48	0
20897004	333470	200	48	0
20897005	333501	200	48	0
20897006	333533	200	48	0
20897007	333566	200	48	0
20897008	333598	200	48	0
20897009	333630	200	48	0
20897010	333661	200	48	0
20897011	333694	200	48	0
20897012	333726	200	48	0
20897013	333773	200	48	0
20897014	333805	200	48	0
20897015	333838	200	48	0
20897016	333869	200	48	0
20897017	333901	200	48	0
20897018	333933	200	48	0
20897019	333966	200	48	0
20897020	333997	200	48	0
20897021	334029	200	48	0
20897022	334062	200	48	0
20897023	334094	200	48	0
20897024	334125	200	48	0
20897025	334173	200	48	0
20897026	334205	201	48	0
20897027	334237	201	48	0
20897028	334269	201	48	0
20897029	334301	201	48	0
20897030	334333	201	48	0
20897031	334365	201	48	0
20897032	334398	201	48	0
20897033	334429	201	48	0
20897034	334462	202	48	0
20897035	334493	202	48	0
20897036	334526	202	48	0
20897037	334573	201	48	0
20897038	334605	201	48	0
20897039	334638	201	48	0
20897040	334670	201	48	0
20897041	334702	201	48	0
20897042	334733	201	48	0
20897043	334765	201	48	0
20897044	334797	201	48	0
20897045	334829	201	48	0
20897046	334862	201	48	0
20897047	334893	201	48	0
20897048	334926	201	48	0
20897049	334974	201	48	0
20897050	335005	201	48	0
20897051	335037	201	48	0
20897052	335070	201	48	0
20897053	335101	201	48	0
20897054	335134	201	48	0
20897055	335165	201	48	0
20897056	335198	201	48	0
20897057	335229	200	48	0
20897058	335261	200	48	0
20897059	335293	199	48	0
20897060	335325	198	49	0
20897061	335373	198	49	0
20897062	335405	196	50	0
20897063	335438	195	51	0
20897064	335470	194	51	0
20897065	335502	193	52	0
20897066	335533	192	52	0
20897067	335565	192	52	0
20897068	335598	191	53	0
20897069	335629	191	53	0
20897070	335662	190	54	0
20897071	335694	188	55	0
20897072	335726	188	55	0
20897073	335773	186	56	0
20897074	335806	186	56	0
20897075	335837	186	56	0
20897076	335870	185	57	0
20897077	335901	184	58	0
20897078	335933	184	58	0
20897079	335966	182	59	0
20897080	335997	183	59	0
20897081	336029	181	61	0
20897082	336061	181	60	0
20897083	336094	179	62	0
20897084	336125	179	63	0
20897085	336173	179	63	0
20897086	336205	179	63	0
20897087	336237	177	65	0
20897088	336269	177	66	0
20897089	336302	177	66	0
20897090	336334	176	66	0
20897091	336365	175	66	0
20897092	336397	175	66	0
20897093	336430	175	66	0
20897094	336462	175	66	0
20897095	336493	174	67	0
20897096	336526	172	68	0
20897097	336574	171	69	0
20897098	336606	171	70	0
20897099	336637	170	71	0
20897100	336669	169	71	0
20897101	336701	168	71	0
20897102	336733	169	71	0
20897103	336765	168	72	0
20897104	336797	168	72	0
20897105	336830	166	74	0
20897106	336862	165	75	0
20897107	336894	165	76	0
20897108	336926	164	77	0
20897109	336974	164	76	0
20897110	337005	163	78	0
20897111	337037	163	77	0
20897112	337069	163	77	0
20897113	337101	163	77	0
20897114	337133	163	77	0
20897115	337165	163	77	0
20897116	337197	162	78	0
20897117	337229	161	79	0
20897118	337262	159	81	0
20897119	337294	158	82	0
20897120	337326	157	82	0
20897121	337373	156	84	0
20897122	337405	156	84	0
20897123	337437	155	85	0
20897124	337469	155	86	0
20897125	337501	155	87	0
20897126	337533	153	88	0
20897127	337565	153	88	0
20897128	337597	152	89	0
20897129	337629	151	90	0
20897130	337661	150	91	0
20897131	337694	150	91	0
20897132	337725	150	91	0
20897133	337773	149	93	0
20897134	337805	149	94	0
20897135	337838	149	94	0
20897136	337869	148	95	0
20897137	337901	148	95	0
20897138	337933	147	95	0
20897139	337966	146	96	0
20897140	337998	145	97	0
20897141	338030	144	99	0
20897142	338062	143	99	0
20897143	338094	142	101	0
20897144	338125	141	102	0
20897145	338173	142	102	0
20897146	338205	140	104	0
20897147	338237	140	104	0
20897148	338269	140	104	0
20897149	338301	140	104	0
20897150	338333	141	104	0
20897151	338366	141	105	0
20897152	338398	141	106	0
20897153	338430	141	106	0
20897154	338461	142	106	0
20897155	338494	142	105	0
20897156	338526	142	105	0
20897157	338573	141	105	0
20897158	338606	140	106	0
20897159	338637	139	106	0
20897160	338669	139	106	0
20897161	338701	137	108	0
20897162	338733	136	109	0
20897163	338766	136	109	0
20897164	338797	135	110	0
20897165	338829	134	111	0
20897166	338862	134	112	0
20897167	338893	134	112	0
20897168	338925	133	113	0
20897169	338973	132	115	0
20897170	339005	132	116	0
20897171	339037	131	117	0
20897172	339069	131	117	0
20897173	339102	131	118	0
20897174	339133	130	120	0
20897175	339165	129	121	0
20897176	339197	128	123	0
20897177	339230	128	122	0
20897178	339262	127	124	0
20897179	339293	127	124	0
20897180	339325	126	126	0
20897181	339374	125	128	0
20897182	339405	124	130	0
20897183	339437	124	130	0
20897184	339470	123	132	0
20897185	339502	122	133	0
20897186	339534	121	135	0
20897187	339566	120	136	0
20897188	339597	121	136	0
20897189	339630	120	138	0
20897190	339661	120	139	0
20897191	339693	120	138	0
20897192	339726	119	140	0
20897193	339773	118	140	0
20897194	339805	118	143	0
20897195	339837	118	143	0
20897196	339870	118	144	0
20897197	339901	118	144	0
20897198	339933	118	145	0
20897199	339965	117	145	0
20897200	339997	117	145	0
20897201	340029	117	147	0
20897202	340062	116	148	0
20897203	340093	116	148	0
20897204	340125	115	150	0
20897205	340173	115	151	0
20897206	340205	114	151	0
20897207	340238	114	153	0
20897208	340269	113	155	0
20897209	340301	113	155	0
20897210	340333	113	155	0
20897211	340365	112	157	0
20897212	340397	112	159	0
20897213	340429	112	160	0
20897214	340462	112	161	0
20897215	340493	112	161	0
20897216	340526	112	161	0
20897217	340574	111	162	0
20897218	340606	111	161	0
20897219	340637	110	163	0
20897220	340670	110	163	0
20897221	340701	109	165	0
20897222	340733	109	166	0
20897223	340765	109	167	0
20897224	340797	108	169	0
20897225	340829	108	170	0
20897226	340862	107	171	0
20897227	340894	106	171	0
20897228	340926	106	173	0
20897229	340974	106	175	0
20897230	341005	106	176	0
20897231	341037	106	176	0
20897232	341069	106	176	0
20897233	341101	106	180	0
20897234	341133	106	181	0
20897235	341165	105	182	0
20897236	341198	105	182	0
20897237	341229	104	184	0
20897238	341261	104	184	0
20897239	341294	104	186	0
20897240	341326	104	187	0
20897241	341374	103	189	0
20897242	341405	102	192	0
20897243	341437	102	192	0
20897244	341470	102	193	0
20897245	341502	102	194	0
20897246	341533	102	197	0
20897247	341565	103	198	0
20897248	341597	102	199	0
20897249	341629	102	201	0
20897250	341661	102	201	0
20897251	341694	102	203	0
20897252	341725	101	201	0
20897253	341773	101	206	0
20897254	341806	100	208	0
20897255	341837	100	207	0
20897256	341869	100	210	0
20897257	341901	100	210	0
20897258	341933	99	211	0
20897259	341966	99	217	0
20897260	341997	100	218	0
20897261	342030	99	220	0
20897262	342062	99	220	0
20897263	342094	99	219	0
20897264	342125	100	222	0
20897265	342173	100	222	0
20897266	342206	101	223	0
20897267	342238	100	221	0
20897268	342269	100	222	0
20897269	342301	100	223	0
20897270	342333	100	223	0
20897271	342366	100	224	0
20897272	342397	100	224	0
20897273	342430	99	224	0
20897274	342462	99	226	0
20897275	342494	98	226	0
20897276	342525	99	230	0
20897277	342574	98	229	0
20897278	342606	99	232	0
20897279	342637	98	232	0
20897280	342669	99	234	0
20897281	342701	98	234	0
20897282	342733	98	237	0
20897283	342765	98	237	0
20897284	342798	99	241	0
20897285	342830	99	242	0
20897286	342861	99	243	0
20897287	342894	99	245	0
20897288	342926	100	246	0
20897289	342973	101	247	0
20897290	343005	101	246	0
20897291	343037	100	246	0
20897292	343069	100	247	0
20897293	343102	100	248	0
20897294	343133	100	250	0
20897295	343166	99	251	0
20897296	343198	99	251	0
20897297	343229	99	252	0
20897298	343262	99	254	0
20897299	343293	99	254	0
20897300	343326	99	256	0
20897301	343374	100	256	0
20897302	343405	100	255	0
20897303	343437	100	255	0
20897304	343469	100	255	0
20897305	343501	100	254	0
20897306	343534	101	256	0
20897307	343566	101	256	0
20897308	343597	101	256	0
20897309	343629	101	257	0
20897310	343662	100	258	0
20897311	343694	100	259	0
20897312	343726	100	261	0
20897313	343773	101	264	0
20897314	343805	102	266	0
20897315	343837	102	268	0
20897316	343869	102	269	0
20897317	343902	102	271	0
20897318	343934	102	273	0
20897319	343966	103	275	0
20897320	343998	103	276	0
20897321	344029	104	280	0
20897322	344062	104	280	0
20897323	344094	103	280	0
20897324	344126	105	283	0
20897325	344174	106	286	0
20897326	344205	106	287	0
20897327	344237	106	288	0
20897328	344270	106	289	0
20897329	344302	107	291	0
20897330	344334	107	291	0
20897331	344366	108	291	0
20897332	344397	109	291	0
20897333	344429	108	291	0
20897334	344462	108	292	0
20897335	344493	109	296	0
20897336	344526	109	297	0
20897337	344574	109	299	0
20897338	344605	109	300	0
20897339	344637	110	301	0
20897340	344670	109	302	0
20897341	344702	110	303	0
20897342	344733	110	302	0
20897343	344766	110	302	0
20897344	344797	112	305	0
20897345	344829	112	306	0
20897346	344861	112	306	0
20897347	344894	113	307	0
20897348	344926	113	306	0
20897349	344973	112	307	0
20897350	345005	113	309	0
20897351	345038	112	309	0
20897352	345069	113	311	0
