298.13	-1.9753	-1.3798
298.16	-1.9731	-1.3844
298.2	-1.9758	-1.3924
298.23	-1.9761	-1.3892
298.26	-1.9732	-1.3774
298.3	-1.9738	-1.3795
298.33	-1.9772	-1.3879
298.37	-1.9751	-1.3913
298.4	-1.9738	-1.3784
298.43	-1.9743	-1.3766
298.46	-1.9744	-1.3877
298.5	-1.9765	-1.3976
298.53	-1.9714	-1.3819
298.57	-1.973	-1.3786
298.6	-1.975	-1.3834
298.63	-1.9764	-1.3918
298.67	-1.9757	-1.387
298.7	-1.9763	-1.3847
298.73	-1.9744	-1.3922
298.76	-1.9747	-1.379
298.8	-1.9747	-1.3793
298.83	-1.9777	-1.3874
298.87	-1.975	-1.3825
298.9	-1.9748	-1.3823
298.93	-1.9765	-1.384
298.96	-1.9744	-1.3859
299	-1.9757	-1.3769
299.03	-1.974	-1.3915
299.07	-1.975	-1.3821
299.1	-1.9756	-1.3773
299.13	-1.976	-1.3906
299.17	-1.9742	-1.3836
299.2	-1.9735	-1.3807
299.23	-1.976	-1.3844
299.26	-1.9759	-1.3828
299.3	-1.9748	-1.394
299.33	-1.9747	-1.3833
299.37	-1.9736	-1.3783
299.4	-1.9756	-1.3879
299.43	-1.9773	-1.3826
299.47	-1.9726	-1.3785
299.5	-1.9754	-1.39
299.53	-1.9757	-1.3782
299.57	-1.9742	-1.3765
299.6	-1.9747	-1.3926
299.63	-1.9752	-1.3819
299.67	-1.976	-1.3785
299.7	-1.9749	-1.387
299.73	-1.9789	-1.3815
299.77	-1.975	-1.3832
299.8	-1.9767	-1.3856
299.83	-1.9767	-1.3756
299.87	-1.9745	-1.3835
299.9	-1.9735	-1.3887
299.93	-1.9774	-1.383
299.97	-1.976	-1.386
300	-1.9749	-1.3765
300.03	-1.9776	-1.3758
300.07	-1.9749	-1.3941
300.1	-1.9791	-1.3847
300.13	-1.9774	-1.3759
300.17	-1.9764	-1.3879
300.2	-1.9784	-1.3847
300.23	-1.9764	-1.3849
300.27	-1.9749	-1.3868
300.3	-1.9776	-1.3832
300.33	-1.9763	-1.3888
300.37	-1.9776	-1.387
300.4	-1.9768	-1.3847
300.43	-1.9775	-1.3765
300.47	-1.9764	-1.3821
300.5	-1.9762	-1.3884
300.53	-1.978	-1.383
300.57	-1.9776	-1.3757
300.6	-1.9756	-1.3837
300.63	-1.9767	-1.3886
300.67	-1.9752	-1.3856
300.7	-1.9744	-1.3815
300.73	-1.9787	-1.384
300.77	-1.978	-1.3866
300.8	-1.9756	-1.3891
300.83	-1.9777	-1.3825
300.87	-1.9768	-1.3898
300.9	-1.9767	-1.3804
300.93	-1.9779	-1.3746
300.97	-1.9765	-1.3858
301	-1.9772	-1.3849
301.03	-1.9768	-1.3868
301.07	-1.975	-1.3877
301.1	-1.9756	-1.3775
301.13	-1.9775	-1.3872
301.17	-1.9779	-1.3882
301.2	-1.9765	-1.3797
301.23	-1.9758	-1.387
301.27	-1.9757	-1.3911
301.3	-1.9737	-1.3817
301.33	-1.9774	-1.3851
301.37	-1.9756	-1.3849
301.4	-1.9763	-1.3796
301.43	-1.9781	-1.3849
301.47	-1.9785	-1.3841
301.5	-1.9758	-1.3853
301.53	-1.9761	-1.3875
301.57	-1.9743	-1.38
301.6	-1.9755	-1.3853
301.63	-1.9774	-1.3918
301.67	-1.9752	-1.3815
301.7	-1.9743	-1.3833
301.74	-1.9755	-1.385
301.77	-1.9785	-1.3795
301.8	-1.9765	-1.3858
301.83	-1.9773	-1.3773
301.87	-1.9772	-1.3841
301.9	-1.9783	-1.3933
301.94	-1.9759	-1.38
301.97	-1.9756	-1.3813
302	-1.9757	-1.3897
302.04	-1.9776	-1.3813
302.07	-1.9752	-1.3832
302.1	-1.9753	-1.3858
302.13	-1.9798	-1.3818
302.17	-1.9776	-1.3877
302.2	-1.9741	-1.3817
302.24	-1.9748	-1.3848
302.27	-1.9755	-1.3958
302.3	-1.975	-1.3794
302.33	-1.9768	-1.3775
302.37	-1.9748	-1.3829
302.4	-1.9769	-1.3818
302.44	-1.9794	-1.3836
302.47	-1.9777	-1.3879
302.5	-1.9759	-1.3832
302.54	-1.9762	-1.3867
302.57	-1.9759	-1.3856
302.6	-1.9751	-1.3855
302.63	-1.9777	-1.3849
302.67	-1.9765	-1.3841
302.7	-1.9775	-1.3875
302.74	-1.9759	-1.3856
302.77	-1.9769	-1.3836
302.8	-1.977	-1.3839
302.84	-1.9759	-1.3838
302.87	-1.978	-1.3849
302.9	-1.9754	-1.3812
302.94	-1.9772	-1.3842
302.97	-1.9786	-1.3851
303	-1.9743	-1.3855
303.04	-1.9758	-1.3816
303.07	-1.9767	-1.3895
303.1	-1.9763	-1.3826
303.14	-1.9782	-1.3797
303.17	-1.9756	-1.3852
303.2	-1.9749	-1.3842
303.24	-1.9759	-1.3833
303.27	-1.9784	-1.3912
303.3	-1.974	-1.3864
303.34	-1.9785	-1.3818
303.37	-1.977	-1.389
303.4	-1.975	-1.3794
303.44	-1.9792	-1.3822
303.47	-1.9768	-1.3829
303.5	-1.976	-1.385
303.54	-1.9765	-1.3841
303.57	-1.9781	-1.3864
303.6	-1.9725	-1.3849
303.64	-1.9742	-1.3869
303.67	-1.9769	-1.3809
303.7	-1.9741	-1.3832
303.74	-1.9787	-1.3924
303.77	-1.9773	-1.3832
303.8	-1.9747	-1.3799
303.84	-1.9783	-1.3858
303.87	-1.9784	-1.3879
303.9	-1.9754	-1.3853
303.94	-1.9775	-1.3817
303.97	-1.9766	-1.3833
304	-1.9764	-1.3857
304.04	-1.9778	-1.3804
304.07	-1.9795	-1.3859
304.1	-1.9746	-1.3899
304.14	-1.9767	-1.384
304.17	-1.9787	-1.3864
304.2	-1.9763	-1.3785
304.24	-1.9774	-1.3888
304.27	-1.9774	-1.3844
304.3	-1.9751	-1.3833
304.34	-1.9806	-1.3882
304.37	-1.9776	-1.3829
304.4	-1.9772	-1.3838
304.44	-1.9787	-1.3851
304.47	-1.9778	-1.3775
304.5	-1.9774	-1.3862
304.54	-1.9806	-1.3903
304.57	-1.9749	-1.3833
304.6	-1.9753	-1.3858
304.64	-1.9807	-1.3826
304.67	-1.9791	-1.3838
304.7	-1.9749	-1.3919
304.74	-1.9762	-1.3787
304.77	-1.9781	-1.3849
304.8	-1.9777	-1.3914
304.84	-1.9783	-1.3736
304.87	-1.9775	-1.3818
304.9	-1.9771	-1.3887
304.94	-1.9781	-1.3781
304.97	-1.9765	-1.3845
305.01	-1.9775	-1.3858
305.04	-1.9773	-1.3798
305.07	-1.9782	-1.3871
305.11	-1.9766	-1.3913
305.14	-1.9768	-1.376
305.17	-1.9762	-1.3846
305.2	-1.977	-1.3901
305.24	-1.9764	-1.3766
305.27	-1.9828	-1.3761
305.31	-1.9895	-1.3625
305.34	-1.9955	-1.3558
305.37	-1.9959	-1.3547
305.4	-1.9979	-1.3491
305.44	-2.0059	-1.3412
305.47	-2.0018	-1.3451
305.51	-2.0078	-1.3291
305.54	-2.0139	-1.3309
305.57	-2.0184	-1.3265
305.61	-2.0314	-1.2974
305.64	-2.0361	-1.303
305.67	-2.0404	-1.3016
305.7	-2.0485	-1.2818
305.74	-2.0511	-1.287
305.77	-2.0526	-1.2759
305.81	-2.0585	-1.2703
305.84	-2.0625	-1.2702
305.87	-2.0672	-1.2521
305.9	-2.0723	-1.2512
305.94	-2.0746	-1.2455
305.97	-2.0834	-1.2346
306.01	-2.0887	-1.2287
306.04	-2.1005	-1.2113
306.07	-2.1059	-1.2012
306.11	-2.1129	-1.1876
306.14	-2.1166	-1.1766
306.17	-2.1321	-1.1566
306.21	-2.1381	-1.1464
306.24	-2.1557	-1.1173
306.27	-2.171	-1.0759
306.31	-2.1803	-1.0576
306.34	-2.1999	-1.0267
306.37	-2.2163	-0.99744
306.41	-2.2325	-0.96039
306.44	-2.2523	-0.92157
306.47	-2.2666	-0.86946
306.51	-2.2828	-0.83764
306.54	-2.2951	-0.80838
306.57	-2.3027	-0.78353
306.61	-2.3087	-0.76326
306.64	-2.3194	-0.73772
306.67	-2.3293	-0.71935
306.71	-2.3304	-0.70835
306.74	-2.3331	-0.68751
306.77	-2.3373	-0.67569
306.81	-2.3464	-0.65913
306.84	-2.3548	-0.63495
306.87	-2.3601	-0.60842
306.91	-2.3664	-0.58559
306.94	-2.3776	-0.54692
306.97	-2.3813	-0.51527
307.01	-2.3902	-0.48852
307.04	-2.3968	-0.45277
307.07	-2.4026	-0.41931
307.11	-2.4097	-0.39305
307.14	-2.4139	-0.33991
307.17	-2.4178	-0.30078
307.21	-2.4265	-0.26575
307.24	-2.4308	-0.23316
307.27	-2.4364	-0.20229
307.31	-2.4353	-0.18815
307.34	-2.4356	-0.17755
307.37	-2.4335	-0.15625
307.41	-2.4356	-0.13533
307.44	-2.4371	-0.10651
307.47	-2.4418	-0.09904
307.51	-2.4412	-0.094611
307.54	-2.4414	-0.084841
307.57	-2.4426	-0.072659
307.61	-2.4444	-0.068539
307.64	-2.4429	-0.051078
307.67	-2.441	-0.040561
307.71	-2.4431	-0.036457
307.74	-2.445	-0.033781
307.77	-2.4441	-0.020363
307.81	-2.4442	0.0034931
307.84	-2.4422	0.012141
307.87	-2.4447	0.016544
307.91	-2.4421	0.025381
307.94	-2.4442	0.016001
307.97	-2.4511	0.011277
308.01	-2.4512	0.0034179
308.04	-2.4473	-0.006554
308.07	-2.4486	-0.0063588
308.11	-2.4502	0.00031299
308.14	-2.4517	-0.01463
308.17	-2.4562	-0.009192
308.21	-2.4555	0.0045572
308.24	-2.4525	-0.010579
308.27	-2.4537	0.0064362
308.31	-2.4512	0.014744
308.34	-2.4539	0.025739
308.38	-2.4605	0.042049
308.41	-2.4587	0.04767
308.44	-2.4602	0.067348
308.48	-2.4599	0.074631
308.51	-2.4593	0.090422
308.54	-2.4585	0.10751
308.57	-2.4623	0.11889
308.61	-2.4627	0.12655
308.64	-2.4599	0.13417
308.68	-2.4609	0.13838
308.71	-2.4581	0.14086
308.74	-2.4603	0.14856
308.77	-2.4608	0.1614
308.81	-2.4609	0.17202
308.84	-2.4611	0.18754
308.88	-2.4631	0.19586
308.91	-2.4628	0.21782
308.94	-2.4606	0.22889
308.98	-2.4612	0.23074
309.01	-2.4591	0.25241
309.04	-2.4576	0.25872
309.07	-2.4621	0.26943
309.11	-2.4626	0.26842
309.14	-2.4627	0.26126
309.18	-2.4649	0.27054
309.21	-2.463	0.27134
309.24	-2.4645	0.27359
309.27	-2.4672	0.26533
309.31	-2.4644	0.27168
309.34	-2.463	0.27183
309.38	-2.4692	0.27699
309.41	-2.4666	0.28142
309.44	-2.4603	0.30673
309.48	-2.4579	0.31229
309.51	-2.4507	0.30541
309.54	-2.4495	0.30878
309.58	-2.4502	0.32299
309.61	-2.4514	0.32905
309.64	-2.4553	0.33231
309.68	-2.4633	0.33578
309.71	-2.46	0.35765
309.74	-2.459	0.36014
309.78	-2.4503	0.39236
309.81	-2.4504	0.40743
309.84	-2.4485	0.4139
309.88	-2.4501	0.42366
309.91	-2.4482	0.43384
309.94	-2.4459	0.4381
309.98	-2.4384	0.45257
310.01	-2.4272	0.4668
310.04	-2.4268	0.49043
310.08	-2.4249	0.50907
310.11	-2.4282	0.51927
310.14	-2.4212	0.54007
310.18	-2.4181	0.55847
310.21	-2.4015	0.58395
310.24	-2.4024	0.5976
310.28	-2.3931	0.62546
310.31	-2.3845	0.65631
310.34	-2.3776	0.67069
310.38	-2.3719	0.69949
310.41	-2.3678	0.70832
310.44	-2.3547	0.75268
310.48	-2.3431	0.78721
310.51	-2.3317	0.80442
310.54	-2.323	0.82803
310.58	-2.3084	0.87028
310.61	-2.3011	0.89501
310.64	-2.2881	0.92485
310.68	-2.2622	0.97168
310.71	-2.2462	1.0131
310.74	-2.2322	1.0505
310.78	-2.2226	1.0654
310.81	-2.2076	1.1003
310.84	-2.1846	1.1511
310.88	-2.1714	1.1715
310.91	-2.1535	1.1993
310.94	-2.1312	1.2323
310.98	-2.1178	1.2609
311.01	-2.0978	1.2925
311.04	-2.0738	1.3336
311.08	-2.0475	1.3692
311.11	-2.0209	1.4024
311.14	-2.0047	1.4219
311.18	-1.9921	1.445
311.21	-1.979	1.4791
311.24	-1.9455	1.5099
311.28	-1.9305	1.5343
311.31	-1.9154	1.5558
311.34	-1.8977	1.5756
311.38	-1.8818	1.5989
311.41	-1.8576	1.6219
311.44	-1.8486	1.6353
311.48	-1.8383	1.6584
311.51	-1.8038	1.6931
311.54	-1.7689	1.7231
311.58	-1.7491	1.7479
311.61	-1.7253	1.7708
311.64	-1.7035	1.7898
311.68	-1.6895	1.8061
311.71	-1.65	1.836
311.75	-1.6267	1.8596
311.78	-1.6012	1.8843
311.81	-1.5712	1.9127
311.85	-1.5379	1.9393
311.88	-1.5131	1.96
311.91	-1.4869	1.9795
311.94	-1.4659	1.9941
311.98	-1.4453	2.013
312.01	-1.4233	2.0274
312.05	-1.4076	2.0388
312.08	-1.3952	2.0566
312.11	-1.3876	2.0569
312.14	-1.3833	2.0531
312.18	-1.3755	2.0485
312.21	-1.3789	2.036
312.25	-1.3713	2.0376
312.28	-1.3694	2.0441
312.31	-1.3522	2.0603
312.35	-1.3316	2.0838
312.38	-1.3071	2.1026
312.41	-1.2886	2.1109
312.44	-1.2814	2.1199
312.48	-1.2653	2.1252
312.51	-1.2352	2.1435
312.55	-1.209	2.1615
312.58	-1.182	2.1735
312.61	-1.1525	2.1916
312.64	-1.1292	2.2042
312.68	-1.0924	2.2201
312.71	-1.0597	2.2388
312.75	-1.0302	2.2479
312.78	-0.99639	2.2606
312.81	-0.95205	2.2804
312.85	-0.9005	2.2945
312.88	-0.86898	2.3092
312.91	-0.83028	2.3221
312.95	-0.79894	2.3375
312.98	-0.76868	2.3439
313.01	-0.73411	2.3556
313.05	-0.7043	2.3607
313.08	-0.66546	2.3786
313.11	-0.61117	2.3886
313.15	-0.56015	2.3932
313.18	-0.5136	2.4099
313.21	-0.46655	2.4182
313.25	-0.4286	2.4104
313.28	-0.40658	2.4217
313.31	-0.38701	2.421
313.35	-0.3708	2.4202
313.38	-0.34614	2.4307
313.41	-0.3149	2.4324
313.45	-0.28601	2.4328
313.48	-0.25481	2.4353
313.51	-0.22258	2.4374
313.55	-0.17924	2.4443
313.58	-0.13657	2.4455
313.61	-0.11568	2.4417
313.65	-0.067218	2.447
313.68	-0.03627	2.4475
313.71	0.0043819	2.4431
313.75	0.051845	2.4383
313.78	0.091276	2.4351
313.81	0.13953	2.4322
313.85	0.17583	2.4293
313.88	0.21555	2.4244
313.91	0.26512	2.4196
313.95	0.31228	2.4156
313.98	0.35376	2.4084
314.01	0.40208	2.3955
314.05	0.43666	2.3919
314.08	0.4427	2.3769
314.11	0.43827	2.3755
314.15	0.46382	2.3733
314.18	0.4869	2.3755
314.21	0.49929	2.3754
314.25	0.51528	2.3642
314.28	0.50834	2.3616
314.31	0.52248	2.3628
314.35	0.54033	2.3603
314.38	0.55568	2.3548
314.41	0.57721	2.3488
314.45	0.60643	2.3438
314.48	0.6244	2.3389
314.51	0.6496	2.3298
314.55	0.66996	2.3214
314.58	0.69972	2.3115
314.61	0.72739	2.3046
314.65	0.774	2.2855
314.68	0.80308	2.2724
314.71	0.83026	2.2615
314.75	0.85819	2.2542
314.78	0.87522	2.2501
314.81	0.89775	2.2425
314.85	0.91807	2.2382
314.88	0.95418	2.2147
314.91	0.97973	2.2026
314.95	1.0052	2.1956
314.98	1.0365	2.1662
315.01	1.0549	2.1612
315.05	1.0864	2.1438
315.08	1.1185	2.1257
315.12	1.1449	2.1167
315.15	1.1705	2.0947
315.18	1.1962	2.0795
315.21	1.2121	2.0752
315.25	1.2443	2.0533
315.28	1.2716	2.0354
315.32	1.2906	2.0205
315.35	1.3099	2.0063
315.38	1.331	1.99
315.42	1.3503	1.9749
315.45	1.3865	1.9466
315.48	1.4024	1.934
315.51	1.4347	1.9073
315.55	1.4856	1.8663
315.58	1.5244	1.8267
315.62	1.566	1.79
315.65	1.5972	1.7607
315.68	1.6314	1.729
315.71	1.6589	1.7009
315.75	1.6964	1.6737
315.78	1.718	1.6401
315.82	1.7363	1.6194
315.85	1.7554	1.6028
315.88	1.7715	1.5799
315.92	1.7953	1.5505
315.95	1.8113	1.5327
315.98	1.8315	1.5108
316.02	1.8573	1.4705
316.05	1.8834	1.4373
316.08	1.9081	1.4045
316.12	1.92	1.3791
316.15	1.949	1.341
316.18	1.9816	1.2791
316.22	1.9989	1.247
316.25	2.0001	1.2424
316.28	1.999	1.2323
316.32	2.0137	1.2127
316.35	2.0357	1.1804
316.38	2.0512	1.1494
316.42	2.0648	1.1398
316.45	2.0826	1.1098
316.48	2.1009	1.0585
316.52	2.1128	1.0231
316.55	2.1295	0.99615
316.58	2.1387	0.98118
316.62	2.1517	0.95188
316.65	2.1705	0.88793
316.68	2.1862	0.85362
316.72	2.1985	0.81765
316.75	2.215	0.76446
316.78	2.2311	0.69911
316.82	2.2369	0.6772
316.85	2.2464	0.65546
316.88	2.2469	0.63315
316.92	2.2521	0.61104
316.95	2.264	0.56731
316.98	2.274	0.53457
317.02	2.2791	0.50371
317.05	2.2881	0.46463
317.08	2.2928	0.4392
317.12	2.2925	0.41785
317.15	2.3009	0.37848
317.18	2.305	0.33291
317.22	2.3063	0.2955
317.25	2.3103	0.26242
317.28	2.3151	0.2251
317.32	2.316	0.16638
317.35	2.3155	0.12092
317.38	2.3167	0.085067
317.42	2.3204	0.044657
317.45	2.3169	-0.012718
317.48	2.3185	-0.059547
317.52	2.316	-0.10113
317.55	2.3161	-0.13362
317.58	2.3156	-0.1632
317.62	2.3093	-0.21229
317.65	2.3055	-0.24305
317.68	2.3016	-0.26925
317.72	2.3029	-0.28963
317.75	2.3028	-0.30951
317.78	2.2945	-0.35283
317.82	2.2849	-0.40673
317.85	2.2855	-0.4284
317.88	2.2708	-0.47179
317.92	2.264	-0.5102
317.95	2.2575	-0.54103
317.98	2.2432	-0.59318
318.02	2.2335	-0.62916
318.05	2.2225	-0.66215
318.08	2.2151	-0.69799
318.12	2.2057	-0.71199
318.15	2.2045	-0.7353
318.18	2.1834	-0.78611
318.22	2.1588	-0.82797
318.25	2.1511	-0.85421
318.28	2.1393	-0.88027
318.32	2.1325	-0.89146
318.35	2.1285	-0.92037
318.38	2.1042	-0.9686
318.42	2.0915	-0.99814
318.45	2.0738	-1.0327
318.49	2.0661	-1.0527
318.52	2.0473	-1.0856
318.55	2.0284	-1.1166
318.58	2.0056	-1.1595
318.62	1.9838	-1.1979
318.65	1.9547	-1.2418
318.69	1.9392	-1.2634
318.72	1.9035	-1.3227
318.75	1.8784	-1.3626
318.79	1.8547	-1.376
318.82	1.8425	-1.399
318.85	1.8329	-1.4009
318.88	1.8223	-1.3983
318.92	1.8093	-1.4093
318.95	1.8061	-1.4317
318.99	1.7977	-1.459
319.02	1.7956	-1.4661
319.05	1.7616	-1.497
319.08	1.7493	-1.509
319.12	1.7276	-1.5452
319.15	1.6945	-1.5687
319.19	1.6774	-1.5842
319.22	1.6622	-1.6013
319.25	1.6654	-1.6062
319.29	1.6585	-1.6188
319.32	1.6357	-1.6463
319.35	1.5913	-1.68
319.39	1.5835	-1.693
319.42	1.5528	-1.7212
319.45	1.5192	-1.7555
319.49	1.4895	-1.7773
319.52	1.4559	-1.8027
319.55	1.4354	-1.828
319.59	1.3899	-1.8563
319.62	1.356	-1.8841
319.65	1.3223	-1.9092
319.69	1.3047	-1.922
319.72	1.2725	-1.9415
319.75	1.2463	-1.9618
319.79	1.215	-1.9726
319.82	1.2139	-1.983
319.85	1.2051	-1.9862
319.89	1.1895	-1.9813
319.92	1.1861	-1.9911
319.95	1.1605	-2.0003
319.99	1.1278	-2.0157
320.02	1.1006	-2.043
320.05	1.0877	-2.0512
320.09	1.0652	-2.0626
320.12	1.0275	-2.0863
320.15	0.99204	-2.0927
320.19	0.96579	-2.1019
320.22	0.92999	-2.1303
320.25	0.89684	-2.1396
320.29	0.86348	-2.1639
320.32	0.82899	-2.1713
320.35	0.80265	-2.1818
320.39	0.77187	-2.1981
320.42	0.72511	-2.2115
320.45	0.69957	-2.2223
320.49	0.69326	-2.2291
320.52	0.69169	-2.2277
320.55	0.6782	-2.2352
320.59	0.68404	-2.2317
320.62	0.68058	-2.2307
320.65	0.67572	-2.2306
320.69	0.68418	-2.227
320.72	0.68009	-2.222
320.75	0.67963	-2.2326
320.79	0.67408	-2.2349
320.82	0.67848	-2.2376
320.85	0.67728	-2.2391
320.89	0.67295	-2.2376
320.92	0.66879	-2.2387
320.95	0.66379	-2.241
320.99	0.65842	-2.2338
321.02	0.65655	-2.2334
321.05	0.66498	-2.2229
321.09	0.66123	-2.2334
321.12	0.65266	-2.2397
321.15	0.66115	-2.2391
321.19	0.66678	-2.2396
321.22	0.65867	-2.242
321.25	0.66634	-2.2463
321.29	0.66023	-2.2458
321.32	0.65207	-2.2429
321.35	0.65324	-2.2365
321.39	0.6417	-2.2394
321.42	0.64129	-2.2372
321.45	0.62813	-2.2425
321.49	0.62387	-2.2485
321.52	0.61008	-2.2467
321.55	0.60077	-2.2538
321.59	0.58304	-2.2539
321.62	0.579	-2.2497
321.65	0.58275	-2.2465
321.69	0.58216	-2.2452
321.72	0.58779	-2.2493
321.76	0.57985	-2.2548
321.79	0.58104	-2.2542
321.82	0.58392	-2.2613
321.86	0.57689	-2.26
321.89	0.57762	-2.2586
321.92	0.57564	-2.2645
321.95	0.5786	-2.2632
321.99	0.56651	-2.2603
322.02	0.55317	-2.2627
322.06	0.54259	-2.261
322.09	0.52944	-2.2639
322.12	0.53452	-2.2588
322.15	0.53007	-2.2516
322.19	0.53327	-2.2508
322.22	0.53533	-2.258
322.26	0.53709	-2.2558
322.29	0.52856	-2.2625
322.32	0.53493	-2.2658
322.36	0.53089	-2.2661
322.39	0.53222	-2.2699
322.42	0.52099	-2.2685
322.45	0.51533	-2.2674
322.49	0.49869	-2.2724
322.52	0.48923	-2.2695
322.56	0.47592	-2.2723
322.59	0.46504	-2.2804
322.62	0.43377	-2.2756
322.65	0.41467	-2.2829
322.69	0.39305	-2.286
322.72	0.36208	-2.2909
322.76	0.33994	-2.2973
322.79	0.32655	-2.294
322.82	0.29698	-2.3059
322.86	0.27175	-2.3099
322.89	0.25177	-2.3135
322.92	0.23349	-2.3146
322.96	0.20944	-2.3209
322.99	0.18839	-2.3215
323.02	0.16547	-2.3313
323.06	0.13501	-2.3281
323.09	0.1121	-2.3302
323.12	0.097527	-2.3342
323.16	0.092316	-2.3272
323.19	0.086356	-2.3178
323.22	0.083738	-2.3245
323.26	0.087446	-2.3201
323.29	0.07545	-2.3275
323.32	0.037993	-2.3354
323.36	0.00017089	-2.3251
323.39	-0.041951	-2.3346
323.42	-0.07422	-2.3289
323.46	-0.10748	-2.3271
323.49	-0.14848	-2.3324
323.52	-0.1888	-2.3271
323.56	-0.2131	-2.3161
323.59	-0.22796	-2.3138
323.62	-0.24168	-2.3079
323.66	-0.2591	-2.3053
323.69	-0.27784	-2.318
323.72	-0.30155	-2.3148
323.76	-0.32907	-2.2995
323.79	-0.34923	-2.303
323.82	-0.37345	-2.301
323.86	-0.39971	-2.3004
323.89	-0.42574	-2.2947
323.92	-0.44432	-2.2937
323.96	-0.47325	-2.2899
323.99	-0.5095	-2.279
324.02	-0.53167	-2.2757
324.06	-0.56744	-2.2733
324.09	-0.59163	-2.2621
324.12	-0.61148	-2.2608
324.16	-0.63162	-2.2515
324.19	-0.63843	-2.2496
324.22	-0.65933	-2.2488
324.26	-0.68525	-2.2409
324.29	-0.7032	-2.2387
324.32	-0.72035	-2.2361
324.36	-0.73511	-2.2275
324.39	-0.7618	-2.2282
324.42	-0.77308	-2.2259
324.46	-0.80747	-2.2036
324.49	-0.83628	-2.1977
324.52	-0.8686	-2.1882
324.56	-0.89292	-2.1763
324.59	-0.90661	-2.1737
324.62	-0.93825	-2.1615
324.66	-0.95919	-2.1525
324.69	-0.97244	-2.1456
324.72	-0.98447	-2.1379
324.76	-0.98459	-2.1333
324.79	-0.98735	-2.1323
324.82	-0.98846	-2.1305
324.86	-0.98307	-2.1382
324.89	-0.98623	-2.1393
324.92	-0.98559	-2.1366
324.96	-0.99264	-2.14
324.99	-0.99425	-2.1434
325.02	-0.9804	-2.1365
325.06	-0.98726	-2.1391
325.09	-0.97823	-2.1374
325.13	-0.98517	-2.1317
325.16	-0.99286	-2.1313
325.19	-0.99344	-2.1318
325.23	-0.99085	-2.1313
325.26	-0.99247	-2.1321
325.29	-0.99061	-2.1321
325.32	-0.99693	-2.1361
325.36	-0.99529	-2.1325
325.39	-0.99564	-2.1285
325.43	-0.98629	-2.1357
325.46	-0.98266	-2.1354
325.49	-0.98528	-2.1315
325.52	-0.97715	-2.1375
325.56	-0.98149	-2.1376
325.59	-0.97594	-2.1415
325.63	-0.97366	-2.1415
325.66	-0.97152	-2.1423
325.69	-0.97424	-2.1415
325.73	-0.97577	-2.1429
325.76	-0.97821	-2.1413
325.79	-0.97877	-2.1408
325.82	-0.96835	-2.1396
325.86	-0.98029	-2.1361
325.89	-0.97451	-2.1396
325.93	-0.96989	-2.1403
325.96	-0.97134	-2.1378
325.99	-0.97227	-2.141
326.03	-0.96982	-2.1416
326.06	-0.97134	-2.138
326.09	-0.97025	-2.1398
326.13	-0.97319	-2.1365
326.16	-0.97461	-2.1376
326.19	-0.96835	-2.1394
326.23	-0.97304	-2.1375
326.26	-0.96932	-2.1365
326.29	-0.96807	-2.1376
326.33	-0.97049	-2.1383
326.36	-0.97512	-2.1385
326.39	-0.96835	-2.137
326.43	-0.97203	-2.1375
326.46	-0.96935	-2.1411
326.49	-0.97472	-2.1368
326.53	-0.97059	-2.1405
326.56	-0.96835	-2.1383
326.59	-0.9786	-2.1328
326.63	-0.97227	-2.1396
326.66	-0.98378	-2.1345
326.69	-0.97203	-2.137
326.73	-0.97224	-2.1398
326.76	-0.96863	-2.1381
326.79	-0.97357	-2.1383
326.83	-0.97488	-2.1411
326.86	-0.96927	-2.1365
326.89	-0.97769	-2.1356
326.93	-0.97241	-2.1396
326.96	-0.97667	-2.1378
326.99	-0.96863	-2.1396
327.03	-0.97264	-2.1365
327.06	-0.97748	-2.1359
327.09	-0.97253	-2.1404
327.13	-0.97031	-2.1357
327.16	-0.9849	-2.1341
327.19	-0.97112	-2.14
327.23	-0.97638	-2.1355
327.26	-0.97634	-2.1347
327.29	-0.97061	-2.1373
327.33	-0.97746	-2.1343
327.36	-0.97019	-2.1358
327.39	-0.97047	-2.1368
327.43	-0.97347	-2.135
327.46	-0.97658	-2.1351
327.49	-0.97664	-2.1374
327.53	-0.97512	-2.1358
327.56	-0.98091	-2.1348
327.59	-0.97124	-2.1364
327.63	-0.97031	-2.1355
327.66	-0.97624	-2.1369
327.69	-0.97112	-2.1362
327.73	-0.97254	-2.1311
327.76	-0.97655	-2.1325
327.79	-0.97609	-2.1347
327.83	-0.97722	-2.1321
327.86	-0.97812	-2.1332
327.89	-0.97425	-2.1325
327.93	-0.97954	-2.1331
327.96	-0.97039	-2.1375
327.99	-0.98131	-2.1307
328.03	-0.9791	-2.1343
328.06	-0.98705	-2.1338
328.09	-0.97746	-2.1345
328.13	-0.97596	-2.1304
328.16	-0.97678	-2.1311
328.19	-0.9818	-2.1332
328.23	-0.9765	-2.1304
328.26	-0.97945	-2.1323
328.29	-0.97603	-2.1308
328.33	-0.97153	-2.1313
328.36	-0.98036	-2.1327
328.39	-0.98225	-2.1283
328.43	-0.97561	-2.1313
328.46	-0.98043	-2.1326
328.5	-0.98028	-2.122
328.53	-0.97469	-2.1318
328.56	-0.98298	-2.1307
328.6	-0.97378	-2.1307
328.63	-0.97819	-2.1321
328.66	-0.98191	-2.1311
328.69	-0.97445	-2.1312
328.73	-0.98025	-2.132
