266.03	0.99592	-1.5467
266.07	0.99516	-1.5517
266.1	0.99257	-1.5517
266.13	0.99516	-1.5416
266.17	0.9962	-1.5544
266.2	0.99133	-1.5539
266.23	0.99483	-1.5416
266.27	0.99486	-1.5539
266.3	0.99317	-1.5469
266.33	0.9983	-1.5448
266.37	0.99303	-1.5525
266.4	0.99347	-1.5453
266.43	1.0016	-1.5452
266.47	0.9928	-1.551
266.5	0.99371	-1.5396
266.53	1.0007	-1.5495
266.57	0.99333	-1.5576
266.6	0.99368	-1.5406
266.63	0.99837	-1.5454
266.67	0.99371	-1.5482
266.7	0.99426	-1.5453
266.73	0.99511	-1.5562
266.77	0.99676	-1.5411
266.8	0.99894	-1.5418
266.83	0.99311	-1.5569
266.87	0.99145	-1.548
266.9	0.99567	-1.5436
266.93	0.99319	-1.5544
266.97	0.99518	-1.5436
267	0.99939	-1.5452
267.03	0.99621	-1.5513
267.07	0.99501	-1.5449
267.1	0.99879	-1.548
267.13	0.99257	-1.5517
267.17	0.997	-1.5429
267.2	1.0004	-1.5446
267.23	0.99815	-1.5511
267.27	0.99317	-1.5469
267.3	0.99665	-1.542
267.33	0.99853	-1.5434
267.37	0.9949	-1.5501
267.4	0.99344	-1.5499
267.43	1.0003	-1.5458
267.47	0.99559	-1.5426
267.5	1.0004	-1.5446
267.53	0.99422	-1.5554
267.57	0.99279	-1.5466
267.6	0.99574	-1.5409
267.63	0.99592	-1.5572
267.67	0.99628	-1.543
267.7	0.99336	-1.5433
267.73	0.99535	-1.5545
267.77	0.99476	-1.5443
267.8	0.99559	-1.5435
267.83	0.9944	-1.5526
267.87	0.99311	-1.5395
267.9	1.0025	-1.5472
267.93	0.99288	-1.5566
267.97	0.99798	-1.5357
268	1.0009	-1.5433
268.03	0.99058	-1.556
268.07	0.99559	-1.5445
268.1	1.0005	-1.5458
268.13	0.99336	-1.5463
268.17	0.99498	-1.5416
268.2	0.99422	-1.5554
268.23	0.99317	-1.5472
268.27	0.99425	-1.5397
268.3	0.99511	-1.5557
268.33	0.99518	-1.5436
268.37	0.99665	-1.542
268.4	0.99702	-1.5562
268.44	0.99494	-1.54
268.47	0.99724	-1.5429
268.5	0.99028	-1.5539
268.54	0.99628	-1.543
268.57	0.99665	-1.542
268.6	0.99313	-1.5503
268.63	0.99853	-1.5434
268.67	0.99929	-1.5443
268.7	0.99924	-1.5423
268.74	0.9983	-1.5448
268.77	0.99418	-1.5525
268.8	0.99975	-1.5384
268.83	0.99654	-1.5411
268.87	1.0005	-1.5467
268.9	0.99347	-1.5472
268.94	0.99665	-1.542
268.97	0.997	-1.5429
269	0.99665	-1.542
269.04	0.99532	-1.5475
269.07	0.99665	-1.5439
269.1	0.997	-1.5429
269.13	0.9975	-1.544
269.17	0.99597	-1.5435
269.2	0.997	-1.5429
269.24	0.99665	-1.542
269.27	0.99597	-1.5435
269.3	0.99458	-1.5494
269.34	0.99518	-1.5436
269.37	0.99425	-1.5397
269.4	0.9983	-1.5448
269.44	0.99421	-1.5464
269.47	0.997	-1.5429
269.5	0.997	-1.5429
269.54	0.997	-1.5429
269.57	0.99998	-1.5436
269.6	0.99628	-1.543
269.64	0.99821	-1.5373
269.67	0.99778	-1.5438
269.7	0.99788	-1.5443
269.74	0.99551	-1.5416
269.77	1.0011	-1.5484
269.8	0.99628	-1.543
269.84	0.99688	-1.542
269.87	1.0038	-1.5467
269.9	0.99665	-1.5439
269.94	1.0016	-1.5442
269.97	0.99782	-1.5488
270	1.0006	-1.5392
270.04	1.0001	-1.5418
270.07	0.99734	-1.554
270.1	1.0002	-1.5437
270.14	1.0033	-1.5426
270.17	1.0013	-1.5431
270.2	1.0015	-1.5421
270.24	1.0085	-1.5488
270.27	0.99894	-1.5438
270.3	1.0013	-1.5411
270.34	1.0041	-1.5474
270.37	0.99862	-1.5423
270.4	0.99665	-1.542
270.44	1.0031	-1.5437
270.47	1.0018	-1.5391
270.5	1.0013	-1.5411
270.54	0.9986	-1.5477
270.57	0.99894	-1.5438
270.6	0.99876	-1.5404
270.64	1.0006	-1.5443
270.67	1.0015	-1.5421
270.7	0.99924	-1.5427
270.74	1.0033	-1.5426
270.77	1.0006	-1.5443
270.8	1.0013	-1.5411
270.84	1.0003	-1.539
270.87	1.0039	-1.5435
270.9	0.99877	-1.547
270.94	0.99894	-1.5418
270.97	1.0017	-1.5394
271	0.99769	-1.544
271.04	0.99924	-1.5427
271.07	1.0033	-1.5426
271.1	0.99924	-1.5423
271.14	0.99924	-1.5427
271.17	1.0006	-1.5443
271.2	0.99894	-1.5418
271.24	0.99628	-1.543
271.27	0.997	-1.5429
271.3	0.99654	-1.5411
271.34	1.0031	-1.5437
271.37	0.997	-1.5442
271.4	1.001	-1.5402
271.44	1.0014	-1.5452
271.47	1.0023	-1.5409
271.5	1.001	-1.5384
271.54	1.0067	-1.5423
271.57	1.0006	-1.5443
271.6	1.001	-1.5401
271.64	0.99924	-1.5427
271.67	0.99924	-1.5427
271.7	1.0015	-1.5425
271.74	0.99924	-1.5427
271.77	1.0013	-1.5411
271.81	0.99924	-1.5427
271.84	1.0013	-1.5411
271.87	1.0009	-1.5433
271.9	0.99924	-1.5423
271.94	0.99924	-1.5427
271.97	1.0015	-1.5421
272.01	0.99894	-1.5418
272.04	1.0044	-1.5426
272.07	0.99894	-1.5418
272.11	0.99876	-1.5404
272.14	1.0009	-1.5433
272.17	0.99862	-1.5423
272.2	0.997	-1.5399
272.24	1.0038	-1.5446
272.27	0.99665	-1.5457
272.31	0.99734	-1.5384
272.34	1.0006	-1.5418
272.37	0.99894	-1.5438
272.4	0.99665	-1.542
272.44	0.99924	-1.5427
272.47	1.0037	-1.5374
272.51	1.0013	-1.5411
272.54	0.99971	-1.5464
272.57	1.0055	-1.5367
272.61	0.99958	-1.5406
272.64	1.0042	-1.5437
272.67	1.0038	-1.5416
272.71	1.0038	-1.5448
272.74	1.0048	-1.5404
272.77	1.0013	-1.5371
272.81	1.0063	-1.5461
272.84	0.99829	-1.548
272.87	1.0025	-1.5356
272.91	1.006	-1.5438
272.94	1.0045	-1.5447
272.97	1.0015	-1.5421
273.01	1.0025	-1.5431
273.04	1.0023	-1.5405
273.07	1.0051	-1.543
273.11	1.0053	-1.5433
273.14	1.004	-1.5372
273.17	1.0046	-1.5428
273.21	1.003	-1.5467
273.24	1.0033	-1.5394
273.27	1.005	-1.5436
273.31	1.0011	-1.5465
273.34	1.0042	-1.5437
273.37	1.0123	-1.5439
273.41	1.0025	-1.5406
273.44	1.0066	-1.5418
273.47	1.0041	-1.5487
273.51	1.006	-1.546
273.54	1.0043	-1.5421
273.57	1.0021	-1.5464
273.61	1.002	-1.5487
273.64	1.0052	-1.544
273.67	1.0092	-1.5392
273.71	1.0065	-1.5406
273.74	1.0072	-1.5463
273.77	1.0091	-1.544
273.81	1.0058	-1.5398
273.84	1.0093	-1.5438
273.87	1.0067	-1.55
273.91	1.0077	-1.5429
273.94	1.0089	-1.5419
273.97	1.006	-1.5447
274.01	1.0096	-1.5438
274.04	1.0059	-1.5381
274.07	1.0109	-1.5451
274.11	1.0043	-1.5486
274.14	1.0075	-1.5391
274.17	1.0113	-1.5445
274.21	1.0051	-1.5458
274.24	1.0023	-1.5406
274.27	1.0105	-1.5471
274.31	1.0071	-1.5429
274.34	1.0016	-1.5396
274.37	1.007	-1.5513
274.41	1.0074	-1.5413
274.44	1.0022	-1.539
274.47	1.007	-1.55
274.51	1.0083	-1.5392
274.54	1.011	-1.5411
274.57	1.0083	-1.549
274.61	1.0069	-1.5377
274.64	1.0102	-1.5437
274.67	1.0043	-1.548
274.71	1.0033	-1.5399
274.74	1.0123	-1.5437
274.77	1.0078	-1.541
274.81	1.0077	-1.5392
274.84	1.0144	-1.5429
274.87	1.0111	-1.5415
274.91	1.011	-1.5397
274.94	1.0091	-1.5401
274.97	1.0056	-1.5399
275.01	1.0077	-1.5428
275.04	1.0092	-1.5373
275.07	1.0048	-1.539
275.11	1.011	-1.5415
275.14	1.0113	-1.5348
275.18	1.0088	-1.5393
275.21	1.0096	-1.5408
275.24	1.0104	-1.5331
275.27	1.0088	-1.5393
275.31	1.011	-1.5397
275.34	1.0097	-1.5365
275.38	1.0067	-1.5401
275.41	1.0122	-1.5325
275.44	1.0046	-1.5378
275.48	1.0092	-1.5402
275.51	1.0157	-1.5302
275.54	1.0069	-1.5374
275.57	1.0077	-1.5383
275.61	1.0091	-1.5322
275.64	1.0069	-1.5374
275.68	1.0058	-1.5379
275.71	1.0083	-1.5359
275.74	1.007	-1.5371
275.77	1.0095	-1.5342
275.81	1.002	-1.5364
275.84	1.0077	-1.5383
275.88	1.0068	-1.5357
275.91	1.0061	-1.5333
275.94	1.0101	-1.5371
275.98	1.0046	-1.538
276.01	1.0111	-1.5356
276.04	1.0118	-1.5308
276.08	1.0091	-1.5335
276.11	1.0089	-1.5378
276.14	1.0132	-1.5319
276.18	1.0028	-1.5337
276.21	1.0059	-1.5356
276.24	1.0024	-1.5383
276.28	1.0126	-1.5333
276.31	1.0094	-1.5335
276.34	1.0103	-1.5329
276.38	1.0076	-1.5349
276.41	1.0153	-1.529
276.44	1.013	-1.5289
276.48	1.0048	-1.5379
276.51	1.0165	-1.5291
276.54	1.0108	-1.5276
276.58	1.0058	-1.5381
276.61	1.0136	-1.5302
276.64	1.0073	-1.5336
276.68	1.0042	-1.5362
276.71	1.0109	-1.5272
276.74	1.0079	-1.5375
276.78	1.0182	-1.5295
276.81	1.0115	-1.525
276.84	1.0057	-1.5378
276.88	1.0139	-1.5285
276.91	1.0087	-1.5278
276.94	1.0079	-1.5375
276.98	1.0142	-1.5275
277.01	1.0067	-1.5322
277.04	1.0084	-1.5369
277.08	1.0113	-1.5274
277.11	1.006	-1.5357
277.14	1.0126	-1.5322
277.18	1.0091	-1.5251
277.21	1.0083	-1.5365
277.24	1.0153	-1.529
277.28	1.0084	-1.5271
277.31	1.0086	-1.5335
277.34	1.0115	-1.5286
277.38	1.0116	-1.5298
277.41	1.0107	-1.5325
277.44	1.011	-1.5279
277.48	1.003	-1.5356
277.51	1.0182	-1.5287
277.54	1.0131	-1.5275
277.58	1.0074	-1.5345
277.61	1.0164	-1.5285
277.64	1.0119	-1.5267
277.68	1.0146	-1.5305
277.71	1.0103	-1.5271
277.74	1.0102	-1.5316
277.78	1.0126	-1.5282
277.81	1.0135	-1.5266
277.84	1.006	-1.5345
277.88	1.0139	-1.5285
277.91	1.0107	-1.5264
277.94	1.0047	-1.532
277.98	1.0142	-1.5275
278.01	1.0098	-1.528
278.04	1.0097	-1.5365
278.08	1.0106	-1.5316
278.11	1.01	-1.5353
278.14	1.0079	-1.5379
278.18	1.0113	-1.5283
278.21	1.008	-1.5385
278.24	1.007	-1.5399
278.28	1.0119	-1.53
278.31	1.0077	-1.5388
278.35	1.0062	-1.5388
278.38	1.009	-1.5362
278.41	1.007	-1.5401
278.44	1.0092	-1.5373
278.48	1.0067	-1.5382
278.51	1.0128	-1.5408
278.55	1.0075	-1.5381
278.58	1.0064	-1.537
278.61	1.0094	-1.5377
278.64	1.0077	-1.5368
278.68	1.0133	-1.5357
278.71	1.0093	-1.5345
278.75	1.0035	-1.5418
278.78	1.0101	-1.5371
278.81	1.0073	-1.5347
278.85	1.0106	-1.5389
278.88	1.0067	-1.5368
278.91	1.0111	-1.5344
278.94	1.0106	-1.5398
278.98	1.0201	-1.5307
279.01	1.0035	-1.537
279.05	1.011	-1.5397
279.08	1.015	-1.5286
279.11	1.0079	-1.5375
279.14	1.011	-1.5397
279.18	1.0161	-1.5281
279.21	1.0088	-1.5383
279.25	1.0128	-1.5354
279.28	1.0132	-1.5291
279.31	1.011	-1.5406
279.35	1.0147	-1.5317
279.38	1.0094	-1.5325
279.41	1.0117	-1.5393
279.45	1.0137	-1.5284
279.48	1.0064	-1.535
279.51	1.0087	-1.54
279.55	1.0153	-1.529
279.58	1.008	-1.5315
279.61	1.0106	-1.5389
279.65	1.015	-1.5286
279.68	1.009	-1.5349
279.71	1.011	-1.5379
279.75	1.0113	-1.5262
279.78	1.0067	-1.5368
279.81	1.0155	-1.5348
279.85	1.0152	-1.5258
279.88	1.0069	-1.5374
279.91	1.0126	-1.5347
279.95	1.0096	-1.5269
279.98	1.0079	-1.5375
280.01	1.021	-1.5287
280.05	1.0119	-1.5267
280.08	1.0106	-1.5389
280.11	1.0133	-1.5286
280.15	1.0125	-1.5302
280.18	1.0054	-1.5386
280.21	1.0142	-1.5275
280.25	1.0089	-1.5331
280.28	1.0083	-1.5365
280.31	1.0139	-1.5285
280.35	1.0055	-1.534
280.38	1.0133	-1.5329
280.41	1.0121	-1.5279
280.45	1.0087	-1.5342
280.48	1.0159	-1.5292
280.51	1.011	-1.5323
280.55	1.0066	-1.5327
280.58	1.0164	-1.5294
280.61	1.0075	-1.5316
280.65	1.0079	-1.5361
280.68	1.0135	-1.5304
280.71	1.0112	-1.5304
280.75	1.011	-1.5325
280.78	1.0149	-1.5287
280.81	1.0144	-1.5308
280.85	1.0081	-1.5335
280.88	1.0125	-1.5309
280.91	1.0074	-1.5329
280.95	1.0077	-1.5331
280.98	1.011	-1.5336
281.01	1.0146	-1.5305
281.05	1.0146	-1.5305
281.08	1.0117	-1.533
281.11	1.0139	-1.5285
281.15	1.01	-1.5324
281.18	1.0087	-1.532
281.21	1.015	-1.5281
281.25	1.0056	-1.5348
281.28	1.0126	-1.533
281.31	1.0134	-1.5272
281.35	1.0045	-1.5371
281.38	1.019	-1.5301
281.41	1.0098	-1.528
281.45	1.0115	-1.536
281.48	1.0153	-1.5305
281.51	1.011	-1.5288
281.55	1.0118	-1.5344
281.58	1.0139	-1.5285
281.61	1.0114	-1.5301
281.65	1.0101	-1.5332
281.68	1.0161	-1.5275
281.71	1.0077	-1.5324
281.75	1.0146	-1.5346
281.78	1.0112	-1.5278
281.82	1.0112	-1.5332
281.85	1.0141	-1.5328
281.88	1.0149	-1.5287
281.92	1.0122	-1.5321
281.95	1.0165	-1.5306
281.98	1.0139	-1.5285
282.01	1.0111	-1.5325
282.05	1.0147	-1.5308
282.08	1.0124	-1.5308
282.12	1.0144	-1.534
282.15	1.0133	-1.5291
282.18	1.01	-1.5324
282.21	1.0156	-1.5322
282.25	1.0152	-1.5278
282.28	1.0118	-1.5344
282.32	1.014	-1.5314
282.35	1.0137	-1.5279
282.38	1.0079	-1.5375
282.42	1.0153	-1.529
282.45	1.0103	-1.529
282.48	1.0146	-1.5364
282.51	1.0153	-1.529
282.55	1.014	-1.527
282.58	1.01	-1.5382
282.62	1.0139	-1.5285
282.65	1.0106	-1.5296
282.68	1.012	-1.5369
282.72	1.0139	-1.5285
282.75	1.0088	-1.5338
282.78	1.0168	-1.5322
282.82	1.0123	-1.5258
282.85	1.0047	-1.5355
282.88	1.015	-1.5354
282.92	1.0113	-1.5274
282.95	1.0074	-1.5351
282.98	1.0155	-1.5348
283.02	1.0108	-1.5276
283.05	1.0122	-1.5321
283.08	1.0124	-1.5329
283.12	1.015	-1.5286
283.15	1.0112	-1.5333
283.18	1.0126	-1.5311
283.22	1.014	-1.5286
283.25	1.01	-1.5333
283.28	1.0134	-1.536
283.32	1.0131	-1.5275
283.35	1.0066	-1.5321
283.38	1.011	-1.5415
283.42	1.0122	-1.5249
283.45	1.0034	-1.5323
283.48	1.0129	-1.5387
283.52	1.0128	-1.5263
283.55	1.0094	-1.5361
283.58	1.0178	-1.5307
283.62	1.0087	-1.5234
283.65	1.0079	-1.5409
283.68	1.0205	-1.5332
283.72	1.011	-1.5241
283.75	1.0103	-1.5379
283.78	1.0127	-1.5305
283.82	1.0081	-1.5243
283.85	1.008	-1.5385
283.88	1.0156	-1.528
283.92	1.0113	-1.5317
283.95	1.0104	-1.539
283.98	1.0152	-1.5262
284.02	1.0064	-1.5329
284.05	1.0129	-1.5387
284.08	1.0123	-1.5258
284.12	1.0067	-1.5315
284.15	1.0118	-1.538
284.18	1.0153	-1.5271
284.22	1.0108	-1.5332
284.25	1.0147	-1.5339
284.28	1.0138	-1.5273
284.32	1.0057	-1.5378
284.35	1.0147	-1.5324
284.38	1.0096	-1.5269
284.42	1.0111	-1.5355
284.45	1.0149	-1.532
284.48	1.0088	-1.5288
284.52	1.0079	-1.5375
284.55	1.0153	-1.529
284.58	1.0149	-1.5273
284.62	1.01	-1.5356
284.65	1.0165	-1.5291
284.68	1.0113	-1.5274
284.72	1.0123	-1.5389
284.75	1.0171	-1.5284
284.78	1.0131	-1.5275
284.82	1.007	-1.5358
284.85	1.0128	-1.532
284.88	1.0127	-1.53
284.92	1.0097	-1.538
284.95	1.0152	-1.5298
284.98	1.0076	-1.5313
285.02	1.0116	-1.5352
285.05	1.0096	-1.5278
285.08	1.0146	-1.5305
285.12	1.0092	-1.5355
285.15	1.015	-1.5281
285.19	1.0087	-1.5325
285.22	1.0128	-1.532
285.25	1.0138	-1.5278
285.29	1.0034	-1.5371
285.32	1.0128	-1.5352
285.35	1.0118	-1.5278
285.38	1.013	-1.5309
285.42	1.0142	-1.5336
285.45	1.0153	-1.5271
285.49	1.0106	-1.5331
285.52	1.0115	-1.5331
285.55	1.0115	-1.529
285.58	1.01	-1.5337
285.62	1.015	-1.5295
285.65	1.0122	-1.5321
285.69	1.01	-1.5354
285.72	1.0126	-1.5333
285.75	1.0152	-1.5278
285.79	1.0086	-1.5348
285.82	1.0165	-1.5306
285.85	1.0138	-1.5273
285.88	1.0115	-1.5371
285.92	1.0161	-1.5294
285.95	1.0153	-1.5292
285.99	1.0097	-1.539
286.02	1.0167	-1.5275
286.05	1.0115	-1.5286
286.09	1.0091	-1.5371
286.12	1.0122	-1.5296
286.15	1.0079	-1.5308
286.19	1.0134	-1.5343
286.22	1.0161	-1.5275
286.25	1.0129	-1.5332
286.29	1.0123	-1.5356
286.32	1.0147	-1.5275
286.35	1.0076	-1.5368
286.39	1.0124	-1.5335
286.42	1.0126	-1.528
286.45	1.0074	-1.5361
286.49	1.0125	-1.5339
286.52	1.0108	-1.5276
286.55	1.0122	-1.5321
286.59	1.0112	-1.5334
286.62	1.0141	-1.5277
286.65	1.0066	-1.5364
286.69	1.0148	-1.5318
286.72	1.0094	-1.5302
286.75	1.0111	-1.5355
286.79	1.0153	-1.5271
286.82	1.0086	-1.5335
286.85	1.0104	-1.5376
286.89	1.0139	-1.5285
286.92	1.0039	-1.5329
286.95	1.0168	-1.5343
286.99	1.0161	-1.5281
287.02	1.0058	-1.5322
287.05	1.0131	-1.5374
287.09	1.0139	-1.5285
287.12	1.0141	-1.5329
287.15	1.0113	-1.5338
287.19	1.0159	-1.5283
287.22	1.0067	-1.5368
287.25	1.0115	-1.5332
287.29	1.0181	-1.5278
287.32	1.0063	-1.5319
287.35	1.015	-1.5345
287.39	1.0115	-1.5286
287.42	1.0122	-1.5321
287.45	1.0072	-1.5384
287.49	1.0153	-1.529
287.52	1.0111	-1.532
287.55	1.0119	-1.5343
287.59	1.0139	-1.5285
287.62	1.0067	-1.5356
287.65	1.0136	-1.533
287.69	1.0105	-1.5273
287.72	1.0067	-1.5368
287.75	1.0168	-1.533
287.79	1.0115	-1.525
287.82	1.0057	-1.5378
287.85	1.0176	-1.5313
287.89	1.0098	-1.528
287.92	1.0079	-1.5375
287.95	1.0167	-1.5286
287.99	1.0132	-1.5288
288.02	1.0117	-1.5393
288.05	1.0184	-1.5277
288.09	1.0115	-1.5255
288.12	1.0083	-1.54
288.15	1.0194	-1.5296
288.19	1.0087	-1.5261
288.22	1.0092	-1.5373
288.25	1.0153	-1.529
288.29	1.0122	-1.5321
288.32	1.0055	-1.5386
288.36	1.0141	-1.5263
288.39	1.0045	-1.5371
288.42	1.0109	-1.5365
288.45	1.0117	-1.5264
288.49	1.0097	-1.5347
288.52	1.0133	-1.5335
288.56	1.0139	-1.5285
288.59	1.0138	-1.5321
288.62	1.0141	-1.5297
288.65	1.0153	-1.5292
288.69	1.0114	-1.5324
288.72	1.0111	-1.5325
288.76	1.0112	-1.5304
288.79	1.0136	-1.5311
288.82	1.0099	-1.5339
288.86	1.0136	-1.5317
288.89	1.0126	-1.5291
288.92	1.0101	-1.5371
288.95	1.0131	-1.5307
288.99	1.015	-1.5286
289.02	1.0111	-1.5355
289.06	1.0153	-1.529
289.09	1.0084	-1.5314
289.12	1.0046	-1.5378
289.15	1.0161	-1.528
289.19	1.0035	-1.5338
289.22	1.012	-1.5364
289.26	1.0131	-1.5275
289.29	1.0097	-1.5336
289.32	1.0107	-1.5348
289.36	1.0159	-1.5283
289.39	1.0034	-1.5372
289.42	1.0135	-1.5307
289.46	1.015	-1.5281
289.49	1.0067	-1.5368
289.52	1.0118	-1.5319
289.56	1.0139	-1.5285
289.59	1.0122	-1.532
289.62	1.0103	-1.5318
289.66	1.0111	-1.5325
289.69	1.0112	-1.5333
289.72	1.015	-1.5281
289.76	1.0076	-1.5333
289.79	1.0155	-1.5348
289.82	1.013	-1.5262
289.86	1.0111	-1.532
289.89	1.011	-1.5379
289.92	1.015	-1.5281
289.96	1.0113	-1.5317
289.99	1.0095	-1.534
290.02	1.0142	-1.5304
290.06	1.0111	-1.532
290.09	1.0183	-1.5311
290.12	1.0167	-1.5304
290.16	1.0128	-1.532
290.19	1.0121	-1.5306
290.22	1.014	-1.5321
290.26	1.0127	-1.5303
290.29	1.0152	-1.5293
290.32	1.0086	-1.533
290.36	1.0153	-1.5299
290.39	1.015	-1.53
290.42	1.0129	-1.5309
290.46	1.0152	-1.5278
290.49	1.0086	-1.5379
290.52	1.0155	-1.5348
290.56	1.0159	-1.5283
290.59	1.0146	-1.5305
290.62	1.01	-1.5337
290.66	1.0086	-1.533
290.69	1.0146	-1.5305
290.72	1.0124	-1.5308
290.76	1.0122	-1.5321
290.79	1.0077	-1.5366
290.82	1.0147	-1.5289
290.86	1.0056	-1.5315
290.89	1.0126	-1.5367
290.92	1.0139	-1.5285
290.96	1.0146	-1.5305
290.99	1.0086	-1.533
291.02	1.0127	-1.5327
291.06	1.0153	-1.5292
291.09	1.0115	-1.529
291.12	1.0111	-1.5325
291.16	1.0122	-1.5341
291.19	1.015	-1.5286
291.22	1.0075	-1.5328
291.26	1.0109	-1.5371
291.29	1.0107	-1.5296
291.32	1.0111	-1.5325
291.36	1.0148	-1.5313
291.39	1.0122	-1.5314
291.42	1.011	-1.5361
291.46	1.0139	-1.5285
291.49	1.0109	-1.5316
291.52	1.0092	-1.5355
291.56	1.0174	-1.5293
291.59	1.0087	-1.532
291.62	1.0092	-1.5355
291.66	1.0139	-1.5285
291.69	1.0142	-1.5304
291.73	1.0108	-1.5317
291.76	1.0176	-1.5281
291.79	1.0122	-1.5321
291.82	1.0091	-1.5374
291.86	1.0174	-1.5293
291.89	1.0131	-1.5275
291.93	1.0095	-1.5345
291.96	1.0069	-1.5372
291.99	1.0161	-1.5281
292.02	1.0135	-1.5304
292.06	1.0111	-1.5325
292.09	1.0111	-1.5332
292.13	1.0088	-1.5301
292.16	1.0152	-1.5298
292.19	1.0064	-1.5322
292.23	1.0154	-1.5307
292.26	1.0133	-1.5338
292.29	1.0131	-1.5295
292.32	1.0067	-1.5339
292.36	1.0111	-1.532
292.39	1.015	-1.5279
292.43	1.0101	-1.5355
292.46	1.0153	-1.529
292.49	1.0106	-1.5302
292.52	1.0126	-1.5333
292.56	1.0129	-1.5272
292.59	1.0078	-1.5356
292.63	1.0087	-1.54
292.66	1.0153	-1.5271
292.69	1.0051	-1.5341
292.73	1.0083	-1.54
292.76	1.015	-1.5279
292.79	1.0067	-1.5368
292.83	1.0135	-1.5358
292.86	1.015	-1.5281
292.89	1.0136	-1.5333
292.93	1.0131	-1.5326
292.96	1.0149	-1.5267
292.99	1.0065	-1.5381
293.03	1.0164	-1.5294
293.06	1.0094	-1.5305
293.09	1.0097	-1.538
293.13	1.01	-1.5294
293.16	1.0099	-1.531
293.19	1.0124	-1.5379
293.23	1.0125	-1.527
293.26	1.0074	-1.5351
293.29	1.0143	-1.5346
293.33	1.0145	-1.5261
293.36	1.0115	-1.5337
293.39	1.0183	-1.5311
293.43	1.0096	-1.5269
293.46	1.0135	-1.5384
293.49	1.0164	-1.5284
293.53	1.0115	-1.5286
293.56	1.0106	-1.5389
293.59	1.0156	-1.528
293.63	1.0052	-1.5303
293.66	1.0122	-1.5374
293.69	1.0153	-1.5271
293.73	1.0074	-1.536
293.76	1.0135	-1.5358
293.79	1.0103	-1.5271
293.83	1.0107	-1.5344
293.86	1.0183	-1.5316
293.89	1.0119	-1.5267
293.93	1.0061	-1.5361
293.96	1.0183	-1.5311
293.99	1.0084	-1.5316
294.03	1.0122	-1.5321
294.06	1.0161	-1.528
294.09	1.0111	-1.5325
294.13	1.0165	-1.5301
294.16	1.0119	-1.5267
294.19	1.0084	-1.5373
294.23	1.0107	-1.5342
294.26	1.0121	-1.5279
294.29	1.011	-1.5361
294.33	1.0147	-1.5275
294.36	1.0111	-1.532
294.39	1.0144	-1.534
294.43	1.0142	-1.5275
294.46	1.0091	-1.5343
294.49	1.0171	-1.5309
294.53	1.0139	-1.5285
294.56	1.0106	-1.5336
294.59	1.0147	-1.5339
294.63	1.0119	-1.5282
294.66	1.0027	-1.5364
294.69	1.0165	-1.5306
294.73	1.0092	-1.5255
294.76	1.0075	-1.5383
294.79	1.0163	-1.5292
294.83	1.0141	-1.5277
294.86	1.0083	-1.5391
294.89	1.0142	-1.5275
294.93	1.0122	-1.532
294.96	1.0113	-1.5372
294.99	1.0153	-1.5271
295.03	1.005	-1.5356
295.06	1.0122	-1.5401
295.1	1.0145	-1.5261
295.13	1.0099	-1.5275
295.16	1.0136	-1.5374
295.19	1.0159	-1.5288
295.23	1.0135	-1.5309
295.26	1.0175	-1.5297
295.3	1.0139	-1.5285
295.33	1.0081	-1.5369
295.36	1.014	-1.5314
295.39	1.0127	-1.5264
295.43	1.0123	-1.5327
295.46	1.0097	-1.5332
295.5	1.0125	-1.5287
295.53	1.0141	-1.5293
295.56	1.0133	-1.5338
295.6	1.0167	-1.5304
295.63	1.0158	-1.5301
295.66	1.0178	-1.5325
295.69	1.0157	-1.5285
295.73	1.0127	-1.5307
295.76	1.0128	-1.5352
295.8	1.0142	-1.5275
295.83	1.0087	-1.5333
295.86	1.011	-1.5379
295.89	1.0159	-1.5283
295.93	1.0111	-1.5325
295.96	1.0174	-1.5293
296	1.0121	-1.5279
296.03	1.0097	-1.539
296.06	1.0199	-1.5292
296.1	1.014	-1.527
296.13	1.0097	-1.5365
296.16	1.0164	-1.5284
296.2	1.0103	-1.529
296.23	1.0168	-1.5343
296.26	1.0161	-1.5275
296.3	1.0113	-1.5317
296.33	1.0155	-1.5348
296.36	1.0087	-1.5261
296.4	1.0099	-1.5339
296.43	1.0168	-1.5343
296.46	1.015	-1.5281
296.5	1.01	-1.5342
296.53	1.015	-1.5286
296.56	1.0058	-1.5339
296.6	1.0095	-1.5368
296.63	1.0135	-1.5266
296.66	1.0108	-1.5332
296.7	1.0129	-1.5355
296.73	1.0153	-1.5276
296.76	1.0139	-1.5299
296.8	1.0142	-1.5339
296.83	1.0125	-1.5302
296.86	1.0111	-1.5325
296.9	1.0139	-1.5285
296.93	1.0135	-1.5304
296.96	1.0137	-1.5341
297	1.015	-1.5281
297.03	1.0163	-1.5294
297.06	1.0104	-1.5357
297.1	1.0161	-1.528
297.13	1.01	-1.5324
297.16	1.0157	-1.5302
297.2	1.0122	-1.5321
297.23	1.0111	-1.5325
297.26	1.0159	-1.5281
297.3	1.0125	-1.5315
297.33	1.0115	-1.5321
297.36	1.015	-1.5281
297.4	1.0079	-1.5357
297.43	1.0131	-1.5326
297.46	1.0141	-1.5284
297.5	1.0098	-1.5322
297.53	1.0137	-1.5327
297.56	1.0136	-1.5282
297.6	1.0136	-1.5303
297.63	1.0148	-1.5313
