333.6	0.37933	-1.8851
333.63	0.35002	-1.8858
333.67	0.32461	-1.9013
333.7	0.28621	-1.9147
333.73	0.25422	-1.9202
333.77	0.23054	-1.9267
333.8	0.18977	-1.931
333.83	0.15421	-1.9465
333.87	0.11781	-1.9479
333.9	0.084591	-1.9504
333.93	0.04565	-1.9636
333.97	0.013308	-1.9715
334	-0.020343	-1.9861
334.03	-0.054839	-1.9893
334.07	-0.081381	-1.984
334.1	-0.1018	-1.9899
334.13	-0.11897	-1.992
334.17	-0.13073	-1.9989
334.2	-0.15688	-2.0002
334.23	-0.18974	-2.0027
334.27	-0.2052	-2.0004
334.3	-0.23001	-2.0029
334.33	-0.25813	-2.0057
334.37	-0.29802	-2.015
334.4	-0.33456	-2.016
334.43	-0.36195	-2.0123
334.47	-0.40265	-2.0116
334.5	-0.42521	-2.0164
334.53	-0.44949	-2.0134
334.57	-0.48131	-2.0129
334.6	-0.50751	-2.0151
334.63	-0.54065	-2.0047
334.67	-0.57203	-2.0095
334.7	-0.61873	-2.0079
334.73	-0.64252	-2.0011
334.77	-0.63781	-1.9935
334.8	-0.6501	-1.9981
334.83	-0.66049	-1.987
334.87	-0.67125	-1.9875
334.9	-0.69678	-1.9953
334.93	-0.72161	-1.986
334.97	-0.7536	-1.991
335	-0.77195	-1.9856
335.04	-0.79861	-1.9721
335.07	-0.82573	-1.974
335.1	-0.84678	-1.9761
335.13	-0.87492	-1.9625
335.17	-0.90527	-1.9642
335.2	-0.94686	-1.9465
335.24	-0.98777	-1.9336
335.27	-1.0233	-1.9351
335.3	-1.0521	-1.9274
335.33	-1.0906	-1.9066
335.37	-1.1137	-1.9079
335.4	-1.1269	-1.902
335.44	-1.1486	-1.8876
335.47	-1.1723	-1.8949
335.5	-1.1829	-1.8924
335.54	-1.1781	-1.8875
335.57	-1.1786	-1.888
335.6	-1.1985	-1.875
335.63	-1.2017	-1.869
335.67	-1.2244	-1.8683
335.7	-1.2355	-1.8588
335.74	-1.2597	-1.8509
335.77	-1.2812	-1.8527
335.8	-1.3165	-1.8305
335.83	-1.3408	-1.8242
335.87	-1.356	-1.8191
335.9	-1.3814	-1.7952
335.94	-1.4054	-1.7959
335.97	-1.4373	-1.7862
336	-1.4764	-1.7548
336.04	-1.5106	-1.7409
336.07	-1.5545	-1.7224
336.1	-1.5996	-1.6896
336.14	-1.6333	-1.6821
336.17	-1.6683	-1.6507
336.2	-1.7019	-1.6299
336.24	-1.7367	-1.6156
336.27	-1.7602	-1.5827
336.3	-1.7988	-1.5641
336.34	-1.8297	-1.5473
336.37	-1.8703	-1.5121
336.4	-1.891	-1.4936
336.44	-1.9019	-1.4914
336.47	-1.9269	-1.4637
336.5	-1.9421	-1.4584
336.54	-1.9616	-1.4472
336.57	-1.9807	-1.4162
336.6	-2.001	-1.4033
336.64	-2.0305	-1.3814
336.67	-2.058	-1.3434
336.7	-2.1023	-1.3129
336.74	-2.1255	-1.2846
336.77	-2.1475	-1.2471
336.8	-2.1664	-1.2375
336.84	-2.1965	-1.2064
336.87	-2.2207	-1.1762
336.9	-2.2484	-1.1361
336.94	-2.2654	-1.1017
336.97	-2.2648	-1.1044
337	-2.2648	-1.1055
337.04	-2.2797	-1.0845
337.07	-2.2901	-1.0691
337.1	-2.3061	-1.0625
337.14	-2.3197	-1.0426
337.17	-2.3304	-1.0277
337.2	-2.3475	-1.0286
337.24	-2.3643	-0.99221
337.27	-2.3814	-0.97902
337.3	-2.399	-0.95646
337.34	-2.4184	-0.90487
337.37	-2.4348	-0.88847
337.4	-2.4485	-0.86582
337.44	-2.4773	-0.82509
337.47	-2.4876	-0.80845
337.5	-2.5029	-0.78054
337.54	-2.5251	-0.72615
337.57	-2.538	-0.70873
337.6	-2.5535	-0.68215
337.64	-2.5675	-0.636
337.67	-2.5833	-0.61108
337.7	-2.6051	-0.56698
337.74	-2.6197	-0.52774
337.77	-2.6179	-0.51843
337.8	-2.6226	-0.48608
337.84	-2.6206	-0.48207
337.87	-2.6222	-0.48461
337.9	-2.6272	-0.47161
337.94	-2.6326	-0.47482
337.97	-2.6254	-0.48158
338	-2.6279	-0.4732
338.04	-2.6234	-0.48321
338.07	-2.6247	-0.47947
338.1	-2.633	-0.45417
338.14	-2.6398	-0.44599
338.17	-2.6477	-0.43052
338.2	-2.6526	-0.41328
338.24	-2.6619	-0.38515
338.27	-2.6702	-0.34503
338.3	-2.6811	-0.30903
338.34	-2.6951	-0.28294
338.37	-2.707	-0.24635
338.4	-2.7127	-0.20526
338.44	-2.7223	-0.16407
338.47	-2.733	-0.12004
338.51	-2.741	-0.090409
338.54	-2.7407	-0.060821
338.57	-2.7511	-0.01778
338.61	-2.7559	0.0021845
338.64	-2.7568	0.05467
338.67	-2.7682	0.090364
338.7	-2.7724	0.11916
338.74	-2.7714	0.14144
338.77	-2.7756	0.1865
338.81	-2.7811	0.22892
338.84	-2.7826	0.25419
338.87	-2.7817	0.28325
338.9	-2.7747	0.30502
338.94	-2.7783	0.3329
338.97	-2.783	0.36262
339.01	-2.7791	0.38246
339.04	-2.7778	0.42074
339.07	-2.7784	0.44938
339.11	-2.7793	0.46652
339.14	-2.7758	0.49229
339.17	-2.7743	0.52885
339.2	-2.7698	0.54998
339.24	-2.7643	0.58432
339.27	-2.7643	0.61416
339.31	-2.76	0.63172
339.34	-2.7526	0.66333
339.37	-2.7528	0.68166
339.41	-2.749	0.69991
339.44	-2.742	0.72869
339.47	-2.7371	0.7423
339.51	-2.737	0.76437
339.54	-2.7288	0.81526
339.57	-2.7271	0.82899
339.61	-2.7154	0.8526
339.64	-2.7113	0.88002
339.67	-2.7076	0.89497
339.71	-2.7029	0.8906
339.74	-2.7032	0.89401
339.77	-2.6982	0.89035
339.81	-2.6944	0.89184
339.84	-2.701	0.89893
339.87	-2.7029	0.88571
339.91	-2.7061	0.89637
339.94	-2.709	0.89918
339.97	-2.7081	0.89159
340.01	-2.7085	0.90032
340.04	-2.7103	0.89929
340.07	-2.7095	0.89039
340.11	-2.7114	0.89888
340.14	-2.7102	0.90201
340.17	-2.7064	0.88723
340.21	-2.7019	0.90151
340.24	-2.6984	0.89485
340.27	-2.6939	0.88739
340.31	-2.6957	0.90124
340.34	-2.7011	0.88815
340.37	-2.7046	0.88353
340.41	-2.7056	0.90493
340.44	-2.7072	0.89378
340.47	-2.7092	0.89202
340.51	-2.7111	0.90366
340.54	-2.7076	0.89808
340.57	-2.7097	0.89053
340.61	-2.7074	0.90203
340.64	-2.7051	0.89324
340.67	-2.7039	0.8977
340.71	-2.7042	0.89524
340.74	-2.7026	0.88533
340.77	-2.7011	0.90581
340.81	-2.6974	0.90734
340.84	-2.698	0.88635
340.87	-2.6998	0.896
340.91	-2.7	0.88492
340.94	-2.6936	0.857
340.97	-2.6927	0.85289
341.01	-2.6879	0.84527
341.04	-2.6941	0.85019
341.07	-2.6874	0.84794
341.11	-2.6937	0.84051
341.14	-2.687	0.84011
341.17	-2.6845	0.85507
341.21	-2.6872	0.84298
341.24	-2.6909	0.85232
341.27	-2.696	0.85627
341.31	-2.6849	0.84346
341.34	-2.6895	0.83142
341.37	-2.6868	0.84359
341.41	-2.6878	0.83407
341.44	-2.6879	0.83544
341.47	-2.681	0.84411
341.51	-2.6816	0.83953
341.54	-2.6923	0.836
341.57	-2.6898	0.84077
341.61	-2.6947	0.83851
341.64	-2.7003	0.83922
341.68	-2.6956	0.8449
341.71	-2.6915	0.84432
341.74	-2.6917	0.84936
341.77	-2.6866	0.85321
341.81	-2.6827	0.84951
341.84	-2.6756	0.8573
341.88	-2.6778	0.85655
341.91	-2.671	0.85898
341.94	-2.6742	0.85843
341.98	-2.6737	0.85437
342.01	-2.6797	0.8504
342.04	-2.6824	0.85957
342.07	-2.6767	0.86268
342.11	-2.6648	0.83085
342.14	-2.6775	0.84404
342.18	-2.6827	0.83766
342.21	-2.6723	0.84062
342.24	-2.6709	0.84908
342.27	-2.6634	0.85363
342.31	-2.6563	0.85507
342.34	-2.6546	0.85775
342.38	-2.6429	0.85645
342.41	-2.6388	0.866
342.44	-2.6296	0.87347
342.48	-2.6069	0.8741
342.51	-2.5941	0.89048
342.54	-2.5817	0.88985
342.57	-2.5728	0.89194
342.61	-2.5726	0.90512
342.64	-2.5548	0.90401
342.68	-2.5418	0.90352
342.71	-2.5153	0.91766
342.74	-2.5017	0.90919
342.78	-2.4689	0.91364
342.81	-2.4468	0.93575
342.84	-2.4304	0.9323
342.88	-2.4069	0.93765
342.91	-2.3804	0.94849
342.94	-2.3546	0.94664
342.98	-2.3268	0.9581
343.01	-2.3143	0.96957
343.04	-2.2923	0.97268
343.08	-2.2743	0.99588
343.11	-2.255	1.0111
343.14	-2.2417	1.0039
343.18	-2.2386	1.0192
343.21	-2.221	1.0251
343.24	-2.2122	1.0283
343.28	-2.204	1.0442
343.31	-2.2028	1.0398
343.34	-2.2004	1.0365
343.38	-2.2033	1.0443
343.41	-2.199	1.0383
343.44	-2.1985	1.0393
343.48	-2.2004	1.0426
343.51	-2.1968	1.0368
343.54	-2.1991	1.0405
343.58	-2.1924	1.0481
343.61	-2.1962	1.0389
343.64	-2.1943	1.0454
343.68	-2.1938	1.0493
343.71	-2.1977	1.0481
343.74	-2.2034	1.0504
343.78	-2.2002	1.0503
343.81	-2.2002	1.0488
343.84	-2.1991	1.0536
343.88	-2.1969	1.0503
343.91	-2.1972	1.0475
343.94	-2.1977	1.0534
343.98	-2.1946	1.0505
344.01	-2.1974	1.049
344.04	-2.1956	1.0547
344.08	-2.1917	1.0498
344.11	-2.1947	1.0481
344.14	-2.1982	1.0549
344.18	-2.1984	1.0516
344.21	-2.1956	1.0493
344.24	-2.1944	1.0519
344.28	-2.1931	1.051
344.31	-2.1963	1.0533
344.34	-2.1912	1.0539
344.38	-2.1951	1.0483
344.41	-2.1985	1.0507
344.44	-2.1941	1.0541
344.48	-2.1959	1.0498
344.51	-2.2006	1.049
344.54	-2.1951	1.0523
344.58	-2.1951	1.0503
344.61	-2.1928	1.0539
344.64	-2.1951	1.0523
344.68	-2.1943	1.0506
344.71	-2.1964	1.0532
344.74	-2.1961	1.0517
344.78	-2.1949	1.0508
344.81	-2.195	1.054
344.84	-2.1935	1.0532
344.88	-2.1953	1.052
344.91	-2.194	1.0534
344.94	-2.193	1.0511
344.98	-2.1924	1.0552
345.01	-2.1949	1.0508
345.05	-2.1949	1.0508
345.08	-2.1945	1.0534
345.11	-2.1899	1.0522
345.14	-2.1959	1.0503
345.18	-2.191	1.0541
345.21	-2.1889	1.0534
345.25	-2.1914	1.0519
345.28	-2.1945	1.0543
345.31	-2.1953	1.0512
345.35	-2.1901	1.0537
345.38	-2.1959	1.0507
345.41	-2.1893	1.0523
345.44	-2.1982	1.0548
345.48	-2.1945	1.0517
345.51	-2.1928	1.0515
345.55	-2.1932	1.053
345.58	-2.1937	1.0536
345.61	-2.1945	1.0517
345.64	-2.1943	1.0533
345.68	-2.1919	1.051
345.71	-2.1941	1.0514
345.75	-2.1938	1.0562
345.78	-2.1918	1.0506
345.81	-2.1921	1.0531
345.85	-2.1945	1.0514
345.88	-2.1943	1.0533
345.91	-2.1954	1.0513
345.94	-2.1922	1.0509
345.98	-2.1934	1.0508
346.01	-2.1949	1.0508
346.05	-2.1956	1.0523
346.08	-2.193	1.05
346.11	-2.192	1.0529
346.15	-2.1929	1.0504
346.18	-2.194	1.0522
346.21	-2.1914	1.0527
346.25	-2.1962	1.0449
346.28	-2.1952	1.053
346.31	-2.1905	1.0528
346.35	-2.1941	1.0469
346.38	-2.1925	1.0514
346.41	-2.1933	1.0508
346.45	-2.1938	1.05
346.48	-2.1935	1.0532
346.51	-2.1941	1.051
346.55	-2.1969	1.0483
346.58	-2.1939	1.053
346.61	-2.1925	1.0527
346.65	-2.1947	1.05
346.68	-2.1911	1.0548
346.71	-2.1968	1.047
346.75	-2.192	1.0508
346.78	-2.1945	1.0548
346.81	-2.1916	1.0497
346.85	-2.1927	1.0521
346.88	-2.1914	1.0524
346.91	-2.1959	1.0448
346.95	-2.196	1.0533
346.98	-2.1981	1.0512
347.01	-2.1948	1.0444
347.05	-2.1945	1.0512
347.08	-2.1921	1.0546
347.11	-2.1953	1.0466
347.15	-2.1929	1.052
347.18	-2.1917	1.0525
347.21	-2.1931	1.0439
347.25	-2.195	1.0552
347.28	-2.1971	1.0491
347.31	-2.1919	1.0494
347.35	-2.1926	1.0536
347.38	-2.1961	1.0473
347.41	-2.1919	1.0503
347.45	-2.1939	1.0569
347.48	-2.193	1.0457
347.51	-2.1921	1.0505
347.55	-2.1918	1.054
347.58	-2.1968	1.0475
347.61	-2.1941	1.0524
347.65	-2.1919	1.0521
347.68	-2.1971	1.0466
347.71	-2.1943	1.0537
347.75	-2.1934	1.0538
347.78	-2.1958	1.0455
347.81	-2.195	1.052
347.85	-2.1921	1.0531
347.88	-2.1959	1.0445
347.91	-2.1924	1.0528
347.95	-2.194	1.0512
347.98	-2.194	1.0512
348.01	-2.1953	1.0502
348.05	-2.1964	1.0497
348.08	-2.1906	1.05
348.11	-2.1934	1.052
348.15	-2.1924	1.0523
348.18	-2.1992	1.0464
348.21	-2.1947	1.0527
348.25	-2.1946	1.05
348.28	-2.1942	1.0522
348.31	-2.191	1.0523
348.35	-2.2006	1.0454
348.38	-2.1913	1.0518
348.42	-2.1926	1.0536
348.45	-2.1908	1.0498
348.48	-2.192	1.0508
348.51	-2.1951	1.0518
348.55	-2.1968	1.049
348.58	-2.1932	1.0528
348.62	-2.1955	1.0505
348.65	-2.1949	1.0451
348.68	-2.1941	1.0524
348.71	-2.194	1.0495
348.75	-2.1929	1.0491
348.78	-2.1917	1.0518
348.82	-2.1959	1.0503
348.85	-2.1926	1.05
348.88	-2.1927	1.0517
348.92	-2.1942	1.0481
348.95	-2.1932	1.0528
348.98	-2.1966	1.0527
349.01	-2.1956	1.0451
349.05	-2.1943	1.0533
349.08	-2.1943	1.0516
349.12	-2.1969	1.0502
349.15	-2.195	1.052
349.18	-2.1995	1.0468
349.21	-2.1955	1.0466
349.25	-2.1927	1.051
349.28	-2.1921	1.0406
349.32	-2.1894	1.0408
349.35	-2.1844	1.0446
349.38	-2.1788	1.0386
349.42	-2.1787	1.0409
349.45	-2.1793	1.0459
349.48	-2.1813	1.0385
349.52	-2.1774	1.044
349.55	-2.1784	1.0467
349.58	-2.1799	1.037
349.62	-2.1829	1.0419
349.65	-2.1761	1.0438
349.68	-2.1793	1.0381
349.72	-2.1808	1.0407
349.75	-2.177	1.0432
349.78	-2.1766	1.0428
349.82	-2.1806	1.0416
349.85	-2.1777	1.0427
349.88	-2.1729	1.0385
349.92	-2.1721	1.0499
349.95	-2.1646	1.0457
349.98	-2.164	1.0472
350.02	-2.1647	1.0574
350.05	-2.1671	1.0469
350.08	-2.1624	1.0489
350.12	-2.1691	1.0512
350.15	-2.1664	1.0487
350.18	-2.1614	1.0478
350.22	-2.1609	1.0518
350.25	-2.1612	1.0498
350.28	-2.1659	1.0496
350.32	-2.1637	1.0532
350.35	-2.1646	1.0457
350.38	-2.161	1.051
350.42	-2.1695	1.05
350.45	-2.1674	1.0464
350.48	-2.162	1.0492
350.52	-2.1625	1.0488
350.55	-2.1613	1.0475
350.58	-2.1577	1.0498
350.62	-2.1597	1.0458
350.65	-2.1591	1.0428
350.68	-2.1593	1.0498
350.72	-2.1617	1.0442
350.75	-2.1635	1.0477
350.78	-2.161	1.0526
350.82	-2.1612	1.0516
350.85	-2.1585	1.0529
350.88	-2.1585	1.0562
350.92	-2.1535	1.0595
350.95	-2.1531	1.0613
350.98	-2.1536	1.0593
351.02	-2.1554	1.056
351.05	-2.1511	1.0654
351.08	-2.1466	1.0677
351.12	-2.1515	1.0612
351.15	-2.1534	1.0663
351.18	-2.1554	1.0582
351.22	-2.1586	1.0631
351.25	-2.1564	1.0695
351.28	-2.1571	1.0613
351.32	-2.1561	1.0676
351.35	-2.1591	1.0651
351.38	-2.1559	1.0597
351.42	-2.1563	1.0679
351.45	-2.151	1.0713
351.48	-2.1523	1.0604
351.52	-2.1597	1.0624
351.55	-2.155	1.0673
351.58	-2.1551	1.0622
351.62	-2.1564	1.0676
351.65	-2.1591	1.0611
351.69	-2.1559	1.0594
351.72	-2.1536	1.0719
351.75	-2.1568	1.0587
351.79	-2.1572	1.058
351.82	-2.1507	1.072
351.85	-2.1575	1.0607
351.88	-2.1511	1.0631
351.92	-2.1551	1.0724
351.95	-2.1503	1.0647
351.99	-2.1548	1.0639
352.02	-2.1539	1.0718
352.05	-2.1558	1.0604
352.08	-2.1557	1.0662
352.12	-2.1565	1.0678
352.15	-2.1545	1.0629
352.19	-2.1515	1.0709
352.22	-2.1565	1.0702
352.25	-2.1567	1.0612
352.29	-2.1547	1.0706
352.32	-2.1561	1.0727
352.35	-2.1563	1.0592
352.38	-2.1562	1.0693
352.42	-2.1556	1.0678
352.45	-2.1529	1.0629
352.49	-2.1537	1.0722
352.52	-2.1549	1.0657
352.55	-2.1524	1.0651
352.58	-2.1519	1.0729
352.62	-2.1535	1.0659
352.65	-2.1523	1.0651
352.69	-2.154	1.0736
352.72	-2.1542	1.0637
352.75	-2.1494	1.0697
352.79	-2.1535	1.0712
352.82	-2.1545	1.0618
352.85	-2.1495	1.0714
352.89	-2.1516	1.0701
352.92	-2.1506	1.0606
352.95	-2.1521	1.0713
352.99	-2.1514	1.0718
353.02	-2.1518	1.0619
353.05	-2.1511	1.0722
353.09	-2.1504	1.0727
353.12	-2.155	1.0586
353.15	-2.151	1.0732
353.19	-2.1512	1.0634
353.22	-2.1567	1.0595
353.25	-2.1523	1.0722
353.29	-2.1533	1.0623
353.32	-2.1545	1.0615
353.35	-2.152	1.0699
353.39	-2.1532	1.0644
353.42	-2.1524	1.0653
353.45	-2.1492	1.0722
353.49	-2.1548	1.0616
353.52	-2.1531	1.065
353.55	-2.1532	1.0704
353.59	-2.1553	1.0615
353.62	-2.1484	1.0681
353.65	-2.1536	1.0667
353.69	-2.155	1.0645
353.72	-2.1558	1.0667
353.75	-2.1552	1.0619
353.79	-2.1517	1.0671
353.82	-2.154	1.0708
353.85	-2.1569	1.0637
353.89	-2.1505	1.0663
353.92	-2.1538	1.0682
353.95	-2.1532	1.0658
353.99	-2.1491	1.0694
354.02	-2.1556	1.064
354.05	-2.1524	1.0651
354.09	-2.1504	1.0683
354.12	-2.1544	1.0669
354.15	-2.1576	1.061
354.19	-2.1541	1.0664
354.22	-2.1532	1.0627
354.25	-2.1515	1.0679
354.29	-2.1501	1.0683
354.32	-2.155	1.0625
354.35	-2.1529	1.065
354.39	-2.1529	1.0702
354.42	-2.1503	1.0648
354.45	-2.1547	1.0647
354.49	-2.1505	1.0721
354.52	-2.1557	1.0603
354.55	-2.1519	1.0674
354.59	-2.1559	1.0619
354.62	-2.151	1.0666
354.65	-2.1516	1.0702
354.69	-2.1517	1.0651
354.72	-2.1557	1.0615
354.75	-2.1518	1.0694
354.79	-2.153	1.0648
354.82	-2.1533	1.0623
354.85	-2.1533	1.0689
354.89	-2.1546	1.0639
354.92	-2.1537	1.0636
354.95	-2.1529	1.0663
354.99	-2.1557	1.0622
355.02	-2.1496	1.071
355.06	-2.156	1.064
355.09	-2.154	1.066
355.12	-2.1523	1.0637
355.15	-2.1544	1.0665
355.19	-2.1532	1.0644
355.22	-2.1532	1.0674
355.26	-2.1507	1.0685
355.29	-2.156	1.0612
355.32	-2.1532	1.0713
355.36	-2.1525	1.0658
355.39	-2.154	1.062
355.42	-2.1542	1.0683
355.45	-2.1539	1.0663
355.49	-2.1555	1.061
355.52	-2.1531	1.0672
355.56	-2.1529	1.065
355.59	-2.1553	1.0616
355.62	-2.1503	1.07
355.65	-2.1572	1.0614
355.69	-2.1536	1.0632
355.72	-2.1496	1.0707
355.76	-2.1544	1.0651
355.79	-2.1555	1.0615
355.82	-2.1551	1.0662
355.86	-2.154	1.0639
355.89	-2.1512	1.0687
355.92	-2.155	1.0637
355.95	-2.1518	1.0598
355.99	-2.1505	1.0692
356.02	-2.1536	1.066
356.06	-2.1518	1.0598
356.09	-2.1522	1.0669
356.12	-2.1544	1.0651
356.16	-2.1558	1.0601
356.19	-2.1577	1.0667
356.22	-2.1563	1.0604
356.26	-2.1567	1.0595
356.29	-2.1523	1.0696
356.32	-2.1523	1.0637
356.36	-2.1577	1.0598
356.39	-2.1538	1.0667
356.42	-2.1553	1.0613
356.46	-2.1538	1.0658
356.49	-2.1539	1.0666
356.52	-2.1536	1.0596
356.56	-2.1536	1.0669
356.59	-2.1566	1.0657
356.62	-2.1566	1.0573
356.66	-2.1508	1.0717
356.69	-2.157	1.0591
356.72	-2.1541	1.0617
356.76	-2.1533	1.0691
356.79	-2.1544	1.0657
356.82	-2.154	1.0632
356.86	-2.1551	1.0658
356.89	-2.1524	1.062
356.92	-2.1542	1.062
356.96	-2.1526	1.0698
356.99	-2.1521	1.0607
357.02	-2.1524	1.0704
357.06	-2.1556	1.064
357.09	-2.1546	1.0589
357.12	-2.1514	1.0694
357.16	-2.1569	1.0638
357.19	-2.1559	1.0582
357.22	-2.153	1.0648
357.26	-2.1556	1.0658
357.29	-2.156	1.0584
357.32	-2.1503	1.07
357.36	-2.1539	1.0653
357.39	-2.1549	1.0608
357.42	-2.1526	1.072
357.46	-2.1549	1.0607
357.49	-2.1562	1.0593
357.52	-2.1518	1.0717
357.56	-2.1556	1.0603
357.59	-2.1571	1.0568
357.62	-2.1523	1.0686
357.66	-2.1561	1.0607
357.69	-2.1566	1.0597
357.72	-2.1555	1.0681
357.76	-2.1526	1.0597
357.79	-2.1549	1.0646
357.82	-2.1548	1.0695
357.86	-2.1521	1.0607
357.89	-2.1535	1.0655
357.92	-2.1555	1.0688
357.96	-2.1522	1.0585
357.99	-2.1538	1.0642
358.02	-2.1544	1.0685
358.06	-2.1569	1.058
358.09	-2.1544	1.0683
358.12	-2.1538	1.0624
358.16	-2.1585	1.0574
358.19	-2.1528	1.069
358.22	-2.1536	1.0671
358.26	-2.1563	1.0588
358.29	-2.1519	1.0674
358.32	-2.1538	1.0646
358.36	-2.1517	1.0651
358.39	-2.1542	1.0642
358.43	-2.1561	1.0628
358.46	-2.1553	1.0633
358.49	-2.1555	1.0637
358.52	-2.1512	1.0621
358.56	-2.1542	1.0639
358.59	-2.1519	1.0674
358.63	-2.1547	1.0603
358.66	-2.1521	1.0689
358.69	-2.153	1.0673
358.73	-2.1546	1.0588
358.76	-2.1537	1.0658
358.79	-2.1554	1.0634
358.82	-2.1544	1.0629
358.86	-2.1561	1.0628
358.89	-2.1539	1.0636
358.93	-2.1536	1.0644
358.96	-2.1585	1.0559
358.99	-2.1567	1.0524
359.02	-2.1529	1.0544
359.06	-2.1557	1.0492
359.09	-2.1528	1.0486
359.13	-2.1507	1.0481
359.16	-2.1507	1.0432
359.19	-2.15	1.044
359.23	-2.1479	1.0486
359.26	-2.1478	1.0473
359.29	-2.1459	1.0521
359.32	-2.1406	1.0609
359.36	-2.1371	1.0634
359.39	-2.1367	1.0653
359.43	-2.1401	1.0669
359.46	-2.1394	1.0624
359.49	-2.1405	1.0645
359.53	-2.1427	1.0627
359.56	-2.1378	1.0622
359.59	-2.1391	1.0635
359.63	-2.1401	1.0666
359.66	-2.1373	1.065
359.69	-2.1349	1.0646
359.73	-2.1366	1.0633
359.76	-2.13	1.0506
359.79	-2.1308	1.052
359.83	-2.1314	1.0415
359.86	-2.1324	1.0378
359.89	-2.1292	1.0353
359.93	-2.1316	1.0395
359.96	-2.1346	1.0296
359.99	-2.1327	1.0334
360.03	-2.1331	1.0337
360.06	-2.1356	1.0329
360.09	-2.137	1.0418
360.13	-2.1335	1.0439
360.16	-2.1323	1.0459
360.19	-2.129	1.055
360.23	-2.1255	1.054
360.26	-2.123	1.0578
360.29	-2.1244	1.0637
360.33	-2.1283	1.0527
360.36	-2.1243	1.0595
360.39	-2.1265	1.0582
360.43	-2.1251	1.0549
360.46	-2.1258	1.0593
360.49	-2.1233	1.0556
360.53	-2.1223	1.0429
360.56	-2.1135	1.0419
360.59	-2.1132	1.0403
360.63	-2.1062	1.0302
360.66	-2.1026	1.0285
360.69	-2.1037	1.022
360.73	-2.1024	1.0161
360.76	-2.1028	1.0169
360.79	-2.1086	1.0187
360.83	-2.1107	1.0199
360.86	-2.1111	1.0178
360.89	-2.1136	1.014
360.93	-2.1137	1.0201
360.96	-2.1187	1.0254
360.99	-2.1188	1.0262
361.03	-2.1165	1.034
361.06	-2.1167	1.0381
361.09	-2.1155	1.0355
361.13	-2.1133	1.0386
361.16	-2.114	1.0372
361.19	-2.1147	1.0357
361.23	-2.1145	1.0368
361.26	-2.1149	1.0339
361.29	-2.1137	1.0348
361.33	-2.1124	1.0342
361.36	-2.1102	1.0324
361.39	-2.1083	1.0276
361.43	-2.109	1.0334
361.46	-2.1021	1.0214
361.49	-2.1007	1.0267
361.53	-2.1001	1.0226
361.56	-2.0966	1.0208
361.59	-2.0984	1.0235
361.63	-2.096	1.0216
361.66	-2.0982	1.0206
361.69	-2.0959	1.0251
361.73	-2.0963	1.0328
361.76	-2.0918	1.0237
361.8	-2.0955	1.0382
361.83	-2.0948	1.0363
361.86	-2.0962	1.0411
361.89	-2.0974	1.0457
361.93	-2.0963	1.0429
361.96	-2.097	1.0519
362	-2.0965	1.0513
362.03	-2.0986	1.0501
362.06	-2.0989	1.0549
362.1	-2.1013	1.0598
362.13	-2.1001	1.0507
362.16	-2.1011	1.054
362.19	-2.0999	1.0543
362.23	-2.0986	1.0507
362.26	-2.0984	1.057
362.3	-2.1005	1.058
362.33	-2.0978	1.0493
362.36	-2.0992	1.0559
362.39	-2.0989	1.0532
362.43	-2.0996	1.0516
362.46	-2.0971	1.0502
362.5	-2.0975	1.0455
362.53	-2.0982	1.0469
362.56	-2.0982	1.0508
362.6	-2.0974	1.0435
362.63	-2.0977	1.0409
362.66	-2.0968	1.0464
362.7	-2.0955	1.041
362.73	-2.096	1.0459
362.76	-2.0974	1.0479
362.8	-2.0968	1.0435
362.83	-2.0981	1.0476
362.86	-2.096	1.0454
362.9	-2.0955	1.041
362.93	-2.0974	1.0463
362.96	-2.0964	1.0426
363	-2.0969	1.0393
363.03	-2.098	1.0481
363.06	-2.0983	1.0451
363.1	-2.0998	1.0426
363.13	-2.0998	1.0561
363.16	-2.1022	1.047
363.2	-2.1035	1.0537
363.23	-2.1046	1.0616
363.26	-2.1024	1.0492
363.3	-2.1056	1.0588
363.33	-2.1031	1.06
363.36	-2.1028	1.0508
363.4	-2.1034	1.0556
363.43	-2.1014	1.0628
363.46	-2.1023	1.0406
363.5	-2.1056	1.0591
363.53	-2.1038	1.0593
363.56	-2.1001	1.0495
363.6	-2.1055	1.0597
363.63	-2.105	1.0576
363.66	-2.1038	1.0545
363.7	-2.1027	1.0567
363.73	-2.1041	1.059
363.76	-2.1033	1.0558
363.8	-2.1026	1.0613
363.83	-2.1039	1.0587
363.86	-2.1032	1.0503
363.9	-2.1031	1.0587
363.93	-2.1037	1.0542
363.96	-2.1049	1.0595
364	-2.1055	1.0586
364.03	-2.1015	1.0571
364.06	-2.106	1.0577
364.1	-2.1018	1.0594
364.13	-2.1038	1.0586
364.16	-2.1017	1.0573
364.2	-2.1044	1.0606
364.23	-2.1022	1.0542
364.26	-2.105	1.061
364.3	-2.1046	1.0587
364.33	-2.1021	1.05
364.36	-2.1047	1.0613
364.4	-2.1026	1.0557
364.43	-2.102	1.0532
364.46	-2.105	1.061
364.5	-2.1023	1.0572
364.53	-2.1027	1.0554
364.56	-2.105	1.0596
364.6	-2.1063	1.0598
364.63	-2.1056	1.0588
364.66	-2.1035	1.0612
364.7	-2.1015	1.054
364.73	-2.1052	1.0573
364.76	-2.1027	1.0584
364.8	-2.1046	1.0582
364.83	-2.1035	1.061
