322.45	0.99252	-1.5656
322.49	0.985	-1.5712
322.52	0.99091	-1.5641
322.56	0.99157	-1.5634
322.59	0.9907	-1.5653
322.62	0.98865	-1.5674
322.65	0.99122	-1.5653
322.69	0.99022	-1.5672
322.72	0.99213	-1.5664
322.76	0.9894	-1.5668
322.79	0.99014	-1.5686
322.82	0.99029	-1.5615
322.86	0.98865	-1.5634
322.89	0.98639	-1.5719
322.92	0.99122	-1.5653
322.96	0.98989	-1.5665
322.99	0.99019	-1.568
323.02	0.99194	-1.5644
323.06	0.9908	-1.567
323.09	0.99169	-1.5671
323.12	0.98849	-1.5609
323.16	0.99032	-1.5682
323.19	0.98793	-1.5701
323.22	0.99031	-1.5633
323.26	0.98799	-1.5718
323.29	0.98974	-1.5641
323.32	0.98751	-1.5664
323.36	0.99199	-1.5661
323.39	0.98866	-1.5616
323.42	0.98952	-1.5671
323.46	0.99065	-1.5669
323.49	0.98766	-1.5653
323.52	0.99176	-1.5645
323.56	0.99128	-1.5657
323.59	0.98949	-1.5643
323.62	0.99203	-1.5629
323.66	0.99122	-1.5653
323.69	0.99118	-1.5662
323.72	0.99057	-1.5645
323.76	0.99062	-1.5649
323.79	0.9905	-1.5647
323.82	0.99187	-1.5616
323.86	0.98962	-1.5649
323.89	0.99311	-1.564
323.92	0.99206	-1.5612
323.96	0.99163	-1.5654
323.99	0.98962	-1.5652
324.02	0.99252	-1.5656
324.06	0.98793	-1.5698
324.09	0.99257	-1.5647
324.12	0.98894	-1.5653
324.16	0.98948	-1.5683
324.19	0.98986	-1.5658
324.22	0.99047	-1.5656
324.26	0.99018	-1.5651
324.29	0.98737	-1.5673
324.32	0.99143	-1.5659
324.36	0.99311	-1.5635
324.39	0.99082	-1.5637
324.42	0.99122	-1.5653
324.46	0.99257	-1.5647
324.49	0.98739	-1.5653
324.52	0.99065	-1.5669
324.56	0.99005	-1.5624
324.59	0.99247	-1.5625
324.62	0.99193	-1.5685
324.66	0.98923	-1.565
324.69	0.99047	-1.5625
324.72	0.98927	-1.5723
324.76	0.98859	-1.5629
324.79	0.98952	-1.5638
324.82	0.98923	-1.5714
324.86	0.98924	-1.5618
324.89	0.99077	-1.5621
324.92	0.9879	-1.5728
324.96	0.99135	-1.5623
324.99	0.98865	-1.5634
325.02	0.99428	-1.5658
325.06	0.98972	-1.5597
325.09	0.99172	-1.565
325.13	0.99147	-1.5698
325.16	0.98888	-1.5629
325.19	0.98917	-1.5686
325.23	0.98967	-1.5672
325.26	0.99192	-1.5646
325.29	0.98904	-1.5684
325.32	0.99126	-1.565
325.36	0.98878	-1.5654
325.39	0.98981	-1.5685
325.43	0.99032	-1.566
325.46	0.98908	-1.564
325.49	0.98766	-1.5687
325.52	0.99126	-1.565
325.56	0.9885	-1.5663
325.59	0.9913	-1.5649
325.63	0.99176	-1.5645
325.66	0.99047	-1.5626
325.69	0.99176	-1.5645
325.73	0.99	-1.5679
325.76	0.99091	-1.5655
325.79	0.98879	-1.5674
325.82	0.99126	-1.565
325.86	0.9916	-1.5648
325.89	0.99003	-1.5637
325.93	0.98814	-1.5689
325.96	0.99047	-1.5625
325.99	0.98974	-1.5643
326.03	0.99043	-1.5649
326.06	0.98998	-1.5613
326.09	0.98906	-1.5701
326.13	0.99243	-1.5669
326.16	0.99111	-1.5626
326.19	0.99112	-1.5672
326.23	0.98743	-1.5666
326.26	0.99068	-1.5656
326.29	0.99005	-1.5696
326.33	0.993	-1.5653
326.36	0.98792	-1.5625
326.39	0.99181	-1.5723
326.43	0.99117	-1.563
326.46	0.99103	-1.564
326.49	0.99252	-1.5656
326.53	0.99217	-1.5602
326.56	0.98991	-1.5676
326.59	0.98882	-1.5685
326.63	0.99193	-1.5633
326.66	0.98583	-1.5721
326.69	0.99311	-1.5635
326.73	0.99247	-1.5623
326.76	0.99083	-1.5692
326.79	0.99146	-1.5662
326.83	0.99062	-1.5652
326.86	0.98917	-1.5686
326.89	0.99177	-1.5632
326.93	0.98996	-1.5663
326.96	0.99381	-1.565
326.99	0.99043	-1.5649
327.03	0.99058	-1.5668
327.06	0.99122	-1.5653
327.09	0.98691	-1.5657
327.13	0.99184	-1.5642
327.16	0.99166	-1.5621
327.19	0.99207	-1.5664
327.23	0.987	-1.5717
327.26	0.9904	-1.5626
327.29	0.99176	-1.5645
327.33	0.99179	-1.5643
327.36	0.99047	-1.5625
327.39	0.9908	-1.5674
327.43	0.99108	-1.5634
327.46	0.98929	-1.562
327.49	0.98991	-1.5709
327.53	0.99227	-1.5609
327.56	0.99043	-1.5612
327.59	0.99006	-1.5698
327.63	0.99047	-1.5622
327.66	0.99123	-1.5623
327.69	0.98635	-1.5732
327.73	0.99207	-1.5625
327.76	0.99022	-1.565
327.79	0.99434	-1.5649
327.83	0.98749	-1.5624
327.86	0.9901	-1.5664
327.89	0.99085	-1.5663
327.93	0.98857	-1.5651
327.96	0.98988	-1.5691
327.99	0.99364	-1.5616
328.03	0.98878	-1.5671
328.06	0.99029	-1.5669
328.09	0.99215	-1.5616
328.13	0.99082	-1.5654
328.16	0.99207	-1.5664
328.19	0.99179	-1.5643
328.23	0.99238	-1.5641
328.26	0.98938	-1.5672
328.29	0.9918	-1.5651
328.33	0.99118	-1.5662
328.36	0.99419	-1.5626
328.39	0.98976	-1.566
328.43	0.98957	-1.5694
328.46	0.99168	-1.5659
328.5	0.99103	-1.564
328.53	0.98964	-1.564
328.56	0.99091	-1.5655
328.6	0.98871	-1.5666
328.63	0.99122	-1.5659
328.66	0.98974	-1.5643
328.69	0.98962	-1.5684
328.73	0.9912	-1.564
328.76	0.99043	-1.5649
328.8	0.98938	-1.5672
328.83	0.9895	-1.564
328.86	0.99047	-1.5656
328.89	0.98761	-1.566
328.93	0.99247	-1.5625
328.96	0.99148	-1.5662
329	0.99152	-1.562
329.03	0.99216	-1.56
329.06	0.98714	-1.5676
329.1	0.99122	-1.5653
329.13	0.99067	-1.5617
329.16	0.98857	-1.5707
329.19	0.99166	-1.5621
329.23	0.99103	-1.564
329.26	0.98807	-1.5702
329.3	0.99012	-1.5639
329.33	0.99092	-1.5629
329.36	0.99252	-1.5656
329.4	0.98893	-1.5626
329.43	0.9908	-1.567
329.46	0.99118	-1.5662
329.5	0.98777	-1.5619
329.53	0.99257	-1.5647
329.56	0.99097	-1.5653
329.6	0.98974	-1.5643
329.63	0.99057	-1.567
329.66	0.99346	-1.5635
329.7	0.98887	-1.5639
329.73	0.99172	-1.565
329.76	0.99118	-1.5662
329.8	0.99047	-1.5636
329.83	0.98996	-1.5663
329.86	0.98761	-1.5703
329.9	0.98938	-1.5672
329.93	0.98921	-1.5657
329.96	0.99023	-1.5681
330	0.99308	-1.5639
330.03	0.9918	-1.5651
330.06	0.99118	-1.5662
330.1	0.98797	-1.5617
330.13	0.99088	-1.5685
330.16	0.99019	-1.568
330.2	0.99326	-1.561
330.23	0.99282	-1.5653
330.26	0.98981	-1.5685
330.3	0.98919	-1.5596
330.33	0.99185	-1.5697
330.36	0.98991	-1.5656
330.4	0.99068	-1.566
330.43	0.98862	-1.5698
330.46	0.9904	-1.5635
330.5	0.9888	-1.5638
330.53	0.98751	-1.5728
330.56	0.99119	-1.5636
330.6	0.99043	-1.5649
330.63	0.99224	-1.5692
330.66	0.99179	-1.5643
330.7	0.99176	-1.5645
330.73	0.99193	-1.5685
330.76	0.99366	-1.5629
330.8	0.98873	-1.5651
330.83	0.99051	-1.5663
330.86	0.98995	-1.5602
330.9	0.9908	-1.567
330.93	0.98938	-1.5672
330.96	0.99039	-1.5652
331	0.98984	-1.5678
331.03	0.98887	-1.5639
331.06	0.99176	-1.5645
331.1	0.98878	-1.5701
331.13	0.99176	-1.5645
331.16	0.98959	-1.5652
331.2	0.99387	-1.5641
331.23	0.99311	-1.5637
331.26	0.99237	-1.5635
331.3	0.99082	-1.564
331.33	0.99252	-1.5656
331.36	0.99179	-1.5643
331.4	0.98974	-1.5643
331.43	0.99199	-1.5663
331.46	0.99046	-1.566
331.5	0.99047	-1.5654
331.53	0.99252	-1.5656
331.56	0.99192	-1.5646
331.6	0.99176	-1.5645
331.63	0.99311	-1.564
331.66	0.99217	-1.5602
331.7	0.98967	-1.5663
331.73	0.99018	-1.5647
331.76	0.99328	-1.561
331.8	0.99021	-1.57
331.83	0.98974	-1.5641
331.87	0.99047	-1.5636
331.9	0.99176	-1.5645
331.93	0.99124	-1.564
331.96	0.98691	-1.5653
332	0.99209	-1.5689
332.03	0.99076	-1.5632
332.07	0.99179	-1.5643
332.1	0.99175	-1.5711
332.13	0.98924	-1.5597
332.17	0.98927	-1.5639
332.2	0.99202	-1.5702
332.23	0.98769	-1.5647
332.26	0.99022	-1.5672
332.3	0.99118	-1.5659
332.33	0.98969	-1.5632
332.37	0.99058	-1.5691
332.4	0.99117	-1.5652
332.43	0.99228	-1.5611
332.46	0.99086	-1.5684
332.5	0.99062	-1.5649
332.53	0.98757	-1.563
332.57	0.98863	-1.5688
332.6	0.99141	-1.5651
332.63	0.98871	-1.5621
332.67	0.9893	-1.569
332.7	0.98971	-1.565
332.73	0.99176	-1.5645
332.77	0.98737	-1.5684
332.8	0.99216	-1.5603
332.83	0.99103	-1.564
332.87	0.98743	-1.5676
332.9	0.99176	-1.5645
332.93	0.99176	-1.5645
332.97	0.9908	-1.5634
333	0.99179	-1.5643
333.03	0.98686	-1.5729
333.07	0.98964	-1.5633
333.1	0.99176	-1.5645
333.13	0.99122	-1.5653
333.17	0.99172	-1.5652
333.2	0.99183	-1.5635
333.23	0.99387	-1.5641
333.27	0.9882	-1.5651
333.3	0.99118	-1.5662
333.33	0.99057	-1.5639
333.37	0.99184	-1.5642
333.4	0.99252	-1.5646
333.43	0.99381	-1.565
333.47	0.99043	-1.5649
333.5	0.99179	-1.5675
333.53	0.9938	-1.5633
333.57	0.98857	-1.567
333.6	0.98704	-1.5679
333.63	0.98974	-1.5643
333.67	0.99103	-1.564
333.7	0.98981	-1.5685
333.73	0.99168	-1.5648
333.77	0.9885	-1.5663
333.8	0.98921	-1.5659
333.83	0.99086	-1.5667
333.87	0.989	-1.5669
333.9	0.99091	-1.5641
333.93	0.99018	-1.5662
333.97	0.99247	-1.5637
334	0.99237	-1.5635
334.03	0.99257	-1.5647
334.07	0.99054	-1.5654
334.1	0.98974	-1.5643
334.13	0.99005	-1.5626
334.17	0.99094	-1.5662
334.2	0.99308	-1.5639
334.23	0.99086	-1.5667
334.27	0.99308	-1.5639
334.3	0.99167	-1.5665
334.33	0.99387	-1.5641
334.37	0.98952	-1.5638
334.4	0.99091	-1.5655
334.43	0.99247	-1.5637
334.47	0.99175	-1.5621
334.5	0.99162	-1.5702
334.53	0.99161	-1.5611
334.57	0.99155	-1.5638
334.6	0.9898	-1.5695
334.63	0.99062	-1.5639
334.67	0.99022	-1.5672
334.7	0.98723	-1.5691
334.73	0.9899	-1.5645
334.77	0.99054	-1.5686
334.8	0.991	-1.5666
334.83	0.99247	-1.5625
334.87	0.99043	-1.5649
334.9	0.99122	-1.5653
334.93	0.98862	-1.5666
334.97	0.99118	-1.5662
335	0.99112	-1.5655
335.04	0.99176	-1.5645
335.07	0.98865	-1.5705
335.1	0.9905	-1.5647
335.13	0.98648	-1.567
335.17	0.99099	-1.566
335.2	0.99247	-1.5637
335.24	0.99047	-1.5625
335.27	0.99122	-1.5653
335.3	0.98991	-1.5656
335.33	0.99111	-1.5626
335.37	0.99103	-1.5637
335.4	0.99118	-1.5662
335.44	0.99152	-1.562
335.47	0.99276	-1.5636
335.5	0.9885	-1.5663
335.54	0.99118	-1.5662
335.57	0.98909	-1.5655
335.6	0.99287	-1.5623
335.63	0.98894	-1.5653
335.67	0.98934	-1.5673
335.7	0.98945	-1.565
335.74	0.99094	-1.5653
335.77	0.99094	-1.5687
335.8	0.99032	-1.5638
335.83	0.99176	-1.5645
335.87	0.98964	-1.5707
335.9	0.99047	-1.5634
335.94	0.98923	-1.565
335.97	0.98938	-1.5672
336	0.99166	-1.5621
336.04	0.98964	-1.5681
336.07	0.99025	-1.5666
336.1	0.98981	-1.5624
336.14	0.99329	-1.5651
336.17	0.99018	-1.5665
336.2	0.9931	-1.5627
336.24	0.98808	-1.57
336.27	0.99057	-1.5645
336.3	0.98991	-1.5648
336.34	0.99163	-1.5679
336.37	0.99065	-1.5637
336.4	0.98816	-1.5668
336.44	0.99094	-1.5684
336.47	0.99216	-1.5603
336.5	0.99054	-1.5686
336.54	0.98848	-1.5686
336.57	0.99125	-1.5647
336.6	0.98938	-1.5695
336.64	0.98918	-1.5675
336.67	0.99166	-1.5621
336.7	0.98996	-1.5663
336.74	0.99007	-1.5643
336.77	0.98957	-1.5626
336.8	0.99122	-1.5653
336.84	0.99176	-1.564
336.87	0.99122	-1.5653
336.9	0.99311	-1.564
336.94	0.99034	-1.5625
336.97	0.98989	-1.5685
337	0.99122	-1.5693
337.04	0.98995	-1.5602
337.07	0.99281	-1.5641
337.1	0.99242	-1.5685
337.14	0.99043	-1.5649
337.17	0.99326	-1.5657
337.2	0.98921	-1.5659
337.24	0.99118	-1.5662
337.27	0.99091	-1.5678
337.3	0.99127	-1.5627
337.34	0.98974	-1.5643
337.37	0.98897	-1.5687
337.4	0.99114	-1.5642
337.44	0.99237	-1.5635
337.47	0.99043	-1.5649
337.5	0.98969	-1.5632
337.54	0.99191	-1.5676
337.57	0.99054	-1.5634
337.6	0.99242	-1.5642
337.64	0.98923	-1.565
337.67	0.99071	-1.5666
337.7	0.98807	-1.5661
337.74	0.99176	-1.5645
337.77	0.98793	-1.5645
337.8	0.99039	-1.5685
337.84	0.9859	-1.5667
337.87	0.99232	-1.5645
337.9	0.99247	-1.5655
337.94	0.99257	-1.5647
337.97	0.98743	-1.5676
338	0.99122	-1.5659
338.04	0.99432	-1.5633
338.07	0.98691	-1.5691
338.1	0.99179	-1.5643
338.14	0.99177	-1.5629
338.17	0.99028	-1.569
338.2	0.98925	-1.5698
338.24	0.99179	-1.5643
338.27	0.99054	-1.5654
338.3	0.99148	-1.5629
338.34	0.99058	-1.5658
338.37	0.99088	-1.5694
338.4	0.98691	-1.5654
338.44	0.99257	-1.5634
338.47	0.99257	-1.567
338.51	0.98974	-1.5634
338.54	0.99381	-1.565
338.57	0.99022	-1.566
338.61	0.9891	-1.5639
338.64	0.99076	-1.5656
338.67	0.98908	-1.5668
338.7	0.99208	-1.5639
338.74	0.99047	-1.5656
338.77	0.98926	-1.5644
338.81	0.99311	-1.564
338.84	0.99091	-1.5641
338.87	0.99051	-1.5643
338.9	0.98974	-1.5643
338.94	0.99126	-1.5662
338.97	0.99247	-1.5626
339.01	0.99137	-1.5654
339.04	0.98996	-1.5663
339.07	0.98868	-1.5618
339.11	0.99215	-1.5633
339.14	0.98878	-1.5671
339.17	0.99103	-1.564
339.2	0.98901	-1.5654
339.24	0.99287	-1.5635
339.27	0.99043	-1.5649
339.31	0.98798	-1.5672
339.34	0.99122	-1.5653
339.37	0.99108	-1.5638
339.41	0.99091	-1.5678
339.44	0.99011	-1.5645
339.47	0.99252	-1.5656
339.51	0.988	-1.5679
339.54	0.99238	-1.5622
339.57	0.99028	-1.5647
339.61	0.99018	-1.5662
339.64	0.98681	-1.5671
339.67	0.99311	-1.564
339.71	0.99257	-1.5647
339.74	0.99005	-1.5626
339.77	0.99295	-1.5661
339.81	0.99054	-1.5654
339.84	0.98834	-1.5655
339.87	0.992	-1.5649
339.91	0.99065	-1.5669
339.94	0.99118	-1.5662
339.97	0.99281	-1.5656
340.01	0.98956	-1.5621
340.04	0.99257	-1.5647
340.07	0.99122	-1.565
340.11	0.99021	-1.5617
340.14	0.98991	-1.5656
340.17	0.98823	-1.5671
340.21	0.99043	-1.5649
340.24	0.99142	-1.5622
340.27	0.98979	-1.5665
340.31	0.9885	-1.5663
340.34	0.99311	-1.564
340.37	0.99179	-1.5643
340.41	0.98974	-1.5643
340.44	0.98799	-1.5681
340.47	0.98934	-1.5621
340.51	0.99118	-1.5662
340.54	0.99108	-1.5638
340.57	0.99118	-1.5662
340.61	0.99117	-1.5652
340.64	0.99094	-1.5628
340.67	0.98604	-1.5721
340.71	0.98996	-1.5663
340.74	0.99094	-1.5642
340.77	0.99257	-1.5647
340.81	0.9885	-1.5663
340.84	0.99176	-1.5645
340.87	0.989	-1.5692
340.91	0.98912	-1.5656
340.94	0.98834	-1.5653
340.97	0.99046	-1.5681
341.01	0.99079	-1.562
341.04	0.99054	-1.5654
341.07	0.99257	-1.5697
341.11	0.99094	-1.5628
341.14	0.99118	-1.5662
341.17	0.99014	-1.5694
341.21	0.99051	-1.564
341.24	0.98976	-1.566
341.27	0.9895	-1.5661
341.31	0.99118	-1.5662
341.34	0.99102	-1.5651
341.37	0.99043	-1.5649
341.41	0.99237	-1.5632
341.44	0.99247	-1.5644
341.47	0.99419	-1.5651
341.51	0.99177	-1.5632
341.54	0.99247	-1.5625
341.57	0.98974	-1.5643
341.61	0.98962	-1.5632
341.64	0.99173	-1.5633
341.68	0.99223	-1.5672
341.71	0.99252	-1.5656
341.74	0.98807	-1.567
341.77	0.98821	-1.5673
341.81	0.99378	-1.5621
341.84	0.98974	-1.5643
341.88	0.99062	-1.5682
341.91	0.99034	-1.5625
341.94	0.99164	-1.5668
341.98	0.98884	-1.5678
342.01	0.99047	-1.5625
342.04	0.98865	-1.5699
342.07	0.99326	-1.5657
342.11	0.98662	-1.5631
342.14	0.99173	-1.5663
342.18	0.99282	-1.5625
342.21	0.98993	-1.5614
342.24	0.99057	-1.5707
342.27	0.99065	-1.5637
342.31	0.99118	-1.5662
342.34	0.98879	-1.5707
342.38	0.99144	-1.5631
342.41	0.9885	-1.5663
342.44	0.99252	-1.5663
342.48	0.98856	-1.5618
342.51	0.99039	-1.5642
342.54	0.98957	-1.5661
342.57	0.99176	-1.5645
342.61	0.99176	-1.5645
342.64	0.99074	-1.5642
342.68	0.98991	-1.5656
342.71	0.98986	-1.5658
342.74	0.99062	-1.5649
342.78	0.98834	-1.5655
342.81	0.99047	-1.5684
342.84	0.99228	-1.5608
342.88	0.99311	-1.564
342.91	0.98981	-1.5657
342.94	0.99022	-1.565
342.98	0.98786	-1.5658
343.01	0.99335	-1.5642
343.04	0.99047	-1.5625
343.08	0.99054	-1.5687
343.11	0.99325	-1.5641
343.14	0.99018	-1.5624
343.18	0.99194	-1.5694
343.21	0.99176	-1.5645
343.24	0.99117	-1.563
343.28	0.99155	-1.5693
343.31	0.99122	-1.5653
343.34	0.99054	-1.5651
343.38	0.98981	-1.5685
343.41	0.99242	-1.565
343.44	0.99026	-1.5624
343.48	0.99176	-1.5645
343.51	0.992	-1.5654
343.54	0.99217	-1.5615
343.58	0.9871	-1.5699
343.61	0.99378	-1.5621
343.64	0.99103	-1.564
343.68	0.99149	-1.5663
343.71	0.99075	-1.563
343.74	0.99103	-1.564
343.78	0.98807	-1.5731
343.81	0.99158	-1.5615
343.84	0.98942	-1.5615
343.88	0.99076	-1.5705
343.91	0.98933	-1.5664
343.94	0.99106	-1.5627
343.98	0.99308	-1.5636
344.01	0.99281	-1.5641
344.04	0.99252	-1.5656
344.08	0.99311	-1.564
344.11	0.99378	-1.5621
344.14	0.98913	-1.5668
344.18	0.98964	-1.5714
344.21	0.99135	-1.562
344.24	0.99065	-1.5669
344.28	0.98986	-1.5658
344.31	0.99011	-1.5632
344.34	0.98977	-1.5646
344.38	0.99122	-1.5653
344.41	0.98786	-1.5658
344.44	0.99176	-1.5659
344.48	0.99043	-1.5649
344.51	0.98957	-1.5626
344.54	0.99112	-1.5675
344.58	0.99122	-1.5659
344.61	0.99043	-1.5649
344.64	0.98907	-1.5663
344.68	0.99122	-1.5653
344.71	0.99237	-1.5635
344.74	0.99043	-1.5646
344.78	0.98743	-1.5676
344.81	0.99533	-1.5625
344.84	0.99199	-1.5655
344.88	0.99153	-1.5666
344.91	0.98832	-1.5643
344.94	0.98737	-1.5673
344.98	0.98991	-1.5656
345.01	0.99057	-1.5645
345.05	0.99276	-1.5658
345.08	0.98977	-1.5651
345.11	0.99247	-1.5639
345.14	0.99176	-1.5659
345.18	0.99179	-1.5643
345.21	0.9872	-1.5667
345.25	0.99184	-1.5642
345.28	0.99247	-1.5625
345.31	0.99047	-1.5656
345.35	0.98921	-1.5673
345.38	0.99219	-1.5627
345.41	0.98952	-1.5673
345.44	0.99054	-1.5692
345.48	0.99247	-1.5625
345.51	0.98779	-1.5694
345.55	0.99065	-1.5669
345.58	0.98647	-1.5666
345.61	0.99252	-1.5656
345.64	0.98956	-1.5645
345.68	0.99184	-1.5642
345.71	0.99176	-1.5645
345.75	0.99271	-1.563
345.78	0.99118	-1.5659
345.81	0.99311	-1.564
345.85	0.99271	-1.5619
345.88	0.98786	-1.5658
345.91	0.99126	-1.565
345.94	0.98696	-1.5654
345.98	0.98996	-1.5663
346.01	0.99247	-1.5637
346.05	0.99108	-1.5638
346.08	0.9883	-1.5722
346.11	0.99007	-1.5622
346.15	0.99114	-1.5642
346.18	0.98937	-1.5677
346.21	0.99043	-1.5649
346.25	0.99112	-1.5655
346.28	0.99065	-1.5666
346.31	0.98761	-1.566
346.35	0.99252	-1.5656
346.38	0.988	-1.5679
346.41	0.98981	-1.5632
346.45	0.98978	-1.5686
346.48	0.99122	-1.565
346.51	0.98986	-1.5658
346.55	0.99103	-1.564
346.58	0.98806	-1.5642
346.61	0.99237	-1.5635
346.65	0.99114	-1.5642
346.68	0.99176	-1.5642
346.71	0.99137	-1.5654
346.75	0.99097	-1.5639
346.78	0.99354	-1.5646
346.81	0.99099	-1.566
346.85	0.98991	-1.5656
346.88	0.99311	-1.564
346.91	0.98989	-1.5665
346.95	0.9905	-1.567
346.98	0.99387	-1.5641
347.01	0.99098	-1.5657
347.05	0.99183	-1.5635
347.08	0.99021	-1.57
347.11	0.98774	-1.5623
347.15	0.99176	-1.5645
347.18	0.98743	-1.5693
347.21	0.99034	-1.5625
347.25	0.99082	-1.5654
347.28	0.98981	-1.5685
347.31	0.99166	-1.5621
347.35	0.99209	-1.5651
347.38	0.98923	-1.5676
347.41	0.99272	-1.5607
347.45	0.98991	-1.5656
347.48	0.99354	-1.5646
347.51	0.99301	-1.5613
347.55	0.9913	-1.5673
347.58	0.99065	-1.5669
347.61	0.98921	-1.5659
347.65	0.9931	-1.5647
347.68	0.98895	-1.5643
347.71	0.98974	-1.5643
347.75	0.99164	-1.5651
347.78	0.99162	-1.5638
347.81	0.9903	-1.5638
347.85	0.9913	-1.5667
347.88	0.99176	-1.5645
347.91	0.99232	-1.5633
347.95	0.99043	-1.5649
347.98	0.98911	-1.5688
348.01	0.99247	-1.5655
348.05	0.99317	-1.5649
348.08	0.99029	-1.5647
348.11	0.99043	-1.5649
348.15	0.9885	-1.5663
348.18	0.99065	-1.5669
348.21	0.99093	-1.5616
348.25	0.99176	-1.5645
348.28	0.9944	-1.5621
348.31	0.99166	-1.5621
348.35	0.99047	-1.5684
348.38	0.99237	-1.5635
348.42	0.98924	-1.5584
348.45	0.99011	-1.5699
348.48	0.99128	-1.5638
348.51	0.99088	-1.5621
348.55	0.99223	-1.5672
348.58	0.9891	-1.5641
348.62	0.99118	-1.5662
348.65	0.98865	-1.5694
348.68	0.99169	-1.562
348.71	0.98766	-1.5707
348.75	0.99278	-1.5623
348.78	0.98686	-1.5633
348.82	0.99381	-1.565
348.85	0.99026	-1.5679
348.88	0.99142	-1.5598
348.92	0.98957	-1.568
348.95	0.99267	-1.5654
348.98	0.9907	-1.5604
349.01	0.99223	-1.5672
349.05	0.99148	-1.5657
349.08	0.98957	-1.5626
349.12	0.99014	-1.5669
349.15	0.99034	-1.5625
349.18	0.99311	-1.564
349.21	0.99103	-1.5692
349.25	0.9885	-1.5668
349.28	0.98902	-1.5592
349.32	0.9885	-1.5681
349.35	0.99054	-1.5651
349.38	0.98997	-1.5632
349.42	0.99108	-1.5686
349.45	0.99043	-1.5649
349.48	0.99091	-1.5678
349.52	0.99108	-1.5638
349.55	0.99117	-1.563
349.58	0.98919	-1.5654
349.62	0.99051	-1.5691
349.65	0.99105	-1.5651
349.68	0.99171	-1.5648
349.72	0.99018	-1.5665
349.75	0.98923	-1.565
349.78	0.99135	-1.5662
349.82	0.99311	-1.564
349.85	0.99082	-1.564
349.88	0.98934	-1.5673
349.92	0.988	-1.5679
349.95	0.98921	-1.5659
349.98	0.99207	-1.5664
350.02	0.99126	-1.565
350.05	0.99109	-1.5633
350.08	0.98767	-1.568
350.12	0.98981	-1.5685
350.15	0.99005	-1.5654
350.18	0.99043	-1.5649
350.22	0.98878	-1.5701
350.25	0.99106	-1.5627
350.28	0.98964	-1.5681
350.32	0.99159	-1.5667
350.35	0.99326	-1.561
350.38	0.98643	-1.572
350.42	0.99128	-1.5638
350.45	0.99206	-1.5618
350.48	0.98981	-1.5685
350.52	0.98875	-1.5664
350.55	0.98989	-1.5665
350.58	0.99402	-1.5666
350.62	0.99092	-1.5642
350.65	0.99118	-1.5662
350.68	0.99046	-1.5681
350.72	0.98926	-1.5614
350.75	0.99022	-1.5688
350.78	0.98991	-1.5656
350.82	0.98942	-1.5586
350.85	0.99058	-1.5691
350.88	0.99121	-1.5653
350.92	0.99252	-1.5656
350.95	0.99112	-1.5655
350.98	0.99367	-1.5647
351.02	0.98765	-1.5673
351.05	0.99102	-1.5673
351.08	0.99112	-1.5621
351.12	0.99217	-1.5672
351.15	0.98779	-1.5694
351.18	0.99169	-1.562
351.22	0.98894	-1.5702
351.25	0.99176	-1.564
351.28	0.99193	-1.5633
351.32	0.98743	-1.5693
351.35	0.99122	-1.5653
351.38	0.9931	-1.5639
351.42	0.99145	-1.5663
351.45	0.9912	-1.5646
351.48	0.98971	-1.565
351.52	0.9907	-1.5648
351.55	0.99176	-1.5645
351.58	0.98902	-1.5661
351.62	0.99141	-1.5651
351.65	0.99168	-1.5659
351.69	0.9899	-1.5645
351.72	0.99257	-1.5647
351.75	0.98991	-1.5656
351.79	0.99223	-1.565
351.82	0.9901	-1.5664
351.85	0.99306	-1.5662
351.88	0.98861	-1.5645
351.92	0.98903	-1.5691
351.95	0.99309	-1.5635
351.99	0.99047	-1.5625
352.02	0.9882	-1.5695
352.05	0.99108	-1.5638
352.08	0.9901	-1.5661
352.12	0.99057	-1.5704
352.15	0.99247	-1.5623
352.19	0.98974	-1.5643
352.22	0.99171	-1.5679
352.25	0.99043	-1.5627
352.29	0.99043	-1.5649
352.32	0.99	-1.5699
352.35	0.99378	-1.5618
352.38	0.989	-1.5692
352.42	0.99262	-1.5637
352.45	0.99216	-1.5603
352.49	0.99233	-1.5686
352.52	0.98944	-1.5652
352.55	0.9907	-1.562
352.58	0.99202	-1.5693
352.62	0.99126	-1.5643
352.65	0.99247	-1.5612
352.69	0.98799	-1.5728
352.72	0.99136	-1.5597
352.75	0.98766	-1.5653
352.79	0.9919	-1.5709
352.82	0.98924	-1.5597
352.85	0.99116	-1.5674
352.89	0.9878	-1.571
352.92	0.99301	-1.5616
352.95	0.98792	-1.5712
352.99	0.99057	-1.5645
353.02	0.99026	-1.562
353.05	0.98829	-1.5704
353.09	0.99129	-1.5669
353.12	0.98629	-1.5665
353.15	0.99094	-1.5669
353.19	0.9899	-1.565
353.22	0.99118	-1.5662
353.25	0.99362	-1.5674
353.29	0.9904	-1.5623
353.32	0.98786	-1.5658
353.35	0.99122	-1.5653
353.39	0.98648	-1.567
353.42	0.99176	-1.5645
353.45	0.9903	-1.5638
353.49	0.99091	-1.5678
353.52	0.98905	-1.5689
353.55	0.99166	-1.5621
353.59	0.99022	-1.5672
353.62	0.98979	-1.5631
353.65	0.99247	-1.5637
353.69	0.99122	-1.5679
353.72	0.99011	-1.5652
353.75	0.98981	-1.5664
353.79	0.99267	-1.5654
353.82	0.98786	-1.5658
353.85	0.99091	-1.5678
