frame	time	x	y	burst
412342	300048	110	225	2
412343	300080	110	225	2
412344	300112	110	225	2
412345	300143	110	225	2
412346	300176	110	225	2
412347	300208	110	225	2
412348	300239	110	225	2
412349	300271	110	225	2
412350	300303	110	225	2
412351	300336	110	225	2
412352	300384	110	225	2
412353	300416	110	225	2
412354	300448	110	225	2
412355	300480	110	225	2
412356	300512	110	225	2
412357	300544	110	225	2
412358	300576	110	225	2
412359	300608	110	225	2
412360	300640	110	225	2
412361	300672	110	225	2
412362	300704	110	225	2
412363	300736	110	225	2
412364	300784	110	225	2
412365	300816	110	225	2
412366	300848	110	225	2
412367	300880	110	225	2
412368	300912	110	225	2
412369	300944	110	225	2
412370	300976	110	225	2
412371	301008	110	225	2
412372	301040	110	225	2
412373	301072	110	225	2
412374	301104	110	225	2
412375	301136	110	225	2
412376	301184	110	225	2
412377	301216	110	225	2
412378	301248	110	225	2
412379	301280	110	225	2
412380	301312	110	225	2
412381	301343	110	225	2
412382	301375	110	225	2
412383	301407	110	225	2
412384	301439	110	225	2
412385	301471	110	225	2
412386	301503	110	225	2
412387	301535	110	225	2
412388	301584	110	225	2
412389	301616	110	225	2
412390	301648	110	225	2
412391	301680	110	225	2
412392	301712	110	225	2
412393	301744	110	225	2
412394	301776	110	225	2
412395	301808	110	225	2
412396	301840	110	225	2
412397	301872	110	225	2
412398	301904	110	225	2
412399	301936	110	225	2
412400	301984	110	225	2
412401	302016	110	225	2
412402	302048	110	225	2
412403	302080	110	225	2
412404	302112	110	225	2
412405	302144	110	225	2
412406	302175	110	225	2
412407	302207	110	225	2
412408	302239	110	225	2
412409	302271	110	225	2
412410	302303	110	225	2
412411	302336	110	225	2
412412	302383	110	225	2
412413	302416	110	225	2
412414	302447	110	225	2
412415	302479	110	225	2
412416	302511	110	225	2
412417	302543	110	225	2
412418	302575	110	225	2
412419	302607	110	225	2
412420	302639	110	225	2
412421	302671	110	225	2
412422	302703	110	225	2
412423	302735	110	225	2
412424	302784	110	225	2
412425	302816	110	225	2
412426	302848	110	225	2
412427	302879	110	225	2
412428	302911	110	225	2
412429	302943	110	225	2
412430	302975	110	225	2
412431	303007	110	225	2
412432	303039	110	225	2
412433	303071	110	225	2
412434	303103	110	225	2
412435	303135	110	225	2
412436	303183	110	225	2
412437	303216	110	225	2
412438	303247	110	225	2
412439	303279	110	225	2
412440	303311	110	225	2
412441	303343	110	225	2
412442	303375	110	225	2
412443	303407	110	225	2
412444	303439	110	225	2
412445	303471	110	225	2
412446	303503	110	225	2
412447	303535	110	225	2
412448	303583	110	225	2
412449	303616	110	225	2
412450	303647	110	225	2
412451	303679	110	225	2
412452	303711	110	225	2
412453	303743	110	225	2
412454	303775	110	225	2
412455	303807	110	225	2
412456	303839	110	225	2
412457	303871	110	225	2
412458	303903	110	225	2
412459	303935	110	225	2
412460	303984	110	225	2
412461	304016	110	225	2
412462	304048	110	225	2
412463	304080	110	225	2
412464	304112	110	225	2
412465	304144	110	225	2
412466	304176	110	225	2
412467	304207	110	225	2
412468	304239	110	225	2
412469	304271	110	225	2
412470	304303	110	225	2
412471	304335	110	225	2
412472	304383	110	225	2
412473	304416	110	225	2
412474	304447	110	225	2
412475	304479	110	225	2
412476	304511	110	225	2
412477	304543	110	225	2
412478	304575	110	225	2
412479	304607	110	225	2
412480	304639	110	225	2
412481	304671	110	225	2
412482	304703	110	225	2
412483	304735	110	225	2
412484	304783	110	225	2
412485	304815	110	225	2
412486	304847	110	225	2
412487	304879	110	225	2
412488	304911	110	225	2
412489	304943	110	225	2
412490	304975	110	225	2
412491	305007	110	225	2
412492	305039	110	225	2
412493	305071	110	225	2
412494	305103	110	225	2
412495	305135	110	225	2
412496	305184	110	225	2
412497	305216	110	225	2
412498	305247	110	225	2
412499	305279	110	225	2
412500	305311	110	225	2
412501	305343	110	225	2
412502	305375	110	225	2
412503	305407	110	225	2
412504	305439	110	225	2
412505	305471	110	225	2
412506	305503	110	225	2
412507	305535	110	225	2
412508	305583	110	225	2
412509	305615	110	225	2
412510	305647	110	225	2
412511	305679	110	225	2
412512	305711	110	225	2
412513	305743	110	225	2
412514	305775	110	225	2
412515	305807	110	225	2
412516	305839	110	225	2
412517	305871	110	225	2
412518	305903	110	225	2
412519	305935	110	225	2
412520	305983	110	225	2
412521	306015	110	225	2
412522	306047	110	225	2
412523	306079	110	225	2
412524	306111	110	225	2
412525	306143	110	225	2
412526	306175	110	225	2
412527	306207	110	225	2
412528	306239	110	225	2
412529	306271	110	225	2
412530	306303	110	225	2
412531	306336	110	225	2
412532	306384	110	225	2
412533	306415	110	225	2
412534	306447	110	225	2
412535	306479	110	225	2
412536	306511	110	225	2
412537	306543	110	225	2
412538	306575	110	225	2
412539	306607	110	225	2
412540	306639	110	225	2
412541	306671	110	225	2
412542	306703	110	225	2
412543	306735	110	225	2
412544	306783	110	225	2
412545	306815	110	225	2
412546	306847	110	225	2
412547	306879	110	225	2
412548	306911	110	225	2
412549	306943	110	225	2
412550	306975	110	225	2
412551	307007	110	225	2
412552	307039	110	225	2
412553	307071	110	225	2
412554	307103	110	225	2
412555	307151	110	225	2
412556	307183	110	225	2
412557	307215	110	225	2
412558	307248	110	225	2
412559	307280	110	225	2
412560	307312	110	225	2
412561	307344	110	225	2
412562	307376	110	225	2
412563	307408	110	225	2
412564	307440	110	225	2
412565	307472	110	225	2
412566	307504	110	225	2
412567	307552	110	225	2
412568	307585	110	225	2
412569	307617	110	225	2
412570	307648	110	225	2
412571	307680	110	225	2
412572	307713	110	225	2
412573	307744	110	225	2
412574	307776	110	225	2
412575	307808	110	225	2
412576	307840	110	225	2
412577	307872	110	225	2
412578	307904	110	225	2
412579	307953	110	225	2
412580	307985	110	225	2
412581	308017	110	225	2
412582	308049	110	225	2
412583	308080	110	225	2
412584	308112	110	225	2
412585	308144	110	225	2
412586	308176	110	225	2
412587	308208	110	225	2
412588	308240	110	225	2
412589	308272	110	225	2
412590	308304	110	225	2
412591	308352	110	225	2
412592	308384	110	225	2
412593	308416	110	225	2
412594	308448	110	225	2
412595	308480	110	225	2
412596	308512	110	225	2
412597	308544	110	225	2
412598	308576	110	225	2
412599	308608	110	225	2
412600	308640	110	225	2
412601	308672	110	225	2
412602	308704	110	225	2
412603	308752	110	225	2
412604	308785	110	225	2
412605	308817	110	225	2
412606	308848	110	225	2
412607	308880	110	225	2
412608	308912	110	225	2
412609	308944	110	225	2
412610	308976	110	225	2
412611	309008	110	225	2
412612	309040	110	225	2
412613	309072	110	225	2
412614	309104	110	225	2
412615	309152	110	225	2
412616	309184	110	225	2
412617	309216	110	225	2
412618	309248	110	225	2
412619	309280	110	225	2
412620	309312	110	225	2
412621	309344	110	225	2
412622	309376	110	225	2
412623	309408	110	225	2
412624	309440	110	225	2
412625	309472	110	225	2
412626	309504	110	225	2
412627	309552	110	225	2
412628	309584	110	225	2
412629	309616	110	225	2
412630	309648	110	225	2
412631	309680	110	225	2
412632	309712	110	225	2
412633	309744	110	225	2
412634	309776	110	225	2
412635	309808	110	225	2
412636	309840	110	225	2
412637	309872	110	225	2
412638	309904	110	225	2
412639	309952	110	225	2
412640	309985	110	225	2
412641	310017	110	225	2
412642	310048	110	225	2
412643	310080	110	225	2
412644	310112	110	225	2
412645	310144	110	225	2
412646	310176	110	225	2
412647	310208	110	225	2
412648	310240	110	225	2
412649	310272	110	225	2
412650	310304	110	225	2
412651	310353	110	225	2
412652	310385	110	225	2
412653	310416	110	225	2
412654	310448	110	225	2
412655	310480	110	225	2
412656	310512	110	225	2
412657	310544	110	225	2
412658	310576	110	225	2
412659	310608	110	225	2
412660	310640	110	225	2
412661	310672	110	225	2
412662	310704	110	225	2
412663	310752	110	225	2
412664	310784	110	225	2
412665	310816	110	225	2
412666	310848	110	225	2
412667	310880	110	225	2
412668	310912	110	225	2
412669	310944	110	225	2
412670	310976	110	225	2
412671	311008	110	225	2
412672	311040	110	225	2
412673	311072	110	225	2
412674	311104	110	225	2
412675	311152	110	225	2
412676	311185	110	225	2
412677	311217	110	225	2
412678	311248	110	225	2
412679	311280	110	225	2
412680	311312	110	225	2
412681	311344	110	225	2
412682	311376	110	225	2
412683	311408	110	225	2
412684	311440	110	225	2
412685	311472	110	225	2
412686	311504	110	225	2
412687	311553	110	225	2
412688	311585	110	225	2
412689	311617	110	225	2
412690	311648	110	225	2
412691	311681	110	225	2
412692	311712	110	225	2
412693	311744	110	225	2
412694	311776	110	225	2
412695	311808	110	225	2
412696	311840	110	225	2
412697	311872	110	225	2
412698	311904	110	225	2
412699	311952	110	225	2
412700	311984	110	225	2
412701	312016	110	225	2
412702	312048	110	225	2
412703	312080	110	225	2
412704	312112	110	225	2
412705	312144	110	225	2
412706	312176	110	225	2
412707	312208	110	225	2
412708	312240	110	225	2
412709	312272	110	225	2
412710	312304	110	225	2
412711	312352	110	225	2
412712	312385	110	225	2
412713	312417	110	225	2
412714	312448	110	225	2
412715	312480	110	225	2
412716	312512	110	225	2
412717	312544	110	225	2
412718	312576	110	225	2
412719	312608	110	225	2
412720	312640	110	225	2
412721	312672	110	225	2
412722	312704	110	225	2
412723	312753	110	225	2
412724	312785	110	225	2
412725	312817	110	225	2
412726	312849	110	225	2
412727	312881	110	225	2
412728	312912	110	225	2
412729	312944	110	225	2
412730	312976	110	225	2
412731	313008	110	225	2
412732	313040	110	225	2
412733	313072	110	225	2
412734	313104	110	225	2
412735	313136	110	225	2
412736	313184	110	225	2
412737	313216	110	225	2
412738	313248	110	225	2
412739	313280	110	225	2
412740	313312	110	225	2
412741	313344	110	225	2
412742	313376	110	225	2
412743	313408	110	225	2
412744	313440	110	225	2
412745	313472	110	225	2
412746	313504	110	225	2
412747	313536	110	225	2
412748	313584	110	225	2
412749	313617	110	225	2
412750	313648	110	225	2
412751	313680	110	225	2
412752	313712	110	225	2
412753	313744	110	225	2
412754	313776	110	225	2
412755	313808	110	225	2
412756	313840	110	225	2
412757	313872	110	225	2
412758	313904	110	225	2
412759	313953	110	225	2
412760	313985	109	224	2
412761	314017	109	224	2
412762	314048	109	224	2
412763	314080	109	224	2
412764	314112	109	224	2
412765	314144	109	224	2
412766	314176	109	224	2
412767	314208	109	224	2
412768	314240	109	224	2
412769	314272	109	224	2
412770	314304	109	224	2
412771	314352	109	225	2
412772	314384	109	224	2
412773	314416	109	224	2
412774	314448	109	224	2
412775	314480	109	224	2
412776	314512	109	224	2
412777	314544	109	224	2
412778	314576	109	224	2
412779	314608	110	225	2
412780	314640	110	225	2
412781	314672	110	225	2
412782	314704	110	225	2
412783	314752	110	225	2
412784	314784	110	225	2
412785	314817	110	225	2
412786	314848	110	225	2
412787	314880	110	225	2
412788	314912	110	225	2
412789	314944	110	225	2
412790	314976	110	225	2
412791	315008	110	225	2
412792	315040	110	225	2
412793	315072	110	225	2
412794	315104	110	225	2
412795	315152	110	225	2
412796	315184	110	225	2
412797	315217	110	225	2
412798	315249	110	225	2
412799	315280	110	225	2
412800	315312	110	225	2
412801	315344	110	225	2
412802	315376	110	225	2
412803	315408	110	225	2
412804	315440	110	225	2
412805	315471	110	225	2
412806	315504	110	226	2
412807	315552	110	226	2
412808	315584	110	226	2
412809	315616	110	226	2
412810	315648	110	225	2
412811	315680	110	225	2
412812	315712	110	225	2
412813	315744	110	226	2
412814	315776	110	225	2
412815	315808	110	226	2
412816	315840	110	226	2
412817	315872	110	226	2
412818	315904	110	225	2
412819	315952	110	225	2
412820	315984	110	225	2
412821	316017	110	225	2
412822	316048	110	225	2
412823	316080	110	225	2
412824	316112	110	225	2
412825	316144	110	225	2
412826	316176	110	225	2
412827	316208	110	225	2
412828	316240	110	225	2
412829	316272	110	225	2
412830	316304	110	225	2
412831	316351	110	226	2
412832	316384	110	225	2
412833	316416	110	226	2
412834	316448	110	226	2
412835	316480	110	225	2
412836	316512	110	226	2
412837	316544	110	225	2
412838	316576	110	225	2
412839	316608	110	225	2
412840	316640	110	226	2
412841	316672	110	225	2
412842	316704	110	225	2
412843	316752	110	225	2
412844	316784	110	225	2
412845	316816	110	225	2
412846	316848	110	225	2
412847	316880	110	225	2
412848	316912	110	225	2
412849	316944	110	225	2
412850	316976	110	226	2
412851	317008	110	226	2
412852	317040	110	225	2
412853	317072	110	225	2
412854	317104	110	225	2
412855	317151	110	225	2
412856	317184	110	225	2
412857	317216	110	225	2
412858	317248	110	225	2
412859	317280	110	225	2
412860	317312	110	225	2
412861	317344	110	225	2
412862	317375	110	225	2
412863	317408	110	226	2
412864	317440	110	225	2
412865	317472	110	225	2
412866	317504	110	225	2
412867	317551	110	225	2
412868	317583	110	225	2
412869	317615	110	225	2
412870	317648	110	226	2
412871	317680	110	225	2
412872	317712	110	225	2
412873	317744	110	225	2
412874	317776	110	225	2
412875	317808	110	225	2
412876	317840	110	225	2
412877	317872	110	225	2
412878	317904	110	225	2
412879	317951	110	225	2
412880	317983	110	225	2
412881	318015	110	225	2
412882	318047	110	225	2
412883	318080	110	225	2
412884	318112	110	225	2
412885	318144	110	225	2
412886	318176	110	225	2
412887	318208	110	226	2
412888	318239	110	225	2
412889	318271	110	225	2
412890	318303	110	225	2
412891	318351	110	225	2
412892	318384	110	226	2
412893	318416	110	225	2
412894	318447	110	226	2
412895	318480	110	226	2
412896	318511	110	225	2
412897	318544	110	225	2
412898	318575	110	225	2
412899	318607	110	225	2
412900	318639	110	226	2
412901	318671	110	225	2
412902	318703	110	225	2
412903	318751	110	225	2
412904	318783	110	225	2
412905	318815	110	225	2
412906	318847	110	225	2
412907	318880	110	225	2
412908	318912	110	225	2
412909	318944	110	225	2
412910	318975	110	225	2
412911	319007	110	225	2
412912	319039	110	225	2
412913	319071	110	225	2
412914	319103	110	225	2
412915	319151	110	225	2
412916	319183	110	225	2
412917	319215	110	225	2
412918	319247	110	225	2
412919	319280	110	225	2
412920	319312	110	225	2
412921	319344	110	225	2
412922	319376	110	225	2
412923	319407	110	225	2
412924	319439	110	226	2
412925	319471	110	225	2
412926	319503	110	226	2
412927	319551	110	225	2
412928	319583	110	225	2
412929	319615	110	225	2
412930	319647	110	226	2
412931	319679	110	225	2
412932	319711	110	225	2
412933	319744	110	225	2
412934	319775	110	225	2
412935	319807	110	225	2
412936	319839	110	225	2
412937	319871	110	225	2
412938	319903	110	225	2
412939	319952	110	226	2
412940	319984	110	226	2
412941	320016	110	225	2
412942	320048	110	225	2
412943	320080	110	226	2
412944	320112	110	225	2
412945	320144	110	225	2
412946	320176	110	225	2
412947	320208	110	225	2
412948	320240	110	225	2
412949	320272	110	225	2
412950	320304	110	225	2
412951	320352	110	225	2
412952	320384	110	225	2
412953	320416	110	225	2
412954	320448	110	225	2
412955	320480	110	225	2
412956	320512	110	225	2
412957	320544	110	225	2
412958	320576	110	225	2
412959	320608	110	225	2
412960	320640	110	225	2
412961	320672	110	225	2
412962	320704	110	225	2
412963	320752	110	225	2
412964	320784	110	226	2
412965	320816	110	225	2
412966	320848	110	225	2
412967	320880	110	225	2
412968	320912	110	225	2
412969	320944	110	225	2
412970	320975	110	225	2
412971	321007	110	225	2
412972	321039	110	225	2
412973	321071	110	225	2
412974	321103	110	225	2
412975	321151	110	225	2
412976	321183	110	225	2
412977	321215	110	225	2
412978	321247	110	226	2
412979	321279	110	225	2
412980	321312	110	226	2
412981	321344	110	225	2
412982	321376	110	225	2
412983	321408	110	225	2
412984	321439	110	225	2
412985	321471	110	225	2
412986	321503	110	225	2
412987	321551	110	226	2
412988	321583	110	225	2
412989	321615	110	225	2
412990	321647	110	225	2
412991	321679	110	225	2
412992	321711	110	225	2
412993	321743	110	226	2
412994	321775	110	225	2
412995	321807	110	225	2
412996	321839	110	225	2
412997	321871	110	225	2
412998	321903	110	225	2
412999	321951	110	226	2
413000	321984	110	225	2
413001	322016	110	226	2
413002	322048	110	225	2
413003	322079	110	225	2
413004	322111	110	225	2
413005	322143	110	225	2
413006	322175	110	225	2
413007	322207	110	225	2
413008	322239	110	225	2
413009	322271	110	225	2
413010	322303	110	225	2
413011	322352	110	225	2
413012	322384	110	225	2
413013	322416	110	225	2
413014	322448	110	225	2
413015	322479	110	226	2
413016	322511	110	226	2
413017	322543	110	225	2
413018	322575	110	225	2
413019	322607	110	225	2
413020	322639	110	225	2
413021	322671	110	225	2
413022	322703	110	225	2
413023	322751	110	225	2
413024	322783	110	225	2
413025	322815	110	225	2
413026	322847	110	225	2
413027	322879	110	225	2
413028	322911	110	225	2
413029	322943	110	225	2
413030	322976	110	225	2
413031	323007	110	225	2
413032	323039	110	225	2
413033	323071	110	225	2
413034	323103	110	225	2
413035	323151	110	225	2
413036	323184	110	225	2
413037	323216	110	225	2
413038	323248	110	225	2
413039	323279	110	225	2
413040	323311	110	225	2
413041	323343	110	225	2
413042	323375	110	225	2
413043	323407	110	225	2
413044	323439	110	225	2
413045	323471	110	225	2
413046	323503	110	225	2
413047	323552	110	225	2
413048	323583	110	225	2
413049	323615	110	225	2
413050	323647	110	225	2
413051	323679	110	225	2
413052	323711	110	225	2
413053	323743	110	225	2
413054	323775	110	226	2
413055	323807	110	225	2
413056	323839	110	225	2
413057	323871	110	225	2
413058	323903	110	226	2
413059	323951	110	226	2
413060	323983	110	225	2
413061	324015	110	225	2
413062	324047	110	225	2
413063	324079	110	226	2
413064	324111	110	226	2
413065	324143	110	225	2
413066	324175	110	226	2
413067	324207	110	225	2
413068	324239	110	225	2
413069	324271	110	225	2
413070	324303	110	225	2
413071	324351	110	225	2
413072	324384	110	225	2
413073	324416	110	225	2
413074	324448	110	225	2
413075	324479	110	226	2
413076	324511	110	225	2
413077	324543	110	225	2
413078	324575	110	225	2
413079	324607	110	225	2
413080	324639	110	225	2
413081	324671	110	225	2
413082	324703	110	226	2
413083	324753	110	225	2
413084	324785	110	225	2
413085	324817	110	225	2
413086	324849	110	225	2
413087	324881	110	225	2
413088	324913	110	226	2
413089	324945	110	225	2
413090	324977	110	225	2
413091	325008	110	225	2
413092	325040	110	225	2
413093	325072	110	225	2
413094	325104	110	225	2
413095	325152	110	225	2
413096	325184	110	225	2
413097	325216	110	225	2
413098	325248	110	225	2
413099	325280	110	225	2
413100	325312	110	225	2
413101	325344	110	225	2
413102	325376	110	225	2
413103	325408	110	226	2
413104	325440	110	225	2
413105	325472	110	225	2
413106	325504	110	226	2
413107	325552	110	226	2
413108	325585	110	225	2
413109	325617	110	225	2
413110	325649	110	225	2
413111	325680	110	225	2
413112	325712	110	225	2
413113	325744	110	225	2
413114	325776	110	225	2
413115	325808	110	226	2
413116	325840	110	225	2
413117	325872	110	225	2
413118	325904	110	226	2
413119	325953	110	225	2
413120	325985	110	225	2
413121	326017	110	225	2
413122	326049	110	225	2
413123	326081	110	225	2
413124	326113	110	225	2
413125	326144	110	225	2
413126	326176	110	225	2
413127	326209	110	225	2
413128	326240	110	225	2
413129	326272	110	226	2
413130	326304	110	225	2
413131	326352	110	225	2
413132	326384	110	225	2
413133	326416	110	225	2
413134	326448	110	225	2
413135	326480	110	225	2
413136	326512	110	225	2
413137	326544	110	225	2
413138	326576	110	225	2
413139	326608	110	225	2
413140	326640	110	225	2
413141	326672	110	225	2
413142	326704	110	225	2
413143	326752	110	225	2
413144	326785	110	225	2
413145	326817	110	225	2
413146	326849	110	226	2
413147	326880	110	226	2
413148	326912	110	225	2
413149	326944	110	225	2
413150	326976	110	225	2
413151	327008	110	225	2
413152	327040	110	225	2
413153	327072	110	225	2
413154	327104	110	225	2
413155	327152	110	226	2
413156	327184	110	225	2
413157	327216	110	225	2
413158	327248	110	225	2
413159	327280	110	226	2
413160	327312	110	225	2
413161	327344	110	226	2
413162	327376	110	225	2
413163	327408	110	225	2
413164	327440	110	225	2
413165	327472	110	225	2
413166	327504	110	225	2
413167	327552	110	225	2
413168	327584	110	225	2
413169	327616	110	226	2
413170	327648	110	225	2
413171	327680	110	225	2
413172	327712	110	225	2
413173	327744	110	225	2
413174	327776	110	225	2
413175	327808	110	226	2
413176	327840	110	225	2
413177	327872	110	225	2
413178	327904	110	225	2
413179	327952	110	225	2
413180	327985	110	225	2
413181	328017	110	225	2
413182	328049	110	225	2
413183	328080	110	225	2
413184	328112	110	225	2
413185	328144	110	225	2
413186	328176	110	225	2
413187	328208	110	225	2
413188	328240	110	225	2
413189	328272	110	225	2
413190	328304	110	225	2
413191	328353	110	225	2
413192	328384	110	225	2
413193	328416	110	225	2
413194	328448	110	225	2
413195	328480	110	226	2
413196	328512	110	225	2
413197	328544	110	226	2
413198	328576	110	226	2
413199	328608	110	226	2
413200	328640	110	226	2
413201	328672	110	225	2
413202	328704	110	225	2
413203	328752	110	225	2
413204	328784	110	225	2
413205	328816	110	225	2
413206	328848	110	225	2
413207	328880	110	225	2
413208	328912	110	225	2
413209	328944	110	225	2
413210	328976	110	225	2
413211	329008	110	225	2
413212	329040	110	225	2
413213	329072	110	225	2
413214	329104	110	226	2
413215	329152	110	225	2
413216	329185	110	225	2
413217	329217	110	225	2
413218	329248	110	225	2
413219	329280	110	225	2
413220	329312	110	225	2
413221	329344	110	225	2
413222	329376	110	225	2
413223	329408	110	225	2
413224	329440	110	226	2
413225	329472	110	225	2
413226	329504	110	225	2
413227	329552	110	225	2
413228	329584	110	225	2
413229	329616	110	225	2
413230	329648	110	225	2
413231	329680	110	225	2
413232	329712	110	226	2
413233	329744	110	226	2
413234	329776	110	225	2
413235	329808	110	225	2
413236	329840	110	225	2
413237	329872	110	225	2
413238	329904	110	226	2
413239	329952	110	225	2
413240	329984	110	225	2
413241	330016	110	225	2
413242	330048	110	225	2
413243	330080	110	225	2
413244	330112	110	225	2
413245	330144	110	226	2
413246	330176	110	226	2
413247	330208	110	226	2
413248	330240	110	226	2
413249	330272	110	225	2
413250	330304	109	225	2
413251	330352	110	225	2
413252	330385	110	226	2
413253	330416	110	226	2
413254	330448	110	225	2
413255	330480	110	225	2
413256	330512	110	225	2
413257	330544	110	225	2
413258	330576	110	225	2
413259	330608	110	225	2
413260	330640	110	226	2
413261	330672	110	226	2
413262	330704	110	226	2
413263	330753	110	225	2
413264	330785	110	226	2
413265	330817	110	225	2
413266	330849	110	225	2
413267	330881	110	225	2
413268	330913	110	225	2
413269	330945	110	225	2
413270	330977	110	225	2
413271	331008	110	225	2
413272	331040	110	225	2
413273	331072	110	225	2
413274	331104	110	226	2
413275	331152	110	225	2
413276	331184	110	226	2
413277	331216	110	225	2
413278	331248	110	225	2
413279	331280	110	225	2
413280	331312	110	226	2
413281	331344	110	225	2
413282	331376	110	225	2
413283	331408	110	226	2
413284	331440	110	226	2
413285	331472	110	225	2
413286	331504	110	226	2
413287	331552	110	225	2
413288	331584	110	225	2
413289	331616	110	226	2
413290	331648	110	226	2
413291	331680	110	226	2
413292	331712	110	226	2
413293	331744	110	225	2
413294	331776	110	225	2
413295	331808	110	225	2
413296	331840	110	226	2
413297	331872	110	225	2
413298	331904	110	225	2
413299	331952	110	225	2
413300	331984	110	225	2
413301	332016	110	225	2
413302	332048	110	225	2
413303	332080	110	225	2
413304	332112	110	225	2
413305	332144	110	225	2
413306	332176	110	225	2
413307	332208	110	225	2
413308	332240	110	225	2
413309	332272	110	225	2
413310	332304	110	225	2
413311	332352	110	226	2
413312	332384	110	226	2
413313	332416	110	225	2
413314	332448	110	225	2
413315	332480	110	225	2
413316	332512	110	225	2
413317	332544	110	225	2
413318	332576	110	226	2
413319	332608	110	226	2
413320	332640	110	225	2
413321	332672	110	225	2
413322	332704	110	225	2
413323	332752	110	226	2
413324	332784	110	226	2
413325	332816	110	226	2
413326	332848	110	226	2
413327	332880	110	226	2
413328	332912	110	226	2
413329	332944	110	226	2
413330	332976	110	226	2
413331	333008	110	226	2
413332	333040	110	225	2
413333	333072	110	226	2
413334	333104	110	225	2
413335	333152	110	225	2
413336	333184	110	225	2
413337	333216	110	226	2
413338	333248	110	225	2
413339	333280	110	226	2
413340	333312	110	226	2
413341	333344	110	225	2
413342	333376	110	225	2
413343	333408	110	226	2
413344	333440	110	225	2
413345	333472	110	226	2
413346	333504	110	225	2
413347	333552	110	225	2
413348	333584	110	225	2
413349	333616	110	225	2
413350	333648	110	225	2
413351	333680	109	225	2
413352	333712	110	225	2
413353	333744	110	225	2
413354	333776	110	225	2
413355	333808	110	226	2
413356	333840	110	225	2
413357	333872	110	225	2
413358	333904	110	225	2
413359	333951	110	225	2
413360	333984	110	225	2
413361	334016	110	226	2
413362	334048	110	225	2
413363	334080	110	225	2
413364	334112	110	225	2
413365	334144	110	226	2
413366	334176	110	226	2
413367	334208	110	226	2
413368	334240	110	225	2
413369	334272	110	226	2
413370	334304	110	226	2
413371	334352	110	226	2
413372	334384	110	226	2
413373	334416	110	225	2
413374	334447	110	225	2
413375	334480	110	225	2
413376	334512	110	226	2
413377	334544	110	226	2
413378	334576	110	225	2
413379	334608	110	225	2
413380	334640	110	225	2
413381	334672	110	226	2
413382	334704	110	226	2
413383	334752	110	226	2
413384	334784	110	225	2
413385	334816	110	226	2
413386	334848	110	226	2
413387	334880	110	225	2
413388	334912	110	225	2
413389	334944	110	225	2
413390	334976	110	226	2
413391	335008	110	226	2
413392	335040	110	225	2
413393	335072	110	226	2
413394	335104	110	226	2
413395	335152	110	225	2
413396	335184	110	226	2
413397	335216	110	225	2
413398	335248	110	226	2
413399	335280	110	226	2
413400	335312	110	226	2
413401	335344	110	226	2
413402	335376	110	226	2
413403	335408	110	226	2
413404	335440	110	226	2
413405	335472	110	225	2
413406	335504	110	226	2
413407	335552	110	225	2
413408	335584	110	226	2
413409	335616	110	225	2
413410	335648	110	225	2
413411	335680	110	225	2
413412	335712	110	225	2
413413	335744	110	225	2
413414	335776	110	225	2
413415	335808	110	226	2
413416	335840	110	226	2
413417	335872	110	226	2
413418	335904	110	226	2
413419	335951	110	225	2
413420	335984	110	225	2
413421	336016	110	226	2
413422	336047	110	226	2
413423	336080	110	225	2
413424	336111	109	225	2
413425	336143	110	225	2
413426	336175	110	226	2
413427	336208	110	226	2
413428	336239	110	226	2
413429	336272	110	226	2
413430	336304	110	226	2
413431	336351	110	225	2
413432	336384	110	225	2
413433	336416	110	225	2
413434	336448	110	225	2
413435	336479	110	225	2
413436	336511	110	226	2
413437	336543	110	225	2
413438	336575	110	225	2
413439	336607	110	225	2
413440	336639	110	225	2
413441	336672	110	226	2
413442	336703	110	225	2
413443	336752	110	225	2
413444	336784	110	225	2
413445	336815	110	225	2
413446	336847	110	226	2
413447	336879	110	225	2
413448	336911	110	225	2
413449	336943	110	225	2
413450	336975	110	226	2
413451	337007	110	225	2
413452	337040	110	226	2
413453	337072	110	226	2
413454	337103	110	226	2
413455	337151	110	225	2
413456	337183	110	226	2
413457	337215	110	226	2
413458	337247	110	226	2
413459	337279	110	225	2
413460	337311	109	225	2
413461	337343	110	225	2
413462	337375	110	226	2
413463	337407	110	226	2
413464	337439	110	226	2
413465	337472	110	225	2
413466	337504	110	225	2
413467	337551	110	225	2
413468	337584	110	225	2
413469	337616	110	225	2
413470	337648	109	225	2
413471	337679	110	225	2
413472	337711	110	225	2
413473	337743	110	225	2
413474	337775	110	225	2
413475	337807	110	225	2
413476	337840	110	225	2
413477	337871	110	226	2
413478	337904	110	226	2
413479	337952	110	226	2
413480	337984	110	225	2
413481	338016	110	226	2
413482	338048	110	226	2
413483	338080	110	225	2
413484	338112	110	226	2
413485	338144	110	226	2
413486	338176	110	226	2
413487	338208	110	225	2
413488	338240	110	225	2
413489	338272	110	226	2
413490	338304	110	225	2
413491	338352	110	225	2
413492	338384	110	225	2
413493	338416	110	225	2
413494	338448	110	225	2
413495	338480	110	226	2
413496	338512	110	226	2
413497	338544	110	226	2
413498	338576	110	225	2
413499	338608	110	226	2
413500	338640	110	226	2
413501	338672	110	226	2
413502	338704	110	226	2
413503	338752	110	226	2
413504	338784	110	225	2
413505	338816	109	225	2
413506	338847	110	225	2
