frame	time	x	y	burst
13734	325676	502	170	10
13735	325708	502	170	10
13736	325740	502	170	10
13737	325789	502	170	10
13738	325823	502	170	10
13739	325852	502	170	10
13740	325884	502	170	10
13741	325916	502	170	10
13742	325948	502	170	10
13743	325980	502	170	10
13744	326013	502	170	10
13745	326044	502	170	10
13746	326077	502	170	10
13747	326109	502	170	10
13748	326141	502	170	10
13749	326188	502	170	10
13750	326220	502	170	10
13751	326252	502	170	10
13752	326284	502	170	10
13753	326316	502	170	10
13754	326348	502	170	10
13755	326380	502	170	10
13756	326412	502	170	10
13757	326444	502	170	10
13758	326476	502	170	10
13759	326508	502	170	10
13760	326540	502	170	10
13761	326588	502	170	10
13762	326622	502	170	10
13763	326652	502	170	10
13764	326684	502	170	10
13765	326716	502	170	10
13766	326748	502	170	10
13767	326780	502	170	10
13768	326812	502	170	10
13769	326844	502	170	10
13770	326876	502	170	10
13771	326908	502	170	10
13772	326940	502	170	10
13773	326989	502	170	10
13774	327023	502	170	10
13775	327057	502	170	10
13776	327084	502	170	10
13777	327116	502	170	10
13778	327148	502	170	10
13779	327180	502	170	10
13780	327212	502	170	10
13781	327244	502	170	10
13782	327277	502	170	10
13783	327308	502	170	10
13784	327340	502	170	10
13785	327388	502	170	10
13786	327420	502	170	10
13787	327452	502	170	10
13788	327484	502	170	10
13789	327516	502	170	10
13790	327548	502	170	10
13791	327580	502	170	10
13792	327612	502	170	10
13793	327644	502	170	10
13794	327676	502	170	10
13795	327708	502	170	10
13796	327740	502	170	10
13797	327788	502	170	10
13798	327822	502	170	10
13799	327852	502	170	10
13800	327884	502	170	10
13801	327916	502	170	10
13802	327948	502	170	10
13803	327980	502	170	10
13804	328012	502	170	10
13805	328044	502	170	10
13806	328077	502	170	10
13807	328108	502	170	10
13808	328140	502	170	10
13809	328189	502	170	10
13810	328222	502	170	10
13811	328252	502	170	10
13812	328284	502	170	10
13813	328316	502	170	10
13814	328348	502	170	10
13815	328380	502	170	10
13816	328412	502	170	10
13817	328445	502	170	10
13818	328477	502	170	10
13819	328508	502	170	10
13820	328540	502	170	10
13821	328588	502	170	10
13822	328620	502	170	10
13823	328652	502	170	10
13824	328684	502	170	10
13825	328716	502	170	10
13826	328748	502	170	10
13827	328780	502	170	10
13828	328812	502	170	10
13829	328844	502	170	10
13830	328876	502	170	10
13831	328908	502	170	10
13832	328940	502	170	10
13833	328988	502	170	10
13834	329021	502	170	10
13835	329052	502	170	10
13836	329084	502	170	10
13837	329116	502	170	10
13838	329148	502	170	10
13839	329180	502	170	10
13840	329213	502	170	10
13841	329245	502	170	10
13842	329276	502	170	10
13843	329308	502	170	10
13844	329340	502	170	10
13845	329388	502	170	10
13846	329420	502	170	10
13847	329452	502	170	10
13848	329484	502	170	10
13849	329516	502	170	10
13850	329548	502	170	10
13851	329580	502	170	10
13852	329613	502	170	10
13853	329644	502	170	10
13854	329676	502	170	10
13855	329708	502	170	10
13856	329740	502	170	10
13857	329788	502	170	10
13858	329820	502	170	10
13859	329852	502	170	10
13860	329884	502	170	10
13861	329916	502	170	10
13862	329948	502	170	10
13863	329981	502	170	10
13864	330013	502	170	10
13865	330044	502	170	10
13866	330076	502	170	10
13867	330108	502	170	10
13868	330140	502	170	10
13869	330188	502	170	10
13870	330222	502	170	10
13871	330255	502	170	10
13872	330288	502	170	10
13873	330316	502	170	10
13874	330348	502	170	10
13875	330381	502	170	10
13876	330412	502	170	10
13877	330444	502	170	10
13878	330476	502	170	10
13879	330508	502	170	10
13880	330540	502	170	10
13881	330588	502	170	10
13882	330620	502	170	10
13883	330652	502	170	10
13884	330683	502	170	10
13885	330715	502	170	10
13886	330748	502	170	10
13887	330779	502	170	10
13888	330812	502	170	10
13889	330843	502	170	10
13890	330876	502	170	10
13891	330907	502	170	10
13892	330939	502	170	10
13893	330987	502	170	10
13894	331020	502	170	10
13895	331052	502	170	10
13896	331083	502	170	10
13897	331115	502	170	10
13898	331148	502	170	10
13899	331180	502	170	10
13900	331211	502	170	10
13901	331243	502	170	10
13902	331275	502	170	10
13903	331307	502	170	10
13904	331340	502	170	10
13905	331387	502	170	10
13906	331421	502	170	10
13907	331452	502	170	10
13908	331483	502	170	10
13909	331516	502	170	10
13910	331548	502	170	10
13911	331579	502	170	10
13912	331612	502	170	10
13913	331644	502	170	10
13914	331675	502	170	10
13915	331708	502	170	10
13916	331740	502	170	10
13917	331789	502	170	10
13918	331823	502	170	10
13919	331851	502	170	10
13920	331884	502	170	10
13921	331916	502	170	10
13922	331948	502	170	10
13923	331980	502	170	10
13924	332012	502	170	10
13925	332044	502	170	10
13926	332076	502	170	10
13927	332108	502	170	10
13928	332140	502	170	10
13929	332187	502	170	10
13930	332220	502	170	10
13931	332251	502	170	10
13932	332284	502	170	10
13933	332316	502	170	10
13934	332348	502	170	10
13935	332379	502	170	10
13936	332412	502	170	10
13937	332444	502	170	10
13938	332476	502	170	10
13939	332507	502	170	10
13940	332540	502	170	10
13941	332587	502	170	10
13942	332621	502	170	10
13943	332652	502	170	10
13944	332684	502	170	10
13945	332716	502	170	10
13946	332748	502	170	10
13947	332779	502	170	10
13948	332812	502	170	10
13949	332843	502	170	10
13950	332875	502	170	10
13951	332907	502	170	10
13952	332939	502	170	10
13953	332989	502	170	10
13954	333023	502	170	10
13955	333052	502	170	10
13956	333085	502	170	10
13957	333116	502	170	10
13958	333148	502	170	10
13959	333180	502	170	10
13960	333212	502	170	10
13961	333244	502	170	10
13962	333276	502	170	10
13963	333308	502	170	10
13964	333340	502	170	10
13965	333388	502	170	10
13966	333420	502	170	10
13967	333453	502	170	10
13968	333485	502	170	10
13969	333516	502	170	10
13970	333548	502	170	10
13971	333580	502	170	10
13972	333612	502	170	10
13973	333644	502	170	10
13974	333676	502	170	10
13975	333707	502	170	10
13976	333739	502	170	10
13977	333787	502	170	10
13978	333820	502	170	10
13979	333852	502	170	10
13980	333883	502	170	10
13981	333915	502	170	10
13982	333947	502	170	10
13983	333979	502	170	10
13984	334012	502	170	10
13985	334043	502	170	10
13986	334075	502	170	10
13987	334108	502	170	10
13988	334140	502	170	10
13989	334189	502	170	10
13990	334222	502	170	10
13991	334252	502	170	10
13992	334284	502	170	10
13993	334315	502	170	10
13994	334347	502	170	10
13995	334380	502	170	10
13996	334411	502	170	10
13997	334444	502	170	10
13998	334476	502	170	10
13999	334507	502	170	10
14000	334540	502	170	10
14001	334588	502	170	10
14002	334620	502	170	10
14003	334651	502	170	10
14004	334684	502	170	10
14005	334715	502	170	10
14006	334748	502	170	10
14007	334779	502	170	10
14008	334812	502	170	10
14009	334843	502	170	10
14010	334876	502	170	10
14011	334907	502	170	10
14012	334940	502	170	10
14013	334988	502	170	10
14014	335022	502	170	10
14015	335052	502	170	10
14016	335084	502	170	10
14017	335116	502	170	10
14018	335148	502	170	10
14019	335180	502	170	10
14020	335212	502	170	10
14021	335244	502	170	10
14022	335276	502	170	10
14023	335308	502	170	10
14024	335340	502	170	10
14025	335389	502	170	10
14026	335423	502	170	10
14027	335451	502	170	10
14028	335483	502	170	10
14029	335515	502	170	10
14030	335547	502	170	10
14031	335580	502	170	10
14032	335611	502	170	10
14033	335643	502	170	10
14034	335675	502	170	10
14035	335707	502	170	10
14036	335740	502	170	10
14037	335788	502	170	10
14038	335819	502	170	10
14039	335851	502	170	10
14040	335883	502	170	10
14041	335915	502	170	10
14042	335947	502	170	10
14043	335979	502	170	10
14044	336011	502	170	10
14045	336043	502	170	10
14046	336075	502	170	10
14047	336107	502	170	10
14048	336140	502	170	10
14049	336188	502	170	10
14050	336222	502	170	10
14051	336252	502	170	10
14052	336283	502	170	10
14053	336316	502	170	10
14054	336347	502	170	10
14055	336380	502	170	10
14056	336411	502	170	10
14057	336444	502	170	10
14058	336475	502	170	10
14059	336508	502	170	10
14060	336540	502	170	10
14061	336587	502	170	10
14062	336619	502	170	10
14063	336651	502	170	10
14064	336684	502	170	10
14065	336715	502	170	10
14066	336747	502	170	10
14067	336779	502	170	10
14068	336811	502	170	10
14069	336843	502	170	10
14070	336875	502	170	10
14071	336907	502	170	10
14072	336940	502	170	10
14073	336987	502	170	10
14074	337019	502	170	10
14075	337051	502	170	10
14076	337083	502	170	10
14077	337115	502	170	10
14078	337147	502	170	10
14079	337179	502	170	10
14080	337211	502	170	10
14081	337243	502	170	10
14082	337275	502	170	10
14083	337308	502	170	10
14084	337339	502	170	10
14085	337387	502	170	10
14086	337421	502	170	10
14087	337452	502	170	10
14088	337484	502	170	10
14089	337516	502	170	10
14090	337548	502	170	10
14091	337579	502	170	10
14092	337611	502	170	10
14093	337643	502	170	10
14094	337675	502	170	10
14095	337708	502	170	10
14096	337739	502	170	10
14097	337787	502	170	10
14098	337819	502	170	10
14099	337851	502	170	10
14100	337883	502	170	10
14101	337915	502	170	10
14102	337947	502	170	10
14103	337979	502	170	10
14104	338011	502	170	10
14105	338043	502	170	10
14106	338076	502	170	10
14107	338107	502	170	10
14108	338139	502	170	10
14109	338187	502	170	10
14110	338219	502	170	10
14111	338251	502	170	10
14112	338283	502	170	10
14113	338315	502	170	10
14114	338347	502	170	10
14115	338379	502	170	10
14116	338411	502	170	10
14117	338443	502	170	10
14118	338475	502	170	10
14119	338507	502	170	10
14120	338539	502	170	10
14121	338587	502	170	10
14122	338621	502	170	10
14123	338651	502	170	10
14124	338683	502	170	10
14125	338715	502	170	10
14126	338747	502	170	10
14127	338779	502	170	10
14128	338811	502	170	10
14129	338843	502	170	10
14130	338875	502	170	10
14131	338907	502	170	10
14132	338939	502	170	10
14133	338988	502	170	10
14134	339022	502	170	10
14135	339052	502	170	10
14136	339083	502	170	10
14137	339115	502	170	10
14138	339147	502	170	10
14139	339179	502	170	10
14140	339211	502	170	10
14141	339243	502	170	10
14142	339275	502	170	10
14143	339307	502	170	10
14144	339339	502	170	10
14145	339387	502	170	10
14146	339419	502	170	10
14147	339451	502	170	10
14148	339483	502	170	10
14149	339515	502	170	10
14150	339547	502	170	10
14151	339579	502	170	10
14152	339611	502	170	10
14153	339643	502	170	10
14154	339675	502	170	10
14155	339707	502	170	10
14156	339739	502	170	10
14157	339787	502	170	10
14158	339819	502	170	10
14159	339851	502	170	10
14160	339883	502	170	10
14161	339915	502	170	10
14162	339947	502	170	10
14163	339979	502	170	10
14164	340011	502	170	10
14165	340043	502	170	10
14166	340075	502	170	10
14167	340107	502	170	10
14168	340139	502	170	10
14169	340188	502	170	10
14170	340222	502	170	10
14171	340252	502	170	10
14172	340284	502	170	10
14173	340315	502	170	10
14174	340347	502	170	10
14175	340379	502	170	10
14176	340411	502	170	10
14177	340443	502	170	10
14178	340475	502	170	10
14179	340507	502	170	10
14180	340539	502	170	10
14181	340587	502	170	10
14182	340619	502	170	10
14183	340651	502	170	10
14184	340683	502	170	10
14185	340715	502	170	10
14186	340747	502	170	10
14187	340779	502	170	10
14188	340811	502	170	10
14189	340843	502	170	10
14190	340875	502	170	10
14191	340907	502	170	10
14192	340939	502	170	10
14193	340987	502	170	10
14194	341021	502	170	10
14195	341051	502	170	10
14196	341083	502	170	10
14197	341115	502	170	10
14198	341147	502	170	10
14199	341179	502	170	10
14200	341211	502	170	10
14201	341243	502	170	10
14202	341275	502	170	10
14203	341307	502	170	10
14204	341339	502	170	10
14205	341388	502	170	10
14206	341422	502	170	10
14207	341451	502	170	10
14208	341483	502	170	10
14209	341516	502	170	10
14210	341548	502	170	10
14211	341579	502	170	10
14212	341611	502	170	10
14213	341643	502	170	10
14214	341675	502	170	10
14215	341707	502	170	10
14216	341739	502	170	10
14217	341787	502	170	10
14218	341819	502	170	10
14219	341851	502	170	10
14220	341883	502	170	10
14221	341916	502	170	10
14222	341948	502	170	10
14223	341979	502	170	10
14224	342011	502	170	10
14225	342043	502	170	10
14226	342075	502	170	10
14227	342107	502	170	10
14228	342139	502	170	10
14229	342187	502	170	10
14230	342221	502	170	10
14231	342251	502	170	10
14232	342283	502	170	10
14233	342315	502	170	10
14234	342347	502	170	10
14235	342379	502	170	10
14236	342411	502	170	10
14237	342443	502	170	10
14238	342475	502	170	10
14239	342507	502	170	10
14240	342539	502	170	10
14241	342588	502	170	10
14242	342622	502	170	10
14243	342654	502	170	10
14244	342686	502	170	10
14245	342717	502	170	10
14246	342747	502	170	10
14247	342779	502	170	10
14248	342812	502	170	10
14249	342844	502	170	10
14250	342876	502	170	10
14251	342908	502	170	10
14252	342940	502	170	10
14253	342988	502	170	10
14254	343020	502	170	10
14255	343052	502	170	10
14256	343085	502	170	10
14257	343116	502	170	10
14258	343148	502	170	10
14259	343180	502	170	10
14260	343212	502	170	10
14261	343244	502	170	10
14262	343276	502	170	10
14263	343308	502	170	10
14264	343340	502	170	10
14265	343388	502	170	10
14266	343421	502	170	10
14267	343452	502	170	10
14268	343484	502	170	10
14269	343516	502	170	10
14270	343548	502	170	10
14271	343580	502	170	10
14272	343612	502	170	10
14273	343644	502	170	10
14274	343676	502	170	10
14275	343708	502	170	10
14276	343740	502	170	10
14277	343789	502	170	10
14278	343823	502	170	10
14279	343854	502	170	10
14280	343884	502	170	10
14281	343916	502	170	10
14282	343948	502	170	10
14283	343980	502	170	10
14284	344012	502	170	10
14285	344044	502	170	10
14286	344076	502	170	10
14287	344108	502	170	10
14288	344140	502	170	10
14289	344188	502	170	10
14290	344220	502	170	10
14291	344253	502	170	10
14292	344284	502	170	10
14293	344316	502	170	10
14294	344348	502	170	10
14295	344380	502	170	10
14296	344412	502	170	10
14297	344444	502	170	10
14298	344476	502	170	10
14299	344508	502	170	10
14300	344540	502	170	10
14301	344588	502	170	10
14302	344622	502	170	10
14303	344652	502	170	10
14304	344684	502	170	10
14305	344716	502	170	10
14306	344748	502	170	10
14307	344780	502	170	10
14308	344811	502	170	10
14309	344844	502	170	10
14310	344876	502	170	10
14311	344908	502	170	10
14312	344940	502	170	10
14313	344989	502	170	10
14314	345022	502	170	10
14315	345052	502	170	10
14316	345084	502	170	10
14317	345116	502	170	10
14318	345148	502	170	10
14319	345180	502	170	10
14320	345212	502	170	10
14321	345244	502	170	10
14322	345276	502	170	10
14323	345308	502	170	10
14324	345340	502	170	10
14325	345388	502	170	10
14326	345420	502	170	10
14327	345452	502	170	10
14328	345484	502	170	10
14329	345516	502	170	10
14330	345548	502	170	10
14331	345580	502	170	10
14332	345612	502	170	10
14333	345644	502	170	10
14334	345676	502	170	10
14335	345708	502	170	10
14336	345739	502	170	10
14337	345788	502	170	10
14338	345821	502	170	10
14339	345852	502	170	10
14340	345884	502	170	10
14341	345916	502	170	10
14342	345947	502	170	10
14343	345980	502	170	10
14344	346012	502	170	10
14345	346044	502	170	10
14346	346076	502	170	10
14347	346108	502	170	10
14348	346140	502	170	10
14349	346189	502	170	10
14350	346223	502	170	10
14351	346253	502	170	10
14352	346283	502	170	10
14353	346315	502	170	10
14354	346348	502	170	10
14355	346379	502	170	10
14356	346412	502	170	10
14357	346443	502	170	10
14358	346476	502	170	10
14359	346507	502	170	10
14360	346540	502	170	10
14361	346588	502	170	10
14362	346619	502	170	10
14363	346652	502	170	10
14364	346683	502	170	10
14365	346715	502	170	10
14366	346747	502	170	10
14367	346779	502	170	10
14368	346812	502	170	10
14369	346843	502	170	10
14370	346876	502	170	10
14371	346908	502	170	10
14372	346940	502	170	10
14373	346987	502	170	10
14374	347021	502	170	10
14375	347052	502	170	10
14376	347084	502	170	10
14377	347116	502	170	10
14378	347148	502	170	10
14379	347180	502	170	10
14380	347212	502	170	10
14381	347244	502	170	10
14382	347276	502	170	10
14383	347308	502	170	10
14384	347340	502	170	10
14385	347389	502	170	10
14386	347422	502	170	10
14387	347452	502	170	10
14388	347484	502	170	10
14389	347516	502	170	10
14390	347548	502	170	10
14391	347580	502	170	10
14392	347612	502	170	10
14393	347644	502	170	10
14394	347676	502	170	10
14395	347709	502	170	10
14396	347740	502	170	10
14397	347788	502	170	10
14398	347820	502	170	10
14399	347852	502	170	10
14400	347884	502	170	10
14401	347916	502	170	10
14402	347948	502	170	10
14403	347980	502	170	10
14404	348012	502	170	10
14405	348044	502	170	10
14406	348076	502	170	10
14407	348109	502	170	10
14408	348140	502	170	10
14409	348188	502	170	10
14410	348221	502	170	10
14411	348252	502	170	10
14412	348284	502	170	10
14413	348316	502	170	10
14414	348348	502	170	10
14415	348380	502	170	10
14416	348412	502	170	10
14417	348444	502	170	10
14418	348477	502	170	10
14419	348508	502	170	10
14420	348540	502	170	10
14421	348588	502	170	10
14422	348620	502	170	10
14423	348652	502	170	10
14424	348684	502	170	10
14425	348716	502	170	10
14426	348748	502	170	10
14427	348780	502	170	10
14428	348812	502	170	10
14429	348844	502	170	10
14430	348877	502	170	10
14431	348909	502	170	10
14432	348939	502	170	10
14433	348987	502	170	10
14434	349019	502	170	10
14435	349051	502	170	10
14436	349083	502	170	10
14437	349115	502	170	10
14438	349147	502	170	10
14439	349179	502	170	10
14440	349211	502	170	10
14441	349244	502	170	10
14442	349275	502	170	10
14443	349307	502	170	10
14444	349339	502	170	10
14445	349387	502	170	10
14446	349420	502	170	10
14447	349451	502	170	10
14448	349484	502	170	10
14449	349516	502	170	10
14450	349548	502	170	10
14451	349580	502	170	10
14452	349612	502	170	10
14453	349644	502	170	10
14454	349676	502	170	10
14455	349708	502	170	10
14456	349740	502	170	10
14457	349787	502	170	10
14458	349820	502	170	10
14459	349851	502	170	10
14460	349884	502	170	10
14461	349916	502	170	10
14462	349948	502	170	10
14463	349980	502	170	10
14464	350012	502	170	10
14465	350044	502	170	10
14466	350076	502	170	10
14467	350108	502	170	10
14468	350139	502	170	10
14469	350188	502	170	10
14470	350219	502	170	10
14471	350252	502	170	10
14472	350283	502	170	10
14473	350316	502	170	10
14474	350348	502	170	10
14475	350380	502	170	10
14476	350412	502	170	10
14477	350444	502	170	10
14478	350476	502	170	10
14479	350508	502	170	10
14480	350540	502	170	10
14481	350588	502	170	10
14482	350621	502	170	10
14483	350652	502	170	10
14484	350684	502	170	10
14485	350716	502	170	10
14486	350748	502	170	10
14487	350780	502	170	10
14488	350812	502	170	10
14489	350844	502	170	10
14490	350876	502	170	10
14491	350908	502	170	10
14492	350939	502	170	10
14493	350987	502	170	10
14494	351019	502	170	10
14495	351051	502	170	10
14496	351083	502	170	10
14497	351115	502	170	10
14498	351147	502	170	10
14499	351180	502	170	10
14500	351211	502	170	10
14501	351243	502	170	10
14502	351275	502	170	10
14503	351307	502	170	10
14504	351339	502	170	10
14505	351387	502	170	10
14506	351419	502	170	10
14507	351451	502	170	10
14508	351483	502	170	10
14509	351515	502	170	10
14510	351548	502	170	10
14511	351579	502	170	10
14512	351611	502	170	10
14513	351643	502	170	10
14514	351675	502	170	10
14515	351707	502	170	10
14516	351739	502	170	10
14517	351787	502	170	10
14518	351820	502	170	10
14519	351851	502	170	10
14520	351883	502	170	10
14521	351915	502	170	10
14522	351947	502	170	10
14523	351979	502	170	10
14524	352011	502	170	10
14525	352043	502	170	10
14526	352075	502	170	10
14527	352107	502	170	10
14528	352139	502	170	10
14529	352189	502	170	10
14530	352224	502	170	10
14531	352253	502	170	10
14532	352283	502	170	10
14533	352316	502	170	10
14534	352347	502	170	10
14535	352379	502	170	10
14536	352411	502	170	10
14537	352443	502	170	10
14538	352475	502	170	10
14539	352507	502	170	10
14540	352539	502	170	10
14541	352587	502	170	10
14542	352619	502	170	10
14543	352651	502	170	10
14544	352683	502	170	10
14545	352716	502	170	10
14546	352747	502	170	10
14547	352779	502	170	10
14548	352811	502	170	10
14549	352843	502	170	10
14550	352875	502	170	10
14551	352909	502	170	10
14552	352939	502	170	10
14553	352987	502	170	10
14554	353024	502	170	10
14555	353053	502	170	10
14556	353084	502	170	10
14557	353115	502	170	10
14558	353147	502	170	10
14559	353179	502	170	10
14560	353211	502	170	10
14561	353243	502	170	10
14562	353275	502	170	10
14563	353307	502	170	10
14564	353339	502	170	10
14565	353387	502	170	10
14566	353419	502	170	10
14567	353451	502	170	10
14568	353483	502	170	10
14569	353515	502	170	10
14570	353547	502	170	10
14571	353579	502	170	10
14572	353611	502	170	10
14573	353643	502	170	10
14574	353675	502	170	10
14575	353707	502	170	10
14576	353739	502	170	10
14577	353787	502	170	10
14578	353819	502	170	10
14579	353852	502	170	10
14580	353883	502	170	10
14581	353915	502	170	10
14582	353947	502	170	10
14583	353979	502	170	10
14584	354011	502	170	10
14585	354043	502	170	10
14586	354075	502	170	10
14587	354107	502	170	10
14588	354139	502	170	10
14589	354187	502	170	10
14590	354221	502	170	10
14591	354251	502	170	10
14592	354283	502	170	10
14593	354315	502	170	10
14594	354347	502	170	10
14595	354379	502	170	10
14596	354411	502	170	10
14597	354443	502	170	10
14598	354475	502	170	10
14599	354507	502	170	10
14600	354539	502	170	10
14601	354588	502	170	10
14602	354622	502	170	10
14603	354652	502	170	10
14604	354683	502	170	10
14605	354715	502	170	10
14606	354747	502	170	10
14607	354779	502	170	10
14608	354811	502	170	10
14609	354843	502	170	10
14610	354875	502	170	10
14611	354907	502	170	10
14612	354939	502	170	10
14613	354987	502	170	10
14614	355020	502	170	10
14615	355051	502	170	10
14616	355083	502	170	10
14617	355115	502	170	10
14618	355147	502	170	10
14619	355179	502	170	10
14620	355211	502	170	10
14621	355243	502	170	10
14622	355275	502	170	10
14623	355307	502	170	10
14624	355339	502	170	10
14625	355388	502	170	10
14626	355421	502	170	10
14627	355451	502	170	10
14628	355483	502	170	10
14629	355515	502	170	10
14630	355547	502	170	10
14631	355579	502	170	10
14632	355611	502	170	10
14633	355643	502	170	10
14634	355675	502	170	10
14635	355707	502	170	10
14636	355739	502	170	10
14637	355788	502	170	10
14638	355819	502	170	10
14639	355851	502	170	10
14640	355883	502	170	10
14641	355915	502	170	10
14642	355947	502	170	10
14643	355979	502	170	10
14644	356011	502	170	10
14645	356043	502	170	10
14646	356075	502	170	10
14647	356107	502	170	10
14648	356139	502	170	10
14649	356187	502	170	10
14650	356219	502	170	10
14651	356251	502	170	10
14652	356283	502	170	10
14653	356315	502	170	10
14654	356347	502	170	10
14655	356379	502	170	10
14656	356411	502	170	10
14657	356443	502	170	10
14658	356475	502	170	10
14659	356507	502	170	10
14660	356539	502	170	10
14661	356587	502	170	10
14662	356621	502	170	10
14663	356651	502	170	10
14664	356683	502	170	10
14665	356715	502	170	10
14666	356747	502	170	10
14667	356779	502	170	10
14668	356811	502	170	10
14669	356843	502	170	10
14670	356875	502	170	10
14671	356907	502	170	10
14672	356939	502	170	10
14673	356987	502	170	10
14674	357019	502	170	10
14675	357051	502	170	10
14676	357083	502	170	10
14677	357115	502	170	10
14678	357147	502	170	10
14679	357179	502	170	10
14680	357211	502	170	10
14681	357243	502	170	10
14682	357275	502	170	10
14683	357308	502	170	10
14684	357339	502	170	10
14685	357387	502	170	10
14686	357419	502	170	10
14687	357451	502	170	10
14688	357483	502	170	10
14689	357515	502	170	10
14690	357547	502	170	10
14691	357579	502	170	10
14692	357611	502	170	10
14693	357643	502	170	10
14694	357675	502	170	10
14695	357707	502	170	10
14696	357739	502	170	10
14697	357787	502	170	10
14698	357821	502	170	10
14699	357851	502	170	10
14700	357883	502	170	10
14701	357915	502	170	10
14702	357947	502	170	10
14703	357979	502	170	10
14704	358011	502	170	10
14705	358043	502	170	10
14706	358075	502	170	10
14707	358108	502	170	10
14708	358139	502	170	10
14709	358187	502	170	10
14710	358219	502	170	10
14711	358251	502	170	10
14712	358283	502	170	10
14713	358315	502	170	10
14714	358347	502	170	10
14715	358379	502	170	10
14716	358411	502	170	10
14717	358443	502	170	10
14718	358476	502	170	10
14719	358508	502	170	10
14720	358539	502	170	10
14721	358587	502	170	10
14722	358619	502	170	10
14723	358651	502	170	10
14724	358683	502	170	10
14725	358715	502	170	10
14726	358747	502	170	10
14727	358779	502	170	10
14728	358811	502	170	10
14729	358843	502	170	10
14730	358876	502	170	10
14731	358907	502	170	10
14732	358939	502	170	10
14733	358987	502	170	10
14734	359021	502	170	10
14735	359051	502	170	10
14736	359083	502	170	10
14737	359115	502	170	10
14738	359147	502	170	10
14739	359179	502	170	10
14740	359211	502	170	10
14741	359244	502	170	10
14742	359276	502	170	10
14743	359307	502	170	10
14744	359339	502	170	10
14745	359387	502	170	10
14746	359419	502	170	10
14747	359451	502	170	10
14748	359483	502	170	10
14749	359515	502	170	10
14750	359547	502	170	10
14751	359579	502	170	10
14752	359611	502	170	10
14753	359644	502	170	10
14754	359675	502	170	10
14755	359707	502	170	10
14756	359739	502	170	10
14757	359787	502	170	10
14758	359819	502	170	10
14759	359851	502	170	10
14760	359883	502	170	10
14761	359915	502	170	10
14762	359947	502	170	10
14763	359979	502	170	10
14764	360012	502	170	10
14765	360044	502	170	10
14766	360075	502	170	10
14767	360107	502	170	10
14768	360138	502	170	10
14769	360186	502	170	10
14770	360220	502	170	10
14771	360251	502	170	10
14772	360284	502	170	10
14773	360316	502	170	10
14774	360348	502	170	10
14775	360380	502	170	10
14776	360413	502	170	10
14777	360444	502	170	10
14778	360476	502	170	10
14779	360508	502	170	10
14780	360540	502	170	10
14781	360588	502	170	10
14782	360620	502	170	10
14783	360652	502	170	10
14784	360684	502	170	10
14785	360716	502	170	10
14786	360748	502	170	10
14787	360780	502	170	10
14788	360813	502	170	10
14789	360844	502	170	10
14790	360876	502	170	10
14791	360908	502	170	10
14792	360940	502	170	10
14793	360988	502	170	10
14794	361020	502	170	10
14795	361052	502	170	10
14796	361084	502	170	10
14797	361116	502	170	10
14798	361148	502	170	10
14799	361181	502	170	10
14800	361212	502	170	10
14801	361244	502	170	10
14802	361276	502	170	10
14803	361308	502	170	10
14804	361340	502	170	10
14805	361388	502	170	10
14806	361422	502	170	10
14807	361456	502	170	10
14808	361484	502	170	10
14809	361516	502	170	10
14810	361549	502	170	10
14811	361581	502	170	10
14812	361612	502	170	10
14813	361644	502	170	10
14814	361676	502	170	10
14815	361708	502	170	10
14816	361740	502	170	10
14817	361788	502	170	10
14818	361820	502	170	10
14819	361852	502	170	10
14820	361884	502	170	10
14821	361916	502	170	10
14822	361949	502	170	10
14823	361980	502	170	10
14824	362012	502	170	10
14825	362044	502	170	10
14826	362076	502	170	10
14827	362108	502	170	10
14828	362140	502	170	10
14829	362188	502	170	10
14830	362220	502	170	10
14831	362252	502	170	10
14832	362284	502	170	10
14833	362316	502	170	10
14834	362349	502	170	10
14835	362380	502	170	10
14836	362412	502	170	10
14837	362444	502	170	10
14838	362476	502	170	10
14839	362508	502	170	10
14840	362540	502	170	10
14841	362588	502	170	10
14842	362622	502	170	10
14843	362651	502	170	10
14844	362683	502	170	10
14845	362716	502	170	10
14846	362747	502	170	10
14847	362779	502	170	10
14848	362811	502	170	10
14849	362843	502	170	10
14850	362875	502	170	10
14851	362907	502	170	10
14852	362939	502	170	10
14853	362989	502	170	10
14854	363023	502	170	10
14855	363052	502	170	10
14856	363084	502	170	10
14857	363117	502	170	10
14858	363147	502	170	10
14859	363179	502	170	10
14860	363211	502	170	10
14861	363243	502	170	10
14862	363275	502	170	10
14863	363307	502	170	10
14864	363339	502	170	10
14865	363387	502	170	10
14866	363419	502	170	10
14867	363451	502	170	10
14868	363484	502	170	10
14869	363515	502	170	10
14870	363547	502	170	10
14871	363579	502	170	10
14872	363611	502	170	10
14873	363643	502	170	10
14874	363675	502	170	10
14875	363707	502	170	10
14876	363739	502	170	10
14877	363787	502	170	10
14878	363821	502	170	10
14879	363852	502	170	10
14880	363885	502	170	10
14881	363916	502	170	10
14882	363948	502	170	10
14883	363980	502	170	10
14884	364012	502	170	10
14885	364044	502	170	10
14886	364076	502	170	10
14887	364108	502	170	10
14888	364142	502	170	10
14889	364188	502	170	10
14890	364219	502	170	10
14891	364252	502	170	10
14892	364283	502	170	10
14893	364315	502	170	10
14894	364347	502	170	10
14895	364379	502	170	10
14896	364411	502	170	10
14897	364443	502	170	10
14898	364475	502	170	10
