frame	time	x	y	burst
265620	320959	179	134	1
265621	320993	179	134	1
265622	321027	179	134	1
265623	321060	179	134	1
265624	321093	179	134	1
265625	321130	179	134	1
265626	321167	179	134	1
265627	321201	179	134	1
265628	321235	179	134	1
265629	321269	179	134	1
265630	321303	179	134	1
265631	321337	179	134	1
265632	321371	179	134	1
265633	321405	179	134	1
265634	321446	179	134	1
265635	321479	179	134	1
265636	321513	179	134	1
265637	321547	179	134	1
265638	321581	179	134	1
265639	321615	179	134	1
265640	321649	179	134	1
265641	321683	179	134	1
265642	321717	179	134	1
265643	321755	179	134	1
265644	321792	179	134	1
265645	321826	179	134	1
265646	321860	179	134	1
265647	321899	179	134	1
265648	321937	179	134	1
265649	321971	179	134	1
265650	322005	179	134	1
265651	322038	179	134	1
265652	322072	179	134	1
265653	322106	179	134	1
265654	322140	179	134	1
265655	322174	179	134	1
265656	322208	179	134	1
265657	322246	179	134	1
265658	322279	179	134	1
265659	322313	179	134	1
265660	322346	179	134	1
265661	322380	179	134	1
265662	322414	179	134	1
265663	322448	179	134	1
265664	322482	179	134	1
265665	322516	179	134	1
265666	322553	179	134	1
265667	322591	179	134	1
265668	322625	179	134	1
265669	322659	179	134	1
265670	322692	179	134	1
265671	322729	179	134	1
265672	322767	179	134	1
265673	322801	179	134	1
265674	322835	179	134	1
265675	322869	179	134	1
265676	322903	179	134	1
265677	322937	179	134	1
265678	322971	179	134	1
265679	323005	179	134	1
265680	323045	179	134	1
265681	323078	179	134	1
265682	323112	179	134	1
265683	323146	179	134	1
265684	323180	179	134	1
265685	323214	179	134	1
265686	323248	179	134	1
265687	323282	179	134	1
265688	323315	179	134	1
265689	323348	179	134	1
265690	323381	179	134	1
265691	323418	179	134	1
265692	323452	179	134	1
265693	323486	179	134	1
265694	323520	179	134	1
265695	323554	179	134	1
265696	323588	179	134	1
265697	323625	179	134	1
265698	323662	179	134	1
265699	323696	179	134	1
265700	323730	179	134	1
265701	323764	179	134	1
265702	323798	179	134	1
265703	323845	179	134	1
265704	323878	179	134	1
265705	323912	179	134	1
265706	323946	179	134	1
265707	323980	179	134	1
265708	324014	179	134	1
265709	324048	179	134	1
265710	324082	179	134	1
265711	324115	179	134	1
265712	324148	179	134	1
265713	324186	179	134	1
265714	324223	179	134	1
265715	324257	179	134	1
265716	324291	179	134	1
265717	324329	179	134	1
265718	324366	179	134	1
265719	324400	179	134	1
265720	324434	179	134	1
265721	324468	179	134	1
265722	324502	179	134	1
265723	324536	179	134	1
265724	324570	179	134	1
265725	324604	179	134	1
265726	324645	179	134	1
265727	324678	179	134	1
265728	324712	179	134	1
265729	324746	179	134	1
265730	324780	179	134	1
265731	324820	179	134	1
265732	324857	179	134	1
265733	324894	179	134	1
265734	324928	179	134	1
265735	324962	179	134	1
265736	324996	179	134	1
265737	325045	179	134	1
265738	325078	179	134	1
265739	325112	179	134	1
265740	325146	179	134	1
265741	325180	179	134	1
265742	325214	179	134	1
265743	325248	179	134	1
265744	325282	179	134	1
265745	325315	179	134	1
265746	325348	179	134	1
265747	325385	179	134	1
265748	325422	179	134	1
265749	325456	179	134	1
265750	325490	179	134	1
265751	325524	179	134	1
265752	325561	179	134	1
265753	325598	179	134	1
265754	325632	179	134	1
265755	325666	179	134	1
265756	325701	179	134	1
265757	325734	179	134	1
265758	325768	179	134	1
265759	325801	179	134	1
265760	325844	179	134	1
265761	325877	179	134	1
265762	325911	179	134	1
265763	325945	179	134	1
265764	325979	179	134	1
265765	326013	179	134	1
265766	326047	179	134	1
265767	326081	179	134	1
265768	326115	179	134	1
265769	326148	179	134	1
265770	326185	179	134	1
265771	326222	179	134	1
265772	326256	179	134	1
265773	326290	179	134	1
265774	326324	179	134	1
265775	326361	179	134	1
265776	326398	179	134	1
265777	326432	179	134	1
265778	326466	179	134	1
265779	326500	179	134	1
265780	326534	179	134	1
265781	326568	179	134	1
265782	326602	179	134	1
265783	326644	179	134	1
265784	326678	179	134	1
265785	326712	179	134	1
265786	326746	179	134	1
265787	326780	179	134	1
265788	326814	179	134	1
265789	326850	179	134	1
265790	326884	179	134	1
265791	326921	179	134	1
265792	326958	179	134	1
265793	326992	179	134	1
265794	327026	179	134	1
265795	327060	179	134	1
265796	327097	179	134	1
265797	327134	179	134	1
265798	327168	179	134	1
265799	327202	179	134	1
265800	327236	179	134	1
265801	327269	179	134	1
265802	327303	179	134	1
265803	327337	179	134	1
265804	327371	179	134	1
265805	327405	179	134	1
265806	327444	179	134	1
265807	327478	179	134	1
265808	327512	179	134	1
265809	327546	179	134	1
265810	327580	179	134	1
265811	327614	179	134	1
265812	327648	179	134	1
265813	327682	179	134	1
265814	327716	179	134	1
265815	327753	179	134	1
265816	327792	179	134	1
265817	327827	179	134	1
265818	327867	179	134	1
265819	327903	179	134	1
265820	327937	179	134	1
265821	327972	179	134	1
265822	328005	179	134	1
265823	328039	179	134	1
265824	328072	179	134	1
265825	328105	179	134	1
265826	328139	179	134	1
265827	328173	179	134	1
265828	328207	179	134	1
265829	328244	179	134	1
265830	328277	179	134	1
265831	328311	179	134	1
265832	328345	180	134	1
265833	328379	180	134	1
265834	328413	180	134	1
265835	328447	180	134	1
265836	328481	180	134	1
265837	328515	180	134	1
265838	328552	180	134	1
265839	328590	180	134	1
265840	328624	180	134	1
265841	328658	180	134	1
265842	328691	180	134	1
265843	328729	180	134	1
265844	328766	180	134	1
265845	328800	180	134	1
265846	328834	180	134	1
265847	328869	180	134	1
265848	328903	180	134	1
265849	328937	180	134	1
265850	328971	180	134	1
265851	329005	180	134	1
265852	329044	180	134	1
265853	329077	180	134	1
265854	329111	180	134	1
265855	329145	180	134	1
265856	329179	180	134	1
265857	329213	180	134	1
265858	329247	180	134	1
265859	329281	180	134	1
265860	329315	180	134	1
265861	329352	180	134	1
265862	329389	180	134	1
265863	329423	180	134	1
265864	329457	180	134	1
265865	329490	180	134	1
265866	329524	180	134	1
265867	329561	180	134	1
265868	329598	180	134	1
265869	329633	180	134	1
265870	329667	180	134	1
265871	329701	180	134	1
265872	329735	180	134	1
265873	329769	180	134	1
265874	329812	180	134	1
265875	329846	180	134	1
265876	329880	180	134	1
265877	329915	180	134	1
265878	329949	180	134	1
265879	329983	180	134	1
265880	330017	180	134	1
265881	330051	180	134	1
265882	330088	180	134	1
265883	330125	180	134	1
265884	330159	180	134	1
265885	330193	180	134	1
265886	330226	180	134	1
265887	330259	180	134	1
265888	330296	180	134	1
265889	330333	180	134	1
265890	330367	180	134	1
265891	330401	180	134	1
265892	330435	180	134	1
265893	330469	180	134	1
265894	330503	180	134	1
265895	330537	180	134	1
265896	330571	180	134	1
265897	330612	180	134	1
265898	330645	180	134	1
265899	330678	180	134	1
265900	330711	180	134	1
265901	330744	180	134	1
265902	330778	180	134	1
265903	330812	180	134	1
265904	330846	180	134	1
265905	330880	180	134	1
265906	330914	180	134	1
265907	330948	180	134	1
265908	330985	180	134	1
265909	331019	180	134	1
265910	331053	180	134	1
265911	331087	180	134	1
265912	331121	180	134	1
265913	331154	180	134	1
265914	331187	180	134	1
265915	331224	180	134	1
265916	331261	180	134	1
265917	331295	180	134	1
265918	331329	180	134	1
265919	331363	180	134	1
265920	331397	180	134	1
265921	331434	180	134	1
265922	331471	180	134	1
265923	331505	180	134	1
265924	331539	180	134	1
265925	331572	180	134	1
265926	331605	180	134	1
265927	331639	180	134	1
265928	331673	180	134	1
265929	331707	180	134	1
265930	331741	180	134	1
265931	331775	180	134	1
265932	331812	180	134	1
265933	331845	180	134	1
265934	331879	180	134	1
265935	331916	180	134	1
265936	331950	180	134	1
265937	331984	180	134	1
265938	332018	180	134	1
265939	332055	180	134	1
265940	332092	180	134	1
265941	332126	180	134	1
265942	332160	180	134	1
265943	332194	180	134	1
265944	332231	180	134	1
265945	332268	180	134	1
265946	332302	180	134	1
265947	332336	180	134	1
265948	332370	180	134	1
265949	332404	180	134	1
265950	332438	180	134	1
265951	332472	180	134	1
265952	332507	180	134	1
265953	332541	180	134	1
265954	332575	180	134	1
265955	332611	180	134	1
265956	332644	180	134	1
265957	332678	180	134	1
265958	332712	180	134	1
265959	332746	180	134	1
265960	332780	180	134	1
265961	332814	180	134	1
265962	332848	180	134	1
265963	332881	180	134	1
265964	332915	180	134	1
265965	332952	180	134	1
265966	332989	180	134	1
265967	333023	180	134	1
265968	333057	180	134	1
265969	333091	180	134	1
265970	333129	180	134	1
265971	333167	180	134	1
265972	333201	180	134	1
265973	333235	180	134	1
265974	333269	180	134	1
265975	333303	180	134	1
265976	333337	180	134	1
265977	333371	180	134	1
265978	333411	180	134	1
265979	333444	180	134	1
265980	333478	180	134	1
265981	333512	180	134	1
265982	333546	180	134	1
265983	333580	180	134	1
265984	333614	180	134	1
265985	333648	180	134	1
265986	333682	180	134	1
265987	333720	180	134	1
265988	333758	180	134	1
265989	333792	180	134	1
265990	333826	180	134	1
265991	333863	180	134	1
265992	333900	180	134	1
265993	333934	180	134	1
265994	333969	180	134	1
265995	334003	180	134	1
265996	334037	180	134	1
265997	334071	180	134	1
265998	334105	180	134	1
265999	334139	180	134	1
266000	334173	180	134	1
266001	334211	180	134	1
266002	334244	180	134	1
266003	334278	180	134	1
266004	334312	180	134	1
266005	334346	180	134	1
266006	334380	180	134	1
266007	334414	180	134	1
266008	334448	180	134	1
266009	334481	180	134	1
266010	334514	180	134	1
266011	334551	180	134	1
266012	334589	180	134	1
266013	334623	180	134	1
266014	334657	180	134	1
266015	334690	180	134	1
266016	334727	180	134	1
266017	334764	180	134	1
266018	334798	180	134	1
266019	334832	180	134	1
266020	334866	179	134	1
266021	334900	180	136	1
266022	334934	181	136	1
266023	334969	182	137	1
266024	335011	185	138	1
266025	335045	185	138	1
266026	335079	187	139	1
266027	335113	188	139	1
266028	335147	191	140	1
266029	335181	194	141	1
266030	335215	198	141	1
266031	335249	199	141	1
266032	335282	201	141	1
266033	335319	203	140	1
266034	335356	204	140	1
266035	335390	207	140	1
266036	335424	210	140	1
266037	335458	213	140	1
266038	335495	216	140	1
266039	335532	218	139	1
266040	335566	221	139	1
266041	335600	224	139	1
266042	335635	226	138	1
266043	335668	233	138	1
266044	335702	236	138	1
266045	335736	240	137	1
266046	335779	243	137	1
266047	335812	248	137	1
266048	335846	252	137	1
266049	335880	254	137	1
266050	335914	256	137	1
266051	335948	261	136	1
266052	335983	262	136	1
266053	336017	267	136	1
266054	336051	269	136	1
266055	336088	273	135	1
266056	336125	278	135	1
266057	336159	282	133	1
266058	336193	284	133	1
266059	336230	287	131	1
266060	336267	290	130	1
266061	336301	293	129	1
266062	336335	296	128	1
266063	336370	299	127	1
266064	336403	305	126	1
266065	336436	310	125	1
266066	336470	313	125	1
266067	336503	316	125	1
266068	336537	320	124	1
266069	336578	323	124	1
266070	336612	327	123	1
266071	336646	331	122	1
266072	336680	333	122	1
266073	336714	335	122	1
266074	336749	337	121	1
266075	336783	339	121	1
266076	336817	341	120	1
266077	336850	342	120	1
266078	336887	344	119	1
266079	336924	345	119	1
266080	336958	346	118	1
266081	336993	348	117	1
266082	337030	348	117	1
266083	337067	348	117	1
266084	337102	348	116	1
266085	337136	349	116	1
266086	337170	350	115	1
266087	337203	352	112	1
266088	337237	353	110	1
266089	337271	354	108	1
266090	337306	354	107	1
266091	337340	354	107	1
266092	337379	354	107	1
266093	337413	354	107	1
266094	337447	355	105	1
266095	337481	355	105	1
266096	337516	355	105	1
266097	337550	356	105	1
266098	337584	356	105	1
266099	337618	356	105	1
266100	337651	356	105	1
266101	337688	356	105	1
266102	337725	356	105	1
266103	337760	356	105	1
266104	337794	356	105	1
266105	337831	356	105	1
266106	337868	356	105	1
266107	337903	356	104	1
266108	337937	357	104	1
266109	337971	357	104	1
266110	338006	357	104	1
266111	338040	357	104	1
266112	338074	357	104	1
266113	338108	357	104	1
266114	338142	357	104	1
266115	338179	357	103	1
266116	338213	357	103	1
266117	338247	357	103	1
266118	338281	356	103	1
266119	338315	355	102	1
266120	338349	354	102	1
266121	338384	353	102	1
266122	338418	353	102	1
266123	338455	352	101	1
266124	338493	351	101	1
266125	338527	351	101	1
266126	338561	350	100	1
266127	338594	350	100	1
266128	338632	350	99	1
266129	338670	350	99	1
266130	338705	350	99	1
266131	338739	349	97	1
266132	338772	349	97	1
266133	338806	349	97	1
266134	338840	349	97	1
266135	338874	349	97	1
266136	338908	349	96	1
266137	338942	350	97	1
266138	338980	350	96	1
266139	339015	350	96	1
266140	339049	350	95	1
266141	339083	350	94	1
266142	339118	350	93	1
266143	339152	350	92	1
266144	339186	350	91	1
266145	339223	350	90	1
266146	339260	350	89	1
266147	339294	350	88	1
266148	339328	351	84	1
266149	339362	351	84	1
266150	339400	352	81	1
266151	339437	354	78	1
266152	339471	355	76	1
266153	339505	357	71	1
266154	339539	358	69	1
266155	339573	361	63	1
266156	339607	363	60	1
266157	339641	364	59	1
266158	339675	366	56	1
266159	339709	369	53	1
266160	339744	371	52	1
266161	339779	373	50	1
266162	339812	376	47	1
266163	339845	379	46	1
266164	339878	383	44	1
266165	339912	385	43	1
266166	339946	386	43	1
266167	339980	387	43	1
266168	340014	387	43	1
266169	340049	387	43	1
266170	340083	388	43	1
266171	340120	388	43	1
266172	340157	389	43	1
266173	340191	390	43	1
266174	340225	391	43	1
266175	340258	392	43	1
266176	340295	392	43	1
266177	340333	393	42	1
266178	340367	393	42	1
266179	340402	394	42	1
266180	340436	396	42	1
266181	340470	396	42	1
266182	340504	396	42	1
266183	340538	396	42	1
266184	340579	396	42	1
266185	340612	396	42	1
266186	340646	396	42	1
266187	340680	396	41	1
266188	340714	397	41	1
266189	340748	397	41	1
266190	340782	397	41	1
266191	340816	397	41	1
266192	340850	397	42	1
266193	340887	397	42	1
266194	340924	398	42	1
266195	340958	398	42	1
266196	340992	398	42	1
266197	341026	398	42	1
266198	341063	398	42	1
266199	341100	398	42	1
266200	341134	398	42	1
266201	341168	397	41	1
266202	341202	396	41	1
266203	341235	396	40	1
266204	341269	396	40	1
266205	341303	395	40	1
266206	341337	394	39	1
266207	341379	394	39	1
266208	341412	393	39	1
266209	341446	392	39	1
266210	341480	392	39	1
266211	341514	391	38	1
266212	341548	391	38	1
266213	341581	391	38	1
266214	341615	389	38	1
266215	341648	388	38	1
266216	341681	388	38	1
266217	341715	387	38	1
266218	341752	387	37	1
266219	341786	387	37	1
266220	341820	388	37	1
266221	341854	385	37	1
266222	341888	385	37	1
266223	341922	385	37	1
266224	341959	384	37	1
266225	341996	383	37	1
266226	342030	383	37	1
266227	342065	383	37	1
266228	342099	383	36	1
266229	342132	383	35	1
266230	342178	383	35	1
266231	342212	382	35	1
266232	342246	380	35	1
266233	342280	380	34	1
266234	342314	378	34	1
266235	342348	378	34	1
266236	342383	376	34	1
266237	342416	374	34	1
266238	342449	374	33	1
266239	342482	372	33	1
266240	342519	371	32	1
266241	342556	370	32	1
266242	342590	368	32	1
266243	342625	367	31	1
266244	342662	365	31	1
266245	342699	365	30	1
266246	342733	362	30	1
266247	342767	360	30	1
266248	342801	359	30	1
266249	342835	359	29	1
266250	342868	354	29	1
266251	342901	352	29	1
266252	342935	350	29	1
266253	342978	349	28	1
266254	343012	347	28	1
266255	343046	344	28	1
266256	343081	342	28	1
266257	343115	342	27	1
266258	343149	338	28	1
266259	343183	336	28	1
266260	343216	336	27	1
266261	343249	334	27	1
266262	343286	332	27	1
266263	343324	331	27	1
266264	343358	329	27	1
266265	343392	326	27	1
266266	343426	325	27	1
266267	343463	322	27	1
266268	343500	320	27	1
266269	343535	319	27	1
266270	343569	316	27	1
266271	343602	315	27	1
266272	343635	312	28	1
266273	343668	310	28	1
266274	343702	309	28	1
266275	343735	309	28	1
266276	343778	309	28	1
266277	343811	309	28	1
266278	343845	309	28	1
266279	343879	308	28	1
266280	343913	308	28	1
266281	343947	308	28	1
266282	343981	306	28	1
266283	344015	305	28	1
266284	344050	303	28	1
266285	344088	302	28	1
266286	344126	301	28	1
266287	344161	298	29	1
266288	344198	298	29	1
266289	344235	296	29	1
266290	344269	295	29	1
266291	344303	295	28	1
266292	344337	291	30	1
266293	344370	291	30	1
266294	344403	291	29	1
266295	344437	290	29	1
266296	344470	288	30	1
266297	344503	287	30	1
266298	344537	286	29	1
266299	344578	284	30	1
266300	344612	283	30	1
266301	344646	281	31	1
266302	344681	280	31	1
266303	344715	279	31	1
266304	344749	277	31	1
266305	344783	277	31	1
266306	344817	275	32	1
266307	344854	274	32	1
266308	344891	273	32	1
266309	344925	271	33	1
266310	344959	270	33	1
266311	344993	268	34	1
266312	345030	266	34	1
266313	345067	266	34	1
266314	345109	264	35	1
266315	345143	261	36	1
266316	345177	259	37	1
266317	345211	258	37	1
266318	345245	256	38	1
266319	345279	255	38	1
266320	345313	253	39	1
266321	345350	252	39	1
266322	345384	251	39	1
266323	345418	250	40	1
266324	345452	248	41	1
266325	345486	247	41	1
266326	345520	245	42	1
266327	345554	244	42	1
266328	345591	243	42	1
266329	345628	241	44	1
266330	345662	241	43	1
266331	345697	239	44	1
266332	345731	237	45	1
266333	345778	235	46	1
266334	345812	233	47	1
266335	345846	232	47	1
266336	345880	232	47	1
266337	345915	230	48	1
266338	345949	229	48	1
266339	345983	226	50	1
266340	346017	225	50	1
266341	346054	223	51	1
266342	346091	223	51	1
266343	346127	221	52	1
266344	346160	219	53	1
266345	346194	217	54	1
266346	346231	217	54	1
266347	346268	215	55	1
266348	346302	213	56	1
266349	346336	212	57	1
266350	346370	211	57	1
266351	346403	208	59	1
266352	346437	205	61	1
266353	346471	204	62	1
266354	346505	202	63	1
266355	346546	201	63	1
266356	346579	200	64	1
266357	346613	200	64	1
266358	346647	199	65	1
266359	346682	197	66	1
266360	346716	196	67	1
266361	346750	195	67	1
266362	346784	194	68	1
266363	346822	193	69	1
266364	346859	192	70	1
266365	346893	190	71	1
266366	346927	189	72	1
266367	346961	187	73	1
266368	346998	187	73	1
266369	347035	185	75	1
266370	347069	184	76	1
266371	347104	183	76	1
266372	347139	182	77	1
266373	347173	180	79	1
266374	347207	179	80	1
266375	347241	177	81	1
266376	347275	177	81	1
266377	347309	176	82	1
266378	347345	176	82	1
266379	347379	175	83	1
266380	347413	175	84	1
266381	347447	175	84	1
266382	347482	176	84	1
266383	347516	176	84	1
266384	347550	176	84	1
266385	347584	176	84	1
266386	347621	176	84	1
266387	347658	175	85	1
266388	347692	174	85	1
266389	347726	174	85	1
266390	347760	174	85	1
266391	347793	174	85	1
266392	347830	174	85	1
266393	347867	174	84	1
266394	347901	174	84	1
266395	347935	174	84	1
266396	347969	174	84	1
266397	348002	173	85	1
266398	348036	173	85	1
266399	348070	173	85	1
266400	348104	171	86	1
266401	348146	171	86	1
266402	348180	171	86	1
266403	348214	171	86	1
266404	348248	170	87	1
266405	348282	171	87	1
266406	348316	172	87	1
266407	348350	172	87	1
266408	348384	172	88	1
266409	348422	172	87	1
266410	348459	170	88	1
266411	348494	170	88	1
266412	348527	170	88	1
266413	348560	170	88	1
266414	348598	170	88	1
266415	348635	170	88	1
266416	348669	170	88	1
266417	348704	170	88	1
266418	348738	170	88	1
266419	348772	170	88	1
266420	348806	170	87	1
266421	348840	170	87	1
266422	348874	171	86	1
266423	348908	171	86	1
266424	348945	171	86	1
266425	348978	172	85	1
266426	349012	172	85	1
266427	349046	173	84	1
266428	349080	174	84	1
266429	349114	174	84	1
266430	349148	175	83	1
266431	349182	175	82	1
266432	349216	175	82	1
266433	349253	176	81	1
266434	349290	176	81	1
266435	349325	176	81	1
266436	349359	176	81	1
266437	349392	177	80	1
266438	349429	177	80	1
266439	349466	177	80	1
266440	349500	177	80	1
266441	349534	177	80	1
266442	349568	177	80	1
266443	349602	177	80	1
266444	349636	177	80	1
266445	349670	178	80	1
266446	349704	178	80	1
266447	349745	178	80	1
266448	349778	178	80	1
266449	349812	178	80	1
266450	349846	178	80	1
266451	349880	178	80	1
266452	349914	178	79	1
266453	349948	178	79	1
266454	349981	178	79	1
266455	350015	178	79	1
266456	350048	178	79	1
266457	350086	178	79	1
266458	350123	178	79	1
266459	350157	178	79	1
266460	350191	178	79	1
266461	350225	178	79	1
266462	350262	178	79	1
266463	350299	178	79	1
266464	350333	178	79	1
266465	350367	178	79	1
266466	350401	179	79	1
266467	350435	177	80	1
266468	350469	177	80	1
266469	350503	177	80	1
266470	350545	177	80	1
266471	350578	177	80	1
266472	350612	177	80	1
266473	350646	177	80	1
266474	350680	177	80	1
266475	350714	177	80	1
266476	350748	177	79	1
266477	350782	177	79	1
266478	350815	177	79	1
266479	350848	177	80	1
266480	350885	177	80	1
266481	350922	177	80	1
266482	350956	177	79	1
266483	350990	177	80	1
266484	351024	177	80	1
266485	351061	177	80	1
266486	351098	177	79	1
266487	351132	177	79	1
266488	351166	178	79	1
266489	351200	177	80	1
266490	351233	177	80	1
266491	351266	177	80	1
266492	351299	177	80	1
266493	351345	177	80	1
266494	351378	177	80	1
266495	351412	177	80	1
266496	351446	177	80	1
266497	351480	177	80	1
266498	351514	177	80	1
266499	351548	177	80	1
266500	351582	177	80	1
266501	351615	177	80	1
266502	351648	177	80	1
266503	351685	177	80	1
266504	351722	177	80	1
266505	351757	177	79	1
266506	351791	178	79	1
266507	351828	178	79	1
266508	351865	179	79	1
266509	351899	178	79	1
266510	351934	178	79	1
266511	351967	178	79	1
266512	352001	178	79	1
266513	352034	178	79	1
266514	352067	178	79	1
266515	352100	178	79	1
266516	352145	178	79	1
266517	352178	179	79	1
266518	352212	179	79	1
266519	352246	179	79	1
266520	352280	179	79	1
266521	352314	179	79	1
266522	352348	179	78	1
266523	352382	179	78	1
266524	352415	179	78	1
266525	352448	179	78	1
266526	352485	179	78	1
266527	352522	179	78	1
266528	352556	179	78	1
266529	352590	180	77	1
266530	352629	180	77	1
266531	352666	180	77	1
266532	352701	180	77	1
266533	352735	180	77	1
266534	352769	180	77	1
266535	352802	180	77	1
266536	352835	180	77	1
266537	352868	180	77	1
266538	352912	180	77	1
266539	352945	179	78	1
266540	352978	179	78	1
266541	353012	179	78	1
266542	353046	179	78	1
266543	353080	179	78	1
266544	353114	179	78	1
266545	353148	179	78	1
266546	353182	179	78	1
266547	353221	179	78	1
266548	353258	179	78	1
266549	353292	179	78	1
266550	353326	179	78	1
266551	353360	179	78	1
266552	353397	179	78	1
266553	353434	179	78	1
266554	353468	179	78	1
266555	353503	179	78	1
266556	353536	179	78	1
266557	353569	179	78	1
266558	353603	179	78	1
266559	353636	179	78	1
266560	353670	179	78	1
266561	353712	179	78	1
266562	353746	179	78	1
266563	353780	179	78	1
266564	353814	179	78	1
266565	353848	179	78	1
266566	353882	179	78	1
266567	353916	179	78	1
266568	353950	179	78	1
266569	353983	179	78	1
266570	354020	179	78	1
266571	354057	179	78	1
266572	354091	179	78	1
266573	354125	179	78	1
266574	354159	179	78	1
266575	354196	179	78	1
266576	354233	179	78	1
266577	354268	179	78	1
266578	354302	179	78	1
266579	354336	179	78	1
266580	354369	179	78	1
266581	354403	179	78	1
266582	354437	179	78	1
266583	354471	179	78	1
266584	354512	179	78	1
266585	354546	179	78	1
266586	354580	179	78	1
266587	354614	179	78	1
266588	354648	179	78	1
266589	354682	179	78	1
266590	354716	179	78	1
266591	354751	179	78	1
266592	354789	179	78	1
266593	354826	179	78	1
266594	354860	179	78	1
266595	354894	179	78	1
266596	354928	179	78	1
266597	354965	179	78	1
266598	355002	179	78	1
266599	355037	179	78	1
266600	355071	179	78	1
266601	355105	179	78	1
266602	355138	179	78	1
266603	355172	179	78	1
266604	355207	179	78	1
266605	355244	179	78	1
266606	355278	179	78	1
266607	355313	179	78	1
266608	355346	179	78	1
266609	355380	179	78	1
266610	355414	179	78	1
266611	355449	179	78	1
266612	355483	179	78	1
266613	355517	179	78	1
266614	355551	179	78	1
266615	355584	179	78	1
266616	355621	179	78	1
266617	355658	179	78	1
266618	355692	179	78	1
266619	355726	179	78	1
266620	355767	179	78	1
266621	355806	179	78	1
266622	355839	179	78	1
266623	355873	179	78	1
266624	355906	179	78	1
266625	355940	179	78	1
266626	355974	179	78	1
266627	356008	179	78	1
266628	356042	179	78	1
266629	356075	179	78	1
266630	356113	179	78	1
266631	356146	179	78	1
266632	356180	179	78	1
266633	356214	179	78	1
266634	356252	179	78	1
266635	356286	179	78	1
266636	356319	179	78	1
266637	356352	179	78	1
266638	356389	179	78	1
266639	356426	179	78	1
266640	356460	179	78	1
266641	356494	179	78	1
266642	356527	179	78	1
266643	356560	179	78	1
266644	356597	179	78	1
266645	356634	179	78	1
266646	356668	179	78	1
266647	356702	179	78	1
266648	356736	179	78	1
266649	356770	179	78	1
266650	356804	179	78	1
266651	356838	179	78	1
266652	356872	179	78	1
266653	356913	179	78	1
266654	356947	179	78	1
266655	356981	179	78	1
266656	357015	179	78	1
266657	357050	179	78	1
266658	357084	179	78	1
266659	357118	179	78	1
266660	357152	179	78	1
266661	357189	179	78	1
266662	357226	179	78	1
266663	357264	179	78	1
266664	357299	179	78	1
266665	357336	179	78	1
266666	357372	179	78	1
266667	357406	179	78	1
266668	357442	179	78	1
266669	357476	179	78	1
266670	357510	179	78	1
266671	357544	179	78	1
266672	357578	179	78	1
266673	357612	179	78	1
266674	357646	179	78	1
266675	357679	179	78	1
266676	357713	179	78	1
266677	357746	179	78	1
266678	357780	179	78	1
266679	357813	179	78	1
266680	357848	179	78	1
266681	357882	179	78	1
266682	357916	179	78	1
266683	357950	179	78	1
266684	357984	179	78	1
266685	358021	179	78	1
266686	358058	179	78	1
266687	358092	179	78	1
266688	358126	179	78	1
266689	358159	179	78	1
266690	358192	179	78	1
266691	358229	179	78	1
266692	358267	179	78	1
266693	358302	179	78	1
266694	358336	179	78	1
266695	358369	179	78	1
266696	358403	179	78	1
266697	358437	179	78	1
266698	358471	179	78	1
266699	358513	179	78	1
266700	358546	179	78	1
266701	358580	179	78	1
266702	358613	179	78	1
266703	358647	179	78	1
266704	358681	179	78	1
266705	358715	179	78	1
266706	358750	179	78	1
266707	358784	179	78	1
266708	358821	179	78	1
266709	358858	179	78	1
266710	358892	179	78	1
266711	358926	179	78	1
266712	358959	179	78	1
266713	358996	179	78	1
266714	359034	179	78	1
266715	359068	179	78	1
266716	359102	179	78	1
266717	359136	179	78	1
266718	359169	179	78	1
266719	359203	179	78	1
266720	359237	179	78	1
266721	359271	179	78	1
266722	359312	179	78	1
266723	359346	179	78	1
266724	359380	179	78	1
266725	359414	179	78	1
266726	359448	179	78	1
266727	359482	179	78	1
266728	359516	179	78	1
266729	359550	179	78	1
266730	359583	179	78	1
266731	359616	179	78	1
266732	359653	179	78	1
266733	359691	179	78	1
266734	359725	179	78	1
266735	359759	179	78	1
266736	359796	179	78	1
266737	359834	179	78	1
266738	359868	179	78	1
266739	359902	179	78	1
266740	359936	179	78	1
266741	359970	179	78	1
266742	360004	179	78	1
266743	360038	179	78	1
266744	360072	179	78	1
266745	360112	179	78	1
266746	360145	179	78	1
266747	360179	179	78	1
266748	360213	179	78	1
266749	360247	179	78	1
266750	360281	179	78	1
266751	360316	179	78	1
266752	360350	179	78	1
266753	360383	179	78	1
266754	360421	179	78	1
266755	360458	179	78	1
266756	360492	179	78	1
266757	360526	179	78	1
266758	360560	179	78	1
266759	360597	179	78	1
266760	360634	179	78	1
266761	360669	179	78	1
266762	360702	179	78	1
266763	360736	179	78	1
266764	360769	179	78	1
266765	360802	179	78	1
266766	360835	179	78	1
266767	360868	179	78	1
266768	360912	179	78	1
266769	360945	179	78	1
266770	360979	179	78	1
266771	361013	179	78	1
266772	361047	179	78	1
266773	361081	179	78	1
266774	361115	179	78	1
266775	361149	179	78	1
266776	361182	179	78	1
266777	361215	179	78	1
266778	361252	179	78	1
266779	361289	179	78	1
266780	361326	179	78	1
266781	361364	179	78	1
266782	361401	179	78	1
266783	361435	179	78	1
266784	361469	180	78	1
