frame	time	x	y	burst
320660	311724	140	351	0
320661	311756	140	351	0
320662	311788	140	351	0
320663	311820	140	351	0
320664	311852	140	352	0
320665	311900	140	352	0
320666	311932	140	352	0
320667	311964	140	351	0
320668	311997	140	351	0
320669	312028	140	351	0
320670	312060	140	351	0
320671	312092	140	351	0
320672	312124	140	351	0
320673	312156	141	352	0
320674	312188	141	352	0
320675	312220	141	352	0
320676	312252	141	352	0
320677	312300	141	352	0
320678	312334	141	352	0
320679	312365	141	352	0
320680	312397	141	352	0
320681	312428	141	352	0
320682	312461	141	352	0
320683	312492	141	352	0
320684	312525	141	352	0
320685	312557	140	351	0
320686	312589	140	351	0
320687	312621	140	351	0
320688	312653	140	351	0
320689	312700	140	351	0
320690	312733	140	351	0
320691	312764	140	351	0
320692	312796	141	352	0
320693	312828	141	352	0
320694	312860	140	351	0
320695	312892	140	351	0
320696	312924	140	351	0
320697	312957	140	351	0
320698	312988	140	351	0
320699	313021	140	351	0
320700	313052	140	351	0
320701	313101	140	351	0
320702	313132	140	351	0
320703	313164	140	351	0
320704	313196	140	351	0
320705	313228	140	351	0
320706	313260	140	351	0
320707	313292	140	351	0
320708	313324	140	351	0
320709	313356	140	351	0
320710	313388	140	351	0
320711	313421	140	351	0
320712	313453	140	351	0
320713	313500	140	351	0
320714	313534	140	352	0
320715	313564	140	351	0
320716	313596	140	351	0
320717	313628	140	351	0
320718	313660	139	351	0
320719	313692	140	351	0
320720	313724	140	351	0
320721	313756	140	351	0
320722	313789	140	351	0
320723	313821	140	351	0
320724	313852	140	351	0
320725	313900	140	351	0
320726	313932	140	351	0
320727	313964	140	351	0
320728	313996	140	351	0
320729	314028	140	351	0
320730	314060	140	351	0
320731	314092	139	351	0
320732	314124	140	351	0
320733	314157	140	351	0
320734	314189	140	351	0
320735	314220	140	351	0
320736	314252	140	351	0
320737	314300	140	351	0
320738	314332	140	351	0
320739	314364	140	351	0
320740	314396	140	351	0
320741	314428	139	351	0
320742	314460	140	351	0
320743	314492	140	352	0
320744	314525	140	351	0
320745	314556	139	351	0
320746	314588	139	351	0
320747	314620	140	352	0
320748	314652	140	352	0
320749	314700	140	351	0
320750	314734	140	351	0
320751	314764	140	352	0
320752	314796	140	351	0
320753	314828	140	351	0
320754	314860	140	351	0
320755	314892	140	351	0
320756	314924	140	351	0
320757	314956	140	351	0
320758	314988	140	351	0
320759	315020	140	352	0
320760	315052	140	351	0
320761	315100	140	352	0
320762	315132	140	351	0
320763	315164	140	351	0
320764	315196	140	351	0
320765	315228	140	351	0
320766	315260	140	351	0
320767	315292	140	351	0
320768	315324	139	351	0
320769	315356	139	351	0
320770	315388	140	351	0
320771	315420	140	351	0
320772	315452	140	352	0
320773	315500	140	351	0
320774	315532	139	351	0
320775	315564	140	351	0
320776	315597	140	351	0
320777	315628	140	351	0
320778	315660	139	351	0
320779	315692	140	351	0
320780	315724	140	351	0
320781	315756	140	351	0
320782	315788	140	351	0
320783	315820	140	351	0
320784	315852	140	352	0
320785	315900	140	351	0
320786	315934	140	351	0
320787	315964	140	351	0
320788	315996	140	351	0
320789	316028	140	351	0
320790	316060	140	351	0
320791	316092	140	351	0
320792	316124	140	351	0
320793	316156	140	351	0
320794	316188	139	351	0
320795	316220	139	351	0
320796	316252	140	351	0
320797	316300	139	351	0
320798	316332	140	351	0
320799	316364	139	351	0
320800	316396	140	352	0
320801	316428	140	351	0
320802	316460	140	351	0
320803	316492	140	351	0
320804	316524	140	351	0
320805	316556	139	351	0
320806	316588	140	352	0
320807	316620	140	351	0
320808	316652	140	351	0
320809	316700	140	351	0
320810	316732	140	352	0
320811	316764	140	352	0
320812	316796	140	351	0
320813	316828	140	351	0
320814	316860	140	351	0
320815	316892	140	351	0
320816	316924	139	351	0
320817	316956	140	352	0
320818	316988	140	351	0
320819	317020	141	352	0
320820	317052	141	352	0
320821	317100	141	352	0
320822	317133	141	352	0
320823	317164	141	352	0
320824	317196	140	351	0
320825	317228	140	351	0
320826	317260	140	351	0
320827	317292	139	351	0
320828	317324	140	351	0
320829	317356	140	351	0
320830	317388	140	352	0
320831	317421	140	351	0
320832	317452	140	351	0
320833	317500	140	352	0
320834	317532	140	351	0
320835	317564	140	351	0
320836	317596	140	351	0
320837	317628	140	351	0
320838	317660	140	351	0
320839	317692	140	351	0
320840	317724	140	351	0
320841	317756	140	351	0
320842	317788	140	351	0
320843	317820	140	351	0
320844	317852	140	351	0
320845	317900	140	351	0
320846	317932	140	351	0
320847	317964	140	351	0
320848	317996	139	351	0
320849	318028	140	351	0
320850	318060	140	352	0
320851	318092	140	352	0
320852	318124	140	351	0
320853	318156	140	351	0
320854	318188	140	352	0
320855	318220	140	351	0
320856	318252	140	351	0
320857	318300	140	352	0
320858	318333	140	351	0
320859	318364	140	351	0
320860	318396	140	351	0
320861	318428	140	351	0
320862	318461	140	352	0
320863	318493	140	351	0
320864	318525	140	352	0
320865	318557	140	351	0
320866	318589	140	352	0
320867	318621	140	351	0
320868	318653	140	352	0
320869	318701	140	351	0
320870	318733	140	352	0
320871	318765	140	352	0
320872	318797	140	352	0
320873	318829	140	351	0
320874	318861	139	351	0
320875	318893	140	351	0
320876	318925	140	351	0
320877	318957	140	352	0
320878	318989	140	351	0
320879	319021	140	351	0
320880	319053	140	351	0
320881	319101	139	351	0
320882	319133	140	351	0
320883	319165	140	351	0
320884	319197	140	351	0
320885	319229	140	351	0
320886	319261	140	351	0
320887	319293	140	351	0
320888	319325	140	351	0
320889	319357	140	351	0
320890	319389	140	351	0
320891	319421	140	352	0
320892	319453	140	351	0
320893	319501	140	351	0
320894	319534	140	351	0
320895	319565	140	351	0
320896	319597	141	352	0
320897	319629	141	352	0
320898	319661	141	352	0
320899	319693	140	351	0
320900	319725	140	352	0
320901	319757	140	351	0
320902	319789	140	351	0
320903	319821	140	351	0
320904	319853	140	352	0
320905	319901	140	351	0
320906	319933	140	351	0
320907	319965	140	351	0
320908	319997	140	351	0
320909	320029	140	351	0
320910	320061	140	351	0
320911	320093	140	351	0
320912	320125	140	351	0
320913	320157	140	351	0
320914	320189	140	351	0
320915	320221	140	352	0
320916	320253	140	351	0
320917	320301	140	351	0
320918	320333	140	351	0
320919	320365	140	352	0
320920	320397	140	351	0
320921	320429	140	351	0
320922	320461	140	352	0
320923	320493	140	351	0
320924	320525	140	351	0
320925	320557	140	351	0
320926	320589	140	352	0
320927	320621	140	351	0
320928	320653	140	351	0
320929	320701	141	352	0
320930	320734	141	352	0
320931	320765	141	352	0
320932	320797	141	352	0
320933	320829	140	351	0
320934	320861	140	352	0
320935	320893	140	352	0
320936	320925	140	351	0
320937	320957	140	352	0
320938	320989	140	351	0
320939	321021	140	351	0
320940	321053	140	351	0
320941	321101	140	351	0
320942	321133	140	351	0
320943	321165	140	351	0
320944	321197	140	351	0
320945	321229	140	352	0
320946	321261	140	351	0
320947	321293	140	351	0
320948	321325	140	351	0
320949	321357	140	351	0
320950	321389	140	352	0
320951	321421	140	352	0
320952	321453	140	352	0
320953	321501	140	352	0
320954	321533	140	351	0
320955	321565	140	351	0
320956	321597	140	352	0
320957	321629	140	352	0
320958	321661	140	352	0
320959	321693	140	351	0
320960	321725	140	352	0
320961	321757	140	352	0
320962	321789	140	351	0
320963	321821	140	352	0
320964	321853	140	351	0
320965	321901	140	352	0
320966	321934	140	352	0
320967	321965	140	352	0
320968	321997	140	351	0
320969	322029	140	352	0
320970	322061	140	352	0
320971	322093	140	352	0
320972	322125	140	352	0
320973	322157	140	351	0
320974	322189	140	352	0
320975	322221	140	351	0
320976	322253	140	351	0
320977	322301	140	351	0
320978	322333	140	351	0
320979	322365	140	352	0
320980	322397	140	351	0
320981	322429	140	351	0
320982	322461	140	351	0
320983	322493	140	351	0
320984	322525	140	351	0
320985	322557	140	351	0
320986	322589	140	351	0
320987	322621	140	351	0
320988	322653	140	351	0
320989	322701	140	351	0
320990	322733	140	351	0
320991	322765	140	351	0
320992	322797	140	351	0
320993	322829	140	351	0
320994	322861	140	351	0
320995	322893	140	351	0
320996	322925	140	351	0
320997	322957	140	351	0
320998	322989	140	351	0
320999	323021	140	351	0
321000	323053	140	351	0
321001	323101	140	351	0
321002	323134	140	351	0
321003	323165	140	351	0
321004	323197	140	351	0
321005	323229	140	351	0
321006	323261	140	351	0
321007	323293	140	351	0
321008	323325	140	351	0
321009	323357	140	351	0
321010	323389	140	351	0
321011	323421	140	351	0
321012	323453	140	351	0
321013	323501	140	351	0
321014	323533	140	351	0
321015	323565	140	351	0
321016	323597	140	351	0
321017	323629	140	351	0
321018	323661	140	351	0
321019	323693	140	351	0
321020	323725	140	351	0
321021	323757	140	351	0
321022	323789	140	351	0
321023	323821	140	351	0
321024	323853	140	351	0
321025	323901	140	351	0
321026	323933	140	351	0
321027	323965	140	351	0
321028	323997	140	351	0
321029	324029	140	351	0
321030	324061	140	351	0
321031	324093	140	351	0
321032	324125	140	351	0
321033	324157	140	351	0
321034	324189	140	351	0
321035	324221	140	351	0
321036	324253	140	351	0
321037	324301	140	351	0
321038	324333	140	351	0
321039	324365	140	351	0
321040	324397	140	351	0
321041	324429	140	351	0
321042	324461	140	351	0
321043	324493	140	351	0
321044	324525	140	351	0
321045	324557	140	351	0
321046	324589	140	351	0
321047	324621	140	351	0
321048	324653	140	351	0
321049	324701	140	351	0
321050	324733	140	351	0
321051	324765	140	351	0
321052	324797	140	351	0
321053	324829	140	351	0
321054	324861	140	351	0
321055	324893	140	351	0
321056	324925	140	351	0
321057	324957	140	351	0
321058	324989	140	351	0
321059	325021	140	351	0
321060	325053	140	351	0
321061	325101	140	351	0
321062	325133	140	351	0
321063	325165	140	351	0
321064	325197	140	351	0
321065	325229	140	351	0
321066	325261	140	351	0
321067	325293	140	351	0
321068	325325	140	351	0
321069	325357	140	351	0
321070	325389	140	351	0
321071	325421	140	351	0
321072	325453	140	351	0
321073	325501	140	351	0
321074	325534	140	351	0
321075	325565	140	351	0
321076	325597	140	351	0
321077	325629	140	351	0
321078	325661	140	351	0
321079	325693	140	351	0
321080	325725	140	351	0
321081	325757	140	351	0
321082	325789	140	351	0
321083	325821	140	351	0
321084	325853	140	351	0
321085	325900	140	351	0
321086	325933	140	351	0
321087	325965	140	351	0
321088	325997	140	351	0
321089	326029	140	351	0
321090	326061	140	351	0
321091	326093	140	351	0
321092	326124	140	351	0
321093	326157	140	351	0
321094	326189	140	351	0
321095	326221	140	351	0
321096	326253	140	351	0
321097	326301	140	351	0
321098	326332	140	351	0
321099	326364	140	351	0
321100	326397	140	351	0
321101	326429	140	351	0
321102	326460	140	351	0
321103	326492	140	351	0
321104	326524	140	351	0
321105	326557	140	351	0
321106	326589	140	351	0
321107	326620	140	351	0
321108	326653	140	351	0
321109	326700	140	351	0
321110	326734	140	351	0
321111	326765	140	351	0
321112	326796	140	351	0
321113	326828	140	351	0
321114	326861	140	351	0
321115	326892	140	351	0
321116	326924	140	351	0
321117	326956	140	351	0
321118	326988	140	351	0
321119	327020	140	351	0
321120	327052	140	351	0
321121	327100	140	351	0
321122	327133	140	351	0
321123	327164	140	351	0
321124	327196	140	351	0
321125	327228	140	351	0
321126	327260	140	351	0
321127	327292	140	351	0
321128	327324	140	351	0
321129	327356	140	351	0
321130	327388	140	351	0
321131	327420	140	351	0
321132	327452	140	351	0
321133	327500	140	351	0
321134	327532	140	351	0
321135	327564	140	351	0
321136	327596	140	351	0
321137	327628	140	351	0
321138	327660	140	351	0
321139	327692	140	351	0
321140	327724	140	351	0
321141	327756	140	351	0
321142	327788	140	351	0
321143	327821	140	351	0
321144	327853	140	351	0
321145	327900	140	351	0
321146	327932	140	351	0
321147	327964	140	351	0
321148	327996	140	351	0
321149	328028	140	351	0
321150	328060	140	351	0
321151	328092	140	351	0
321152	328124	140	351	0
321153	328156	140	351	0
321154	328189	140	351	0
321155	328220	140	351	0
321156	328252	140	351	0
321157	328300	140	351	0
321158	328332	140	351	0
321159	328364	140	351	0
321160	328396	140	351	0
321161	328428	140	351	0
321162	328460	140	351	0
321163	328492	140	351	0
321164	328524	140	351	0
321165	328556	140	351	0
321166	328588	140	351	0
321167	328620	140	351	0
321168	328652	140	351	0
321169	328700	140	351	0
321170	328732	140	351	0
321171	328764	140	351	0
321172	328796	140	351	0
321173	328828	140	351	0
321174	328860	140	351	0
321175	328893	140	351	0
321176	328925	140	351	0
321177	328956	140	351	0
321178	328988	140	351	0
321179	329020	140	351	0
321180	329052	140	351	0
321181	329100	140	351	0
321182	329134	140	351	0
321183	329164	140	351	0
321184	329196	140	351	0
321185	329228	140	351	0
321186	329261	140	351	0
321187	329293	140	351	0
321188	329324	140	351	0
321189	329356	140	351	0
321190	329388	140	351	0
321191	329420	140	351	0
321192	329452	140	351	0
321193	329500	140	351	0
321194	329532	140	351	0
321195	329564	140	351	0
321196	329596	140	351	0
321197	329628	140	351	0
321198	329660	140	351	0
321199	329692	140	351	0
321200	329724	140	351	0
321201	329756	140	351	0
321202	329788	140	351	0
321203	329820	140	351	0
321204	329852	140	351	0
321205	329900	140	351	0
321206	329932	140	351	0
321207	329964	140	351	0
321208	329996	140	351	0
321209	330028	140	351	0
321210	330060	140	351	0
321211	330092	140	351	0
321212	330124	140	351	0
321213	330156	140	351	0
321214	330188	140	351	0
321215	330220	140	351	0
321216	330252	140	351	0
321217	330300	140	351	0
321218	330334	140	351	0
321219	330364	140	351	0
321220	330396	140	351	0
321221	330428	140	351	0
321222	330460	140	351	0
321223	330492	141	351	0
321224	330524	140	351	0
321225	330556	140	351	0
321226	330588	140	351	0
321227	330620	140	351	0
321228	330652	140	350	0
321229	330700	140	351	0
321230	330733	140	351	0
321231	330764	140	351	0
321232	330796	140	351	0
321233	330828	140	351	0
321234	330860	140	351	0
321235	330892	140	351	0
321236	330924	140	351	0
321237	330956	140	351	0
321238	330988	140	351	0
321239	331020	140	351	0
321240	331052	140	351	0
321241	331100	140	351	0
321242	331132	140	351	0
321243	331164	140	351	0
321244	331196	140	351	0
321245	331228	140	351	0
321246	331260	140	351	0
321247	331292	140	351	0
321248	331324	140	351	0
321249	331356	140	351	0
321250	331388	140	351	0
321251	331420	140	351	0
321252	331453	140	351	0
321253	331500	140	351	0
321254	331534	140	351	0
321255	331564	140	351	0
321256	331596	140	351	0
321257	331628	140	351	0
321258	331660	140	351	0
321259	331692	140	351	0
321260	331724	140	351	0
321261	331756	140	351	0
321262	331788	140	351	0
321263	331820	140	351	0
321264	331852	140	351	0
321265	331900	140	351	0
321266	331932	140	351	0
321267	331964	140	351	0
321268	331996	140	351	0
321269	332028	140	351	0
321270	332060	140	351	0
321271	332092	140	351	0
321272	332124	140	351	0
321273	332156	140	351	0
321274	332188	140	351	0
321275	332220	140	351	0
321276	332252	140	351	0
321277	332300	140	351	0
321278	332332	140	351	0
321279	332364	140	351	0
321280	332396	140	351	0
321281	332428	140	351	0
321282	332460	140	351	0
321283	332492	140	351	0
321284	332524	140	351	0
321285	332556	140	351	0
321286	332588	140	351	0
321287	332620	140	351	0
321288	332652	140	351	0
321289	332700	140	351	0
321290	332732	140	351	0
321291	332764	140	351	0
321292	332796	140	351	0
321293	332828	140	351	0
321294	332860	140	351	0
321295	332892	140	351	0
321296	332924	140	351	0
321297	332956	140	351	0
321298	332988	140	351	0
321299	333020	140	351	0
321300	333052	140	351	0
321301	333101	140	351	0
321302	333135	140	350	0
321303	333166	140	351	0
321304	333197	140	351	0
321305	333229	140	350	0
321306	333261	139	350	0
321307	333292	139	350	0
321308	333324	140	351	0
321309	333356	140	351	0
321310	333389	140	351	0
321311	333423	140	351	0
321312	333452	140	351	0
321313	333500	140	351	0
321314	333532	140	351	0
321315	333564	140	351	0
321316	333596	140	350	0
321317	333628	139	350	0
321318	333660	139	350	0
321319	333692	139	350	0
321320	333724	139	350	0
321321	333756	139	350	0
321322	333788	139	350	0
321323	333820	140	351	0
321324	333852	140	350	0
321325	333900	140	350	0
321326	333932	139	350	0
321327	333964	139	350	0
321328	333996	139	350	0
321329	334028	140	350	0
321330	334060	140	350	0
321331	334092	140	350	0
321332	334124	140	350	0
321333	334156	140	350	0
321334	334188	140	350	0
321335	334220	140	350	0
321336	334252	140	350	0
321337	334300	140	350	0
321338	334332	140	350	0
321339	334364	140	350	0
321340	334396	140	350	0
321341	334428	140	350	0
321342	334460	140	350	0
321343	334492	140	350	0
321344	334524	140	350	0
321345	334556	140	350	0
321346	334588	140	350	0
321347	334620	140	350	0
321348	334652	140	350	0
321349	334684	140	350	0
321350	334732	140	350	0
321351	334764	140	350	0
321352	334796	140	350	0
321353	334828	140	350	0
321354	334860	139	350	0
321355	334892	140	350	0
321356	334924	140	350	0
321357	334956	140	350	0
321358	334988	140	350	0
321359	335020	140	350	0
321360	335052	140	350	0
321361	335084	140	351	0
321362	335133	140	350	0
321363	335166	140	350	0
321364	335196	140	350	0
321365	335228	139	350	0
321366	335260	139	350	0
321367	335292	140	350	0
321368	335324	140	350	0
321369	335356	140	350	0
321370	335388	140	350	0
321371	335420	140	350	0
321372	335452	140	350	0
321373	335484	140	350	0
321374	335533	140	350	0
321375	335566	140	350	0
321376	335596	140	350	0
321377	335628	140	350	0
321378	335659	140	350	0
321379	335692	140	350	0
321380	335723	140	350	0
321381	335756	140	350	0
321382	335788	140	350	0
321383	335820	140	350	0
321384	335852	140	350	0
321385	335884	140	350	0
321386	335932	140	350	0
321387	335965	140	350	0
321388	335996	140	350	0
321389	336028	140	350	0
321390	336061	140	350	0
321391	336092	140	350	0
321392	336125	140	350	0
321393	336157	140	350	0
321394	336189	140	350	0
321395	336221	140	350	0
321396	336253	140	350	0
321397	336285	140	350	0
321398	336333	140	350	0
321399	336367	140	350	0
321400	336397	140	350	0
321401	336428	140	350	0
321402	336460	140	350	0
321403	336493	140	350	0
321404	336525	140	350	0
321405	336557	140	350	0
321406	336589	140	350	0
321407	336621	140	350	0
321408	336652	140	350	0
321409	336685	140	350	0
321410	336734	140	350	0
321411	336767	140	350	0
321412	336797	140	350	0
321413	336829	140	350	0
321414	336861	141	350	0
321415	336893	141	350	0
321416	336925	141	350	0
321417	336957	141	350	0
321418	336989	141	350	0
321419	337021	141	350	0
321420	337053	140	350	0
321421	337085	140	350	0
321422	337133	140	350	0
321423	337165	140	350	0
321424	337197	141	351	0
321425	337229	141	351	0
321426	337261	141	351	0
321427	337293	141	351	0
321428	337325	141	351	0
321429	337357	141	351	0
321430	337389	141	351	0
321431	337421	141	351	0
321432	337453	141	351	0
321433	337501	141	351	0
321434	337534	141	351	0
321435	337565	141	351	0
321436	337597	141	351	0
321437	337629	141	351	0
321438	337661	141	351	0
321439	337693	140	351	0
321440	337725	141	351	0
321441	337757	141	351	0
321442	337789	141	351	0
321443	337821	140	351	0
321444	337853	141	351	0
321445	337885	141	351	0
321446	337933	141	351	0
321447	337965	141	351	0
321448	337997	141	351	0
321449	338029	141	351	0
321450	338061	141	351	0
321451	338093	141	351	0
321452	338125	141	351	0
321453	338157	141	351	0
321454	338189	141	351	0
321455	338221	141	351	0
321456	338253	141	351	0
321457	338285	141	351	0
321458	338333	141	351	0
321459	338365	141	351	0
321460	338397	141	351	0
321461	338429	141	351	0
321462	338461	141	351	0
321463	338493	141	351	0
321464	338525	141	351	0
321465	338557	141	351	0
321466	338589	141	351	0
321467	338621	141	351	0
321468	338653	141	351	0
321469	338685	141	351	0
321470	338733	141	352	0
321471	338767	141	351	0
321472	338797	141	351	0
321473	338829	141	351	0
321474	338861	141	351	0
321475	338893	141	351	0
321476	338925	141	351	0
321477	338957	141	351	0
321478	338989	141	351	0
321479	339021	141	351	0
321480	339053	141	351	0
321481	339085	141	351	0
321482	339133	141	351	0
321483	339165	141	351	0
321484	339197	141	351	0
321485	339229	141	351	0
321486	339261	141	351	0
321487	339293	141	351	0
321488	339325	141	351	0
321489	339357	141	351	0
321490	339389	141	351	0
321491	339421	141	351	0
321492	339453	141	351	0
321493	339485	141	351	0
321494	339533	141	351	0
321495	339566	141	351	0
321496	339599	141	351	0
321497	339628	141	351	0
321498	339660	141	351	0
321499	339692	141	351	0
321500	339724	141	351	0
321501	339756	141	351	0
321502	339788	141	351	0
321503	339820	141	351	0
321504	339852	141	351	0
321505	339884	141	351	0
321506	339933	141	351	0
321507	339967	141	351	0
321508	339996	141	351	0
321509	340028	141	351	0
321510	340060	141	351	0
321511	340092	141	351	0
321512	340124	141	351	0
321513	340156	141	351	0
321514	340188	141	351	0
321515	340220	141	351	0
321516	340252	141	351	0
321517	340284	141	351	0
321518	340334	141	351	0
321519	340367	141	351	0
321520	340397	141	351	0
321521	340429	141	351	0
321522	340461	141	351	0
321523	340493	141	351	0
321524	340524	141	351	0
321525	340556	141	351	0
321526	340588	141	351	0
321527	340620	141	351	0
321528	340652	141	351	0
321529	340684	141	351	0
321530	340732	141	351	0
321531	340764	141	351	0
321532	340796	141	351	0
321533	340828	141	351	0
321534	340860	141	351	0
321535	340892	141	351	0
321536	340924	141	351	0
321537	340956	141	351	0
321538	340988	141	351	0
321539	341020	141	351	0
321540	341052	141	351	0
321541	341084	141	351	0
321542	341133	141	351	0
321543	341167	141	351	0
321544	341196	141	351	0
321545	341228	141	351	0
321546	341260	141	351	0
321547	341292	141	351	0
321548	341324	141	351	0
321549	341356	141	351	0
321550	341388	141	351	0
321551	341420	141	351	0
321552	341452	141	351	0
321553	341484	141	351	0
321554	341532	141	351	0
321555	341564	141	351	0
321556	341596	141	351	0
321557	341628	141	351	0
321558	341660	141	351	0
321559	341692	141	351	0
321560	341724	141	351	0
321561	341756	141	351	0
321562	341788	141	351	0
321563	341820	141	351	0
321564	341852	141	351	0
321565	341884	141	351	0
321566	341932	141	351	0
321567	341964	141	351	0
321568	341996	141	351	0
321569	342028	141	351	0
321570	342060	141	351	0
321571	342092	141	351	0
321572	342124	141	351	0
321573	342156	141	351	0
321574	342188	141	351	0
321575	342220	141	351	0
321576	342252	141	351	0
321577	342284	141	351	0
321578	342333	141	351	0
321579	342367	141	351	0
321580	342396	141	351	0
321581	342428	141	351	0
321582	342460	141	351	0
321583	342492	141	351	0
321584	342524	141	351	0
321585	342556	141	351	0
321586	342588	141	351	0
321587	342620	141	351	0
321588	342652	141	351	0
321589	342684	141	351	0
321590	342733	141	351	0
321591	342767	141	351	0
321592	342796	141	351	0
321593	342828	141	351	0
321594	342860	141	351	0
321595	342892	141	351	0
321596	342924	141	351	0
321597	342956	141	351	0
321598	342988	141	351	0
321599	343020	141	351	0
321600	343052	141	351	0
321601	343084	141	351	0
321602	343132	141	351	0
321603	343164	141	351	0
321604	343197	141	351	0
321605	343231	141	351	0
321606	343264	141	351	0
321607	343293	141	351	0
321608	343325	141	351	0
321609	343356	141	351	0
321610	343388	141	351	0
321611	343420	141	351	0
321612	343452	141	351	0
321613	343484	141	351	0
321614	343533	141	351	0
321615	343567	141	351	0
321616	343596	141	351	0
321617	343628	141	351	0
321618	343660	141	351	0
321619	343692	141	351	0
321620	343724	141	351	0
321621	343756	141	351	0
321622	343788	141	351	0
321623	343820	141	351	0
321624	343852	141	351	0
321625	343901	141	351	0
321626	343935	141	351	0
321627	343964	141	351	0
321628	343996	141	351	0
321629	344028	141	351	0
321630	344060	141	351	0
321631	344092	141	351	0
321632	344124	141	351	0
321633	344156	141	351	0
321634	344188	141	351	0
321635	344220	141	351	0
321636	344252	141	351	0
321637	344300	141	351	0
321638	344332	141	351	0
321639	344364	141	351	0
321640	344396	141	351	0
321641	344428	141	351	0
321642	344460	141	351	0
321643	344492	141	351	0
321644	344524	141	351	0
321645	344556	141	351	0
321646	344588	141	351	0
321647	344620	141	351	0
321648	344652	141	351	0
321649	344700	141	351	0
321650	344733	141	351	0
321651	344764	141	351	0
321652	344796	141	351	0
321653	344828	141	351	0
321654	344860	141	351	0
321655	344892	141	351	0
321656	344924	141	351	0
321657	344956	141	351	0
321658	344988	141	351	0
321659	345020	141	351	0
321660	345052	141	351	0
321661	345101	141	351	0
321662	345135	141	351	0
321663	345166	141	351	0
321664	345196	141	351	0
321665	345228	141	351	0
321666	345260	141	351	0
321667	345292	141	351	0
321668	345324	141	351	0
321669	345356	141	351	0
321670	345388	141	351	0
321671	345420	141	351	0
321672	345453	141	351	0
321673	345500	141	351	0
321674	345532	141	351	0
321675	345564	141	351	0
321676	345596	141	351	0
321677	345628	141	351	0
321678	345660	141	351	0
321679	345692	141	351	0
321680	345724	141	351	0
321681	345756	141	351	0
321682	345788	141	351	0
321683	345821	141	351	0
321684	345853	141	351	0
321685	345900	141	351	0
321686	345934	141	351	0
321687	345964	141	351	0
321688	345996	141	351	0
321689	346028	141	351	0
321690	346060	141	351	0
321691	346092	141	351	0
321692	346124	141	351	0
321693	346156	141	351	0
321694	346188	141	351	0
321695	346220	141	351	0
321696	346252	141	351	0
321697	346300	141	351	0
321698	346332	141	351	0
321699	346364	141	351	0
321700	346396	141	351	0
321701	346428	141	351	0
321702	346460	141	351	0
321703	346492	141	351	0
321704	346524	141	351	0
321705	346556	141	351	0
321706	346588	141	351	0
321707	346620	141	351	0
321708	346652	141	351	0
321709	346700	141	351	0
321710	346732	141	351	0
321711	346764	141	351	0
321712	346796	141	351	0
321713	346828	141	351	0
321714	346860	141	351	0
321715	346892	141	351	0
321716	346924	141	351	0
321717	346956	141	351	0
321718	346988	141	351	0
321719	347020	141	351	0
321720	347052	141	351	0
321721	347100	141	351	0
321722	347134	141	351	0
321723	347164	141	351	0
321724	347196	141	351	0
321725	347228	141	351	0
321726	347260	141	351	0
321727	347292	141	351	0
321728	347324	141	351	0
321729	347356	141	351	0
321730	347388	141	351	0
321731	347420	141	351	0
321732	347452	141	351	0
321733	347500	141	351	0
321734	347532	141	351	0
321735	347564	141	351	0
321736	347596	141	351	0
321737	347628	141	351	0
321738	347660	141	351	0
321739	347692	141	351	0
321740	347724	141	351	0
321741	347756	141	351	0
321742	347788	141	351	0
321743	347820	141	351	0
321744	347852	141	351	0
321745	347900	141	351	0
321746	347932	141	351	0
321747	347964	141	351	0
321748	347996	141	351	0
321749	348028	141	351	0
321750	348060	141	351	0
321751	348092	141	351	0
321752	348124	141	351	0
321753	348156	141	351	0
321754	348188	141	351	0
321755	348220	141	351	0
321756	348252	141	351	0
321757	348300	141	351	0
321758	348333	141	351	0
321759	348364	141	351	0
321760	348396	141	351	0
321761	348428	141	351	0
321762	348460	141	351	0
321763	348492	141	351	0
321764	348524	141	351	0
321765	348556	141	351	0
321766	348588	141	351	0
321767	348620	141	351	0
321768	348652	141	351	0
321769	348700	141	351	0
321770	348732	141	351	0
321771	348764	141	351	0
321772	348796	141	351	0
321773	348828	141	351	0
321774	348860	141	351	0
321775	348892	141	351	0
321776	348924	141	351	0
321777	348956	141	351	0
321778	348988	141	351	0
321779	349020	141	351	0
321780	349052	141	351	0
321781	349100	141	351	0
321782	349132	141	351	0
321783	349164	141	351	0
321784	349196	141	351	0
321785	349228	141	351	0
321786	349260	141	351	0
321787	349292	141	351	0
321788	349324	141	351	0
321789	349356	141	351	0
321790	349388	141	351	0
321791	349420	141	351	0
321792	349452	141	351	0
321793	349500	141	351	0
321794	349533	141	351	0
321795	349564	141	351	0
321796	349596	141	351	0
321797	349629	141	351	0
321798	349660	141	351	0
321799	349692	141	351	0
321800	349724	141	351	0
321801	349756	141	351	0
321802	349788	141	351	0
321803	349820	141	351	0
321804	349852	141	351	0
321805	349900	141	351	0
321806	349932	141	351	0
321807	349964	141	351	0
321808	349996	141	351	0
321809	350028	141	351	0
321810	350060	141	351	0
321811	350092	141	351	0
321812	350124	141	351	0
321813	350156	141	351	0
321814	350188	141	351	0
321815	350220	141	351	0
321816	350252	141	351	0
321817	350300	141	351	0
321818	350332	141	351	0
321819	350364	141	351	0
321820	350396	141	351	0
321821	350428	141	351	0
321822	350460	141	351	0
321823	350492	141	351	0
321824	350524	141	351	0
