frame	time	x	y	burst
143884	288657	292	116	0
143885	288687	292	116	0
143886	288719	292	116	0
143887	288751	292	116	0
143888	288783	292	116	0
143889	288815	292	116	0
143890	288847	292	116	0
143891	288879	292	116	0
143892	288911	292	116	0
143893	288944	292	116	0
143894	288976	292	116	0
143895	289028	292	116	0
143896	289057	292	116	0
143897	289088	292	116	0
143898	289119	292	116	0
143899	289151	292	116	0
143900	289184	292	116	0
143901	289215	292	116	0
143902	289247	292	116	0
143903	289279	292	116	0
143904	289312	292	116	0
143905	289349	292	116	0
143906	289379	292	116	0
143907	289423	292	116	0
143908	289456	292	116	0
143909	289487	292	116	0
143910	289519	292	116	0
143911	289551	292	116	0
143912	289584	292	116	0
143913	289615	292	116	0
143914	289647	292	116	0
143915	289692	292	116	0
143916	289722	292	116	0
143917	289752	292	116	0
143918	289784	292	116	0
143919	289823	292	116	0
143920	289856	292	116	0
143921	289887	292	116	0
143922	289919	292	116	0
143923	289951	292	116	0
143924	289984	292	116	0
143925	290015	292	116	0
143926	290050	292	116	0
143927	290080	292	116	0
143928	290112	292	116	0
143929	290143	292	116	0
143930	290175	292	116	0
143931	290223	292	116	0
143932	290255	292	116	0
143933	290287	292	116	0
143934	290319	292	116	0
143935	290352	292	116	0
143936	290385	292	116	0
143937	290438	292	116	0
143938	290471	292	116	0
143939	290504	292	116	0
143940	290537	292	116	0
143941	290569	292	116	0
143942	290601	292	116	0
143943	290631	292	116	0
143944	290662	292	116	0
143945	290692	292	116	0
143946	290722	292	116	0
143947	290752	292	116	0
143948	290805	292	116	0
143949	290838	292	116	0
143950	290871	292	116	0
143951	290904	292	116	0
143952	290937	292	116	0
143953	290968	292	116	0
143954	291001	292	116	0
143955	291031	292	116	0
143956	291062	292	116	0
143957	291092	292	116	0
143958	291152	292	116	0
143959	291184	292	116	0
143960	291215	292	116	0
143961	291247	292	116	0
143962	291279	292	116	0
143963	291312	292	116	0
143964	291343	292	116	0
143965	291375	292	116	0
143966	291423	292	116	0
143967	291455	292	116	0
143968	291487	292	116	0
143969	291543	292	116	0
143970	291576	292	116	0
143971	291608	292	116	0
143972	291641	292	116	0
143973	291673	292	116	0
143974	291704	292	116	0
143975	291737	292	116	0
143976	291769	292	116	0
143977	291802	292	116	0
143978	291832	292	116	0
143979	291890	292	116	0
143980	291920	292	116	0
143981	291952	292	116	0
143982	291984	292	116	0
143983	292015	292	116	0
143984	292047	292	116	0
143985	292079	292	116	0
143986	292112	292	116	0
143987	292143	292	116	0
143988	292175	292	116	0
143989	292223	292	116	0
143990	292255	292	116	0
143991	292287	292	116	0
143992	292319	292	116	0
143993	292352	292	116	0
143994	292383	292	116	0
143995	292415	292	116	0
143996	292448	292	116	0
143997	292480	292	116	0
143998	292511	292	116	0
143999	292543	292	116	0
144000	292577	292	116	0
144001	292624	292	116	0
144002	292655	292	116	0
144003	292687	292	116	0
144004	292719	292	116	0
144005	292752	292	116	0
144006	292783	292	116	0
144007	292815	292	116	0
144008	292847	292	116	0
144009	292879	292	116	0
144010	292911	292	116	0
144011	292964	292	116	0
144012	292997	292	116	0
144013	293027	292	116	0
144014	293057	292	116	0
144015	293087	292	116	0
144016	293119	292	116	0
144017	293152	292	116	0
144018	293184	292	116	0
144019	293216	292	116	0
144020	293247	292	116	0
144021	293280	292	116	0
144022	293333	292	116	0
144023	293365	292	116	0
144024	293398	292	116	0
144025	293428	292	116	0
144026	293458	292	116	0
144027	293488	292	116	0
144028	293519	292	116	0
144029	293552	292	116	0
144030	293583	292	116	0
144031	293615	292	116	0
144032	293661	292	116	0
144033	293691	292	116	0
144034	293721	292	116	0
144035	293751	292	116	0
144036	293781	292	116	0
144037	293823	292	116	0
144038	293855	292	116	0
144039	293887	292	116	0
144040	293919	292	116	0
144041	293952	292	116	0
144042	293983	292	116	0
144043	294040	292	116	0
144044	294070	292	116	0
144045	294103	292	116	0
144046	294136	292	116	0
144047	294169	292	116	0
144048	294201	292	116	0
144049	294232	292	116	0
144050	294262	292	116	0
144051	294292	292	116	0
144052	294322	292	116	0
144053	294360	292	116	0
144054	294390	292	116	0
144055	294420	292	116	0
144056	294450	292	116	0
144057	294480	292	116	0
144058	294511	292	116	0
144059	294543	292	116	0
144060	294576	292	116	0
144061	294624	292	116	0
144062	294656	292	116	0
144063	294692	292	116	0
144064	294722	292	116	0
144065	294752	292	116	0
144066	294783	292	116	0
144067	294815	292	116	0
144068	294847	292	116	0
144069	294880	292	116	0
144070	294911	292	116	0
144071	294943	292	116	0
144072	294975	292	116	0
144073	295023	292	116	0
144074	295064	292	116	0
144075	295094	292	116	0
144076	295124	292	116	0
144077	295153	292	116	0
144078	295183	292	116	0
144079	295215	292	116	0
144080	295247	292	116	0
144081	295280	292	116	0
144082	295311	292	116	0
144083	295343	292	116	0
144084	295375	292	116	0
144085	295423	292	116	0
144086	295458	292	116	0
144087	295488	292	116	0
144088	295520	292	116	0
144089	295551	292	116	0
144090	295583	292	116	0
144091	295615	292	116	0
144092	295647	292	116	0
144093	295679	292	116	0
144094	295711	292	116	0
144095	295743	292	116	0
144096	295778	292	116	0
144097	295823	292	116	0
144098	295855	292	116	0
144099	295887	292	116	0
144100	295920	292	116	0
144101	295951	292	116	0
144102	295984	292	116	0
144103	296016	292	116	0
144104	296048	292	116	0
144105	296080	292	116	0
144106	296111	292	116	0
144107	296155	292	116	0
144108	296186	292	116	0
144109	296223	292	116	0
144110	296255	292	116	0
144111	296287	292	116	0
144112	296320	292	116	0
144113	296351	292	116	0
144114	296383	292	116	0
144115	296415	292	116	0
144116	296448	292	116	0
144117	296479	292	116	0
144118	296517	292	116	0
144119	296547	292	116	0
144120	296577	292	116	0
144121	296623	292	116	0
144122	296655	292	116	0
144123	296687	292	116	0
144124	296720	292	116	0
144125	296751	292	116	0
144126	296783	292	116	0
144127	296815	292	116	0
144128	296858	292	116	0
144129	296888	292	116	0
144130	296918	292	116	0
144131	296948	292	116	0
144132	296978	292	116	0
144133	297023	292	116	0
144134	297055	292	116	0
144135	297087	292	116	0
144136	297120	292	116	0
144137	297151	292	116	0
144138	297183	292	116	0
144139	297224	292	116	0
144140	297255	292	116	0
144141	297286	292	116	0
144142	297316	292	116	0
144143	297346	292	116	0
144144	297376	292	116	0
144145	297424	292	116	0
144146	297456	292	116	0
144147	297488	292	116	0
144148	297521	292	116	0
144149	297555	292	116	0
144150	297585	292	116	0
144151	297615	292	116	0
144152	297649	292	116	0
144153	297679	292	116	0
144154	297711	292	116	0
144155	297743	292	116	0
144156	297776	292	116	0
144157	297823	292	116	0
144158	297855	292	116	0
144159	297887	292	116	0
144160	297922	292	116	0
144161	297952	292	116	0
144162	297983	292	116	0
144163	298015	292	116	0
144164	298048	292	116	0
144165	298079	292	116	0
144166	298111	292	116	0
144167	298143	292	116	0
144168	298176	292	116	0
144169	298223	292	116	0
144170	298255	292	116	0
144171	298300	292	116	0
144172	298330	292	116	0
144173	298360	292	116	0
144174	298390	292	116	0
144175	298420	292	116	0
144176	298450	292	116	0
144177	298480	292	116	0
144178	298511	292	116	0
144179	298543	292	116	0
144180	298576	292	116	0
144181	298623	292	116	0
144182	298655	292	116	0
144183	298687	292	116	0
144184	298719	292	116	0
144185	298751	292	116	0
144186	298784	292	116	0
144187	298816	292	116	0
144188	298848	292	116	0
144189	298879	292	116	0
144190	298911	292	116	0
144191	298944	292	116	0
144192	298976	292	116	0
144193	299023	292	116	0
144194	299056	292	116	0
144195	299088	292	116	0
144196	299119	292	116	0
144197	299151	292	116	0
144198	299183	292	116	0
144199	299215	292	116	0
144200	299248	292	116	0
144201	299279	292	116	0
144202	299319	292	116	0
144203	299349	292	116	0
144204	299379	292	116	0
144205	299423	292	116	0
144206	299455	292	116	0
144207	299488	292	116	0
144208	299519	292	116	0
144209	299551	292	116	0
144210	299583	292	116	0
144211	299616	292	116	0
144212	299652	292	116	0
144213	299682	292	116	0
144214	299712	292	116	0
144215	299743	292	116	0
144216	299775	292	116	0
144217	299823	292	116	0
144218	299855	292	116	0
144219	299888	292	116	0
144220	299919	292	116	0
144221	299951	292	116	0
144222	299983	292	116	0
144223	300038	292	116	0
144224	300071	292	116	0
144225	300104	292	116	0
144226	300137	292	116	0
144227	300169	292	116	0
144228	300201	292	116	0
144229	300231	292	116	0
144230	300261	292	116	0
144231	300291	292	116	0
144232	300320	292	116	0
144233	300355	292	116	0
144234	300385	292	116	0
144235	300416	292	116	0
144236	300447	292	116	0
144237	300479	292	116	0
144238	300511	292	116	0
144239	300544	292	116	0
144240	300575	292	116	0
144241	300623	292	116	0
144242	300655	292	116	0
144243	300688	292	116	0
144244	300734	292	116	0
144245	300764	292	116	0
144246	300794	292	116	0
144247	300824	292	116	0
144248	300854	292	116	0
144249	300887	292	116	0
144250	300917	292	116	0
144251	300947	292	116	0
144252	300976	292	116	0
144253	301023	292	116	0
144254	301055	292	116	0
144255	301115	292	116	0
144256	301145	292	116	0
144257	301177	292	116	0
144258	301209	292	116	0
144259	301241	292	116	0
144260	301272	292	116	0
144261	301305	292	116	0
144262	301337	292	116	0
144263	301369	292	116	0
144264	301400	292	116	0
144265	301430	292	116	0
144266	301462	292	116	0
144267	301492	292	116	0
144268	301522	292	116	0
144269	301552	292	116	0
144270	301583	292	116	0
144271	301617	292	116	0
144272	301648	292	116	0
144273	301679	292	116	0
144274	301711	292	116	0
144275	301745	292	116	0
144276	301790	292	116	0
144277	301823	292	116	0
144278	301856	292	116	0
144279	301888	292	116	0
144280	301919	292	116	0
144281	301951	292	116	0
144282	301983	292	116	0
144283	302016	292	116	0
144284	302047	292	116	0
144285	302079	292	116	0
144286	302111	292	116	0
144287	302144	292	116	0
144288	302190	292	116	0
144289	302223	292	116	0
144290	302256	292	116	0
144291	302287	292	116	0
144292	302319	292	116	0
144293	302351	292	116	0
144294	302383	292	116	0
144295	302416	292	116	0
144296	302447	292	116	0
144297	302479	292	116	0
144298	302532	292	116	0
144299	302565	292	116	0
144300	302598	292	116	0
144301	302630	292	116	0
144302	302660	292	116	0
144303	302690	292	116	0
144304	302720	292	116	0
144305	302751	292	116	0
144306	302784	292	116	0
144307	302815	292	116	0
144308	302861	292	116	0
144309	302891	292	116	0
144310	302922	292	116	0
144311	302952	292	116	0
144312	302982	292	116	0
144313	303013	292	116	0
144314	303056	292	116	0
144315	303088	292	116	0
144316	303120	292	116	0
144317	303152	292	116	0
144318	303184	292	116	0
144319	303241	292	116	0
144320	303273	292	116	0
144321	303306	292	116	0
144322	303338	292	116	0
144323	303369	292	116	0
144324	303401	292	116	0
144325	303434	292	116	0
144326	303465	292	116	0
144327	303495	292	116	0
144328	303525	292	116	0
144329	303561	292	116	0
144330	303592	292	116	0
144331	303622	292	116	0
144332	303652	292	116	0
144333	303682	292	116	0
144334	303712	292	116	0
144335	303743	292	116	0
144336	303775	292	116	0
144337	303807	292	116	0
144338	303855	292	116	0
144339	303887	292	116	0
144340	303922	292	116	0
144341	303952	292	116	0
144342	303984	292	116	0
144343	304015	292	116	0
144344	304047	292	116	0
144345	304079	292	116	0
144346	304112	292	116	0
144347	304143	292	116	0
144348	304175	292	116	0
144349	304207	292	116	0
144350	304255	292	116	0
144351	304314	292	116	0
144352	304344	292	116	0
144353	304377	292	116	0
144354	304409	292	116	0
144355	304441	292	116	0
144356	304473	292	116	0
144357	304506	292	116	0
144358	304537	292	116	0
144359	304569	292	116	0
144360	304601	292	117	0
144361	304634	292	116	0
144362	304664	292	116	0
144363	304694	292	116	0
144364	304728	292	116	0
144365	304758	292	116	0
144366	304789	292	116	0
144367	304820	292	116	0
144368	304850	292	116	0
144369	304880	292	116	0
144370	304912	292	116	0
144371	304943	292	116	0
144372	304975	292	116	0
144373	305007	292	116	0
144374	305055	292	116	0
144375	305087	292	116	0
144376	305119	292	116	0
144377	305151	292	116	0
144378	305184	292	116	0
144379	305215	292	116	0
144380	305247	292	116	0
144381	305279	292	116	0
144382	305312	292	116	0
144383	305343	292	116	0
144384	305375	292	116	0
144385	305409	292	116	0
144386	305455	292	116	0
144387	305487	292	116	0
144388	305519	292	116	0
144389	305551	292	116	0
144390	305583	292	116	0
144391	305615	292	116	0
144392	305647	292	116	0
144393	305679	292	116	0
144394	305712	292	116	0
144395	305755	292	116	0
144396	305787	292	116	0
144397	305818	292	116	0
144398	305856	292	116	0
144399	305888	292	116	0
144400	305920	292	116	0
144401	305952	292	116	0
144402	305984	292	116	0
144403	306015	292	116	0
144404	306047	292	116	0
144405	306091	292	116	0
144406	306121	292	116	0
144407	306151	292	116	0
144408	306181	292	116	0
144409	306211	292	116	0
144410	306255	292	116	0
144411	306287	292	116	0
144412	306319	292	116	0
144413	306352	292	116	0
144414	306383	292	116	0
144415	306415	292	116	0
144416	306455	292	116	0
144417	306485	292	116	0
144418	306515	292	116	0
144419	306545	292	116	0
144420	306575	292	116	0
144421	306607	292	116	0
144422	306655	292	116	0
144423	306687	292	116	0
144424	306719	292	116	0
144425	306752	292	116	0
144426	306792	292	116	0
144427	306822	292	116	0
144428	306853	292	116	0
144429	306883	292	116	0
144430	306912	292	116	0
144431	306943	292	116	0
144432	306975	292	116	0
144433	307007	292	116	0
144434	307055	292	116	0
144435	307087	292	116	0
144436	307119	292	116	0
144437	307159	292	116	0
144438	307189	292	116	0
144439	307219	292	116	0
144440	307250	292	116	0
144441	307280	292	116	0
144442	307311	292	116	0
144443	307343	292	116	0
144444	307375	292	116	0
144445	307408	292	116	0
144446	307456	292	116	0
144447	307491	292	116	0
144448	307521	292	116	0
144449	307552	292	116	0
144450	307583	292	116	0
144451	307615	292	116	0
144452	307647	292	116	0
144453	307680	292	116	0
144454	307711	292	116	0
144455	307743	292	116	0
144456	307775	292	116	0
144457	307810	292	116	0
144458	307855	292	116	0
144459	307887	292	116	0
144460	307919	292	116	0
144461	307952	292	116	0
144462	307983	292	116	0
144463	308015	292	116	0
144464	308047	292	116	0
144465	308080	292	116	0
144466	308111	292	116	0
144467	308143	292	116	0
144468	308188	292	116	0
144469	308218	292	116	0
144470	308255	292	116	0
144471	308287	292	116	0
144472	308319	292	116	0
144473	308352	292	116	0
144474	308383	292	116	0
144475	308415	292	116	0
144476	308447	292	116	0
144477	308480	292	116	0
144478	308514	292	116	0
144479	308544	292	116	0
144480	308575	292	116	0
144481	308608	292	116	0
144482	308656	292	116	0
144483	308688	292	116	0
144484	308720	292	116	0
144485	308752	292	116	0
144486	308784	292	116	0
144487	308815	292	116	0
144488	308847	292	116	0
144489	308880	292	116	0
144490	308921	292	116	0
144491	308951	292	116	0
144492	308981	292	116	0
144493	309011	292	116	0
144494	309055	292	116	0
144495	309087	292	116	0
144496	309119	292	116	0
144497	309152	292	116	0
144498	309183	292	116	0
144499	309215	292	116	0
144500	309247	292	116	0
144501	309280	292	116	0
144502	309313	292	116	0
144503	309343	292	116	0
144504	309375	292	116	0
144505	309408	292	116	0
144506	309455	292	116	0
144507	309487	292	116	0
144508	309519	292	116	0
144509	309551	292	116	0
144510	309583	292	116	0
144511	309615	292	116	0
144512	309654	292	116	0
144513	309685	292	116	0
144514	309715	292	116	0
144515	309745	292	116	0
144516	309775	292	116	0
144517	309808	292	116	0
144518	309855	292	116	0
144519	309887	292	116	0
144520	309919	292	116	0
144521	309951	292	116	0
144522	309983	292	116	0
144523	310028	292	116	0
144524	310059	292	116	0
144525	310089	292	116	0
144526	310119	292	116	0
144527	310150	292	116	0
144528	310180	292	116	0
144529	310210	292	116	0
144530	310255	292	116	0
144531	310287	292	116	0
144532	310320	292	116	0
144533	310351	292	116	0
144534	310383	292	116	0
144535	310415	292	116	0
144536	310448	292	116	0
144537	310479	292	116	0
144538	310511	292	116	0
144539	310543	292	116	0
144540	310575	292	116	0
144541	310608	292	116	0
144542	310655	292	116	0
144543	310687	292	116	0
144544	310731	292	116	0
144545	310762	292	116	0
144546	310792	292	116	0
144547	310822	292	116	0
144548	310852	292	116	0
144549	310882	292	116	0
144550	310912	292	116	0
144551	310943	292	116	0
144552	310976	292	116	0
144553	311007	292	116	0
144554	311055	292	116	0
144555	311095	292	116	0
144556	311125	292	116	0
144557	311155	292	116	0
144558	311185	292	116	0
144559	311215	292	116	0
144560	311248	292	116	0
144561	311279	292	116	0
144562	311311	292	116	0
144563	311343	292	116	0
144564	311375	292	116	0
144565	311430	292	116	0
144566	311461	292	116	0
144567	311491	292	116	0
144568	311521	292	116	0
144569	311552	292	116	0
144570	311584	292	116	0
144571	311615	292	116	0
144572	311649	292	116	0
144573	311679	292	116	0
144574	311711	292	116	0
144575	311743	292	116	0
144576	311781	292	116	0
144577	311812	292	116	0
144578	311855	292	116	0
144579	311887	292	116	0
144580	311920	292	116	0
144581	311951	292	116	0
144582	311983	292	116	0
144583	312015	292	116	0
144584	312048	292	116	0
144585	312079	292	116	0
144586	312111	292	116	0
144587	312157	292	116	0
144588	312187	292	117	0
144589	312217	292	116	0
144590	312255	292	116	0
144591	312287	292	116	0
144592	312320	292	116	0
144593	312351	292	116	0
144594	312383	292	116	0
144595	312415	292	116	0
144596	312448	292	116	0
144597	312507	292	116	0
144598	312538	292	116	0
144599	312569	292	116	0
144600	312601	292	116	0
144601	312632	292	116	0
144602	312662	292	116	0
144603	312692	292	116	0
144604	312722	292	116	0
144605	312752	292	116	0
144606	312783	292	116	0
144607	312815	292	116	0
144608	312862	292	116	0
144609	312892	292	116	0
144610	312922	292	116	0
144611	312952	292	116	0
144612	312982	292	116	0
144613	313013	292	116	0
144614	313055	292	116	0
144615	313088	292	116	0
144616	313120	292	116	0
144617	313151	292	116	0
144618	313211	292	116	0
144619	313242	292	116	0
144620	313273	292	116	0
144621	313305	292	116	0
144622	313338	292	116	0
144623	313369	292	116	0
144624	313402	292	116	0
144625	313433	292	116	0
144626	313463	292	116	0
144627	313493	292	116	0
144628	313528	292	116	0
144629	313558	292	116	0
144630	313589	292	116	0
144631	313619	292	116	0
144632	313649	292	116	0
144633	313679	292	116	0
144634	313711	292	116	0
144635	313743	292	116	0
144636	313775	292	116	0
144637	313807	292	116	0
144638	313855	292	116	0
144639	313888	292	116	0
144640	313919	292	116	0
144641	313951	292	116	0
144642	313983	292	116	0
144643	314015	292	116	0
144644	314047	292	116	0
144645	314079	292	116	0
144646	314111	292	116	0
144647	314143	292	116	0
144648	314175	292	116	0
144649	314207	292	116	0
144650	314255	292	116	0
144651	314289	292	116	0
144652	314320	292	116	0
144653	314352	292	116	0
144654	314384	292	116	0
144655	314416	292	116	0
144656	314447	292	116	0
144657	314479	292	116	0
144658	314511	292	116	0
144659	314544	292	116	0
144660	314575	292	116	0
144661	314621	292	116	0
144662	314655	292	116	0
144663	314688	292	116	0
144664	314719	292	116	0
144665	314751	292	116	0
144666	314783	292	116	0
144667	314816	292	116	0
144668	314847	292	116	0
144669	314879	292	116	0
144670	314911	292	116	0
144671	314944	292	116	0
144672	314977	292	116	0
144673	315007	292	116	0
144674	315055	292	116	0
144675	315088	292	116	0
144676	315119	292	116	0
144677	315151	292	116	0
144678	315183	292	117	0
144679	315216	292	116	0
144680	315247	292	116	0
144681	315279	292	116	0
144682	315314	292	116	0
144683	315344	292	116	0
144684	315375	292	116	0
144685	315407	292	116	0
144686	315455	292	116	0
144687	315488	292	116	0
144688	315519	292	116	0
144689	315551	292	116	0
144690	315583	292	116	0
144691	315616	292	116	0
144692	315647	292	116	0
144693	315702	292	116	0
144694	315735	292	116	0
144695	315768	292	116	0
144696	315801	292	116	0
144697	315833	292	116	0
144698	315863	292	116	0
144699	315894	292	116	0
144700	315924	292	116	0
144701	315954	292	116	0
144702	315984	292	116	0
144703	316024	292	116	0
144704	316054	292	116	0
144705	316084	292	116	0
144706	316114	292	116	0
144707	316144	292	116	0
144708	316175	292	116	0
144709	316207	292	116	0
144710	316255	292	116	0
144711	316288	292	116	0
144712	316319	292	116	0
144713	316351	292	116	0
144714	316399	292	116	0
144715	316429	292	116	0
144716	316458	292	116	0
144717	316488	292	116	0
144718	316518	292	116	0
144719	316548	292	116	0
144720	316578	292	116	0
144721	316609	292	116	0
144722	316655	292	116	0
144723	316687	292	116	0
144724	316725	292	116	0
144725	316755	292	116	0
144726	316786	292	116	0
144727	316815	292	116	0
144728	316847	292	116	0
144729	316879	292	116	0
144730	316911	292	116	0
144731	316943	292	116	0
144732	316975	292	116	0
144733	317007	292	116	0
144734	317055	292	116	0
144735	317088	292	116	0
144736	317138	292	116	0
144737	317168	292	116	0
144738	317198	292	116	0
144739	317228	292	116	0
144740	317258	292	116	0
144741	317288	292	116	0
144742	317318	292	116	0
144743	317348	292	116	0
144744	317378	292	116	0
144745	317408	292	116	0
144746	317455	292	116	0
144747	317509	292	116	0
144748	317541	292	116	0
144749	317574	292	116	0
144750	317607	292	116	0
144751	317640	292	116	0
144752	317673	292	116	0
144753	317706	292	116	0
144754	317737	292	116	0
144755	317769	292	116	0
144756	317801	292	116	0
144757	317833	292	116	0
144758	317863	292	116	0
144759	317916	292	116	0
144760	317947	292	116	0
144761	317978	292	116	0
144762	318009	292	116	0
144763	318040	292	116	0
144764	318073	292	116	0
144765	318105	292	116	0
144766	318137	292	116	0
144767	318168	292	116	0
144768	318201	292	116	0
144769	318233	292	116	0
144770	318264	292	116	0
144771	318302	292	116	0
144772	318332	292	116	0
144773	318363	292	116	0
144774	318393	292	116	0
144775	318423	292	116	0
144776	318453	292	116	0
144777	318483	292	116	0
144778	318513	292	116	0
144779	318544	292	116	0
144780	318576	292	116	0
144781	318619	292	116	0
144782	318656	292	116	0
144783	318687	292	116	0
144784	318719	292	116	0
144785	318751	292	116	0
144786	318785	292	116	0
144787	318815	292	116	0
144788	318847	292	116	0
144789	318879	292	116	0
144790	318912	292	117	0
144791	318965	292	116	0
144792	318997	292	116	0
144793	319029	292	116	0
144794	319059	292	116	0
144795	319089	292	116	0
144796	319119	292	116	0
144797	319151	292	116	0
144798	319184	292	116	0
144799	319215	292	116	0
144800	319247	292	116	0
144801	319279	292	116	0
144802	319324	292	116	0
144803	319354	292	116	0
144804	319384	292	116	0
144805	319414	292	116	0
144806	319455	292	116	0
144807	319487	292	116	0
144808	319519	292	116	0
144809	319551	292	116	0
144810	319584	292	116	0
144811	319615	292	116	0
144812	319647	292	116	0
144813	319692	292	116	0
144814	319722	292	116	0
144815	319752	292	116	0
144816	319783	292	116	0
144817	319813	292	116	0
144818	319855	292	116	0
144819	319887	292	116	0
144820	319920	292	116	0
144821	319952	292	116	0
144822	319984	292	116	0
144823	320026	292	116	0
144824	320056	292	116	0
144825	320086	292	116	0
144826	320116	292	116	0
144827	320146	292	116	0
144828	320176	292	116	0
144829	320207	292	116	0
144830	320255	292	116	0
144831	320287	292	116	0
144832	320319	292	116	0
144833	320351	292	116	0
144834	320399	292	116	0
144835	320428	292	116	0
144836	320458	292	116	0
144837	320488	292	116	0
144838	320519	292	116	0
144839	320549	292	116	0
144840	320579	292	116	0
144841	320609	292	116	0
144842	320655	292	116	0
144843	320687	292	116	0
144844	320740	292	116	0
144845	320773	292	116	0
144846	320806	292	116	0
144847	320838	292	116	0
144848	320870	292	116	0
144849	320903	292	116	0
144850	320936	292	116	0
144851	320969	292	116	0
144852	321001	292	116	0
144853	321033	292	116	0
144854	321063	292	116	0
144855	321118	292	116	0
144856	321148	292	116	0
144857	321179	292	116	0
144858	321209	292	116	0
144859	321240	292	116	0
144860	321273	292	116	0
144861	321305	292	116	0
144862	321337	292	116	0
144863	321369	292	116	0
144864	321401	292	116	0
144865	321434	292	116	0
144866	321464	292	116	0
144867	321501	292	116	0
144868	321531	292	116	0
144869	321562	292	116	0
144870	321592	292	116	0
144871	321622	292	116	0
144872	321653	292	116	0
144873	321683	292	117	0
144874	321713	292	116	0
144875	321743	292	116	0
144876	321775	292	116	0
144877	321833	292	116	0
144878	321863	292	116	0
144879	321893	292	116	0
144880	321923	292	116	0
144881	321952	292	116	0
144882	321983	292	116	0
144883	322015	292	116	0
144884	322047	292	116	0
144885	322080	292	116	0
144886	322111	292	116	0
144887	322157	292	116	0
144888	322187	292	116	0
144889	322217	292	116	0
144890	322255	292	116	0
144891	322287	292	116	0
144892	322319	292	116	0
144893	322352	292	116	0
144894	322383	292	116	0
144895	322415	292	116	0
144896	322447	292	116	0
144897	322480	292	116	0
144898	322520	292	116	0
144899	322550	292	116	0
144900	322580	292	116	0
144901	322610	292	116	0
144902	322655	292	116	0
144903	322687	292	116	0
144904	322720	292	116	0
144905	322753	292	116	0
144906	322784	292	116	0
144907	322816	292	116	0
144908	322852	292	116	0
144909	322881	292	116	0
144910	322911	292	116	0
144911	322943	292	116	0
144912	322975	292	116	0
144913	323008	292	116	0
144914	323055	292	116	0
144915	323087	292	116	0
144916	323119	292	116	0
144917	323152	292	116	0
144918	323196	292	116	0
144919	323226	292	116	0
144920	323256	292	116	0
144921	323287	292	116	0
144922	323318	292	116	0
144923	323348	292	116	0
144924	323378	292	116	0
144925	323408	292	116	0
144926	323455	292	116	0
144927	323487	292	116	0
144928	323519	292	116	0
144929	323551	292	116	0
144930	323583	292	116	0
144931	323615	292	116	0
144932	323647	292	116	0
144933	323680	292	116	0
144934	323711	292	116	0
144935	323743	292	116	0
144936	323775	292	116	0
144937	323808	292	116	0
144938	323855	292	116	0
144939	323890	292	116	0
144940	323920	292	116	0
144941	323951	292	116	0
144942	323983	292	116	0
144943	324015	292	116	0
144944	324047	292	116	0
144945	324079	292	116	0
144946	324111	292	116	0
144947	324144	292	116	0
144948	324176	292	116	0
144949	324208	292	116	0
144950	324256	292	116	0
144951	324287	292	116	0
144952	324320	292	116	0
144953	324352	292	116	0
144954	324383	292	116	0
144955	324415	292	116	0
144956	324447	292	116	0
144957	324480	292	116	0
144958	324511	292	116	0
144959	324543	292	116	0
144960	324579	292	116	0
144961	324609	292	116	0
144962	324655	292	116	0
144963	324687	292	116	0
144964	324720	292	116	0
144965	324751	292	116	0
144966	324783	292	116	0
144967	324815	292	116	0
144968	324848	292	117	0
144969	324879	292	116	0
144970	324924	292	116	0
144971	324954	292	116	0
144972	324984	292	116	0
144973	325015	292	116	0
144974	325055	292	116	0
144975	325087	292	116	0
144976	325120	292	116	0
144977	325151	292	116	0
144978	325183	292	116	0
144979	325215	292	116	0
144980	325248	292	116	0
144981	325291	292	116	0
144982	325321	292	116	0
144983	325351	292	116	0
144984	325381	292	116	0
144985	325411	292	116	0
144986	325455	292	116	0
144987	325487	293	117	0
144988	325520	292	116	0
144989	325552	292	116	0
144990	325584	292	116	0
144991	325637	292	116	0
144992	325670	292	116	0
144993	325703	292	116	0
144994	325736	292	116	0
144995	325769	292	116	0
144996	325802	292	116	0
144997	325833	292	116	0
144998	325863	292	116	0
144999	325893	292	116	0
145000	325923	292	116	0
145001	325953	292	116	0
145002	326000	292	116	0
145003	326030	292	116	0
145004	326060	292	116	0
145005	326091	292	116	0
145006	326121	292	116	0
145007	326151	292	116	0
145008	326181	292	116	0
145009	326211	292	116	0
145010	326255	292	116	0
145011	326287	292	116	0
145012	326320	292	116	0
145013	326376	292	116	0
145014	326409	292	116	0
145015	326441	292	116	0
145016	326473	292	116	0
145017	326504	292	116	0
145018	326537	292	116	0
145019	326569	292	116	0
145020	326601	292	116	0
145021	326632	292	116	0
145022	326662	292	116	0
145023	326708	292	116	0
145024	326741	292	116	0
145025	326774	292	116	0
145026	326806	292	116	0
145027	326839	292	116	0
145028	326872	292	116	0
145029	326904	292	116	0
145030	326936	292	116	0
145031	326970	292	116	0
145032	327001	292	116	0
145033	327033	292	116	0
145034	327065	292	116	0
145035	327095	292	116	0
145036	327141	292	116	0
145037	327173	292	116	0
145038	327206	292	116	0
145039	327239	292	116	0
145040	327272	292	116	0
145041	327305	292	116	0
145042	327338	292	116	0
145043	327370	292	116	0
145044	327401	292	116	0
145045	327433	292	116	0
145046	327463	292	116	0
145047	327522	292	116	0
145048	327552	292	116	0
