frame	time	x	y	burst
351269	279309	459	64	1
351270	279338	457	63	1
351271	279369	457	64	1
351272	279400	457	65	1
351273	279432	457	65	1
351274	279481	457	64	1
351275	279512	458	64	1
351276	279544	458	64	1
351277	279576	458	63	1
351278	279633	458	63	1
351279	279666	458	63	1
351280	279698	458	63	1
351281	279731	458	63	1
351282	279762	458	63	1
351283	279794	457	63	1
351284	279826	457	62	1
351285	279858	456	62	1
351286	279888	455	62	1
351287	279918	455	61	1
351288	279955	454	61	1
351289	279985	454	60	1
351290	280016	452	60	1
351291	280046	452	59	1
351292	280076	452	58	1
351293	280106	451	57	1
351294	280138	448	57	1
351295	280169	446	56	1
351296	280201	446	55	1
351297	280233	446	54	1
351298	280281	444	54	1
351299	280318	442	53	1
351300	280348	442	52	1
351301	280378	442	51	1
351302	280409	439	51	1
351303	280441	438	50	1
351304	280473	436	49	1
351305	280505	435	48	1
351306	280538	434	47	1
351307	280569	433	47	1
351308	280601	433	46	1
351309	280634	432	46	1
351310	280666	432	45	1
351311	280713	432	44	1
351312	280745	429	44	1
351313	280777	428	44	1
351314	280809	427	43	1
351315	280840	424	42	1
351316	280872	422	41	1
351317	280904	420	40	1
351318	280937	419	39	1
351319	280975	416	38	1
351320	281005	414	37	1
351321	281036	412	36	1
351322	281080	410	35	1
351323	281112	408	34	1
351324	281144	406	33	1
351325	281177	404	33	1
351326	281208	403	32	1
351327	281240	402	32	1
351328	281272	402	32	1
351329	281304	402	32	1
351330	281391	402	32	1
351331	281424	402	31	1
351332	281457	402	31	1
351333	281491	402	31	1
351334	281521	403	31	1
351335	281551	401	32	1
351336	281581	401	32	1
351337	281613	401	33	1
351338	281643	401	32	1
351339	281673	401	32	1
351340	281712	401	31	1
351341	281742	401	31	1
351342	281773	401	31	1
351343	281803	401	31	1
351344	281834	401	31	1
351345	281865	401	31	1
351346	281913	402	31	1
351347	281945	403	31	1
351348	281978	403	31	1
351349	282009	403	32	1
351350	282050	403	32	1
351351	282080	403	31	1
351352	282110	403	31	1
351353	282140	402	31	1
351354	282170	402	31	1
351355	282200	402	31	1
351356	282233	402	32	1
351357	282265	401	33	1
351358	282312	400	32	1
351359	282344	400	32	1
351360	282377	401	32	1
351361	282416	401	32	1
351362	282446	401	31	1
351363	282476	401	31	1
351364	282506	401	31	1
351365	282536	401	31	1
351366	282568	401	31	1
351367	282600	401	31	1
351368	282633	401	31	1
351369	282664	401	31	1
351370	282712	401	31	1
351371	282744	401	31	1
351372	282794	401	31	1
351373	282824	401	31	1
351374	282854	401	31	1
351375	282884	402	30	1
351376	282914	403	30	1
351377	282944	402	30	1
351378	282974	403	30	1
351379	283004	401	31	1
351380	283034	401	31	1
351381	283065	400	31	1
351382	283113	399	31	1
351383	283150	398	31	1
351384	283180	398	31	1
351385	283210	398	31	1
351386	283241	399	31	1
351387	283273	400	31	1
351388	283306	400	30	1
351389	283337	400	30	1
351390	283369	400	31	1
351391	283401	401	31	1
351392	283434	401	30	1
351393	283478	402	30	1
351394	283513	402	30	1
351395	283545	402	30	1
351396	283577	402	30	1
351397	283609	403	30	1
351398	283640	403	30	1
351399	283672	402	31	1
351400	283706	401	31	1
351401	283736	401	31	1
351402	283768	401	31	1
351403	283804	401	31	1
351404	283834	401	31	1
351405	283864	401	31	1
351406	283912	401	31	1
351407	283944	401	31	1
351408	283977	401	31	1
351409	284008	401	30	1
351410	284040	400	30	1
351411	284072	400	30	1
351412	284105	400	30	1
351413	284136	400	31	1
351414	284192	400	31	1
351415	284225	400	31	1
351416	284258	400	31	1
351417	284290	400	31	1
351418	284320	399	31	1
351419	284350	399	30	1
351420	284380	400	30	1
351421	284410	400	30	1
351422	284441	400	30	1
351423	284473	400	30	1
351424	284506	400	30	1
351425	284537	400	30	1
351426	284569	401	30	1
351427	284601	401	30	1
351428	284634	401	30	1
351429	284665	401	30	1
351430	284713	401	30	1
351431	284745	401	30	1
351432	284777	401	30	1
351433	284809	401	30	1
351434	284841	401	30	1
351435	284875	400	30	1
351436	284905	400	30	1
351437	284936	401	30	1
351438	284968	401	30	1
351439	285000	401	30	1
351440	285033	401	31	1
351441	285064	401	31	1
351442	285112	401	31	1
351443	285145	401	31	1
351444	285176	401	31	1
351445	285232	401	31	1
351446	285265	401	31	1
351447	285298	401	30	1
351448	285335	401	30	1
351449	285366	401	30	1
351450	285397	401	30	1
351451	285427	401	30	1
351452	285457	401	30	1
351453	285489	401	29	1
351454	285519	401	29	1
351455	285549	401	29	1
351456	285611	402	29	1
351457	285641	402	29	1
351458	285674	402	29	1
351459	285705	402	29	1
351460	285737	401	30	1
351461	285769	401	30	1
351462	285802	401	30	1
351463	285833	401	30	1
351464	285865	401	30	1
351465	285913	400	30	1
351466	285957	400	30	1
351467	285987	399	30	1
351468	286017	399	30	1
351469	286047	399	30	1
351470	286077	399	29	1
351471	286106	398	29	1
351472	286137	398	29	1
351473	286169	397	29	1
351474	286201	396	29	1
351475	286233	395	29	1
351476	286283	395	29	1
351477	286313	395	28	1
351478	286346	394	28	1
351479	286376	393	28	1
351480	286409	393	27	1
351481	286440	391	27	1
351482	286473	391	27	1
351483	286504	391	26	1
351484	286536	389	26	1
351485	286568	388	26	1
351486	286601	388	25	1
351487	286650	386	25	1
351488	286680	385	25	1
351489	286712	384	25	1
351490	286745	383	25	1
351491	286776	383	24	1
351492	286808	382	24	1
351493	286840	382	24	1
351494	286873	380	24	1
351495	286904	380	23	1
351496	286936	379	23	1
351497	286968	378	23	1
351498	287016	377	23	1
351499	287046	376	23	1
351500	287076	375	23	1
351501	287113	375	22	1
351502	287146	374	22	1
351503	287177	372	22	1
351504	287209	370	22	1
351505	287241	370	21	1
351506	287274	369	21	1
351507	287305	366	21	1
351508	287358	365	21	1
351509	287390	364	21	1
351510	287421	363	20	1
351511	287454	362	20	1
351512	287487	361	20	1
351513	287517	360	19	1
351514	287546	358	20	1
351515	287577	358	19	1
351516	287609	356	19	1
351517	287641	355	19	1
351518	287673	353	19	1
351519	287718	353	18	1
351520	287748	351	18	1
351521	287778	350	18	1
351522	287809	348	18	1
351523	287839	347	18	1
351524	287869	344	18	1
351525	287913	343	18	1
351526	287945	342	18	1
351527	287976	340	18	1
351528	288008	338	18	1
351529	288040	336	18	1
351530	288073	334	18	1
351531	288104	334	17	1
351532	288136	332	17	1
351533	288168	330	18	1
351534	288201	328	18	1
351535	288232	326	18	1
351536	288264	326	17	1
351537	288312	325	17	1
351538	288344	324	17	1
351539	288376	322	17	1
351540	288409	320	17	1
351541	288442	319	17	1
351542	288473	316	18	1
351543	288505	314	18	1
351544	288537	312	18	1
351545	288569	310	18	1
351546	288601	309	18	1
351547	288633	306	18	1
351548	288665	303	18	1
351549	288713	302	18	1
351550	288745	299	19	1
351551	288801	295	20	1
351552	288834	293	20	1
351553	288867	291	21	1
351554	288898	288	21	1
351555	288931	286	21	1
351556	288963	285	21	1
351557	288995	283	21	1
351558	289026	282	21	1
351559	289058	280	21	1
351560	289091	277	23	1
351561	289122	276	23	1
351562	289153	275	23	1
351563	289183	275	24	1
351564	289213	275	23	1
351565	289242	274	23	1
351566	289272	272	24	1
351567	289304	271	23	1
351568	289336	269	24	1
351569	289369	266	25	1
351570	289400	264	26	1
351571	289432	263	26	1
351572	289464	263	26	1
351573	289518	260	27	1
351574	289548	258	28	1
351575	289578	255	29	1
351576	289608	254	29	1
351577	289641	252	30	1
351578	289672	251	30	1
351579	289704	249	31	1
351580	289736	249	30	1
351581	289769	247	32	1
351582	289801	245	33	1
351583	289847	244	33	1
351584	289877	244	32	1
351585	289914	242	34	1
351586	289945	240	35	1
351587	289977	239	35	1
351588	290009	237	36	1
351589	290042	235	37	1
351590	290073	234	37	1
351591	290105	231	39	1
351592	290137	229	40	1
351593	290171	227	41	1
351594	290201	226	41	1
351595	290233	223	43	1
351596	290265	220	45	1
351597	290313	218	46	1
351598	290345	216	47	1
351599	290377	215	47	1
351600	290409	212	49	1
351601	290442	211	50	1
351602	290473	210	51	1
351603	290505	207	53	1
351604	290537	205	54	1
351605	290570	204	55	1
351606	290600	203	55	1
351607	290632	202	56	1
351608	290664	200	57	1
351609	290713	199	58	1
351610	290744	197	59	1
351611	290776	196	60	1
351612	290809	194	62	1
351613	290841	192	63	1
351614	290877	191	64	1
351615	290907	189	65	1
351616	290937	188	66	1
351617	290969	187	67	1
351618	291000	185	69	1
351619	291032	183	70	1
351620	291064	181	72	1
351621	291112	180	73	1
351622	291144	179	74	1
351623	291176	177	76	1
351624	291212	176	77	1
351625	291242	174	79	1
351626	291273	173	79	1
351627	291305	171	82	1
351628	291339	169	84	1
351629	291370	167	86	1
351630	291401	166	87	1
351631	291433	164	89	1
351632	291465	161	91	1
351633	291513	160	93	1
351634	291545	158	95	1
351635	291590	157	97	1
351636	291620	155	99	1
351637	291650	152	103	1
351638	291680	150	105	1
351639	291710	148	107	1
351640	291740	147	110	1
351641	291769	145	111	1
351642	291801	143	114	1
351643	291833	143	115	1
351644	291865	141	118	1
351645	291913	140	119	1
351646	291948	139	121	1
351647	291978	138	122	1
351648	292009	137	126	1
351649	292041	136	126	1
351650	292072	135	127	1
351651	292104	134	129	1
351652	292136	133	132	1
351653	292169	132	132	1
351654	292200	131	134	1
351655	292232	130	136	1
351656	292264	129	139	1
351657	292312	128	141	1
351658	292352	128	141	1
351659	292382	127	142	1
351660	292412	126	145	1
351661	292441	125	148	1
351662	292472	124	148	1
351663	292504	124	150	1
351664	292536	123	152	1
351665	292568	121	157	1
351666	292600	120	157	1
351667	292633	120	158	1
351668	292668	119	159	1
351669	292713	119	164	1
351670	292745	118	165	1
351671	292777	118	167	1
351672	292810	117	169	1
351673	292841	116	172	1
351674	292873	115	174	1
351675	292905	114	175	1
351676	292937	114	177	1
351677	292969	114	179	1
351678	293001	113	180	1
351679	293060	113	181	1
351680	293091	112	183	1
351681	293121	112	185	1
351682	293151	111	191	1
351683	293181	111	191	1
351684	293211	110	193	1
351685	293241	110	197	1
351686	293273	109	199	1
351687	293305	109	201	1
351688	293337	109	205	1
351689	293381	108	207	1
351690	293411	108	209	1
351691	293441	108	212	1
351692	293471	108	215	1
351693	293512	108	217	1
351694	293544	107	218	1
351695	293576	108	221	1
351696	293609	107	222	1
351697	293640	107	224	1
351698	293672	107	225	1
351699	293704	107	226	1
351700	293752	107	229	1
351701	293782	108	236	1
351702	293812	107	235	1
351703	293842	107	237	1
351704	293872	107	240	1
351705	293912	107	243	1
351706	293944	107	245	1
351707	293976	107	250	1
351708	294010	107	250	1
351709	294041	106	252	1
351710	294078	107	255	1
351711	294108	107	257	1
351712	294138	107	258	1
351713	294169	108	260	1
351714	294201	108	261	1
351715	294233	108	261	1
351716	294266	108	261	1
351717	294313	108	261	1
351718	294345	109	266	1
351719	294377	109	266	1
351720	294410	108	264	1
351721	294458	108	264	1
351722	294489	108	265	1
351723	294519	108	266	1
351724	294549	109	272	1
351725	294580	110	272	1
351726	294611	110	272	1
351727	294641	109	270	1
351728	294671	110	271	1
351729	294713	110	273	1
351730	294745	110	273	1
351731	294788	111	276	1
351732	294818	111	277	1
351733	294848	111	278	1
351734	294878	112	280	1
351735	294908	113	282	1
351736	294938	113	284	1
351737	294968	113	285	1
351738	295000	114	287	1
351739	295032	115	290	1
351740	295065	115	290	1
351741	295112	115	290	1
351742	295144	115	290	1
351743	295176	115	290	1
351744	295209	115	291	1
351745	295240	115	292	1
351746	295272	115	292	1
351747	295304	116	294	1
351748	295337	116	294	1
351749	295368	117	296	1
351750	295400	117	296	1
351751	295433	117	297	1
351752	295466	118	298	1
351753	295513	119	301	1
351754	295545	119	301	1
351755	295578	119	303	1
351756	295609	120	304	1
351757	295641	120	305	1
351758	295673	120	307	1
351759	295705	121	309	1
351760	295737	122	311	1
351761	295769	123	313	1
351762	295801	123	315	1
351763	295851	124	317	1
351764	295881	125	320	1
351765	295913	127	324	1
351766	295945	128	325	1
351767	295977	129	328	1
351768	296009	131	332	1
351769	296041	130	332	1
351770	296073	131	333	1
351771	296105	132	335	1
351772	296137	135	340	1
351773	296187	135	341	1
351774	296217	135	341	1
351775	296247	135	340	1
351776	296277	134	340	1
351777	296312	134	339	1
351778	296344	135	339	1
351779	296377	135	339	1
351780	296408	135	339	1
351781	296440	134	339	1
351782	296472	134	339	1
351783	296505	134	340	1
351784	296547	134	340	1
351785	296577	137	344	1
351786	296607	137	344	1
351787	296637	137	345	1
351788	296667	137	345	1
351789	296712	137	345	1
351790	296744	138	346	1
351791	296777	135	341	1
351792	296808	135	341	1
351793	296841	135	341	1
351794	296876	134	341	1
351795	296906	135	342	1
351796	296937	135	342	1
351797	296969	135	342	1
351798	297001	135	342	1
351799	297033	134	342	1
351800	297065	135	343	1
351801	297113	136	343	1
351802	297145	137	344	1
351803	297178	138	345	1
351804	297214	138	346	1
351805	297244	138	347	1
351806	297274	140	348	1
351807	297306	141	350	1
351808	297337	142	350	1
351809	297369	143	352	1
351810	297401	143	352	1
351811	297434	144	353	1
351812	297465	145	355	1
351813	297513	146	356	1
351814	297545	148	358	1
351815	297578	149	359	1
351816	297633	150	361	1
351817	297666	151	362	1
351818	297699	152	363	1
351819	297731	153	364	1
351820	297761	154	365	1
351821	297794	156	367	1
351822	297827	157	368	1
351823	297858	158	369	1
351824	297890	158	370	1
351825	297920	160	372	1
351826	297958	161	373	1
351827	297988	163	375	1
351828	298018	164	376	1
351829	298048	166	378	1
351830	298078	167	379	1
351831	298108	168	381	1
351832	298138	171	382	1
351833	298168	172	384	1
351834	298200	173	385	1
351835	298234	175	386	1
351836	298265	176	388	1
351837	298313	179	390	1
351838	298345	180	391	1
351839	298377	181	392	1
351840	298409	183	394	1
351841	298441	185	396	1
351842	298473	186	396	1
351843	298506	188	398	1
351844	298537	188	399	1
351845	298569	190	400	1
351846	298601	192	401	1
351847	298647	193	403	1
351848	298677	195	404	1
351849	298713	195	405	1
351850	298745	198	407	1
351851	298777	200	408	1
351852	298809	201	410	1
351853	298841	202	411	1
351854	298873	203	411	1
351855	298905	204	412	1
351856	298937	210	415	1
351857	298981	210	415	1
351858	299011	211	416	1
351859	299041	214	418	1
351860	299071	215	419	1
351861	299112	215	419	1
351862	299145	215	420	1
351863	299177	221	423	1
351864	299208	221	423	1
351865	299240	221	424	1
351866	299272	223	425	1
351867	299305	229	427	1
351868	299365	229	427	1
351869	299396	229	428	1
351870	299427	233	429	1
351871	299458	233	429	1
351872	299490	233	429	1
351873	299520	233	430	1
351874	299551	239	432	1
351875	299581	239	432	1
351876	299613	241	433	1
351877	299644	241	433	1
351878	299691	241	433	1
351879	299720	241	433	1
351880	299750	241	433	1
351881	299780	241	433	1
351882	299810	241	434	1
351883	299841	247	435	1
351884	299871	247	435	1
351885	299913	249	436	1
351886	299946	249	436	1
351887	299977	249	436	1
351888	300020	251	437	1
351889	300050	254	438	1
351890	300080	256	439	1
351891	300111	258	439	1
351892	300141	261	440	1
351893	300171	263	441	1
351894	300201	265	441	1
351895	300233	267	442	1
351896	300265	270	443	1
351897	300313	272	443	1
351898	300346	276	443	1
351899	300390	278	444	1
351900	300420	280	445	1
351901	300450	282	445	1
351902	300481	284	446	1
351903	300511	287	446	1
351904	300541	291	446	1
351905	300571	294	446	1
351906	300601	296	447	1
351907	300632	297	448	1
351908	300664	300	448	1
351909	300718	304	448	1
351910	300748	306	448	1
351911	300778	308	449	1
351912	300808	312	448	1
351913	300840	313	448	1
351914	300873	315	449	1
351915	300904	317	448	1
351916	300936	318	449	1
351917	300968	319	449	1
351918	301001	321	449	1
351919	301032	323	449	1
351920	301083	325	448	1
351921	301113	327	448	1
351922	301146	329	449	1
351923	301177	332	449	1
351924	301209	336	448	1
351925	301241	337	448	1
351926	301274	340	447	1
351927	301305	343	447	1
351928	301337	345	447	1
351929	301369	347	447	1
351930	301406	349	447	1
351931	301436	354	445	1
351932	301466	356	445	1
351933	301513	358	445	1
351934	301545	361	444	1
351935	301577	364	443	1
351936	301609	366	444	1
351937	301641	369	443	1
351938	301674	372	442	1
351939	301705	375	442	1
351940	301746	378	441	1
351941	301776	380	441	1
351942	301806	382	441	1
351943	301836	385	439	1
351944	301866	388	439	1
351945	301912	389	438	1
351946	301945	390	438	1
351947	301976	391	438	1
351948	302008	392	437	1
351949	302040	394	437	1
351950	302073	395	436	1
351951	302104	397	436	1
351952	302136	399	435	1
351953	302168	401	434	1
351954	302201	404	431	1
351955	302232	405	432	1
351956	302264	408	430	1
351957	302312	410	430	1
351958	302344	413	428	1
351959	302376	416	427	1
351960	302408	419	426	1
351961	302440	421	424	1
351962	302496	424	423	1
351963	302528	426	422	1
351964	302561	429	420	1
351965	302594	431	419	1
351966	302627	433	418	1
351967	302658	433	418	1
351968	302690	434	418	1
351969	302720	436	416	1
351970	302750	437	416	1
351971	302780	438	415	1
351972	302815	439	414	1
351973	302845	440	414	1
351974	302875	442	412	1
351975	302905	444	410	1
351976	302937	445	410	1
351977	302969	447	409	1
351978	303001	449	407	1
351979	303033	450	407	1
351980	303065	451	406	1
351981	303113	452	405	1
351982	303145	453	404	1
351983	303184	454	403	1
351984	303214	455	402	1
351985	303244	456	401	1
351986	303274	457	401	1
351987	303304	458	400	1
351988	303336	459	399	1
351989	303369	460	399	1
351990	303401	461	397	1
351991	303432	462	396	1
351992	303464	462	396	1
351993	303512	462	395	1
351994	303548	463	394	1
351995	303578	463	394	1
351996	303608	463	394	1
351997	303641	463	393	1
351998	303672	463	393	1
351999	303704	464	393	1
352000	303736	464	394	1
352001	303769	463	396	1
352002	303800	463	396	1
352003	303832	463	396	1
352004	303886	463	396	1
352005	303916	463	396	1
352006	303946	463	396	1
352007	303977	464	396	1
352008	304009	464	395	1
352009	304042	464	394	1
352010	304073	464	394	1
352011	304105	464	393	1
352012	304137	464	393	1
352013	304169	464	393	1
352014	304201	464	393	1
352015	304254	465	393	1
352016	304287	466	393	1
352017	304317	465	395	1
352018	304347	465	395	1
352019	304377	466	394	1
352020	304409	466	394	1
352021	304442	466	393	1
352022	304473	466	393	1
352023	304505	466	392	1
352024	304537	466	393	1
352025	304577	466	393	1
352026	304608	466	391	1
352027	304638	467	390	1
352028	304668	467	390	1
352029	304713	467	390	1
352030	304744	467	390	1
352031	304776	467	389	1
352032	304808	467	390	1
352033	304842	467	389	1
352034	304872	467	390	1
352035	304904	467	389	1
352036	304937	467	389	1
352037	304969	467	389	1
352038	305000	467	389	1
352039	305032	467	388	1
352040	305064	468	388	1
352041	305112	469	388	1
352042	305144	469	388	1
352043	305176	469	389	1
352044	305208	469	388	1
352045	305241	469	389	1
352046	305277	469	389	1
352047	305307	470	388	1
352048	305337	471	387	1
352049	305370	472	385	1
352050	305401	473	385	1
352051	305433	475	384	1
352052	305465	476	383	1
352053	305513	478	381	1
352054	305545	479	380	1
352055	305577	479	380	1
352056	305609	479	380	1
352057	305666	480	378	1
352058	305699	482	377	1
352059	305731	483	376	1
352060	305763	483	376	1
352061	305795	485	374	1
352062	305826	485	373	1
352063	305858	486	372	1
352064	305891	487	371	1
352065	305921	488	370	1
352066	305951	489	369	1
352067	305990	491	366	1
352068	306021	491	365	1
352069	306051	493	363	1
352070	306081	494	362	1
352071	306111	496	360	1
352072	306141	497	357	1
352073	306171	498	357	1
352074	306200	499	355	1
352075	306232	500	353	1
352076	306264	501	351	1
352077	306298	502	350	1
352078	306344	503	348	1
352079	306376	503	349	1
352080	306409	504	348	1
352081	306441	504	347	1
352082	306472	504	346	1
352083	306504	504	346	1
352084	306536	504	346	1
352085	306569	504	346	1
352086	306600	504	346	1
352087	306632	504	347	1
352088	306691	504	346	1
352089	306723	505	345	1
352090	306753	505	345	1
352091	306783	505	347	1
352092	306813	505	345	1
352093	306842	505	345	1
352094	306873	505	346	1
352095	306905	505	346	1
352096	306937	505	344	1
352097	306969	505	344	1
352098	307022	504	344	1
352099	307054	504	344	1
352100	307087	504	345	1
352101	307120	505	345	1
352102	307150	505	345	1
352103	307180	505	345	1
352104	307210	505	344	1
352105	307241	505	344	1
352106	307273	505	345	1
352107	307305	506	346	1
352108	307337	505	343	1
352109	307374	506	342	1
352110	307404	506	342	1
352111	307434	506	342	1
352112	307465	506	342	1
352113	307497	508	340	1
352114	307544	508	340	1
352115	307577	508	340	1
352116	307609	508	340	1
352117	307640	508	340	1
352118	307672	509	338	1
352119	307704	509	338	1
352120	307753	509	338	1
352121	307782	510	337	1
352122	307812	510	337	1
352123	307842	510	338	1
352124	307872	510	338	1
352125	307902	512	334	1
352126	307944	513	333	1
352127	307976	514	332	1
352128	308009	514	332	1
352129	308040	516	330	1
352130	308075	516	329	1
352131	308106	516	328	1
352132	308138	517	328	1
352133	308169	517	328	1
352134	308201	517	327	1
352135	308233	517	328	1
352136	308266	517	327	1
352137	308297	517	327	1
352138	308345	519	325	1
352139	308377	519	325	1
352140	308410	519	324	1
352141	308465	519	324	1
352142	308498	519	324	1
352143	308531	519	322	1
352144	308563	519	322	1
352145	308594	520	321	1
352146	308626	520	321	1
352147	308659	520	320	1
352148	308691	520	322	1
352149	308722	520	322	1
352150	308752	520	320	1
352151	308788	521	320	1
352152	308818	521	317	1
352153	308848	523	314	1
352154	308878	523	314	1
352155	308908	524	312	1
352156	308938	524	311	1
352157	308968	525	309	1
352158	309000	526	308	1
352159	309032	526	306	1
352160	309065	527	305	1
352161	309105	527	303	1
352162	309144	528	302	1
352163	309176	528	301	1
352164	309209	529	299	1
352165	309240	529	296	1
352166	309272	530	294	1
352167	309304	531	293	1
352168	309337	531	291	1
352169	309368	531	285	1
352170	309400	532	286	1
352171	309432	532	284	1
352172	309465	533	277	1
352173	309511	534	280	1
352174	309545	534	277	1
352175	309577	534	274	1
352176	309610	535	272	1
352177	309641	535	269	1
352178	309673	535	268	1
352179	309705	536	266	1
352180	309738	536	264	1
352181	309769	537	262	1
352182	309801	536	258	1
352183	309833	537	256	1
352184	309866	537	255	1
352185	309904	537	254	1
352186	309945	537	252	1
352187	309977	537	251	1
352188	310009	537	249	1
352189	310041	538	248	1
352190	310073	538	245	1
352191	310105	538	244	1
352192	310137	538	243	1
352193	310169	538	241	1
352194	310201	538	239	1
352195	310233	538	237	1
352196	310290	538	236	1
352197	310322	538	235	1
352198	310352	537	229	1
352199	310382	538	231	1
352200	310412	538	229	1
352201	310442	538	227	1
352202	310472	537	224	1
352203	310505	537	222	1
352204	310537	537	220	1
352205	310568	537	219	1
352206	310624	536	216	1
352207	310657	536	214	1
352208	310690	536	213	1
352209	310722	536	211	1
352210	310752	536	210	1
352211	310783	535	208	1
352212	310813	535	206	1
352213	310843	535	205	1
352214	310873	535	204	1
352215	310906	534	202	1
352216	310937	534	201	1
352217	310969	532	192	1
352218	311001	532	193	1
352219	311033	532	192	1
352220	311065	532	194	1
352221	311097	533	194	1
352222	311145	533	193	1
352223	311178	533	191	1
352224	311209	533	190	1
352225	311241	531	186	1
352226	311273	531	184	1
352227	311318	531	182	1
352228	311348	530	179	1
352229	311378	530	177	1
352230	311408	530	175	1
352231	311438	528	173	1
352232	311468	527	170	1
352233	311498	527	169	1
352234	311545	526	168	1
352235	311578	525	165	1
352236	311609	525	163	1
352237	311641	524	161	1
352238	311700	524	159	1
352239	311731	522	157	1
352240	311762	522	156	1
352241	311794	522	154	1
352242	311825	521	152	1
352243	311858	521	151	1
352244	311890	519	149	1
352245	311922	518	148	1
352246	311952	518	147	1
352247	311982	518	146	1
352248	312029	518	144	1
352249	312059	515	141	1
352250	312089	515	140	1
352251	312119	515	138	1
352252	312149	513	136	1
352253	312179	513	133	1
352254	312209	510	131	1
352255	312239	509	128	1
352256	312269	507	126	1
352257	312299	506	123	1
352258	312345	504	121	1
352259	312385	504	120	1
352260	312415	503	118	1
352261	312445	502	118	1
352262	312475	502	117	1
352263	312506	502	115	1
352264	312537	502	114	1
352265	312569	501	113	1
352266	312601	500	111	1
352267	312634	498	110	1
352268	312665	497	109	1
352269	312722	497	107	1
352270	312752	495	106	1
352271	312782	494	105	1
352272	312812	493	103	1
352273	312842	491	102	1
352274	312873	491	100	1
352275	312906	489	99	1
352276	312937	489	98	1
352277	312969	489	97	1
352278	313001	488	96	1
352279	313034	487	96	1
352280	313076	487	95	1
352281	313106	486	95	1
352282	313145	486	94	1
352283	313177	485	94	1
352284	313208	485	93	1
352285	313240	485	93	1
352286	313272	484	94	1
352287	313305	484	94	1
352288	313336	484	94	1
352289	313368	484	94	1
352290	313400	484	93	1
352291	313433	479	87	1
352292	313469	479	87	1
352293	313499	479	87	1
352294	313545	480	88	1
352295	313576	478	86	1
352296	313608	480	86	1
352297	313640	476	82	1
352298	313672	476	82	1
352299	313705	475	80	1
352300	313737	475	80	1
352301	313769	474	79	1
352302	313818	474	79	1
352303	313847	474	79	1
352304	313876	474	79	1
352305	313906	474	80	1
352306	313945	474	79	1
352307	313977	474	80	1
352308	314009	474	79	1
352309	314041	474	79	1
352310	314073	474	79	1
352311	314105	474	79	1
352312	314137	474	79	1
352313	314169	474	79	1
352314	314201	474	80	1
352315	314233	474	80	1
352316	314265	474	80	1
352317	314297	475	81	1
352318	314345	474	79	1
352319	314377	474	79	1
352320	314409	474	79	1
352321	314441	474	79	1
352322	314473	474	79	1
352323	314521	473	78	1
352324	314551	472	77	1
352325	314581	472	77	1
352326	314613	472	77	1
352327	314643	472	77	1
352328	314673	471	76	1
352329	314703	472	77	1
352330	314745	471	76	1
352331	314776	471	76	1
352332	314808	471	76	1
352333	314849	473	77	1
352334	314879	474	77	1
352335	314909	474	76	1
352336	314939	473	76	1
352337	314969	473	75	1
352338	315001	472	75	1
352339	315032	472	74	1
352340	315064	470	73	1
352341	315096	469	73	1
352342	315145	469	72	1
352343	315177	467	71	1
352344	315231	467	70	1
352345	315263	464	70	1
352346	315296	463	69	1
352347	315329	463	68	1
352348	315362	463	67	1
352349	315395	462	66	1
352350	315427	461	65	1
352351	315458	458	64	1
352352	315490	458	64	1
352353	315523	458	63	1
352354	315553	457	63	1
352355	315604	456	62	1
352356	315634	456	61	1
352357	315667	454	61	1
352358	315699	454	60	1
352359	315730	454	59	1
352360	315762	454	59	1
352361	315795	452	59	1
352362	315827	452	58	1
352363	315858	450	59	1
352364	315890	450	59	1
352365	315923	449	59	1
352366	315953	449	59	1
352367	315983	450	59	1
352368	316027	450	59	1
352369	316057	450	59	1
352370	316087	450	58	1
352371	316117	450	58	1
352372	316147	450	58	1
352373	316177	450	58	1
352374	316207	449	58	1
352375	316237	449	58	1
352376	316267	449	58	1
352377	316297	449	58	1
352378	316344	449	58	1
352379	316380	449	58	1
352380	316410	449	58	1
352381	316440	449	58	1
352382	316473	449	58	1
352383	316504	449	58	1
352384	316537	449	58	1
352385	316569	449	58	1
352386	316602	449	58	1
352387	316633	449	58	1
352388	316665	449	58	1
352389	316720	449	58	1
352390	316750	448	58	1
352391	316780	448	58	1
352392	316810	448	59	1
352393	316841	448	58	1
352394	316873	452	60	1
352395	316905	453	60	1
352396	316937	454	60	1
352397	316969	454	60	1
352398	317002	454	60	1
352399	317033	454	60	1
352400	317072	454	60	1
352401	317102	454	60	1
352402	317145	454	60	1
352403	317177	454	60	1
352404	317209	454	60	1
352405	317241	454	60	1
352406	317273	455	60	1
352407	317305	455	60	1
352408	317336	455	60	1
352409	317368	455	60	1
352410	317417	455	60	1
352411	317446	455	60	1
352412	317476	455	60	1
352413	317506	455	60	1
352414	317544	455	60	1
352415	317576	455	60	1
352416	317608	455	60	1
352417	317641	455	60	1
352418	317672	455	60	1
352419	317704	455	60	1
352420	317736	455	60	1
352421	317770	455	60	1
352422	317801	455	60	1
352423	317832	454	61	1
352424	317864	454	60	1
352425	317896	454	60	1
352426	317945	454	60	1
352427	317977	454	60	1
352428	318009	454	60	1
352429	318042	454	60	1
352430	318073	454	60	1
352431	318127	454	60	1
352432	318159	454	60	1
352433	318191	454	60	1
