frame	time	x	y	burst
265419	277630	298	442	0
265420	277664	298	442	0
265421	277696	298	442	0
265422	277726	298	441	0
265423	277758	298	441	0
265424	277790	298	441	0
265425	277822	298	441	0
265426	277854	298	442	0
265427	277886	298	442	0
265428	277918	298	442	0
265429	277950	297	442	0
265430	277982	297	442	0
265431	278030	297	442	0
265432	278063	295	441	0
265433	278094	294	441	0
265434	278126	294	441	0
265435	278157	294	441	0
265436	278190	294	441	0
265437	278222	293	441	0
265438	278253	292	441	0
265439	278286	291	441	0
265440	278318	291	441	0
265441	278350	290	441	0
265442	278382	290	441	0
265443	278430	290	441	0
265444	278462	287	440	0
265445	278493	286	440	0
265446	278525	282	440	0
265447	278558	282	439	0
265448	278590	281	439	0
265449	278622	281	439	0
265450	278654	278	438	0
265451	278686	277	438	0
265452	278718	276	438	0
265453	278750	276	438	0
265454	278782	273	437	0
265455	278829	272	437	0
265456	278863	270	437	0
265457	278896	269	436	0
265458	278926	266	435	0
265459	278958	266	435	0
265460	278989	263	434	0
265461	279021	262	434	0
265462	279054	261	434	0
265463	279086	259	433	0
265464	279118	256	432	0
265465	279150	255	432	0
265466	279182	255	432	0
265467	279231	251	430	0
265468	279265	250	430	0
265469	279294	249	430	0
265470	279326	249	430	0
265471	279358	247	429	0
265472	279390	243	427	0
265473	279422	240	426	0
265474	279454	240	426	0
265475	279486	239	425	0
265476	279518	238	425	0
265477	279550	235	424	0
265478	279583	235	424	0
265479	279630	235	424	0
265480	279662	233	423	0
265481	279694	232	423	0
265482	279726	231	422	0
265483	279758	230	422	0
265484	279790	226	419	0
265485	279822	226	419	0
265486	279854	225	419	0
265487	279886	223	417	0
265488	279918	221	416	0
265489	279951	221	416	0
265490	279983	219	415	0
265491	280030	218	414	0
265492	280061	217	413	0
265493	280093	215	412	0
265494	280125	215	412	0
265495	280157	212	410	0
265496	280189	209	408	0
265497	280221	206	407	0
265498	280254	206	406	0
265499	280285	205	405	0
265500	280318	204	405	0
265501	280350	203	404	0
265502	280382	203	404	0
265503	280431	200	402	0
265504	280465	201	402	0
265505	280494	200	402	0
265506	280526	199	401	0
265507	280558	199	401	0
265508	280590	198	401	0
265509	280622	198	401	0
265510	280654	196	399	0
265511	280686	197	401	0
265512	280719	197	400	0
265513	280751	193	397	0
265514	280782	192	396	0
265515	280830	192	396	0
265516	280862	188	393	0
265517	280894	187	391	0
265518	280926	186	391	0
265519	280958	186	391	0
265520	280990	185	390	0
265521	281022	184	389	0
265522	281054	184	389	0
265523	281086	182	388	0
265524	281119	180	386	0
265525	281151	179	385	0
265526	281182	179	385	0
265527	281230	177	383	0
265528	281269	177	383	0
265529	281296	175	381	0
265530	281326	174	380	0
265531	281358	173	379	0
265532	281390	172	378	0
265533	281422	171	377	0
265534	281454	170	377	0
265535	281486	170	377	0
265536	281519	170	377	0
265537	281550	169	375	0
265538	281582	169	375	0
265539	281631	168	374	0
265540	281664	168	374	0
265541	281694	169	375	0
265542	281726	169	375	0
265543	281758	169	375	0
265544	281790	169	376	0
265545	281822	168	375	0
265546	281854	168	375	0
265547	281886	168	375	0
265548	281917	168	375	0
265549	281949	168	375	0
265550	281981	168	375	0
265551	282029	168	375	0
265552	282061	168	375	0
265553	282093	168	375	0
265554	282125	168	375	0
265555	282157	168	375	0
265556	282189	168	375	0
265557	282221	168	376	0
265558	282254	168	376	0
265559	282286	168	376	0
265560	282317	168	376	0
265561	282349	168	376	0
265562	282381	167	375	0
265563	282429	167	375	0
265564	282463	168	376	0
265565	282494	168	375	0
265566	282526	168	375	0
265567	282558	168	375	0
265568	282590	168	375	0
265569	282622	168	375	0
265570	282655	168	375	0
265571	282687	168	375	0
265572	282718	168	375	0
265573	282750	168	375	0
265574	282782	168	375	0
265575	282830	168	374	0
265576	282862	168	374	0
265577	282894	168	374	0
265578	282926	168	373	0
265579	282958	168	373	0
265580	282990	169	375	0
265581	283022	167	371	0
265582	283055	167	370	0
265583	283085	167	370	0
265584	283117	167	370	0
265585	283149	166	370	0
265586	283181	167	371	0
265587	283229	167	371	0
265588	283261	166	369	0
265589	283293	164	366	0
265590	283325	164	366	0
265591	283357	165	367	0
265592	283389	164	366	0
265593	283422	163	364	0
265594	283453	162	364	0
265595	283485	161	362	0
265596	283517	161	361	0
265597	283549	159	359	0
265598	283581	159	359	0
265599	283629	158	358	0
265600	283663	157	357	0
265601	283694	156	356	0
265602	283725	154	352	0
265603	283757	154	352	0
265604	283790	153	351	0
265605	283822	152	350	0
265606	283854	152	348	0
265607	283885	150	346	0
265608	283918	150	345	0
265609	283949	149	345	0
265610	283982	148	344	0
265611	284031	148	343	0
265612	284065	147	341	0
265613	284093	147	341	0
265614	284125	146	339	0
265615	284157	146	339	0
265616	284190	145	339	0
265617	284221	145	338	0
265618	284253	144	336	0
265619	284285	144	337	0
265620	284317	144	338	0
265621	284349	144	338	0
265622	284381	144	338	0
265623	284429	143	338	0
265624	284461	143	338	0
265625	284493	143	337	0
265626	284525	143	334	0
265627	284558	144	335	0
265628	284590	143	334	0
265629	284621	142	334	0
265630	284653	142	333	0
265631	284685	141	330	0
265632	284717	141	329	0
265633	284749	140	329	0
265634	284781	140	326	0
265635	284829	138	326	0
265636	284861	138	324	0
265637	284893	137	324	0
265638	284925	137	321	0
265639	284958	136	320	0
265640	284989	136	318	0
265641	285021	135	316	0
265642	285053	133	316	0
265643	285085	133	312	0
265644	285117	131	305	0
265645	285149	130	304	0
265646	285181	129	301	0
265647	285230	129	300	0
265648	285264	128	299	0
265649	285294	128	298	0
265650	285325	128	298	0
265651	285358	128	298	0
265652	285389	127	298	0
265653	285421	127	299	0
265654	285453	129	301	0
265655	285485	129	301	0
265656	285517	129	303	0
265657	285549	128	303	0
265658	285581	127	303	0
265659	285629	126	303	0
265660	285661	126	303	0
265661	285693	126	302	0
265662	285725	126	302	0
265663	285758	126	301	0
265664	285789	126	301	0
265665	285821	126	301	0
265666	285853	126	301	0
265667	285885	127	300	0
265668	285917	128	300	0
265669	285949	129	299	0
265670	285981	129	299	0
265671	286029	128	300	0
265672	286062	127	301	0
265673	286094	127	300	0
265674	286125	127	300	0
265675	286157	125	301	0
265676	286189	125	301	0
265677	286221	126	301	0
265678	286253	126	301	0
265679	286285	126	301	0
265680	286317	126	301	0
265681	286349	126	302	0
265682	286381	126	302	0
265683	286431	126	301	0
265684	286464	126	301	0
265685	286494	126	301	0
265686	286526	126	300	0
265687	286557	127	300	0
265688	286589	126	300	0
265689	286621	126	299	0
265690	286653	126	299	0
265691	286685	126	300	0
265692	286717	127	299	0
265693	286749	127	299	0
265694	286781	127	300	0
265695	286829	126	300	0
265696	286861	126	299	0
265697	286893	124	300	0
265698	286925	124	300	0
265699	286957	124	299	0
265700	286989	125	299	0
265701	287021	125	300	0
265702	287053	124	300	0
265703	287085	125	299	0
265704	287117	125	299	0
265705	287149	125	300	0
265706	287181	125	300	0
265707	287229	126	300	0
265708	287263	126	301	0
265709	287296	126	300	0
265710	287325	126	300	0
265711	287357	126	300	0
265712	287389	126	300	0
265713	287421	125	300	0
265714	287453	123	296	0
265715	287485	123	295	0
265716	287517	123	295	0
265717	287549	123	296	0
265718	287581	123	295	0
265719	287630	123	295	0
265720	287664	123	295	0
265721	287693	123	295	0
265722	287725	123	294	0
265723	287757	123	294	0
265724	287789	123	294	0
265725	287821	123	295	0
265726	287853	123	295	0
265727	287885	123	295	0
265728	287917	124	295	0
265729	287949	124	295	0
265730	287981	124	295	0
265731	288013	123	296	0
265732	288061	123	295	0
265733	288093	123	295	0
265734	288125	123	296	0
265735	288157	124	295	0
265736	288189	123	295	0
265737	288221	123	295	0
265738	288253	124	295	0
265739	288285	123	295	0
265740	288317	123	295	0
265741	288349	123	295	0
265742	288381	123	294	0
265743	288413	123	294	0
265744	288461	123	294	0
265745	288494	123	294	0
265746	288525	123	294	0
265747	288557	123	294	0
265748	288589	123	294	0
265749	288621	123	294	0
265750	288653	123	294	0
265751	288685	123	294	0
265752	288717	123	294	0
265753	288749	123	295	0
265754	288781	123	295	0
265755	288814	124	296	0
265756	288863	123	295	0
265757	288897	123	295	0
265758	288931	123	295	0
265759	288957	123	295	0
265760	288989	124	296	0
265761	289021	124	296	0
265762	289053	124	295	0
265763	289085	124	296	0
265764	289117	123	296	0
265765	289149	124	296	0
265766	289182	124	297	0
265767	289214	124	296	0
265768	289261	124	296	0
265769	289293	124	296	0
265770	289325	123	296	0
265771	289357	123	296	0
265772	289389	123	296	0
265773	289421	123	296	0
265774	289453	123	296	0
265775	289485	124	296	0
265776	289517	124	296	0
265777	289549	123	297	0
265778	289581	124	297	0
265779	289613	124	296	0
265780	289661	124	296	0
265781	289694	124	298	0
265782	289725	124	296	0
265783	289757	124	296	0
265784	289789	123	296	0
265785	289821	123	296	0
265786	289853	123	296	0
265787	289885	123	296	0
265788	289917	123	296	0
265789	289950	124	296	0
265790	289982	123	296	0
265791	290014	123	296	0
265792	290062	124	296	0
265793	290094	123	296	0
265794	290126	123	296	0
265795	290158	123	296	0
265796	290190	123	296	0
265797	290222	123	296	0
265798	290254	123	295	0
265799	290286	123	295	0
265800	290318	123	296	0
265801	290350	123	296	0
265802	290382	123	295	0
265803	290414	123	295	0
265804	290462	123	296	0
265805	290494	124	296	0
265806	290526	124	295	0
265807	290558	124	296	0
265808	290590	123	296	0
265809	290622	123	296	0
265810	290654	123	296	0
265811	290686	123	296	0
265812	290718	123	296	0
265813	290750	123	295	0
265814	290782	124	297	0
265815	290814	124	296	0
265816	290862	123	296	0
265817	290895	123	296	0
265818	290928	123	296	0
265819	290958	123	296	0
265820	290990	123	296	0
265821	291022	124	296	0
265822	291054	124	297	0
265823	291086	124	297	0
265824	291119	124	297	0
265825	291151	124	296	0
265826	291182	124	296	0
265827	291215	123	296	0
265828	291262	123	296	0
265829	291294	123	296	0
265830	291326	125	298	0
265831	291358	124	296	0
265832	291390	123	296	0
265833	291422	123	296	0
265834	291454	123	296	0
265835	291486	123	296	0
265836	291519	124	296	0
265837	291550	123	296	0
265838	291582	125	298	0
265839	291614	125	300	0
265840	291662	126	301	0
265841	291694	126	301	0
265842	291726	126	301	0
265843	291758	126	300	0
265844	291790	126	301	0
265845	291822	124	296	0
265846	291854	123	296	0
265847	291886	123	296	0
265848	291918	123	296	0
265849	291950	123	296	0
265850	291982	124	296	0
265851	292014	123	296	0
265852	292062	125	297	0
265853	292095	125	298	0
265854	292126	125	296	0
265855	292158	124	296	0
265856	292189	123	296	0
265857	292221	124	296	0
265858	292254	124	296	0
265859	292286	124	296	0
265860	292318	123	297	0
265861	292350	124	296	0
265862	292382	124	297	0
265863	292414	123	296	0
265864	292463	124	296	0
265865	292497	124	297	0
265866	292531	124	297	0
265867	292560	124	297	0
265868	292590	124	296	0
265869	292622	124	296	0
265870	292655	124	296	0
265871	292687	124	296	0
265872	292718	124	296	0
265873	292750	124	296	0
265874	292782	124	296	0
265875	292814	124	296	0
265876	292862	124	296	0
265877	292894	124	297	0
265878	292926	124	296	0
265879	292958	124	296	0
265880	292990	124	296	0
265881	293022	124	296	0
265882	293055	123	296	0
265883	293086	124	297	0
265884	293118	124	296	0
265885	293150	124	296	0
265886	293181	125	298	0
265887	293213	125	300	0
265888	293261	124	297	0
265889	293295	124	296	0
265890	293326	125	297	0
265891	293358	125	297	0
265892	293390	124	297	0
265893	293423	124	296	0
265894	293455	124	296	0
265895	293486	124	296	0
265896	293518	124	296	0
265897	293550	124	296	0
265898	293582	124	296	0
265899	293614	124	296	0
265900	293662	124	297	0
265901	293694	124	296	0
265902	293726	124	296	0
265903	293758	124	297	0
265904	293790	124	296	0
265905	293823	125	298	0
265906	293854	125	298	0
265907	293886	124	296	0
265908	293918	123	296	0
265909	293950	124	297	0
265910	293982	124	296	0
265911	294014	125	299	0
265912	294062	125	300	0
265913	294094	125	300	0
265914	294126	125	297	0
265915	294158	125	296	0
265916	294190	124	296	0
265917	294223	124	296	0
265918	294254	124	296	0
265919	294286	124	296	0
265920	294318	124	296	0
265921	294350	124	296	0
265922	294382	124	296	0
265923	294414	124	296	0
265924	294462	124	296	0
265925	294494	124	295	0
265926	294525	124	296	0
265927	294558	124	296	0
265928	294590	123	296	0
265929	294622	124	296	0
265930	294654	124	296	0
265931	294686	124	296	0
265932	294718	124	296	0
265933	294750	124	296	0
265934	294782	124	296	0
265935	294814	124	296	0
265936	294863	124	296	0
265937	294897	124	296	0
265938	294931	124	297	0
265939	294958	124	296	0
265940	294990	125	297	0
265941	295022	124	296	0
265942	295054	124	296	0
265943	295086	124	297	0
265944	295118	124	296	0
265945	295150	124	296	0
265946	295182	124	296	0
265947	295213	124	296	0
265948	295261	124	296	0
265949	295294	124	297	0
265950	295326	124	296	0
265951	295358	124	296	0
265952	295390	124	296	0
265953	295422	124	296	0
265954	295454	124	296	0
265955	295486	124	297	0
265956	295518	124	296	0
265957	295550	124	296	0
265958	295582	124	297	0
265959	295614	124	296	0
265960	295662	124	296	0
265961	295694	124	296	0
265962	295726	124	297	0
265963	295759	124	296	0
265964	295790	124	296	0
265965	295822	124	296	0
265966	295854	124	296	0
265967	295886	124	296	0
265968	295918	124	296	0
265969	295950	124	297	0
265970	295982	124	296	0
265971	296014	124	296	0
265972	296062	124	296	0
265973	296094	124	296	0
265974	296126	124	296	0
265975	296159	124	296	0
265976	296190	124	296	0
265977	296223	124	296	0
265978	296254	124	296	0
265979	296286	124	296	0
265980	296318	123	296	0
265981	296350	124	296	0
265982	296382	124	296	0
265983	296414	124	296	0
265984	296462	123	297	0
265985	296494	124	296	0
265986	296527	124	296	0
265987	296558	124	296	0
265988	296590	124	296	0
265989	296622	125	296	0
265990	296654	124	296	0
265991	296686	124	296	0
265992	296718	124	296	0
265993	296750	124	296	0
265994	296782	124	296	0
265995	296814	124	296	0
265996	296862	124	296	0
265997	296895	125	297	0
265998	296925	124	296	0
265999	296957	124	296	0
266000	296989	124	296	0
266001	297021	124	296	0
266002	297053	124	296	0
266003	297085	124	296	0
266004	297117	124	296	0
266005	297149	124	296	0
266006	297181	125	297	0
266007	297213	124	296	0
266008	297261	125	297	0
266009	297294	124	296	0
266010	297325	124	296	0
266011	297357	124	296	0
266012	297389	125	296	0
266013	297421	125	296	0
266014	297453	125	296	0
266015	297485	125	296	0
266016	297517	125	296	0
266017	297549	124	296	0
266018	297581	124	296	0
266019	297613	124	296	0
266020	297661	124	296	0
266021	297693	124	296	0
266022	297725	124	296	0
266023	297757	124	296	0
266024	297789	124	296	0
266025	297821	124	296	0
266026	297853	124	296	0
266027	297885	124	296	0
266028	297917	124	297	0
266029	297949	124	295	0
266030	297981	124	296	0
266031	298013	124	297	0
266032	298061	124	296	0
266033	298095	124	296	0
266034	298126	124	296	0
266035	298158	124	295	0
266036	298190	124	296	0
266037	298222	124	296	0
266038	298253	125	296	0
266039	298287	124	297	0
266040	298318	124	296	0
266041	298349	125	296	0
266042	298382	124	295	0
266043	298414	124	296	0
266044	298463	124	296	0
266045	298497	124	296	0
266046	298526	124	295	0
266047	298558	124	296	0
266048	298590	124	297	0
266049	298622	124	296	0
266050	298654	125	296	0
266051	298686	125	296	0
266052	298718	124	296	0
266053	298750	124	296	0
266054	298782	124	296	0
266055	298814	124	295	0
266056	298862	124	296	0
266057	298894	124	296	0
266058	298926	125	296	0
266059	298958	125	296	0
266060	298990	124	296	0
266061	299022	125	296	0
266062	299054	125	296	0
266063	299086	124	295	0
266064	299118	125	296	0
266065	299150	124	296	0
266066	299182	124	296	0
266067	299215	126	297	0
266068	299261	124	296	0
266069	299294	125	296	0
266070	299326	124	296	0
266071	299357	124	296	0
266072	299390	124	297	0
266073	299422	125	296	0
266074	299454	125	296	0
266075	299486	125	295	0
266076	299518	124	296	0
266077	299550	125	296	0
266078	299582	124	296	0
266079	299615	124	296	0
266080	299662	124	296	0
266081	299694	124	296	0
266082	299726	124	296	0
266083	299758	124	296	0
266084	299790	124	296	0
266085	299822	124	296	0
266086	299854	124	296	0
266087	299886	124	296	0
266088	299918	125	296	0
266089	299950	124	296	0
266090	299983	125	296	0
266091	300014	124	296	0
266092	300062	124	296	0
266093	300094	124	295	0
266094	300126	124	296	0
266095	300158	125	296	0
266096	300190	125	296	0
266097	300222	125	296	0
266098	300254	125	296	0
266099	300285	124	295	0
266100	300317	124	296	0
266101	300349	124	296	0
266102	300382	124	297	0
266103	300413	124	296	0
266104	300461	124	295	0
266105	300494	124	296	0
266106	300525	125	296	0
266107	300558	124	296	0
266108	300589	125	296	0
266109	300622	125	296	0
266110	300653	125	296	0
266111	300686	125	296	0
266112	300718	124	296	0
266113	300750	124	296	0
266114	300782	124	296	0
266115	300813	125	296	0
266116	300862	125	296	0
266117	300893	124	296	0
266118	300926	125	299	0
266119	300957	126	300	0
266120	300990	125	301	0
266121	301021	125	297	0
266122	301054	125	296	0
266123	301085	125	296	0
266124	301118	125	296	0
266125	301150	125	295	0
266126	301181	124	295	0
266127	301214	125	297	0
266128	301261	125	300	0
266129	301293	125	300	0
266130	301325	124	296	0
266131	301357	125	296	0
266132	301389	125	296	0
266133	301421	124	296	0
266134	301454	124	296	0
266135	301486	125	297	0
266136	301518	125	297	0
266137	301550	125	296	0
266138	301581	124	296	0
266139	301614	125	296	0
266140	301661	125	296	0
266141	301694	124	296	0
266142	301725	124	296	0
266143	301757	124	296	0
266144	301789	125	296	0
266145	301821	125	295	0
266146	301853	124	296	0
266147	301886	124	296	0
266148	301918	124	296	0
266149	301949	124	295	0
266150	301982	126	298	0
266151	302013	124	296	0
266152	302061	125	296	0
266153	302093	124	296	0
266154	302125	124	295	0
266155	302157	124	296	0
266156	302189	125	297	0
266157	302221	125	295	0
266158	302254	125	296	0
266159	302286	124	296	0
266160	302318	124	296	0
266161	302349	124	296	0
266162	302381	124	296	0
266163	302413	124	296	0
266164	302461	124	296	0
266165	302493	124	295	0
266166	302525	124	297	0
266167	302557	125	297	0
266168	302589	125	296	0
266169	302621	125	295	0
266170	302654	124	296	0
266171	302686	124	296	0
266172	302717	124	296	0
266173	302749	124	296	0
266174	302781	124	296	0
266175	302813	125	296	0
266176	302861	124	296	0
266177	302894	124	296	0
266178	302925	124	296	0
266179	302958	124	295	0
266180	302990	124	296	0
266181	303022	124	296	0
266182	303054	124	296	0
266183	303086	124	296	0
266184	303117	124	296	0
266185	303150	124	296	0
266186	303182	124	296	0
266187	303214	124	295	0
266188	303261	124	296	0
266189	303294	125	296	0
266190	303325	125	298	0
266191	303357	125	297	0
266192	303389	124	296	0
266193	303421	124	296	0
266194	303453	124	296	0
266195	303485	124	296	0
266196	303517	124	296	0
266197	303549	124	296	0
266198	303581	126	299	0
266199	303613	125	296	0
266200	303661	125	295	0
266201	303693	124	296	0
266202	303725	125	296	0
266203	303757	124	295	0
266204	303789	124	296	0
266205	303821	124	296	0
266206	303853	124	296	0
266207	303885	124	296	0
266208	303917	124	296	0
266209	303949	125	296	0
266210	303981	124	296	0
266211	304013	125	296	0
266212	304061	125	298	0
266213	304094	124	295	0
266214	304125	125	296	0
266215	304157	125	296	0
266216	304190	125	300	0
266217	304222	125	296	0
266218	304253	125	296	0
266219	304285	125	296	0
266220	304317	125	296	0
266221	304349	124	296	0
266222	304381	124	296	0
266223	304413	125	297	0
266224	304461	124	296	0
266225	304493	124	295	0
266226	304525	124	295	0
266227	304557	125	296	0
266228	304590	125	297	0
266229	304622	125	296	0
266230	304653	125	296	0
266231	304685	125	296	0
266232	304717	125	296	0
266233	304749	125	296	0
266234	304781	124	295	0
266235	304813	124	296	0
266236	304861	125	296	0
266237	304893	124	296	0
266238	304925	124	296	0
266239	304957	124	296	0
266240	304990	124	295	0
266241	305022	124	295	0
266242	305053	124	296	0
266243	305085	126	300	0
266244	305117	125	296	0
266245	305149	125	296	0
266246	305181	124	296	0
266247	305213	124	296	0
266248	305261	124	296	0
266249	305294	124	296	0
266250	305325	124	295	0
266251	305357	125	301	0
266252	305389	125	301	0
266253	305421	125	301	0
266254	305453	125	296	0
266255	305485	125	296	0
266256	305517	125	296	0
266257	305549	125	296	0
266258	305581	125	296	0
266259	305613	125	296	0
266260	305662	124	296	0
266261	305696	125	296	0
266262	305730	125	296	0
266263	305758	124	296	0
266264	305789	124	295	0
266265	305821	125	296	0
266266	305853	125	297	0
266267	305885	125	298	0
266268	305917	125	296	0
266269	305949	125	300	0
266270	305981	125	301	0
266271	306013	125	300	0
266272	306061	124	296	0
266273	306093	125	297	0
266274	306126	125	296	0
266275	306157	125	296	0
266276	306189	125	296	0
266277	306221	125	297	0
266278	306253	125	297	0
266279	306285	125	296	0
266280	306317	125	295	0
266281	306349	125	296	0
266282	306381	126	299	0
266283	306413	126	300	0
266284	306461	126	300	0
266285	306494	126	300	0
266286	306526	126	301	0
266287	306558	125	297	0
266288	306589	124	296	0
266289	306621	124	295	0
266290	306653	124	296	0
266291	306685	125	296	0
266292	306717	126	300	0
266293	306749	126	299	0
266294	306781	126	297	0
266295	306813	125	296	0
266296	306861	125	296	0
266297	306894	125	296	0
266298	306926	125	297	0
266299	306957	125	300	0
266300	306989	126	301	0
266301	307021	124	296	0
266302	307053	125	296	0
266303	307085	124	296	0
266304	307117	124	295	0
266305	307149	125	297	0
266306	307181	124	296	0
266307	307213	124	296	0
266308	307261	124	296	0
266309	307294	124	295	0
266310	307326	125	296	0
266311	307357	125	296	0
266312	307389	125	297	0
266313	307421	124	296	0
266314	307453	124	295	0
266315	307486	126	299	0
266316	307518	126	300	0
266317	307550	124	296	0
266318	307582	124	296	0
266319	307614	124	295	0
266320	307662	125	296	0
266321	307695	126	298	0
266322	307726	124	296	0
266323	307758	124	296	0
266324	307790	124	295	0
266325	307822	126	298	0
266326	307854	125	297	0
266327	307886	126	297	0
266328	307918	126	296	0
266329	307950	125	296	0
266330	307982	125	295	0
266331	308014	124	296	0
266332	308064	124	296	0
266333	308097	124	297	0
266334	308131	125	296	0
266335	308158	124	296	0
266336	308190	124	296	0
266337	308222	124	295	0
266338	308254	126	298	0
266339	308286	124	296	0
266340	308318	124	296	0
266341	308350	125	297	0
266342	308382	125	295	0
266343	308414	125	296	0
266344	308462	124	295	0
266345	308494	124	295	0
266346	308526	125	297	0
266347	308558	124	296	0
266348	308590	125	296	0
266349	308622	125	295	0
266350	308654	124	295	0
266351	308686	125	296	0
266352	308718	125	297	0
266353	308750	125	297	0
266354	308782	125	296	0
266355	308814	125	296	0
266356	308862	125	296	0
266357	308895	125	296	0
266358	308926	125	296	0
266359	308958	125	296	0
266360	308990	125	296	0
266361	309022	124	295	0
266362	309054	124	295	0
266363	309086	124	296	0
266364	309118	125	296	0
266365	309150	125	296	0
266366	309182	124	296	0
266367	309215	125	296	0
266368	309263	125	298	0
266369	309297	125	299	0
266370	309331	125	297	0
266371	309359	124	296	0
266372	309390	125	296	0
266373	309422	125	296	0
266374	309454	124	295	0
266375	309487	124	295	0
266376	309518	125	301	0
266377	309550	126	300	0
266378	309582	125	297	0
266379	309615	125	296	0
266380	309662	125	296	0
266381	309694	124	296	0
266382	309726	124	295	0
266383	309758	125	296	0
266384	309790	124	295	0
266385	309822	124	295	0
266386	309854	125	295	0
266387	309886	125	297	0
266388	309918	125	296	0
266389	309950	126	298	0
266390	309983	126	300	0
266391	310015	126	297	0
266392	310062	125	295	0
266393	310095	126	297	0
266394	310126	125	296	0
266395	310158	124	296	0
266396	310190	125	296	0
266397	310222	125	296	0
266398	310254	125	295	0
266399	310286	125	296	0
266400	310318	125	296	0
266401	310350	125	296	0
266402	310382	124	296	0
266403	310414	125	297	0
266404	310461	125	296	0
266405	310493	125	296	0
266406	310526	125	295	0
266407	310558	124	296	0
266408	310590	125	296	0
266409	310622	125	296	0
266410	310654	124	296	0
266411	310686	125	296	0
266412	310718	126	300	0
266413	310750	126	300	0
266414	310782	126	301	0
266415	310814	125	297	0
266416	310862	125	298	0
266417	310894	125	297	0
266418	310926	124	295	0
266419	310958	125	296	0
266420	310989	124	295	0
266421	311022	125	297	0
266422	311054	125	296	0
266423	311085	125	296	0
266424	311118	125	298	0
266425	311150	125	298	0
266426	311182	125	296	0
266427	311214	125	296	0
266428	311262	125	296	0
266429	311295	125	297	0
266430	311328	125	295	0
266431	311358	125	297	0
266432	311390	124	296	0
266433	311422	124	296	0
266434	311454	125	296	0
266435	311485	125	296	0
266436	311518	124	296	0
266437	311550	124	296	0
266438	311581	125	297	0
266439	311613	125	297	0
266440	311663	125	297	0
266441	311697	126	297	0
266442	311729	125	298	0
266443	311758	125	296	0
266444	311790	124	296	0
266445	311822	125	296	0
266446	311854	125	295	0
266447	311886	125	296	0
266448	311919	125	296	0
266449	311950	125	298	0
266450	311982	125	297	0
266451	312014	125	297	0
266452	312062	125	296	0
266453	312094	126	296	0
266454	312126	126	299	0
266455	312158	126	301	0
266456	312190	126	300	0
266457	312222	126	298	0
266458	312254	126	300	0
266459	312286	126	299	0
266460	312319	126	301	0
266461	312350	125	301	0
266462	312382	125	301	0
266463	312414	125	296	0
266464	312462	125	295	0
266465	312494	125	297	0
266466	312526	126	297	0
266467	312558	125	296	0
266468	312590	124	296	0
266469	312622	125	297	0
266470	312654	125	297	0
266471	312687	125	297	0
266472	312719	125	295	0
266473	312750	125	296	0
266474	312782	125	295	0
266475	312814	125	300	0
266476	312863	125	296	0
266477	312896	125	296	0
266478	312927	124	296	0
266479	312957	125	296	0
266480	312990	125	296	0
266481	313021	125	296	0
266482	313054	125	299	0
266483	313086	126	298	0
266484	313118	126	299	0
266485	313150	125	296	0
266486	313182	125	296	0
266487	313214	125	295	0
266488	313262	125	296	0
266489	313294	125	297	0
266490	313325	126	300	0
266491	313358	126	301	0
266492	313389	126	301	0
266493	313422	126	300	0
266494	313455	126	300	0
266495	313486	126	300	0
266496	313517	126	300	0
266497	313550	126	300	0
266498	313581	125	301	0
266499	313614	126	300	0
266500	313662	126	298	0
266501	313694	126	300	0
266502	313725	125	295	0
266503	313757	125	296	0
266504	313789	125	296	0
266505	313822	124	296	0
266506	313854	125	296	0
266507	313885	125	296	0
266508	313917	125	296	0
266509	313949	125	296	0
266510	313981	125	295	0
266511	314013	125	295	0
266512	314063	126	296	0
266513	314096	125	295	0
266514	314125	125	297	0
266515	314157	125	296	0
266516	314189	125	297	0
266517	314222	125	297	0
266518	314253	124	296	0
266519	314285	125	296	0
266520	314317	125	296	0
266521	314349	126	300	0
266522	314381	126	299	0
266523	314413	126	299	0
266524	314461	126	300	0
266525	314494	125	300	0
266526	314525	126	300	0
266527	314557	126	300	0
266528	314590	126	300	0
266529	314622	125	301	0
266530	314653	126	301	0
266531	314685	125	296	0
266532	314717	124	297	0
266533	314749	126	300	0
266534	314781	125	296	0
266535	314813	125	296	0
266536	314861	126	300	0
266537	314894	126	299	0
266538	314925	126	300	0
266539	314957	125	300	0
266540	314990	126	300	0
266541	315021	126	300	0
266542	315053	127	300	0
266543	315085	125	296	0
266544	315117	125	296	0
266545	315149	125	296	0
266546	315181	125	296	0
266547	315213	125	296	0
266548	315245	125	298	0
266549	315295	125	296	0
266550	315329	126	299	0
266551	315360	126	299	0
266552	315391	126	299	0
266553	315422	126	300	0
266554	315453	126	301	0
266555	315485	126	300	0
266556	315517	125	296	0
266557	315549	125	296	0
266558	315581	125	297	0
266559	315613	126	300	0
266560	315661	126	296	0
266561	315693	125	296	0
266562	315725	125	296	0
266563	315758	125	296	0
266564	315790	125	296	0
266565	315821	125	297	0
266566	315853	125	296	0
266567	315885	125	296	0
266568	315917	125	296	0
266569	315949	125	296	0
266570	315981	125	296	0
266571	316013	125	295	0
266572	316045	125	296	0
266573	316094	125	296	0
266574	316127	125	296	0
266575	316158	125	296	0
266576	316190	125	295	0
266577	316221	125	296	0
266578	316253	125	296	0
266579	316286	126	299	0
266580	316317	126	301	0
266581	316349	126	300	0
266582	316382	126	296	0
266583	316413	126	300	0
