frame	time	x	y	burst
527067	253182	136	282	0
527068	253214	139	284	0
527069	253262	142	285	0
527070	253294	144	286	0
527071	253326	147	287	0
527072	253358	150	288	0
527073	253390	154	289	0
527074	253422	155	289	0
527075	253454	157	290	0
527076	253486	160	291	0
527077	253518	162	291	0
527078	253550	166	293	0
527079	253582	170	294	0
527080	253614	171	293	0
527081	253663	174	293	0
527082	253697	174	293	0
527083	253726	176	293	0
527084	253758	176	293	0
527085	253790	176	293	0
527086	253822	175	293	0
527087	253854	177	293	0
527088	253886	177	293	0
527089	253918	176	293	0
527090	253950	176	293	0
527091	253982	177	293	0
527092	254014	177	293	0
527093	254062	177	293	0
527094	254094	177	293	0
527095	254126	177	293	0
527096	254158	177	293	0
527097	254190	177	292	0
527098	254222	177	292	0
527099	254254	177	292	0
527100	254286	177	292	0
527101	254318	177	292	0
527102	254350	177	292	0
527103	254382	177	292	0
527104	254414	177	292	0
527105	254462	178	291	0
527106	254495	179	291	0
527107	254529	179	291	0
527108	254558	181	291	0
527109	254590	181	291	0
527110	254622	181	291	0
527111	254654	181	291	0
527112	254686	181	291	0
527113	254718	181	291	0
527114	254750	181	291	0
527115	254782	182	291	0
527116	254814	182	291	0
527117	254863	183	291	0
527118	254897	183	291	0
527119	254926	183	290	0
527120	254958	183	290	0
527121	254990	183	290	0
527122	255022	183	290	0
527123	255054	183	290	0
527124	255086	183	290	0
527125	255118	184	289	0
527126	255150	184	289	0
527127	255182	184	288	0
527128	255214	184	288	0
527129	255262	185	287	0
527130	255294	186	286	0
527131	255326	186	286	0
527132	255358	187	285	0
527133	255390	188	284	0
527134	255422	190	283	0
527135	255454	192	282	0
527136	255486	194	280	0
527137	255518	195	280	0
527138	255550	198	278	0
527139	255582	201	276	0
527140	255614	202	275	0
527141	255662	205	274	0
527142	255695	206	273	0
527143	255726	209	271	0
527144	255758	210	271	0
527145	255790	212	270	0
527146	255822	212	270	0
527147	255854	213	269	0
527148	255886	214	268	0
527149	255918	215	268	0
527150	255950	215	268	0
527151	255982	215	268	0
527152	256014	216	267	0
527153	256063	216	267	0
527154	256096	217	266	0
527155	256127	217	266	0
527156	256158	218	265	0
527157	256190	218	265	0
527158	256222	218	265	0
527159	256254	218	265	0
527160	256286	218	265	0
527161	256318	218	265	0
527162	256350	218	265	0
527163	256382	218	265	0
527164	256414	218	265	0
527165	256462	218	265	0
527166	256494	218	265	0
527167	256526	218	265	0
527168	256558	218	265	0
527169	256590	218	265	0
527170	256622	218	265	0
527171	256654	218	265	0
527172	256686	218	265	0
527173	256718	218	265	0
527174	256750	218	265	0
527175	256782	218	265	0
527176	256814	218	265	0
527177	256862	218	265	0
527178	256895	218	265	0
527179	256929	219	265	0
527180	256958	219	265	0
527181	256990	219	265	0
527182	257022	219	265	0
527183	257054	219	265	0
527184	257086	219	265	0
527185	257118	219	264	0
527186	257150	219	264	0
527187	257182	219	264	0
527188	257214	220	264	0
527189	257263	220	264	0
527190	257297	220	264	0
527191	257328	220	264	0
527192	257360	220	264	0
527193	257391	220	264	0
527194	257422	220	264	0
527195	257455	220	264	0
527196	257487	220	264	0
527197	257519	220	264	0
527198	257551	220	264	0
527199	257583	219	264	0
527200	257615	219	264	0
527201	257662	219	264	0
527202	257694	219	264	0
527203	257726	219	264	0
527204	257758	219	264	0
527205	257791	219	264	0
527206	257823	219	264	0
527207	257854	219	264	0
527208	257887	219	264	0
527209	257918	219	264	0
527210	257951	219	264	0
527211	257983	219	264	0
527212	258014	219	264	0
527213	258062	219	264	0
527214	258094	219	264	0
527215	258126	219	264	0
527216	258158	219	264	0
527217	258191	219	264	0
527218	258222	219	264	0
527219	258254	219	264	0
527220	258286	219	264	0
527221	258318	219	264	0
527222	258350	219	264	0
527223	258382	219	264	0
527224	258414	219	264	0
527225	258462	219	264	0
527226	258494	219	264	0
527227	258527	219	264	0
527228	258559	219	264	0
527229	258590	219	264	0
527230	258622	219	264	0
527231	258654	219	264	0
527232	258686	219	264	0
527233	258718	219	264	0
527234	258750	219	264	0
527235	258782	219	264	0
527236	258814	219	264	0
527237	258862	219	264	0
527238	258894	219	264	0
527239	258926	219	264	0
527240	258958	219	264	0
527241	258990	219	264	0
527242	259022	219	264	0
527243	259054	219	264	0
527244	259086	219	264	0
527245	259117	219	264	0
527246	259149	219	264	0
527247	259181	219	264	0
527248	259213	219	264	0
527249	259261	219	264	0
527250	259295	219	264	0
527251	259329	219	264	0
527252	259358	219	264	0
527253	259390	219	264	0
527254	259422	219	264	0
527255	259454	219	264	0
527256	259486	219	264	0
527257	259518	219	264	0
527258	259550	219	264	0
527259	259582	219	264	0
527260	259614	219	264	0
527261	259663	219	264	0
527262	259696	219	264	0
527263	259728	219	264	0
527264	259760	219	264	0
527265	259792	219	264	0
527266	259823	219	264	0
527267	259855	219	264	0
527268	259886	219	264	0
527269	259917	219	264	0
527270	259949	219	264	0
527271	259982	219	264	0
527272	260013	219	264	0
527273	260061	219	264	0
527274	260093	219	264	0
527275	260125	219	264	0
527276	260157	219	264	0
527277	260189	219	264	0
527278	260221	219	264	0
527279	260253	219	264	0
527280	260285	219	264	0
527281	260317	219	264	0
527282	260349	219	264	0
527283	260381	219	264	0
527284	260413	219	264	0
527285	260461	219	264	0
527286	260495	219	264	0
527287	260528	219	264	0
527288	260558	219	264	0
527289	260590	219	264	0
527290	260622	219	264	0
527291	260654	219	264	0
527292	260686	219	264	0
527293	260718	219	264	0
527294	260750	219	264	0
527295	260782	219	264	0
527296	260814	219	264	0
527297	260863	219	264	0
527298	260896	219	264	0
527299	260928	219	264	0
527300	260959	219	264	0
527301	260990	219	264	0
527302	261022	219	264	0
527303	261054	219	264	0
527304	261087	219	264	0
527305	261117	219	264	0
527306	261149	219	264	0
527307	261181	219	264	0
527308	261213	219	264	0
527309	261261	219	264	0
527310	261293	219	264	0
527311	261325	219	264	0
527312	261357	219	264	0
527313	261389	219	264	0
527314	261421	219	264	0
527315	261453	219	264	0
527316	261485	219	264	0
527317	261517	219	264	0
527318	261549	219	264	0
527319	261581	219	264	0
527320	261613	219	264	0
527321	261661	219	264	0
527322	261693	219	264	0
527323	261725	219	264	0
527324	261757	219	264	0
527325	261789	219	264	0
527326	261821	219	264	0
527327	261853	219	264	0
527328	261885	219	264	0
527329	261917	219	264	0
527330	261949	219	264	0
527331	261981	219	264	0
527332	262013	219	264	0
527333	262062	219	264	0
527334	262096	219	264	0
527335	262126	219	264	0
527336	262157	219	264	0
527337	262189	219	264	0
527338	262221	219	264	0
527339	262253	219	264	0
527340	262285	219	264	0
527341	262317	219	264	0
527342	262349	219	264	0
527343	262381	219	264	0
527344	262413	219	264	0
527345	262461	219	264	0
527346	262493	219	264	0
527347	262525	219	264	0
527348	262557	219	264	0
527349	262589	219	264	0
527350	262621	219	264	0
527351	262653	219	264	0
527352	262685	219	264	0
527353	262717	219	264	0
527354	262749	219	264	0
527355	262781	219	264	0
527356	262813	219	264	0
527357	262861	219	264	0
527358	262893	219	264	0
527359	262925	219	264	0
527360	262957	219	264	0
527361	262989	219	264	0
527362	263021	219	264	0
527363	263053	219	264	0
527364	263085	219	264	0
527365	263117	219	264	0
527366	263149	219	264	0
527367	263181	219	264	0
527368	263213	219	264	0
527369	263262	219	264	0
527370	263294	219	264	0
527371	263326	219	264	0
527372	263358	219	264	0
527373	263390	219	264	0
527374	263422	219	264	0
527375	263454	219	264	0
527376	263486	219	264	0
527377	263518	219	264	0
527378	263550	219	264	0
527379	263582	219	264	0
527380	263614	219	264	0
527381	263662	219	264	0
527382	263694	219	264	0
527383	263726	219	264	0
527384	263758	219	264	0
527385	263790	219	264	0
527386	263822	219	264	0
527387	263854	219	264	0
527388	263886	219	264	0
527389	263918	219	264	0
527390	263950	219	264	0
527391	263982	219	264	0
527392	264014	219	264	0
527393	264062	219	264	0
527394	264094	219	264	0
527395	264126	219	264	0
527396	264158	219	264	0
527397	264190	219	264	0
527398	264222	219	264	0
527399	264254	219	264	0
527400	264286	219	264	0
527401	264318	219	264	0
527402	264350	219	264	0
527403	264382	219	264	0
527404	264414	219	264	0
527405	264463	219	264	0
527406	264497	219	264	0
527407	264526	219	264	0
527408	264558	219	264	0
527409	264590	219	264	0
527410	264622	219	264	0
527411	264654	219	264	0
527412	264686	219	264	0
527413	264718	219	264	0
527414	264750	219	264	0
527415	264782	219	264	0
527416	264814	219	264	0
527417	264862	219	264	0
527418	264894	219	264	0
527419	264926	219	264	0
527420	264958	219	264	0
527421	264990	219	264	0
527422	265022	219	264	0
527423	265054	219	264	0
527424	265086	219	264	0
527425	265118	219	264	0
527426	265150	219	264	0
527427	265182	219	264	0
527428	265214	219	264	0
527429	265262	219	264	0
527430	265295	219	264	0
527431	265329	219	264	0
527432	265358	219	264	0
527433	265390	219	264	0
527434	265422	219	264	0
527435	265454	219	264	0
527436	265486	219	264	0
527437	265518	219	264	0
527438	265550	219	264	0
527439	265582	219	264	0
527440	265614	219	264	0
527441	265663	219	264	0
527442	265697	219	264	0
527443	265727	219	264	0
527444	265758	219	264	0
527445	265790	219	264	0
527446	265822	219	264	0
527447	265854	219	264	0
527448	265886	219	264	0
527449	265918	219	264	0
527450	265950	219	264	0
527451	265982	219	264	0
527452	266014	219	264	0
527453	266062	219	264	0
527454	266094	219	264	0
527455	266126	219	264	0
527456	266158	219	264	0
527457	266190	219	264	0
527458	266222	219	264	0
527459	266254	219	264	0
527460	266286	219	264	0
527461	266318	219	264	0
527462	266350	219	264	0
527463	266382	219	264	0
527464	266414	219	264	0
527465	266462	219	264	0
527466	266495	219	264	0
527467	266526	219	264	0
527468	266558	219	264	0
527469	266590	219	264	0
527470	266622	219	264	0
527471	266654	219	264	0
527472	266686	219	264	0
527473	266718	219	264	0
527474	266750	219	264	0
527475	266782	219	264	0
527476	266814	219	264	0
527477	266863	219	264	0
527478	266897	219	264	0
527479	266926	219	264	0
527480	266958	219	264	0
527481	266990	219	264	0
527482	267022	219	264	0
527483	267054	219	264	0
527484	267086	219	264	0
527485	267118	219	264	0
527486	267150	219	264	0
527487	267183	219	264	0
527488	267214	219	264	0
527489	267262	219	264	0
527490	267294	219	264	0
527491	267326	219	264	0
527492	267358	219	264	0
527493	267390	219	264	0
527494	267422	219	264	0
527495	267454	219	264	0
527496	267486	219	264	0
527497	267518	219	264	0
527498	267550	219	264	0
527499	267582	219	264	0
527500	267614	219	264	0
527501	267662	219	264	0
527502	267695	219	264	0
527503	267726	219	264	0
527504	267758	219	264	0
527505	267790	219	264	0
527506	267822	219	264	0
527507	267854	219	264	0
527508	267887	219	264	0
527509	267918	219	264	0
527510	267950	219	264	0
527511	267982	219	264	0
527512	268014	219	264	0
527513	268063	219	264	0
527514	268097	219	264	0
527515	268126	219	264	0
527516	268158	219	264	0
527517	268190	219	264	0
527518	268222	219	264	0
527519	268254	219	264	0
527520	268286	219	264	0
527521	268318	219	264	0
527522	268350	219	264	0
527523	268382	219	264	0
527524	268414	219	264	0
527525	268462	219	264	0
527526	268494	219	264	0
527527	268526	219	264	0
527528	268558	219	264	0
527529	268590	219	264	0
527530	268622	219	264	0
527531	268654	219	264	0
527532	268686	219	264	0
527533	268718	219	264	0
527534	268750	219	264	0
527535	268782	219	264	0
527536	268814	219	264	0
527537	268862	219	264	0
527538	268895	219	264	0
527539	268926	219	264	0
527540	268958	219	264	0
527541	268990	219	264	0
527542	269022	219	264	0
527543	269054	219	264	0
527544	269086	219	264	0
527545	269118	219	264	0
527546	269150	219	264	0
527547	269182	219	264	0
527548	269214	219	264	0
527549	269263	219	264	0
527550	269297	219	264	0
527551	269326	219	264	0
527552	269358	219	264	0
527553	269390	219	264	0
527554	269422	219	264	0
527555	269454	219	264	0
527556	269486	219	264	0
527557	269518	219	264	0
527558	269550	219	264	0
527559	269582	219	264	0
527560	269614	219	264	0
527561	269662	219	264	0
527562	269694	219	264	0
527563	269726	219	264	0
527564	269758	219	264	0
527565	269790	219	264	0
527566	269822	219	264	0
527567	269854	219	264	0
527568	269886	219	264	0
527569	269918	219	264	0
527570	269950	219	264	0
527571	269982	219	264	0
527572	270014	219	264	0
527573	270062	219	264	0
527574	270095	219	264	0
527575	270126	219	264	0
527576	270158	219	264	0
527577	270190	219	264	0
527578	270222	219	264	0
527579	270254	219	264	0
527580	270286	219	264	0
527581	270318	219	264	0
527582	270350	219	264	0
527583	270382	219	264	0
527584	270414	219	264	0
527585	270463	219	264	0
527586	270497	219	264	0
527587	270531	219	264	0
527588	270561	219	264	0
527589	270590	219	264	0
527590	270622	219	264	0
527591	270654	219	264	0
527592	270686	219	264	0
527593	270718	219	264	0
527594	270750	219	264	0
527595	270783	219	264	0
527596	270814	219	264	0
527597	270862	219	264	0
527598	270894	219	264	0
527599	270926	219	264	0
527600	270958	219	264	0
527601	270990	219	264	0
527602	271022	219	264	0
527603	271054	219	264	0
527604	271086	219	264	0
527605	271118	219	264	0
527606	271151	219	264	0
527607	271182	219	264	0
527608	271214	219	264	0
527609	271262	219	264	0
527610	271294	219	264	0
527611	271326	219	264	0
527612	271358	219	264	0
527613	271390	219	264	0
527614	271422	219	264	0
527615	271454	219	264	0
527616	271486	219	264	0
527617	271518	219	264	0
527618	271550	219	264	0
527619	271582	219	264	0
527620	271614	219	264	0
527621	271662	219	264	0
527622	271694	219	264	0
527623	271726	219	264	0
527624	271758	219	264	0
527625	271790	219	264	0
527626	271822	219	264	0
527627	271854	219	264	0
527628	271886	219	264	0
527629	271918	219	264	0
527630	271950	219	264	0
527631	271982	219	264	0
527632	272014	219	264	0
527633	272062	219	264	0
527634	272094	219	264	0
527635	272126	219	264	0
527636	272158	219	264	0
527637	272190	219	264	0
527638	272222	219	264	0
527639	272254	219	264	0
527640	272286	219	264	0
527641	272318	219	264	0
527642	272350	219	264	0
527643	272382	219	264	0
527644	272414	219	264	0
527645	272462	219	264	0
527646	272495	219	264	0
527647	272526	219	264	0
527648	272558	219	264	0
527649	272590	219	264	0
527650	272622	219	264	0
527651	272654	219	264	0
527652	272686	219	264	0
527653	272718	219	264	0
527654	272750	219	264	0
527655	272782	219	264	0
527656	272814	219	264	0
527657	272863	219	264	0
527658	272896	219	264	0
527659	272926	219	264	0
527660	272958	219	264	0
527661	272990	219	264	0
527662	273022	219	264	0
527663	273054	219	264	0
527664	273086	219	264	0
527665	273118	219	264	0
527666	273150	219	264	0
527667	273182	219	264	0
527668	273214	219	264	0
527669	273262	219	264	0
527670	273294	219	264	0
527671	273326	219	264	0
527672	273358	219	264	0
527673	273390	219	264	0
527674	273422	219	264	0
527675	273454	219	264	0
527676	273486	219	264	0
527677	273518	219	264	0
527678	273550	219	264	0
527679	273582	219	264	0
527680	273614	219	264	0
527681	273662	219	264	0
527682	273695	219	264	0
527683	273726	219	264	0
527684	273758	219	264	0
527685	273790	219	264	0
527686	273822	219	264	0
527687	273854	219	264	0
527688	273886	219	264	0
527689	273918	219	264	0
527690	273950	219	264	0
527691	273982	219	264	0
527692	274014	219	264	0
527693	274063	219	264	0
527694	274096	219	264	0
527695	274128	219	264	0
527696	274160	219	264	0
527697	274192	219	264	0
527698	274223	219	264	0
527699	274254	219	264	0
527700	274286	219	264	0
527701	274318	219	264	0
527702	274351	219	264	0
527703	274383	219	264	0
527704	274413	219	264	0
527705	274461	219	264	0
527706	274493	219	264	0
527707	274525	219	264	0
527708	274557	219	264	0
527709	274589	219	264	0
527710	274621	219	264	0
527711	274653	219	264	0
527712	274685	219	264	0
527713	274718	219	264	0
527714	274749	219	264	0
527715	274781	219	264	0
527716	274813	219	264	0
527717	274861	219	264	0
527718	274895	219	264	0
527719	274926	219	264	0
527720	274958	219	264	0
527721	274990	219	264	0
527722	275022	219	264	0
527723	275054	219	264	0
527724	275086	219	264	0
527725	275118	219	264	0
527726	275150	219	264	0
527727	275182	219	264	0
527728	275214	219	264	0
527729	275263	219	264	0
527730	275296	219	264	0
527731	275325	219	264	0
527732	275357	219	264	0
527733	275389	219	264	0
527734	275421	219	264	0
527735	275454	219	264	0
527736	275485	219	264	0
527737	275517	219	264	0
527738	275549	219	264	0
527739	275581	219	264	0
527740	275613	219	264	0
527741	275661	219	264	0
527742	275693	219	264	0
527743	275725	219	264	0
527744	275757	219	264	0
527745	275789	219	264	0
527746	275821	219	264	0
527747	275853	219	264	0
527748	275885	219	264	0
527749	275917	219	264	0
527750	275949	219	264	0
527751	275981	219	264	0
527752	276013	219	264	0
527753	276061	219	264	0
527754	276095	219	264	0
527755	276128	219	264	0
527756	276158	219	264	0
527757	276190	219	264	0
527758	276222	219	264	0
527759	276254	219	264	0
527760	276286	219	264	0
527761	276318	219	264	0
527762	276350	219	264	0
527763	276382	219	264	0
527764	276414	219	264	0
527765	276463	219	264	0
527766	276496	219	264	0
527767	276526	219	264	0
527768	276558	219	264	0
527769	276590	219	264	0
527770	276622	219	264	0
527771	276654	219	264	0
527772	276686	219	264	0
527773	276718	219	264	0
527774	276750	219	264	0
527775	276782	219	264	0
527776	276814	219	264	0
527777	276862	219	264	0
527778	276894	219	264	0
527779	276926	219	264	0
527780	276958	219	264	0
527781	276990	219	264	0
527782	277022	219	264	0
527783	277054	219	264	0
527784	277086	219	264	0
527785	277118	219	264	0
527786	277150	219	264	0
527787	277182	219	264	0
527788	277214	219	264	0
527789	277262	219	264	0
527790	277295	219	264	0
527791	277325	219	264	0
527792	277358	219	264	0
527793	277389	219	264	0
527794	277422	219	264	0
527795	277454	219	264	0
527796	277486	219	264	0
527797	277518	219	264	0
527798	277550	219	264	0
527799	277582	219	264	0
527800	277614	219	264	0
527801	277662	219	264	0
527802	277696	219	264	0
527803	277727	219	264	0
527804	277758	219	264	0
527805	277790	219	264	0
527806	277822	219	264	0
527807	277854	219	264	0
527808	277886	219	264	0
527809	277918	219	264	0
527810	277950	219	264	0
527811	277982	219	264	0
527812	278014	219	264	0
527813	278062	219	264	0
527814	278094	219	264	0
527815	278126	219	264	0
527816	278158	219	264	0
527817	278190	219	264	0
527818	278222	219	264	0
527819	278254	219	264	0
527820	278286	219	264	0
527821	278318	219	264	0
527822	278350	219	264	0
527823	278382	219	264	0
527824	278414	219	264	0
527825	278462	219	264	0
527826	278494	219	264	0
527827	278525	219	264	0
527828	278558	219	264	0
527829	278590	219	264	0
527830	278622	219	264	0
527831	278654	219	264	0
527832	278686	219	264	0
527833	278718	219	264	0
527834	278750	219	264	0
527835	278782	219	264	0
527836	278814	219	264	0
527837	278862	219	264	0
527838	278896	219	264	0
527839	278925	219	264	0
527840	278957	219	264	0
527841	278989	219	264	0
527842	279022	219	264	0
527843	279054	219	264	0
527844	279085	219	264	0
527845	279117	219	264	0
527846	279149	219	264	0
527847	279181	219	264	0
527848	279213	219	264	0
527849	279261	219	264	0
527850	279293	219	264	0
527851	279325	219	264	0
527852	279357	219	264	0
527853	279390	219	264	0
527854	279422	219	264	0
527855	279453	219	264	0
527856	279485	219	264	0
527857	279517	219	264	0
527858	279549	219	264	0
527859	279581	219	264	0
527860	279613	219	264	0
527861	279661	219	264	0
527862	279694	219	264	0
527863	279725	219	264	0
527864	279757	219	264	0
527865	279789	219	264	0
527866	279821	219	264	0
527867	279853	219	264	0
527868	279885	219	264	0
527869	279917	219	264	0
527870	279949	219	264	0
527871	279981	219	264	0
527872	280013	219	264	0
527873	280062	219	264	0
527874	280096	219	264	0
527875	280126	219	264	0
527876	280158	219	264	0
527877	280189	219	264	0
527878	280221	219	264	0
527879	280253	219	264	0
527880	280286	219	264	0
527881	280317	219	264	0
527882	280349	219	264	0
527883	280381	219	264	0
527884	280414	219	264	0
527885	280461	219	264	0
527886	280494	219	264	0
527887	280525	219	264	0
527888	280557	219	264	0
527889	280589	219	264	0
527890	280621	219	264	0
527891	280653	219	264	0
527892	280685	219	264	0
527893	280717	219	264	0
527894	280750	219	264	0
527895	280782	219	264	0
527896	280814	219	264	0
527897	280863	219	264	0
527898	280895	219	264	0
527899	280926	219	264	0
527900	280958	219	264	0
527901	280990	219	264	0
527902	281022	219	264	0
527903	281054	219	264	0
527904	281086	219	264	0
527905	281118	219	264	0
527906	281150	219	264	0
527907	281182	219	264	0
527908	281214	219	264	0
527909	281263	219	264	0
527910	281297	219	264	0
527911	281326	219	264	0
527912	281358	219	264	0
527913	281390	219	264	0
527914	281422	219	264	0
527915	281454	219	264	0
527916	281486	219	264	0
527917	281518	219	264	0
527918	281550	219	264	0
527919	281582	219	264	0
527920	281614	219	264	0
527921	281662	219	264	0
527922	281694	219	264	0
527923	281726	219	264	0
527924	281758	219	264	0
527925	281790	219	264	0
527926	281822	219	264	0
527927	281854	219	264	0
527928	281886	219	264	0
527929	281918	219	264	0
527930	281950	219	264	0
527931	281982	219	264	0
527932	282014	219	264	0
527933	282062	219	264	0
527934	282094	219	264	0
527935	282126	219	264	0
527936	282158	219	264	0
527937	282190	219	264	0
527938	282222	219	264	0
527939	282254	219	264	0
527940	282286	219	264	0
527941	282318	219	264	0
527942	282350	219	264	0
527943	282382	219	264	0
527944	282414	219	264	0
527945	282463	219	264	0
527946	282497	219	264	0
527947	282526	219	264	0
527948	282558	219	264	0
527949	282590	219	264	0
527950	282622	219	264	0
527951	282654	219	264	0
527952	282686	219	264	0
527953	282718	219	264	0
527954	282750	219	264	0
527955	282782	219	264	0
527956	282814	219	264	0
527957	282862	219	264	0
527958	282894	219	264	0
527959	282926	219	264	0
527960	282958	219	264	0
527961	282990	219	264	0
527962	283022	219	264	0
527963	283054	219	264	0
527964	283086	219	264	0
527965	283118	219	264	0
527966	283150	219	264	0
527967	283182	219	264	0
527968	283214	219	264	0
527969	283262	219	264	0
527970	283294	219	264	0
527971	283326	219	264	0
527972	283358	219	264	0
527973	283390	219	264	0
527974	283422	219	264	0
527975	283454	219	264	0
527976	283486	219	264	0
527977	283518	219	264	0
527978	283550	219	264	0
527979	283582	219	264	0
527980	283614	219	264	0
527981	283663	219	264	0
527982	283697	219	264	0
527983	283726	219	264	0
527984	283758	219	264	0
527985	283790	219	264	0
527986	283822	219	264	0
527987	283854	219	264	0
527988	283886	219	264	0
527989	283918	219	264	0
527990	283950	219	264	0
527991	283982	219	264	0
527992	284014	219	264	0
527993	284062	219	264	0
527994	284094	219	264	0
527995	284126	219	264	0
527996	284158	219	264	0
527997	284190	219	264	0
527998	284222	219	264	0
527999	284254	219	264	0
528000	284286	219	264	0
528001	284318	219	264	0
528002	284350	219	264	0
528003	284382	219	264	0
528004	284415	219	264	0
528005	284462	219	264	0
528006	284495	219	264	0
528007	284526	219	264	0
528008	284558	219	264	0
528009	284590	219	264	0
528010	284622	219	264	0
528011	284654	219	264	0
528012	284686	219	264	0
528013	284718	219	264	0
528014	284750	219	264	0
528015	284782	219	264	0
528016	284814	219	264	0
528017	284863	219	264	0
528018	284897	219	264	0
528019	284926	219	264	0
528020	284958	219	264	0
528021	284990	219	264	0
528022	285022	219	264	0
528023	285054	219	264	0
528024	285086	219	264	0
528025	285118	219	264	0
528026	285150	219	264	0
528027	285183	219	264	0
528028	285214	219	264	0
528029	285262	219	264	0
528030	285294	219	264	0
528031	285326	219	264	0
528032	285358	219	264	0
528033	285390	219	264	0
528034	285422	219	264	0
528035	285454	219	264	0
528036	285486	219	264	0
528037	285519	219	264	0
528038	285550	219	264	0
528039	285582	219	264	0
528040	285614	219	264	0
528041	285662	219	264	0
528042	285695	219	264	0
528043	285726	219	264	0
528044	285758	219	264	0
528045	285790	219	264	0
528046	285822	219	264	0
528047	285854	219	264	0
528048	285886	219	264	0
528049	285918	219	264	0
528050	285950	219	264	0
528051	285982	219	264	0
528052	286014	219	264	0
528053	286063	219	264	0
528054	286096	219	264	0
528055	286128	219	264	0
528056	286160	219	264	0
528057	286191	219	264	0
528058	286223	219	264	0
528059	286255	219	264	0
528060	286287	219	264	0
528061	286319	219	264	0
528062	286351	219	264	0
528063	286383	219	264	0
528064	286415	219	264	0
528065	286462	219	264	0
528066	286494	219	264	0
528067	286527	219	264	0
528068	286559	219	264	0
528069	286591	219	264	0
528070	286623	219	264	0
528071	286655	219	264	0
528072	286687	219	264	0
528073	286719	219	264	0
528074	286751	219	264	0
528075	286783	219	264	0
528076	286815	219	264	0
528077	286862	219	264	0
528078	286895	219	264	0
528079	286926	219	264	0
528080	286958	219	264	0
528081	286990	219	264	0
528082	287022	219	264	0
528083	287054	219	264	0
528084	287086	219	264	0
528085	287118	219	264	0
528086	287150	219	264	0
528087	287182	219	264	0
528088	287214	219	264	0
528089	287263	219	264	0
528090	287297	219	264	0
528091	287326	219	264	0
528092	287358	219	264	0
528093	287390	219	264	0
528094	287422	219	264	0
528095	287454	219	264	0
528096	287486	219	264	0
528097	287518	219	264	0
528098	287550	219	264	0
528099	287582	219	264	0
528100	287614	219	264	0
528101	287661	219	264	0
528102	287694	219	264	0
528103	287726	219	264	0
528104	287758	219	264	0
528105	287790	219	264	0
528106	287822	219	264	0
528107	287854	219	264	0
528108	287886	219	264	0
528109	287918	219	264	0
528110	287950	219	264	0
528111	287982	219	264	0
528112	288014	219	264	0
528113	288062	219	264	0
528114	288095	219	264	0
528115	288129	219	264	0
528116	288158	219	264	0
528117	288190	219	264	0
528118	288222	219	264	0
528119	288254	219	264	0
528120	288286	219	264	0
528121	288318	219	264	0
528122	288350	219	264	0
528123	288382	219	264	0
528124	288414	219	264	0
528125	288463	219	264	0
528126	288496	219	264	0
528127	288526	219	264	0
528128	288558	219	264	0
528129	288590	219	264	0
528130	288622	219	264	0
528131	288654	219	264	0
528132	288686	219	264	0
528133	288718	219	264	0
528134	288750	219	264	0
528135	288782	219	264	0
528136	288814	219	264	0
528137	288862	219	264	0
528138	288894	219	264	0
528139	288926	219	264	0
528140	288958	219	264	0
528141	288990	219	264	0
528142	289022	219	264	0
528143	289054	219	264	0
528144	289086	219	264	0
528145	289118	219	264	0
528146	289150	219	264	0
528147	289182	219	264	0
528148	289214	219	264	0
528149	289262	219	264	0
528150	289295	219	264	0
528151	289326	219	264	0
528152	289358	219	264	0
528153	289390	219	264	0
528154	289422	219	264	0
528155	289454	219	264	0
528156	289486	219	264	0
528157	289517	219	264	0
528158	289550	219	264	0
528159	289582	219	264	0
528160	289614	219	264	0
528161	289663	219	264	0
528162	289696	219	264	0
528163	289728	219	264	0
528164	289760	219	264	0
528165	289791	219	264	0
528166	289823	219	264	0
528167	289854	219	264	0
528168	289886	219	264	0
528169	289918	219	264	0
528170	289950	219	264	0
528171	289982	219	264	0
528172	290014	219	264	0
528173	290062	219	264	0
528174	290094	219	264	0
528175	290126	219	264	0
528176	290158	219	264	0
528177	290191	219	264	0
528178	290223	219	264	0
528179	290254	219	264	0
528180	290286	219	264	0
528181	290318	219	264	0
528182	290350	219	264	0
528183	290382	219	264	0
528184	290414	219	264	0
528185	290462	219	264	0
528186	290495	219	264	0
528187	290525	219	264	0
528188	290557	219	264	0
528189	290589	219	264	0
528190	290621	219	264	0
528191	290653	219	264	0
528192	290685	219	264	0
528193	290717	219	264	0
528194	290749	219	264	0
528195	290781	219	264	0
528196	290813	219	264	0
528197	290863	219	264	0
528198	290896	219	264	0
528199	290926	219	264	0
528200	290958	219	264	0
528201	290990	219	264	0
528202	291022	219	264	0
528203	291054	219	264	0
528204	291086	219	264	0
528205	291118	219	264	0
528206	291150	219	264	0
528207	291182	219	264	0
528208	291214	219	264	0
528209	291262	219	264	0
528210	291294	219	264	0
528211	291326	219	264	0
528212	291358	219	264	0
528213	291390	219	264	0
528214	291422	219	264	0
528215	291454	219	264	0
528216	291486	219	264	0
528217	291518	219	264	0
528218	291550	219	264	0
528219	291582	219	264	0
528220	291614	219	264	0
528221	291662	219	264	0
528222	291695	219	264	0
528223	291726	219	264	0
528224	291758	219	264	0
528225	291790	219	264	0
528226	291822	219	264	0
528227	291854	219	264	0
528228	291886	219	264	0
528229	291918	219	264	0
528230	291950	219	264	0
528231	291982	219	264	0
